"","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X133_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X72_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG3452",344,13,146,45,11,22,41,86,17,35,1,89,83,76,10,24,39,85,385,17,120,6,789,27,20,302,143,4,5,77,175,643,38,10,0,2,10,49,48,29,7,31,161,706,14,56,7,54,9,39,197,30,5,90,19,22,49,13,9,549
"COG3453",139,108,176,69,54,183,21,58,57,53,206,84,29,77,60,52,123,99,626,82,66,66,643,116,90,75,107,86,53,1047,81,1247,88,80,64,53,84,139,19,180,71,57,124,132,103,48,71,56,100,159,81,39,46,167,56,97,82,73,55,811
"COG3454",69,39,56,22,2,2298,8,45,54,32,154,21,15,338,36,16,55,14,356,109,35,50,449,19,52,58,37,4,46,396,62,269,32,64,20,32,64,1833,17,1405,19,66,44,97,60,20,37,25,433,53,48,25,10,40,15,236,63,49,18,1281
"COG3455",108,15,91,24,3,42,10,38,5,52,9,39,15,4,19,11,20,7,81,26,51,9,292,18,12,53,32,4,5,510,66,63,11,15,3,12,38,28,12,25,10,10,12,331,27,11,10,15,7,121,105,11,5,27,9,13,15,16,5,14
"COG3456",111,3,124,27,1,3,10,25,1,45,0,55,19,5,6,14,16,1,119,8,60,0,322,12,7,35,50,2,0,470,65,260,5,9,0,0,7,5,10,6,0,4,5,274,0,11,5,18,6,78,76,10,4,50,5,4,16,4,9,9
"COG3457",19,23,14,37,1,69,9,0,5,32,62,11,41,1,0,14,2,2,0,28,37,0,22,1,1,2,10,0,1,14,8,9,5,3,0,0,1,19,13,10,0,0,12,5,5,2,3,12,7,76,26,18,4,24,0,4,2,2,0,93
"COG3458",118,50,57,383,3,80,83,36,5,346,43,78,118,83,22,51,24,4,0,357,248,14,25,29,23,98,29,10,34,16,70,85,30,146,40,49,58,51,199,5,22,77,71,104,29,15,32,134,32,4,353,460,55,231,20,26,42,11,12,8
"COG3459",36,20,460,22,7,118,31,10,29,18,40,13,30,54,13,16,95,5,126,6,34,40,157,8,21,39,168,13,20,218,26,223,3,14,8,28,7,41,29,48,4,14,78,185,7,11,13,9,9,53,137,22,4,87,1,42,21,18,17,553
"COG3460",71,46,54,93,13,23,32,40,32,23,119,72,42,26,21,46,55,18,219,18,90,43,96,10,30,23,42,11,16,23,83,27,20,24,17,18,34,30,75,53,63,20,33,6,33,35,32,3,42,147,19,89,17,83,9,24,32,44,40,148
"COG3461",20,0,3,5,0,0,4,0,3,3,0,0,0,6,0,1,2,0,11,0,7,0,12,0,0,4,5,0,1,1,5,37,2,1,0,0,0,7,1,1,0,4,5,3,1,0,0,0,0,1,3,1,0,2,0,0,3,0,0,11
"COG3463",288,154,4,344,233,253,421,341,35,88,77,324,305,186,330,260,129,56,0,155,384,92,5,47,116,219,71,31,92,0,160,0,133,81,236,295,123,130,288,48,97,217,54,6,39,218,112,98,181,4,93,284,91,303,90,114,117,42,305,1
"COG3464",587,129,1267,544,71,23,1678,160,46,443,58,589,1083,194,300,167,478,95,3076,112,398,38,3063,112,101,345,156,32,17,1611,504,2899,267,149,41,44,283,57,183,200,40,281,962,742,51,233,23,85,50,51,734,373,19,470,109,22,160,55,74,808
"COG3467",64,22,116,645,28,16,771,93,14,395,65,1267,1018,103,95,133,24,27,43,273,1013,53,155,38,26,80,23,38,48,14,29,106,112,215,32,70,17,58,654,20,13,106,58,12,24,151,113,243,148,26,407,910,280,748,59,17,36,14,238,111
"COG3468",58,41,46,15,17,78,2,68,26,96,101,19,1,41,76,37,75,32,134,61,8,28,63,33,73,59,40,24,53,14,58,299,74,31,95,63,14,44,8,64,37,65,133,16,40,73,23,24,23,3,69,14,19,234,17,30,80,97,45,358
"COG3469",71,26,0,4,0,2,4,35,0,5,11,3,4,14,20,19,1,8,0,5,6,6,2,5,0,23,5,1,0,0,65,0,14,15,0,2,25,2,1,1,1,7,15,30,3,14,7,4,7,111,52,0,0,1,0,1,0,0,0,0
"COG3470",332,310,31,32,509,55,83,316,439,146,109,95,59,173,239,211,128,805,12,86,62,295,55,95,112,272,548,92,156,216,229,3,276,149,69,120,366,75,49,98,427,113,469,49,615,245,458,113,189,360,139,23,202,137,490,198,82,123,135,17
"COG3471",10,0,51,33,1,1,36,2,1,6,0,39,5,2,3,16,5,0,46,3,42,3,188,10,4,3,2,4,1,531,13,17,6,26,0,0,3,1,33,6,0,1,0,115,0,2,1,4,4,3,22,19,3,17,5,1,3,2,4,3
"COG3472",114,34,44,88,35,14,256,21,18,87,45,161,371,74,15,66,35,29,131,48,143,27,354,21,12,35,29,15,19,149,29,131,32,26,32,11,31,17,98,22,30,35,88,169,40,97,32,33,41,72,115,85,30,145,42,11,17,19,54,165
"COG3473",472,1367,210,1662,1297,1409,1852,878,1463,1297,1590,1316,1438,1257,1210,1202,699,1295,111,1422,1503,1469,192,1743,1161,1265,1410,1776,1154,23,533,164,1527,1354,1210,1043,1157,1204,1597,1130,1121,924,1088,193,1333,1538,1487,1523,1380,1755,1101,1669,1473,1363,1598,1387,1239,1146,1298,715
"COG3474",501,1206,345,515,1143,1922,875,773,1275,981,1600,552,643,1388,1039,890,1048,1124,717,1041,621,1207,435,1314,1185,1109,1400,1612,1178,119,491,1289,1414,1265,1225,1290,939,1378,655,1640,1185,1044,898,246,1143,1125,1203,1319,1153,1534,819,591,1262,713,1285,1431,1210,1262,1076,1476
"COG3475",17,39,5,26,26,15,229,15,3,12,122,18,158,8,16,19,6,41,0,3,31,16,6,3,16,7,13,11,17,0,16,8,14,26,12,17,17,5,62,1,14,5,13,35,20,21,17,12,11,47,8,44,16,38,19,13,6,13,21,0
"COG3476",422,719,233,190,834,859,15,357,742,392,809,209,19,582,523,347,458,737,551,352,54,569,89,944,684,483,891,1010,682,23,317,595,620,519,621,649,698,625,57,824,740,415,669,120,812,418,601,661,701,914,281,156,658,286,869,715,677,816,490,300
"COG3478",8,97,0,57,166,1,59,10,0,71,53,66,69,71,12,78,4,70,0,97,51,48,14,16,6,99,13,25,46,0,15,0,62,48,73,82,17,26,56,16,59,50,76,23,58,83,35,76,95,4,74,80,75,46,167,4,4,5,132,0
"COG3479",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3480",25,294,69,137,806,65,226,128,114,203,213,333,190,329,155,331,45,296,2,249,235,355,27,277,229,266,122,369,233,19,45,92,412,181,291,330,104,352,120,225,373,308,237,75,155,555,243,393,445,2,118,104,364,234,584,125,123,199,674,1
"COG3481",263,151,165,416,297,60,1109,186,106,345,122,252,1395,163,128,394,72,395,77,255,467,271,243,178,45,312,152,107,127,68,239,70,315,203,134,137,134,78,439,134,133,108,152,124,176,266,177,235,212,13,352,433,271,315,240,88,85,44,295,311
"COG3482",49,3,5,0,0,5,0,0,11,1,7,0,0,2,7,1,6,0,0,0,0,0,0,2,9,2,5,0,2,0,19,0,0,0,1,10,4,1,0,9,0,1,0,1,0,0,5,0,0,0,2,1,0,1,0,0,5,2,0,0
"COG3483",451,667,375,886,401,68,600,757,214,447,742,661,606,708,454,1022,426,454,745,768,900,541,545,279,197,505,196,204,321,67,845,395,492,493,465,338,892,264,974,233,408,871,658,261,449,883,716,314,569,1116,520,749,509,853,693,203,414,176,768,530
"COG3484",81,88,230,38,129,1486,8,229,1853,31,115,63,4,679,318,105,701,90,141,520,68,399,150,1821,845,158,357,1457,671,309,55,484,390,585,74,548,281,1326,14,1345,109,370,65,59,43,20,377,1003,527,3,68,16,794,126,89,1239,1334,1144,162,624
"COG3485",395,310,323,693,124,456,130,350,293,372,401,295,233,419,323,360,593,227,263,543,539,314,870,133,416,406,345,205,357,1007,504,419,353,468,385,446,378,426,425,410,261,434,320,170,333,267,273,113,341,576,468,700,166,505,173,434,420,472,295,1283
"COG3486",49,13,42,5,0,8,15,19,3,2,5,16,9,12,1,0,6,0,69,9,12,0,174,4,8,87,22,2,0,1410,43,44,3,3,0,2,7,18,4,4,1,1,5,154,4,6,0,5,0,5,26,2,4,14,0,1,3,3,4,101
"COG3487",215,136,132,88,33,17,32,50,40,137,118,83,16,43,66,110,49,38,409,85,95,36,660,33,53,145,67,9,44,717,159,368,75,122,58,59,153,49,48,49,67,72,59,259,56,235,56,65,43,521,227,30,23,90,18,63,77,52,26,613
"COG3488",305,467,180,195,136,141,112,105,235,585,105,164,138,115,123,187,95,196,352,230,167,153,672,327,126,323,214,241,166,726,235,535,358,275,105,119,636,148,177,139,166,203,146,620,254,919,181,229,273,588,593,173,163,263,238,288,246,85,210,1454
"COG3489",37,51,32,16,1,1,0,15,4,19,8,16,0,1,17,25,10,1,89,2,20,2,148,2,5,44,14,2,4,172,108,362,151,50,2,2,350,3,19,3,63,18,31,161,86,573,19,18,18,232,147,12,4,68,10,13,37,7,4,644
"COG3490",85,46,89,50,5,8,13,16,25,88,31,48,6,3,13,41,17,14,236,9,49,13,490,22,12,80,36,4,12,505,63,304,22,42,10,4,53,4,34,10,6,21,12,145,20,158,14,24,20,343,137,26,6,51,15,19,40,13,7,537
"COG3491",1541,2335,1669,2988,2317,1694,924,2316,1714,2146,2846,2273,1310,2254,2416,2682,1952,2366,758,2624,2788,2614,3533,1703,1547,2328,1801,2177,1703,2616,1691,1358,2515,2511,2195,1990,2195,2274,2832,1920,2174,2354,2250,2348,2062,2587,2507,1881,2759,2566,2107,2953,2349,2638,2007,2191,2024,1500,2602,650
"COG3492",198,416,121,354,295,417,262,200,252,395,405,280,222,347,329,348,274,339,118,315,308,392,270,252,268,404,359,332,285,150,219,205,388,412,477,316,259,368,348,392,377,227,287,126,350,395,337,355,391,466,336,393,365,315,364,387,251,269,385,154
"COG3493",3,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,1,0,17,0,19,0,147,1,1,42,1,0,0,98,1,5,0,3,0,0,0,0,0,0,0,0,4,11,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,24
"COG3494",440,903,88,682,1256,1560,1032,664,1491,1046,788,599,780,1160,949,862,596,1085,159,810,531,998,92,1578,1038,1033,1382,1642,1138,15,548,329,1257,1101,1192,1054,914,659,650,835,1000,685,901,189,1113,912,969,1045,1016,623,922,728,1200,633,1393,1205,1021,1200,1079,737
"COG3495",136,157,291,167,54,168,156,121,128,188,259,201,88,104,105,153,113,96,170,223,65,121,721,145,80,296,131,118,98,480,155,274,168,123,76,84,136,133,157,152,51,190,120,443,85,172,90,144,200,286,349,122,101,91,86,155,146,74,76,421
"COG3496",698,1388,315,450,1737,2243,70,1100,1961,1394,1439,440,56,1630,1399,1457,924,1620,350,1448,93,1423,597,2170,1522,1538,1858,2146,1618,591,744,519,1769,1676,1615,1403,1356,1018,175,1239,1418,948,1479,446,1606,1376,1524,1540,1616,1382,1349,360,1845,423,1885,1786,1571,1676,1533,731
"COG3497",1223,13352,55465,332,1812,2376,913,1031,423,1432,4683,1291,660,918,2044,12420,1818,1406,19820,1594,407,2914,15648,2946,2701,4119,2622,4087,5592,27682,1853,14644,8026,1999,14876,4262,1501,4016,566,2674,4057,3474,2246,53962,2745,9009,2392,2786,1953,1101,917,363,2267,811,2998,4586,3701,1581,17663,24285
"COG3498",1,2,17,4,0,0,1,2,0,2,0,8,0,0,2,11,4,0,21,1,7,1,23,0,0,54,0,0,0,3,17,18,1,1,1,0,30,6,1,9,0,0,0,11,0,0,0,0,13,0,3,0,0,17,2,3,0,0,9,43
"COG3499",1,2,9,2,0,0,0,1,0,3,2,4,0,1,0,17,2,0,24,0,5,1,8,0,0,46,0,0,0,3,16,25,1,1,0,0,30,0,0,6,0,0,0,16,0,3,0,0,9,1,1,0,0,6,1,0,3,2,9,30
"COG3500",42,75,117,13,16,20,26,24,7,15,52,33,29,17,13,79,65,22,144,36,9,17,70,21,27,89,86,35,19,52,58,35,34,72,393,15,111,58,23,58,75,45,38,54,69,26,44,36,73,61,22,6,55,35,12,54,48,24,12,112
"COG3501",781,106,1071,103,32,147,84,136,51,184,108,197,58,47,79,153,202,65,436,120,271,62,1547,132,80,159,254,97,79,5883,385,330,94,131,57,71,153,119,47,136,147,118,221,1229,108,89,121,106,96,258,336,39,93,123,51,100,123,70,58,235
"COG3502",498,487,33,98,237,482,34,414,279,70,420,65,50,291,411,159,288,315,78,195,64,377,57,281,234,148,374,400,249,10,233,130,183,256,537,496,273,362,46,424,378,375,263,36,319,192,472,230,362,618,73,114,271,104,297,470,314,245,160,302
"COG3503",149,322,432,421,54,64,197,230,80,79,276,379,199,132,165,186,252,91,35,182,265,189,1096,63,71,261,171,77,84,881,198,118,195,162,127,131,221,96,350,147,140,112,173,349,175,173,150,142,217,156,307,145,154,176,89,110,121,61,124,16
"COG3504",100,19,482,64,1,5,20,15,26,47,12,59,30,29,12,17,50,0,679,10,111,3,395,70,16,41,44,13,6,61,25,1841,18,31,1,5,6,5,30,16,8,15,80,268,5,20,22,62,14,8,63,43,6,261,3,3,43,10,22,1296
"COG3505",157,72,627,81,9,8,47,9,25,69,23,82,22,25,27,36,75,8,807,13,172,31,502,83,36,87,55,16,10,107,148,4458,130,149,15,35,56,102,245,193,38,62,529,821,22,81,75,153,117,27,375,153,21,1115,24,88,274,71,99,6234
"COG3506",1,11,2,5,0,40,0,0,4,4,1,0,0,1,0,5,2,0,0,3,3,1,3,0,4,4,14,1,1,0,0,0,1,1,1,1,1,12,5,2,0,4,7,1,5,0,4,0,6,0,9,2,0,21,0,4,6,1,0,16
"COG3507",984,518,578,506,206,334,209,611,350,645,373,387,280,371,441,566,467,558,4834,395,427,406,588,336,158,763,545,231,262,94,623,1113,514,648,291,275,506,404,577,420,323,407,709,505,396,298,490,232,640,495,877,357,326,824,240,410,427,158,298,1230
"COG3508",684,633,455,744,263,199,296,650,209,558,888,431,432,586,455,801,533,382,1203,557,748,449,1023,262,260,616,318,175,279,565,799,345,575,509,264,299,451,334,787,377,452,416,453,544,436,613,421,362,550,1256,648,662,475,658,367,262,395,272,522,1219
"COG3509",2399,2717,533,1075,2550,1712,621,3133,2155,1277,2228,938,547,2210,2179,3733,2926,3400,178,1662,892,3139,293,1924,1528,1800,2728,2036,1680,407,2447,153,2276,2258,1527,1699,2984,3119,1188,2863,2409,2411,2596,796,2793,1797,3374,1432,2741,3936,1308,1171,2327,1268,2313,2617,2479,1478,1351,96
"COG3510",106,53,42,125,74,101,121,87,71,175,43,202,141,119,122,120,86,78,85,92,152,78,182,97,89,111,47,85,93,69,84,89,116,113,68,80,196,39,107,62,58,92,103,297,103,86,109,60,74,139,183,134,70,150,79,71,59,78,65,171
"COG3511",31,11,85,18,1,15,4,4,6,19,2,7,2,9,18,24,6,6,10,0,106,1,30,13,3,16,2,5,4,0,5,115,12,14,6,5,52,6,20,10,4,12,33,11,10,14,2,5,2,6,20,8,1,124,0,3,12,4,2,65
"COG3512",55,1,22,5,0,11,34,3,3,15,2,0,28,8,1,2,1,5,7,1,4,0,13,3,1,1,7,0,1,0,38,2,2,1,0,1,2,0,5,6,1,0,5,3,7,2,0,1,2,24,24,1,2,9,0,3,4,1,0,19
"COG3513",406,31,301,89,8,63,189,4,25,116,20,15,210,48,6,33,37,26,18,22,34,2,106,15,12,67,52,6,5,280,450,46,30,21,3,5,15,25,47,81,16,13,53,86,50,21,8,13,12,121,221,17,2,94,8,16,36,19,16,190
"COG3514",6,2,15,1,0,0,9,0,0,1,0,0,10,2,0,0,2,0,7,0,12,0,16,7,0,0,0,2,1,1,3,6,0,0,1,5,3,2,0,0,0,1,3,4,0,0,1,1,0,4,0,5,0,4,0,2,1,0,0,10
"COG3515",156,20,165,30,4,79,15,49,17,57,21,64,16,8,24,28,52,11,178,29,87,15,424,30,27,55,68,19,16,951,105,106,23,31,3,22,74,50,10,32,11,22,17,486,28,37,13,28,23,108,144,15,4,39,10,28,30,27,8,63
"COG3516",77,13,73,16,1,58,8,17,8,34,18,37,4,6,19,6,29,12,46,19,46,13,178,8,6,28,39,17,7,283,42,37,18,26,6,19,45,35,3,36,7,15,11,182,15,21,15,9,27,42,44,3,9,22,7,19,11,12,7,43
"COG3517",282,33,218,42,6,120,24,84,31,132,28,99,32,20,52,26,59,17,181,67,123,27,546,51,37,127,97,15,26,1060,176,128,51,68,22,33,113,117,16,81,17,32,39,697,36,45,30,44,76,278,280,18,12,73,15,46,46,36,26,94
"COG3518",54,2,50,13,0,4,7,10,1,19,13,18,5,2,6,5,13,3,29,6,24,1,154,8,2,18,22,1,1,205,12,13,0,5,0,0,5,5,1,2,0,1,1,45,3,3,2,3,0,16,8,1,0,6,2,3,3,0,2,8
"COG3519",264,35,218,52,6,108,23,52,19,85,39,86,19,15,45,29,65,25,187,54,140,11,629,25,53,82,93,11,28,1354,128,115,33,56,12,38,77,76,21,66,20,27,29,592,36,32,23,25,52,156,166,15,14,42,19,25,30,39,17,84
"COG3520",133,17,125,29,2,67,13,31,16,43,24,48,14,13,18,5,38,5,101,27,58,9,314,25,31,49,46,10,11,761,83,70,19,25,6,24,48,52,14,31,4,9,18,321,18,19,12,15,25,80,90,8,9,29,7,17,22,13,4,91
"COG3521",60,0,43,10,1,8,4,7,0,21,0,22,7,0,6,8,10,0,50,6,19,3,116,5,0,15,19,1,0,174,33,30,4,4,0,2,16,2,2,6,0,4,6,146,1,2,1,3,2,3,45,7,2,14,4,4,3,5,3,1
"COG3522",183,30,145,32,1,96,22,41,21,66,28,78,11,9,42,22,54,19,139,45,108,21,436,39,32,67,90,10,19,956,96,103,30,35,9,38,65,73,12,42,14,26,20,455,29,29,28,20,45,137,135,10,10,43,13,30,40,28,16,62
"COG3523",457,36,432,76,9,179,49,82,38,183,22,195,40,21,46,46,95,22,370,73,255,32,1179,75,81,194,171,39,37,2674,258,282,61,45,20,60,138,98,31,106,23,45,42,1121,101,67,36,58,71,292,354,31,24,147,28,60,72,76,29,158
"COG3524",279,95,233,160,0,187,19,173,22,50,153,100,58,89,164,44,100,4,311,22,109,35,521,31,47,174,73,10,26,21,82,396,64,41,132,154,71,88,60,108,19,127,57,99,8,49,66,35,34,114,215,53,15,109,3,91,89,35,21,194
"COG3525",941,1399,510,2009,1784,591,1290,1157,938,921,1890,1431,1843,991,800,1473,824,1616,2706,957,1740,1581,863,817,534,1199,1516,719,683,118,787,212,1255,933,847,716,830,740,2217,1224,1149,795,1305,852,1462,1448,1633,933,1372,2402,1130,1553,1395,1776,1201,947,742,558,979,252
"COG3526",35,16,12,42,4,20,12,9,7,27,15,23,22,9,22,21,8,9,35,54,31,15,73,4,6,33,12,4,6,130,14,45,30,13,8,6,9,11,24,17,5,22,12,26,2,17,14,70,16,5,53,34,33,21,5,6,8,5,27,27
"COG3527",25,35,58,1,1,55,2,21,0,5,75,2,2,22,17,1,36,0,0,12,3,8,9,0,1,3,1,0,5,0,11,2,1,5,5,18,2,24,0,38,2,7,10,0,2,1,15,0,8,7,9,1,1,9,1,2,6,2,0,5
"COG3528",117,104,162,66,72,104,62,32,53,68,142,63,10,54,26,57,95,127,564,63,75,119,266,55,37,78,187,52,39,531,86,812,79,60,82,52,39,63,54,167,79,65,220,99,152,131,141,34,120,46,116,22,61,92,62,113,85,51,37,1080
"COG3529",41,13,64,43,1,13,7,11,8,4,16,46,15,1,20,12,31,1,38,1,21,4,243,5,8,73,23,3,3,115,32,45,10,8,9,0,28,11,14,19,1,4,18,106,6,10,3,8,4,60,63,2,0,15,5,14,17,8,2,20
"COG3530",34,13,72,35,1,4,10,17,1,5,53,44,19,3,18,11,15,18,163,7,24,6,219,11,4,47,20,2,4,149,29,44,18,10,5,3,18,8,17,17,7,12,27,83,4,10,3,7,4,79,52,10,3,26,8,2,15,2,6,35
"COG3531",30,20,113,165,2,50,145,37,1,68,74,107,82,44,46,56,23,3,41,64,134,23,302,16,11,69,17,3,5,274,31,89,37,40,9,10,38,36,192,26,2,31,50,242,3,27,18,30,23,56,132,113,16,98,10,22,39,0,20,56
"COG3533",421,198,198,311,127,254,173,88,358,392,109,237,265,97,113,238,151,374,223,382,188,160,255,149,118,432,468,156,223,15,192,59,157,263,222,152,155,235,328,337,242,200,335,191,348,190,273,141,227,60,483,251,155,493,160,265,226,154,86,754
"COG3534",365,155,230,241,276,244,47,151,360,264,200,198,69,157,127,255,517,262,1510,246,161,179,196,181,172,279,216,177,159,37,155,346,209,207,95,136,114,205,224,412,139,153,284,101,247,192,210,168,193,330,308,128,210,366,164,306,490,149,150,968
"COG3535",75,95,70,416,18,68,196,105,55,259,88,133,228,110,123,95,28,46,3,231,326,95,14,19,65,151,63,21,44,0,42,134,106,88,43,53,88,88,414,71,73,85,75,10,62,125,103,95,96,291,224,490,88,288,50,70,57,47,101,3
"COG3536",114,127,66,209,64,208,185,101,112,207,251,105,86,81,90,97,143,105,107,223,153,136,227,48,121,143,128,102,97,195,143,180,112,149,82,99,146,176,215,163,63,129,94,152,88,74,101,128,149,172,183,166,117,126,70,146,139,73,65,237
"COG3537",1609,1272,191,276,571,123,561,833,523,292,2144,210,712,540,535,797,975,541,1677,287,287,804,287,203,196,452,1191,230,271,29,825,421,463,358,289,491,806,328,431,724,1108,469,1019,192,695,523,979,129,674,3982,379,196,133,1031,117,697,613,179,178,465
"COG3538",226,108,10,9,48,7,4,90,21,18,108,14,5,119,50,41,57,44,2,9,5,64,29,3,35,25,49,10,46,22,88,50,17,33,14,80,71,9,13,55,91,64,103,7,45,26,77,1,60,206,18,3,11,58,15,77,33,14,5,32
"COG3539",2,0,22,1,0,1,0,0,0,0,0,13,0,1,0,0,5,0,0,1,4,0,141,4,4,3,1,6,0,332,11,6,0,0,0,0,0,0,0,1,0,0,0,201,2,1,0,2,0,0,2,0,3,10,2,0,0,0,2,1
"COG3540",1036,1283,1119,995,812,1860,265,1308,1200,763,1610,558,434,929,1126,683,1085,688,959,1059,973,1427,1909,945,827,940,1362,1178,797,759,894,2641,973,1271,1015,1021,1317,2488,684,1867,1126,1160,1029,630,743,533,1188,671,1252,711,1057,695,1010,1052,594,1501,944,829,398,1618
"COG3541",6,5,40,29,0,4,17,9,1,17,3,7,27,8,4,19,11,1,98,4,15,2,92,13,3,48,7,2,0,1,10,164,12,8,0,3,7,25,6,1,1,4,52,97,2,4,2,5,0,0,67,5,1,68,0,1,11,0,2,20
"COG3542",78,52,110,46,34,133,49,162,145,38,27,45,50,91,155,42,215,58,144,55,39,70,146,126,185,58,63,95,164,5,137,223,146,209,314,440,180,232,79,256,185,340,176,173,169,112,300,228,187,93,180,96,181,163,134,506,431,506,184,286
"COG3543",0,1,0,0,0,0,10,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4
"COG3544",594,797,783,333,818,813,106,615,762,480,575,331,215,638,583,498,743,1445,235,441,409,885,402,711,602,649,812,822,566,61,382,1395,641,528,530,661,609,1474,323,1337,878,613,940,122,1065,417,829,376,653,911,362,321,597,713,875,922,878,728,519,204
"COG3545",14,4,125,30,0,1,45,1,3,7,0,36,29,6,1,6,6,1,7,5,36,0,238,11,10,4,1,5,1,338,14,84,7,9,0,0,1,0,4,1,1,5,5,96,2,4,2,11,1,0,7,2,3,51,1,0,13,2,3,69
"COG3546",0,1,17,1,0,1,0,0,0,3,0,23,0,2,0,1,1,0,47,0,20,0,51,3,0,9,0,0,0,27,0,15,2,2,0,1,2,0,1,0,0,0,0,3,0,1,3,4,1,2,1,1,0,21,0,0,16,2,3,8
"COG3547",1752,437,3401,1423,44,86,2847,658,187,453,324,1108,3456,311,770,247,856,426,9512,200,1108,77,6878,355,109,1286,661,69,20,497,1097,5951,727,278,163,68,893,250,682,777,70,234,1715,1587,178,609,103,352,135,476,2235,739,32,1264,141,128,831,68,158,2124
"COG3548",35,14,52,2,6,1,3,52,1,2,22,7,0,13,55,1,3,4,46,7,4,1,15,4,5,7,14,0,4,13,26,3,1,2,32,1,18,3,0,1,7,1,20,3,3,0,15,3,5,41,7,0,2,21,3,3,13,0,2,3
"COG3549",47,7,58,43,0,15,79,12,1,12,6,32,102,29,12,11,15,4,296,11,46,8,183,5,3,30,8,6,4,149,15,80,22,7,11,6,19,8,23,28,2,4,61,96,5,10,1,11,4,15,38,28,1,45,7,12,6,2,7,171
"COG3550",525,147,1457,392,9,78,200,142,55,227,71,496,296,80,239,95,255,14,3155,52,464,59,3119,74,31,521,183,26,4,1150,425,2743,194,107,75,16,265,145,215,288,15,96,560,783,32,133,25,102,54,41,963,162,13,482,26,79,204,31,61,1616
"COG3551",56,32,21,12,14,76,84,38,7,24,15,13,80,68,28,25,24,26,42,13,26,16,22,24,16,32,9,17,18,4,81,23,72,63,115,76,124,81,58,72,57,85,139,85,69,65,124,55,59,4,113,42,107,90,80,30,53,32,122,258
"COG3552",467,850,67,983,1272,819,1242,522,415,799,863,955,1205,824,525,1021,557,882,474,1004,1059,868,307,558,720,774,483,666,652,21,377,789,997,769,706,759,547,825,1120,684,751,756,624,125,628,1186,690,697,1222,394,633,1105,916,977,1053,734,527,749,1284,806
"COG3553",20,0,17,2,0,0,4,2,0,1,9,17,6,0,3,1,4,0,48,1,5,4,111,5,4,2,6,2,0,412,8,91,1,3,3,3,1,1,2,1,0,4,1,46,1,0,3,5,6,3,6,1,1,3,0,0,8,1,5,53
"COG3554",0,1,19,7,0,0,1,0,0,4,2,7,0,2,1,3,1,0,20,1,1,0,39,0,4,3,0,0,0,6,0,52,6,2,1,1,1,0,0,1,0,4,2,38,0,0,0,0,0,0,1,0,2,5,0,0,8,0,2,229
"COG3555",582,596,3711,76,257,490,106,269,213,143,667,102,60,190,459,232,335,214,1710,259,87,489,1357,377,244,253,288,361,403,2129,463,1122,270,274,723,474,793,403,61,217,337,636,313,3923,342,523,469,194,275,499,131,41,256,148,243,492,581,265,508,1711
"COG3556",734,123,76,15,6,155,4,567,169,11,52,28,4,221,467,113,795,45,5,58,13,136,110,200,578,114,161,139,462,199,737,1,70,196,339,422,288,148,15,101,275,258,231,61,188,89,131,64,122,18,24,7,40,46,12,304,335,480,213,0
