"","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X82_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X112_SUR_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X148_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3"
"COG4555",479,498,8,331,356,534,357,516,484,351,486,347,368,103,473,413,363,451,312,376,371,52,359,482,473,516,313,392,503,480,560,485,662,731,560,291,66,329,325,486,336,546,169,379,471,503,480,258,439,506,604,566,385,589,721,171,466,290,423,487
"COG4558",494,905,290,262,34,211,159,309,15,255,138,483,19,8,340,178,209,114,186,160,114,592,81,154,46,745,422,255,203,35,460,43,39,1385,12,171,167,881,8,597,13,104,199,124,22,127,39,266,200,719,21,26,322,71,46,29,979,428,217,76
"COG4559",468,753,231,401,36,154,103,226,39,215,56,812,53,7,276,175,150,62,121,137,161,486,115,96,26,659,707,240,191,26,383,40,37,1358,8,146,105,665,29,539,68,71,195,64,28,81,70,503,171,647,27,38,235,21,51,65,822,334,210,48
"COG4564",21,25,224,54,101,57,5,69,2,23,16,912,15,43,289,2,103,8,26,11,114,895,5,30,2,40,178,337,9,38,5,77,79,58,26,326,194,20,11,81,9,315,129,52,30,0,72,56,153,19,151,11,1476,141,232,140,31,22,3,54
"COG4565",5,2,6,17,66,10,1,17,11,6,4,61,11,6,41,13,85,4,0,8,28,99,7,15,0,8,63,67,7,102,4,96,40,1,74,60,16,9,7,14,3,109,22,8,15,23,62,31,32,6,104,15,27,121,29,2,11,6,10,54
"COG4566",8,43,1002,61,61,50,21,80,45,22,23,115,24,107,579,18,92,7,32,28,417,638,22,17,18,44,24,267,5,28,6,52,23,1,18,48,171,9,8,12,11,57,102,15,17,2,39,15,19,4,40,6,193,55,125,21,9,5,2,29
"COG4567",1157,625,462,785,476,1058,864,796,1175,909,877,736,1001,311,443,1120,389,1107,786,575,498,981,995,975,1459,819,834,536,1158,601,1091,409,273,917,513,367,514,1003,913,1040,815,494,387,1267,945,1047,422,774,942,812,498,1147,446,535,340,388,731,885,968,448
"COG4568",2,2,1,14,25,1,3,2,0,0,10,0,0,2,39,2,17,0,11,4,136,1,2,0,1,0,0,4,0,6,0,7,134,0,1,54,5,1,0,0,1,7,42,2,0,0,15,9,12,1,0,0,2,5,132,0,0,3,0,4
"COG4569",60,94,401,174,82,81,35,78,75,139,73,112,46,29,192,72,122,67,43,61,187,88,64,65,66,99,73,90,63,47,11,22,19,15,16,119,175,32,42,13,19,21,57,15,49,17,28,44,44,21,15,13,34,15,43,91,24,48,23,23
"COG4570",6,15,1268,4,16,12,57,18,6,103,90,0,4,907,12,18,29,23,8,7,683,48,4,5,39,20,0,16,18,18,3,6,875,15,8,2780,900,12,12,9,7,8,432,18,20,16,15,7,4,43,5,18,4,4,7,34,8,37,8,25
"COG4572",0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,6,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,13,0,1,13,4,0,0,0,0,0,8,1,1,0,3,1,14,0,1,0,0,3,3,0,1,0,0,0
"COG4573",39,15,31,30,10,15,8,19,20,93,10,24,12,4,117,19,88,20,25,16,20,9,47,54,33,21,72,44,10,35,35,21,72,7,7,103,3,19,39,26,22,27,13,22,24,15,17,29,59,21,17,22,69,22,5,265,21,25,12,21
"COG4574",6,9,0,0,1,6,2,2,0,9,4,0,0,0,1,6,4,0,36,38,6,0,1,7,0,9,0,4,6,1,1,2,0,1,0,25,12,9,9,0,1,0,32,1,6,4,2,0,14,8,0,6,1,0,0,14,11,25,0,2
"COG4575",0,0,1,1,0,2,1,0,0,0,3,0,0,16,17,0,7,0,0,0,35,35,0,0,0,1,0,4,1,1,0,5,1,1,0,14,82,0,0,0,0,0,53,0,2,0,12,0,3,1,0,1,3,7,7,0,0,1,0,1
"COG4576",5,15,3,3,22,11,5,31,5,12,9,2,1,6,14,14,2,1,9,9,0,0,1,14,0,10,4,28,4,50,12,24,9,1,49,0,0,7,19,2,1,38,9,1,6,2,32,6,20,7,43,8,30,36,22,7,7,8,1,21
"COG4577",521,234,1,3,47,241,81,140,166,209,82,1,487,39,51,362,9,30,568,704,5,3,269,101,138,215,8,149,131,123,530,91,18,129,80,4,6,289,91,372,303,70,8,91,523,321,77,10,62,234,103,186,120,69,76,64,320,279,418,77
"COG4579",136,264,35,818,1305,141,483,251,126,243,332,1740,95,87,873,146,895,167,204,284,1168,267,172,248,96,250,957,742,84,1201,166,1027,836,23,701,684,976,67,327,63,136,844,747,213,168,91,633,852,1164,236,832,152,318,744,1390,745,59,240,63,642
"COG4580",0,1,20,2,3,0,3,45,2,1,6,0,31,12,81,4,32,2,2,8,116,239,1,1,1,4,0,22,0,8,2,34,19,5,4,71,29,5,0,1,4,3,149,5,9,1,67,3,181,1,1,0,11,4,59,0,4,2,0,11
"COG4581",2136,1839,729,319,850,1618,2614,787,1759,3065,2150,99,3417,584,1060,3290,485,1159,4000,4047,53,15,2218,1349,2153,1844,229,1361,1573,960,2794,1037,184,1116,572,709,391,2128,1314,3096,2627,875,892,1223,2195,2779,435,450,428,1439,856,1531,1675,620,471,1301,2259,2415,3848,546
"COG4582",74,44,30,59,190,70,93,138,72,114,87,147,45,52,197,51,100,105,94,86,423,94,60,124,76,48,20,76,89,106,73,155,349,29,81,183,204,35,112,44,55,95,158,87,53,30,115,38,141,125,61,118,61,73,518,44,43,83,28,99
"COG4583",864,549,179,1010,774,771,800,692,775,827,802,606,719,213,359,769,224,916,648,423,47,416,856,787,1151,699,834,473,961,669,768,477,181,764,581,197,86,773,931,709,734,558,229,743,782,791,434,942,824,774,617,809,488,620,308,778,664,789,812,497
"COG4584",40,210,543,128,374,79,37,96,2,106,93,43,16,149,1292,44,439,15,135,127,2016,1081,48,27,30,78,348,385,4,126,70,1127,5238,77,609,3073,1119,64,72,191,24,1469,3093,304,126,25,5648,443,1377,835,378,171,3234,315,7162,587,308,257,113,5036
"COG4585",108,221,2052,184,658,179,132,459,60,118,179,99,64,250,2613,84,764,78,181,160,2231,3122,65,184,42,185,143,808,30,321,108,602,1959,169,238,1423,2753,140,119,262,55,655,1787,276,99,33,1210,175,691,236,653,98,2117,589,2416,248,493,157,39,1122
"COG4586",616,493,3,28,75,292,294,145,450,317,224,17,705,54,54,566,159,196,1050,1226,178,1,573,219,291,404,35,154,281,99,809,90,62,382,83,22,97,526,220,746,687,80,99,152,580,581,323,61,72,315,54,308,176,74,46,90,691,421,756,241
"COG4587",450,226,1,0,42,157,236,107,320,184,179,0,581,29,38,396,83,113,701,901,170,0,420,123,171,154,0,122,149,71,617,57,75,209,49,20,67,384,97,575,528,46,17,105,342,433,264,0,40,222,43,215,159,66,46,59,483,258,595,194
"COG4588",0,1,86,1,4,4,1,2,0,0,3,0,0,0,40,0,11,1,3,3,348,286,0,3,2,1,0,10,0,14,0,8,5,0,2,9,1,0,0,0,0,28,4,4,0,0,2,2,12,1,6,0,75,105,17,0,0,1,0,0
"COG4589",42,76,5,129,20,61,20,78,41,73,15,7,58,56,115,32,368,24,55,78,430,9,66,47,67,79,28,41,60,34,56,47,4,16,34,126,103,59,54,31,56,30,182,15,65,34,20,150,82,60,27,71,19,31,47,139,44,79,53,24
"COG4590",53,119,45,63,153,66,40,114,75,104,62,51,78,78,597,85,606,91,90,142,1261,532,84,160,20,59,33,73,35,150,66,114,893,14,39,810,754,14,93,94,222,105,830,116,149,52,197,63,906,144,30,189,24,37,1065,163,16,60,47,183
"COG4591",4415,5046,1658,5304,6395,3716,3515,4374,4719,4313,3845,4708,3947,1331,3785,3644,5516,4976,3402,3616,2660,2538,4260,4581,4600,4249,5171,5526,4553,5461,4211,6423,5023,5908,6002,1516,1792,4349,4610,4299,4434,5509,1602,3728,4041,4007,6453,5352,5168,4426,5538,4555,5060,5746,3652,6293,4976,4415,3534,6662
"COG4592",0,1,3,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,44,0,0,0,0,0,0,19,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,5
"COG4594",0,0,1,30,8,0,2,0,0,0,0,79,0,1,7,1,1,0,0,1,6,15,0,0,0,0,313,3,0,1,1,4,4,1,5,2,5,0,0,2,0,4,4,0,1,0,4,25,24,1,4,1,0,0,15,0,0,1,1,4
"COG4597",3328,1844,715,1696,1800,2948,3375,2210,2790,2319,3132,1788,2230,985,1061,2824,882,3139,2249,2030,259,1097,2139,2653,3398,2406,1593,1812,3145,1745,3152,1749,662,2831,1715,755,462,2769,2405,2563,2090,1636,880,3429,2652,2908,1350,1579,1487,2721,1884,2866,1411,1681,828,1431,2584,2926,2337,1674
"COG4598",54,118,203,248,386,98,47,103,157,103,47,180,117,46,408,75,280,67,52,57,219,969,234,133,99,119,510,489,54,365,39,589,70,95,366,201,82,201,81,75,78,355,309,58,170,91,331,318,212,125,430,62,381,478,335,227,131,96,136,248
"COG4603",1870,1747,1095,2108,2575,2477,2659,1628,1712,1699,2181,1418,1969,793,2318,2304,1347,2362,1320,1235,694,1682,1650,2227,2162,2073,1540,2343,2138,2480,1876,2440,291,1558,1919,678,297,2778,1702,1710,1404,2092,984,2323,1862,2117,1606,2126,1421,2070,2407,1886,1606,2010,1259,2020,1940,2600,1986,1712
"COG4604",1,3,183,0,0,5,1,45,1,0,1,0,2,1,150,1,51,26,1,1,25,44,0,5,2,3,1,10,1,0,13,14,2,1,1,15,4,5,1,4,0,32,7,18,0,0,6,1,26,2,19,1,86,87,3,0,6,2,1,9
"COG4605",0,0,217,0,1,4,1,34,0,1,0,1,0,1,179,0,2,2,0,0,19,29,0,3,0,2,2,29,0,2,0,26,5,1,2,11,11,1,0,0,0,32,6,12,0,0,5,2,33,0,18,0,125,134,9,0,5,0,0,4
"COG4606",0,0,229,0,2,5,0,41,0,2,0,0,0,0,217,0,7,1,2,0,22,48,0,5,1,1,0,23,0,2,2,13,7,0,2,20,9,2,0,1,0,34,12,10,0,0,8,1,27,2,10,0,120,115,3,0,8,1,0,14
"COG4607",2,3,295,1,6,5,2,40,0,0,2,0,1,2,251,6,16,1,4,0,29,114,6,5,4,3,3,26,0,4,0,37,11,4,1,64,30,7,2,5,0,36,86,5,4,0,31,0,29,2,15,0,119,128,45,0,6,0,2,17
"COG4608",1197,950,1144,918,4093,1672,1722,3315,1037,1243,1430,584,970,475,2993,1295,2943,1949,1091,1102,242,1709,908,1889,701,1099,1317,3786,1513,4460,1504,4940,1388,977,4756,401,931,1026,1914,1163,1054,4359,390,2127,1438,1158,3671,938,1116,1000,4635,1464,3282,4217,2202,1481,886,1116,819,3781
"COG4615",7,14,71,22,23,18,9,18,9,26,5,8,16,26,252,6,35,4,27,33,34,409,14,7,2,19,12,58,9,54,2,19,14,9,6,57,47,11,6,17,6,4,53,6,9,0,12,2,26,4,4,2,7,69,188,16,3,6,2,13
"COG4618",10,102,1248,88,44,46,56,44,71,45,37,381,43,39,285,26,131,12,20,12,234,1755,66,35,9,113,203,137,33,55,21,67,112,13,26,180,381,47,22,28,78,56,277,50,66,19,79,162,89,16,74,29,89,100,283,190,29,34,30,51
"COG4619",4,28,18,0,78,27,6,48,6,18,3,9,15,1,67,39,66,8,12,8,7,8,6,24,12,12,6,124,22,152,10,162,11,8,173,2,1,36,16,12,6,152,9,10,19,34,88,3,5,8,186,32,66,247,51,7,15,11,5,76
"COG4623",306,367,749,567,387,280,147,378,379,453,197,914,233,140,808,264,1325,276,357,331,1687,2685,374,335,280,311,760,349,284,388,177,335,662,328,283,791,1174,360,395,243,344,324,714,231,335,183,438,613,1098,454,223,237,406,373,1313,846,351,416,169,252
"COG4624",5,102,195,31,1,31,18,1,2,10,38,6,8,4,13,9,4,3,40,20,1,20,8,16,0,68,23,3,36,2,4,4,21,0,6,6,9,4,49,1,3,2,44,1,7,3,20,16,0,24,4,18,0,2,4,1,44,9,1,15
"COG4625",165,450,361,154,24,197,168,298,191,93,195,274,258,109,891,283,51,52,114,127,1681,746,123,90,121,342,348,274,169,41,117,152,62,100,26,194,159,145,58,246,111,146,138,64,389,216,81,221,33,133,95,214,749,110,132,118,204,208,216,118
"COG4626",16,27,2012,260,7,29,35,132,18,146,47,1,18,3191,316,30,54,24,14,23,1373,1328,38,16,24,68,11,84,20,21,7,94,1042,34,31,10904,4146,44,11,16,18,112,3260,57,82,23,107,195,103,47,28,34,156,45,94,222,12,97,18,37
"COG4627",126,97,131,117,63,93,127,63,172,106,142,184,131,623,45,155,46,97,97,83,342,20,123,93,200,131,168,69,125,80,97,49,317,185,64,174,550,93,80,152,175,59,373,109,87,155,95,118,92,96,66,85,84,73,41,119,100,119,185,85
"COG4628",4,7,6,222,24,3,1,14,4,11,8,249,0,6,92,3,82,0,9,19,176,34,5,5,0,2,239,14,0,21,4,22,128,4,7,100,40,1,9,3,3,9,124,6,0,1,21,248,234,5,4,2,10,5,128,132,4,10,1,15
"COG4630",1898,1064,320,1682,2005,1697,1760,1657,632,766,1640,1220,733,473,1578,1426,1093,1430,1341,1069,955,1192,983,1380,1313,1122,1021,1624,1784,2176,1598,1844,1406,1084,2037,754,205,1528,1470,634,565,2013,653,1332,1381,1312,1780,1606,901,1505,2114,1600,1434,2392,1778,1025,1212,1524,968,2046
"COG4631",3032,1803,464,2481,3136,2645,2529,2657,1017,1228,2539,1687,1222,731,2458,2268,1604,2192,2040,1512,1438,1608,1378,2093,2050,1795,1534,2548,2649,3605,2367,2958,1573,1755,3241,1094,303,2435,2118,1006,877,3168,1014,2109,1981,2002,2188,2327,1550,2570,3420,2513,2252,3569,2689,1537,1987,2301,1516,2559
"COG4632",87,103,149,4,136,74,92,103,22,32,83,1,23,6,243,46,70,88,43,87,13,0,14,71,30,112,3,169,75,115,94,180,70,132,165,21,14,45,36,35,55,183,4,72,28,39,311,6,4,72,166,66,220,123,62,13,81,40,25,328
"COG4633",3,21,42,9,70,7,7,21,0,8,9,3,6,12,183,8,130,0,36,20,413,88,7,6,0,7,3,5,0,48,1,25,493,2,10,134,167,2,0,3,5,40,122,11,9,1,70,4,212,50,5,8,6,6,527,3,19,17,0,68
"COG4634",2,1,8,0,0,1,1,2,0,2,3,2,0,1,10,8,2,1,0,3,1,7,0,2,1,2,1,2,1,0,3,0,2,19,3,1,28,5,1,33,1,3,19,2,4,8,8,0,0,4,7,3,15,4,2,0,3,0,0,6
"COG4635",987,933,14,736,8,252,113,180,233,362,133,1436,225,57,34,247,25,199,272,247,7,3,337,168,342,925,1014,264,261,2,772,9,11,1581,8,79,120,1018,155,1090,265,22,199,115,227,245,12,657,297,896,16,167,163,12,21,302,1341,629,443,13
"COG4636",0,3,46,0,1,4,1,13,1,4,1,0,2,1,34,8,6,2,0,0,52,17,0,2,0,3,1,14,2,11,0,10,23,61,14,10,135,7,0,107,0,19,15,4,5,2,19,0,1,0,19,1,16,28,15,3,11,0,1,15
"COG4637",1,28,127,29,63,11,2,29,3,12,5,3,2,8,475,8,15,0,25,31,53,114,4,4,2,17,9,116,1,39,5,96,71,1,37,145,55,4,6,16,8,61,231,16,16,6,44,7,8,19,30,4,175,52,688,51,34,23,3,30
"COG4638",7411,6884,3975,7855,9743,7953,8853,9053,5442,8462,8813,5426,5634,2199,6600,6420,4017,8196,8729,8410,1513,2821,6815,9266,5935,7034,5486,8770,8252,11717,7450,10873,1384,4788,10514,2194,4565,5116,10800,4952,6700,9950,1670,8389,5795,5987,5689,7516,6959,6939,11273,8292,8105,9758,6845,9210,5342,7319,5186,5145
"COG4639",20,97,27,0,18,91,41,7,3,35,10,0,57,29,58,73,0,2,28,36,40,1,27,4,11,117,1,31,38,0,11,1,17,12,1,69,43,11,0,31,4,12,9,3,58,22,4,0,0,3,4,10,41,3,1,0,35,3,35,6
"COG4641",77,130,432,50,168,61,151,288,108,59,160,75,88,1672,143,62,84,106,80,87,628,149,73,72,106,107,77,134,89,149,47,41,181,15,47,669,162,15,16,31,15,43,481,34,26,14,47,9,21,17,56,33,63,35,31,47,21,20,23,55
"COG4642",1576,1401,276,2701,4187,1540,1185,2356,1249,1633,1260,1866,1073,363,3185,1227,2671,1310,1481,1361,613,1037,1123,2159,879,1329,4479,5331,1399,6357,1473,7136,1895,1097,7665,408,242,995,2244,971,1067,6739,388,1209,824,1386,4188,3809,973,1229,7319,1580,3169,7657,2433,2464,1150,1122,811,5420
"COG4643",62,150,5748,77,145,89,44,83,129,173,83,18,122,4129,566,174,179,56,80,66,881,325,75,64,85,148,175,279,46,172,49,243,482,68,138,2552,5986,55,29,99,50,225,3803,72,205,120,395,86,338,169,116,54,358,167,455,229,46,121,207,420
"COG4644",84,1055,2911,817,2210,306,251,524,29,426,462,77,99,1007,6970,247,2772,39,1289,809,10848,2375,152,88,92,370,409,693,18,1308,81,1078,7458,168,535,2789,8212,64,45,248,119,1655,3129,307,66,84,1275,195,623,1925,311,143,1944,284,17649,77,128,938,116,2229
"COG4645",1,8,304,1,16,8,0,10,0,5,2,1,2,2,238,1,15,0,2,2,111,683,22,10,2,12,2,44,0,4,1,43,48,3,9,23,87,1,0,2,7,53,25,5,12,2,23,1,8,1,47,1,65,42,238,2,10,4,4,6
"COG4646",19,85,841,90,86,46,39,60,2,140,58,8,17,486,1797,19,112,19,103,127,1287,198,16,50,19,137,49,274,7,132,8,210,747,59,50,650,912,15,7,23,25,332,440,50,66,19,64,5,323,45,103,9,1012,123,2129,83,160,24,22,64
"COG4647",6,0,12,0,4,4,2,7,4,7,3,0,3,1,7,2,1,3,1,1,4,6,2,1,0,5,0,4,2,3,3,3,42,0,4,1,94,1,4,2,3,2,1,4,2,3,38,1,2,0,1,2,8,2,3,7,2,2,2,36
"COG4648",0,1,46,1,23,0,1,2,0,1,0,1,0,15,43,0,273,1,4,6,32,48,1,5,0,3,0,36,0,32,0,61,17,0,40,38,20,0,0,1,0,24,26,0,0,0,31,1,26,0,28,2,24,29,13,0,0,0,0,19
"COG4649",83,121,116,15,14,109,122,100,106,118,137,47,80,34,81,123,26,118,113,85,101,31,131,130,111,135,17,52,163,34,93,34,24,51,39,7,10,74,148,85,97,39,9,97,136,100,49,7,84,62,27,134,108,30,42,72,74,55,118,56
"COG4650",1,3,14,1,10,15,0,48,0,5,1,1,1,41,34,0,14,3,0,3,90,12,1,5,0,1,1,34,0,17,0,11,21,2,5,32,14,0,0,0,0,30,50,5,0,0,15,0,1,0,3,0,34,51,6,0,0,0,1,5
"COG4651",62,168,232,30,185,107,46,69,297,135,104,1,346,99,709,158,484,71,151,158,1881,445,300,96,110,103,25,119,41,209,85,216,628,44,76,569,847,161,66,258,200,176,464,82,265,120,266,39,720,149,51,109,140,80,1127,207,65,114,305,193
"COG4653",14,49,3162,53,38,34,53,138,83,107,67,13,27,2884,349,35,48,46,34,21,1151,1619,15,28,34,83,81,190,26,22,15,59,1168,42,35,8393,5563,36,14,37,29,117,3945,76,92,41,75,70,68,50,92,11,293,99,122,145,21,58,66,40
"COG4654",25,32,59,6,9,28,7,43,26,51,30,7,6,22,103,32,57,14,16,21,110,76,8,33,13,46,18,23,21,26,5,45,18,44,13,127,251,11,17,48,36,7,115,43,47,31,9,11,141,21,29,20,16,25,14,83,23,37,3,10
"COG4655",0,2,81,0,1,2,1,5,0,4,4,0,3,7,148,11,55,0,0,7,9,64,0,2,1,4,0,30,0,1,1,22,4,1,1,21,562,7,0,0,0,2,6,10,14,0,17,0,8,6,11,3,6,17,41,2,8,0,0,6
"COG4656",12,166,363,411,833,61,29,112,32,83,76,995,39,77,977,73,818,17,125,112,2424,1609,61,41,16,87,725,338,19,620,15,523,876,30,181,704,777,32,73,46,42,336,753,60,66,24,651,478,800,185,206,33,134,169,1717,137,28,103,34,522
"COG4657",12,67,133,140,361,30,22,44,38,35,23,377,33,18,240,42,219,10,36,35,693,461,44,22,18,47,334,106,10,195,16,217,260,24,61,201,218,14,30,38,39,101,242,30,50,17,266,163,244,51,59,14,48,66,463,65,23,63,23,221
"COG4658",23,89,195,233,551,51,32,76,54,86,45,706,57,41,438,63,329,21,65,60,1045,774,107,49,23,69,516,160,32,277,10,83,176,8,35,125,140,6,22,23,24,44,126,8,31,15,191,113,182,30,43,14,18,37,251,50,16,34,15,166
"COG4659",5,11,27,39,129,8,6,17,9,8,7,121,9,6,83,10,63,0,18,17,241,162,18,10,11,12,110,32,2,73,12,218,356,14,83,251,210,13,49,37,43,119,274,18,38,10,259,165,256,66,106,19,73,67,606,97,21,56,23,203
"COG4660",18,67,149,163,403,26,16,40,49,59,23,468,51,20,332,41,265,12,53,47,731,537,76,24,24,42,356,119,17,223,22,217,321,11,80,255,227,13,30,53,40,138,291,27,44,23,260,195,295,64,90,19,64,72,530,138,15,67,21,235
"COG4662",282,499,175,355,256,316,261,327,389,318,289,192,434,84,230,337,115,289,245,227,43,521,459,337,307,437,392,335,297,366,241,309,100,219,447,47,192,522,292,293,295,335,73,211,449,316,430,388,421,439,385,339,255,402,235,301,355,326,433,376
"COG4663",5261,3993,3163,5833,3893,6558,4879,3981,5612,4975,4687,6138,5280,1787,3152,5580,1863,5893,4083,3027,1350,7617,5591,5122,7615,4555,5751,3555,6323,3869,4883,3420,1842,5217,3896,1397,1908,5655,5364,5257,4333,3354,1988,6388,4690,5718,3892,5582,4851,5271,3758,5857,2590,3796,2656,3925,4853,5336,4951,4184
"COG4664",6832,5122,3628,7203,5474,8061,6445,4880,6940,6177,6165,6827,6258,2176,3862,7065,2411,7543,5323,4032,1782,9175,6946,6561,9760,6233,6750,4635,8044,5189,6074,4777,2307,6587,5365,1590,1896,7066,6659,6720,5513,4738,1952,7818,6470,7121,5305,6945,5763,6795,5267,7441,3753,5024,3199,4900,6164,7031,6351,5879
"COG4665",2219,1715,1127,2372,2083,2644,2182,1603,2562,2031,2071,3000,2281,756,1333,2407,764,2596,1765,1329,640,2313,2482,2386,3565,2232,2213,1695,2700,1840,2063,1600,935,2524,2006,595,666,2418,2312,2326,2061,1859,818,2837,2461,2459,1895,2190,1749,2248,1913,2364,1401,1900,1156,1570,2144,2386,2143,2221
"COG4666",3771,2197,2859,3540,2932,3277,2940,3470,3009,2890,3011,4552,2295,1072,3588,3065,1540,2774,2573,2019,1191,9366,2886,3392,3321,2404,4645,2814,3346,3766,3541,2900,1373,2077,3313,1549,1361,2682,3422,2449,2203,3094,1673,3200,3483,3139,3094,3312,2889,2734,3434,3776,2442,3622,2621,2697,2162,3123,2385,2854
"COG4667",118,218,19,193,171,125,52,64,137,192,107,79,161,77,435,184,362,126,160,147,1474,53,206,149,241,159,38,57,103,169,79,62,908,179,53,364,185,127,118,148,142,125,269,158,103,174,189,163,767,268,26,79,30,110,1242,105,207,128,150,176
"COG4668",95,36,82,1,3,100,200,38,74,87,230,0,59,121,258,122,42,143,22,34,101,380,53,97,180,116,3,58,107,21,105,64,28,95,10,173,87,152,41,44,78,35,274,127,124,109,130,3,118,125,13,93,94,27,173,84,117,195,93,27
"COG4669",0,12,3,0,0,2,1,38,0,2,3,0,8,6,6,4,0,0,0,1,19,0,0,2,0,8,0,3,1,0,0,9,0,1,1,6,133,1,0,0,0,9,32,1,2,1,2,0,6,0,3,1,29,3,1,0,10,0,0,1
"COG4670",58,69,29,51,90,78,12,75,109,28,23,39,127,17,196,116,101,19,25,31,33,8,148,74,31,74,99,155,71,205,24,184,144,93,190,61,36,62,31,95,91,195,126,32,132,145,314,56,36,59,209,49,100,252,85,37,60,24,105,323
"COG4671",39,111,293,59,45,96,92,159,89,85,87,6,36,353,104,76,71,21,94,95,27,1206,50,50,28,93,18,52,103,58,92,39,37,19,63,265,332,35,98,33,86,47,105,40,77,48,64,67,76,15,61,61,60,50,53,110,37,22,31,54
"COG4672",63,138,8995,2,60,102,539,55,166,547,649,0,79,26328,11,223,10,105,91,52,515,33,62,50,179,328,19,47,196,17,171,8,753,227,4,9399,30176,145,10,72,141,39,21412,167,348,202,42,5,154,249,3,50,42,15,27,256,83,237,165,32
"COG4674",362,189,699,130,527,300,111,348,675,372,134,74,832,115,647,535,253,107,876,980,559,1472,874,305,317,181,112,321,196,404,693,392,110,64,337,250,313,354,189,834,766,291,360,167,517,540,368,99,222,181,350,336,362,385,455,182,230,170,869,396
"COG4675",59,221,804,6,14,68,307,44,152,360,249,10,159,3050,99,382,49,26,29,23,276,160,336,82,45,244,71,74,80,33,16,10,181,79,59,1783,1503,254,17,232,261,26,2327,34,79,334,16,7,578,80,30,34,169,35,37,151,86,440,89,16
"COG4676",6,163,0,6,16,15,2,7,1,5,6,2,0,2,17,1,2,0,10,14,4,0,0,9,0,147,4,26,16,11,1,28,36,1,19,13,0,0,2,0,0,22,0,2,7,2,94,11,0,2,22,7,18,10,8,1,32,13,0,83
"COG4677",13,57,20,33,357,52,24,42,0,132,60,0,2,54,1011,16,712,2,207,90,1373,42,21,13,2,9,0,117,0,226,9,77,2227,2,65,596,177,2,1,7,6,392,549,69,0,0,340,13,96,525,80,5,170,47,2718,20,0,63,3,543
"COG4678",4,112,32,1,2,110,10,2,47,171,53,0,7,2786,11,45,1,26,215,255,45,29,33,191,62,114,0,5,80,3,0,6,8,1,0,73,6,31,29,0,2,1,204,4,110,25,4,0,35,7,0,33,2,1,1,21,8,63,0,2
"COG4679",0,2,13,0,13,3,2,4,0,0,4,0,2,13,103,0,69,0,5,6,98,31,0,2,1,1,3,24,0,7,0,32,50,5,3,50,5,0,1,4,0,7,34,4,2,0,37,3,2,7,12,1,57,14,131,0,8,2,1,13
"COG4680",2,12,78,5,9,2,0,5,5,2,4,0,3,9,60,5,21,2,6,2,37,119,6,1,1,2,6,22,1,13,2,18,44,0,6,24,18,4,0,6,0,11,37,4,6,0,28,6,41,5,6,2,67,47,82,6,9,1,0,14
"COG4681",1,35,95,214,64,16,10,35,15,38,22,257,3,32,271,12,239,4,40,40,707,647,34,15,4,13,412,63,1,118,5,68,253,6,43,283,333,10,22,11,3,89,277,18,5,3,95,270,272,87,31,5,108,41,453,167,3,17,3,108
"COG4682",9,14,0,9,46,7,3,8,1,4,17,1,2,68,83,3,11,1,7,5,180,0,3,0,2,8,3,13,0,8,2,9,154,1,9,44,14,2,3,0,1,17,37,4,4,1,32,2,4,8,16,1,18,8,242,4,2,14,0,10
"COG4683",0,2,20,0,3,3,0,50,1,0,1,1,0,1,24,4,2,1,1,0,35,10,1,1,1,4,1,4,0,0,0,5,13,4,2,29,13,0,0,1,0,13,42,3,6,0,3,0,2,0,5,0,70,2,14,0,4,0,0,7
