"","X122_MES_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3"
"COG0066",2251,2590,2040,2714,2803,2391,3008,2703,2986,2488,2866,1828,2523,1680,2835,2606,2651,2438,2827,2887,1955,2951,2543,2353,2712,2308,2653,2499,2728,2778,2244,2512,2924,3091,2388,2531,2671,2076,2875,2889,2210,2351,2115,2952,2695,2101,2933,3304,2354,2869,1511,3073,3303,2223,2758,1808,2513,3183,3194,2733
"COG0067",7589,11632,8629,13657,10772,9435,12494,13264,12103,9582,9668,7525,12576,7287,11099,10891,10361,11481,12653,12847,7070,10889,13924,14984,10493,7637,12907,10405,7799,13344,8910,12367,12241,12292,7071,7404,13117,10063,11252,11466,14603,11806,9157,11647,10268,7178,10090,13202,8044,12758,4313,10929,12411,11807,11733,7013,13131,11714,9286,10199
"COG0068",95,14,34,51,46,76,9,28,13,126,64,373,36,1018,24,13,55,70,7,16,122,46,26,38,30,90,51,231,35,18,9,99,26,18,388,188,48,396,32,14,56,26,317,31,115,144,120,10,76,15,233,23,112,138,16,667,49,5,47,45
"COG0069",11853,16908,12937,17561,16023,15788,16752,18602,16484,14289,13405,11467,16338,11083,15575,15997,14571,15908,17669,17006,11566,14723,18663,19769,16920,11615,18324,15117,11574,18137,16040,17633,17197,16201,9616,11321,17524,14351,15155,15883,20545,15912,13019,16521,14551,11369,13774,17765,12860,16932,7809,15039,17621,15810,15868,10620,17594,15772,12645,14541
"COG0070",6549,10615,6711,11921,9951,8762,11595,11569,10958,8066,8910,6355,11400,6018,10422,9763,9300,10391,11649,12338,5776,10057,12043,13475,9805,6291,11862,9039,7398,12128,8562,11234,11266,11390,6579,6178,12075,7735,10747,10913,14391,11089,8005,11146,9243,5925,9158,12112,6330,11571,3754,10092,12039,10711,10800,6013,12194,10739,9209,8774
"COG0071",2125,2444,1676,3978,2662,1369,2911,2021,3319,2684,2812,2043,4894,1890,2009,2441,2766,5874,2797,2616,2080,2395,2291,2959,944,2245,3201,2295,4331,1893,674,2611,2245,2684,1711,1355,3973,1914,1789,1808,2278,2768,3981,2054,2343,1952,1813,2428,1644,2155,2310,1999,2028,1487,2183,2036,2454,1976,1980,2195
"COG0072",6565,8784,5899,8939,8429,6694,8891,9426,8711,7272,7608,5966,8360,4938,8303,9117,9104,8225,9188,8940,6216,9133,9029,9599,7233,6683,8839,8445,8249,9063,7642,9054,8752,9048,5997,7493,8680,6211,8649,8836,8262,7864,7331,8443,8123,6023,8284,9454,8388,9287,6288,8423,7130,8061,8438,6163,8435,8935,7467,8469
"COG0073",5463,7010,5886,6620,6886,7274,7214,6242,6536,6283,7203,5688,6382,4883,7353,6926,7546,6100,7422,7053,5603,7116,6522,7166,6856,5012,6610,6909,6717,6277,7026,6209,7688,7096,5413,6205,6642,5683,6964,6893,7704,7176,5734,7237,6973,5264,7038,8327,5666,7185,6499,6740,6421,6415,7120,4681,7564,7255,6344,7188
"COG0074",4414,4484,4119,3155,4153,2792,4192,4393,3791,4017,3826,3358,2837,2826,3981,4112,4526,3080,4334,3889,4388,4844,2897,3504,3353,4924,3808,3732,3671,3738,3151,3739,4595,4029,3021,2097,3543,3471,3757,4168,4590,3029,3413,4040,3675,4199,3462,4183,1897,3531,3934,4143,5858,2220,3851,3219,3478,3845,3750,3678
"COG0075",4443,3340,6449,3855,3124,2178,2498,2903,3193,3660,2753,3705,3934,3511,2727,3054,2072,3259,3245,2983,4922,3316,4513,1899,2235,4997,3739,2850,2508,3332,2240,3407,2506,2311,3813,4748,3320,3085,2879,2890,3142,4303,3829,2999,3089,4183,3557,1538,5774,3485,3781,2724,2381,5159,2979,3567,3246,1996,3872,3240
"COG0076",2088,1166,2240,1864,1439,1959,1350,776,1177,1817,1830,1930,2241,2686,1368,1383,964,1586,1413,1511,1917,920,2347,1027,1913,1816,1685,1504,1515,1259,2169,1349,1197,1119,1808,2877,1343,2213,1812,1504,770,1760,1992,1159,1459,2218,1561,851,3173,2005,1407,1121,1195,2604,1153,2348,905,1001,1411,1903
"COG0077",2579,3410,2306,3384,3375,3137,3248,4002,3439,2778,2711,2131,2927,2058,3330,3294,3200,3086,3417,3399,2252,3519,3290,3420,2930,2742,3304,3003,2763,3841,2956,3634,3253,3301,2170,2617,3302,2513,3023,3229,3459,3079,2837,3362,2931,2580,2933,3164,2977,3355,2006,3256,3296,2912,3334,2066,3671,3491,2488,3065
"COG0078",3254,2858,2753,2631,2905,2473,2819,3316,2830,3028,2464,2965,2660,2281,2949,3043,3020,2527,2646,2865,2880,3372,2599,2842,2598,3499,2790,2667,2910,3208,2785,3162,2833,2956,2416,2698,2776,2912,2748,3026,2728,2891,2664,2812,2479,3100,2666,2677,3164,2952,2642,3098,2976,2466,2862,2778,3108,3063,3086,2572
"COG0079",5559,5197,5226,6417,4785,4787,4544,6073,5386,5437,3950,6219,6143,5227,5077,5266,4612,5867,4688,5008,5603,5865,6814,5910,4530,5695,5970,4841,4410,6215,4849,6050,4614,5014,4546,5756,5993,6314,5067,5081,4043,5931,5766,4810,4736,5189,4520,4733,6848,5719,5270,4943,4033,6424,4832,6472,5899,5145,4804,4981
"COG0080",1499,1524,1372,1514,1549,1353,1507,1667,1566,1579,1501,1474,1586,1048,1515,1565,1660,1374,1621,1545,1466,1825,1640,1650,1375,1644,1545,1480,1545,1654,1213,1614,1544,1443,1235,1502,1556,1462,1593,1552,1633,1560,1480,1478,1459,1508,1369,1720,1747,1495,1530,1498,2000,1512,1499,1533,1477,1548,1512,1578
"COG0081",2596,2738,2271,2648,2743,2394,2650,2716,2696,2664,2558,2266,2777,1838,2672,2793,2822,2501,2638,2660,2341,2769,2792,2739,2258,2649,2745,2617,2599,2793,2056,2708,2718,2704,2079,2514,2628,2349,2657,2697,2861,2527,2309,2747,2568,2447,2430,2838,2468,2814,2505,2618,3375,2684,2826,2272,2494,2575,2649,2609
"COG0082",3118,4588,3123,4542,4704,3382,4561,4747,4660,3693,3985,2488,4402,2544,4249,4444,4438,3978,4852,4496,3109,4635,4581,4872,3597,3369,4538,4104,3741,4489,3234,4506,4792,4555,3074,4160,4473,2831,4313,4484,4539,4065,3392,4354,4291,3014,4114,4750,4717,4690,2798,4203,5366,4097,4309,2467,3872,4200,3901,4460
"COG0083",1236,740,995,826,866,743,642,462,750,849,593,815,1020,885,630,799,558,702,831,773,1385,1149,1106,380,614,1481,971,747,643,721,205,283,180,155,298,597,235,158,248,224,201,347,387,259,284,450,243,86,790,310,534,254,302,451,201,223,149,128,317,322
"COG0084",860,944,827,900,921,1016,861,1004,890,921,892,910,800,806,875,982,1021,882,955,956,770,973,872,980,928,852,938,917,822,959,3474,2856,2813,2644,2455,2870,2674,2857,2462,2694,2568,2530,2758,2744,2767,2702,2548,3078,2929,2666,3255,2727,2471,2585,2922,2630,2696,2886,2285,2767
"COG0085",12889,15540,12339,13414,15881,14163,15132,16456,14937,13516,16199,11971,13122,9369,14217,15391,15476,14253,15877,15880,12066,15441,13667,17027,14109,13149,14497,13998,15577,15638,13900,15803,15349,15500,10874,12838,14609,12546,14216,15101,18091,13570,12802,15401,14218,11823,13740,16802,13432,14466,12590,14401,16414,13454,14810,12200,15076,15934,12795,14855
"COG0086",11825,17102,11848,15649,17893,15645,17059,17467,16875,13927,18889,11907,15720,9797,15785,17060,16826,15686,18371,18093,11027,15284,16367,17652,16119,11551,17137,15771,17064,17545,15456,17874,17225,16918,11598,17467,16432,12904,16362,17022,19249,16172,13448,17204,16222,10456,15956,17440,18824,17315,10190,15523,17633,17361,16813,12680,15559,16770,13808,17091
"COG0087",2754,2586,2354,2563,2766,2314,2746,2598,2790,2644,2791,2311,2511,1718,2835,2734,2824,2404,2752,2639,2524,2901,2729,2746,2523,2801,2630,2425,2691,2619,752,857,937,914,689,895,913,697,923,918,872,779,781,966,888,796,847,1012,876,924,895,939,1138,856,871,822,755,928,888,923
"COG0088",2148,2242,1936,2349,2336,2086,2300,2426,2354,2141,2330,1881,2318,1499,2398,2360,2555,2092,2297,2384,1943,2586,2446,2255,2023,2297,2366,2162,2329,2384,1983,2262,2306,2409,1754,2037,2370,1892,2478,2413,2134,2155,2259,2278,2149,2029,2180,2533,2275,2440,2069,2363,2834,2230,2397,1992,2166,2433,2371,2343
"COG0089",970,1033,851,921,1088,987,1033,959,968,997,1089,789,939,740,1049,1074,1089,893,982,1022,923,1024,981,1283,1108,1035,971,893,1039,909,849,854,989,1068,776,1025,940,848,984,1018,882,875,965,1057,1034,910,957,1223,1085,977,1004,1005,1063,904,1015,924,971,1158,978,1081
"COG0090",2951,3256,2488,3327,3578,2878,3290,3477,3288,2976,3304,2639,3287,2172,3179,3430,3343,3069,3482,3294,2697,3405,3564,2881,2928,2974,3567,3039,3076,3277,3033,3434,3439,3147,2390,3024,3332,2742,3285,3329,3746,3093,2932,3304,3201,2693,3018,2957,3385,3386,2800,3219,3843,3282,3158,2598,2856,3022,2893,3325
"COG0091",1314,1443,1193,1416,1575,1176,1493,1480,1376,1382,1547,1137,1342,898,1413,1479,1433,1307,1531,1508,1188,1524,1388,1560,1370,1332,1438,1316,1367,1478,1434,1439,1474,1458,1099,1281,1392,1253,1438,1520,1442,1322,1262,1524,1385,1208,1340,1519,1364,1394,1294,1431,1567,1365,1359,1187,1332,1447,1303,1490
"COG0092",2348,2750,2015,2738,2880,2657,2849,2669,2866,2459,2942,2193,2689,1858,2755,2953,2969,2473,2890,2914,2187,2942,2784,2635,2679,2438,2800,2570,2680,2549,2771,2751,2892,2892,2125,2645,2803,2254,2886,2906,3037,2593,2374,2804,2801,2158,2512,2981,3058,2860,2133,2651,3098,2611,2818,2283,2417,2869,2446,2842
"COG0093",1197,1416,1181,1306,1486,1406,1533,1434,1333,1311,1468,1086,1358,1014,1471,1496,1479,1202,1417,1457,1180,1472,1420,1412,1379,1267,1340,1359,1290,1425,1377,1501,1437,1333,1065,1238,1294,1086,1366,1451,1668,1313,1171,1462,1385,1195,1298,1507,1476,1447,1218,1381,1547,1342,1372,1133,1204,1377,1284,1394
"COG0094",1972,2114,1859,2008,2256,2168,2274,2313,2218,2066,2387,1926,2002,1532,2226,2313,2320,1978,2238,2279,1824,2258,2141,1841,2170,2062,2209,1990,2179,2209,2367,2246,2214,2207,1684,2079,2172,1960,2175,2264,2189,1814,2013,2222,2090,1871,2004,2401,2210,2188,1647,2154,1957,2200,2203,2097,2057,2436,1953,2165
"COG0095",798,347,728,664,441,320,254,246,467,651,280,1421,813,821,284,556,185,589,408,381,570,135,812,267,46,655,582,497,458,467,218,534,291,268,621,1230,534,1534,381,332,134,851,555,334,501,686,484,53,1570,607,608,281,91,1017,299,1909,348,114,393,489
"COG0096",1304,1503,1344,1436,1651,1660,1594,1618,1710,1474,1673,1277,1511,1066,1407,1532,1609,1420,1499,1544,1329,1623,1584,1764,1521,1407,1600,1419,1537,1627,1599,1559,1649,1602,1186,1490,1494,1398,1553,1612,1466,1393,1409,1484,1452,1306,1494,1642,1636,1581,1235,1476,1376,1585,1536,1412,1323,1606,1364,1665
"COG0097",1767,2072,1682,2053,2250,2002,2154,2257,2185,1801,2225,1635,2084,1307,2037,2108,2310,1897,2185,2152,1583,2171,2075,1805,2088,1725,2105,1914,2048,2109,1885,2131,2241,2178,1648,1998,2109,1673,2172,2076,2253,1864,1832,2132,2057,1604,2005,2252,2105,2203,1538,2105,2063,2072,2127,1643,1875,2155,1929,2140
"COG0098",1877,2131,1739,1885,2305,1866,2119,2162,2010,1874,2168,1619,1902,1345,2168,2167,2072,1752,2135,2061,1625,2200,1943,1892,1937,1838,2111,1903,2071,2079,1941,2060,2163,2058,1605,2118,1961,1603,2074,2140,2473,1960,1776,1990,2049,1698,2032,2074,2343,2032,1786,2102,2658,1853,2073,1778,1813,2003,1964,2074
"COG0099",1575,1542,1453,1423,1640,1376,1590,1598,1526,1619,1627,1261,1418,994,1513,1488,1635,1341,1531,1588,1465,1714,1532,1661,1559,1553,1492,1434,1578,1572,1364,1517,1637,1575,1207,1514,1460,1413,1519,1572,1563,1378,1394,1543,1488,1437,1473,1597,1637,1550,1464,1623,1685,1562,1537,1345,1380,1622,1558,1648
"COG0100",481,508,424,441,574,413,525,506,492,524,534,417,431,343,486,553,537,448,502,517,452,583,476,517,501,506,496,492,478,478,1422,1584,1635,1494,1203,1509,1387,1239,1561,1641,1715,1405,1407,1506,1529,1317,1367,1615,1613,1455,1451,1505,1916,1370,1508,1328,1412,1591,1416,1556
"COG0101",647,1068,676,992,1045,937,1021,1053,1067,845,964,619,968,587,1038,1064,1113,884,1050,1017,530,867,972,1147,966,669,991,927,978,1033,2995,2905,2965,3230,2011,2654,3000,2230,2975,2975,2428,2793,2284,3208,2968,1777,2855,3252,2886,3079,1694,2865,2638,2802,3287,1972,2858,3384,2508,3214
"COG0102",1726,1848,1506,1734,1899,1446,1894,1804,1772,1762,1754,1474,1719,1191,1869,1913,1953,1592,1858,1901,1572,1929,1764,1937,1674,1688,1747,1734,1872,1766,1731,1699,1975,1885,1381,1785,1803,1544,1873,1824,1686,1689,1574,1918,1766,1581,1790,2018,1947,1829,1650,1910,1949,1706,1803,1430,1677,1793,1720,1908
"COG0103",1426,1493,1210,1442,1622,1504,1569,1619,1464,1414,1700,1212,1433,1019,1501,1676,1610,1392,1599,1638,1228,1600,1453,1800,1739,1347,1596,1459,1490,1567,1565,1559,1635,1637,1251,1474,1583,1326,1661,1604,1628,1334,1314,1640,1488,1240,1535,1735,1558,1576,1249,1565,1694,1425,1506,1279,1414,1708,1452,1564
"COG0104",4573,5494,4097,5347,5848,3363,5348,5198,5320,4593,4815,4136,5123,3279,5269,5569,6027,5022,5593,5389,4233,5351,5414,5814,3934,4441,5455,5077,5059,5133,1066,1757,1880,1785,1286,1596,1738,1460,1780,1774,1850,1628,1418,1795,1653,1377,1587,2029,1774,1825,1288,1684,2135,1577,1760,1465,1542,1751,1519,1792
"COG0105",1535,1636,1364,1542,1581,1208,1504,1547,1768,1565,1485,1488,1494,1073,1486,1729,1611,1321,1659,1528,1390,1677,1554,1645,1353,1505,1526,1603,1640,1594,1337,1547,1657,1451,1259,1633,1530,1659,1602,1530,1411,1549,1580,1556,1608,1292,1492,1623,1917,1537,1577,1506,1542,1581,1604,1681,1429,1529,1464,1715
"COG0106",1816,2054,1538,2206,1899,1715,1921,2602,1873,1828,1619,1487,2076,1358,1929,2086,1660,2011,2002,1987,1777,2408,2416,2397,1676,1812,2246,1912,1610,2369,2008,2362,1955,1961,1514,1863,2023,1894,1846,2022,1935,2226,1842,1845,1705,1677,1651,1929,2224,2270,1351,1880,1576,2061,1862,1349,2486,1994,1759,1833
"COG0107",2365,2793,1827,2773,2675,2150,2643,3233,2519,2507,2126,2161,2541,1613,2428,2961,2527,2591,2648,2794,2154,3231,3034,3191,2329,2238,2860,2864,2157,3135,2972,2933,2735,2687,2075,2287,2701,2764,2466,2702,3138,2876,2275,2558,2307,2017,2206,2662,2734,2934,1855,2658,2554,2687,2580,2095,2918,2338,2193,2352
"COG0108",2916,4124,2481,4507,4335,2909,4137,4253,4132,3192,3657,2233,4423,2336,3804,3795,4541,3811,4195,4138,2423,3991,4722,4476,3030,2574,4247,3606,3363,4158,2895,4199,4085,4114,3025,4028,4231,2448,3921,3925,3954,4091,3071,3927,3836,2460,3845,4408,4829,4353,2005,3691,3540,4115,3807,1912,4027,3981,3257,4172
"COG0109",3708,3942,3108,4011,4118,3837,4104,3961,3913,3889,3487,2981,3903,2441,3946,3940,4274,3774,3945,4024,3477,4532,4209,3652,3352,3923,4259,3706,3668,3717,3876,4055,4050,3951,2916,3615,3939,3144,3861,4052,3724,3503,3506,3901,3814,3653,3729,3757,3936,4088,4176,4038,4890,3795,3963,3004,3667,3909,3730,4026
"COG0110",2065,1416,1396,954,1454,1512,1245,1651,1281,1604,1370,1898,1098,1889,1196,1242,1727,1173,1312,1230,2089,2250,1145,1387,1448,1985,1252,1449,1359,1408,1908,1181,1526,1152,1857,1794,1059,1959,1383,1487,1655,1069,1548,1120,1341,2156,1369,1649,1409,1184,2517,1437,1685,1163,1361,2111,1466,1210,1152,1403
"COG0111",8782,8851,9683,8679,8206,7944,8111,10385,9085,9489,7722,9972,8271,7553,8891,8318,8117,8054,8557,8537,9076,9608,9173,8235,8545,10279,8306,7939,7949,9328,8774,8818,8156,9309,10264,7557,8871,10603,8951,8763,8700,9906,7806,9170,8097,8497,8295,7916,7742,8965,6113,9072,7695,8242,8777,9481,9921,9709,11962,8334
"COG0112",4733,5302,4532,5424,5360,3882,5180,5256,5134,4740,4821,4197,5234,3386,5090,5223,5345,5113,5577,5169,4403,5549,5565,5463,4366,4902,5550,4826,4783,5028,3492,5425,5252,5030,3946,4526,5451,4002,5211,4975,5821,4845,4954,5050,4985,4436,4682,5335,5166,5373,4526,5015,6212,4750,4891,4106,4544,4955,4735,5087
"COG0113",2623,3831,2326,3741,3849,3230,3431,4138,3632,2895,3233,2011,3663,2188,2972,3614,3632,3518,3763,3386,2298,3446,3958,3617,3431,2392,3831,3195,2509,3936,3058,4083,3680,3095,2497,3684,3582,2439,2862,2990,3852,3299,2970,3437,3574,2336,3321,3341,3992,3620,2497,3232,2946,3584,3259,1657,3582,3348,2317,3742
"COG0114",3444,5747,2988,4793,5790,3891,5424,5428,5555,4011,4788,2916,4833,2848,4992,5810,6198,4638,5556,5318,2969,4823,4841,5762,4019,3004,5422,5323,5432,5520,3451,5649,5617,5108,3508,5051,5128,3124,5237,4983,4948,4354,3694,5431,5409,2751,5346,6036,5717,5409,2141,4865,5768,4664,5125,2583,4272,5108,4139,5608
"COG0115",7460,8135,7124,7474,7581,7731,7657,7626,8036,7384,6759,6558,7604,5982,7859,7793,8059,6847,7907,7693,6911,8173,7795,7219,8409,7916,7702,7445,7541,7590,6900,7407,7805,7659,6887,7204,7276,6697,7506,7617,7464,7329,6664,8098,7364,6823,7414,7378,7540,7842,6507,7692,7739,7524,8175,6633,7273,7913,7488,7926
"COG0116",590,961,800,1373,1066,1920,869,590,1066,576,902,603,1667,1341,609,849,478,1348,1048,936,584,245,1702,567,1239,282,1264,1035,806,973,2052,1203,758,521,1265,2452,1312,386,921,627,687,1126,1274,890,1092,772,1272,198,2724,1356,1949,559,497,2402,740,520,738,571,586,1218
"COG0117",1960,3417,2073,3173,3447,2704,3358,3331,3167,2589,3125,1901,3166,1926,3076,3095,3994,2858,3337,3111,1629,2797,3204,3557,2747,1685,3119,2896,2757,3347,2273,3076,3532,3377,2297,3016,3006,2012,3287,3227,2695,2941,2084,2985,3116,1597,3083,3831,3332,3194,1523,2981,2510,2668,3080,1634,3235,3492,2621,3420
"COG0118",1702,2067,1530,2153,2037,1896,2055,2621,2000,1856,1734,1665,2044,1244,1953,2388,1945,1944,2099,2188,1693,2585,2281,2419,1818,1776,2255,2120,1781,2501,1969,2352,2184,2179,1654,1844,2009,2216,2034,2212,2186,2158,1667,1898,1843,1631,1742,2233,2147,2255,1257,2018,1756,1950,2107,1701,2601,2042,1796,1853
"COG0119",8873,10173,8612,9880,9650,7528,10715,10629,10059,9357,8788,8803,8911,7274,10166,10599,8868,9083,10535,10370,8804,11002,9416,11216,8417,9790,9734,9682,9036,10079,7380,10411,10521,10655,7506,7314,9995,9472,9619,10559,11644,9739,8301,10293,9007,8511,8955,11075,7461,9934,7446,10690,11315,8096,9882,8629,10612,10043,9325,8788
"COG0120",1246,1091,1120,991,1151,1275,978,1094,1198,1245,895,667,1104,990,1036,964,913,998,1055,1046,1179,1036,1202,739,1097,1400,1037,974,1062,1186,1723,1039,932,938,1071,1643,969,446,990,963,986,1201,1125,1095,1111,1339,1171,759,1894,1004,1460,986,1163,1465,1115,457,815,1071,912,1278
"COG0121",192,28,149,67,32,170,72,30,47,158,98,318,66,607,58,53,54,99,25,69,200,59,48,56,114,161,53,129,107,39,205,44,79,103,293,165,58,298,110,69,67,60,275,40,80,302,117,97,54,75,795,109,244,83,73,450,99,73,146,55
"COG0122",2560,2233,2168,1868,2160,1086,2116,2413,2134,2341,2026,2068,1566,2108,2376,2159,2563,1720,2125,2009,2447,3024,1831,2215,1508,3115,1890,2011,1804,2123,1414,1900,2351,2476,1836,1158,2031,1901,2190,2222,1722,1712,2217,2054,2175,2628,1988,2896,1131,1985,2325,2336,2115,1130,2212,1762,2175,2526,2506,2160
"COG0123",2534,4075,2572,3565,3872,3122,3563,4086,3248,3069,4232,2408,2802,2844,3436,3022,3743,3237,3823,3517,2135,3137,3095,3665,3320,2223,3481,2848,2236,3698,2717,3510,4044,3826,2394,2220,3582,2917,3256,3404,3669,2802,2664,3299,3547,2445,3237,3861,1945,3203,1712,3438,3054,2380,3022,2331,4652,3907,2751,3551
"COG0124",4487,5434,4075,5328,5428,4942,5343,5289,5332,4759,4876,4153,5078,3278,5275,5292,5785,5001,5648,5477,4202,6019,5424,5901,4738,4920,5402,4829,4942,5450,4696,5419,5263,5633,3840,4391,5203,4166,5457,5401,4754,4653,5004,5312,4944,4179,5065,5847,4948,5649,4025,5428,5199,4843,5220,4292,4715,5674,5081,5171
"COG0125",2095,1966,1949,2092,2152,1289,2105,2016,2325,2161,1927,1903,2038,1384,2341,2181,2456,1748,1966,2067,1777,2198,2013,1987,1476,2196,1944,1886,2204,1920,1564,1892,2117,2283,1828,2115,2008,2070,2798,2521,1362,2076,1923,1868,2056,1896,2052,2637,2275,2136,1776,2079,1738,1658,1966,2151,1788,2160,2347,2213
"COG0126",4268,4823,3625,4950,4987,3362,4874,5042,4951,4491,4326,3508,4788,2985,4664,4792,5057,4239,4864,4742,3948,4905,5126,5133,3744,4384,4847,4277,4621,5131,3771,4782,4656,4826,3457,4469,4977,3970,4763,4629,4287,4433,4283,4760,4611,3993,4487,5140,5148,5049,3942,4604,4463,4568,4838,3826,4403,4721,4167,4839
"COG0127",2054,2542,1849,2820,2690,1772,2632,2507,2792,2259,2499,1925,2967,1517,2504,2649,2826,2645,2710,2768,1891,2674,3164,2590,2018,2006,2898,2495,2653,2736,2068,2811,2693,2594,1901,2961,2893,2139,2690,2561,2089,2676,2227,2551,2476,1815,2590,2674,3379,3151,1830,2417,2100,3144,2651,2140,2361,2686,2417,2768
"COG0128",4132,4928,3845,4786,5063,4403,5013,5751,4783,4421,4540,3083,4621,2897,4664,4992,5344,4359,4862,4866,3912,5299,4821,5459,4538,4248,4939,4720,4259,5464,4466,5036,5346,4952,3484,4654,4710,3450,4986,5003,4433,4608,3907,4893,4660,3706,4607,5596,5047,4938,3693,4758,4295,4393,4701,2752,5224,4944,4228,5034
"COG0129",6641,7558,6495,8276,6984,7084,7705,8789,7679,6760,5972,5577,7641,5806,7478,7302,5868,7466,8017,8029,6739,7685,8537,7385,7582,6975,7945,6851,6101,8320,7186,8262,7029,7613,6666,6055,7822,5737,7063,7612,10011,8032,6553,8030,6701,6289,7332,6586,6763,7840,5064,7631,9125,8346,7557,4640,8800,7316,7389,6469
"COG0130",2445,2402,2309,2049,2437,1979,2260,2276,2258,2323,2269,1873,2230,1812,2361,2060,2343,1821,2336,2278,2229,2639,2271,1594,2241,2467,2197,2153,2447,2340,2189,2030,2117,2121,2341,2945,1980,1633,2258,2112,1928,2302,2389,2395,2422,2407,2385,1948,3240,2142,2726,2305,2061,2619,2453,1940,2046,2397,2429,2541
"COG0131",1768,1781,1637,1962,1726,1339,1797,2395,1748,1796,1334,1407,2079,1300,1859,2018,1414,1903,1851,1940,1843,2054,2294,1837,1528,1786,2068,1686,1538,2081,1327,2242,1737,1749,1349,1694,2037,1789,1672,1866,2481,2054,1770,1613,1503,1795,1604,1638,2059,2113,1385,1891,1662,2203,1702,1423,2089,1641,1483,1660
"COG0132",857,407,601,707,480,141,338,293,521,709,386,469,810,621,376,485,245,695,529,553,928,606,901,376,223,879,650,466,405,589,871,615,354,263,777,1328,592,383,424,394,283,755,825,411,495,993,498,134,1546,703,1161,414,330,1085,416,416,298,305,386,486
"COG0133",3422,3907,3132,4208,3857,3291,3766,4761,3892,3639,3106,2675,4053,2495,3771,4158,3620,3918,3754,3954,3340,4323,4786,4549,3523,3424,4281,3723,2895,4747,3932,4609,3613,3726,2694,3031,4188,2976,3619,4077,4619,4234,3415,3766,3463,3083,3480,3658,3585,4204,2653,3728,4698,4248,3800,2247,4320,3672,3416,3478
"COG0134",2173,2562,2181,2947,2382,2208,2288,3062,2579,2342,1868,1817,2950,1866,2282,2472,2425,2754,2430,2588,2029,2658,3185,2947,2132,2422,2866,2400,1936,3087,2366,2967,2322,2476,1832,2306,2648,1931,2453,2398,2206,2558,2320,2425,2343,2251,2435,2364,2788,2825,1767,2260,1721,2961,2352,1664,2733,2619,2059,2342
"COG0135",1318,1876,1456,1959,1876,1781,1543,2508,1833,1475,1520,1258,1826,1549,1723,1733,1800,1789,1805,1830,1177,1554,2086,1890,1791,1360,1825,1743,1454,2374,2055,2024,1726,1747,1362,1895,1792,1310,1694,1623,1558,1877,1573,1789,1716,1295,1728,1912,2247,1824,849,1579,1269,1869,1776,1278,2261,1847,1564,1803
"COG0136",3628,4147,3234,4839,3820,4137,4299,4421,4419,3994,3684,2960,4467,2380,4007,4168,3651,4316,4439,4349,3404,4486,4905,4291,4052,3819,4532,3882,3544,4402,3742,4437,4218,4310,2749,3374,4637,3108,4037,4196,4427,3956,3755,4343,3771,3474,3700,4040,3347,4535,3903,4186,4015,4188,4143,2616,4226,4162,3611,3640
"COG0137",3506,3621,2824,3912,3475,2927,3647,4288,3769,3623,2989,3117,3387,2510,3578,3925,3051,3588,3711,3766,3355,4096,4162,4269,3285,3645,3866,3521,2906,4251,3200,4129,3430,3597,2500,2923,4072,3849,3354,3735,3966,3848,3389,3550,3143,3388,3011,3376,3411,3820,3080,3584,3218,3629,3527,3098,4516,3664,3335,3078
"COG0138",4335,6433,4040,5608,6465,6031,6203,6633,6168,5482,5661,4491,5502,4132,5913,6716,7073,5558,6325,6022,3733,5573,5971,6662,5821,4171,6078,6266,6597,6347,6411,6284,5956,6250,4431,5517,6063,5238,6424,6293,5707,5444,4464,6256,5939,3793,6113,6459,6295,6223,3047,5639,5941,5689,6413,4950,6035,6233,5152,6270
