"","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2"
"COG4132",0,0,0,0,0,6,8,0,2,192,0,6,0,17,3,0,0,0,0,0,2,1,0,1,1,1,4,16,16,0,0,0,32,21,0,16,10,2,0,0,1,0,0,0,1,3,3,0,2,12,0,1,0,1,0,1,11,2,21,189
"COG4133",877,833,295,502,571,527,454,609,566,606,958,552,899,570,456,692,626,852,583,915,435,599,540,683,465,282,392,548,335,514,423,671,301,663,663,1055,588,390,905,654,671,967,707,474,687,693,741,973,510,452,664,565,630,790,549,460,423,642,539,537
"COG4134",497,139,27,154,166,315,58,109,153,305,671,174,222,76,93,81,102,300,119,248,154,97,122,202,73,24,87,151,103,226,111,284,79,257,70,168,208,170,335,330,305,417,162,57,258,101,114,316,145,102,148,152,88,129,88,92,96,135,55,182
"COG4135",251,122,32,130,163,379,60,76,138,361,593,226,285,86,108,92,68,318,102,209,161,80,171,258,53,23,82,124,156,222,97,276,109,258,66,230,247,263,242,335,376,370,123,47,264,85,107,360,126,91,97,92,96,117,45,56,49,95,76,189
"COG4136",59,22,18,42,29,121,12,19,32,114,157,48,56,18,24,25,15,109,23,48,47,35,59,56,20,16,29,46,67,62,23,71,36,76,17,62,81,92,66,88,168,120,9,9,67,28,31,112,40,28,18,29,30,29,7,18,19,22,14,68
"COG4137",192,197,296,77,88,302,89,109,147,428,248,289,207,94,281,120,93,190,112,1151,140,147,228,87,83,270,370,267,220,90,144,161,400,175,125,1165,598,388,435,154,548,147,152,73,99,146,74,132,111,224,186,96,135,181,93,128,212,175,444,178
"COG4138",11,4,11,2,1,21,3,0,8,156,4,71,0,3,1,3,1,31,4,0,36,11,13,2,3,6,0,77,127,2,0,0,117,11,26,0,102,257,8,16,0,5,2,3,1,37,1,1,23,2,5,2,18,0,0,11,47,0,11,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",564,528,582,453,455,396,329,437,687,421,523,763,586,281,672,523,581,414,473,353,437,528,309,323,579,555,729,379,74,687,735,401,46,381,549,43,558,101,715,427,110,330,401,360,489,581,617,761,414,699,589,439,397,504,475,492,637,664,69,163
"COG4145",272,341,770,275,216,279,271,376,542,395,330,489,334,86,649,220,152,221,377,258,320,332,308,149,308,938,630,532,106,308,484,365,160,379,167,63,350,832,352,514,849,184,316,469,150,214,190,236,508,501,264,473,298,270,480,782,217,428,76,19
"COG4146",2108,2488,2973,1495,1335,2115,1600,1683,1724,1679,1517,2327,2630,1872,2581,1685,1684,2907,1975,2246,1262,2046,3378,987,1680,3337,1985,1700,900,1479,2130,1160,913,1459,1684,2257,2181,4231,2809,1534,509,2695,2588,1871,1052,2736,2211,1571,1570,1969,2453,1918,2041,2369,1978,1599,1575,2255,651,136
"COG4147",4298,3575,785,3811,3800,2494,4378,3984,3017,1619,3815,1441,4022,4963,1428,3448,4170,5377,2886,3522,1506,3718,5447,3567,3077,721,1560,2372,887,3004,1408,3456,1270,3710,3475,2571,2009,965,4063,2210,1931,3981,3330,3572,3853,3333,3502,4138,2475,1511,3501,3805,3892,3664,4157,2284,1875,3777,1695,1401
"COG4148",232,194,412,172,192,452,281,192,264,807,310,553,318,83,636,210,125,263,213,827,252,179,158,207,136,341,578,909,305,190,426,302,432,302,295,187,853,477,616,374,894,234,205,168,195,298,132,352,388,372,238,188,210,281,130,458,401,256,364,300
"COG4149",221,224,492,147,157,331,310,195,245,671,311,502,238,99,591,218,163,179,187,270,241,214,182,191,302,485,481,590,292,233,505,334,271,268,345,884,592,287,335,271,629,203,223,213,157,324,149,299,293,437,341,218,231,239,142,409,429,263,427,308
"COG4150",1,0,2,0,1,6,3,1,4,63,0,12,0,7,22,2,7,3,5,0,15,1,7,4,1,2,1,10,38,0,4,2,181,15,3,1594,61,10,8,26,85,3,1,4,17,23,0,4,14,9,2,8,6,4,2,20,39,1,24,164
"COG4152",37,125,58,66,57,43,57,71,90,168,28,46,89,82,71,89,77,87,75,228,105,95,53,34,56,69,106,40,124,33,245,171,198,259,130,122,247,89,600,301,671,316,237,108,124,172,409,121,227,263,265,339,197,334,312,169,79,217,106,804
"COG4154",326,247,93,224,259,201,302,234,219,193,413,234,305,403,188,215,231,423,192,152,89,234,235,284,178,79,293,96,19,260,219,326,13,323,220,2,143,16,282,161,4,387,226,205,315,173,168,313,190,233,204,245,233,209,213,129,190,285,4,77
"COG4158",24,21,23,27,39,30,38,37,19,60,57,31,38,11,18,86,54,10,41,4,30,43,24,41,22,17,29,30,10,42,16,22,2,50,65,4,17,3,46,17,97,30,20,50,31,41,50,16,22,31,29,30,31,48,28,20,21,36,20,13
"COG4160",678,798,770,604,711,622,920,883,615,552,1079,715,880,1272,579,686,861,761,596,580,299,726,617,658,787,630,705,561,121,608,272,293,116,241,267,252,229,113,281,127,78,274,239,343,245,278,205,303,167,292,237,254,310,242,267,242,261,265,27,97
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3300,2629,2353,1959,2131,1971,2574,2633,2229,3107,2541,3173,2392,1573,3444,2655,2231,2662,2249,1324,1751,2288,2123,1950,2059,2295,3177,3940,824,2371,979,550,247,612,1027,1106,947,266,891,591,1039,850,762,774,633,1051,766,806,935,989,817,789,836,824,769,1077,664,978,363,931
"COG4167",14,6,16,0,0,134,5,5,19,152,4,78,2,4,16,3,3,42,24,0,50,13,86,2,6,9,40,107,132,1,8,2,198,19,12,1,143,305,14,9,4,10,1,3,2,46,1,1,26,3,2,2,27,19,0,6,70,1,25,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,26,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",22,1,17,2,0,172,5,0,38,201,8,71,2,2,14,3,4,56,21,0,43,15,98,4,4,13,36,142,192,3,7,2,246,14,16,3,146,431,8,21,2,11,2,2,2,63,1,1,30,4,10,3,31,25,2,6,62,2,36,2
"COG4171",22,5,15,2,1,149,9,1,35,207,9,82,1,3,26,3,5,48,24,0,38,14,88,1,14,10,36,94,151,0,7,0,186,19,18,5,135,346,15,11,5,14,5,3,2,58,2,2,35,5,9,1,24,14,0,8,58,0,34,3
"COG4172",2117,1658,738,1430,1549,1006,904,1288,1565,1188,2010,1311,1738,1157,1165,1877,1568,2146,1405,881,1201,1547,1114,1527,1161,793,1119,1191,419,1629,359,507,97,528,509,716,307,83,694,525,830,648,477,408,486,552,573,647,439,429,519,412,448,528,432,340,284,498,69,298
"COG4174",210,198,278,175,210,227,207,242,220,285,231,324,164,140,371,253,231,199,185,130,239,185,156,173,211,266,346,345,74,235,887,532,201,655,705,1536,733,224,506,568,1093,613,646,655,630,863,655,661,786,1031,637,708,712,582,647,866,507,768,481,489
"COG4175",3965,3610,3189,2392,2467,2302,3662,3431,2369,2136,3341,3533,3516,4033,3325,2391,3109,3701,2509,4641,866,3337,3535,2288,3315,2634,2741,2252,392,2951,3867,3239,680,2729,2888,1633,3561,794,4083,1639,623,2898,2877,3052,2882,2752,2262,3959,2056,3647,3608,2753,3385,3459,3445,3081,3439,3404,323,741
"COG4176",6321,5409,4912,4059,4224,3640,6461,5785,3720,2885,5581,5701,5574,6701,5250,4060,5301,6115,3902,5585,1349,5323,6390,4031,5602,4032,4890,3421,359,4686,6096,5059,1125,4413,4984,1091,5809,1255,5935,2534,653,4574,4496,5282,5063,4738,3790,6155,3159,5672,5489,4759,5762,5325,5759,4722,5711,5457,361,736
"COG4177",6606,5844,9188,6305,6743,5577,6999,5708,5475,5951,6965,7168,6229,6622,7235,5500,6799,6524,5709,2883,3334,5921,6519,6473,6023,8569,5920,4609,1644,6368,7931,6891,1979,6699,5640,5036,7505,2849,4490,5790,4338,5865,5493,6894,7054,5454,5107,6789,5429,6967,6455,6357,6496,5726,6228,6168,6000,6370,2179,4072
"COG4178",645,905,2,2361,2060,979,362,548,1431,30,613,13,695,746,24,1445,710,401,2012,234,2846,937,112,2624,1194,5,10,150,325,2022,9,1882,45,1640,77,47,17,25,118,2942,77,532,1604,1741,1474,173,1141,441,1976,5,558,870,556,622,527,193,48,372,96,75
"COG4181",889,664,379,677,762,628,592,653,699,737,1089,745,846,1132,741,628,658,924,565,1268,448,609,598,866,563,327,937,714,327,720,699,789,354,844,674,1014,744,331,1245,596,840,1068,600,621,775,570,621,1063,587,699,743,688,635,768,637,428,517,711,482,410
"COG4185",1,1,4,1,1,17,1,11,0,29,2,17,2,3,7,4,4,3,4,0,16,6,5,5,4,9,17,32,38,3,10,0,79,5,6,882,29,14,0,2,327,1,0,1,0,21,4,0,1,12,0,9,2,4,1,6,21,2,216,11
"COG4186",76,2,12,14,12,25,2,5,2,31,16,2,44,8,1,14,2,11,2,5,9,42,2,6,2,12,1,15,230,32,15,2,126,20,8,20,6,131,64,9,16,12,15,1,18,4,13,52,5,9,21,7,8,90,1,0,10,5,91,473
"COG4187",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,16,0,0,0,1,183,0,0,0,0,0,0,0,17,0,0,0,0,0,0,25,0,0,0,16
"COG4188",921,1218,1065,1856,1731,1407,739,831,1305,711,893,844,983,999,1108,1686,1170,769,1889,993,2289,1242,1153,2072,1243,1226,1187,637,370,1729,764,1409,276,1205,740,75,693,1069,381,2150,662,947,1351,1284,1372,1300,1274,777,1541,753,1089,1235,1017,1207,901,873,630,826,640,232
"COG4189",0,0,0,0,0,0,0,0,1,8,0,1,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,6,0,0,2,3,0,2,0,0,0,3,145,0,0,0,0,0,2,0,0,0,0,0,3,7,0,0,0,0,0,3
"COG4190",3,0,9,1,0,4,2,1,0,63,3,3,2,4,2,1,0,5,1,0,1,1,2,1,0,19,1,8,21,0,1,0,11,0,1,437,4,33,0,4,78,4,0,0,0,0,2,1,17,0,0,0,0,0,0,9,3,0,1,55
"COG4191",47,21,51,32,23,77,55,23,44,348,63,46,57,43,120,48,59,27,91,215,99,51,215,44,34,69,86,129,165,78,218,96,733,136,101,4596,359,211,1038,191,1966,89,30,36,130,137,263,321,144,232,109,97,100,237,96,156,227,148,391,888
"COG4193",19,4,0,8,5,4,1,1,9,0,70,0,17,1,0,1,4,26,1,0,5,17,0,5,2,0,0,0,0,23,0,16,0,12,2,0,0,0,2,16,0,16,11,0,2,1,3,34,5,0,11,5,2,14,1,0,0,3,0,2
"COG4195",29,47,61,44,24,34,47,61,25,50,7,90,0,7,128,27,25,6,51,0,22,32,66,21,119,59,106,36,0,58,109,6,1,17,79,3,88,17,1,13,18,1,32,50,24,101,17,30,44,70,80,45,75,19,40,101,116,53,1,11
"COG4196",47,30,62,6,11,176,70,54,98,1081,116,252,53,95,143,37,31,96,39,1,212,54,129,39,27,31,33,232,624,7,182,24,570,148,43,4974,289,284,9,81,333,159,55,7,39,95,34,5,64,219,33,89,58,17,12,69,224,44,1720,599
"COG4198",643,1089,2143,591,627,796,1525,1644,755,958,528,1781,822,779,2118,922,879,409,994,666,613,942,1159,421,1589,2300,1815,1351,114,781,1857,664,260,559,1480,10,1355,1208,761,500,393,494,797,1458,576,1654,871,777,1148,1614,1081,1086,1565,809,1448,1739,1207,1176,101,64
"COG4199",0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,0,0,1,1,0,2,1,0,0,2,0,0,0,1,1,5,0,2,0,0,0,0,1,4,5,6
"COG4206",1708,2623,3587,1721,1536,2184,1864,2229,2043,3202,1806,2714,2424,1400,2760,1993,1882,2647,1797,6493,2664,2896,2014,1308,1585,3400,2928,2756,2496,1583,2655,1833,2240,2215,1916,3285,2732,3685,5164,2171,3959,2729,2147,1965,1381,2290,2478,2051,2010,2939,2221,2209,2499,2840,2664,2132,1933,2331,2911,2460
"COG4208",9,3,4,2,1,28,10,1,6,190,2,30,2,26,69,7,16,4,14,1,40,4,29,6,7,2,5,25,86,2,3,12,197,28,3,1140,44,12,1,33,52,4,1,0,13,11,2,3,10,87,1,4,8,5,2,19,46,5,229,139
"COG4209",49,17,11,5,12,14,19,10,9,3,31,19,34,8,31,31,12,12,13,9,2,11,8,20,14,8,22,11,5,29,16,10,1,13,22,16,12,0,9,6,44,33,22,16,22,18,13,10,9,14,16,13,27,11,5,21,8,13,0,3
"COG4213",31,32,5,20,36,46,29,18,38,406,74,37,110,31,45,62,39,49,19,140,21,24,8,57,16,12,24,28,150,40,79,20,16,119,38,54,32,11,456,38,529,46,27,37,72,23,44,37,18,70,40,36,31,59,10,19,19,37,47,392
"COG4214",38,29,7,24,36,52,34,31,46,471,73,52,89,43,54,62,30,38,30,166,32,31,10,59,23,14,21,33,149,30,93,36,17,126,30,71,19,8,632,64,513,51,33,24,53,11,36,34,36,91,37,53,41,57,17,27,23,43,33,458
"COG4215",910,805,716,735,803,645,1135,913,635,611,1066,779,974,1365,650,787,1033,1053,603,602,262,872,900,786,764,573,647,640,129,667,835,842,339,818,952,960,616,266,785,384,241,931,720,916,905,874,657,914,507,945,750,719,966,758,944,683,896,835,127,286
"COG4219",35,15,91,3,1,257,30,3,50,563,22,154,21,35,84,13,8,55,37,3,60,39,129,9,21,86,52,190,594,8,56,6,340,55,41,177,250,540,43,41,1192,46,20,8,12,108,10,4,60,81,17,34,63,28,0,77,148,20,80,1957
"COG4220",0,1,21,1,1,68,2,0,19,41,1,1,1,3,2,5,2,2,2,2,0,2,3,5,1,12,2,3,142,1,0,1,97,5,6,1554,15,12,41,0,19,4,1,2,1,5,1,34,11,6,27,0,4,8,0,1,1,1,237,194
"COG4221",1044,1028,671,883,879,1382,1912,1780,1296,2300,830,1850,956,574,1584,1038,935,1125,1668,741,1531,1192,1678,838,1097,677,1455,2412,1114,905,1930,1028,1236,854,2831,2485,1883,1698,606,1363,1872,925,1300,1182,739,1134,1204,778,1643,1973,1433,1061,1012,988,1206,2102,2368,1484,1117,1013
"COG4222",231,18,32,18,11,296,40,86,63,527,462,182,57,41,88,57,24,180,47,94,124,23,137,20,27,41,96,347,291,29,60,55,495,144,80,215,276,504,134,67,430,255,160,13,27,184,19,5,71,39,112,322,63,50,52,54,209,29,813,316
"COG4223",34,103,3,80,39,35,9,18,112,177,17,24,110,8,17,100,64,68,71,21,92,117,14,33,32,2,10,22,22,140,23,60,4,21,26,14,8,2,326,84,79,42,30,5,39,17,107,200,58,30,95,23,32,161,49,31,10,96,4,195
"COG4225",140,54,74,55,36,330,300,81,143,483,90,367,114,48,295,83,38,158,81,92,120,86,188,29,81,64,426,529,273,45,338,16,328,26,189,15,305,462,36,62,196,193,130,127,16,164,36,30,246,320,113,109,153,117,53,320,218,144,222,34
"COG4226",0,0,5,0,0,3,0,0,1,7,0,3,0,0,2,0,1,0,1,0,2,1,1,0,2,6,0,1,12,0,9,4,7,12,4,40,5,30,2,5,28,1,0,2,3,0,3,0,3,9,0,2,2,1,2,5,1,4,118,94
"COG4227",223,72,124,85,111,256,188,64,124,724,66,106,259,188,115,208,101,63,44,59,236,119,52,372,642,144,70,202,11016,530,195,79,8134,346,91,470,158,1475,52,119,2632,152,90,39,256,128,109,165,100,161,110,148,150,132,39,227,172,73,7603,8972
"COG4228",0,0,4,1,0,12,1,0,0,5,0,0,1,2,5,3,1,10,2,0,1,0,1,0,1,1,0,2,36,0,4,0,17,2,3,11,1,33,0,0,262,4,0,0,3,3,0,0,0,9,4,1,0,0,1,15,3,0,7,1100
"COG4229",84,14,6,159,4,57,12,26,45,53,123,31,45,12,26,172,57,69,87,0,120,69,20,12,6,13,14,46,18,141,6,27,115,22,12,859,57,37,4,62,94,86,1,3,6,10,36,123,22,13,18,52,3,48,59,32,15,10,179,109
"COG4230",1841,1466,1272,1183,927,1569,552,637,1027,2706,1019,1540,1691,1271,1200,1446,1217,2094,1002,5608,931,1601,1756,1090,732,1198,1377,1333,1714,1039,960,1189,1683,1287,1075,3340,2336,2156,3913,1458,3757,1645,935,520,1201,1639,1571,1849,819,1177,1147,916,1000,1720,782,810,1626,741,1230,2785
"COG4231",1805,1503,4376,1412,1156,1077,1138,1300,1155,1954,1835,2022,992,1475,2090,1369,1315,1888,1185,485,1231,1418,1478,1367,1365,4934,1841,1230,370,1740,1922,1504,354,1449,1489,525,1809,2094,720,1625,4876,1919,1227,1227,1452,1931,1346,2039,1560,1733,1496,1160,1300,1164,1299,1445,1124,1467,896,2512
"COG4232",2716,3489,2096,2170,2026,2271,2078,2815,2374,2430,2576,2567,2965,2380,2716,2896,2684,3006,2748,3901,2625,2714,3307,2100,2158,2357,2840,2573,1463,1921,2569,2293,1675,2426,2640,3975,2844,2214,3165,2597,2804,3524,3107,2456,2163,3693,3378,2524,2494,2965,2829,2746,2961,2797,2784,2397,1836,2887,1511,2515
"COG4233",1736,1459,263,1172,1137,694,804,1306,1137,791,1511,643,1556,1184,608,1399,1207,1605,1318,344,1005,1075,1244,1347,1072,324,484,752,546,1103,611,1192,222,1131,1152,243,572,153,1128,1094,1368,1866,1394,1117,1383,1374,1469,1661,1164,665,1141,1137,1387,1144,1196,845,483,1237,251,1823
"COG4235",454,382,443,249,224,389,129,301,406,812,561,466,390,97,504,392,297,379,294,507,374,332,238,260,190,365,481,542,420,365,301,425,501,320,317,2112,665,523,941,533,1317,311,369,177,229,267,280,483,413,808,391,253,265,408,257,263,354,410,681,506
"COG4239",515,514,733,527,542,527,496,590,565,816,667,926,476,328,954,667,506,571,541,112,512,488,390,434,537,758,971,901,163,659,287,153,68,145,204,487,254,63,154,155,355,175,170,207,170,250,166,207,255,293,164,184,198,179,189,257,166,222,130,152
"COG4240",1153,1551,267,1768,1940,1312,1567,1585,1556,580,1921,971,1677,2068,676,1624,1649,987,1721,826,1727,1513,1075,2110,1464,273,520,987,329,1454,834,2058,514,1830,1415,85,554,569,931,1638,467,1444,1783,2245,1943,1547,1641,1656,1483,929,1375,1718,1726,1402,1584,921,859,1418,406,83
"COG4241",51,67,1,171,175,80,12,29,144,6,43,1,62,55,4,104,43,32,156,0,171,81,8,257,92,0,10,6,26,124,2,488,6,396,4,0,1,1,0,793,0,124,389,447,377,34,202,136,498,3,151,213,134,137,71,40,7,71,11,1
"COG4242",4,9,159,63,25,69,15,28,24,83,0,148,12,4,163,28,24,12,26,44,43,27,11,11,10,190,256,59,70,18,370,26,81,39,74,5,260,884,19,53,161,26,24,78,39,24,119,31,91,343,59,110,106,41,61,284,119,90,23,41
"COG4243",313,466,64,1335,1134,556,144,216,648,258,313,29,475,338,21,861,324,164,1107,2,1384,405,46,1690,307,114,18,90,330,1234,16,360,8,360,10,0,0,122,8,603,0,78,270,237,302,25,160,123,341,14,110,197,96,96,81,34,19,61,9,59
"COG4244",74,157,67,106,148,71,29,22,586,65,177,12,117,18,27,569,372,46,274,0,1802,357,59,7,15,76,32,66,23,69,17,34,55,7,10,690,47,156,2,63,32,85,9,683,6,68,628,58,42,12,24,65,307,184,19,4,48,44,27,57
"COG4245",5,13,84,14,2,21,8,12,5,38,1,5,15,10,12,11,11,6,8,3,6,9,13,3,7,84,25,13,1,5,15,18,8,23,7,328,20,38,5,31,22,1,3,14,4,13,9,5,15,26,7,11,10,8,7,7,17,10,10,18
"COG4246",75,61,21,62,74,47,25,26,37,316,70,37,46,17,55,44,49,69,52,2,49,78,4,62,48,25,24,59,111,61,66,106,39,86,29,109,50,27,10,130,395,90,50,31,55,19,37,40,68,84,74,74,67,35,39,56,19,35,38,844
"COG4247",1090,550,76,372,273,523,301,593,380,725,641,301,368,545,205,355,285,999,278,115,290,298,619,307,239,70,77,329,626,217,169,414,603,417,289,241,389,716,354,468,1364,1030,906,238,405,538,512,342,399,165,571,759,373,319,606,143,283,351,571,725
"COG4248",9,14,91,46,16,8,16,13,8,71,3,17,10,30,10,17,25,1,20,18,10,10,8,7,10,90,13,48,7,10,18,28,10,55,14,3,15,54,12,34,39,1,6,20,10,33,19,10,29,9,11,27,18,7,7,7,15,13,22,84
"COG4249",437,372,3218,310,335,630,376,630,414,844,511,670,490,531,810,444,415,322,325,588,434,378,374,418,386,3243,1174,450,151,347,691,592,151,644,440,105,723,1497,472,577,793,442,322,670,377,526,509,434,469,661,400,689,498,396,580,451,491,465,634,3113
"COG4251",92,79,319,18,13,771,162,41,175,2691,50,966,36,105,396,49,52,372,110,927,337,158,583,53,84,275,940,1036,1633,35,710,31,1216,162,141,537,1493,2409,287,198,1291,241,43,50,47,307,107,6,280,879,97,199,186,85,31,277,642,137,371,2046
"COG4252",792,383,1048,547,569,677,650,587,555,363,581,410,941,909,517,638,654,400,440,404,421,1059,664,507,871,1064,437,427,5579,823,1331,1653,8322,2107,1706,673,1611,2838,972,1241,4945,1777,2219,1724,1979,2313,1426,2316,1412,1140,2006,1737,2004,3913,1727,1942,1397,1549,20752,9714
"COG4253",0,0,13,2,3,9,9,0,1,70,2,20,1,13,13,0,3,0,2,0,4,2,1,0,14,21,9,59,300,3,17,13,41,4,7,56,85,14,0,33,67,1,1,2,29,1,1,1,15,164,0,9,2,2,0,18,11,6,71,83
"COG4254",83,102,448,165,197,171,266,288,122,159,37,203,92,413,193,233,273,44,149,119,99,58,143,190,167,436,267,138,1485,98,150,157,484,219,237,115,190,152,155,87,352,32,147,334,261,194,209,159,144,153,112,203,212,71,198,179,167,121,1472,679
"COG4255",4,7,2,3,4,4,13,21,1,11,1,18,3,1,12,10,2,0,5,152,3,2,45,4,2,0,9,34,11,0,9,2,7,1,23,32,25,3,33,1,33,0,5,9,3,14,1,5,4,11,5,2,12,23,7,19,10,7,216,44
"COG4256",0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,6
"COG4257",249,236,265,73,34,1196,1686,1329,91,975,129,1973,78,3,1121,80,52,86,526,97,62,51,1264,30,117,164,1624,1557,4,147,2470,35,161,27,2867,35,1613,1339,6,48,1777,29,45,31,27,32,87,99,558,2501,663,181,91,88,680,1798,5215,1018,7,68
"COG4258",18,23,238,1,7,182,14,14,9,194,8,182,0,15,161,6,7,7,35,40,20,6,87,21,3,314,207,102,42,2,201,5,227,22,5,106,211,100,10,11,752,4,4,2,20,9,35,2,6,220,7,25,17,1,7,17,148,18,67,223
"COG4259",9,0,4,1,2,29,3,8,11,32,12,8,2,1,9,1,0,0,3,24,4,5,8,1,3,8,12,16,43,0,3,1,29,1,3,7,4,7,18,4,0,3,4,3,3,10,2,2,9,0,1,4,5,10,3,0,2,2,13,1
"COG4260",23,41,75,47,56,65,29,30,76,397,10,38,64,47,44,78,50,15,58,44,147,71,30,60,72,65,72,47,43,53,71,89,15,102,10,30,57,72,72,149,226,17,44,95,43,24,86,18,87,81,20,41,83,62,31,94,16,45,47,308
"COG4261",5,10,101,2,0,79,2,7,2,97,2,66,1,6,68,2,3,5,21,26,15,4,68,5,2,143,131,61,40,0,62,2,92,6,0,58,97,55,2,1,404,1,1,2,3,1,15,0,2,85,3,8,7,1,4,4,56,10,30,104
"COG4262",30,19,252,55,17,175,11,27,53,190,30,224,42,18,314,20,11,11,50,123,41,59,22,2,7,300,364,480,32,23,181,47,185,12,96,5,140,238,40,28,65,8,29,19,3,17,94,21,33,143,43,45,44,160,18,185,73,45,13,6
"COG4263",2,2,159,14,18,72,22,10,7,225,1,21,2,17,10,14,15,8,9,0,86,75,7,17,6,190,4,22,56,20,18,11,31,25,5,170,112,113,4,21,693,4,0,1,18,11,12,19,13,28,2,16,12,3,2,34,59,3,127,132
"COG4264",43,0,37,0,1,112,22,9,21,159,14,35,1,26,48,24,10,35,41,5,121,40,34,3,6,26,62,103,179,6,3,7,268,15,20,85,200,371,20,30,63,8,1,0,4,50,12,5,4,56,6,31,17,19,1,32,90,1,43,209
"COG4266",383,1002,1197,659,659,557,759,1074,679,638,442,1092,458,397,831,780,992,356,603,927,358,995,585,496,1019,1009,814,696,92,781,331,259,109,185,312,34,336,130,291,165,66,102,138,291,220,361,267,357,171,399,273,239,330,212,370,257,293,295,16,32
"COG4267",13,0,1,0,0,42,7,0,2,180,4,12,1,13,46,0,9,1,18,0,46,2,30,3,2,2,3,20,53,0,7,2,170,12,1,29,30,7,3,4,134,1,0,1,8,10,3,0,2,13,2,5,5,1,3,5,11,3,41,37
"COG4268",19,32,109,39,55,99,57,35,38,242,13,110,50,46,76,87,107,25,61,197,307,73,83,73,47,147,81,176,157,46,78,54,139,97,133,73,129,128,83,77,109,26,13,29,55,76,55,31,87,95,35,48,53,35,32,35,187,39,23,85
"COG4269",115,95,158,73,89,188,48,58,83,371,212,277,76,44,304,49,53,98,68,118,94,62,39,78,32,160,443,200,239,120,315,150,180,96,43,126,214,53,118,196,160,114,70,51,87,37,28,98,93,311,60,82,62,65,49,104,179,99,251,262
"COG4270",200,458,45,248,198,162,266,395,349,134,89,186,275,301,263,307,365,221,372,159,336,409,380,177,385,62,293,224,64,202,181,176,55,248,312,5,185,28,293,243,111,290,373,288,201,450,395,182,338,196,436,454,330,393,455,350,122,446,294,34
"COG4271",1,1,3,0,0,77,30,1,2,351,2,20,1,81,22,3,4,0,3,0,24,0,53,4,4,1,10,65,81,0,18,3,115,34,3,39,15,152,2,9,50,2,0,0,0,11,4,0,11,18,1,5,5,1,0,1,21,1,42,226
