"","X112_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0.0d2","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG5281",72,988,235,56,3905,403,26,132,2245,24,170,602,44,54,10452,16,96,86,302,67,199,49,540,29,65,1351,305,346,394,77,19,564,7,206,63,64,200,997,325,199,281,32,70,9010,126,145,204,123,258,81,3594,779,209,64,125,119,16,933,48,987
"COG5282",107,0,328,359,24,78,163,25,1,173,106,11,363,174,2,86,69,56,40,71,65,6,352,399,4,0,63,72,5,385,170,31,101,53,283,547,21,233,164,193,342,332,201,3,18,3,82,189,282,186,9,306,1,360,90,28,147,290,374,2
"COG5283",123,11,89,21,3214,176,26,20,1044,99,174,88,20,58,11863,30,50,46,25,29,473,76,464,54,14,2344,31,25,164,9,50,229,74,46,25,114,78,110,256,49,310,55,29,9603,11,3,96,76,237,75,732,135,112,40,15,40,99,647,225,2390
"COG5285",3883,4113,6261,7537,504,2848,5029,2704,115,4322,6603,662,8114,4779,961,4824,3178,4015,2407,3706,3287,2505,3974,3428,2227,893,2665,2634,2713,6640,4302,4433,4298,1973,7568,5362,2100,4218,3531,4428,4158,4463,3205,539,2648,3573,2912,2958,7251,5868,101,3844,2466,8857,3409,2999,4344,4785,6527,1082
"COG5290",5,0,0,0,0,4,54,13,0,90,0,10,0,5,0,51,59,1,0,23,5,0,86,0,0,0,0,0,0,0,99,1,151,1,0,0,8,0,6,2,0,35,2,0,0,0,3,2,0,6,0,0,0,0,0,7,37,66,3,0
"COG5291",21,35,0,0,1,40,24,7,0,38,1,4,0,7,1,15,20,5,1,22,6,0,31,0,3,0,10,1,2,1,47,1,52,1,0,0,4,1,9,2,0,12,2,1,0,8,3,4,0,5,0,0,0,2,1,24,38,49,6,0
"COG5293",42,0,46,17,63,3,0,5,54,0,30,183,3,2,135,2,0,1,2,4,23,9,8,36,0,3,15,1,1,36,0,0,0,24,6,41,8,57,1,5,42,1,19,131,0,1,2,2,3,2,4,100,2,29,2,0,0,6,9,57
"COG5295",60,60,204,94,1484,178,85,309,91,67,148,51,68,29,2650,53,70,134,74,321,45,256,320,27,183,859,103,117,69,71,62,134,67,89,133,44,130,64,183,65,290,68,78,1733,43,150,231,104,105,91,136,87,179,86,186,186,98,263,175,1534
"COG5296",1,8,0,0,1,0,7,0,0,17,0,1,0,1,0,10,12,0,0,6,1,0,19,0,0,0,1,0,0,0,50,3,98,0,0,0,4,0,10,1,0,15,1,1,0,6,0,2,0,0,0,0,0,0,1,10,19,42,1,0
"COG5297",18,124,22,14,210,33,16,4,24,13,17,10,20,2,760,10,32,11,7,6,9,3,84,32,6,224,32,17,19,23,16,25,8,12,22,45,15,18,51,18,172,20,14,106,2,37,80,25,22,9,6,25,9,34,9,31,4,89,31,4
"COG5301",584,41,94,48,6597,1003,493,670,1295,444,327,216,43,413,18498,321,669,990,656,984,452,937,2548,152,918,3621,440,1893,862,121,162,3606,259,797,163,353,269,194,2189,821,308,460,152,12099,336,17,1481,2318,103,444,695,127,421,163,949,891,242,2565,530,3978
"COG5302",1,0,5,1,24,1,0,2,7,0,18,94,0,1,3,0,0,1,0,0,2,4,0,1,0,0,1,0,0,8,2,0,0,3,14,10,13,85,4,4,1,1,9,38,0,2,7,2,4,4,314,49,1,1,0,1,1,28,9,13
"COG5304",0,0,10,2,14,0,1,3,7,0,14,1,1,0,10,0,0,5,0,0,2,3,0,9,1,2,9,0,0,0,3,0,0,2,4,1,2,6,2,0,8,0,0,7,1,0,1,1,7,0,10,6,0,12,2,0,1,5,3,3
"COG5305",106,48,203,212,32,52,104,29,24,51,96,33,256,94,31,40,49,32,29,19,67,3,141,279,46,0,62,39,37,235,83,23,46,67,208,297,74,199,94,74,139,115,89,19,34,4,50,66,184,65,4,136,24,206,47,108,66,31,250,27
"COG5306",45,0,106,163,74,13,118,61,944,71,138,30,175,53,82,44,28,125,36,31,60,129,56,155,114,202,93,29,66,58,186,98,107,8,215,100,72,111,88,34,98,110,159,65,24,3,346,108,86,230,127,56,32,181,45,15,97,115,293,43
"COG5307",17,58,1,0,6,84,156,51,0,478,0,18,1,47,3,224,217,7,18,111,19,0,429,0,9,0,28,8,2,2,399,12,654,1,3,0,30,4,33,12,5,105,17,3,5,17,11,19,0,17,0,0,1,1,5,78,150,295,11,0
"COG5308",7,15,0,0,0,0,24,8,0,87,0,1,0,5,0,39,46,1,2,17,11,0,66,0,4,0,3,4,0,1,94,0,117,0,0,0,5,0,7,1,1,30,0,0,1,4,1,7,0,3,0,0,0,0,0,15,48,74,1,0
"COG5309",19,558,31,32,120,58,43,51,119,28,99,14,49,19,140,121,23,348,26,81,84,438,30,572,275,153,76,60,18,38,20,211,312,8,76,15,110,18,153,26,24,148,9,8,12,801,520,18,23,30,10,41,556,156,59,50,21,28,19,51
"COG5310",5,0,10,14,142,7,9,16,17,7,11,11,19,1,133,7,0,25,1,4,21,42,7,3,0,27,28,4,5,2,1,0,3,5,6,7,24,74,5,8,29,28,16,51,1,2,6,3,9,8,4,137,0,1,5,8,6,19,7,35
"COG5314",15,0,47,49,299,29,5,37,237,5,89,72,54,2,253,0,0,5,20,0,59,6,15,11,2,324,53,17,12,27,17,2,3,34,56,77,73,116,8,11,350,3,8,134,7,4,4,38,47,13,121,345,31,7,1,9,5,78,27,395
"COG5316",339,0,492,464,34,118,314,104,68,272,300,19,509,298,38,306,239,98,106,139,324,169,444,1359,162,70,246,101,219,414,332,199,257,419,301,295,231,314,245,435,445,354,477,11,60,2,168,357,505,343,7,277,32,541,284,66,232,474,471,400
"COG5317",2,0,8,7,23,7,1,5,63,0,17,5,6,1,2,1,0,2,11,1,3,4,5,9,1,74,19,5,0,5,7,0,1,3,10,2,14,12,0,2,46,10,1,5,0,1,1,4,9,8,20,104,1,5,10,1,2,17,8,198
"COG5319",628,440,300,458,170,629,620,406,332,710,236,25,373,844,530,664,654,465,662,704,623,528,621,308,1394,241,553,777,595,385,803,865,575,1091,465,380,210,205,760,841,457,631,472,170,744,633,557,778,372,551,70,281,624,188,647,740,743,388,584,313
"COG5321",26,36,46,43,85,37,46,60,395,23,52,17,65,22,19,33,26,34,36,58,38,71,38,28,11,153,72,57,51,17,29,121,43,12,48,14,58,72,45,35,133,44,5,27,34,22,48,17,59,50,54,192,66,11,27,39,20,68,56,270
"COG5322",625,0,38,18,21,811,156,1673,60,177,63,77,22,677,28,102,929,388,1344,670,523,221,354,10,70,59,559,756,1530,29,146,269,103,413,205,40,1861,70,323,190,181,259,97,48,1070,0,537,198,20,131,32,74,57,3,700,986,307,419,133,38
"COG5323",17,8,73,75,1714,212,30,40,689,8,56,76,82,8,2295,4,11,29,54,19,16,18,66,32,174,608,27,33,38,39,7,15,10,91,107,31,46,119,49,10,359,17,27,3678,50,5,46,49,87,30,196,324,22,17,24,23,4,285,36,1452
"COG5324",0,0,9,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,1,0,0,15,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,4,0,0
"COG5325",7,33,0,0,2,19,31,6,0,72,0,3,0,10,1,39,44,3,2,10,2,0,37,0,6,0,10,2,3,1,46,2,123,3,1,0,4,2,5,2,2,25,3,0,2,8,2,0,0,5,0,0,1,1,1,29,29,35,3,0
"COG5328",51,25,41,69,110,108,101,141,323,106,81,20,43,61,22,134,96,90,82,105,77,137,92,19,52,131,133,90,105,27,121,163,106,23,67,16,120,62,117,100,160,107,40,20,89,44,73,49,62,94,63,195,122,12,66,92,86,88,59,310
"COG5329",15,54,0,0,4,96,48,15,0,132,0,11,0,11,1,85,66,2,2,42,10,0,90,0,7,0,13,8,3,5,126,4,211,1,3,1,6,0,16,8,0,33,7,0,0,15,3,6,0,6,0,0,0,4,6,48,49,77,3,0
"COG5330",5,0,7,10,33,14,3,11,130,3,45,5,10,3,4,1,3,10,11,1,27,21,5,42,0,140,19,13,6,5,38,1,11,18,54,15,85,77,8,54,82,48,9,7,29,10,11,12,52,126,93,261,4,15,40,14,21,121,80,1439
"COG5331",174,165,151,85,159,203,143,96,42,122,100,217,102,162,139,179,151,139,131,164,126,160,119,232,147,43,127,112,183,101,135,297,183,225,135,115,126,209,109,158,152,156,134,178,135,263,173,166,125,135,29,214,221,301,167,123,139,128,104,155
"COG5333",7,84,0,1,1,79,36,8,0,74,0,3,0,2,2,49,41,0,1,16,3,0,32,0,1,0,13,2,5,0,65,4,121,1,1,0,5,0,10,2,4,17,4,0,0,29,1,8,0,2,0,0,0,3,2,46,19,74,2,0
"COG5336",356,219,171,225,15,332,336,142,41,399,93,7,206,422,81,416,407,313,334,321,340,332,358,136,347,40,267,384,260,194,401,381,324,608,259,239,70,97,306,450,186,335,471,62,338,332,331,495,234,274,10,142,222,108,304,382,423,210,234,194
"COG5337",1233,1530,1198,1453,26,813,1563,863,147,1207,1292,237,1774,1566,80,1258,803,591,366,466,821,289,897,2995,140,1567,1177,328,387,1466,1614,352,1245,590,1300,323,1123,1066,1368,1367,873,873,990,83,263,218,704,629,1180,1020,3,979,917,2480,616,536,1284,2160,1503,82
"COG5338",7,0,23,34,33,9,9,10,182,0,54,198,34,2,8,3,2,3,9,0,4,27,5,36,2,204,21,15,5,12,2,0,0,3,11,4,7,14,0,3,34,3,0,3,6,0,2,3,10,4,10,51,2,2,3,0,2,13,0,117
"COG5339",0,21,22,3,175,0,0,3,37,0,133,34,1,2,2,0,0,1,5,0,1,3,1,4,0,38,3,0,0,1,0,1,0,0,5,27,3,15,1,0,1,1,0,40,0,43,9,0,2,0,33,66,70,34,2,2,0,3,2,69
"COG5340",6,0,13,4,6,8,3,9,1,2,6,10,7,0,2,2,0,1,4,0,22,5,1,20,0,96,18,0,2,0,4,0,0,2,0,0,9,1,0,0,18,1,0,0,1,0,3,0,4,1,0,3,0,2,0,0,0,2,0,0
"COG5342",17,42,46,19,15,41,42,49,101,17,31,4,28,7,4,33,17,44,20,42,33,89,24,1,61,55,72,41,41,7,20,86,27,20,9,4,68,14,85,13,54,39,7,8,45,33,58,22,21,51,21,164,91,2,31,50,27,39,11,35
"COG5343",1,0,96,27,169,17,5,17,541,2,64,19,16,0,199,0,0,5,6,2,27,2,8,6,2,229,14,0,2,3,1,0,0,2,3,6,7,59,0,0,14,1,3,29,0,0,6,3,1,0,34,53,36,2,1,2,0,17,3,151
"COG5345",79,542,251,32,911,165,55,252,815,47,609,1323,17,62,447,41,36,166,104,58,156,188,47,132,106,340,131,79,71,133,39,69,60,46,57,147,218,590,114,96,40,73,124,878,72,562,103,28,30,106,184,487,465,175,102,106,54,208,70,680
"COG5346",0,0,1,0,6,0,0,1,10,0,2,4,0,0,0,1,0,0,0,0,2,0,1,0,0,5,1,0,0,0,0,0,0,1,0,2,20,2,1,0,3,0,1,2,0,0,1,0,1,0,139,3,1,0,0,2,0,1,0,0
"COG5347",10,150,6,2,3,195,67,26,0,171,0,8,2,15,2,75,105,13,3,40,14,1,116,2,16,0,15,2,2,4,129,2,272,0,2,1,10,2,22,10,2,46,7,0,2,39,6,10,1,13,0,0,1,5,5,119,63,110,6,0
"COG5349",41,36,67,82,118,93,59,51,343,37,56,24,66,55,24,66,54,69,75,62,47,93,42,43,56,200,59,75,41,30,46,61,71,94,64,22,57,62,32,51,232,49,22,20,53,36,32,59,74,74,55,292,74,17,59,76,37,82,52,406
"COG5350",89,2,44,54,6,87,69,44,20,72,53,3,47,86,1,121,69,139,96,53,82,154,67,47,146,19,91,115,79,50,102,88,60,86,56,54,43,29,57,86,51,78,46,3,104,5,60,86,59,133,4,76,98,17,74,90,84,46,77,111
"COG5351",5,1,7,1,2,3,2,1,4,4,11,6,0,5,3,1,6,31,12,0,4,7,7,3,2,0,3,4,4,1,14,1,9,5,13,15,37,6,22,19,4,41,2,10,48,7,7,2,4,36,11,13,10,1,48,13,9,19,15,69
"COG5352",911,601,315,507,182,890,863,524,407,947,284,35,427,1052,191,964,874,824,802,892,970,1108,782,294,1494,313,791,969,694,385,1058,955,823,1377,533,524,288,267,805,1020,513,873,857,168,896,864,711,1115,466,769,95,353,762,269,798,1032,982,539,666,343
"COG5354",6,72,0,1,4,40,50,13,0,126,2,3,1,10,3,101,61,7,1,34,12,0,128,0,34,0,10,1,0,4,116,2,184,1,0,0,7,0,17,8,1,35,4,0,1,26,4,8,0,15,0,0,0,5,3,38,47,80,0,0
"COG5360",2648,2069,1168,1664,336,2727,2359,1675,2299,2667,994,111,1545,3139,610,2796,2755,1398,2713,2751,2563,2038,2261,1169,3006,1729,2216,3019,2236,1430,3041,3231,2202,3815,1833,1398,1015,898,2407,3018,1929,2275,1045,503,3054,2600,2461,2267,1615,2295,194,1160,1985,816,2206,3094,2878,1481,2170,882
"COG5361",15,35,91,42,284,77,80,83,38,110,144,78,22,5,225,65,106,201,44,94,86,112,34,36,23,13,136,38,122,39,63,176,175,45,23,24,424,82,336,31,255,102,39,77,7,23,84,31,48,65,15,283,674,235,33,71,108,162,109,303
"COG5362",192,198,73,46,19201,1566,340,186,2429,166,213,137,77,155,39027,177,196,2396,625,340,255,840,973,120,1015,33607,236,963,982,94,137,1285,206,863,286,313,263,135,974,322,148,377,279,16195,720,80,845,533,78,222,2992,189,455,170,485,458,132,2454,462,14470
"COG5368",113,259,326,161,132,40,64,86,61,81,141,35,123,33,92,50,39,63,29,49,106,87,26,13,38,18,214,41,57,85,49,41,12,44,51,33,376,100,61,35,502,50,23,27,29,282,109,30,119,51,20,199,72,73,32,44,69,68,17,201
"COG5369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,34,0,1,3,20,18,9,0,58,0,6,0,3,0,35,20,0,1,12,2,0,32,0,0,0,9,1,0,0,140,5,318,1,1,0,12,0,17,4,0,56,11,0,0,16,3,3,3,14,0,0,0,5,4,32,62,81,3,0
"COG5373",71,164,260,57,266,31,28,32,78,9,541,649,65,47,287,7,18,44,15,6,231,37,41,77,1,130,200,22,4,114,40,1,25,24,98,90,216,468,20,104,108,32,258,184,6,28,23,165,370,89,138,153,737,270,38,21,28,227,220,25
"COG5375",22,0,50,56,64,57,23,41,97,15,81,14,38,18,10,8,19,26,35,31,31,62,48,71,18,116,32,59,24,21,54,44,15,15,64,14,57,63,15,38,126,25,6,2,25,1,23,24,49,45,54,174,18,8,20,35,31,68,85,319
"COG5377",13,152,28,7,851,53,18,19,403,4,116,298,2,8,769,7,10,50,10,17,29,19,120,34,21,683,23,22,42,31,20,85,16,74,91,187,94,536,80,74,66,21,52,2583,22,78,58,54,61,40,595,365,71,56,62,32,14,379,112,1482
"COG5379",39,4,68,100,45,70,72,84,38,98,39,8,99,35,25,62,106,89,14,50,33,59,100,9,83,3,65,16,26,60,108,13,186,43,62,28,85,92,39,43,181,62,16,13,23,4,23,45,113,54,4,187,16,48,51,53,64,130,72,76
"COG5380",3,0,78,12,358,20,4,21,679,3,175,105,3,1,264,1,1,1,10,1,43,18,18,2,5,282,25,7,9,19,5,0,1,8,7,21,45,62,8,2,7,0,3,58,3,0,14,9,23,2,44,74,23,2,0,5,2,20,8,46
"COG5381",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,14,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0
"COG5383",3,0,13,11,77,7,1,8,215,3,16,7,0,0,14,3,1,2,8,2,8,1,2,1,0,79,4,10,2,3,2,0,1,2,13,30,5,37,2,5,8,0,8,48,3,0,20,3,19,2,3433,51,20,6,0,2,2,34,3,199
"COG5384",6,19,0,0,0,35,25,7,0,79,0,0,0,4,0,40,26,1,2,22,4,0,61,0,0,0,4,2,2,2,74,0,78,0,0,0,5,0,10,1,0,20,5,0,2,3,3,0,0,4,0,0,0,0,2,23,37,26,7,0
"COG5385",21,0,52,56,99,29,7,20,409,5,43,11,47,15,16,1,8,24,10,6,24,15,15,33,4,169,21,12,7,16,5,0,2,5,18,9,11,33,1,6,54,6,2,8,4,2,1,11,18,8,10,59,9,6,1,4,8,26,9,137
"COG5387",70,64,60,77,117,147,141,249,546,132,131,14,64,85,15,147,117,165,152,220,107,209,114,63,104,215,172,143,152,30,145,180,172,41,65,27,216,98,174,98,206,160,21,27,177,92,148,38,69,180,67,227,168,9,116,201,130,161,96,432
"COG5388",0,0,3,3,36,1,2,2,43,0,7,3,3,0,0,1,1,0,2,0,5,2,1,1,0,42,8,0,1,1,3,0,3,2,6,2,33,18,1,1,13,1,2,14,0,0,2,1,16,17,18,98,6,2,0,1,1,9,6,210
"COG5389",135,76,30,43,19,149,172,173,88,135,92,5,45,146,10,204,151,141,135,154,97,131,103,77,198,95,131,160,141,44,150,142,155,132,54,36,81,43,105,149,101,168,97,8,140,85,125,118,50,133,21,117,148,27,138,166,143,98,86,300
"COG5391",9,118,0,0,3,79,38,8,0,129,0,4,0,14,1,70,52,1,11,34,14,1,149,0,4,0,19,7,7,2,107,6,120,2,2,0,8,2,19,4,1,31,4,0,2,23,2,2,0,7,0,0,1,3,3,46,42,60,6,0
"COG5393",0,0,0,1,40,0,1,0,3,0,1,0,0,0,7,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,6,0,0,0,0,1,0,8,20,2,0,0,0,0,1,1,1
"COG5394",82,36,68,71,218,144,96,182,545,61,178,453,69,49,62,53,52,130,119,137,101,155,72,372,130,237,86,136,91,359,64,173,54,53,73,48,107,243,93,71,176,92,57,63,163,31,121,40,88,104,936,253,89,31,83,112,86,138,111,523
"COG5395",6,144,23,15,44,37,25,36,260,20,17,12,10,5,12,81,33,33,44,568,8,54,95,14,17,142,11,59,20,13,13,393,45,23,11,8,29,41,20,23,71,38,23,5,22,228,42,20,20,42,91,122,74,4,19,35,30,29,93,449
"COG5397",1,0,4,3,9,2,0,3,429,0,10,7,2,1,1,0,0,0,3,0,4,2,0,12,0,93,6,4,0,0,2,0,1,1,4,1,13,9,3,0,11,0,1,3,0,0,1,0,3,0,11,49,1,0,0,0,0,18,0,126
"COG5398",1273,22,22,17,477,758,311,1202,1,204,24,107,18,1207,426,150,841,607,1075,540,1079,265,2064,9,131,184,464,1166,1029,13,145,373,132,411,78,56,984,16,1612,1755,491,484,80,2669,806,12,654,195,16,197,17,127,71,2,1109,971,262,718,453,106
"COG5400",16,2,63,62,109,32,17,22,23,3,37,15,44,9,12,4,8,20,11,7,18,21,6,22,14,43,24,13,5,33,23,5,8,16,51,13,34,58,4,11,201,4,3,9,11,1,11,26,67,28,46,185,4,13,5,9,9,38,33,153
"COG5401",6,0,0,0,0,0,9,1,0,5,0,0,0,8,1,8,2,3,0,7,4,0,4,0,0,0,0,1,0,0,5,0,4,0,0,0,4,0,3,3,0,13,6,0,0,0,0,3,0,13,0,0,0,0,4,1,6,3,1,0
"COG5402",72,61,14,3,6,120,70,26,9,44,4,4,12,49,30,79,110,142,117,63,64,109,12,1,193,5,79,200,97,21,43,49,48,261,27,36,16,10,30,80,39,87,72,19,151,47,71,150,12,61,5,61,85,22,139,118,61,53,8,11
"COG5403",1,0,3,2,6,0,0,0,48,0,3,2,3,0,0,0,0,1,0,0,0,8,0,0,0,67,1,0,0,0,0,0,0,0,4,0,0,10,0,4,3,1,1,1,0,0,0,0,4,1,12,82,0,0,0,1,2,4,1,100
"COG5404",2,67,17,2,103,4,4,8,26,0,16,17,2,1,60,0,0,2,0,2,6,7,2,1,2,41,1,2,0,5,0,2,0,6,7,7,22,63,2,4,2,1,5,75,3,52,10,3,3,2,36,70,18,1,1,3,5,29,10,12
"COG5405",1104,757,830,971,744,973,1083,647,840,1099,787,711,987,1216,465,984,1058,1162,902,994,1216,1318,975,1237,1288,676,1026,1057,792,845,1327,1135,1025,1365,995,875,456,822,1005,1154,763,1049,1308,752,917,920,890,1407,972,1072,1212,853,1092,837,928,1046,1202,944,952,779
"COG5406",14,32,0,0,8,82,48,7,0,120,0,5,0,4,1,97,55,3,5,29,14,0,90,0,1,0,20,1,4,4,106,2,173,1,3,0,5,0,21,6,3,40,6,0,2,7,4,4,0,5,0,0,2,2,2,52,59,75,10,0
"COG5407",23,70,0,0,2,57,49,12,0,100,7,4,0,10,8,74,51,5,4,21,11,1,58,0,11,0,26,2,13,0,83,8,134,2,2,0,6,1,19,7,3,25,3,2,0,28,6,4,0,8,0,0,2,7,3,32,46,78,11,0
"COG5409",13,5,1,0,3,16,27,6,0,99,0,3,0,6,1,61,37,3,0,34,9,0,97,0,0,0,19,0,9,1,70,3,188,1,0,1,15,0,12,3,1,13,7,0,0,5,3,1,0,7,0,0,0,0,1,10,41,33,2,0
"COG5410",447,771,104,82,30438,2135,528,347,3885,249,442,255,120,276,55938,236,369,3708,928,533,493,1146,1648,200,1275,48650,359,1502,1561,195,194,2114,313,1312,522,433,386,201,1564,694,245,3061,393,24021,969,160,1335,1007,96,396,4549,235,720,275,728,727,203,4031,859,23776
"COG5411",23,306,0,0,3,238,61,15,0,137,1,8,0,23,2,114,82,6,8,42,17,1,119,1,8,0,36,13,7,6,43,2,80,0,1,0,2,2,13,3,4,15,3,1,3,23,0,2,0,6,0,0,0,3,1,50,22,32,4,0
"COG5412",20,12,0,0,186,23,1,5,6,7,3,2,1,19,279,6,8,6,19,4,221,10,64,5,14,86,12,9,33,0,5,20,3,13,1,18,2,2,9,10,13,3,2,730,4,0,5,12,1,4,7,0,4,7,16,8,3,77,4,12
"COG5413",271,0,1,0,4,13,28,66,0,61,0,8,1,248,2,47,56,107,11,220,225,29,13,1,3,0,17,3,13,1,55,124,82,2,4,0,261,3,173,119,1,93,11,4,0,0,131,2,1,26,0,0,32,0,39,50,95,62,38,1
"COG5419",3,1,16,18,175,7,1,10,167,3,35,33,7,1,200,1,0,1,12,2,27,3,7,1,0,220,48,7,3,4,11,0,1,16,9,42,48,61,7,11,80,6,10,84,1,2,4,9,9,4,81,126,22,7,1,7,5,31,1,218
"COG5421",40,3,196,67,1235,126,3,107,6,2,1359,7727,115,15,456,10,10,9,23,4,326,124,34,395,1,1,282,20,20,310,6,2,3,47,359,312,261,1838,80,129,65,54,138,2809,9,7,42,29,93,38,0,1229,60,232,1,9,6,414,62,26
"COG5422",8,176,0,0,0,54,7,3,0,6,0,1,1,5,0,3,7,1,8,4,0,0,0,0,1,0,3,12,2,0,10,1,5,0,0,0,0,0,4,2,0,2,1,0,3,37,0,0,0,0,0,0,0,1,6,16,12,17,2,0
"COG5423",0,0,7,13,0,0,4,0,0,2,25,0,12,0,0,2,0,0,0,0,0,1,0,119,0,0,3,0,0,3,1,0,5,0,6,3,0,3,0,0,2,0,2,0,0,0,0,1,4,19,0,4,0,13,0,0,1,1,3,0
"COG5424",545,86,976,1182,650,365,658,244,758,525,563,899,1059,623,285,400,353,330,307,301,418,376,457,400,531,187,321,386,338,1097,660,344,528,438,1084,1742,183,725,290,541,946,571,706,653,329,43,298,750,1151,786,107,671,238,486,315,346,575,579,816,147
"COG5425",8,13,10,17,214,34,13,10,45,9,29,4,9,12,47,4,7,10,5,2,14,8,76,12,3,93,21,20,4,4,3,17,3,22,33,20,18,20,26,13,52,29,16,58,4,7,35,62,9,13,18,52,0,32,13,16,1,80,61,60
"COG5426",25,2,37,59,7,58,39,23,2,35,118,25,71,14,1,21,15,63,9,15,10,20,10,114,30,448,9,10,8,32,35,15,41,14,46,19,49,27,20,18,25,65,5,2,10,9,19,10,53,113,1,146,9,140,6,12,29,214,156,39
"COG5427",680,0,277,542,3,37,334,23,0,188,1245,214,733,489,21,188,359,113,37,180,89,4,274,193,17,0,63,67,32,114,353,44,262,112,793,131,32,352,93,473,158,271,246,23,17,0,139,1270,610,1071,2,434,1,437,284,15,355,851,1485,0
"COG5428",0,0,11,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,4,0,1,0,0,0,0,0,0
"COG5429",14,10,27,20,169,7,12,11,219,7,41,226,15,3,29,7,2,12,3,0,12,30,5,19,2,82,36,5,0,35,43,9,19,7,43,33,80,306,35,37,44,22,49,630,5,29,10,18,57,45,78,333,42,47,12,3,27,80,40,448
"COG5430",3,53,57,48,172,8,5,5,21,0,19,13,44,3,178,1,0,1,4,0,2,1,2,4,0,6,2,6,1,24,0,0,31,6,75,10,3,43,0,0,104,0,0,52,2,25,2,7,29,2,2,56,9,13,0,0,0,28,1,62
"COG5431",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,5,0,4,0,0,0,1,0,0,0,1,3,0
"COG5432",0,0,0,0,0,7,10,0,0,23,0,0,0,0,0,14,4,0,0,8,0,0,25,0,0,0,0,0,0,0,14,0,28,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,1,1,9,1,0,0
"COG5433",43,12,150,20,726,167,7,120,185,2,1638,8754,21,34,472,13,12,158,3,9,559,140,42,461,5,22,322,6,25,280,7,13,6,26,279,488,300,2331,121,146,43,42,57,1235,22,32,60,23,32,68,259,815,1118,200,7,11,7,293,100,144
"COG5434",217,143,811,231,893,70,127,62,108,68,282,1526,209,45,250,74,42,88,32,46,183,121,66,143,149,2223,141,20,63,233,16,15,36,32,22,47,23,160,39,19,149,31,70,399,7,17,21,21,48,18,4,206,77,18,35,13,21,77,13,23
"COG5436",20,14,7,13,3,14,19,7,1,6,4,0,16,18,10,16,13,27,27,4,24,29,6,2,60,1,19,35,28,18,44,12,26,129,30,48,17,21,30,61,30,88,66,11,92,32,29,80,42,49,4,71,68,40,105,75,39,27,28,28
"COG5437",12,1,19,13,195,61,8,13,339,0,18,8,16,1,659,3,3,8,14,4,3,6,9,1,64,177,12,17,20,5,1,11,3,24,22,7,10,41,13,5,71,4,13,306,20,5,17,11,20,5,50,110,7,3,15,4,1,47,5,195
