"","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X111_MES_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2"
"COG3914",964,1154,1563,1801,1269,1354,2989,361,1682,959,713,2385,2224,1513,1260,1941,1616,1821,1523,2135,1707,2200,2322,1751,447,1429,951,1776,2051,1759,1922,1744,1724,1656,1680,1116,324,2166,1659,1671,817,1169,1794,1732,2013,3538,2109,1627,799,1284,1654,1577,634,1421,1575,1532,1102,1728,122,613
"COG3915",26,15,4,0,10,26,0,75,31,36,1,2,3,2,15,1,3,3,4,1,1,1,509,2,35,1,129,20,3,0,0,1,20,0,18,44,38,0,6,13,70,30,0,3,3,802,2,4,32,4,0,4,91,20,1,7,1,5,206,4
"COG3916",10,43,42,3,13,17,6,12,22,11,30,6,2,0,23,2,1,9,2,1,0,0,43,1,15,22,161,7,10,3,0,0,19,0,34,50,6,3,11,9,20,18,3,12,3,16,3,2,4,19,1,1,370,7,1,7,15,11,43,6
"COG3917",1642,2046,1130,2179,2416,1236,1443,400,1228,886,1438,1757,2067,1614,1226,1485,1448,2300,2284,2680,2017,2699,1871,2276,390,1330,979,2019,1805,2122,2727,1967,1294,1950,1164,903,478,1808,930,1992,863,2419,2711,2984,1609,233,2110,1322,546,2666,2796,1934,733,1245,2457,1321,2572,988,659,484
"COG3918",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3919",136,145,31,22,15,43,55,28,59,46,32,21,33,15,49,13,31,21,66,39,35,35,47,25,98,56,57,32,50,28,23,38,27,38,52,41,94,12,65,14,57,18,47,32,20,3,32,45,41,65,16,26,38,61,31,37,36,86,54,93
"COG3920",129,219,1158,99,165,956,576,572,1016,745,121,21,115,141,1052,271,167,270,205,176,55,72,5759,192,401,624,3533,279,284,134,812,86,860,102,899,1174,485,131,916,438,1223,149,115,166,297,1102,145,455,143,191,73,167,11489,265,89,738,46,640,2121,432
"COG3921",28,53,112,12,13,57,44,194,100,62,27,6,9,29,90,5,20,30,18,4,5,17,897,7,124,67,447,40,40,17,7,5,104,10,78,204,145,11,25,33,108,22,10,23,26,308,15,19,67,37,6,19,1071,50,15,27,6,64,312,62
"COG3923",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2
"COG3926",135,221,65,118,87,46,71,7926,34,71,341,182,184,72,44,110,76,72,151,119,401,100,463,66,5218,60,117,65,86,82,66,197,454,462,48,155,6179,153,53,215,95,180,322,218,118,159,104,28,4649,137,73,208,1208,99,180,53,132,72,2415,4427
"COG3930",384,41,125,60,10,80,37,330,177,134,50,26,52,89,176,99,129,120,171,194,85,16,130,53,252,133,414,132,73,130,136,75,340,125,164,331,274,56,146,79,154,18,98,52,85,155,77,68,111,50,82,65,530,137,60,107,49,57,467,411
"COG3931",190,287,203,177,258,188,273,22,194,103,110,42,171,122,180,89,166,218,119,149,132,129,575,216,52,176,330,227,188,158,189,174,150,168,154,210,80,172,163,130,118,342,154,151,151,83,124,169,33,160,235,157,512,152,143,270,157,198,171,48
"COG3932",26,29,70,14,8,32,11,100,87,373,104,26,10,14,64,10,8,16,30,2,3,11,561,4,116,47,397,40,26,3,7,3,125,16,78,251,53,21,28,23,198,11,6,30,13,125,16,40,33,59,4,95,750,58,10,15,16,81,369,101
"COG3934",23,37,192,85,88,96,69,19,138,39,31,10,17,262,123,66,172,119,60,52,13,0,22,39,51,170,100,111,79,164,87,20,85,99,114,379,21,166,26,19,79,86,12,27,104,3,10,62,76,7,87,96,292,86,6,109,4,113,69,51
"COG3935",2,30,15,8,1,11,31,9691,11,8,17,8,2,3,12,37,4,3,31,6,20,0,10,15,5167,8,5,4,12,5,6,53,119,45,15,5,1438,16,6,31,6,0,10,5,3,26,2,7,2803,2,7,2,131,23,8,10,4,27,856,1238
"COG3936",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,11,0,0,0,0,0,2,0
"COG3937",25,11,0,21,0,0,0,1,0,0,31,1,9,88,1,0,56,67,0,0,86,1,0,112,0,0,0,9,3,33,0,5,2,136,0,1,4,47,26,1,1,1,72,13,0,0,7,0,106,41,3,16,0,2,2,0,12,0,0,0
"COG3938",714,910,920,426,1071,1024,798,290,950,560,436,240,426,558,999,632,545,641,624,389,389,335,836,516,318,1337,663,679,479,638,565,356,425,439,1106,578,314,460,415,464,675,1028,448,468,667,1636,363,1089,205,285,763,456,381,596,316,1150,354,842,555,549
"COG3940",51,14,116,1,602,34,16,64,84,149,89,7,10,4,117,10,14,18,101,15,6,1,46,3,370,31,112,77,5,3,66,0,185,1,64,482,99,12,85,18,106,576,2,44,25,13,22,62,96,5,0,5,51,144,0,54,1,58,193,198
"COG3941",81,82,15,6,1,24,19,3886,29,42,103,39,8,12,12,28,16,21,27,33,445,49,59,16,2797,31,114,32,10,3,32,171,315,76,11,61,6330,24,96,31,16,4,462,37,1,114,5,2,4431,23,1,8,684,23,26,3,79,14,2104,895
"COG3942",4,2,46,2,0,60,4,26,47,22,10,3,0,0,56,9,1,16,13,0,0,11,393,0,31,17,263,15,9,0,0,1,96,2,46,73,6,0,2,23,47,0,0,3,6,45,4,5,11,3,0,4,887,15,1,6,0,13,126,11
"COG3943",128,30,58,1,10,34,11,64,37,388,4,32,26,25,55,7,17,7,40,7,1,6,140,2,120,33,195,39,15,3,2,3,130,10,43,169,43,14,71,12,153,2,2,62,21,320,15,36,47,12,3,16,207,114,14,27,31,51,199,81
"COG3944",0,0,82,0,1,4,18,9,22,7,0,0,1,0,44,71,0,6,0,1,4,1,0,4,5,7,22,0,2,0,2,2,123,1,18,2,0,0,1,3,7,0,1,1,2,0,9,4,2,1,0,5,27,22,0,3,0,21,25,1
"COG3945",25,50,664,61,1,812,290,55,700,377,5,76,6,42,597,1141,88,65,22,4,2,1,89,17,50,212,197,16,116,197,4,2,41,34,602,216,9,151,2,491,79,2,15,3,79,662,5,544,64,2,115,36,16,528,4,833,5,502,201,524
"COG3946",0,0,1,0,0,3,0,95,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,46,9,6,0,0,0,0,0,4,0,0,0,107,1,0,0,1,0,0,0,0,10,0,0,27,0,0,0,3,0,1,4,0,3,68,1
"COG3947",69,1,0,2,6,2,38,0,8,8,0,0,0,1,1,2,16,0,0,4,1,1,12,0,7,7,12,14,0,3,19,0,6,0,1,59,16,5,5,0,10,8,1,2,0,0,8,0,2,1,3,2,18,4,0,2,6,37,20,36
"COG3948",43,3,7,2,3,6,5,16,2,45,2,0,0,4,1,0,2,2,4,2,1,0,276,1,89,7,51,15,0,25,0,0,15,0,5,43,35,2,25,0,107,1,25,3,6,298,1,4,25,1,0,3,35,7,1,0,0,5,57,10
"COG3949",136,96,300,111,86,297,229,9,260,119,26,35,65,123,224,166,103,123,106,35,80,4,5,49,6,287,132,69,93,153,41,33,45,106,288,119,7,105,37,150,97,111,132,8,123,1,23,198,6,11,126,108,73,93,38,318,20,293,18,459
"COG3950",30,0,9,0,3,11,1,4,7,40,12,0,4,3,4,3,6,3,14,3,0,0,14,1,37,4,38,33,3,1,1,1,125,2,12,379,84,10,52,12,93,6,0,21,7,1718,26,7,22,14,7,6,182,71,0,5,15,46,365,57
"COG3951",234,131,81,48,109,100,24,374,40,712,296,21,73,96,51,18,39,71,96,22,108,89,693,63,465,91,432,159,93,32,41,38,203,163,31,490,493,79,154,38,559,126,79,109,72,1544,85,90,356,133,29,155,117,251,102,60,125,123,745,251
"COG3952",121,133,94,46,90,42,140,9,79,24,45,20,78,43,84,68,47,85,66,37,62,114,27,86,68,47,63,65,70,51,58,66,39,43,84,36,18,33,92,32,40,151,67,82,65,2,52,24,15,149,51,41,8,127,60,76,118,80,30,28
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0
"COG3954",414,295,144,546,81,275,246,52,112,536,679,88,870,847,194,80,1100,304,141,47,763,1349,269,819,333,211,360,558,880,208,139,1517,515,783,83,510,263,896,1792,191,762,71,257,391,400,1191,1147,259,553,371,155,495,40,261,675,244,253,213,525,397
"COG3955",0,5,0,2,0,0,0,14,0,0,1,10,8,0,0,9,1,2,3,3,0,5,0,1,4,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,5,0,4,7,0,1,1,6,3,0,2,0,0,0
"COG3956",6,125,433,142,13,396,287,45,383,225,70,586,553,366,457,518,185,303,467,497,424,744,0,330,59,525,238,156,584,193,393,838,415,495,481,286,74,144,436,441,201,11,163,130,181,3,669,377,121,80,213,148,0,361,135,374,66,465,11,414
"COG3957",71,5,219,16,35,271,30,270,72,451,342,3,26,31,123,48,40,51,73,20,25,27,950,26,414,64,1029,63,62,15,12,12,627,51,67,365,269,65,269,77,654,29,8,178,61,374,57,46,247,103,0,46,1899,222,6,32,32,119,850,215
"COG3958",1008,1274,1816,1136,1420,1846,1379,946,1834,935,774,845,831,1017,1749,2045,1057,1124,1056,1047,818,752,79,781,1204,1214,808,1118,996,1482,1085,733,751,848,1759,844,935,956,958,1397,479,1394,962,1065,1191,97,814,1568,1030,995,1166,1182,426,1506,961,1714,933,1351,520,1922
"COG3959",977,1151,1969,1129,1346,1987,1256,958,1890,934,635,840,738,936,1761,2727,1010,1110,980,986,794,695,79,738,1417,1211,775,1030,1078,1453,1048,670,809,770,1826,820,832,1027,905,1645,469,1326,884,929,1180,109,762,1554,1043,1027,1179,1081,334,1748,930,1682,771,1393,580,1915
"COG3960",46,0,1,2,1,25,3,207,3,7,6,1,1,0,3,3,0,1,6,0,0,1,79,1,58,5,49,0,9,1,0,0,0,0,2,16,139,0,9,1,26,0,0,4,1,57,3,0,49,0,1,0,38,50,0,0,4,5,248,11
"COG3961",91,35,8,8,1,10,175,24,7,23,19,4,14,22,9,3,22,26,59,3,5,0,10,9,73,13,11,42,49,21,4,3,107,10,8,84,32,13,25,20,18,0,6,37,6,35,8,1,20,4,17,13,12,105,0,6,9,152,101,176
"COG3962",1851,1473,1046,1858,1948,1212,1303,176,1103,805,2099,2228,2448,2069,1181,1167,852,2542,1695,2347,2119,2477,140,2681,201,959,554,1522,1129,1808,2152,2003,1093,2102,1142,758,293,1063,702,2548,429,1889,2670,1800,1318,102,2308,947,489,2226,2105,1633,122,724,1453,1040,2964,1138,63,242
"COG3963",27,62,21,1,6,32,101,15,32,15,10,20,2,14,68,56,11,13,28,10,4,4,23,11,9,57,61,9,24,11,24,15,145,36,79,69,19,27,67,130,94,27,33,22,41,59,29,106,26,26,40,23,290,164,48,124,40,166,109,68
"COG3964",229,205,548,139,280,383,320,139,623,292,161,51,123,254,725,371,201,210,196,127,88,71,48,200,152,973,463,334,386,179,191,102,437,116,736,377,119,152,142,268,488,273,142,169,80,16,105,656,71,89,225,135,29,706,175,424,170,355,89,89
"COG3965",52,3,20,1,13,21,7,19,7,110,71,3,16,19,5,4,14,6,38,4,10,2,620,6,100,24,179,28,35,2,0,4,49,17,2,174,78,21,37,5,534,4,3,23,20,1954,6,33,113,18,1,4,75,112,4,14,3,21,336,120
"COG3967",48,1,86,10,6,24,4,14,60,35,2,0,5,26,63,5,7,16,1,2,3,0,49,1,29,24,147,22,9,10,2,2,47,2,50,36,3,16,6,13,35,6,1,8,31,2,9,4,5,7,0,14,358,49,2,14,1,16,54,27
"COG3968",629,1308,90,132,892,25,421,119,112,68,205,209,38,230,176,51,107,114,88,56,56,29,347,78,104,8,193,69,113,143,61,47,120,68,115,121,264,209,527,49,89,1086,99,207,77,88,90,26,58,350,116,142,107,61,71,42,191,336,94,104
"COG3969",8,74,0,9,8,1,11,2535,5,1,13,46,23,5,2,14,12,6,9,3,23,32,2,18,1493,23,3,3,16,8,7,45,64,38,2,1,1019,29,5,24,2,10,18,15,10,17,1,9,1118,17,3,13,179,13,24,2,6,2,456,593
"COG3970",91,52,232,116,68,148,160,52,217,76,123,29,177,254,197,285,152,192,286,85,180,311,89,196,54,318,275,167,299,113,129,147,375,119,290,117,30,135,214,374,172,56,188,175,95,50,174,208,39,249,116,107,403,455,192,165,324,161,50,57
"COG3971",1396,1409,889,1310,1876,699,634,426,900,1591,1701,1673,1206,1129,852,989,901,1221,1234,1102,952,1400,315,1187,513,1090,968,1380,1252,1125,1180,937,1305,859,999,1137,444,1071,789,1130,836,1845,1142,2077,739,251,1211,974,467,1822,1584,1160,710,1350,1431,726,1713,776,862,241
"COG3972",1,1,8,2,0,3,1,362,19,8,2,1,4,3,10,3,0,3,84,3,0,4,45,4,138,11,55,4,3,0,1,0,6,0,13,18,205,4,44,10,32,0,0,11,3,330,6,8,41,6,1,6,7,100,0,12,0,4,572,11
"COG3973",39,39,890,108,1,1028,672,26,914,555,57,4,109,216,1038,400,152,202,314,153,87,19,23,259,12,938,387,76,203,173,124,113,179,156,881,541,10,113,57,175,363,1,141,4,456,54,50,1003,9,11,105,117,2,377,80,959,61,583,10,47
"COG3975",924,749,452,403,948,315,390,305,357,836,883,180,275,583,414,98,669,502,234,246,709,187,1423,724,656,295,801,818,367,510,254,236,635,698,294,1001,469,487,1041,170,1283,743,615,376,394,167,258,234,762,431,359,552,1727,344,295,269,266,651,1042,1237
"COG3976",0,0,5,0,0,12,0,1,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,2,0,50,1,0,0,1,0,74,0,2,1,5,0,1,5,1,0,0,0,0,0,2,0,1,0,0,3,212,2,0,1,0,2,7,0
"COG3977",349,92,131,31,512,204,349,14,153,163,67,13,37,45,189,88,61,58,8,1,40,48,99,20,30,212,127,64,47,31,5,13,58,12,149,152,122,42,59,32,201,422,70,116,39,47,43,190,16,53,38,30,16,173,49,318,84,240,27,46
"COG3978",97,0,0,0,7,2,0,4,0,13,0,0,0,0,1,0,6,0,0,0,0,0,0,0,20,4,1,5,0,0,0,0,1,0,0,28,27,0,1,1,0,3,0,10,0,0,0,6,11,0,0,0,0,22,0,0,2,0,2,7
"COG3979",1679,400,1394,1126,566,1661,1002,223,1311,982,1295,280,1181,2781,1509,1157,2047,2197,2396,2499,1320,351,77,1108,1033,1876,1341,1863,1697,2662,1601,912,3260,1659,1536,1624,770,1013,1787,1434,1236,528,1193,321,2216,23,1204,1486,671,369,1247,1399,1890,1839,1433,1508,634,1183,1094,2284
"COG3980",329,129,635,188,304,561,706,394,598,960,331,155,207,196,517,1048,228,264,441,240,160,204,60,235,376,336,501,269,249,288,215,209,287,230,521,850,402,301,323,315,585,290,187,166,192,124,239,540,330,245,220,251,36,848,148,542,101,711,640,385
"COG3981",9,0,11,0,5,6,15,3,11,37,14,1,2,5,16,16,11,2,9,2,2,5,7,0,42,28,7,10,4,10,1,1,9,2,24,98,14,13,16,9,21,6,0,11,14,0,8,15,3,2,2,1,1,48,3,9,2,16,18,31
"COG4006",0,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,12
"COG4012",0,0,4,0,0,1,155,0,5,1,0,0,0,0,10,39,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,10,2,0,0,0,0,5,0,2,0,0,0,0,6,0,0,0,0,0,6,0,10,0,153,0,44
"COG4021",0,0,7,3,1,0,5,11,2,0,0,0,0,8,0,5,0,2,6,0,0,2,0,0,10,0,7,1,3,2,0,0,6,3,1,20,0,2,3,0,1,4,0,0,1,0,8,0,16,0,0,8,0,29,1,0,3,2,4,141
"COG4032",338,226,965,413,475,726,1072,186,913,475,219,346,386,457,925,901,356,472,699,485,365,468,37,410,184,910,659,367,561,548,139,101,178,143,317,170,43,132,109,261,186,169,154,156,100,1,125,276,75,147,160,122,29,322,121,249,120,360,26,214
"COG4034",0,2,1,10,0,0,2,0,0,1,0,3,11,9,0,33,5,19,13,4,9,7,0,29,2,2,0,8,14,22,7,14,8,3,0,0,0,5,0,46,0,0,4,1,5,0,13,0,0,0,5,7,0,13,48,0,26,2,0,5
"COG4043",0,9,1,2,1,2,5,5,3,3,0,11,4,2,10,13,1,0,8,1,0,3,0,1,7,0,1,0,2,0,4,1,1,2,2,31,0,6,1,4,1,1,2,4,1,0,6,0,2,1,0,0,0,6,2,0,2,3,2,15
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,9,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4046",0,43,1265,43,0,1202,72,53,1194,652,9,69,1,29,1097,1153,81,57,6,5,1,0,5,12,39,335,363,14,110,194,2,2,42,38,1010,444,1,152,1,432,136,0,6,0,90,5,0,952,33,0,101,34,0,494,1,826,6,413,229,114
"COG4063",0,21,2,0,0,8,0,0,3,2,1,29,0,0,25,0,0,0,0,1,0,0,0,0,0,15,1,2,0,3,0,0,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,22,0,0,22,1,0,0,0,1,2,8,0,16
"COG4067",353,243,254,276,61,338,91,571,306,683,402,461,275,303,303,141,204,341,318,512,244,176,2008,227,513,291,859,275,149,293,381,214,419,266,278,736,429,187,327,239,702,80,215,193,468,2645,277,227,350,548,273,309,965,474,256,325,476,173,1013,412
"COG4083",1,5,41,123,174,104,42,10,43,20,156,2,77,174,128,25,186,127,58,125,101,35,0,90,13,153,24,191,106,151,76,63,133,60,46,16,35,101,130,46,42,67,46,0,182,1,88,86,13,7,172,131,0,71,52,149,9,21,3,5
"COG4085",15,11,31,2,0,20,261,6,26,2,6,0,6,4,15,2,1,7,1,3,6,0,0,2,1,40,6,2,9,4,2,5,13,7,18,6,2,6,7,0,7,0,2,7,3,0,10,22,1,0,0,1,0,13,0,123,2,314,6,43
"COG4087",0,0,5,0,0,1,3,92,7,0,0,0,0,0,3,2,0,1,4,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,2,0,55,0,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,2,0,11,39,1
"COG4088",0,3,1,11,14,0,0,0,0,0,2,0,1,40,0,0,25,16,0,0,1,0,0,4,1,0,0,1,12,28,0,11,26,20,0,0,0,47,1,1,0,13,8,0,18,0,1,0,0,2,15,16,0,0,1,0,2,0,0,0
"COG4091",260,508,688,694,459,338,262,138,666,290,786,1725,915,785,591,449,262,834,600,1302,842,1026,202,1078,213,566,482,469,438,651,870,939,444,542,676,330,188,392,353,656,339,474,887,712,773,72,944,642,366,1007,613,661,142,394,577,254,992,277,201,56
"COG4092",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,4,1,1,8,0,2,10,8,2,0,0,2,8,0,4,2,0,0,1,1,521,0,2,7,89,11,4,0,0,0,14,1,7,36,3,0,1,5,39,0,0,2,1,22,0,4,4,2,0,5,80,2,0,0,0,4,96,5
"COG4094",194,177,171,464,5,185,652,87,167,95,414,18,498,422,138,30,890,222,64,20,477,623,694,456,92,176,305,375,686,156,77,741,294,600,186,212,92,844,1080,109,163,1,246,369,224,167,539,128,228,259,66,460,376,86,614,265,166,457,195,144
"COG4095",105,144,53,204,87,63,87,20,75,40,119,77,48,87,69,26,269,64,69,37,84,25,25,36,34,92,62,146,150,122,51,39,51,132,68,44,20,279,399,100,34,102,49,118,145,7,54,47,81,116,114,168,44,48,203,78,57,36,17,40
"COG4096",932,265,328,304,354,493,466,1036,364,793,926,360,396,337,395,542,379,277,697,576,389,429,1434,371,1141,347,1005,564,391,325,562,453,581,346,338,1265,1023,297,907,472,1102,351,293,648,438,7394,574,401,839,401,270,352,746,919,299,350,229,718,1799,1037
"COG4097",59,24,57,13,26,109,10,161,28,94,6,3,12,47,53,18,11,11,21,11,7,6,297,1,120,31,492,41,25,17,12,3,419,11,16,170,221,33,83,23,248,32,20,49,43,148,23,9,87,8,3,19,934,61,1,5,0,49,309,58
"COG4099",668,719,736,439,410,641,611,92,717,370,415,205,319,641,779,325,619,526,332,340,272,139,49,248,130,1012,540,703,600,534,339,173,722,285,816,576,133,388,506,284,672,416,242,531,495,11,288,747,78,414,404,455,112,863,547,829,344,646,105,311
"COG4100",60,60,5,645,0,10,81,2,0,5,521,2,1507,1134,2,0,1466,370,90,19,1111,2070,0,958,8,19,4,542,1400,200,96,2190,516,1272,0,12,22,1534,1445,215,28,3,408,484,347,0,1459,1,426,369,58,743,0,41,1096,2,146,0,6,6
"COG4101",29,38,216,104,192,141,37,19,211,115,120,0,92,227,193,175,158,210,149,104,60,76,5,112,31,259,158,152,181,206,77,77,198,94,246,100,7,100,100,218,132,231,36,80,156,0,73,203,12,97,147,80,27,384,92,169,122,60,8,16
"COG4102",1242,1676,2359,1314,1830,1724,1354,11567,2587,1364,1383,1008,1203,1526,2877,1234,1104,1595,1546,969,1341,786,169,1535,4155,3665,2002,1289,1886,1193,1302,936,2672,1285,3035,1710,1751,1008,720,2424,1956,1963,1620,1105,979,318,870,2457,10837,1638,1443,1295,645,2503,1329,1892,1852,1297,754,532
"COG4103",484,375,250,335,463,257,329,41,242,461,383,227,349,241,258,236,313,337,414,369,349,423,568,380,180,308,409,425,374,367,488,332,246,320,231,387,145,302,277,229,553,477,402,540,279,58,325,284,166,502,410,316,117,384,395,251,503,341,388,187
"COG4104",84,22,4,22,48,18,4,130,6,81,29,18,32,15,17,10,13,19,7,14,61,21,53,25,57,6,65,17,15,9,16,68,67,66,15,37,292,19,53,19,82,34,72,52,41,44,38,13,126,51,7,36,23,23,102,11,47,10,151,101
"COG4105",2240,2411,1698,2335,2434,1595,2106,553,1775,1402,1516,2540,2094,1424,1609,2173,1647,2060,2472,2569,1998,2164,1363,2134,855,1722,1331,2080,1698,2288,2804,1734,1526,1900,1614,1589,655,1839,1118,1941,1434,2439,2443,2645,1910,1159,2010,1740,755,2675,2677,2120,954,1885,2229,1866,2386,1819,1019,1248
"COG4106",25,19,80,23,5,51,38,99,91,44,18,16,20,67,91,68,30,37,79,12,22,4,48,49,28,118,77,22,67,28,10,33,86,15,88,40,79,26,13,122,80,3,29,4,35,21,18,68,48,16,20,22,57,86,41,52,37,60,47,14
"COG4107",13,5,8,75,4,13,1,91,19,35,115,3,12,18,16,4,13,11,3,3,3,14,442,5,19,6,64,31,12,89,2,28,33,6,11,48,52,17,13,11,36,3,5,8,6,48,10,4,28,878,9,88,67,22,418,2,1218,2,210,21
"COG4108",1919,2585,667,1465,2088,697,927,636,657,1502,1821,494,1790,1942,718,349,2565,984,628,299,1730,2599,2893,1603,815,725,1345,1549,2109,733,579,2802,1400,1511,632,1394,996,2198,3339,649,1597,2371,832,1350,1023,2470,2211,656,1059,1248,790,1318,1771,784,1836,786,1045,739,1660,694
"COG4110",12,0,3,1,1,15,15,191,17,46,2,1,0,2,2,16,3,1,12,5,0,3,8,3,132,11,45,7,4,0,0,0,8,0,0,14,62,2,8,0,7,0,0,1,0,71,2,0,9,3,0,1,7,12,1,0,0,2,42,5
"COG4111",2,0,13,2,3,20,2,5,15,16,4,0,6,14,11,9,1,10,7,3,6,15,88,4,21,7,84,12,11,4,5,1,22,6,11,27,5,3,12,11,28,1,5,9,3,29,25,14,5,45,0,3,230,16,7,9,8,10,19,6
"COG4112",5,16,32,5,0,18,9,7,17,7,34,3,2,10,18,0,18,11,14,0,17,0,0,1,30,34,25,20,16,9,1,1,39,5,10,10,4,7,19,1,14,0,10,13,7,0,4,16,9,1,9,7,3,30,5,16,11,15,28,179
"COG4113",0,0,1,0,0,2,3,1,1,1,0,0,0,4,3,0,0,0,0,0,0,0,13,0,1,2,1,0,0,0,0,0,0,1,2,2,0,0,2,0,1,1,0,1,0,3,1,1,1,0,0,3,35,4,0,0,0,4,6,18
"COG4114",1,0,6,0,0,13,1,92,5,18,0,4,1,1,0,1,1,2,3,1,1,0,149,1,38,8,24,13,2,0,1,0,8,0,2,8,56,1,7,2,15,0,0,2,0,1144,1,6,23,1,0,1,44,3,0,2,1,2,81,2
"COG4115",17,14,24,2,13,28,18,24,13,83,105,8,10,8,19,2,8,12,9,1,18,3,218,13,59,6,81,20,10,4,6,1,34,10,12,85,29,5,14,8,104,20,16,12,7,374,2,9,65,24,2,8,33,29,4,12,20,30,83,117
"COG4117",4,1,74,7,1,64,22,15,56,32,1,1,2,13,95,2,9,27,8,4,4,4,16,3,28,70,144,7,24,9,29,2,41,4,71,54,8,7,17,22,41,3,3,5,10,50,8,50,9,4,7,12,319,13,12,66,14,28,88,8
"COG4118",0,0,0,3,0,2,4,0,0,2,1,0,0,0,0,0,3,3,0,0,2,1,20,5,0,0,5,2,0,0,0,1,6,1,1,4,0,4,1,2,22,0,2,2,1,3,4,1,0,1,0,2,4,1,0,0,3,2,6,1
"COG4119",2,0,30,3,1,8,2,7,7,1,4,0,2,3,14,2,3,1,2,1,8,0,0,9,9,5,10,4,5,4,1,1,30,3,9,0,2,4,5,0,1,0,6,9,0,1,3,4,9,2,2,3,7,2,3,6,16,3,13,45
"COG4120",0,0,0,0,0,21,4,6,2,13,4,0,1,8,0,1,3,0,0,1,1,1,74,0,21,1,46,7,2,1,0,2,25,1,1,23,22,2,13,3,62,0,0,16,3,41,10,2,12,5,0,2,34,20,1,0,0,29,16,28
"COG4121",459,512,127,319,462,119,78,133,106,512,363,151,342,313,111,90,508,244,201,122,359,476,320,347,248,110,277,430,415,217,749,1241,825,952,296,1067,820,1233,2101,261,1106,1510,857,1009,669,2892,1174,418,638,1068,897,927,667,643,1150,368,962,268,1273,723
