"","X76_MES_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X112_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG4706",65,6,1,27,1,1,1,0,0,41,8,33,0,1,0,3,0,33,22,4,0,2,34,41,24,0,4,1,2,4,0,13,40,1,0,3,0,46,0,21,5,2,0,0,0,17,17,41,0,1,0,0,25,2,0,65,12,0,1,1
"COG4710",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4711",0,0,0,0,0,2,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,48,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,14,1,0,0
"COG4712",19,9,12,10,3,28,1,23,10,1,7,14,11,4,2,9,3,28,25,22,1,4,17,16,38,5,29,9,19,42,12,10,4120,2,6,4,10,93,8,748,1,5,12,6,5,7,26,3,5,3,15,7,9,11,5,121,16,19,13,8
"COG4713",49,3,0,42,1,11,0,2,4,60,2,27,7,0,0,0,1,5,1,6,4,1,35,29,1,2,6,0,5,13,2,2,0,1,1,0,0,2,0,2,0,0,0,0,0,1,2,44,0,0,0,0,14,4,0,0,0,1,2,0
"COG4714",11,11,13,16,12,9,57,16,5,15,56,13,5,14,9,14,18,17,16,19,34,6,12,20,12,22,17,24,9,17,22,47,64,8,22,19,25,1,37,92,4,17,75,18,21,34,10,32,12,23,6,15,28,15,12,5,62,22,10,28
"COG4715",12,8,0,5,2,1,1,1,0,4,20,2,1,0,1,0,0,23,0,5,3,0,6,5,12,0,30,0,0,7,0,27,63,0,0,0,0,5,1,0,1,1,1,1,0,3,7,5,0,0,0,0,4,0,2,1,15,0,1,0
"COG4716",28,5,0,11,21,17,1,1,1,9,0,18,4,7,1,1,0,11,18,55,10,6,10,11,3,2,10,4,1,21,2,1,65,0,6,2,2,9,6,10,0,7,1,4,2,0,6,34,1,0,0,0,6,5,1,4,2,0,4,0
"COG4717",188,69,39,123,25,99,11,48,1,172,163,128,54,27,5,27,3,137,28,367,13,33,118,158,69,2,154,15,190,103,19,231,55,16,20,7,29,1820,60,12,28,19,13,44,16,126,190,133,1,17,3,7,42,6,7,882,188,7,18,1
"COG4718",0,1,12,13,25,14,0,3,50,0,3,2,46,4,30,4,16,5,33,17,11,17,62,2,38,19,5,47,7,97,42,4,2584,26,77,20,11,1,0,3420,4,41,0,16,5,3,10,4,23,6,26,93,4,47,25,125,12,49,19,19
"COG4719",4,8,4,1,0,7,0,0,0,9,1,0,0,4,0,2,0,15,6,8,0,3,5,0,2,0,3,0,1,4,0,0,3,2,1,0,0,435,0,5,1,0,0,0,1,2,3,0,0,0,0,0,4,0,0,43,0,0,0,0
"COG4720",1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,64,0,0,0,0,2,1,0,0,8,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4721",6,2,0,12,0,5,2,0,0,17,0,10,1,0,0,0,0,1,3,0,0,1,0,1,0,0,2,0,6,33,1,0,1,0,0,1,1,2,1,1,0,0,1,1,1,0,5,21,2,0,0,0,9,1,0,2,0,0,1,0
"COG4723",1,1,17,9,34,16,2,5,64,0,3,4,33,3,33,4,20,5,72,15,6,9,57,2,22,24,6,58,4,194,56,8,4768,58,67,75,31,6,13,9849,10,112,0,38,11,11,17,4,64,98,139,245,21,319,76,372,22,97,214,87
"COG4724",8,15,7,22,0,2,0,0,1,17,4,9,0,2,0,0,0,2,15,6,2,20,7,0,2,0,1,0,3,1,2,4,14,8,0,0,0,48,24,3,2,2,12,0,0,2,4,0,0,0,1,0,0,0,0,3,0,1,0,0
"COG4725",77,58,213,68,165,116,42,96,186,42,96,69,167,90,84,108,133,65,121,83,117,144,242,77,126,185,96,230,159,452,268,144,6095,152,593,157,146,173,106,5596,79,174,65,110,146,39,140,54,215,109,149,406,111,256,183,966,73,316,168,128
"COG4726",12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4727",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,13,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",54,14,21,23,17,41,3,7,2,8,14,20,16,22,4,2,3,84,318,98,11,9,125,50,61,6,33,13,24,58,13,18,119,11,15,8,4,51,118,124,15,13,133,14,7,24,62,23,12,4,5,15,41,16,5,33,4,14,7,20
"COG4729",2,5,0,5,6,4,0,0,0,4,0,9,4,0,0,0,0,6,19,0,0,2,0,13,1,1,4,2,1,5,1,0,25,0,2,2,1,4,0,46,1,3,0,0,0,0,1,4,2,1,0,0,11,1,0,27,0,0,1,0
"COG4731",80,137,98,152,82,77,133,67,152,99,67,87,143,181,70,82,156,106,71,128,59,113,106,24,105,124,103,143,53,89,128,89,99,113,103,257,127,666,739,61,110,110,837,118,112,52,61,68,224,171,144,69,45,144,104,223,57,90,130,276
"COG4733",55,35,380,184,799,467,87,296,1677,34,92,140,1283,181,790,84,637,258,2152,387,230,309,1704,103,531,459,289,1560,254,3458,743,101,42933,643,1770,599,311,111,190,81152,113,1053,28,268,112,114,221,99,469,463,1223,1826,228,2066,692,5229,333,1109,1257,780
"COG4734",18,2,10,33,4,18,1,3,2,6,10,8,9,22,0,8,2,23,60,25,3,20,62,3,13,4,25,12,10,59,9,6,507,5,41,4,3,185,4,256,1,5,2,7,1,10,26,9,3,3,1,7,16,5,0,696,2,16,15,10
"COG4735",8,1,9,6,7,15,0,1,0,0,0,10,1,0,1,0,0,32,11,33,2,0,24,5,6,2,5,0,1,13,0,5,25,22,2,0,0,4,0,37,8,1,1,3,0,16,24,3,13,0,0,1,31,1,0,240,0,0,1,8
"COG4736",10,4,6,6,2,19,0,0,1,1,3,7,1,6,0,0,0,46,242,22,4,3,24,4,11,1,2,1,2,22,0,3,60,3,0,1,1,6,0,58,0,2,0,4,1,16,26,7,4,0,0,3,14,2,0,2,2,1,2,2
"COG4737",12,4,2,19,4,9,0,4,0,2,1,7,2,0,1,0,0,30,20,33,7,3,10,7,56,6,5,3,5,13,0,0,23,2,2,4,1,23,0,23,2,2,0,1,0,2,14,3,0,1,0,0,10,1,0,4,3,1,1,0
"COG4738",0,9,7,1,19,7,0,0,6,0,0,0,0,4,0,6,8,4,0,3,8,1,1,0,0,3,3,9,1,9,0,1,3,1,9,7,9,0,0,0,12,1,0,0,13,1,2,0,13,4,1,5,0,10,6,0,0,7,14,1
"COG4741",156,85,45,118,36,135,12,116,11,91,42,126,14,11,17,34,26,112,17,42,42,39,61,161,51,23,112,22,93,70,7,47,425,22,100,16,24,16,1,599,66,74,1,40,24,33,109,129,30,23,22,84,248,42,44,62,39,68,17,23
"COG4742",440,70,0,295,0,0,0,0,0,354,16,458,0,0,0,0,0,0,0,0,0,0,155,400,0,0,0,0,2,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,41,1,429,0,0,0,0,639,0,0,0,4,2,0,0
"COG4743",0,3,1,0,2,8,0,7,0,0,10,0,0,0,2,1,0,2,0,3,0,0,1,2,2,3,5,0,5,4,0,19,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,5,2,1,0,0,3,0,5,0,1,0
"COG4744",9,1,0,2,0,3,0,0,0,2,0,0,3,0,0,0,0,2,4,6,1,0,1,3,4,0,0,2,0,3,0,1,10,0,0,0,0,1,0,16,1,0,0,0,1,12,0,6,0,0,0,0,1,0,0,1,4,0,2,0
"COG4745",228,374,31,120,115,557,0,351,36,214,78,165,54,3,130,129,26,455,0,214,71,159,90,251,181,124,425,0,470,338,4,75,35,106,55,6,24,0,0,3,79,65,0,284,62,77,552,82,13,63,24,32,55,5,109,0,91,15,6,0
"COG4746",1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",36,50,11,45,65,72,26,3,9,61,87,39,16,33,31,36,10,73,1,84,22,20,15,42,18,9,54,51,46,60,21,108,1,24,35,33,7,4,0,3,42,46,1,1,14,69,23,47,12,37,15,18,12,15,18,74,92,26,32,24
"COG4748",38,42,29,85,14,35,37,10,41,32,8,56,14,22,16,47,60,44,21,48,9,62,56,11,34,30,18,19,26,56,6,1,19,9,5,9,10,21,40,37,14,11,26,2,12,1,7,5,11,17,15,7,4,13,6,29,2,3,60,23
"COG4750",50,16,3,42,6,2,3,6,3,32,66,34,4,1,6,11,4,10,0,21,1,4,22,37,3,20,1,4,9,9,3,111,18,6,3,10,3,0,3,1,1,3,11,7,4,42,9,51,5,15,0,5,25,4,10,0,62,17,30,1
"COG4752",44,39,10,21,3,33,2,56,24,38,83,40,22,2,20,57,11,64,0,74,16,14,18,30,26,12,56,0,139,25,0,24,0,4,3,1,4,0,0,0,3,4,0,24,3,22,56,15,1,2,2,3,9,9,4,0,19,2,4,3
"COG4753",296,186,175,260,44,407,43,25,19,320,218,382,88,282,48,23,55,1026,60,789,100,228,651,109,441,41,447,256,96,370,104,219,865,159,168,199,56,185,71,593,74,175,146,134,45,369,645,197,119,99,15,145,377,56,25,388,190,85,154,192
"COG4754",0,7,0,7,0,4,3,1,1,2,0,0,0,17,0,0,0,4,0,5,0,10,9,1,3,1,1,7,2,0,2,0,9,1,1,0,2,0,0,0,0,2,0,0,0,0,5,3,0,1,2,0,0,1,0,0,0,0,1,0
"COG4757",128,56,43,36,19,136,6,6,2,22,29,72,7,48,3,9,4,292,173,229,24,28,218,57,133,6,91,4,52,164,0,36,314,45,12,4,7,793,8,369,28,28,3,41,2,67,196,65,30,13,2,32,146,31,0,118,29,5,26,29
"COG4759",214,262,20,161,54,118,4,253,29,209,108,195,11,4,50,57,5,134,1216,40,136,43,97,201,71,13,173,1,179,56,15,90,10,55,8,2,34,67,1,10,83,39,0,72,26,163,145,192,1,15,38,12,130,8,21,8,124,28,4,1
"COG4760",552,1171,613,678,931,730,1064,717,554,655,523,675,645,944,635,744,968,788,19,856,961,686,514,494,708,1024,806,826,730,796,822,581,55,784,855,923,1047,43,1272,142,961,817,829,748,1057,687,668,705,1069,817,552,673,437,531,868,64,533,692,735,1078
"COG4762",48,20,19,31,27,33,3,0,1,27,0,21,3,0,5,14,0,16,0,62,2,7,5,9,18,0,30,2,29,139,0,0,4,2,5,0,6,0,6,1,15,5,0,0,7,0,19,20,2,2,3,1,3,0,15,83,0,2,2,0
"COG4763",30,6,3,34,2,12,1,6,0,29,2,1,3,6,0,5,1,11,35,8,2,2,15,11,10,2,6,1,5,10,0,0,14,9,2,2,0,193,1,2,0,2,0,4,0,0,8,8,16,2,0,2,8,2,0,709,1,0,3,0
"COG4764",568,658,985,734,718,618,1741,1091,997,563,955,686,1178,1160,1268,1109,1196,779,832,482,1058,1097,878,723,1224,1520,898,1330,838,666,1440,761,433,1271,1134,1286,1094,904,1142,317,852,1181,1239,1215,1405,879,776,531,1405,1334,923,1170,766,1186,1349,316,880,1345,516,1342
"COG4765",262,337,399,334,253,317,546,589,333,293,573,348,486,446,618,542,403,190,44,143,412,484,313,401,527,675,439,493,453,295,617,475,142,552,375,352,390,214,385,104,338,372,472,499,478,346,335,257,411,528,355,447,317,495,539,195,465,484,182,469
"COG4766",354,209,125,344,30,47,1,189,3,475,408,461,1,34,112,132,30,81,0,41,280,57,149,442,114,56,159,100,163,32,38,307,29,108,122,31,215,4,146,6,140,1,551,89,174,412,107,533,83,51,7,8,444,0,46,0,287,12,10,32
"COG4767",0,0,0,11,1,0,0,0,5,1,2,1,1,5,0,0,1,2,1,0,0,0,1,1,2,0,0,10,0,0,1,1,2,0,7,3,3,0,0,0,0,2,0,1,1,0,1,1,0,0,9,1,4,5,0,0,0,0,1,0
"COG4769",31,0,7,28,0,0,0,0,0,15,22,28,5,0,0,1,1,0,0,0,6,0,6,26,0,0,2,15,3,2,0,8,0,1,7,0,16,0,21,15,8,4,28,0,11,57,0,18,0,0,0,0,17,0,0,0,28,8,0,0
"COG4770",4143,4195,2816,3978,3567,3065,3173,3309,2987,4255,1802,4236,3417,3478,2571,3560,3146,3435,3488,3477,3883,2354,2968,3953,3404,3353,3622,3257,3520,3148,2606,2060,1454,3543,2960,3765,3754,8839,5509,1781,3310,3207,3866,3365,3510,2547,2966,4157,3575,3390,2927,2741,3731,3151,3212,4403,2195,3125,1949,3839
"COG4771",2057,3190,1874,2990,2142,3219,1987,3601,1391,2429,5136,2377,3263,3387,2915,3002,3264,4434,5569,4375,3049,3547,2438,1491,3730,3988,3399,3235,3105,4152,3358,5932,5438,3585,3596,2707,4198,2006,6661,3002,3003,2704,5081,3368,3553,4201,3548,2195,3538,3347,1234,1833,2006,1303,2820,905,4664,1883,3411,4741
"COG4772",1206,2050,1667,1340,1281,1790,2032,1831,1031,1107,678,1211,1346,2654,1809,1314,2372,2348,3177,2441,2261,2122,1708,979,1975,2135,2087,2777,1989,2074,2344,776,1922,2276,3030,2226,2859,2637,5992,2863,2204,1504,4296,1835,2427,1246,2190,1014,2711,1898,972,1528,1166,966,1476,2156,937,1581,1861,3255
"COG4773",445,105,127,163,89,401,12,43,4,46,55,193,18,121,7,9,3,771,3556,601,85,56,524,125,589,20,217,15,125,442,6,84,1421,108,78,36,7,1748,39,1526,98,76,73,87,14,368,462,178,89,59,14,67,332,95,4,762,77,29,46,107
"COG4774",140,67,195,156,276,269,418,125,326,41,34,83,328,534,193,291,343,280,136,385,132,197,299,76,306,361,170,153,160,230,908,90,972,839,288,1398,349,1526,22,1064,573,1554,2,879,792,221,834,164,1261,991,1039,842,487,969,1110,557,72,1270,720,1109
"COG4775",4305,5435,6662,5322,5154,5734,8804,6438,6533,4893,8060,4783,7053,7395,7657,6584,7222,4723,2995,5441,5983,7539,5283,4705,6885,8182,5789,7205,5897,5265,8242,8014,2154,7078,6402,7075,6626,4416,7202,2089,6685,6605,7732,6411,6764,7181,5534,5152,7157,7400,6319,6146,4151,6060,6789,4360,7370,6605,8156,8067
"COG4776",14,12,5,27,10,4,5,0,4,5,0,10,19,9,3,11,0,522,2762,7,4,3,30,15,77,1,10,0,1,19,0,0,5,1,0,5,2,72,3,32,0,4,5,3,0,1,37,0,0,2,1,0,4,1,1,5,0,1,0,0
"COG4778",16,12,19,20,10,35,12,4,24,14,2,4,441,497,7,135,6,28,47,18,5,7,8,30,9,2,11,17,7,31,720,1,34,14,13,5,8,407,38,71,19,6,5,7,14,2,20,11,1,7,34,1,6,17,11,160,3,5,6,3
"COG4779",32,11,3,3,0,4,0,3,0,0,0,0,0,0,3,0,1,39,37,28,2,4,6,3,21,0,5,0,6,25,0,1,33,4,2,2,1,18,0,25,4,1,0,13,0,8,21,3,3,4,1,0,11,0,0,12,7,0,6,4
"COG4781",0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",50,13,15,40,11,42,5,2,4,35,11,16,18,12,16,9,2,59,17,73,4,19,31,8,14,0,30,5,11,52,4,2,27,7,3,4,4,212,9,1,3,3,12,9,2,2,9,8,4,2,2,2,2,5,0,120,0,7,4,0
"COG4783",1141,1159,1039,1212,952,1119,1853,997,1243,1002,771,1018,1351,1796,1099,1182,1270,1474,2574,1543,948,961,1172,897,1204,1375,1105,1856,1135,1029,1354,932,765,1233,1374,1644,1182,1706,1927,882,1137,1498,1375,1323,1474,1049,1185,955,1459,1272,1146,1126,728,1124,1353,1817,985,1508,840,1616
"COG4784",423,336,293,475,372,362,327,367,305,437,470,432,255,399,338,365,232,459,256,575,237,271,242,370,344,278,457,376,530,377,389,424,142,347,354,225,258,849,725,228,297,229,787,403,331,456,512,336,244,280,323,304,206,277,366,892,490,378,172,216
"COG4785",39,13,35,15,5,63,1,0,0,4,15,43,1,38,0,0,3,232,2,102,8,13,162,9,126,3,66,1,5,90,1,10,178,23,16,4,2,20,5,93,24,16,4,9,2,18,130,21,17,1,0,16,44,5,1,6,10,2,9,17
"COG4786",947,504,386,779,582,670,539,191,494,640,407,827,786,1011,395,419,503,886,1233,1178,347,457,657,727,576,280,496,626,643,693,542,369,451,526,427,613,334,1625,486,513,391,609,487,314,230,533,715,786,496,489,693,528,471,622,425,1855,429,631,536,590
"COG4787",182,52,123,112,184,217,253,20,169,31,26,93,297,415,90,105,188,319,1282,320,128,102,262,87,263,115,120,233,79,252,252,32,348,139,171,275,117,639,372,407,116,226,422,86,85,44,235,116,256,179,242,237,105,259,130,238,24,251,189,258
"COG4789",15,28,0,10,7,11,4,1,5,4,1,16,2,3,3,0,3,74,4,60,0,8,3,16,9,0,4,2,80,12,0,0,20,5,10,3,3,0,0,98,0,2,0,5,2,6,87,38,1,6,1,0,9,7,0,0,1,0,9,3
"COG4790",2,3,0,1,2,1,2,0,0,2,2,5,0,1,0,0,0,16,7,12,1,3,1,0,2,0,0,0,15,3,0,0,2,0,2,0,0,0,0,24,0,3,0,0,0,0,22,9,0,0,0,0,3,1,1,0,0,1,0,0
"COG4791",5,14,0,3,0,2,0,0,0,0,0,7,0,0,0,0,0,32,0,16,0,0,1,1,3,3,2,0,27,4,1,1,6,0,0,1,0,0,0,56,1,1,0,1,2,2,33,5,0,3,0,1,2,3,1,0,5,0,3,0
"COG4792",1,7,0,1,2,4,3,1,1,0,1,2,1,1,0,1,0,26,1,24,0,4,1,12,4,1,0,0,36,3,0,0,8,0,1,0,0,0,0,58,0,1,0,1,1,0,34,21,0,1,0,1,2,4,1,0,1,1,1,0
"COG4794",0,2,0,0,0,0,2,0,0,0,2,0,2,3,0,0,0,3,2,6,0,1,1,0,1,1,1,0,3,2,0,0,2,2,1,0,0,0,0,9,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,3,1
"COG4795",199,54,68,99,49,146,47,41,33,52,34,140,87,149,32,72,29,361,131,266,62,78,270,88,170,30,128,108,76,207,95,31,337,69,87,39,33,592,227,307,57,63,261,63,54,106,280,80,71,43,60,59,152,61,19,352,53,59,44,83
"COG4796",1182,1338,1161,1242,1510,1435,1538,1608,1210,1189,2063,1097,1362,869,1769,1603,1037,1880,3091,1676,1613,1688,1412,1088,1673,1817,1619,1183,1439,1971,1072,1930,1157,1674,1109,973,872,1889,1209,1106,1271,1098,1419,1337,1115,2326,1499,1369,908,1646,1352,860,1279,1374,1501,1267,1906,758,1718,1288
"COG4797",1,3,0,0,0,1,3,0,0,2,11,0,0,0,0,7,0,31,0,18,1,0,1,2,0,0,7,4,4,3,0,31,1,1,0,0,1,0,1,7,0,1,1,0,0,11,6,1,0,1,0,0,0,0,0,23,14,1,7,0
"COG4798",471,610,421,574,403,504,596,467,366,563,385,545,382,601,442,545,448,688,139,676,399,374,537,355,620,473,480,613,489,498,478,457,474,537,617,446,526,807,728,379,458,491,584,556,659,583,593,643,543,477,357,366,409,365,563,1262,583,535,276,549
"COG4799",7167,8630,4369,7250,8684,7634,5731,7066,4536,7727,4260,7344,4746,5402,5205,6786,5474,7010,3045,7874,6973,5071,5299,6686,5945,6324,7135,5397,7690,7552,4698,5294,2025,6003,5454,5732,5983,8624,6454,2666,6188,4998,4792,6602,6259,5888,6554,7723,5448,6072,5175,4371,7533,4555,6251,5124,5181,5066,3978,5805
"COG4801",1,2,0,1,0,7,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,19,0,2,0,8,2,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4802",59,11,82,19,108,30,4,17,13,48,10,26,179,31,8,47,7,21,0,21,5,3,14,59,4,0,21,8,18,18,24,11,0,3,23,4,30,0,2,8,37,51,14,1,19,6,12,15,5,31,30,89,4,12,36,0,8,69,10,1
"COG4803",0,3,34,6,4,1,0,1,2,7,5,11,56,18,0,5,24,2,1,5,0,0,5,1,3,0,0,20,0,2,9,3,1,0,29,40,27,0,3,2,11,15,0,0,0,0,0,0,11,18,1,32,0,3,2,0,1,2,21,1
"COG4804",72,38,6,50,0,38,4,0,1,11,15,16,0,4,0,0,1,136,394,91,3,13,45,57,27,11,79,6,62,30,1,34,126,3,2,5,0,39,16,147,15,6,5,5,2,41,112,42,15,9,2,0,44,8,0,57,15,0,24,14
"COG4805",2489,3070,1536,3414,1787,1958,1927,1756,1937,2790,2111,2898,2331,3056,1832,1836,2646,2808,855,2452,2244,2036,2488,1991,2918,3320,2446,2154,1833,2419,726,893,762,876,885,1009,710,463,1510,544,641,911,1567,827,818,742,681,833,964,881,556,618,646,663,817,1557,758,726,548,1077
"COG4806",3,5,4,9,2,1,6,3,2,9,1,5,5,13,0,2,2,9,0,2,1,2,2,6,4,0,10,53,8,3,2,5,0,0,16,1,33,0,0,24,4,7,0,2,5,38,10,18,0,2,0,7,1,1,0,31,33,7,0,1
"COG4807",38,25,25,13,10,86,9,1,1,45,25,34,5,35,3,8,5,144,500,114,17,23,154,16,96,3,54,32,36,77,3,9,157,23,56,8,33,122,316,155,17,19,312,17,15,29,99,14,19,4,0,22,50,4,3,33,11,7,21,35
"COG4809",2,8,0,1,1,0,0,1,3,5,0,3,0,0,0,2,0,1,0,0,0,0,1,4,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,1,2,8,0,5,0,2,0,3,0,0,3,0,0,0
"COG4813",64,130,59,65,111,120,153,65,68,51,42,59,71,103,74,92,95,164,942,216,48,70,62,55,120,79,152,74,150,162,122,55,13,61,67,100,80,68,0,3,80,72,0,101,97,68,115,56,70,65,60,52,27,67,86,8,79,33,45,107
"COG4815",5,2,1,13,0,2,1,2,0,1,0,9,0,1,0,0,0,10,3,2,1,12,1,1,0,0,2,1,1,1,0,0,17,2,1,0,2,6,2,0,1,0,1,0,0,0,6,0,1,1,2,0,3,0,0,1,0,0,0,0
"COG4819",50,30,18,22,39,151,9,55,27,35,16,21,43,33,4,25,7,73,0,209,12,2,29,37,37,4,75,15,130,79,9,14,5,5,1,7,6,3,0,0,16,36,0,143,6,1,131,6,25,2,43,2,7,24,13,0,2,1,17,6
"COG4821",108,105,139,131,111,138,138,127,74,104,73,80,120,95,181,184,164,122,0,125,168,162,66,90,175,106,133,148,149,157,116,84,12,169,111,218,195,2,10,10,167,128,1,190,196,105,139,162,191,111,60,119,74,62,156,8,82,112,60,237
"COG4823",49,17,13,36,4,67,6,1,1,18,32,33,3,29,2,1,0,90,1303,89,21,16,74,77,61,2,6,1,71,45,2,37,69,27,2,3,2,539,14,42,23,12,0,10,1,11,107,41,20,3,3,8,15,12,0,203,4,1,6,19
"COG4825",4,15,7,6,9,41,0,82,0,18,1,6,3,0,17,21,0,17,0,18,14,12,3,13,17,14,29,1,22,37,0,0,5,19,3,0,14,0,0,0,20,1,0,40,8,5,13,9,0,5,4,3,11,0,4,0,0,2,0,0
"COG4826",53,40,17,68,16,43,4,5,5,55,180,63,3,7,29,14,20,78,2,89,15,36,17,65,35,18,40,7,33,89,20,195,3,23,25,10,11,58,0,2,17,7,0,20,20,77,43,48,7,11,4,5,25,6,12,6,139,4,19,2
"COG4828",0,0,20,1,0,1,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,6,6,0,0,0,14,0,0,0,1,0,0,1,3,14,0,8,0,0,1,0,0,1,12,1
"COG4829",20,2,3,4,2,10,0,0,0,4,3,6,0,2,3,1,0,23,385,22,3,2,8,4,10,4,8,1,3,11,0,1,25,3,0,1,2,22,2,29,5,3,0,1,1,1,16,13,1,3,3,0,16,0,0,6,1,1,4,2
"COG4830",174,165,58,161,21,29,0,195,1,182,15,195,3,1,1,104,0,11,3,51,31,0,71,201,1,2,94,1,103,17,0,6,8,5,2,1,26,1,9,0,36,1,4,207,36,42,78,233,0,2,1,3,400,1,11,0,13,3,1,0
"COG4832",59,22,4,119,4,17,0,1,0,30,726,58,0,3,0,0,1,5,2,3,1,4,38,11,7,1,7,1,5,85,0,806,12,3,0,4,0,7,19,3,0,0,5,3,0,195,6,164,0,4,0,0,87,5,0,11,282,12,7,2
"COG4833",5,8,3,27,1,5,1,3,1,30,0,25,4,4,0,1,3,8,4,2,1,22,1,3,5,0,5,42,1,14,0,0,37,0,26,0,58,0,64,2,2,0,5,1,15,0,3,5,14,0,0,0,5,2,0,4,1,0,0,7
"COG4834",0,0,5,5,76,4,0,0,1,0,0,1,12,37,0,1,16,1,35,0,1,0,0,1,1,0,0,17,0,13,0,0,42,0,47,7,14,78,0,32,1,12,0,1,0,0,0,12,5,1,1,105,0,0,16,22,0,33,9,0
"COG4842",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4843",12,35,76,39,121,21,79,47,131,9,16,8,142,140,113,89,249,46,2,66,222,133,52,23,102,206,54,72,75,53,137,10,61,151,119,163,141,2,138,72,52,192,35,109,108,33,45,19,128,215,72,131,38,177,127,1,18,87,72,83
"COG4845",4,9,4,17,0,9,0,5,0,28,2,16,8,4,0,0,1,44,2,18,7,11,39,3,31,0,3,1,2,1,0,2,69,4,7,12,0,94,142,13,14,4,33,3,0,0,8,8,3,2,1,0,6,0,1,14,3,3,4,1
"COG4848",10,0,0,1,2,2,0,0,0,0,2,3,0,11,0,0,0,6,0,10,0,0,1,0,8,0,5,0,1,3,0,1,3,0,0,0,0,0,0,16,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,3
