"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X100_MES_0d2.3"
"COG4137",143,119,73,290,110,188,156,282,71,321,107,108,314,68,166,168,92,501,174,63,174,109,474,159,327,435,114,665,82,50,341,253,132,113,318,336,105,242,272,544,154,477,73,136,391,41,101,202,191,578,95,149,65,346,66,80,81,69,111,400
"COG4138",3,2,10,26,3,0,1,11,6,1,11,1,25,3,30,27,1,26,19,2,4,27,306,1,0,1,1,0,12,0,20,7,0,15,71,227,3,5,1,218,0,40,5,6,0,6,0,33,1,97,20,40,2,2,8,10,2,0,4,16
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4143",780,530,409,407,449,563,760,597,576,148,637,356,457,397,723,338,503,534,688,328,625,565,496,397,682,669,421,595,663,564,219,240,185,158,247,34,161,145,235,148,230,169,163,164,173,154,136,127,226,199,149,157,133,164,121,167,136,211,158,164
"COG4145",446,297,344,282,453,342,248,971,294,58,248,181,170,448,407,308,492,365,446,153,396,381,301,358,594,394,138,57,144,83,518,433,139,290,504,864,202,328,675,386,249,321,288,484,457,155,242,342,488,336,263,253,436,475,101,147,513,99,778,563
"COG4146",1976,1427,1950,2123,2042,2659,1609,3276,1730,1301,2318,1863,2448,1834,2370,1324,2051,2596,2083,984,1742,2266,3482,1123,2001,3043,1604,464,2249,1799,2524,1794,2966,1895,2283,4152,1934,1219,2599,2484,2598,2164,1628,1758,2576,1652,1424,2041,2013,2204,1517,1253,1902,3266,1475,2709,1995,3284,1596,2951
"COG4147",1358,2558,3537,2522,3820,3967,4178,680,3127,4015,3162,4695,3715,3488,3430,3122,4120,3921,1192,3562,4589,1306,2059,3408,1574,3811,5304,1648,3693,4397,1594,1601,4109,3707,1546,915,4184,2911,1469,1572,3804,1624,3720,3136,2579,3179,3780,3555,1482,1920,3073,1596,3826,2295,1652,3831,3752,4021,4211,1903
"COG4148",489,325,219,444,163,314,363,319,118,142,301,177,371,177,286,345,203,436,430,202,224,422,1259,294,531,596,104,942,211,98,536,543,125,143,588,483,124,345,612,809,201,676,154,416,585,221,182,252,516,822,152,288,151,597,175,248,185,63,291,583
"COG4149",445,288,247,362,129,239,269,458,353,116,295,116,274,225,266,272,229,306,414,191,204,478,961,318,471,427,114,619,161,147,499,554,201,221,458,296,143,387,633,570,252,570,172,389,419,213,150,224,491,582,194,237,168,408,150,173,198,126,236,586
"COG4150",4,4,5,31,3,6,0,6,3,5,5,3,13,5,40,50,2,38,32,9,1,17,37,6,4,2,7,605,12,0,5,11,2,16,28,8,0,4,54,173,0,11,19,2,1,10,0,64,9,56,9,54,5,6,4,9,9,7,19,39
"COG4152",248,92,251,178,130,261,114,193,144,265,626,170,406,115,411,300,219,543,236,115,157,515,212,164,323,615,136,243,313,290,68,46,114,90,53,42,72,46,56,58,113,73,40,57,193,40,51,82,115,107,62,121,72,340,82,107,105,95,48,100
"COG4154",197,144,220,178,158,303,296,94,204,162,152,525,264,225,258,228,281,248,234,297,284,215,144,308,278,261,361,4,265,247,198,195,296,147,252,19,288,229,198,123,269,142,296,194,176,223,267,167,213,136,201,79,259,160,91,231,231,202,209,135
"COG4158",27,33,72,21,50,41,16,21,22,13,51,73,39,38,27,49,32,43,20,32,28,28,32,23,25,64,14,3,60,42,23,23,90,27,33,6,25,36,19,15,53,11,33,84,10,51,50,26,16,20,32,29,33,13,37,44,26,78,35,17
"COG4160",813,941,740,597,996,874,869,644,725,981,508,1096,896,901,644,553,659,700,728,699,871,611,457,805,677,744,1195,879,809,798,752,735,865,908,727,295,940,645,577,590,802,624,894,634,586,530,727,900,667,674,684,246,727,438,246,755,691,827,413,702
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2904,2348,2375,1946,2338,2359,2379,2308,2130,1482,2273,2390,2233,2420,2639,1765,2631,2700,2764,1925,2157,2711,2004,1720,3180,2929,1583,3987,2865,2371,1003,935,986,728,1044,259,727,945,1186,883,875,846,826,1198,1115,833,697,714,1064,948,672,599,733,1062,481,890,740,736,801,1126
"COG4167",3,1,16,132,4,3,0,7,8,1,22,3,141,2,77,34,13,219,30,1,3,31,353,0,34,15,0,10,11,0,18,48,1,19,72,329,3,7,17,296,2,52,3,9,0,5,0,78,8,143,13,63,0,1,10,16,1,0,6,22
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",4,3,13,152,5,3,0,12,7,2,24,2,148,1,69,36,5,264,35,3,5,41,316,1,37,9,2,13,21,0,29,54,1,10,85,420,3,8,21,358,1,70,4,12,0,5,0,82,7,144,16,48,1,5,9,18,4,1,9,37
"COG4171",9,5,9,144,12,1,0,9,1,2,14,2,136,0,71,32,7,358,32,3,4,32,317,1,32,12,0,12,17,1,25,54,0,10,84,346,4,12,15,325,0,60,3,5,1,5,0,80,8,143,15,45,2,2,8,22,1,2,12,27
"COG4172",1170,1048,1181,1084,1458,1701,2035,775,1133,1168,1650,1829,1528,1207,1982,1312,1550,1456,1197,1575,1679,1137,820,1593,1127,2180,1371,3039,2235,1809,1304,1108,1979,1077,1260,221,1360,1329,1151,900,1646,978,1711,1730,1959,1983,1454,1393,1095,1013,1295,1216,1052,2117,1142,2185,1178,1536,1234,1151
"COG4174",951,593,721,608,587,525,675,749,691,347,814,608,487,716,786,629,723,555,893,577,579,888,557,565,1043,526,369,1408,814,670,962,955,710,580,1044,225,527,792,1104,772,623,587,622,1104,756,658,675,580,932,677,669,859,722,696,564,730,703,619,737,991
"COG4175",3904,3293,2458,2386,3250,3445,3959,2579,3260,5156,1584,2912,3888,3070,2464,2033,3130,3099,3462,2290,3959,2707,2050,3208,2914,3876,4526,968,3088,2961,3514,3984,2796,3803,3636,759,3781,2951,3277,1869,3812,3561,3194,2493,4042,1832,2526,3277,3161,3572,3345,966,2950,2828,826,2240,2732,2473,2378,3085
"COG4176",6089,5719,4234,3733,5507,5452,6121,4047,5753,7464,2487,4347,5386,5240,3796,3282,5336,4892,5188,4018,6225,4115,3228,5048,4891,5448,7456,803,4981,4988,5543,6626,4877,6341,5612,1268,5962,4490,5438,2913,5906,5756,5302,4033,5852,3063,4144,5337,5423,5656,5237,1371,5021,4288,1445,4163,4623,4396,4257,4838
"COG4177",7815,5174,6389,5642,6503,6258,6767,8466,6119,7070,4621,7006,4664,6965,5466,6040,6648,4354,7193,6468,6803,6096,5103,6759,5957,4376,7266,10623,5621,6404,7789,7147,5713,6836,7157,2759,6271,6203,7367,4999,5996,6680,6705,5636,5207,6006,6814,5968,6469,7569,5854,3383,6657,3840,3063,4889,6340,5264,6490,8092
"COG4178",9,61,1716,988,1293,718,457,4,1176,94,911,568,432,1697,958,2465,693,195,23,2660,545,37,352,1864,13,123,539,45,936,1141,6,10,184,769,23,17,1132,1920,29,25,712,14,1508,210,271,2246,1952,1026,12,21,1881,2825,950,107,3644,862,905,417,1599,137
"COG4181",714,405,567,672,574,862,1034,339,544,821,546,1556,858,595,740,757,766,797,679,898,1004,678,787,752,926,1109,871,1088,809,715,572,735,686,387,680,328,610,753,682,794,701,588,644,713,768,657,755,617,795,745,629,487,628,651,363,670,641,647,626,592
"COG4185",10,5,16,21,2,3,0,4,4,4,15,4,13,2,10,11,0,11,29,2,1,63,221,2,11,0,0,76,9,3,13,3,5,7,20,14,5,1,8,39,0,28,8,11,4,3,1,18,9,26,0,13,14,3,17,10,7,25,0,11
"COG4186",13,6,8,20,1,42,27,8,4,125,25,1,6,2,3,13,14,13,49,10,34,52,28,8,5,83,3,36,13,45,7,0,4,0,1,116,1,45,4,6,6,1,15,7,171,15,7,6,26,5,13,9,1,131,20,33,17,8,3,14
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG4188",749,814,1367,1330,1250,998,791,1179,1288,1682,1174,473,754,1237,1228,1843,1086,381,731,2050,886,681,1052,1473,1130,432,716,1361,931,1148,834,795,984,1208,890,1096,1243,1713,1134,781,1193,793,1241,782,911,1779,1783,1316,854,762,2300,2387,1313,835,2901,919,1210,1435,1453,1126
"COG4189",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,0,1,1,4,2,0,0,0,3,0
"COG4190",1,0,0,2,0,0,0,13,0,0,1,0,20,1,4,12,1,3,7,0,1,8,5,0,0,1,1,45,1,0,0,1,0,1,1,39,0,1,4,16,0,8,0,1,0,0,0,1,2,3,0,1,4,1,1,0,1,0,2,1
"COG4191",212,286,82,255,67,184,357,236,87,114,304,36,624,45,463,212,157,1070,205,110,247,208,233,100,318,1147,43,2752,170,112,92,198,118,122,161,191,96,52,342,1821,143,132,91,176,850,79,66,151,245,335,116,272,221,789,132,156,123,102,91,149
"COG4193",0,0,1,8,0,13,37,0,0,8,3,5,37,0,9,4,6,64,0,7,75,0,0,12,0,1,1,0,4,5,0,1,2,0,0,5,1,19,0,0,3,0,4,2,53,6,7,0,0,0,16,13,6,56,2,2,3,1,9,0
"COG4195",101,108,30,34,36,2,22,62,108,0,66,0,1,52,28,18,54,0,73,12,29,41,126,10,104,0,19,233,3,7,81,131,34,60,97,8,40,53,157,71,38,98,24,62,4,1,21,22,108,104,44,15,55,12,1,1,38,2,52,64
"COG4196",205,39,95,154,23,54,2,32,23,16,112,44,127,13,87,275,33,128,184,38,9,496,253,25,33,14,13,705,20,9,95,112,16,57,244,284,8,47,152,514,19,177,36,54,13,20,15,172,263,301,30,212,150,16,58,20,88,71,36,140
"COG4198",1780,1767,1261,828,1377,822,848,2301,1527,537,903,683,796,1468,777,460,1148,788,1578,400,836,1552,1185,680,1886,868,863,79,958,786,1680,1861,1071,1577,1792,1195,1107,939,2050,936,1190,1586,1081,1278,904,564,648,1246,1838,1341,1092,659,1099,1049,450,767,1114,1016,797,1955
"COG4199",1,1,1,0,0,1,1,0,1,17,1,0,0,5,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,14,0,0,0,2,0,0,0,0,16,0,0,1,0,1,0
"COG4200",4,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,1,0,0,4,5,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,2,6,1,0,0,0,0,1,6,1,0,0,0,0,3,0,3,0,0,0
"COG4206",2695,2548,2125,2161,2244,2376,2047,3550,1620,2026,3168,1206,2806,1979,2789,2150,1931,3172,2705,1275,2155,2907,2606,1797,2898,5245,1649,2916,2623,2251,2748,2705,2164,2135,2666,3831,2238,1974,2831,3566,2225,2561,1861,2088,3348,1635,1567,2668,2626,2742,1918,2681,2092,4178,1871,2782,2111,1927,1520,2741
"COG4208",6,4,3,23,2,3,0,4,6,16,12,1,5,0,26,61,3,27,17,6,3,17,32,15,6,2,4,412,7,2,3,12,0,9,33,13,2,3,59,161,0,6,13,2,3,3,2,65,6,39,0,53,2,9,6,7,8,4,16,56
"COG4209",11,37,19,4,17,28,5,5,18,5,18,41,18,18,15,15,3,11,16,19,9,8,12,10,18,17,9,5,13,21,9,21,33,7,13,4,11,31,27,4,19,10,21,30,22,15,15,9,34,10,14,7,6,18,6,36,15,20,4,16
"COG4213",67,20,44,37,12,92,30,18,25,35,22,41,39,30,64,80,36,75,88,51,26,98,44,37,39,555,9,683,45,44,31,52,36,15,53,13,23,52,52,88,53,18,30,53,354,43,39,32,103,27,27,19,38,304,18,50,40,27,32,34
"COG4214",91,22,51,39,25,93,46,12,19,37,24,49,63,24,70,74,53,58,64,48,29,102,44,27,21,717,9,708,47,39,29,43,45,6,46,12,25,44,64,82,44,23,30,39,434,37,49,35,82,24,23,20,57,348,20,47,55,30,40,35
"COG4215",874,946,749,648,1082,926,886,563,831,988,479,1203,863,885,692,608,804,707,836,789,927,698,470,885,641,849,1314,817,841,876,760,792,969,982,735,228,979,735,632,530,892,709,910,677,649,615,804,968,671,654,753,266,784,394,264,799,769,848,584,683
"COG4219",45,7,40,260,6,20,4,81,19,4,49,6,232,12,152,88,36,510,121,14,7,144,827,6,56,33,2,445,42,5,58,106,4,46,168,565,8,44,97,628,9,134,12,33,37,9,0,158,74,214,24,89,8,23,36,43,19,6,10,110
"COG4220",5,2,3,73,1,1,34,19,0,7,5,2,1,1,8,12,0,14,1,5,49,2,6,4,2,101,2,9,2,0,8,1,1,1,1,16,1,1,0,41,1,3,1,0,28,1,0,21,2,5,0,3,0,57,1,12,0,0,5,11
"COG4221",1881,3245,1244,1428,1094,938,869,664,1150,476,1476,836,1066,1150,1318,1009,1053,1329,1963,830,700,2203,1456,991,1434,739,585,1914,1126,1080,1654,1743,1001,1190,1808,1687,1016,1677,1530,2081,1186,2143,1037,2250,1175,1336,870,1217,1934,1885,1038,1597,1064,1228,1720,1154,1068,722,1204,1243
"COG4222",56,38,85,290,18,73,4,37,22,13,159,19,241,14,162,174,38,504,110,27,10,242,1945,43,114,163,4,1265,23,4,75,78,2,59,195,457,41,135,63,867,17,139,18,82,223,19,13,223,52,277,29,155,297,239,83,73,247,8,34,124
"COG4223",21,9,16,36,39,109,187,2,20,33,133,12,172,8,170,22,69,201,19,35,98,39,31,57,7,456,21,539,176,120,4,16,64,28,18,3,78,45,14,58,102,4,43,61,259,87,42,68,26,4,63,85,13,246,62,176,27,26,62,6
"COG4225",358,184,222,303,78,132,34,73,69,45,116,25,71,137,103,87,105,115,292,24,50,673,262,15,434,23,33,90,110,37,164,247,51,79,345,473,63,200,266,507,95,174,49,301,57,30,40,143,350,312,60,103,28,92,36,99,101,140,100,175
"COG4226",10,1,1,11,0,0,0,10,1,0,6,2,2,1,12,7,3,5,7,0,2,19,3,7,12,0,0,280,1,0,1,5,0,1,1,9,0,0,4,7,0,0,1,1,0,2,0,3,3,2,1,1,6,0,1,1,1,0,0,1
"COG4227",174,124,156,262,59,269,172,146,570,163,242,52,106,45,93,220,71,172,146,333,168,277,524,120,69,71,95,2505,163,91,87,58,187,60,104,1607,70,237,110,295,67,71,152,92,220,301,90,135,231,150,244,228,86,169,521,99,157,489,125,49
"COG4228",1,1,2,17,0,0,0,3,1,6,0,0,1,0,1,2,2,3,2,1,0,8,7,0,1,0,1,92,0,0,0,3,0,0,0,31,0,1,4,5,0,0,0,2,16,0,0,0,0,0,0,0,0,10,1,0,1,1,6,0
"COG4229",2,18,2,60,8,46,110,6,3,7,99,2,153,1,64,29,92,176,25,10,110,24,25,34,7,6,3,462,29,42,15,35,2,12,30,37,38,15,38,87,45,22,10,28,21,21,4,35,6,45,267,118,76,21,40,6,65,2,88,48
"COG4230",1005,512,701,1545,1030,1658,1839,1235,728,2958,1241,1435,2554,537,1475,1337,1136,2893,941,1120,1771,919,2063,1144,1339,3745,1360,3213,1897,1240,1244,1279,2037,836,1501,2113,882,559,1188,3017,1151,1938,1526,982,3481,1594,913,1573,1127,2429,1031,928,773,3464,980,2198,934,1732,800,1513
"COG4231",1985,1530,1266,1056,1215,1027,2060,4805,1364,604,1795,1298,971,1148,1498,1404,1613,1515,1764,1332,1604,1647,1085,1500,1898,850,1446,4385,1480,1079,2188,1809,1847,1229,1999,2067,1201,1438,2100,1557,1364,1730,1352,1772,1524,1269,1130,1332,1775,1841,1213,1226,1204,1432,1151,1602,1219,1838,1587,3777
"COG4232",2634,2318,2684,2269,2656,2927,2554,2312,2128,2176,3766,3538,3163,2431,3176,2382,2694,3688,2425,2111,2452,2834,3090,2148,2919,3485,2339,2685,3139,2777,2620,2288,3997,2564,2505,2140,2633,2398,2676,2710,3202,2478,2619,2775,3222,2697,2010,2765,2480,2926,2088,2584,2645,4671,2305,3815,2766,3739,1914,2753
"COG4233",620,740,992,734,1204,1524,1685,274,1051,765,1372,2150,1126,1085,1489,986,1349,1229,658,1340,1343,648,560,1195,480,1056,1230,1184,1688,1225,543,540,1761,864,647,153,1235,1320,682,712,1374,577,1560,1351,1342,1702,1089,1091,756,587,1070,966,1151,1444,965,1774,1130,1505,905,516
"COG4235",304,199,183,427,253,427,461,369,205,169,437,254,629,175,484,413,351,917,322,252,349,371,853,436,460,976,144,1103,401,311,465,505,330,188,479,529,285,538,501,861,368,545,283,510,923,327,207,338,359,685,277,381,211,877,233,397,259,177,338,530
"COG4239",880,581,655,514,549,416,663,716,622,259,720,534,384,647,717,518,621,522,851,480,546,822,524,459,959,526,312,1209,718,588,287,285,180,184,299,81,167,232,326,246,170,201,179,324,220,189,189,193,273,229,180,204,204,193,161,222,186,183,199,297
"COG4240",912,1297,1912,1363,1962,1627,1626,279,1448,1807,1137,1818,2029,2179,1583,1784,1609,1579,787,2119,1832,541,950,1957,599,819,2182,280,1470,1651,684,948,1525,1344,880,552,1852,2008,670,816,1514,640,1893,1106,894,2019,1958,1801,696,648,1833,1749,1715,640,2083,1602,1689,1612,1241,640
"COG4241",1,0,503,265,372,197,142,2,248,1,161,135,84,456,293,614,125,20,10,767,159,12,70,485,25,0,162,0,125,180,0,4,36,186,10,2,277,595,10,8,133,2,281,45,19,373,553,313,7,3,433,524,245,25,765,139,242,95,287,28
"COG4242",377,120,82,184,57,46,32,505,37,7,128,13,73,89,83,68,117,436,377,31,56,417,222,21,747,34,7,32,126,121,304,357,43,31,439,831,30,26,480,280,47,258,22,147,61,17,77,60,436,263,66,88,80,63,132,155,121,65,125,302
"COG4243",39,17,772,561,574,429,332,93,322,14,536,345,290,672,462,1626,416,86,58,1645,424,60,162,1104,9,31,329,0,445,492,3,11,104,307,30,352,558,1186,28,19,366,8,677,111,95,982,1185,450,48,11,1083,1322,655,47,1674,363,595,221,805,72
"COG4244",21,3,795,68,631,107,52,83,16,4,236,115,89,666,525,17,53,63,44,3,61,24,249,28,24,0,9,60,406,525,22,9,124,439,8,130,68,24,32,78,117,28,685,91,42,1422,168,634,25,45,186,1886,127,31,2699,522,71,288,96,75
"COG4245",17,8,12,11,9,17,4,88,7,1,10,11,3,16,11,23,6,13,11,5,9,12,12,7,16,6,7,12,7,3,15,12,8,13,8,51,7,2,18,26,3,13,8,14,11,4,3,18,19,31,9,8,7,10,12,16,7,9,11,25
"COG4246",60,6,51,46,70,37,40,26,42,0,72,62,21,31,83,93,59,17,77,41,9,118,60,116,15,5,23,721,47,52,12,31,38,61,35,28,35,42,58,97,45,44,62,65,3,64,56,86,75,59,49,54,64,1,43,38,75,25,52,31
"COG4247",141,125,322,560,371,366,362,66,259,230,385,420,436,212,499,529,320,641,237,317,335,414,1021,419,71,346,584,255,505,338,72,55,218,86,97,234,162,217,77,305,140,96,163,82,124,149,82,183,57,105,117,111,234,147,123,192,257,202,77,65
"COG4248",19,20,25,13,16,11,5,84,7,6,23,14,10,27,11,42,14,26,10,8,5,26,25,29,15,13,15,2,5,11,14,5,21,25,20,65,9,3,6,7,15,21,20,32,35,9,11,29,34,16,16,17,15,18,20,37,20,16,15,12
"COG4249",714,486,550,649,538,456,443,3272,428,293,767,603,467,710,441,571,448,397,704,427,478,931,624,571,1205,392,527,768,413,479,1118,671,603,494,675,1427,444,439,835,719,502,725,346,600,263,255,352,517,785,775,446,448,739,229,370,580,685,578,392,1500
"COG4251",690,33,491,789,120,39,4,292,85,27,186,90,504,44,320,446,198,572,941,42,27,2273,1750,23,908,270,14,1670,138,14,583,519,23,192,937,2316,28,88,373,2535,78,933,57,150,209,57,10,446,904,1515,113,326,67,239,147,122,204,22,45,356
"COG4252",1266,1989,1752,1960,2098,2671,2301,3373,2679,1938,1577,1044,1811,1719,1280,1590,1757,1128,1225,1495,2032,1067,1035,1653,1172,1130,2132,2296,2060,1954,1595,1382,2167,1915,1367,2892,1612,2436,1604,1501,1382,1605,2300,1837,1999,2147,1748,1556,1272,1545,2529,1144,1751,1332,1236,1674,1738,2886,1797,2617
"COG4253",24,3,8,10,5,2,1,16,14,1,8,3,0,3,5,16,7,0,21,5,1,46,22,6,9,3,6,20,3,0,6,5,1,5,14,14,0,1,8,18,3,9,3,14,4,4,2,15,20,63,1,8,5,16,13,0,14,5,21,1
"COG4254",127,224,232,171,250,77,165,446,189,35,162,128,64,320,91,160,208,27,160,198,127,171,133,136,258,122,301,236,97,117,198,243,289,175,187,150,145,139,217,140,87,165,189,266,54,232,235,231,175,187,115,131,221,35,78,253,188,287,159,257
"COG4255",11,99,8,4,5,4,7,1,6,91,10,9,11,8,3,2,6,25,10,2,3,13,13,3,8,34,2,85,0,3,10,6,5,9,7,1,6,3,5,1,0,6,1,12,6,0,1,0,7,8,1,3,1,4,0,1,1,0,5,9
"COG4256",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG4257",2575,3398,32,1210,18,81,89,153,104,282,117,8,151,41,132,22,273,121,2826,31,127,2616,336,35,1611,16,17,167,21,13,2156,2299,28,310,1861,1333,216,435,1174,1158,645,3342,21,1884,286,22,39,47,2652,1647,167,48,165,274,16,15,181,1,169,1139
"COG4258",180,9,106,187,21,1,0,326,6,1,14,2,214,4,69,24,13,181,216,19,3,525,142,3,187,16,1,368,8,7,177,161,3,8,171,101,7,7,155,382,13,165,7,13,18,20,4,2,312,207,0,19,20,39,9,12,29,6,2,112
"COG4259",3,0,0,27,2,4,2,7,2,3,2,0,20,1,9,10,2,31,1,5,0,5,15,0,3,17,0,0,6,1,11,10,0,2,7,8,2,2,8,43,0,3,3,3,5,2,2,12,3,4,0,6,4,8,5,4,2,3,0,7
"COG4260",88,16,132,53,59,61,28,73,75,10,85,6,50,94,90,145,53,30,41,53,35,156,41,84,61,82,35,658,78,110,50,41,27,76,38,61,49,47,41,101,49,50,76,77,56,105,57,86,104,59,57,209,29,53,210,103,59,45,77,70
"COG4261",61,1,30,75,3,0,0,119,5,0,0,2,105,1,29,13,6,80,80,8,1,171,49,3,145,6,0,114,0,1,57,79,0,3,59,43,4,4,64,233,4,56,6,3,6,1,0,1,102,79,0,8,5,11,2,1,5,0,1,49
"COG4262",175,85,24,171,21,26,21,319,7,182,46,3,250,19,65,24,96,457,184,0,29,203,109,40,360,64,42,12,7,7,132,247,7,103,203,226,14,67,326,276,45,113,12,194,200,12,11,23,233,142,48,37,82,153,30,17,41,6,109,214
"COG4263",24,0,15,71,7,5,12,179,8,92,49,17,54,1,30,51,4,76,16,17,19,115,52,11,2,2,6,271,14,4,183,10,9,22,17,111,2,1,3,80,1,98,13,8,109,12,21,67,27,127,6,98,24,125,20,15,12,32,21,324
"COG4264",14,19,2,110,0,6,3,35,5,1,83,9,324,1,88,57,5,594,45,6,4,51,51,9,54,28,14,165,25,3,3,7,1,7,14,132,2,7,16,98,1,14,1,3,1,1,1,20,0,62,9,43,4,1,11,3,10,0,6,2
"COG4266",1060,1218,664,523,1223,489,1179,1033,974,1031,662,306,978,915,655,442,1003,747,987,497,1057,657,502,670,793,816,774,71,945,963,999,1165,957,1307,1078,314,757,474,870,536,854,1073,808,746,684,488,651,1130,948,985,1037,351,736,502,342,900,681,767,541,1143
"COG4267",3,10,0,42,2,0,0,3,3,3,14,14,75,2,45,54,2,52,1,5,0,8,14,3,3,14,1,70,3,0,1,5,1,5,15,4,0,2,46,207,2,5,1,6,0,7,0,23,4,32,0,35,3,4,5,6,2,2,0,36
"COG4268",68,150,84,107,35,45,23,123,36,43,124,25,126,27,75,111,33,98,99,65,33,218,389,57,91,81,33,456,57,70,25,23,23,25,19,40,8,8,27,107,14,67,12,31,21,35,15,56,43,36,23,83,10,38,76,26,12,9,8,28
"COG4269",308,50,65,191,75,82,102,171,45,6,59,49,200,64,116,146,103,329,308,94,101,288,211,152,435,140,43,143,44,45,86,84,4,17,89,27,8,40,74,123,18,69,22,27,13,16,28,26,98,78,16,35,25,16,18,8,29,3,34,76
"COG4270",191,273,318,146,285,247,202,56,378,201,595,292,313,267,416,218,355,319,179,170,231,265,135,148,281,284,236,49,343,312,206,184,443,471,192,24,356,261,229,100,469,163,281,301,209,271,218,294,237,159,276,346,366,377,230,360,424,564,307,155
"COG4271",23,3,4,67,0,4,2,4,0,3,1,1,8,1,17,56,10,33,23,4,0,21,15,1,9,4,8,40,1,0,4,11,0,9,18,131,1,1,38,128,1,7,1,6,2,1,0,12,32,28,3,27,5,5,3,1,2,16,0,27
"COG4273",0,0,0,2,0,0,0,3,0,0,0,0,3,0,1,3,0,26,1,0,0,1,4,0,1,0,0,29,0,0,0,2,0,0,0,2,0,2,1,10,0,1,1,1,0,0,0,1,1,5,1,1,3,0,0,0,1,2,0,12
"COG4274",385,389,388,309,440,386,549,337,352,375,325,613,303,434,258,337,410,192,315,462,525,354,204,380,224,183,618,0,455,489,313,329,550,318,275,182,380,270,282,198,257,267,418,422,159,341,458,357,339,250,390,159,365,87,210,451,351,562,326,258
"COG4275",13,5,3,47,1,22,4,2,4,8,15,4,19,2,54,57,10,16,57,8,3,18,74,9,7,41,13,254,26,3,15,15,1,12,24,254,1,12,40,317,0,46,6,10,22,0,0,66,15,60,10,41,4,23,14,7,7,10,6,42
"COG4276",495,748,589,299,548,238,204,301,635,136,756,163,126,554,898,214,784,172,514,186,321,448,220,138,803,381,147,11,367,431,369,551,551,675,476,148,475,272,685,314,760,227,460,850,251,309,365,428,765,306,369,803,742,268,501,356,824,863,927,559
"COG4277",139,7,97,88,12,24,2,25,22,8,11,7,80,5,55,108,32,51,146,8,1,480,136,18,22,10,5,771,25,4,54,37,5,17,130,455,4,20,43,338,20,132,14,16,82,9,1,47,159,250,29,46,24,56,11,14,68,5,9,26
