"","X122_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6"
"COG3864",219,113,1063,367,85,557,3507,238,290,176,394,663,327,306,166,307,153,772,902,290,310,350,217,167,180,14655,339,121,5516,97,991,182,296,502,465,3243,604,1491,499,61,561,794,296,364,406,489,193,978,74,284,183,219,7686,615,1328,1283,840,265,542,753
"COG3865",32,32,65,5,20,7,261,1,21,56,13,0,26,87,2,1,13,2,12,1,9,4,1,3,24,73,2,122,198,70,2,16,2,0,5,101,17,18,1,23,18,13,7,20,144,7,6,6,40,20,4,22,221,10,3,0,7,3,44,1
"COG3866",3,17,22,18,4,2,30,54,12,8,2,0,7,15,33,27,84,2,13,14,17,22,35,17,13,120,0,43,345,224,4,35,47,0,18,262,6,1,1,13,31,7,24,90,39,46,62,5,5,2,12,16,3,0,9,6,6,15,9,1
"COG3867",97,30,36,88,88,108,14,156,203,68,71,67,126,270,97,116,53,132,98,124,87,93,151,104,154,27,118,65,54,47,201,50,92,74,18,8,66,78,83,15,49,53,97,98,2,89,44,43,94,86,13,180,7,31,53,65,82,39,0,43
"COG3868",49,343,3,10,35,5,309,1,15,164,10,1,0,118,7,1,50,1,4,4,10,26,1,2,0,593,5,317,483,158,3,97,2,1,6,177,11,47,9,120,82,21,13,132,273,1,49,4,35,66,29,156,205,1,5,3,54,17,82,3
"COG3869",117,49,133,56,84,61,47,45,90,80,36,44,22,161,4,70,98,133,16,76,129,87,53,87,48,18,24,55,10,79,55,93,84,32,256,4,170,35,52,54,69,27,67,332,6,73,75,16,95,138,101,41,1,20,7,71,58,108,0,39
"COG3870",2,0,10,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,7,1,1,1,0,0,0,0,0,2,0,12,0,0,1,0,1,0,0,0,4,0,0,3,0,0,0,0,2,30,0,0,0,0,0,0,0,0,0,0
"COG3871",200,194,23,25,179,2,290,10,4,114,2,0,4,32,26,7,148,7,12,3,34,34,14,1,4,106,19,334,382,329,1,120,29,8,16,271,17,25,9,389,103,16,48,130,473,4,99,7,101,102,32,18,458,2,13,12,8,32,117,11
"COG3872",438,301,578,598,551,194,5,253,242,430,270,265,225,41,539,356,308,122,464,336,424,361,254,430,328,149,204,303,6,260,234,605,166,343,579,47,295,226,133,249,497,278,442,309,0,272,328,355,592,634,454,1,0,213,558,263,116,551,9,153
"COG3874",3,4,0,0,17,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,6,0,16,0,11,0,0,0,0,0,0,6,0,0
"COG3875",932,530,843,252,1077,87,18,183,148,1206,65,84,190,150,320,147,655,74,116,282,472,646,201,547,235,7,37,528,152,327,42,1111,266,166,404,44,317,102,43,628,246,22,279,980,3,138,1236,95,1191,725,1079,22,2,15,141,108,25,844,4,140
"COG3876",1277,1267,779,942,1248,810,243,844,1010,983,593,697,467,861,1101,715,1338,736,864,838,790,1238,930,890,838,375,365,1091,771,1400,938,1125,625,624,1704,836,658,536,505,1117,811,319,891,1180,138,542,1244,576,1316,942,1148,864,636,219,851,489,626,1506,116,402
"COG3877",15,3,4,0,2,0,0,0,0,11,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,5,3,5,0,2,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG3878",0,12,1,3,1,1,9,0,2,5,1,0,1,7,0,0,3,0,2,0,0,0,0,0,0,12,3,14,5,8,0,7,0,0,0,17,0,3,0,0,1,1,0,3,10,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG3879",15,1,0,0,1,0,1,0,11,4,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,19,2,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,5,0,4,0,2,1,0,0,0,2,5,0
"COG3880",48,25,82,28,40,17,23,15,17,43,15,25,5,61,0,28,30,57,9,15,49,41,25,44,21,3,14,31,1,46,27,56,23,25,124,7,51,12,19,32,35,11,27,157,2,26,38,14,47,78,65,12,1,7,11,24,29,49,0,14
"COG3882",1261,651,382,257,1384,229,263,273,192,1391,189,272,111,172,586,276,1068,281,210,396,341,858,316,634,288,59,296,712,416,300,255,896,355,293,1448,185,132,162,227,811,349,140,264,439,47,166,1530,216,1436,343,1094,300,367,185,179,85,274,1237,126,130
"COG3883",15,8,106,90,11,0,0,4,2,15,1,0,22,5,18,12,3,1,89,21,5,13,5,63,4,3,5,3,1,3,2,8,9,0,2,0,101,15,2,5,10,8,17,18,0,23,3,30,8,2,1,0,0,9,154,27,5,3,0,23
"COG3884",2,16,14,4,0,6,61,13,24,25,6,3,9,35,7,19,1,2,36,36,15,1,6,21,17,10,4,26,12,2,2,0,55,4,1,26,60,7,3,2,0,7,4,4,34,10,1,4,0,5,1,4,53,3,28,21,3,0,7,7
"COG3885",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,5,0,0,6,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0
"COG3886",98,568,64,114,57,38,95,33,69,279,105,18,93,189,146,47,205,69,71,39,122,51,46,48,48,154,66,424,246,689,31,262,62,35,198,357,65,95,37,1728,311,68,63,221,426,55,207,57,51,253,137,569,593,40,31,60,205,79,100,93
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1471,728,301,40,1667,1,0,148,28,1811,0,0,33,4,473,79,959,0,70,334,211,862,214,734,162,0,5,586,416,194,0,816,247,29,202,43,48,0,0,1074,5,0,2,399,9,12,2257,0,1716,181,1499,0,0,0,45,1,0,1341,7,6
"COG3890",0,0,0,0,0,2,0,2,1,0,1,0,4,0,0,2,0,1,0,2,0,0,0,1,4,0,2,1,0,0,3,0,1,0,1,0,4,1,4,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG3892",249,282,252,378,367,309,566,419,386,351,498,443,555,177,304,390,214,213,470,289,142,241,351,220,391,159,345,158,33,147,338,105,144,338,84,17,423,390,274,241,296,563,312,114,111,512,114,409,325,136,245,98,68,500,457,582,274,235,53,424
"COG3893",477,355,526,287,288,521,1822,552,561,323,245,314,533,564,400,369,184,545,342,357,416,345,489,331,417,167,316,831,594,384,215,106,118,87,79,415,161,76,191,50,104,122,83,209,727,173,54,99,87,145,37,214,920,101,72,266,200,60,109,135
"COG3894",1365,911,1084,598,1374,486,94,627,432,1267,403,375,715,450,369,365,1914,509,553,572,615,1749,632,612,773,24,591,919,170,808,542,950,487,366,2972,86,609,435,498,768,639,439,475,688,1117,527,1981,419,1439,712,1820,412,243,421,800,854,444,1968,22,642
"COG3895",2,1,0,0,5,0,64,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,7,1,0,0,1,0,0,0,3,0,4,0
"COG3896",16,12,28,9,18,10,6,1,2,8,7,31,4,15,0,2,8,36,3,5,9,4,2,4,5,3,25,19,11,10,12,18,2,20,10,36,17,5,25,8,6,6,17,19,13,8,10,3,11,14,5,7,53,2,5,5,20,23,1,3
"COG3897",13,43,29,11,10,12,111,8,13,38,2,13,12,59,2,10,3,15,14,17,22,9,4,12,8,54,20,65,89,42,19,54,66,45,6,801,100,48,35,323,23,41,26,125,389,30,29,34,14,78,38,54,209,20,43,46,29,4,86,48
"COG3898",269,216,529,371,199,588,711,434,454,214,457,423,599,460,228,320,105,486,297,357,439,267,412,379,368,20,548,336,236,184,501,327,307,335,122,258,311,429,506,114,371,581,304,550,1152,476,121,449,181,411,144,371,751,716,318,590,558,140,68,494
"COG3899",290,327,186,85,427,37,239,96,463,514,360,16,41,374,91,132,321,56,95,172,218,195,112,146,76,202,28,759,153,279,13,633,141,114,502,122,231,150,46,336,363,23,100,502,551,63,152,28,394,286,297,18,358,9,57,65,18,286,5786,31
"COG3900",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,2,0,1,1,1,5,0,1,1,0,0,0,0,0,0,3,1,0,18,1,1,0,0,0,1,0,0,6,1,0,6,1,2,1,0,0,0,0,0,0,0,5,1,0
"COG3901",209,1050,413,236,315,38,634,149,48,593,72,100,128,354,130,99,511,45,167,200,332,188,202,283,271,543,90,1054,1315,1709,39,524,136,176,155,1065,204,122,113,389,331,124,167,784,983,137,322,126,257,693,309,215,280,63,237,70,114,269,270,93
"COG3903",65,26,83,15,42,28,13,4,86,54,56,1,2,107,0,4,22,12,3,5,39,32,2,42,1,16,3,12,10,6,9,21,2,0,105,4,35,6,0,11,11,0,12,115,7,4,24,2,30,45,3,12,31,1,1,3,9,36,9,3
"COG3904",4,25,0,0,2,1,55,4,3,10,2,0,6,3,0,1,2,12,1,0,2,2,2,0,0,14,1,34,49,13,6,0,2,5,5,33,2,3,13,8,3,10,7,6,457,2,1,3,8,6,7,15,104,4,1,10,10,2,27,4
"COG3905",0,0,0,0,3,0,121,0,0,3,1,1,0,0,0,0,3,0,1,0,0,1,0,0,1,2,0,5,63,1,1,0,2,0,0,54,0,2,0,42,2,0,1,1,25,0,0,0,1,1,2,1,14,0,0,0,0,0,14,0
"COG3907",227,191,48,4,433,5,135,19,14,378,18,11,66,12,13,13,231,8,13,24,20,207,14,32,8,152,28,177,303,106,5,67,12,6,108,129,30,52,16,203,45,19,38,44,104,32,165,1,291,54,307,18,40,12,2,27,7,316,187,53
"COG3908",160,72,159,275,153,270,119,255,194,113,267,270,260,44,393,308,94,239,232,265,154,159,262,267,275,80,274,120,20,79,206,135,208,292,162,39,150,279,258,55,260,262,287,51,32,252,119,308,156,114,147,296,157,265,250,156,272,133,15,179
"COG3909",44,96,221,250,70,218,164,399,202,44,326,445,509,82,388,339,34,488,279,289,247,120,356,219,446,147,462,109,213,37,418,62,217,395,11,114,222,419,476,33,158,470,164,95,52,369,9,309,23,160,34,599,91,398,305,378,390,16,63,298
"COG3910",11,6,39,4,8,0,5,3,9,12,3,9,52,23,0,6,2,2,6,11,10,12,5,12,1,1,6,13,1,17,1,31,1,2,13,9,31,16,6,3,7,9,20,21,1,18,11,1,2,22,5,1,1,1,7,30,2,12,2,42
"COG3911",132,81,45,93,80,180,553,211,180,113,79,183,79,162,73,134,85,169,54,139,124,133,236,99,155,114,88,257,111,96,228,71,73,123,13,42,49,82,103,36,74,78,130,77,237,93,60,75,78,93,41,287,310,50,36,67,169,64,92,55
"COG3913",2,20,1,1,5,0,21,0,7,6,4,1,0,39,2,1,4,2,4,1,0,0,0,5,0,36,2,15,32,6,2,29,1,0,2,335,0,0,0,155,16,3,1,19,7,0,8,0,2,4,24,38,4,0,0,1,6,0,3,0
"COG3914",1428,1058,1609,2273,1650,1829,758,1463,2045,1415,2048,1630,1733,1727,2074,1884,1046,1396,1868,1837,2030,1554,1527,2011,1682,418,2190,890,119,753,1637,1462,2138,1702,2195,136,1582,1762,1713,974,2399,1830,2873,1830,2279,1987,1236,2481,1759,1793,1677,1331,820,2143,1781,1379,1673,1522,3460,1779
"COG3915",31,44,10,4,34,3,186,1,4,22,0,1,4,23,2,1,42,7,2,1,4,4,1,1,0,60,4,113,176,70,1,27,0,1,2,15,6,38,0,34,52,10,7,21,483,0,1,1,22,9,1,16,106,2,2,2,5,5,823,3
"COG3916",67,34,1,0,25,1,70,1,18,37,3,4,1,38,0,0,11,13,4,2,8,9,4,4,1,12,3,154,43,24,0,11,0,3,10,35,0,1,1,4,8,2,0,3,11,0,7,0,9,3,2,3,125,1,1,0,6,2,4,0
"COG3917",1311,867,1838,2249,1294,2723,1182,2080,2156,1236,2097,2657,2218,1061,2182,2102,1187,2590,1703,2155,1785,1569,2263,2240,2705,720,2425,951,658,814,2166,1217,1810,2587,1324,429,1554,1992,2808,845,1746,2078,1891,1499,1914,2008,1125,2442,1226,1451,1294,2194,1159,2591,1691,1586,2921,1375,253,1888
"COG3918",0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0
"COG3919",48,43,29,41,47,24,30,18,30,77,38,23,40,50,23,28,32,31,17,27,39,39,16,23,24,36,38,60,45,58,51,87,20,24,33,102,21,22,30,50,54,30,15,76,45,29,28,22,54,38,30,106,70,32,13,38,33,39,1,33
"COG3920",1778,1270,253,224,944,191,3746,111,831,1115,166,24,218,1488,131,86,963,62,251,107,304,566,146,174,74,608,130,3513,2189,1275,39,282,122,108,721,1097,113,163,56,797,349,155,300,376,5725,110,828,88,1031,563,446,422,9228,72,439,173,139,709,1035,162
"COG3921",222,195,18,15,128,16,685,7,15,159,14,5,5,42,7,6,91,14,11,11,31,48,14,9,3,182,24,419,321,113,1,16,1,3,15,91,7,19,9,22,30,10,8,15,326,2,11,2,36,27,1,4,369,7,5,4,6,12,99,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,2,0,0,0
"COG3926",87,164,131,84,31,148,1154,95,75,66,99,267,77,56,96,131,76,225,710,78,92,133,108,36,77,4481,133,112,2328,91,334,106,138,176,68,1955,84,693,164,59,177,327,88,137,458,100,60,286,30,82,30,135,1841,102,299,543,273,37,152,200
"COG3930",195,310,48,97,162,78,197,61,129,179,73,47,64,158,115,57,174,32,225,119,80,94,58,97,79,301,26,395,514,169,109,99,48,59,91,323,84,135,25,130,124,44,117,159,115,37,105,81,202,156,68,231,609,21,163,55,50,108,190,58
"COG3931",283,194,204,187,180,178,390,208,160,156,145,149,208,176,117,175,447,169,160,188,190,336,228,227,243,25,171,287,165,110,134,136,180,135,368,136,125,116,154,94,133,125,145,233,564,146,386,183,182,184,177,180,577,129,164,134,164,285,76,148
"COG3932",128,262,18,33,99,10,580,12,14,127,14,8,3,41,23,9,57,29,19,5,39,21,24,2,6,135,45,386,375,208,8,70,28,14,20,430,12,32,38,398,52,30,16,80,552,8,35,17,92,76,48,20,842,11,7,11,27,22,135,6
"COG3934",179,366,71,74,151,51,5,46,96,76,10,11,48,51,17,104,115,38,138,158,56,88,47,109,96,7,20,80,72,93,39,94,195,2,11,2,242,19,12,53,100,0,86,120,30,63,111,11,131,58,58,67,83,0,106,77,24,138,6,32
"COG3935",11,3,66,7,13,9,57,5,9,10,1,16,13,7,4,4,11,1,18,9,8,12,5,21,5,840,10,4,815,1,15,23,9,4,29,834,5,52,2,5,36,24,8,17,14,4,7,13,5,27,11,4,428,0,24,102,7,11,22,16
"COG3936",0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,12,0,1,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG3937",3,2,6,0,0,0,0,41,3,0,4,20,94,120,0,24,0,11,1,45,5,9,15,16,5,0,44,1,0,0,22,2,38,2,1,0,87,5,14,0,1,6,0,15,0,102,1,3,0,3,1,58,0,1,0,79,15,0,0,20
"COG3938",967,594,797,651,951,590,863,681,571,905,346,309,530,548,579,502,960,422,561,635,465,800,675,664,749,221,355,722,526,675,534,601,466,359,894,147,609,331,309,489,611,342,449,804,844,450,890,491,955,508,1028,488,415,313,631,620,450,1098,1557,465
"COG3940",106,510,3,28,75,16,46,1,58,90,16,1,2,142,6,1,161,4,4,5,2,41,7,5,3,45,1,113,178,124,2,160,8,0,9,71,4,25,2,150,216,14,61,197,38,4,104,2,75,48,74,115,24,1,3,0,42,64,6,1
"COG3941",15,71,65,21,16,41,728,23,4,104,4,68,12,29,18,5,13,73,31,5,21,8,8,4,3,4411,10,95,2069,4,70,19,25,20,17,344,14,247,4,41,82,80,26,50,65,10,1,81,24,45,2,19,870,59,25,162,40,0,114,90
"COG3942",86,76,5,2,42,1,236,2,3,89,1,0,0,10,0,0,15,3,3,2,9,9,8,0,2,14,1,247,110,52,0,16,1,2,8,88,0,1,1,14,19,12,16,15,369,1,15,5,49,30,2,6,422,12,11,1,4,5,55,3
"COG3943",26,66,4,5,51,1,162,4,3,50,9,2,0,46,2,0,34,1,7,0,6,11,3,3,3,30,5,76,78,50,3,123,14,12,20,227,27,28,12,379,65,23,25,94,142,8,50,11,45,58,26,147,258,9,4,2,53,16,350,2
"COG3944",62,2,8,4,27,5,0,1,7,45,12,0,10,4,0,0,1,0,0,0,1,8,1,2,2,3,3,31,15,4,8,21,0,0,9,0,0,3,2,4,16,2,14,3,0,0,0,0,24,6,2,1,3,5,1,3,1,1,0,1
"COG3945",605,218,152,24,571,2,51,77,28,561,5,1,13,11,271,61,570,0,47,191,109,499,126,409,135,30,2,194,212,79,0,536,152,28,456,106,51,22,6,346,53,3,3,279,92,9,1044,2,681,110,521,18,74,0,48,3,5,793,657,5
"COG3946",14,0,1,0,2,1,31,0,1,4,0,0,0,1,0,0,8,0,0,0,0,1,1,0,0,78,0,6,79,1,0,0,0,0,0,10,0,0,0,0,1,2,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,2,14,0
"COG3947",1,75,2,1,0,0,0,0,25,8,14,1,1,14,6,3,0,1,0,1,1,8,1,3,2,2,0,15,25,12,0,8,4,1,28,33,1,1,0,7,2,0,0,3,11,0,3,2,2,3,0,63,85,0,0,0,5,2,0,0
"COG3948",21,37,1,0,84,0,129,3,0,46,2,0,1,8,0,2,22,2,50,13,1,4,0,1,0,33,3,40,60,90,0,5,1,0,0,3,2,18,2,39,74,1,12,10,313,0,0,1,4,4,2,13,33,1,13,0,3,2,315,0
"COG3949",261,126,126,176,307,11,32,100,49,176,19,22,46,29,144,100,237,22,127,150,90,183,106,200,159,9,27,146,21,98,59,90,102,49,348,17,100,35,21,109,62,9,100,59,13,63,200,98,261,88,209,85,111,5,130,48,15,295,1,43
"COG3950",28,348,1,20,35,4,82,5,17,60,18,6,13,45,5,3,45,4,2,3,8,12,3,22,6,15,5,93,370,93,2,74,4,0,2,103,13,60,5,122,74,11,20,79,59,10,53,8,19,50,8,92,302,4,12,1,20,7,1687,3
"COG3951",70,444,60,59,33,90,488,41,51,206,98,64,60,143,49,61,217,93,58,37,89,65,33,32,34,440,119,411,746,648,61,238,67,86,13,623,126,164,166,692,167,82,48,260,717,63,123,63,52,159,92,140,279,65,35,71,128,50,1633,63
"COG3952",98,32,66,63,70,86,34,30,51,53,73,71,93,70,45,38,97,81,57,54,73,78,43,65,63,18,98,65,32,30,59,122,39,53,105,3,42,86,109,35,110,100,93,110,27,61,74,52,83,64,39,105,14,110,54,85,100,70,6,71
"COG3953",5,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3954",100,156,60,95,23,176,37,133,190,61,374,166,269,559,71,193,167,131,104,47,278,104,96,59,59,77,295,114,203,279,370,315,904,565,278,448,804,1111,640,553,452,1276,769,472,268,918,458,692,118,724,263,379,194,1346,325,758,374,282,1261,1741
"COG3955",0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,1,0,2,1,1,1,0,1,2,2,2,3,1,0,0,2,2,1,2,0,0,2,7,1,0,1,1,0,0,0,6,0,0,0,1,0,0,0,3,0,1,1,0,0,0
"COG3956",350,284,472,286,407,294,1,227,380,343,635,87,295,337,266,165,258,85,326,205,586,282,213,263,192,112,492,279,7,208,256,391,128,116,568,41,377,615,62,223,288,617,295,207,0,552,326,441,369,573,407,9,0,719,476,545,138,419,2,693
"COG3957",270,409,19,44,85,19,1248,8,86,704,60,53,20,548,7,21,197,17,56,16,48,92,10,39,8,473,43,1021,839,660,110,208,73,8,20,898,42,55,38,513,85,59,52,264,938,32,121,48,75,166,46,94,1320,42,17,27,175,32,367,8
"COG3958",1651,826,1284,975,1718,1192,452,1349,1239,1614,792,1194,755,742,1338,1121,1434,1004,1195,1417,1048,1490,1419,1427,1145,914,858,763,508,476,1134,1551,920,1011,1741,582,1052,829,957,929,1146,771,956,1017,92,779,2005,992,1943,885,1620,991,637,724,978,778,1040,1635,111,783
"COG3959",1723,823,1331,974,1738,1065,431,1301,1086,1548,789,1155,764,742,1461,1091,1424,907,1188,1468,1031,1567,1317,1637,1160,865,795,764,558,499,995,1812,1009,989,1732,529,952,732,901,913,959,738,936,1193,74,725,1963,902,1922,996,1614,855,552,680,903,744,941,1611,118,748
"COG3960",4,7,1,2,8,0,23,0,1,4,2,0,0,0,0,1,7,0,5,1,0,2,0,0,0,45,1,13,86,6,1,58,0,0,3,127,1,5,0,2,5,3,0,0,89,0,1,0,2,2,0,31,170,2,3,2,5,0,58,0
"COG3961",20,81,18,12,162,1,58,21,11,16,5,0,1,48,2,14,22,28,6,19,52,16,8,24,7,16,24,15,89,23,7,116,21,3,157,33,18,12,9,12,39,13,17,188,9,40,10,8,2,91,4,72,53,1,4,36,39,8,49,8
"COG3962",1079,730,1572,2008,1193,1975,620,1848,1805,1111,2234,2185,2786,609,1875,1846,794,1522,1949,1723,1161,1247,1917,1919,2202,385,1989,491,74,441,2025,769,1076,1641,1164,66,2142,2102,2065,746,1544,2496,1781,565,125,2314,679,2377,1097,992,928,2054,85,2543,2262,2067,1715,1059,89,2275
"COG3963",119,59,140,54,92,18,261,32,36,91,21,45,24,70,26,23,243,19,20,37,95,174,33,43,46,44,25,183,101,71,75,173,32,43,233,151,45,18,4,33,84,11,63,119,60,30,231,27,77,188,97,64,279,12,44,11,15,144,59,14
"COG3964",434,379,979,124,560,206,423,256,186,720,126,143,177,185,79,169,311,139,48,184,373,313,282,211,258,127,72,512,87,456,167,720,158,146,215,38,196,104,127,306,252,69,174,850,39,110,249,87,635,665,661,153,23,52,78,154,138,459,21,162
"COG3965",25,177,9,24,13,2,300,1,1,45,6,4,2,30,3,3,161,1,11,5,48,33,2,2,2,90,1,188,356,539,28,110,21,2,12,316,14,4,7,101,54,8,15,76,624,1,44,12,7,66,41,29,189,1,10,2,16,21,2050,8
"COG3967",109,24,2,8,54,7,50,7,16,43,13,0,4,9,0,12,27,5,1,14,15,18,13,7,4,8,7,163,50,23,6,31,10,0,5,25,26,4,2,17,27,8,23,9,37,7,20,1,52,16,3,25,273,4,5,12,3,8,3,5
"COG3968",145,139,129,128,129,132,260,319,151,51,86,161,54,481,53,161,109,279,73,170,112,115,243,156,135,85,198,177,91,82,214,59,194,50,290,72,268,73,90,59,108,33,148,99,355,61,70,13,121,128,16,578,187,39,58,68,203,55,104,54
"COG3969",11,1,18,18,2,46,109,3,2,1,3,13,21,4,6,8,7,5,98,20,10,11,6,13,3,519,21,0,439,3,30,13,26,11,11,273,8,59,4,0,13,22,2,7,2,14,3,25,2,8,13,13,217,31,46,39,14,4,16,34
"COG3970",239,104,519,195,254,188,598,100,140,224,196,161,206,189,91,118,102,204,80,120,300,133,110,196,125,33,169,283,47,165,156,509,135,179,113,57,246,232,184,67,305,221,247,499,85,184,95,148,256,450,194,84,208,275,136,195,190,156,59,252
"COG3971",792,1129,1743,1158,813,1342,1309,1602,1019,1068,1246,1593,1205,817,1450,1262,636,1878,929,1117,1282,749,1582,1233,1445,535,1497,885,823,852,1228,1360,1073,1604,378,680,1076,1253,2024,1664,1249,1278,982,1738,358,1078,657,1160,839,1449,940,1803,775,1481,824,1068,2085,736,219,1104
"COG3972",17,16,1,1,5,6,8,3,3,5,11,0,1,60,3,1,31,1,5,0,5,8,1,0,0,220,2,47,533,49,1,93,2,0,0,10,4,3,4,9,70,9,8,80,51,3,8,6,18,4,5,15,22,9,9,0,8,14,339,0
"COG3973",260,187,118,59,296,5,1,33,26,275,14,11,86,12,61,43,267,12,100,63,64,222,39,72,35,0,11,147,3,119,9,371,121,95,874,18,201,102,48,547,201,65,148,205,15,112,752,53,948,222,978,2,3,24,538,194,3,960,58,193
"COG3975",573,975,202,260,547,319,1168,407,588,363,249,276,675,1235,183,411,576,414,394,477,338,460,353,329,343,436,326,874,1005,1228,533,317,482,270,626,1023,547,283,304,873,536,330,397,556,1381,681,352,207,354,444,247,925,1531,194,270,541,364,268,167,275
"COG3976",5,0,0,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,18,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,11,1,0,34,0,0,0,0,0,0,0
"COG3977",127,184,88,47,181,27,44,30,32,216,38,56,13,148,18,32,485,106,7,36,49,393,25,50,44,42,81,128,17,223,50,166,34,39,488,10,55,37,86,158,26,54,27,122,87,35,469,10,130,52,187,171,67,44,17,37,108,371,52,44
"COG3978",0,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,13,0,2,3,0,0,17,0,0,0,3,0,0,0,8,14,0,0,0,1,1,0,0,0,0,6,48,0,0,0,0,7,1,0,0
"COG3979",1282,1639,2115,1463,1316,1194,521,1099,1726,1067,1147,569,1128,703,1652,1142,975,513,2750,2760,1682,1423,1332,1972,1447,463,253,1319,1062,1166,916,1925,1039,1101,1240,562,2839,1130,468,960,1934,621,1469,2078,80,765,906,1640,1303,2277,1531,856,340,346,2061,1081,311,1551,22,835
"COG3980",532,797,344,266,525,188,792,186,226,641,267,180,259,374,359,195,521,200,210,302,273,439,207,425,199,341,205,519,632,565,140,832,288,179,714,699,180,243,169,924,439,172,235,744,56,206,700,217,592,337,549,265,166,235,204,122,159,533,124,222
"COG3981",14,84,10,6,18,3,2,0,2,20,2,0,1,23,4,2,14,1,1,5,7,7,0,7,6,1,1,11,24,17,1,36,12,1,11,34,5,7,5,16,8,8,3,34,3,1,8,3,9,11,10,8,9,4,0,3,11,12,0,1
