"","X122_SUR_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X148_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_MES_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3"
"COG4590",83,151,115,180,802,650,250,154,35,142,47,50,370,207,107,411,218,26,73,23,838,64,28,66,447,33,21,77,1567,49,160,62,88,69,7,125,56,420,227,208,534,60,44,1658,17,463,639,167,84,212,965,111,48,173,189,355,75,67,29,59
"COG4591",2821,6865,3285,4567,2956,2972,4286,5536,4244,3573,3518,3523,3161,3486,6706,5843,4283,4646,3286,5302,1564,4900,5099,6537,2335,5696,5444,3836,2116,5030,4895,5416,4387,1351,5924,5495,3741,3568,3247,3471,2480,4578,3308,2472,4955,1312,3827,6460,4922,3602,4336,4447,4112,5130,4445,4632,5414,4206,5104,5639
"COG4592",0,0,0,0,16,0,0,4,0,1,0,0,6,0,0,0,2,0,0,0,47,0,0,0,1,1,0,4,17,1,11,0,0,0,0,0,0,3,13,0,0,0,0,23,0,0,12,0,0,2,11,0,0,0,0,1,0,0,0,5
"COG4594",0,2,2,0,9,0,12,0,2,1,0,0,3,29,3,10,3,0,2,0,1,0,320,4,0,1,0,0,8,3,0,25,4,1,0,2,1,1,10,0,9,90,0,2,0,1,7,6,0,3,12,0,7,0,0,4,4,1,0,1
"COG4597",2722,2379,1306,2842,1722,2072,2878,1565,3610,2065,2410,2661,1826,2001,1365,1995,2003,3431,2618,3809,742,2572,1646,2103,1046,1594,2618,2120,672,3173,608,506,864,348,1156,565,981,903,843,802,378,587,795,159,878,52,353,594,856,943,350,763,854,834,818,164,487,1071,892,609
"COG4598",57,262,116,62,167,112,80,379,119,62,150,79,97,130,189,380,106,95,128,63,170,120,488,366,454,374,136,92,227,84,205,325,124,46,93,328,126,124,95,78,996,145,79,521,115,95,423,423,50,40,421,86,100,65,80,375,425,33,87,422
"COG4603",285,850,528,613,372,565,660,797,842,411,641,666,533,345,529,928,452,759,748,803,230,693,521,862,415,700,718,578,221,592,1448,2057,2045,799,2536,2063,2159,1592,1061,2074,1707,1392,1888,971,1935,424,2195,2659,2059,1993,1613,1604,1643,1957,1545,701,1818,1815,2019,2220
"COG4604",1,0,2,1,10,1,1,1,3,1,0,0,95,6,0,0,9,0,1,0,13,2,3,1,166,11,0,32,3,18,11,0,16,1,0,38,1,9,0,8,31,0,1,9,2,19,132,1,4,6,19,0,6,2,1,6,23,9,1,12
"COG4605",0,0,1,2,11,2,4,2,2,0,0,0,139,1,0,3,5,0,1,2,15,0,1,0,196,16,0,36,5,21,14,4,17,2,0,38,0,8,0,2,32,0,1,17,8,12,194,0,1,1,13,1,0,0,0,13,20,0,1,19
"COG4606",1,1,2,0,6,0,2,1,3,1,0,0,118,5,0,4,7,0,0,0,16,1,1,2,181,16,0,35,0,24,13,2,12,0,0,45,1,5,0,3,32,0,0,26,7,16,182,1,0,0,15,1,1,0,0,16,18,0,0,8
"COG4607",2,2,8,1,14,3,12,8,11,2,4,0,132,56,2,37,15,1,11,1,70,1,1,0,272,20,1,45,39,25,17,4,11,4,1,32,0,24,18,1,114,0,5,64,4,36,240,2,2,2,44,1,10,1,0,33,24,0,0,14
"COG4608",509,3704,734,1513,972,1037,922,4598,1135,1119,798,1085,2159,614,3281,3517,3278,752,1034,1210,370,906,1334,4549,2398,4412,1155,977,322,669,3857,914,1055,490,1159,4390,1222,1683,820,3121,1702,567,902,1320,879,289,3073,4136,2300,1394,2610,1250,3387,1641,1044,715,3961,1543,1559,4410
"COG4615",9,46,43,7,56,17,38,44,4,24,5,4,77,18,57,123,12,6,13,2,171,11,9,18,502,16,3,18,171,7,2,1,1,8,1,6,1,36,8,18,130,6,1,95,8,15,90,5,3,8,78,15,8,6,6,454,7,2,5,5
"COG4618",32,57,71,38,88,239,77,64,68,30,44,30,118,102,69,100,90,18,73,17,182,31,223,48,2563,64,24,82,297,27,45,175,54,43,28,54,34,149,107,75,1803,353,97,1212,40,154,287,35,53,21,156,43,88,39,70,795,77,13,11,101
"COG4619",16,59,11,20,14,2,16,156,18,11,8,24,29,22,76,104,38,8,18,21,3,5,8,146,18,156,5,22,2,18,122,3,25,3,8,172,16,17,28,45,9,2,15,4,24,0,72,67,9,7,81,17,36,7,5,80,141,17,8,168
"COG4623",196,278,428,255,658,633,575,315,377,287,184,219,398,559,169,602,425,274,204,376,821,265,751,370,1706,282,485,391,1328,264,269,616,508,130,312,291,302,506,481,161,2738,923,209,1582,326,536,781,429,340,694,1148,435,209,394,286,1918,500,188,378,233
"COG4624",28,2,4,20,1,7,6,5,11,19,1,1,44,29,19,5,0,0,1,2,7,2,19,4,38,3,1,69,1,0,0,25,61,3,2,0,3,2,7,12,23,10,1,6,37,2,14,2,0,6,4,4,1,0,2,0,4,4,28,2
"COG4625",320,55,252,211,441,87,242,100,279,108,217,214,175,449,173,40,120,113,264,124,190,207,338,24,3906,115,172,317,165,112,129,191,471,101,113,169,167,120,426,158,756,276,251,236,217,275,890,26,163,73,145,91,147,79,115,586,149,124,53,105
"COG4626",50,6,21,27,227,79,26,51,31,24,9,14,605,68,39,50,139,23,34,54,10646,50,10,7,509,45,28,96,5587,39,16,56,22,1003,9,37,15,79,23,40,428,0,6,620,4,1108,111,3,8,4,70,63,52,24,2,239,21,10,5,9
"COG4627",118,91,88,99,58,63,97,83,100,85,181,140,117,123,142,45,69,186,156,141,189,164,168,79,77,52,140,110,122,177,54,122,110,582,129,70,158,90,75,150,19,203,174,118,109,433,37,83,96,72,42,108,87,105,195,63,70,110,103,75
"COG4628",6,12,7,3,67,39,34,25,0,25,1,0,18,14,24,46,20,0,2,0,103,0,242,15,31,9,11,9,211,3,13,235,14,11,1,5,6,48,17,6,27,237,3,189,5,68,71,30,9,12,154,8,5,13,4,18,28,2,6,6
"COG4630",562,2417,1027,1634,993,953,1802,1948,1406,1000,997,1121,880,630,1819,2034,1811,1335,1203,1535,798,618,1024,1917,1100,1856,1265,999,1189,863,1668,1556,1232,446,1128,2007,1775,1581,753,1090,1212,1129,929,1185,1250,415,1602,2015,1411,1161,1759,793,1643,1693,602,578,1638,1569,1776,2116
"COG4631",990,3182,1645,2516,1478,1736,2925,2714,2294,1503,1482,1765,1343,1007,1708,3292,2936,1990,1910,2417,1082,948,1652,3220,1577,2973,2213,1668,1717,1257,2576,2358,1954,731,1753,3196,2482,2517,1149,1653,1583,1706,1647,1685,1942,582,2451,3030,2347,2061,2514,1108,2491,2506,988,721,2542,2301,2542,3587
"COG4632",56,308,19,77,102,25,57,197,86,89,19,37,294,84,153,131,90,25,21,106,18,33,2,223,3,130,99,54,18,65,131,3,88,8,104,187,64,91,62,84,0,2,19,21,96,63,229,129,83,71,87,26,124,123,38,1,130,93,37,157
"COG4633",12,42,26,3,134,196,82,18,5,31,2,2,79,47,97,130,36,1,11,3,143,2,3,22,113,7,17,14,536,6,5,1,21,3,0,7,4,33,20,1,43,3,0,144,2,44,61,16,4,27,80,1,7,12,0,83,14,3,0,4
"COG4634",2,0,2,3,0,2,6,1,2,0,1,7,3,0,9,2,1,1,3,1,5,2,1,1,4,4,1,4,6,2,5,0,2,2,3,1,2,0,2,10,5,0,2,3,3,3,15,1,1,0,1,2,9,0,1,29,9,2,1,2
"COG4635",1722,11,235,159,786,97,839,9,1417,231,419,441,79,1110,4,19,109,342,213,1582,78,997,1003,14,5,19,1658,305,98,297,8,222,416,25,448,8,62,206,412,30,0,471,113,3,445,15,16,8,313,97,4,116,9,302,61,0,15,259,156,4
"COG4636",5,3,1,1,11,1,10,13,5,0,1,2,8,9,8,4,27,0,1,2,18,4,1,1,32,20,1,6,3,3,58,0,10,1,3,12,1,6,7,6,16,1,0,17,6,36,30,1,2,3,24,1,15,2,1,6,38,0,0,6
"COG4637",4,13,14,2,49,4,16,6,0,11,1,2,37,26,13,47,20,2,10,1,53,1,3,14,264,13,0,4,57,4,27,8,29,11,1,69,3,21,44,14,98,1,3,164,31,83,474,63,6,4,285,9,28,45,4,324,115,7,2,34
"COG4638",4699,6984,6935,8324,5096,6406,7195,12498,5627,8216,5127,5935,6115,5165,4112,9352,8368,5785,5294,6273,2162,4673,5494,9679,6453,10934,6200,5524,1911,4853,8646,7453,5562,2239,7203,10280,6103,6096,5280,12037,2871,5380,5804,3087,5336,2969,6752,9736,7191,8527,7146,8440,9850,7639,6722,1704,8880,7552,10163,10553
"COG4639",79,2,24,20,17,9,5,2,18,15,33,25,9,123,7,57,4,3,20,0,73,13,0,0,2,5,6,18,67,15,9,0,92,34,1,52,155,90,184,6,1,2,97,14,93,87,62,33,7,2,6,26,1,8,10,22,21,37,2,7
"COG4641",123,170,126,74,200,269,57,147,113,86,77,49,258,193,298,147,164,123,70,73,1953,77,63,142,322,141,70,76,1336,81,144,48,38,1722,47,155,56,209,231,175,135,91,63,538,56,246,132,145,184,74,137,64,242,152,82,441,143,114,59,102
"COG4642",312,1807,419,534,370,309,314,2039,357,428,252,417,627,352,1497,1778,684,312,315,400,124,295,1509,2676,127,2296,323,479,76,328,3980,3795,1009,351,793,6837,1047,1284,1197,1689,1003,1871,847,788,1149,208,3153,4236,1022,1268,3831,1673,2054,1506,1021,342,6743,1432,1316,7092
"COG4643",166,203,187,59,697,395,200,160,40,71,187,170,539,161,249,281,219,92,465,50,2544,92,140,180,1479,250,24,314,2011,118,144,99,165,4157,42,230,203,156,170,173,344,16,209,1641,55,6977,557,171,52,54,683,189,134,176,35,1642,239,45,33,169
"COG4644",617,1104,907,137,5173,4745,2979,523,129,783,126,30,2599,1669,917,2814,1733,85,507,92,2843,75,402,583,4613,354,65,722,9004,439,542,193,1163,971,22,1656,343,1305,1575,126,2351,70,152,8771,141,3565,7013,2185,408,1314,10664,437,531,1354,105,1827,1088,82,36,445
"COG4645",4,9,15,3,17,64,20,10,3,7,1,0,28,29,9,17,17,1,7,1,32,1,7,12,33,86,0,14,85,8,21,2,17,1,0,38,3,15,9,2,684,0,1,142,5,108,242,20,8,6,64,4,14,7,3,146,60,0,2,43
"COG4646",84,22,84,12,249,1766,178,29,59,113,20,7,680,422,148,138,143,22,63,24,663,30,42,52,139,189,150,175,2103,102,143,4,352,506,19,303,73,123,136,38,220,6,39,946,135,1147,1789,93,19,140,1466,124,56,76,18,5368,474,12,10,97
"COG4647",0,44,1,3,5,15,6,1,0,0,0,2,2,7,105,3,7,0,2,3,2,1,0,2,7,1,2,3,3,0,2,0,3,2,1,2,1,10,4,14,9,0,0,29,0,1,10,1,6,1,0,4,11,5,1,2,2,5,1,3
"COG4648",1,32,2,4,10,0,0,26,2,11,1,0,4,0,15,33,4,0,4,0,42,2,0,24,112,38,0,2,48,2,19,2,2,11,0,32,1,38,5,0,48,0,1,61,0,18,46,18,2,28,76,0,1,2,1,26,41,0,1,30
"COG4649",64,29,98,126,72,66,83,40,78,76,115,98,120,101,55,14,70,109,109,81,9,127,23,15,352,40,88,124,5,82,41,7,79,29,81,44,106,85,97,166,26,43,125,14,74,65,77,17,119,49,30,87,92,82,114,28,63,74,119,22
"COG4650",0,8,7,0,29,1,19,39,6,2,1,0,24,9,41,6,17,4,2,1,78,0,3,11,40,26,0,4,51,2,25,0,6,45,0,77,13,16,5,1,6,1,2,121,4,69,50,6,6,4,63,7,1,9,0,4,48,1,2,16
"COG4651",99,109,433,117,563,552,243,157,103,155,324,149,370,248,150,428,218,129,209,55,554,287,21,76,229,109,50,381,1073,131,59,37,127,102,21,155,126,315,241,191,438,6,171,1172,70,480,738,169,79,188,906,124,129,119,201,1462,166,78,49,65
"COG4653",67,29,39,19,267,129,36,38,32,28,59,36,649,65,51,51,217,44,99,51,8389,21,60,26,961,89,23,225,3911,100,71,69,51,2909,26,126,60,178,54,154,1636,11,64,2085,32,9582,376,36,37,38,198,109,122,90,21,1006,123,6,13,81
"COG4654",10,21,19,16,80,50,14,40,19,23,9,26,70,50,0,22,43,13,18,9,136,9,12,11,98,36,11,24,97,16,34,3,10,13,2,5,11,6,16,21,26,1,5,36,7,12,27,2,7,7,47,13,27,7,9,11,13,5,3,12
"COG4655",1,3,7,0,8,4,8,16,2,5,1,0,17,33,0,22,1,3,7,0,20,0,1,1,392,6,1,2,11,4,9,0,43,7,0,2,0,13,17,0,81,0,0,299,5,28,115,1,4,15,61,4,1,1,0,21,25,0,0,11
"COG4656",64,769,111,23,634,488,294,469,79,108,25,34,390,258,303,962,197,16,93,21,677,26,717,526,883,344,24,106,1460,50,85,456,153,56,13,348,65,381,256,43,1645,1051,46,1588,23,503,931,807,70,249,1147,72,86,169,40,682,187,11,25,236
"COG4657",27,347,81,26,220,182,101,164,31,36,16,23,130,98,125,415,78,13,47,10,231,24,290,229,239,130,12,62,444,21,28,174,66,30,13,93,36,119,79,44,431,440,29,568,20,157,279,354,23,82,416,39,28,57,46,185,69,17,12,95
"COG4658",39,604,150,36,352,301,167,241,44,68,25,33,224,149,331,673,117,46,81,22,347,59,523,323,420,186,23,145,844,31,44,282,109,31,6,170,58,177,142,61,787,702,61,837,37,242,422,571,53,120,601,60,48,93,71,293,90,28,21,141
"COG4659",8,97,33,6,74,71,44,71,9,13,5,6,40,24,46,143,18,6,10,6,91,16,108,82,84,58,5,28,203,7,32,182,54,21,8,120,32,123,78,24,438,431,37,569,29,170,299,375,28,73,390,49,38,46,43,188,73,11,13,94
"COG4660",28,410,135,21,204,220,116,210,41,40,25,26,135,116,118,468,76,34,42,14,262,38,359,258,319,143,19,103,566,27,26,200,72,23,17,136,43,147,106,45,540,530,30,591,24,181,316,410,29,92,465,41,34,61,30,202,63,14,12,115
"COG4662",213,347,463,358,173,315,269,349,284,205,423,326,229,217,378,313,348,331,437,248,41,495,389,405,68,327,377,388,80,249,302,423,369,85,299,348,406,307,229,433,508,198,345,112,335,30,212,236,305,165,224,267,341,283,296,145,341,246,273,392
"COG4663",2127,5159,3393,5644,1779,6142,5186,3278,6274,3129,4874,5377,3408,2436,3421,4803,3953,7621,5156,6275,1357,6522,5881,4848,4406,3291,6028,5256,1644,6531,3577,5510,5105,1743,6021,3480,6033,4180,2391,3832,7577,6251,4877,2014,4765,721,3141,3905,5324,6970,2440,5128,3690,4539,4675,2337,3179,4663,6262,3796
"COG4664",2822,7078,4425,7389,2274,6662,6771,4326,7878,4068,6385,6916,3926,3007,4715,6554,5138,9974,6741,8308,1552,8116,6609,6607,4521,4513,7725,6715,1814,8589,4499,6869,6265,2224,7483,4726,7531,5404,3062,4795,9393,6756,6347,2012,6173,771,3870,5522,6584,8195,3307,6107,4603,5966,6042,2530,4661,6140,7669,5163
"COG4665",921,2754,1367,2338,769,1968,2185,1589,2886,1298,2296,2313,1381,870,1824,2519,1610,3567,2192,3114,615,2815,2189,2661,1443,1529,2865,2364,689,2729,1606,2230,2246,733,3029,1853,2587,2054,1029,1612,2232,2955,2157,748,2178,252,1320,2121,2345,2647,1108,1927,1512,2083,2153,783,1573,2035,2627,2009
"COG4666",1210,3420,2499,3632,1849,2456,3727,3371,2758,2029,2259,2756,2541,1484,2537,3611,3452,3325,2809,2845,1563,2086,4554,3488,5561,2953,2497,3025,1711,2420,1022,1120,838,363,782,1099,1151,1086,517,1086,3173,1488,759,1022,758,219,1241,1000,874,992,863,949,1098,1012,764,936,908,1246,1219,1148
"COG4667",115,118,185,86,341,512,293,54,195,127,176,128,269,165,197,358,95,260,184,178,362,155,43,80,36,38,168,185,1200,249,14,59,99,21,40,26,47,91,42,18,17,32,53,235,69,105,155,51,50,116,223,75,23,62,46,12,32,31,61,8
"COG4668",16,6,45,97,59,150,86,26,241,23,80,74,122,34,7,68,36,176,143,252,174,44,2,5,281,35,100,63,230,104,38,6,132,116,244,18,160,210,69,59,365,0,83,510,122,84,259,8,79,159,84,115,64,80,94,199,42,105,89,22
"COG4669",5,1,2,0,7,0,2,6,0,0,2,1,3,8,2,3,2,0,2,0,4,3,0,1,0,3,0,2,2,2,13,0,3,6,0,3,0,4,1,3,0,0,1,35,10,5,4,0,2,2,2,3,4,5,0,0,5,0,0,1
"COG4670",32,152,100,58,31,64,26,207,73,35,107,120,99,40,279,139,115,38,101,73,59,92,76,157,4,195,46,109,52,48,137,68,61,16,63,174,63,69,50,104,7,41,121,115,68,30,214,102,27,33,94,37,112,37,68,1,169,44,27,193
"COG4671",58,86,40,76,102,63,30,76,59,97,50,61,172,106,125,45,158,25,91,30,257,34,21,53,344,60,26,77,62,34,40,58,36,355,14,40,48,115,100,283,1174,3,74,77,30,545,114,42,74,12,130,96,161,64,96,172,93,73,61,50
"COG4672",263,27,80,59,71,383,56,12,130,65,194,134,971,143,22,19,78,175,503,124,9330,16,13,28,3248,8,92,447,8796,243,8,7,124,26227,65,37,493,122,118,206,26,1,291,3754,98,27453,5,44,74,38,10,501,87,79,140,1631,3,183,41,6
"COG4674",598,399,1302,312,645,445,439,482,123,997,833,756,553,694,366,544,276,304,836,50,247,847,131,350,899,352,52,793,251,410,261,106,296,102,33,326,507,284,460,311,1423,81,991,568,206,316,649,532,112,169,465,338,273,128,755,399,355,711,221,358
"COG4675",244,74,54,32,50,406,72,11,208,27,102,283,92,101,22,20,58,32,199,117,1724,66,80,75,716,26,69,89,808,42,32,5,97,2997,55,35,368,45,166,130,152,8,118,491,74,1595,81,15,27,18,18,371,137,16,270,342,64,13,40,19
"COG4676",48,17,0,3,10,10,3,22,10,16,0,4,5,140,135,9,10,0,1,6,13,0,1,15,0,20,97,0,0,0,5,4,13,4,113,12,16,3,24,22,0,2,0,1,29,2,15,13,17,1,24,5,13,0,0,0,17,1,5,20
"COG4677",13,176,65,8,1019,332,634,38,9,77,2,0,561,70,257,519,204,5,23,10,581,6,0,132,23,72,0,52,3289,44,66,18,208,59,0,383,96,405,202,9,40,0,11,2177,1,887,979,331,98,744,1147,137,28,326,3,3005,346,12,9,85
"COG4678",52,65,80,116,64,106,70,5,91,229,0,8,30,266,1,16,1,57,26,9,222,3,0,0,155,2,0,13,247,9,7,0,27,2833,2,3,345,28,153,38,33,0,14,50,30,27,13,2,6,11,9,163,77,11,2,88,1,0,22,1
"COG4679",3,5,12,2,20,11,8,14,5,4,0,0,20,24,32,39,3,0,5,2,45,0,5,4,221,25,2,8,67,12,6,1,11,24,2,7,0,10,15,2,42,2,0,163,3,66,82,16,5,8,55,1,9,4,0,70,10,2,0,28
"COG4680",5,35,11,2,13,89,22,17,3,1,1,0,19,20,109,32,12,1,2,0,29,2,9,8,99,15,1,10,49,2,7,6,31,12,0,9,1,9,23,6,141,3,1,45,13,50,52,13,7,1,76,3,5,3,4,121,28,0,1,7
"COG4681",13,61,31,3,291,188,123,96,18,55,3,4,136,83,44,170,86,5,23,5,266,7,424,39,317,58,1,40,733,16,40,233,43,43,0,87,11,148,81,21,675,267,11,657,4,169,275,83,27,73,386,37,26,98,8,239,81,2,8,38
"COG4682",4,12,4,0,100,114,28,0,1,9,0,1,27,10,17,37,47,1,3,2,58,1,4,15,4,22,0,8,246,3,15,1,8,51,0,16,11,29,20,1,0,0,2,204,4,47,106,31,10,7,136,0,2,19,0,0,42,2,1,10
"COG4683",3,0,2,1,16,0,6,9,3,2,2,0,9,3,10,6,2,1,1,0,28,0,0,0,50,6,0,1,20,8,4,0,7,1,0,10,0,2,4,2,9,0,2,36,4,24,22,1,0,0,21,1,8,1,1,3,14,0,0,9
"COG4688",34,79,30,0,322,223,233,30,4,45,2,0,199,53,49,53,57,6,14,5,263,3,14,30,420,9,1,41,983,25,20,3,89,13,0,36,20,88,78,3,62,3,9,638,3,125,413,75,19,104,475,66,7,101,6,110,20,8,3,18
"COG4689",5,13,2,29,3,38,5,33,7,13,11,10,27,3,23,7,59,3,19,1,5,0,0,19,0,25,7,13,0,4,63,1,6,5,4,33,11,20,5,59,0,0,22,5,2,1,20,3,33,40,4,10,42,17,109,0,23,31,22,37
"COG4690",15,114,26,19,38,30,10,110,20,15,2,8,47,80,109,26,171,5,10,6,34,3,47,33,18,84,14,77,8,4,145,35,59,3,6,68,22,49,20,169,1,13,4,35,38,6,57,13,47,15,32,13,182,56,12,13,107,22,13,75
"COG4691",1,0,2,0,42,1,9,3,4,1,0,0,1,7,3,7,1,2,3,1,21,0,1,0,71,3,0,4,17,1,0,0,2,3,0,0,0,1,4,0,3,0,0,20,0,1,2,0,0,0,4,0,0,3,1,9,5,0,0,2
"COG4692",38,373,135,261,181,180,88,393,51,778,2,73,620,249,97,225,191,25,17,3,60,5,12,287,524,316,11,34,21,20,258,55,131,72,5,289,167,135,115,389,659,5,6,172,84,16,198,248,28,85,179,256,230,80,74,185,380,204,258,277
"COG4693",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",12,21,4,5,84,3,10,25,95,10,0,0,62,193,12,78,7,5,9,3,51,3,15,14,186,91,1,23,151,27,42,94,12,16,0,38,2,20,272,2,144,0,11,444,12,205,221,36,22,24,148,2,8,7,1,179,62,2,1,56
"COG4695",207,65,125,100,395,588,272,128,182,104,135,197,1391,130,148,124,416,222,452,289,20980,36,126,83,2003,140,149,654,10413,306,142,233,137,16848,153,200,482,298,144,448,2234,11,184,6094,98,22397,605,127,115,124,335,1349,422,191,183,2375,182,195,60,102
"COG4696",4,11,28,20,33,19,29,4,3,4,3,7,9,2,15,1,16,7,15,5,2202,1,1,4,42,0,3,9,1305,6,2,9,3,235,1,1,19,24,0,19,8,8,5,331,0,210,2,4,4,6,1,23,19,43,8,49,2,5,2,3
"COG4700",1,81,1,1,3,2,2,76,3,5,0,1,7,0,115,54,21,1,2,0,31,1,0,64,1,69,0,1,14,1,14,1,3,0,0,70,2,2,5,13,0,7,0,50,0,11,47,54,32,2,44,23,8,5,1,0,37,0,6,38
"COG4701",0,0,0,0,1,0,0,10,0,10,0,0,0,1,6,7,0,0,0,0,52,0,3,1,0,0,0,0,8,0,0,7,0,0,0,0,1,23,0,0,0,65,0,0,0,0,6,0,0,3,37,0,0,0,0,4,1,0,0,0
"COG4702",2,0,1,0,1,2,2,2,1,0,1,1,9,0,0,0,0,0,1,2,3,0,0,0,48,4,0,3,3,3,1,0,5,1,0,2,0,1,1,0,19,0,2,6,1,6,39,0,0,0,5,0,0,1,0,19,6,0,0,2
"COG4704",102,134,126,134,127,106,216,86,151,146,120,114,130,181,138,85,120,102,110,169,57,166,271,85,172,123,235,121,16,75,104,423,205,103,129,119,218,155,142,171,123,327,102,118,178,136,172,87,170,210,157,205,127,206,176,397,170,154,260,118
"COG4705",1,6,3,0,10,19,10,7,1,1,1,0,11,0,4,8,6,2,4,0,13,2,0,5,90,35,0,5,17,6,26,4,14,71,0,51,4,7,0,0,778,0,2,30,8,78,38,12,2,4,61,0,2,1,0,85,47,1,0,25
"COG4706",3,21,1,2,9,1,0,29,1,6,2,0,4,2,6,16,3,0,0,0,40,0,1,14,83,36,0,3,51,1,8,6,1,9,0,30,0,33,0,0,50,0,1,38,1,14,31,17,2,15,74,0,0,0,0,24,28,0,0,32
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,2,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,1,2,0,0,0,6,0,0,0,0,0,0,0,41,1,0,0,0,0,0,0,2,0,56,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",15,6,1,8,11,8,1,8,9,3,5,7,43,2,30,1,34,8,11,4,4046,3,17,2,50,6,5,25,1211,20,10,25,8,349,5,11,9,29,5,10,83,10,2,1736,6,664,9,1,5,6,8,6,8,12,14,219,7,4,6,5
"COG4713",2,1,2,2,2,3,0,56,2,1,9,0,5,2,1,23,13,5,8,0,4,0,0,31,25,40,0,3,0,11,4,0,0,2,0,39,1,1,2,3,5,0,5,4,0,32,46,46,0,0,60,0,6,2,1,0,22,0,1,28
"COG4714",10,43,10,14,6,8,37,7,19,6,7,10,8,19,16,43,19,29,15,22,58,45,30,34,21,12,16,15,32,19,12,23,34,3,18,21,14,16,17,3,1,55,12,82,25,37,30,26,28,19,15,15,3,15,11,0,30,14,19,18
"COG4715",4,7,0,0,76,1,8,3,0,2,0,0,4,6,2,2,14,0,0,0,51,0,3,5,5,4,1,0,9,0,15,0,1,0,0,1,0,14,0,0,4,2,0,8,13,2,5,1,1,0,15,0,3,2,0,0,11,0,1,1
"COG4716",5,2,15,0,7,2,25,11,0,1,0,0,36,1,0,7,5,7,7,1,67,1,10,1,298,8,0,6,5,18,8,0,63,7,0,17,0,3,3,12,16,2,4,43,0,39,47,5,3,3,19,11,21,1,0,7,12,0,0,10
"COG4717",21,129,32,20,55,73,16,175,19,25,2,12,116,77,214,79,165,3,6,3,51,8,63,93,196,186,3,8,24,2,61,7,26,13,0,111,4,91,18,155,1841,8,2,81,12,46,209,97,41,7,196,16,120,2,9,192,148,15,14,119
"COG4718",22,4,10,13,35,67,23,2,15,12,5,16,110,9,1,6,4,13,43,12,2536,0,0,7,349,0,12,47,2617,37,2,0,18,6376,7,3,87,41,12,27,1,0,46,713,7,2149,3,10,21,6,0,83,7,21,16,163,0,38,2,0
"COG4719",0,6,0,0,2,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,0,1,9,11,0,1,19,1,3,1,1,1,0,1,0,0,4,2,440,0,0,68,0,0,29,0,2,2,31,0,3,1,1,57,13,0,0,12
"COG4720",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4721",1,0,5,0,4,0,0,0,1,0,1,0,78,6,0,1,10,0,0,0,3,3,5,0,91,35,0,27,0,10,1,0,3,0,0,9,0,3,0,0,0,0,0,1,2,32,26,0,0,0,3,0,0,0,0,0,3,0,0,4
"COG4723",181,6,37,16,39,130,45,3,89,23,108,67,519,104,5,10,25,57,332,55,4735,3,5,4,1869,0,54,268,4497,157,1,0,22,4011,14,6,78,16,24,31,4,0,58,577,18,5150,0,2,10,8,1,32,1,10,17,236,0,40,0,0
