"","X123_DCM_0d2.3","X112_MES_0d2.3","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6"
"COG5039",1,7,4,1,1,13,3,2,5,6,0,0,7,7,0,0,1,0,4,7,0,12,4,3,0,4,3,0,8,0,4,5,21,14,34,5,16,0,2,0,0,0,1,3,22,2,1,1,8,6,0,3,2,2,9,9,0,8,3,8
"COG5040",3,0,11,18,0,7,0,4,18,31,50,27,3,0,0,0,20,4,0,103,16,0,37,24,4,6,0,3,105,0,0,8,0,19,0,1,7,3,2,0,0,3,15,0,0,38,1,13,2,28,7,57,22,38,40,6,0,0,5,6
"COG5041",3,1,6,7,0,10,0,2,11,14,19,9,0,1,0,0,9,9,3,19,5,0,15,8,0,0,0,10,66,0,0,4,0,7,0,0,3,0,0,0,0,0,2,0,0,13,0,6,0,22,7,15,17,14,14,0,0,0,4,0
"COG5042",35,24,23,23,10,69,13,94,17,15,25,40,44,19,495,33,45,91,77,76,60,2,68,70,51,174,7,41,48,4,11,49,46,137,116,18,77,85,40,45,14,112,58,26,426,21,43,18,24,95,29,37,54,30,68,54,80,103,34,28
"COG5043",8,0,30,50,2,51,0,13,12,71,180,44,1,6,0,0,34,16,2,123,22,0,34,21,1,25,2,6,90,0,3,8,0,24,0,0,10,5,32,1,0,9,50,1,1,199,2,64,2,82,36,76,70,41,50,14,0,1,9,8
"COG5044",3,0,10,24,0,13,3,7,36,57,53,31,0,5,0,0,30,11,2,145,25,0,48,38,3,4,1,2,164,0,0,4,0,19,0,0,2,4,4,1,0,3,13,0,1,63,0,7,4,31,9,84,34,37,58,3,0,2,3,3
"COG5045",0,0,3,7,0,3,0,0,8,3,11,2,0,2,0,0,4,0,0,23,4,0,6,5,0,2,0,2,22,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,4,5,3,3,2,1,0,0,0,0,0
"COG5046",2,0,5,8,0,5,0,2,12,9,17,15,0,2,0,0,4,1,0,29,1,0,11,11,0,2,0,3,37,0,0,1,0,4,0,0,1,0,3,0,0,0,5,0,0,13,0,5,0,11,2,16,4,5,22,0,0,1,1,0
"COG5047",3,0,16,35,0,12,2,4,43,85,100,50,2,5,0,0,34,7,2,262,22,0,64,43,5,9,0,5,277,0,0,6,0,23,0,0,5,3,10,1,0,1,20,0,0,69,0,26,6,39,14,101,58,74,124,0,0,1,5,4
"COG5048",53,3,5,25,13,6,11,9,46,75,17,14,2,4,0,0,13,4,2,134,11,0,39,22,3,18,1,4,223,12,18,2,0,9,15,1,4,3,6,18,0,4,6,5,2,2,24,11,4,8,5,29,16,35,66,4,16,47,4,3
"COG5049",162,31,361,164,391,225,78,206,336,228,298,177,33,67,14,235,247,438,117,648,169,2,333,238,70,66,18,102,523,163,427,147,26,200,46,24,164,175,168,199,15,122,136,31,11,332,196,193,252,205,84,461,256,284,1186,153,261,103,95,186
"COG5050",49,181,10,17,0,3,120,12,14,16,42,21,203,154,0,0,15,18,102,67,14,0,25,18,1,8,204,6,51,24,2,1,0,6,1,80,0,1,0,0,0,2,8,68,28,10,0,6,0,4,27,12,8,5,7,2,1,7,1,0
"COG5051",1,0,0,1,0,5,0,0,0,2,0,1,0,1,0,0,2,1,0,10,1,0,5,5,0,0,0,2,5,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,1,5,0,3,0,0,0,0,1,0
"COG5052",0,0,0,3,0,11,0,0,10,11,10,6,0,3,0,0,6,3,0,42,11,0,6,10,3,0,0,4,46,0,0,2,0,4,0,0,1,1,1,0,0,2,5,0,0,0,0,6,1,12,6,13,6,7,15,3,0,1,2,1
"COG5053",25,0,70,49,79,28,10,33,87,59,29,73,5,6,2,69,65,66,20,59,38,0,42,28,13,9,1,29,94,33,35,51,3,20,10,2,19,37,39,45,3,40,42,3,5,37,48,49,44,35,16,76,36,27,219,27,40,13,26,40
"COG5054",60,5,135,61,160,37,27,94,127,64,61,71,8,27,5,125,84,167,35,77,60,0,98,57,28,18,7,35,138,54,132,63,6,64,20,6,61,81,73,66,4,56,41,10,1,61,61,67,89,45,14,91,59,59,374,55,111,44,40,82
"COG5055",3,7,20,4,1,14,0,1,1,0,3,1,5,3,24,1,53,4,2,10,43,305,1,35,19,5,0,8,3,0,915,12,189,2,137,1,3,18,3,3,398,5,8,1,1,4,2,2,9,7,0,9,2,2,6,8,9,2,10,20
"COG5056",0,0,1,1,0,6,0,2,0,1,0,0,0,2,0,0,6,16,1,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,7,0,10,1,1,0,4,0,0,0,0,0,0
"COG5057",0,0,2,5,0,2,0,2,2,10,1,8,0,0,0,0,3,0,0,5,2,0,2,3,1,0,0,1,19,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,6,4,4,5,0,0,0,0,0
"COG5058",0,0,4,4,1,11,2,4,10,37,25,8,0,1,1,2,18,12,1,47,9,0,20,12,2,1,0,3,78,0,1,1,0,5,0,0,2,3,7,1,0,3,8,0,0,21,3,11,4,13,6,17,9,14,31,6,1,0,1,1
"COG5059",20,1,91,152,3,193,8,46,217,379,374,155,6,38,2,19,129,111,8,1087,114,0,344,185,39,21,4,76,952,1,8,152,5,292,4,7,181,58,177,10,1,72,374,2,3,614,14,505,117,879,287,1053,753,850,886,73,28,17,164,80
"COG5061",1,0,8,15,0,9,0,1,23,36,61,16,2,3,0,0,8,0,0,102,12,0,28,34,5,7,0,0,63,0,0,1,0,6,0,0,3,0,17,0,0,1,10,1,1,58,0,14,2,30,5,65,32,28,35,1,0,1,0,2
"COG5062",1,0,10,4,1,3,0,0,9,16,34,12,0,0,0,0,5,0,0,47,7,0,15,9,1,2,0,2,22,0,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,41,0,3,1,8,1,23,18,18,21,0,0,0,1,1
"COG5063",13,0,1,6,1,1,0,3,11,10,15,10,0,0,0,5,9,22,0,40,10,0,16,8,0,1,0,0,45,7,0,1,0,9,0,0,1,3,1,1,0,2,6,0,0,10,3,3,1,6,2,27,10,10,20,0,5,2,0,0
"COG5064",8,0,14,35,1,44,3,11,51,76,73,24,1,9,0,1,45,32,1,271,42,0,76,39,7,7,1,15,280,0,1,10,0,23,0,0,17,4,9,1,0,7,42,0,1,26,10,44,5,53,17,74,53,50,71,8,77,4,14,4
"COG5065",0,0,1,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,20,1,0,4,1,0,0,0,1,10,0,0,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,3,0,6,2,6,5,1,0,0,0,0,1,0
"COG5066",1,0,3,7,0,16,0,2,14,14,16,6,1,0,0,0,3,0,0,50,4,0,21,8,0,2,0,4,93,0,0,2,0,7,0,0,4,1,1,0,0,2,8,0,0,12,0,8,0,24,7,19,17,7,13,0,0,0,3,0
"COG5068",0,0,1,9,1,0,0,0,10,20,21,10,0,0,0,0,3,0,0,30,4,0,8,1,0,1,0,0,47,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,19,1,0,0,5,2,15,4,7,22,0,0,1,0,0
"COG5069",2,0,13,7,0,39,1,2,22,17,10,7,0,7,0,1,16,94,3,73,15,0,17,9,0,2,0,9,119,0,1,7,0,5,0,0,11,2,20,0,0,4,16,0,0,1,0,39,2,41,25,11,11,5,4,8,0,0,12,16
"COG5070",0,0,4,8,1,6,0,2,11,23,36,8,0,3,0,1,3,8,1,53,4,0,14,6,1,3,0,2,62,0,1,0,0,3,0,0,2,2,4,0,0,1,5,0,0,20,2,9,0,13,4,15,14,8,23,0,0,0,2,0
"COG5071",1,0,5,15,0,7,0,4,17,22,31,19,0,0,0,0,6,0,1,79,10,0,32,10,1,4,0,7,68,0,0,2,0,12,0,0,3,1,5,1,0,4,7,0,0,26,0,11,0,14,4,25,16,23,32,5,1,0,1,4
"COG5072",6,1,8,21,7,4,3,6,25,36,54,21,2,5,0,4,13,3,0,70,8,0,27,29,1,7,0,0,87,10,10,5,0,13,1,0,1,4,4,5,0,3,7,1,0,40,12,14,8,22,8,43,20,28,67,6,21,7,5,16
"COG5074",0,0,5,9,0,6,2,1,16,17,25,9,0,4,0,0,10,1,0,40,5,0,20,18,0,0,0,1,72,0,0,2,0,10,0,0,2,0,14,0,0,1,5,0,0,24,0,11,0,20,2,23,9,16,25,0,0,1,1,0
"COG5075",2,0,7,11,3,5,0,2,13,9,29,1,0,2,0,0,1,4,0,30,2,0,15,5,2,1,0,6,50,0,0,2,0,3,0,0,1,1,1,2,0,3,3,0,1,17,8,7,2,8,3,12,13,9,34,2,1,1,2,6
"COG5076",18,2,76,122,2,74,5,15,186,200,404,137,8,8,0,3,116,70,2,876,95,0,325,189,20,32,3,50,810,0,1,21,0,92,0,5,43,8,18,2,0,13,60,2,1,282,4,78,23,221,49,339,196,245,253,10,1,3,30,18
"COG5077",20,0,39,142,10,75,7,16,530,207,236,108,6,7,0,3,86,72,6,744,90,0,185,119,30,15,2,21,431,10,4,24,1,60,2,1,31,13,17,4,1,14,60,3,0,195,5,57,31,136,44,381,130,272,339,27,7,8,10,26
"COG5078",123,29,253,170,245,140,53,118,265,295,296,137,21,58,5,126,164,244,85,744,122,1,286,191,61,66,12,95,584,124,282,119,14,177,14,15,116,114,105,102,1,76,131,22,20,243,118,193,162,180,72,356,215,259,596,96,161,63,73,109
"COG5079",3,0,2,13,0,12,1,1,17,20,29,27,1,5,0,1,16,8,1,120,18,0,27,39,1,1,0,2,80,0,0,1,0,19,1,0,4,2,11,0,0,2,9,0,1,3,0,13,0,17,8,54,9,37,22,0,1,0,1,0
"COG5080",1,0,3,11,0,5,0,1,12,26,31,9,0,1,0,0,7,3,0,59,4,0,22,8,0,4,0,6,86,0,0,3,0,12,0,0,3,0,3,1,0,0,5,0,0,23,0,11,1,20,6,21,10,17,25,0,0,1,0,0
"COG5082",0,0,4,10,0,5,1,0,16,32,25,15,0,0,0,0,6,2,0,72,13,0,21,17,3,0,0,3,61,0,0,3,0,8,0,0,1,1,0,0,0,2,0,0,0,23,0,1,4,16,3,34,13,21,23,0,0,0,2,1
"COG5083",5,3,4,16,0,5,6,3,19,23,59,9,2,3,0,1,7,4,0,102,5,0,26,21,5,1,0,1,64,1,2,1,0,9,24,1,3,2,10,0,0,0,8,1,0,29,1,8,2,21,4,27,21,31,30,1,0,5,1,1
"COG5084",0,0,2,8,0,1,0,0,9,6,28,5,0,0,0,0,8,0,0,36,7,0,21,9,0,1,0,0,29,0,1,1,0,1,0,0,1,1,0,0,0,0,3,0,0,15,0,2,1,7,0,12,3,20,15,0,0,1,0,1
"COG5086",0,0,2,9,0,4,0,0,5,0,11,4,0,1,0,0,2,1,0,14,2,0,8,2,0,0,0,0,30,0,0,1,0,0,0,0,0,1,3,1,0,0,5,0,0,16,0,3,0,4,1,4,4,8,4,0,0,0,0,0
"COG5088",1,0,3,1,0,0,0,0,7,9,5,6,0,0,0,0,3,0,0,19,1,0,2,4,0,2,0,2,15,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,1,2,0,11,2,5,4,0,0,0,0,0
"COG5090",0,0,6,7,2,0,0,0,16,19,20,9,1,0,0,1,10,0,0,49,4,0,15,14,2,1,0,0,43,0,0,0,0,9,0,1,1,0,3,1,0,0,2,0,0,14,0,4,1,10,6,28,15,14,18,3,0,1,1,0
"COG5091",0,0,9,5,0,6,0,0,8,11,21,5,0,1,0,0,2,1,1,51,3,0,16,4,2,4,0,0,60,0,0,3,0,5,0,0,1,1,0,0,0,1,4,0,0,19,0,9,1,15,4,25,9,11,15,0,0,0,4,0
"COG5092",6,0,31,263,12,6,20,4,332,139,32,26,9,4,0,2,13,10,9,483,6,0,42,14,4,3,1,2,67,7,1,10,1,14,1,3,1,5,1,2,1,5,6,0,0,93,11,18,12,30,7,394,29,250,649,1,6,5,4,3
"COG5093",0,0,1,2,0,3,0,0,5,3,2,1,0,1,0,0,0,0,0,5,2,0,7,3,0,1,0,3,15,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,1,7,3,2,0,0,0,1,0
"COG5094",1,0,1,0,0,4,0,0,7,4,3,7,0,3,0,0,2,1,0,17,3,0,8,7,0,0,0,2,16,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,5,1,5,2,8,4,0,0,0,0,0
"COG5095",1,0,2,6,0,0,0,0,4,9,14,7,0,0,0,0,5,0,0,31,2,0,7,8,1,0,0,0,14,0,1,0,0,6,0,0,1,0,0,0,0,1,8,0,0,25,0,6,1,14,2,29,18,25,24,3,0,0,2,1
"COG5096",5,1,55,110,0,89,4,12,136,187,288,115,4,10,0,5,95,43,1,632,71,0,235,127,19,26,2,30,729,0,0,17,0,97,0,2,35,7,36,7,0,14,84,0,0,205,1,76,21,204,42,286,140,192,218,16,2,5,19,22
"COG5097",1,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,1,4,0,6,0,0,1,1,0,0,0,6,6,0,0,2,0,2,0,0,2,2,0,0,0,0,4,0,0,0,0,1,0,7,1,0,3,1,0,0,0,0,2,0
"COG5098",2,0,11,30,0,11,1,5,35,52,76,40,0,2,0,0,17,9,0,211,20,0,44,41,3,6,2,4,107,0,0,3,0,25,0,0,1,2,9,1,0,2,13,1,1,54,1,22,2,27,11,73,39,58,60,9,0,4,6,9
"COG5099",3,0,13,25,0,8,1,3,27,50,73,43,0,0,0,0,25,2,0,178,24,0,49,54,1,4,1,0,112,0,0,2,0,7,0,0,0,0,0,0,0,1,1,0,0,11,1,0,1,11,1,22,18,13,17,1,0,0,0,2
"COG5100",0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,5,2,0,1,0,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,5,0,2,0,1,0,0,0,0,1,0
"COG5101",2,1,23,32,1,30,2,5,28,50,78,28,1,8,0,0,27,5,0,168,16,0,56,42,6,4,0,9,179,0,0,6,0,17,0,1,4,3,8,0,0,2,19,1,1,50,0,29,5,46,17,85,33,54,80,3,1,3,5,4
"COG5102",0,0,1,4,0,0,0,0,11,6,7,12,0,0,0,0,3,0,0,41,4,0,16,10,0,0,0,0,35,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,6,0,0,0,5,1,15,5,10,12,0,0,0,0,0
"COG5103",4,0,11,19,0,19,0,2,8,33,84,19,0,14,0,1,5,2,2,50,5,0,13,7,1,6,0,2,51,0,1,1,0,5,0,0,4,3,14,1,0,1,25,1,0,88,1,34,1,32,8,40,28,12,15,4,1,1,1,7
"COG5104",0,0,5,7,0,0,0,3,16,23,30,20,0,0,0,0,18,1,0,71,13,0,24,18,1,2,0,0,62,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,32,0,1,1,14,0,30,7,24,33,0,0,0,0,0
"COG5105",0,0,1,4,0,0,0,0,6,11,16,9,0,0,0,0,9,2,4,39,8,0,12,9,0,0,0,0,30,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,8,0,0,1,8,0,13,8,19,14,0,0,1,0,0
"COG5106",0,0,4,14,0,4,1,0,14,20,21,12,0,2,0,1,15,0,0,44,8,0,16,13,1,3,0,0,39,0,0,2,0,9,0,0,1,1,4,0,0,0,6,1,0,24,0,6,0,8,4,20,12,18,13,2,0,0,1,3
"COG5107",2,0,7,26,0,5,0,2,27,48,49,25,1,2,0,1,7,10,0,145,22,0,33,32,1,3,1,0,94,0,0,0,0,22,0,0,4,1,3,1,0,5,8,0,0,40,0,6,2,28,10,52,23,33,44,0,0,3,1,0
"COG5108",569,247,1821,1511,778,444,519,198,495,556,846,2703,267,372,4132,735,8341,249,132,1742,4429,5666,1365,2121,1069,664,255,1514,597,310,58756,1366,7733,862,2796,194,671,436,610,663,9711,2353,682,384,154,3659,578,776,1217,849,488,1022,1129,1111,1479,1777,2483,561,2317,3101
"COG5109",0,0,0,2,0,1,0,1,0,9,4,0,0,1,0,0,0,2,0,40,4,0,2,5,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,4,0,1,1,6,10,3,0,0,0,0,0,0
"COG5110",1,0,14,31,0,40,0,3,50,68,70,38,1,5,0,1,25,5,0,149,20,0,90,40,5,7,0,16,248,0,1,10,0,34,0,0,10,3,10,0,0,3,29,0,0,49,0,27,12,73,22,85,52,63,74,2,0,0,11,2
"COG5111",4,0,3,9,0,7,0,0,7,20,27,10,1,2,0,1,5,3,1,64,8,0,22,12,3,3,0,1,86,0,0,2,0,4,0,0,1,0,3,0,0,3,3,0,0,13,0,8,0,15,2,27,7,20,27,3,0,1,1,2
"COG5112",0,0,1,0,0,2,0,0,1,2,2,1,0,0,0,0,0,1,0,8,1,0,1,0,0,0,0,0,7,0,0,3,0,1,0,0,4,1,0,0,0,0,4,0,0,0,0,4,0,4,1,2,2,1,5,0,0,0,0,0
"COG5113",11,0,23,71,38,23,1,18,60,77,86,32,0,2,0,4,33,5,18,145,18,0,53,46,8,12,1,12,162,18,2,9,0,17,0,0,13,6,24,11,0,5,13,0,0,64,16,35,10,33,9,81,45,69,130,12,34,15,11,11
"COG5114",2,0,8,9,0,3,1,0,6,13,33,12,0,0,0,1,14,2,0,66,7,0,18,12,3,2,0,0,61,0,0,2,0,11,0,0,1,1,1,0,0,1,4,0,0,26,0,5,4,10,6,18,23,19,24,2,0,1,0,3
"COG5116",2,1,16,27,0,43,0,1,42,50,78,22,2,6,0,0,20,4,0,153,23,0,57,37,3,5,0,13,241,0,0,4,0,9,0,0,15,7,7,2,0,3,25,0,1,52,0,40,8,50,19,57,33,62,54,1,0,1,20,4
"COG5117",2,0,7,13,0,6,0,0,23,32,54,23,0,2,0,0,6,0,0,109,11,0,31,34,1,2,0,0,99,0,0,1,0,7,0,0,0,0,2,0,0,3,9,0,2,47,0,5,3,35,3,56,19,39,34,7,0,0,1,5
"COG5118",4,0,4,9,0,2,0,1,16,20,18,9,0,0,0,1,5,22,0,36,6,0,12,7,3,1,0,0,50,0,0,0,0,5,0,0,1,0,2,0,0,1,0,0,0,10,0,4,1,8,0,13,8,13,18,4,0,0,1,2
"COG5119",0,0,10,0,0,5,0,0,1,0,0,2,0,2,0,13,0,2,0,0,0,0,1,0,0,1,0,11,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,24,0,1,4,0,0,0,5,0,0,0,5,0
"COG5120",1,0,0,6,0,0,0,0,2,10,18,2,0,0,0,0,1,0,1,16,1,0,6,4,0,2,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,10,2,7,5,0,0,0,0,0
"COG5122",0,0,2,8,0,2,0,0,9,5,11,5,0,0,0,0,9,2,0,23,6,0,10,6,1,0,0,0,27,0,0,0,0,3,0,0,0,2,0,0,0,2,2,0,0,10,0,2,1,3,1,14,5,4,12,0,0,1,1,0
"COG5123",0,0,3,0,0,0,0,0,2,2,11,4,0,0,0,0,4,0,0,5,3,0,6,7,0,1,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,15,5,11,10,0,0,1,0,0
"COG5124",1,0,3,3,0,4,0,2,10,9,8,7,0,0,0,1,10,5,0,31,3,0,9,10,1,1,0,0,26,0,0,0,0,4,0,0,0,2,5,0,0,1,2,0,0,11,0,1,0,6,2,11,7,12,12,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2
"COG5126",25,9,119,288,89,289,42,60,226,418,307,163,16,33,84,7,147,217,16,1031,149,2,384,179,30,52,16,161,1058,4,6,104,0,130,0,12,134,70,58,46,29,150,152,18,7,116,13,215,50,325,112,299,222,196,207,38,18,14,98,49
"COG5127",0,0,7,14,0,5,1,0,16,27,32,11,1,1,0,0,10,0,0,56,6,0,20,20,2,3,0,2,97,0,0,2,0,8,0,0,3,2,0,1,0,1,7,0,0,24,0,5,3,17,7,21,16,20,33,4,0,0,3,2
"COG5128",3,0,3,6,0,0,0,0,7,7,15,4,0,0,0,0,2,1,0,28,3,0,12,8,2,1,0,2,24,0,0,2,0,7,0,0,2,0,1,0,0,1,3,0,0,20,0,3,0,12,4,15,13,9,13,1,0,0,1,0
"COG5129",0,0,0,1,0,0,0,0,2,22,0,3,0,0,0,0,1,0,3,6,1,0,1,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,1,1,1,5,1,0,0,0,0
"COG5132",0,0,1,3,0,3,1,0,5,21,22,7,0,0,0,0,6,0,0,34,5,0,19,8,3,0,0,0,45,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,13,0,2,0,7,1,17,8,15,17,1,0,0,0,3
"COG5133",0,0,0,10,0,1,0,0,8,14,11,5,0,0,0,0,4,0,0,21,2,0,4,4,1,1,0,2,36,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,3,0,10,3,10,6,8,6,0,0,0,2,0
"COG5134",1,0,7,9,0,11,0,0,17,31,33,16,2,0,0,3,10,1,0,106,3,0,32,17,2,2,0,7,57,0,1,1,0,8,0,0,2,0,11,0,0,0,8,0,1,25,0,16,2,17,8,41,19,20,25,0,0,0,2,0
"COG5135",9,17,330,187,15,261,5,235,145,14,213,126,19,53,8,126,667,115,79,317,670,32,217,43,307,117,2,1088,666,1,10,485,197,279,78,3,296,272,176,73,102,400,226,8,280,274,14,178,274,130,50,112,504,460,38,666,47,68,555,376
"COG5137",0,0,2,5,1,5,0,1,12,7,11,5,0,0,0,1,5,0,0,36,1,0,9,8,2,1,0,0,25,0,0,1,0,8,0,0,1,0,1,0,0,0,2,0,1,4,1,4,1,10,1,19,4,12,13,2,0,1,1,3
"COG5138",0,0,0,0,0,2,1,2,3,7,2,1,0,1,0,0,3,1,0,16,1,0,5,3,0,0,0,0,14,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,4,4,0,0,0,0,0
"COG5139",2,0,3,9,0,2,0,0,11,17,31,17,0,2,0,0,4,1,2,20,2,0,16,13,4,3,0,1,46,0,0,1,0,8,0,0,1,0,3,0,0,3,6,0,0,21,0,4,1,16,5,26,13,32,20,0,0,0,0,0
"COG5140",16,4,34,23,52,17,10,19,36,46,42,29,2,6,0,22,20,11,2,103,21,0,42,35,3,10,1,20,95,14,7,13,0,30,6,2,9,20,15,34,2,14,15,2,2,51,28,26,28,26,7,39,28,28,58,19,23,14,14,11
"COG5141",9,0,38,83,1,31,3,10,83,93,249,91,4,4,0,2,37,13,1,509,45,0,151,129,9,16,0,5,318,0,0,1,0,59,0,0,6,8,22,3,0,1,25,0,2,261,5,38,8,110,24,232,98,175,167,1,0,9,2,2
"COG5142",0,0,11,7,0,3,0,1,16,3,18,12,0,0,0,0,11,0,0,53,8,0,19,16,3,1,0,3,32,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,19,0,4,0,10,4,26,18,13,21,0,0,0,0,0
"COG5143",1,1,12,16,0,14,1,3,28,57,41,19,1,4,1,4,18,10,4,165,11,0,49,35,5,7,0,6,180,0,1,9,0,15,0,0,8,1,6,0,0,3,18,1,1,21,0,15,3,34,12,47,32,44,42,1,1,1,6,4
"COG5144",0,0,4,11,0,4,0,0,16,28,40,17,0,0,0,0,7,1,0,88,8,0,18,22,0,2,0,1,58,0,0,1,0,4,0,0,1,0,4,1,0,0,2,0,0,31,0,5,1,10,3,31,10,26,8,0,0,0,0,0
"COG5145",1,0,0,0,0,5,0,0,1,3,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,1,3,2,0,0,0,0,0,0,0
"COG5146",1,0,7,22,0,5,2,52,30,43,49,30,1,3,0,15,35,22,0,124,33,0,38,33,31,2,1,0,122,5,0,8,0,16,0,0,5,16,6,0,0,18,8,0,0,21,1,7,9,24,3,64,35,56,107,35,0,0,24,18
"COG5147",21,1,57,124,10,58,7,22,176,300,302,153,3,12,0,9,120,49,4,799,109,0,273,191,18,26,1,25,729,0,3,33,0,110,0,3,40,6,51,3,1,14,59,0,0,224,3,65,16,199,47,283,150,269,266,16,6,4,16,10
"COG5148",0,0,3,6,0,2,0,3,9,23,12,5,1,0,0,0,7,2,0,68,9,0,12,13,0,2,0,3,53,0,0,0,0,9,0,1,0,0,0,0,0,0,4,0,0,2,0,1,0,6,1,15,7,25,21,3,0,0,1,2
"COG5149",0,0,0,1,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0
"COG5150",0,0,2,2,0,0,0,0,6,11,10,7,0,0,0,0,3,0,0,22,0,0,5,9,1,0,0,0,18,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,7,0,7,4,10,15,0,0,1,0,0
"COG5151",0,0,3,12,1,10,0,2,17,19,31,14,0,2,0,0,4,0,0,55,6,0,18,11,1,2,0,0,60,0,0,2,0,11,0,0,2,0,3,1,0,0,5,0,1,18,0,7,0,15,2,21,12,28,17,0,0,0,1,0
"COG5152",0,0,4,13,0,10,0,1,14,16,30,9,0,3,0,0,4,0,2,49,7,0,33,10,0,4,0,2,50,0,0,2,0,4,0,0,5,0,4,0,0,3,8,0,0,17,0,10,3,21,5,26,11,15,24,0,0,1,2,0
"COG5154",2,0,7,10,0,15,1,1,15,21,22,14,0,1,0,0,9,2,1,77,14,0,21,12,0,2,0,2,55,0,0,3,0,8,0,0,3,0,2,0,0,3,8,0,1,15,0,8,0,12,6,28,14,15,22,1,0,0,3,3
"COG5155",7,0,12,30,0,61,0,2,42,4,106,20,0,11,0,0,9,15,0,59,5,0,71,30,1,9,0,25,168,0,0,6,0,6,0,0,22,0,21,2,0,1,45,0,0,99,0,68,4,116,18,56,38,16,26,1,1,3,21,0
