"","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45"
"COG3747",0,1,13,0,0,2,3,1,5,1,10,0,64,5,4,3,2,47,0,0,0,2,12,1,12,1,28,1,0,12,0,10,4,6,3,6,6,3,0,4,10,6,2,4,6,23,4,1,1,1,25,30,0,0,1,1,5,2,6,5
"COG3748",1952,2388,1976,2115,1836,2622,2080,1548,2021,2017,2061,1776,1674,1883,2275,1725,1905,1433,1629,2149,1591,1994,1618,2168,1544,2212,2283,2060,1931,2347,2484,1716,2394,1617,1589,2089,2408,1575,2475,1879,2155,1366,2094,678,2135,1925,1534,2018,2131,2515,1864,1989,1568,2547,2591,2364,1658,2498,1553,2157
"COG3749",37,125,103,35,453,18,20,22,34,32,49,29,265,17,86,33,53,110,169,24,41,87,50,36,89,47,52,41,24,56,13,147,30,57,35,25,81,37,26,120,105,48,129,100,39,23,39,28,28,174,134,71,46,55,31,57,27,104,57,31
"COG3750",62,14,10,59,27,19,39,22,66,31,29,29,146,46,12,35,34,56,149,32,26,11,31,45,39,54,27,39,47,13,22,40,19,98,66,25,40,44,33,64,11,63,14,67,39,41,48,63,20,19,12,34,32,64,16,2,30,11,52,12
"COG3751",358,312,269,479,878,588,783,444,323,357,383,571,603,796,404,325,257,397,614,442,314,394,638,414,426,456,482,419,533,318,560,955,909,477,299,676,291,403,822,388,372,432,151,333,500,682,433,381,386,212,367,771,267,587,737,386,532,337,387,655
"COG3752",1388,799,672,1516,2918,1496,1330,1253,1428,1537,1414,1486,298,1837,540,1479,1117,1149,2834,1244,1426,537,848,1294,889,1403,1210,1239,1532,686,1490,337,1440,1582,1982,1366,695,1203,1661,753,236,1795,244,1236,971,1704,1770,1845,1503,225,235,1313,1558,1250,1373,1858,1182,674,1252,2017
"COG3753",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3754",253,41,54,60,90,38,358,34,383,133,39,48,334,50,32,363,55,133,234,119,36,27,58,277,220,176,72,76,118,24,18,348,27,112,46,144,43,440,28,98,151,242,181,733,156,92,47,51,206,146,219,36,54,236,28,82,571,15,78,47
"COG3755",2,8,3,0,1,1,2,4,2,6,11,3,79,4,6,2,1,12,1,2,1,2,12,3,7,4,5,2,1,8,2,4,1,1,3,0,3,0,0,13,1,5,0,6,1,0,2,2,6,1,1,2,2,0,0,0,0,0,5,1
"COG3756",2,0,3,5,19,11,15,7,18,40,1,9,3,5,4,8,11,7,32,31,1,2,13,5,16,6,4,8,8,1,35,1,15,35,25,13,2,8,3,10,9,22,17,12,8,10,0,8,42,24,20,44,2,5,4,7,11,1,4,28
"COG3757",13,25,19,2,25,17,15,17,43,28,39,12,295,34,39,25,8,47,14,11,18,13,27,16,51,11,42,28,57,11,33,66,47,36,120,19,53,9,45,98,18,60,11,84,34,37,43,37,18,11,11,88,12,27,21,9,16,8,59,58
"COG3758",6,39,33,5,444,0,4,1,7,8,22,4,49,0,23,12,0,5,133,0,0,6,6,6,1,2,11,1,0,19,0,28,7,13,1,0,20,2,0,10,5,0,3,5,2,0,1,0,5,1,6,6,0,1,0,1,7,28,2,1
"COG3759",0,0,9,0,0,3,0,5,1,6,0,0,119,1,6,2,1,13,9,0,0,4,3,1,10,0,4,1,0,0,1,12,1,0,0,3,14,0,5,26,8,3,2,13,1,1,12,1,14,0,3,1,0,0,4,2,0,2,1,1
"COG3760",374,267,283,201,151,222,170,226,272,190,216,224,193,164,232,150,262,189,352,230,357,140,196,239,184,250,229,233,168,232,179,159,134,274,314,162,243,182,136,256,242,240,230,176,281,184,239,208,185,171,216,226,354,269,135,87,126,248,179,219
"COG3761",157,79,55,264,105,251,147,175,185,191,126,161,85,136,92,117,174,100,138,199,221,89,90,165,121,175,149,192,179,84,638,174,464,483,507,484,366,271,594,339,297,471,389,200,474,458,426,502,537,479,238,569,648,522,476,300,378,289,333,525
"COG3762",9,58,95,31,152,6,5,35,47,45,55,8,158,27,40,28,11,62,119,7,32,23,34,9,40,14,39,10,10,29,15,92,7,15,28,21,67,22,31,115,27,60,24,134,34,19,77,34,43,23,26,50,20,19,18,33,17,37,37,10
"COG3764",141,144,186,570,232,472,403,216,348,403,251,299,370,323,181,77,288,196,152,451,189,201,187,498,146,744,169,451,611,99,263,384,726,158,206,374,120,362,467,195,329,431,286,95,216,500,335,355,450,247,375,360,115,313,731,408,96,118,144,399
"COG3765",12,31,84,0,12,56,24,36,4,19,25,2,46,39,34,16,5,16,0,15,1,48,22,14,5,18,72,10,54,37,39,33,20,6,5,41,33,13,15,71,36,17,81,3,17,8,18,36,11,103,22,30,12,19,44,48,33,42,18,41
"COG3766",36,34,12,6,1,10,34,39,49,25,28,36,144,43,68,27,51,89,8,34,34,41,81,32,56,28,71,36,18,41,33,251,19,17,36,55,18,49,44,36,35,34,4,44,47,25,34,20,25,12,33,90,27,3,22,35,49,36,50,38
"COG3768",17,57,49,1,0,2,8,4,4,13,14,1,343,77,105,34,2,113,8,3,2,88,184,5,87,3,106,1,1,33,4,558,6,4,26,96,28,11,40,49,86,9,21,55,1,25,42,25,10,14,101,180,2,5,40,115,30,65,48,71
"COG3769",1136,23,11,1237,0,1304,720,1482,1104,759,105,1163,305,227,98,864,1534,704,6,1003,1721,93,739,917,1367,710,78,1322,699,35,492,567,354,758,341,793,25,612,547,111,226,280,258,1097,1346,246,463,336,752,210,325,345,1653,613,228,382,1003,55,887,129
"COG3770",97,3,5,35,76,29,64,45,108,49,16,42,133,85,4,67,60,35,477,71,40,12,41,121,65,119,10,58,85,1,46,29,51,65,119,50,28,59,61,37,4,85,3,112,93,91,109,109,52,5,2,41,54,52,37,8,52,2,61,21
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",106,47,53,237,27,108,411,55,199,78,62,183,292,119,52,46,110,102,45,100,19,49,161,80,117,79,63,219,140,18,23,36,245,103,56,89,12,27,29,48,12,54,16,18,32,88,23,39,56,11,20,29,15,101,35,18,32,14,29,21
"COG3773",478,241,236,486,308,427,897,447,400,191,375,408,684,501,169,123,366,292,685,523,167,366,664,329,394,367,360,915,433,163,269,232,955,735,427,390,174,280,276,494,229,723,216,318,428,920,346,442,131,242,175,247,144,1232,248,158,207,191,318,150
"COG3774",254,34,50,294,431,315,219,153,135,114,90,156,106,166,22,166,149,109,225,166,229,35,126,117,190,176,61,155,217,31,91,26,145,335,201,178,52,329,123,81,53,401,54,130,330,409,220,201,124,54,53,153,174,379,207,101,367,20,146,112
"COG3775",0,0,2,0,1,0,0,0,1,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3776",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",494,200,284,285,79,219,255,328,512,252,179,260,223,261,179,184,573,306,119,324,484,122,201,341,370,338,167,410,253,216,186,134,148,371,406,166,248,288,155,313,150,315,117,292,380,228,272,367,174,138,140,227,570,395,153,36,169,171,307,156
"COG3778",0,2,0,0,0,3,0,0,1,0,5,0,6,0,0,0,1,0,0,0,0,3,0,0,2,0,1,3,0,0,0,1,0,0,0,0,0,3,0,8,0,2,0,0,0,0,1,1,0,1,0,16,0,0,0,0,0,0,1,2
"COG3779",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,7,3,2,0,0,1,1,7,4,0,19,0,1,17,0,25,0,7,4,0,0,0,0,0,0,0,0
"COG3781",77,34,212,45,560,32,321,119,136,114,47,22,119,156,51,165,11,104,142,80,28,71,110,155,121,322,45,47,118,15,42,144,200,82,87,196,73,439,33,74,35,541,25,344,160,106,95,122,123,24,21,39,34,123,184,43,419,28,92,25
"COG3782",15,54,113,21,531,10,13,12,62,35,28,30,201,31,51,33,8,76,322,18,4,35,76,11,74,22,30,19,14,15,21,135,9,37,35,30,47,41,31,75,24,66,14,119,66,21,39,43,8,5,80,81,8,22,32,27,36,31,42,23
"COG3783",0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,1,18,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,27,0,1,0,2,0,15,0,0
"COG3784",11,29,3,3,2,1,1,0,7,8,10,3,82,6,14,9,2,18,6,0,3,11,27,3,26,3,19,3,0,4,5,74,1,7,6,4,3,7,9,13,18,3,9,43,3,17,20,8,4,6,33,28,2,2,8,10,7,14,8,11
"COG3785",865,613,708,1845,586,1188,613,905,788,802,572,821,493,643,629,576,833,463,843,801,983,545,572,811,556,809,676,842,779,714,274,100,220,282,224,236,219,164,303,218,123,241,148,90,290,224,207,250,244,214,112,232,345,302,219,210,200,229,192,225
"COG3786",748,239,196,920,627,1143,542,723,631,700,521,735,286,480,323,480,716,415,667,800,841,373,403,665,542,665,483,762,769,353,817,145,532,699,674,629,385,301,744,370,328,691,343,236,802,620,584,673,730,432,251,652,787,771,535,292,556,344,505,698
"COG3787",1,29,51,0,68,1,9,2,0,10,35,4,9,7,18,8,0,12,51,2,0,9,6,1,0,3,12,9,3,22,26,17,4,14,0,7,52,6,9,52,61,19,53,27,0,14,23,4,20,50,66,19,5,1,11,9,13,56,16,15
"COG3788",138,53,33,125,55,102,66,79,59,39,56,87,176,107,101,71,133,65,74,55,83,83,147,79,72,56,93,131,123,87,60,357,30,124,85,85,40,39,70,54,57,96,14,114,91,100,77,106,39,16,61,120,83,134,74,113,72,71,68,107
"COG3789",6,45,14,0,0,1,7,0,0,0,7,3,143,32,57,8,0,40,0,0,2,35,86,5,27,1,54,4,0,19,3,248,4,4,10,34,15,5,16,17,55,0,14,16,1,7,9,11,5,8,42,53,2,3,11,41,15,29,18,31
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",1767,2148,2148,1722,1393,1851,1331,1712,1857,1517,1570,1618,1892,1692,2165,1452,1831,1299,1396,1562,1859,1499,1604,1821,1508,1862,1690,1795,1435,2121,631,493,486,496,637,507,684,444,595,578,490,531,467,336,554,477,573,577,498,584,525,614,607,612,544,450,467,677,454,546
"COG3793",1,3,2,0,0,1,0,0,3,1,1,0,13,0,17,3,0,4,5,0,1,13,4,0,3,0,4,2,0,1,0,7,1,12,0,1,0,2,0,7,14,1,22,5,1,0,0,0,3,10,15,3,3,1,0,2,2,0,2,3
"COG3794",1272,703,895,952,893,1059,3146,1440,883,1735,2100,1357,399,1971,741,1947,1280,1288,1384,1597,1333,1517,996,1678,1402,1716,1893,1582,1132,961,1702,283,3412,1515,1675,1211,971,1599,1364,1159,978,1692,1056,1475,1229,1647,1823,1605,1576,930,998,1288,1247,2147,1998,1930,1523,923,1441,1300
"COG3795",0,15,11,0,0,0,1,10,10,5,23,2,131,5,25,2,3,28,2,0,3,27,19,1,25,2,18,0,4,4,2,52,0,6,4,2,16,0,5,35,7,14,2,38,0,1,23,1,18,2,27,11,9,0,3,7,3,8,4,0
"COG3797",4,1,26,0,0,1,1,10,4,13,5,1,172,0,13,1,6,30,5,1,0,6,17,0,26,0,7,0,0,4,6,27,1,0,0,3,39,2,3,63,17,9,25,19,2,1,7,0,3,14,18,7,1,0,3,3,1,1,4,1
"COG3798",1,9,1,1,1,0,0,1,3,9,10,0,67,1,8,1,0,13,0,0,2,2,4,0,11,1,3,4,0,5,0,14,6,0,0,0,27,0,2,43,14,1,5,5,2,0,0,1,5,5,4,6,2,0,1,0,0,5,6,1
"COG3799",0,10,0,0,0,0,0,0,0,0,31,1,3,0,3,0,0,7,0,0,0,2,1,0,0,0,37,0,0,9,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG3800",1713,800,528,2561,412,2384,1773,1845,1805,1603,1171,1894,1005,1544,1033,1249,1598,806,815,1715,2508,1134,997,1944,1197,2007,1195,1761,1729,1009,1917,558,1606,1635,1513,1624,984,1096,1789,1161,1251,1345,1519,367,1576,1853,1280,1781,1525,1969,841,1502,2422,2369,1703,1526,1372,1118,985,1631
"COG3801",0,0,7,0,0,0,0,0,0,1,43,1,3,0,1,14,0,1,0,0,0,0,2,1,0,0,10,1,0,0,4,0,19,0,0,5,0,3,12,3,0,0,0,0,0,0,0,0,1,0,0,12,0,0,17,9,11,1,3,5
"COG3802",0,113,133,2,1,2,31,15,12,36,90,29,114,5,119,27,1,139,4,8,0,67,40,8,12,16,88,9,3,100,29,55,44,2,1,7,95,19,58,124,51,41,22,11,2,3,12,2,25,20,71,100,0,1,20,25,13,100,59,113
"COG3803",496,378,444,273,661,396,737,342,854,461,324,250,568,619,433,376,488,373,612,481,427,346,586,782,475,780,263,555,377,414,390,630,464,732,588,408,422,444,340,377,297,535,297,478,511,810,515,791,449,352,300,453,432,834,433,269,391,411,412,454
"COG3804",20,191,65,1,72,76,157,55,76,169,143,77,79,82,149,125,20,95,67,76,7,196,91,107,42,141,122,31,84,101,118,82,255,32,36,159,167,155,195,167,276,242,353,71,24,86,102,61,208,290,339,80,8,82,223,189,119,171,114,218
"COG3805",11,8,5,6,2,2,19,9,24,10,28,13,17,3,17,21,10,47,2,11,10,5,12,16,14,11,43,11,3,10,8,14,15,10,5,9,7,34,7,15,18,16,6,16,6,5,5,6,11,14,23,37,12,7,2,1,23,9,32,13
"COG3806",360,94,82,269,281,171,225,157,241,134,175,195,539,250,157,168,212,299,529,163,218,150,305,199,241,237,250,212,190,87,158,973,133,346,273,235,62,232,169,96,129,212,86,275,194,261,241,267,140,60,201,293,292,284,144,207,164,97,242,248
"COG3807",819,315,193,1013,550,997,621,765,712,719,580,755,321,550,384,529,752,462,778,717,870,386,460,712,568,713,528,788,789,412,817,186,631,764,829,645,437,430,800,430,443,694,565,317,806,652,671,675,748,606,284,777,877,773,652,450,559,370,523,798
"COG3808",5889,5950,5819,9732,6134,7370,5122,6610,5775,6808,6634,6563,3486,6907,5868,5509,5349,4952,5094,6072,7280,7993,4769,5787,4433,6395,6939,6012,7113,6730,6915,2632,6274,6150,7009,6362,6321,7282,7119,6502,6446,6692,6648,3742,5023,6463,6422,6689,6798,6828,5927,6219,7543,6079,7165,10162,4961,6199,5118,7503
"COG3809",1,1,0,0,0,0,0,2,1,1,3,1,18,1,4,0,2,5,3,0,1,1,2,1,4,1,1,0,0,1,1,42,3,0,4,7,19,8,2,17,14,1,6,40,2,0,16,1,4,4,8,5,5,1,4,3,1,2,2,0
"COG3811",0,1,0,0,0,1,1,0,2,3,0,0,35,0,1,0,1,2,1,2,3,1,4,0,5,0,5,3,0,0,0,5,0,0,0,2,2,4,2,8,1,2,1,4,2,0,2,1,4,2,4,2,1,0,3,0,1,1,1,0
"COG3812",85,112,144,50,170,29,59,66,113,74,42,84,214,100,79,58,97,46,190,68,67,36,51,86,73,51,25,61,39,75,74,98,33,125,216,52,94,59,42,136,18,104,5,151,78,81,154,142,77,10,13,61,77,82,27,58,49,87,44,76
"COG3813",10,10,14,3,0,1,1,2,0,4,12,0,48,1,8,2,2,11,5,0,2,12,10,1,16,1,18,2,0,4,0,5,0,2,0,1,1,2,0,5,2,0,3,7,0,1,6,0,1,3,4,3,1,0,0,2,0,0,0,2
"COG3814",183,73,32,149,31,87,119,123,226,145,131,110,220,127,81,140,203,162,204,151,188,50,69,152,165,176,99,194,120,60,118,95,115,207,194,91,92,92,106,145,75,178,84,138,185,125,124,171,127,84,81,134,223,152,77,25,94,49,163,129
"COG3815",16,81,94,3,2,22,78,27,15,58,109,63,10,147,27,144,16,66,2,51,15,30,25,89,24,102,76,43,102,27,28,26,40,7,11,76,33,170,53,29,25,122,5,32,10,24,118,59,60,10,20,49,6,49,64,140,75,80,98,39
"COG3816",511,219,134,526,256,436,296,354,409,285,226,441,506,428,270,317,383,357,473,310,538,192,329,407,384,412,239,366,352,265,314,662,257,517,515,352,216,233,350,278,152,318,98,318,381,431,418,467,277,89,235,365,612,394,284,325,319,236,313,362
"COG3817",0,9,3,0,1,1,0,0,0,3,0,0,31,0,4,1,1,11,0,0,1,5,7,0,1,0,1,3,0,4,0,2,1,0,0,0,6,0,1,27,6,0,0,5,1,1,0,1,0,0,25,15,2,1,1,0,0,0,2,0
"COG3818",393,308,171,531,197,563,342,304,354,382,272,462,185,592,202,341,334,182,304,370,353,256,243,451,245,475,223,414,565,203,399,86,516,451,569,404,215,300,486,238,235,501,201,219,286,546,485,522,391,201,207,355,259,397,564,481,246,213,251,658
"COG3819",0,3,2,0,0,1,0,4,0,3,0,0,13,0,3,0,0,7,0,0,0,1,6,0,5,0,2,1,0,0,0,1,2,0,0,0,14,0,0,23,2,0,0,0,2,0,0,1,0,0,12,10,0,0,3,1,0,1,0,0
"COG3820",1085,375,285,1160,604,1436,835,1197,970,1109,720,1032,514,853,471,674,1100,655,825,1177,1352,620,583,1005,821,937,831,1122,1093,533,1179,308,826,1092,1001,1003,558,750,1147,569,508,905,646,318,1154,914,892,1008,1095,753,390,1061,1374,1082,931,1025,804,531,733,1003
"COG3821",7,36,43,8,120,3,3,5,11,16,35,7,247,3,23,19,9,45,134,2,9,43,37,4,43,4,28,15,4,8,1,120,3,29,9,8,25,13,13,23,28,17,25,76,10,7,12,15,19,18,68,19,9,6,7,10,12,28,12,7
"COG3822",56,16,27,32,10,38,29,13,33,11,5,27,29,28,8,23,32,17,56,32,46,18,8,31,9,31,4,24,30,11,55,22,47,113,153,61,18,55,41,49,30,96,27,62,73,120,109,159,41,13,35,37,145,202,35,17,33,35,50,56
"COG3823",303,511,448,551,624,171,319,361,452,672,557,418,234,644,395,634,225,375,670,393,356,398,272,345,285,359,318,197,505,278,415,201,475,384,556,445,425,510,400,487,182,633,224,395,273,495,480,502,552,184,189,328,341,296,610,376,415,399,479,335
"COG3824",3,128,118,0,0,3,8,7,13,25,86,5,260,5,101,3,6,73,5,3,6,87,56,5,41,9,82,15,2,91,0,101,4,7,2,8,128,16,8,143,78,32,203,42,3,4,28,2,15,165,103,26,9,9,3,1,2,94,24,20
"COG3825",1319,856,911,1168,948,1079,724,1105,1001,845,559,1139,1150,1021,909,827,1288,885,1349,951,1465,630,948,1186,1021,1146,610,1017,918,854,882,1174,694,1263,1313,918,837,805,900,895,514,897,350,925,1057,997,1055,1255,719,382,513,718,1572,1109,727,983,707,896,894,901
"COG3826",0,0,0,0,0,4,0,0,0,1,10,0,4,0,2,0,0,3,3,0,1,1,3,0,3,0,13,0,0,0,1,3,0,0,1,0,3,0,1,11,3,7,0,11,0,2,2,0,0,0,4,1,4,0,0,0,0,0,1,0
"COG3827",1,2,4,0,0,0,4,0,9,5,6,1,51,1,3,2,5,8,0,2,2,2,2,2,12,1,0,2,4,4,2,26,3,1,1,6,6,4,2,15,22,12,31,18,4,1,13,4,6,26,14,10,6,0,2,0,4,3,13,15
"COG3828",422,709,846,782,59,272,179,563,425,340,549,497,520,383,516,417,315,635,153,362,470,186,365,209,226,229,549,374,390,490,482,355,160,785,756,478,593,485,517,468,605,514,367,619,213,535,478,438,286,341,602,373,650,281,259,278,328,499,421,233
"COG3829",19,273,344,9,3,4,8,15,44,11,119,19,356,37,249,44,16,83,36,7,12,204,141,8,78,7,237,16,8,224,18,569,22,21,33,19,174,60,47,226,184,72,76,255,15,51,120,50,38,181,396,225,12,10,60,81,36,246,56,95
"COG3830",166,187,413,144,491,63,104,122,126,111,152,120,338,75,190,65,99,179,571,95,85,173,186,125,213,185,105,109,51,165,93,266,109,162,78,84,174,171,119,155,424,204,709,184,129,125,156,79,163,688,483,70,75,109,108,73,48,167,118,181
"COG3831",0,1,2,1,3,4,5,3,1,3,0,1,33,0,2,1,1,7,0,1,0,2,3,0,5,3,2,1,0,1,0,1,1,0,0,2,7,1,1,2,4,1,3,0,1,0,4,0,0,6,2,0,0,1,2,2,0,0,1,0
"COG3832",7,41,68,6,0,5,15,75,33,24,19,1,664,54,116,8,6,107,15,2,12,90,120,1,101,1,29,7,3,31,8,325,7,7,20,49,74,14,44,122,64,45,34,113,12,16,172,14,75,49,67,65,24,3,14,50,24,51,23,40
"COG3833",128,112,72,125,2,301,185,153,239,307,113,214,78,440,79,119,228,110,5,387,146,84,118,346,89,501,86,369,483,91,134,60,295,104,181,276,106,293,80,101,113,530,47,82,137,282,333,327,269,66,107,141,99,290,225,158,66,92,143,141
"COG3835",2,13,1,0,0,0,2,0,1,0,1,0,35,0,20,4,0,6,0,0,0,8,4,0,14,0,0,0,0,2,0,37,0,1,4,0,2,0,4,19,16,1,1,7,2,0,1,3,0,2,14,22,0,1,1,21,5,8,3,13
"COG3836",1564,4188,3601,2342,734,1582,1608,1986,1775,1819,4286,1728,2163,1266,3071,1419,1545,3800,1328,1686,1764,1280,1693,1752,1317,1914,4617,1630,1159,3773,1723,2147,1939,1403,1453,1332,3141,2042,2080,2146,1963,1430,1741,940,1560,1368,1385,1395,1677,1796,2083,2514,1844,1762,1339,1709,1288,3075,2514,2569
"COG3837",45,37,25,20,3,5,16,20,69,26,55,30,93,19,45,23,22,66,31,16,37,15,43,30,30,32,66,33,13,38,13,33,19,37,7,14,65,45,15,77,185,31,233,33,30,13,32,19,30,208,142,34,25,40,12,31,17,34,38,11
"COG3838",0,27,3,2,0,7,1,8,12,9,20,1,202,7,31,6,1,37,9,1,8,26,21,0,30,2,19,8,1,9,6,52,5,1,2,7,27,5,8,81,27,8,5,36,3,5,28,4,6,8,24,16,10,1,3,4,2,2,14,9
"COG3839",6314,3862,5039,7189,8336,7213,6615,5468,6704,5397,3793,4475,3857,5093,4145,3508,5732,3359,8058,6713,6682,3764,4176,7972,4480,7686,3228,7220,5616,4213,4034,2052,5139,5642,5211,5221,4767,5130,4609,3978,4309,5249,3998,2948,5999,5107,4925,6210,5508,4349,4399,3935,6430,9085,4014,4046,3686,4145,3755,4114
"COG3840",198,43,19,62,161,64,121,30,199,78,54,91,139,131,32,112,79,86,421,115,19,7,55,180,80,138,39,89,113,39,76,66,65,172,155,84,49,68,73,51,77,103,97,119,158,164,95,188,53,99,68,71,7,203,48,14,86,37,107,36
"COG3842",2423,2149,2148,1817,2162,2593,2346,2248,1959,2162,1815,2009,1927,2165,2307,1951,2371,1683,2363,2374,2551,1887,1803,2444,2121,2433,1930,2482,2307,2209,7082,4068,6436,7101,7272,6244,6789,5603,6862,6034,5516,6035,5368,4631,7445,6730,6271,7631,6507,6011,5290,6055,7245,7815,6968,6103,5823,6826,5346,6742
"COG3843",3,41,9,1,1,13,5,15,17,19,20,4,306,5,28,10,5,45,11,4,14,37,41,1,62,0,16,17,1,19,12,311,25,19,17,75,195,24,34,327,100,102,85,204,36,17,172,19,78,42,110,69,70,0,25,23,18,31,47,41
"COG3844",479,1677,1676,409,1749,312,608,388,743,729,715,458,1120,868,1472,616,304,652,2163,548,332,1134,673,703,585,717,666,391,656,1196,539,1314,810,616,869,500,1359,514,671,1297,1004,897,933,689,515,982,728,806,659,955,1003,579,339,677,846,632,496,1554,611,731
"COG3845",2431,3474,3464,1560,3078,3334,3141,2415,3447,2736,2379,2257,3195,2957,3428,2115,2974,2322,2172,3099,3108,3699,2210,3600,2216,3908,1933,3534,2781,3071,2601,1693,3906,1860,2994,2614,3466,2642,3069,3158,2510,3066,3368,1508,2976,3735,2837,3573,2917,3278,2389,2607,3225,3415,3488,2300,1872,3537,2222,2710
"COG3846",2,30,4,0,0,6,1,6,6,8,19,1,181,8,26,5,2,38,5,0,3,43,14,0,36,0,12,9,1,13,7,169,19,4,8,19,70,12,18,200,62,32,14,90,18,9,81,13,17,15,68,28,27,0,19,8,9,17,36,34
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,2,4,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG3848",7,1,0,6,0,1,151,3,91,47,68,1,0,23,2,55,0,20,0,20,0,1,1,23,19,4,4,0,3,1,11,2,1,19,2,10,1,35,4,9,0,27,0,61,108,70,39,32,75,0,0,52,0,9,16,7,101,1,8,9
"COG3850",26,115,55,15,16,20,22,22,18,15,88,27,225,26,94,45,10,60,12,11,22,121,74,16,41,17,213,27,18,88,18,253,13,36,26,28,65,24,19,66,216,32,258,145,15,44,18,56,16,207,245,48,37,27,37,32,36,94,39,75
"COG3851",2,21,11,4,112,1,1,2,16,4,1,8,37,2,15,8,3,7,102,3,0,8,2,8,2,9,12,7,6,8,3,12,2,36,1,8,5,1,1,6,6,0,19,15,6,14,2,3,3,2,24,29,0,30,15,27,22,24,1,7
"COG3852",1160,750,835,925,1214,756,556,754,815,636,541,909,1026,832,746,740,910,689,1620,659,1272,520,788,967,692,896,638,823,744,763,720,1220,489,1145,913,706,586,553,697,745,642,693,580,655,827,820,801,1002,592,562,681,687,1302,1032,672,786,668,780,727,736
"COG3853",13,48,74,5,1,6,11,13,20,31,56,10,303,1,31,3,1,44,0,1,1,20,62,5,38,5,60,7,7,24,7,95,9,4,1,2,79,0,6,154,24,32,11,36,29,0,24,9,11,21,35,50,12,1,13,5,1,28,21,9
"COG3854",93,341,192,73,834,103,906,126,746,251,659,124,171,177,229,395,7,706,688,187,35,81,128,539,225,459,444,19,139,376,165,158,224,130,30,245,297,566,185,154,184,786,99,781,413,220,161,186,278,68,150,361,18,421,165,213,817,248,413,432
