"","X112_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3"
"COG4396",1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0
"COG4397",19,130,5,4,79,2,9,8,193,13,3,0,0,16,1,7,0,0,158,1,0,10,0,5,57,0,23,0,3,9,0,159,7,29,14,0,2,4,3,3,1,13,0,1,146,2,0,1,49,47,1,2,3,3,1,45,41,0,14,25
"COG4398",773,126,49,262,438,323,860,201,15,854,106,18,305,129,557,883,136,25,641,42,159,448,88,305,141,196,643,96,544,273,535,111,125,901,63,40,106,247,140,121,372,153,65,182,477,38,120,89,373,164,213,298,159,498,197,606,350,258,278,177
"COG4399",104,89,66,41,193,34,48,117,691,113,29,5,27,58,12,77,1,22,606,1,26,50,16,66,60,7,77,24,43,82,29,447,49,161,116,40,36,46,85,28,25,94,14,45,364,27,35,15,209,312,20,61,206,30,14,292,225,21,15,43
"COG4401",91,1,189,296,178,173,73,259,40,102,120,0,109,477,285,99,208,191,106,327,106,147,239,292,5,204,310,276,56,379,280,27,122,547,182,179,221,78,298,102,445,188,288,377,63,361,104,389,218,354,205,235,49,17,283,141,160,275,174,261
"COG4402",29,243,0,24,6,8,5,14,2,0,8,3,0,1,4,8,1,6,8,0,0,10,0,7,175,9,15,3,3,19,4,11,4,126,2,1,4,0,2,2,6,1,2,30,10,3,4,0,19,62,5,38,494,13,0,44,12,16,8,21
"COG4403",116,289,8,47,34,14,28,26,2,7,38,5,26,78,103,5,7,46,15,2,5,34,10,32,246,19,82,14,206,28,29,8,3,81,7,0,14,71,50,3,43,3,0,35,16,21,6,30,30,53,25,15,179,73,42,46,16,31,2,12
"COG4405",65,46,9,3,8,40,41,6,6,13,122,9,21,11,9,16,2,1,38,20,13,30,14,23,25,15,16,4,19,19,32,16,26,25,43,2,14,37,5,31,3,25,4,18,55,0,30,1,16,11,21,16,102,9,7,108,11,12,36,3
"COG4409",348,22,384,278,40,297,408,283,12,319,413,58,136,92,236,352,214,106,278,159,236,272,211,289,72,474,321,96,306,331,118,26,235,342,136,166,181,461,73,283,159,47,98,237,235,95,308,99,471,250,378,440,566,16,107,752,184,545,104,503
"COG4412",1333,53,258,1410,156,1644,1567,1366,71,1062,247,120,89,559,598,1591,1930,547,962,1049,455,1380,1979,2360,86,610,227,672,2129,1710,842,3336,142,610,2066,341,379,402,293,1578,750,1722,1717,1518,859,350,1513,296,2079,1559,1429,1489,0,3550,898,1471,1038,657,1114,655
"COG4413",8,1,1,1,0,1,9,5,3,8,1,6,4,2,1,2,0,0,10,0,4,0,1,1,3,0,20,1,27,0,0,9,8,1,0,4,4,15,5,3,1,1,3,1,24,0,5,5,3,12,3,2,0,51,0,12,2,2,0,0
"COG4420",114,88,2,11,48,19,29,19,48,8,4,0,1,8,6,5,5,19,35,55,4,20,2,15,115,5,24,21,9,14,22,154,1,22,15,2,2,10,3,6,1,40,19,36,182,5,9,14,90,105,8,15,10,46,8,31,17,2,5,1
"COG4421",450,381,596,374,1706,619,603,356,1340,599,195,276,776,244,495,581,567,935,278,619,384,488,604,352,547,605,366,738,1009,414,444,838,479,189,371,729,478,539,660,470,447,816,718,709,382,564,523,509,500,196,499,488,770,614,715,310,595,394,901,416
"COG4422",8,64,0,2,18,2,3,14,12,4,0,2,2,5,0,3,1,4,58,0,2,2,0,1,109,0,1,0,10,5,1,346,3,66,0,9,1,8,2,1,1,7,2,7,131,3,3,0,53,59,2,3,151,74,9,282,34,5,4,5
"COG4423",4,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4424",20,80,15,0,31,3,7,28,228,6,1,0,1,5,0,8,2,1,16,0,0,0,1,11,16,0,2,1,3,0,3,70,2,7,14,3,8,41,4,1,1,14,0,16,84,0,0,0,13,47,1,0,53,0,1,17,63,0,1,1
"COG4425",1,12,16,9,3,6,4,9,4,10,3,0,9,4,7,0,5,1,1,2,15,6,2,3,313,5,6,32,0,2,9,2,8,6,4,1,21,1,6,1,32,3,4,4,40,11,0,12,33,1,6,5,21,0,14,5,9,2,1,2
"COG4427",97,627,16,14,10,2,72,21,14,76,112,0,64,9,1,32,6,5,66,6,36,8,1,5,464,6,9,7,0,18,2,41,53,23,5,0,18,14,4,0,5,2,1,8,208,9,0,7,41,39,1,17,537,21,0,33,27,7,5,10
"COG4430",326,149,19,43,9,4,90,59,11,6,10,3,9,16,29,10,42,27,41,2,5,23,0,2,366,7,14,20,15,6,7,44,14,90,16,4,3,104,5,3,11,5,5,76,213,10,0,9,97,31,13,2,297,38,6,61,69,10,7,3
"COG4445",303,266,298,489,414,340,139,542,628,206,604,690,372,1119,734,171,278,250,575,97,315,304,336,678,367,387,531,525,125,729,517,338,369,1260,174,341,497,637,687,242,877,183,92,645,384,750,209,898,494,1100,294,437,213,36,481,479,662,462,80,469
"COG4446",76,75,357,697,158,165,134,554,36,127,32,90,214,1059,387,99,361,312,305,15,115,145,283,722,145,305,255,536,74,675,375,9,201,1642,70,288,454,154,641,89,1323,74,39,553,54,732,88,859,265,982,242,374,61,51,485,101,372,415,27,429
"COG4447",227,198,210,294,241,149,117,195,408,154,214,224,141,557,291,106,174,236,425,77,103,148,182,339,157,149,164,273,119,369,590,562,429,1802,401,641,748,685,967,268,1399,354,306,852,902,990,194,1357,1018,1990,491,675,804,203,702,845,988,595,173,623
"COG4448",822,253,840,1578,509,1158,1015,1451,146,767,696,152,769,1712,1206,919,1206,612,875,996,566,1211,1295,1751,349,1019,1294,1097,1358,1391,1318,427,619,1728,911,651,1030,439,1195,958,1759,1118,1323,1384,528,1175,946,1325,1019,1737,1229,1083,274,1167,1365,697,884,1282,860,1159
"COG4449",2,3,2,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,1,3,0,2,1,1,0,0,0
"COG4451",102,12,118,349,125,204,86,261,7,154,122,342,126,828,466,80,114,223,135,7,99,151,166,352,7,206,246,448,37,423,351,5,127,719,49,306,185,102,544,142,688,34,13,390,47,551,114,699,242,502,163,226,46,25,378,5,315,273,1,214
"COG4452",222,304,18,59,62,14,70,130,56,33,39,7,9,17,16,26,39,21,34,6,13,27,7,15,354,14,26,9,39,22,4,44,5,231,3,7,2,27,9,14,8,2,5,46,85,6,13,12,58,33,21,37,592,33,5,72,57,46,6,33
"COG4453",2,19,0,1,9,0,2,3,25,17,0,0,0,3,2,2,0,4,14,0,0,0,0,0,55,0,2,0,3,2,0,9,2,7,1,0,2,3,0,0,1,8,3,1,25,0,0,0,5,52,1,3,13,9,0,26,9,0,2,0
"COG4454",83,442,394,352,369,432,80,370,451,119,34,126,580,189,250,48,584,599,162,654,548,249,349,258,462,153,192,345,59,257,158,17,429,170,399,320,247,123,355,261,234,522,748,445,398,389,225,298,314,448,310,348,408,31,399,250,193,166,312,192
"COG4455",3,1,5,1,5,0,1,2,2,1,3,7,4,5,0,0,0,0,5,0,4,3,1,6,4,1,4,1,3,2,0,12,2,2,1,0,0,55,1,1,0,1,1,0,11,0,0,1,5,2,2,2,19,5,0,15,24,0,0,0
"COG4456",2,16,0,1,0,5,2,11,7,9,1,0,9,2,3,0,0,1,4,0,4,1,0,0,61,0,1,5,5,2,14,7,3,0,0,2,1,6,1,0,2,2,0,1,10,0,0,3,4,2,0,5,18,11,1,6,4,1,0,0
"COG4457",6,1,9,16,0,7,2,4,0,7,54,83,32,11,8,2,2,4,5,1,38,6,5,14,1,19,2,6,26,10,3,26,0,13,3,0,5,16,13,6,0,11,2,1,12,4,10,19,3,9,14,8,0,37,5,2,6,12,0,14
"COG4458",2,0,12,6,0,6,0,2,0,5,40,64,28,12,5,4,2,0,3,1,38,8,4,22,0,10,1,0,8,1,1,6,0,13,1,2,1,10,8,4,3,24,7,0,13,2,7,5,3,15,10,5,0,17,0,3,3,11,1,10
"COG4459",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,1,10,2,1,0,1,1,1,20,80,4,2,0,0,0,5,1,1,4,0,2,2,0,8,0,3,1,7,0,0,1,1,0,0,0,3,3,6,0,0,6,7,3,3,6,0,1,2,4,0,15,68,3,0,33,3,2,15,2
"COG4464",198,12,70,174,114,143,111,136,325,95,248,104,27,143,57,97,172,82,80,101,36,81,98,129,19,140,91,48,189,195,61,271,69,312,123,88,65,159,84,128,61,269,124,161,215,70,112,57,313,203,87,102,21,212,85,278,234,106,157,135
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,33,0,2,1,52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,7,0,0,0,1,13
"COG4481",12,0,0,0,1,0,8,0,0,8,0,0,0,0,0,14,0,0,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,5,0,16,1,0,3,0
"COG4485",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,13,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG4487",175,16,746,955,577,520,166,735,71,352,414,1417,523,1986,1230,202,542,626,357,200,319,511,747,1383,17,588,797,1147,459,1082,1083,113,539,2309,235,838,940,607,1261,347,1689,292,285,969,146,1643,337,1741,423,1517,629,625,7,336,862,110,744,838,134,648
"COG4496",9,1,54,31,2,42,16,23,1,64,99,66,86,75,24,27,8,25,28,12,79,34,52,25,20,25,43,20,28,30,49,20,73,16,34,54,84,58,64,62,32,36,25,18,7,14,58,18,10,33,29,44,8,31,29,20,94,22,17,33
"COG4502",105,6,0,7,4,4,16,8,4,2,153,0,0,1,7,2,1,3,1,5,0,4,10,1,10,11,12,0,1,3,1,7,0,10,15,0,9,3,1,22,0,4,6,24,27,1,34,1,2,6,39,3,10,0,10,15,8,4,0,2
"COG4517",108,62,172,160,98,150,106,190,328,123,323,365,184,152,133,150,189,121,323,132,192,156,112,164,220,163,184,119,129,140,143,222,189,146,200,187,214,143,140,249,201,222,144,109,190,156,223,162,92,229,159,108,119,86,164,197,170,192,116,183
"COG4519",6,5,3,1,22,0,0,0,29,0,0,2,1,3,0,1,1,0,219,0,0,0,0,2,14,0,1,0,0,1,0,3,0,5,4,3,1,24,0,0,0,9,1,0,17,0,0,0,4,45,0,1,1,1,1,82,5,3,1,0
"COG4520",113,183,75,78,148,59,93,82,63,103,76,12,100,60,50,78,32,33,51,30,80,83,67,53,279,56,72,48,219,78,67,305,74,133,16,63,47,48,44,44,68,41,40,40,119,54,28,58,103,69,43,83,292,279,57,170,76,83,39,62
"COG4521",791,42,1363,905,397,1317,1207,965,201,1160,869,1854,1371,589,1168,1024,1212,1679,797,1378,1908,1167,1405,756,49,1352,1038,1283,1034,668,1202,392,1131,167,1473,1492,1172,1284,1260,1509,796,894,1334,980,497,1194,1451,1118,647,188,1288,1062,11,1017,1271,281,921,991,931,1148
"COG4525",581,25,1182,726,309,1014,1041,699,182,1036,698,1142,1154,362,802,961,970,1356,626,1102,1209,947,1082,615,76,946,814,940,1100,472,858,372,973,179,1111,1122,876,996,964,1092,594,741,1218,755,424,864,1117,776,450,157,933,790,12,957,958,226,748,762,805,861
"COG4529",257,109,28,88,18,68,89,77,40,22,20,1,121,79,105,6,50,20,53,39,88,82,45,55,46,51,93,70,9,57,135,6,115,49,25,30,57,76,66,27,57,37,70,83,101,60,23,50,47,60,38,43,471,38,46,100,49,177,2,111
"COG4530",20,205,33,29,4,19,1,21,2,9,60,2,109,32,28,2,31,18,26,28,90,19,55,30,246,46,54,39,0,29,42,2,90,32,21,36,52,49,32,45,48,12,29,22,64,53,63,44,15,13,43,29,268,1,30,20,25,48,2,28
"COG4531",380,472,1661,1063,526,1699,396,1136,402,424,668,765,965,813,1387,344,1455,2393,466,1581,1189,1403,1647,1052,710,1508,1311,1588,360,1049,1400,46,883,405,1889,2034,1587,1440,1649,1732,1170,1401,1859,1466,433,1482,1711,1360,844,479,1465,1427,355,357,1446,597,886,1232,1231,1342
"COG4533",0,0,41,0,2,0,0,0,0,1,0,32,2,0,0,2,0,0,4,0,1,0,1,3,0,0,1,0,1,0,0,15,1,1,12,1,0,86,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,435,8,2,1,0
"COG4535",273,346,696,620,270,416,368,644,698,423,974,819,611,472,469,465,717,553,692,541,866,504,503,497,535,739,582,602,462,383,571,390,699,459,673,881,774,752,505,777,728,549,516,398,521,675,797,603,347,515,608,350,342,374,664,617,559,728,367,775
"COG4536",594,1189,1869,1363,505,1167,586,1470,1159,695,2066,1553,2134,1357,1095,737,1523,1468,1094,1217,2068,1125,1201,1049,1309,1679,1432,1564,831,1139,1474,718,1999,1036,1072,2211,1998,1750,1475,1648,1619,1490,1380,1000,995,1721,1755,1360,904,1118,1326,1146,1595,697,1437,1223,1121,1905,854,1758
"COG4538",0,5,17,1,24,0,0,3,6,2,0,2,6,0,0,4,0,0,5,0,3,1,2,9,7,0,0,0,2,2,0,30,1,3,7,0,2,175,0,0,2,0,0,0,8,0,0,0,2,1,0,2,12,1,0,27,30,2,0,0
"COG4539",36,127,37,29,148,28,16,72,387,35,39,214,26,36,15,25,33,58,46,24,22,40,19,45,169,44,34,21,6,55,28,213,19,40,92,17,23,120,14,41,23,54,30,30,190,6,39,12,94,115,22,36,27,10,42,86,111,27,12,46
"COG4540",3,12,2,1,30,0,4,1,20,2,0,0,8,0,0,0,0,0,7,2,0,0,1,0,8,0,0,0,2,2,0,3,0,1,0,1,1,22,0,0,0,0,4,8,35,3,0,0,16,14,0,2,16,2,0,22,8,4,1,0
"COG4541",5,27,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4542",82,0,1,0,0,5,66,1,0,94,0,0,0,0,0,84,1,0,38,1,0,6,1,5,0,0,0,0,2,30,0,7,0,4,7,4,0,1,2,1,0,2,1,5,53,3,3,1,19,1,4,23,0,12,0,56,19,0,15,0
"COG4544",162,507,38,46,17,48,129,61,12,155,35,0,46,53,47,110,24,30,84,23,53,69,17,34,379,41,90,54,53,74,51,35,33,88,9,47,45,15,39,20,39,46,10,49,295,56,17,64,117,79,27,78,330,45,43,133,87,42,16,42
"COG4547",1617,1739,4846,3462,1262,3827,1858,3308,778,2241,2182,3052,4737,2141,3839,1928,4103,5363,1187,4272,4806,3666,3853,2782,1198,4156,4023,4354,2174,2499,4090,1074,4776,1404,2631,5177,4447,4475,4039,4081,3637,3691,4536,3265,1355,4376,4464,3773,1906,1146,3503,3255,1250,1846,4142,1283,2202,4111,3225,3748
"COG4548",1189,443,127,138,884,269,1091,166,501,1390,674,1198,167,95,123,1364,163,135,683,152,297,267,102,205,362,97,142,118,797,580,105,902,110,340,287,119,160,106,98,357,70,634,155,398,901,103,353,78,732,195,211,456,1138,786,254,1208,619,114,1107,139
"COG4549",3,108,7,10,8,6,5,14,0,4,31,0,0,0,0,3,0,1,2,0,2,2,1,7,238,5,1,0,1,2,0,1,0,6,5,1,2,0,0,1,0,0,1,0,10,0,0,1,11,1,1,4,224,0,0,1,2,2,0,0
"COG4551",5,135,6,0,25,0,1,14,58,5,4,0,2,6,2,4,1,2,28,0,0,1,0,2,67,2,1,1,3,5,0,86,10,16,2,1,0,25,4,0,4,11,0,0,59,1,0,0,11,37,0,4,176,33,5,153,17,0,1,6
"COG4552",376,120,29,33,12,78,317,20,2,340,2,4,33,35,26,372,3,25,136,18,94,89,16,53,0,16,6,12,133,140,28,88,30,25,68,14,38,6,22,37,9,195,31,149,417,16,34,23,364,51,29,154,2,102,32,314,108,7,211,15
"COG4553",160,1224,193,43,49,54,95,76,129,115,230,9,281,222,140,33,13,61,668,12,205,121,119,67,738,95,219,181,40,90,177,50,275,128,14,217,256,135,168,65,156,69,7,54,541,279,61,182,180,249,92,89,876,45,110,251,107,225,26,156
"COG4555",419,116,285,507,230,531,601,432,497,491,164,368,582,258,383,531,645,600,529,587,574,465,541,344,70,236,463,461,473,408,463,695,551,337,450,462,329,346,333,414,358,517,586,533,436,402,438,402,484,365,295,439,203,521,450,460,432,307,567,259
"COG4558",43,53,369,365,50,7,8,328,21,8,7,164,8,30,44,0,471,23,72,345,7,79,39,70,80,252,3,39,1,35,10,48,19,709,292,482,85,160,36,227,803,1081,798,537,318,213,258,197,409,681,142,101,300,19,599,313,280,815,288,831
"COG4559",107,179,887,822,135,30,24,792,115,15,82,722,50,106,154,6,1256,69,196,820,67,168,75,150,308,666,27,74,40,78,7,32,19,684,168,464,104,175,71,184,713,793,793,437,264,197,221,198,296,537,101,101,454,20,528,271,154,719,189,739
"COG4564",808,116,61,40,82,18,147,48,422,38,114,858,3,26,10,39,63,38,183,3,2,71,5,15,510,16,31,22,21,29,0,36,2,86,4,2,3,157,0,12,2,16,4,38,97,1,6,7,70,89,7,5,99,4,2,72,62,10,15,12
"COG4565",75,27,19,9,23,13,107,5,61,70,1,51,33,15,15,101,1,2,51,0,14,10,8,6,43,1,19,12,45,7,51,30,4,10,4,2,5,73,3,3,3,7,4,5,40,5,2,7,26,12,2,13,10,52,1,64,61,6,5,3
"COG4566",148,1376,61,22,85,14,112,85,172,192,49,103,46,81,6,36,9,69,124,5,40,50,5,29,1093,20,44,33,24,61,11,61,31,199,31,13,20,33,37,15,24,19,10,18,592,21,6,33,193,205,23,69,700,68,29,198,67,20,11,18
"COG4567",415,401,1145,720,352,1122,479,833,306,654,412,670,1245,481,1009,433,1011,1196,518,1041,1581,1074,1050,643,645,986,921,1074,671,616,322,89,365,124,373,380,321,373,337,339,229,324,407,297,118,314,358,325,204,144,322,304,187,207,358,126,226,323,304,341
"COG4568",12,0,6,0,48,0,0,2,218,2,0,0,3,5,1,1,0,1,12,0,1,0,2,6,2,0,1,2,3,6,1,136,1,4,5,0,0,26,0,1,1,14,0,11,44,0,0,4,7,26,0,0,0,4,0,49,8,0,0,6
"COG4569",48,162,120,61,85,46,42,114,214,65,281,110,79,69,55,63,50,80,1026,74,91,69,100,45,422,112,121,65,25,53,91,32,82,100,129,70,56,147,77,129,56,188,53,49,156,52,135,58,146,366,102,72,568,15,76,316,104,71,80,63
"COG4570",5,607,3,5,2351,31,6,15,1633,13,53,0,9,8,10,5,16,13,17,6,5,13,18,5,131,56,34,10,13,38,16,869,2,15,3,1,7,22,21,12,15,34,10,8,10,8,11,5,144,51,20,27,222,39,31,29,81,22,38,23
"COG4572",1,3,5,0,0,0,1,0,2,1,0,0,0,0,6,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,12,0,6,0,0,0,10,3,0,0,0,0,0,4,1,0,0,1,2,0,4,0,2,0,4,6,0,1,0
"COG4573",25,138,51,20,26,27,18,35,27,16,278,36,21,22,13,13,9,16,12,9,9,18,62,19,3,18,21,17,15,11,18,71,12,10,10,12,39,52,25,72,10,14,9,26,110,18,61,11,18,5,49,20,69,24,22,34,17,25,22,30
"COG4574",1,0,17,11,26,2,0,13,14,0,13,0,5,2,7,1,1,1,1,0,3,17,2,44,12,16,3,2,15,7,0,0,1,26,1,0,1,50,2,3,6,0,0,0,0,1,1,1,7,8,17,8,0,0,2,48,0,9,1,14
"COG4575",3,7,0,0,17,1,1,2,26,10,0,0,0,2,0,0,0,1,3,0,0,0,0,1,76,0,4,1,1,3,0,4,0,1,0,0,0,2,1,0,0,3,1,0,9,1,0,2,0,7,0,4,3,1,0,3,8,0,0,1
"COG4576",40,0,4,9,1,12,58,4,1,46,13,2,0,5,5,30,3,0,14,1,2,14,1,10,2,13,12,2,19,10,2,8,1,18,0,1,0,3,1,8,5,6,2,12,15,0,11,1,15,22,10,26,20,46,9,43,10,5,7,8
"COG4577",95,8,133,343,269,210,106,273,6,137,53,5,192,730,515,82,150,164,139,5,108,230,165,562,8,215,504,321,134,530,448,26,147,956,28,189,249,185,415,66,729,51,13,568,62,428,60,575,313,1078,198,321,68,120,452,117,280,291,17,267
"COG4579",648,246,143,62,396,176,759,117,1303,850,786,1762,316,297,107,707,20,62,1487,436,286,149,117,234,304,85,169,128,517,202,38,290,42,36,175,40,58,203,49,109,14,134,52,54,280,20,108,39,127,202,59,61,193,228,27,218,236,29,107,31
"COG4580",12,99,12,4,63,1,5,5,128,25,2,0,15,6,1,4,4,5,28,0,8,0,1,1,161,0,6,3,5,5,1,24,1,4,4,2,4,98,0,0,1,10,3,0,78,2,0,4,12,38,0,4,12,2,11,350,30,4,3,2
"COG4581",634,449,1361,2256,1718,1604,828,2113,391,1039,1296,91,1197,5209,3630,573,1139,2380,1596,1202,626,1611,1823,3261,91,1793,2195,2894,743,3565,2401,161,1256,4551,694,1794,2209,922,3812,1193,3816,874,1264,2951,1065,3778,1052,4299,2575,2930,1794,2140,22,922,2622,522,2109,2167,766,2174
"COG4582",83,103,61,41,163,115,47,62,604,74,31,157,44,29,39,90,43,77,400,87,57,95,89,62,148,67,53,58,78,86,89,343,40,31,208,39,63,123,36,106,23,167,82,79,201,30,122,30,131,241,111,106,46,42,26,248,180,47,131,79
"COG4583",460,115,954,684,271,846,602,683,185,738,753,627,907,378,721,575,817,884,356,911,851,745,820,632,114,878,856,852,812,490,841,164,807,259,545,917,892,1010,831,1084,639,734,1083,606,423,821,1171,707,366,254,821,666,137,669,841,389,479,798,803,797
"COG4584",1551,2481,891,326,1864,144,376,853,4173,1411,523,157,213,487,47,583,86,398,12519,8,204,262,40,412,4427,31,134,157,3249,441,29,5276,391,1720,793,53,140,863,212,36,90,1135,69,334,4010,112,9,107,2035,5509,48,495,2090,4683,147,4715,1920,67,105,223
"COG4585",2216,2128,226,496,856,89,644,691,2529,408,223,125,141,215,53,205,184,233,1816,64,119,184,45,134,1449,107,97,96,1171,240,59,1891,182,1231,358,73,50,677,99,65,47,393,115,544,2580,29,68,63,1130,1136,135,208,1004,1470,73,1284,680,112,227,215
"COG4586",79,2,428,710,319,323,74,540,19,141,115,23,251,1242,670,87,370,319,202,108,112,317,342,910,23,397,523,534,337,843,497,87,241,1647,72,359,601,214,773,191,1139,274,139,899,72,767,168,931,398,1248,367,508,112,279,708,152,407,529,94,432
"COG4587",61,1,177,498,182,214,47,384,13,97,69,0,187,850,503,63,221,210,179,24,84,147,242,663,10,295,363,388,282,586,368,57,157,1104,34,257,463,152,487,105,883,198,28,638,45,644,84,721,273,900,270,306,136,237,464,122,313,377,84,298
"COG4588",9,221,9,0,1,0,6,1,7,7,0,0,0,6,0,4,0,3,3,1,4,12,1,2,24,0,1,1,4,3,0,6,0,1,2,0,1,5,8,0,1,0,0,1,53,1,0,0,18,7,1,16,14,2,0,31,16,0,0,0
"COG4589",24,5,45,63,65,64,26,67,86,31,128,8,104,58,31,36,16,42,32,36,58,57,57,69,69,52,65,53,15,86,38,7,101,71,84,40,93,56,60,73,48,24,55,34,105,61,70,56,159,176,67,100,28,11,55,93,49,46,19,54
"COG4590",91,360,73,18,549,201,28,102,1590,71,138,68,163,104,45,37,15,56,867,14,265,63,39,104,461,15,108,67,42,159,86,841,107,258,209,45,72,462,45,27,28,164,27,98,658,37,33,59,378,736,68,121,739,49,19,780,405,17,21,38
"COG4591",5537,2069,4779,4855,1406,4610,5469,4451,2017,5116,6240,4619,4374,3353,3540,6015,5760,4962,4207,5951,3869,3748,4490,3615,2355,4735,3993,3623,6906,3670,3759,4953,5021,3582,3628,4876,4255,5152,3835,5010,3505,5012,5194,4247,3784,3645,5214,3314,3246,2981,4772,4083,2679,6552,3944,3715,4282,4333,5451,4343
"COG4592",0,0,0,0,5,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,1,0,15,0,0,0,18,23,0,0,0,0,0,25,0,0,0,0
"COG4594",3,27,15,0,11,1,3,4,8,5,0,75,0,3,0,2,1,1,9,0,0,0,0,1,0,1,0,0,1,0,0,9,0,31,2,0,1,31,1,0,1,0,0,0,5,1,0,0,3,2,0,0,1,5,0,55,2,1,2,1
"COG4597",1416,774,2830,2668,1300,2944,1911,2705,667,1793,1478,1753,2690,1314,2736,1650,2699,3199,1338,3499,3004,3040,2679,2222,999,2719,2682,2868,2446,1994,942,247,737,682,966,838,718,623,771,909,881,853,1291,986,323,758,879,744,597,592,856,838,419,789,1056,449,609,948,753,897
"COG4598",417,188,212,115,137,61,430,122,235,326,223,194,287,121,88,386,88,81,300,82,251,79,99,70,398,217,172,133,252,68,130,67,195,127,40,130,200,198,130,73,111,44,80,61,446,133,46,95,90,164,75,105,222,239,59,257,247,200,46,194
