"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG3761",577,365,432,295,298,454,437,521,859,514,443,500,567,451,333,595,317,352,355,346,432,692,366,416,337,490,349,381,470,545,363,267,193,152,289,428,338,583,147,157,218,195,378,319,346,110,568,576,396,404,202,480,626,714,491,770,348,643,477,490
"COG3762",29,45,6,32,26,29,42,32,32,15,24,34,21,128,63,11,47,119,9,32,38,6,64,38,43,20,10,438,24,48,12,136,142,32,70,13,71,18,358,62,129,50,199,55,35,442,10,24,15,240,31,9,27,12,30,16,437,13,21,43
"COG3764",142,279,362,130,76,515,311,368,586,437,482,251,344,157,136,141,149,198,252,154,769,483,126,166,177,311,392,178,476,261,543,153,100,93,326,327,13,402,87,237,180,127,173,158,431,46,714,310,273,464,424,493,175,854,393,381,449,341,484,333
"COG3765",0,3,14,49,43,8,17,7,0,12,18,22,31,0,25,42,6,64,50,27,5,55,35,72,46,33,2,6,5,36,7,239,1,25,12,29,0,8,33,11,11,44,8,47,52,6,15,24,7,18,1,26,4,42,47,30,3,56,21,24
"COG3766",54,97,27,36,48,31,21,33,12,39,36,49,20,4,53,8,18,31,26,50,30,12,43,80,101,15,26,101,30,32,28,196,60,204,90,17,324,38,53,71,145,45,1,43,42,48,27,28,28,40,151,14,30,4,27,7,72,15,27,36
"COG3768",5,2,9,33,13,7,1,6,0,2,4,1,0,4,26,1,2,11,32,16,3,0,7,37,56,1,7,68,4,6,5,165,49,491,130,1,108,0,243,312,160,53,3,54,108,212,1,3,4,35,402,20,5,3,20,19,128,41,2,9
"COG3769",1284,391,721,48,18,232,436,782,1220,1070,460,1430,146,8,76,25,138,130,73,855,716,1336,178,60,152,419,755,182,1294,979,783,388,1109,563,656,494,277,1145,158,155,304,22,1,58,355,148,680,627,1231,263,409,774,1611,82,408,1526,126,669,1087,553
"COG3770",67,67,54,1,3,105,101,68,35,77,124,66,82,447,10,17,256,24,4,59,82,28,12,6,47,84,74,137,68,24,116,83,111,21,32,76,57,63,11,9,62,4,101,9,16,107,106,60,48,32,8,57,47,33,107,22,90,17,94,90
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",90,67,397,26,16,218,39,80,211,104,147,119,72,49,65,54,414,131,47,77,219,100,53,86,55,100,288,4097,246,105,483,3523,51,68,289,106,2746,258,34,4450,60,70,20,50,34,2261,74,26,186,136,571,326,29,63,92,162,3151,37,100,69
"COG3773",485,384,910,185,161,983,306,190,477,542,586,456,290,654,351,242,1151,489,282,328,761,444,346,358,185,238,1048,4595,825,230,1324,3115,309,165,974,275,4795,508,666,5254,253,230,105,241,181,2352,364,132,420,742,1126,1330,160,240,459,424,4140,162,390,349
"COG3774",219,130,240,8,35,372,253,147,303,179,260,341,169,238,42,93,764,65,17,147,261,372,46,60,75,244,159,335,196,133,283,429,136,44,234,272,520,156,33,1158,68,26,175,30,88,322,123,145,155,52,155,385,209,205,215,385,158,254,177,269
"COG3775",0,0,0,3,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,1,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,2,0,0,3,0,1,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3777",515,391,237,154,237,246,307,244,273,303,438,358,241,115,214,63,284,302,171,303,283,199,215,172,162,219,328,466,452,219,420,75,267,116,229,240,87,271,81,61,413,216,17,254,38,96,336,253,265,268,31,408,513,109,355,130,435,64,358,312
"COG3778",1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,2,2,5,0,0,2,4,1,2,5,0,0,41,1,0,0,16,3,0,1,0,3,0,7,9,2,2,0,3,1,13,0,0,0,3,14,0,0,0,0,0,9,1,0,3
"COG3779",0,0,0,0,1,0,1,0,0,0,16,0,4,0,0,0,0,1,23,0,0,1,0,4,4,1,0,0,0,0,0,0,13,0,1,1,0,0,0,14,3,1,0,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
"COG3781",69,103,311,24,10,88,163,136,50,79,108,165,13,150,64,18,271,79,16,108,66,28,31,35,51,124,62,48,49,73,275,138,362,72,215,140,57,35,147,97,111,52,148,47,52,14,322,174,16,108,62,96,36,10,135,31,70,7,176,198
"COG3782",36,35,13,34,8,22,45,36,33,19,48,75,8,320,33,9,171,59,34,49,55,10,42,30,84,23,36,168,29,60,40,362,125,290,113,22,104,26,131,135,210,63,685,53,20,244,12,36,33,159,24,19,5,9,42,24,79,1,27,45
"COG3783",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,21,0,5,0,0,0,0,0,0,15,0,0,1,1,58,42,1,8,0,0,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0
"COG3784",7,13,1,20,4,9,3,6,2,0,8,4,0,9,0,7,5,17,10,1,5,1,13,15,21,3,6,189,8,0,0,142,38,111,26,1,68,0,93,78,42,27,1,3,5,131,4,3,3,15,10,3,1,2,11,7,66,3,1,1
"COG3785",914,493,595,646,722,694,631,773,1751,851,735,822,804,758,669,735,607,598,501,518,749,1205,828,709,510,752,961,396,751,778,537,221,288,351,409,772,240,1054,310,180,349,611,647,729,580,105,850,880,793,654,194,743,1057,998,758,1174,352,988,767,694
"COG3786",776,461,580,376,363,606,620,723,894,784,545,793,763,653,384,718,383,313,336,497,585,1100,429,503,460,621,302,219,759,717,415,328,223,187,365,567,439,747,209,196,217,249,886,346,266,125,717,759,641,412,187,687,851,1054,700,1157,172,922,611,557
"COG3787",3,30,14,59,49,19,11,29,0,9,2,1,4,127,53,35,13,47,59,14,5,4,33,39,30,9,23,2,0,29,12,0,42,13,15,14,0,0,13,2,25,79,135,29,18,0,15,15,23,38,10,5,4,26,2,1,0,8,6,7
"COG3788",141,40,63,81,69,98,74,40,136,62,107,97,143,68,88,64,116,57,29,85,134,95,62,98,108,105,133,176,90,59,14,73,31,59,27,33,39,38,65,46,46,10,11,28,37,25,20,28,36,24,71,24,40,30,32,25,28,39,18,36
"COG3789",7,19,7,30,21,8,0,3,0,1,6,1,1,3,38,2,1,14,35,15,1,1,30,54,97,0,7,2,3,7,3,1,22,201,47,0,1,2,54,125,97,31,0,22,48,6,0,0,4,7,156,8,1,1,9,12,6,20,0,2
"COG3791",1922,1565,1325,2179,2172,1432,1667,1507,1660,1459,1869,1645,1977,1436,2084,1510,1645,1827,1827,1302,1420,1791,2229,1698,1397,1553,1961,1268,1626,1669,1458,1427,1168,1552,1215,1606,1301,1841,1325,775,1728,2076,1343,2123,1411,568,1871,1611,1530,1795,674,1250,1888,1942,1834,1932,1058,1700,1513,1694
"COG3793",0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,1,1,1,4,1,0,0,1,1,2,1,1,10,0,0,2,8,4,18,11,5,12,1,1,55,21,7,3,1,0,5,2,2,0,0,8,0,3,0,0,3,4,0,0,1
"COG3794",1014,2135,3108,899,959,1627,1945,1723,911,1533,1693,1203,1583,1364,844,2561,754,1122,908,1490,1638,1075,875,1836,1352,1868,1401,483,1507,1388,3444,418,1512,485,1134,1843,339,1065,990,1024,1609,706,840,889,1861,843,1718,1480,1478,893,1195,2853,1320,2038,1562,1207,187,1505,1330,1982
"COG3795",8,4,0,9,2,1,4,5,1,1,1,2,0,3,29,3,5,43,11,6,11,3,25,19,11,0,1,198,10,14,1,281,40,18,72,3,29,3,51,101,22,18,0,30,5,121,0,2,1,136,6,3,5,1,2,11,242,1,1,4
"COG3797",17,2,4,5,7,0,4,13,0,1,0,1,0,1,43,0,2,66,9,3,2,1,12,10,16,2,2,144,3,27,0,22,4,6,12,0,42,0,5,5,8,1,0,13,0,17,0,0,0,38,5,0,0,0,1,4,133,0,0,0
"COG3798",0,2,1,0,7,1,1,10,0,0,0,5,0,0,27,0,0,45,2,7,1,1,10,10,8,0,5,97,4,0,0,4,1,2,16,0,9,0,5,13,7,13,0,21,0,10,1,1,0,107,4,0,0,1,0,11,136,0,0,1
"COG3799",0,46,0,4,10,0,0,0,0,0,0,0,0,0,6,12,0,0,5,1,0,0,11,41,23,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,19,13,0,11,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3800",2023,1100,1862,1219,1030,1782,1236,1563,2495,1693,1821,1625,1590,850,1121,1642,1387,1050,1379,992,1669,2451,1324,1267,886,1729,1596,1396,1749,1424,1602,818,358,492,851,1709,1861,2146,534,354,382,814,372,1062,1464,443,2101,1718,1637,1379,615,2078,2511,1912,1860,2525,1222,2524,1444,1305
"COG3801",0,15,0,1,0,0,3,1,0,0,0,0,0,0,1,23,0,9,4,1,0,0,0,2,11,9,3,1,0,4,0,2,0,0,4,8,0,0,0,0,11,1,0,0,13,10,0,0,2,4,1,0,0,0,0,0,0,15,0,0
"COG3802",2,80,17,91,97,2,2,36,2,8,0,5,28,7,94,64,16,117,69,54,15,4,85,90,85,13,28,108,9,110,2,185,12,38,111,4,138,0,45,20,124,112,1,83,20,60,14,20,28,98,13,1,0,15,2,19,176,39,11,39
"COG3803",449,528,748,422,370,790,503,461,325,500,800,495,595,575,362,233,794,450,473,406,687,414,468,262,368,497,519,415,530,258,791,667,434,508,325,559,595,322,609,262,479,426,586,326,299,314,837,431,250,318,275,754,451,588,760,338,289,356,589,587
"COG3804",8,130,135,179,125,100,104,182,3,79,51,37,152,75,136,136,60,164,109,130,89,53,131,98,68,123,32,80,27,130,125,186,75,69,164,116,3,8,45,21,56,149,138,123,192,2,147,192,68,115,47,87,9,191,87,33,31,115,100,113
"COG3805",19,55,24,11,14,6,4,15,1,4,12,7,6,1,13,17,13,20,10,28,11,0,10,42,35,19,13,54,15,17,16,29,19,12,33,11,159,19,35,20,77,9,1,8,1,5,10,22,12,18,7,11,16,7,2,0,60,2,7,19
"COG3806",397,291,194,102,69,226,185,146,236,161,273,210,239,557,90,60,495,92,70,211,236,179,99,238,333,202,395,574,217,137,260,1011,286,554,334,242,799,307,264,349,560,65,274,98,212,351,206,193,213,82,551,206,216,179,280,135,363,143,182,284
"COG3807",939,553,608,407,437,702,663,729,1042,779,623,825,856,715,437,765,588,409,431,534,562,1047,551,568,510,715,437,472,719,723,552,368,310,192,412,713,485,854,230,169,311,315,686,432,457,181,682,753,654,523,218,696,840,930,723,1052,470,941,636,645
"COG3808",7167,6441,4923,6346,6536,6407,6596,6694,9653,6066,6803,5054,8048,5094,6296,8174,5712,6457,6869,5135,6262,7285,5893,7038,5800,6970,8458,2036,5344,6172,4969,1763,3588,3355,4992,7052,1951,7223,4947,1312,5156,5886,5633,6317,10342,2239,6296,7341,6643,5159,5048,5469,7396,8818,6673,7247,2130,6703,5769,6471
"COG3809",3,4,0,4,4,0,6,6,0,0,4,2,0,3,39,0,0,18,0,5,0,2,17,7,7,0,1,110,12,3,2,112,27,9,34,0,25,0,11,5,7,8,1,26,0,52,1,1,0,96,4,1,3,0,2,6,63,1,1,4
"COG3811",2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,6,0,1,1,1,3,2,3,1,0,24,1,1,1,30,7,2,5,1,27,0,3,7,1,2,0,1,1,2,0,0,1,9,1,0,1,0,1,3,45,0,2,4
"COG3812",105,51,50,51,72,84,171,92,57,65,167,66,226,169,130,3,68,132,2,62,57,47,112,30,47,54,121,395,72,40,54,200,144,62,77,72,113,79,15,48,110,94,209,83,58,63,59,70,105,210,25,56,64,118,162,46,371,61,70,172
"COG3813",17,3,1,4,6,3,4,4,4,0,2,1,1,1,7,2,23,12,14,3,3,1,3,19,22,0,7,90,2,0,0,74,9,18,21,0,64,3,13,37,20,7,3,5,1,43,1,2,3,35,11,0,0,0,3,3,71,0,1,4
"COG3814",309,227,129,55,79,127,136,127,168,117,174,176,128,200,99,76,242,151,73,162,113,64,96,82,119,152,165,437,190,101,176,404,155,50,127,117,557,132,32,17,205,49,31,92,28,160,177,115,107,228,32,163,204,82,169,59,485,87,142,148
"COG3815",3,66,88,69,20,41,113,73,0,57,41,21,52,6,16,50,3,34,72,104,37,17,30,75,100,100,27,0,44,32,89,0,41,3,62,75,0,1,3,5,86,93,1,10,129,208,121,88,88,10,20,97,21,73,59,25,0,62,59,58
"COG3816",155,111,94,76,74,130,140,104,192,99,157,117,182,157,84,55,169,83,55,114,131,163,85,78,109,123,167,211,108,89,342,520,334,523,311,344,557,457,214,290,455,205,201,215,305,349,362,264,443,278,396,352,557,386,499,430,483,265,321,399
"COG3817",0,0,0,0,1,1,0,3,0,0,0,1,0,0,8,0,0,26,2,1,0,2,4,3,5,0,2,69,1,1,0,1,3,2,7,0,16,0,1,13,1,6,0,7,0,4,0,0,0,64,3,0,3,0,1,9,60,0,0,0
"COG3818",377,283,353,236,192,566,551,361,502,385,501,286,817,291,207,296,390,245,247,263,532,538,186,272,196,466,525,235,391,345,293,273,195,109,228,489,417,397,125,80,212,277,243,207,485,409,509,325,419,173,39,395,369,904,562,564,422,543,358,485
"COG3819",0,1,0,1,1,0,0,5,0,0,0,2,0,0,10,1,0,21,0,3,0,0,7,1,4,0,0,50,2,1,0,1,2,5,7,0,12,0,3,10,1,5,0,3,1,4,0,0,0,43,3,0,0,1,1,5,41,0,0,0
"COG3820",1249,759,849,558,500,831,878,1011,1196,1217,952,1095,1175,830,517,1008,755,621,578,710,815,1474,658,820,640,963,940,787,1052,1011,787,621,384,260,581,972,735,1298,239,237,414,389,726,538,1002,265,963,1088,879,668,285,955,1379,1357,996,1254,760,1179,977,938
"COG3821",29,23,4,21,24,10,4,14,7,5,6,7,1,99,27,10,160,23,53,12,24,3,35,18,42,2,26,253,15,4,2,193,67,249,64,6,411,7,59,112,76,49,86,24,14,175,5,8,7,25,7,1,4,4,10,12,158,4,2,15
"COG3822",110,46,78,33,23,110,111,40,93,65,175,92,100,183,22,14,94,46,63,56,104,87,28,15,15,93,113,72,97,31,164,89,46,18,34,95,93,91,26,6,42,28,36,20,37,35,96,50,64,25,8,150,140,66,176,61,61,43,83,100
"COG3823",460,615,335,411,292,536,577,708,560,409,364,281,480,682,360,212,546,500,318,474,341,170,276,320,367,757,247,275,193,377,362,215,419,173,356,738,126,422,203,101,458,511,864,304,417,95,361,487,473,490,50,263,336,393,500,218,318,474,373,375
"COG3824",13,83,7,83,96,4,6,27,0,1,6,4,7,12,143,35,6,137,67,19,10,4,106,90,46,6,13,265,19,15,16,100,42,61,100,1,170,0,40,15,70,115,0,148,1,34,5,10,2,230,43,6,8,3,5,19,406,3,2,10
"COG3825",1318,829,781,786,837,992,1052,802,1143,927,1298,1130,1399,1407,904,409,1127,888,550,838,1134,1090,787,630,576,922,1497,1522,1017,725,254,389,318,431,243,369,302,350,211,196,327,277,291,316,305,241,359,281,399,283,125,282,480,335,396,341,441,236,247,383
"COG3826",4,26,0,0,0,9,2,2,0,0,0,1,1,3,1,3,0,7,3,1,2,1,4,13,3,2,0,5,0,5,0,24,14,1,3,0,9,0,2,3,14,0,1,4,0,19,0,0,0,5,0,0,0,0,0,3,15,0,0,4
"COG3827",5,10,1,2,4,1,10,2,0,3,0,6,5,1,21,2,0,22,7,7,3,2,6,5,11,4,3,172,6,2,1,284,13,5,14,0,168,0,5,8,39,0,1,19,0,80,0,2,1,58,13,2,5,5,2,3,116,0,10,12
"COG3828",663,685,186,582,517,525,503,364,772,361,782,204,398,154,475,183,397,514,931,448,388,285,473,556,519,540,580,148,317,601,412,240,593,518,673,451,167,621,248,75,1122,694,18,476,297,3312,236,404,619,513,316,420,528,228,414,335,505,316,458,482
"COG3829",19,80,11,239,225,61,87,15,8,5,33,12,14,40,204,58,20,227,257,54,51,11,226,272,185,10,24,200,41,21,4,134,71,114,35,2,74,8,278,105,76,92,3,82,24,76,3,5,9,40,25,3,5,6,14,7,18,8,1,18
"COG3830",180,214,115,182,166,117,77,115,135,105,84,148,94,593,140,135,203,121,570,122,162,69,147,98,337,54,154,331,95,82,176,401,200,400,189,51,6,158,371,186,352,187,659,200,67,358,163,139,173,110,84,78,114,118,100,65,109,46,114,84
"COG3831",2,0,1,0,2,0,3,3,1,1,0,4,1,3,10,2,0,6,10,3,3,0,0,5,3,4,0,43,1,7,1,79,0,2,8,2,15,0,1,0,1,0,2,1,5,32,1,1,0,6,3,3,0,1,0,0,40,1,3,4
"COG3832",40,23,8,52,28,15,74,39,5,1,13,12,44,14,126,9,3,134,34,20,19,5,46,40,68,11,22,629,15,60,7,670,119,235,283,2,1167,3,123,118,88,49,3,114,45,799,0,2,0,290,227,11,15,6,28,56,1253,24,4,10
"COG3833",89,195,206,74,97,322,364,292,121,377,349,147,256,2,126,38,63,111,68,158,434,279,96,73,113,135,238,32,395,211,322,12,83,66,235,137,38,180,37,46,100,113,0,140,161,51,528,247,190,205,24,346,136,490,368,187,28,136,297,247
"COG3835",2,2,4,11,0,0,0,3,0,0,2,1,0,1,0,5,0,13,36,1,3,1,5,5,42,0,0,39,9,1,2,21,12,16,31,0,0,0,55,130,33,46,0,0,21,82,2,2,1,2,243,10,0,5,4,10,24,4,0,3
"COG3836",1667,4790,1587,3099,3753,1352,1284,1825,2541,1672,1472,1536,1851,1351,2696,3222,1075,2122,1904,2504,1263,1588,3298,4577,4073,1495,2224,504,1453,2228,1591,838,945,1482,2910,1464,626,1616,708,1198,3060,4141,886,2969,1768,267,1834,1969,1700,1283,866,1335,1793,1591,1450,1667,606,1469,1621,1730
"COG3837",41,109,13,29,41,9,17,32,21,30,10,29,11,21,63,29,100,72,171,30,27,10,49,54,45,17,50,247,29,18,38,147,35,24,74,9,177,33,304,22,99,44,4,38,34,32,32,19,42,124,163,38,35,30,5,20,277,2,29,25
"COG3838",8,1,0,4,10,2,6,9,1,0,1,9,0,5,44,3,0,75,16,9,4,5,34,15,16,2,3,384,13,7,0,313,35,22,46,5,163,1,23,43,33,23,2,31,3,111,1,2,0,182,16,1,8,1,3,31,456,0,1,7
"COG3839",7088,4696,6681,4262,4138,5205,4818,5387,7138,6490,6036,6030,5462,8164,4237,3206,8773,4019,4682,3618,6917,7235,3773,3251,2859,5286,6514,2338,6350,4541,7863,3068,2922,3617,3856,5569,5517,5909,2279,992,2457,3867,8276,4320,4114,1670,7646,5253,4027,3641,1353,7197,6593,6027,6166,6483,3377,5323,6824,5628
"COG3840",93,73,114,27,46,154,99,79,70,109,211,144,65,425,38,7,273,53,71,100,144,68,57,21,78,127,140,76,90,28,204,63,123,37,49,151,52,107,5,11,101,38,153,50,15,44,177,71,86,49,19,180,11,42,181,19,53,45,136,90
"COG3842",5781,5537,6981,6955,6608,6766,6464,6366,5307,7241,7210,7301,7520,6903,6146,5923,6278,5959,6495,5393,6518,7998,6376,5849,5024,7115,6382,3136,7281,6176,6901,3776,4711,4070,4534,7029,5846,6620,2927,1996,4251,6396,6594,6390,6093,2777,7208,6729,5812,4378,1780,7110,7454,8037,7429,7616,4814,7680,6646,6786
"COG3843",99,11,19,31,57,22,102,58,3,2,15,24,13,52,214,20,2,302,109,46,25,21,124,55,127,16,15,2670,74,48,12,3314,227,177,220,18,2017,3,128,342,134,133,8,184,22,1513,6,14,1,816,89,1,28,16,17,85,2178,7,10,46
"COG3844",592,597,575,1460,1203,937,832,768,409,555,822,466,739,2227,1336,561,1744,1371,1286,585,668,328,1070,634,571,792,441,1102,400,579,645,919,697,810,730,814,978,464,850,377,706,1670,1643,1359,608,443,719,610,486,1154,841,553,346,690,797,404,924,610,582,624
"COG3845",2284,3028,3180,3492,3031,3728,2799,2725,1625,3088,3782,2898,3063,2291,3078,1916,3141,3181,3599,2259,3438,3286,2941,1868,1977,2924,2850,1341,3484,2450,4030,1230,1451,1812,2367,3004,2146,2576,1852,929,1708,3547,2216,3208,2337,1046,3935,2681,1977,2355,433,3214,3174,3851,3749,2785,2883,2831,3033,2917
"COG3846",36,12,4,19,27,10,30,24,1,4,15,11,4,18,99,8,3,220,96,19,8,17,85,56,93,13,6,1441,27,23,2,1492,90,84,111,5,756,1,69,282,86,90,1,94,19,599,6,11,3,464,45,1,12,16,9,60,1482,1,4,35
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3848",7,52,162,1,1,55,40,60,4,17,13,103,0,0,3,7,28,8,78,11,43,2,10,3,6,45,43,0,4,10,20,0,72,0,33,70,0,10,6,4,6,1,0,3,6,0,12,49,1,3,0,55,1,1,32,3,0,0,27,41
"COG3850",5,23,5,30,34,11,6,6,3,2,7,7,4,0,19,9,31,22,60,12,15,6,33,61,58,9,15,106,13,1,14,230,160,170,76,36,67,34,43,153,191,116,0,106,24,162,24,30,33,48,104,16,27,15,63,28,68,22,9,24
"COG3851",4,2,2,25,1,12,1,3,2,4,29,8,2,104,9,1,35,7,9,0,13,1,41,23,23,17,4,136,10,4,2,324,4,77,12,11,0,5,80,90,24,14,103,3,20,109,8,1,6,2,72,11,0,2,1,0,25,26,1,5
"COG3852",1165,730,587,780,712,776,778,593,911,672,998,809,987,1553,650,503,1317,706,585,746,979,782,719,664,676,801,1361,1197,713,580,747,1487,629,1213,620,890,1059,930,618,583,1026,739,1159,700,798,736,899,629,920,554,666,747,1199,713,978,738,804,655,671,823
"COG3853",13,19,13,18,22,1,9,38,1,1,2,27,0,1,115,1,8,175,10,22,13,4,78,53,85,12,43,666,14,13,4,131,33,50,78,9,95,1,26,62,54,40,1,63,7,245,4,2,10,294,55,8,3,1,7,20,746,2,2,4
"COG3854",173,753,900,232,300,219,212,242,65,195,110,485,107,732,211,493,341,162,158,392,293,93,306,451,671,292,179,0,62,289,539,0,764,106,483,391,3,77,40,73,318,369,687,256,214,0,463,502,113,56,69,480,26,78,192,70,1,167,639,739
"COG3855",0,4,1,0,1,6,1,1,0,3,3,0,2,0,0,0,21,0,0,3,1,1,0,1,0,0,0,0,1,4,3,0,1,0,9,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,3,0,4,0,0,0,0,1,2
"COG3856",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",16,57,8,24,30,4,40,59,8,43,19,8,26,0,20,28,13,28,131,28,46,29,34,47,44,0,22,0,10,30,23,350,32,26,22,6,0,24,5,0,65,22,2,23,9,0,9,14,68,15,47,9,52,14,16,72,0,34,43,17
"COG3858",84,342,146,415,442,192,142,206,225,205,114,93,256,79,447,421,124,321,607,396,167,120,290,248,212,224,159,79,81,300,36,1,99,48,58,54,1,81,120,36,52,202,11,150,195,34,69,61,92,70,358,45,20,97,37,60,29,149,49,46
"COG3859",0,15,1,4,23,3,0,1,0,0,1,0,0,0,20,14,0,8,6,5,0,0,8,25,11,1,1,0,0,4,0,0,9,4,4,2,0,0,6,1,21,10,0,21,0,0,0,2,0,1,7,0,0,0,0,0,0,0,1,3
"COG3860",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",416,1007,777,168,150,1172,303,198,614,568,624,332,371,255,127,315,958,227,294,328,783,409,210,372,179,222,1149,7693,862,345,1303,4337,295,58,1092,223,6599,645,92,8700,386,183,101,115,261,5049,400,253,471,175,3230,1083,229,601,421,395,5007,167,466,535
"COG3865",5,64,2,3,0,9,21,9,1,1,3,4,15,5,30,1,5,34,8,8,7,1,23,8,16,1,3,185,7,12,2,264,58,17,48,2,301,0,22,40,28,10,1,25,2,60,17,2,2,82,19,4,6,5,7,12,194,2,7,11
"COG3866",4,4,5,4,3,7,3,3,0,0,2,0,0,0,1,0,8,1,11,4,0,0,5,9,11,12,1,1,2,8,7,4,21,15,7,60,0,0,23,169,91,7,1,1,32,8,0,15,4,4,197,12,1,6,11,1,0,42,51,10
"COG3867",97,23,75,22,10,116,197,195,84,85,119,116,125,229,105,44,160,105,34,80,117,68,17,88,55,163,46,7,43,113,72,3,259,25,182,144,14,64,28,78,97,31,53,98,112,1,103,89,98,445,11,47,77,61,155,47,24,83,74,85
"COG3868",6,7,2,15,24,6,17,10,10,0,9,2,1,3,21,29,6,55,74,13,30,6,32,41,95,2,20,196,22,10,4,375,127,116,67,0,134,0,324,349,123,106,0,27,43,681,6,3,9,39,19,2,2,10,20,35,192,7,0,14
"COG3869",60,160,23,111,129,72,77,48,71,29,89,28,12,66,93,23,86,109,182,97,95,14,86,161,108,65,87,1,23,69,87,208,170,48,191,64,193,44,8,11,306,153,21,92,4,0,20,85,33,45,62,53,50,10,43,6,0,4,68,108
"COG3870",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,5,0,0,2,2,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",14,23,8,30,26,7,13,43,7,4,7,12,3,3,124,14,3,174,27,38,16,1,82,47,119,13,12,438,17,62,11,250,43,399,89,4,177,1,141,144,126,19,0,80,43,202,6,5,7,341,205,15,6,5,20,19,511,25,2,9
"COG3872",139,641,290,483,658,408,255,445,200,304,272,169,337,0,532,657,188,423,630,415,373,376,426,535,622,261,337,0,285,453,274,1,41,217,426,251,0,234,307,138,308,833,0,579,544,0,297,350,325,264,533,245,130,494,270,277,0,533,275,304
