"","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4644",11654,255,17,124,142,740,334,2838,80,539,38,1726,32,50,8740,1089,439,92,4003,3352,85,733,1673,353,20414,7587,142,390,123,100,3035,127,1118,483,167,2800,994,53,122,115,318,480,562,1306,2384,4727,9183,29,276,59,2249,1310,370,686,318,795,120,121,93,3182
"COG4645",309,5,0,26,3,9,4,29,3,7,2,4,0,2,139,61,7,0,59,29,3,41,33,6,102,55,1,56,15,2,21,2,13,5,4,25,13,2,3,1,6,17,14,1,12,71,15,1,0,2,35,10,4,15,3,3,8,0,3,9
"COG4646",372,45,6,214,37,66,80,134,10,56,16,36,2,8,946,424,23,20,685,360,10,274,407,77,1333,740,5,197,16,13,309,27,15,113,12,675,228,18,10,16,31,90,80,134,109,1822,1144,9,19,108,1696,143,48,184,30,109,21,23,49,450
"COG4647",23,5,3,3,1,4,7,9,5,5,3,0,1,1,27,2,9,3,34,6,0,2,9,1,0,46,0,0,1,6,5,2,42,0,7,1,4,4,1,1,3,6,1,0,2,10,1,3,4,4,4,9,0,2,6,0,0,0,2,1
"COG4648",78,0,0,1,1,40,1,35,0,29,0,0,0,0,61,56,0,1,13,4,1,37,0,0,20,22,0,50,1,0,38,0,33,0,0,40,2,4,58,0,0,6,1,25,19,0,26,0,0,0,13,46,1,1,5,4,0,0,0,27
"COG4649",173,99,147,137,77,55,68,16,138,35,91,44,107,161,21,61,107,155,12,170,47,45,91,91,9,18,116,54,143,92,60,98,27,107,52,9,160,123,29,125,94,76,172,61,111,60,19,111,80,57,6,80,19,128,81,73,98,86,117,6
"COG4650",118,1,0,3,3,37,7,14,0,16,3,2,3,2,133,30,3,3,54,32,0,27,4,15,41,60,0,26,0,0,15,0,1,13,2,80,6,3,37,3,0,5,2,3,67,1,13,0,2,0,130,16,0,4,5,3,0,0,4,151
"COG4651",616,155,57,104,78,141,170,397,139,95,75,194,63,50,1148,165,99,253,510,405,5,109,267,132,1703,667,349,128,331,334,492,127,116,129,53,542,233,63,184,127,68,147,351,176,350,549,721,124,273,204,427,310,20,385,139,303,102,93,169,501
"COG4653",1058,20,25,20,31,56,22,56,44,41,33,40,11,13,2087,136,33,28,917,112,13,179,78,75,585,1186,177,91,30,27,134,164,21,91,79,8436,46,39,32,29,20,49,60,43,135,125,357,42,31,164,5253,207,82,262,58,73,8,71,79,4061
"COG4654",32,61,25,12,25,48,12,17,20,18,20,20,12,15,140,30,9,5,35,118,5,17,46,38,13,23,11,31,41,4,30,48,29,16,9,126,23,9,31,10,62,31,11,28,49,57,32,19,57,86,55,14,16,32,52,19,17,25,37,127
"COG4655",219,3,0,10,3,8,13,26,0,1,1,4,0,0,319,23,7,0,4,11,0,33,30,0,6,2,0,13,0,1,11,0,5,6,0,11,1,1,0,2,6,4,21,25,5,1,23,0,2,0,6,5,0,1,12,3,0,0,2,6
"COG4656",698,43,13,23,77,331,41,936,30,197,15,188,27,18,1624,180,75,13,626,441,1033,308,282,63,1988,860,48,344,160,39,574,54,752,63,67,724,138,22,603,11,90,55,99,276,424,483,802,28,53,136,726,425,776,106,96,105,28,16,46,767
"COG4657",229,25,14,20,36,136,29,436,14,57,14,51,13,13,555,71,29,29,217,171,418,137,111,47,680,268,48,129,107,51,184,38,355,15,27,225,56,5,264,21,45,35,78,83,167,221,353,21,45,99,222,116,318,68,53,52,25,18,58,247
"COG4658",382,47,11,34,48,164,57,668,27,114,21,101,19,19,789,74,59,63,375,279,723,150,166,55,1227,504,101,183,194,63,319,52,683,37,44,386,99,15,331,34,74,44,111,116,244,303,491,45,66,181,370,172,532,135,97,99,64,26,92,372
"COG4659",221,33,6,13,23,115,35,439,10,88,21,68,11,14,550,85,27,24,197,167,411,113,85,58,720,377,43,162,96,52,190,30,307,24,20,251,51,8,241,20,42,27,67,77,136,238,320,23,46,109,243,146,271,67,47,49,29,9,79,257
"COG4660",250,23,16,20,27,131,24,471,21,90,9,62,5,20,570,62,32,40,222,191,508,116,128,36,768,340,62,189,130,41,234,41,412,22,24,250,71,14,218,28,43,28,65,90,154,221,344,27,37,112,212,149,402,100,57,58,32,20,67,250
"COG4662",150,328,315,284,260,408,333,316,482,393,316,420,343,275,147,360,312,484,91,333,179,328,220,368,36,94,325,338,549,406,246,432,340,264,319,37,319,320,340,316,241,269,564,164,284,329,212,348,276,413,43,322,353,369,321,433,347,426,368,69
"COG4663",3233,5055,6239,5080,6259,3933,4968,4740,6107,3897,4868,5215,4899,6151,2114,3227,5346,6414,1982,2582,6161,3636,2404,6010,800,1873,6142,3385,8810,5378,3513,5098,5049,6393,3977,1359,3619,5869,3020,7486,5865,4300,5680,6802,3034,6154,2655,5398,5245,5406,1519,4010,5748,5362,5496,5701,4960,5740,5604,1965
"COG4664",4040,6536,8162,6540,7751,5278,6289,6700,7676,5254,6329,6605,6580,7750,2053,4348,6665,8156,2623,3235,6686,4674,2989,7526,806,2334,8867,4461,9216,6461,4640,6618,7152,8514,5198,1562,4638,7510,4159,9624,6544,5619,7039,8220,3720,6624,3443,7087,6739,6933,1351,5502,6807,6551,6546,7372,6408,7511,6858,1958
"COG4665",1255,2180,2742,2224,2827,1941,2222,2546,2712,2008,2136,2247,2099,2733,715,1465,2404,2841,1028,930,3007,1700,908,2535,315,1019,2867,1521,2955,2201,542,716,873,907,529,228,510,836,389,1166,649,607,885,888,446,652,416,775,767,685,183,702,724,747,769,830,761,870,739,295
"COG4666",3352,3475,3403,3265,2782,3686,2275,3498,3774,3318,2919,2733,2878,3457,3177,2796,2795,2065,1353,2216,4676,2834,1424,3381,701,1361,2454,3075,3520,2348,2387,3160,3500,2476,3110,1524,2582,2804,2567,3231,2793,3019,2223,2956,2638,2423,2078,2748,2523,3648,1300,3494,4496,2991,3066,2453,3122,2818,2821,1727
"COG4667",17,154,104,112,207,56,149,304,121,62,118,276,110,184,711,85,122,172,463,312,95,59,166,98,1410,905,133,35,115,158,158,34,45,79,21,118,58,53,23,94,44,39,35,104,112,212,118,44,53,31,132,88,14,69,34,66,38,82,49,78
"COG4668",49,137,123,130,255,40,114,82,154,11,78,116,97,69,525,32,80,58,23,17,1,50,31,168,103,33,48,33,22,49,88,180,10,118,24,152,49,174,15,187,112,104,41,177,103,160,47,68,53,82,235,180,3,65,258,74,119,78,50,303
"COG4669",0,0,3,2,0,0,11,2,0,0,2,0,0,1,34,7,0,4,10,19,0,6,3,0,6,1,0,0,0,7,1,1,3,6,0,4,1,2,0,1,4,3,0,1,44,0,4,1,1,0,1,2,0,1,0,4,0,1,3,29
"COG4670",2,100,64,81,62,157,82,137,207,205,33,49,43,26,122,173,28,99,137,53,54,140,35,60,49,152,72,165,145,132,97,135,160,47,75,65,39,35,267,48,86,43,135,39,80,75,78,110,89,32,164,61,114,121,128,108,57,54,101,134
"COG4671",419,62,72,63,58,81,37,34,48,69,57,27,54,50,78,91,88,51,49,410,4,63,134,44,10,33,36,57,86,21,88,80,78,38,27,245,119,26,52,21,113,57,60,22,129,60,26,63,38,179,283,111,28,63,52,22,36,54,69,117
"COG4672",1010,73,195,501,113,23,144,26,51,12,62,242,76,34,3813,1,47,18,833,74,0,40,136,525,28,783,205,7,67,90,390,1130,41,212,71,9393,99,119,8,162,218,79,67,29,40,370,61,137,59,362,29923,97,25,469,312,44,51,137,339,21561
"COG4674",332,315,210,433,135,421,726,507,323,346,380,201,428,220,553,358,97,902,144,402,70,274,672,565,179,122,353,312,531,862,603,535,399,388,106,240,733,116,362,326,472,642,689,185,431,413,286,760,781,188,306,280,109,775,447,398,415,207,621,388
"COG4675",704,194,78,52,167,19,169,15,134,62,31,102,32,39,481,86,24,62,231,90,8,86,97,381,46,198,317,32,472,131,201,475,97,59,37,1717,20,34,17,34,100,66,234,18,34,425,38,260,224,241,1960,52,75,106,353,382,67,222,425,2360
"COG4676",0,15,12,4,9,12,22,12,6,17,4,5,3,4,3,20,12,0,13,65,0,18,131,13,3,32,3,18,1,1,15,22,22,0,0,11,4,0,11,0,4,0,39,5,8,3,40,5,0,6,140,9,1,0,20,0,2,2,1,2
"COG4677",31,14,1,2,10,42,12,537,3,56,8,539,2,7,2235,334,100,1,733,673,2,113,72,93,3487,2124,0,56,7,6,976,5,183,34,4,541,177,2,10,4,9,95,31,700,465,336,398,0,5,5,393,419,1,70,38,59,4,7,7,585
"COG4678",235,17,97,113,94,9,3,13,304,0,87,27,113,25,64,2,2,0,16,39,0,6,257,331,7,34,11,2,38,3,4,648,78,8,0,220,33,38,0,63,171,0,76,20,3,106,7,9,3,118,242,26,0,12,215,34,37,4,68,623
"COG4679",54,0,0,3,4,41,2,38,1,6,4,4,1,1,159,12,9,1,47,23,0,29,22,1,82,46,1,19,3,3,22,2,6,10,2,49,15,4,3,3,1,1,4,6,14,17,28,0,3,1,52,9,4,3,6,10,0,1,1,34
"COG4680",20,1,0,4,1,24,7,35,1,5,2,1,0,1,40,29,8,0,68,26,0,13,23,2,151,61,5,18,11,0,19,0,21,3,1,28,10,1,28,2,2,7,18,0,24,95,11,1,6,6,25,15,5,7,4,5,1,3,1,38
"COG4681",194,14,1,6,12,87,11,157,6,39,4,87,6,13,682,77,25,6,188,191,263,53,91,10,931,217,8,54,24,9,188,3,54,14,12,294,20,4,109,1,11,14,25,81,153,164,459,1,9,172,234,147,425,34,13,43,13,8,38,291
"COG4682",1,2,2,0,2,5,2,68,1,10,2,5,5,2,176,54,7,1,103,63,1,12,19,6,489,148,0,24,1,1,27,10,4,2,1,39,11,0,0,0,1,10,5,10,47,107,194,0,1,2,31,37,0,12,1,8,2,1,2,45
"COG4683",35,0,0,3,1,4,0,4,0,0,3,0,0,1,48,14,0,0,10,36,0,3,5,1,9,14,1,5,3,0,2,0,0,7,2,32,1,0,0,1,4,3,2,0,37,0,2,0,5,0,51,6,0,0,0,2,2,1,0,40
"COG4688",96,2,1,2,11,48,11,63,1,16,1,265,1,0,673,19,11,5,226,139,3,20,62,16,972,423,2,6,9,1,391,3,73,19,4,240,48,5,1,7,0,8,8,90,158,297,173,0,2,5,481,102,5,33,11,39,2,7,11,324
"COG4689",2,12,25,26,4,18,2,4,24,38,31,2,29,19,7,40,36,0,6,14,1,14,4,13,9,6,8,23,98,16,13,10,18,12,29,7,26,63,23,6,18,27,1,42,39,27,7,7,88,16,3,24,0,10,20,7,5,31,6,1
"COG4690",19,14,15,78,26,72,29,22,16,101,12,9,19,16,54,108,50,7,77,85,15,93,75,20,29,63,8,86,14,8,12,7,64,1,40,10,16,11,49,3,17,16,6,5,61,10,16,4,2,15,33,22,22,26,5,2,2,2,1,9
"COG4691",19,2,0,2,6,1,0,5,1,1,0,0,0,0,44,3,0,1,1,10,4,8,13,0,10,4,0,0,1,0,1,0,2,0,0,20,0,0,1,1,4,1,6,0,11,0,9,0,3,0,32,3,2,0,0,0,0,0,0,37
"COG4692",241,199,366,95,63,175,39,218,146,288,259,168,336,281,158,377,36,4,90,397,2,267,272,140,36,52,90,296,61,19,140,348,386,14,101,66,415,60,400,29,799,190,128,77,136,203,167,52,153,314,33,110,11,34,143,94,303,93,131,13
"COG4693",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,6,2,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG4694",253,2,0,11,89,95,13,73,3,16,4,2,0,3,416,74,16,3,57,29,1,60,183,3,86,47,4,92,1,13,70,3,14,21,3,50,16,7,4,9,1,13,4,41,10,1,55,1,1,4,29,26,16,15,4,29,7,0,2,74
"COG4695",3050,151,197,74,195,103,86,115,200,56,112,261,108,57,5901,195,118,25,4194,197,11,262,136,472,616,3195,508,157,195,70,443,1072,71,291,272,20894,163,208,173,215,126,153,165,129,219,537,498,194,146,1037,21743,295,135,657,265,128,75,222,259,13375
"COG4696",565,59,1,9,2,3,12,4,15,1,2,20,11,5,316,2,7,7,197,11,4,3,1,25,17,258,6,1,33,2,19,31,11,12,18,2174,58,45,8,15,6,10,12,0,18,17,6,7,6,66,100,28,0,6,32,2,15,6,11,69
"COG4700",82,3,0,0,2,64,3,56,3,57,9,1,2,10,57,32,33,1,5,80,3,60,4,2,5,21,0,56,1,0,27,1,68,1,23,29,1,1,63,0,3,1,1,0,138,1,36,2,0,33,69,2,0,0,3,0,1,1,1,66
"COG4701",0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,34,0,57,0,2,0,16,27,0,0,3,0,21,0,0,0,0,60,0,0,20,0,0,0,0,2,5,0,1,0,0,0,11,40,1,0,1,10,0,0,0,4
"COG4702",46,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,2,0,7,2,0,1,0,1,1,0,0,3,0,1,2,0,5,1,0,0,0,3,0,0,2,1,0,3,0,1,0,4,2,0,2,0,0,0,0,0,3
"COG4704",254,193,189,139,154,95,103,87,279,116,240,213,241,289,114,150,183,162,69,150,335,150,179,247,32,43,181,125,183,134,154,194,123,100,83,51,158,167,165,102,104,132,209,188,131,97,117,119,107,274,64,158,290,112,91,267,212,252,198,24
"COG4705",31,0,0,7,3,24,16,12,1,6,3,3,0,2,22,29,1,1,20,13,0,30,2,1,13,3,0,34,9,1,4,0,3,5,0,11,1,0,5,0,1,10,4,2,28,24,8,0,2,0,8,5,1,2,2,6,1,0,2,6
"COG4706",71,0,0,1,0,47,0,22,1,32,0,0,0,0,46,31,0,1,13,5,1,33,1,0,15,15,0,35,0,0,28,1,19,1,0,40,0,0,55,0,2,1,0,22,7,1,15,0,0,0,20,30,1,5,3,6,0,0,0,22
"COG4710",0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,2,0,0,0,0,116,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",133,11,9,7,4,13,1,1,3,6,5,7,8,11,1669,12,7,2,752,20,7,13,6,16,10,731,10,6,14,1,22,9,5,16,22,4041,7,5,7,8,6,2,3,7,23,11,7,5,3,15,1525,42,15,22,4,17,4,13,10,808
"COG4713",1,0,2,1,0,27,0,31,2,32,2,2,0,0,6,20,0,0,0,6,0,33,2,1,0,0,20,43,0,1,31,1,0,12,2,2,4,0,162,3,0,0,4,0,3,3,73,1,7,0,0,0,0,2,2,0,0,0,0,2
"COG4714",10,15,16,3,19,15,18,31,6,12,18,12,30,20,97,32,13,47,17,18,68,17,32,11,6,9,18,4,15,15,15,13,35,26,17,56,7,21,22,23,11,6,9,16,14,18,6,8,12,4,159,11,34,15,18,34,21,21,24,112
"COG4715",0,1,1,6,0,10,22,6,1,5,0,1,0,1,7,12,0,0,6,9,2,3,2,0,41,3,0,2,0,1,4,0,4,0,0,51,0,0,20,0,3,0,1,0,7,1,81,0,1,0,12,14,1,2,0,0,1,0,0,0
"COG4716",4,2,1,15,0,20,0,6,6,6,2,8,2,0,38,10,1,2,21,49,4,12,1,0,5,5,14,7,0,2,13,2,0,23,4,55,3,0,4,8,26,2,17,3,2,3,7,0,0,0,23,2,10,1,3,1,0,1,0,12
"COG4717",905,61,12,31,15,162,7,96,13,139,13,4,15,15,90,171,32,6,79,385,14,127,58,11,34,100,2,194,38,4,128,110,141,0,45,50,53,5,308,2,36,29,11,7,183,78,67,10,7,20,28,81,67,14,20,9,3,2,17,18
"COG4718",106,12,32,39,12,2,13,6,7,0,7,45,11,5,699,0,16,2,112,9,0,5,8,72,3,142,34,1,26,6,50,184,3,38,5,2548,7,9,4,22,27,13,0,8,10,72,13,15,7,30,4716,42,0,63,35,2,7,13,45,3446
"COG4719",36,1,0,0,2,1,0,1,0,0,3,0,0,1,69,7,1,0,24,10,0,1,0,0,0,1,6,14,1,2,9,0,4,2,0,5,5,1,3,0,0,3,3,1,1,1,2,0,0,0,1,2,0,1,0,2,1,0,0,4
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,24,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4721",3,0,1,0,0,1,1,0,0,1,2,0,0,1,9,41,0,2,0,0,0,32,4,0,3,1,0,22,0,2,4,0,0,12,1,4,0,0,4,0,0,4,0,1,3,0,19,0,5,0,3,6,6,40,2,0,0,1,0,3
"COG4723",353,24,84,107,79,10,75,6,18,0,16,99,31,16,1786,2,29,3,270,53,1,21,108,237,17,300,49,0,26,40,224,460,5,160,9,4824,51,30,2,59,82,34,22,16,10,101,22,84,25,75,15147,57,4,258,112,31,8,69,142,9773
"COG4724",3,1,0,9,1,0,19,12,0,1,4,1,0,1,16,88,0,0,9,1,4,20,2,0,0,10,0,12,0,2,5,0,2,0,0,8,0,0,4,0,0,27,0,12,6,12,2,0,0,0,4,4,19,0,0,0,0,0,0,4
"COG4725",968,145,180,46,115,69,150,50,128,40,119,296,115,138,2355,62,123,33,3359,82,51,83,68,470,51,1202,123,40,63,98,264,496,32,210,93,6221,139,139,39,195,181,107,98,56,146,227,73,155,132,193,7793,133,90,291,182,115,120,155,217,5614
"COG4726",0,0,0,0,2,0,0,0,0,0,0,0,0,0,36,0,0,0,8,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,49,0,0,0,0,0,0,0,0,46
"COG4727",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4728",33,14,4,7,5,49,10,80,4,12,5,43,7,4,232,31,12,5,137,85,143,11,40,14,350,162,12,4,30,5,114,18,21,12,5,120,22,3,29,5,9,10,12,49,60,66,137,4,10,31,87,49,97,13,22,12,5,4,20,119
"COG4729",4,0,0,2,0,2,0,1,0,0,0,0,0,0,26,2,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,24,3,0,3,3,3,0,0,0,0,0,9,0,0,1,49,4,0,1,2,0,0,0,0,56
"COG4731",192,108,103,157,156,43,143,89,128,35,128,151,130,130,151,176,110,161,65,100,815,160,176,92,11,35,145,100,103,137,119,86,48,162,53,89,104,60,140,96,82,122,173,93,69,82,92,114,114,230,120,119,721,190,88,128,144,204,157,74
"COG4733",5225,333,720,902,506,80,711,149,182,37,226,900,267,109,16199,45,274,92,3623,370,20,211,659,1741,550,2720,959,39,328,400,1719,3632,98,1108,325,42571,450,382,58,613,800,339,333,116,253,1677,247,685,255,1484,123370,555,215,1917,1094,311,190,697,1558,80347
"COG4734",675,13,1,2,3,8,8,7,1,1,5,48,3,0,194,19,5,2,133,22,0,20,14,9,13,58,7,2,1,3,48,13,15,2,6,495,6,1,3,0,1,19,50,5,18,18,23,0,8,40,458,9,3,6,7,16,39,3,13,264
"COG4735",255,0,0,0,1,5,0,31,0,2,1,8,0,0,18,4,2,2,29,19,0,6,8,4,109,23,0,0,0,0,26,0,4,2,3,27,10,0,0,0,5,1,1,2,36,0,9,0,0,0,11,3,0,8,0,5,0,0,0,29
"COG4736",1,0,0,1,1,5,0,18,2,3,1,6,0,0,78,9,1,0,31,16,0,6,3,2,133,52,1,3,1,1,28,0,13,4,0,57,8,0,2,1,1,7,7,18,22,27,32,0,1,0,59,14,1,5,1,1,2,0,0,49
"COG4737",19,0,1,1,3,5,1,41,4,5,0,4,0,1,111,8,1,1,27,24,1,18,15,1,90,17,0,1,2,2,12,2,7,2,4,59,3,0,1,1,0,0,1,6,29,67,13,1,1,3,58,51,1,2,3,1,0,3,1,95
"COG4738",0,13,5,10,4,0,2,1,15,0,2,31,10,17,0,0,0,0,0,4,0,1,1,4,0,3,0,1,1,2,2,5,2,3,0,0,20,3,3,0,16,0,1,6,3,12,0,10,0,0,3,0,0,3,1,0,8,5,16,1
"COG4741",47,29,34,11,28,132,22,66,34,143,15,66,26,28,58,144,34,14,311,41,0,107,16,77,17,202,12,106,3,6,73,75,43,6,105,419,51,66,79,40,37,26,6,39,96,64,27,12,16,98,198,64,1,21,111,2,26,12,25,589
"COG4742",0,0,0,0,0,422,0,235,0,484,1,0,0,0,76,369,0,0,13,0,0,290,0,0,0,261,0,348,0,0,167,0,50,0,0,0,0,0,179,0,0,0,0,1,0,1,39,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4743",0,3,3,19,1,0,1,0,7,3,0,1,0,0,0,0,0,1,10,2,0,2,2,1,0,13,0,0,0,0,1,2,2,0,4,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4744",1,0,0,0,1,1,1,1,0,0,0,0,0,0,67,1,0,0,6,5,0,2,0,0,2,7,0,2,0,0,0,0,8,1,0,13,0,0,11,0,0,0,0,4,1,0,3,0,0,0,21,4,0,3,0,1,2,0,1,19
"COG4745",0,122,104,107,39,262,28,60,112,290,48,32,30,72,0,262,324,0,29,195,0,115,7,32,72,52,0,214,35,4,75,67,74,37,364,38,280,385,154,34,107,142,0,115,547,18,71,60,73,1,21,171,0,13,56,0,42,12,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4747",82,31,20,21,26,48,14,37,21,39,6,15,10,10,2,29,1,20,5,96,0,32,41,18,4,19,29,55,44,23,17,31,71,0,3,2,46,19,56,1,54,18,17,18,34,36,27,21,25,25,1,24,0,3,43,24,11,20,53,2
"COG4748",87,11,19,87,43,17,36,65,28,6,51,27,58,39,56,180,18,34,22,51,93,112,112,11,9,22,91,28,19,56,46,18,5,84,10,65,21,22,7,45,14,72,34,32,28,15,67,40,71,20,22,25,174,84,24,39,17,66,15,104
"COG4750",0,6,5,3,17,34,8,23,2,48,1,3,1,7,15,53,8,6,93,17,8,34,17,8,0,181,0,47,2,3,28,2,40,10,8,15,5,8,4,14,3,4,0,3,12,4,39,3,3,34,3,5,3,8,4,3,5,8,5,1
"COG4752",0,8,12,21,10,34,16,31,14,39,19,1,21,20,1,29,60,1,14,66,0,32,9,11,1,16,2,38,45,27,18,16,77,7,73,5,27,55,16,5,8,11,0,21,133,3,20,14,77,3,5,22,0,2,7,1,1,72,0,2
"COG4753",385,71,17,27,86,118,89,767,36,137,61,295,58,46,1378,695,106,33,866,720,167,257,551,155,4483,1602,90,343,87,59,627,47,393,29,24,885,154,16,387,33,44,209,157,355,628,736,2087,30,82,277,427,481,54,66,170,251,47,70,276,622
"COG4754",0,0,0,1,0,2,4,0,0,0,4,0,6,0,5,3,0,4,3,4,0,15,3,0,9,0,28,1,3,3,13,0,0,1,1,11,0,1,0,11,0,9,5,0,1,2,8,2,0,0,1,0,0,7,2,0,2,1,3,0
"COG4757",108,19,2,17,17,44,25,230,10,45,1,70,5,4,1014,80,30,8,299,237,2,36,61,21,1214,459,11,15,14,2,61,6,17,12,1,126,12,0,4,2,6,13,10,26,67,86,170,0,7,9,94,36,3,13,10,17,7,5,1,121
"COG4759",8,136,34,38,10,175,16,222,59,238,45,22,36,27,33,175,48,3,17,40,0,204,3,8,16,6,22,217,17,15,75,49,149,4,213,5,68,51,317,6,46,58,7,62,170,6,117,20,17,1,6,57,0,33,39,0,52,1,0,4
"COG4760",16,309,293,270,294,163,235,237,227,270,383,405,324,386,11,177,236,409,138,262,275,239,216,213,35,160,287,240,253,277,506,564,681,839,744,55,802,834,774,709,865,657,864,1179,652,659,529,615,687,674,137,783,1216,615,810,781,1041,931,781,130
"COG4762",76,3,10,5,2,1,4,2,6,4,7,4,6,12,12,37,1,2,1,59,2,28,8,0,6,0,0,28,0,2,5,5,0,9,0,3,26,0,21,2,24,9,0,0,19,1,15,0,3,3,1,12,10,39,1,1,7,0,3,2
"COG4763",711,6,0,5,4,11,2,2,0,3,1,6,0,0,36,19,1,0,2,5,0,20,17,1,12,7,0,19,3,2,15,0,0,1,16,19,12,0,0,0,0,2,11,1,8,13,22,0,23,1,3,4,1,3,0,1,4,2,0,5
"COG4764",328,1077,1313,1162,1327,723,1221,947,1139,666,1176,1075,1114,1398,473,529,1296,1729,497,478,1172,649,450,1240,777,603,1520,564,1321,1214,948,853,866,1599,1087,451,780,1355,473,1945,744,1114,1384,1078,760,866,696,1259,1361,994,298,1166,1187,1259,1229,1573,1140,1348,1405,318
"COG4765",216,450,555,502,528,412,429,315,430,345,411,342,382,495,37,278,504,609,246,153,444,357,127,448,14,214,1035,282,463,432,311,277,349,775,579,149,324,565,195,724,251,500,559,313,330,213,187,474,553,268,67,565,383,511,323,569,441,471,512,100
"COG4766",1,56,13,9,18,127,0,208,1,149,75,31,73,67,3,105,29,0,22,12,182,125,5,1,1,46,9,139,18,2,169,2,367,11,168,27,66,118,327,64,35,71,10,167,114,67,133,6,9,117,2,103,135,9,2,87,168,72,88,5
"COG4767",0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,6,1,0,4,0,0,9,2,2,1,1,1,1,8,0,3,6,0,0,0,1,0,1,0,0,0,1,13,0,1,4,3,2,0,4,0,1,0,1,1,3,0,0,17,0
"COG4769",0,8,0,0,5,22,0,20,0,36,15,0,15,17,0,26,0,0,0,1,21,26,1,0,0,10,0,33,0,0,8,1,46,0,0,0,3,0,19,0,2,0,0,12,2,0,11,0,0,0,5,0,26,0,5,1,2,0,21,21
"COG4770",4382,3746,3307,3275,3440,4006,3002,3819,3563,4200,3776,3501,3611,3592,3167,3704,3317,3218,1168,3490,3769,3835,2705,2717,2615,2147,2073,4200,3309,2767,3129,2945,2552,2503,3377,1528,3199,3132,4082,2706,3601,2419,3470,3556,3015,3139,3378,2739,2550,3418,1666,3395,5293,3046,3123,3227,3664,3251,3248,1843
