"","X112_MES_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG3489",47,2,38,328,18,447,34,99,152,10,7,5,8,66,13,14,68,7,34,356,3,238,21,14,119,73,210,15,28,68,255,13,55,69,21,11,167,91,6,36,0,29,141,27,28,5,12,114,360,252,16,17,29,8,9,60,379,256,11,569
"COG3490",40,4,31,109,11,137,60,33,135,5,17,4,0,86,15,14,68,3,11,293,5,340,23,15,78,128,129,39,40,60,259,15,42,88,22,3,37,71,5,16,2,8,69,31,9,6,7,102,683,54,21,17,21,9,7,23,56,15,5,155
"COG3491",2397,1609,2802,2423,2210,2553,2053,2984,2130,2779,2347,2346,2644,2204,2448,867,1964,2663,2441,2655,1257,2581,1917,2641,2956,2277,2180,2021,2797,2310,1145,2611,1844,1799,1727,2289,2502,1754,2044,2404,1896,1583,2247,2690,2279,2783,2162,2293,1512,2537,2031,2744,2477,1730,1684,2197,2301,2276,2351,2676
"COG3492",329,500,290,376,354,269,279,273,357,422,339,343,458,398,292,246,269,384,413,391,226,489,268,388,326,422,310,399,367,338,387,350,370,278,258,311,411,213,320,310,299,249,394,365,219,320,267,224,488,324,251,379,284,235,234,354,409,387,431,386
"COG3493",12,0,0,0,0,4,0,8,4,0,13,0,0,1,0,4,49,0,7,3,1,5,1,0,1,6,1,0,3,0,0,0,1,1,0,9,1,1,0,0,0,2,41,0,0,2,0,4,1,2,0,6,0,0,0,0,0,0,2,0
"COG3494",487,1319,584,976,1204,357,938,436,907,1151,1128,1189,1164,1087,611,357,1066,1502,1008,450,811,666,647,1019,60,888,785,1149,852,969,180,199,496,233,542,354,362,172,373,332,311,361,325,394,211,276,381,224,224,300,338,217,259,318,398,378,352,403,291,294
"COG3495",92,78,209,90,172,538,162,15,350,78,83,98,81,205,165,259,154,118,58,479,82,243,145,190,1081,341,285,155,98,190,106,149,139,207,134,175,76,144,87,141,91,96,269,187,104,218,52,277,238,161,93,174,110,110,116,84,211,105,79,153
"COG3496",54,630,339,482,583,315,517,54,437,562,551,603,504,458,284,114,536,710,468,149,26,423,351,580,304,476,82,479,191,454,1980,133,1813,1254,2179,1444,1652,798,1584,1349,1206,1470,1548,1612,1115,1426,1735,1360,1467,1432,1462,493,1265,1510,1836,1474,1485,1669,1354,1379
"COG3497",579,3528,4214,9829,4622,2458,3707,571,935,1339,1344,2182,4348,1477,1372,11371,11059,1147,3267,348,598,1152,1914,2006,1147,1736,724,1684,778,1587,603,598,2659,2957,2929,5666,5499,1828,2460,1960,13984,4777,3975,3587,1060,1650,3239,5732,1248,1467,3811,450,763,2658,922,2783,3573,4111,20130,9044
"COG3498",6,1,0,1,1,17,3,0,6,4,2,1,0,0,0,2,12,0,2,31,0,0,2,6,4,15,1,0,2,1,0,1,0,9,0,1,0,16,0,2,0,2,51,3,2,0,0,12,0,3,0,4,0,0,0,0,2,1,1,1
"COG3499",3,3,1,0,0,7,4,0,2,6,0,0,0,0,0,1,11,0,1,23,0,0,2,12,2,19,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,34,0,1,0,0,8,0,5,0,0,0,0,0,0,0,0,0,3
"COG3500",173,60,94,31,50,40,40,17,19,26,31,58,14,16,23,31,52,16,31,95,30,57,72,61,19,114,5,7,13,16,11,16,70,50,17,32,62,60,22,15,22,48,97,13,30,29,24,86,31,56,36,24,28,30,57,47,40,29,42,17
"COG3501",263,81,136,184,110,442,101,45,330,52,73,107,32,191,77,140,200,119,63,649,58,297,172,119,568,514,86,47,123,97,38,94,262,261,133,116,90,389,40,71,67,114,148,95,130,102,72,275,208,183,136,33,128,74,101,97,215,46,100,79
"COG3502",112,679,383,389,456,87,291,98,97,298,266,289,602,74,227,20,208,344,438,122,57,622,272,348,12,336,33,251,135,264,297,31,401,226,335,291,446,269,300,408,283,197,133,185,403,220,270,142,504,320,271,117,343,247,243,353,274,232,484,186
"COG3503",213,176,323,239,139,437,97,271,294,123,141,148,140,80,251,1102,112,142,146,622,224,131,248,212,2121,728,353,126,175,148,56,591,178,179,68,182,146,185,113,165,72,114,248,200,216,144,96,272,33,374,95,231,196,72,105,179,294,160,114,159
"COG3504",204,33,36,12,3,245,60,18,53,7,42,6,5,58,19,74,21,1,6,654,22,7,62,14,82,41,58,11,127,22,0,65,40,110,48,32,1,32,2,6,8,19,43,22,19,12,10,156,30,65,20,165,12,9,18,8,87,4,6,17
"COG3505",1921,100,69,58,104,1058,265,108,386,39,279,41,10,212,80,242,121,22,35,2219,81,25,261,106,599,150,193,38,553,59,11,332,172,459,224,541,9,158,4,77,22,170,259,136,58,67,122,611,56,211,79,735,67,54,54,53,510,64,37,86
"COG3506",43,3,1,1,2,8,6,26,12,0,4,0,0,4,0,1,3,0,1,7,0,1,2,4,4,14,0,0,4,1,0,4,13,5,1,6,4,0,1,0,2,4,5,0,0,1,0,2,0,2,0,17,0,2,1,3,4,3,1,0
"COG3507",1610,391,539,444,386,1635,378,557,946,443,514,317,155,659,457,445,369,272,472,798,294,498,475,633,5427,535,634,211,289,559,159,511,515,397,352,457,526,551,259,436,158,344,684,545,570,437,305,1436,153,763,445,730,595,362,377,585,747,477,285,292
"COG3508",887,123,1112,581,229,802,456,699,658,595,634,505,313,580,602,647,370,454,398,881,415,1268,531,493,1408,936,668,403,435,524,1361,642,334,484,243,437,472,773,345,431,292,338,629,776,639,561,501,745,1531,634,489,686,623,294,244,457,529,519,312,616
"COG3509",272,342,951,751,858,711,792,358,448,874,846,780,499,415,1094,82,567,747,816,182,174,1290,961,881,644,690,351,565,229,677,2001,892,2813,2347,1860,2485,2757,2512,2118,2222,1516,1893,1719,2547,3157,1698,4159,2429,2342,3506,3305,981,3104,2216,2354,3407,2270,2337,1326,1778
"COG3510",124,105,29,109,65,161,67,114,163,97,99,81,83,173,46,145,83,105,78,171,166,137,88,92,12,36,119,109,172,119,240,159,70,90,107,65,87,98,90,136,76,100,105,53,101,83,85,77,168,111,89,139,103,71,82,103,107,128,73,75
"COG3511",277,0,0,10,4,57,13,6,14,9,14,4,1,18,7,24,17,2,7,24,0,9,7,3,10,15,3,1,9,12,60,29,4,12,5,9,5,7,4,25,4,7,22,2,2,1,1,23,32,6,8,68,7,13,1,2,2,4,6,12
"COG3512",10,2,0,0,0,4,1,2,13,1,0,0,0,7,0,4,2,0,0,3,17,5,1,0,0,1,1,0,1,2,12,2,2,10,2,5,3,47,0,0,2,2,5,1,1,2,1,7,21,2,6,12,1,1,3,4,19,1,0,1
"COG3513",413,9,21,10,14,82,33,40,204,13,34,2,10,127,8,97,24,1,29,136,218,128,26,18,28,39,85,26,10,70,117,47,64,35,12,16,9,478,7,4,14,57,48,65,8,16,10,43,199,14,44,121,3,20,13,17,127,73,12,14
"COG3514",4,0,0,0,0,2,2,2,0,0,2,1,0,0,0,1,2,0,0,26,7,1,2,0,0,2,0,0,12,1,2,0,0,4,2,2,0,2,0,1,0,3,1,0,1,1,0,5,0,0,0,4,1,0,1,0,1,0,0,2
"COG3515",23,5,21,40,19,185,34,8,172,8,11,9,4,51,35,47,56,7,4,264,16,96,39,31,160,282,43,23,46,33,11,46,58,97,39,12,12,102,2,27,14,25,68,34,49,38,13,98,74,55,29,6,29,22,29,15,70,21,7,31
"COG3516",14,3,8,25,17,63,11,10,72,3,4,7,3,23,11,16,30,3,2,98,16,65,31,33,60,144,28,5,19,18,2,16,37,42,17,9,8,51,5,22,9,15,32,14,31,17,11,47,51,36,14,3,20,5,19,11,29,15,3,17
"COG3517",73,14,24,72,46,235,47,13,270,27,27,17,23,113,40,80,98,15,18,325,36,275,80,64,233,666,59,16,70,79,40,85,102,125,38,33,30,178,11,56,30,50,110,53,84,53,26,117,155,120,38,14,78,34,35,19,83,29,20,50
"COG3518",6,6,7,11,3,56,9,4,19,5,1,1,2,26,13,15,16,0,3,70,8,33,9,3,33,99,6,1,18,6,3,14,22,21,13,0,2,38,0,8,0,4,20,8,16,6,4,28,12,15,6,4,6,0,3,5,12,2,3,2
"COG3519",44,9,34,52,32,242,42,18,188,21,28,10,10,87,25,61,98,14,19,306,21,186,64,46,180,446,53,20,80,48,22,47,99,122,47,17,28,147,14,36,22,26,72,42,56,55,29,113,98,77,38,7,44,23,36,16,83,25,31,43
"COG3520",21,2,15,23,21,144,19,6,81,8,15,4,7,42,23,28,53,5,15,167,15,76,28,28,101,231,39,12,34,24,8,22,48,63,23,5,16,76,7,21,14,17,51,19,21,25,11,63,40,43,26,3,27,16,13,16,55,11,12,26
"COG3521",13,0,2,6,4,54,3,1,40,2,6,2,1,15,7,16,11,1,0,70,4,2,7,7,54,125,8,3,5,5,0,17,20,31,5,0,1,27,1,9,0,6,18,5,10,6,3,26,3,18,3,1,8,1,0,0,13,0,0,5
"COG3522",38,11,30,32,38,184,34,19,137,13,15,6,8,84,31,39,59,5,19,248,14,133,56,39,141,317,53,10,27,36,2,12,20,36,9,2,9,42,2,11,10,9,25,8,17,18,5,29,30,14,4,1,16,5,8,4,22,7,9,10
"COG3523",114,12,26,86,47,432,78,13,306,22,39,23,13,147,71,125,141,23,33,594,41,300,86,67,412,809,113,33,79,59,35,99,168,215,68,25,38,248,13,50,30,56,170,64,77,88,37,249,236,159,65,15,76,46,90,53,170,50,23,65
"COG3524",166,8,147,53,73,295,97,17,202,48,110,17,103,45,125,370,65,79,47,575,57,126,112,34,1511,76,81,35,97,39,2,127,63,101,34,131,34,102,63,155,38,15,163,128,180,27,3,202,60,114,23,194,120,44,42,30,167,42,85,43
"COG3525",1738,830,2673,1291,953,870,740,2238,1072,1132,1243,1358,672,905,1099,1443,715,1369,1373,1135,1800,2410,802,1309,1388,2855,1849,1088,1068,1064,2039,2026,1456,773,826,1162,1619,776,905,806,525,881,1201,1485,1115,957,1674,1190,1784,1282,1213,1635,1053,833,1042,1776,1125,1196,782,1399
"COG3526",27,7,8,12,18,21,10,32,51,9,20,29,8,27,41,7,24,17,6,50,27,3,7,14,37,16,27,57,29,47,4,11,17,16,6,15,2,14,17,18,9,7,35,61,9,49,5,53,10,12,9,32,16,7,8,6,15,10,10,14
"COG3527",13,86,97,7,4,6,3,0,4,22,6,1,10,3,0,0,2,0,1,12,3,13,29,7,5,37,60,0,3,10,3,1,6,5,1,14,4,7,2,14,6,5,1,0,24,16,1,5,8,5,6,6,9,3,1,0,2,2,6,0
"COG3528",234,123,281,143,107,77,89,77,120,54,44,55,37,78,56,34,112,54,129,211,11,48,104,112,263,374,39,89,45,86,63,80,189,105,44,120,144,77,22,30,23,74,61,73,25,64,120,107,98,106,68,59,29,61,68,159,183,58,49,148
"COG3529",13,3,20,11,18,100,26,21,56,3,2,4,0,9,43,156,20,20,3,119,25,54,27,4,293,54,26,10,12,10,78,39,18,31,15,27,3,27,2,23,2,8,69,30,7,0,3,42,70,26,7,16,12,10,9,17,38,1,5,11
"COG3530",70,6,93,14,1,94,16,42,58,5,13,3,3,9,42,116,28,10,24,140,22,77,14,6,263,132,28,3,20,17,109,45,22,30,8,22,10,23,3,18,0,2,56,26,18,6,0,43,97,31,9,30,22,1,3,29,49,7,4,17
"COG3531",115,25,86,9,12,132,30,134,130,24,19,13,16,76,116,190,24,37,3,276,86,48,16,19,304,206,236,13,135,47,216,262,23,48,5,88,5,34,5,48,10,7,61,48,40,73,23,116,81,53,12,109,41,1,9,13,72,15,8,15
"COG3533",1257,44,67,262,300,591,246,790,456,137,202,171,146,406,81,260,133,105,326,332,285,70,117,238,1680,341,555,180,245,399,104,310,504,130,153,176,362,174,137,106,138,272,417,277,81,399,236,385,59,217,234,470,101,276,392,338,256,159,261,192
"COG3534",793,100,227,94,277,452,456,360,349,146,267,207,105,258,194,65,158,247,230,240,73,319,523,209,1224,108,159,264,160,246,116,95,58,208,50,47,43,55,56,41,46,63,129,90,49,84,62,103,47,54,58,123,47,122,127,95,80,38,70,66
"COG3535",412,12,88,108,46,137,54,369,222,112,93,98,91,224,187,63,52,108,66,319,202,274,44,93,134,89,324,139,437,169,116,429,61,57,22,142,87,59,67,133,37,32,133,171,115,193,31,145,327,81,37,418,121,68,54,58,118,61,103,112
"COG3536",133,194,209,105,175,159,125,184,214,93,103,87,104,195,114,51,120,84,93,204,82,167,128,164,28,266,272,152,187,165,381,264,115,132,62,103,101,115,99,84,87,90,142,98,92,234,53,139,233,132,74,153,113,95,132,70,96,99,129,89
"COG3537",2883,499,3130,952,741,684,573,899,398,814,841,133,345,301,148,575,290,163,1065,826,702,3987,1011,624,190,1896,411,157,84,451,3069,533,1181,623,234,730,1531,779,499,528,217,420,498,157,889,271,480,789,3799,1407,886,628,523,459,623,1227,561,428,306,605
"COG3538",77,27,58,19,16,8,17,17,6,44,41,2,19,4,4,1,8,1,26,10,1,55,35,23,2,47,3,3,1,7,520,25,42,34,3,65,75,99,62,38,15,46,9,3,82,12,28,14,505,170,96,39,57,35,62,82,39,44,22,21
"COG3539",8,1,1,0,1,3,0,0,2,0,2,1,0,1,0,1,0,1,4,3,0,0,4,0,15,4,0,0,0,1,0,0,4,3,3,0,0,9,0,0,1,0,6,2,1,2,8,5,0,0,3,1,0,0,0,0,0,0,0,2
"COG3540",839,843,1899,1024,1469,1496,950,1249,984,1182,1073,942,1034,776,1287,1137,943,1072,1442,1961,418,732,1058,1254,3171,1002,637,607,855,1145,899,847,1407,1047,880,1210,1485,948,931,1077,806,799,878,663,1262,986,618,1657,1172,1536,606,973,1275,1067,1086,927,1167,800,872,541
"COG3541",131,7,7,4,2,32,14,23,52,3,14,2,2,20,3,140,10,1,0,69,38,0,22,2,36,1,6,0,16,6,20,18,10,19,8,15,0,7,1,5,1,20,61,5,7,4,4,18,0,17,2,62,1,5,1,5,16,4,1,5
"COG3542",147,48,74,161,424,170,435,71,178,202,295,172,313,97,208,324,322,263,261,276,185,102,682,159,649,152,164,160,87,178,39,131,234,611,309,338,168,157,439,467,532,376,174,212,530,198,161,264,97,226,149,143,422,455,434,184,225,121,423,131
"COG3543",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,2,4,0,1,0,0,0,0,0,4,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,10,0,0,0,0,0,2,0,0
"COG3544",389,437,600,678,894,530,866,551,345,652,615,538,800,438,970,67,543,598,1315,921,230,935,723,654,61,552,264,827,379,750,247,117,295,219,252,192,392,144,216,187,227,207,231,359,215,148,396,194,366,225,384,163,213,256,266,451,251,234,137,140
"COG3545",41,1,1,3,1,37,8,4,12,2,9,2,1,9,8,148,11,0,0,133,22,0,8,2,19,1,16,3,160,3,0,6,1,34,18,10,2,12,0,0,1,6,6,12,3,5,3,31,0,5,2,21,5,0,2,0,13,0,0,3
"COG3546",18,0,0,0,0,8,14,13,4,1,4,3,0,1,0,9,1,1,4,64,1,3,4,0,2,3,0,0,8,0,0,2,1,1,2,0,0,1,0,0,0,4,14,1,0,0,0,45,1,2,0,43,0,1,0,0,1,3,0,0
"COG3547",2405,95,329,495,130,3889,831,786,2230,37,403,39,66,426,1183,5359,670,397,117,6640,3478,509,832,156,13734,1352,1291,388,1143,246,53,1615,693,1625,392,1596,53,1066,28,808,29,350,1290,877,668,177,154,2799,598,1474,213,1666,492,144,128,539,2281,129,77,590
"COG3548",49,2,13,34,3,8,13,1,10,1,11,0,1,4,2,2,5,1,10,12,3,52,1,1,7,16,30,2,1,2,0,2,18,10,6,3,11,31,1,59,7,4,4,3,45,9,4,35,6,16,8,21,31,1,1,0,10,3,13,2
"COG3549",39,5,8,5,14,108,11,13,37,1,12,2,9,21,49,126,28,29,2,82,101,19,16,6,276,30,32,13,49,5,1,41,5,25,6,23,1,27,0,20,8,10,54,18,4,27,10,59,24,18,1,34,8,0,5,0,32,3,6,6
"COG3550",791,48,92,126,80,1432,204,169,972,15,98,14,16,238,535,1751,157,195,30,1529,282,37,241,61,7397,771,235,145,390,109,11,441,183,389,82,567,13,362,2,229,14,98,510,393,172,63,51,765,94,393,67,647,161,41,49,167,696,41,39,153
"COG3551",72,15,43,102,25,181,55,23,105,102,160,125,83,62,86,232,87,77,84,84,256,6,42,62,157,21,119,50,51,62,0,35,38,70,83,146,96,63,70,80,106,59,92,129,102,86,154,197,3,99,87,65,83,49,46,32,96,63,88,55
"COG3552",1000,800,898,1029,747,391,496,1091,652,821,762,834,824,830,629,499,603,752,730,779,1199,388,550,1138,75,494,824,818,924,875,207,919,451,431,581,733,647,401,682,573,806,606,690,932,511,1039,597,639,511,571,587,1065,546,552,491,523,608,694,1012,1143
"COG3553",6,4,4,2,0,15,12,1,3,5,1,0,4,2,3,5,1,0,0,65,2,4,7,6,13,6,4,0,6,0,4,2,8,13,8,2,1,3,1,1,0,0,2,2,1,0,3,10,25,13,1,2,1,0,3,3,4,0,13,1
"COG3554",7,0,8,0,0,4,4,0,1,0,2,1,5,0,0,3,2,0,0,31,1,0,1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,1,6,0,3,0,12,0,0,0,0,0,0,2,0
"COG3555",175,1076,567,857,432,195,569,115,138,345,206,255,390,148,115,428,874,208,320,134,50,499,311,289,72,318,59,153,96,207,970,64,345,350,360,476,555,449,385,443,721,397,255,176,288,219,360,456,360,234,328,78,193,310,178,295,240,280,876,508
"COG3556",7,2,38,141,314,551,349,16,22,95,198,51,311,13,31,5,364,95,263,21,8,18,767,102,8,33,40,17,47,63,18,25,136,599,198,228,144,753,434,455,595,402,141,35,563,76,109,163,2,198,242,8,418,438,282,188,180,222,387,85
"COG3558",47,3,3,15,33,64,81,41,28,6,58,2,38,17,39,177,54,19,13,113,26,14,68,17,215,6,10,11,35,17,18,44,13,98,27,47,3,49,40,58,87,41,33,21,61,16,2,77,11,49,9,25,40,90,99,7,58,4,17,13
"COG3559",3,0,0,0,0,0,36,1,0,0,3,0,0,0,0,0,0,0,0,242,0,0,0,0,1,0,0,0,4,1,0,0,0,35,22,0,0,0,0,0,0,9,0,0,1,0,0,110,0,1,1,4,0,0,0,0,0,0,0,1
"COG3560",1,0,0,1,1,0,0,2,0,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3561",5,0,1,0,11,3,1,2,0,0,0,0,0,0,1,15,4,0,0,28,1,0,2,5,35,0,0,0,4,0,0,0,0,8,1,0,0,0,0,0,0,0,110,0,1,1,2,9,0,7,3,3,1,2,0,0,2,1,0,10
"COG3562",86,8,218,86,101,53,102,70,42,56,108,3,163,17,24,37,131,1,96,294,11,258,110,16,40,56,20,18,84,33,45,31,70,95,50,69,111,37,75,155,83,58,63,8,154,45,34,65,61,55,51,125,111,82,77,18,32,13,142,20
"COG3563",75,12,244,72,118,71,66,6,18,62,105,6,135,13,15,20,98,3,92,177,13,85,129,15,67,73,8,3,80,26,1,11,22,27,10,15,19,23,25,37,32,14,28,2,65,6,0,23,20,44,6,36,36,18,26,5,13,2,36,2
"COG3564",124,485,119,361,323,69,318,10,91,158,200,210,131,109,300,29,343,269,354,141,15,356,158,302,12,340,36,316,32,286,275,37,630,244,512,268,447,145,231,218,148,427,194,217,122,132,434,193,299,262,463,54,166,337,383,444,216,269,127,143
"COG3565",76,302,276,303,259,155,192,119,116,251,244,251,243,115,261,87,235,299,293,109,37,328,157,276,186,261,89,226,65,226,961,306,921,547,821,658,1007,496,633,458,544,594,603,877,585,481,1130,524,753,733,929,187,589,673,641,907,704,758,530,703
"COG3566",0,1,12,6,1,3,6,0,1,13,1,1,2,0,2,81,0,1,21,0,2,3,1,0,2,9,1,0,0,2,0,0,3,4,1,17,7,1,43,2,1,2,0,0,2,1,1,15,0,0,1,3,1,0,0,0,0,0,73,0
"COG3567",4,1,3,4,0,4,16,0,2,17,2,2,1,1,0,96,1,0,41,0,4,4,5,2,0,25,0,0,2,1,0,0,63,9,1,22,10,2,50,4,1,0,1,0,4,1,1,21,0,0,1,5,0,0,0,0,0,0,86,0
"COG3568",1002,247,657,334,182,641,183,902,500,315,323,222,226,485,283,865,252,246,372,944,1190,325,200,373,861,503,918,174,659,454,825,649,318,230,205,339,362,395,188,313,148,245,402,301,350,542,321,770,338,455,273,692,294,174,157,399,358,243,281,255
"COG3569",1929,1152,415,331,69,505,127,896,1092,519,367,649,196,1034,606,1435,175,524,141,1185,515,157,119,519,1252,311,718,1081,1759,698,45,2095,89,210,125,312,215,163,196,488,97,177,335,252,321,634,263,528,60,304,226,2000,347,147,80,97,224,255,183,613
"COG3570",13,7,49,1,23,4,2,45,2,0,6,0,4,2,0,24,1,0,1,19,14,1,5,1,5,2,4,2,14,15,0,2,0,7,2,9,0,2,0,0,3,3,0,0,2,29,0,9,0,6,1,10,0,0,5,2,2,0,0,0
"COG3571",225,4,40,106,14,262,49,200,221,74,103,96,39,164,113,265,86,66,90,372,158,39,54,91,678,259,194,119,220,157,127,204,47,87,16,111,36,124,46,134,21,20,239,151,171,209,14,234,103,111,20,227,132,9,18,21,131,37,48,109
"COG3572",1698,2675,1145,2070,2447,724,2209,1500,913,2011,2166,2296,2568,925,1556,1572,2197,2490,2127,1243,2610,1638,1350,2172,83,1897,1613,2045,1941,1802,891,1382,2704,1823,3303,1875,2281,937,2219,1498,1961,2360,1318,1917,1192,1669,2551,1372,1328,1749,2234,1976,1523,2324,2646,2119,1442,1645,2151,1330
"COG3573",89,0,17,26,6,37,79,11,28,1,34,1,3,14,9,19,4,3,14,455,14,2,17,2,71,25,45,4,19,12,0,36,36,69,28,14,7,81,1,5,1,13,16,1,2,3,26,255,9,19,13,78,6,6,2,4,40,6,2,17
"COG3575",23,3,12,12,12,106,13,2,120,1,10,1,2,23,42,194,13,16,2,108,29,1,8,6,539,42,18,15,23,12,0,14,7,10,0,16,0,11,0,7,0,2,18,12,2,2,1,19,4,9,1,10,1,3,0,6,26,1,0,5
"COG3576",1471,533,518,428,308,268,319,899,848,351,336,483,276,919,331,815,392,319,388,1067,460,393,327,426,509,232,432,778,1539,762,364,1329,276,318,191,241,291,305,254,247,317,390,422,382,270,879,226,479,358,359,291,1462,278,322,323,271,309,316,348,541
"COG3577",179,24,145,108,92,452,55,134,271,59,83,52,42,218,212,230,85,72,54,583,91,84,132,127,650,138,153,78,145,156,178,206,62,125,29,123,46,84,40,131,37,52,251,135,177,224,14,204,175,236,43,202,189,25,47,68,210,83,49,245
"COG3579",647,682,644,634,243,660,280,841,539,941,912,776,469,568,884,320,500,699,364,431,848,244,351,727,108,397,947,602,572,792,277,583,393,301,532,450,511,739,696,462,363,436,601,1033,792,1047,1270,787,298,689,659,686,873,390,308,494,633,622,496,960
"COG3580",88,0,0,0,0,32,1,20,22,1,1,9,0,26,0,402,1,0,0,33,1060,0,0,3,5,0,492,1,79,6,0,96,0,5,3,5,0,4,0,0,1,1,14,1,1,0,0,6,0,7,0,112,2,1,0,0,3,3,2,2
"COG3581",35,0,0,1,0,12,1,6,8,0,1,5,0,17,0,325,4,1,0,15,780,0,3,1,3,0,460,2,45,5,0,47,0,5,2,4,1,2,0,0,0,0,10,0,0,0,0,5,0,3,0,53,0,1,0,0,11,4,2,0
"COG3582",0,3,1,0,0,2,0,0,2,3,1,0,0,7,0,50,1,0,2,1,17,0,0,0,0,0,0,13,0,7,0,0,0,1,0,0,0,1,0,0,1,0,25,7,1,13,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3583",8,0,0,1,0,22,0,14,9,2,2,1,0,14,1,0,0,1,0,5,6,0,0,38,1,0,17,13,9,17,1,2,0,1,1,0,0,1,0,1,0,4,15,13,0,20,0,10,0,0,0,7,1,0,0,0,0,0,0,4
"COG3584",60,10,23,9,7,18,3,14,12,9,10,8,4,11,0,99,19,1,14,14,55,14,8,9,3,8,26,6,11,7,3,11,2,7,5,8,5,5,5,4,7,7,9,4,4,27,2,7,24,4,2,28,7,4,1,15,1,3,15,4
"COG3585",1,1,0,1,0,4,5,0,0,0,0,0,0,1,2,1,6,0,0,9,0,0,2,0,3,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,1,2,0,0,4,0,0,2,1,1,0,0,0,4,0,0,0
"COG3586",105,61,67,33,25,39,58,46,78,22,39,47,30,74,25,97,42,29,52,177,163,51,41,31,56,35,124,96,37,79,100,42,58,100,70,22,52,275,28,38,43,66,32,66,28,32,92,76,85,61,70,60,30,70,82,64,89,43,35,46
"COG3587",220,24,43,64,13,356,127,22,284,33,41,30,10,140,28,115,95,18,33,1279,32,36,83,10,209,121,111,12,92,22,15,57,19,217,106,490,16,54,33,114,15,41,94,85,45,17,12,299,65,116,24,64,40,11,42,66,306,7,22,59
"COG3588",1906,2775,1672,2635,2879,2607,3374,2233,2072,2981,2918,3039,2680,2325,3442,1861,4603,2886,2893,1423,2150,1604,2772,2693,1334,1492,2052,2489,2215,2332,1950,2070,2961,3547,3656,3042,2746,2898,3645,3112,3648,3921,2778,3184,3170,2287,3407,2901,1260,2627,3331,2215,3033,3224,3081,2872,2902,3449,2685,3109
"COG3590",1131,448,956,375,159,1058,331,626,621,490,512,438,206,271,762,1985,275,431,236,1787,319,1203,330,372,3361,1794,296,302,300,284,1427,650,335,478,203,725,300,610,396,504,119,212,825,504,500,255,288,1063,1333,649,234,681,460,147,99,283,680,335,193,516
"COG3591",2,0,0,19,3,11,6,2,8,3,1,1,1,0,3,1,7,3,2,17,9,22,6,5,10,2,40,12,5,28,89,7,4,11,4,1,2,28,1,5,5,8,7,5,1,8,3,14,49,13,10,1,9,10,3,0,21,14,3,8
"COG3592",7,0,0,0,0,0,0,16,2,0,0,0,0,18,0,19,0,0,0,3,26,0,0,0,1,0,15,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3593",1966,140,87,72,28,462,69,921,1173,367,91,753,49,1097,544,1409,84,554,8,1406,370,15,139,314,883,499,481,1549,2022,874,8,2515,77,173,34,268,8,151,20,347,8,41,172,77,246,401,11,296,44,177,20,2046,289,13,19,58,290,14,10,226
