"","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_MES_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG3746",63,196,172,224,225,120,181,74,211,123,154,264,234,183,620,73,117,250,177,315,130,444,206,227,105,79,146,197,117,227,71,136,272,170,262,216,151,203,162,289,239,178,460,194,227,237,261,150,137,122,204,148,115,325,141,331,211,130,179,140
"COG3747",2,11,5,1,1,1,6,0,1,0,1,7,0,0,178,8,5,3,3,15,7,3,1,4,3,2,4,14,5,16,274,12,1,0,16,7,1,5,1,9,533,2,23,0,1,4,7,1,2,3,1,1,1,1850,2,16,2,1,1,0
"COG3748",1534,2256,2365,2070,1578,2037,2173,1872,2177,1353,2057,796,2253,1830,774,2138,1955,2202,2371,1717,1929,1799,1816,2180,1635,1863,1645,2441,716,960,693,1578,1687,2156,1549,2062,2186,2418,2528,2218,411,2546,2220,2517,2752,1157,639,2312,2297,1745,2131,2182,1959,740,1968,1866,2437,2556,2212,2063
"COG3749",13,41,32,62,51,14,38,12,21,35,20,61,98,40,368,26,14,132,39,163,20,73,27,40,29,15,87,64,30,134,34,66,56,36,91,113,29,149,56,106,168,95,83,33,148,106,77,248,173,27,31,25,34,120,34,189,123,37,40,28
"COG3750",16,15,15,59,34,19,47,13,20,38,21,43,53,57,99,15,78,16,18,38,39,31,17,15,29,38,42,18,30,41,6,82,13,48,52,7,31,38,47,13,106,12,32,26,12,11,64,11,20,46,45,20,26,17,29,41,25,11,46,55
"COG3751",369,450,998,293,244,421,605,436,509,302,561,303,440,303,2254,680,515,138,1058,954,314,591,469,793,538,404,830,333,264,630,5819,485,312,414,408,300,467,409,572,388,1670,362,499,754,233,755,331,341,394,520,397,391,483,5224,539,424,318,719,419,545
"COG3752",2878,1160,1520,1544,1548,1253,1126,1880,1269,1503,1360,1017,1965,1021,238,1977,1791,204,1471,314,1616,1076,1026,1868,1244,1747,525,637,1310,960,523,1596,320,1301,955,619,1236,660,1276,247,337,645,1145,1635,314,333,1207,538,978,1051,1896,1588,1406,185,1639,329,802,1425,1485,1487
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG3754",56,31,24,152,53,214,263,39,32,593,171,287,234,100,63,50,115,196,29,369,90,46,91,26,542,95,94,20,125,141,67,108,164,288,244,61,97,39,223,145,222,16,28,25,204,56,736,23,33,788,191,210,185,109,182,86,29,26,145,116
"COG3755",3,7,0,1,7,0,1,0,3,2,1,6,1,3,191,1,9,5,3,15,4,20,1,3,1,0,23,6,10,14,11,1,3,3,9,1,1,21,1,1,59,0,21,1,0,1,19,7,3,2,3,14,0,16,1,23,11,2,3,1
"COG3756",14,6,20,8,3,8,4,7,3,4,16,13,32,7,525,17,29,28,61,3,18,4,65,7,17,13,4,1,45,41,702,31,19,1,21,7,23,26,6,7,1335,0,2,2,9,1,14,0,7,18,2,19,4,980,6,4,1,7,7,11
"COG3757",13,40,67,33,9,20,14,6,23,21,15,101,20,22,347,70,57,23,14,72,72,42,8,40,29,72,52,10,91,69,87,21,15,13,59,18,11,70,30,17,154,4,49,41,6,148,102,30,39,25,28,14,8,477,23,71,27,21,10,55
"COG3758",0,1,3,2,1,0,0,0,0,7,3,1,15,1,2,4,0,1,5,21,2,15,1,2,13,0,7,20,0,2,11,11,0,3,3,38,0,18,0,2,19,18,20,0,1,1,0,3,3,10,6,5,4,35,2,19,41,0,4,0
"COG3759",8,5,1,2,0,0,0,2,1,0,0,4,0,1,116,1,1,0,1,8,0,4,0,2,0,0,10,1,1,4,6,1,0,0,10,6,1,9,0,3,15,0,5,3,1,7,10,3,7,1,1,9,0,17,1,24,2,0,0,0
"COG3760",195,151,123,272,352,157,226,194,167,168,193,172,177,206,13,208,234,191,114,153,281,191,193,152,137,209,175,249,152,140,39,334,150,279,187,288,172,232,243,248,61,247,189,130,280,134,157,165,238,140,176,163,274,53,213,233,252,139,229,183
"COG3761",486,536,469,420,634,484,532,717,638,284,519,238,470,455,18,558,459,356,449,135,425,363,352,369,408,458,192,332,167,184,146,538,249,502,419,167,526,334,511,295,125,293,455,572,408,122,166,279,390,423,467,570,532,167,436,257,208,453,508,502
"COG3762",20,19,7,15,22,19,17,9,30,29,14,91,9,11,372,11,15,17,10,107,26,65,5,17,23,17,46,41,32,78,21,9,15,10,39,84,21,131,8,12,125,33,53,31,7,391,116,47,37,17,20,48,16,63,44,71,49,15,14,12
"COG3764",304,477,684,337,79,347,496,821,287,84,364,109,188,255,14,438,418,256,608,406,499,193,467,369,116,643,132,85,26,150,372,194,379,503,180,205,531,95,298,333,298,121,199,479,251,77,110,175,247,91,271,423,350,242,758,204,116,701,805,661
"COG3765",14,29,16,2,11,26,20,56,41,18,41,9,15,3,958,43,5,75,31,41,15,49,4,40,20,17,38,23,9,28,2,0,5,6,3,39,12,21,6,12,5,13,18,10,15,16,1,18,16,8,6,5,4,5,4,17,11,14,5,16
"COG3766",13,4,22,53,32,18,18,11,28,39,12,68,31,35,9,33,17,6,26,285,29,91,24,21,38,30,190,33,34,123,25,21,20,25,56,10,50,26,15,40,73,34,52,42,13,42,47,36,18,46,11,24,42,84,23,65,32,22,34,11
"COG3768",2,15,6,58,5,0,20,5,4,42,5,59,1,4,10,69,1,17,25,623,6,168,2,10,37,3,495,29,15,306,23,3,54,4,78,39,4,34,6,105,210,80,18,46,27,236,42,113,36,38,3,10,1,301,26,120,55,34,0,6
"COG3769",241,782,395,851,1623,1048,839,78,859,980,797,1154,240,1429,42,134,354,251,320,581,610,195,1269,318,971,674,477,35,1388,1058,184,730,267,928,1378,13,946,27,688,243,282,54,66,513,189,146,1095,67,144,1037,466,827,1228,131,744,131,16,219,727,715
"COG3770",49,15,45,99,69,37,60,26,25,67,68,78,68,54,15,15,116,1,44,36,124,50,26,31,51,102,25,0,75,44,22,67,0,116,64,7,90,21,54,1,4,1,21,50,2,10,110,1,39,49,79,56,68,10,87,14,2,28,120,74
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3772",59,40,229,30,16,17,114,18,9,19,51,14,5,74,1459,25,75,15,122,31,32,20,73,323,27,23,39,5,20,33,4345,337,83,102,128,47,135,107,309,54,6647,37,42,103,69,48,47,41,50,109,107,165,212,4400,196,85,50,100,87,168
"COG3773",505,512,998,316,146,205,1271,260,184,152,292,266,128,404,5541,151,657,225,1290,217,493,159,784,276,230,692,305,168,597,246,6147,750,197,305,410,254,519,218,1190,239,8280,183,245,277,322,681,311,311,426,253,250,141,535,5197,775,358,248,245,358,411
"COG3774",116,126,140,149,184,168,372,230,82,244,218,158,201,124,366,138,311,62,194,20,255,53,207,214,383,248,36,31,129,80,1506,347,61,117,214,44,222,51,357,61,503,16,94,98,32,49,136,34,106,344,240,112,144,1142,246,26,29,195,155,208
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3777",146,116,179,422,568,205,376,116,176,213,195,293,290,384,332,143,405,136,152,114,440,145,253,138,173,357,254,196,226,247,81,390,126,372,340,259,309,270,452,149,164,180,192,174,166,71,304,138,259,190,220,197,270,58,299,247,194,139,375,256
"COG3778",0,0,0,7,0,0,0,0,0,0,0,0,0,1,48,0,0,0,1,1,0,1,0,0,1,0,1,0,0,3,18,0,0,0,1,0,1,3,0,2,20,1,4,0,1,3,2,1,0,1,0,0,0,9,0,4,0,0,1,0
"COG3779",0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,4,0,0,0,11,2,0,1,0,0,0,1,5,1,0,11,0,0,1,0,1,1,0,11,11,0,3,0,20,0,16,4,1,0,0,25,0,17,0,2,1,1,0,0
"COG3781",76,32,202,56,30,132,100,14,33,232,186,414,416,36,597,13,84,22,332,120,85,44,72,115,446,105,59,15,133,53,39,83,13,163,122,189,71,154,120,39,71,27,32,42,13,154,353,65,83,428,107,108,50,106,67,70,28,175,332,108
"COG3782",6,11,8,27,12,21,24,4,12,44,15,125,11,6,848,23,42,8,31,146,29,79,22,45,30,19,47,11,39,149,48,40,4,7,80,139,19,137,16,28,93,41,13,39,8,130,130,40,40,29,24,14,25,133,46,120,51,34,15,12
"COG3783",0,0,0,3,0,0,1,0,0,5,0,1,0,0,132,0,1,4,0,1,0,19,0,0,1,0,0,1,0,1,2,0,7,1,0,1,0,0,2,1,8,7,0,0,1,42,0,0,0,0,0,1,0,35,2,1,11,1,0,1
"COG3784",2,6,2,10,2,1,3,1,0,8,2,28,6,1,118,4,4,7,6,41,1,12,1,9,8,2,14,2,5,29,5,4,8,0,33,4,3,2,2,11,38,14,3,4,9,83,35,8,6,5,4,2,0,81,6,60,21,9,4,2
"COG3785",732,827,639,1096,1004,791,715,1031,827,466,806,268,696,750,9,709,820,517,693,325,715,518,557,554,565,757,353,699,305,254,231,911,314,795,566,737,762,692,917,414,150,694,744,859,549,295,247,457,546,694,710,840,1032,186,754,649,592,738,797,765
"COG3786",765,636,493,487,822,668,703,1011,837,362,662,282,533,670,16,696,683,379,501,155,573,437,557,499,566,571,220,341,267,193,218,717,261,705,585,218,709,386,776,316,68,349,539,704,454,213,227,303,430,577,643,775,808,203,581,296,243,568,672,721
"COG3787",21,20,5,1,5,5,7,15,25,23,6,45,34,4,0,14,3,67,7,16,2,34,6,39,9,7,66,53,6,18,1,20,59,4,3,143,17,47,1,56,1,59,34,9,66,10,43,64,51,5,8,26,2,3,4,51,77,24,13,5
"COG3788",103,32,33,159,75,31,75,91,82,69,99,84,139,116,14,114,109,21,55,364,105,127,65,78,90,138,206,66,44,131,40,129,26,83,94,32,60,68,141,57,121,80,72,91,19,155,91,85,59,97,112,36,96,104,124,108,62,84,67,112
"COG3789",5,5,3,20,2,0,3,0,2,10,0,33,2,3,3,30,1,4,3,232,1,72,0,7,21,2,202,26,4,143,7,3,17,4,30,20,4,14,1,51,95,24,21,16,11,47,24,30,14,15,0,0,0,125,2,73,38,20,0,1
"COG3791",1635,1432,1335,1923,1870,1429,1307,2003,1802,1187,1555,989,1486,1588,885,1781,1546,1520,1497,1536,1801,1424,1213,1429,1451,1418,1824,2096,922,1183,403,1521,1273,1946,1486,2193,1509,2020,1755,1483,530,2235,1569,1779,1730,1343,1068,1868,1994,1416,1559,1596,1804,733,1478,2037,2107,1538,1838,1384
"COG3793",0,0,2,1,0,1,0,1,0,1,1,6,3,1,0,9,0,21,1,4,0,7,0,5,2,0,8,1,1,44,0,3,16,1,5,3,1,8,1,19,12,1,2,1,12,2,5,3,5,3,2,1,1,50,0,18,3,0,1,1
"COG3794",1782,1450,3518,1012,1266,1326,2753,2171,1544,1865,1369,2814,2330,1264,2146,1306,1600,1017,2751,307,1678,1373,1760,2111,1546,1552,610,901,1830,1179,14777,1477,1048,1680,1428,940,1669,836,2085,978,3179,858,1654,1335,849,969,1494,1046,1263,1551,1975,1581,1068,979,1504,726,673,1924,1763,1153
"COG3795",10,6,1,6,4,2,1,3,2,3,0,23,1,4,364,4,0,3,2,58,4,16,1,10,0,2,27,1,3,61,14,0,0,1,28,5,1,9,0,7,107,7,6,3,5,58,39,2,5,3,1,27,0,82,12,61,30,4,1,3
"COG3797",16,15,0,7,1,0,0,1,0,1,0,8,0,0,22,2,0,25,6,35,0,13,1,2,2,0,21,6,2,23,2,0,25,1,21,26,0,38,0,18,35,3,12,7,2,16,25,25,15,4,5,5,1,27,5,28,4,2,1,0
"COG3798",1,5,1,0,2,0,0,1,0,5,0,1,1,2,5,0,0,5,1,20,0,6,1,0,0,0,21,2,1,13,2,0,1,0,14,1,1,12,0,7,60,2,7,0,1,3,5,16,8,0,1,4,0,12,3,28,6,3,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,10,0,8,0,22,0,0,0,0,3,11,0,0,0,0,8,0,0,2,0,4,0,4,0,5,16,0,2,1,0,0,0,0,0,0,0,1,0,5,9,0,0,0
"COG3800",1563,1841,1514,1969,2486,1600,2091,1939,1651,966,1862,452,1545,1435,43,1595,2017,1449,1750,571,1901,889,1253,1262,1384,1879,533,1012,497,396,572,1593,920,1897,1243,559,1586,1113,2383,1212,471,1199,1109,1748,1878,506,348,1119,1528,1495,1795,1585,2092,350,1642,873,835,1699,1976,1765
"COG3801",0,5,32,0,0,1,0,1,10,12,7,0,3,0,2,3,0,0,12,0,0,7,0,28,10,1,0,0,0,4,0,0,0,1,0,8,2,0,0,0,3,3,12,15,2,0,1,3,0,9,9,2,0,0,0,1,0,23,0,0
"COG3802",0,149,38,0,0,30,1,13,63,14,4,6,19,7,19,92,1,21,9,77,2,100,6,29,15,1,38,126,3,32,32,2,30,8,15,110,10,78,6,41,51,101,75,41,50,46,9,60,51,8,8,17,0,15,14,95,99,17,13,2
"COG3803",480,289,473,566,410,459,775,656,198,348,380,398,657,474,468,402,761,267,448,608,780,340,471,275,439,699,342,428,297,390,224,748,195,838,479,451,583,458,857,305,264,417,259,364,321,566,454,483,583,502,482,474,348,259,680,453,373,438,748,400
"COG3804",62,173,273,5,6,129,66,174,161,111,163,52,143,43,23,205,48,380,259,97,55,69,63,171,124,51,162,106,27,46,45,24,364,91,37,58,85,134,66,263,58,194,101,182,262,48,72,187,118,108,151,207,10,16,98,84,152,222,151,83
"COG3805",3,9,10,8,10,16,10,12,22,22,7,22,32,14,1,9,6,5,4,26,6,42,6,8,20,4,8,11,8,28,3,10,16,9,7,3,5,9,9,13,9,10,40,7,12,34,14,4,4,17,14,11,19,22,17,16,11,3,13,7
"COG3806",122,140,157,603,288,154,238,182,103,163,196,205,186,167,85,229,264,72,148,963,281,319,162,95,170,216,674,97,128,480,87,322,112,230,244,64,221,134,284,123,364,111,119,177,40,294,280,144,122,190,213,128,299,337,227,266,69,137,230,219
"COG3807",757,810,639,633,871,725,726,956,918,417,730,342,597,635,22,811,747,559,657,197,675,521,545,572,563,680,263,445,327,263,201,764,327,674,576,189,747,452,777,411,160,414,591,812,650,225,284,394,528,658,709,750,883,177,600,401,304,658,700,738
"COG3808",8399,8493,6374,8618,7454,6225,5402,8724,6225,5099,6796,4142,7556,5082,203,7578,7195,6461,6520,2450,6597,5747,5244,7006,4959,7066,3529,6552,3587,3137,2140,6288,6414,5783,4394,5944,5868,6287,6172,6499,1054,6259,7357,7088,6775,5014,3657,6741,6850,4919,6965,6704,7317,1352,6089,5479,5871,7380,6277,7118
"COG3809",0,3,5,0,3,0,0,0,1,3,0,16,0,6,9,3,1,10,6,32,0,7,0,4,1,1,15,1,0,5,0,0,5,0,8,0,0,5,0,3,13,4,2,1,2,3,11,1,1,1,1,1,0,4,1,6,3,1,0,0
"COG3811",0,0,0,0,3,0,0,0,0,0,1,3,1,2,0,0,0,0,1,2,1,0,0,1,0,0,7,4,0,2,0,0,0,0,3,0,3,7,0,2,16,0,0,3,0,3,10,4,2,0,1,7,0,6,1,8,1,0,0,0
"COG3812",44,11,12,44,20,17,23,40,10,21,16,32,16,32,112,18,54,2,9,38,52,14,18,8,12,36,41,28,40,25,16,106,8,86,87,144,57,97,76,11,164,77,37,47,5,10,144,46,51,67,62,81,90,42,55,122,91,27,67,22
"COG3813",1,2,1,15,4,1,0,0,1,1,0,17,3,0,4,10,1,1,4,11,1,22,0,6,2,0,118,2,8,71,0,7,2,1,19,15,2,5,0,4,47,9,3,4,5,17,6,10,5,1,1,1,4,43,0,26,14,5,0,0
"COG3814",78,62,110,246,189,106,147,79,113,103,107,148,129,171,56,136,179,75,107,92,198,139,131,87,107,159,77,62,126,136,44,188,100,147,152,45,131,87,132,90,136,55,111,108,118,48,159,64,84,124,129,114,146,29,125,110,73,84,169,123
"COG3815",135,22,36,26,10,89,81,76,17,103,71,75,122,27,0,41,51,5,84,26,42,90,47,236,86,43,12,21,68,67,31,6,19,94,29,88,64,19,45,19,29,70,95,37,26,7,36,39,83,36,92,43,2,4,44,9,105,72,121,105
"COG3816",400,210,249,472,576,301,315,376,262,300,354,265,394,334,517,371,404,117,279,577,481,301,319,216,362,380,428,226,221,419,113,542,161,388,316,131,338,274,427,168,292,226,228,329,123,201,324,232,252,354,399,253,418,282,451,355,233,268,360,322
"COG3817",1,3,1,0,0,0,0,0,1,1,0,2,0,1,17,2,0,0,1,3,0,2,1,1,0,0,10,2,1,10,22,0,0,0,7,2,1,12,0,5,63,2,0,0,0,2,4,7,5,0,0,0,0,9,2,11,9,4,0,1
"COG3818",889,354,536,381,260,358,404,872,310,301,386,208,376,278,1,640,514,207,448,102,538,208,432,532,264,580,231,192,293,174,62,144,56,152,70,59,137,75,134,89,14,83,76,157,102,34,70,84,102,83,152,148,142,31,145,59,100,200,175,198
"COG3819",1,4,4,0,0,0,0,0,0,0,0,1,0,1,20,0,0,0,0,2,0,6,0,0,1,0,3,2,2,2,24,1,0,0,7,2,0,4,0,1,56,2,2,0,1,1,0,4,4,0,1,1,0,9,2,4,2,0,0,1
"COG3820",1085,1340,889,1188,1318,1077,995,1261,1224,551,1141,405,876,991,31,1037,1042,577,867,275,926,711,792,748,759,970,340,524,411,309,265,994,439,1003,851,265,1057,610,1041,494,257,510,855,1190,675,214,381,435,643,866,960,1054,1263,239,923,467,389,975,1038,1066
"COG3821",4,6,3,20,13,2,5,8,1,3,3,49,12,5,343,12,6,23,11,115,6,42,2,11,17,2,35,15,7,88,18,37,22,6,48,38,6,36,2,37,83,21,11,13,22,58,79,21,12,21,1,13,6,119,23,142,36,8,3,3
"COG3822",57,50,39,150,155,52,135,58,28,28,53,45,45,78,2,51,150,24,38,20,195,13,55,27,45,135,33,27,46,20,21,106,17,130,39,71,86,22,175,29,13,31,10,35,38,22,52,36,56,53,78,43,85,4,108,32,38,52,98,74
"COG3823",486,240,429,414,331,453,265,376,314,677,448,422,637,198,44,336,459,241,586,203,465,335,193,717,413,414,348,294,358,322,189,399,193,355,301,500,347,356,264,167,139,403,356,379,201,207,397,336,407,397,814,561,409,90,370,259,487,593,363,526
"COG3824",4,54,3,9,11,5,3,0,7,4,2,10,7,16,11,12,2,196,5,74,3,66,5,10,3,2,121,74,11,44,1,1,66,2,7,36,4,51,2,32,52,26,28,6,22,17,16,20,10,1,4,6,0,8,5,43,44,2,5,0
"COG3825",1176,565,657,1297,1610,783,850,993,716,785,876,801,1009,1165,1021,943,1143,401,781,1170,1275,570,966,624,741,1076,1078,819,783,916,321,1354,329,1207,971,890,937,941,1094,501,652,844,531,958,342,636,929,607,821,792,976,790,1140,526,1101,1023,850,772,1044,868
"COG3826",0,3,0,1,0,0,0,0,0,1,0,15,0,3,2,0,0,0,3,1,1,0,0,0,0,0,5,1,6,0,1,0,3,0,1,1,0,11,0,4,2,0,4,0,2,0,18,1,5,0,1,0,0,2,3,2,0,0,0,0
"COG3827",1,2,2,11,7,2,1,2,5,5,1,9,3,2,14,12,0,26,9,27,1,9,2,2,2,2,7,10,4,12,2,2,28,1,9,1,1,7,0,16,28,1,12,5,16,4,19,4,2,3,3,7,0,13,3,26,5,2,1,5
"COG3828",398,381,163,557,635,304,399,254,542,432,444,431,279,274,9,236,619,376,195,364,785,496,245,456,324,517,409,472,385,445,119,791,455,229,245,843,442,462,301,576,72,513,560,508,774,253,609,416,495,399,486,303,607,63,388,484,670,275,227,362
"COG3829",9,11,7,5,5,4,6,2,4,17,2,42,3,3,620,45,5,34,8,172,11,61,2,10,10,1,331,75,37,107,37,13,175,8,72,344,30,218,12,183,141,211,122,44,230,762,210,220,137,27,15,22,29,273,48,342,265,56,4,5
"COG3830",52,95,106,156,80,70,81,107,92,65,60,155,96,127,1089,168,62,706,114,257,88,331,102,112,51,55,129,183,85,242,55,156,427,154,208,434,125,196,127,415,131,158,289,103,564,402,220,195,260,43,73,152,146,178,174,360,196,148,169,63
"COG3831",0,2,3,0,1,1,4,4,1,1,4,1,5,0,2,1,6,17,4,15,0,4,0,2,1,2,5,0,2,4,0,3,4,0,6,3,3,15,2,5,1,0,6,4,2,3,2,10,5,1,5,3,1,2,1,14,0,8,1,0
"COG3832",52,35,7,64,22,0,6,9,0,15,7,45,4,11,54,30,8,32,16,331,16,78,1,32,24,10,82,21,19,79,18,9,65,2,91,67,6,107,5,73,268,59,42,30,34,149,114,62,27,26,10,84,1,109,20,180,37,18,0,1
"COG3833",320,160,306,211,94,215,343,534,149,103,253,203,61,212,376,123,301,67,354,45,413,101,314,136,57,423,62,100,169,115,216,76,92,326,85,86,329,105,297,89,116,86,85,81,75,48,86,48,152,69,143,241,206,36,436,91,110,220,459,471
"COG3835",6,6,1,5,0,1,1,4,0,7,1,17,0,3,9,20,0,0,3,36,5,51,0,10,4,1,10,3,0,173,4,1,24,0,37,2,0,10,2,10,64,5,2,1,9,47,16,1,15,3,0,1,1,134,0,71,40,1,1,0
"COG3836",1452,3916,1963,1835,1786,1756,1350,1554,2291,1086,1378,885,1558,1582,149,2576,1433,1707,1299,2082,1435,3972,1379,1526,1255,1383,1998,3760,861,1228,635,1440,1751,1720,1316,3683,1779,2873,1751,1975,418,3080,4111,2099,2071,655,913,1350,1590,1261,1511,1683,1688,1135,1268,3120,4074,1349,1892,1253
"COG3837",1,10,15,32,31,18,29,31,16,21,10,33,33,37,18,13,7,280,14,25,16,45,22,22,14,13,46,39,15,31,9,38,310,31,33,35,21,92,31,173,111,27,49,16,187,272,43,40,60,18,18,34,21,21,31,46,57,9,27,13
"COG3838",3,15,3,2,12,0,1,4,1,10,2,5,1,5,19,15,1,9,5,35,4,28,2,6,5,3,61,10,7,89,21,1,9,0,38,9,0,32,0,17,147,4,7,9,2,21,36,11,10,4,4,12,1,66,5,62,17,5,0,1
"COG3839",4685,5554,5281,7567,6571,5623,7391,6030,4543,3158,5137,2662,5295,5530,1484,4168,5652,3861,4660,1969,6529,2884,5237,3696,3600,6057,2967,4147,2244,1909,2096,5786,3637,8102,4480,5011,6720,4082,9105,4285,937,4066,3417,4703,5161,2206,2999,3693,4926,3964,5298,5480,5757,1005,6890,3894,3951,4045,7497,5465
"COG3840",37,20,53,132,10,64,154,40,28,77,78,88,99,81,3,35,187,89,101,56,247,81,71,30,85,165,45,39,81,55,24,172,47,190,81,18,102,45,185,69,10,29,35,72,90,9,118,13,71,112,109,74,127,14,159,64,32,39,162,106
"COG3842",6662,6797,6567,6662,7358,7065,7296,7902,6725,5461,6974,4751,5965,7045,1740,6653,7257,5335,6243,4070,7269,5085,6459,6163,5969,7470,4684,6668,4926,4012,2089,7066,4191,7026,6354,6610,7016,6581,7737,5380,1359,6761,6058,6914,6759,2933,4601,5847,6971,6357,7073,6453,6506,1922,6622,6027,6544,7061,7297,6978
"COG3843",16,70,15,41,57,4,2,14,11,30,11,33,10,41,781,31,4,98,37,270,11,116,4,36,11,16,200,46,68,465,31,17,36,2,167,20,6,169,1,111,673,18,60,37,27,151,195,57,67,22,30,87,4,310,23,317,116,33,9,13
"COG3844",746,410,834,562,338,500,528,701,464,639,535,807,893,396,134,809,865,925,863,1301,729,555,467,814,414,725,1512,1180,562,705,168,587,1074,614,581,1732,502,1203,713,982,422,1493,481,678,1085,901,714,1384,1181,426,755,714,452,390,676,1106,1772,795,755,647
"COG3845",2298,3063,3956,2506,3134,2836,3185,3738,2535,1709,2819,1531,2283,2800,1478,2589,3321,3396,3203,1734,3990,1943,3029,2663,1889,3739,2640,3156,1266,1588,1218,1790,2377,3641,2175,3621,3366,3125,3400,2510,649,3571,2219,3010,3099,1906,1526,3432,3580,1932,2984,2914,2452,954,3368,3354,3635,3502,3927,2861
"COG3846",6,36,9,5,35,1,1,7,4,14,5,44,5,20,54,33,3,13,13,156,2,97,0,39,13,2,136,25,12,386,15,9,16,0,112,13,8,73,0,54,438,16,34,15,14,69,90,34,53,13,7,27,1,264,12,217,83,18,7,2
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,2,7,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3848",1,18,2,17,0,8,31,0,5,76,16,119,43,0,0,9,25,0,2,1,28,4,4,18,109,26,10,0,69,11,4,21,1,22,10,4,5,2,10,0,0,2,10,3,103,3,71,6,33,122,46,69,9,4,42,1,0,15,9,2
"COG3850",18,35,17,38,40,13,15,14,7,30,20,66,25,10,901,64,21,288,21,231,20,181,15,9,37,4,931,80,44,243,33,30,174,14,30,76,18,69,36,209,59,94,58,25,282,37,157,120,136,30,31,14,31,160,45,208,126,40,14,27
"COG3851",0,7,3,5,1,1,15,3,2,5,11,15,20,3,9,8,4,7,9,22,21,18,0,10,14,4,28,4,9,17,14,34,21,4,3,8,4,6,38,6,37,17,3,5,2,90,2,2,5,30,18,4,2,84,6,13,11,14,8,9
"COG3852",673,466,474,1138,1305,554,768,710,580,646,700,621,916,823,855,680,994,594,589,1255,977,719,737,637,632,861,991,765,467,882,277,1143,571,943,812,834,664,913,1105,649,554,763,591,709,626,622,638,686,765,729,824,561,933,590,924,900,739,670,839,804
"COG3853",0,32,8,5,10,2,11,2,4,6,2,14,0,8,343,12,0,16,5,94,9,80,2,15,2,3,245,22,11,78,13,0,26,4,36,59,1,237,1,30,228,18,24,3,4,26,35,36,30,10,9,13,1,57,13,93,27,8,8,6
"COG3854",105,674,180,84,20,237,443,77,225,659,329,324,477,31,0,428,201,87,133,191,243,684,97,167,875,172,114,366,168,178,18,43,51,184,79,74,41,72,123,62,3,78,201,63,72,9,244,7,51,419,100,76,36,21,110,97,113,73,157,49
