"","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3"
"COG4273",0,1,1,0,0,0,2,0,9,6,1,1,0,0,12,0,3,1,1,13,0,1,9,8,0,1,0,0,1,0,1,0,0,1,0,0,2,26,1,0,0,76,0,7,0,0,0,2,2,0,0,0,0,1,3,0,0,10,0,0
"COG4274",238,316,208,428,423,348,185,298,283,149,350,180,322,133,209,66,175,0,64,0,331,154,1,163,511,265,322,498,255,322,461,511,588,310,168,410,13,211,347,546,485,9,428,223,426,556,437,443,410,369,142,416,478,362,76,442,386,320,548,341
"COG4275",38,61,12,49,2,9,80,6,123,262,1,315,2,351,38,198,80,146,329,224,3,222,96,238,19,37,6,2,41,1,17,0,2,4,24,14,240,12,33,1,9,559,3,45,6,11,4,15,42,2,38,24,1,64,228,9,9,21,1,14
"COG4276",435,240,795,261,736,839,201,266,444,305,456,397,394,102,194,90,976,42,55,8,290,151,148,248,722,672,942,688,374,227,574,435,411,324,777,762,136,171,466,220,402,13,316,304,794,601,782,229,428,507,436,804,379,462,147,514,323,364,533,481
"COG4277",22,107,12,1,1,61,120,15,163,833,15,369,2,248,45,223,146,236,194,755,13,407,450,711,39,58,8,15,236,2,18,6,18,8,34,12,492,47,81,3,13,768,9,96,15,19,8,30,79,5,49,35,1,146,234,10,37,6,7,144
"COG4278",9,46,57,0,19,28,31,18,78,27,17,100,23,77,57,79,40,6,67,4,34,26,20,98,21,64,43,29,66,10,3,10,10,4,15,3,5,5,18,1,2,20,3,14,27,9,21,5,15,11,6,19,8,27,24,5,15,12,9,15
"COG4279",0,19,105,0,140,60,11,231,8,6,47,5,5,2,8,1,3,0,0,6,19,8,76,1,0,4,237,2,15,35,40,53,4,328,191,0,1,89,28,227,53,1,96,4,44,10,199,33,5,50,476,6,10,3,8,328,12,74,7,2
"COG4280",0,0,0,0,0,5,4,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,4,0,2,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,7,1,0,1,1,0,17
"COG4281",12,66,91,31,69,72,84,26,103,89,49,79,29,54,73,22,120,37,18,110,10,20,65,67,33,164,70,39,87,58,54,19,38,40,93,60,29,2,108,23,11,37,12,175,58,26,92,42,90,31,44,67,28,124,22,52,71,62,34,148
"COG4282",0,2,11,0,4,1,2,11,3,2,9,23,5,1,1,17,22,0,0,23,4,6,0,8,3,3,2,0,2,0,3,2,0,3,9,0,8,18,1,8,0,32,3,6,1,0,1,1,4,11,7,5,4,1,7,3,0,0,0,0
"COG4283",17,4,1,15,0,1,8,0,8,4,6,1,1,1,1,7,31,313,2,3,1,0,19,41,0,0,3,0,7,1,14,0,1,0,1,0,14,14,1,0,0,1,0,1,3,1,0,2,0,0,9,0,1,2,42,0,0,0,1,5
"COG4284",57,25,111,61,72,31,72,85,104,88,130,82,34,31,436,16,245,0,14,2,54,64,158,100,4,176,237,19,106,53,87,37,44,137,127,53,29,62,108,43,48,11,68,146,162,68,272,33,107,125,181,16,44,103,135,117,500,425,21,121
"COG4285",7,0,0,84,0,0,1,4,3,4,0,9,0,0,54,0,25,0,0,0,0,27,0,4,0,10,0,0,3,0,0,0,1,0,0,26,1,0,8,2,0,3,0,5,4,7,0,0,6,0,0,0,0,6,0,0,8,46,0,11
"COG4286",362,6,29,394,8,6,1,14,5,25,13,141,3,19,20,25,470,100,14,523,0,60,67,38,4,11,47,1,14,3,4,2,1,24,33,2,11,254,7,1,5,113,4,10,4,2,45,0,27,24,7,7,0,2,34,16,3,15,5,16
"COG4287",32,70,278,23,242,231,253,133,284,190,236,204,227,95,820,14,246,2,25,0,89,678,202,200,186,504,206,216,371,54,248,140,147,106,268,217,25,460,503,140,238,20,155,487,371,294,417,69,307,228,164,243,136,378,64,234,624,913,315,411
"COG4288",2,4,4,0,0,0,1,8,6,2,7,6,19,0,19,0,0,1,2,3,10,1,0,17,1,0,1,11,2,2,8,31,0,17,8,2,0,64,16,28,39,7,53,2,7,12,7,3,3,10,1,5,9,7,2,12,2,21,11,5
"COG4289",0,8,0,1,2,13,322,0,146,141,13,154,2,8,74,77,66,4,5,2,0,32,9,71,3,244,4,6,253,0,0,0,0,0,3,7,2,3,22,0,0,13,1,75,5,0,3,0,58,0,2,1,0,53,12,0,15,19,0,43
"COG4290",0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,1,0,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,18,10,2,3,19,4,1,3,0,8,4,3,1,0,0,6,0,1,0,0,2,0,17,5,0,20,0,20,1,5,0,1,2,13,0,2,0,3,1,1,9,1,21,2,0,3,16,2,4,3,2,2,10,0,2,0,1,0,5
"COG4292",0,12,5,1,1,2,387,10,17,20,2,85,1,21,57,119,92,20,19,14,4,51,15,42,3,6,3,2,6,0,14,0,0,0,3,0,406,9,4,2,9,48,0,36,9,4,0,3,7,0,22,5,0,5,23,0,4,3,0,7
"COG4293",15,3,98,0,88,32,54,18,275,86,39,124,39,0,147,16,163,0,21,0,13,322,0,131,196,169,82,19,257,11,13,8,4,11,23,139,6,5,64,0,4,21,6,133,69,138,15,3,93,13,13,49,4,98,0,12,20,14,0,105
"COG4294",213,307,232,213,205,176,35,1087,15,6,762,20,521,13373,9,5627,289,6214,6366,22,516,142,272,35,556,9,438,254,56,476,377,792,516,1643,267,116,40,190,189,1018,456,1141,985,24,342,244,957,955,75,481,197,245,391,10,9802,530,16,5,294,5
"COG4295",2,2,1,5,3,1,19,1,12,8,0,6,0,1,17,1,8,0,0,0,6,0,23,10,1,10,3,3,28,0,0,0,2,2,0,1,0,1,18,2,0,0,2,13,7,0,3,1,7,2,1,0,1,21,0,0,2,4,1,23
"COG4297",0,3,5,0,8,12,10,1,10,4,2,5,2,1,5,8,68,50,4,14,1,2,5,31,0,6,9,0,8,0,3,0,15,0,7,3,4,2,5,0,0,70,1,11,19,1,1,2,8,1,6,0,2,13,1,3,1,2,0,12
"COG4298",0,18,3,0,1,0,5,0,20,11,1,35,0,47,2,31,23,14,36,9,0,1,16,40,0,9,3,1,4,0,1,0,1,0,1,1,11,12,2,0,3,27,1,11,3,0,2,2,4,0,14,2,0,0,34,4,0,0,0,2
"COG4299",368,169,512,239,456,489,826,322,259,202,422,358,319,113,704,354,453,27,84,102,220,710,200,215,373,511,313,672,424,193,433,378,361,309,526,373,804,890,527,294,550,170,554,384,375,378,309,174,204,419,259,658,226,424,343,320,592,539,665,433
"COG4300",0,14,0,3,0,10,8,2,45,3,2,3,0,1,1,5,3,2,6,2,0,1,0,107,8,4,0,0,32,1,13,0,2,0,0,2,2,0,1,0,0,29,1,18,2,4,7,0,7,0,0,0,0,36,3,2,0,0,0,25
"COG4301",57,430,408,55,494,410,327,153,1436,318,296,942,532,272,389,317,495,1066,353,693,260,601,962,821,696,640,319,318,1140,251,82,57,218,79,135,417,21,50,243,29,29,186,47,362,248,269,82,114,480,102,131,158,81,396,107,103,138,264,64,377
"COG4302",8,48,19,12,5,22,495,14,121,187,7,220,0,162,122,171,192,158,179,235,5,38,29,180,20,39,3,7,38,2,49,1,7,5,17,38,549,124,22,0,67,314,1,41,21,8,9,28,31,0,67,14,1,59,214,18,22,23,10,14
"COG4303",8,80,32,16,3,40,806,30,200,275,13,386,0,278,190,297,281,222,296,411,10,72,64,283,29,60,10,10,113,3,66,0,13,4,22,39,931,171,58,2,88,478,7,55,19,24,16,40,55,1,144,33,0,62,343,24,39,36,9,21
"COG4304",0,1,0,0,0,0,2,0,13,2,1,19,0,3,1,2,0,5,0,0,0,1,0,10,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG4305",0,0,3,0,2,3,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,5,0,1,0,3,0,0,0,1,0,11,0,43,0,0,2,28,0,0,0,6,64,0,0,2,0
"COG4307",6,144,31,22,43,75,479,52,183,212,36,290,98,99,220,164,182,208,107,522,23,46,668,296,47,44,80,12,110,20,53,23,69,37,51,3,587,45,41,14,10,230,2,97,35,16,39,42,44,22,114,39,31,55,86,16,5,42,8,59
"COG4308",35,28,60,71,76,73,41,33,33,38,71,18,45,9,67,4,36,0,10,14,26,23,24,32,63,24,60,56,48,28,43,16,16,32,67,75,2,43,64,10,23,43,33,75,63,68,70,28,19,74,28,71,29,29,5,53,79,66,62,57
"COG4310",478,420,427,468,562,457,219,346,454,154,453,405,498,358,715,297,324,55,259,16,411,538,99,245,524,298,240,608,501,428,354,302,489,183,324,832,35,318,485,452,310,96,326,530,552,771,374,363,528,474,234,368,419,569,197,370,1002,837,403,519
"COG4311",967,504,474,870,722,586,326,533,394,285,660,264,773,162,309,177,295,71,188,213,557,150,127,304,864,489,658,893,529,581,607,761,601,627,414,735,37,697,575,888,754,171,757,488,661,756,560,666,591,725,228,857,627,508,163,649,537,533,765,550
"COG4312",1,6,0,0,3,2,24,0,33,10,0,35,1,72,6,40,18,42,110,40,3,13,167,43,1,21,8,0,8,2,27,1,2,3,1,13,8,4,3,0,1,144,0,29,26,4,5,3,11,1,16,2,0,12,79,7,23,8,1,9
"COG4313",1,23,4,0,0,4,43,1,19,41,3,50,13,65,30,73,20,16,61,35,7,9,5,101,5,11,21,2,25,1,83,4,8,0,3,0,56,0,5,0,4,28,6,27,1,2,2,13,10,1,13,18,4,21,29,7,4,19,11,4
"COG4314",2,11,4,1,1,2,16,3,33,55,1,27,0,9,53,5,22,43,11,58,2,4,72,49,3,3,3,1,4,1,1,0,3,0,0,1,18,13,5,0,0,61,0,13,1,1,4,4,6,0,33,2,0,2,13,1,3,6,0,2
"COG4315",43,9,40,232,24,14,3,11,2,2,28,1,9,0,2,3,49,15,4,0,1,17,33,19,62,12,21,12,20,2,14,2,0,3,40,16,17,46,11,10,7,3,26,27,35,22,25,8,4,26,20,16,8,9,5,21,5,0,19,9
"COG4317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,15,68,0,101,56,4,140,0,3,24,17,2,87,0,30,1,5,139,41,9,1,13,1,0,1,148,5,2,17,7,33,0,170,117,1,5,39,16,147,32,59,47,4,27,2,113,29,4,35,292,5,12,2,108,199,1,35,0,1
"COG4319",3,29,27,1,22,28,192,14,51,277,44,153,15,121,56,87,82,39,84,220,20,219,166,165,21,34,35,44,43,4,55,25,43,5,30,23,361,15,32,16,38,323,17,59,52,35,22,11,37,8,48,51,7,38,118,28,40,47,44,28
"COG4320",21,57,27,12,14,47,65,35,65,678,148,341,9,208,73,223,90,73,42,130,6,544,47,219,20,18,72,6,48,14,82,10,1,17,39,2,724,10,65,13,41,569,4,54,7,14,31,32,37,21,49,108,10,85,357,7,26,14,4,8
"COG4321",158,55,24,124,40,34,131,43,69,54,30,93,37,65,52,54,93,93,85,195,37,11,108,96,33,19,46,29,19,36,29,47,30,64,30,18,166,87,22,93,65,98,51,17,46,23,53,59,23,29,60,26,40,34,69,37,19,20,44,19
"COG4322",0,2,10,4,5,12,0,9,2,7,9,0,34,226,23,22,11,97,3,0,0,10,0,4,15,6,7,3,1,4,1,5,9,7,12,3,1,15,3,5,1,16,3,3,14,11,29,4,2,12,7,2,7,1,68,26,21,15,5,2
"COG4323",310,139,114,236,98,117,289,140,90,351,131,273,136,706,79,355,170,207,402,155,160,236,94,276,106,112,66,203,117,94,184,127,139,85,124,75,520,254,116,94,217,404,146,77,129,133,126,109,51,101,119,197,73,53,387,174,29,47,219,43
"COG4324",25,111,112,15,117,74,295,90,637,392,62,471,87,314,379,204,351,217,224,484,42,57,234,488,89,533,159,67,385,54,129,32,111,89,129,93,88,70,311,57,37,419,44,481,190,66,112,44,425,65,188,96,76,457,304,102,287,313,49,482
"COG4325",17,180,53,20,5,103,851,43,317,667,164,811,11,615,158,566,359,653,420,1194,9,460,1864,1124,86,100,12,29,472,2,100,8,29,15,67,12,1384,449,106,3,23,1125,2,171,46,37,32,42,117,8,129,154,3,235,455,31,62,29,6,212
"COG4326",1,0,13,1,0,2,0,1,3,3,0,55,0,4,1,45,285,2,4,2,1,48,0,1,0,19,0,0,3,2,1,0,0,0,16,1,66,262,0,0,0,3,0,5,1,0,1,2,1,0,1,3,0,2,14,0,2,0,0,1
"COG4327",502,518,416,510,612,565,339,518,154,334,606,260,550,252,131,204,287,342,139,243,460,170,410,254,629,211,531,688,230,387,524,592,645,397,325,291,405,554,310,495,519,295,585,180,407,492,444,577,215,588,249,681,587,169,183,484,68,138,615,151
"COG4328",0,3,5,0,15,25,4,17,4,1,7,6,6,10,2,28,16,1,4,2,10,45,14,8,4,1,33,0,5,4,21,28,4,14,9,6,54,17,12,12,17,24,40,10,13,3,18,3,1,7,69,9,11,4,7,39,5,0,3,3
"COG4329",0,0,0,0,1,0,0,0,3,14,0,4,0,0,2,11,3,10,4,10,0,1,0,29,0,0,0,0,8,0,0,0,0,0,0,0,4,1,3,0,0,14,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
"COG4330",0,2,0,0,1,9,1,0,3,15,1,10,1,1,1,16,16,29,4,1,1,2,72,19,2,0,0,1,9,0,1,0,1,0,0,1,4,0,3,0,1,8,0,3,0,0,2,1,0,0,3,1,0,4,2,0,1,0,0,12
"COG4331",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,1,0,0,0,16,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",332,806,503,346,256,331,188,447,133,135,377,138,489,56,105,210,75,631,235,657,607,195,144,117,114,156,307,172,191,707,389,372,479,510,667,51,71,305,237,284,449,373,345,147,148,89,203,615,167,421,868,55,628,147,66,363,91,124,222,166
"COG4334",0,0,0,0,2,6,3,0,7,7,4,1,0,10,1,2,1,0,0,1,0,2,1,4,0,0,0,1,14,0,12,0,1,0,1,0,1,1,0,0,0,7,1,3,0,0,1,0,1,0,10,0,0,18,3,2,0,0,8,6
"COG4335",6,3,7,3,4,8,6,3,6,8,12,30,1,69,4,20,18,39,21,166,0,2,42,26,2,8,20,12,11,0,40,0,2,5,18,12,14,6,1,2,2,72,1,20,25,4,25,5,23,8,37,6,4,3,110,22,2,8,4,5
"COG4336",273,99,134,406,172,131,115,119,302,189,137,136,144,81,254,128,426,56,51,96,78,95,541,201,363,273,172,175,159,110,116,162,135,168,106,319,47,317,161,207,211,62,130,177,375,315,129,123,278,163,111,163,117,279,119,197,175,195,184,301
"COG4337",516,383,451,84,532,527,243,416,54,579,437,297,351,225,71,141,154,60,29,47,414,378,370,214,299,52,808,495,85,343,534,589,352,435,496,51,708,522,253,591,593,406,669,59,371,318,650,365,46,481,392,338,357,62,152,461,16,22,459,40
"COG4338",18,35,14,11,23,39,16,22,10,25,33,5,46,10,2,20,13,5,3,13,36,9,3,12,23,1,27,39,21,28,77,40,31,18,21,11,9,40,16,15,39,11,22,2,33,52,75,24,4,28,59,28,43,4,14,71,0,0,128,0
"COG4339",5,17,28,5,31,33,45,26,46,59,33,28,23,21,61,39,185,1,9,13,6,26,126,84,31,21,41,20,66,15,41,2,8,16,26,7,14,5,33,17,11,33,5,34,45,28,31,5,40,14,22,32,10,51,14,13,57,58,14,26
"COG4340",19,19,18,9,16,16,6,42,31,11,7,76,10,80,22,173,151,45,5156,33,11,102,0,32,45,34,28,20,23,13,16,11,18,14,17,28,39,229,17,20,3,83,12,40,30,17,22,19,31,16,20,8,11,10,52,18,1,4,20,5
"COG4341",950,940,1163,781,1675,1637,1088,1197,1284,745,1293,939,1522,428,753,506,687,232,398,474,1069,253,250,868,1354,1566,1044,1584,1472,1107,1241,1361,1118,1254,883,1714,79,916,1317,1581,1673,153,1261,1574,1373,1623,1223,1210,1651,1507,455,1407,1181,1627,317,1403,758,577,1716,1721
"COG4347",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,1,0,1,4,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,8,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG4352",12,1,12,15,8,3,0,0,0,0,9,2,0,0,14,0,1,0,0,0,0,3,0,0,1,0,33,0,2,7,2,2,0,9,13,0,2,1,2,0,0,1,2,0,0,1,15,0,1,18,3,3,1,0,0,3,4,2,0,1
"COG4353",0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,10,0,0,0,4,0,2,0,0,0,0,0,0,0,0
"COG4354",24,62,194,23,328,201,30,409,32,22,107,20,9,5,246,5,115,0,5,0,33,40,2,23,4,43,503,5,25,62,42,129,18,532,332,38,36,185,74,367,86,0,183,30,101,18,302,40,49,136,767,16,28,39,14,614,85,303,2,20
"COG4357",0,0,0,0,0,0,1,0,0,1,1,0,0,9,0,1,3,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,2,13,0,30,31,28,17,96,58,4,41,13,0,62,8,100,0,4,0,0,29,0,47,150,84,18,19,42,1,4,0,6,2,7,95,11,0,19,0,0,3,1,29,78,100,5,0,100,7,0,18,3,88,10,11,43,43,14,89
"COG4360",0,963,750,0,250,368,127,496,2,13,269,6,441,15,2,5,9,0,2,4,753,10,8,2,71,10,406,42,80,960,307,393,570,475,950,0,4,54,80,216,234,4,224,4,69,4,165,802,62,454,1071,25,801,5,22,499,11,49,67,0
"COG4362",38,34,28,12,37,22,10,37,1,1,39,5,24,3,1,2,18,0,1,0,27,0,1,1,14,0,29,2,13,19,55,85,20,21,45,4,3,22,17,21,49,0,59,2,26,22,40,13,1,39,73,3,13,1,4,41,0,0,13,0
"COG4365",1172,438,408,1199,501,602,181,459,156,147,545,149,418,135,114,77,283,1220,90,132,228,19,358,157,181,243,203,585,350,188,740,622,426,243,514,113,22,1107,418,238,818,84,822,221,278,255,724,230,134,550,734,218,236,168,128,442,34,91,666,206
"COG4370",0,3068,2108,0,594,1061,364,1229,12,30,1093,16,1588,43,2,16,8,0,2,0,2609,9,3,8,280,17,1268,108,193,2878,982,1207,1773,2163,2401,0,13,111,257,466,820,6,737,6,179,29,435,2472,201,1106,3463,126,2414,21,62,1447,1,192,175,0
"COG4371",7,19,261,0,113,80,8,170,1,4,81,5,47,1,1,4,1,0,1,0,20,4,0,0,2,1,200,7,29,27,31,53,16,251,384,0,7,41,28,168,67,2,67,2,39,0,185,24,5,119,340,14,15,2,10,260,0,63,0,0
"COG4372",1,775,830,0,298,389,153,479,3,5,408,8,590,16,1,7,11,0,2,0,1082,5,0,3,55,12,444,39,95,800,415,469,619,788,1074,1,2,68,122,270,327,1,294,9,86,9,230,654,69,466,1492,20,670,3,29,696,1,74,82,0
"COG4373",30,67,11,2,0,12,264,15,113,513,14,475,0,134,48,508,103,79,818,114,1,89,64,336,4,21,18,7,46,1,47,0,2,2,32,5,393,41,34,0,33,637,3,33,19,14,17,7,27,1,45,25,0,26,150,15,5,12,2,10
"COG4374",0,1,0,0,0,0,8,0,25,5,0,16,0,0,0,4,1,0,0,0,0,3,2,15,1,8,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,4,0,8,0,0,0,1,13,0,0,0,0,9,3,0,0,1,0,6
"COG4377",2,0,0,0,0,0,1,0,0,0,0,0,0,22,2,2,19,0,4,0,0,2,0,4,0,7,0,1,1,1,0,0,0,0,0,16,0,1,0,0,0,30,0,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1
"COG4379",0,2,0,0,0,0,4,0,4,0,0,1,0,5,0,2,0,7,26,27,0,14,51,3,0,1,0,0,6,0,0,0,1,0,0,0,3,2,1,0,0,20,0,6,3,6,1,7,2,1,0,0,0,4,11,4,2,1,0,2
"COG4380",48,35,14,98,5,0,29,3,35,118,57,67,6,84,26,81,33,39,116,8,8,15,1,85,3,22,5,7,11,2,20,3,3,2,8,2,121,84,15,1,4,78,4,19,6,9,5,2,7,9,22,18,5,4,128,1,26,12,3,8
"COG4381",0,1,0,0,0,0,4,1,1,2,0,0,0,0,0,6,3,16,1,22,0,12,55,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4382",4,12,0,2,0,0,31,0,21,52,1,36,0,7,5,23,9,0,16,8,0,6,10,30,0,2,1,1,6,0,9,1,1,0,7,1,114,19,23,0,8,171,0,10,6,6,1,1,6,3,11,4,0,8,42,2,3,4,0,2
"COG4383",39,70,11,5,0,22,269,26,97,528,15,455,1,607,59,788,106,222,1123,143,0,274,327,323,7,33,24,10,34,2,86,10,5,50,38,6,369,20,32,3,32,513,1,32,23,27,21,11,21,2,65,24,0,28,478,36,5,14,25,15
"COG4384",0,0,0,0,0,3,0,1,0,1,0,1,0,2,1,10,0,13,11,4,0,6,114,1,1,0,4,0,1,0,0,0,0,0,0,0,4,0,1,0,0,20,0,0,0,2,0,7,0,0,0,0,1,2,4,0,1,0,0,0
"COG4385",3,4,1,6,0,1,3,5,29,75,0,19,0,16,2,73,41,17,11,138,0,0,66,32,1,7,0,0,16,0,0,0,0,0,0,0,6,24,0,0,0,16,0,3,0,0,1,1,2,0,2,2,0,16,29,0,0,1,0,2
"COG4386",0,1,0,6,0,4,10,4,3,1,0,3,0,10,1,25,6,43,98,103,0,54,245,9,1,9,0,1,13,0,3,0,1,0,0,1,5,6,2,0,1,48,0,5,2,7,1,8,2,0,1,0,0,4,14,12,1,11,1,1
"COG4387",6,14,2,1,2,5,51,5,24,151,2,107,0,45,14,50,13,7,39,12,0,21,31,71,1,12,6,1,8,0,8,0,0,0,1,0,27,0,1,0,5,32,0,2,0,2,1,1,1,0,1,1,0,2,10,3,0,2,0,0
"COG4388",13,25,6,0,0,8,140,14,85,309,1,307,1,56,31,345,60,25,396,30,0,98,2,210,4,16,8,2,21,0,0,0,1,1,14,2,209,5,29,1,14,381,1,12,6,13,5,3,14,4,19,22,0,24,835,12,6,0,0,16
"COG4389",0,10,0,0,0,1,11,4,3,12,0,4,0,82,5,1,8,43,11,109,0,7,8,34,7,10,1,0,4,2,0,0,0,1,0,0,2,2,1,2,0,92,0,65,0,0,0,4,32,0,1,0,1,1,0,1,1,1,0,2
"COG4390",15,0,8,14,3,0,0,0,0,0,1,0,0,0,0,1,5,0,4,0,0,8,0,1,0,1,0,0,1,0,2,0,0,0,5,7,1,13,0,3,1,0,1,1,3,0,0,0,0,12,0,11,0,0,1,0,0,0,0,1
"COG4391",93,15,33,100,33,40,37,11,12,14,29,27,17,55,41,17,27,13,72,34,25,9,61,45,29,42,27,48,45,25,32,25,25,24,25,40,5,36,33,36,26,32,32,38,41,34,37,13,24,37,30,61,16,13,49,34,34,75,40,33
"COG4392",39,8,8,137,2,4,1,5,9,2,2,27,12,1,2,21,51,0,2,3,4,9,0,2,10,7,4,0,2,1,12,5,4,6,5,13,11,89,3,8,3,1,7,3,3,6,12,5,7,1,3,4,4,4,8,0,0,0,5,2
"COG4393",0,0,0,4,0,0,3,0,3,2,0,1,0,0,6,1,2,0,0,0,1,12,0,2,0,8,1,0,1,0,7,1,2,5,0,2,2,0,7,0,3,0,0,11,0,0,9,7,7,0,20,0,0,8,0,1,53,12,0,13
"COG4394",1,2,0,1,2,3,14,9,9,5,1,15,8,146,0,55,9,35,140,52,2,3,34,61,1,13,0,0,3,0,3,4,0,3,1,4,10,38,2,20,2,238,2,9,15,13,0,6,18,0,1,1,2,0,153,1,2,0,2,0
"COG4395",916,1012,798,945,1192,1154,412,1016,488,331,1102,559,1078,482,456,444,578,384,410,605,861,339,599,630,1139,461,702,1376,647,860,996,1163,1142,904,619,1144,119,1015,896,1279,1135,439,1099,477,999,1283,1110,1104,803,1259,458,730,1186,598,365,1171,991,828,1257,590
"COG4396",0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,4,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0
"COG4397",19,21,2,0,1,7,143,6,33,320,0,310,1,10,40,93,55,26,352,21,0,121,13,153,3,12,3,2,18,0,8,0,2,0,33,10,226,3,20,1,18,207,0,4,9,11,7,3,11,3,14,11,0,13,36,10,3,2,0,7
"COG4398",17,109,312,30,333,228,549,347,835,512,143,505,106,83,459,34,632,49,44,42,354,106,267,501,224,1067,537,79,642,111,222,255,58,541,382,318,39,143,480,358,144,93,190,801,544,334,386,108,881,134,928,75,120,848,29,639,581,599,122,812
"COG4399",29,123,47,18,28,46,527,55,179,851,100,473,19,232,159,224,281,66,44,117,29,439,156,356,33,100,74,6,73,11,109,16,23,16,72,14,1296,22,82,11,37,531,9,100,83,50,77,32,109,28,147,110,14,111,250,47,29,38,10,48
"COG4401",0,348,315,0,167,212,96,260,72,65,236,40,319,78,25,51,143,0,54,0,457,16,0,65,279,117,246,159,98,422,236,351,301,292,416,173,21,29,89,113,238,5,185,35,200,196,172,310,126,288,544,179,325,62,42,339,28,60,155,73
"COG4402",26,20,13,33,6,10,11,2,10,3,12,2,3,4,15,0,28,143,59,95,7,11,160,8,2,1,19,0,16,1,18,10,1,8,10,7,23,1,11,5,3,9,12,7,26,0,37,2,3,15,119,0,3,13,3,49,15,2,0,7
