"","X56_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG3425",371,317,317,1189,1621,109,196,1108,121,464,589,958,264,683,589,665,983,471,886,650,680,33,411,1013,1808,370,1136,585,683,1574,409,357,1519,696,125,1053,488,98,581,730,477,353,1492,288,306,515,670,5,618,371,304,27,872,747,497,682,573,895,454,1185
"COG3426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,9,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,6,0,2,0,0,0,0,0
"COG3427",335,316,341,455,1117,33,180,445,163,313,543,537,165,535,223,451,473,544,568,607,390,1021,817,498,923,234,557,164,217,709,379,398,1179,255,41,448,302,18,294,525,571,283,1003,199,546,618,455,122,301,282,247,552,628,451,239,754,261,494,422,386
"COG3428",16,23,78,13,93,61,11,13,24,36,14,23,83,10,9,23,10,5,59,13,13,189,15,12,35,43,22,6,1,29,160,58,95,92,1543,55,104,215,68,313,213,172,247,164,107,88,47,1244,116,18,145,808,366,18,53,727,46,42,29,153
"COG3429",1041,847,1323,10,34,32,53,80,2,658,783,895,521,596,661,1093,193,756,540,249,647,2,0,543,17,1674,269,252,22,116,286,447,38,536,1,326,240,2,144,207,590,205,13,142,356,240,218,0,0,1,263,0,2,330,161,41,237,36,302,12
"COG3431",2,6,24,0,1,24,12,14,1,1,143,2,2,2,1,82,1,0,10,0,7,11,0,31,7,147,62,1,0,7,13,23,5,41,1,47,3,28,19,4,26,31,28,18,19,106,22,3,0,0,3,0,4,43,1,29,22,4,125,9
"COG3433",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,1,9,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,9,29,0,0,19,0,0,0,0
"COG3434",5,83,137,94,219,777,97,12,436,15,75,124,8,29,33,184,43,21,285,143,34,693,66,17,128,181,31,12,10,63,84,9,86,212,3511,112,10,566,83,753,78,7,203,168,6,80,16,278,58,4,18,886,1208,4,11,634,8,56,7,401
"COG3435",97,91,140,188,187,16,53,123,150,92,83,219,55,73,66,105,86,98,261,82,88,476,146,102,151,116,180,19,44,201,129,189,303,117,18,101,63,6,50,135,110,37,365,41,99,67,80,19,68,39,48,103,366,78,71,299,57,144,107,72
"COG3436",33,622,1248,412,2526,1674,359,49,5356,84,267,472,111,165,286,800,292,143,1338,622,150,3790,3467,243,805,1304,346,71,72,391,742,98,1423,1318,21444,655,96,2165,389,3432,617,218,2636,704,220,217,59,3597,950,13,200,15310,4712,52,102,4213,55,310,92,1702
"COG3437",286,679,1045,509,779,2752,366,173,2080,299,404,684,227,236,737,641,271,284,1309,684,351,2502,703,454,605,1700,375,838,575,498,566,297,592,1348,12496,438,309,2914,661,2578,519,376,1282,709,231,404,246,3166,336,483,300,1642,3284,198,393,3109,241,324,286,1212
"COG3439",36,58,70,53,121,105,10,29,332,26,56,65,15,39,37,25,26,55,118,62,49,278,160,108,177,123,50,128,68,72,36,23,182,106,45,48,26,102,20,228,39,2,207,27,15,35,18,807,1,48,15,581,104,31,27,227,16,64,14,60
"COG3440",149,178,229,172,131,222,59,113,303,104,147,141,198,203,238,102,80,169,147,139,195,118,419,170,136,383,93,202,165,81,191,191,95,359,64,127,115,156,172,187,176,185,105,231,161,146,95,173,212,219,262,157,190,142,240,309,207,131,125,103
"COG3442",5,6,25,45,5,1,7,12,0,14,23,40,1,19,2,12,21,29,67,29,12,1,0,20,21,1,26,2,36,25,50,8,6,4,4,19,9,2,2,3,10,0,28,0,56,15,15,0,0,123,0,0,15,17,1,98,0,53,19,34
"COG3443",0,2,2,0,1,2,0,0,56,1,0,0,1,0,0,1,1,0,4,1,1,9,0,2,6,6,0,0,0,0,2,0,1,2,1,1,0,3,1,3,0,1,11,2,0,0,0,61,1,0,1,247,11,0,1,63,0,2,0,3
"COG3444",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,6,1,1,0,0,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG3447",0,15,21,11,3,45,1,4,41,1,0,2,3,4,45,14,3,6,17,18,7,36,4,36,10,77,2,1,0,4,48,0,3,58,2507,8,0,10,44,42,7,1,31,56,2,4,0,14,0,0,4,11,391,0,7,13,2,1,5,4
"COG3448",678,714,544,815,536,336,216,879,590,764,622,398,806,972,1047,650,732,953,391,872,834,431,578,655,427,688,686,974,1127,459,659,457,660,891,151,545,679,541,952,546,310,785,593,1110,698,676,766,322,696,922,774,517,306,720,1138,694,790,828,608,824
"COG3449",0,11,17,6,87,45,39,1,181,1,0,6,5,6,9,37,0,1,24,19,2,401,5,8,20,19,13,2,1,5,23,1,22,21,520,6,0,44,12,142,4,0,41,12,1,4,0,19,2,0,4,45,261,0,3,41,2,6,2,86
"COG3450",254,186,327,64,80,184,25,78,171,164,187,261,105,132,251,255,94,137,169,73,202,62,272,162,99,537,89,128,42,114,52,115,41,210,17,62,54,74,72,66,138,54,42,36,88,57,42,21,155,8,52,49,31,82,69,76,77,18,71,20
"COG3451",33,152,565,94,952,792,203,20,5021,21,42,187,91,85,68,111,65,34,652,141,90,5621,335,153,566,507,213,175,37,288,339,37,845,169,1402,108,33,845,87,953,326,84,1091,226,96,31,39,1993,40,31,90,4296,827,8,38,3260,33,248,50,225
"COG3452",2,139,132,39,38,682,36,4,307,0,8,22,11,9,24,24,9,2,96,24,35,935,41,94,123,378,15,52,29,52,51,7,73,170,852,72,2,561,47,219,36,10,342,157,13,3,2,419,29,7,15,1384,535,4,15,460,8,48,4,48
"COG3453",57,67,128,53,84,138,33,77,1371,78,53,59,68,57,87,64,91,39,101,60,90,1045,30,72,77,157,89,95,58,71,93,81,73,101,411,69,94,134,120,72,136,81,160,117,90,68,52,631,180,61,43,1796,168,51,76,360,67,57,67,64
"COG3454",43,47,67,16,36,97,30,33,773,858,47,65,50,18,16,70,446,29,72,29,44,257,6,347,30,64,49,10,16,30,54,118,50,85,43,51,805,137,20,40,41,85,46,40,44,15,133,354,74,1,51,1428,66,30,54,184,15,14,30,7
"COG3455",1,44,48,8,4,332,56,5,23,21,10,21,8,5,12,24,13,2,38,14,20,146,13,4,57,116,3,13,15,25,19,9,15,61,97,28,17,298,24,68,19,10,118,32,9,3,3,83,96,1,19,96,178,2,20,163,8,19,15,17
"COG3456",2,25,58,8,25,282,27,0,19,1,5,13,2,4,13,8,4,4,41,8,7,91,9,2,47,132,5,4,6,17,14,5,54,53,101,22,2,247,5,65,23,2,151,56,6,1,0,128,75,0,6,145,133,0,0,221,0,12,1,21
"COG3457",0,0,3,9,22,6,0,1,122,1,0,5,2,2,5,0,3,0,12,1,0,168,9,4,29,12,4,18,0,10,3,0,28,10,2,3,3,14,4,6,0,27,24,7,0,0,0,0,53,0,3,25,10,0,6,29,0,12,0,2
"COG3458",39,43,52,64,354,128,5,25,141,30,27,171,8,41,38,24,28,55,351,37,10,8,96,80,251,158,66,25,19,321,51,64,454,94,66,29,30,23,29,166,30,60,511,24,27,31,25,0,3,3,3,2,536,32,32,419,19,136,51,15
"COG3459",19,14,68,6,161,188,45,5,1963,10,6,17,33,8,10,12,8,5,31,6,15,1807,39,38,48,21,25,4,6,87,25,10,43,24,138,8,18,112,19,22,110,46,50,169,48,12,5,148,53,7,62,793,314,14,11,174,7,10,32,5
"COG3460",17,21,45,3,82,7,9,32,41,14,17,26,32,16,45,20,36,22,28,28,32,81,35,16,108,48,23,19,12,22,40,34,86,77,5,30,25,7,36,57,62,34,107,39,31,21,14,202,167,12,26,206,55,13,37,82,58,6,17,12
"COG3461",1,1,5,1,2,3,1,0,93,0,1,1,2,0,2,0,0,0,0,1,2,44,3,3,2,29,0,0,2,1,2,0,2,2,7,1,0,2,2,6,3,1,7,7,0,0,0,7,2,0,0,45,9,0,0,5,0,0,0,0
"COG3463",93,73,126,99,302,6,39,64,244,77,397,99,30,178,41,306,224,142,122,123,145,2,415,196,400,329,160,18,95,233,101,130,288,172,7,252,91,4,69,173,106,103,295,77,213,235,101,0,10,247,137,0,56,110,34,125,86,83,314,132
"COG3464",19,378,449,216,489,774,122,9,1745,10,102,174,48,41,82,229,48,33,438,263,127,6694,1676,218,373,606,117,57,111,210,75,13,165,164,751,78,6,432,53,298,164,16,384,43,26,14,21,1009,17,24,15,2488,296,13,21,507,5,24,11,301
"COG3467",28,47,35,554,927,21,23,85,88,49,102,151,24,44,26,112,144,73,198,89,69,254,747,109,954,68,124,47,47,442,30,36,779,28,59,123,43,8,20,392,20,7,876,14,21,41,59,38,24,31,17,74,242,71,22,379,15,227,57,223
"COG3468",57,63,102,14,52,12,14,16,252,35,77,35,22,28,47,80,16,45,60,81,46,468,4,30,17,48,52,21,14,201,94,116,8,38,33,44,27,6,59,33,76,33,70,31,44,94,25,140,4,16,25,236,73,39,47,154,36,17,68,16
"COG3469",0,0,0,5,0,25,2,7,0,1,5,8,0,0,1,29,4,1,1,11,5,0,0,7,6,71,7,0,0,3,1,1,3,64,54,14,1,6,7,6,2,0,6,13,0,0,21,0,105,2,0,0,158,12,5,4,0,2,2,2
"COG3470",164,174,88,424,27,54,31,433,0,155,159,159,467,315,563,221,194,241,86,244,297,40,80,158,68,316,169,703,484,131,90,34,16,235,17,254,205,55,602,78,119,349,19,551,83,77,220,8,351,526,451,17,111,203,613,35,472,133,101,237
"COG3471",1,23,25,3,23,105,11,0,56,0,3,6,1,0,5,6,1,1,25,3,1,173,47,1,46,7,4,6,3,2,4,0,40,20,8,4,0,146,1,4,3,0,47,1,12,1,1,59,1,0,4,93,17,0,1,96,0,2,0,10
"COG3472",11,30,58,138,86,180,27,22,109,21,39,29,21,44,22,22,31,19,34,34,38,198,296,76,138,112,28,22,37,103,18,21,65,27,75,23,31,31,33,52,40,31,144,40,15,47,35,130,95,29,34,192,54,25,32,188,23,33,21,24
"COG3473",1187,1113,860,1291,1588,207,346,1627,407,1246,1308,997,1450,1486,1130,1246,1378,1350,986,1478,1379,521,1960,1250,1603,510,1317,1201,1564,1231,1226,1005,1862,557,54,1067,1079,321,1331,1054,766,1369,1442,1364,1291,1268,1399,112,1622,1308,1184,149,1040,1260,1361,1054,1157,1508,1046,1128
"COG3474",1233,1176,975,1147,575,247,369,1286,1359,1230,1094,955,1329,1274,1023,1175,1208,1231,866,1346,1134,928,888,1434,619,471,1386,997,1256,991,1219,1176,653,443,256,914,1089,305,1073,749,1012,1363,536,1376,1414,1173,1289,675,1521,1136,1105,2684,566,1207,1137,768,1143,1325,1286,1059
"COG3475",16,13,4,19,42,37,32,36,0,8,10,24,7,13,7,15,16,10,17,21,14,10,244,8,41,15,17,19,19,24,2,1,6,4,1,3,3,13,2,7,3,11,7,2,4,4,6,0,9,11,1,0,3,4,7,6,6,7,8,1
"COG3476",649,743,543,483,271,132,215,700,329,682,534,423,741,625,733,522,669,529,345,658,725,327,24,562,76,377,609,864,902,371,696,463,335,338,24,433,584,226,758,374,432,794,173,891,731,670,645,546,845,809,671,124,164,618,775,342,681,650,667,496
"COG3477",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0
"COG3478",39,17,10,86,63,26,50,36,0,18,56,29,1,45,60,16,81,76,37,67,46,0,62,56,49,4,64,83,194,100,6,25,77,12,19,19,7,38,60,27,6,41,72,8,15,68,29,0,3,157,2,0,33,55,46,44,66,84,70,57
"COG3479",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3480",243,174,125,322,163,70,221,216,0,221,251,102,114,260,225,110,476,289,170,397,299,7,258,340,228,27,293,217,570,282,117,178,126,43,22,141,209,112,261,162,44,120,144,117,183,289,274,2,1,707,122,1,73,264,155,222,408,418,311,428
"COG3481",134,141,101,372,349,120,153,197,459,162,199,204,85,189,199,108,214,243,310,293,151,147,1135,161,444,224,147,521,247,385,80,80,232,194,153,212,211,137,87,183,70,126,339,138,48,132,131,69,15,310,102,48,353,134,161,321,132,219,141,254
"COG3482",1,3,4,0,0,2,1,0,0,9,4,0,4,0,0,5,0,2,6,1,4,0,0,3,0,48,11,0,0,9,2,4,0,18,1,3,6,1,0,6,4,12,2,4,3,0,2,0,0,0,2,0,21,2,0,0,2,0,14,0
"COG3483",352,341,449,284,871,277,143,741,256,288,453,596,208,430,566,364,596,402,736,483,539,236,620,687,950,455,803,720,643,815,443,338,445,850,584,757,378,274,459,459,440,303,514,217,221,518,489,719,1151,421,237,574,578,535,458,727,451,354,349,713
"COG3484",671,768,984,102,78,57,141,328,682,1348,59,484,1833,134,118,356,531,690,463,368,655,506,9,682,54,67,349,147,120,86,1367,781,129,59,356,271,1195,66,38,402,707,344,86,394,1122,80,733,143,1,115,1471,228,117,495,31,204,114,1009,557,320
"COG3485",368,389,466,186,641,170,172,251,803,332,273,497,283,314,314,335,400,329,591,324,290,1583,130,419,532,424,388,202,166,421,455,386,599,477,1122,364,358,243,284,398,638,362,740,370,466,393,338,295,527,158,315,920,698,300,298,853,265,132,417,147
"COG3486",1,42,3,10,0,170,10,0,38,0,1,3,2,2,15,2,0,1,9,1,4,107,12,9,10,49,0,5,3,2,3,3,11,44,41,23,0,179,5,60,5,4,24,30,1,1,0,70,8,0,2,156,94,1,2,58,0,2,0,14
"COG3487",54,161,155,112,30,273,29,51,450,50,29,104,46,57,55,92,39,83,226,114,45,577,23,31,79,178,76,11,21,91,90,31,92,160,152,68,56,335,60,120,62,100,227,72,59,64,41,385,487,33,27,991,375,45,71,492,60,70,54,55
"COG3488",135,225,266,190,175,581,52,175,765,199,117,186,253,508,170,133,246,143,346,371,214,628,112,126,177,287,188,155,255,255,238,133,243,227,204,119,185,434,265,205,106,378,306,220,189,105,118,338,507,123,157,1314,543,157,259,538,205,228,130,171
"COG3489",10,77,75,22,14,183,11,15,328,9,3,30,13,263,27,41,13,15,50,179,68,386,3,17,52,116,30,10,11,22,48,2,16,104,125,37,9,209,118,75,33,53,150,33,19,3,4,226,221,3,5,827,222,7,86,335,58,20,7,16
"COG3490",8,80,86,30,17,176,25,12,398,5,9,29,23,16,26,26,22,12,71,21,11,413,10,8,60,106,7,7,8,31,42,3,33,72,103,17,8,238,14,77,17,48,153,37,20,11,5,233,305,4,11,825,207,4,13,300,9,20,2,18
"COG3491",1759,1925,1739,2069,2816,2418,1956,2712,1073,2153,2384,2312,1689,2415,2068,2372,2751,2380,2187,2502,2257,1342,914,2269,2832,1536,2653,2144,1973,2694,2044,2010,2730,1719,2939,2495,2184,1562,2728,2100,1943,2049,3048,1861,2060,2182,2389,749,2541,2402,1706,514,2961,2104,2098,2590,2221,1803,1973,2526
"COG3492",334,270,244,414,398,112,112,454,150,267,420,301,246,387,248,345,355,405,315,417,339,152,260,305,310,194,379,242,418,378,282,296,399,189,326,308,230,146,406,311,271,449,353,344,355,496,341,116,451,328,230,272,327,313,349,368,381,322,283,314
"COG3493",0,42,1,0,0,9,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,72,3,3,15,2,1,0,0,0,0,0,1,2,0,0,0,36,1,10,0,0,2,0,2,0,0,22,3,0,2,31,0,0,1,1,0,0,0,0
"COG3494",1152,1006,835,1107,669,197,334,1187,714,1126,970,822,1378,1209,988,959,1005,1272,765,1291,1214,410,999,1112,473,460,1080,1145,1436,852,1053,745,799,457,33,787,1050,245,1040,702,563,1103,552,1436,1162,1151,1174,155,651,1286,1197,470,570,1185,1124,417,1001,1064,1049,531
"COG3495",99,135,199,148,162,462,45,153,446,140,73,158,133,100,98,125,180,101,286,177,74,241,132,99,68,154,129,69,88,143,157,140,119,139,1081,97,133,473,97,286,125,143,209,162,81,70,84,185,284,53,102,196,486,94,72,445,53,143,84,172
"COG3496",1597,1570,1296,1567,503,454,484,1864,888,1655,1521,1365,1967,1690,1394,1421,1597,1734,1553,1877,1760,874,70,1682,88,712,1534,1753,1962,1494,1608,1131,552,809,906,1235,1504,601,1585,949,982,1598,299,1903,1665,1658,1555,355,1370,1793,1817,1031,1070,1604,1525,481,1534,1445,1462,870
"COG3497",5432,11128,2996,1731,385,53950,112479,1061,16254,4077,14227,1722,439,4137,3774,2091,2090,2905,1105,8025,5654,19580,906,977,450,1237,1509,3277,3012,2443,3769,6388,783,1932,1118,674,4026,73269,3970,5207,1826,6048,524,2638,4114,14675,3759,19853,1144,1911,1008,888,656,2386,2867,329,4032,2695,4330,1403
"COG3498",0,10,4,0,5,21,2,1,16,0,0,0,0,0,0,2,14,1,3,0,1,5,0,1,4,1,2,0,0,0,0,1,1,14,4,7,0,8,0,3,0,0,28,0,1,1,1,19,0,0,0,165,9,0,2,25,2,0,0,1
"COG3499",0,1,3,0,0,22,12,0,16,0,0,1,0,0,0,0,10,1,7,0,0,64,0,0,7,1,0,0,1,0,2,0,2,14,1,0,1,16,0,5,2,0,24,1,0,0,0,17,1,0,0,122,4,0,0,23,2,0,0,0
"COG3500",24,59,59,6,29,58,37,24,61,106,108,80,12,28,36,28,79,72,87,33,15,216,32,24,18,43,60,19,15,11,40,37,20,58,25,30,106,65,42,45,71,133,73,74,29,410,39,141,52,23,48,334,53,19,65,102,70,44,20,15
"COG3501",80,189,295,47,39,1231,846,37,182,160,57,162,54,52,127,110,106,87,204,97,82,710,62,47,280,689,101,69,57,141,116,100,126,388,515,107,185,1219,133,226,177,215,438,272,105,58,102,443,269,32,95,478,636,43,113,650,147,108,89,89
"COG3502",271,251,234,234,107,37,84,410,213,306,634,207,280,223,274,463,368,144,164,171,309,161,35,274,83,503,430,254,326,77,293,324,144,266,15,340,274,47,443,114,293,464,122,368,347,556,367,77,626,223,233,238,63,313,326,116,410,200,493,282
"COG3503",76,106,190,114,213,344,69,212,26,114,168,219,80,161,103,133,214,87,376,182,116,309,198,142,270,127,137,89,85,87,123,93,165,223,2067,178,126,412,170,294,276,157,173,180,118,134,140,33,149,64,93,19,367,104,171,671,123,136,131,242
"COG3504",5,18,99,5,138,285,21,1,1838,1,3,33,21,9,19,20,14,6,102,18,20,1525,30,32,89,79,29,9,5,62,15,2,36,8,23,3,0,85,8,18,18,4,67,10,13,1,2,238,1,0,2,464,38,0,1,218,2,17,2,8
"COG3505",19,126,461,37,694,773,145,16,6526,74,15,167,95,57,86,108,103,29,460,145,67,6058,122,102,462,508,161,115,20,284,250,42,606,175,645,59,57,745,65,437,296,44,886,146,88,11,25,2573,27,11,45,6310,592,5,24,2196,33,162,42,86
"COG3506",2,4,6,0,12,6,0,2,4,2,0,1,6,0,1,0,3,0,4,1,0,4,0,1,0,1,3,1,0,2,2,6,6,1,6,0,6,8,0,1,0,19,10,15,1,0,0,0,0,0,7,0,27,1,6,9,0,0,4,0
"COG3507",229,390,396,206,785,490,108,397,1895,345,281,639,365,462,461,486,585,532,1084,505,207,966,199,388,449,959,442,278,240,514,416,190,256,590,5468,603,465,162,391,474,496,863,501,541,275,289,389,4884,485,197,433,437,2060,269,373,789,336,288,271,483
"COG3508",294,413,452,419,727,549,122,537,554,316,448,565,240,513,549,450,533,499,784,575,373,887,274,574,780,648,416,420,338,667,430,358,470,766,1353,622,394,462,446,655,526,361,534,323,304,292,390,1212,1313,262,219,858,864,358,429,855,478,357,323,606
"COG3509",1674,1801,2394,1756,953,780,398,3076,94,2595,1517,2548,2119,2471,3216,2052,2764,2005,2094,2206,2120,698,635,2340,910,2357,1968,4189,2272,1315,2359,1698,702,2462,1851,3060,3142,441,2566,1143,3019,2709,721,2652,1961,1472,2525,180,3914,2495,2462,700,1488,2104,2899,493,2414,1463,1752,3333
"COG3510",95,88,88,104,134,304,116,84,300,98,83,110,88,127,82,136,96,124,122,107,136,68,130,112,144,119,86,83,106,131,65,62,166,87,11,110,88,196,97,97,95,57,172,53,116,68,84,84,126,73,72,68,114,81,94,170,64,65,92,39
"COG3511",9,10,5,1,66,10,118,6,7,2,2,15,5,11,6,25,1,3,17,7,1,89,0,9,96,24,16,2,0,2,17,5,7,10,14,2,4,5,15,11,10,5,18,1,6,4,4,9,9,1,7,6,15,0,7,20,4,5,2,5
"COG3512",1,1,5,0,4,0,1,0,5,0,2,1,2,2,2,0,0,1,0,1,2,2,13,2,1,20,0,0,0,3,4,0,0,51,3,1,3,9,5,2,9,6,2,2,0,0,1,12,16,0,3,4,63,1,7,14,1,2,2,0
"COG3513",6,8,9,14,51,21,6,0,101,5,10,12,6,21,12,2,0,4,17,11,8,6,63,19,14,159,7,1,1,8,36,13,18,484,29,3,10,93,47,37,25,31,24,60,11,2,12,18,141,5,32,49,838,2,42,125,26,12,7,7
"COG3514",0,0,2,0,3,3,5,0,65,0,0,4,0,0,0,2,0,0,0,1,0,123,7,0,11,4,4,0,0,0,1,2,10,1,0,1,0,12,0,3,5,0,2,0,0,0,0,9,1,0,0,26,8,0,1,14,1,2,2,4
"COG3515",9,55,115,15,8,485,74,11,79,32,18,25,14,14,33,27,33,6,58,29,14,265,18,18,87,157,15,21,16,52,27,24,51,104,180,35,44,483,35,72,34,23,192,73,16,4,8,199,106,1,16,174,289,5,23,277,7,14,28,29
"COG3516",9,30,34,11,4,217,31,10,21,38,8,20,9,18,25,18,23,9,29,21,16,95,11,10,49,90,15,4,11,37,16,11,23,54,74,31,34,216,21,31,22,15,84,37,27,3,4,50,69,3,11,80,116,5,12,87,8,13,16,10
"COG3517",22,89,109,15,13,695,102,17,110,112,26,50,38,22,53,66,60,13,97,43,29,297,39,14,143,304,36,17,25,127,56,49,56,157,217,80,82,573,67,178,72,62,199,96,45,14,20,185,251,6,28,260,438,9,49,280,21,34,37,51
"COG3518",1,20,25,4,0,138,25,0,15,4,1,4,2,0,4,10,3,0,14,2,3,46,8,3,27,60,0,1,3,16,9,0,13,40,37,11,8,125,7,26,11,2,56,19,6,0,0,24,38,2,1,26,75,0,4,74,1,7,2,10
"COG3519",27,81,107,16,5,565,115,20,90,81,21,29,24,22,24,52,36,11,96,28,32,309,18,26,114,219,17,25,24,69,42,36,85,141,190,47,73,626,58,110,51,45,209,81,29,12,20,172,166,5,43,218,294,9,30,283,22,26,28,36
"COG3520",16,43,68,14,4,333,69,5,50,35,9,24,16,12,28,27,23,4,50,17,14,187,14,5,63,127,11,10,8,45,18,16,46,81,97,37,50,297,32,65,36,28,134,55,15,7,8,106,68,1,13,149,152,8,17,160,8,10,13,19
"COG3521",0,9,28,2,2,134,24,2,8,0,4,2,1,2,6,11,4,1,21,6,3,41,6,2,18,48,7,1,3,14,8,3,5,28,48,11,0,97,8,27,12,4,64,17,7,0,0,38,2,1,4,41,84,1,2,90,0,4,0,8
"COG3522",20,53,90,17,3,415,85,15,54,50,14,34,22,24,22,43,38,12,69,19,23,264,21,11,97,185,13,12,20,60,32,28,22,111,144,42,50,489,43,82,40,36,173,84,21,7,20,138,132,2,41,183,232,10,23,217,12,23,29,27
"COG3523",42,150,219,36,16,1132,234,22,101,83,30,45,41,49,68,93,67,13,155,56,45,775,52,32,248,453,38,39,36,88,68,41,75,248,421,74,92,1130,96,194,81,62,446,167,40,24,20,395,288,16,78,438,583,17,95,623,20,51,52,55
"COG3524",40,83,115,43,165,92,23,28,338,34,122,62,22,39,23,226,30,37,156,49,22,245,21,85,102,256,120,0,2,44,77,60,79,96,1426,98,38,158,37,248,103,131,150,73,42,124,43,335,119,1,36,1617,277,67,5,564,27,31,214,137
"COG3525",752,727,757,1090,1655,817,579,1460,246,1117,882,913,985,1287,1196,800,1398,1143,1024,1216,915,497,1271,1028,1716,884,1019,1627,1180,886,280,167,346,279,467,343,392,182,463,281,268,420,329,471,223,244,419,889,810,608,378,36,565,302,454,373,361,310,239,336
"COG3526",9,22,13,33,28,29,4,14,26,15,10,20,11,8,12,15,15,15,38,32,19,111,4,3,22,23,22,11,5,35,13,8,33,19,37,14,11,37,4,23,4,33,50,9,4,9,14,27,4,4,5,82,91,16,0,55,0,61,14,41
"COG3527",1,0,2,0,6,2,1,4,1,3,6,2,0,0,3,20,6,1,4,1,0,14,0,20,5,26,13,1,2,10,1,18,7,10,2,5,4,0,1,8,29,12,6,1,19,4,14,0,9,1,1,0,9,2,0,13,2,1,8,1
"COG3528",47,102,111,83,49,107,89,73,913,131,62,57,49,58,70,34,122,36,57,76,115,1162,64,45,70,99,71,100,61,115,88,35,51,93,266,29,134,144,141,111,87,124,208,195,36,87,98,556,53,63,58,1622,226,37,169,229,71,42,56,35
"COG3529",0,26,37,9,17,111,11,2,12,8,4,16,17,2,6,19,5,4,34,21,3,37,10,1,15,20,4,2,1,5,14,3,5,11,106,3,4,34,4,19,8,5,23,7,3,5,0,16,22,0,4,23,43,0,2,43,0,1,0,22
"COG3530",6,30,32,9,25,80,7,0,27,3,17,17,1,4,10,21,5,8,40,19,3,95,5,12,21,24,11,2,6,9,14,0,19,34,263,11,3,109,17,64,18,18,42,22,7,7,1,169,102,1,8,159,109,4,12,143,5,5,4,47
"COG3531",1,22,65,24,126,242,26,9,34,24,20,59,4,7,7,62,26,15,97,36,16,52,168,39,139,42,37,23,10,62,39,19,130,41,314,34,17,215,8,166,31,9,125,20,15,9,18,38,31,3,10,13,167,11,4,273,2,24,9,120
"COG3533",203,139,154,189,509,197,209,148,114,277,127,270,358,150,223,129,187,182,474,156,189,165,149,110,225,479,235,254,139,293,232,130,252,192,1644,104,286,191,237,174,133,287,251,472,166,175,160,245,68,147,371,51,1010,138,337,349,223,137,129,116
"COG3534",136,160,541,239,387,98,25,214,695,213,122,205,337,154,157,111,193,180,294,197,178,523,39,155,149,346,240,171,161,205,466,139,118,157,1243,157,217,98,175,128,465,258,192,219,331,89,118,1471,288,230,347,153,480,146,224,243,140,184,131,225
