"","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X109_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d1.0d2"
"COG4551",4,0,23,20,3,4,1,3,67,17,1,7,5,134,2,2,6,16,8,10,2,5,11,0,17,33,4,9,7,34,4,5,1,8,93,2,3,3,23,37,1,8,1,12,0,0,1,0,4,1,0,0,10,2,0,7,1,105,21,14
"COG4552",263,36,313,90,365,29,24,6,2,135,16,249,19,775,239,337,18,57,21,106,22,20,157,10,327,9,79,64,275,101,134,274,10,30,0,108,79,20,3,87,59,450,110,58,49,27,26,51,48,32,27,86,26,5,79,4,10,28,156,11
"COG4553",120,123,184,31,45,105,81,166,836,33,30,65,348,1143,30,91,69,74,204,127,182,66,353,181,50,51,21,75,172,49,110,101,88,237,1014,317,87,109,119,342,34,58,77,201,46,140,101,42,77,105,20,123,54,275,60,274,69,354,112,41
"COG4555",559,419,480,550,409,468,326,457,71,570,504,550,421,34,425,453,519,404,280,477,415,338,573,359,493,182,577,420,604,530,455,577,352,250,64,430,395,339,357,240,378,449,481,380,497,344,523,304,376,388,617,513,311,162,406,206,499,341,480,216
"COG4558",72,171,357,2,122,541,158,87,208,8,1087,1076,192,687,834,28,943,51,1046,265,170,177,624,217,299,276,194,108,191,11,95,102,7,65,562,319,24,271,169,76,941,45,177,176,705,22,170,8,193,201,1000,208,181,35,226,35,34,122,72,124
"COG4559",18,154,260,10,42,412,122,79,588,11,950,742,173,440,650,45,736,50,894,155,148,117,257,196,228,182,128,129,113,19,80,78,21,97,488,256,41,177,156,115,825,35,164,174,668,33,69,25,136,162,785,170,105,86,200,101,25,225,78,130
"COG4564",139,6,197,37,46,60,29,23,1009,40,24,63,3,185,32,36,27,158,68,214,6,22,68,17,85,97,8,119,88,29,12,342,1,20,887,1394,8,24,475,328,51,19,17,67,8,0,26,15,21,2,4,54,25,108,9,95,2,352,204,80
"COG4565",125,13,29,72,5,6,4,14,7,56,4,5,29,16,1,31,4,107,22,68,37,7,88,12,13,20,0,51,10,64,11,106,26,5,118,32,0,10,59,4,4,60,6,21,3,40,4,6,8,22,1,12,3,0,5,2,1,96,148,30
"COG4566",152,8,180,71,63,54,26,44,608,69,22,30,10,1528,23,47,45,154,61,71,5,27,106,43,71,175,9,56,47,71,65,214,8,97,638,580,18,14,34,455,28,83,3,70,11,20,11,19,33,22,2,38,20,53,8,62,18,563,213,96
"COG4567",536,1040,627,741,1222,1067,849,1047,502,358,904,1036,1138,216,1003,672,594,481,1195,620,1091,828,456,908,833,277,1153,582,882,584,981,474,695,489,957,480,1003,825,1016,173,863,356,1141,903,1194,821,954,877,651,1047,1081,1071,777,379,1025,627,1451,386,465,371
"COG4568",2,0,9,5,1,11,0,1,0,24,0,5,1,0,5,3,5,46,6,12,0,3,15,1,4,23,0,18,2,0,0,8,0,10,2,1,0,0,32,38,4,3,0,1,0,0,0,0,9,3,0,1,12,0,0,0,0,128,17,53
"COG4569",39,60,154,17,43,170,105,63,518,22,47,200,117,136,91,54,111,95,107,111,127,79,603,68,83,148,90,134,231,13,96,57,56,89,87,110,66,139,144,171,75,51,46,77,113,72,61,148,40,66,70,72,55,236,46,201,68,362,51,94
"COG4570",2,11,152,19,18,12,8,7,33,16,18,41,73,273,22,108,9,16,4,56,69,8,15,5,28,1003,5,29,34,29,22,13,18,8,53,12,7,106,34,1617,36,29,21,27,3,20,54,16,8,14,5,13,12,44,15,40,39,1269,2,2287
"COG4572",4,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,6,0,0,1,0,2,19,0,2,5,2,0,2,0,1,0,0,0,0,15,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,1,1
"COG4573",13,13,22,26,17,28,59,14,0,29,8,23,14,347,9,12,10,25,45,17,15,28,9,22,26,17,23,5,24,20,17,21,7,23,5,79,23,67,61,9,11,13,10,19,33,14,24,37,32,18,7,12,20,310,8,289,31,19,105,13
"COG4574",0,9,2,0,1,6,7,0,0,0,6,1,6,0,1,12,5,2,14,0,5,50,3,2,3,50,0,2,5,0,6,1,0,1,0,0,4,16,57,14,11,3,8,0,1,1,5,15,36,6,0,12,33,9,3,20,1,39,0,24
"COG4575",7,0,5,0,0,2,0,1,15,0,2,5,0,6,0,2,1,12,0,5,0,1,17,2,0,43,4,4,2,0,7,1,0,1,52,3,0,1,0,10,0,6,0,1,0,1,0,0,1,2,1,0,0,1,0,0,0,80,3,11
"COG4576",33,3,24,34,3,5,11,3,7,34,3,5,1,0,4,28,14,38,5,9,4,16,24,0,31,1,1,14,77,47,2,9,0,2,0,5,1,3,2,0,0,17,0,1,0,1,1,3,4,4,0,4,1,1,2,1,0,0,5,2
"COG4577",69,516,310,81,76,474,193,310,17,63,386,40,190,4,21,263,249,53,127,252,194,613,40,560,132,28,83,26,133,142,339,77,572,740,6,119,265,232,170,78,482,154,112,407,12,727,215,77,526,366,7,241,602,55,432,57,142,6,66,285
"COG4579",732,108,335,799,205,278,182,117,813,599,39,408,110,83,221,240,254,1481,152,747,181,204,1430,95,241,602,267,970,400,657,164,845,73,243,273,307,150,210,682,437,99,1090,83,216,79,123,280,329,267,151,434,116,173,803,70,674,69,1367,1036,451
"COG4580",8,1,21,3,4,11,0,6,22,1,7,11,0,38,0,4,1,26,8,20,1,1,54,4,50,116,2,44,9,4,3,1,1,8,266,12,1,1,109,29,1,7,1,0,1,5,1,1,4,8,0,0,4,0,0,0,1,330,7,58
"COG4581",641,3599,2573,734,1216,1927,1857,2792,65,715,2093,843,1358,2893,836,1204,1816,632,1263,2195,1459,3950,421,4360,773,774,1503,1207,761,942,2241,896,4183,5134,13,1718,2457,2999,969,948,2567,1053,1567,3287,946,4257,2365,1327,3167,3277,1122,1617,3887,1260,3685,1665,2095,185,818,1758
"COG4582",63,36,118,24,99,139,103,48,29,112,46,149,84,14,124,61,50,219,55,167,84,104,370,36,130,142,154,119,163,34,85,116,71,28,80,53,63,81,121,174,54,96,97,51,129,33,163,124,72,55,107,84,102,23,67,46,92,398,189,151
"COG4583",629,686,386,828,753,787,848,864,235,336,781,785,904,103,878,532,546,698,1014,489,989,701,271,747,698,172,1113,546,703,619,707,554,564,422,470,471,849,893,1008,64,734,549,919,769,1028,568,752,895,550,804,859,738,647,748,805,933,1158,183,429,273
"COG4584",307,57,2012,4699,305,1833,52,141,3233,6763,299,1206,64,1427,295,150,616,1508,849,1955,269,406,3818,91,305,1977,275,1380,2606,4687,491,1507,36,510,3256,3290,31,265,893,2954,153,609,20,717,105,60,1173,72,455,128,8,241,436,551,14,546,83,6538,1472,1873
"COG4585",549,44,1169,1537,260,766,147,70,2823,1519,127,350,60,5222,230,171,203,933,223,720,98,171,1511,61,482,1304,156,539,589,1537,212,705,21,219,3017,2089,45,131,672,1644,161,399,27,334,84,33,228,113,162,79,50,192,184,269,33,216,32,3110,1700,825
"COG4586",69,661,429,202,129,632,355,479,20,264,569,257,180,2,122,237,490,44,371,356,271,1097,36,922,168,185,264,47,123,315,478,83,927,1271,1,181,563,301,191,110,750,171,288,586,141,907,410,221,973,541,124,286,1086,106,710,123,289,12,49,334
"COG4587",53,517,257,149,119,389,229,404,19,187,447,215,124,1,63,142,261,33,167,268,167,732,30,733,104,99,207,24,101,210,338,48,672,861,2,164,456,203,162,90,495,125,153,389,111,770,306,93,719,432,31,157,723,58,566,62,173,9,25,174
"COG4588",82,0,25,3,4,0,1,2,12,0,0,0,0,146,3,0,2,2,4,15,0,9,164,0,4,1,2,0,4,0,15,31,0,1,298,46,0,0,3,8,1,14,0,5,0,0,0,0,3,0,0,7,1,0,0,0,0,30,5,4
"COG4589",29,37,175,19,18,64,72,60,48,12,34,17,64,13,30,93,92,35,41,39,34,67,32,56,84,292,32,33,77,10,100,28,37,66,7,18,49,79,73,108,46,81,65,47,37,31,62,53,47,31,44,60,60,110,43,84,62,190,46,73
"COG4590",40,43,369,39,124,274,72,66,1344,142,63,169,5,85,86,224,137,418,80,455,16,107,907,49,150,691,102,269,196,45,113,115,65,95,494,12,181,116,465,471,47,142,40,79,24,54,254,80,124,92,9,58,87,120,20,106,27,1593,416,500
"COG4591",5583,3714,3226,7024,3876,4351,4701,3647,4249,6880,4580,4995,4252,1749,4956,3518,5101,5924,4713,4304,4439,3491,4211,3278,4417,1588,5641,5898,4304,6621,4158,5594,3014,3302,2400,5109,4442,4441,5115,1277,3967,5385,4602,3915,5620,2740,4033,4399,3711,3710,5993,3788,3534,6224,3772,5025,4736,2433,5570,1386
"COG4592",0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,1,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,10,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,22,26,19
"COG4594",4,0,8,3,1,5,0,0,3,6,1,3,0,6,1,0,2,8,14,4,0,0,6,0,0,5,1,1,2,3,0,0,0,3,9,0,0,0,17,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8
"COG4597",1657,2800,1840,2744,3312,2794,2585,2800,753,1341,3034,2572,2758,426,2464,2441,1909,1982,2758,1742,2804,2293,1019,2086,2243,641,2973,1959,2169,2373,2508,1681,2188,1384,1104,1414,2256,2363,1936,189,3027,1566,3236,2084,3079,2051,2565,2464,2282,2835,3459,3089,2247,1357,2796,1947,3439,452,1450,1280
"COG4598",521,88,92,285,76,81,85,153,334,188,105,58,223,119,59,79,133,345,185,266,179,57,377,105,102,238,41,575,129,188,97,354,82,97,1005,357,96,90,200,76,112,371,49,83,67,84,65,70,70,82,85,83,53,237,46,275,127,516,445,146
"COG4603",2034,2140,1578,2441,2136,1872,2179,2446,708,1600,1795,1938,2548,2104,2042,2004,1751,2805,1773,1527,2190,1281,1330,1937,1592,644,1870,2654,1347,2350,1967,2073,1994,1524,1662,1608,1628,1669,1075,453,2156,2391,2151,1647,2088,1904,1882,1673,1483,2327,2477,2443,1279,1969,1919,2106,2251,944,2151,775
"COG4604",88,0,113,1,14,3,2,1,50,0,3,2,0,444,1,2,1,0,3,0,0,3,3,2,41,10,8,2,13,1,8,33,1,3,35,96,0,0,14,20,0,3,0,38,3,0,1,2,0,0,0,4,1,0,0,0,1,21,10,2
"COG4605",127,0,146,0,11,1,0,0,52,0,0,1,0,599,0,2,0,1,1,3,0,2,3,0,38,8,0,3,4,0,6,44,0,2,39,132,0,1,15,12,1,0,0,41,0,0,2,0,3,0,0,4,2,1,0,0,1,21,13,2
"COG4606",105,0,115,0,7,0,0,1,77,1,2,0,0,539,0,2,2,1,4,6,0,1,7,0,33,4,0,3,7,0,12,39,2,1,42,141,0,3,18,16,1,2,0,25,2,1,4,1,2,0,0,8,3,0,0,0,2,20,8,8
"COG4607",122,0,154,0,12,15,2,6,78,2,2,0,0,686,0,3,0,37,33,18,1,1,21,4,53,74,4,9,14,0,16,30,1,14,121,125,0,1,58,32,3,11,0,63,1,1,4,0,2,6,0,5,8,0,0,0,3,94,13,44
"COG4608",4148,1192,2250,2952,2123,905,1377,1231,1553,3292,864,1700,1462,1468,2166,3164,977,3612,765,2054,1442,980,2512,951,3369,418,1272,3986,3210,2970,1825,4411,1286,826,1736,3390,1087,1202,872,312,1183,4665,1596,1001,1176,1397,1073,1871,1324,1281,1240,1661,1079,1465,1168,1579,751,1333,3830,331
"COG4615",175,5,76,90,14,53,8,7,567,51,11,14,0,132,13,35,12,114,14,78,1,26,129,3,12,186,3,43,14,126,11,6,0,15,137,11,2,14,12,18,2,16,2,11,3,3,0,7,8,1,0,2,9,16,2,20,1,96,36,28
"COG4618",112,31,134,32,47,61,20,70,1329,80,48,39,48,608,60,60,101,70,43,73,58,28,123,102,50,282,10,68,91,45,71,49,24,76,1810,97,70,36,58,159,96,57,29,83,12,35,45,32,24,28,33,43,19,186,26,149,14,1225,137,139
"COG4619",236,41,15,54,5,17,5,37,3,74,15,22,29,5,9,41,22,112,1,70,32,12,109,21,45,0,2,80,37,52,23,154,29,12,8,62,9,10,9,0,21,152,26,20,15,22,18,10,6,31,7,32,14,7,14,15,12,3,146,4
"COG4623",355,220,395,129,232,590,357,205,1201,116,344,411,332,619,345,174,348,589,445,611,417,337,1313,199,330,732,415,450,402,149,290,317,225,408,2623,427,310,434,794,562,361,326,273,361,468,219,456,371,319,257,335,273,354,829,238,578,299,1604,554,483
"COG4624",3,9,36,40,2,8,10,2,105,19,6,1,1,201,2,14,108,1,2,1,5,27,1,1,1,15,0,1,1,67,22,1,8,4,16,2,0,13,0,0,31,2,22,64,0,14,19,49,17,9,1,35,30,1,26,16,3,7,2,14
"COG4625",122,250,193,180,67,222,84,211,558,181,264,95,223,4569,174,141,471,42,192,108,135,151,149,241,307,99,53,76,121,287,161,169,262,270,767,846,105,84,77,260,287,111,153,361,63,362,180,49,95,271,95,207,120,118,171,132,128,235,68,116
"COG4626",43,16,648,30,56,39,17,33,339,36,39,57,27,1070,25,165,33,51,30,92,38,34,94,23,128,5189,3,30,149,45,31,100,59,37,1276,157,11,150,47,3069,41,56,24,112,13,33,25,11,36,23,23,35,21,232,14,223,18,1873,156,6768
"COG4627",70,130,110,92,113,102,82,190,29,134,126,102,158,63,103,124,96,51,168,94,197,93,44,176,65,500,110,96,64,105,89,68,206,96,19,79,156,137,171,406,127,76,114,117,133,137,93,72,64,152,142,92,91,99,135,138,179,127,50,341
"COG4628",5,0,25,9,3,33,6,1,141,24,1,12,1,20,4,0,18,47,24,48,5,11,118,2,11,96,5,27,25,7,7,8,4,12,26,5,3,10,199,56,3,22,0,16,0,0,6,5,23,2,0,4,15,117,7,93,0,156,66,81
"COG4630",2284,1162,859,2397,1284,1884,1377,1237,526,1869,1084,1722,2203,235,1405,1068,1082,1993,720,1318,2128,1379,1706,988,1661,491,1741,1596,1818,2145,1508,2042,1097,1065,1142,1496,639,706,1081,425,1150,1844,1818,903,1300,1119,1186,1418,1186,1417,1128,1663,1389,994,1330,1176,1306,1153,1752,593
"COG4631",3501,1920,1337,3013,2030,2979,2168,1948,787,1716,1730,2525,3153,417,2428,1654,1717,3358,1095,2033,2819,2076,2786,1584,2588,758,2615,2467,2793,2455,2334,3209,1664,1675,1607,2265,956,1133,1667,611,2032,2764,2559,1541,1952,1809,1951,2256,1807,2203,1793,2658,2050,1574,2195,1803,2064,1753,2698,1028
"COG4632",135,37,312,164,64,63,34,27,0,133,67,161,61,506,55,99,101,158,10,78,58,51,73,10,89,6,69,71,94,193,85,190,41,23,1,197,41,23,4,67,57,197,78,55,73,30,45,35,86,50,95,90,45,16,52,11,19,31,152,8
"COG4633",8,1,75,45,6,98,0,7,147,99,2,43,0,11,23,4,8,127,34,152,6,32,383,2,13,110,23,75,34,62,0,34,1,19,105,9,0,14,79,153,12,11,0,20,6,0,53,1,24,5,0,8,31,1,0,0,1,395,75,129
"COG4634",5,6,3,8,2,9,0,1,10,14,4,0,7,6,0,4,0,0,2,8,9,0,3,3,5,0,0,1,1,10,2,3,5,5,5,15,0,3,13,7,0,2,7,6,1,6,2,0,1,2,0,7,0,0,3,1,0,3,5,0
"COG4635",4,237,65,3,117,918,307,281,16,3,1512,884,300,36,948,84,930,16,1548,214,248,250,8,296,181,194,313,300,115,9,158,23,199,238,3,168,234,351,500,48,1247,11,268,288,759,198,193,143,255,213,1299,245,231,283,269,178,382,14,13,257
"COG4636",17,0,2,3,1,4,0,0,16,5,1,1,0,1,0,4,2,0,0,11,3,0,3,1,2,0,0,6,7,7,3,10,0,0,15,19,0,2,0,25,2,14,1,1,0,1,3,1,0,7,6,4,0,0,0,9,0,12,2,3
"COG4637",60,5,88,38,23,62,8,3,179,48,4,33,1,619,9,17,20,121,14,62,5,6,67,5,40,147,0,100,52,42,24,56,5,25,99,170,5,8,7,77,10,32,3,12,0,9,7,4,13,14,0,14,27,43,3,57,0,162,75,85
"COG4638",9686,6328,6087,3057,8465,7108,9369,5161,8990,4145,4519,7471,6950,2575,7247,11742,6797,9313,5114,6470,6757,8690,6461,5726,8900,1918,8327,7579,8584,2662,8675,10267,6446,6858,2872,7895,6774,8362,6410,2953,6076,12487,8010,5423,7205,7253,7599,10722,8788,6289,6931,7928,8730,9276,7852,9564,5858,3055,8762,2180
"COG4639",7,165,23,10,6,19,16,58,15,33,59,12,61,523,5,10,109,159,37,60,79,30,0,111,15,233,5,5,7,7,27,44,75,67,0,105,10,32,1,83,227,6,41,49,5,100,28,2,23,57,6,94,41,3,81,0,10,24,46,288
"COG4641",97,49,258,166,110,57,67,53,76,333,57,136,47,292,165,182,99,173,73,139,54,93,152,54,281,1295,110,191,143,213,126,163,89,116,164,174,82,67,82,236,93,153,95,66,78,92,82,68,84,60,54,83,93,138,95,124,119,544,139,5289
"COG4642",7446,1188,1768,7342,1199,990,1545,1007,191,4669,1010,1546,1873,100,1079,1758,1462,5452,1078,3140,1855,1482,4213,904,2341,477,1116,3832,2155,6512,1449,6888,1309,1236,1048,3197,965,1694,748,226,1050,5988,1358,1392,1201,1754,1210,2299,1268,1252,838,1475,1546,2527,1056,2938,884,802,5236,423
"COG4643",206,92,457,415,56,183,79,257,1030,234,102,177,316,3812,44,187,130,288,143,303,239,65,403,182,88,7146,23,218,200,417,172,251,227,166,342,347,50,188,106,6950,78,187,50,308,17,224,249,22,59,184,33,84,91,219,58,246,86,1706,276,4577
"COG4644",253,85,2523,347,288,2895,46,248,26346,930,291,1379,36,1304,417,128,1088,2743,794,3014,100,936,11807,155,512,2260,339,1951,1745,256,61,579,9,317,791,670,26,168,276,1225,74,166,4,236,36,15,719,14,141,78,12,94,454,26,11,14,34,2973,525,955
"COG4645",39,0,30,3,6,13,4,3,67,3,5,9,0,229,8,0,8,24,6,21,1,5,31,4,19,36,1,14,15,1,6,43,0,12,664,59,8,10,8,116,4,15,0,17,4,0,6,0,3,1,0,6,2,0,0,0,1,148,34,6
"COG4646",127,15,690,50,60,183,23,47,149,154,98,74,5,1182,15,37,109,125,107,319,31,52,779,34,63,1757,35,72,136,35,118,334,4,70,189,1027,17,153,86,1136,46,19,4,189,27,8,56,6,44,17,13,45,98,100,16,109,19,931,180,1047
"COG4647",1,1,1,77,9,5,2,1,3,103,0,5,0,2,10,17,2,4,1,0,0,0,0,5,6,4,0,2,7,105,2,3,0,0,5,6,3,4,1,2,4,4,2,4,1,2,2,5,0,2,1,7,0,7,3,5,0,25,0,2
"COG4648",31,0,4,12,0,0,0,7,92,18,1,2,0,53,0,0,0,24,5,35,0,4,31,7,3,23,4,47,3,5,0,30,1,0,48,20,0,1,47,11,1,32,0,3,7,0,1,2,9,0,0,2,2,0,0,3,0,57,38,15
"COG4649",26,110,107,46,89,79,95,122,248,57,67,76,115,105,89,173,102,12,65,53,85,117,18,109,96,15,77,11,75,57,57,14,36,43,8,34,41,30,31,15,34,9,46,45,20,42,33,47,25,47,28,43,37,25,47,30,33,7,11,4
"COG4650",158,1,22,37,9,19,2,4,197,35,0,8,0,161,8,0,0,14,10,12,0,0,30,1,53,145,2,19,13,12,2,20,0,3,0,32,0,0,0,23,0,15,0,3,0,0,0,0,3,0,0,10,0,1,0,0,1,48,16,25
"COG4651",28,44,114,22,26,73,20,48,271,44,20,57,57,105,36,58,59,146,109,168,52,67,499,54,22,137,29,52,70,20,197,173,148,482,470,151,256,117,424,453,78,153,47,410,42,234,255,76,145,129,31,108,160,222,57,219,119,1165,337,335
"COG4653",79,42,667,25,72,32,28,67,720,58,51,92,41,1651,29,182,36,61,83,133,33,59,66,53,131,5191,29,88,199,30,46,105,164,51,1654,285,22,125,76,9612,62,47,14,259,9,99,31,7,28,37,34,36,54,175,12,194,34,2162,120,5327
"COG4654",27,38,58,1,41,27,14,13,89,3,7,13,44,72,16,58,38,20,23,37,68,21,25,16,57,63,5,37,48,3,44,14,9,15,81,16,35,35,52,46,45,35,24,20,5,27,15,22,15,41,8,36,13,98,27,73,12,140,26,63
"COG4655",21,0,10,3,4,12,2,2,56,0,3,0,0,100,5,0,5,24,1,10,0,0,5,0,2,4,4,7,6,0,4,1,1,16,71,6,0,4,0,27,5,16,0,2,0,1,3,0,3,13,0,1,0,2,0,0,2,310,25,8
"COG4656",184,41,431,685,54,303,26,56,943,296,39,143,72,237,65,38,159,934,112,571,107,129,1715,37,105,723,104,649,204,747,47,316,23,127,1620,146,32,80,459,518,59,447,15,86,17,49,186,54,94,61,16,48,126,139,18,137,13,1569,643,449
"COG4657",64,28,108,318,19,108,23,27,361,121,22,62,42,72,32,35,54,391,62,182,54,52,466,28,43,221,37,244,64,296,35,119,14,96,467,55,22,34,151,140,24,163,16,72,9,30,45,27,32,38,13,46,35,82,8,105,9,555,225,170
"COG4658",101,35,183,639,26,174,25,43,526,335,31,83,51,122,36,61,90,674,111,320,83,76,826,66,69,329,56,271,123,709,54,180,32,181,806,55,63,61,238,267,45,213,16,130,16,57,101,54,60,67,14,57,59,161,15,181,30,821,354,260
"COG4659",89,18,116,292,18,93,15,28,347,118,14,51,35,50,31,34,53,392,54,201,58,50,508,32,45,221,30,217,56,246,26,135,10,92,459,55,27,40,159,148,29,200,8,72,6,44,74,47,28,39,3,28,48,97,13,118,17,576,213,158
"COG4660",91,19,139,344,24,135,8,30,434,131,22,59,47,82,29,56,71,473,69,210,60,55,564,36,46,222,49,251,77,300,28,145,16,126,558,63,28,40,165,167,34,187,15,88,10,30,70,44,42,40,6,31,55,118,14,124,28,599,232,180
"COG4662",403,329,239,382,193,270,354,423,108,343,291,310,542,45,283,443,467,331,417,253,489,245,214,375,323,45,250,203,381,452,367,327,375,430,536,237,313,298,324,33,320,361,307,366,322,368,294,242,292,319,271,286,261,294,273,413,297,146,313,82
"COG4663",3686,5291,3356,6442,6425,5092,4862,5695,4048,3438,5573,4587,7574,1922,5326,4005,3939,4656,5818,3640,7701,4263,2382,4932,3972,1485,5617,3889,3873,6018,5075,3455,4381,3466,7441,2698,4795,5133,5335,741,5158,3216,6371,5370,6280,4895,5221,5355,3827,5652,6025,6545,4009,3823,5351,5374,7604,2141,3043,1940
"COG4664",5232,6748,3913,8545,7800,6561,6526,7305,4112,4856,6985,5940,9370,2153,6560,4778,5146,6596,7422,4756,9467,5616,3158,6348,4820,1369,7550,4898,5116,7767,6603,4733,5599,4243,9254,3923,6210,6101,6735,807,6648,4391,8123,6570,8108,6089,6669,6622,5099,7255,7386,8105,5258,5061,6921,6936,9757,2045,4036,2283
"COG4665",1875,2375,1369,3347,2906,2203,2102,2478,1384,1846,2562,2092,3086,633,2356,1573,1707,2550,2667,1627,3193,1842,1048,2109,1622,535,2724,1871,1636,2907,2167,1805,1912,1364,2246,1491,2199,2048,2156,267,2327,1537,2858,2333,2814,1966,2261,2330,1673,2514,2911,2675,1776,1588,2336,2080,3506,766,1484,901
"COG4666",3565,2682,2664,3947,3259,3765,3042,2976,4533,2534,2442,2897,4810,1877,2871,3100,2313,3645,2421,2310,4491,2726,2115,2279,3361,1275,3316,2498,3493,3405,3318,2987,2288,2355,9427,2403,2397,2875,2994,709,2329,3461,3363,2976,2913,2760,2793,3479,2499,3125,2309,3461,2431,2560,2736,3552,3145,3108,2927,1360
"COG4667",121,128,253,78,146,272,121,160,33,205,168,234,124,13,136,72,206,295,220,490,129,155,1274,154,44,392,150,183,100,104,107,102,160,181,49,26,129,195,481,330,161,57,115,183,207,134,240,123,117,155,126,140,152,127,108,76,233,747,250,325
"COG4668",31,118,143,7,134,92,90,158,97,5,104,77,93,240,88,55,41,78,66,67,133,27,76,74,43,243,122,93,30,4,88,16,150,45,371,88,82,99,47,103,104,26,105,58,112,62,115,55,23,136,267,109,23,100,105,80,148,496,92,175
"COG4669",2,0,4,1,0,2,1,0,0,1,4,3,2,2,1,2,3,0,6,0,0,0,1,1,37,0,1,5,1,0,1,14,0,1,0,15,0,3,2,8,6,8,2,0,0,0,0,0,0,4,1,2,0,0,2,0,0,40,5,2
"COG4670",236,165,96,185,24,21,32,121,1,270,60,32,121,104,29,118,84,122,89,95,116,29,97,119,90,162,24,106,114,201,45,177,81,98,6,93,90,41,40,35,42,185,58,137,40,140,55,27,32,104,70,83,21,31,41,42,40,107,124,60
"COG4671",47,56,198,185,23,27,52,93,551,153,28,63,27,205,82,286,109,42,28,78,36,106,76,78,153,304,15,12,149,176,113,45,41,40,1166,53,101,102,54,506,99,74,88,66,21,94,44,81,111,91,18,86,85,109,59,156,32,85,38,220
"COG4672",9,165,970,13,178,62,62,401,535,24,243,93,314,3329,78,210,126,25,50,416,256,83,4,334,57,30125,44,67,56,22,80,38,359,79,32,50,117,521,146,27435,199,23,200,486,43,262,181,15,42,250,95,98,95,260,129,361,186,3779,14,17916
"COG4674",387,626,574,570,176,407,348,641,330,374,186,107,258,701,115,282,212,528,435,597,274,885,993,1030,339,302,283,138,261,558,451,325,944,1334,1471,363,713,321,288,307,347,437,182,798,138,1059,556,194,825,491,29,290,837,178,736,191,307,569,386,389
"COG4675",33,185,108,22,22,59,33,298,630,12,218,17,302,426,28,124,205,20,394,212,301,35,361,109,52,1971,15,25,59,17,31,30,329,45,148,173,257,377,409,1641,125,18,82,92,29,179,96,28,14,391,64,74,34,164,49,234,41,457,18,1369
"COG4676",26,3,2,120,2,4,6,0,0,117,35,0,4,1,15,24,137,11,0,10,15,8,10,3,7,159,2,1,10,107,6,19,0,0,0,15,0,8,0,1,196,28,7,0,1,2,4,1,10,4,108,6,4,6,5,6,0,1,15,14
"COG4677",48,8,555,58,54,621,9,11,29,263,6,344,3,211,81,17,59,500,66,996,20,226,2746,13,53,435,279,413,174,63,16,384,3,74,40,172,4,127,35,891,10,36,1,63,16,2,712,0,64,13,2,60,199,20,0,6,2,2194,422,692
"COG4678",2,184,35,3,10,70,96,8,405,0,9,14,315,24,8,56,104,20,32,7,266,255,10,5,2,225,1,1,0,2,39,5,77,83,29,5,4,161,226,26,219,6,87,14,3,57,42,83,142,45,2,124,165,99,48,131,53,54,17,380
"COG4679",25,1,26,16,4,14,2,2,41,25,2,7,2,37,6,1,2,46,8,26,0,9,44,1,2,45,5,16,6,12,2,6,0,16,52,41,0,0,2,73,1,11,0,6,2,1,1,0,4,1,2,0,8,0,0,0,1,195,47,39
