"","X100_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X65_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6"
"COG3806",310,99,138,114,209,231,259,294,197,100,158,209,342,268,277,328,1588,204,245,313,187,186,178,992,317,162,590,212,164,416,205,288,739,213,172,180,59,153,134,196,176,211,400,234,215,1116,113,307,514,246,278,458,57,202,289,120,127,180,142,338
"COG3807",693,448,607,326,717,567,713,571,671,149,404,727,655,471,1074,719,29,821,681,432,687,643,644,202,452,724,938,814,723,56,701,751,78,841,677,598,405,427,313,556,768,298,441,644,771,76,447,794,308,602,252,412,816,717,677,311,488,594,744,583
"COG3808",6134,6367,7343,6349,7133,5149,5466,5431,5824,1247,4996,6989,7448,3930,9659,6123,544,7466,6601,5084,5856,6421,6449,2571,4684,6822,4507,7735,6144,772,6897,6274,797,7920,4949,7362,6407,8108,6149,5401,6134,5374,8479,6356,6661,417,6302,7025,5190,6196,5064,5583,8052,6940,6700,3486,6292,4985,8737,6603
"COG3809",8,28,6,5,4,3,1,1,1,4,3,3,0,7,2,1,12,2,1,31,3,5,2,46,14,6,3,9,6,108,3,4,79,0,3,0,21,2,16,2,3,18,0,6,1,26,37,1,17,1,12,0,1,0,2,1,18,2,6,2
"COG3811",2,3,1,0,2,0,0,0,1,1,0,2,1,4,0,0,0,2,0,6,1,2,1,4,7,0,1,0,0,6,0,1,12,1,1,0,2,0,9,0,2,6,0,4,0,4,1,0,0,1,2,0,0,0,0,4,6,0,0,1
"COG3812",60,93,53,6,42,64,59,70,87,30,63,60,95,121,51,58,12,69,83,64,54,20,161,75,66,50,50,113,91,35,41,15,36,23,25,22,44,14,42,20,19,36,44,13,31,30,33,73,35,23,3,19,2,22,49,40,31,14,10,24
"COG3813",22,6,7,1,1,1,0,3,2,52,2,0,2,5,2,13,152,1,1,22,2,4,0,19,7,2,4,3,1,19,0,3,52,1,15,0,3,15,1,3,0,21,16,0,3,34,13,0,29,2,18,20,3,0,1,8,6,1,0,7
"COG3814",93,93,125,90,124,164,126,165,146,17,106,155,176,213,158,121,11,184,129,124,126,130,150,89,77,112,197,126,140,37,166,147,110,80,131,123,79,55,120,120,142,61,179,88,131,52,107,180,174,109,42,235,75,139,193,99,93,121,70,179
"COG3815",21,4,84,17,90,114,88,15,56,3,140,92,56,37,1,59,18,26,43,61,59,79,99,21,25,22,0,63,38,14,46,70,4,49,38,117,37,32,11,156,59,21,37,67,59,0,14,94,77,40,3,0,39,74,50,67,21,60,23,58
"COG3816",412,253,246,136,363,317,342,380,321,176,265,397,360,369,544,376,754,549,332,299,321,320,401,618,338,351,488,362,305,262,364,489,643,382,319,385,220,180,256,318,337,271,514,327,449,906,215,439,493,461,230,636,155,340,479,239,290,303,223,322
"COG3817",0,10,5,1,3,0,0,3,0,9,0,1,0,4,0,16,6,0,0,10,0,1,0,4,3,0,1,0,0,14,0,0,11,0,27,0,10,1,6,1,0,17,2,0,0,4,12,0,3,3,4,1,0,0,0,1,8,0,0,0
"COG3818",427,196,247,147,451,219,418,303,359,62,290,430,368,229,459,367,13,352,517,231,388,451,554,106,208,311,263,610,393,49,543,480,20,684,293,432,210,258,175,363,364,158,560,413,464,10,208,510,227,479,113,542,354,439,550,266,191,320,370,298
"COG3819",1,8,1,0,1,2,0,0,0,4,1,1,0,1,2,19,4,0,0,8,0,0,0,5,6,2,0,0,0,11,0,0,14,0,23,0,4,1,5,3,1,7,0,0,0,3,5,0,0,1,2,0,0,0,0,2,4,0,4,0
"COG3820",318,168,307,156,330,233,307,252,311,74,177,318,314,203,363,375,14,459,278,202,353,301,287,108,202,402,414,332,316,43,941,853,162,1207,935,831,531,608,486,699,1139,430,957,998,1041,110,561,1087,412,796,217,559,1050,983,895,416,574,848,1346,719
"COG3821",38,20,14,12,16,13,2,21,3,177,14,7,18,16,8,34,45,3,13,81,8,18,5,106,38,3,46,14,7,154,2,9,258,4,26,5,33,40,50,13,0,41,29,5,2,82,29,0,66,24,53,128,14,2,8,13,34,11,8,31
"COG3822",65,32,16,23,70,63,121,49,92,0,36,84,64,60,96,35,6,143,115,37,75,37,103,17,38,51,110,73,73,4,125,69,2,83,51,59,25,49,39,53,76,23,119,42,63,13,19,105,38,99,28,82,17,87,168,52,28,67,43,48
"COG3823",350,339,351,202,513,483,255,350,333,49,638,779,419,371,581,321,68,339,504,359,298,593,563,189,281,325,531,425,318,284,395,441,148,488,278,594,381,361,457,594,356,498,239,477,420,13,412,376,445,381,188,887,208,725,422,367,359,323,203,567
"COG3824",19,148,58,190,9,20,1,20,0,13,6,4,44,8,1,26,12,10,3,93,9,5,13,80,53,10,1,3,11,18,4,15,52,2,11,2,122,88,147,2,6,92,10,9,12,25,117,5,58,11,39,10,50,4,3,13,135,13,43,89
"COG3825",1003,869,578,344,1019,851,836,1057,836,429,711,952,963,1134,1145,716,1091,1482,960,740,928,734,1042,1228,935,1089,1189,1022,954,861,962,1038,1113,993,985,969,812,571,805,806,903,888,1486,887,1102,1711,816,1256,1001,1127,652,1259,373,940,1262,716,948,765,631,777
"COG3826",14,0,1,1,2,0,0,0,0,0,0,1,8,1,1,1,3,0,5,3,1,5,2,1,1,2,2,2,1,2,0,0,4,0,0,0,3,0,13,0,0,6,0,0,0,4,3,0,13,2,2,0,2,0,0,3,9,0,3,15
"COG3827",2,13,11,37,11,4,0,1,8,5,1,2,29,2,1,10,0,2,2,13,2,8,9,28,8,2,1,7,9,19,1,1,24,2,7,4,6,4,12,1,1,12,6,4,3,13,16,0,37,4,2,0,5,1,0,2,8,2,3,13
"COG3828",356,491,530,460,600,434,361,339,446,107,403,494,606,228,791,385,113,520,541,665,419,184,508,355,384,527,435,375,468,183,529,511,130,376,412,271,617,180,665,363,382,430,556,442,537,35,477,492,1068,371,245,562,171,421,695,381,497,196,346,707
"COG3829",125,286,101,203,36,53,7,36,9,397,44,14,72,46,7,258,1217,7,56,129,22,33,57,571,154,13,53,46,58,514,2,30,925,30,179,13,193,196,222,44,9,167,32,13,22,4306,202,19,222,61,771,13,70,6,39,102,257,10,38,68
"COG3830",138,203,293,437,118,149,77,153,97,289,58,48,228,237,186,79,99,95,105,162,126,112,63,253,188,112,153,94,112,488,53,127,481,68,140,90,156,176,189,80,104,166,147,90,148,207,145,71,307,152,407,217,123,40,69,80,207,100,111,227
"COG3831",2,3,4,3,0,2,1,4,1,1,0,3,0,1,0,3,4,0,1,12,2,4,2,11,2,4,5,2,2,4,2,1,20,1,5,1,28,4,15,1,1,9,1,3,1,10,4,0,1,1,3,1,1,0,2,1,14,2,5,0
"COG3832",134,102,41,69,10,26,10,4,3,53,18,6,18,35,4,54,275,14,13,269,7,19,66,336,119,78,47,16,26,350,0,4,127,4,12,0,32,27,57,4,0,34,4,18,3,33,53,3,44,7,40,2,3,0,5,8,28,1,5,7
"COG3833",144,141,74,90,321,156,369,121,300,25,101,122,183,89,149,135,80,148,332,234,337,363,384,41,113,161,20,438,304,47,441,221,108,251,185,37,121,91,104,141,386,77,235,290,202,1287,123,204,102,429,44,43,34,133,355,168,113,200,152,209
"COG3835",30,3,2,22,2,1,5,1,0,242,10,0,0,1,0,17,56,0,0,51,0,4,0,48,11,0,5,6,1,25,1,0,212,0,30,0,2,46,2,11,0,49,0,1,0,53,1,1,32,1,49,2,4,0,1,3,11,7,2,2
"COG3836",1148,2980,4117,1772,1882,2449,1356,2293,1612,712,1066,1500,3539,1113,2377,2490,927,1792,1359,2811,1715,1266,1223,2121,1726,1975,1193,1554,1398,710,1377,1346,631,1703,1602,1640,3338,1312,3159,1383,1719,1677,2259,1280,1698,77,2662,1723,3088,1305,683,953,3240,1463,1477,850,2900,1572,3826,4870
"COG3837",36,43,43,304,28,35,35,77,23,9,25,15,55,33,13,43,68,36,8,55,25,23,17,34,39,20,16,17,21,34,12,40,36,17,24,22,59,17,45,18,23,50,48,22,51,42,52,6,109,47,328,105,24,8,11,10,131,17,9,109
"COG3838",31,39,13,6,6,17,0,3,0,123,6,3,7,23,1,20,24,7,1,47,1,5,8,61,11,8,6,8,6,42,1,5,110,2,4,0,37,25,57,7,0,32,3,7,1,63,53,0,29,3,30,0,3,1,1,8,35,1,16,6
"COG3839",3923,4161,3495,3634,5390,3632,7419,4162,6799,1002,3265,5302,4481,3512,7220,4002,693,6619,5265,3916,6874,4628,4877,1905,4397,5676,6747,5618,5231,760,6205,5745,1401,5380,5411,5258,4792,3763,3565,3443,6746,3630,6393,5201,4610,8526,4285,5580,2442,6939,2229,7431,3129,5499,5846,2251,4225,6587,5497,4751
"COG3840",64,62,50,42,98,101,161,95,120,8,85,117,81,186,71,61,47,15,149,49,115,98,115,69,52,31,183,95,96,12,145,130,68,61,69,84,41,11,62,96,102,37,138,73,87,25,45,140,115,131,3,224,2,133,216,66,46,96,11,73
"COG3842",6444,6267,5794,4212,6841,5449,7325,6327,6738,1977,5398,6997,6256,5944,5214,6027,1458,7610,6747,4559,7029,6125,6622,4042,5479,6694,7029,7279,7017,1723,7353,6036,2551,7543,6635,5718,6742,5517,5691,5801,7208,5595,6331,6322,6198,5427,6195,7602,4188,6558,2930,5432,5779,7182,7181,5007,6489,6959,6721,5542
"COG3843",135,188,40,29,42,53,1,11,6,617,27,27,32,79,1,72,145,39,14,227,12,44,100,305,86,47,53,27,73,259,8,26,769,10,22,3,172,129,258,26,3,172,26,81,6,413,234,14,103,32,177,12,15,17,19,56,198,23,80,14
"COG3844",664,1316,525,1038,813,598,526,540,535,191,623,790,660,681,393,616,1403,333,1020,787,471,788,810,1370,758,389,1075,668,493,161,731,927,694,650,485,936,1415,1155,1260,614,542,1452,425,510,453,173,1287,724,724,694,853,2236,566,803,821,562,1275,622,476,541
"COG3845",2480,3076,2299,2307,3202,2209,3174,2126,3130,881,1779,3110,2897,2175,1598,2619,364,3148,3739,2294,3396,3236,2758,1743,2221,2381,1708,3547,2934,360,3727,2516,1216,3024,2352,2364,3501,3571,2715,2084,3213,3057,2760,2624,2219,448,3066,3139,1726,3413,1931,3083,1875,3057,3644,1283,3035,3155,2972,3054
"COG3846",76,85,33,14,13,30,1,4,6,478,18,9,23,53,2,42,123,15,11,118,2,15,23,193,51,28,12,22,25,174,4,14,416,6,18,6,66,106,139,22,4,91,12,29,1,214,111,2,104,7,64,3,15,6,19,27,87,1,52,3
"COG3847",9,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3848",18,1,9,0,16,8,38,38,33,2,76,35,12,40,2,43,0,0,40,36,10,1,47,1,2,0,94,100,2,0,26,23,3,0,5,32,1,0,0,43,16,2,39,18,3,0,3,8,13,30,2,24,4,55,19,67,2,184,17,67
"COG3850",62,86,69,175,30,30,11,66,10,145,33,33,59,22,20,55,1111,22,43,69,15,26,17,246,68,14,81,15,11,42,9,17,404,29,14,29,77,96,76,53,3,70,42,32,31,592,57,18,177,36,43,54,21,30,25,49,78,18,37,51
"COG3851",10,4,2,27,13,5,16,10,4,46,4,21,6,4,2,30,256,0,18,11,3,13,2,16,9,0,68,6,6,380,8,29,110,2,1,30,8,6,9,8,7,118,9,3,6,213,13,2,15,4,102,20,0,16,31,11,3,2,1,3
"COG3852",745,698,634,581,812,729,742,962,658,386,624,836,810,797,971,727,1490,1262,755,657,666,573,755,1212,851,742,1130,749,662,729,875,935,1235,816,776,858,638,507,728,703,683,737,1314,740,933,1934,625,931,978,973,629,1470,436,895,981,494,991,577,416,642
"COG3853",5,75,25,40,15,17,17,5,4,51,6,8,19,34,3,54,161,2,1,57,3,9,11,110,46,8,7,11,8,39,1,3,247,1,1,2,96,25,106,3,2,124,43,4,9,148,116,0,48,8,24,6,3,5,3,10,220,10,30,22
"COG3854",112,246,545,140,250,390,493,183,601,48,684,313,433,332,60,395,124,24,226,443,134,133,221,169,115,126,296,251,67,25,154,202,9,110,124,489,292,88,285,381,170,111,183,232,113,0,206,127,301,336,35,100,506,357,128,169,249,930,638,704
"COG3855",2,1,2,0,2,1,1,0,3,0,0,0,2,0,0,6,0,0,5,6,3,7,2,0,1,0,0,2,1,0,4,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,2,16,1,0,4,0,0,0,4,1
"COG3857",5,9,25,89,6,10,3,3,15,1,8,0,17,5,1,4,1,14,2,10,15,2,9,3,4,20,8,6,20,1,23,6,11,49,17,10,29,10,32,14,47,22,13,9,55,0,13,33,68,58,5,6,16,2,9,14,28,6,19,68
"COG3858",336,470,249,1535,274,401,172,521,137,162,438,188,209,86,215,280,13,66,191,191,172,344,136,270,292,190,52,302,128,93,144,304,410,368,153,254,554,244,393,362,166,375,142,194,298,8,489,166,153,191,365,142,441,170,106,120,439,131,360,295
"COG3859",0,18,15,29,0,5,0,1,0,1,1,0,13,0,0,5,1,0,1,3,0,0,0,3,2,2,0,6,3,0,0,3,0,0,0,0,18,3,16,0,0,2,1,2,0,0,9,2,13,0,6,0,15,1,1,11,10,0,1,11
"COG3860",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,1,87,0,0,1
"COG3864",221,122,307,226,234,304,1112,1123,437,25024,255,198,401,220,616,536,98,202,1202,1067,574,911,264,70,602,529,203,461,407,10765,779,1410,5503,250,1543,127,96,344,152,213,529,79,1138,425,537,543,121,619,370,760,96,783,322,235,648,552,99,758,513,1028
"COG3865",53,26,10,5,5,7,0,3,3,97,0,3,9,12,3,18,21,4,4,39,5,8,28,59,14,18,24,4,14,228,2,5,202,5,13,1,30,16,33,7,1,41,9,4,0,29,36,3,20,8,26,0,7,2,3,14,26,6,16,60
"COG3866",12,3,15,50,5,16,16,3,52,51,49,34,12,8,0,27,376,0,33,6,8,12,9,239,15,1,19,8,2,6,0,318,341,10,1,11,3,28,29,23,2,44,2,16,0,10,6,5,89,0,22,13,3,65,2,3,5,19,8,14
"COG3867",150,117,59,9,157,83,57,41,88,28,173,164,72,213,82,53,30,64,125,189,61,86,220,45,42,50,190,77,75,21,131,130,70,78,91,132,95,30,251,108,99,188,39,102,109,1,101,77,106,134,35,298,40,163,132,149,80,88,41,28
"COG3868",51,25,62,7,6,14,1,3,1,663,40,1,28,33,2,93,181,2,6,94,4,12,16,156,116,18,159,21,12,94,2,1,467,17,56,0,27,36,89,24,1,129,12,10,8,89,26,4,127,33,334,20,36,4,14,10,42,3,18,7
"COG3869",48,92,112,309,116,89,51,30,85,4,64,66,147,24,66,56,36,61,68,193,56,21,99,80,56,46,51,85,45,49,49,89,7,3,36,64,116,16,79,70,43,70,101,60,35,0,98,63,290,87,13,62,24,53,107,66,85,25,26,143
"COG3870",0,2,8,1,4,15,0,2,0,3,0,2,2,0,0,4,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,6,0,2,2,0,1,0,1,0,0,1,0,6,3,0,0,7,1,0,0,1,0,8,9
"COG3871",56,85,90,40,25,34,9,13,4,46,13,13,41,29,8,82,237,3,19,89,10,18,3,334,120,5,16,8,6,63,6,18,359,23,20,3,87,48,219,10,1,159,14,51,10,103,122,3,92,15,139,7,20,6,5,9,181,6,18,18
"COG3872",261,591,585,652,438,424,257,250,290,99,199,256,497,47,207,456,77,135,412,377,332,489,244,255,279,225,3,440,300,33,358,310,8,461,198,309,619,330,441,201,276,398,387,334,353,16,585,192,304,365,328,204,637,264,284,73,564,317,911,615
"COG3874",0,8,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,2,6,0,0,8,0,0,0,0,18,0,0,0,11,0,2,0,0,0,10,0,0,0
"COG3875",59,1253,1076,547,440,449,40,419,122,116,206,232,960,61,34,292,110,18,75,590,126,117,122,354,478,135,13,68,85,6,54,81,158,82,101,427,1182,1581,1162,256,121,938,209,94,146,6,1218,68,935,104,1218,87,1561,166,54,67,1065,162,844,850
"COG3876",259,394,337,902,364,279,178,100,185,59,318,291,268,183,281,275,542,145,283,353,169,337,342,455,287,213,293,271,178,96,788,845,728,1112,548,860,1363,792,1279,911,629,1240,355,882,639,121,1308,769,1187,741,1120,1442,867,928,811,684,1231,645,729,787
"COG3877",0,14,1,21,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,3,0,1,4,7,2,0,0,1,1,2,0,0,1,0,0,0,3,0,9,0,0,1,0,0,0,0,2,0,3,1,2,0,0,0,0,0,4,1,0,0
"COG3878",2,4,0,1,0,0,1,2,1,2,0,0,2,0,0,3,30,0,0,10,0,0,0,3,1,0,1,1,0,1,0,0,4,0,1,0,0,1,0,0,0,3,8,0,0,0,0,0,5,0,6,0,3,0,0,0,1,0,1,0
"COG3879",0,2,1,3,0,0,0,0,0,8,0,0,0,1,0,2,1,2,0,19,0,0,3,0,2,1,0,2,6,10,1,0,14,0,0,1,1,0,2,0,0,2,1,1,0,6,3,2,0,2,0,0,0,0,0,0,2,0,0,0
"COG3880",32,54,62,111,33,56,22,18,17,5,33,14,58,19,31,30,8,30,21,74,37,8,28,43,25,13,12,24,14,1,15,32,0,0,7,21,53,8,59,21,20,30,48,27,20,0,43,20,146,44,2,29,8,13,40,39,26,8,2,74
"COG3882",307,1491,1071,1320,441,395,190,267,159,217,294,361,736,223,330,352,49,238,221,228,179,206,184,324,574,188,307,222,156,47,176,188,401,257,164,348,1333,1919,1337,340,184,1229,128,196,261,131,1500,217,446,137,1613,186,1640,268,138,206,1419,205,471,372
"COG3883",7,19,13,3,5,8,26,10,31,0,8,1,26,2,1,12,0,4,130,13,23,97,2,4,7,17,0,21,2,0,2,1,1,15,14,11,18,40,14,12,16,13,3,12,0,0,13,0,19,24,7,0,6,6,0,0,16,61,8,115
"COG3884",8,3,1,0,9,13,7,3,9,5,19,10,6,7,29,0,2,2,5,43,4,30,21,5,12,24,1,8,6,38,1,6,9,5,5,82,3,7,11,17,6,2,3,15,2,6,5,6,2,5,83,8,0,14,2,9,0,24,12,14
"COG3885",4,0,0,11,0,0,2,0,0,0,0,0,1,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0
"COG3886",192,136,90,269,47,122,105,43,59,52,46,30,126,97,13,338,973,18,46,278,66,67,69,692,343,44,541,56,95,37,61,45,235,59,100,61,44,70,156,60,55,172,91,42,38,96,257,32,274,111,341,43,39,52,66,105,52,65,84,63
"COG3887",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG3889",11,1883,942,373,448,185,3,154,13,114,139,190,770,2,0,11,24,0,2,75,3,75,39,198,810,0,0,11,0,0,0,2,410,42,0,521,1539,3789,1794,195,2,1666,56,51,24,9,1862,0,402,0,2639,51,2072,155,0,0,1695,68,759,312
"COG3890",1,0,0,2,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,2,0,1,0,1,1,0
"COG3892",286,359,159,135,389,145,379,268,505,76,105,338,297,226,273,315,38,285,490,190,499,501,400,133,271,317,126,587,520,47,515,320,34,296,389,262,366,261,359,101,457,307,483,402,332,36,323,264,121,597,150,563,107,362,485,156,345,294,317,257
"COG3893",335,225,317,262,486,418,504,365,476,121,399,497,524,549,265,363,85,226,536,434,270,314,510,391,226,253,662,387,265,657,492,600,633,195,228,426,264,114,345,451,392,234,425,326,271,356,271,511,692,488,420,1047,149,545,704,270,264,413,151,573
"COG3894",324,1384,1036,2596,791,635,447,787,489,64,515,657,824,759,330,646,131,251,665,528,458,561,472,824,681,349,416,393,416,35,470,649,169,270,366,930,1608,1272,1102,591,410,1233,626,355,386,27,1441,482,629,495,482,1408,808,585,633,297,1356,575,697,1049
"COG3895",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,1,0,1,0,4,0,0,0,0,2,0,4,7,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3896",3,11,12,16,3,15,6,36,14,3,4,6,15,13,16,10,5,9,10,15,10,2,6,12,5,9,8,10,7,5,4,21,7,5,6,0,8,5,24,4,4,12,26,8,21,1,7,6,28,3,1,60,6,4,3,11,17,9,3,31
"COG3897",42,8,35,7,39,45,24,64,27,142,30,19,62,47,33,23,54,22,29,116,32,55,26,119,48,33,61,37,35,247,17,30,241,10,53,86,11,37,26,41,29,51,33,47,44,108,8,38,143,33,77,47,7,21,20,39,25,42,13,64
"COG3898",378,160,321,123,422,420,461,332,470,24,342,421,539,644,254,383,48,492,422,281,459,298,488,196,244,396,384,405,473,48,495,373,202,272,419,356,164,124,224,372,412,139,461,306,298,70,151,589,576,404,252,568,274,433,619,396,199,401,177,509
"COG3899",141,542,691,715,198,211,39,39,62,111,140,120,281,46,62,345,152,25,109,392,51,77,392,290,223,42,16,74,353,327,54,134,168,58,165,153,441,60,548,152,41,287,37,169,92,5800,423,31,524,136,204,78,145,105,31,104,453,61,132,209
"COG3900",0,9,5,21,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,2,0,0,5,0,1,0,0,11,0,7,0,0,0,0,1,0,0,2,2,0,1
"COG3901",258,296,293,311,234,335,111,314,135,281,110,176,546,143,57,346,2507,40,93,495,121,165,53,1681,230,27,195,115,73,110,33,123,1342,92,129,278,271,386,320,180,103,369,258,106,155,279,283,23,766,88,358,48,114,126,73,78,301,163,253,377
"COG3903",19,47,30,110,14,44,1,0,5,5,1,3,73,1,0,18,26,2,28,173,3,1,71,4,18,9,24,13,61,17,8,61,9,0,7,40,49,7,57,2,2,36,9,3,0,7,62,26,110,3,4,5,9,1,5,33,40,1,2,89
"COG3904",2,14,3,1,5,3,4,3,2,63,7,5,5,5,1,9,3,13,3,13,1,7,7,34,4,5,7,5,12,13,11,17,149,0,2,10,15,7,10,4,4,12,12,4,5,30,22,7,4,5,6,32,1,9,4,7,8,4,5,6
"COG3905",7,2,1,6,2,0,0,6,0,1,0,0,1,2,0,0,0,1,0,4,4,1,0,4,3,0,0,0,0,3,0,0,75,0,1,0,1,0,6,0,0,1,1,2,0,10,2,0,3,0,2,1,0,0,0,1,1,0,0,0
"COG3907",10,305,78,111,57,27,15,50,28,122,23,12,21,25,33,69,31,8,8,50,32,13,11,111,109,24,14,8,21,273,11,4,286,4,35,18,270,200,231,24,32,227,17,18,3,194,262,8,52,43,118,4,35,22,21,8,408,13,22,50
"COG3908",268,150,184,81,249,167,229,177,229,43,133,228,161,124,382,237,10,320,243,146,292,263,212,70,150,303,310,318,256,30,214,218,16,394,248,180,123,165,104,193,294,108,157,242,292,13,151,292,40,237,72,86,266,228,199,89,141,213,347,156
"COG3909",156,22,49,26,361,206,517,351,359,108,172,349,151,230,781,147,19,542,402,156,423,296,200,46,207,339,588,211,309,185,412,418,213,418,442,382,24,83,29,192,397,63,482,316,409,42,15,240,73,379,101,145,39,396,373,54,60,435,289,200
"COG3910",24,8,10,31,13,7,7,18,14,0,1,6,5,11,2,13,12,1,2,29,18,9,7,10,10,6,3,13,13,1,6,2,1,2,22,5,6,6,22,4,27,19,4,8,1,2,6,2,11,36,5,3,15,3,2,2,9,12,6,34
"COG3911",124,86,57,27,132,106,89,43,96,82,112,245,54,131,345,72,57,118,137,106,95,63,176,100,80,111,269,105,96,57,143,187,109,165,105,114,82,38,306,106,101,157,43,131,119,89,117,155,97,129,59,478,25,217,144,125,88,83,45,36
"COG3913",3,0,6,0,1,0,1,0,0,4,3,0,4,0,0,5,5,0,2,1,0,2,1,0,11,0,13,0,2,34,0,1,43,2,3,0,3,4,11,2,0,26,1,0,0,4,2,2,22,6,62,4,3,0,0,9,4,4,4,0
"COG3914",2201,1637,1718,1525,1517,2049,1678,1757,2071,332,1653,1544,1808,1713,983,2479,97,2400,1749,1691,2228,1926,1988,769,1345,2275,1370,1997,2159,197,1539,1573,138,2068,1700,1501,1711,1231,1320,1750,2258,1181,874,1595,1732,3544,1539,1863,1761,1533,821,1076,1874,1544,1402,1417,1646,1684,1625,1583
"COG3915",1,1,2,0,1,0,2,0,1,22,0,0,0,3,0,22,13,0,1,9,0,1,3,24,7,0,9,1,0,9,1,2,205,2,42,3,26,10,19,3,2,24,0,2,1,875,3,4,18,17,17,24,1,1,8,2,39,0,9,12
"COG3916",18,24,14,14,7,9,1,7,1,9,2,1,5,12,2,9,17,7,6,18,1,2,11,32,13,9,12,3,5,32,1,5,44,0,3,1,32,8,44,1,0,31,13,3,2,13,39,2,12,7,5,41,1,3,1,10,30,0,9,0
"COG3917",1975,1204,1538,934,2141,1822,2052,2255,1996,420,1503,2142,1992,1721,3578,1770,161,3493,1936,1264,2058,1599,2137,854,1425,2427,2157,2299,2155,1123,2184,2089,682,2567,2012,2406,1203,1027,1156,1786,2159,978,2521,1842,2534,246,1169,2518,1454,2230,677,2061,1552,2074,2259,995,1351,1924,1972,1852
"COG3918",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3919",36,49,39,64,25,46,38,36,32,19,31,16,34,71,45,48,522,26,69,20,26,16,33,63,21,24,84,40,39,14,50,40,49,28,25,31,44,38,58,22,29,39,43,26,30,1,35,29,93,38,17,139,10,14,30,74,33,31,17,44
