"","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d1.0d2","X137_MES_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3602",76,72,43,65,139,247,61,34,16,103,55,36,36,66,57,65,25,33,119,102,65,39,37,67,76,280,21,77,38,429,186,49,24,29,22,43,28,18,29,53,31,207,65,179,64,59,161,72,42,63,29,71,69,142,32,30,32,51,39,31
"COG3603",66,29,28,10,58,230,8,1,43,21,3,1,0,0,118,4,17,1,74,1,34,3,152,12,13,283,0,23,5,2,129,73,3,113,103,2,7,67,113,54,3,151,128,191,25,13,0,13,7,33,1,12,14,177,4,49,4,18,0,67
"COG3604",158,115,93,51,268,283,90,174,121,44,80,35,4,53,376,48,10,265,336,194,82,38,164,32,91,288,21,90,466,137,1124,641,76,382,334,329,11,749,354,737,162,905,462,1584,86,384,316,89,564,228,312,366,117,1599,337,521,73,135,47,409
"COG3605",394,617,569,280,1189,2237,502,145,125,1152,534,193,604,219,1494,319,1047,2848,1275,3692,533,167,1430,343,303,2312,509,363,1680,2461,2391,723,392,985,854,280,1202,424,943,788,485,1923,1232,1945,1176,108,2593,489,643,513,155,479,373,2296,346,482,539,500,490,702
"COG3607",3,16,1,0,7,8,4,0,0,0,5,0,0,2,1,0,0,148,13,67,2,2,2,2,0,42,0,1,49,106,133,4,0,13,2,3,1,0,6,3,0,52,4,19,1,3,128,0,2,2,1,8,0,39,2,11,0,1,0,4
"COG3608",785,650,1369,670,1108,1913,269,197,394,702,394,420,374,201,1084,269,352,2102,1915,2239,875,178,1509,638,424,2488,418,746,1634,1188,1779,1229,217,1243,1214,419,384,1045,1390,1333,1096,1669,2010,2058,684,462,1160,432,632,726,407,823,725,1727,515,1422,791,1020,556,841
"COG3609",82,111,75,58,108,247,7,16,20,9,33,30,11,15,18,27,0,322,106,384,90,12,43,63,30,217,15,68,145,196,162,42,9,28,34,39,4,33,85,53,70,131,96,131,9,40,200,23,49,70,27,31,50,481,37,28,36,106,27,31
"COG3610",148,149,4,0,319,917,61,0,4,5,20,0,1,6,402,7,7,26,381,61,107,4,90,0,49,732,0,35,4,2,561,125,8,55,27,10,16,24,64,81,9,238,199,546,10,18,5,32,30,48,3,19,1,505,1,33,0,49,5,121
"COG3612",0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0
"COG3613",247,216,121,189,106,95,124,395,72,293,198,185,131,76,107,102,34,44,61,97,175,79,15,137,307,65,90,55,176,37,57,18,148,24,20,151,32,9,22,46,131,81,23,71,253,194,29,222,130,90,337,150,112,313,163,91,207,78,143,47
"COG3614",240,183,51,8,723,656,35,5,42,24,82,2,2,35,1105,6,4,847,606,788,33,44,142,13,43,469,9,133,548,1286,1648,228,21,179,251,57,7,97,146,335,22,1123,210,1327,7,58,628,12,205,36,21,49,7,2664,21,54,12,24,6,223
"COG3615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,11,0,29,1,1,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,4,0,0,14,0,1,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",368,632,1853,580,791,304,853,798,843,744,722,536,777,618,698,573,297,835,1989,605,667,583,1344,754,779,951,641,670,1345,1209,694,805,635,1044,1310,605,180,602,1145,874,757,1235,750,916,683,515,1082,631,919,1033,457,1324,739,460,698,1591,787,809,650,712
"COG3617",7,16,3,1,44,89,3,0,1,7,3,0,0,7,47,1,0,185,27,241,3,5,1,0,3,78,1,5,32,34,42,12,1,79,8,3,0,1,12,17,2,23,20,72,8,1,7,1,5,7,1,6,1,22,1,1,1,2,0,6
"COG3618",669,847,3440,1021,1318,620,1298,810,1486,1205,1085,902,1619,1492,1458,1315,910,1637,3328,1178,999,1674,2850,1171,1184,1949,1344,1136,434,1902,850,1497,1174,2307,2617,1138,969,937,2252,1605,1476,2354,1608,1793,1381,796,1477,1391,1339,1910,606,2325,1418,618,964,2479,1439,1298,1306,1036
"COG3619",1,2,3,0,15,3,0,0,0,2,1,0,0,0,0,0,0,71,12,14,0,4,0,3,2,18,1,3,7,191,36,5,2,29,25,1,0,3,41,1,1,70,22,15,0,0,37,1,0,6,0,4,0,31,5,8,0,0,0,5
"COG3620",161,56,99,127,14,18,96,13,500,198,80,21,21,29,39,17,130,11,69,228,80,20,310,60,31,85,18,61,72,20,38,56,13,152,177,22,19,32,163,53,5,66,94,58,56,14,0,9,32,15,16,93,48,16,31,100,14,30,10,260
"COG3621",386,445,160,383,240,94,501,324,113,633,564,306,420,485,440,437,493,272,144,96,570,613,250,400,266,162,295,349,20,315,100,190,318,248,194,368,400,171,194,69,425,167,444,234,607,381,180,447,698,210,294,255,506,356,490,107,409,363,348,299
"COG3622",485,422,758,461,677,764,740,597,425,716,691,358,500,372,708,467,239,346,1045,482,656,392,782,563,479,995,368,452,844,185,926,621,343,724,612,494,163,454,725,659,440,796,697,862,715,512,305,503,670,560,352,737,440,1047,577,603,443,594,391,478
"COG3623",50,83,150,100,112,80,128,168,107,224,71,68,153,105,100,80,129,84,274,28,73,99,500,114,105,134,68,113,95,83,29,259,79,302,299,99,134,263,350,228,112,175,474,165,248,88,60,117,84,96,134,194,162,107,124,201,65,117,57,302
"COG3624",0,16,16,36,22,17,8,2,0,9,4,3,2,6,10,204,0,79,18,114,2,8,6,8,9,15,32,11,58,32,39,3,2,5,3,2,1,0,1,2,12,14,4,9,3,1,42,4,5,7,0,8,1,8,1,4,3,5,3,4
"COG3625",2,19,29,53,24,24,2,0,3,3,5,5,4,6,6,250,1,87,20,131,7,8,1,10,9,28,31,15,68,56,122,2,14,15,13,11,0,0,3,11,7,40,8,26,5,2,116,9,15,12,2,13,19,46,4,8,10,12,9,7
"COG3626",0,46,56,126,38,39,11,0,6,3,9,17,6,15,14,608,7,146,27,237,2,21,9,18,19,43,62,27,159,111,96,0,10,8,12,8,4,1,3,6,9,30,2,26,6,0,99,7,8,8,1,6,8,25,0,2,4,13,2,4
"COG3627",5,34,48,80,30,42,9,1,4,8,9,4,9,16,20,463,0,202,47,225,11,22,9,16,18,34,51,20,138,74,248,13,17,22,31,18,5,3,13,11,15,79,9,65,9,2,214,15,10,19,1,25,34,82,11,17,9,37,11,19
"COG3628",72,119,83,72,265,1882,82,75,62,169,197,117,2071,40,133,162,11,973,35,215,461,15,26,151,878,19,365,38,1008,768,910,57,249,55,53,145,3,41,46,54,143,32,22,48,168,73,574,692,74,134,212,84,40,839,96,77,598,124,404,56
"COG3629",1,4,2,0,4,1,0,5,0,3,8,0,0,0,1,7,9,143,8,925,6,0,37,2,6,6,5,4,2,174,6,218,4,1,7,3,8,168,1,225,3,27,29,9,12,5,179,6,6,5,1,3,0,12,108,5,0,4,2,0
"COG3631",139,79,148,90,48,61,57,43,76,178,59,87,57,108,65,117,104,106,70,799,52,127,113,114,93,68,54,85,69,37,101,60,71,106,94,49,115,58,110,58,67,77,86,97,137,134,65,69,60,99,40,99,116,52,55,110,59,108,72,103
"COG3633",172,150,4,22,159,692,45,24,12,6,35,8,8,4,87,0,0,109,238,504,97,2,20,17,47,663,3,23,92,24,562,117,17,151,30,18,0,23,81,64,13,274,200,279,1,36,14,39,23,51,24,19,21,464,15,32,25,60,21,106
"COG3634",376,373,125,37,728,1135,253,542,117,103,276,105,195,161,675,102,22,951,603,405,372,104,141,175,255,1257,109,178,456,933,1562,324,71,422,536,351,22,85,404,414,183,949,426,1121,143,358,453,263,400,157,509,372,151,1621,299,194,43,307,24,540
"COG3635",530,44,720,373,146,18,12,16,1838,111,15,61,20,13,6,156,5,26,699,14,39,6,1604,274,201,540,57,293,1,0,249,1267,30,1859,1955,45,1,848,2124,1302,169,846,1318,922,118,59,3,57,86,383,30,908,632,248,77,1485,71,76,77,2865
"COG3636",4,14,12,0,8,24,1,0,0,10,0,0,0,0,6,1,0,387,18,348,0,2,1,0,8,47,0,1,160,68,55,2,3,14,21,4,1,2,7,14,7,37,11,37,15,5,163,1,0,9,0,1,0,8,2,4,0,6,2,9
"COG3637",7,35,53,6,92,36,5,5,36,38,2,5,0,9,52,8,14,540,76,363,11,24,28,22,27,91,20,29,224,1062,149,42,9,121,93,12,21,50,141,22,32,630,79,152,43,2,971,56,33,23,4,66,47,96,8,46,1,14,2,39
"COG3638",567,761,699,764,1138,348,678,708,399,473,723,1170,594,775,422,1817,282,869,590,741,620,503,724,707,711,545,1577,974,672,838,728,545,1110,633,671,761,349,615,688,534,823,827,642,647,532,427,1154,588,607,1027,743,566,563,922,816,651,909,691,1000,606
"COG3639",420,488,516,468,632,234,389,440,274,288,394,299,263,251,220,1146,161,452,363,358,419,236,573,497,446,366,382,721,419,527,1352,1179,1011,1897,1767,1353,419,1132,1948,1187,1130,1608,1578,1511,960,954,1906,1081,1008,1385,1412,1064,1231,1270,1401,1202,1452,1512,1123,2559
"COG3640",4,3,15,6,8,0,0,0,2,5,2,8,6,0,1,2,2,0,1,6,10,1,4,5,6,1,21,1,0,0,3,263,8,20,3,3,2,328,7,300,5,5,14,5,6,0,0,2,6,6,2,3,3,425,8,3,7,0,11,3
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,3,0,0,0,0,0,0,0,0,0,12,115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3642",346,128,465,372,118,6,49,69,763,44,119,189,50,29,3,111,12,0,235,0,327,9,349,349,90,113,90,368,0,0,120,305,24,706,676,168,3,153,786,295,356,241,461,295,61,183,0,153,229,299,177,363,488,168,215,403,235,457,146,1337
"COG3643",712,412,728,835,564,19,402,813,444,509,526,510,211,244,251,411,511,0,502,3,991,123,550,556,515,224,266,825,0,0,7,596,201,555,341,684,317,243,524,607,676,262,424,285,372,650,0,458,1352,521,641,588,858,10,754,497,482,721,345,369
"COG3644",0,25,0,0,93,25,15,0,4,1,16,2,5,11,5,13,3,31,60,0,9,7,4,1,4,16,6,2,0,80,27,8,3,10,7,11,2,3,8,27,0,59,12,63,0,2,24,7,9,1,0,5,0,4,11,5,0,2,1,17
"COG3645",0,5,2,0,24,13,0,0,0,0,0,0,0,0,50,0,0,2,14,16,1,0,2,0,0,15,1,1,0,0,26,5,0,9,0,0,0,0,10,11,2,7,3,27,0,0,9,0,0,1,0,2,0,29,1,0,0,0,0,1
"COG3646",6,21,1,0,71,152,2,0,3,0,15,0,0,0,41,0,4,10,66,43,9,0,0,0,9,158,1,0,1,1,11,4,4,11,6,0,5,0,13,37,6,52,23,76,1,0,8,0,4,3,2,3,0,23,0,1,1,5,0,12
"COG3647",1,42,8,12,47,57,33,0,5,12,22,8,11,10,47,9,0,350,54,67,11,15,22,3,16,72,17,4,99,79,131,27,21,17,17,26,1,19,15,35,15,113,19,98,15,6,131,7,12,18,2,11,2,51,12,19,5,12,2,40
"COG3648",1,0,7,30,2,2,0,1,0,1,16,8,0,0,0,0,14,0,1,0,10,0,0,10,2,1,10,14,0,452,1,4,4,2,0,6,3,6,3,4,51,138,0,2,13,0,113,12,0,14,0,1,37,0,17,1,5,63,5,0
"COG3649",2,11,2,1,99,16,12,1,6,1,15,0,1,0,1,0,0,38,101,7,1,1,3,1,5,55,1,1,2,7,43,2,3,21,4,2,0,1,2,4,1,3,6,6,0,0,9,1,5,1,0,1,0,1,1,0,0,0,0,9
"COG3650",13,19,24,7,96,66,2,1,4,8,3,11,6,4,94,7,0,48,237,0,5,0,5,8,9,17,0,7,57,102,205,19,1,19,10,6,1,3,15,13,55,109,21,98,4,3,11,14,26,10,3,46,2,173,2,18,7,27,7,21
"COG3651",1167,1004,781,1038,864,498,1054,1165,661,722,1094,1183,1122,1255,866,1223,936,68,394,100,977,1337,608,1098,999,532,1187,1315,139,28,300,218,1213,601,583,1091,924,153,540,251,986,386,443,439,835,1049,75,999,923,991,1163,754,979,210,1052,614,1075,1050,1069,578
"COG3652",1,5,2,0,7,4,0,0,1,0,0,1,0,1,0,4,0,219,9,58,0,2,0,0,0,5,1,0,34,15,66,5,3,2,3,0,0,1,10,0,0,51,2,14,0,0,3,1,0,2,0,8,2,102,0,3,3,0,1,11
"COG3653",3336,1836,7123,2943,1672,290,1474,3164,5436,2780,1793,2104,2408,1663,2095,2677,2743,932,6353,6517,2031,1523,6943,2586,3399,3838,1848,2693,685,2088,680,4454,1476,6220,5868,1488,2764,4090,5927,4882,3857,3862,4510,3417,2602,2434,2090,2389,2299,3839,2175,5533,3740,550,1803,6191,2173,2131,2007,3751
"COG3654",9,29,2,2,63,216,20,2,4,25,5,2,4,7,5,7,9,65,64,202,5,8,15,2,9,139,3,6,56,150,157,36,4,16,17,9,10,36,40,42,3,106,30,143,51,0,83,11,18,10,2,6,9,99,24,15,5,3,1,32
"COG3655",5,7,9,3,10,6,2,0,6,10,9,3,16,0,12,5,36,28,27,48,6,3,34,5,2,25,5,10,15,64,61,38,3,111,55,11,170,83,125,39,12,112,66,71,33,13,147,18,12,17,12,13,34,73,18,22,26,3,28,47
"COG3656",53,130,5,1,308,1469,58,0,5,2,53,2,2,14,188,6,5,348,278,213,40,10,2,3,43,1446,3,35,195,294,1210,52,2,14,30,10,0,51,69,152,32,551,359,537,0,7,670,11,70,87,4,54,1,1167,6,28,3,38,7,197
"COG3657",33,14,10,0,11,37,3,4,1,1,1,0,0,0,2,0,0,348,22,372,2,8,1,0,6,45,1,6,74,64,80,9,11,9,8,6,0,6,8,13,7,30,11,57,2,17,111,1,5,5,3,3,1,25,8,7,2,9,0,7
"COG3658",117,135,86,25,331,898,68,18,37,110,96,35,115,62,332,60,10,341,317,548,89,67,83,17,69,742,77,59,204,156,770,117,116,102,51,33,1,37,88,145,66,398,244,501,101,20,208,47,92,93,24,49,30,907,41,33,74,92,62,113
"COG3659",23,145,47,39,355,864,44,1,4,34,41,21,4,27,51,16,0,374,355,105,30,6,88,48,74,815,15,84,1258,93,694,353,17,122,76,30,1,472,190,449,70,336,271,468,24,7,165,38,61,95,10,73,29,508,60,49,6,67,31,147
"COG3660",1696,1776,1188,1780,513,295,1811,2149,1590,763,1869,1888,2056,2011,1384,1766,1493,377,594,715,1580,2282,483,1617,2078,407,1304,1298,222,276,227,774,1953,990,1101,1853,1610,1209,953,706,1149,526,808,490,1002,2335,680,1573,1345,1167,2069,1412,1482,720,1707,1254,1730,1393,1747,931
"COG3661",36,105,15,0,301,106,25,4,11,3,25,3,0,1,5,0,59,274,263,233,12,8,10,1,42,97,1,9,1737,817,144,47,5,103,21,19,10,3,126,71,6,206,111,401,0,3,928,3,43,12,12,21,4,21,55,41,1,15,1,70
"COG3662",417,271,222,295,131,140,137,655,197,195,245,270,145,133,20,203,1,99,144,298,247,105,146,222,406,128,154,117,50,938,446,64,183,153,169,250,1,76,196,76,213,346,170,129,180,313,243,254,259,130,475,239,102,189,255,179,325,78,240,263
"COG3663",33,24,53,36,43,8,9,48,68,23,22,19,61,8,35,17,91,125,119,163,37,10,234,36,29,140,15,20,197,348,72,133,25,221,184,27,48,118,180,97,52,265,103,174,20,39,310,44,45,44,42,58,40,67,34,80,31,82,33,52
"COG3664",175,154,87,146,79,31,111,81,209,89,154,136,116,77,68,65,42,17,105,21,135,151,243,133,182,115,77,101,4,9,41,222,143,68,122,146,7,336,143,191,115,85,185,77,93,131,3,80,282,107,97,105,73,8,194,128,98,70,125,101
"COG3665",2811,2751,2078,3127,845,927,2250,2894,2726,1898,3151,2805,3861,1942,2083,2245,3598,1094,1378,1067,2662,2526,2522,2443,2970,1860,2386,1918,646,596,1154,2177,2698,2258,3048,2403,3357,2979,2484,1867,2270,1741,3160,1773,2593,3457,906,1963,1360,1721,3748,2171,2769,1145,2048,2425,3416,2025,3403,2621
"COG3666",510,549,126,32,2324,2266,97,13,67,222,116,17,5,97,1078,27,29,2348,1153,2123,141,64,2199,41,173,3794,25,170,3450,948,4629,2624,49,451,659,102,21,2945,886,3067,73,2940,1097,2151,245,51,797,48,268,233,89,82,24,4952,244,199,37,77,33,791
"COG3667",158,277,42,19,837,1085,43,8,45,9,70,3,8,23,446,22,172,2067,507,2129,136,54,62,18,89,1076,11,93,1803,2464,1588,254,50,395,295,22,95,67,327,288,29,1286,403,1002,4,18,2281,43,97,101,26,52,10,2095,62,158,6,97,8,233
"COG3668",46,144,27,8,267,563,32,3,10,15,31,2,9,6,79,5,0,751,305,321,21,20,46,7,61,498,9,24,827,413,492,60,9,52,48,22,8,48,94,91,38,348,197,452,19,15,496,12,51,59,16,23,5,820,40,32,12,69,14,119
"COG3669",385,249,318,377,254,36,865,496,165,1144,831,247,304,550,724,548,183,134,262,677,641,535,565,715,232,346,258,301,946,198,128,732,286,757,400,461,74,371,780,817,236,424,785,446,611,639,209,583,349,368,425,302,240,41,637,219,249,271,238,664
"COG3670",1218,1393,1274,1546,2119,127,1063,1146,939,1423,1270,2160,1982,1503,634,1771,646,1716,572,1171,1272,1047,1270,1380,1470,1017,2591,2373,1084,502,182,371,1922,1100,959,1236,309,145,1087,312,2348,795,1171,808,1649,855,916,1275,1608,2142,806,1019,1799,638,1358,876,1694,1988,1795,953
"COG3671",7,10,5,2,29,74,2,1,6,9,7,0,0,1,12,0,122,225,29,329,1,5,30,0,6,60,0,5,78,98,98,7,4,72,16,1,195,2,7,32,3,55,58,28,19,1,41,0,1,4,2,6,9,75,2,12,2,1,4,9
"COG3672",67,88,36,7,167,626,13,5,42,6,23,4,2,8,218,9,2,432,333,545,45,18,66,12,45,382,3,27,129,259,415,104,11,45,29,19,6,72,79,94,28,382,120,239,2,9,275,23,35,28,17,48,2,1009,33,34,10,46,1,59
"COG3673",8,7,27,1,55,66,12,0,14,140,7,0,10,5,37,29,25,407,77,744,7,17,60,10,6,173,4,5,179,444,179,66,11,92,139,2,30,100,38,157,8,233,109,141,127,3,412,39,9,21,3,11,18,222,8,19,1,5,1,8
"COG3675",147,426,230,135,310,3493,180,119,114,701,310,158,389,85,290,261,143,433,210,214,685,81,67,197,720,266,230,100,748,385,1867,40,216,38,95,202,76,59,44,99,182,167,154,264,881,172,212,1302,124,133,107,156,148,1248,130,98,116,196,134,181
"COG3676",1,15,35,3,35,13,6,1,8,19,8,0,1,6,16,8,25,127,38,84,2,15,632,4,9,92,3,4,108,518,60,1201,40,425,221,8,28,2153,71,1406,3,251,113,138,13,1,208,2,14,9,1,16,21,99,7,17,4,7,0,30
"COG3677",12,18,10,2,23,126,3,1,3,27,13,5,9,5,187,2,32,16,51,7,23,6,174,3,12,92,22,17,24,4,325,346,6,90,122,6,11,699,103,273,8,115,207,117,33,0,5,8,8,12,1,9,14,141,10,16,18,7,9,24
"COG3678",106,74,14,0,129,682,19,0,5,2,12,0,1,1,44,7,0,12,111,2,64,3,7,1,18,560,1,15,15,4,479,64,1,3,17,3,0,18,40,41,13,201,138,249,2,2,3,10,13,29,2,10,0,463,0,3,1,27,3,65
"COG3679",0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3680",52,37,61,58,70,26,98,75,30,123,65,61,66,48,55,29,69,2,33,2,60,60,20,60,65,33,32,41,8,1,11,52,42,18,29,114,120,91,16,50,50,29,57,43,137,63,8,44,95,46,72,68,43,36,79,32,34,60,24,35
"COG3681",0,5,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,40,1,0,1,0,0,0,0,0,1,0,0,12,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3682",63,78,22,3,133,303,14,4,9,11,18,1,2,9,135,2,3,118,123,230,30,14,31,8,20,379,1,19,301,439,239,56,26,52,35,15,4,25,91,63,4,274,94,278,14,14,257,12,21,24,4,15,1,288,16,33,4,28,4,45
"COG3683",5,8,40,1,9,19,0,2,11,37,2,5,5,11,33,22,4,186,38,119,3,4,5,1,2,11,6,8,66,84,24,17,3,18,13,14,4,27,7,41,18,89,48,18,38,5,50,5,13,6,5,29,4,29,7,15,14,10,13,9
"COG3684",27,98,79,117,35,0,50,36,27,335,61,98,54,72,155,91,299,1,29,12,75,80,219,219,87,53,105,111,4,3,3,155,108,79,112,51,89,135,78,223,41,47,133,60,277,69,10,166,72,92,34,53,228,4,48,47,89,61,105,69
"COG3685",4,4,4,0,31,24,0,1,3,2,4,1,0,2,6,0,0,410,27,193,1,2,9,3,7,41,1,3,173,185,159,10,3,32,13,1,0,0,29,17,3,216,45,54,0,0,369,1,3,6,0,8,1,43,2,11,0,0,3,19
"COG3686",90,275,103,138,521,82,257,64,36,96,243,372,164,279,127,284,85,364,103,252,138,179,105,185,148,64,497,446,86,55,170,85,402,54,42,339,50,20,42,93,210,85,55,123,85,58,112,193,156,348,59,113,141,262,326,66,206,377,292,46
"COG3687",97,215,86,76,234,313,35,14,123,387,77,35,31,14,122,27,441,2245,404,1104,50,32,213,49,121,589,23,51,978,980,1007,138,43,138,199,58,520,48,122,264,92,512,362,379,359,35,1399,98,225,112,35,154,156,3111,54,93,52,200,35,68
"COG3688",1,11,26,15,22,0,11,0,0,6,5,10,22,17,3,22,0,4,29,2,7,28,52,15,18,11,6,18,0,0,1,64,12,12,24,29,0,69,12,79,47,15,11,13,13,0,0,10,14,22,9,25,9,0,14,14,6,32,4,0
"COG3689",4,9,10,62,2,0,4,0,0,22,13,25,97,0,25,5,0,0,1,0,10,0,1,44,0,0,35,37,0,424,9,5,34,13,5,3,0,0,30,0,116,115,1,5,27,0,94,28,86,7,0,17,35,0,9,2,96,32,170,7
"COG3692",0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,23,1,1,1,0,0,1,0,0,3,1,10,3,1,1,0,1,0,3,0,1,0,4,0,3,0,0,2,0,0,1,0,0,0,65,1,0,0,0,0,0
"COG3693",258,390,143,437,781,488,804,439,51,782,498,377,141,1131,400,947,284,303,626,492,502,1174,278,797,214,193,260,389,4382,467,291,321,807,158,105,387,385,31,230,328,250,198,304,565,545,536,636,628,795,476,141,177,274,207,665,129,179,511,192,241
"COG3694",43,480,157,152,998,13,273,34,87,55,285,525,132,517,45,646,0,16,133,6,213,224,110,254,277,45,651,746,0,3,12,200,562,40,91,408,0,171,44,247,270,54,20,61,42,107,2,215,270,618,35,168,93,153,436,119,260,485,339,29
"COG3695",150,199,136,155,234,354,340,228,78,381,256,108,143,143,387,147,438,156,315,205,189,126,229,202,81,342,99,128,230,148,326,145,84,160,153,297,522,136,150,178,159,261,219,304,251,123,89,186,312,121,105,137,137,270,356,129,151,131,171,114
"COG3696",2648,3923,599,278,7591,14814,728,176,545,509,1001,134,211,337,6662,727,442,13065,7350,19037,2022,631,2372,429,1242,17501,148,1113,19056,11022,15917,4962,524,3078,2162,686,422,3637,3112,4988,572,10745,5204,13594,600,882,11521,844,1529,1427,332,843,379,18965,1409,1437,189,1427,190,2764
"COG3698",6,26,25,33,48,21,109,20,2,82,122,33,130,14,107,9,157,293,37,244,76,25,7,62,21,60,32,29,184,572,122,16,64,101,37,43,119,25,61,15,32,176,32,84,88,28,551,76,110,41,20,40,33,78,75,25,63,53,70,9
"COG3700",131,33,61,59,48,7,9,129,78,0,24,46,7,38,13,33,0,0,50,0,36,13,34,31,64,29,27,45,0,0,0,185,14,96,38,45,0,105,69,181,41,34,72,39,1,75,0,38,31,28,111,48,47,2,35,41,34,24,19,39
"COG3701",3,37,5,9,147,84,7,0,2,3,6,0,0,10,33,0,1,759,54,361,10,12,7,8,8,85,1,10,319,943,226,38,13,60,68,10,7,8,60,24,6,313,38,92,0,3,1165,8,13,23,4,7,2,341,10,17,2,2,0,46
"COG3702",2,9,2,1,10,10,3,0,2,2,0,0,0,3,3,0,0,54,25,72,0,5,3,5,0,12,1,3,68,183,36,6,0,23,16,0,2,1,17,1,1,75,6,35,6,0,123,0,2,5,0,1,0,40,4,4,0,1,1,3
"COG3703",32,107,351,112,132,80,166,43,70,262,167,114,335,124,215,142,192,489,363,586,136,125,331,114,111,263,210,116,225,168,145,181,215,254,301,116,119,129,313,251,217,329,286,253,355,76,295,170,258,164,75,266,162,34,127,192,234,264,184,98
"COG3704",1,5,9,2,51,14,1,0,5,123,1,0,0,3,7,6,1,153,43,148,0,31,5,10,3,52,14,2,75,1025,75,28,5,79,55,3,1,11,65,13,1,190,52,47,89,4,233,3,2,12,1,8,6,253,5,24,3,0,1,11
"COG3705",1308,2532,1439,2207,2024,554,2193,2213,1838,1340,2320,2971,2791,3094,1692,2599,1388,1389,755,1192,1757,2960,904,2199,2377,733,2687,2475,745,1106,723,936,3121,1395,1610,2342,1382,1527,1328,874,1746,1033,1291,939,1762,2550,1179,2018,1749,2304,2443,1742,1994,813,2378,1496,2537,2158,2875,1363
"COG3706",2467,2985,1139,525,6595,13647,1121,669,1226,957,1302,473,986,1714,5716,1092,336,5180,8239,8249,1900,2361,2004,408,1351,14075,949,1088,4219,3202,12588,3795,760,1739,1922,1104,371,2440,2336,4468,773,8441,4539,10408,955,847,4168,1023,2515,1441,969,1264,537,14286,1105,1785,733,1582,681,2599
"COG3707",213,242,70,25,429,756,35,110,109,155,40,6,13,19,112,31,273,845,302,403,128,20,274,57,105,942,12,68,491,813,893,265,18,141,214,27,177,258,262,313,73,644,633,648,166,26,817,80,92,92,34,65,129,1131,31,95,36,86,23,355
"COG3708",24,29,5,3,38,267,6,1,11,18,8,0,1,3,152,1,2,364,85,118,5,15,9,6,10,288,0,12,55,128,188,25,3,33,12,4,4,8,101,75,4,142,72,144,20,12,91,6,12,12,8,5,3,205,29,11,1,8,0,29
"COG3709",1,17,84,47,36,28,9,2,8,35,5,9,3,10,10,213,4,85,52,154,12,9,4,11,14,18,38,16,83,87,165,6,15,6,19,15,7,2,4,6,32,73,1,31,33,4,133,25,42,40,3,61,22,46,10,28,13,73,10,21
"COG3710",486,437,51,2,1266,823,102,5,11,19,52,1,5,29,1641,16,5,364,1261,1453,369,45,61,1,118,728,11,68,90,254,668,483,11,48,59,53,13,83,271,314,18,515,211,1301,11,11,125,79,136,66,10,52,5,686,19,38,5,182,8,299
