"","X100_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X70_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG3793",3,0,1,0,0,0,0,1,2,0,0,1,27,0,0,0,0,0,0,3,1,1,0,1,0,0,11,0,1,6,0,0,11,0,0,2,14,0,1,5,3,2,3,1,23,0,4,1,2,66,0,35,1,5,2,2,0,49,3,69
"COG3794",934,1020,2073,15066,1708,1517,1814,840,1638,1514,2262,915,115,1955,3524,1089,1277,2725,901,2300,1139,1710,1388,1703,1401,936,1177,1679,757,1558,1585,2751,1638,982,1305,2007,523,3440,1820,2319,662,655,1568,1939,811,1307,795,1477,1479,4711,1518,477,1775,620,1233,442,1529,954,1305,2173
"COG3795",18,12,3,15,6,0,2,106,1,4,3,8,71,3,1,2,10,1,24,2,8,1,5,8,2,0,49,1,4,29,2,0,22,0,9,1,25,1,8,24,13,5,13,5,10,3,16,1,11,126,1,198,4,31,2,93,0,76,2,169
"COG3797",6,42,0,1,0,0,0,43,0,0,2,3,46,4,0,32,9,1,19,3,1,3,5,11,1,0,23,0,1,18,0,0,2,0,7,0,11,2,2,34,28,1,9,2,22,2,14,1,3,11,0,162,0,23,2,29,0,25,1,5
"COG3798",0,2,1,3,0,0,0,3,0,0,0,0,10,0,0,5,4,0,5,0,1,0,1,5,0,0,4,0,0,2,0,0,2,1,1,0,3,0,0,9,21,0,2,0,0,1,1,2,0,11,0,104,0,15,0,20,0,7,0,5
"COG3799",5,8,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,42,0,0,0,0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,13,0,0,1,0,0,0,6,0,5,0,0,0,0,1,0,0,0,1,0,0
"COG3800",1375,1042,1245,591,1815,2063,1291,430,1135,2432,1637,1764,209,1302,1590,1118,2631,1750,1002,1019,1456,1642,2391,1512,1566,387,412,1749,2385,387,1938,2048,1109,2085,1722,1743,499,1573,1507,991,1119,2259,1579,1414,1950,2398,1085,1434,1411,418,1506,1392,1374,489,1239,368,1596,373,2437,294
"COG3801",1,1,6,0,6,0,0,8,0,14,0,0,5,0,33,2,2,11,1,16,0,0,0,2,0,0,3,0,0,17,0,0,2,0,0,2,0,0,12,9,3,0,2,0,0,0,0,8,7,0,2,2,0,0,0,0,0,0,1,0
"COG3802",67,100,137,31,25,0,3,56,22,20,4,16,44,37,41,44,15,5,74,88,5,19,0,36,1,0,34,6,3,124,0,0,72,5,1,19,54,2,24,66,104,5,22,2,2,26,111,7,62,38,21,132,15,49,6,52,4,19,0,15
"COG3803",443,389,521,197,430,747,490,293,463,334,629,854,382,588,469,507,314,446,398,492,524,542,623,426,436,643,367,781,627,488,724,771,369,344,457,465,540,765,266,279,610,1181,502,445,1139,485,427,494,440,324,266,420,407,323,726,818,534,268,435,269
"COG3804",123,168,128,52,275,40,61,3,112,121,129,80,6,118,238,146,40,251,112,144,33,159,21,200,27,77,48,47,2,61,42,81,184,8,96,213,68,130,197,109,151,36,187,43,54,154,141,116,135,11,75,93,96,166,34,104,66,23,16,17
"COG3805",6,4,41,3,16,4,14,8,27,5,10,23,0,15,13,1,2,5,8,70,11,4,7,11,21,0,26,5,21,100,5,8,5,14,9,12,11,21,0,17,11,2,11,5,5,2,14,22,46,38,10,44,32,7,1,154,16,21,11,39
"COG3806",80,54,308,106,165,298,186,363,228,145,209,253,1099,249,154,134,155,169,98,326,204,266,362,164,241,303,426,267,512,489,215,195,138,275,203,131,521,262,234,84,337,230,136,149,547,215,167,181,252,303,226,615,216,673,571,1339,181,331,230,255
"COG3807",481,416,681,177,850,768,557,188,412,879,811,743,71,710,626,386,1104,627,400,603,711,829,882,741,594,538,294,652,1125,302,640,678,397,841,654,779,211,572,491,465,375,882,809,736,919,811,396,615,688,145,640,489,577,267,730,245,720,169,859,101
"COG3808",6792,6373,7468,2094,7330,7223,5250,2252,7448,6700,7710,5854,399,6363,6322,6814,7220,6470,6247,6472,5043,7875,7181,6782,6512,6078,3143,6331,5948,5279,7054,5477,8069,7292,5937,7365,3450,4980,10071,7145,6158,7354,6856,7250,4396,7905,5796,5002,6081,1483,6312,2055,6013,3572,5361,718,5734,1365,7436,1357
"COG3809",3,14,0,3,1,0,0,46,9,0,6,4,24,3,2,4,5,6,30,1,3,1,13,15,3,1,15,1,0,12,0,0,1,0,9,0,13,2,0,9,14,0,7,1,8,1,16,5,7,5,0,114,0,9,2,4,0,11,1,4
"COG3811",1,1,0,0,0,0,0,3,4,0,0,2,3,1,2,2,3,0,1,0,4,0,0,2,1,0,3,0,0,2,0,0,0,0,4,0,2,2,1,5,1,0,6,0,1,0,2,1,2,2,0,42,1,4,0,4,0,5,2,6
"COG3812",4,72,80,22,37,139,56,69,54,53,122,116,85,164,18,43,49,28,98,42,80,207,127,87,66,156,78,193,140,109,109,70,29,99,84,59,64,57,56,115,40,57,92,182,60,76,81,55,42,19,91,390,107,102,140,83,74,39,72,70
"COG3813",9,1,6,2,1,1,0,45,9,0,4,1,35,3,0,8,9,3,3,6,3,0,5,7,1,0,59,2,17,24,0,0,8,1,4,0,23,1,2,6,4,1,1,6,10,0,7,4,2,37,1,78,0,117,1,64,0,38,3,45
"COG3814",68,83,172,42,120,176,132,160,106,85,128,225,56,157,118,62,62,113,91,191,156,104,199,132,143,42,134,195,342,185,52,59,17,54,45,46,13,60,9,35,20,22,36,43,62,23,28,43,50,9,44,156,39,29,63,49,51,13,55,7
"COG3815",65,41,95,34,62,46,58,207,169,54,65,13,0,61,39,48,23,88,10,58,23,68,0,58,36,0,62,36,1,83,52,78,23,2,43,151,4,77,133,105,55,0,45,99,0,56,26,40,86,13,73,0,155,15,18,1,45,7,14,16
"COG3816",154,195,335,122,296,406,324,335,281,296,357,448,880,387,225,245,430,239,228,319,323,499,498,302,330,228,366,491,439,492,361,313,228,447,322,296,528,334,328,211,341,244,271,388,474,383,286,353,339,286,452,591,332,459,623,638,332,284,589,279
"COG3817",0,10,1,18,0,0,1,1,0,0,0,0,1,0,1,4,9,1,10,0,2,0,0,2,0,1,4,3,2,2,0,0,2,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,6,0,29,0,1,0,4,0,1,0,0
"COG3818",281,215,374,154,310,497,425,426,281,557,641,339,14,505,536,219,514,448,194,293,291,764,368,395,325,217,198,548,314,207,591,401,285,381,409,444,104,316,492,250,202,749,399,562,273,669,231,277,261,140,444,229,413,242,357,16,360,77,351,100
"COG3819",0,1,0,19,0,0,0,2,0,0,0,0,3,0,1,3,1,0,7,0,0,0,1,4,0,0,3,3,2,2,0,0,3,0,0,0,6,0,0,2,11,0,1,1,2,1,3,0,3,20,0,59,0,8,0,19,0,11,0,3
"COG3820",533,574,944,289,1138,993,822,257,828,1167,1162,1066,112,915,887,510,1268,864,518,751,994,1131,1225,1089,1040,572,324,934,1376,417,1011,998,599,1240,995,1089,255,770,927,591,469,1132,1083,1010,1256,1197,511,865,928,229,888,789,806,384,826,301,1070,238,1382,145
"COG3821",47,33,8,18,10,4,5,160,14,6,16,7,75,18,2,24,15,14,23,37,10,4,25,11,4,107,90,2,38,88,6,0,45,2,2,9,236,3,10,31,38,15,11,5,56,2,17,24,14,200,4,259,18,32,95,196,4,135,3,164
"COG3822",68,20,72,21,50,155,61,37,68,35,65,133,15,102,37,26,75,33,20,38,74,104,151,19,68,35,23,169,131,43,115,134,30,103,75,68,34,166,21,14,31,31,45,53,106,75,27,56,77,14,62,75,101,33,144,4,80,10,170,9
"COG3823",287,380,408,150,466,471,211,91,562,458,444,517,10,389,465,314,208,574,322,608,200,486,313,719,305,629,282,471,272,426,391,249,343,423,336,680,148,328,373,620,328,208,519,374,523,532,377,385,423,117,438,264,586,359,684,14,292,91,354,84
"COG3824",56,115,43,2,16,5,7,35,21,1,6,10,47,13,7,63,18,5,134,76,14,4,3,15,4,0,41,4,3,89,5,4,113,2,12,2,61,27,2,91,66,0,19,9,5,1,107,2,35,10,9,270,5,122,1,120,5,25,7,5
"COG3825",488,772,922,338,785,1136,992,795,819,671,1035,992,1729,1055,633,608,1099,766,865,813,1160,1382,1179,807,1159,876,897,1228,1159,1053,973,791,591,1123,1008,763,1260,757,1000,571,791,525,773,1142,1164,1014,909,807,938,561,1133,1495,927,1121,1190,1272,960,518,1409,558
"COG3826",6,4,10,1,6,1,0,18,0,0,1,0,1,6,0,2,3,2,1,16,1,1,0,0,5,0,1,0,0,15,0,0,0,0,0,0,0,0,0,15,3,0,2,3,2,0,2,0,2,2,0,7,0,6,0,5,0,0,1,5
"COG3827",2,6,32,2,11,0,2,71,3,0,7,6,19,9,5,4,5,4,16,16,4,3,3,5,1,0,14,0,1,41,1,3,3,0,4,2,4,2,1,8,2,1,7,2,1,2,5,3,6,3,2,172,1,10,0,153,1,17,3,4
"COG3828",948,578,622,126,355,622,244,3260,495,263,418,449,43,439,183,406,310,165,482,676,312,406,661,372,399,72,437,791,470,1028,495,379,170,622,457,292,501,443,273,824,433,178,296,504,444,389,532,379,530,107,628,154,590,382,201,57,401,81,521,81
"COG3829",237,190,73,47,37,12,14,189,62,19,36,38,4283,59,17,221,20,33,281,74,19,17,73,14,16,7,306,21,10,235,8,4,208,25,63,16,337,20,65,176,305,5,27,46,51,29,245,26,44,398,26,201,33,855,6,162,17,262,12,351
"COG3830",590,170,230,50,88,73,116,351,163,42,115,164,186,106,119,217,68,96,200,205,95,114,104,108,105,485,234,76,321,307,59,77,157,148,131,87,379,149,67,128,235,28,148,77,145,77,192,45,122,300,158,316,105,123,340,522,123,177,100,298
"COG3831",4,21,1,0,4,6,1,33,0,0,3,4,5,4,2,5,1,5,2,0,0,0,1,2,2,4,6,1,0,0,1,1,1,2,2,1,5,0,1,6,5,2,0,1,2,1,2,2,3,3,0,48,1,4,0,5,1,2,1,1
"COG3832",32,70,20,14,7,3,1,800,13,18,7,44,98,19,7,64,50,22,92,13,12,52,15,31,7,0,96,5,8,108,4,4,97,0,30,2,233,5,57,124,120,6,79,20,48,8,127,20,4,115,4,619,26,102,6,289,1,108,17,254
"COG3833",87,113,184,226,169,331,304,52,277,120,401,253,1265,270,281,39,176,399,123,184,203,220,94,284,173,2,119,429,48,94,471,363,78,182,344,184,57,291,177,182,49,153,244,321,21,260,98,54,176,166,200,24,376,57,0,51,276,40,142,110
"COG3835",41,1,1,4,0,0,0,98,0,4,6,1,54,7,5,2,17,1,3,2,5,0,0,1,3,0,172,5,0,38,0,7,34,0,2,2,29,0,22,15,29,0,1,6,5,2,55,5,1,263,0,25,1,18,0,220,0,144,1,202
"COG3836",1901,3198,3440,592,2003,1432,1433,272,2126,1548,1598,1664,115,1823,1958,1312,1681,1291,3039,4760,1499,1754,1591,1849,1702,748,1193,1387,2061,3072,437,482,439,567,471,525,496,508,586,1279,442,335,568,506,420,568,1083,410,845,508,554,178,505,676,485,73,623,353,543,357
"COG3837",166,69,50,12,19,9,28,40,51,4,30,58,38,26,19,37,20,26,53,119,29,12,20,30,26,4,33,9,76,107,13,24,18,22,23,16,24,44,35,40,59,19,23,5,11,19,36,14,59,6,41,235,26,42,67,112,23,23,31,3
"COG3838",15,29,9,21,4,1,1,110,5,1,3,9,54,5,2,14,22,7,49,1,7,1,11,15,2,2,91,6,0,35,2,0,34,0,6,4,11,2,4,20,24,0,4,6,4,3,26,7,3,131,1,397,1,43,3,155,1,67,6,89
"COG3839",4685,4675,4331,2103,4871,5624,5259,1630,5004,5362,5573,6582,8772,5531,5099,3757,6284,4793,4199,4640,5499,5572,5188,5303,6066,8297,1954,6658,8009,2456,6123,7441,3720,6030,5260,4939,3547,7882,3955,3674,4122,8083,5404,4748,6855,5493,4172,3970,4960,1423,3997,2256,4064,3001,9160,769,6256,1017,6684,1177
"COG3840",81,51,82,25,50,174,62,45,68,35,86,193,18,89,72,12,14,105,60,74,68,70,164,66,73,165,74,211,179,118,150,155,12,111,97,58,37,212,21,26,20,64,56,66,205,49,33,113,96,4,68,81,119,33,373,10,81,12,9,7
"COG3842",6481,6728,6394,2055,6286,7259,6314,2754,5647,7527,7348,5787,5367,6637,6686,5800,7803,6210,6204,5648,6789,7415,7554,6330,6708,6363,4114,7194,6726,4165,7367,7391,5608,6525,7096,6309,4018,7025,6114,5778,6550,6476,6449,6925,7098,7521,6847,6353,6321,2460,5933,3219,5965,4651,6916,2074,7082,1921,7680,1918
"COG3843",109,168,28,34,54,7,6,1522,29,7,51,71,416,54,33,54,93,26,208,13,30,25,73,64,39,2,453,13,6,118,17,3,116,0,80,13,169,10,22,124,107,10,73,38,52,14,89,26,47,539,5,2616,12,213,15,1092,9,308,36,328
"COG3844",427,446,185,52,184,272,153,142,158,206,215,222,54,185,256,462,120,240,479,209,131,233,218,238,110,535,236,267,179,237,693,526,1135,469,473,740,835,695,601,914,1408,496,676,680,1154,608,1451,404,590,201,455,1053,541,1564,1722,604,465,376,325,199
"COG3845",3724,3502,2921,1192,2633,3339,2974,1059,2682,2730,3428,3545,429,2884,4037,3515,2744,3164,3116,3014,2664,3058,2531,2823,2682,3093,1536,3967,2168,1814,3748,3251,3552,2626,2889,2771,1815,4006,2382,2160,3544,3602,2945,2538,1739,3097,3421,1893,2799,1294,2035,1344,2155,2626,3066,897,2933,931,3157,921
"COG3846",79,67,12,20,26,0,0,609,14,2,24,23,211,23,12,30,63,14,98,6,30,2,44,36,16,1,409,6,2,81,6,1,99,0,23,6,73,5,17,54,66,4,26,9,14,6,75,8,21,418,1,1497,4,156,6,476,6,262,15,373
"COG3847",1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,1,0,0,0,0,1,0,1
"COG3848",72,2,10,5,41,18,6,0,40,0,85,115,0,41,3,3,7,1,1,78,0,0,29,46,0,0,9,28,60,9,36,42,1,8,3,29,0,29,3,6,4,1,93,16,102,3,0,124,25,1,2,0,186,8,0,1,4,3,0,2
"COG3850",206,82,58,38,31,25,19,153,20,30,17,18,575,25,23,128,22,18,99,66,15,17,62,14,9,13,248,21,34,194,7,8,114,31,21,34,188,11,35,45,159,167,15,33,90,31,87,21,25,88,21,333,16,1017,14,57,21,141,24,118
"COG3851",8,6,2,18,0,8,1,107,0,21,0,7,194,1,5,7,2,10,3,2,6,3,8,4,0,117,25,17,3,22,9,14,5,0,5,3,102,3,17,10,20,48,0,5,62,1,13,27,20,134,2,135,2,30,106,100,5,88,0,35
"COG3852",625,617,795,278,661,956,724,725,557,644,791,871,1952,770,470,603,742,619,626,651,866,955,1077,625,875,1217,874,959,1148,1010,874,745,524,854,709,620,1216,735,793,497,803,904,528,720,1085,806,797,697,700,586,952,1268,776,1028,1430,955,711,631,1228,513
"COG3853",13,91,13,7,6,1,1,244,3,0,8,14,138,7,9,40,27,11,97,24,5,2,22,37,4,0,93,10,14,49,5,10,20,1,12,0,36,2,7,33,70,3,16,4,12,2,36,14,38,41,8,659,2,252,5,401,1,64,4,28
"COG3854",145,286,450,61,408,192,96,0,561,177,233,688,1,744,191,47,85,126,261,745,36,115,54,251,30,789,214,234,314,303,186,456,93,73,74,392,130,590,226,452,33,18,268,96,297,104,268,1237,375,45,129,0,769,115,1350,5,88,66,33,76
"COG3855",1,0,3,1,1,0,6,0,2,0,4,0,0,2,3,0,0,3,0,3,0,2,0,4,0,0,5,1,0,1,4,1,0,1,0,1,0,5,0,3,0,0,2,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG3857",103,22,48,4,12,4,11,0,13,48,16,69,1,12,5,8,60,5,28,66,26,27,12,60,46,1,37,27,8,58,19,8,15,22,39,7,15,13,12,23,12,0,52,33,16,37,22,14,35,2,66,1,7,20,0,2,24,2,46,1
"COG3858",562,522,252,92,321,97,158,116,221,448,277,112,12,160,343,379,159,312,403,309,65,261,82,196,102,50,350,108,74,162,165,140,215,241,113,216,188,126,527,464,418,85,212,158,63,348,411,280,299,80,324,64,363,289,45,61,131,77,61,112
"COG3859",8,11,8,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,17,18,0,0,0,0,0,0,3,0,0,20,0,0,5,1,0,0,5,0,0,33,4,0,1,4,0,0,14,0,3,0,0,0,1,5,0,1,1,0,0,1
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3861",1,1,0,0,0,0,1,0,0,0,0,0,33,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,17,1,0,0,0,0,0,4,0,0,0,0
"COG3864",324,71,397,6269,186,1020,1025,5082,578,175,528,205,547,546,1319,237,403,902,120,992,453,370,802,226,389,146,318,542,648,378,753,1081,334,668,434,306,71,1263,274,146,158,555,227,667,207,236,161,263,317,14987,476,7790,408,186,296,3300,586,8696,210,13466
"COG3865",3,22,6,9,5,3,5,53,21,0,6,20,27,6,5,4,14,8,34,54,7,14,9,16,6,0,33,1,0,25,3,0,16,0,12,3,21,2,6,36,25,3,40,10,20,4,19,3,10,76,0,182,1,25,3,96,2,48,4,139
"COG3866",32,3,12,10,18,4,0,5,6,28,8,4,4,10,9,47,2,15,4,17,4,1,6,9,0,1,81,1,0,90,1,14,38,0,2,13,16,6,28,14,80,41,6,0,11,16,83,31,15,96,1,3,45,34,12,247,0,188,0,334
"COG3867",31,92,54,20,124,182,37,1,50,84,90,131,0,92,51,36,65,87,96,34,35,141,78,197,93,129,135,96,33,91,155,62,41,69,74,125,29,64,115,111,38,54,174,123,177,83,46,81,52,23,116,3,133,66,252,6,40,88,81,26
"COG3868",71,24,28,78,1,1,2,749,6,7,13,15,87,6,11,39,35,10,28,5,13,3,76,16,7,0,118,6,7,114,2,1,39,2,14,2,126,4,40,47,61,9,11,15,131,16,49,7,10,538,3,189,6,50,28,190,1,314,1,585
"COG3869",174,110,153,7,91,82,15,0,168,4,78,63,0,101,10,66,1,12,88,151,34,11,64,22,26,110,59,90,100,292,41,59,13,50,60,79,49,76,2,110,71,5,71,62,39,2,88,88,139,19,31,3,292,75,11,2,43,7,46,96
"COG3870",1,3,3,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3871",25,91,38,11,5,2,1,192,12,19,10,13,98,16,6,85,18,10,81,27,8,1,14,44,5,2,110,8,6,139,3,14,41,1,6,4,367,5,53,98,162,3,13,1,22,8,84,18,44,116,16,427,50,96,4,300,5,143,4,117
"COG3872",642,653,518,140,481,239,280,0,301,550,404,224,5,290,591,354,299,447,547,628,176,362,98,404,158,0,285,295,79,292,361,225,314,255,263,393,247,258,529,743,352,714,418,255,2,514,570,130,375,142,322,0,149,311,1,55,227,149,135,82
"COG3874",28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,7,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3875",499,1138,985,14,519,44,94,0,332,335,75,99,5,158,164,1163,39,123,1172,881,41,117,29,156,26,37,206,34,106,963,64,43,1613,97,87,320,625,118,420,1133,619,85,166,92,25,93,926,304,641,8,154,2,185,247,8,26,138,81,25,19
"COG3876",1665,1415,907,228,945,955,424,827,668,1074,741,656,109,624,815,1293,692,939,1293,827,304,976,617,987,494,1014,1068,770,302,1187,761,509,770,721,602,903,1113,483,1090,1279,1307,394,896,792,831,1172,1295,640,669,398,783,640,671,1510,1106,829,485,447,472,605
"COG3877",5,17,3,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,11,4,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,7,0,0,2,2,0,1,0,0,0,8,0,0,0,0,0,0,4,0,2,0,3,0,0
"COG3878",2,1,3,3,0,1,1,0,0,0,1,5,1,19,1,2,3,1,3,0,0,1,0,1,0,0,3,0,0,13,0,0,2,0,2,0,3,2,4,1,0,0,0,1,1,0,9,0,0,5,0,1,1,2,0,54,0,23,1,19
"COG3879",0,2,0,0,0,0,0,0,1,0,0,0,11,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,9,0,2,0,0,1,1,0,7,0,0,0,5,0,1,0,0,3,0,0,0,0,0,5,2,3
"COG3880",91,58,63,2,43,26,4,0,60,0,28,22,0,24,4,55,1,5,46,74,5,3,27,19,19,0,48,30,41,166,14,18,7,27,12,18,24,31,0,47,36,12,4,26,6,1,38,36,57,7,13,0,51,41,1,7,18,2,30,6
"COG3882",665,1313,699,43,656,257,140,69,157,641,204,133,131,187,182,1559,292,207,1454,381,190,198,263,261,235,454,301,153,300,479,177,218,2030,297,187,419,773,116,238,831,987,316,232,190,329,258,1123,371,506,51,261,372,149,362,280,177,190,131,228,35
"COG3883",9,22,25,14,76,3,23,0,80,16,28,26,2,23,149,0,7,113,10,81,22,42,2,120,0,0,9,3,0,11,1,13,51,0,2,20,10,36,23,7,1,0,110,1,0,14,1,7,11,1,0,0,8,36,0,0,17,3,6,2
"COG3884",0,4,2,5,24,0,12,27,42,3,5,10,12,14,28,0,8,34,4,19,5,26,1,9,2,0,2,4,7,7,0,6,2,2,14,36,2,43,4,2,2,3,10,2,2,15,4,58,17,10,2,51,3,2,28,19,4,11,0,8
"COG3885",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",77,49,95,39,52,34,83,214,56,177,52,46,103,31,51,188,55,59,149,53,66,39,189,69,45,130,306,51,44,266,38,73,67,18,106,45,1797,70,285,82,227,37,65,43,593,53,94,156,58,160,22,627,65,221,137,351,67,318,10,185
"COG3887",0,0,0,1,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",421,1522,776,15,735,0,2,0,59,465,6,9,8,9,42,2179,2,58,1865,308,0,8,0,79,0,1,0,0,1,422,0,0,3704,0,0,356,1008,0,509,1280,1022,133,44,0,0,25,1251,232,458,0,2,0,12,181,0,40,5,75,0,0
"COG3890",0,0,1,0,1,0,4,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,17,0,1,0,0,0,7,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0
"COG3892",161,346,272,255,199,363,445,44,448,270,613,534,45,362,500,120,291,470,364,280,430,429,268,371,349,1234,98,555,337,118,533,427,268,433,554,297,241,557,415,187,218,1062,390,413,90,308,238,126,191,162,271,74,147,191,215,16,452,134,251,111
"COG3893",199,275,515,193,359,638,235,925,440,407,381,727,366,471,230,179,177,345,233,506,350,332,621,361,324,241,377,707,805,692,510,470,121,338,257,341,140,750,84,226,181,245,358,313,608,192,149,427,460,168,288,2739,508,277,1524,1138,295,115,213,69
"COG3894",2629,1635,805,120,585,569,329,295,596,388,323,740,37,417,785,1962,121,526,1433,1070,404,412,460,487,368,2148,341,604,742,676,479,465,1301,414,415,584,776,811,530,1215,1941,315,481,394,416,282,1592,465,624,18,405,252,588,1116,1472,81,454,72,268,28
"COG3895",0,1,0,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,6,0,1,0,0,0,0,0,2
"COG3896",18,8,14,0,4,11,4,2,18,0,11,12,0,13,7,9,3,3,15,19,5,1,16,10,21,9,24,2,24,29,0,6,4,24,11,3,9,9,0,8,9,5,6,10,4,2,21,4,8,3,28,51,8,18,6,43,15,28,11,4
"COG3897",55,16,63,16,69,13,30,152,107,9,42,38,90,69,34,23,24,49,8,79,28,14,39,33,15,49,123,18,45,141,17,19,37,44,28,64,317,48,19,21,26,4,51,29,64,9,47,67,53,169,35,193,82,45,36,806,27,106,30,162
"COG3898",132,159,583,76,403,526,425,398,307,268,387,627,56,507,333,105,171,343,163,474,580,441,534,381,475,116,317,694,666,529,500,491,111,424,442,335,126,650,72,153,92,89,338,429,399,265,192,389,457,29,325,761,450,230,757,247,435,45,480,40
"COG3899",67,164,88,27,47,4,3,99,60,38,20,36,1943,33,20,43,34,30,162,68,2,19,5,53,19,41,76,13,3,187,49,39,66,13,362,166,356,58,70,541,342,42,414,71,29,48,289,130,171,194,96,359,64,232,75,124,34,211,19,459
"COG3900",11,2,2,0,6,0,0,1,0,0,0,3,0,0,0,5,2,1,8,5,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"COG3901",310,245,567,74,308,35,75,454,211,119,94,203,291,340,264,322,70,182,314,387,87,247,127,217,87,38,767,23,149,749,41,109,353,106,74,199,374,60,110,169,452,38,189,47,202,92,464,142,276,516,141,267,95,1210,37,1018,106,494,32,408
"COG3903",44,41,65,3,34,10,1,7,33,0,11,1,7,41,0,20,2,2,65,78,1,2,11,17,7,0,30,2,1,114,4,0,8,0,57,10,18,1,0,51,40,1,26,14,14,0,16,4,62,18,0,35,9,23,1,2,7,33,3,20
"COG3904",2,10,5,4,0,10,2,79,1,2,2,11,32,5,1,1,1,9,6,2,4,6,10,5,10,36,19,7,9,7,6,2,1,8,10,3,8,8,4,4,2,13,3,12,12,0,7,4,2,42,8,100,2,10,106,32,2,22,7,47
"COG3905",0,0,1,0,0,1,0,10,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,60,0,0,2,4,0,0,0,0,0,1,2,2,0,0,15,10,1,0,68,1,1,0,0
