"","X137_SUR_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4171",0,1,2,3,5,0,7,46,1,13,7,240,31,12,4,39,15,0,38,15,547,5,6,202,2,188,23,130,12,343,0,0,2,0,6,20,14,4,1,448,85,1,3,3,10,148,16,12,0,68,52,0,10,1,2,156,6,18,6,11
"COG4172",1828,1542,1584,1298,1133,1681,1148,2143,1500,1137,1370,252,1389,551,1071,1152,778,1531,1148,1577,375,1377,3138,1260,1718,633,1619,1424,1130,209,1266,1523,1427,1436,1649,1703,1364,1699,1163,793,1310,1545,2450,1387,1191,1069,1572,1289,1283,969,732,1446,1111,1440,1476,382,1313,2005,2274,1331
"COG4174",246,181,196,275,318,210,296,207,223,296,244,73,255,92,182,338,274,193,353,248,78,157,514,407,213,295,216,268,276,93,382,611,683,604,519,831,1114,548,763,610,1008,658,1130,630,754,673,580,604,476,693,867,770,893,563,829,365,731,517,551,817
"COG4175",3057,3337,3815,2816,2898,4050,2809,3644,3688,2864,2820,701,3390,1281,3370,3984,2715,3041,3138,2943,534,3460,905,1602,3210,1538,2332,2498,3131,798,4611,3727,2407,2353,3773,1602,3421,3951,3106,1546,3527,2540,678,2761,2328,2233,3331,3287,2744,3487,1654,3473,3619,2281,95,632,3353,4092,3133,2840
"COG4176",5072,5115,5935,4381,4879,5976,4064,6211,5751,4439,4715,784,5448,838,5796,6225,3978,5230,4880,5100,837,5561,814,2152,5240,2352,4040,4463,4800,1298,7424,6080,4256,4114,5676,2554,5236,6120,5156,2314,5619,4277,669,4584,4201,3746,5368,5168,4853,5787,2786,5458,5756,4016,82,813,5589,6008,4329,4696
"COG4177",6331,6848,5981,5993,5583,6107,8547,6427,6307,5774,6596,2814,7194,3834,5161,7361,8519,6689,7901,5680,2298,6559,10584,4412,6937,3441,5588,5419,6251,2762,7243,5663,6889,6427,6601,4544,7008,6760,6956,4563,7287,6727,4363,6459,6476,5580,6010,5774,6658,6621,6649,6538,6880,6479,3184,1937,6394,4331,4271,6110
"COG4178",1053,1805,694,885,96,771,135,394,859,43,1661,6,274,177,50,9,1,676,114,73,34,641,32,112,1372,9,869,676,255,19,180,230,555,744,376,294,0,170,515,7,6,635,27,515,482,343,296,610,5,16,1,115,50,918,2,32,247,35,36,599
"COG4181",726,794,758,516,675,727,549,917,783,673,693,320,660,470,450,729,330,697,619,673,631,639,1031,705,862,756,663,639,620,337,907,810,970,721,806,539,680,1037,564,893,726,734,848,661,646,657,616,653,551,632,364,714,615,876,516,388,609,1198,1116,735
"COG4185",1,0,1,13,8,5,2,1,1,11,2,28,5,38,7,4,8,0,6,8,43,2,74,55,1,22,14,17,36,16,2,1,31,0,0,19,6,0,1,30,17,0,291,1,2,16,5,0,6,26,4,1,20,0,12,31,1,0,7,1
"COG4186",43,4,14,3,17,10,7,7,5,16,18,670,6,37,2,0,11,2,10,13,233,4,32,50,2,2,58,20,34,117,2,10,7,13,4,17,2,42,1,19,0,7,17,18,5,23,43,7,11,6,5,3,4,5,75,78,3,62,28,32
"COG4187",0,0,0,0,0,0,0,2,0,0,0,0,0,44,4,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,188,0,0,0,0,0,0,0,0,0,1,0,2,6,1,0,1,1
"COG4188",1197,1446,1128,1471,620,1281,1186,803,1114,926,1424,1123,938,361,722,787,1211,1160,970,763,647,963,1375,605,1356,772,1074,987,863,1031,767,997,1273,1906,1053,1049,768,951,1339,669,898,1721,663,1478,1426,1426,1183,2346,1032,751,1567,814,604,2007,29,238,907,356,616,1733
"COG4189",0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,3,0,2,0,16,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4190",0,0,1,0,1,0,1,7,0,3,0,57,0,28,1,4,13,0,3,0,22,0,41,8,0,7,5,2,3,20,0,1,3,0,0,1,1,0,0,148,2,0,89,0,1,7,3,0,0,6,12,0,5,0,3,5,0,0,0,1
"COG4191",118,99,145,121,131,158,114,84,42,200,106,575,154,1122,274,254,212,178,179,122,572,106,2801,836,166,6117,312,424,277,189,67,127,86,100,99,284,81,247,43,482,161,63,1917,99,75,265,144,114,84,122,133,158,180,98,1917,1063,83,1036,1209,79
"COG4193",7,17,1,0,0,1,0,26,24,0,19,1,2,0,0,0,0,4,0,0,0,6,0,0,12,0,3,0,1,4,0,3,1,12,5,3,0,57,0,0,0,5,0,4,4,3,13,22,0,0,1,2,2,6,0,0,1,0,0,9
"COG4195",3,12,37,57,49,33,36,2,11,53,44,3,66,5,83,126,66,29,55,86,7,14,239,30,69,41,13,58,95,11,14,21,14,27,7,45,50,39,50,52,98,35,15,35,38,50,34,43,96,101,65,56,77,24,1,1,55,1,0,56
"COG4196",8,19,31,77,56,6,158,84,18,246,18,414,84,591,39,122,27,34,137,38,759,10,679,334,5,326,170,59,260,271,15,6,115,10,36,123,37,8,4,919,228,11,338,8,26,168,44,35,3,194,39,40,154,30,93,815,37,17,21,50
"COG4198",262,223,368,476,583,373,694,130,225,532,222,370,444,55,614,654,777,311,632,467,36,269,28,408,251,228,256,379,491,412,902,1132,724,615,767,851,1758,852,1540,831,1752,600,374,738,812,905,857,1151,1072,1672,2589,1227,1684,411,38,86,1276,763,434,952
"COG4199",1,0,2,1,1,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4200",0,0,4,1,2,0,1,0,0,4,0,0,1,168,0,0,0,0,0,0,1,0,5,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,4,0,1,3,0,11,0,0,1,0,0
"COG4206",2257,1758,2390,2565,2824,2354,3416,2686,2279,2378,1846,3772,2752,3151,2481,2709,3466,1937,2742,1913,2644,2613,2859,2890,1587,2903,2490,2469,2714,3767,1648,2456,1578,1690,1983,3106,2589,2154,1970,3346,2683,1554,3900,1758,1557,2145,2930,1916,2013,2493,3490,2432,2533,1313,2490,2729,2325,5234,6072,1909
"COG4208",2,19,0,20,3,3,14,4,0,18,10,58,18,86,6,8,6,19,50,1,165,3,387,60,1,74,46,20,33,12,7,2,3,0,0,9,4,2,1,130,25,0,64,0,20,33,2,9,0,2,0,3,31,10,639,326,4,5,7,2
"COG4209",19,10,24,11,19,27,26,19,27,54,21,3,14,0,26,17,7,13,9,24,2,6,4,24,13,5,10,12,10,2,6,7,28,4,11,13,11,4,12,14,13,12,48,5,6,10,13,9,23,11,5,21,25,14,0,1,13,18,19,44
"COG4213",27,39,60,29,28,48,24,51,34,61,48,15,21,857,21,50,11,38,29,31,15,21,690,40,21,56,82,34,72,10,6,28,60,30,65,19,37,20,25,34,48,36,542,31,42,44,23,16,22,21,9,42,55,49,14,45,20,475,576,50
"COG4214",12,20,14,6,7,21,5,15,11,21,13,3,6,319,4,11,2,16,10,9,9,1,268,12,7,18,23,14,35,4,10,26,66,31,72,33,33,34,17,42,54,44,504,31,28,45,23,24,21,14,1,37,35,55,13,25,21,626,593,46
"COG4215",895,889,861,726,786,812,745,1075,1007,733,765,191,757,161,916,814,587,1026,663,951,327,917,868,454,825,419,745,853,821,230,1302,732,816,723,946,529,839,939,908,429,714,839,261,774,567,656,807,766,944,635,445,855,827,749,338,320,887,872,878,739
"COG4219",3,7,6,14,47,1,67,53,4,56,25,337,70,1591,4,100,107,9,113,41,802,4,422,293,3,287,87,171,171,532,2,1,12,3,24,50,64,10,8,829,156,1,1182,4,10,246,38,25,0,154,147,17,78,12,55,227,5,41,6,40
"COG4220",0,2,1,2,2,0,11,0,1,3,2,14,8,22,1,0,17,0,19,4,48,0,5,8,0,8,18,10,1,9,6,0,3,0,0,4,6,31,1,74,5,2,23,0,6,74,5,0,0,2,0,0,3,3,12,323,0,34,7,2
"COG4221",1068,941,1261,1186,2405,1111,816,1062,961,2204,859,865,1396,1592,3449,1816,642,982,1353,2815,2109,806,1999,1792,874,2107,1320,1254,2069,1771,572,1527,952,973,1094,1428,1839,717,1130,2543,1730,878,1906,833,1160,1435,1157,1044,1335,2099,878,1466,1838,782,1164,1100,1275,620,845,1616
"COG4222",5,43,12,49,68,4,23,165,135,64,28,443,86,173,45,85,49,27,115,83,1033,54,1358,706,14,569,58,287,110,476,3,4,2,7,37,39,16,6,3,253,48,3,119,6,18,82,17,13,1,41,23,10,15,3,19,134,75,46,23,49
"COG4223",40,20,39,9,6,45,0,30,3,6,12,1,19,40,3,4,0,21,1,11,10,29,176,16,48,10,31,6,16,0,18,100,9,77,74,132,12,117,5,68,14,53,90,60,46,36,120,56,36,7,7,82,28,29,13,3,39,338,285,37
"COG4225",26,29,78,63,335,79,119,157,102,426,55,298,148,77,177,259,73,42,145,195,765,94,90,712,35,219,76,285,235,435,31,63,174,53,80,112,299,54,131,961,348,41,197,46,102,298,90,55,38,190,134,162,263,22,24,282,78,31,137,185
"COG4226",0,6,0,3,1,2,1,1,0,6,0,11,1,41,0,4,9,1,3,3,30,0,292,11,1,25,14,0,6,25,1,0,6,0,1,6,4,1,2,23,7,0,31,0,3,16,2,2,0,1,18,2,11,2,0,42,0,3,11,1
"COG4227",97,105,49,161,124,38,106,61,91,163,213,4030,109,3742,149,67,166,96,45,72,3934,71,2484,625,69,205,156,156,417,1545,95,32,103,69,94,231,55,158,40,268,117,106,2678,117,111,251,130,231,108,99,82,63,203,318,8728,7925,40,63,100,200
"COG4228",0,0,0,0,1,0,3,7,0,3,1,21,0,30,1,0,4,0,1,5,8,0,74,3,0,22,0,40,7,25,2,0,0,0,0,0,0,1,0,0,1,0,216,0,2,11,0,0,0,0,0,0,1,1,400,6,0,0,0,1
"COG4229",36,39,48,10,26,64,59,63,39,14,24,45,34,62,14,49,8,57,44,16,82,16,487,65,174,107,53,47,26,46,2,30,7,158,31,89,12,128,3,111,29,9,97,34,96,69,67,267,0,25,19,12,21,12,90,90,79,3,4,23
"COG4230",1200,1183,1203,543,785,1201,1109,2156,862,676,981,1455,1648,3159,546,1251,1211,1242,1523,1107,3100,713,3216,1719,1300,1466,1561,1624,1485,2191,1400,1551,925,1116,1386,1245,844,1755,540,3840,1510,880,3650,999,832,1603,1618,1027,1113,2019,949,786,959,1111,2749,1700,754,3852,4454,554
"COG4231",1158,1525,1427,1554,1713,1478,4469,1835,1629,1431,1169,1750,2295,1189,1513,1907,4908,1228,3746,1490,347,1112,4434,1792,1731,1286,1273,1242,1464,2106,1510,1210,969,1452,1539,1711,1949,1646,1144,1526,2029,1168,4815,1248,1512,1060,1387,1282,1567,1664,4045,1448,1858,1368,1414,476,1408,772,1406,1447
"COG4232",922,699,1037,1030,815,1034,859,990,916,826,676,766,937,846,788,754,789,884,952,893,703,896,849,1235,780,1256,1062,933,934,690,2307,2911,2421,2217,2912,3786,2461,2637,2291,2422,2550,2031,2844,2121,1895,2302,2829,2098,3236,2386,2815,2791,2090,2152,3547,2087,2676,3049,3984,2426
"COG4233",1259,1166,1325,841,784,1281,463,1575,1341,482,1030,152,841,1916,677,520,331,1142,523,1113,122,1082,1169,922,1404,1365,1498,1053,859,145,1253,1226,1165,1155,1575,1422,664,1355,1123,461,651,1171,1350,1086,887,713,1122,1038,1125,586,343,1179,680,1366,84,512,1131,1095,636,1250
"COG4235",279,422,345,233,350,361,421,372,316,182,279,390,429,387,169,436,387,284,491,337,943,313,1079,793,333,408,308,401,359,545,55,189,70,97,164,130,115,124,37,337,159,76,433,96,111,146,109,97,66,190,105,126,123,89,188,138,98,329,296,167
"COG4239",523,462,542,653,945,473,860,557,484,739,647,220,713,246,556,828,748,563,924,655,211,419,1166,1039,555,898,578,569,746,208,314,520,516,538,428,674,953,520,602,593,922,563,1039,488,658,511,491,538,438,579,816,637,778,481,773,259,599,499,449,680
"COG4240",1641,1986,1551,1344,874,1592,1027,1030,1719,842,1797,305,850,45,1235,901,259,1673,584,1373,697,1532,246,561,1741,621,1390,1616,839,554,2170,1322,1930,1721,1840,1169,883,1744,2144,840,892,1935,497,1823,1224,1360,1509,1738,1628,715,441,1468,1045,2120,35,355,1661,946,823,1999
"COG4241",213,541,120,198,22,169,42,89,229,1,411,2,39,0,0,9,0,118,32,5,7,179,0,0,369,3,155,161,47,1,131,23,412,501,287,136,7,145,445,12,9,470,0,369,300,239,246,418,0,4,0,50,43,746,0,13,139,0,0,586
"COG4242",131,32,59,83,240,43,353,42,7,299,96,438,201,145,108,369,542,55,317,77,604,6,38,254,79,150,123,118,316,828,8,82,21,172,11,137,347,52,81,233,462,67,164,139,113,173,64,63,23,206,820,71,345,25,690,159,56,27,8,26
"COG4243",486,1086,326,344,92,406,141,184,499,50,961,538,132,715,18,16,100,321,89,34,10,380,0,22,1006,12,404,289,149,339,347,181,935,1414,648,480,12,384,678,23,25,1215,3,892,801,564,405,1088,34,8,124,178,109,1617,1,49,394,35,17,1165
"COG4244",552,31,93,402,52,101,119,36,46,25,33,64,121,51,1,10,69,380,93,12,139,29,66,21,73,15,522,295,177,154,5,19,328,118,45,209,17,56,722,41,4,180,30,42,89,72,372,185,3,23,100,43,25,5,173,63,67,0,1,22
"COG4245",3,5,3,6,7,3,9,0,3,2,2,26,3,7,1,3,32,5,11,1,3,3,4,3,4,5,5,9,16,23,6,5,8,12,8,11,8,9,12,17,7,5,20,4,14,30,7,6,4,18,106,6,18,3,612,54,8,3,20,3
"COG4246",44,88,31,39,51,34,25,69,64,46,71,19,27,544,5,33,27,36,20,30,53,50,716,90,58,12,84,98,144,32,23,12,62,67,50,91,54,27,32,120,40,69,398,69,45,50,72,53,13,34,36,43,77,68,21,14,45,6,9,35
"COG4247",360,395,439,287,136,451,136,1003,940,229,252,460,264,820,118,198,73,297,194,253,1019,468,273,537,401,533,503,416,328,665,183,108,87,103,254,124,51,106,90,373,101,89,483,122,75,185,104,121,143,84,43,124,40,87,219,202,254,117,37,210
"COG4248",12,35,14,48,18,7,33,1,6,23,21,129,14,138,14,8,88,14,11,21,2,15,4,250,9,3,32,40,25,45,15,4,12,44,4,26,16,9,21,7,13,12,38,12,10,14,4,27,16,13,93,12,13,7,0,2,16,13,32,2
"COG4249",432,579,500,582,484,487,2494,354,475,556,357,1372,961,1207,492,735,3155,428,1498,457,97,518,735,593,432,455,573,442,754,1465,456,373,716,335,345,795,896,464,689,564,704,333,812,350,367,610,354,471,511,764,3690,468,789,376,43,265,666,509,479,413
"COG4251",16,31,83,115,646,19,230,370,10,698,38,1669,447,2879,54,527,266,33,380,151,3521,35,1663,1041,33,3000,232,749,1153,2445,6,13,24,7,42,55,127,10,21,1259,312,0,442,5,20,278,40,43,3,281,158,37,149,12,583,228,15,89,37,28
"COG4252",1935,1641,1397,1975,1575,1321,3009,1277,2796,1564,1705,5421,1956,6261,2000,1302,3321,1923,2520,1764,5037,1989,2246,1327,1518,3416,1493,1594,1355,2886,2150,1256,2004,1641,1561,1645,1419,1999,1740,894,1269,1747,4993,1783,1769,2010,3016,2705,2444,1534,3641,1526,1357,1438,7785,23506,1753,1014,2161,2591
"COG4253",0,8,1,9,57,5,3,2,2,26,19,30,15,194,8,2,20,3,3,4,32,2,13,12,3,3,75,33,83,14,3,0,2,1,0,5,7,1,1,45,11,1,53,1,23,14,1,0,0,15,4,3,23,3,3857,87,2,0,3,0
"COG4254",104,130,95,220,193,84,304,39,134,192,162,91,198,587,208,229,438,266,259,219,487,172,236,141,124,167,193,169,175,165,251,88,185,139,97,161,189,132,347,203,206,198,355,185,157,177,58,79,295,200,389,108,212,182,780,1901,270,165,108,149
"COG4255",2,3,7,53,62,6,4,1,2,20,4,17,12,8,93,17,1,8,15,26,5,2,95,30,2,4,2,11,13,1,1,7,3,0,0,5,8,5,3,2,3,0,5,1,5,3,2,3,1,6,0,1,10,0,0,2,9,11,2,1
"COG4256",0,0,0,2,0,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",13,45,560,323,1782,432,498,81,55,2116,51,91,1459,22,3540,2346,177,45,1157,2961,98,46,156,473,88,3483,99,74,2315,1364,18,1033,14,100,33,91,2862,111,36,447,1887,30,1861,61,168,1124,41,142,27,3375,559,1001,2670,21,6,17,601,7,5,453
"COG4258",7,2,15,11,28,9,101,5,2,150,3,85,127,217,12,179,330,7,103,5,236,7,363,255,0,1126,16,151,229,105,4,2,9,3,2,17,151,3,3,78,184,2,716,2,3,169,3,1,4,170,199,20,145,16,1565,90,8,4,5,9
"COG4259",2,0,0,3,11,1,5,0,7,8,0,41,2,1,0,5,5,1,5,6,23,3,2,16,0,19,7,7,9,13,0,4,0,0,0,3,5,2,1,50,7,2,1,1,0,18,3,2,0,6,5,2,3,0,9,65,3,17,36,2
"COG4260",105,82,61,142,45,42,34,21,8,63,66,74,61,764,14,32,65,52,62,15,22,26,650,120,20,117,83,72,43,60,29,14,41,39,29,101,20,18,97,87,35,54,191,40,70,66,80,60,11,66,106,32,37,51,29,25,19,71,61,49
"COG4261",1,3,4,9,12,2,46,4,1,46,1,26,40,96,9,68,123,4,34,0,110,3,113,143,2,779,4,68,81,44,0,2,0,1,0,0,27,2,2,10,31,0,113,1,0,23,1,0,0,18,21,7,20,1,182,14,0,1,0,0
"COG4262",9,55,59,62,513,27,350,9,35,142,23,137,110,9,77,257,293,8,225,100,68,73,14,424,16,225,53,158,130,249,43,49,47,55,8,46,169,34,33,108,204,16,63,30,102,177,46,39,2,120,418,55,199,4,1,54,17,38,114,59
"COG4263",2,10,0,9,3,5,240,10,3,19,15,113,100,163,4,5,139,12,363,3,81,0,299,122,40,70,17,12,42,98,7,1,58,6,4,37,26,25,0,198,26,11,713,10,14,75,83,7,2,81,198,4,25,15,840,44,7,3,7,2
"COG4264",0,6,0,2,6,4,16,38,3,4,20,203,28,62,17,35,26,18,10,22,498,9,195,239,3,589,8,244,57,376,12,1,12,0,4,67,11,7,4,240,37,1,76,3,21,109,41,19,0,31,47,2,22,6,2835,193,2,27,5,12
"COG4266",910,699,785,955,870,806,1212,361,427,875,855,250,1136,161,1207,1171,1063,1054,1167,1010,199,712,83,378,928,477,789,903,844,323,764,838,348,621,531,690,1002,1119,864,474,1155,608,168,797,544,551,1088,1037,842,1103,576,801,1169,522,885,116,901,906,464,466
"COG4267",1,3,0,25,0,1,12,0,1,30,0,14,13,26,12,4,2,7,32,2,111,2,75,62,1,148,2,20,4,6,2,4,4,0,0,18,5,0,0,61,19,0,129,0,0,44,1,2,1,5,0,2,4,5,14,273,4,2,3,2
"COG4268",94,62,44,29,103,37,99,31,15,69,46,142,90,115,156,65,138,139,85,132,128,28,437,229,49,653,100,88,97,130,34,29,45,40,35,140,85,38,33,540,80,60,92,44,37,114,68,62,171,186,183,32,89,64,472,81,35,84,86,25
"COG4269",28,125,51,99,138,60,197,89,97,191,99,198,218,327,36,296,169,45,237,47,119,50,143,265,132,224,39,85,305,70,37,51,62,70,127,67,296,98,46,189,293,88,144,72,62,187,41,41,7,225,145,85,305,72,29,181,64,132,123,115
"COG4270",335,186,487,577,258,450,77,202,278,455,241,76,260,82,283,180,58,337,154,306,18,387,36,227,229,119,388,261,204,29,217,465,274,246,268,496,172,199,279,94,171,208,130,249,350,168,354,272,519,171,104,396,134,166,13,98,375,282,277,250
"COG4271",0,1,2,9,37,0,7,1,0,25,0,47,7,812,1,10,3,4,23,3,96,1,31,49,0,76,9,39,40,152,9,0,20,0,1,3,5,1,1,59,21,0,52,1,0,63,0,6,1,9,20,4,14,6,19,55,1,0,1,0
"COG4273",0,0,1,0,0,1,15,0,0,3,0,4,3,4,0,1,2,0,7,0,17,0,34,2,0,2,0,3,3,4,0,0,0,0,0,0,0,1,0,28,0,0,22,0,0,3,0,0,0,2,1,0,5,0,214,3,0,0,0,2
"COG4274",506,376,260,206,340,267,329,449,410,309,433,168,315,0,398,315,323,653,249,502,75,343,0,201,442,124,413,415,291,180,572,325,595,419,362,314,346,509,397,177,288,472,5,448,324,306,343,406,596,225,227,315,412,446,0,74,417,225,398,262
"COG4275",1,13,1,12,6,1,12,6,0,25,2,122,30,92,9,25,3,6,54,9,300,1,256,92,3,74,6,52,40,253,13,0,3,2,8,8,18,3,2,299,18,0,107,2,7,44,5,9,0,44,23,8,47,7,455,233,2,48,39,9
"COG4276",428,182,735,1102,950,642,397,212,173,959,402,177,455,4,691,608,291,635,568,573,37,657,10,1021,375,909,628,617,395,144,147,844,377,358,194,789,453,279,488,244,514,333,137,417,964,300,396,319,420,244,393,741,446,173,5,156,735,473,292,294
"COG4277",2,21,13,10,49,8,11,47,1,137,9,235,65,793,12,40,26,10,18,25,719,12,742,133,8,90,18,107,225,444,7,2,10,1,15,10,30,2,8,869,136,3,450,2,7,79,22,21,2,139,90,28,64,12,1031,257,7,16,5,14
"COG4278",27,3,29,158,30,20,44,9,13,32,14,109,36,136,5,35,24,21,80,23,53,19,7,49,11,25,17,49,56,25,6,3,17,16,6,53,41,3,10,17,43,23,25,28,29,27,17,20,22,30,58,25,52,10,1,57,21,5,0,13
"COG4279",60,47,66,51,3,76,76,52,49,2,42,4,40,0,0,0,12,98,61,9,0,18,11,8,334,0,23,45,14,7,0,65,6,381,33,210,5,277,2,3,2,13,94,79,251,5,97,521,7,6,5,14,10,19,0,11,141,0,0,44
"COG4280",0,0,0,0,0,0,2,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,1,7,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4281",17,42,37,190,78,46,76,28,10,144,34,14,89,15,56,149,69,48,98,25,28,22,122,113,39,57,40,56,84,16,27,64,43,35,38,114,127,22,47,97,155,38,64,28,64,60,27,53,13,110,60,58,95,16,13,26,67,6,27,14
"COG4282",5,0,8,6,7,5,0,3,0,4,3,11,2,8,0,7,1,3,0,0,4,3,20,19,1,13,4,9,0,11,0,2,0,5,0,0,2,5,13,2,4,3,0,3,3,8,9,3,0,1,4,15,3,0,0,3,2,0,0,1
"COG4283",0,0,2,3,2,0,2,0,0,2,0,0,1,24,1,1,0,2,1,0,1,0,4,17,0,3,19,1,8,0,0,1,1,1,0,5,0,0,0,3,1,0,21,0,1,5,0,0,1,3,0,0,0,1,5,43,0,11,11,2
"COG4284",39,102,83,73,299,89,399,84,47,128,67,25,103,4,52,151,513,103,261,57,8,66,1,232,50,11,112,86,133,79,11,253,52,91,87,268,122,95,57,81,154,50,135,45,255,56,85,96,6,111,519,111,124,31,27,130,103,44,70,36
"COG4285",0,0,0,1,4,0,46,0,1,17,4,62,13,0,15,8,45,0,11,1,0,0,0,24,0,2,1,1,2,36,0,0,0,4,0,1,0,3,0,8,2,0,0,0,0,3,0,1,0,4,4,0,1,0,0,0,0,4,72,0
"COG4286",2,21,6,15,4,11,7,6,4,19,3,286,9,17,2,2,8,6,7,0,27,11,575,443,9,151,3,36,9,54,0,21,1,5,0,21,0,0,1,6,0,0,27,1,17,28,1,10,1,0,1,5,9,0,2,11,4,110,122,3
"COG4287",148,68,402,294,306,420,892,136,229,364,132,582,500,15,266,425,664,193,652,274,6,170,1,276,80,188,262,287,387,595,97,263,148,204,124,423,538,156,314,176,484,116,214,135,224,196,250,133,492,446,945,290,307,45,3,50,257,28,19,191
"COG4288",19,3,25,5,2,28,14,30,9,4,2,0,16,1,2,5,1,7,6,7,1,15,2,1,7,8,2,3,9,1,8,19,5,3,39,1,5,24,0,0,4,9,0,6,2,1,40,15,6,2,4,12,3,1,6,1,3,2,0,16
"COG4289",0,1,4,1,5,2,38,1,10,31,3,61,76,8,9,224,80,2,42,3,25,23,5,46,0,141,6,3,213,25,1,0,7,0,15,5,90,2,1,158,169,3,13,0,2,71,0,4,0,211,84,12,190,0,5,23,2,0,2,0
"COG4290",0,8,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,2,2,0,13,1,0,1,0,0
"COG4291",1,19,1,2,5,5,0,4,11,9,7,1,2,147,0,0,0,2,1,0,3,5,0,2,6,0,5,4,16,4,0,6,0,36,22,0,3,0,0,1,1,4,0,11,18,2,0,17,0,3,0,3,1,3,209,0,3,0,1,1
"COG4292",1,2,0,2,6,0,2,2,0,5,2,55,4,1,1,17,11,1,3,5,34,2,11,100,1,93,8,42,4,46,4,1,2,2,2,13,6,1,1,11,10,1,12,0,0,16,6,0,0,1,14,0,9,1,6,22,2,1,0,3
"COG4293",20,7,65,46,275,55,39,8,11,331,23,29,190,0,463,247,31,21,94,403,4,14,0,167,22,319,22,27,268,305,5,119,21,29,2,56,396,21,36,86,221,21,0,19,79,130,17,35,1,497,126,118,310,11,0,1,106,15,0,41
"COG4294",836,511,305,378,159,325,5,259,737,91,685,1013,188,2742,103,19,4,488,3,244,3668,679,36,312,196,22,370,436,72,161,742,240,519,391,359,421,2,1057,179,10,2,420,277,544,433,588,1244,1202,362,10,0,330,67,259,5546,9813,177,215,226,904
"COG4295",1,1,7,0,7,7,11,0,0,6,4,0,9,0,0,9,2,1,8,1,0,0,0,5,1,7,1,2,33,2,0,0,1,0,0,1,29,1,0,6,15,2,31,0,2,7,0,0,1,10,9,1,8,1,0,0,4,1,5,0
"COG4297",0,0,4,5,22,1,5,0,1,34,1,3,3,1,6,8,1,0,2,0,3,0,21,64,1,3,3,9,8,1,0,2,21,4,0,1,11,1,3,5,5,2,4,1,6,3,0,5,1,0,3,7,10,1,259,0,9,0,0,0
"COG4298",0,0,0,3,0,1,0,1,0,5,0,7,3,5,0,2,0,2,5,0,23,0,8,13,0,10,1,7,4,1,0,0,1,0,0,9,0,0,0,6,7,0,18,0,2,4,1,3,0,1,0,0,5,1,3,36,0,0,0,0
