"","X123_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG5101",171,3,3,15,57,4,52,0,7,12,0,22,182,0,1,6,4,0,69,8,1,0,14,0,54,1,9,21,9,0,0,93,81,0,9,13,0,1,169,10,124,86,1,5,43,0,3,1,89,71,0,2,0,73,9,5,17,0,6,77
"COG5102",8,1,0,0,14,0,9,0,0,0,0,1,32,0,0,0,0,0,9,0,1,0,0,0,8,0,0,1,0,0,0,19,18,1,0,3,0,0,3,0,17,13,0,0,14,0,0,0,8,22,0,0,0,10,0,0,4,0,0,20
"COG5103",202,7,0,3,14,4,82,0,2,11,0,21,51,0,0,2,9,1,21,0,0,0,5,0,16,1,3,9,16,0,1,17,27,0,4,5,0,0,282,2,63,83,6,8,4,0,1,0,137,10,0,0,1,67,2,0,7,0,5,6
"COG5104",69,1,0,2,31,3,11,0,0,2,0,0,70,0,24,0,3,0,41,0,0,0,8,0,21,0,0,2,1,0,0,25,35,0,0,5,0,0,70,0,47,30,1,0,26,0,0,0,44,32,0,0,1,32,3,3,12,0,1,38
"COG5105",14,0,0,0,11,0,7,0,0,0,0,1,23,0,0,0,0,0,10,3,1,0,1,0,9,0,0,1,0,0,0,18,12,0,0,2,0,0,23,1,26,12,0,0,16,0,0,0,15,19,0,0,0,10,4,0,2,0,2,21
"COG5106",38,1,0,1,16,1,4,0,0,1,0,3,39,0,0,1,2,0,20,0,1,0,3,0,11,0,0,6,2,0,0,26,25,0,1,0,0,0,39,1,33,21,0,1,9,0,0,0,30,23,0,0,0,21,1,1,6,0,0,24
"COG5107",89,1,0,4,49,1,29,0,0,8,0,9,82,0,1,3,1,1,39,6,2,0,4,0,39,1,0,2,4,0,0,41,46,0,1,10,0,0,118,1,83,47,0,0,38,0,2,0,85,38,0,0,0,54,1,2,12,0,4,77
"COG5108",1589,393,236,1063,578,95,730,1290,1266,483,278,438,609,124,772,1649,446,962,1456,275,370,4069,1812,7685,496,1120,636,887,599,2826,790,1788,1029,186,3197,2690,17333,617,1006,1507,833,908,377,1779,1435,387,590,569,2927,1076,128,58917,55206,2005,386,1303,6346,9700,968,653
"COG5109",1,1,0,2,8,0,2,0,1,3,0,1,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,1,7,0,0,2,0,0,1,0,13,7,1,0,2,0,1,0,0,10,0,0,0,3,0,0,0,0,1,0
"COG5110",54,2,0,6,16,0,13,0,1,7,0,8,88,0,1,0,1,0,20,0,0,0,2,0,16,0,3,5,4,0,0,76,71,0,0,17,0,0,180,17,135,73,4,1,43,0,2,0,113,53,0,1,1,74,2,3,12,0,6,66
"COG5111",47,0,0,3,21,0,10,0,0,4,0,3,77,0,0,4,1,1,24,7,0,0,3,0,26,0,1,5,3,0,1,33,24,0,0,3,0,1,47,3,49,24,0,2,16,0,0,0,30,20,0,0,0,22,1,2,6,0,1,26
"COG5112",10,0,0,1,5,0,4,0,2,1,0,5,24,0,0,0,0,0,8,2,0,0,0,0,9,0,5,2,1,0,0,3,5,0,0,2,0,0,0,1,10,2,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,0,10
"COG5113",89,7,2,25,62,6,56,6,13,12,1,17,157,0,68,4,9,16,118,10,0,0,9,0,64,7,18,34,14,0,35,83,96,1,18,41,0,2,181,4,100,66,2,14,58,3,13,1,94,74,0,2,5,84,5,7,16,0,18,96
"COG5114",59,2,1,11,19,1,17,0,3,2,0,4,42,0,1,4,1,1,26,3,0,0,3,0,8,0,0,0,4,0,0,17,18,0,1,3,0,0,102,2,34,36,1,2,17,0,2,1,60,23,0,1,0,24,1,3,5,0,5,21
"COG5116",167,6,0,8,57,2,39,3,10,14,0,30,268,0,1,8,4,1,41,6,4,0,5,0,51,1,12,17,10,0,0,58,60,0,2,15,0,0,165,19,107,83,5,4,35,0,2,0,88,46,0,0,3,61,3,2,10,0,5,74
"COG5117",105,2,0,10,41,0,34,0,0,7,0,7,99,0,1,0,3,3,42,0,1,0,3,0,23,0,0,2,3,0,0,54,49,0,6,7,0,0,118,0,71,51,0,0,26,0,2,0,90,36,0,0,0,47,0,0,15,0,0,57
"COG5118",24,2,0,7,26,0,9,0,1,2,0,2,48,0,0,0,1,0,26,20,0,0,3,0,26,0,0,1,1,0,0,18,25,0,2,1,0,0,37,0,46,21,3,1,18,0,0,0,23,16,0,0,0,18,0,1,3,0,2,35
"COG5119",4,2,0,5,0,0,7,0,0,5,0,6,0,0,0,12,0,0,2,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,12,2,0,0,0,3,0,0,11,0,0,0,0,0,7,0,0,0,0,2,1
"COG5120",17,0,0,0,7,0,3,0,0,0,0,0,20,0,0,0,0,0,7,0,1,0,1,0,1,0,0,1,1,0,0,5,6,0,0,0,0,0,24,1,15,8,0,0,2,0,0,0,15,9,0,0,0,2,0,1,2,0,0,0
"COG5122",20,0,0,3,4,3,4,1,0,0,0,2,20,0,0,1,1,0,13,1,0,0,2,0,3,0,0,1,1,0,0,16,12,0,0,1,0,0,23,0,16,12,0,0,4,0,0,0,14,4,0,0,0,9,1,2,2,0,2,7
"COG5123",11,0,0,1,2,0,3,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,6,6,0,0,0,0,0,27,0,20,21,0,0,5,0,1,0,15,5,0,0,0,10,0,3,0,0,0,7
"COG5124",23,1,1,3,13,0,5,0,1,3,0,1,30,0,0,0,1,0,16,0,0,0,3,0,12,0,1,1,2,0,0,3,5,0,0,0,0,0,9,0,9,5,0,0,2,0,0,0,6,4,0,0,0,2,0,2,0,0,0,5
"COG5125",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5126",751,52,12,97,281,59,251,113,107,121,23,307,1075,8,21,101,64,30,221,198,26,0,78,64,306,69,127,104,77,1,101,560,373,16,47,87,7,8,583,143,504,274,65,35,205,1,35,6,285,231,12,4,6,248,91,92,107,33,105,211
"COG5127",54,1,3,2,23,0,12,0,1,3,0,8,87,0,1,2,1,1,35,0,1,0,4,0,14,1,5,2,8,0,1,32,22,0,4,1,0,0,55,3,30,30,1,3,22,0,0,0,42,26,0,0,2,28,0,2,11,0,1,31
"COG5128",28,0,0,0,16,0,12,0,4,4,0,3,25,0,0,1,0,0,15,0,1,0,0,0,6,0,2,2,1,0,0,17,15,0,0,1,0,0,35,1,18,11,1,0,11,0,0,0,28,9,0,0,0,25,1,1,7,0,2,19
"COG5129",2,0,0,2,3,0,1,0,0,2,0,0,40,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,5,5,0,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8
"COG5132",29,0,0,3,6,0,1,0,4,1,0,2,37,0,0,0,1,0,14,0,1,0,3,0,4,0,2,1,0,0,0,21,13,0,2,1,0,0,42,0,25,19,0,0,16,0,0,0,26,10,1,0,0,15,0,0,4,0,0,11
"COG5133",25,0,1,0,8,0,8,0,1,1,0,0,23,0,0,1,0,0,8,0,1,0,2,0,7,0,0,1,2,0,0,11,9,0,0,2,0,0,27,2,15,11,0,0,2,0,0,0,9,11,0,0,0,10,0,1,3,0,0,14
"COG5134",68,0,0,4,23,0,21,2,2,6,0,9,88,0,0,2,0,0,30,0,0,0,5,0,31,1,1,4,8,0,0,25,8,0,0,0,0,0,32,1,15,7,0,0,5,0,0,0,11,6,0,0,0,9,0,1,1,0,0,14
"COG5135",110,44,32,807,505,164,327,127,481,67,8,261,620,335,3,184,5,161,40,107,13,77,255,5,234,144,288,98,47,69,9,208,295,34,359,238,27,60,158,1059,88,204,0,732,497,7,13,38,198,475,284,9,201,365,161,38,308,93,199,702
"COG5137",23,0,0,1,17,2,9,0,0,0,0,4,34,0,0,0,1,0,10,3,0,0,1,0,8,0,3,0,5,0,0,12,14,0,2,3,0,0,18,2,19,16,0,2,4,0,0,0,15,10,0,0,0,15,2,1,3,0,2,18
"COG5138",1,0,0,0,5,0,0,0,1,0,0,1,9,0,0,0,0,0,5,1,1,0,0,0,2,0,1,1,0,0,0,9,10,0,0,0,0,0,0,0,10,4,0,0,5,0,0,0,0,3,0,0,0,1,1,1,1,0,0,5
"COG5139",52,0,0,6,23,0,16,1,0,5,0,4,48,0,0,0,2,1,23,2,2,0,1,0,16,1,1,1,7,0,0,15,21,0,0,6,0,0,61,0,32,24,2,0,13,0,1,0,44,27,0,0,0,29,0,2,5,0,1,34
"COG5140",81,2,2,28,49,13,52,23,6,9,1,10,83,0,68,10,19,14,49,22,2,5,18,0,60,18,10,25,25,7,52,50,54,1,17,46,0,7,67,17,92,33,4,15,28,3,13,9,45,38,0,14,10,70,30,15,44,2,16,56
"COG5141",645,4,6,35,151,2,150,1,8,25,0,26,352,0,1,10,10,3,168,25,2,0,22,0,124,3,7,13,32,0,2,233,200,0,1,17,0,1,883,4,315,250,4,0,140,0,7,0,438,167,2,0,0,264,4,12,79,0,17,236
"COG5142",55,1,0,8,15,0,5,0,3,2,0,7,49,0,0,2,1,1,10,2,0,0,0,0,11,0,2,0,0,0,0,9,13,0,0,1,0,0,55,2,21,22,2,0,16,0,0,0,33,19,0,0,1,19,0,1,4,0,0,27
"COG5143",88,5,0,5,38,5,23,0,5,8,5,16,153,0,17,9,2,1,44,4,0,0,4,0,45,1,8,11,6,0,1,67,61,0,0,10,0,2,68,8,68,52,1,0,36,0,3,11,41,37,1,1,0,48,5,2,8,0,8,40
"COG5144",77,1,0,1,22,0,13,0,2,3,0,0,64,0,1,2,0,1,28,1,1,0,1,0,22,0,3,4,2,0,0,28,24,0,1,6,0,0,73,1,46,34,0,0,10,0,1,0,57,26,0,0,0,37,1,2,10,0,0,44
"COG5145",6,0,0,0,1,0,1,0,0,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5146",40,3,0,12,55,37,9,0,9,6,0,2,96,0,51,56,0,3,102,12,1,0,22,0,38,6,4,4,6,0,1,41,52,0,21,17,0,8,42,0,104,38,0,39,33,0,1,4,27,59,0,0,0,37,4,6,12,0,15,59
"COG5147",568,6,8,77,287,10,145,5,30,49,0,88,770,0,24,23,10,7,289,40,6,0,43,0,207,11,45,39,24,0,5,466,317,0,8,47,0,0,622,32,498,322,47,11,213,0,15,2,374,242,2,5,9,317,19,38,69,1,25,364
"COG5148",7,1,0,6,22,0,3,0,0,0,0,2,57,0,0,1,0,0,16,2,0,0,3,0,6,0,0,4,1,0,0,12,16,0,1,5,0,0,9,3,14,6,1,1,14,0,0,0,1,23,0,0,0,7,2,2,4,0,4,14
"COG5149",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5150",21,0,0,2,11,0,5,0,0,0,0,0,23,0,0,0,0,0,9,0,0,0,1,0,2,0,0,0,1,0,0,12,10,0,0,0,0,0,25,0,19,14,0,0,5,0,0,0,21,13,0,0,0,6,0,0,2,0,0,22
"COG5151",54,0,0,6,19,0,15,1,2,5,0,5,72,0,0,2,1,0,26,1,0,0,4,0,24,0,1,2,4,0,0,38,17,0,0,5,0,0,52,0,35,28,0,0,16,0,0,0,27,16,0,0,0,37,1,0,3,0,2,24
"COG5152",52,4,0,6,19,0,18,1,4,4,0,8,59,0,0,0,1,0,22,1,0,0,5,0,16,0,1,3,1,0,0,22,29,0,0,11,0,0,63,1,40,29,0,0,16,0,0,0,28,20,1,0,0,37,1,1,3,0,3,31
"COG5154",54,1,0,2,18,1,13,0,4,2,0,12,78,0,1,1,1,1,19,2,1,0,5,0,17,0,5,1,1,0,0,29,25,0,3,3,0,0,51,2,33,28,1,3,14,0,3,0,35,20,0,0,1,35,1,0,3,0,1,33
"COG5155",335,11,1,2,13,1,95,0,7,27,0,60,209,0,0,6,4,0,35,27,0,0,2,0,41,1,19,39,17,0,2,55,56,0,3,13,0,0,357,26,97,129,0,1,10,1,3,0,172,18,0,0,0,80,2,0,8,0,4,11
"COG5156",62,0,0,7,6,4,12,1,2,4,0,5,44,0,0,0,2,0,12,2,0,0,2,0,17,1,2,2,6,0,0,26,19,0,0,2,0,0,60,3,27,23,3,0,15,0,1,0,38,17,1,0,1,28,2,4,0,0,0,23
"COG5157",47,2,0,9,18,1,15,0,1,3,0,2,63,0,0,1,1,1,25,0,2,0,1,0,22,0,2,0,2,0,0,17,26,0,1,2,0,1,73,0,48,21,0,0,7,0,1,0,31,19,0,0,0,32,2,1,11,0,0,38
"COG5158",405,15,1,26,133,3,112,1,13,33,0,73,410,0,0,12,12,3,138,10,0,0,20,0,138,1,15,43,29,0,0,234,181,1,2,25,0,0,392,30,233,168,4,5,101,0,10,0,220,131,1,2,2,187,7,9,42,0,9,208
"COG5159",137,5,2,10,69,2,30,0,9,14,1,23,185,0,1,7,0,1,52,9,2,0,5,0,52,0,5,13,6,0,0,24,18,0,2,2,0,0,33,2,36,23,0,6,12,0,0,0,25,12,0,0,0,22,0,1,7,0,3,29
"COG5160",182,8,1,14,86,27,67,1,6,18,1,38,245,0,38,12,3,1,98,21,1,0,13,0,72,2,13,19,14,0,2,85,80,0,12,20,0,3,223,10,165,98,3,13,58,0,4,20,173,70,0,2,10,122,8,4,25,3,24,132
"COG5161",174,5,0,9,48,5,33,0,1,11,0,15,84,0,0,4,7,0,60,7,0,0,4,0,32,0,3,9,13,0,0,70,43,0,3,4,0,0,203,1,106,83,0,0,42,0,3,1,110,53,0,0,0,74,1,5,15,0,4,58
"COG5162",6,0,0,1,6,0,0,0,0,0,0,1,23,0,0,1,0,0,4,2,0,0,0,0,4,1,1,1,1,0,0,13,12,0,0,1,0,0,11,0,13,5,0,0,7,0,0,0,6,6,1,0,0,11,1,0,2,0,1,8
"COG5163",76,1,1,10,33,0,20,0,2,5,1,6,74,0,1,3,3,1,37,0,1,0,3,0,28,0,3,2,5,0,0,34,46,0,1,14,0,0,119,2,66,39,1,0,27,0,0,0,59,21,0,2,0,36,1,8,10,0,3,45
"COG5164",151,6,4,20,44,0,42,1,8,17,0,34,223,0,0,8,7,0,60,2,2,0,5,0,68,1,11,15,2,0,1,64,59,2,0,17,0,1,153,14,97,62,0,0,44,0,2,0,78,67,1,1,0,60,0,5,22,0,2,84
"COG5165",83,1,0,13,31,0,21,0,2,3,0,8,79,0,0,3,1,1,30,1,0,0,0,0,25,0,3,4,4,0,0,10,10,0,0,0,0,0,30,0,27,6,0,1,9,0,1,0,13,10,0,0,0,11,0,1,5,0,0,8
"COG5167",0,0,1,0,8,0,0,0,0,0,0,0,17,0,0,0,0,0,9,0,1,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,12,8,0,0,1,0,0,0,0,4,0,0,0,2,0,0,1,0,0,3
"COG5169",81,0,0,10,31,3,21,0,4,10,0,16,102,0,0,4,2,2,40,11,1,0,7,0,32,0,5,9,7,0,2,37,27,1,0,7,0,1,60,7,56,30,3,3,19,0,2,1,44,33,1,0,0,29,9,4,2,0,7,50
"COG5170",82,1,1,12,21,0,17,0,2,9,0,23,76,0,0,2,3,1,27,2,1,0,3,0,25,2,5,9,4,0,2,28,42,0,1,2,0,0,83,2,56,43,3,0,18,0,1,0,51,19,0,0,0,26,1,2,7,0,0,27
"COG5171",23,1,0,2,13,0,4,0,5,0,0,2,19,0,0,1,0,1,16,0,0,0,3,0,12,1,0,1,0,0,0,17,12,0,3,6,0,0,40,1,30,18,0,1,6,0,0,0,23,7,0,0,0,16,0,1,4,0,0,18
"COG5173",4,6,0,0,2,1,19,0,1,12,0,10,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,4,0,0,8,0,0,0,1,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5174",0,1,0,0,0,0,9,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",24,0,0,4,19,0,19,0,1,4,0,1,33,0,0,0,0,0,23,0,1,0,2,0,15,0,0,3,1,0,0,21,10,0,1,1,0,0,34,1,34,22,0,0,6,0,1,0,16,11,1,0,0,9,0,0,5,0,0,19
"COG5176",93,0,2,13,49,0,36,0,2,12,0,13,150,0,0,6,1,0,58,0,1,0,6,0,48,0,3,9,2,0,0,91,53,0,4,8,0,1,86,3,97,62,0,2,41,0,3,1,51,43,1,0,0,51,1,4,14,0,1,72
"COG5177",94,2,1,2,37,2,25,0,3,1,0,6,96,0,2,2,3,0,40,3,1,0,3,0,30,0,1,3,5,0,0,13,12,0,0,0,0,0,37,0,32,12,0,1,7,0,0,0,23,16,0,0,0,10,0,0,3,0,1,15
"COG5178",330,6,0,14,82,11,91,1,11,26,0,24,257,0,1,9,7,2,87,8,21,0,16,0,78,4,7,15,23,0,1,152,125,2,8,12,0,1,402,6,210,187,4,14,90,0,8,0,213,111,1,1,1,147,9,6,13,0,14,80
"COG5179",185,1,2,14,53,0,52,0,0,4,0,9,140,0,1,2,7,1,81,0,0,0,9,0,49,3,0,5,6,0,0,91,74,0,5,10,0,0,232,1,138,106,0,2,57,0,0,0,121,53,0,0,0,71,0,9,15,0,0,115
"COG5180",48,0,1,6,16,1,14,0,1,0,0,0,51,0,0,0,0,0,19,0,0,0,2,0,15,0,0,1,1,0,0,30,23,0,1,4,0,0,48,0,31,29,1,0,14,0,0,0,30,24,0,0,0,25,0,0,5,0,3,27
"COG5181",138,1,2,8,51,0,34,0,3,6,1,3,174,0,1,5,6,2,56,13,1,0,7,0,47,2,1,3,4,0,1,83,72,1,8,6,0,0,191,4,123,78,0,9,48,0,0,0,127,49,0,0,0,63,2,2,12,0,2,75
"COG5182",51,3,0,4,23,0,13,0,1,2,0,12,40,0,0,0,1,1,37,6,0,0,3,1,21,2,0,0,4,0,0,37,23,0,1,3,0,0,79,1,47,16,1,0,17,0,1,0,31,21,0,0,0,27,2,3,6,0,1,33
"COG5183",8,2,0,13,6,13,12,5,4,7,1,34,5,0,62,3,7,14,22,10,1,0,3,0,10,15,10,5,2,0,23,3,8,0,6,19,0,0,12,5,11,3,0,5,16,0,0,10,2,3,1,1,2,5,14,23,2,0,7,9
"COG5184",5321,837,561,950,2266,437,1939,3145,1447,1547,543,2538,1963,20,2713,986,1326,638,1791,769,902,3988,1935,2529,3154,792,2339,1548,1825,961,2271,2164,2720,439,1445,887,8637,1479,4012,2165,3310,2342,656,1317,1682,682,1294,389,8521,2548,247,6778,19844,1831,386,1084,2762,496,1009,2109
"COG5185",2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG5186",82,2,1,5,52,1,18,0,6,4,0,14,94,0,0,8,2,3,35,17,0,0,0,0,22,1,2,2,4,0,0,21,14,0,1,2,0,0,32,1,26,11,0,1,11,0,1,0,31,14,0,1,0,16,1,1,0,0,2,14
"COG5187",63,8,0,11,53,2,26,0,0,9,0,18,144,0,3,3,1,0,34,0,1,0,6,0,35,0,2,12,11,0,0,64,40,0,0,4,0,0,68,3,72,26,2,0,36,0,2,0,37,39,0,1,1,39,1,1,13,0,5,69
"COG5188",77,1,1,5,29,1,10,0,0,3,0,5,80,0,0,2,3,0,38,0,1,0,4,0,26,0,2,3,8,0,0,23,31,0,3,2,0,0,76,5,61,36,0,7,24,0,1,0,39,19,0,0,0,26,0,1,7,0,3,25
"COG5190",263,9,1,18,103,2,87,1,2,17,0,19,263,0,83,5,31,22,153,11,1,0,15,0,99,6,16,22,18,2,15,128,128,1,7,8,0,0,371,10,210,125,4,10,90,0,3,2,212,106,1,2,1,146,4,21,33,0,11,133
"COG5191",51,2,0,3,18,1,21,1,2,6,0,14,58,0,1,1,1,0,15,0,1,0,4,0,19,0,2,6,8,0,0,27,20,0,0,1,0,1,84,1,29,26,1,0,13,0,2,0,56,23,0,0,0,26,0,1,4,0,1,28
"COG5192",161,4,0,16,60,4,31,0,4,2,0,7,133,0,1,3,2,0,73,1,0,0,13,0,43,0,2,7,6,0,0,70,56,0,1,9,0,0,165,3,95,65,0,4,37,0,4,0,93,35,0,0,0,49,6,5,17,0,4,69
"COG5193",30,0,0,10,28,0,12,0,5,2,0,1,59,0,1,2,0,2,43,1,0,0,3,0,17,2,0,2,2,0,0,24,31,1,2,1,1,0,34,3,58,43,3,3,11,0,0,0,37,14,1,0,0,20,1,0,10,0,3,38
"COG5194",14,1,0,8,5,1,6,0,1,1,0,5,17,0,0,2,0,5,6,5,0,0,1,0,7,3,1,2,4,0,0,10,6,0,0,1,0,0,14,6,21,6,0,1,4,0,0,0,16,11,0,0,0,9,0,2,5,0,3,5
"COG5196",91,3,2,4,42,0,28,0,3,12,0,14,116,0,0,2,1,0,30,1,1,0,3,0,23,0,10,7,6,0,0,25,44,0,2,3,0,1,84,7,45,35,2,1,13,0,2,1,45,19,0,0,0,36,2,0,6,0,1,35
"COG5197",44,0,2,4,14,0,10,0,2,2,0,1,36,0,0,2,1,1,18,2,0,0,1,0,9,0,1,1,1,0,0,15,17,0,0,3,0,0,58,0,28,22,0,0,6,0,0,0,26,9,0,0,0,14,3,1,4,0,3,23
"COG5198",62,3,0,4,18,3,23,0,1,4,1,12,48,12,1,0,1,0,19,1,0,17,3,0,18,2,1,7,4,0,3,30,12,1,1,5,6,3,70,1,31,16,1,0,7,0,1,0,38,18,23,0,13,26,0,3,8,9,3,26
"COG5199",5,0,0,1,2,0,5,0,1,3,0,3,21,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,25,1,0,4,3,0,0,1,4,6,3,2,1,1,0,1,0,0,3,0,0,0,2,1,1,0,0,0,1
"COG5200",18,2,0,0,17,0,5,0,5,4,0,13,68,0,1,1,0,0,21,0,0,0,0,0,18,0,3,5,3,0,0,4,2,0,0,1,0,0,0,2,9,3,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,4
"COG5201",14,1,0,14,11,1,6,0,7,2,0,7,17,0,66,0,3,3,32,11,0,0,3,0,4,8,7,3,2,0,5,28,13,0,2,10,0,1,35,3,31,17,14,6,15,0,0,0,28,5,0,1,2,12,5,10,1,0,13,10
"COG5202",46,0,0,6,21,1,16,0,0,0,0,0,40,0,0,0,1,0,26,0,0,0,0,0,10,0,1,0,2,0,0,20,24,0,0,1,0,0,67,0,37,32,0,0,6,0,1,0,50,13,1,0,0,20,1,0,6,0,0,35
"COG5204",7,0,0,0,4,0,2,0,0,3,0,5,16,0,0,0,0,0,7,1,0,0,1,0,14,0,0,4,1,0,0,1,5,0,0,0,0,0,4,2,8,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8
"COG5206",38,4,0,1,15,0,13,0,1,10,0,6,62,0,0,0,3,1,8,1,0,0,1,0,15,0,5,4,7,0,1,22,19,0,1,2,0,2,32,4,29,32,1,3,3,0,2,0,36,11,0,2,0,21,11,6,2,0,2,34
"COG5207",91,2,0,8,21,4,32,0,4,9,0,14,89,0,2,5,2,3,35,6,1,0,3,0,18,0,6,8,9,0,0,72,42,1,6,8,0,0,140,5,77,60,1,3,29,0,2,0,68,55,0,0,1,64,4,4,5,0,7,53
"COG5208",49,1,0,1,11,0,15,0,2,8,0,3,40,0,0,2,5,0,11,1,0,0,2,0,14,0,2,3,2,0,0,23,13,0,1,1,0,0,34,0,30,22,0,0,9,0,0,0,15,7,0,0,0,25,1,1,2,0,0,22
"COG5209",58,1,0,1,14,0,11,0,3,4,0,8,66,0,0,1,1,0,17,1,0,0,1,0,18,0,4,6,2,0,0,31,26,0,2,5,0,0,49,8,28,13,0,1,5,0,1,0,19,12,0,0,1,18,0,1,5,0,3,10
"COG5210",174,6,1,22,60,3,66,0,6,14,1,17,159,0,1,8,4,1,53,44,2,0,10,0,54,1,2,16,6,0,3,378,257,1,11,41,0,3,526,20,384,223,10,14,141,0,12,9,312,180,2,3,6,273,22,24,59,0,47,264
"COG5211",18,0,0,5,8,0,2,0,0,2,0,1,23,0,0,0,0,0,3,0,2,0,2,0,6,0,0,0,0,0,0,7,14,0,1,1,0,0,32,1,24,10,0,0,10,0,0,0,12,8,0,0,0,12,0,1,4,0,0,7
"COG5212",1,4,2,0,5,2,3,2,5,5,3,1,2,0,2,0,0,0,15,0,21,0,0,0,0,0,7,4,7,31,3,3,0,3,3,3,11,11,0,5,2,1,10,3,0,86,15,2,3,0,8,12,5,12,0,0,1,0,0,0
"COG5213",1,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5214",90,0,0,10,28,3,17,0,0,3,0,5,67,0,0,1,1,0,29,0,0,0,0,0,27,0,0,4,5,0,0,18,25,0,0,4,0,1,91,2,53,37,7,0,14,0,4,1,55,9,0,0,0,24,0,0,5,0,2,39
"COG5215",376,10,1,19,108,2,108,1,12,36,0,58,367,0,2,9,8,3,115,1,1,0,15,0,88,1,16,32,21,0,1,201,146,1,3,15,0,1,464,17,255,169,6,6,69,0,12,0,213,100,2,4,0,139,2,7,18,0,2,124
"COG5216",12,0,0,0,3,0,4,0,0,0,0,3,8,0,0,1,1,0,4,3,0,0,0,0,4,0,0,1,0,0,0,6,9,0,0,0,0,0,10,3,10,10,0,1,5,0,0,0,10,6,0,0,0,7,0,0,0,0,0,6
