"","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X132_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG3489",7,4,3,6,138,9,19,124,9,14,43,72,87,126,135,15,134,69,3,3,329,9,526,154,66,195,4,426,6,218,22,15,364,45,5,158,415,74,97,46,261,38,5,58,16,2,27,18,27,21,102,17,303,195,249,5,65,94,247,81
"COG3490",5,1,6,5,74,12,16,163,5,12,36,17,89,121,15,9,119,72,10,3,389,17,497,143,55,206,3,473,1,370,23,14,312,53,11,37,398,13,89,25,272,25,3,53,12,3,12,36,28,12,130,17,95,142,39,4,13,343,233,53
"COG3491",2219,1997,2392,2647,1407,2735,2941,2302,2156,2129,2587,2231,1697,1824,2722,2322,2211,1971,2370,2096,1054,2990,2580,2515,2195,2869,2368,3621,1983,2486,2590,1746,2711,3021,2572,2498,1192,2121,1694,1993,991,2340,2561,3747,836,2338,2570,3234,2961,2063,2230,1798,2310,2199,2448,1070,2163,2190,1574,2235
"COG3492",311,266,410,375,327,307,327,351,291,427,382,361,266,163,400,352,354,239,303,305,170,418,144,297,304,355,322,242,331,474,290,330,377,402,410,409,248,387,110,307,139,342,394,333,247,385,337,393,386,284,175,351,383,287,342,273,373,379,145,287
"COG3493",0,0,0,0,0,0,1,1,0,0,3,0,2,31,2,0,3,39,7,0,1,0,112,0,1,1,0,137,0,6,0,2,3,1,0,0,0,0,1,0,1,0,0,5,8,1,0,1,2,1,4,0,0,0,3,2,0,6,33,7
"COG3494",778,728,995,1186,1084,846,639,271,1083,1458,1127,1163,846,264,1007,1238,894,981,981,1257,704,652,24,667,687,590,1177,82,1075,612,539,1300,440,641,1448,1072,470,1143,103,953,445,1014,1421,380,371,856,1019,681,728,1018,244,1409,1000,801,977,1186,995,349,248,677
"COG3495",194,117,65,110,153,235,169,1023,61,91,119,73,184,430,86,98,319,132,190,105,462,123,475,423,272,461,56,683,78,304,193,117,495,148,109,62,258,106,299,118,334,104,116,362,251,78,110,147,106,148,247,150,87,261,160,139,56,706,475,259
"COG3496",1314,1124,1529,1732,113,1445,179,714,1777,1921,1592,1674,1329,606,1568,1785,1397,1672,1462,1671,884,339,573,1057,1580,1128,1759,572,1480,1358,908,1702,450,442,2167,1680,869,1593,317,1351,593,1434,1920,644,294,1380,1564,611,524,1615,469,1757,1405,248,1417,77,1479,565,585,940
"COG3497",5648,6255,14292,664,1158,1577,544,318,3113,3052,2065,5751,2847,55613,3992,2848,871,11197,5825,6956,16115,346,27688,1111,1091,670,1968,15657,4325,1124,1466,7527,337,341,1227,5497,4469,2833,55651,2308,6445,2051,2944,730,11236,20145,2327,451,183,3708,618,2171,9849,689,1426,739,4148,599,73292,5354
"COG3498",18,1,0,7,3,1,0,45,0,2,0,0,7,45,0,0,7,7,1,0,28,2,1,6,7,9,0,18,0,0,0,1,31,3,0,0,68,0,16,2,6,3,0,3,0,2,0,0,3,1,1,2,1,0,8,0,1,15,12,5
"COG3499",32,0,0,8,2,0,1,11,0,1,2,1,4,36,0,2,3,4,1,0,12,0,7,4,3,6,0,15,0,2,0,0,20,2,0,0,45,0,12,0,3,2,0,0,0,1,0,0,1,8,3,1,0,0,3,0,0,6,12,3
"COG3500",100,40,104,41,10,26,21,128,29,10,72,17,58,91,45,55,19,47,48,24,56,6,39,30,112,61,18,83,22,59,21,37,114,11,17,42,229,61,112,26,44,31,18,27,21,55,39,9,53,99,50,89,39,1,64,25,76,59,52,49
"COG3501",230,104,59,60,57,103,48,648,95,58,139,93,265,856,140,77,337,186,134,74,194,49,5855,370,226,619,30,1472,99,253,93,125,609,59,114,92,481,136,1079,142,189,109,101,199,131,99,135,112,86,123,421,129,191,73,167,62,161,781,1246,222
"COG3502",237,323,631,306,30,180,49,99,239,343,260,276,254,16,484,146,65,235,294,289,214,117,12,173,165,85,215,62,445,557,271,245,142,92,353,485,184,348,39,569,203,404,336,94,25,536,463,119,85,147,226,453,404,21,306,34,354,57,44,136
"COG3503",93,68,174,155,195,189,315,1415,93,78,161,125,186,478,187,79,273,97,183,103,32,141,890,356,342,345,60,1087,117,150,232,76,686,422,150,154,118,151,423,112,151,141,116,689,1105,125,147,332,167,161,376,108,242,377,369,260,120,585,413,314
"COG3504",4,12,1,18,26,13,32,188,7,5,26,16,118,184,6,6,73,15,33,3,1842,32,65,74,100,148,1,402,7,9,16,34,633,85,3,3,1004,9,478,22,2179,15,1,125,61,7,18,14,119,31,103,52,7,54,60,30,6,83,294,51
"COG3505",51,39,29,45,87,67,281,1152,117,28,158,62,456,764,59,29,341,135,590,22,6481,144,307,366,465,623,5,1592,34,28,96,109,2234,266,26,10,4158,29,1733,93,5995,83,8,826,230,37,107,122,752,429,763,247,51,209,225,80,32,498,729,380
"COG3506",7,4,0,0,0,3,4,1,0,0,1,0,6,24,1,0,16,2,8,1,2,5,0,3,2,33,0,2,0,1,0,3,7,3,0,3,4,5,1,0,1,0,2,8,0,0,0,3,6,7,0,5,0,0,4,0,2,1,11,1
"COG3507",241,197,298,390,443,393,563,661,314,253,668,200,408,1258,364,552,896,355,440,301,1846,371,84,1757,1060,2040,199,590,301,520,410,180,807,526,260,548,684,399,536,373,1308,494,379,3600,436,247,436,483,617,651,732,432,421,637,758,167,319,1286,171,505
"COG3508",360,339,423,502,323,535,801,1194,516,369,512,344,447,477,391,503,683,390,430,363,574,696,516,822,811,854,246,1003,308,1335,573,292,853,725,427,495,1007,405,499,422,189,412,493,1026,634,331,428,636,724,588,1502,300,591,624,616,346,440,858,473,625
"COG3509",2075,1752,1575,2445,735,1650,1226,517,4072,2254,2098,2230,2387,462,2527,2044,1369,1794,2493,1819,81,1188,408,2296,2080,1500,2584,273,1684,3721,3385,1606,545,1056,2267,2736,226,2820,499,2584,222,2015,2136,1845,263,1328,3456,996,1065,2419,681,2611,2319,995,3586,604,2389,506,419,1083
"COG3510",97,68,91,120,87,83,119,157,86,77,115,110,86,541,103,115,185,79,81,83,310,144,70,163,130,97,86,190,82,114,50,50,165,144,93,74,406,108,35,114,109,110,98,79,133,81,105,124,140,103,121,128,117,94,117,120,62,100,184,90
"COG3511",9,12,0,3,4,2,17,59,2,0,17,3,11,57,13,4,15,11,7,5,12,7,0,13,19,17,1,23,5,5,8,12,18,19,1,3,14,6,89,11,5,22,5,31,20,1,5,3,42,62,36,21,9,1,9,2,7,2,7,7
"COG3512",4,2,1,5,16,2,6,0,1,1,2,3,11,15,4,1,17,1,2,0,21,1,2,31,5,67,0,12,0,16,0,2,9,5,1,0,36,1,19,15,1,1,1,10,12,0,0,2,9,7,6,5,2,8,1,16,6,3,6,1
"COG3513",33,15,19,32,98,15,45,14,13,10,22,12,27,398,44,24,203,25,23,7,321,16,261,191,56,851,7,84,4,125,5,17,137,62,5,11,247,44,291,74,18,13,4,76,95,18,11,19,47,75,83,111,7,77,22,152,16,23,91,37
"COG3514",0,0,0,1,0,0,0,11,1,1,7,1,3,0,1,0,1,0,1,4,53,2,0,2,1,4,0,12,4,2,1,1,21,1,0,0,162,0,14,1,27,5,0,3,2,2,0,4,1,0,3,0,0,0,4,12,0,7,4,3
"COG3515",56,29,11,9,21,30,12,190,17,12,35,17,78,343,27,5,170,64,18,14,91,10,950,106,64,305,3,473,26,103,25,43,280,31,8,22,169,30,190,22,55,35,5,72,50,5,11,44,11,9,207,25,32,44,54,14,8,404,475,80
"COG3516",75,11,14,11,9,21,5,73,7,5,17,16,38,128,16,11,75,25,8,6,24,5,287,55,34,83,1,178,16,61,4,6,40,7,2,3,24,5,16,4,8,10,2,6,3,4,5,8,4,5,17,12,7,4,8,1,1,42,76,10
"COG3517",75,12,8,14,18,11,7,72,8,10,20,6,40,155,22,7,88,24,7,7,44,8,315,82,31,144,1,187,7,85,41,30,331,50,16,27,235,34,224,57,115,69,18,81,77,33,37,128,25,29,369,50,86,58,115,26,17,810,565,170
"COG3518",13,0,5,2,7,8,3,55,1,1,12,6,22,103,15,0,38,27,6,2,17,4,243,37,16,63,0,141,0,36,12,8,68,8,1,7,31,7,48,8,20,17,0,24,10,4,0,19,0,2,69,1,8,12,13,1,0,139,132,22
"COG3519",136,35,22,25,19,62,8,205,23,19,66,33,113,393,57,13,155,63,23,25,94,13,1368,197,88,274,3,639,38,161,30,50,305,45,7,23,216,42,221,42,83,54,13,67,52,25,25,71,22,31,252,48,57,47,79,12,10,505,619,119
"COG3520",79,7,10,12,20,27,4,135,14,12,26,14,77,225,18,9,96,53,11,9,41,9,743,99,49,145,3,342,23,56,17,23,173,35,7,14,135,21,131,28,56,25,8,44,26,9,5,40,7,22,164,17,35,36,54,5,3,337,308,58
"COG3521",0,2,3,3,7,8,2,71,3,3,2,3,19,82,8,1,42,16,0,1,6,3,178,48,18,52,0,97,1,2,10,5,59,12,0,0,10,3,51,4,19,13,1,22,18,2,3,13,1,1,64,2,12,7,24,3,0,137,106,30
"COG3522",115,18,10,14,20,40,11,164,10,10,29,23,98,287,46,7,138,52,13,17,52,12,999,145,61,238,2,443,30,141,25,41,225,25,10,24,212,38,160,33,69,50,8,50,48,27,36,55,27,17,170,35,40,37,58,17,19,351,436,70
"COG3523",157,37,29,35,72,76,24,426,37,28,37,45,204,838,87,17,331,130,24,23,90,32,2632,358,154,619,7,1194,69,319,72,93,602,87,22,48,407,110,464,65,187,82,19,174,111,22,37,117,31,44,543,77,90,120,147,28,22,972,1174,233
"COG3524",35,56,135,41,33,31,67,759,8,3,38,25,111,188,36,30,195,75,166,73,312,44,25,224,172,268,0,564,160,124,135,27,586,143,80,40,263,10,228,150,387,199,45,583,421,91,59,69,118,80,135,124,63,85,119,28,21,564,157,236
"COG3525",700,511,823,1190,1138,910,2242,1832,1668,1167,909,878,731,847,1523,1183,1155,734,1156,872,257,1610,114,1021,1012,1668,1836,882,741,2446,1052,598,1135,1927,1393,1533,602,1417,578,970,101,834,985,1429,1441,820,1637,1675,1850,1246,1178,1281,1369,1741,1201,1259,1111,827,484,880
"COG3526",20,5,14,15,10,32,24,48,10,8,22,12,10,21,3,23,62,23,18,6,32,44,142,31,30,96,4,70,10,4,46,3,47,32,19,4,55,5,7,13,36,9,24,23,7,8,14,30,26,26,21,26,10,24,9,15,3,31,39,23
"COG3527",3,3,1,9,38,6,0,3,1,0,0,0,4,0,0,0,3,2,1,0,1,1,0,5,1,7,0,6,5,2,1,8,7,1,0,2,0,2,44,3,2,26,2,7,0,5,23,1,6,5,0,25,9,55,0,2,2,1,1,3
"COG3528",77,33,75,88,32,77,42,315,108,71,73,101,99,133,138,31,91,109,118,70,911,23,514,192,78,207,69,271,44,57,34,32,220,64,35,187,801,133,157,71,1036,21,41,151,34,31,142,52,57,61,294,215,132,46,90,30,88,146,145,126
"COG3529",8,2,4,1,7,2,11,200,1,2,9,4,41,119,10,0,58,28,23,1,10,4,112,66,31,117,1,241,3,56,41,7,120,50,14,2,12,3,75,4,6,19,1,146,158,2,0,32,1,8,97,19,12,13,21,9,1,213,115,64
"COG3530",3,5,13,8,17,11,13,194,1,5,14,5,33,113,23,6,61,29,26,3,19,11,157,58,44,101,1,207,4,95,44,3,144,24,14,9,99,8,77,9,49,26,1,72,119,3,7,30,23,23,222,12,7,26,48,4,8,207,106,71
"COG3531",65,14,29,27,165,89,200,361,21,3,39,17,45,148,15,13,124,31,74,3,31,103,260,126,95,182,1,294,10,37,116,12,263,162,47,3,150,4,123,8,71,51,14,91,192,10,23,152,99,17,179,23,6,238,39,219,1,354,214,165
"COG3533",252,126,107,188,451,397,338,373,239,153,323,151,169,481,216,155,480,153,192,187,124,263,13,829,453,982,173,239,140,49,95,156,350,285,110,384,79,340,225,191,44,110,164,1448,216,237,285,298,338,343,344,392,283,497,187,112,225,221,200,169
"COG3534",183,142,136,143,100,241,215,301,172,150,197,156,576,224,224,157,330,191,137,110,719,140,34,350,282,468,262,223,137,286,192,171,238,233,218,168,427,216,228,164,565,139,154,930,84,146,211,145,300,284,120,420,97,172,168,41,148,129,86,115
"COG3535",89,83,130,123,315,225,382,428,41,37,105,45,68,21,75,80,210,40,153,42,166,496,0,164,109,273,32,11,52,265,166,55,332,395,96,81,489,55,79,69,9,118,119,298,62,94,95,389,446,53,167,111,126,315,90,200,55,594,6,306
"COG3536",197,130,79,98,196,223,200,128,48,82,147,79,134,138,74,85,200,127,79,94,288,179,197,247,211,212,79,210,94,183,157,114,232,197,87,113,297,79,68,135,182,109,116,112,45,124,84,215,136,93,168,174,100,258,128,222,59,242,177,142
"COG3537",484,245,326,507,579,263,461,405,451,135,344,267,657,646,1132,263,410,299,763,434,142,175,27,916,511,632,580,311,482,3987,173,218,917,296,156,1559,608,697,181,625,544,507,464,583,594,300,989,145,619,848,306,672,875,436,1383,463,1092,182,103,246
"COG3538",9,23,40,56,11,9,25,38,37,11,28,34,32,33,121,23,28,31,71,75,5,6,18,67,14,30,53,32,67,198,7,30,28,14,6,81,4,52,17,79,47,51,69,29,3,16,71,9,43,45,23,34,51,11,153,2,81,17,4,24
"COG3539",0,2,0,0,0,2,1,23,12,1,1,1,1,112,2,0,2,0,1,0,20,1,360,1,0,26,1,141,0,0,1,6,3,0,0,0,88,1,22,1,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0,2,154,2
"COG3540",1636,775,903,1074,339,1087,697,2857,649,518,1348,921,1049,919,1362,766,1002,916,1203,969,3394,741,786,2295,1566,1831,782,1972,988,723,1333,776,1932,1060,1038,1521,3229,755,1152,926,2891,1094,1164,2100,1131,917,1172,866,818,764,1003,2142,1122,627,1518,262,1172,2079,867,1101
"COG3541",2,8,5,2,4,9,9,35,2,2,3,9,19,117,3,2,64,11,21,0,210,4,2,20,14,417,0,87,2,2,2,2,64,34,0,0,80,5,27,1,156,8,2,32,127,1,1,11,8,32,54,2,1,14,16,14,1,13,63,12
"COG3542",260,564,381,230,212,168,111,474,143,137,197,183,609,125,182,188,147,350,370,341,367,85,15,223,272,190,106,420,431,104,215,396,276,139,245,131,407,182,338,246,284,436,231,296,326,397,264,107,90,223,391,334,142,176,203,139,196,312,135,382
"COG3543",0,0,0,0,2,0,1,7,0,1,3,2,0,0,0,0,0,2,4,0,12,0,2,0,1,3,0,1,0,0,0,0,2,1,0,0,20,0,1,0,15,0,0,1,6,0,0,0,4,0,0,0,0,1,0,15,0,0,0,0
"COG3544",584,646,566,655,261,437,306,261,1214,901,489,1034,722,125,1199,416,350,574,577,495,171,327,62,538,368,338,840,387,682,951,1013,595,876,305,546,1227,483,1040,737,1061,803,516,769,428,62,525,784,280,369,452,144,1006,676,312,706,75,865,146,209,409
"COG3545",2,5,1,2,6,1,3,39,5,1,13,4,28,87,2,1,9,16,11,1,56,2,307,20,20,30,0,235,0,1,17,8,128,14,4,0,94,0,126,1,81,4,0,15,151,1,3,3,10,8,17,8,2,12,6,17,0,6,106,195
"COG3546",0,0,0,1,0,0,3,20,0,0,1,0,9,18,2,0,1,3,1,0,84,0,28,1,7,6,0,44,0,0,0,3,60,4,0,0,13,0,18,0,53,0,0,8,12,0,1,3,8,1,13,0,0,0,0,1,0,3,5,1
"COG3547",137,44,214,75,1453,183,673,13498,145,147,312,242,1511,3337,627,87,2190,700,1606,40,5303,682,478,2579,1817,4023,63,6870,66,457,1172,125,6842,1378,416,60,3599,179,3338,210,6637,639,37,5763,5523,82,118,1130,702,670,3760,399,493,1205,1414,2278,56,7592,2271,3311
"COG3548",1,28,94,2,41,6,1,12,3,0,4,5,10,2,10,0,5,6,9,1,2,0,8,12,5,5,2,21,1,52,3,11,22,4,2,7,28,4,70,11,3,72,0,19,1,23,20,3,21,8,7,5,35,33,14,3,15,4,0,3
"COG3549",12,5,6,8,67,19,23,88,4,6,6,6,17,76,16,2,35,29,42,4,97,35,139,52,34,83,3,158,6,19,53,5,80,40,18,1,143,7,70,1,81,25,2,136,134,4,0,34,19,13,237,25,3,45,20,65,0,256,92,100
"COG3550",81,25,78,43,68,56,242,2872,36,36,120,73,382,1292,125,25,1015,159,614,17,1868,167,1155,1031,558,1415,2,3096,17,44,524,61,1520,381,202,19,3036,33,1432,65,2002,253,2,2990,1739,25,34,346,210,195,1240,141,125,221,438,116,13,3093,1120,975
"COG3551",52,105,164,83,147,83,55,53,156,80,69,51,58,202,65,70,97,91,154,99,247,46,13,116,125,104,58,52,89,5,91,43,104,41,59,82,371,92,83,137,39,89,148,53,221,118,110,20,43,71,41,119,105,133,91,161,69,115,130,130
"COG3552",321,225,237,248,280,339,374,190,197,367,261,281,169,74,227,307,213,194,259,254,408,386,9,231,214,227,418,86,271,149,652,857,715,1005,704,637,1193,621,66,722,998,517,857,981,524,1000,739,1069,1280,737,507,635,973,877,561,1088,773,602,184,591
"COG3553",0,3,8,0,1,2,3,22,4,0,0,0,13,31,1,0,5,9,3,2,34,2,366,2,7,17,0,118,1,6,5,5,72,1,1,1,64,0,26,1,71,2,1,8,5,11,1,0,3,0,14,2,3,3,10,2,1,12,51,4
"COG3554",0,4,0,0,0,0,0,1,0,0,1,0,1,7,0,0,2,1,1,0,25,0,1,0,0,0,0,11,0,0,0,6,25,3,0,0,83,0,21,3,16,1,0,3,0,2,0,0,6,2,0,1,0,0,5,0,0,1,40,0
"COG3555",448,480,691,262,76,239,74,74,339,254,291,381,400,2116,410,224,124,887,498,526,1457,56,2094,201,189,130,251,1327,467,500,129,611,138,84,210,477,1036,340,3626,457,1750,505,571,103,409,824,447,85,67,274,82,281,887,66,246,110,338,61,2924,431
"COG3556",386,587,397,151,41,70,17,14,114,9,187,227,607,18,173,257,28,313,200,337,14,9,193,98,247,14,4,87,453,10,17,316,18,15,101,172,44,176,82,387,1,472,101,84,2,377,150,23,12,269,8,122,162,43,196,2,280,6,43,234
"COG3558",14,69,22,25,4,17,16,242,3,2,16,13,94,66,6,7,29,52,41,33,410,18,15,69,58,39,3,215,64,7,35,32,128,62,23,4,264,2,113,23,235,65,7,39,154,18,8,21,11,7,59,68,17,14,35,6,8,181,89,119
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,1,0,0,0,0,1,0,0,27,0,0,4,0,0,0,2,264,25,0,0,0,0,3,0,214,0,0,2,0,0,0,1,7,0,6,0,0,0,1,0,0,2,0,5
"COG3560",0,0,0,0,1,1,0,3,0,0,13,0,0,2,2,0,2,0,0,0,0,1,441,1,0,0,0,48,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3561",1,1,0,0,0,1,1,9,2,0,4,0,3,1,0,0,0,3,0,0,13,0,181,1,6,3,0,15,0,0,3,1,22,5,0,0,21,0,74,0,8,4,0,4,9,0,0,3,1,1,9,3,0,0,6,0,0,14,1,5
"COG3562",75,89,177,61,13,40,19,109,38,33,27,35,86,59,41,9,34,129,65,98,243,22,74,63,43,54,23,156,249,228,18,73,340,52,1,114,439,22,406,203,250,175,59,50,33,141,68,17,76,38,39,237,89,20,43,12,64,73,58,75
"COG3563",10,46,43,20,1,5,6,59,0,1,10,7,36,5,18,6,8,36,31,24,60,7,7,19,15,20,0,75,93,25,17,60,186,47,1,57,119,19,115,194,206,194,48,55,17,135,68,11,76,26,19,138,69,11,79,8,34,71,45,56
"COG3564",250,224,121,185,42,135,25,24,382,522,174,250,253,70,434,194,83,364,248,339,53,12,10,113,131,40,535,62,289,345,108,101,38,8,89,127,32,157,25,128,33,59,80,41,7,32,104,4,15,90,15,158,105,9,92,2,130,3,47,52
"COG3565",616,557,727,684,113,520,294,276,1113,1051,606,701,569,205,973,526,374,697,678,740,202,136,281,481,502,367,1100,906,697,933,800,772,288,199,826,1020,420,854,437,706,168,488,782,502,290,571,750,232,195,551,191,963,1001,269,744,105,893,139,337,458
"COG3566",0,1,88,0,0,0,0,0,1,0,2,2,2,57,5,0,0,0,20,4,12,0,458,1,8,1,1,111,8,2,0,0,1,1,0,5,662,0,149,2,51,6,42,4,72,75,8,2,0,0,0,72,9,0,1,0,15,0,22,4
"COG3567",7,2,78,1,0,0,0,1,0,2,2,1,7,193,7,0,0,2,26,6,37,0,620,0,2,5,2,145,17,6,2,0,0,1,2,3,1113,0,213,2,83,8,60,9,123,86,6,0,0,0,1,69,4,0,0,0,21,0,41,2
"COG3568",300,179,301,311,887,503,776,939,342,313,373,152,268,584,288,371,469,285,330,211,742,680,706,1015,582,848,265,1019,226,344,311,136,964,734,275,358,1094,246,604,295,460,310,237,696,849,290,438,617,727,376,654,274,299,908,418,983,233,880,511,467
"COG3569",258,89,296,353,274,674,1486,943,296,201,525,263,187,726,143,177,1035,198,318,199,471,1886,709,581,541,553,156,971,165,163,654,174,1101,1452,504,194,468,221,436,159,802,435,292,1014,1506,175,308,1487,1559,338,2298,98,359,697,336,304,123,1647,325,993
"COG3570",5,0,2,3,16,27,2,6,0,1,5,0,11,3,0,0,4,0,5,0,125,7,0,23,8,13,0,4,0,0,0,3,24,4,0,2,20,0,8,0,8,1,0,15,17,0,0,8,12,1,3,32,0,4,2,17,0,6,0,10
"COG3571",102,36,178,95,192,199,205,533,17,33,104,32,91,216,45,60,215,74,82,20,156,225,335,305,224,322,106,454,32,31,119,25,367,280,75,53,188,10,156,85,159,155,56,427,249,60,96,295,205,54,264,67,109,181,141,140,22,537,239,226
"COG3572",1914,1964,2294,2039,2183,1651,1584,814,2548,3077,1852,2178,1844,204,2393,1517,880,2067,1864,2479,1003,1966,54,959,1315,621,2640,261,2243,1654,1525,2735,1304,1721,2426,2276,879,2422,383,1976,1283,1489,2514,1216,1630,2032,2031,1745,1960,1500,1012,2699,2021,1653,1742,2447,2288,954,471,1631
"COG3573",1,5,2,6,41,10,7,194,23,3,4,10,68,73,32,1,43,6,14,2,79,5,56,27,58,72,5,159,1,5,1,0,165,8,2,1,30,2,56,6,143,5,0,17,7,1,1,0,13,2,6,4,5,18,7,7,0,7,14,7
"COG3575",19,2,6,0,8,9,13,269,1,1,1,3,36,101,8,1,110,1,44,2,98,16,504,82,45,160,0,245,0,0,50,19,112,43,16,1,114,2,134,4,27,22,0,218,158,0,1,22,14,9,70,12,7,17,21,10,2,227,121,83
"COG3576",431,344,283,381,299,857,923,979,242,455,513,344,314,305,275,315,868,359,267,331,887,1665,48,963,645,788,637,878,344,435,295,459,1042,1257,317,275,793,239,308,401,336,263,291,413,818,338,289,1193,1329,292,1368,332,423,473,331,307,378,977,456,800
"COG3577",140,55,49,57,77,189,191,448,16,15,109,81,102,254,58,58,261,113,99,39,741,160,519,360,196,311,18,740,36,101,217,40,610,243,92,34,812,83,350,66,675,88,50,357,263,59,138,133,193,84,147,75,144,150,254,42,34,335,284,170
"COG3579",322,331,697,699,866,1108,758,322,1308,968,591,751,331,76,448,615,638,496,511,460,14,878,18,747,825,736,635,9,412,211,904,359,422,812,691,541,5,735,53,681,2,403,846,499,344,527,896,717,840,692,387,362,677,985,711,734,529,368,130,487
"COG3580",0,0,3,2,1270,0,188,28,0,2,9,3,7,7,1,0,18,0,1,0,1,98,75,7,14,25,0,22,0,0,0,0,54,58,0,1,8,1,1,2,5,0,2,66,410,0,1,61,137,12,18,0,1,578,5,930,0,33,29,34
"COG3581",0,2,3,1,1091,0,85,18,1,1,12,2,5,9,4,1,6,0,2,0,2,59,81,5,11,17,0,17,0,0,1,0,28,37,1,0,7,2,0,1,2,1,1,37,334,2,0,38,69,5,15,0,1,423,2,756,0,22,11,24
"COG3582",0,0,1,2,0,14,1,0,0,0,1,0,1,1,0,0,5,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,51,0,2,1,2,0,0,0,0,0,1,15,0,0,0,0
"COG3583",1,0,0,0,18,10,3,1,2,0,3,1,1,2,0,0,1,0,0,0,0,8,9,9,7,7,0,4,0,0,0,1,10,15,0,0,2,1,123,1,1,1,1,5,4,0,0,8,12,18,1,0,0,8,0,7,1,1,1,4
"COG3584",11,6,16,4,50,23,22,4,0,2,14,7,8,316,13,6,14,15,15,11,111,8,358,11,24,26,0,101,7,8,6,5,12,9,1,8,81,7,125,1,32,7,9,9,118,16,8,11,9,23,10,7,13,13,5,39,30,6,152,6
"COG3585",0,0,0,0,2,1,0,9,0,1,0,0,2,20,1,0,4,10,1,0,8,1,20,4,0,2,0,55,0,0,2,2,8,4,0,0,1,0,8,0,6,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,42,3
"COG3586",18,32,37,45,108,29,64,104,82,86,37,50,115,91,39,35,93,47,15,38,10,44,4,102,76,138,101,166,35,54,13,17,54,20,5,13,26,26,58,29,29,14,12,22,34,14,11,15,16,17,28,32,10,39,12,61,10,25,71,26
"COG3587",15,24,30,49,77,20,88,247,18,28,89,49,204,161,44,8,269,81,535,13,346,30,12,144,212,133,11,205,20,31,22,13,1229,42,15,21,234,29,106,21,1259,36,26,114,101,18,11,65,84,61,219,50,60,140,90,28,33,252,200,165
"COG3588",2487,3638,2841,2802,1956,2328,2557,1674,3369,2868,2546,3628,3603,1495,2912,3545,1948,4816,2898,3704,659,2275,3126,1611,2601,1537,2814,1028,3228,1662,3421,4127,1445,2254,3030,2681,425,3143,8070,3065,1166,3267,3163,1796,1861,2654,2722,2305,2280,3228,1194,2325,2628,2145,2638,2485,3045,1790,1640,3348
"COG3590",465,120,316,397,174,266,326,2750,286,416,450,394,488,1122,329,310,651,275,729,220,946,264,260,769,756,702,305,2167,214,1201,798,125,1778,677,454,235,1178,318,1422,313,1528,543,493,1238,1956,163,405,334,368,473,736,224,353,293,579,154,258,1655,945,902
"COG3591",21,2,4,3,28,5,1,18,4,8,4,13,14,11,3,7,6,9,4,3,79,0,9,25,10,12,5,6,14,22,1,0,15,0,1,0,116,5,21,15,29,5,2,4,5,1,3,1,3,9,63,6,19,30,10,9,1,27,8,3
"COG3592",0,0,0,0,11,0,16,10,0,0,1,0,0,0,0,0,9,0,0,0,2,13,10,0,0,9,0,1,0,0,0,0,3,6,0,0,9,0,0,0,9,0,0,4,9,0,0,2,3,0,0,0,0,3,0,14,0,3,1,1
"COG3593",214,9,116,300,122,416,1372,1354,8,24,501,46,164,617,124,18,1188,87,260,9,950,2023,240,731,381,561,14,1240,21,15,588,15,1361,1520,551,6,760,19,530,38,1321,305,82,342,1392,14,240,1675,1653,81,2904,46,57,483,186,139,8,1601,333,1025
