"","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG3633",25,17,66,49,10,25,196,623,3,19,15,12,9,17,20,48,17,3,13,66,490,0,18,28,5,19,36,164,301,15,74,33,11,11,49,50,17,25,13,4,156,123,37,32,9,24,8,49,26,270,11,83,11,58,16,3,6,694,28,65
"COG3634",163,74,410,285,101,84,472,1580,76,159,163,104,116,194,46,402,49,156,61,390,375,38,116,129,209,98,289,343,1083,317,300,1006,292,94,400,184,89,925,41,67,619,670,430,164,101,284,447,258,148,699,239,729,218,292,486,167,90,1143,154,148
"COG3635",28,127,127,92,1847,26,1310,280,49,645,164,1198,636,15,332,2165,360,132,649,2061,13,32,1536,396,31,152,15,521,886,70,180,1,130,109,1335,276,16,0,69,72,80,864,1728,236,16,2033,3,11,42,1,1939,9,38,1878,1439,12,178,21,81,2
"COG3636",0,1,5,7,2,5,18,65,0,0,8,15,10,0,0,4,0,6,2,3,330,1,1,1,2,2,0,3,33,5,0,167,3,9,3,5,6,71,2,2,43,10,12,0,2,7,153,2,2,35,7,7,6,2,26,0,1,26,0,17
"COG3637",1,8,68,7,40,15,68,134,6,42,35,60,106,0,8,92,7,10,5,97,411,1,26,14,3,13,8,15,123,11,10,1199,46,38,26,15,22,980,4,11,43,99,195,21,6,32,964,2,0,25,132,39,13,29,345,17,8,45,7,446
"COG3638",981,739,1272,767,430,1151,710,725,1560,595,798,690,706,572,1060,659,794,985,488,644,781,2384,797,960,1140,967,733,607,694,803,412,795,669,477,623,1075,1624,806,904,1608,406,598,657,526,861,640,1191,683,614,666,643,410,1146,692,561,804,1658,353,877,1734
"COG3639",944,1454,1546,1514,700,1101,1486,1334,1054,1240,1168,1704,1585,864,1916,2051,1482,825,1022,1840,1120,4617,1664,2077,969,1933,1182,1208,1386,1344,835,1280,1203,871,1222,1905,3329,1520,1411,2388,660,1096,1807,1082,1609,1945,1886,1025,948,1048,1760,696,923,1859,1541,828,3481,655,824,2593
"COG3640",16,0,6,1,4,5,15,1,14,6,5,3,5,0,5,13,0,4,1,7,12,1,6,9,1,2,6,5,0,6,20,0,5,7,302,1,3,0,11,5,0,1,8,3,19,4,0,0,12,0,15,1,7,7,9,0,5,2,21,0
"COG3641",0,0,1,0,0,6,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",203,176,69,460,722,26,438,127,94,505,382,555,432,72,290,813,394,71,339,759,0,10,405,270,71,192,104,322,314,187,102,0,251,40,298,200,11,0,230,16,41,288,621,287,59,831,0,52,117,26,725,2,87,650,643,37,79,5,180,0
"COG3643",334,579,533,716,440,204,383,7,296,865,711,791,698,212,562,655,887,285,555,564,5,197,558,584,338,498,532,748,297,785,708,4,1064,501,618,409,195,0,523,300,39,605,560,661,210,594,0,402,251,70,543,263,364,540,326,228,339,16,415,0
"COG3644",3,11,15,7,0,10,8,32,2,0,3,1,0,7,2,7,0,8,2,9,2,9,1,3,6,0,11,0,69,8,30,116,2,0,27,0,13,97,1,0,29,28,19,0,11,0,13,22,8,1,7,4,5,1,33,8,12,17,0,1
"COG3645",0,0,2,0,0,0,13,16,1,0,2,1,2,0,0,0,0,0,0,6,17,0,2,0,0,0,0,1,26,0,1,0,0,0,8,1,1,0,0,0,38,3,12,0,0,3,10,0,0,2,3,52,0,0,74,0,2,20,1,1
"COG3646",0,0,7,8,5,2,20,10,3,0,7,14,5,0,0,5,0,0,0,3,40,0,0,0,1,0,10,10,91,0,7,2,1,0,32,13,0,0,2,0,36,26,0,0,1,4,13,3,1,23,2,40,5,14,0,0,0,121,0,0
"COG3647",10,3,46,13,7,11,25,133,9,1,22,9,11,17,10,26,7,12,2,24,59,11,19,7,9,7,31,3,75,8,4,189,13,10,46,7,13,87,10,17,31,37,22,6,6,8,129,29,16,5,6,62,13,6,42,17,8,54,6,270
"COG3648",1,6,1,78,0,5,0,4,0,40,51,2,5,0,12,14,19,0,3,1,0,0,1,5,2,18,13,3,6,16,0,66,16,1,1,51,0,426,4,1,0,0,4,4,4,1,110,2,4,0,4,0,5,0,1,0,1,1,9,0
"COG3649",1,1,31,1,9,2,14,124,0,0,3,7,2,0,0,6,0,4,0,12,5,1,5,0,3,0,19,0,15,4,21,15,1,0,8,2,0,7,0,4,41,35,15,1,1,4,25,15,0,6,7,2,5,2,42,0,0,13,1,209
"COG3650",10,1,33,25,5,3,18,189,1,3,41,51,29,3,18,17,9,3,10,5,0,1,7,10,4,4,5,14,107,3,11,35,24,7,11,13,5,108,13,18,115,71,21,5,0,3,8,7,7,171,6,86,23,6,33,3,8,75,6,2
"COG3651",1135,964,955,1061,667,1231,454,284,1089,971,1071,700,745,1108,1086,509,1013,1267,959,571,110,1225,628,1037,1259,1159,1038,1092,412,992,831,56,1000,718,260,1231,1195,24,1030,1093,218,683,544,993,1330,577,72,1121,1093,352,544,893,1211,620,485,1306,1238,502,995,115
"COG3652",0,0,2,0,0,1,4,64,0,0,2,1,4,0,1,24,0,0,1,7,61,0,1,0,0,0,0,0,11,2,2,17,1,0,0,0,0,21,0,1,1,17,8,1,0,2,3,0,0,14,6,0,0,0,55,0,3,4,0,2
"COG3653",1686,2593,1543,2176,5433,1465,4506,616,1428,3765,3926,5837,7123,2399,3166,5473,3142,1693,3719,6192,6648,1708,7021,3364,1448,2123,1844,3301,3513,1818,4506,1950,2373,2749,4771,1832,1747,2093,2103,2393,583,5420,4917,3021,1999,7003,2060,1449,2362,786,6546,2035,1592,6530,3256,1592,2577,268,2335,2694
"COG3654",8,4,34,6,3,3,20,196,0,5,2,29,5,2,2,13,3,24,1,29,212,3,14,16,7,2,7,11,136,17,20,73,15,46,51,3,23,143,1,28,42,41,43,0,13,5,71,10,4,36,24,10,4,21,75,5,9,200,2,224
"COG3655",37,29,35,8,15,5,77,54,24,30,10,47,19,33,5,90,14,13,20,96,171,15,114,40,7,15,11,27,58,19,25,169,10,43,47,11,19,224,28,17,41,32,91,23,10,51,154,21,55,18,120,39,19,50,184,2,11,15,32,84
"COG3656",37,8,59,40,8,5,357,1247,1,2,23,21,8,2,6,54,7,7,3,78,214,1,1,13,15,4,49,63,559,3,110,528,39,5,149,28,23,275,3,1,451,380,41,2,17,30,700,50,10,359,16,193,34,76,40,5,4,1424,35,253
"COG3657",0,0,9,6,7,4,11,69,1,1,4,6,10,0,0,12,0,10,1,13,349,0,3,1,4,0,2,18,68,7,1,127,10,0,12,4,2,59,2,1,35,14,17,0,5,5,126,1,0,47,4,6,8,7,27,0,2,33,1,24
"COG3658",101,41,130,101,48,110,240,774,44,23,89,43,69,124,45,76,26,36,14,76,561,78,76,59,61,30,102,97,499,39,80,285,71,88,141,61,257,192,87,137,400,231,69,26,137,41,178,57,105,371,42,339,119,74,67,69,73,933,47,281
"COG3659",54,20,140,70,11,11,301,699,6,32,93,67,54,2,73,97,24,13,4,174,127,143,70,20,15,31,37,25,432,51,88,200,36,20,478,126,127,91,12,190,315,304,104,23,14,108,175,45,25,166,84,52,19,116,99,30,26,836,64,9
"COG3660",1846,1561,716,1306,1643,2003,833,211,1524,1581,1128,1196,1185,2031,1851,670,1823,1960,1967,922,754,2105,511,1559,1757,2020,1881,1640,511,1790,1916,429,1522,795,652,1517,2234,257,1777,1898,368,623,887,2016,2035,986,761,1867,2116,355,690,1338,1715,950,992,2041,1981,279,1620,702
"COG3661",5,7,83,17,4,5,102,140,2,2,4,9,8,0,6,32,0,7,4,109,247,0,7,8,16,3,29,50,395,47,73,556,15,3,74,41,19,803,0,1,179,121,167,3,5,16,904,40,1,42,79,7,28,52,467,6,5,99,0,559
"COG3662",272,308,203,69,190,195,161,473,348,103,203,249,210,144,294,212,299,218,357,147,328,239,134,378,316,286,256,407,157,273,310,661,344,204,70,109,140,947,314,268,217,98,317,142,117,110,268,145,206,255,134,32,199,178,367,151,227,147,218,17
"COG3663",39,11,36,96,79,20,111,57,15,25,62,78,65,58,30,214,50,13,45,180,150,12,267,21,15,21,31,25,172,32,44,202,48,23,142,21,15,367,35,15,39,92,130,30,19,180,355,17,46,55,245,32,16,157,245,7,23,6,36,90
"COG3664",126,141,1089,75,232,140,177,32,88,70,126,174,91,84,148,120,134,395,211,105,21,69,240,98,85,149,167,180,74,179,163,6,344,80,175,126,101,7,90,76,38,88,115,135,106,82,3,117,108,48,181,62,90,119,135,81,88,31,119,13
"COG3665",3223,2570,648,2165,2734,2783,3084,1119,2405,2808,2321,2416,2005,3891,2938,2415,2954,1772,3224,2468,1071,2995,2501,2248,2431,2951,3029,2908,1859,2056,2397,780,2063,1795,1876,2312,3188,619,3487,2944,814,1087,2304,3302,2692,2467,859,2226,3959,1063,2582,2147,2333,3149,1862,1971,2592,919,3347,455
"COG3666",41,47,947,72,62,59,1114,4518,26,25,75,156,124,15,63,611,37,94,29,878,2142,23,2272,59,259,36,112,507,2200,233,380,774,180,228,3095,212,157,930,24,119,1988,856,981,26,69,543,792,86,85,2874,993,1097,208,516,1695,83,18,2168,147,1585
"COG3667",32,19,307,95,36,50,390,1602,6,13,36,122,30,4,27,235,14,36,12,209,2113,15,59,30,66,10,69,183,1032,58,129,2841,73,15,285,89,93,2381,11,48,719,367,518,12,25,107,2223,51,6,802,180,436,137,125,783,29,17,1122,37,1895
"COG3668",17,12,126,83,9,5,180,514,5,1,23,67,27,5,7,103,6,44,4,114,296,2,34,23,28,9,27,60,454,47,71,523,20,17,91,39,27,404,22,16,281,192,93,3,21,38,481,22,5,219,53,90,32,66,244,8,15,577,31,278
"COG3669",326,633,493,273,211,259,785,129,186,247,253,227,289,266,404,1069,358,771,444,828,702,775,619,472,463,579,800,382,462,565,346,122,352,1072,796,269,852,196,233,375,273,314,869,432,595,653,231,858,318,76,785,750,276,634,1322,556,480,32,313,263
"COG3670",1971,1633,2257,1903,1051,1823,1233,195,2270,1831,2337,1011,1242,1878,1380,1434,1624,1648,883,939,1167,1249,1167,1386,1762,1889,1255,1219,803,1379,999,920,1479,1379,316,2537,863,533,1768,1163,96,1026,1216,1614,1426,1269,877,1035,2057,124,1335,609,1703,1235,1015,1543,1583,120,2488,391
"COG3671",3,2,18,2,6,8,43,99,1,4,7,20,10,1,5,23,1,0,0,11,350,0,30,0,1,0,16,4,27,3,3,83,8,20,26,5,6,92,2,5,35,30,19,0,2,5,33,3,0,34,3,10,7,5,37,1,3,84,5,199
"COG3672",15,14,107,31,30,5,130,422,4,1,30,24,31,3,12,73,6,16,8,49,505,5,70,19,30,5,29,82,255,32,48,357,38,3,101,29,35,256,9,21,136,139,59,7,11,39,243,12,3,179,35,179,41,44,112,12,6,589,36,67
"COG3673",10,19,53,11,8,3,109,191,1,19,2,33,24,15,3,41,4,9,2,36,711,18,68,11,7,1,4,14,145,20,3,603,12,123,163,14,59,459,1,12,107,43,133,3,34,29,376,20,21,63,67,44,15,28,74,10,13,72,8,103
"COG3675",497,254,91,184,92,192,162,1899,353,130,184,200,226,362,48,91,128,265,281,52,200,255,63,337,150,197,327,143,251,115,366,503,245,732,82,263,249,407,106,102,4115,166,74,254,183,58,201,177,349,1404,37,282,616,113,42,82,257,3497,520,1624
"COG3676",1,8,37,3,6,48,106,69,2,13,4,49,30,6,1,143,4,11,1,84,96,8,568,14,5,5,4,1,118,10,3,139,14,19,1461,5,39,504,4,17,10,31,98,5,15,93,199,10,43,10,182,16,4,90,158,6,16,12,1,131
"COG3677",14,0,23,4,2,10,206,319,9,10,12,33,6,5,6,96,2,32,2,100,8,14,183,4,6,8,16,14,132,11,12,22,5,31,285,5,66,10,10,20,27,48,66,4,6,84,5,5,25,122,142,204,11,82,42,1,3,122,10,25
"COG3678",14,8,16,31,7,4,133,481,0,0,3,9,12,1,2,15,0,0,2,44,2,1,8,3,3,2,16,92,240,0,40,10,1,5,48,30,14,4,3,0,135,98,8,2,6,13,3,10,5,171,9,37,6,52,2,2,2,616,13,2
"COG3679",0,0,0,0,2,0,0,0,0,0,0,4,8,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3680",54,45,66,60,22,38,59,10,43,45,51,40,53,62,61,35,58,50,37,26,6,24,19,29,76,42,75,60,30,82,84,11,71,129,55,35,37,2,39,34,28,51,42,51,71,10,8,97,40,28,23,46,57,15,27,50,43,28,57,17
"COG3681",0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG3682",9,2,42,16,14,35,106,222,1,2,10,31,19,2,2,46,3,25,11,69,242,0,31,4,9,1,26,61,259,30,41,274,13,10,49,22,4,477,1,6,169,80,83,1,7,14,294,15,3,83,79,146,21,44,237,9,3,311,15,114
"COG3683",5,10,19,7,18,6,48,30,3,3,14,18,43,6,6,16,2,6,4,15,121,5,5,5,4,0,6,4,18,1,9,69,17,36,46,4,7,86,9,16,18,40,17,1,9,4,44,3,3,14,8,39,28,11,21,14,14,30,5,107
"COG3684",57,274,40,68,12,124,147,2,74,242,55,58,99,49,101,145,112,70,63,92,15,97,228,229,74,108,60,27,68,53,48,5,73,324,242,88,60,4,96,115,2,41,90,281,109,86,7,54,54,0,189,188,80,134,75,80,95,0,94,5
"COG3685",1,1,2,1,1,4,47,147,0,0,1,14,5,0,0,19,1,15,0,29,214,1,8,2,1,0,3,4,53,0,3,278,8,0,22,7,13,191,1,10,67,10,51,1,0,1,347,1,0,8,49,1,1,2,229,3,1,38,0,238
"COG3686",310,229,710,382,48,361,76,161,437,113,229,54,98,159,189,94,118,303,68,46,273,222,80,141,415,228,217,91,116,319,89,95,126,86,92,500,158,52,199,318,102,189,93,101,307,22,124,268,169,144,40,130,296,47,137,238,255,98,397,87
"COG3687",17,78,487,218,93,47,364,996,12,135,72,248,89,41,81,271,76,47,82,112,1090,13,206,102,59,34,69,96,414,60,93,1513,149,364,295,77,67,960,37,77,373,363,218,76,29,91,1419,29,40,617,155,126,75,224,303,7,22,315,58,220
"COG3688",14,10,46,46,1,18,19,1,3,13,43,31,21,19,21,20,13,3,2,18,3,7,46,9,10,23,11,0,13,21,0,0,20,6,73,19,27,0,4,11,1,67,19,16,18,18,0,18,26,0,17,6,8,24,5,19,8,0,7,1
"COG3689",156,15,199,31,0,14,0,12,14,37,97,21,16,97,57,13,44,2,0,27,1,22,0,4,3,26,19,6,3,5,0,57,85,36,0,102,45,415,95,279,1,18,21,11,14,0,105,4,99,3,11,29,7,2,107,0,4,0,202,1
"COG3692",0,0,3,0,0,1,0,9,0,0,0,0,0,1,1,3,0,0,0,1,15,0,1,0,0,1,0,0,2,2,0,3,3,0,2,0,1,1,0,3,1,1,3,0,0,0,1,0,0,0,4,0,2,0,0,1,1,1,0,17
"COG3693",129,642,951,485,52,741,308,299,113,269,234,132,158,137,369,124,407,852,329,149,469,882,290,463,589,780,496,294,537,640,208,407,502,754,353,479,1209,492,191,439,311,560,282,445,974,100,589,804,193,133,164,399,460,133,694,1092,755,483,115,685
"COG3694",417,310,1092,451,88,553,28,9,745,82,297,178,172,130,235,45,121,509,130,38,6,320,117,178,564,447,280,40,65,444,184,1,180,50,221,778,199,3,261,397,20,307,117,108,470,59,1,299,174,17,58,29,454,53,146,541,457,14,451,2
"COG3695",142,151,663,130,93,104,199,337,63,121,193,148,147,121,151,182,136,99,85,146,215,143,249,142,131,145,260,143,283,348,140,99,228,397,150,149,231,144,157,366,162,225,156,132,118,153,90,390,166,177,184,375,103,181,155,134,122,314,196,56
"COG3696",535,348,5473,1400,598,466,5247,15820,65,359,642,1230,601,236,458,2676,287,956,174,2761,18918,754,2357,993,989,329,1052,2681,13634,1445,1784,14237,1006,562,4902,1325,1761,11218,155,773,7955,5537,3387,347,481,1308,11496,766,345,6741,2340,6713,1119,2164,7121,334,682,14919,860,10052
"COG3698",75,39,81,64,2,57,36,124,17,35,23,29,20,124,20,24,34,17,5,22,239,5,16,47,39,35,88,7,78,92,7,599,103,92,9,39,42,550,63,79,31,54,118,41,42,12,575,113,86,8,63,102,11,8,131,16,7,24,45,200
"COG3700",11,46,6,24,77,6,87,0,17,42,26,62,44,14,52,81,62,34,97,80,0,20,39,60,20,37,18,98,41,34,138,0,39,0,175,16,10,0,13,9,6,54,70,53,18,91,0,7,11,4,62,4,43,63,36,46,34,4,28,0
"COG3701",1,0,51,0,2,13,35,212,1,1,6,30,4,0,5,61,3,16,2,70,368,1,8,10,5,1,5,7,109,17,8,949,24,0,20,5,22,978,5,28,95,36,108,1,2,22,1121,4,0,164,60,24,6,8,292,5,0,93,1,531
"COG3702",0,0,11,0,0,3,8,45,0,0,1,7,4,0,0,5,0,2,1,9,61,0,1,3,2,2,1,7,36,3,0,141,2,3,4,2,4,201,3,3,8,4,31,0,2,7,137,0,1,3,26,5,2,2,68,1,1,6,0,34
"COG3703",167,140,234,234,46,170,278,158,136,145,225,200,346,297,139,274,121,101,42,324,598,130,336,171,128,99,157,37,224,151,70,298,237,258,220,163,243,164,221,241,74,386,287,110,200,338,275,168,180,32,252,185,162,316,172,115,138,100,126,534
"COG3704",0,0,6,0,3,6,42,81,3,5,1,36,4,0,0,24,1,7,7,48,169,1,1,6,4,4,0,1,49,6,4,548,6,142,16,4,9,1005,1,5,19,20,142,1,1,8,228,4,0,16,61,4,4,4,224,4,3,14,4,41
"COG3705",2824,2235,2470,2176,1765,3097,1359,685,3060,1926,1721,1480,1514,2689,2286,1080,2185,3143,2128,1146,1229,2607,901,2108,2924,2636,2400,1232,862,2341,2074,1267,1872,1336,909,2864,2587,1083,2571,2329,547,1045,1315,2335,2850,1222,1201,2202,2787,734,1014,1639,2848,1315,1725,2939,2730,531,2594,925
"COG3706",811,648,3817,1589,1214,794,4392,12768,919,522,739,1679,1147,961,730,2421,528,1349,652,2126,8137,1216,1960,884,1334,485,1216,2372,10289,1129,2234,5182,1489,969,4465,1219,1728,3139,789,875,7144,5141,1919,479,1241,1800,4214,1140,984,6866,1836,5625,1758,2645,1833,1700,1060,13540,812,8288
"COG3707",34,97,161,107,105,16,617,923,24,110,74,105,66,14,46,328,40,23,41,218,435,12,246,109,26,23,51,176,665,28,164,711,81,162,366,86,92,769,31,39,249,270,271,92,40,134,822,33,34,245,235,101,77,315,280,21,40,839,63,768
"COG3708",7,3,46,5,8,6,68,212,0,3,7,8,6,0,3,22,4,4,2,86,123,0,10,6,16,2,20,26,141,17,12,70,11,29,75,13,5,115,2,3,71,40,74,3,2,7,106,12,5,77,49,153,15,23,325,6,3,256,5,65
"COG3709",5,12,32,70,6,16,2,180,22,23,46,24,82,6,120,9,37,5,7,1,138,426,3,105,2,37,12,4,39,12,18,106,38,25,5,39,441,100,13,292,18,122,13,13,43,3,128,2,4,39,16,14,16,4,23,13,263,23,17,362
"COG3710",37,21,208,192,6,7,206,710,2,4,10,33,46,3,4,109,6,17,2,96,1542,16,37,30,23,8,52,545,1397,21,275,206,31,13,345,206,62,264,4,14,1196,443,102,11,24,74,161,108,11,412,50,1662,87,277,100,28,29,810,16,175
"COG3711",0,0,10,0,0,1,1,47,0,0,0,0,0,0,0,28,0,3,0,60,4,3,15,1,3,0,4,0,5,11,1,3,21,0,24,0,0,41,0,5,12,4,42,0,0,0,4,1,0,2,67,0,0,5,287,2,0,1,0,0
"COG3712",205,189,233,249,183,62,700,2669,68,117,198,205,104,127,124,410,175,1052,255,518,2787,112,541,324,142,167,285,535,1690,155,380,1664,89,735,669,249,135,1883,97,95,1534,625,672,175,131,302,1788,199,145,1328,469,1185,305,383,1999,95,161,2089,234,2427
"COG3713",24,29,94,66,45,53,204,500,20,51,15,74,67,18,32,68,22,64,32,88,420,23,54,28,33,24,37,161,579,18,91,573,20,70,88,59,23,686,30,65,340,196,135,16,33,45,358,30,20,182,103,650,53,105,265,10,65,573,23,477
"COG3714",24,3,68,4,8,2,142,353,1,1,6,32,13,13,10,107,6,13,0,85,167,11,130,10,15,2,8,20,180,12,21,457,27,31,70,7,41,455,8,22,115,71,101,4,8,51,389,9,14,132,108,32,6,76,108,2,2,489,17,153
"COG3716",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,13,0,0,0,1,0,5,3,0,0,7,0,2,0,0,0,0,0,1,1,10,0,0,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3717",15,19,19,29,5,3,90,292,3,4,7,3,4,3,6,28,1,39,8,67,137,42,93,11,16,10,25,61,255,3,36,35,10,13,82,35,89,45,7,19,154,107,41,9,23,9,56,32,8,69,64,29,18,44,176,31,21,328,7,38
"COG3718",463,505,301,288,194,336,312,29,388,409,291,185,282,639,316,528,320,353,344,458,513,370,742,520,474,384,599,249,242,465,324,40,453,761,395,234,417,50,477,575,25,251,377,462,468,442,71,616,548,81,450,513,384,480,294,355,270,19,470,101
"COG3719",7,5,10,4,8,7,34,113,10,4,6,27,6,11,6,17,2,12,7,28,135,4,7,6,7,5,9,4,68,17,5,379,8,40,9,6,30,422,4,3,18,6,86,9,13,12,248,8,12,11,57,8,8,5,141,5,8,30,3,82
"COG3720",7,24,94,44,91,15,24,154,2,5,28,21,26,5,9,52,15,70,24,28,285,2,43,5,32,17,37,32,139,47,196,217,80,13,44,28,6,173,0,18,157,186,69,54,6,5,260,22,12,207,28,48,65,10,165,20,2,83,23,536
"COG3721",2,0,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,9,1,0,0,1,0,0,0,0,0,10,2,0,0,0,6,0,7,0,0,16,0,0,0,1,0,0,0,0
"COG3723",7,5,32,8,36,22,35,1181,130,3,19,18,64,3,4,15,3,15,17,10,264,0,9,6,15,26,19,2,57,1,59,999,18,34,20,13,4,486,1,21,3076,62,24,1,14,8,910,25,0,544,13,9,64,28,20,1,10,1709,15,37
"COG3724",187,143,349,244,42,123,340,741,152,194,95,106,65,212,72,118,95,161,83,150,464,44,111,102,174,131,336,340,662,216,222,1176,189,166,206,160,131,1052,126,141,481,340,235,215,150,52,879,229,189,342,76,491,198,95,233,155,106,937,147,733
"COG3725",37,31,52,65,18,24,121,436,24,7,16,22,6,27,25,64,30,30,38,19,498,21,46,19,14,36,39,108,415,9,59,248,6,5,101,57,23,100,22,22,278,144,29,15,19,29,152,29,31,264,12,311,64,79,11,31,11,437,46,15
"COG3726",0,2,13,3,5,0,14,353,3,0,0,2,0,0,2,35,3,1,4,1,5,4,1,4,2,1,4,5,164,0,18,19,1,3,12,9,6,16,0,0,203,29,17,0,9,5,11,2,0,275,1,269,44,17,0,7,3,161,4,5
"COG3727",95,53,217,113,180,100,109,74,148,51,153,108,100,44,99,122,88,121,87,105,313,31,60,75,165,61,65,128,127,136,96,111,102,3,216,81,69,101,79,31,42,126,116,59,48,111,249,80,43,85,90,38,166,90,165,132,70,51,121,140
"COG3728",10,13,4,11,109,6,7,515,14,20,16,20,9,7,18,10,17,10,19,19,627,15,13,19,7,6,9,26,44,2,6,226,14,52,17,6,5,187,14,17,1774,20,22,15,26,27,698,4,9,203,20,29,42,22,23,3,21,614,23,621
"COG3729",0,0,0,0,0,0,15,24,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,4,0,2,1,5,0,0,5,0,0,4,1,0,4,0,2,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,0,4
"COG3730",53,84,13,4,35,11,2,3,24,37,84,50,13,41,69,0,80,35,79,0,0,39,2,74,47,64,84,160,1,69,53,0,65,68,1,23,24,0,57,29,39,4,6,43,9,0,0,76,64,62,0,2,29,0,5,15,26,29,49,0
"COG3731",46,52,2,9,15,13,0,0,21,31,59,35,14,37,53,1,52,17,62,1,2,31,0,70,33,34,51,96,1,51,23,0,45,52,2,11,20,0,53,34,30,2,4,46,7,0,0,49,30,20,0,1,16,0,6,13,21,10,42,1
"COG3732",137,131,10,32,47,54,1,10,64,59,152,85,35,65,123,0,154,53,165,1,2,76,3,141,82,100,83,239,1,112,65,0,109,116,1,32,29,0,140,83,49,12,13,92,22,0,0,94,109,76,0,6,49,0,11,31,48,45,78,1
"COG3733",255,376,107,259,524,214,334,19,307,405,274,564,601,613,275,330,322,365,402,413,8,234,320,274,339,201,364,256,195,247,521,60,187,105,83,216,313,35,330,193,37,418,313,285,523,535,34,280,568,85,461,40,286,389,244,491,334,11,222,8
"COG3734",188,216,157,192,27,188,82,124,118,198,121,79,142,325,118,118,89,139,33,90,249,99,121,156,179,102,233,18,142,173,68,347,214,428,99,97,227,476,243,282,35,213,98,167,219,80,351,272,235,46,128,227,194,89,190,139,84,48,116,319
"COG3735",64,56,219,92,103,44,302,652,24,71,45,118,43,72,44,149,62,61,33,168,955,55,157,65,78,93,101,201,724,125,75,1241,86,210,218,137,117,1454,18,63,377,305,323,46,78,109,927,126,81,258,175,633,74,163,464,93,46,813,39,416
"COG3736",1,0,9,1,0,4,4,21,1,1,0,4,2,1,1,5,1,1,1,15,68,0,5,2,10,1,1,0,27,3,2,148,1,14,38,1,7,285,1,3,7,9,23,0,0,2,73,1,0,3,20,4,0,0,65,0,6,4,1,22
"COG3737",63,79,49,67,80,58,71,42,45,89,62,94,111,72,80,75,108,26,60,57,114,45,88,61,48,69,73,78,53,65,66,70,70,136,44,67,51,50,84,79,16,135,69,68,50,63,88,55,58,20,85,45,43,77,54,52,40,11,80,196
"COG3738",9,19,26,41,3,15,21,58,4,5,37,22,28,10,38,15,40,14,27,14,61,10,53,11,26,30,32,15,37,32,27,136,30,19,19,30,13,109,5,12,47,68,20,23,10,24,227,54,11,48,19,172,18,24,44,36,14,17,13,107
"COG3739",1,3,26,5,11,4,41,94,1,1,3,33,7,0,6,23,2,14,3,34,149,0,4,3,5,0,26,14,139,6,9,412,6,3,22,5,15,421,2,5,149,39,73,0,3,9,416,2,0,95,36,23,17,4,152,5,0,72,3,264
