"","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X18_SUR_0.0d2"
"COG3826",0,0,0,0,0,0,0,1,3,0,2,0,1,0,3,2,1,0,1,1,1,9,13,27,9,1,0,1,0,1,0,4,0,0,1,0,0,1,0,0,0,1,0,6,0,1,3,1,6,0,0,5,0,1,2,4,0,0,2,19
"COG3827",3,0,3,2,0,9,6,9,2,1,4,6,8,2,23,11,11,1,17,62,0,7,11,16,4,0,1,5,4,1,4,65,2,3,4,13,4,8,0,2,0,1,0,11,17,25,17,1,11,0,1,14,9,141,5,2,4,0,12,128
"COG3828",501,291,474,255,386,401,247,478,438,574,442,489,533,317,180,380,388,646,530,231,617,685,405,849,308,317,469,198,92,483,396,520,513,390,523,465,352,453,464,351,67,386,20,497,461,346,40,780,551,234,602,462,235,41,642,67,360,431,393,440
"COG3829",22,23,79,755,23,45,42,49,36,11,198,335,134,41,475,146,9,24,112,389,12,29,137,364,126,25,16,8,369,8,2,36,13,15,79,15,48,23,4,7,2,9,3,30,88,172,1420,10,61,3,5,15,22,54,83,65,10,1,77,280
"COG3830",64,50,81,416,64,105,167,114,93,98,142,402,146,153,460,162,95,154,329,921,69,177,250,213,110,88,131,135,270,49,121,107,108,137,156,153,140,120,100,102,460,71,669,185,192,268,186,72,162,101,127,108,193,554,298,106,50,165,97,767
"COG3831",1,2,1,3,1,4,7,4,3,1,0,2,5,0,6,5,0,0,2,115,6,0,4,6,4,3,1,1,1,2,0,9,5,0,1,0,0,2,3,1,2,2,4,7,9,11,4,0,17,0,0,5,3,1,25,0,0,0,3,5
"COG3832",10,19,77,118,49,9,91,8,18,11,45,241,162,7,328,134,2,1,50,421,5,33,27,64,132,2,7,9,39,3,47,324,36,7,18,31,112,24,25,14,0,39,3,44,86,348,114,18,104,4,6,14,24,285,130,85,23,5,69,745
"COG3833",186,119,390,42,339,416,112,160,318,170,98,80,362,116,47,108,317,184,71,85,312,122,349,194,132,245,338,171,18,499,238,233,88,265,95,230,38,295,165,356,0,445,2,520,123,53,1240,345,94,206,238,268,145,52,96,108,67,285,149,26
"COG3835",1,6,0,48,0,5,9,2,3,9,6,27,2,0,30,10,0,0,2,18,0,0,3,79,19,0,0,1,228,0,0,0,1,1,3,0,7,1,5,2,0,0,0,1,0,15,19,1,3,0,0,0,5,75,1,14,1,0,6,1
"COG3836",1703,1515,1226,671,1532,1511,1473,2528,1435,1487,3339,1547,1345,2321,715,1733,1609,1601,4140,1006,1402,1715,1221,4716,1266,2789,1736,1515,748,1370,1851,1300,2044,1466,3777,1770,633,1380,1563,1627,779,1271,815,1469,3063,2114,96,1462,2817,1931,1612,1786,2570,206,2830,1205,1250,1466,2525,411
"COG3837",7,7,24,306,0,28,44,40,5,14,36,22,25,67,30,36,26,34,43,33,8,50,32,113,24,7,28,23,10,12,5,118,14,12,50,56,201,19,16,27,3,7,0,40,48,41,48,9,31,46,36,26,11,113,51,9,22,51,33,81
"COG3838",0,0,11,22,2,6,15,5,7,6,23,24,23,2,47,16,0,0,13,162,0,5,5,40,32,2,1,7,131,3,0,159,7,4,13,10,21,11,8,6,1,7,2,11,35,53,61,2,35,0,0,5,5,168,30,21,5,1,14,163
"COG3839",5683,5235,5075,2191,4490,5685,5431,5073,4819,5555,3714,3398,4960,4004,806,4320,6893,5921,3606,4380,5764,6733,4507,2685,3938,5794,6813,5898,1035,6104,1819,1186,1661,1820,1391,2230,351,1700,1205,2379,2853,1687,2759,1767,1421,626,2871,1943,1466,3195,1376,1855,1451,268,1473,719,1163,2597,1260,1219
"COG3840",114,28,100,8,45,74,76,133,58,22,64,37,90,85,5,47,130,103,41,372,194,69,153,99,70,50,103,150,6,142,80,49,74,110,40,195,10,81,42,98,175,137,180,124,61,50,14,217,46,277,85,96,26,10,37,27,74,179,61,60
"COG3842",7501,7545,6468,3089,6769,7404,7002,6356,6637,7044,6220,4022,6340,6313,1713,5390,6409,6449,6003,4856,7187,5690,5660,4441,6582,6930,6891,7400,1940,7349,7523,4344,6886,6818,6604,5666,1768,6976,6200,7393,6285,6454,6560,6056,6154,3992,5207,7306,6556,8401,5912,6721,6782,2036,5910,2662,5998,7060,6038,4252
"COG3843",12,4,89,147,19,38,88,50,35,28,107,155,191,10,267,110,6,2,47,3426,1,103,71,190,149,9,12,28,581,17,15,802,39,39,47,93,120,52,39,41,2,25,10,105,203,287,429,25,195,0,5,60,36,1092,176,117,11,19,47,1290
"COG3844",731,632,794,884,750,607,620,561,657,384,1101,823,683,525,195,708,566,488,534,1014,862,615,1160,778,651,585,513,481,169,729,796,1148,679,891,1204,689,812,504,865,380,1706,814,1713,911,1362,1361,153,870,1332,714,500,622,800,618,1486,257,465,692,637,1372
"COG3845",1030,946,911,664,768,1140,813,906,860,876,1008,639,896,722,131,725,1049,825,725,894,1069,756,815,530,899,1066,1096,977,297,1316,3010,2417,3124,3341,3124,3318,371,2828,2707,3571,3032,2981,2197,2919,3166,1686,447,3776,3387,3810,1971,2915,2822,899,3279,1119,1965,3971,2642,1039
"COG3846",5,1,32,88,9,22,39,29,8,18,66,59,87,2,171,34,4,1,23,388,2,34,20,116,82,10,5,15,494,3,2,481,18,12,23,25,70,23,30,22,1,17,2,25,91,154,210,8,91,1,3,23,54,521,87,91,14,2,34,612
"COG3847",0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,0,18,0,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3848",16,1,60,2,0,86,28,20,19,0,12,3,34,45,0,3,31,7,6,0,18,15,15,2,19,8,8,93,2,23,0,4,3,5,2,82,0,3,11,0,0,30,1,37,1,0,1,24,0,6,3,42,8,2,3,25,108,31,40,0
"COG3850",40,27,10,43,19,15,22,31,38,33,122,186,18,55,61,62,14,23,63,528,22,20,70,440,61,40,16,13,141,8,14,43,21,34,89,17,108,25,11,29,16,21,3,24,80,251,597,33,81,22,20,22,66,67,68,94,43,10,56,73
"COG3851",3,27,1,90,1,4,3,15,4,0,48,79,1,6,382,8,3,2,3,477,12,2,2,73,11,0,3,4,49,2,0,8,5,9,1,9,92,4,7,6,97,2,109,0,4,16,196,21,3,42,5,3,14,100,4,47,24,3,25,40
"COG3852",994,686,755,673,727,713,861,772,636,1055,713,1264,794,959,767,756,676,900,622,1751,1020,1217,745,855,750,615,723,877,385,897,959,587,664,802,741,850,495,681,622,839,1259,918,1146,690,687,1223,2043,988,608,1193,951,876,710,914,624,438,674,697,680,1356
"COG3853",0,2,8,26,0,8,10,40,6,1,61,36,26,7,46,39,0,1,13,766,0,19,35,362,13,5,2,20,30,5,2,307,3,12,23,7,56,5,8,8,0,1,1,39,78,81,158,3,88,0,8,6,12,430,105,22,1,3,45,250
"COG3854",126,201,181,49,91,238,665,344,111,35,338,106,133,182,30,122,621,87,551,0,186,171,637,461,90,369,111,465,54,167,111,68,194,120,327,770,48,78,170,22,826,169,694,845,241,174,1,122,248,311,116,743,410,5,264,548,811,535,367,0
"COG3855",2,0,1,1,2,6,0,0,2,0,0,0,0,0,0,0,1,2,3,0,0,0,18,4,0,2,2,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,11,1,0,0,6,0,0,0,1,8,0,2,2,0,0,3,0
"COG3857",28,40,28,3,44,13,26,30,20,77,27,19,21,9,1,22,50,23,83,4,5,16,24,33,11,15,27,12,2,22,22,15,28,29,24,52,9,49,8,18,1,26,0,16,26,14,0,17,18,6,56,13,15,0,42,1,10,18,24,1
"COG3858",172,512,133,356,317,274,113,283,149,132,293,148,118,484,102,257,150,211,234,147,108,99,154,192,316,351,127,76,144,172,296,187,337,334,438,114,964,132,422,92,48,216,24,103,437,264,12,129,494,192,308,161,519,48,476,42,322,123,266,45
"COG3859",1,0,0,4,1,2,0,8,6,0,16,2,0,1,0,2,0,0,17,0,0,0,2,23,0,0,0,0,0,1,0,3,1,2,27,1,11,3,2,0,0,0,0,0,18,5,0,3,16,0,0,4,2,1,10,0,2,1,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,23,0,0,2,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,0,0,1,33,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG3864",556,178,287,97,502,466,552,300,687,268,214,74,304,1098,10582,582,445,673,300,456,1041,452,575,407,213,295,613,363,24776,763,350,187,361,379,160,220,6677,436,281,691,130,510,116,1025,136,75,539,626,74,941,538,536,455,3382,83,12521,288,1262,529,953
"COG3865",5,4,24,26,20,4,12,6,5,0,20,11,60,3,222,20,5,0,10,146,3,6,23,44,40,7,3,4,95,1,21,60,3,0,4,19,13,9,10,10,0,6,1,25,26,55,32,2,51,4,1,6,3,81,24,29,2,2,19,247
"COG3866",1,44,16,21,1,7,0,13,1,0,11,9,20,5,14,16,49,0,14,41,7,9,14,57,16,1,2,0,55,5,1,3,16,5,10,2,86,1,101,5,3,11,1,11,9,222,7,8,4,4,2,7,22,246,5,80,56,7,16,36
"COG3867",94,93,194,22,87,78,135,62,133,91,19,16,201,31,24,41,80,64,48,3,185,101,453,95,125,80,69,104,23,163,152,418,85,186,14,143,179,78,153,46,114,194,83,231,107,43,0,100,104,51,112,74,73,4,126,10,81,73,53,1
"COG3868",3,5,3,103,0,4,6,1,8,4,14,34,13,2,25,42,0,0,20,92,0,1,7,73,29,0,1,0,210,1,2,28,13,5,16,16,56,13,25,30,0,13,0,15,25,149,67,18,31,2,4,9,18,179,38,221,3,4,90,433
"COG3869",51,2,92,11,4,69,21,142,70,42,103,57,94,36,37,41,55,33,140,5,79,73,91,251,50,17,52,25,7,32,9,44,81,58,125,70,17,47,75,15,92,35,20,146,105,65,0,106,100,45,39,88,16,2,79,26,92,74,66,101
"COG3870",0,2,0,0,0,0,0,10,0,0,3,1,0,0,0,1,0,0,10,0,0,0,0,13,1,2,0,0,3,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,2,0,0,0,4,0
"COG3871",4,21,3,154,2,6,28,39,6,2,72,377,29,11,87,112,3,0,81,444,2,17,30,100,61,1,10,21,44,6,2,314,25,14,28,16,124,6,20,5,2,47,0,32,76,361,109,7,120,1,11,12,25,292,101,89,22,12,70,214
"COG3872",205,522,249,307,370,439,109,363,255,130,428,238,251,208,32,271,302,254,644,0,228,122,159,468,272,751,331,181,105,347,371,276,548,428,700,212,554,266,498,318,0,328,0,296,541,248,4,270,517,131,297,299,733,42,588,172,164,276,489,3
"COG3874",0,0,0,12,0,0,0,0,0,0,12,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,8,0,36,0,0,0,0,0,0,0,12,2,0,0,19,0,0,0,0,0,17,0,0,0,0,0
"COG3875",78,341,134,1246,94,57,80,599,79,17,1315,628,125,415,3,472,131,106,1103,4,48,27,156,778,72,590,145,50,98,50,126,1030,267,265,1394,100,146,83,227,55,29,68,4,176,1206,329,5,37,1246,72,143,212,261,31,1099,72,280,98,268,30
"COG3876",739,1151,1014,1108,1116,693,435,692,799,599,844,1082,995,326,263,888,523,677,1027,148,967,640,1275,1120,789,967,639,340,209,765,1107,1037,961,839,1311,642,2023,585,1122,325,892,988,875,917,1280,1447,117,865,1267,534,754,687,1171,844,1334,357,605,441,802,413
"COG3877",0,0,2,4,0,0,2,0,0,0,17,5,0,0,1,4,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,15,0,0,8,0,7,0,1,1,0,0,0,0,9,4,0,0,6,0,0,0,0,0,14,0,0,0,1,0
"COG3878",1,0,3,3,0,1,0,1,0,0,1,4,3,0,2,0,2,0,0,17,0,3,9,159,0,1,0,0,0,0,0,3,2,1,0,1,33,2,3,3,2,0,0,8,5,4,1,0,1,0,0,5,2,45,2,3,0,1,2,14
"COG3879",0,0,8,0,0,1,0,1,0,0,5,1,4,0,7,1,0,1,1,0,0,0,0,0,1,0,0,0,5,1,0,9,0,0,0,3,2,10,1,1,0,0,0,2,2,1,7,0,2,0,0,0,0,2,4,1,0,0,0,5
"COG3880",18,2,23,6,3,18,12,51,26,19,40,25,33,17,0,23,27,20,47,4,33,30,33,106,21,5,32,8,4,10,3,34,31,25,52,23,31,15,31,6,0,15,0,46,56,53,0,47,47,17,25,26,5,7,48,9,25,32,32,77
"COG3882",235,633,197,1576,194,179,214,451,170,363,1451,789,156,272,41,593,175,262,989,48,279,277,178,395,303,643,170,254,218,158,180,1670,251,302,1489,120,565,192,360,148,476,166,481,208,1422,295,132,154,1466,252,224,150,339,176,1235,127,372,93,361,51
"COG3883",0,17,2,12,0,22,3,5,0,1,46,8,4,12,0,13,36,0,14,0,1,0,60,18,6,14,22,0,0,1,31,11,83,11,10,42,0,1,52,19,0,33,0,63,17,1,0,1,20,5,0,15,20,0,4,2,9,22,15,0
"COG3884",13,4,16,93,8,8,6,18,2,1,4,3,28,5,39,15,14,2,0,40,1,4,63,2,8,7,6,4,11,1,22,7,3,13,0,9,8,8,7,6,1,9,2,61,1,1,8,3,3,4,4,11,0,26,3,5,39,21,1,109
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0
"COG3886",11,61,21,104,13,22,26,16,11,17,20,640,22,12,13,115,20,2,28,143,9,15,18,175,45,8,28,22,14,13,46,381,101,49,71,47,306,90,29,66,127,30,171,60,132,712,96,50,47,53,22,38,114,342,69,291,53,59,313,166
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3889",0,435,33,2677,0,7,0,485,0,0,1832,1090,46,206,0,779,7,0,956,12,0,0,13,209,12,748,1,1,122,0,3,1681,29,279,1904,8,101,0,139,2,0,10,0,16,1896,178,10,0,1756,1,0,12,13,54,1741,65,223,2,2,0
"COG3890",0,0,2,0,0,0,4,1,0,1,0,0,2,0,0,2,1,0,0,0,0,1,2,0,2,0,0,4,0,1,0,0,1,0,0,0,1,0,2,1,21,1,1,0,0,0,0,0,0,2,3,2,0,0,0,0,2,2,0,0
"COG3892",295,290,362,145,343,607,289,229,412,247,225,254,418,266,52,286,480,407,179,99,339,242,347,73,328,341,559,349,86,582,375,231,380,519,269,537,15,513,283,531,1251,260,880,490,402,125,49,485,326,338,322,438,213,15,324,203,137,617,306,1014
"COG3893",512,396,516,409,260,380,281,459,361,228,277,147,508,356,682,198,503,337,310,2203,646,715,883,458,344,218,256,373,123,522,389,722,293,464,117,764,180,274,175,376,241,632,282,842,244,349,336,715,253,889,280,473,223,1143,278,101,366,749,358,1569
"COG3894",467,357,433,550,262,379,520,618,416,275,1362,751,422,719,32,688,541,377,1006,1100,549,491,590,944,356,522,443,635,60,448,389,683,579,920,1409,693,875,383,649,414,2195,479,2014,544,1423,765,26,648,1459,812,415,424,646,103,1684,69,505,777,584,227
"COG3895",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0,0,0,0,4,0,0,0,1,7
"COG3896",6,2,1,1,2,4,15,15,12,10,11,6,4,36,6,9,8,35,18,7,12,24,3,34,7,2,7,6,5,7,3,19,9,13,15,13,12,6,12,6,6,5,0,7,10,7,1,5,6,8,25,4,3,37,9,2,5,4,7,37
"COG3897",39,7,15,74,15,41,77,47,30,30,32,292,73,54,239,46,38,43,26,384,8,28,143,99,53,4,34,39,153,20,13,35,30,30,18,32,52,39,49,33,59,33,16,107,8,125,86,19,13,28,41,61,24,749,6,48,65,48,26,228
"COG3898",626,249,454,223,280,391,470,452,422,487,217,91,423,353,63,246,485,420,331,1176,553,789,685,330,382,263,419,527,22,508,470,298,385,344,181,665,47,515,238,518,126,398,141,513,150,169,68,650,158,775,344,533,437,253,191,84,295,585,361,649
"COG3899",42,114,428,207,59,53,135,167,70,27,414,325,289,50,287,271,71,13,698,575,18,48,291,434,132,192,64,26,120,32,53,185,82,165,483,101,264,341,318,22,102,207,39,214,503,279,5702,35,400,16,111,83,185,90,381,105,132,64,362,471
"COG3900",0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,3,0,0,0,6,0,0,0,0,1,0,0,30,0,1,0,0,5,1,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,1,2,0,0,0,0,34
"COG3901",33,116,66,362,33,113,109,255,62,24,330,380,100,309,107,233,125,86,296,928,28,203,415,700,244,173,128,88,269,34,280,154,230,173,407,190,488,78,151,80,28,64,7,226,352,1639,301,64,268,68,139,308,329,978,270,448,168,72,367,851
"COG3903",30,0,91,2,0,13,41,45,25,3,8,21,29,2,17,20,4,0,26,10,9,0,96,99,18,5,5,2,4,6,2,97,14,1,9,2,40,66,11,1,0,7,0,78,53,5,5,0,25,1,0,27,0,4,51,8,1,4,14,238
"COG3904",11,1,6,11,9,4,6,4,10,4,6,6,4,3,14,6,5,9,5,398,2,24,6,4,5,1,1,5,74,5,8,32,0,7,1,4,18,9,3,3,31,0,49,9,16,23,28,2,12,5,2,3,7,34,16,13,1,11,7,53
"COG3905",0,0,0,1,0,0,3,1,0,3,1,56,6,3,2,7,0,0,0,23,0,1,2,2,4,1,1,0,0,0,0,5,1,0,0,0,7,0,0,0,0,1,0,0,0,7,6,0,0,0,0,0,0,76,0,0,0,0,2,15
"COG3907",9,11,8,150,3,17,44,50,8,1,261,216,5,57,235,122,37,8,87,115,7,14,13,68,16,27,18,29,119,1,0,103,9,52,293,33,39,26,87,24,18,16,1,8,320,98,174,17,291,38,6,5,28,149,248,52,20,33,60,16
"COG3908",245,411,198,72,296,300,246,247,225,272,156,71,182,180,26,180,272,250,176,22,255,236,139,68,288,345,311,318,53,208,275,166,299,275,110,245,40,272,179,275,196,216,292,227,149,63,19,213,152,236,229,203,264,39,112,94,206,157,254,86
"COG3909",244,368,197,102,182,206,333,315,171,480,61,52,240,350,173,231,344,484,62,53,452,514,142,58,147,334,452,439,105,407,169,63,267,454,18,475,73,333,104,466,197,240,292,173,15,36,50,385,18,681,346,148,114,100,18,104,233,358,128,270
"COG3910",1,1,7,2,1,10,18,24,3,0,5,2,6,24,0,11,18,8,13,0,1,3,6,73,16,3,22,4,1,13,3,3,3,2,6,3,3,1,1,9,1,3,0,2,1,5,0,1,2,9,1,3,1,4,3,2,0,9,3,5
"COG3911",165,86,197,66,110,101,136,93,122,152,51,30,170,53,59,70,69,180,35,237,197,226,274,144,114,66,87,68,77,120,130,365,105,117,34,214,87,97,136,72,373,178,418,165,99,96,84,168,85,82,121,111,56,44,116,33,78,61,63,301
"COG3913",2,1,3,63,2,2,7,1,4,2,1,177,8,1,94,21,0,0,23,7,5,4,38,34,4,2,0,1,12,0,0,2,0,0,0,0,16,6,1,2,2,3,2,10,0,4,4,2,1,0,1,7,0,337,0,8,2,0,14,6
"COG3914",1778,2215,2070,857,1679,1984,2298,2243,1764,2504,1959,970,2037,1744,180,1412,2018,1628,1692,2341,1570,1394,1725,1021,2260,1949,2253,2116,338,1501,1993,1586,2231,1354,1739,1543,587,2115,2069,2095,2022,1500,2019,2014,1591,830,3521,1458,1783,1575,1581,1992,1532,123,1316,833,2099,1298,2380,854
"COG3915",1,2,4,26,2,6,8,2,2,0,8,50,5,4,28,18,1,0,8,494,1,6,6,43,3,1,3,3,65,0,0,11,5,2,2,7,6,0,2,3,2,0,1,4,14,85,815,1,27,0,1,2,1,14,16,39,0,0,58,201
"COG3916",0,0,14,5,1,2,8,4,6,5,8,17,23,4,38,7,0,4,11,45,2,25,20,17,26,1,0,5,8,1,1,146,3,3,7,15,6,10,7,4,90,3,240,10,27,35,17,2,20,1,0,3,1,111,18,4,1,0,10,46
"COG3917",2619,2212,2211,666,2383,2407,2279,2079,2303,3181,1304,846,2105,2300,1079,1423,1924,2633,1476,1823,2313,2736,1699,1172,1936,2340,2079,2479,408,2242,2773,1053,2231,2124,1352,2221,461,2157,1630,2593,1720,1951,2076,1842,1168,800,257,2387,1276,2795,2349,2201,2153,408,1215,555,1770,1552,1670,1185
"COG3918",0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,11
"COG3919",21,21,29,15,20,43,20,30,44,61,57,65,32,39,15,22,30,36,36,61,57,57,79,170,39,25,37,41,25,37,31,55,25,21,54,59,81,39,31,24,21,26,25,63,68,57,2,29,32,25,29,27,67,85,48,32,24,32,57,1468
"COG3920",190,99,885,556,171,401,391,194,139,98,732,776,1014,116,782,606,109,27,346,5677,48,194,296,558,891,132,113,105,631,67,866,2729,225,221,414,173,411,150,302,165,158,224,63,327,833,1153,1114,100,1055,84,86,326,203,1139,1069,166,132,166,349,4943
"COG3921",15,4,17,68,7,6,47,39,14,11,69,44,60,7,103,24,3,9,47,958,9,25,21,65,62,7,10,24,165,10,8,324,19,15,21,34,61,15,31,17,7,17,8,24,77,122,314,14,95,12,10,11,20,245,67,61,11,11,88,316
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",182,96,95,45,194,65,225,85,173,76,88,70,99,388,5969,282,115,266,79,479,304,151,116,171,89,142,190,161,7823,199,68,93,101,111,38,173,4372,89,91,203,29,234,14,233,62,75,158,268,37,350,201,122,117,2011,53,4747,128,583,162,542
"COG3930",84,125,115,262,222,113,92,65,132,44,163,121,101,22,423,142,43,54,81,130,95,33,175,198,83,124,52,18,344,140,146,164,95,92,104,55,454,67,159,65,1,94,3,127,93,158,165,75,175,117,77,110,186,283,203,108,52,65,110,947
"COG3931",228,111,166,358,132,187,142,204,146,127,159,103,200,214,121,122,146,130,146,535,143,161,260,136,150,167,159,162,34,147,220,436,142,181,127,155,56,156,125,112,170,138,180,245,150,112,73,142,200,172,126,193,115,134,202,42,178,136,126,385
"COG3932",3,26,14,140,0,9,45,31,18,8,82,396,43,15,309,122,5,15,33,565,3,76,21,158,66,5,9,55,101,5,1,168,31,18,29,4,95,23,22,7,45,42,20,8,42,224,127,10,64,6,16,14,38,422,72,29,32,15,59,517
"COG3934",74,22,96,334,94,41,30,65,45,2,60,45,74,10,29,51,62,7,74,22,43,3,265,147,41,14,20,13,16,13,83,481,61,42,98,9,61,10,73,1,483,76,657,177,134,93,6,65,122,5,8,65,62,1,134,74,164,100,89,3
"COG3935",14,2,5,16,14,7,28,6,12,0,7,6,3,17,1296,15,5,22,19,8,15,3,6,43,3,20,8,7,9656,4,11,40,6,6,16,35,1250,1,20,15,0,7,0,10,13,3,20,4,14,5,4,13,40,862,7,2822,7,111,29,63
"COG3936",0,1,0,6,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,60,0,0,1,6,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,2,2,0,0,0,0,1,0,1,0,0,0,5
"COG3937",3,1,9,0,0,17,17,5,0,0,1,0,4,15,0,3,105,21,1,0,21,42,62,0,4,0,14,42,0,16,1,1,0,0,0,148,0,4,0,2,0,3,0,60,1,0,0,9,0,64,3,132,0,1,1,104,40,91,4,0
"COG3938",614,557,540,551,455,448,303,572,494,251,795,511,510,525,86,482,438,315,697,833,540,268,786,756,474,444,382,324,310,517,546,653,596,716,991,520,556,349,696,355,1049,610,945,628,961,646,1496,644,1010,525,334,542,646,147,1007,172,465,611,639,546
"COG3940",19,7,78,302,6,7,66,5,39,10,11,166,97,1,57,72,4,0,39,38,7,8,44,467,161,2,2,2,45,4,91,424,23,4,30,6,189,13,18,3,439,14,320,7,110,116,9,7,91,1,0,14,129,84,109,119,7,3,194,61
"COG3941",40,16,4,13,62,33,283,13,84,7,7,26,21,246,6361,56,9,82,16,64,51,33,32,81,18,36,8,15,3841,19,25,15,12,161,1,86,818,18,9,47,0,13,0,99,6,11,137,29,25,573,29,63,25,353,15,4525,19,161,83,253
"COG3942",0,1,5,24,2,0,23,9,0,0,23,8,5,1,25,10,0,0,30,391,0,5,0,23,2,0,0,6,19,0,0,175,1,3,7,0,9,3,32,10,0,2,0,1,43,47,54,3,53,2,0,3,9,79,55,10,2,0,21,223
"COG3943",7,4,23,54,2,22,68,31,12,7,37,393,104,5,39,88,2,5,29,131,0,5,20,142,86,2,10,25,60,1,4,201,23,7,15,15,92,24,23,12,2,11,1,12,69,192,349,10,38,1,14,4,42,222,53,60,17,2,67,262
"COG3944",5,0,6,0,4,0,50,3,5,0,12,3,7,0,3,6,1,0,38,1,7,3,3,54,5,1,1,2,9,3,3,306,3,0,5,3,4,10,3,7,0,3,1,6,68,9,0,8,20,0,0,1,6,0,36,1,0,1,25,0
"COG3945",0,256,27,726,1,7,4,271,0,1,593,354,30,150,177,288,9,2,548,99,0,2,10,136,20,443,3,1,62,0,2,646,39,167,800,15,506,11,67,8,7,7,1,11,624,69,687,0,706,0,6,11,18,97,546,55,153,2,49,446
"COG3946",1,0,1,1,3,2,0,1,3,1,2,0,0,0,12,1,0,0,0,0,0,0,0,2,4,1,0,0,117,0,0,3,0,0,2,0,3,0,2,5,0,0,0,1,0,1,18,0,2,0,0,0,2,11,1,24,1,2,0,1
"COG3947",1,9,37,330,8,3,2,1,1,1,2,13,13,2,1,3,1,0,3,13,1,6,9,1,7,2,0,1,0,2,11,2,2,0,0,2,35,12,2,0,1,1,0,11,0,9,0,0,1,0,1,3,0,30,1,2,2,0,2,1
