"","X122_SUR_0d2.0d45","X85_MES_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6"
"COG4374",0,5,0,0,6,12,0,0,3,0,2,0,0,1,0,0,0,1,0,1,12,0,0,17,0,0,21,0,0,11,0,3,0,0,0,0,0,0,1,1,0,4,0,0,11,24,1,1,0,12,1,0,0,0,0,0,2,0,11,0
"COG4377",0,0,0,0,1,1,0,0,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,2,0,0,0,0,0,0,0,7,1,3,0,1,0
"COG4379",0,0,0,1,4,1,0,4,1,2,1,5,0,2,0,1,0,0,0,3,2,0,0,17,1,0,1,0,0,0,3,9,0,0,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG4380",12,26,9,36,3,243,4,2,27,4,11,44,8,26,7,2,6,60,8,3,18,0,5,8,10,4,100,4,2,5,2,47,15,2,29,0,2,2,119,3,56,114,2,8,17,46,23,3,2,14,7,22,2,8,5,0,68,0,29,2
"COG4381",0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG4382",0,2,0,0,3,144,5,4,3,1,2,20,1,14,0,0,0,2,0,9,56,2,0,13,7,0,115,2,0,5,5,63,5,0,20,0,5,0,97,3,13,119,1,6,21,41,1,1,0,3,6,7,2,1,4,1,39,1,62,0
"COG4383",6,1,3,1,11,360,10,25,31,2,8,53,3,65,7,5,3,16,2,40,143,10,3,87,45,2,332,3,3,42,19,188,24,0,93,12,9,6,379,7,53,539,23,36,59,107,5,9,12,9,29,24,20,3,12,7,132,9,262,1
"COG4384",2,0,0,0,2,2,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,4,8,0,1,1,0,0,1,1,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4385",0,1,0,0,0,20,1,0,1,0,1,2,0,7,0,0,0,0,0,2,21,0,0,6,0,0,41,1,0,26,1,3,0,0,1,0,0,0,3,3,5,52,0,10,1,31,0,1,0,0,2,0,1,2,0,0,11,0,7,0
"COG4386",0,0,0,0,5,4,0,2,3,1,0,7,0,2,0,1,0,0,1,3,10,1,0,7,2,0,7,1,0,7,0,22,0,1,3,0,0,1,3,0,5,0,0,4,4,5,5,2,0,1,7,1,1,0,6,1,19,0,12,0
"COG4387",0,0,0,1,3,85,2,6,6,1,1,17,1,14,0,0,0,2,0,5,19,2,0,3,12,0,69,0,0,6,6,47,4,1,24,0,1,0,90,3,12,141,0,3,10,18,1,1,2,5,5,3,1,0,1,0,46,1,46,0
"COG4388",2,0,1,0,21,320,10,15,16,0,2,28,0,31,0,1,0,3,3,17,29,1,1,20,11,0,204,3,1,16,8,126,16,0,21,0,1,0,234,4,27,339,0,20,49,69,2,5,4,11,11,6,5,3,8,2,63,3,113,1
"COG4389",5,8,0,0,2,13,0,1,0,0,1,2,0,12,0,0,0,0,3,3,1,0,0,8,1,0,28,3,3,2,0,0,0,0,9,0,0,3,0,0,6,13,0,3,1,5,1,5,2,3,3,3,0,0,9,1,7,0,3,1
"COG4390",0,2,0,10,0,0,5,0,8,3,0,3,2,0,5,0,0,2,2,0,0,0,13,0,2,0,0,0,12,0,0,1,4,2,1,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,0,0
"COG4391",28,50,31,88,46,14,27,31,43,50,28,38,32,18,45,20,22,20,14,13,38,20,60,35,52,20,53,14,28,34,44,6,17,28,48,15,29,28,8,31,47,14,36,27,28,22,46,24,47,29,17,29,20,31,36,28,9,18,36,13
"COG4392",11,18,1,210,6,11,11,3,12,1,0,5,6,13,2,5,13,1,7,11,29,14,5,1,3,5,1,5,3,2,4,40,2,3,4,12,6,0,12,1,0,0,10,2,4,7,8,11,4,5,4,24,1,7,0,2,0,13,8,6
"COG4393",0,8,0,1,18,8,0,0,1,0,50,2,0,0,2,0,0,0,0,0,12,0,0,11,7,0,6,0,0,10,1,3,1,0,1,0,2,2,2,0,7,3,2,22,14,10,25,1,0,7,1,0,1,1,0,0,0,1,6,0
"COG4394",5,0,0,0,1,0,1,2,23,0,1,17,0,7,0,3,10,1,3,1,6,1,2,0,1,0,64,5,17,2,0,0,0,0,0,1,3,2,2,0,0,0,3,7,0,4,0,0,4,0,3,0,0,1,4,0,9,0,7,4
"COG4395",1216,302,1150,921,582,468,886,1071,934,1131,953,797,1161,980,1359,1152,1383,1105,1200,1054,410,1281,1246,530,646,930,616,1204,1239,553,777,403,1055,1326,1202,1084,1119,1126,99,1184,436,307,1317,620,553,498,465,1166,1393,498,1008,1337,1092,1089,978,969,457,1398,408,1123
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,7,280,3,8,12,0,5,21,1,25,2,0,0,4,3,7,22,1,0,14,9,1,165,0,0,17,5,106,11,0,26,0,3,0,202,1,26,333,0,15,30,44,5,0,1,7,6,6,1,2,3,1,61,2,143,0
"COG4398",163,1020,183,12,790,496,319,639,676,229,561,699,85,114,258,242,138,124,60,129,572,24,105,816,612,388,491,97,314,853,531,272,132,249,85,53,65,202,40,313,489,445,104,465,743,858,619,241,310,824,341,52,203,244,75,726,168,27,568,119
"COG4399",10,116,20,4,61,531,46,53,53,26,28,183,23,105,63,13,13,120,19,72,193,34,28,98,88,27,368,26,10,92,86,121,44,28,141,29,40,20,1307,65,168,842,18,119,103,189,73,41,33,87,42,82,38,17,41,35,366,43,598,12
"COG4401",204,62,302,0,81,21,319,346,211,139,26,203,222,278,136,320,254,206,242,221,38,229,120,93,41,452,55,253,107,72,259,12,291,182,253,296,362,310,29,257,34,53,217,49,55,65,22,276,308,102,283,178,399,285,156,274,368,146,90,287
"COG4402",2,24,13,4,2,2,12,46,35,6,10,10,3,14,18,9,0,6,1,2,1,0,4,30,6,2,14,0,1,16,25,2,4,8,5,6,15,1,18,11,17,1,16,2,22,7,7,1,62,4,4,1,15,18,1,7,61,2,7,2
"COG4403",13,12,34,6,21,9,24,42,35,7,69,24,10,40,15,25,11,22,11,39,18,2,1,113,179,41,19,21,15,14,63,2,25,19,19,9,18,47,2,80,59,28,22,5,23,13,22,14,76,8,22,5,44,21,0,157,61,0,13,1
"COG4405",1,70,10,9,28,20,32,7,48,44,12,36,35,11,43,2,14,10,10,4,115,1,23,89,10,4,64,4,2,26,20,265,2,16,15,7,3,3,26,35,25,34,2,9,23,24,25,22,4,18,23,11,21,8,14,25,12,4,38,11
"COG4409",223,623,138,58,414,185,301,293,470,265,23,347,216,93,311,357,212,257,217,101,232,207,258,367,466,176,216,93,133,329,285,36,384,170,154,109,223,106,101,143,298,273,344,106,325,283,45,70,188,392,276,389,242,556,70,117,227,159,300,216
"COG4412",1937,1899,978,104,1600,846,2389,959,1513,1926,3252,1456,855,595,1674,718,280,1147,1914,476,1124,413,1510,1344,2159,713,840,616,478,1498,1476,806,663,1530,1021,559,663,897,288,1684,2522,689,1108,747,1438,1166,4459,1045,1438,1654,478,248,1405,718,1969,1078,1531,307,967,756
"COG4413",0,25,0,6,6,5,0,1,0,1,42,9,0,5,2,0,1,6,1,18,0,6,4,12,7,0,15,2,0,11,0,0,1,0,1,1,1,0,5,8,19,2,0,5,1,3,11,0,0,2,0,2,1,0,1,0,7,0,3,0
"COG4420",6,5,12,1,33,28,11,16,20,18,24,28,9,26,21,3,1,30,8,26,66,1,11,110,22,4,142,17,6,38,18,28,7,15,24,0,8,9,19,27,24,15,6,18,42,73,48,23,15,6,20,0,47,6,21,23,103,3,33,11
"COG4421",576,613,520,305,597,302,315,487,633,545,681,491,525,479,564,452,704,588,632,650,433,573,521,507,627,460,343,781,806,622,349,247,667,635,691,489,466,718,52,578,505,238,534,460,574,521,564,697,556,612,599,652,744,369,662,1198,202,664,249,611
"COG4422",1,10,0,2,6,13,2,7,3,3,87,34,3,42,2,3,0,5,1,11,37,2,0,24,41,2,146,2,13,23,5,30,4,0,18,5,4,6,86,7,51,31,2,44,32,65,116,11,11,12,10,2,0,11,11,12,52,7,167,0
"COG4423",0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4424",0,0,0,0,2,17,4,0,3,0,3,1,3,2,1,1,0,20,0,1,4,0,0,5,3,0,39,0,0,4,6,33,7,0,35,4,4,1,101,5,10,15,0,18,9,24,16,4,2,3,0,19,6,0,5,2,41,1,13,2
"COG4425",7,8,0,0,1,2,0,10,0,3,1,1,0,5,3,3,5,7,2,14,0,4,0,6,0,23,38,32,5,3,5,9,5,3,2,0,25,10,2,16,4,2,0,10,4,6,0,1,7,2,10,16,4,2,2,3,2,0,6,29
"COG4427",5,39,0,0,54,37,3,4,29,1,25,34,4,29,2,2,7,7,1,11,41,6,0,107,10,3,206,11,10,53,2,9,5,1,4,6,4,3,17,9,23,73,0,6,78,111,13,20,3,36,15,16,12,11,6,3,38,10,51,2
"COG4430",45,35,5,1,90,30,3,9,30,6,17,20,0,40,4,2,0,22,1,27,190,3,1,338,13,12,223,35,0,61,4,83,5,7,63,9,24,4,33,40,29,58,13,12,91,60,18,24,13,18,13,17,61,6,7,0,27,17,35,2
"COG4445",261,346,665,710,135,693,637,627,214,245,26,335,316,986,222,489,466,478,359,666,398,520,217,329,156,969,428,583,219,176,603,373,443,214,580,773,712,499,946,417,198,708,399,166,179,247,56,143,345,169,506,328,600,436,266,576,1047,262,554,436
"COG4446",292,122,602,71,127,73,731,549,80,130,55,120,300,833,97,544,291,325,260,508,116,502,75,96,117,1357,61,494,74,107,285,342,244,113,438,622,671,512,43,325,78,63,532,90,127,104,35,82,373,116,312,360,590,472,116,352,917,276,296,413
"COG4447",455,703,948,708,412,1128,1028,889,264,317,170,498,502,1549,316,681,673,726,534,1014,609,728,241,662,517,1308,935,778,241,378,834,508,483,381,781,1193,1051,709,1854,753,473,974,590,442,395,675,250,366,650,338,562,650,872,591,586,780,1973,487,1270,775
"COG4448",1262,961,1419,146,1018,509,1748,1432,989,1196,1202,790,1060,1213,1019,1322,803,1021,1318,927,785,960,928,768,1066,1738,579,1078,913,919,1488,502,1138,1108,1247,1106,1397,1307,101,1387,910,407,1431,841,848,734,928,676,1400,952,1088,862,1394,1240,1593,1376,1702,609,898,1019
"COG4449",0,1,1,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,3,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,2,2,0
"COG4451",141,174,460,343,81,55,368,394,27,192,27,45,185,720,133,319,117,230,153,666,110,434,140,83,74,634,55,369,93,114,466,69,152,146,233,476,551,378,14,277,27,53,259,83,114,92,26,83,227,88,296,111,387,280,214,298,461,147,127,171
"COG4452",33,24,23,11,72,33,22,70,17,21,21,29,5,21,17,17,18,35,3,2,175,2,15,226,44,16,76,11,22,33,43,53,41,10,32,9,23,7,30,57,51,55,9,19,57,30,62,13,80,20,31,24,66,50,6,8,37,7,25,9
"COG4453",1,3,0,0,1,26,1,3,2,0,12,8,0,7,0,0,0,0,1,6,5,1,0,0,12,3,24,0,0,6,0,3,0,0,13,1,0,2,48,0,23,11,0,7,0,15,3,2,1,2,0,1,0,1,6,1,60,1,15,3
"COG4454",563,16,317,145,61,128,270,443,210,367,20,265,258,396,440,195,536,376,337,426,145,342,236,70,97,260,409,367,163,53,178,165,127,315,519,296,417,419,115,371,149,206,472,272,39,235,46,445,641,49,196,374,428,164,276,169,462,252,173,401
"COG4455",0,5,0,5,0,36,4,1,41,0,1,28,5,0,0,0,6,1,2,0,28,0,0,2,2,2,12,0,1,0,0,72,1,0,5,0,0,0,8,0,10,1,1,0,2,2,5,3,1,0,1,8,1,0,0,1,4,1,4,1
"COG4456",0,6,1,0,1,64,0,0,1,0,5,2,0,6,5,0,2,1,3,6,6,0,0,3,2,0,9,2,5,0,8,1,0,1,1,2,2,0,0,3,15,6,0,1,1,7,5,2,0,0,7,1,1,2,4,1,2,0,2,1
"COG4457",1,15,7,69,1,2,18,12,4,14,41,3,12,19,3,4,1,7,7,28,5,1,9,1,19,4,9,4,12,2,2,1,11,6,3,3,23,3,0,6,45,3,24,1,1,6,38,4,12,1,10,8,5,13,4,6,8,1,3,4
"COG4458",4,6,4,62,2,2,14,4,4,9,25,1,13,19,3,12,0,4,4,14,6,0,10,2,5,0,9,1,15,0,1,1,8,0,9,3,15,4,0,2,23,2,6,4,1,3,10,3,4,1,3,4,2,15,5,3,11,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4461",3,1,0,4,2,0,0,1,6,0,0,6,1,2,0,0,0,5,1,4,5,1,1,4,4,0,8,0,0,2,0,2,0,0,0,0,3,0,3,0,8,0,0,3,0,3,1,0,4,1,1,6,2,5,0,0,2,1,1,0
"COG4464",172,181,96,117,90,328,135,137,150,153,163,246,94,177,123,134,62,158,96,138,159,85,122,212,130,66,222,42,31,130,62,96,156,152,133,71,71,80,305,200,202,429,138,60,138,100,233,226,129,134,69,81,148,105,88,105,224,86,90,118
"COG4468",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,5,0,0,0,0,0
"COG4481",0,5,0,0,9,11,0,0,2,0,3,4,0,0,0,0,0,0,0,0,3,0,0,24,2,0,9,0,0,8,0,4,0,0,0,0,0,0,1,0,11,7,0,6,9,14,6,0,0,11,0,0,0,0,0,0,0,0,3,0
"COG4485",0,1,0,0,2,0,0,1,71,1,7,44,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,1,16,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4487",547,238,1310,1430,201,270,1281,1099,201,409,335,196,733,1659,291,838,747,696,686,943,155,1235,319,176,245,1698,135,1056,459,207,236,19,167,162,278,451,458,291,14,242,82,38,308,49,58,61,111,81,247,64,305,269,333,262,172,291,466,207,142,351
"COG4496",16,46,27,58,13,6,22,17,21,42,17,19,55,28,41,25,76,32,48,44,20,35,46,14,19,20,8,24,51,19,22,6,34,52,12,36,18,31,2,36,40,9,22,8,17,16,39,23,17,16,63,41,25,23,36,44,12,72,27,48
"COG4502",4,0,5,0,21,11,0,3,9,1,0,6,42,3,4,4,0,10,16,4,52,0,25,111,3,0,22,1,0,7,2,13,92,4,20,0,3,8,5,6,5,13,2,0,12,6,2,6,16,3,2,5,26,10,6,2,9,0,7,6
"COG4517",184,172,133,348,106,270,167,190,131,152,68,176,209,164,152,153,173,163,111,178,202,177,249,120,160,184,192,118,124,126,126,110,156,165,183,138,121,182,496,118,135,336,228,124,124,149,112,100,159,142,176,173,94,186,123,152,240,181,299,159
"COG4519",2,0,0,2,2,24,1,0,3,0,0,30,2,1,0,1,0,1,0,1,4,0,0,4,3,0,11,0,0,4,0,10,0,0,6,0,1,1,234,0,10,5,2,9,4,3,0,1,1,2,7,4,1,3,0,0,54,0,203,0
"COG4520",30,55,44,3,88,48,51,86,108,44,225,87,54,49,74,58,62,57,56,63,78,60,30,126,123,63,113,67,85,81,77,83,46,44,53,59,68,56,7,53,177,75,91,16,63,99,179,47,91,87,60,66,56,60,96,79,60,54,53,54
"COG4521",1161,594,1276,1865,1170,551,825,918,751,1290,1237,506,1110,905,1201,1297,1372,1177,1423,1160,1026,1195,1399,776,1115,842,512,1313,1363,1125,1186,467,1262,1389,1259,1177,1339,1267,21,1085,860,464,1364,1357,1126,844,667,1588,1343,1102,1027,1320,962,1078,1160,1125,189,1537,775,1144
"COG4525",955,498,943,1220,1131,460,633,715,657,946,1217,492,833,612,964,978,1086,905,1091,846,908,970,1167,685,1112,548,451,940,982,974,793,397,947,1069,1013,787,859,928,18,789,687,381,964,1073,1073,699,585,1138,1031,952,753,1167,690,788,938,878,141,1119,656,887
"COG4529",45,9,51,1,106,47,53,77,56,45,3,54,44,68,53,93,58,61,35,59,246,31,27,265,15,67,93,71,81,59,54,62,50,47,37,66,64,47,27,85,9,94,60,17,89,34,6,17,81,6,104,19,78,187,47,42,76,31,59,53
"COG4530",29,3,30,1,0,3,27,37,8,31,3,19,61,31,32,35,30,34,41,38,7,30,72,34,0,59,73,38,60,4,12,8,35,23,26,41,27,28,4,21,5,28,42,3,4,25,2,13,42,1,33,49,17,59,8,9,8,56,23,42
"COG4531",1424,567,1407,732,376,434,1020,1281,1050,1591,455,882,1404,1121,1734,1588,1057,1439,1644,1614,291,1808,1695,363,508,1179,434,1706,1796,315,1205,363,1276,1694,1479,1778,1632,1480,141,1604,315,322,1628,602,332,440,214,2157,1602,330,1320,1717,1485,1251,1162,1258,495,2043,519,1183
"COG4533",0,9,0,34,1,1,1,0,2,0,3,235,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,14,0,2,0,0,0,181,0,4,0,1,0,0,11,3,0,0,1,0,42,0,3,1,0,0,0,1,0
"COG4535",747,612,450,774,370,815,484,633,451,477,397,522,697,469,362,639,686,501,490,527,598,812,787,300,644,677,524,605,733,354,126,125,189,168,184,216,163,200,329,127,155,277,208,144,135,166,93,122,188,156,240,222,141,263,93,158,189,341,264,218
"COG4536",1571,830,1136,1633,585,1247,1106,1414,898,1165,776,1004,1664,1225,1133,1469,1651,1210,1202,1437,814,1940,1761,593,990,1619,925,1509,1967,598,862,774,1344,1330,1298,1605,1247,1423,1508,937,879,1344,1710,820,629,721,601,771,1335,726,1604,1868,1033,1797,1012,1091,1104,2376,1062,1489
"COG4538",0,3,0,1,2,43,15,0,0,0,2,3,0,2,0,0,0,0,1,1,59,0,0,0,0,0,12,0,1,3,0,96,0,0,4,1,0,0,0,0,0,2,0,0,3,2,8,0,0,3,2,9,0,0,0,0,1,2,1,0
"COG4539",31,54,19,187,15,252,43,33,26,49,10,72,30,73,36,24,11,71,23,83,76,16,35,33,19,24,142,21,13,27,61,144,46,33,64,23,21,44,352,51,33,376,38,54,43,58,29,23,44,25,47,34,37,29,30,28,101,23,52,36
"COG4540",0,1,1,0,2,22,0,0,1,0,0,5,0,2,1,6,0,4,6,1,19,0,0,5,0,1,23,0,23,12,0,2,0,2,0,2,0,0,6,1,4,65,0,8,2,19,0,0,11,0,6,1,12,4,34,1,11,1,3,1
"COG4541",0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4542",0,42,2,0,64,23,4,3,28,10,8,49,0,0,15,0,1,1,1,0,22,1,0,71,1,0,60,0,0,70,5,3,2,4,4,0,0,0,2,7,17,66,0,6,40,87,21,23,0,69,0,0,4,1,0,1,0,3,25,0
"COG4544",22,66,42,3,125,166,39,73,56,27,42,92,13,79,59,39,36,21,17,85,101,49,23,150,49,35,286,58,40,110,85,28,21,47,49,61,39,43,15,34,71,112,48,17,150,133,36,25,27,116,44,38,47,39,22,33,87,42,69,42
"COG4547",4105,1060,3618,2958,1863,826,2776,3480,2659,3704,2192,2119,3693,2861,3698,3881,4736,3425,3705,3862,1353,4528,4486,1603,1891,3711,1284,4287,4712,1860,2664,981,3431,4377,3555,4127,3756,4070,112,3523,1363,816,4180,1902,1906,1513,1265,3509,4025,1910,3672,4855,3381,3997,3119,3290,1191,5539,1194,4106
"COG4548",156,1731,238,1150,1126,735,205,247,1077,199,790,1267,275,113,340,125,186,158,114,157,850,155,378,1282,1098,92,824,96,73,1237,276,403,148,326,116,119,128,255,201,266,831,870,136,856,979,1342,674,1236,134,1454,84,124,445,111,228,245,184,138,702,288
"COG4549",0,4,0,0,6,8,6,9,0,3,1,0,1,7,4,1,0,8,3,5,5,4,0,6,4,0,11,0,1,6,1,5,1,0,4,2,1,0,0,2,2,3,1,1,2,1,0,0,0,5,0,3,0,0,0,0,0,0,2,0
"COG4551",1,0,0,0,1,11,4,1,22,2,16,40,1,16,0,0,1,1,2,7,22,0,0,7,9,0,63,5,3,1,3,15,3,0,5,0,1,4,98,3,32,92,1,11,1,9,25,10,2,3,0,8,2,0,7,9,39,1,28,5
"COG4552",2,335,72,0,345,145,49,41,317,44,78,373,20,41,66,8,19,36,13,60,162,14,42,334,128,7,428,17,15,317,94,48,31,98,22,17,25,48,51,44,163,200,24,60,242,328,133,381,26,380,10,23,132,6,21,45,41,6,127,74
"COG4553",16,16,51,12,99,333,71,34,46,67,39,117,117,179,37,115,89,101,130,208,123,213,73,152,33,149,491,196,321,83,71,53,82,52,109,150,132,98,887,73,165,230,33,77,109,216,37,44,23,45,164,210,46,189,65,94,246,174,635,92
"COG4555",687,444,413,362,617,592,374,380,492,472,518,491,306,319,500,336,510,454,479,369,499,450,370,440,339,346,442,463,400,584,402,347,292,514,489,326,385,425,832,487,510,760,358,379,581,432,554,419,422,555,380,257,495,334,478,348,363,401,570,363
"COG4558",1457,88,218,475,14,637,225,1024,314,22,4,359,99,128,22,716,17,192,105,161,64,823,235,118,47,817,334,93,180,69,238,213,441,199,557,28,582,604,195,62,48,39,1045,116,74,116,11,116,775,12,155,987,537,798,129,190,657,585,215,16
"COG4559",1289,134,196,721,39,243,138,846,220,26,6,325,93,141,22,638,42,70,71,186,81,747,192,93,62,742,278,67,165,51,180,170,375,162,451,56,550,525,80,41,64,53,929,136,60,92,28,51,690,11,146,886,416,706,64,158,603,540,179,41
"COG4564",46,216,9,895,154,73,15,63,86,12,28,148,19,57,16,36,2,32,7,61,208,5,20,812,31,17,291,21,1,261,9,118,21,16,38,12,16,9,228,29,73,231,32,139,338,140,36,51,152,27,16,75,171,19,16,8,275,18,179,7
"COG4565",0,151,8,49,116,74,7,4,11,7,58,37,3,16,11,4,8,2,8,19,124,1,2,76,33,3,41,20,20,121,17,103,3,11,1,9,12,2,30,27,51,22,5,43,132,93,42,0,11,109,49,22,6,11,5,9,9,1,50,5
"COG4566",5,44,2,106,103,112,25,34,78,14,73,105,7,132,10,16,21,12,11,63,203,10,2,167,45,14,583,39,12,170,31,101,12,6,85,11,27,34,75,44,145,368,7,51,165,313,83,61,33,48,31,70,24,28,26,17,182,20,153,23
"COG4567",958,297,1006,710,512,465,694,860,851,1058,709,584,918,763,1101,1092,1224,986,1027,883,438,980,980,410,559,734,447,1146,1099,510,874,409,869,1125,1098,974,1080,1017,371,1080,392,340,1033,614,479,490,357,1297,1056,469,811,1250,962,952,891,862,408,1148,504,1033
"COG4568",0,0,0,0,1,20,8,1,3,0,8,31,0,7,0,0,0,1,0,2,21,0,0,6,6,1,46,0,0,10,2,17,4,0,8,0,0,0,158,0,11,140,0,14,9,2,20,4,2,2,0,8,5,0,7,4,18,1,7,1
"COG4569",49,43,54,111,42,565,56,78,87,67,18,167,75,98,52,95,83,89,91,77,82,48,133,47,65,62,166,72,124,42,72,118,153,52,178,48,80,74,1332,37,105,124,57,141,72,113,25,38,58,44,113,118,47,68,76,61,361,81,1027,64
"COG4570",12,21,20,0,2,20,7,28,13,16,22,12,7,12,27,32,2,34,18,32,7,3,10,12,15,15,14,11,62,6,21,18,44,19,20,9,5,35,28,14,6,6,20,26,11,9,24,14,3,9,28,6,9,12,96,72,63,0,21,5
"COG4572",0,0,0,0,3,2,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,2,0,0,1,2,0,1,7,0,1,0,5,0,0,2,0,0,4,0,0,0,0,2,0,1,0
"COG4573",11,6,11,30,11,3,24,13,29,10,29,12,43,17,19,15,30,23,53,17,102,7,76,26,9,10,112,10,14,12,13,82,17,8,29,12,14,19,8,17,21,7,30,7,31,29,27,19,15,9,37,53,21,15,10,4,13,2,12,28
"COG4574",1,7,5,0,0,3,23,14,4,4,0,6,0,0,2,3,0,8,1,0,0,1,3,0,14,7,1,4,4,0,14,3,34,7,3,0,2,3,4,6,1,0,3,3,0,1,1,1,8,0,2,10,1,12,2,71,6,0,5,3
"COG4575",0,1,0,0,0,12,0,0,0,0,0,0,1,2,0,0,0,1,1,0,3,0,0,3,0,0,22,2,1,6,0,6,1,0,3,0,0,0,1,0,8,9,0,9,2,3,0,0,0,0,4,1,1,2,1,1,12,0,11,0
"COG4576",1,43,5,2,42,29,8,6,27,9,39,26,6,0,13,5,1,6,6,2,20,2,13,39,15,7,22,1,8,29,9,5,12,2,7,0,6,3,3,9,26,23,6,12,41,34,38,2,5,37,4,5,11,5,9,11,19,2,14,2
