"","X148_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X66_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3"
"COG5324",0,0,0,12,8,0,0,5,1,1,50,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,19,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,15
"COG5325",28,0,10,4,0,21,2,8,11,2,6,6,5,1,1,0,1,4,38,1,19,5,1,0,88,0,0,0,25,0,6,77,92,0,0,25,3,17,0,1,10,0,28,0,8,0,5,33,0,3,0,19,20,23,0,2,0,0,2,0
"COG5328",113,36,86,111,64,90,50,57,106,49,64,86,20,58,72,28,66,77,123,65,104,148,123,13,101,60,160,30,118,20,95,165,81,52,296,124,70,84,420,50,93,62,120,26,64,60,48,104,40,147,67,69,100,260,53,97,86,28,113,60
"COG5329",62,1,23,6,1,19,2,14,27,3,9,5,10,6,0,1,0,13,68,4,34,6,6,1,171,0,1,0,53,0,13,146,221,0,0,63,2,16,0,1,10,0,44,0,27,1,11,82,3,2,0,54,36,36,0,4,3,0,0,0
"COG5330",7,34,13,111,64,41,4,10,62,41,25,3,10,7,2,19,70,113,3,28,8,4,23,14,22,44,110,68,5,25,22,37,37,103,408,55,40,16,1534,45,36,37,47,97,3,32,16,21,34,48,13,22,16,23,72,29,20,74,8,27
"COG5331",146,136,120,163,135,168,220,133,190,93,176,131,78,132,210,74,192,132,136,174,102,83,155,327,92,110,150,170,104,129,134,132,82,27,33,128,161,191,216,205,114,83,171,134,129,159,171,130,94,166,250,168,161,141,94,121,124,206,229,108
"COG5333",23,0,12,6,0,37,5,5,12,3,10,4,2,5,1,1,0,5,55,0,20,3,2,3,130,0,1,0,36,0,9,71,115,0,0,51,3,15,0,0,5,0,29,0,17,0,9,45,1,6,0,25,19,43,0,6,9,0,0,1
"COG5336",393,157,438,172,98,231,379,233,225,300,378,302,103,491,465,76,89,320,379,425,372,441,404,139,282,248,201,171,324,231,392,269,369,15,28,310,303,369,216,408,344,208,175,91,228,183,355,291,214,223,306,246,399,235,285,402,90,103,313,203
"COG5337",1250,1513,668,1468,1148,1192,757,1566,443,1224,959,907,144,644,646,58,1051,809,1240,335,818,128,221,2531,1204,1481,895,3087,1024,1506,1117,1143,1268,6,162,1483,644,643,88,298,454,1737,1183,383,570,1481,1329,579,1490,1308,982,1567,842,699,1173,956,780,834,658,1365
"COG5338",1,21,1,55,42,9,1,6,10,13,13,7,6,16,3,4,28,8,1,4,0,9,3,1,3,35,117,12,2,9,13,9,0,41,161,10,4,8,792,3,2,34,11,34,1,42,5,5,31,16,6,6,0,2,23,10,8,16,2,55
"COG5339",0,1,0,0,6,0,0,0,0,6,6,3,0,0,0,1,6,0,0,0,1,1,0,15,0,1,0,0,0,0,0,1,0,37,26,1,3,0,3,1,0,1,3,13,1,0,0,0,3,5,6,1,1,134,2,1,5,3,0,4
"COG5340",1,3,4,23,10,3,0,2,1,9,5,1,1,1,0,2,2,12,0,7,1,2,1,4,0,7,40,4,0,1,2,10,3,0,0,1,0,4,0,16,1,3,1,1,1,13,10,0,18,0,1,0,0,4,6,3,6,2,1,9
"COG5342",23,14,32,36,18,44,22,62,42,7,36,68,6,17,39,6,10,34,40,86,37,60,57,2,23,19,51,25,53,3,12,48,33,18,98,25,34,39,141,85,67,29,41,2,28,17,17,38,15,74,9,7,53,116,15,23,33,7,37,20
"COG5343",1,44,0,39,35,1,3,14,5,6,66,5,24,14,3,143,121,23,0,0,2,4,2,2,8,22,57,20,1,18,21,6,6,103,519,9,5,7,231,3,14,20,7,133,2,13,5,4,13,36,10,6,4,5,16,6,6,41,1,19
"COG5345",57,135,54,63,612,59,15,66,359,82,285,163,28,31,24,299,594,203,22,83,77,240,225,167,80,18,34,162,22,102,50,66,99,187,808,73,132,70,275,84,155,16,128,363,49,28,82,73,50,174,121,50,40,406,156,49,77,810,37,74
"COG5346",0,1,0,1,1,1,0,0,0,0,11,0,4,1,0,2,1,5,0,1,1,0,0,0,1,1,1,0,0,0,0,2,1,130,8,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,1,1,10,0,1
"COG5347",72,3,24,13,3,33,4,8,27,2,14,12,15,6,1,1,2,8,82,4,67,10,5,3,275,2,1,3,56,1,23,162,326,0,0,76,1,23,0,3,8,1,63,1,29,0,15,125,3,3,0,53,52,77,0,13,5,1,3,1
"COG5349",33,33,55,139,76,42,48,30,79,47,48,134,13,64,51,19,85,57,71,83,40,102,115,13,30,53,242,52,66,11,46,75,51,76,362,52,53,41,615,81,111,68,57,26,56,57,46,40,26,57,19,24,50,96,39,41,37,34,35,75
"COG5350",83,55,70,60,51,98,104,70,38,88,112,109,13,84,118,5,29,89,101,199,53,177,175,23,64,49,75,76,97,48,91,70,44,9,21,80,100,70,60,227,169,43,65,27,75,36,62,64,50,88,159,82,48,2,70,82,37,29,168,46
"COG5351",11,2,2,5,3,1,1,1,11,1,9,2,34,1,1,2,1,6,4,11,3,17,24,0,6,2,2,11,6,0,8,14,16,7,8,13,54,11,0,13,25,0,21,16,15,3,16,8,3,28,29,12,5,7,9,14,23,5,13,2
"COG5352",990,379,1026,485,261,789,1059,547,630,773,970,952,273,1111,1087,158,299,993,1051,1210,849,1260,1254,285,808,467,523,374,879,452,935,748,599,84,434,869,808,1034,610,1212,953,450,594,221,657,397,930,779,530,742,1013,667,972,782,836,894,299,204,1004,436
"COG5354",54,0,15,3,1,24,5,15,23,4,17,6,9,1,0,0,0,5,79,0,31,5,7,4,158,2,2,0,46,0,10,148,164,0,0,52,1,23,0,0,12,0,43,0,30,0,8,94,1,5,1,39,31,36,1,5,3,0,0,0
"COG5360",2953,1431,3072,1541,855,2333,2854,2049,1075,1962,2736,2485,744,2291,3317,469,971,2612,2990,3231,2668,3682,2211,818,2331,1642,1855,1364,2355,1553,2822,2423,1383,203,2180,2484,2181,2847,1772,3294,2722,1486,1942,855,2094,1183,2702,2445,1652,2397,3053,2109,2676,2769,1915,2794,1196,745,2778,1480
"COG5361",81,66,67,116,63,145,19,92,332,31,68,127,21,27,21,341,68,95,38,15,161,246,148,237,423,28,230,43,228,37,61,127,238,12,40,34,40,300,64,21,115,22,38,26,40,40,19,831,57,215,23,82,74,28,28,73,220,402,14,42
"COG5362",144,100,471,163,177,189,517,209,1055,194,335,893,35049,566,209,30398,117,252,186,120,359,988,706,151,485,41,138,140,275,110,198,1004,310,2947,2419,385,518,283,83066,143,355,81,290,98,2112,40,175,1724,87,214,334,398,440,427,309,188,580,224,322,125
"COG5368",59,56,20,166,96,210,14,99,53,35,39,107,22,37,38,101,113,117,33,56,45,48,54,75,63,147,439,49,56,20,129,209,42,15,60,44,36,71,94,102,57,157,61,74,15,174,126,46,119,206,9,40,96,55,27,88,164,37,160,110
"COG5369",0,0,0,2,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG5371",60,0,20,13,4,31,10,13,21,5,9,10,13,5,2,1,0,8,68,2,49,2,4,7,212,6,0,0,80,0,22,158,216,0,0,83,7,14,1,0,8,1,68,0,32,1,9,119,2,3,0,47,36,50,0,11,2,0,0,0
"COG5373",22,107,2,107,169,56,56,52,198,160,208,30,84,170,24,384,466,222,8,10,6,29,33,281,98,66,89,244,13,135,29,29,57,122,96,78,31,22,109,21,37,89,58,520,4,62,91,17,162,111,234,17,11,33,408,16,46,1229,106,176
"COG5375",27,48,26,132,40,27,14,23,27,60,33,35,7,25,15,18,56,33,14,15,15,68,67,6,17,38,125,48,8,28,30,32,37,65,104,50,22,26,476,37,46,45,42,18,26,49,27,35,28,36,22,19,25,7,69,27,11,32,8,52
"COG5377",16,142,65,81,625,35,90,92,133,93,153,81,1683,55,24,9130,579,127,12,10,40,82,49,58,56,34,49,83,25,64,27,108,37,599,1202,53,58,42,1921,14,31,33,53,234,251,25,36,136,68,108,132,105,38,25,249,22,78,247,61,59
"COG5379",83,83,29,91,66,90,58,42,71,50,30,42,20,46,35,23,82,33,70,40,118,134,123,60,151,96,157,58,61,55,39,176,196,5,48,77,57,42,83,23,30,116,101,215,24,78,52,76,80,34,38,65,57,20,36,39,27,42,57,124
"COG5380",7,34,0,20,36,3,3,17,3,5,9,6,11,16,6,324,137,51,0,3,0,0,0,6,10,8,12,27,2,34,21,22,7,144,722,18,0,13,184,6,3,3,12,112,1,6,3,6,10,30,23,19,1,2,17,7,15,269,3,4
"COG5381",0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,11,0,0,0,0,0,0,0,0,1
"COG5383",2,2,0,25,19,4,2,6,1,3,44,2,16,5,1,14,34,7,1,0,0,3,2,3,3,15,3,4,3,12,4,6,4,3380,213,7,0,34,68,0,1,4,3,26,1,7,5,0,5,19,8,2,2,2,6,4,4,65,3,7
"COG5384",40,0,11,2,0,10,2,4,10,1,1,1,5,1,0,0,0,2,34,0,24,1,1,0,69,2,2,0,18,0,13,90,61,0,0,27,1,4,0,0,1,0,28,0,12,1,3,52,0,1,0,16,18,8,0,5,0,0,0,0
"COG5385",20,29,7,105,49,9,15,12,30,44,29,27,2,22,9,27,80,28,2,10,5,39,29,11,13,60,178,24,5,21,28,22,24,87,393,22,15,11,575,10,18,42,18,19,6,56,19,8,38,15,15,10,4,28,11,16,4,32,2,54
"COG5387",138,46,138,147,87,155,55,82,155,102,107,191,33,39,44,20,93,101,144,132,129,302,201,24,157,72,200,47,151,25,134,220,166,76,536,189,110,115,636,154,208,60,174,88,120,75,92,146,44,204,67,63,136,355,90,121,130,42,113,78
"COG5388",1,0,0,21,15,10,0,1,9,5,5,16,2,2,0,5,24,15,0,4,2,2,0,2,1,9,17,4,3,1,3,9,5,19,128,2,0,3,444,15,5,13,1,2,1,9,1,0,9,4,2,3,0,25,5,16,1,7,1,1
"COG5389",149,43,140,62,46,123,163,79,107,106,118,193,29,119,141,2,48,121,209,151,124,206,156,20,155,51,93,84,166,35,106,151,102,23,93,167,134,120,361,167,226,45,145,79,109,47,134,104,59,147,146,82,156,225,97,136,73,31,126,45
"COG5391",40,0,14,2,0,25,2,16,8,4,14,7,11,3,0,0,4,5,66,4,37,4,3,4,108,0,3,1,33,0,15,195,207,0,0,52,3,13,0,0,6,0,23,1,34,1,9,97,0,2,0,50,28,70,0,8,7,1,1,1
"COG5393",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5394",87,42,120,127,372,73,30,480,137,78,87,101,38,51,49,22,227,94,48,109,112,266,215,40,75,75,179,586,76,29,81,85,104,969,515,79,84,45,582,154,159,55,84,395,89,64,65,79,89,160,56,56,72,153,121,125,60,75,28,75
"COG5395",22,16,102,46,16,7,7,8,51,10,10,29,129,23,6,32,37,18,72,0,123,54,44,12,12,21,70,6,16,10,33,66,30,87,254,13,18,12,442,7,32,18,23,30,353,22,4,279,23,18,1,25,23,170,10,25,1,10,13,18
"COG5397",0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,1,3,4,0,16,469,1,0,0,315,2,1,0,1,2,0,8,0,0,1,0,0,1,0,0,3,4,3,12,0,9
"COG5398",254,28,1623,151,132,501,140,299,1050,119,710,765,608,224,80,593,12,1056,114,318,1278,462,205,7,974,13,487,32,538,13,492,367,801,15,0,499,1207,323,114,215,1452,20,788,20,3819,23,1134,770,49,430,580,3885,778,17,26,435,1407,5,141,40
"COG5400",8,25,6,111,58,12,10,17,8,35,26,15,3,22,5,11,56,22,3,17,3,15,21,11,6,53,202,16,3,12,23,15,12,41,27,16,13,7,160,25,10,50,19,13,6,46,23,6,32,19,9,13,7,2,41,17,7,18,5,79
"COG5401",5,0,0,0,0,0,2,0,4,0,0,0,1,3,5,0,0,2,7,0,2,0,0,0,6,0,0,0,3,0,7,3,1,0,0,1,8,4,0,0,0,0,1,0,0,0,5,7,1,0,0,0,0,0,0,7,0,0,6,0
"COG5402",57,18,147,34,19,66,132,27,52,20,33,136,16,143,145,6,7,56,77,165,82,67,98,26,21,9,39,47,75,16,71,58,78,7,7,57,128,132,39,121,144,10,33,16,150,36,81,28,6,30,64,41,134,57,10,103,7,7,96,5
"COG5403",1,10,0,8,5,1,0,0,1,1,1,0,0,1,0,0,13,0,0,0,0,0,0,0,1,2,5,1,0,1,0,1,4,12,65,2,0,0,294,1,1,5,1,2,0,4,2,0,3,1,0,1,0,1,1,0,0,9,0,1
"COG5404",1,12,0,7,15,1,1,3,0,1,5,1,4,6,1,84,53,10,0,0,0,0,0,3,1,4,2,6,0,6,4,1,5,34,27,0,0,7,10,0,1,1,6,34,0,1,1,1,5,10,7,4,1,70,8,2,4,124,1,2
"COG5405",1234,968,1128,927,823,924,1222,1008,1060,1196,1248,1095,328,1371,1270,405,834,1231,1011,1154,998,1178,1687,835,867,993,783,1122,987,994,1132,1011,1174,1251,800,1017,971,1252,678,1124,1069,939,822,562,853,914,1108,850,952,920,1163,966,1049,1014,1183,1184,452,850,1274,923
"COG5406",44,0,21,3,0,38,3,14,19,3,9,10,7,4,0,0,0,7,73,0,49,3,3,1,224,0,0,0,54,0,16,166,147,0,0,52,4,20,0,2,10,0,44,0,22,0,17,70,1,7,0,42,36,16,0,7,11,0,0,1
"COG5407",51,0,14,1,0,31,6,16,8,3,17,15,6,5,9,0,0,10,64,6,26,12,5,2,228,0,0,0,37,0,15,115,130,0,0,68,3,22,0,1,10,0,38,0,25,0,26,52,1,12,5,42,19,32,2,14,12,0,1,1
"COG5408",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",9,0,3,2,0,19,1,4,1,0,3,5,1,0,0,0,0,1,20,1,13,0,0,0,44,0,0,0,6,0,23,151,193,0,0,25,1,18,0,1,1,0,23,0,14,2,11,60,1,7,0,28,24,2,0,14,10,0,0,0
"COG5410",222,158,765,213,238,277,977,388,1806,546,543,1369,49685,977,314,58207,190,473,254,131,555,1336,970,292,829,70,200,249,419,190,292,1502,640,4499,3880,980,806,366,124103,167,535,125,503,179,3165,88,463,2896,152,319,585,829,754,1244,551,281,879,203,385,221
"COG5411",72,0,23,9,1,41,6,22,20,4,24,16,14,2,2,1,13,10,90,8,55,17,8,10,172,1,5,0,64,1,23,172,213,0,0,76,4,34,0,2,16,0,52,5,58,1,26,112,2,8,0,74,34,151,3,14,4,1,1,0
"COG5412",1,3,35,7,17,1,6,5,4,9,5,90,455,10,8,849,1,196,1,1,27,12,5,2,6,1,21,33,0,0,1,12,23,6,8,7,15,8,282,2,3,1,6,1,9,0,21,35,1,8,10,0,18,0,9,0,22,1,13,1
"COG5413",89,0,33,15,6,18,3,39,60,21,184,29,13,3,5,0,4,246,25,1,213,131,31,0,280,1,4,0,87,2,48,115,153,0,0,135,36,46,0,0,30,0,181,1,24,0,292,290,1,181,21,234,24,0,0,72,50,0,0,3
"COG5419",0,16,1,49,40,8,4,19,3,5,14,1,4,4,2,244,75,39,0,11,1,0,0,4,5,14,65,25,4,6,3,17,5,78,195,5,0,9,971,5,0,12,10,24,0,15,2,2,6,11,13,6,2,3,13,11,2,30,0,22
"COG5421",3,529,10,122,4589,68,5,180,292,59,386,6,39,32,4,103,1830,304,3,18,21,1,2,228,58,62,76,645,4,100,12,20,48,0,1,12,0,14,30,21,17,125,207,234,1,82,40,9,28,256,352,14,2,52,872,15,150,736,2,305
"COG5422",12,0,10,0,0,12,0,1,0,1,2,1,2,1,0,0,0,1,3,5,10,3,3,3,38,1,0,0,5,0,5,15,37,0,0,15,7,2,0,0,7,1,3,0,12,1,6,0,0,3,0,16,4,99,0,0,1,0,0,0
"COG5423",0,9,0,3,2,2,0,14,2,70,0,1,0,0,0,0,5,0,4,0,0,0,0,12,1,10,5,106,0,13,0,1,0,0,0,5,0,0,0,0,0,8,3,0,0,7,0,0,13,0,0,0,0,0,26,0,0,3,0,23
"COG5424",571,976,445,875,708,337,653,579,452,964,612,239,126,792,472,274,853,427,385,261,370,487,568,460,335,1166,928,391,298,904,452,354,372,124,741,553,295,415,217,158,284,1010,422,1169,237,933,540,323,983,340,700,540,428,146,1167,450,250,714,526,1192
"COG5425",1,5,24,14,9,11,28,9,14,23,8,32,321,41,8,913,29,18,5,6,21,4,4,43,24,15,41,15,13,14,7,7,14,9,40,15,13,3,93,12,8,9,13,14,11,15,14,46,23,11,6,11,24,11,33,8,10,8,0,19
"COG5426",22,70,18,62,34,5,10,24,46,96,65,46,7,11,8,3,27,18,22,17,29,102,54,194,20,59,36,59,18,94,24,102,28,0,1,104,7,24,101,9,19,65,94,19,12,64,23,13,77,44,24,41,10,21,174,15,26,25,8,47
"COG5427",387,617,131,355,287,53,821,146,34,1275,725,7,91,1178,336,102,359,90,150,0,173,42,89,430,87,583,145,262,77,588,383,349,286,1,0,516,258,183,0,0,14,705,766,244,106,617,743,332,1053,153,1235,181,56,0,1182,327,11,286,334,534
"COG5428",0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,4,2,2,0,3,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG5429",2,61,2,19,32,11,0,15,29,11,14,20,3,8,2,6,92,11,9,3,2,17,13,15,14,14,26,9,5,18,13,35,29,79,621,47,10,8,555,8,34,52,52,341,1,80,32,24,49,52,31,24,3,224,51,53,6,105,10,60
"COG5430",1,13,0,57,32,0,2,6,2,8,21,0,41,7,1,301,27,0,0,0,0,0,0,9,3,49,114,10,1,2,27,0,0,2,18,10,0,6,47,11,0,33,16,4,2,50,5,0,24,4,6,5,0,111,9,5,4,13,0,34
"COG5431",0,0,0,1,0,0,2,0,0,3,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,1
"COG5432",5,0,1,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,21,0,3,0,0,0,15,0,0,0,6,0,4,46,17,0,0,2,0,0,0,1,1,0,2,0,1,0,0,10,0,0,0,6,7,0,0,1,0,0,0,0
"COG5433",2,28,4,13,1829,30,1,36,281,25,223,3,10,7,5,53,823,182,3,7,9,41,50,66,40,9,21,182,13,54,34,28,85,281,163,26,6,19,46,44,61,22,113,342,5,41,49,37,19,410,473,15,12,87,842,53,189,989,3,175
"COG5434",72,250,49,210,187,131,39,207,267,73,182,188,60,64,93,63,447,164,60,26,48,52,79,51,218,212,467,319,177,77,119,116,107,11,99,75,130,69,245,33,57,175,116,233,41,268,263,80,224,100,107,107,133,61,89,17,67,558,91,230
"COG5436",38,49,72,58,29,39,89,57,26,37,49,99,12,95,88,0,24,59,32,117,52,52,84,59,19,42,43,49,58,59,53,45,35,9,3,41,119,101,27,75,113,49,22,48,84,70,68,7,49,35,79,31,84,44,27,42,10,33,66,53
"COG5437",1,13,12,42,15,9,8,2,19,9,16,13,685,16,1,358,44,1,6,4,7,13,10,1,13,21,79,6,5,5,10,13,3,44,333,10,8,5,352,7,5,20,7,7,28,19,12,24,12,11,7,3,7,26,16,6,13,17,4,22
"COG5438",27,15,6,15,7,5,37,7,13,60,39,2,2,13,9,8,2,12,6,3,3,1,5,8,10,28,9,7,11,13,5,7,6,0,0,15,6,3,0,1,0,10,9,0,0,4,7,7,12,2,15,7,0,0,21,13,0,2,5,2
"COG5439",1,0,1,0,1,2,0,0,0,1,6,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0
"COG5440",113,4,44,10,2,28,38,18,48,16,16,0,16,19,70,2,1,25,30,20,36,0,1,4,22,5,2,2,15,9,19,35,45,0,0,13,7,12,0,0,2,1,22,0,5,9,13,6,16,48,3,31,18,0,4,9,10,2,5,2
"COG5441",73,97,75,99,67,114,26,191,77,132,105,209,12,23,19,10,51,83,106,48,92,129,94,95,95,83,69,716,134,105,83,182,116,20,38,107,67,70,366,34,81,112,110,15,77,84,65,113,151,103,84,77,66,565,159,58,89,33,54,71
"COG5442",10,2,6,16,11,4,7,4,17,24,20,6,5,3,0,8,35,4,9,11,6,7,14,3,15,17,16,7,5,8,8,7,16,16,352,19,12,19,214,13,11,7,22,6,9,11,1,6,11,16,12,4,2,0,25,17,7,14,4,13
"COG5443",24,8,10,40,17,8,4,4,26,29,23,7,4,8,1,7,41,27,7,12,6,8,11,20,23,21,42,6,5,12,14,10,22,24,272,20,19,14,483,6,11,24,27,11,5,36,12,20,16,12,8,14,8,9,15,19,8,18,8,16
"COG5444",0,7,9,11,4,3,0,0,0,96,4,1,2,1,0,40,3,19,1,10,17,0,0,1,3,4,39,3,0,13,5,1,6,0,0,10,0,26,6,10,0,4,1,2,0,4,0,3,24,2,2,6,2,0,4,0,0,113,2,10
"COG5446",36,194,25,164,78,14,14,138,19,93,42,27,23,16,2,4,104,11,49,11,26,35,53,301,35,208,80,168,39,218,31,25,50,6,51,61,28,22,81,4,20,236,41,51,26,178,31,29,160,18,14,87,18,203,104,36,15,106,23,188
"COG5447",30,4,32,27,31,54,19,19,72,20,21,68,6,8,20,5,17,29,52,31,38,84,58,5,47,12,32,9,57,1,36,83,43,14,183,44,25,26,188,43,81,20,52,8,21,13,26,28,9,77,19,20,47,197,15,31,47,12,29,11
"COG5448",1,30,4,146,65,9,4,16,4,16,21,5,25,26,1,48,115,14,0,6,1,4,1,11,7,96,312,19,1,6,35,8,1,112,273,8,4,4,310,13,3,76,26,21,0,99,14,2,47,30,1,19,3,9,19,13,8,32,0,108
"COG5449",4,20,1,80,42,15,1,7,7,11,15,1,5,22,4,56,122,15,0,3,0,6,2,3,6,72,172,22,2,7,24,9,5,62,463,18,16,5,349,15,12,54,10,43,3,81,6,4,50,24,3,6,2,14,19,16,6,43,0,78
"COG5450",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,16,0,2,2,0,0,1,2,1,1,0,1,0,0,0,11,0,0,0,0,2,0,7,0,0,0,0,0,1,1,0,0,2,0,1,0,1
"COG5451",0,3,0,2,1,2,0,0,0,0,0,0,0,0,1,0,6,3,0,0,0,0,0,0,1,3,0,1,0,0,0,2,1,1,2,1,0,0,34,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,1,2,2,0,1
"COG5452",159,127,137,160,81,121,149,136,59,204,142,168,28,163,122,40,96,136,165,174,143,279,163,70,139,142,210,112,99,71,179,127,113,52,44,162,121,132,191,141,191,88,157,108,94,93,156,130,120,113,161,113,121,14,159,144,68,62,133,121
"COG5453",5,26,2,19,6,2,4,9,1,2,19,1,2,1,2,2,23,1,1,6,5,0,3,23,0,24,23,13,1,20,0,1,0,131,9,2,0,0,15,0,0,6,3,0,0,5,0,0,0,3,0,0,0,10,3,2,1,10,0,6
"COG5454",15,2,12,6,6,10,7,2,8,9,13,19,3,11,5,0,6,7,14,6,16,28,23,1,9,5,6,9,6,2,6,6,16,4,3,7,10,16,36,4,15,6,5,10,11,4,7,4,4,7,10,6,17,7,5,13,3,4,9,5
"COG5455",0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,26,2,0,0,2,0,0,0,3,0,0,0,20,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,6
"COG5456",1,10,5,40,25,4,1,111,4,5,10,2,1,10,3,12,33,13,1,3,6,0,2,5,2,32,73,41,1,3,11,8,4,40,334,3,0,4,368,6,0,23,9,10,2,24,6,6,21,9,2,1,2,8,8,11,5,15,0,14
"COG5457",0,2,0,3,4,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,3,10,0,0,0,0,5,1,5,3,0,0,0,22,0,0,0,0,3,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG5458",113,38,118,86,73,121,53,45,123,81,80,118,21,58,71,15,54,100,103,98,114,199,129,26,115,65,109,22,115,27,114,156,98,45,254,147,68,92,380,107,134,50,120,28,67,53,70,85,29,168,65,79,102,260,46,121,68,30,97,52
"COG5459",41,16,12,9,20,13,2,7,26,59,12,26,6,4,17,2,41,1,32,21,16,12,14,39,76,13,12,19,24,20,11,99,102,1,6,41,11,2,21,25,10,9,33,110,26,17,10,60,16,6,1,29,13,14,36,10,43,10,1,9
"COG5460",5,53,0,19,27,2,1,37,47,4,30,0,3,5,1,10,88,34,0,0,3,3,4,29,18,21,6,142,0,29,0,6,1,2,7,3,2,1,1,3,1,14,6,52,0,11,10,8,8,12,20,2,0,1,11,0,4,224,0,29
"COG5461",2,16,1,23,10,7,0,2,11,8,3,1,0,5,2,3,12,6,3,2,1,0,2,1,4,18,18,5,2,7,1,4,4,19,53,8,3,0,361,0,1,10,14,3,0,12,2,0,5,4,1,4,0,1,15,4,3,11,1,7
"COG5462",5,16,2,8,4,4,0,2,6,11,4,8,2,0,0,1,6,3,0,7,3,34,21,2,5,7,17,12,3,3,4,6,7,0,0,4,3,9,19,3,8,4,4,0,6,8,2,2,2,1,0,2,1,0,9,6,6,5,0,6
"COG5463",9,66,13,16,243,5,1,18,176,50,107,9,8,6,2,15,200,56,12,4,5,5,8,10,42,21,11,73,5,31,13,8,32,4,41,27,26,8,9,10,12,18,38,52,22,14,14,24,26,37,61,7,4,3,59,6,19,257,7,38
"COG5464",2,7,2,30,16,14,0,2,1,2,12,1,4,5,1,5,57,45,0,3,0,4,0,8,3,5,21,2,7,8,4,38,24,2055,499,6,0,0,103,6,1,2,13,39,2,2,3,1,2,17,1,2,1,0,3,81,4,98,6,4
