"","X78_DCM_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X102_MES_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3"
"COG4264",5,1,1,281,13,16,14,259,27,20,64,48,17,4,47,8,18,14,19,567,13,8,8,32,8,463,4,9,31,5,5,78,26,49,55,3,27,11,110,0,3,13,49,82,180,190,5,115,66,45,235,222,3,11,16,7,3,43,106,116
"COG4266",876,669,1077,257,713,745,658,200,413,983,457,462,573,364,1145,972,787,592,1257,100,1059,563,1212,1197,359,204,929,1121,598,328,951,240,1158,879,785,1021,369,1189,735,983,993,988,435,77,92,91,813,336,166,1038,294,913,512,755,1011,653,839,382,506,418
"COG4267",0,0,1,169,3,1,2,289,1,3,12,24,5,4,1,2,3,2,6,32,0,0,31,3,4,113,4,11,20,13,1,35,9,57,15,1,0,2,14,2,0,1,54,22,57,78,2,50,22,7,110,30,4,1,2,6,3,6,44,30
"COG4268",39,35,33,141,87,43,31,95,59,131,379,122,88,43,85,46,42,41,77,821,107,32,94,119,58,111,107,88,99,23,28,22,99,78,102,65,27,60,170,25,65,42,112,64,154,445,49,284,97,196,85,95,57,38,58,57,47,10,139,105
"COG4269",91,57,31,180,48,108,84,239,39,43,194,163,111,32,291,39,79,42,84,229,311,129,229,201,49,123,298,293,35,35,72,57,194,285,308,144,80,65,185,33,31,45,148,149,208,134,112,97,363,231,65,98,46,134,42,76,86,99,451,94
"COG4270",315,226,486,61,373,468,320,88,175,314,148,330,320,320,170,387,404,379,424,48,215,241,164,67,234,30,225,216,451,319,121,26,89,87,79,97,74,134,84,161,114,149,57,3,23,19,67,101,30,51,15,116,66,53,74,82,136,68,26,107
"COG4271",3,0,0,103,1,4,3,114,0,1,18,96,8,6,10,4,5,1,12,53,31,2,23,7,23,100,23,19,71,2,1,7,8,30,41,0,0,3,67,1,1,3,69,50,89,36,0,12,811,8,50,37,0,2,8,0,2,1,64,2
"COG4273",0,0,0,0,1,1,0,2,0,0,5,1,3,0,0,0,7,0,0,1,1,0,7,0,0,11,0,0,3,0,0,1,4,3,3,0,0,2,2,0,0,1,1,55,3,25,0,1,1,3,3,2,0,0,0,0,0,4,13,2
"COG4274",349,453,336,75,561,401,279,115,280,481,193,225,218,573,350,366,389,312,308,5,321,370,239,405,583,85,353,343,416,603,397,122,335,293,271,490,471,482,245,365,539,418,333,3,32,0,323,165,0,236,202,403,519,382,395,514,314,354,173,610
"COG4275",12,1,1,179,6,12,10,371,111,7,78,64,12,8,27,3,3,6,10,229,47,6,51,6,2,296,15,22,31,10,3,90,36,31,43,4,10,18,67,0,1,7,73,1552,152,231,1,30,100,48,155,53,4,4,10,7,5,9,105,18
"COG4276",675,369,679,95,583,892,999,95,349,595,216,1051,752,191,576,639,692,412,779,149,463,199,544,321,432,38,738,465,808,145,720,119,484,658,401,512,257,436,1061,669,582,822,231,0,69,11,322,855,8,275,72,663,148,181,353,265,773,261,240,163
"COG4277",38,3,0,257,5,60,12,244,229,18,147,163,73,1,33,19,22,8,23,512,148,7,21,35,12,683,196,171,31,12,5,30,54,41,246,4,51,21,128,3,6,13,95,141,418,740,5,39,776,99,210,119,6,19,25,11,25,22,98,53
"COG4278",15,14,14,66,57,35,31,85,73,17,34,43,22,20,36,64,28,19,59,19,55,7,88,63,12,49,47,49,71,13,21,5,31,66,72,11,8,21,42,10,49,31,44,12,67,6,18,35,141,31,40,55,8,6,18,15,33,8,29,0
"COG4279",21,383,7,6,16,72,53,1,69,17,10,19,15,0,5,10,129,49,22,1,8,28,52,5,5,3,5,1,10,0,160,27,23,6,18,191,49,46,7,17,6,20,20,0,2,8,369,144,0,1,298,50,0,56,513,7,13,50,3,26
"COG4280",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,2,0,0,12,9,0,0,1,0,1,3,10,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,1,0,1,0,0,2,0,0,0
"COG4281",62,31,36,25,37,65,88,63,14,25,72,97,60,23,157,52,72,36,82,21,128,33,94,70,42,31,117,137,55,12,66,13,123,162,106,69,22,10,82,46,30,33,63,9,46,108,73,47,18,100,19,72,21,34,49,41,59,7,67,13
"COG4282",11,10,3,8,3,1,9,1,0,0,1,12,9,0,3,0,2,6,2,4,1,0,0,0,1,3,2,2,4,0,6,0,0,7,4,0,0,1,7,2,3,2,4,0,2,27,2,7,18,5,1,8,0,0,3,0,6,2,0,7
"COG4283",1,0,0,5,2,2,0,5,0,0,6,3,0,0,0,1,16,8,0,7,2,3,0,0,1,0,5,4,0,1,0,0,0,1,9,1,0,0,3,0,0,0,5,3,1,1,0,3,24,2,0,5,0,0,0,0,0,2,0,3
"COG4284",145,92,105,10,69,37,211,17,82,78,80,185,131,87,125,103,69,126,59,19,98,76,244,508,61,7,89,104,15,118,81,17,103,185,122,117,83,45,338,116,55,65,37,4,10,2,147,121,4,98,49,85,23,100,111,33,116,82,64,88
"COG4285",2,9,0,0,0,0,0,0,0,3,2,3,2,2,7,4,0,0,0,3,4,0,21,11,0,0,4,6,0,2,0,0,6,11,2,0,1,0,17,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,0,7,0
"COG4286",10,10,18,18,4,8,12,27,20,2,5,8,8,0,5,35,7,25,22,17,3,9,4,3,3,21,10,17,5,1,13,23,8,17,6,19,4,3,44,17,2,8,4,19,1,566,24,5,19,4,26,32,1,23,34,3,12,31,49,23
"COG4287",274,201,290,17,179,202,152,90,159,309,274,283,226,105,402,198,180,290,319,25,392,130,677,607,139,3,491,379,239,91,275,80,482,551,381,103,138,255,257,279,223,285,60,0,19,1,122,121,15,469,27,260,50,55,115,64,269,123,210,157
"COG4288",9,6,35,0,5,3,4,0,14,6,1,1,6,21,2,1,3,22,10,0,6,28,3,3,5,0,3,2,4,32,1,2,12,2,4,9,25,26,1,18,16,24,4,2,5,3,14,2,0,3,0,0,3,2,7,1,11,48,4,25
"COG4289",1,0,0,77,0,24,1,10,3,5,277,11,1,8,239,0,0,3,3,5,154,16,46,59,9,26,302,174,5,47,5,3,81,257,249,0,3,0,19,2,1,0,10,2,7,4,0,3,11,215,4,6,0,0,4,1,12,10,118,5
"COG4290",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,16,1,3,0,0,0,0,0,0,0,13,0,1,0,0,1,0
"COG4291",1,33,2,0,0,19,0,2,13,0,8,5,2,0,0,0,25,2,1,1,27,33,1,0,2,1,22,11,0,4,5,23,5,1,16,2,7,0,0,1,0,0,17,0,62,0,3,5,148,2,0,1,0,19,17,2,1,12,0,0
"COG4292",1,2,1,113,6,5,0,23,4,2,334,10,2,1,21,0,3,0,5,464,5,3,4,5,2,34,13,8,6,3,3,1,8,3,16,0,0,8,25,2,1,1,10,1151,41,12,1,18,4,6,41,39,0,1,0,1,2,3,29,4
"COG4293",153,39,46,18,15,28,42,1,25,404,61,123,111,4,234,22,27,21,32,11,291,2,93,48,22,5,268,294,105,0,111,8,198,187,276,34,8,13,278,53,31,27,2,2,1,1,38,21,0,454,14,21,0,10,45,3,124,34,144,12
"COG4294",409,371,416,5673,527,190,377,13406,1273,269,48,262,376,191,21,958,194,1890,99,53,22,388,4,11,505,3680,9,6,260,173,212,11343,190,15,42,241,288,452,131,327,402,614,306,257,5952,27,1597,305,2761,7,10525,413,238,483,1222,577,279,763,4,485
"COG4295",2,2,0,0,0,0,19,1,0,0,15,5,1,0,13,1,0,16,0,1,18,0,9,10,4,0,8,32,0,4,0,0,23,9,26,1,0,2,6,0,1,1,5,0,6,0,2,1,0,10,0,0,2,0,0,1,0,2,9,0
"COG4297",13,0,1,5,6,10,3,0,0,2,10,20,3,1,7,3,8,1,0,3,23,1,3,4,17,6,15,12,0,2,4,1,6,11,14,0,0,0,24,2,3,0,4,13,9,28,1,2,2,0,1,13,0,1,2,0,6,0,6,0
"COG4298",2,0,0,28,1,1,0,41,0,0,6,10,2,2,2,1,2,1,0,12,1,0,10,0,0,22,3,2,8,1,0,1,5,18,1,0,0,1,7,0,1,3,15,10,24,7,0,15,6,0,3,2,1,1,2,0,0,0,11,0
"COG4299",384,253,464,325,448,456,318,125,315,344,838,427,350,328,359,404,431,404,488,797,408,262,539,608,353,93,413,462,623,220,451,138,484,510,423,256,284,601,345,457,442,600,195,10,92,94,294,248,253,372,111,358,139,146,364,130,565,159,190,326
"COG4300",1,0,0,10,0,12,3,1,1,1,15,16,2,0,2,0,5,0,0,3,44,0,0,0,4,1,27,11,1,2,0,0,0,1,31,0,0,0,3,0,0,0,24,0,89,0,0,0,347,0,5,4,0,2,0,0,1,1,0,0
"COG4301",534,315,290,326,196,426,301,284,207,916,316,469,370,861,1028,248,464,195,240,80,1316,514,590,444,695,164,1283,1254,491,987,487,89,833,684,1140,207,575,111,938,253,193,96,455,188,325,663,201,279,698,1519,245,355,401,368,366,344,555,427,1005,612
"COG4302",8,4,0,158,11,17,24,164,14,10,476,34,11,2,37,7,40,2,35,591,30,2,32,32,4,164,36,35,18,4,5,38,29,40,44,4,5,70,79,1,8,22,58,1183,74,273,1,37,62,52,59,72,3,4,11,9,8,5,346,38
"COG4303",11,2,0,329,21,26,45,316,51,21,815,65,19,6,43,6,74,4,45,977,64,5,42,33,14,287,41,55,39,8,5,53,62,55,82,8,10,84,145,1,17,29,82,1764,137,406,1,112,118,91,153,101,8,8,10,31,11,16,501,75
"COG4304",5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,13,6,0,0,0,0,1,0,0,0,4,0,2,2,0,3,0
"COG4305",5,3,1,0,0,1,5,1,0,0,0,0,4,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,13,0,0,7,1,0,0,0,0,3,0,0,0
"COG4307",65,40,11,157,7,72,72,122,86,17,476,156,79,84,34,32,51,13,11,588,42,106,46,11,53,160,88,70,31,86,45,40,45,42,116,29,86,21,73,14,7,9,106,1717,136,531,27,53,207,37,67,38,39,100,15,33,39,60,344,62
"COG4308",88,40,69,1,18,69,40,11,51,69,38,70,89,5,33,119,81,48,98,4,29,12,67,79,27,4,35,35,74,8,81,16,68,29,58,56,19,33,38,67,17,51,24,4,50,23,32,21,36,93,4,68,19,18,64,16,69,36,20,12
"COG4310",587,368,507,268,370,483,313,328,147,777,185,383,481,552,414,383,509,333,378,28,547,432,426,1014,496,214,387,593,388,563,588,194,488,345,478,321,257,338,593,471,370,335,385,10,46,16,215,269,22,604,332,610,558,566,349,438,453,229,315,478
"COG4311",649,628,777,192,693,644,604,173,708,775,322,375,437,659,622,604,640,696,686,34,462,927,521,503,631,125,546,535,832,756,698,182,556,525,472,670,1027,767,458,811,776,654,500,77,55,243,675,240,49,470,220,688,614,755,655,752,698,990,274,920
"COG4312",4,0,23,34,0,3,0,68,3,6,19,13,3,1,9,0,12,2,0,11,14,0,3,23,3,22,20,6,0,2,0,3,3,19,10,0,1,2,11,16,1,1,6,33,19,38,3,12,23,3,28,9,3,1,1,3,1,1,15,2
"COG4313",7,4,0,66,13,5,7,65,6,0,40,22,5,7,18,2,3,3,9,63,25,16,22,2,8,8,6,9,26,2,2,58,4,14,14,1,6,12,11,0,27,6,26,17,47,30,1,6,9,1,12,12,4,4,0,4,3,11,217,11
"COG4314",5,0,0,4,2,1,0,10,0,0,12,7,3,0,3,0,0,2,1,21,0,2,10,5,3,21,5,0,4,1,2,2,4,2,2,0,2,0,3,0,0,2,8,36,7,50,2,14,23,4,16,3,0,0,1,3,2,0,15,5
"COG4315",48,8,10,4,19,11,16,0,13,25,4,65,33,1,17,27,9,9,26,8,10,6,1,6,0,3,4,6,12,0,20,15,13,16,14,5,12,5,31,10,9,8,9,34,13,0,6,4,10,19,5,33,3,6,5,3,34,25,3,11
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,4,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",9,217,4,35,2,55,25,76,64,2,3,2,8,1,0,2,78,31,0,3,1,29,24,1,1,9,2,1,4,0,95,22,12,5,2,123,33,18,2,13,1,13,9,6,15,34,195,67,14,4,216,19,0,27,299,3,10,46,1,18
"COG4319",31,11,17,93,43,23,39,119,90,33,189,82,42,20,61,16,21,19,25,370,41,8,75,27,39,325,33,38,50,15,28,15,44,47,37,11,21,27,74,11,26,47,41,47,86,224,7,38,44,71,86,63,6,7,10,12,25,15,182,25
"COG4320",13,61,3,237,7,68,117,193,306,15,84,75,38,6,58,16,115,22,34,705,83,49,35,19,7,763,11,12,115,5,15,64,68,16,50,6,79,31,108,5,5,100,50,1978,247,111,10,62,34,97,161,106,1,56,62,7,9,33,563,21
"COG4321",38,52,53,55,39,48,50,71,41,33,146,47,34,45,17,36,43,59,32,157,21,76,27,25,31,75,26,15,28,49,30,18,23,16,27,56,64,43,61,43,58,45,58,670,41,193,75,47,65,10,41,49,36,48,29,41,40,68,59,64
"COG4322",25,9,14,15,6,5,10,240,11,14,1,24,30,7,5,6,4,44,17,1,2,9,20,12,7,21,3,0,2,3,6,57,5,6,5,4,10,4,12,17,20,3,6,6,145,0,3,4,16,0,65,6,9,5,5,9,20,17,0,4
"COG4323",85,90,147,400,205,127,120,634,145,150,316,143,104,165,69,84,109,182,83,518,68,156,54,21,136,464,53,65,183,202,87,204,80,97,113,91,113,189,148,140,196,163,134,82,255,151,90,103,263,115,388,155,128,112,118,113,103,169,273,191
"COG4324",187,64,75,208,58,74,103,306,51,73,321,223,189,42,526,50,114,69,96,94,452,41,422,296,95,176,471,443,76,19,111,57,330,578,374,101,30,34,208,62,65,41,95,112,159,460,77,130,128,341,102,78,36,44,38,42,156,108,265,48
"COG4325",85,1,0,539,28,90,69,607,270,29,875,216,56,16,94,25,38,32,45,1356,301,11,91,59,24,788,268,263,169,35,12,36,72,122,466,4,103,20,273,9,3,83,193,472,735,1148,13,108,2741,174,306,276,24,33,25,38,56,26,922,67
"COG4326",0,0,0,60,0,2,0,5,0,0,1,0,0,0,16,0,0,0,2,56,0,0,2,2,0,19,1,0,4,0,0,0,2,13,0,0,5,0,61,0,0,0,0,0,1,3,0,1,0,0,20,35,0,0,5,0,0,35,33,26
"COG4327",531,608,674,192,616,560,438,279,548,491,347,307,339,646,226,463,572,486,513,358,172,524,242,80,666,345,191,172,666,707,603,169,320,209,247,468,660,532,422,684,546,540,495,534,167,221,385,225,208,229,226,460,525,581,438,583,561,535,318,575
"COG4328",8,29,5,30,6,25,19,5,21,2,2,10,6,6,2,3,37,15,0,45,5,16,0,5,7,115,0,2,7,8,10,4,9,1,6,8,14,14,15,3,6,5,1,4,52,2,16,47,2,2,49,13,3,7,24,6,5,36,2,16
"COG4329",0,0,0,10,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,0,0,0,1,2,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,2,0,0,1,0,0,0,0,1,0
"COG4330",0,0,0,8,2,7,1,2,0,0,1,8,0,0,1,0,3,0,3,3,8,0,0,0,1,0,23,15,0,1,0,0,4,0,7,0,0,0,5,0,0,0,4,0,7,2,0,4,2,7,1,0,0,0,0,1,3,0,6,2
"COG4331",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,6,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",321,530,212,206,387,301,437,61,266,73,196,411,572,492,141,175,375,255,285,83,140,428,194,94,497,78,138,142,80,320,282,114,253,172,195,351,255,427,80,187,383,297,817,25,186,639,531,866,260,167,257,171,643,627,401,469,235,186,109,455
"COG4334",0,0,0,0,0,0,0,7,0,0,5,1,0,2,1,0,7,0,0,2,23,0,0,3,0,1,6,3,1,2,0,0,0,0,16,0,0,1,3,1,4,2,0,0,3,0,0,4,1,0,2,1,0,0,0,0,1,0,5,0
"COG4335",18,3,7,17,6,9,13,67,1,2,9,11,8,2,0,0,48,10,4,22,1,0,19,4,0,9,7,5,3,1,8,11,5,16,3,2,1,3,34,8,1,1,5,56,24,138,8,20,115,3,6,6,0,4,4,1,3,1,33,3
"COG4336",267,82,263,124,131,113,172,91,286,336,122,358,240,102,266,226,110,272,249,60,240,203,141,202,116,80,250,243,156,117,157,51,165,312,154,167,202,197,417,224,170,151,108,24,54,103,172,103,56,119,71,311,88,169,239,130,223,264,137,221
"COG4337",411,479,580,142,478,485,692,224,479,328,246,469,466,452,63,307,459,480,369,707,69,477,58,31,359,571,32,39,381,423,519,252,231,48,94,479,577,556,222,551,492,563,348,3,234,49,427,539,2,112,198,252,440,412,450,398,493,373,81,458
"COG4338",22,24,28,21,89,32,23,16,18,42,24,13,16,54,7,11,36,22,6,9,5,59,2,0,31,15,4,4,15,70,27,9,10,1,31,17,20,45,17,26,53,33,29,3,3,6,7,66,4,5,18,26,38,37,14,38,22,28,26,67
"COG4339",34,22,15,27,1,44,40,21,16,27,30,43,26,5,33,37,33,14,37,17,55,7,48,58,6,21,48,30,39,3,35,21,34,20,68,24,13,12,41,22,3,18,13,27,33,22,26,9,56,42,18,43,5,8,30,16,33,32,166,9
"COG4340",14,6,13,158,16,16,13,93,2,17,12,37,17,13,23,22,18,37,8,45,14,5,4,2,24,72,28,7,7,10,17,34,17,30,37,4,11,11,62,10,5,10,16,12,26,45,13,9,23,14,164,88,19,10,12,16,8,33,61,30
"COG4341",1310,1247,1729,506,1434,1577,1003,399,1091,1553,1038,808,949,1354,1831,1643,1685,1068,1814,75,1500,1236,943,771,1124,315,1545,1677,1394,1646,1768,406,1304,1573,1492,1497,1269,1571,1018,1800,1620,1416,922,109,202,488,1257,526,456,1430,443,1472,1297,1307,1367,1378,1470,1588,802,1269
"COG4347",0,0,0,6,0,1,0,0,0,8,0,0,0,0,1,1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4352",9,8,16,0,0,1,0,0,3,0,0,5,5,0,0,9,2,5,5,1,0,0,1,6,0,0,0,0,0,0,7,3,5,0,0,21,0,5,0,11,2,5,0,0,0,0,10,1,0,1,10,2,0,10,8,0,10,0,0,3
"COG4353",1,1,1,0,0,4,0,0,0,9,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,11,0,0,0
"COG4354",49,571,18,5,10,224,124,8,178,13,25,98,58,0,26,3,318,125,12,34,31,86,137,71,31,0,62,24,16,0,301,71,73,42,33,423,101,100,84,37,18,61,72,1,4,0,517,224,0,13,515,37,6,233,786,18,37,159,9,88
"COG4357",0,0,0,1,0,2,0,7,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0
"COG4359",46,16,3,4,0,35,14,0,17,83,30,157,69,0,56,30,36,4,10,13,63,0,31,27,4,1,79,71,24,0,30,0,19,98,42,17,15,0,119,14,0,1,0,0,0,0,3,2,0,17,2,66,0,8,14,0,11,7,36,0
"COG4360",324,622,44,4,347,366,433,11,161,6,126,397,658,495,1,108,376,179,251,8,2,469,34,12,554,6,3,0,18,212,219,40,67,9,66,312,130,314,32,67,282,183,943,1,128,1,451,1095,0,4,294,189,923,744,555,588,92,194,4,288
"COG4362",48,31,57,0,43,22,48,2,45,17,9,42,39,36,1,6,36,37,19,1,1,36,0,0,22,0,0,0,2,69,27,3,16,1,6,21,48,54,16,37,56,34,39,0,2,0,21,73,0,1,1,17,12,41,6,16,20,34,1,74
"COG4365",379,398,637,86,580,575,382,143,235,287,219,271,399,537,239,142,523,635,338,35,207,493,179,31,429,28,293,223,182,528,501,249,437,252,339,227,502,825,182,612,603,739,440,32,152,108,255,636,289,248,62,208,216,403,268,213,414,188,86,628
"COG4370",828,2315,84,10,1268,1108,1085,38,705,23,384,1098,1925,1654,4,1202,1146,485,393,14,11,1371,117,2,1791,18,4,3,106,738,608,128,262,14,212,847,301,779,64,179,924,535,3013,3,379,0,2174,3513,0,9,750,460,2797,2312,2034,1854,273,474,4,903
"COG4371",160,274,28,3,30,76,453,1,64,2,11,106,274,0,2,12,128,200,115,10,8,37,47,0,17,3,4,1,17,0,122,27,48,2,22,171,39,55,17,43,35,122,16,0,1,0,243,130,0,4,246,187,0,47,363,3,39,191,1,34
"COG4372",382,863,50,2,469,418,515,16,296,11,157,432,803,661,6,402,477,220,197,8,9,554,54,2,594,3,1,1,25,313,254,43,102,4,102,402,123,307,25,70,366,215,815,0,113,0,734,1415,0,4,442,173,783,758,862,431,119,203,2,395
"COG4373",7,5,1,537,8,18,21,136,7,17,256,69,34,8,54,3,2,5,14,397,66,2,45,1,1,353,18,19,24,9,1,54,38,29,49,1,20,40,67,1,3,25,66,1592,124,97,3,35,324,44,536,81,2,3,4,2,5,2,483,10
"COG4374",0,0,0,5,0,2,0,1,0,0,9,4,0,0,9,0,2,0,1,0,9,0,0,2,0,0,15,4,0,0,0,0,0,6,10,1,0,2,0,0,0,1,4,3,2,0,0,0,1,0,0,1,0,1,0,0,1,0,13,0
"COG4377",6,0,0,0,1,0,0,23,1,0,1,12,9,0,0,1,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0,7,0,4,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,10,0,6,0,10,4,7,8,0,0,0,0,1,0,0,0,4,1,0,2,2,2,14,3,0,1,0,0,28,2,7,13,2,17,0,2,0,0,0,4,15,24,66,0,0,35,0,5,34,0,1,0,3,0,0,3,2
"COG4380",7,1,2,91,8,1,22,83,22,6,31,29,20,0,22,3,2,25,9,142,21,9,13,22,4,29,8,6,14,0,1,16,7,19,11,2,4,1,39,12,6,40,32,20,79,6,0,6,4,10,28,16,6,5,0,2,4,34,257,18
"COG4381",0,0,0,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,14,1,0,4,0,5,0,3,0,0,0,0,3,9,28,0,0,12,0,2,12,0,0,0,0,1,0,0,0
"COG4382",3,0,0,75,2,1,5,28,2,7,88,16,8,0,20,2,2,2,6,85,33,1,6,1,0,61,5,5,8,0,1,0,9,11,18,0,7,2,12,0,2,9,12,407,48,15,0,13,122,10,46,32,0,2,1,0,2,0,146,1
"COG4383",12,5,1,837,8,33,37,575,9,29,240,82,24,7,68,3,5,8,18,377,75,4,60,7,2,585,38,22,16,7,4,138,37,36,31,3,10,34,49,5,21,23,70,883,106,148,38,44,451,61,974,102,1,4,6,1,6,31,330,5
"COG4384",0,0,1,8,0,3,0,3,2,3,2,0,0,0,0,3,0,0,0,2,1,0,0,1,0,11,1,0,0,0,0,10,0,2,7,0,5,0,0,0,0,0,1,9,11,5,0,0,18,1,7,22,0,0,0,0,0,0,0,1
"COG4385",0,0,0,62,1,2,2,18,0,0,4,5,1,0,1,0,0,1,0,3,1,0,1,0,0,24,2,0,0,0,2,3,2,7,14,1,0,2,3,1,0,0,8,158,13,132,0,13,20,0,22,74,1,3,0,1,0,3,25,0
"COG4386",0,0,0,21,1,1,0,11,3,4,8,1,1,0,1,1,1,0,0,5,1,0,1,2,0,34,2,4,0,0,1,21,0,8,14,2,14,0,5,0,0,0,4,22,34,111,0,0,67,5,11,34,0,0,0,5,0,0,3,1
"COG4387",2,2,0,51,2,1,3,43,2,8,65,19,5,0,6,0,1,0,4,82,7,0,15,1,1,57,6,3,8,0,0,1,7,12,6,1,5,11,11,1,0,9,16,447,15,10,0,9,44,14,26,19,1,0,0,0,1,1,82,3
"COG4388",7,4,0,327,3,5,17,64,1,11,133,35,16,1,31,0,1,4,8,231,46,0,12,1,1,308,18,14,16,3,2,8,11,9,22,6,9,18,31,0,0,17,39,1255,52,29,1,14,224,21,649,53,2,2,2,0,2,0,334,3
"COG4389",14,0,0,1,0,0,1,35,0,0,2,5,0,1,2,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,67,0,11,2,1,2,0,0,0,0,0,11,56,25,146,1,0,12,2,9,0,3,34,0,2,1,0,11,2
"COG4390",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,5,0,2,0,0,0,1,0,0,2,2,9,0,4,0,0,0,0,1,0,0,0,3,6,0,0,0,0,8,3,0,1
"COG4391",43,20,44,21,35,41,28,64,30,37,39,31,29,17,32,29,31,57,28,9,35,20,45,35,21,9,37,41,64,22,44,13,29,52,49,23,15,24,38,60,23,23,16,17,43,26,32,21,40,42,24,26,19,15,27,13,47,24,13,30
"COG4392",11,3,7,19,13,3,6,3,3,1,6,11,15,13,10,3,0,12,1,11,0,25,1,0,10,5,3,2,4,14,2,11,2,10,1,6,13,5,27,6,10,2,10,0,4,3,5,5,0,1,9,18,11,9,2,4,15,18,15,21
"COG4393",0,0,0,3,1,1,0,0,0,0,8,0,0,1,17,0,1,10,0,1,8,0,5,39,1,4,16,9,0,0,1,0,11,17,10,1,0,1,3,0,1,1,0,0,1,0,2,6,0,9,1,0,4,0,1,0,1,0,6,0
"COG4394",13,3,0,71,8,5,1,138,1,9,16,6,4,0,3,4,0,4,0,3,2,4,1,1,1,36,3,1,1,0,0,29,3,10,2,3,1,3,19,0,4,2,4,56,36,43,4,12,2,0,26,3,4,5,0,5,3,2,0,0
