"","X76_DCM_0.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X84_SUR_0d2.3"
"COG3434",494,176,97,191,70,850,554,639,8,1391,16,24,767,271,413,3,24,8,39,154,2,13,187,241,64,202,33,269,788,20,591,99,308,49,3,11,33,418,5,9,85,39,72,1963,28,19,31,28,173,54,95,20,151,631,399,24,17,657,31,33
"COG3435",143,88,59,33,94,147,379,489,183,79,68,191,128,85,122,40,119,116,56,4,96,111,108,263,331,100,451,171,16,82,133,146,269,73,105,66,158,72,112,35,56,111,71,160,118,133,241,245,67,172,74,52,113,186,75,143,79,34,78,87
"COG3436",2128,1572,1130,6816,253,5246,3286,3951,66,8403,221,623,3515,1367,5377,72,269,119,145,4024,21,137,1281,1260,1465,1274,142,2924,1690,397,1511,852,2307,974,45,398,180,2279,168,72,434,241,665,7424,238,66,302,579,624,1357,364,213,578,3964,1669,250,129,3742,164,1594
"COG3437",1568,1227,495,2234,425,3532,2831,2481,326,5617,291,349,2526,1068,2140,244,666,389,396,618,220,286,1691,1393,598,1313,423,1248,2853,474,2013,690,1332,311,193,702,333,1226,477,94,802,325,524,6811,502,232,440,232,848,459,464,322,559,2362,1316,314,291,2662,322,355
"COG3439",264,108,34,122,65,169,83,330,34,199,19,146,241,39,338,35,36,4,8,73,88,36,135,115,184,98,60,165,95,18,177,152,54,3,31,65,28,38,21,15,41,31,87,125,9,42,40,108,10,116,9,25,62,80,51,81,40,15,41,11
"COG3440",448,200,204,132,156,212,133,116,124,130,263,107,180,159,308,142,219,214,96,156,111,132,440,138,88,375,112,386,234,158,166,135,159,212,125,251,121,99,154,116,487,135,148,281,133,118,86,102,104,202,134,184,151,179,95,179,139,89,189,179
"COG3442",66,14,19,3,24,19,14,1,35,13,0,5,4,12,0,8,9,5,1,3,48,9,2,62,7,5,41,1,2,2,4,17,28,0,21,8,8,23,7,0,1,19,2,1,9,22,20,5,1,18,19,1,12,27,30,30,30,7,15,0
"COG3443",62,7,1,11,0,10,4,8,0,15,1,9,1,7,57,0,1,0,0,3,0,0,6,3,1,1,0,0,2,0,10,6,0,0,0,1,0,6,0,0,0,0,1,5,1,0,4,3,0,12,0,2,1,1,0,2,0,2,0,1
"COG3444",0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,5,1,2,0,0,0,1,2,9,0,0,1,0,0,0,0,5,0,1,3,1,0,0,3,0,3,0,0,0,2,0,0,2,3,0,0
"COG3447",148,25,17,76,2,490,179,36,1,185,1,1,36,52,41,2,3,6,3,7,0,0,93,16,2,52,2,1,33,13,16,8,327,4,0,2,0,5,5,0,88,0,20,145,0,0,5,3,7,21,12,7,4,149,4,5,5,60,6,41
"COG3448",223,885,805,565,622,634,340,395,656,574,807,574,527,589,584,1172,860,584,743,799,841,772,717,416,680,954,351,385,330,616,554,426,611,681,671,967,587,738,753,1265,1226,664,584,392,774,743,446,489,655,515,756,851,455,521,818,672,769,585,819,1182
"COG3449",88,43,11,248,0,154,55,391,1,137,6,32,151,25,190,0,9,5,4,58,1,2,21,23,17,28,1,5,52,4,56,25,50,3,0,13,1,99,6,1,11,1,9,388,1,1,2,18,8,71,14,14,9,135,84,13,2,16,3,14
"COG3450",113,188,103,43,168,384,163,62,82,133,139,103,158,136,157,84,186,275,155,146,52,74,467,190,110,603,112,281,213,230,85,114,98,460,186,258,167,128,166,34,771,198,120,68,97,87,113,120,74,109,137,90,252,84,45,152,67,124,190,657
"COG3451",5998,462,108,1134,41,1271,660,5457,21,1669,61,876,1026,382,5150,53,120,86,30,1087,46,24,558,635,865,188,74,293,762,168,1373,553,323,33,8,198,61,538,85,151,97,55,298,748,41,32,55,798,183,1489,55,206,111,680,245,322,123,516,80,171
"COG3452",701,152,28,1261,7,335,215,999,6,898,21,54,217,160,319,4,34,21,20,142,3,7,358,110,72,154,12,87,703,34,413,112,131,34,4,71,13,33,28,3,69,16,42,274,26,11,28,53,42,88,10,12,89,208,56,23,29,18,27,16
"COG3453",1306,112,73,581,63,199,128,1094,75,611,52,173,91,139,1427,92,126,67,78,719,44,92,133,103,70,84,65,38,144,93,97,69,112,175,51,128,80,67,84,111,98,52,52,168,189,51,52,73,165,148,79,63,62,84,65,71,20,311,88,240
"COG3454",298,24,14,220,32,87,89,249,36,431,44,34,36,81,774,5,46,51,235,104,3,13,57,70,45,80,111,7,80,50,57,29,35,56,20,23,1081,172,55,10,39,33,14,73,2238,399,77,46,1422,45,15,45,45,56,7,327,11,331,43,88
"COG3455",59,11,14,295,10,110,90,141,10,300,20,11,49,60,23,5,20,13,7,69,6,4,107,28,20,68,14,21,320,12,100,44,14,93,5,11,71,6,14,8,16,9,7,269,47,11,2,4,19,30,19,18,29,113,20,12,15,11,10,79
"COG3456",236,6,10,236,4,141,63,84,1,359,8,17,60,37,25,4,17,7,5,89,3,0,118,32,56,53,6,21,272,11,105,61,19,75,0,5,5,5,12,7,11,8,14,110,2,5,3,19,4,38,17,2,24,82,16,10,4,4,9,40
"COG3457",6,6,2,39,0,8,17,182,0,20,1,24,8,1,142,0,4,1,5,11,2,0,18,6,23,15,27,53,6,3,22,40,17,71,1,3,8,2,1,2,10,2,22,11,73,3,0,14,17,18,1,5,1,27,1,6,34,3,1,61
"COG3458",89,95,21,81,37,54,211,13,118,20,2,377,149,47,136,17,27,23,22,4,66,94,136,369,439,88,369,133,114,19,201,208,347,5,30,54,94,31,21,8,53,67,110,204,73,82,73,373,7,247,36,6,45,356,21,46,138,44,12,0
"COG3459",212,80,14,101,8,41,47,1843,34,164,58,84,14,19,1894,9,12,21,41,217,2,12,28,38,40,21,3,35,186,51,70,45,56,46,17,43,6,71,22,10,26,6,30,37,94,14,10,94,38,69,9,92,18,155,2,40,6,14,14,24
"COG3460",37,43,34,79,22,26,42,74,22,84,34,80,45,26,40,16,25,25,30,20,11,24,64,23,78,76,22,44,6,31,92,98,38,181,20,40,28,19,35,14,36,15,57,52,24,27,29,95,37,105,70,36,42,25,6,23,14,33,18,182
"COG3461",41,11,0,1,1,8,2,63,0,5,2,6,1,1,93,0,0,0,0,13,0,0,20,2,0,2,0,0,1,1,3,4,2,0,0,1,0,0,0,0,2,2,2,3,0,0,3,0,2,2,1,5,0,4,0,2,0,10,0,2
"COG3463",1,55,219,7,395,478,71,3,227,4,118,298,181,81,246,36,251,89,94,0,89,195,318,120,313,191,147,319,10,97,231,409,119,8,147,65,169,108,78,7,154,114,283,187,259,139,188,321,46,302,233,21,366,91,123,182,144,82,147,1
"COG3464",3132,957,270,1385,84,1880,899,6785,45,3109,51,278,945,454,1706,33,172,91,38,8904,21,33,594,428,486,507,128,1041,804,146,918,376,218,58,40,302,39,532,79,39,86,205,425,2736,36,65,319,173,182,456,132,71,173,753,925,195,152,197,143,37
"COG3467",106,57,138,29,104,57,231,226,69,141,14,776,357,37,96,39,30,22,16,27,274,62,72,202,873,31,277,954,17,25,767,947,363,22,67,45,127,56,47,97,28,66,520,512,15,154,90,793,23,748,72,11,106,357,210,119,727,36,61,13
"COG3468",308,125,73,109,81,77,43,492,85,65,24,36,27,37,259,31,37,69,39,132,10,74,65,58,17,68,64,0,13,91,23,11,87,4,37,31,31,72,68,37,54,66,13,4,96,53,74,31,68,252,44,12,69,78,24,50,16,48,31,19
"COG3469",1,13,8,0,4,9,32,0,10,2,0,1,5,35,0,2,89,0,1,0,0,0,73,2,5,47,3,7,23,0,8,10,5,91,16,16,2,23,0,4,0,2,7,1,3,10,14,1,1,4,8,0,34,49,2,17,1,0,3,32
"COG3470",1,468,264,33,140,238,252,36,52,53,458,42,78,500,0,87,440,105,178,18,183,93,344,94,21,273,105,54,47,62,45,76,101,395,179,624,80,186,52,92,339,110,229,15,62,186,116,35,93,138,413,524,301,127,263,167,119,67,298,236
"COG3471",19,0,1,134,6,61,17,172,0,208,4,108,9,12,72,1,3,6,3,97,2,1,4,18,34,13,4,1,115,11,45,46,3,5,0,0,2,6,4,0,4,0,18,39,3,4,0,22,6,25,2,1,4,14,6,0,2,0,2,7
"COG3472",149,71,88,107,37,76,147,202,48,329,27,96,59,25,124,15,29,12,12,94,26,35,109,44,70,25,50,364,176,27,116,134,40,84,17,38,22,23,21,39,36,31,85,84,21,28,27,82,28,121,58,24,18,108,25,45,49,130,23,93
"COG3473",159,1024,1519,247,1383,415,1236,551,1339,175,1206,1602,1088,1110,415,1682,1205,1138,1261,30,1431,1390,492,967,1867,591,1432,1451,206,1213,1246,1532,1399,1772,1290,1074,1355,1214,1317,1498,474,1185,1477,868,1392,1439,957,1706,1155,1289,1378,1449,866,1074,1185,1181,1422,903,1353,2087
"COG3474",1289,940,1111,208,1031,487,622,944,1491,465,1137,719,778,1016,1348,1535,1042,1202,1486,138,1283,1426,484,850,656,458,993,667,252,1327,535,614,947,1575,1180,915,1069,1197,1350,1339,445,1325,870,385,1863,1479,1084,599,1612,684,1096,1237,802,789,1022,1301,1164,1062,1174,1291
"COG3475",4,15,22,42,13,12,17,22,17,4,2,37,14,28,0,14,32,16,9,1,10,19,23,25,23,16,8,162,30,11,43,46,15,44,11,23,8,26,10,406,16,21,82,24,16,11,6,49,3,36,44,3,24,10,12,4,22,5,11,11
"COG3476",611,659,424,119,571,231,248,324,601,100,690,285,425,641,336,1019,614,681,714,163,642,720,397,360,326,315,344,15,119,748,203,60,333,881,659,763,462,598,758,792,369,624,297,45,869,597,392,287,806,287,668,744,364,293,507,597,497,529,698,880
"COG3477",0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3478",1,79,80,10,42,17,21,0,115,9,0,53,33,23,0,30,67,5,11,0,67,43,3,48,81,16,73,55,24,14,42,53,55,3,46,67,18,30,18,181,9,68,48,25,3,43,52,77,26,55,92,0,15,64,57,47,65,54,27,0
"COG3479",0,0,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,0,0,3,0,0,0,0
"COG3480",99,253,553,34,250,58,72,11,364,19,101,111,167,128,0,378,243,235,112,12,383,200,40,142,132,53,203,193,70,360,116,193,147,1,255,212,230,301,386,1000,20,362,159,88,60,270,262,172,227,226,495,63,105,110,402,295,244,263,344,3
"COG3481",70,156,271,311,220,388,392,167,84,236,109,354,188,179,450,93,183,48,80,332,274,133,247,284,218,227,265,1368,133,64,330,466,418,8,128,153,60,127,60,149,179,158,340,202,59,159,116,362,120,347,177,65,224,374,221,191,523,116,165,1
"COG3482",0,2,1,1,8,8,8,0,0,0,4,0,6,1,0,0,45,11,1,0,0,1,41,1,0,18,0,0,0,6,0,0,7,0,1,1,1,0,0,1,7,0,0,0,5,2,1,1,4,1,0,23,3,2,0,3,0,1,5,0
"COG3483",388,637,867,163,438,610,690,263,585,596,202,807,513,758,241,198,475,197,225,82,514,438,516,709,504,885,796,643,257,255,828,975,437,1117,501,685,253,473,296,145,504,356,792,388,65,669,941,853,197,802,664,117,728,505,744,824,374,595,484,1221
"COG3484",491,82,18,134,55,104,100,547,374,153,1542,64,380,300,704,1417,79,781,1213,67,811,65,61,449,119,50,461,9,55,729,45,45,78,4,524,49,881,687,716,199,39,507,25,59,1428,629,348,43,1394,127,25,1946,236,58,309,666,29,504,629,9
"COG3485",474,277,269,398,239,526,847,1647,368,827,294,647,462,498,779,200,330,403,370,262,178,393,397,672,608,513,572,227,164,408,647,530,432,559,273,284,425,306,402,135,301,421,319,654,439,409,398,693,396,451,295,305,386,492,126,443,102,381,284,329
"COG3486",44,0,3,67,1,40,16,97,4,164,0,6,63,49,33,1,10,6,3,1681,2,3,49,11,14,29,5,10,157,6,86,10,4,6,0,5,2,1,5,2,8,1,17,68,4,2,2,2,4,9,15,5,9,25,8,11,7,0,7,3
"COG3487",409,49,228,676,41,264,315,497,19,656,28,189,123,132,494,20,106,56,45,364,21,48,208,209,72,185,77,21,265,87,100,89,119,475,45,56,43,52,41,22,65,38,53,690,19,47,85,41,33,107,235,21,47,221,44,49,43,43,40,860
"COG3488",535,144,946,676,101,759,563,633,114,690,164,372,229,440,768,253,192,112,262,286,195,110,276,344,215,178,239,127,628,177,293,196,328,613,166,131,210,163,155,60,109,212,173,486,155,113,212,206,139,232,644,132,110,542,180,133,111,70,189,928
"COG3489",377,26,576,350,2,407,138,367,0,414,11,125,89,266,330,3,60,16,21,121,6,1,123,74,17,100,8,0,165,26,48,54,35,218,6,28,6,8,25,3,53,13,45,100,4,6,15,25,9,69,313,6,50,134,12,8,20,5,74,306
"COG3490",271,12,173,522,5,153,137,407,1,479,12,190,53,53,395,6,35,21,9,122,1,3,102,63,35,65,4,4,160,25,61,52,43,352,2,7,6,8,16,5,23,4,21,339,5,9,16,29,11,65,126,3,15,124,17,12,10,5,14,649
"COG3491",1323,2313,2579,1899,2482,2541,2669,1372,2719,3616,1722,2766,2189,2456,1113,2165,1979,1551,2162,1537,2281,2781,1556,2175,2878,1675,2837,1262,2451,1640,2752,2793,2646,2473,2131,2313,2262,2281,1815,1613,1396,2000,2504,2230,1745,2613,2374,2966,1989,2726,2281,1689,2335,2120,2524,2309,2194,1842,2227,1541
"COG3492",214,298,411,139,429,232,280,178,488,253,265,427,319,312,168,339,307,289,328,478,347,508,198,294,416,188,315,223,110,349,361,312,414,438,339,308,313,345,320,441,158,351,370,358,419,410,233,411,350,312,396,236,252,391,327,352,421,301,333,470
"COG3493",5,5,2,20,1,1,1,78,0,145,0,4,11,1,2,0,0,1,0,23,0,0,2,0,3,1,0,1,11,0,34,16,0,3,0,1,0,2,0,0,0,0,8,5,2,0,0,2,0,12,0,0,0,0,0,16,0,0,0,3
"COG3494",326,940,921,112,1035,372,634,396,1134,97,1187,685,642,926,722,1575,970,1058,1198,38,1172,1202,446,741,841,479,844,782,200,1147,493,529,938,658,1108,918,820,1008,1242,1312,449,1235,802,360,1588,1205,610,686,842,639,978,1299,610,957,518,1071,1168,514,1250,710
"COG3495",282,135,160,446,71,555,453,247,126,659,103,118,277,158,438,112,109,98,176,117,87,106,167,252,125,155,223,84,412,108,235,64,218,257,81,63,179,182,105,82,84,125,125,756,181,132,177,108,138,75,88,104,135,377,229,80,94,261,86,238
"COG3496",528,1389,1354,392,1587,902,985,901,1705,603,1848,608,873,1415,856,2197,1284,1479,1717,217,1940,1837,727,1540,567,862,1419,69,468,1712,382,78,1260,1312,1612,1401,1334,1426,1790,1886,694,1665,587,621,2299,1762,976,506,1214,424,1448,2036,1100,1351,911,1645,1513,778,1645,1434
"COG3497",14730,2308,8960,48851,14266,2527,1156,19383,5977,15419,1004,318,5288,1423,16296,4096,2262,2610,4673,1354,2275,11150,1203,1069,739,1939,1567,714,53662,6844,209,460,1555,1120,2462,2028,5691,5718,7424,3488,3136,7895,2402,640,2322,677,3457,191,2648,779,9972,369,1084,924,1374,1357,1139,13025,5714,1243
"COG3498",12,0,0,1,0,12,6,10,0,17,0,78,2,5,26,0,1,0,1,127,0,14,3,6,2,14,0,0,15,0,18,5,1,1,0,0,33,0,1,0,0,0,0,9,2,11,0,1,13,6,0,0,3,3,1,0,0,2,0,0
"COG3499",29,0,1,0,0,10,3,52,1,13,0,54,4,4,15,0,0,0,0,103,0,14,3,1,5,15,0,0,21,0,8,6,0,2,0,0,22,0,1,3,0,0,0,15,0,11,0,2,5,5,0,0,3,2,0,0,0,1,1,2
"COG3500",41,35,14,13,101,46,50,202,32,78,59,107,43,67,69,45,21,29,47,243,70,224,48,119,21,72,27,27,68,34,171,21,9,61,27,30,97,43,42,69,50,47,24,49,31,47,37,57,64,45,42,15,33,19,18,25,2,49,21,37
"COG3501",333,224,85,1018,78,437,396,734,52,1513,95,207,245,214,197,87,123,80,102,356,74,57,675,201,105,398,97,62,1221,155,378,291,109,271,52,77,228,126,130,101,165,138,62,753,162,73,126,59,128,118,198,101,134,327,79,77,49,98,103,247
"COG3502",139,252,211,28,577,102,195,167,485,62,231,86,138,331,218,399,607,264,432,20,257,564,519,171,150,288,196,64,31,244,57,55,75,609,259,304,255,274,249,673,168,290,168,53,450,268,351,99,411,96,377,312,384,105,268,251,40,355,276,524
"COG3503",131,176,161,132,176,456,410,305,134,1106,103,137,314,342,31,85,117,63,115,59,147,116,140,390,176,207,142,196,357,66,542,279,187,154,106,130,58,175,73,187,117,136,396,605,55,128,122,191,168,223,224,83,237,282,220,138,73,313,120,30
"COG3504",1825,75,17,234,7,269,77,1575,6,438,13,137,58,48,1874,14,23,16,6,258,3,0,85,97,102,20,16,16,271,40,104,85,45,8,1,30,6,27,28,38,28,5,32,89,6,10,17,118,18,291,14,50,13,81,20,44,9,17,22,30
"COG3505",4427,467,98,1650,26,1009,381,6097,37,1585,68,684,357,226,6532,47,104,72,79,753,17,7,455,457,591,179,57,73,749,188,1136,466,247,38,10,127,66,542,117,89,111,28,258,510,29,61,50,690,219,1211,41,163,58,414,79,282,42,244,67,77
"COG3506",3,8,0,1,0,11,1,2,0,4,13,3,4,3,4,0,1,1,9,0,0,1,0,1,5,0,2,0,3,0,7,2,3,0,0,1,3,7,2,1,2,0,4,3,23,0,5,3,5,17,1,2,0,16,0,2,0,6,1,0
"COG3507",1140,709,333,240,287,1552,1661,947,187,579,388,510,498,745,1896,226,346,161,362,193,319,274,1036,1089,279,606,404,281,488,229,1682,483,1447,511,264,635,242,457,182,366,472,322,558,1277,337,414,441,663,389,767,441,305,593,897,454,510,264,1054,229,170
"COG3508",359,467,586,292,476,865,783,943,354,1038,232,608,681,658,582,166,409,256,256,188,514,247,708,794,461,783,553,401,517,238,838,761,572,1368,372,574,353,430,318,157,531,297,595,890,206,484,459,727,359,697,516,185,702,656,589,646,524,551,371,1569
"COG3509",136,2707,1775,324,1532,1993,2265,666,1414,297,2363,1026,1148,3690,82,1976,2542,1529,2755,71,2303,1466,2243,2054,740,2369,1745,522,794,1309,1017,909,1767,3813,2088,2952,2052,2401,1567,1072,2533,1631,1496,541,1662,2415,2385,1051,2817,1204,2351,2085,3159,1325,3356,2570,1319,2089,2210,2360
"COG3510",102,113,87,126,75,125,154,69,65,182,72,120,71,100,316,78,95,94,78,9,76,75,102,108,163,79,90,140,283,71,106,129,130,109,87,89,96,75,74,110,93,121,118,90,88,125,87,129,48,112,105,61,91,164,51,97,149,43,115,141
"COG3511",135,23,9,49,4,45,12,114,3,30,3,9,11,6,8,4,6,5,5,5,1,5,31,21,9,8,0,0,13,12,51,97,10,5,3,10,5,7,14,1,13,2,29,4,22,5,16,42,13,112,8,5,1,16,3,16,0,0,6,35
"COG3512",2,6,0,2,0,4,32,3,0,15,8,3,4,3,17,0,11,1,3,0,0,1,48,3,2,43,3,31,2,0,10,4,9,14,0,3,3,2,1,3,5,4,7,1,6,4,0,10,6,9,3,4,0,25,0,3,2,0,0,23
"COG3513",43,48,10,116,14,89,193,26,9,101,18,70,47,20,300,2,53,16,13,5,2,8,425,53,15,476,19,200,95,32,110,29,76,145,3,43,41,18,19,9,56,7,66,16,61,30,10,61,77,108,9,37,4,196,6,29,32,25,16,187
"COG3514",6,4,0,3,0,2,2,117,0,19,0,6,8,2,57,2,1,0,0,373,1,0,5,4,12,1,0,5,2,0,5,11,1,5,0,2,0,3,2,0,0,3,1,14,0,0,0,1,0,3,0,0,1,0,0,2,0,4,0,1
"COG3515",102,16,35,334,17,215,138,263,9,479,26,12,80,48,73,13,34,26,30,124,9,17,157,67,59,116,32,14,466,36,147,76,37,115,3,15,71,12,45,9,31,20,14,370,74,13,21,4,21,36,33,17,48,137,26,11,26,18,29,66
"COG3516",48,15,13,146,7,84,68,90,8,191,15,16,43,41,22,9,16,16,15,35,7,4,81,31,21,44,15,8,193,20,48,53,26,44,6,14,85,12,15,5,16,12,11,135,53,9,10,12,21,16,26,7,29,59,14,7,8,24,15,41
"COG3517",131,42,44,456,25,222,261,293,19,530,36,47,173,116,124,9,39,38,51,128,10,21,309,101,69,197,78,37,699,64,218,126,71,259,20,21,178,27,41,10,61,38,29,831,132,29,31,18,76,70,72,40,109,238,28,17,36,75,30,163
"COG3518",32,2,10,104,3,64,29,29,0,143,2,9,26,16,21,1,10,4,1,24,1,0,51,16,16,42,7,0,131,5,38,24,14,45,0,1,13,6,3,5,5,4,3,135,4,2,1,2,8,13,7,4,14,29,11,0,6,2,3,19
"COG3519",109,29,32,458,22,263,178,305,19,596,45,27,103,90,87,15,51,39,32,139,7,22,256,68,77,151,60,19,574,65,193,128,48,127,10,25,130,18,48,8,48,26,21,529,103,21,23,20,52,54,57,25,29,206,32,20,33,48,38,138
"COG3520",72,12,20,228,15,127,122,204,9,329,24,24,69,58,47,13,19,21,23,74,4,14,147,65,54,66,29,9,326,17,89,64,21,78,7,15,72,12,43,7,25,14,14,365,68,11,15,10,33,38,30,7,31,83,10,11,17,19,15,42
"COG3521",28,3,6,25,0,56,37,38,1,110,3,5,21,17,7,2,11,4,1,30,1,2,54,12,13,33,2,1,134,12,40,15,3,0,0,1,1,0,5,1,11,2,3,175,4,1,2,1,8,15,12,4,8,45,2,2,11,2,2,4
"COG3522",103,21,30,333,11,198,146,284,16,444,34,22,81,75,50,8,28,27,31,130,14,35,184,61,28,99,51,18,433,46,165,94,44,143,5,24,111,23,40,14,29,29,30,381,106,14,21,19,46,35,39,31,45,147,29,15,19,50,31,107
"COG3523",295,38,69,924,42,524,346,787,33,1146,85,93,225,139,106,25,60,83,58,285,14,33,502,162,82,250,70,34,1118,121,360,242,65,303,17,35,148,28,79,20,76,49,74,1020,169,32,39,32,99,136,91,89,90,369,72,37,56,71,51,228
"COG3524",412,59,39,60,138,313,198,263,60,572,39,115,239,115,315,6,136,52,78,87,17,74,234,172,80,96,26,65,87,55,196,81,164,108,62,14,44,142,36,11,49,54,49,548,191,44,111,141,92,84,67,15,161,197,147,100,23,349,24,66
"COG3525",187,1319,1456,446,921,967,1073,499,645,918,1147,1646,882,1214,259,792,1058,559,987,78,1419,746,932,1033,1026,751,966,1794,835,574,2315,1818,885,2373,898,1400,660,1164,588,880,868,812,1828,784,618,1225,837,1846,1171,1732,1368,1032,1131,1114,1114,1219,918,1203,851,1818
"COG3526",45,6,6,32,10,34,38,116,7,66,7,27,15,12,33,3,12,8,18,486,25,14,23,32,30,17,34,21,25,14,38,34,38,2,10,9,10,18,3,4,8,6,16,41,25,14,25,31,15,30,2,13,12,50,42,12,48,8,11,6
"COG3527",1,11,1,9,7,8,14,12,5,11,0,4,3,2,0,1,2,2,7,1,0,10,22,7,6,5,14,2,1,2,15,2,2,13,4,4,10,12,4,84,10,2,3,0,58,25,3,5,31,9,10,2,19,2,0,16,1,48,1,7
"COG3528",823,205,105,129,58,77,177,1241,42,267,59,60,101,99,883,37,53,43,95,1526,66,66,126,74,69,82,79,18,122,61,159,69,61,48,37,108,74,110,49,111,45,106,87,135,105,64,61,60,182,99,141,76,23,125,47,69,51,95,96,91
"COG3529",42,19,14,116,7,111,69,36,2,242,8,5,72,19,11,5,4,6,22,325,1,2,32,43,12,32,3,22,94,14,55,17,28,62,1,4,15,21,4,4,3,7,22,229,17,0,3,0,24,17,8,10,11,66,34,2,6,77,4,89
"COG3530",40,35,14,32,6,91,65,110,0,217,3,18,70,40,30,1,6,3,6,320,0,10,41,52,12,33,5,14,79,8,82,15,28,84,3,18,7,23,0,8,11,6,24,222,7,3,16,16,15,22,11,3,10,51,35,12,5,55,8,124
"COG3531",80,41,21,167,25,136,132,56,8,314,7,66,181,39,36,5,9,7,21,37,12,4,35,84,114,43,62,68,219,13,164,161,80,51,9,8,54,69,16,26,10,5,193,391,47,37,24,82,27,112,8,7,52,145,106,22,66,29,12,74
"COG3533",50,324,209,97,116,620,871,170,148,247,369,366,162,181,123,152,225,140,273,31,159,134,436,443,220,203,385,264,185,192,919,204,766,54,142,313,273,175,200,48,219,199,324,196,241,168,231,379,346,536,280,444,96,456,104,224,229,196,173,37
"COG3534",332,308,187,157,101,460,322,551,89,183,345,218,154,170,700,188,168,168,271,40,195,101,364,275,114,158,277,81,84,153,810,151,423,291,145,240,180,116,189,94,145,154,201,116,252,161,151,301,356,396,88,384,134,301,201,261,216,294,185,183
"COG3535",124,64,117,32,104,138,181,1,80,15,49,381,276,115,187,25,61,75,46,0,95,37,68,133,385,60,206,216,15,59,303,301,271,278,52,42,92,143,61,18,18,54,255,595,67,117,81,426,71,262,114,76,110,207,197,92,269,76,62,316
"COG3536",156,79,91,323,77,152,260,136,111,233,131,153,123,121,293,65,107,110,159,593,116,146,124,205,172,114,232,68,147,91,190,191,164,182,87,72,181,95,120,177,73,106,212,226,233,105,129,152,175,116,117,124,93,184,148,111,119,139,82,222
"COG3537",454,995,562,456,300,692,895,285,312,289,691,563,285,1404,151,246,604,202,709,64,109,314,1626,478,122,806,298,708,186,224,2027,285,269,4052,515,1242,425,725,180,511,1046,397,807,145,115,530,496,646,759,972,895,517,889,386,160,755,93,605,300,3905
"COG3538",50,92,23,4,28,22,58,34,42,31,48,35,19,162,7,8,83,30,58,4,14,20,200,28,4,88,10,6,8,21,193,6,9,194,70,130,6,84,17,107,118,28,58,11,3,64,47,40,48,50,51,22,81,25,11,128,1,27,29,503
"COG3539",7,1,1,35,0,5,1,201,1,135,0,21,5,0,21,2,1,0,0,5,1,0,1,0,2,6,0,0,209,1,3,7,0,0,0,0,0,0,7,1,2,0,15,1,1,0,1,0,0,10,0,0,0,4,0,3,4,0,0,0
"COG3540",2646,1068,542,2344,863,1469,2295,2526,938,1869,1054,808,1187,1525,3353,1158,963,856,1447,419,975,1215,1045,1530,845,888,1058,415,649,767,1136,915,1105,720,943,840,1561,1256,802,879,476,956,780,2133,1920,1134,1190,830,1824,977,1046,1320,1209,977,1270,1044,254,1686,952,1229
"COG3541",163,52,2,31,5,28,20,346,4,83,2,39,24,28,192,1,1,5,1,46,1,0,7,18,16,3,9,23,106,1,36,26,20,1,2,24,3,14,3,7,11,8,14,16,5,5,11,10,3,77,3,1,4,44,1,15,2,1,3,0
