"","X110_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_MES_0d2.3","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X152_MES_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3"
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,1,4,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",4,25,45,96,0,8,6,0,14,105,43,34,11,7,34,67,14,0,5,81,2,38,27,48,15,102,8,0,12,39,13,0,9,28,3,0,0,0,5,1,58,15,0,0,64,3,3,0,2,0,23,97,23,0,0,48,0,0,6,8
"COG4360",158,41,363,33,33,168,8,799,447,0,459,144,209,18,344,499,301,1,388,7,9,105,10,5,542,4,199,358,4,185,526,1526,774,184,234,191,279,276,535,685,212,448,0,3,3,267,318,455,614,269,179,3,164,230,0,180,27,239,618,692
"COG4362",36,0,26,10,92,53,9,14,29,1,33,2,28,7,25,30,15,0,20,23,2,27,1,5,8,1,29,60,0,5,14,63,31,29,31,16,50,107,14,44,32,24,0,0,0,29,44,24,15,31,32,7,11,55,34,21,0,66,27,40
"COG4365",706,166,489,185,1974,221,375,209,471,147,401,127,183,135,573,827,487,25,463,255,150,388,103,119,268,246,614,566,280,490,102,161,61,120,224,85,199,209,106,114,46,114,13,15,79,205,222,89,78,225,117,103,122,178,426,55,22,278,130,126
"COG4370",526,155,1160,181,99,685,54,2414,1655,3,1399,1180,528,83,1012,1140,438,0,791,1,36,288,5,1,2013,18,495,1239,8,443,1465,4679,1701,384,700,466,915,1082,2070,2215,717,971,0,18,3,1088,1065,2133,1994,794,588,6,407,754,0,459,1,751,1807,2236
"COG4371",105,50,103,54,24,70,0,26,45,0,258,18,188,8,74,428,206,0,370,5,0,90,0,0,382,2,195,16,2,6,310,85,695,100,210,172,28,38,37,5,65,389,0,5,8,71,36,262,12,38,142,19,77,0,8,202,0,71,47,45
"COG4372",245,55,474,94,54,289,11,644,618,1,574,356,238,33,402,623,254,1,361,12,23,143,1,2,867,8,238,498,5,190,644,1932,757,150,320,262,371,400,618,667,198,385,0,5,1,385,439,711,495,299,286,5,156,296,0,209,0,277,533,774
"COG4373",30,45,2,21,3,3,2,9,0,18,5,2,1,153,12,43,17,1606,72,95,151,2,193,56,2,22,9,6,60,7,0,5,32,20,9,1,1,14,8,6,37,0,8,112,5,0,11,1,13,1,8,8,1,2,1,21,29,0,0,0
"COG4374",0,0,1,0,9,0,0,1,0,7,0,0,0,2,4,0,0,3,0,0,0,0,0,1,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0
"COG4377",0,1,0,17,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,11,23,0,8,1,0,6,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4379",0,0,0,5,6,7,0,6,0,1,0,1,0,9,2,1,0,18,0,2,6,0,16,1,0,3,0,0,1,0,0,0,7,0,0,0,0,0,1,0,4,0,282,10,8,0,0,0,0,1,1,1,0,0,0,37,55,0,0,1
"COG4380",56,11,2,1,16,22,2,3,3,11,3,2,23,133,1,4,3,16,33,43,73,4,57,39,2,31,12,10,15,1,1,8,73,14,8,0,2,5,2,1,46,5,21,31,4,4,20,4,4,10,1,4,2,0,32,14,39,6,3,2
"COG4381",0,0,0,7,5,2,0,0,0,0,0,0,0,1,2,2,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,125,7,4,0,0,0,1,0,0,0,0,0,0,8,22,0,0,0
"COG4382",7,8,0,3,0,1,1,2,0,3,3,0,0,48,3,6,10,391,21,29,36,0,44,17,0,10,1,3,11,2,0,1,14,2,1,0,1,6,1,1,16,0,2,13,4,0,2,0,2,0,3,2,0,2,0,11,4,0,0,1
"COG4383",33,35,15,14,43,9,8,9,0,7,17,2,19,432,32,62,23,948,95,118,596,3,312,56,8,25,3,13,59,6,2,11,117,31,28,3,15,32,25,12,109,3,105,578,28,1,80,42,51,2,19,28,1,11,13,99,61,1,3,5
"COG4384",2,0,0,8,2,2,1,3,0,0,0,0,0,5,3,1,0,6,2,0,4,0,3,1,0,4,0,1,3,0,0,0,10,0,0,0,0,0,2,1,0,0,147,11,0,0,0,0,1,0,2,0,0,0,0,28,24,0,2,0
"COG4385",0,1,3,0,0,0,0,0,0,0,0,0,2,27,1,1,2,162,2,25,13,0,1,2,1,5,0,0,1,0,2,1,9,0,0,0,0,0,0,1,12,1,1,25,8,0,1,1,11,0,0,7,0,0,2,60,21,0,1,3
"COG4386",0,2,0,10,25,4,0,3,0,0,0,3,1,16,4,1,0,25,0,2,9,0,331,2,0,10,0,1,8,0,0,1,10,1,0,0,0,0,0,0,6,0,429,35,5,0,3,0,2,0,2,1,2,0,0,54,54,0,0,0
"COG4387",11,8,3,1,1,0,0,0,0,1,0,0,0,29,2,1,0,463,18,19,43,1,27,11,2,4,1,5,7,0,0,2,26,5,2,0,0,12,6,0,27,0,1,36,32,0,11,0,3,0,1,10,0,1,1,29,13,0,1,0
"COG4388",13,9,2,19,0,1,3,7,0,9,4,1,0,792,5,20,3,1246,24,71,47,1,101,37,3,13,1,5,31,3,0,8,52,27,10,0,0,33,5,3,87,1,18,310,26,0,3,1,7,0,7,20,0,4,1,61,11,3,1,0
"COG4389",0,2,1,2,0,0,0,7,1,1,0,1,1,0,1,0,1,66,4,4,71,0,30,1,0,11,1,3,2,1,0,3,6,2,0,1,0,1,1,0,4,0,714,26,218,0,0,0,0,2,0,0,0,1,1,0,61,0,0,24
"COG4390",1,0,0,9,6,1,0,0,0,0,6,0,2,1,0,1,7,0,0,6,0,10,2,0,0,0,9,0,0,10,1,0,0,0,1,6,1,0,1,0,3,5,0,0,0,0,1,1,0,4,4,5,0,0,25,1,0,1,0,1
"COG4391",22,49,35,41,66,22,43,15,11,35,17,28,26,45,38,31,40,14,37,36,78,58,9,49,24,47,50,32,43,24,22,9,12,54,19,26,29,26,17,22,24,40,6,10,42,13,35,27,15,21,33,38,37,17,84,35,112,19,17,14
"COG4392",5,1,2,6,17,8,5,4,11,5,0,0,23,11,3,8,0,0,1,54,3,0,5,2,3,14,7,10,0,3,6,10,4,4,0,9,6,7,3,2,7,1,76,4,3,15,6,9,11,12,0,7,2,13,45,20,0,9,4,4
"COG4393",0,10,2,2,0,1,0,3,0,7,2,1,0,0,0,1,0,0,5,7,0,2,34,16,0,8,7,0,12,0,0,5,0,0,0,0,2,1,0,2,0,0,0,2,26,0,3,5,0,1,1,11,0,0,0,0,0,0,2,0
"COG4394",2,1,0,1,0,3,3,6,9,0,1,3,3,165,4,12,11,49,2,9,161,0,21,1,1,9,4,5,0,1,1,13,28,0,1,26,10,4,2,5,5,0,545,43,3,9,2,1,2,1,0,2,0,0,0,0,2,2,2,2
"COG4395",970,659,1183,933,580,661,1535,1091,1104,567,1019,1017,878,348,1205,1075,891,1415,1130,557,458,1280,394,437,1030,510,1019,1129,545,1472,1143,458,489,1222,1039,1268,1249,1014,1191,1087,655,1261,628,314,636,1359,1008,869,1045,1217,1208,692,1350,1364,908,1214,584,1106,1265,1269
"COG4396",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,5,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4397",2,4,0,5,1,2,0,3,0,1,1,1,0,12,4,8,0,273,8,18,4,0,30,8,0,1,0,2,7,0,1,2,47,26,14,0,2,17,3,1,51,0,52,190,14,0,5,0,7,3,9,1,0,3,1,50,3,0,1,4
"COG4398",116,593,284,544,87,206,72,104,121,870,181,134,177,32,236,611,227,31,73,657,96,275,69,504,700,994,185,200,570,74,571,623,169,113,161,355,120,191,144,76,363,105,10,11,764,118,222,554,104,80,431,533,256,18,24,186,143,195,171,117
"COG4399",76,70,73,63,53,282,14,33,13,69,49,30,47,260,39,54,28,27,140,306,250,47,349,164,31,87,32,35,123,39,19,53,356,83,21,17,13,50,23,44,193,31,44,697,63,21,103,33,41,17,43,71,28,41,13,174,225,11,14,79
"COG4401",179,47,247,242,118,197,292,348,270,110,400,233,220,49,229,298,219,5,242,133,65,131,9,35,292,104,209,307,15,179,274,763,420,241,291,133,193,264,268,403,213,252,0,43,64,243,256,288,251,239,165,154,168,153,0,225,51,203,278,299
"COG4402",3,8,7,26,3,7,3,1,2,8,20,0,0,3,4,14,13,20,2,33,4,14,16,18,5,0,3,8,7,0,7,13,75,12,7,3,9,13,13,9,12,12,7,2,64,0,16,7,5,0,13,137,5,1,32,24,497,23,2,0
"COG4403",20,193,71,87,26,13,4,45,2,8,35,5,12,9,48,76,8,7,21,62,9,10,8,55,129,8,21,24,18,3,33,83,51,13,21,15,12,11,41,21,28,17,0,2,11,7,32,34,18,4,47,21,17,1,0,12,189,17,40,41
"COG4405",6,6,42,63,117,11,7,3,11,11,24,19,19,10,40,9,46,5,6,91,9,36,20,19,21,43,40,1,45,11,18,4,9,26,2,4,1,3,4,3,9,11,8,9,34,20,5,7,5,5,33,65,23,3,42,41,69,10,1,5
"COG4409",277,485,177,597,398,289,77,100,185,362,257,37,285,35,214,313,228,17,161,740,52,284,27,308,111,635,334,311,336,189,108,240,256,207,378,157,341,532,217,185,503,208,82,11,284,213,287,260,145,232,264,411,173,170,261,197,585,438,184,91
"COG4412",1990,2241,1648,2037,207,892,1845,474,740,1649,1470,1819,608,292,1899,239,2815,0,1106,1481,284,1658,2887,2541,965,2204,970,1653,979,1750,755,1325,1571,1197,704,460,1100,605,868,722,2098,1642,19,74,1401,282,1320,661,765,1882,1466,1868,1504,290,452,1500,0,576,857,257
"COG4413",3,6,21,2,2,0,0,2,0,7,4,2,2,1,0,22,2,1,0,10,0,1,12,62,1,10,4,0,0,0,1,2,32,1,0,0,2,1,0,3,3,1,768,3,5,0,3,5,6,3,0,3,0,0,16,0,0,0,0,5
"COG4420",9,24,26,1,10,5,21,11,12,3,34,20,8,114,32,26,14,36,20,12,132,14,467,25,14,13,19,4,13,6,15,4,104,25,12,3,2,1,17,11,95,5,12,53,25,1,25,25,30,8,15,26,10,5,1,25,15,3,8,5
"COG4421",435,602,622,546,201,330,732,626,580,578,731,555,323,1923,599,409,572,41,704,299,2761,541,676,507,1202,457,579,512,501,784,420,205,195,711,689,853,549,413,572,465,467,846,559,1350,621,680,358,1402,797,569,451,480,611,698,187,689,787,607,622,684
"COG4422",6,30,7,8,5,3,1,9,2,13,8,4,13,52,7,11,7,16,14,254,117,2,278,37,12,25,2,14,17,0,0,23,39,3,2,16,1,4,11,4,54,2,13,51,14,0,28,8,21,0,6,26,5,8,1,27,159,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG4424",60,14,7,4,1,6,1,2,2,6,11,7,3,11,10,1,14,1,32,16,21,3,11,13,5,8,12,1,13,9,4,3,32,10,0,0,1,2,5,4,12,1,4,225,13,0,33,0,2,4,0,10,0,2,0,11,47,0,0,1
"COG4425",0,1,14,0,3,10,8,22,22,2,5,5,23,2,12,9,0,17,4,2,24,3,2,2,5,0,44,7,0,0,9,14,4,4,7,1,0,4,18,25,30,1,82,5,0,5,10,18,22,3,5,5,1,0,4,0,20,7,10,2
"COG4427",6,5,11,50,96,20,0,9,4,36,4,4,21,7,20,16,6,100,6,41,13,4,18,16,6,39,14,6,22,1,0,8,37,6,2,15,0,5,3,15,30,2,19,10,74,12,21,5,12,2,5,37,0,15,51,15,537,5,5,3
"COG4430",11,7,46,14,10,7,9,59,2,16,86,10,7,88,30,24,7,21,57,87,35,3,168,17,2,5,4,15,37,6,8,18,36,18,3,6,23,7,26,20,82,10,32,18,103,4,83,17,36,0,20,94,8,8,2,14,306,5,29,4
"COG4445",374,169,374,217,590,575,93,688,464,187,588,281,394,366,406,582,311,1210,484,481,274,224,322,196,566,240,347,470,178,210,507,1448,1002,352,431,231,420,474,596,684,475,476,579,655,232,467,466,619,633,325,318,204,244,301,482,476,229,372,538,655
"COG4446",203,111,320,122,29,230,32,673,421,103,576,99,264,94,323,270,362,30,446,90,96,122,26,66,406,141,245,678,94,179,321,2752,961,168,246,89,511,481,413,685,270,466,1,41,123,299,628,377,564,290,124,96,139,279,23,271,63,303,437,651
"COG4447",480,516,696,360,612,956,290,1051,800,327,840,671,473,663,730,544,403,283,772,821,999,329,670,470,815,540,491,943,372,344,548,2207,1958,402,487,221,569,624,847,1165,994,605,624,1112,338,688,693,849,992,525,425,361,338,502,606,576,761,430,841,949
"COG4448",1443,994,1371,1122,632,1033,1303,1181,1094,943,1307,1651,842,192,1308,1279,1530,22,1240,661,220,1063,395,1005,1304,1051,1003,1502,736,980,477,862,589,353,407,302,467,424,384,427,336,515,4,55,308,277,513,483,316,432,397,379,373,209,195,426,88,326,421,415
"COG4449",0,1,0,4,0,0,0,2,0,0,1,0,0,2,1,0,1,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,7,0,0,0
"COG4451",174,78,281,66,127,148,16,571,168,84,369,194,137,26,257,252,207,3,236,6,11,134,7,26,333,147,127,323,45,63,295,1017,492,147,174,86,266,228,340,584,258,224,0,5,124,130,276,428,466,157,160,5,150,161,388,160,43,193,380,538
"COG4452",11,43,64,15,39,19,12,12,10,23,59,4,10,324,30,45,30,44,41,79,157,20,48,58,10,37,22,28,56,3,5,41,36,31,36,19,4,37,20,10,43,19,45,46,61,19,145,18,16,9,26,38,16,6,9,15,561,25,8,10
"COG4453",1,11,1,4,0,15,0,4,1,1,0,3,0,14,1,2,8,743,11,25,30,3,13,24,2,2,2,0,3,0,0,0,53,0,0,1,1,0,3,0,11,0,1,22,1,0,3,0,4,1,0,0,0,2,1,3,16,0,0,1
"COG4454",276,113,338,166,39,217,750,293,426,44,427,236,472,640,335,234,304,700,498,247,907,470,126,148,167,134,99,522,15,522,159,188,453,440,116,154,523,198,268,422,287,505,48,485,52,519,368,135,382,305,273,234,364,283,110,492,392,191,321,361
"COG4455",1,3,1,8,2,6,0,0,0,0,2,0,3,58,1,2,3,0,3,28,19,0,5,13,0,11,2,0,1,0,1,0,1,2,0,0,1,0,0,0,2,0,0,2,0,3,0,3,3,4,1,7,0,0,63,12,13,1,0,0
"COG4456",0,0,5,3,6,3,1,4,0,1,1,0,3,6,3,2,1,1,6,9,1,3,10,6,4,1,2,1,0,1,4,0,4,0,0,2,0,1,3,1,3,0,0,1,0,0,8,2,1,1,1,0,2,0,0,0,4,0,3,0
"COG4457",9,21,7,5,51,0,2,7,4,2,3,7,29,2,4,3,9,30,4,4,2,2,43,42,6,4,16,13,0,6,6,11,7,12,12,16,18,12,9,20,5,22,0,0,1,0,7,6,11,7,6,5,7,2,60,9,0,27,15,6
"COG4458",2,5,2,1,31,1,4,5,3,3,1,2,39,0,3,2,9,17,6,4,0,4,21,24,5,2,7,5,0,5,3,6,7,6,5,14,10,12,5,11,2,1,0,0,4,0,9,7,1,3,1,1,2,0,29,6,0,8,12,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,5,0,5,64,12,3,0,1,0,2,0,2,58,0,2,4,1,1,28,13,0,4,3,0,0,7,3,16,0,1,3,6,1,0,0,2,0,1,2,5,0,219,3,2,0,3,0,3,1,3,4,0,0,20,14,75,0,1,3
"COG4464",179,125,176,192,238,194,97,43,102,127,149,118,48,122,219,112,161,4,136,287,123,144,179,219,84,133,112,173,95,90,54,171,231,152,131,27,138,141,74,77,301,81,1,381,103,63,138,56,83,99,81,219,140,85,202,179,26,171,76,73
"COG4468",0,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4474",7,0,0,2,0,4,0,2,0,0,2,11,2,1,0,0,0,0,0,0,4,0,261,0,0,0,0,0,0,0,0,0,2,4,0,0,1,4,2,0,0,0,891,57,0,0,2,0,1,0,0,1,0,0,0,2,3,0,0,0
"COG4481",0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,13,0,0,1,4,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4485",0,3,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",543,269,759,217,420,512,257,1425,912,182,990,544,555,106,761,734,609,3,851,103,68,302,105,298,945,270,528,992,162,470,1008,3233,1531,434,476,428,831,617,1013,1305,402,877,3,85,190,731,821,923,1152,722,519,130,444,696,542,590,7,612,975,1261
"COG4496",25,25,27,35,112,29,26,24,52,25,16,40,100,4,22,49,45,0,26,13,1,38,11,38,40,36,51,14,32,25,52,10,18,24,34,46,10,26,21,25,6,30,1,1,18,69,19,40,26,56,36,32,53,89,153,38,11,31,23,54
"COG4502",17,3,6,6,142,76,10,0,6,0,22,7,24,5,13,9,42,3,19,21,8,2,15,9,1,3,141,2,9,8,2,4,13,46,84,1,9,11,3,5,2,24,0,2,19,0,10,2,7,13,8,31,2,0,1,3,8,8,2,4
"COG4517",176,180,123,137,309,196,159,99,176,142,106,99,264,153,129,180,138,766,186,188,160,131,131,143,122,156,170,188,180,164,146,120,257,135,177,159,217,186,99,113,113,136,6,367,116,159,182,106,102,127,171,133,162,183,277,190,117,186,104,156
"COG4519",0,1,0,1,0,3,0,1,0,1,0,0,0,3,0,0,0,116,1,20,12,0,1,3,0,0,0,1,1,0,0,6,41,0,0,0,0,1,1,4,6,0,111,32,4,0,1,0,7,0,0,2,0,0,0,15,3,0,0,1
"COG4520",46,125,56,116,90,67,53,82,64,94,50,52,63,239,38,70,31,24,54,177,135,78,716,194,98,115,89,71,61,23,77,62,56,57,41,84,76,68,44,58,104,48,134,59,50,56,84,99,84,58,64,47,53,53,49,58,325,55,62,68
"COG4521",1197,1131,1079,686,878,1331,1316,1172,1100,1114,980,1072,1355,198,1100,1067,953,12,1229,238,264,1176,345,865,1135,1035,1279,1172,1199,1515,1112,302,186,1335,1243,1306,1258,1111,1255,1323,618,1337,8,202,1076,1415,972,882,1176,1435,1263,834,1359,1418,1433,888,6,1365,1315,1274
"COG4525",876,1165,829,563,698,812,1271,846,917,941,768,857,879,141,815,800,718,34,971,216,214,917,360,685,872,931,861,898,1176,1164,853,236,169,1058,996,1009,944,883,843,821,454,1049,67,177,1004,1032,739,667,859,1091,938,690,1095,1089,950,718,8,1004,926,975
"COG4529",63,15,73,56,20,57,63,84,49,3,73,35,101,15,127,93,25,24,46,107,8,48,48,11,50,18,31,78,36,27,126,57,53,40,35,84,63,104,68,55,59,52,8,42,90,68,71,92,71,31,68,128,69,26,9,33,440,50,79,56
"COG4530",22,0,16,7,52,44,34,40,34,1,26,10,64,4,27,48,39,24,26,28,4,29,4,2,10,3,42,33,2,22,41,25,13,21,45,62,48,44,29,50,25,21,16,5,6,33,32,51,32,39,21,7,14,43,5,11,279,52,22,19
"COG4531",1151,501,1565,727,662,1278,1850,1500,1174,349,1484,1109,998,393,1489,1256,1148,192,1549,618,526,1596,107,292,1209,441,1199,1464,492,1892,1411,458,478,1585,1299,1826,1574,1356,1572,1670,876,1741,741,394,429,1047,1132,1127,1463,1613,1293,937,1673,2033,790,1298,350,1490,1602,1604
"COG4533",2,1,0,2,0,2,0,0,1,0,0,0,0,2,0,1,2,0,2,412,2,0,6,4,0,1,1,0,2,3,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG4535",626,668,359,339,1117,684,539,490,652,476,415,313,1033,383,365,577,436,1595,617,626,414,353,336,464,442,584,665,662,797,577,629,369,530,463,533,701,643,709,436,505,378,471,661,670,477,661,659,387,535,491,480,474,566,1030,969,521,316,770,499,541
"COG4536",1393,982,965,875,2164,1355,1378,1399,1446,717,967,974,2002,576,993,1425,912,1365,1369,1184,681,1152,556,848,1140,736,1414,1386,1143,1123,1565,895,1133,1218,1267,1941,1705,1729,1214,1312,843,1224,649,1253,610,1666,1398,1160,1265,1238,1144,742,1385,2339,1950,1228,1572,1660,1236,1498
"COG4538",0,0,0,0,1,1,0,0,0,3,0,0,5,9,0,0,0,1,8,41,7,0,25,1,0,16,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,30,10,3,0,3,0,3,0,0,4,0,1,16,37,6,0,0,0
"COG4539",84,23,56,28,44,104,53,17,31,27,35,28,18,255,38,33,31,40,69,103,197,32,171,34,43,62,46,38,46,40,16,6,30,16,17,3,13,11,9,4,42,14,138,134,8,3,22,9,14,11,11,18,11,5,19,50,8,12,9,7
"COG4540",2,0,0,0,0,2,2,2,2,2,9,10,4,23,1,3,15,83,0,18,13,1,5,4,1,3,1,0,0,1,1,0,15,3,0,31,1,1,1,0,6,0,2,23,70,0,0,1,6,4,2,2,3,0,0,61,14,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,6,6,42,0,0,0,0,1,88,4,4,0,0,6,0,1,0,1,58,0,15,2,13,1,92,3,1,8,3,1,4,0,5,1,0,0,1,0,0,22,4,0,0,57,0,0,0,0,1,4,32,5,4,0,7,0,0,1,1
"COG4544",22,51,41,90,38,20,17,68,55,98,37,51,34,8,48,110,26,97,47,119,24,55,22,57,19,112,36,49,50,6,48,40,95,49,33,30,61,45,63,33,134,35,20,16,118,36,59,78,51,20,70,50,41,33,4,73,319,52,34,36
"COG4547",3255,1915,3523,2594,2140,2615,4621,3892,4143,1899,3250,3114,4568,595,3514,3831,2482,245,3470,1238,756,3804,1131,1307,3278,1371,3418,3873,1716,4416,4084,1605,1239,3837,3373,4545,4346,3735,3941,3738,2002,3949,356,764,2015,4733,3230,3109,3667,3767,3645,2072,4346,5533,3200,3415,1229,4153,4287,4116
"COG4548",52,351,75,400,192,82,57,32,104,457,148,106,95,138,89,42,47,58,47,414,50,102,421,281,74,541,85,47,373,79,105,97,160,327,124,82,146,133,156,133,762,255,2778,482,1080,182,181,133,151,81,269,903,301,155,476,434,1140,102,148,98
"COG4549",1,0,8,0,25,10,2,0,1,1,1,0,3,0,0,1,4,13,19,2,0,2,1,2,0,4,8,2,2,5,1,4,0,2,1,1,2,0,0,0,6,5,3,0,2,0,5,1,2,0,1,0,0,2,45,1,205,4,1,0
"COG4551",8,4,0,11,2,27,1,3,5,3,0,3,3,36,0,3,0,13,5,156,22,0,246,31,11,3,3,0,12,1,1,0,43,3,5,2,0,12,1,4,10,2,16,55,11,0,7,8,9,2,2,7,2,3,5,11,155,0,2,0
"COG4552",11,118,38,356,7,27,24,6,79,368,157,61,66,6,56,9,48,5,22,317,9,84,47,165,48,417,28,11,50,66,17,16,53,77,34,16,27,6,41,19,328,63,22,2,247,29,29,18,8,9,91,300,86,8,9,145,4,23,23,23
"COG4553",52,43,51,78,250,236,10,188,87,32,51,43,150,55,82,221,31,161,109,254,82,38,112,166,123,34,102,31,93,22,179,45,220,52,86,316,42,138,87,136,185,27,88,123,120,106,79,233,152,120,113,94,61,229,109,56,907,102,112,149
"COG4555",481,334,476,517,193,482,560,418,351,555,543,353,431,191,445,471,411,14,488,439,176,523,526,485,319,446,307,518,338,577,500,357,387,497,320,405,346,285,409,378,520,463,22,519,614,476,418,271,383,528,481,547,502,433,256,549,217,255,463,354
"COG4558",770,36,68,21,30,134,870,64,15,13,597,177,13,263,37,28,205,71,563,314,183,18,113,25,214,38,258,1061,24,193,12,780,649,497,408,211,1048,880,173,607,390,536,35,85,88,19,936,115,320,95,222,29,205,584,272,585,287,757,118,47
"COG4559",659,49,34,27,77,54,829,76,49,7,430,131,30,191,38,27,152,97,441,262,216,19,70,71,130,36,183,922,34,91,15,659,552,309,355,175,928,784,141,548,281,472,352,128,19,33,780,75,271,60,133,32,154,526,435,466,447,705,84,61
"COG4564",15,35,31,18,132,22,17,15,5,26,140,7,7,99,64,28,60,48,52,260,128,13,272,67,4,28,28,24,101,6,0,26,311,35,23,4,31,27,1,21,199,28,54,397,164,1,59,4,39,5,61,153,15,14,51,92,291,26,2,6
"COG4565",8,53,22,16,3,4,9,10,0,103,4,5,12,16,18,21,6,1209,1,67,30,11,22,65,8,66,8,1,58,1,41,2,11,4,3,27,6,1,15,11,27,4,58,48,108,12,8,30,43,11,17,77,6,2,27,56,12,0,21,5
"COG4566",20,51,32,110,54,44,8,57,19,39,29,24,46,167,75,51,20,1129,72,183,261,9,73,137,12,111,13,19,70,5,12,47,199,26,16,9,11,27,21,27,188,8,95,167,131,27,82,7,46,14,49,73,5,25,43,79,739,15,6,25
