"","X152_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X125_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4716",6,0,51,0,6,0,0,13,17,1,271,0,0,6,5,17,0,17,14,0,73,1,6,8,6,1,12,0,17,0,0,10,23,1,12,2,8,9,13,2,0,37,55,3,0,0,4,2,4,3,2,2,26,0,0,6,14,0,3,4
"COG4717",20,123,366,8,59,5,3,71,101,4,206,1,9,19,56,10,3,109,101,8,135,2,1,144,129,17,3,7,190,2,6,26,191,26,149,4,107,32,165,4,20,79,214,159,6,3,6,92,22,43,6,10,14,18,27,69,11,10,12,6
"COG4718",8,5,13,95,5,24,29,118,4,37,323,4,26,76,0,74,7,466,14,0,12,7,38,5,0,22,56,35,1,10,6,14,3,14,3,25,134,4556,685,17,3,273,5,3,16,52,101,4,193,6,5,0,1,8,39,5,16,19,5,19
"COG4719",1,12,8,6,7,0,0,14,1,0,11,0,0,0,0,0,0,34,3,1,2,0,0,5,14,0,1,0,31,1,3,0,1,5,3,0,1,4,45,0,0,9,26,1,0,0,1,16,3,0,1,0,9,0,0,1,7,0,0,0
"COG4720",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,3,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,2,0,18,1,1,1,30,0,95,2,0,0,7,0,0,63,11,0,110,0,2,7,7,0,15,0,2,0,1,4,4,0,3,0,2,6,98,0,0,378,91,0,0,0,0,8,0,0,0,1,0,5,0,0,5,0,2,0
"COG4723",32,2,37,276,24,85,100,265,19,162,1783,48,66,66,9,286,11,2385,53,2,15,114,100,29,0,195,150,97,6,120,20,51,2,96,6,78,280,15064,5105,80,37,1948,0,0,93,110,143,5,188,25,34,0,22,63,83,45,78,44,24,73
"COG4724",5,7,3,2,7,0,0,9,9,0,2,2,0,0,20,0,1,4,3,38,46,0,0,1,14,1,1,0,41,0,0,3,1,0,1,1,3,9,18,0,0,29,8,5,0,0,0,7,0,5,0,5,3,36,2,0,1,1,0,0
"COG4725",106,61,63,458,82,142,368,3323,88,218,806,76,144,551,108,528,81,2000,122,129,96,91,281,98,34,175,205,329,52,245,123,124,43,78,64,150,1163,7462,3046,145,127,1800,263,113,191,330,296,26,261,150,119,57,73,120,195,130,124,163,151,196
"COG4726",0,0,0,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",5,25,92,13,135,10,8,129,17,5,57,7,12,20,111,14,13,40,54,98,8,12,21,27,13,6,10,10,163,4,20,12,30,23,51,4,149,134,3,4,2,13,114,10,3,6,8,28,20,9,5,135,11,4,23,22,8,14,5,11
"COG4729",3,1,2,0,12,0,0,8,5,0,69,0,0,1,1,2,0,25,2,0,5,0,0,0,4,0,0,0,11,0,1,2,2,0,11,3,4,92,21,0,1,14,48,1,2,0,0,35,0,0,0,1,0,0,0,0,2,1,0,1
"COG4731",151,63,141,98,82,253,217,79,105,120,355,138,139,95,661,78,90,306,110,763,267,137,157,78,97,156,163,68,134,194,146,106,54,125,47,236,31,105,396,199,118,299,196,62,135,80,170,141,56,98,64,777,184,219,236,111,59,108,149,109
"COG4733",245,83,425,2003,237,725,929,3736,132,1689,16834,403,663,1849,186,2134,108,20137,459,147,169,627,826,297,30,1284,1159,1105,317,1099,277,410,96,577,92,581,2660,125480,40524,756,293,15538,285,78,463,1296,1664,70,2592,288,404,27,284,478,1386,417,605,712,283,579
"COG4734",5,6,20,5,28,10,5,130,8,1,363,5,3,30,1,7,4,718,29,1,46,0,47,21,9,17,1,18,35,32,11,3,38,8,9,3,45,645,895,5,4,511,63,14,6,15,4,3,19,13,0,1,44,7,35,13,4,9,6,2
"COG4735",0,13,26,2,10,6,0,29,8,0,12,0,0,2,1,0,0,18,28,0,9,0,9,4,4,1,2,0,184,0,6,1,3,7,4,1,18,11,51,0,0,18,108,0,0,0,0,9,0,0,2,0,1,0,0,13,1,0,0,2
"COG4736",0,7,18,2,30,1,0,24,2,1,17,1,0,0,2,7,6,4,13,1,1,0,15,11,5,2,1,0,49,1,3,1,8,6,4,2,48,33,5,1,0,2,65,2,0,1,0,4,1,1,2,0,6,0,0,6,2,0,1,0
"COG4737",0,10,30,1,15,0,0,32,9,0,90,0,1,1,1,1,0,37,6,0,32,0,7,2,5,3,3,1,46,0,2,0,3,11,1,1,10,3,8,0,0,10,7,0,1,2,0,4,0,1,0,0,1,0,1,2,1,0,2,0
"COG4738",6,0,4,4,0,3,3,1,1,8,0,2,6,8,0,7,4,0,8,0,0,1,38,0,0,11,0,3,0,7,0,10,0,14,0,12,0,1,0,7,10,0,1,0,2,4,1,0,1,13,2,0,2,17,0,18,1,63,0,3
"COG4741",26,91,57,43,26,17,35,305,107,14,108,3,21,81,0,115,36,148,127,2,134,5,58,115,104,17,8,70,60,15,2,30,107,13,150,10,187,476,77,18,21,166,55,32,25,66,73,99,14,27,49,0,8,20,91,47,69,96,11,37
"COG4742",0,311,0,0,29,0,0,6,454,0,0,0,0,0,0,0,2,0,0,0,348,0,0,0,403,0,0,2,146,0,0,3,103,0,429,0,220,0,0,0,0,0,118,22,0,0,0,399,0,0,0,0,0,0,1,0,0,0,0,0
"COG4743",0,0,1,0,0,1,0,7,0,1,0,0,0,1,0,2,3,0,7,0,0,0,2,13,2,1,2,0,0,0,0,5,14,0,0,2,8,1,0,1,0,0,1,5,0,0,9,0,0,5,2,0,0,4,0,0,1,1,0,0
"COG4744",0,2,3,0,3,1,0,15,1,0,73,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,3,1,9,0,0,1,3,2,0,0,4,86,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",31,188,201,71,81,0,5,27,182,43,0,4,75,51,0,86,112,0,599,0,38,10,29,444,242,4,48,19,137,28,0,99,122,12,278,3,48,4,0,9,24,0,164,64,126,19,56,208,113,125,365,0,1,16,0,260,631,14,89,36
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG4747",18,55,101,9,30,26,17,9,28,10,1,13,27,30,0,2,3,1,86,0,24,10,12,64,25,27,3,32,19,15,19,33,84,53,39,38,22,4,5,27,8,0,27,70,10,11,23,37,18,36,12,0,13,19,17,57,8,14,26,3
"COG4748",47,7,40,22,58,60,30,20,58,38,396,44,21,29,141,7,45,14,28,85,241,69,32,21,34,142,90,5,48,85,48,35,13,115,11,44,27,51,52,59,56,33,39,7,42,7,33,31,11,20,18,82,29,77,27,17,22,34,60,70
"COG4750",1,36,34,2,35,1,2,114,53,1,0,3,4,0,7,4,5,0,4,8,33,3,6,8,38,28,5,14,35,8,3,5,122,14,33,8,152,1,1,7,3,4,32,72,7,7,5,43,1,4,10,7,0,4,37,7,7,3,5,11
"COG4752",24,32,73,7,11,5,4,11,48,21,0,14,66,6,0,10,20,0,43,0,24,19,0,55,34,8,10,5,35,12,1,18,55,6,25,15,12,2,0,62,12,0,27,113,15,1,11,38,33,8,62,0,0,22,3,15,53,5,67,9
"COG4753",50,290,724,87,2112,181,100,832,355,20,200,59,94,170,58,93,162,143,462,111,810,28,316,434,240,153,40,94,1585,34,243,84,539,360,119,192,1606,183,197,61,56,356,974,210,29,59,26,181,55,79,18,159,160,141,306,212,48,38,92,27
"COG4754",1,0,3,0,9,0,0,3,0,2,1,2,3,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,3,2,0,0,1,2,1,3,13,1,0,10,2,2,0,1,0,0,0,1,0,0,0,15,0,0,1,0,0,3,14
"COG4757",1,75,252,36,481,30,0,291,50,1,449,1,10,14,7,35,41,287,123,2,46,6,88,130,43,22,21,7,533,16,43,13,115,78,57,6,467,545,195,2,5,90,405,21,4,1,15,172,11,17,4,0,16,26,10,47,41,12,20,8
"COG4759",40,261,56,22,99,0,0,13,218,32,212,15,12,7,1,54,38,40,125,4,64,5,20,177,221,2,10,34,115,4,0,57,112,14,187,1,12,0,11,2,40,20,95,121,6,23,15,283,75,126,51,0,14,11,7,76,86,14,21,4
"COG4760",1082,694,926,632,475,1155,1049,447,671,550,26,727,963,810,1168,897,866,132,712,882,531,666,1252,743,647,703,845,672,288,1545,854,947,664,755,519,1062,456,94,177,945,1080,615,480,530,1052,662,861,831,566,961,786,808,921,1179,660,822,626,944,677,730
"COG4762",5,4,62,6,17,0,0,0,23,4,13,1,0,5,5,3,0,46,42,0,97,0,3,20,15,2,5,0,4,0,1,13,5,1,4,1,0,6,91,0,6,343,101,0,0,0,2,17,0,5,1,0,0,13,6,21,4,1,0,3
"COG4763",0,1,2,1,24,0,1,4,1,0,530,0,1,2,0,0,0,517,10,0,31,0,5,9,28,6,1,0,13,18,2,0,8,9,9,1,9,55,923,5,2,376,89,1,1,0,3,20,0,3,0,0,7,8,0,13,4,0,19,1
"COG4764",1207,692,479,1048,636,1320,1369,514,624,986,322,1150,1147,1139,1189,987,1436,304,639,1212,646,1333,1148,889,710,499,1650,1321,628,1390,1567,1240,661,496,778,1303,618,288,263,1286,1112,125,535,954,1467,1416,1305,704,953,1103,1399,1204,1381,1112,1019,790,1247,1173,1323,1917
"COG4765",404,334,131,385,176,461,423,259,317,391,231,497,504,401,388,396,711,321,340,345,396,545,323,444,373,159,838,518,200,513,559,442,316,146,403,347,188,50,336,502,419,307,244,580,705,502,505,376,349,419,512,431,519,428,236,319,589,500,557,749
"COG4766",207,599,42,19,158,38,78,43,452,6,3,4,44,104,127,42,212,2,38,491,242,0,93,169,502,5,12,10,248,30,89,42,253,7,456,30,93,4,19,51,250,3,175,386,49,10,42,482,99,161,118,511,14,27,106,47,94,99,8,57
"COG4767",1,0,0,0,1,0,1,1,1,4,1,0,2,10,0,0,0,0,0,0,5,0,0,2,2,3,0,2,0,0,1,0,0,0,1,2,0,2,1,0,0,3,5,0,0,2,0,2,3,3,0,0,7,0,5,1,0,0,1,0
"COG4769",14,23,0,0,17,0,2,1,18,0,0,0,0,7,20,0,10,0,1,36,11,0,0,0,27,0,0,6,13,0,1,1,18,2,20,0,5,0,0,0,11,0,27,19,0,18,0,16,0,11,0,22,0,2,0,0,0,13,0,0
"COG4770",3710,4133,3404,2715,3392,3618,3482,1140,3952,2924,4890,2701,2770,2935,5423,3417,3028,5434,3046,3244,3805,3609,3648,3603,4122,1890,2608,3166,3590,2968,3234,3894,2262,2802,3914,3763,2071,2180,4563,3237,3682,5118,4086,1687,3433,3629,3438,3993,2928,3785,3148,3715,3358,3241,3373,3084,2884,2984,2570,2669
"COG4771",4021,2143,4254,2101,4190,4843,3992,6606,2421,1396,2114,2176,3209,3559,6764,3315,3833,1775,3322,5657,2821,1024,4282,3355,2315,3311,2448,1982,3418,6569,3882,2527,5116,3820,1593,2815,6447,3873,1076,4010,3980,1595,2661,4923,4169,1716,2230,2248,1480,3329,3535,5374,3124,4294,4637,2674,2710,3739,2502,1652
"COG4772",2774,1130,2447,1480,1994,3476,2913,2050,1237,994,2562,1573,2241,3154,6091,1790,2491,2645,1824,4296,810,858,2852,2090,1067,1909,1879,1559,2275,3095,2771,1332,1462,1985,1002,2257,2074,2322,2260,2583,2886,1789,1927,795,2029,1406,1577,1371,1317,2337,2085,4277,2455,2462,3841,1814,1557,2317,1786,1599
"COG4773",7,246,609,68,980,100,5,830,183,5,2875,13,14,70,30,60,112,862,356,81,225,8,223,260,68,47,121,22,1498,19,145,50,304,268,120,20,1298,1433,668,23,7,361,1200,64,29,9,41,57,37,26,21,72,49,15,5,128,65,22,36,27
"COG4774",397,140,1154,900,1441,1160,1142,824,241,1018,1068,1056,861,280,22,836,599,1830,781,2,462,1410,1268,450,148,731,1037,1259,1487,1395,598,960,461,681,256,1296,1692,521,1094,836,375,1702,1546,107,1056,1364,1108,108,776,448,727,8,1281,1208,287,707,587,538,760,964
"COG4775",6769,5021,5560,6192,4871,8027,7386,5682,4854,6315,3811,7657,7674,6516,7149,5835,7634,4410,5554,7381,4696,7001,6457,5770,4928,8195,8369,6480,4445,9064,7867,5740,7368,6938,4692,6834,5754,2312,4460,7834,6602,4181,3979,8088,8117,6338,6924,5007,6520,6433,6697,7808,8090,7681,6437,6445,5720,6713,7824,7581
"COG4776",2,11,8,12,11,0,2,78,2,4,86,3,1,10,25,3,2,37,5,40,6,0,5,5,6,3,1,6,34,0,12,2,6,3,13,10,16,10,4,2,4,31,24,3,3,3,6,22,6,2,15,2,9,0,1,6,0,3,1,5
"COG4778",15,2,29,6,20,3,3,10,8,19,108,20,368,13,26,8,2,102,25,0,6,22,2,9,7,9,2,2,32,2,8,4,2,5,7,4,2,52,43,6,4,18,17,0,0,2,4,3,167,60,0,1,238,1,6,7,5,7,6,1
"COG4779",1,0,29,1,1,0,11,9,0,0,234,1,0,6,0,1,1,0,6,0,0,2,0,1,5,4,2,0,67,0,4,0,7,18,2,1,2,7,11,8,0,4,61,1,0,1,3,1,0,3,2,0,1,0,1,3,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,1,1
"COG4782",7,6,54,11,39,4,18,61,15,2,268,2,20,7,38,6,2,233,46,94,60,2,11,24,29,8,4,17,68,4,11,11,12,14,11,11,17,57,405,5,6,258,245,15,1,37,4,25,12,13,1,44,26,15,67,21,11,2,9,0
"COG4783",1259,928,1595,925,1249,1565,1515,678,983,1219,1697,1431,1414,1371,1902,900,1254,2280,1115,1535,965,1498,1255,1075,976,830,1397,1569,1521,1629,1592,1220,890,1123,966,1622,733,1252,1784,1543,1236,1753,1487,829,1317,1708,1252,1156,1329,1158,1158,1322,1845,1240,1711,1138,903,1009,1281,1413
"COG4784",284,328,573,236,303,199,310,182,395,306,826,289,423,331,739,295,302,1259,368,801,579,285,245,497,367,171,291,397,315,234,101,130,115,65,127,77,90,46,191,85,87,434,206,165,100,92,88,146,165,118,87,289,171,93,165,105,95,94,129,108
"COG4785",0,43,90,16,330,13,1,161,43,1,42,1,1,16,5,4,34,73,62,0,0,0,68,78,12,16,3,3,299,0,26,6,73,41,14,1,252,31,3,3,0,10,149,10,0,1,4,7,6,7,1,2,11,1,4,21,4,7,3,4
"COG4786",349,713,1198,407,861,601,541,399,763,511,1502,602,454,439,502,425,148,1519,728,334,714,641,470,502,746,545,184,611,1113,268,617,580,494,806,713,637,312,681,1556,579,330,1296,1164,392,288,858,386,771,562,492,155,484,1002,581,614,619,162,394,479,256
"COG4787",101,65,378,147,398,275,238,226,102,168,550,253,208,172,345,164,42,456,229,270,208,302,237,93,53,193,81,249,485,88,294,162,95,272,99,254,376,405,275,228,113,377,440,32,84,338,156,44,217,135,45,433,460,180,238,200,45,202,191,115
"COG4789",1,0,52,1,13,1,5,42,13,2,1,19,2,2,1,12,0,3,14,1,58,3,0,6,8,11,4,0,1,3,13,5,7,7,18,3,7,417,4,1,0,11,26,1,0,1,1,6,0,1,1,0,0,20,1,3,2,1,1,2
"COG4790",0,0,7,0,0,2,0,10,5,1,0,3,0,2,0,2,0,0,3,0,20,1,0,0,1,0,3,0,1,1,4,1,1,0,0,0,2,101,0,1,0,8,5,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2,2
"COG4791",0,1,14,0,2,1,1,15,5,0,0,8,0,0,0,3,0,0,3,0,35,0,0,1,2,3,4,0,1,4,4,2,4,3,0,0,2,165,0,0,0,3,5,1,0,1,0,3,1,0,2,0,1,11,0,0,1,0,3,1
"COG4792",0,0,19,1,2,3,0,17,4,0,0,5,0,7,0,4,1,0,2,0,5,0,0,0,0,1,0,0,1,3,5,0,0,1,9,0,4,215,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0
"COG4794",0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,3,0,1,2,0,0,0,55,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4795",52,127,273,43,544,99,55,328,111,43,403,43,65,106,214,45,58,298,143,146,77,36,120,129,76,37,36,66,568,29,111,31,154,96,70,39,587,341,347,60,33,173,364,35,33,42,40,135,93,102,33,277,94,28,145,83,46,40,68,37
"COG4796",893,1284,1753,1288,1875,1230,832,1415,1147,1286,1561,1331,1121,1113,1290,1765,1550,890,1549,1355,1021,1668,1166,1630,1177,1668,2407,726,1930,2233,1304,1316,1847,2172,1103,936,1305,1155,569,1400,855,527,1313,1995,1871,684,1467,1299,826,953,1647,1426,826,1399,914,1170,1661,855,1503,1489
"COG4797",1,3,13,1,2,1,1,6,1,0,0,2,0,1,1,0,0,0,2,0,0,0,1,6,0,5,0,0,4,1,3,0,15,15,1,0,11,6,0,1,0,0,1,13,0,0,0,1,0,0,0,0,0,3,7,2,0,12,1,0
"COG4798",528,570,666,352,893,502,578,745,495,376,887,422,653,618,697,359,455,1289,570,493,467,429,509,500,509,262,417,517,753,534,517,555,619,239,378,463,907,122,1661,510,507,994,606,358,485,493,406,550,862,587,449,587,647,425,670,471,430,384,393,347
"COG4799",6231,7351,8011,4638,5677,5897,5618,2390,7213,4660,5234,5086,5569,5528,6421,6756,4167,5662,7525,4868,6158,5056,6625,7045,7226,4012,4246,4916,5495,6313,4926,7473,5260,5215,6828,5605,4019,3547,5367,5710,5921,5576,5857,4137,6356,5183,5614,7544,5741,6688,6028,4939,5062,6341,5832,6717,6421,6031,5054,4382
"COG4801",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0
"COG4802",24,27,27,147,18,2,6,33,21,19,0,7,3,24,4,7,3,0,26,6,15,2,12,22,22,3,1,84,19,0,9,85,20,39,53,4,24,2,0,5,37,0,26,11,2,70,5,33,11,8,5,20,51,6,54,18,6,9,2,4
"COG4803",17,1,3,78,2,2,27,3,2,0,40,0,1,25,1,0,0,0,0,0,4,1,6,2,8,19,0,5,1,0,17,6,1,37,1,60,0,1,0,5,28,0,5,3,0,4,3,0,10,8,0,0,17,19,20,0,0,2,2,0
"COG4804",2,4,81,1,507,9,1,47,22,1,79,1,1,2,13,6,1,38,32,1,94,3,10,81,16,21,12,0,154,0,5,3,20,35,48,2,30,96,94,9,0,15,140,17,10,0,2,10,0,3,1,4,7,46,6,3,6,3,9,3
"COG4805",2001,2251,2477,1746,4471,3459,3026,3583,2996,1954,2600,1878,2020,2583,4592,2019,2452,7215,2016,3608,4220,1929,2812,2457,2609,1645,2411,2110,4045,4128,2330,2195,2978,1494,2102,3035,4415,975,5716,2681,2098,8120,4224,2055,3324,1817,2663,2625,1377,2224,2264,4624,2397,2952,2978,1687,2013,1881,1997,2381
"COG4806",12,11,4,0,6,2,4,5,4,0,56,14,2,24,0,0,1,0,1,0,2,0,1,16,6,0,0,6,5,0,14,7,35,2,6,0,0,0,2,2,18,2,6,2,2,12,0,5,2,10,0,0,11,4,61,1,0,4,0,2
"COG4807",33,47,119,17,289,29,14,179,45,2,68,5,6,46,308,15,33,34,79,346,16,3,53,56,22,25,6,4,264,3,33,11,59,31,19,6,314,42,44,11,42,105,236,11,6,1,3,28,17,25,1,318,12,10,153,41,10,5,2,2
"COG4809",0,8,0,0,1,0,0,1,7,1,0,0,0,0,1,0,0,0,3,2,1,2,0,3,7,0,0,1,1,0,0,0,1,0,7,1,1,0,0,0,0,0,2,1,1,0,1,6,0,0,0,0,0,4,0,0,3,1,0,0
"COG4813",96,59,207,69,66,105,86,26,57,59,215,105,99,60,0,36,51,24,126,0,58,80,59,161,57,52,55,46,46,84,108,74,84,46,72,90,24,6,35,140,106,10,55,39,63,28,104,36,98,56,56,0,119,74,41,82,78,37,112,50
"COG4815",1,2,5,0,7,0,0,0,3,2,7,0,0,0,4,0,0,5,3,0,56,0,2,1,9,1,1,0,9,0,3,5,3,1,1,0,0,13,3,4,2,7,6,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,4,0
"COG4819",6,21,222,6,14,6,10,6,32,28,0,6,13,2,0,22,2,7,151,0,22,15,7,80,19,11,1,0,29,5,13,14,8,9,49,7,6,0,0,15,7,2,24,13,2,0,1,28,28,1,76,0,30,5,0,86,248,2,5,11
"COG4821",239,82,137,120,117,208,253,48,83,76,0,111,107,117,8,124,209,71,171,0,87,86,153,122,96,75,85,98,93,122,228,150,86,105,83,261,68,11,102,226,220,418,168,59,90,104,149,77,123,111,142,1,159,142,53,127,109,121,119,70
"COG4823",2,22,91,13,60,24,3,102,37,0,177,1,4,2,14,9,4,54,56,1,54,2,20,21,27,4,7,2,252,13,26,4,19,13,72,2,351,84,95,3,2,36,164,20,3,3,9,38,11,12,1,1,32,8,2,36,3,3,26,4
"COG4825",11,15,17,12,5,0,0,0,9,0,0,1,8,5,0,13,4,0,46,0,2,0,3,19,15,0,1,0,5,0,0,26,3,1,5,0,0,0,0,0,11,0,3,0,5,0,5,7,14,19,22,0,0,7,0,45,25,8,2,2
"COG4826",16,47,77,43,39,3,1,182,73,4,65,2,7,16,0,10,10,86,43,3,104,6,20,38,35,17,4,7,63,13,9,16,106,36,76,7,194,7,58,9,16,198,35,161,17,0,10,59,12,10,12,0,7,68,1,38,21,5,10,1
"COG4828",9,0,0,43,3,1,5,0,6,0,0,0,0,2,0,0,0,0,0,0,10,0,2,0,0,14,0,2,3,0,3,6,1,13,0,8,4,0,0,0,5,0,0,0,0,5,2,0,0,0,0,0,2,7,1,0,0,6,0,0
"COG4829",4,6,15,1,23,0,0,27,2,0,57,0,3,0,3,2,1,15,10,0,16,0,1,2,4,1,3,0,17,0,4,5,8,11,1,1,7,61,5,1,1,10,43,3,1,0,3,10,6,3,3,0,1,0,1,2,5,0,4,1
"COG4830",40,135,55,3,20,0,0,13,204,4,0,0,0,2,8,21,75,0,20,12,191,0,5,97,189,0,0,0,73,0,0,12,66,0,182,0,127,0,0,1,26,0,66,13,0,0,0,168,35,50,143,4,0,3,14,29,167,5,0,1
"COG4832",0,15,3,1,103,0,1,518,48,0,133,0,0,3,23,0,0,49,16,1,153,2,2,7,30,3,9,19,40,8,1,5,345,3,8,2,458,24,83,3,0,301,136,664,0,2,2,20,1,2,1,5,3,2,4,1,5,0,13,2
"COG4833",39,0,3,0,15,4,34,2,19,0,24,0,0,25,74,0,0,6,4,43,160,1,6,1,26,0,2,0,0,0,22,2,3,0,7,1,0,2,7,2,50,3,13,0,0,0,0,18,0,17,0,4,0,5,48,1,1,4,5,0
"COG4834",7,2,0,52,8,0,2,2,1,2,235,0,0,55,0,1,0,221,1,0,5,0,2,0,0,8,0,40,1,0,17,18,0,0,0,13,45,34,50,0,16,38,1,0,0,57,1,0,3,1,1,0,48,0,6,0,4,5,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0
"COG4843",132,24,59,79,31,93,146,9,9,171,4,95,110,115,109,155,95,2,27,139,26,124,148,63,12,72,132,98,6,136,88,110,26,77,15,147,2,48,0,100,122,2,8,7,258,69,141,17,66,169,160,42,102,163,94,63,127,223,105,164
"COG4845",2,16,20,2,16,0,6,48,16,0,95,1,0,7,156,1,3,2,8,47,135,3,3,5,12,5,2,0,82,0,6,4,8,5,3,6,23,12,7,1,0,4,41,0,1,3,3,19,0,3,0,24,1,2,90,0,6,3,0,1
"COG4848",0,0,2,0,0,0,0,26,1,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,3,0,0,0,0,1,0
"COG4849",0,18,50,1,382,18,1,61,49,0,21,0,0,20,5,3,25,25,21,0,57,0,57,74,8,17,5,0,128,2,8,2,76,16,2,0,13,43,9,3,1,11,28,6,0,0,3,12,0,2,0,1,9,0,0,5,7,1,0,0
"COG4850",28,25,66,15,123,8,2,75,149,5,523,7,7,11,7,14,22,761,71,1,691,1,5,51,169,17,39,1,314,20,24,44,35,18,59,15,44,93,553,2,12,1293,434,23,5,3,14,158,11,23,3,1,6,31,17,30,28,7,27,3
"COG4852",161,40,122,76,345,142,107,26,56,91,88,105,86,110,54,55,132,113,84,42,46,97,97,160,54,63,121,70,112,70,179,97,10,77,71,126,23,19,41,164,163,62,74,17,91,121,114,121,99,132,116,42,121,122,140,86,120,116,105,112
"COG4856",5,0,19,4,2,0,0,0,4,0,0,0,1,6,0,1,11,0,57,1,4,0,0,34,5,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,4,3,7,0,0,3,0,9,9,0,0,0
"COG4857",237,116,182,218,93,251,187,55,72,131,80,161,153,238,110,197,81,100,160,41,88,155,204,59,74,140,58,250,186,96,213,275,47,135,122,283,44,12,95,187,265,107,79,53,62,339,164,110,177,217,75,12,167,241,184,199,37,207,157,102
"COG4859",0,1,1,0,3,0,0,8,5,0,81,0,0,1,0,1,0,39,3,0,2,0,1,2,0,0,1,1,5,0,0,0,1,1,15,0,0,6,85,0,0,51,12,1,0,1,0,3,1,0,0,0,1,0,0,2,1,0,0,0
