"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X112_MES_0d2.3","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X148_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X57_SUR_0d2.3"
"COG3520",166,49,10,53,21,72,9,16,41,327,7,18,6,8,16,14,43,32,302,122,8,120,23,23,21,27,19,96,27,8,53,21,7,4,154,7,142,140,29,4,155,55,58,13,45,32,6,23,16,326,29,9,24,73,20,74,19,147,24,12
"COG3521",78,20,1,8,7,30,0,3,13,116,2,3,2,3,6,3,0,2,124,63,1,39,7,10,3,9,0,0,4,1,22,0,1,2,58,1,52,41,13,0,65,0,10,0,14,1,2,13,1,141,12,4,2,32,13,36,4,53,5,4
"COG3522",206,75,27,66,27,63,26,31,69,470,24,25,11,7,28,30,70,109,459,205,15,161,33,26,27,55,13,52,32,13,68,35,13,10,247,15,202,188,35,11,207,83,95,19,69,46,16,49,34,375,40,13,35,76,32,98,18,191,44,27
"COG3523",610,195,50,69,73,203,39,38,169,1242,33,84,24,20,46,119,61,188,1162,535,13,455,79,114,59,75,43,145,65,30,143,67,15,14,575,32,477,421,95,33,511,100,160,33,176,35,26,74,46,1032,102,23,68,211,82,285,47,437,80,93
"COG3524",592,70,50,92,147,217,21,26,92,57,16,27,33,88,37,18,39,74,92,325,8,216,20,145,75,105,34,179,42,113,47,80,44,17,270,125,236,1661,96,108,156,90,181,122,143,35,5,214,92,566,77,33,135,20,112,423,61,778,83,163
"COG3525",1099,1549,1561,794,1058,904,1024,1272,884,204,1429,1029,1486,1314,1343,1047,1132,1856,809,926,838,541,872,1726,1516,784,704,243,1491,1111,996,966,1050,1537,1527,1064,891,106,1366,795,1156,1159,632,1804,1232,895,1245,776,1384,773,1222,1111,1293,512,2085,211,1833,1779,891,730
"COG3526",52,21,16,17,36,18,8,11,13,64,6,6,21,20,12,17,15,7,34,30,2,13,2,28,6,7,5,33,12,12,32,15,32,10,91,20,20,77,34,14,15,2,21,31,39,14,8,7,14,37,8,35,23,3,6,48,6,40,22,7
"COG3527",8,2,16,23,1,5,2,1,0,0,5,0,7,0,5,3,3,6,0,2,73,51,4,16,0,26,4,2,0,23,7,11,1,4,11,8,32,1,9,4,0,11,66,6,3,4,1,23,31,2,10,2,25,1,1,1,2,4,17,18
"COG3528",192,208,140,73,42,128,63,55,41,42,103,48,88,29,116,66,121,98,112,102,97,137,82,215,145,92,62,1089,132,59,75,109,31,94,215,51,102,1693,56,96,293,164,100,57,62,83,71,36,98,113,42,97,183,98,61,857,85,297,97,55
"COG3529",95,15,1,11,25,65,7,6,25,70,2,11,5,10,4,22,12,91,103,97,9,66,6,14,16,30,1,23,13,1,7,14,0,3,98,1,27,59,8,2,69,11,24,5,67,2,2,19,15,219,3,15,15,11,36,49,14,204,15,1
"COG3530",120,21,4,12,53,52,2,9,21,59,11,10,5,14,11,2,3,121,66,112,5,75,6,72,23,13,1,39,13,9,9,0,2,0,95,8,30,158,23,9,206,0,6,15,51,10,5,19,12,222,3,10,8,10,35,30,32,186,13,8
"COG3531",94,7,4,12,39,39,3,59,18,68,3,6,3,15,7,1,10,22,81,64,10,36,2,34,17,10,1,18,11,16,80,10,20,4,154,27,33,12,78,5,160,20,41,94,70,41,6,53,27,374,13,18,25,25,268,94,163,392,4,12
"COG3533",325,446,234,227,91,179,331,153,176,79,282,84,163,98,319,474,239,52,216,654,35,210,248,1362,196,122,173,680,215,99,374,254,174,111,1016,253,448,43,629,186,345,303,244,365,373,304,155,125,185,222,213,170,430,207,317,35,308,400,239,155
"COG3534",239,214,239,208,215,127,358,62,88,62,252,140,227,241,191,376,203,194,87,460,108,233,196,809,200,511,144,981,187,160,233,317,155,214,429,185,353,159,301,90,124,179,243,282,300,198,151,111,159,129,210,253,384,38,294,365,197,280,89,131
"COG3535",383,72,88,90,175,299,62,219,82,14,34,123,136,105,91,63,47,342,13,125,17,72,40,359,176,38,46,5,132,107,241,63,111,99,267,137,57,4,344,48,172,32,53,433,156,89,30,108,105,621,71,157,98,19,409,99,231,473,66,42
"COG3536",202,139,103,174,151,144,102,173,135,152,72,111,99,84,141,123,132,241,151,149,184,64,76,139,83,157,90,254,84,103,64,62,27,38,78,39,54,48,42,34,57,41,66,51,37,52,22,36,42,70,42,38,55,18,99,58,79,45,37,38
"COG3537",866,1096,975,318,176,252,544,553,786,67,1209,286,870,175,582,508,711,3759,188,706,488,173,424,2875,1171,1038,281,485,561,560,286,678,489,860,603,609,1636,127,513,287,322,451,138,624,496,343,124,537,1157,139,1629,152,664,231,479,446,860,348,513,491
"COG3538",30,36,68,8,7,19,28,4,65,9,112,17,111,9,63,29,61,516,15,32,114,18,55,191,101,65,38,27,23,123,8,68,53,94,25,91,181,51,38,15,25,27,5,40,8,37,14,59,91,7,236,11,31,17,27,51,53,26,43,75
"COG3539",4,1,0,0,2,3,0,0,0,275,0,0,0,0,0,0,0,0,226,11,0,36,0,8,5,2,0,1,3,1,0,0,0,0,22,0,2,7,1,0,1,0,0,0,6,0,2,0,0,0,1,0,0,10,1,4,11,17,5,0
"COG3540",2027,1380,1122,2603,1275,1122,1148,252,1312,357,875,646,1453,1052,1285,1316,1750,1213,621,1549,906,1138,812,875,1172,1053,768,1551,553,899,747,1515,1171,1456,1813,1113,1047,1548,894,980,998,1908,1907,851,922,1282,527,1070,1326,2070,1148,607,2185,456,839,2645,817,2846,1387,995
"COG3541",53,5,2,20,4,23,4,16,10,122,26,2,4,2,7,2,1,0,104,34,9,41,18,169,4,14,1,19,3,11,14,1,1,6,417,16,5,441,28,1,61,0,5,15,46,5,0,8,4,20,4,2,3,19,12,150,22,32,17,2
"COG3542",252,211,264,229,214,357,442,163,173,73,136,171,183,235,195,431,422,98,159,204,32,340,373,169,153,684,410,282,122,275,100,467,190,152,182,242,256,77,90,321,385,358,333,98,192,182,128,473,152,306,181,150,336,59,122,228,125,520,234,400
"COG3543",0,1,0,0,0,0,1,14,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0
"COG3544",883,838,798,1483,930,437,767,111,577,101,1014,464,872,633,552,954,793,1164,121,544,449,766,584,401,841,725,549,198,419,577,483,899,779,802,307,827,624,155,565,514,129,697,861,374,618,524,867,530,769,133,704,773,1063,128,361,1353,562,251,798,622
"COG3545",138,1,3,0,14,190,2,32,1,142,2,3,0,3,3,1,0,0,90,25,1,119,5,31,4,7,1,67,4,8,12,0,1,0,22,8,13,17,40,2,20,0,0,12,5,9,0,1,2,12,4,5,8,30,4,80,9,22,8,0
"COG3546",60,2,4,0,2,0,0,0,0,5,0,0,1,0,2,0,0,0,1,9,0,25,4,14,3,0,0,7,0,3,3,0,0,0,6,1,1,71,0,0,11,0,1,9,5,1,0,0,0,4,0,0,0,31,0,19,4,22,4,1
"COG3547",6568,667,127,229,1205,3262,188,2901,883,967,574,363,43,405,168,292,48,585,1619,4011,84,3458,411,2334,1279,923,35,2112,581,342,442,144,27,16,3899,305,1819,16567,862,173,3892,21,98,724,1370,287,139,682,444,7872,401,372,382,405,1551,5918,881,13493,365,67
"COG3548",13,13,14,11,3,3,3,3,14,2,14,1,1,1,8,0,9,4,3,5,2,51,6,50,9,3,1,1,1,9,5,6,0,0,10,11,27,3,6,36,8,1,7,16,3,1,1,60,15,7,8,3,2,13,2,2,10,12,6,2
"COG3549",72,10,1,12,42,87,1,71,21,16,11,11,2,17,4,10,9,23,104,104,0,77,7,51,17,6,1,161,10,21,18,18,5,0,72,2,52,157,19,4,244,3,18,22,44,4,6,22,9,261,18,15,24,26,42,92,19,72,18,5
"COG3550",1548,207,28,139,489,997,59,176,301,515,83,130,20,197,59,176,37,90,791,1544,39,1431,103,794,464,244,6,1603,110,82,263,92,0,4,1392,109,497,3699,244,67,1244,20,79,225,536,134,32,249,176,3039,77,156,152,350,425,2611,200,2875,137,22
"COG3551",92,33,131,72,73,139,27,216,105,758,84,157,87,79,82,21,99,0,77,182,11,99,74,59,148,42,85,274,75,161,49,30,130,94,114,130,164,25,68,110,44,114,212,59,97,88,86,77,67,122,123,48,136,104,50,30,73,50,54,90
"COG3552",789,474,741,888,688,660,442,1295,549,142,618,970,717,741,936,401,695,521,105,370,824,75,625,985,629,551,652,831,1145,800,837,693,849,818,718,894,422,1585,1000,800,479,599,803,1278,780,772,1003,493,818,603,917,798,642,305,844,814,802,636,1010,764
"COG3553",64,6,2,1,4,6,3,3,2,80,0,4,3,0,7,2,0,33,46,10,2,33,0,7,0,1,0,57,2,1,1,1,1,2,17,2,18,195,1,4,12,1,1,8,0,2,1,4,0,15,2,0,3,7,4,86,1,16,4,4
"COG3554",12,0,0,0,0,1,0,0,1,12,1,0,0,0,0,0,0,0,10,4,1,7,3,2,1,0,0,66,0,0,1,1,0,0,1,2,1,22,1,0,4,0,0,3,0,2,0,0,0,1,2,0,0,2,0,44,1,5,3,0
"COG3555",56,102,132,113,33,138,67,42,272,629,105,444,169,69,111,52,145,117,1315,55,344,1246,139,70,201,116,143,541,151,69,131,450,562,587,120,317,552,189,132,680,85,516,480,57,292,270,256,490,653,54,552,185,247,3119,86,1108,222,79,474,442
"COG3556",28,131,161,140,17,226,164,3,246,65,313,203,67,93,71,141,339,11,54,576,4,81,434,9,92,755,451,0,73,232,13,278,117,38,19,164,709,26,4,328,5,229,160,20,139,214,3,525,133,7,138,20,141,36,15,0,54,14,274,466
"COG3558",137,8,9,30,38,130,105,6,39,63,21,24,5,28,6,103,14,2,92,64,1,105,32,53,17,77,28,367,17,53,13,40,7,11,46,19,52,139,8,18,80,30,67,11,39,7,3,52,9,190,19,8,71,33,38,240,28,244,24,49
"COG3559",245,0,0,0,0,6,1,0,0,1,3,0,0,0,0,0,0,0,3,1,0,5,9,2,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,5,0,0,6,0,0,0,0,1,0,0,1,0,0,0,139,0,1,1,1
"COG3560",1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1,0,1,8,0,0,0,0,3,0,0,0,0,2,1,0,1,0
"COG3561",20,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,5,0,2,2,0,78,0,1,0,1,0,9,8,1,0,11,0,0,7,2,0,24,0,0,4,0,3,0,122,1,0,2,0,6,0,0,4,0,0,2,0,9,0,0
"COG3562",293,66,77,175,14,54,76,7,69,613,28,23,32,6,34,70,103,53,43,58,17,434,56,78,47,103,70,552,27,133,16,116,61,16,55,127,264,735,41,152,41,161,278,86,64,25,35,200,80,74,110,21,211,188,33,441,40,102,142,241
"COG3563",228,65,73,77,16,53,23,12,92,21,31,5,25,4,33,12,79,79,21,54,9,113,29,74,23,140,63,186,10,124,19,116,45,14,47,118,260,1149,64,107,23,80,222,63,102,33,2,186,83,58,92,7,156,25,32,301,30,187,99,257
"COG3564",115,630,251,368,331,158,534,3,252,25,358,108,290,286,239,527,288,297,82,84,479,66,448,132,346,151,368,89,145,206,76,367,231,248,38,207,113,21,65,158,43,418,614,44,211,180,573,219,379,14,353,295,470,57,27,44,128,21,204,316
"COG3565",302,883,767,929,810,463,673,87,618,147,810,651,961,860,726,754,704,720,358,456,964,459,578,237,873,558,726,368,700,666,324,802,794,960,360,714,473,194,380,835,179,837,1039,204,602,646,1053,478,902,141,856,678,946,281,331,362,466,311,790,706
"COG3566",0,1,7,13,1,3,0,1,0,24,1,2,1,1,2,0,0,0,34,3,3,169,0,0,2,4,0,26,2,0,0,1,59,1,0,25,1,91,2,162,1,2,10,0,2,1,0,6,65,1,15,1,55,257,0,305,1,0,16,17
"COG3567",2,45,8,32,0,0,0,2,3,38,3,1,1,1,3,0,1,0,43,1,1,206,0,0,2,3,0,72,2,1,4,0,55,1,6,54,0,93,1,174,0,2,19,0,3,4,2,5,74,0,20,0,61,293,1,352,0,1,20,17
"COG3568",309,90,153,90,69,151,56,322,125,137,115,119,133,87,106,43,72,118,230,222,69,199,79,317,123,73,64,156,85,104,515,210,273,341,833,318,504,1245,601,320,625,305,295,735,425,418,315,308,356,985,364,183,289,137,647,675,625,1008,331,220
"COG3569",1139,107,310,160,626,1007,68,240,432,487,202,766,398,515,614,30,135,44,294,495,1141,435,153,1919,435,141,157,284,632,333,1000,70,319,569,549,330,120,845,1369,237,2336,68,79,1579,342,511,182,428,609,1588,380,1062,102,206,2099,960,1046,935,141,208
"COG3570",16,2,1,17,0,8,8,15,5,0,2,0,2,0,4,15,4,0,2,3,7,9,1,11,1,4,2,345,3,5,1,12,0,1,24,1,4,9,5,0,1,13,29,11,1,5,0,2,3,7,3,0,22,0,2,5,6,10,0,0
"COG3571",373,45,64,69,111,226,12,184,87,160,30,109,63,62,71,8,34,109,203,277,5,158,16,207,64,66,19,441,128,128,157,16,55,52,345,95,140,479,134,67,252,29,98,205,209,109,52,138,55,522,81,97,70,42,243,260,141,560,58,45
"COG3572",1294,2703,1925,2004,1573,1653,3010,2284,1574,137,1960,2026,2358,2530,2092,2962,2191,1363,329,773,2660,414,2440,1615,1896,1321,2489,1127,1330,2059,317,827,859,874,203,739,310,343,426,834,308,909,1099,612,402,576,1022,555,744,337,673,684,881,218,455,388,569,246,741,706
"COG3573",530,31,9,0,7,22,4,23,3,28,22,12,6,3,5,16,0,10,52,35,0,170,10,85,14,29,1,58,20,11,18,0,2,9,74,12,168,903,16,1,20,1,1,30,19,5,4,6,20,44,39,1,21,4,31,348,28,181,26,2
"COG3575",90,9,1,6,49,70,6,6,29,93,4,11,0,18,2,4,4,9,103,109,6,140,6,24,40,12,4,275,14,8,28,9,0,0,128,6,24,73,12,7,71,3,2,8,48,1,1,23,13,230,4,10,8,25,40,27,12,256,6,5
"COG3576",363,78,91,136,126,267,100,97,93,144,108,114,82,100,140,124,109,128,123,91,175,93,132,474,77,105,100,316,167,136,911,314,345,236,766,372,327,1403,866,270,1370,289,337,1274,413,516,493,251,293,988,492,828,347,163,1247,358,658,988,360,341
"COG3577",185,23,53,25,73,60,8,19,77,103,11,50,42,23,52,3,38,54,88,159,4,116,17,69,44,37,12,82,68,15,208,74,46,89,358,91,130,611,386,45,153,47,67,199,267,106,11,102,110,328,62,88,78,28,178,832,189,437,40,43
"COG3579",411,384,864,349,886,460,388,761,707,61,650,972,842,747,751,296,496,267,125,707,687,52,391,668,809,357,451,3,963,836,556,266,813,906,701,816,365,0,1085,463,326,422,209,819,625,602,937,389,629,363,440,609,348,142,571,3,709,312,304,349
"COG3580",43,0,4,2,1,37,2,1301,3,12,7,0,1,0,5,0,1,1,9,24,0,1,1,61,5,4,1,0,0,1,37,0,2,4,20,15,4,2,89,4,21,1,0,115,9,15,0,0,1,35,1,3,0,0,81,2,210,39,3,0
"COG3581",20,0,4,3,1,20,1,1108,0,21,3,0,2,0,10,0,0,1,6,25,0,0,1,44,3,2,0,1,2,1,17,0,0,0,13,20,4,0,61,2,9,1,1,72,6,14,1,0,0,24,0,2,0,0,33,3,148,20,1,1
"COG3582",0,0,1,0,0,0,0,67,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,5,1,0,0,1,1,16,2,0,0,1,1,1,7,0,0,0,0,0,0,0,0
"COG3583",3,0,0,1,1,4,1,3,0,3,4,0,0,0,2,0,0,0,0,5,0,39,0,2,0,0,0,1,3,1,12,0,0,0,16,3,3,0,15,0,0,0,0,11,26,9,0,0,1,1,1,15,0,0,0,1,11,1,2,0
"COG3584",12,1,7,8,5,13,0,51,0,311,3,34,5,2,6,0,10,19,137,27,9,120,6,63,17,15,11,214,3,8,11,5,11,2,29,5,19,24,24,3,5,4,6,16,20,13,0,8,8,4,10,6,5,798,21,62,23,5,19,6
"COG3585",10,0,0,0,0,1,2,0,1,45,0,1,0,0,0,0,0,2,56,10,0,9,0,4,0,1,0,0,0,3,0,0,0,0,8,1,2,1,8,0,0,0,0,0,0,0,1,0,1,3,0,0,0,8,0,1,0,5,0,0
"COG3586",166,52,23,17,36,78,43,159,34,291,65,38,24,35,40,73,35,94,119,52,64,172,63,99,31,39,34,62,53,57,89,25,35,36,123,35,228,45,43,45,64,35,22,59,62,39,68,28,49,65,77,89,62,25,44,142,66,114,56,31
"COG3587",1305,25,22,9,26,195,24,69,63,143,19,46,16,12,24,50,15,53,224,331,28,116,56,204,277,87,8,1270,67,30,160,15,40,12,114,44,80,1228,62,14,181,11,12,96,78,67,19,41,94,201,30,19,48,33,78,821,72,253,39,16
"COG3588",1460,3009,2723,2839,3482,3481,3337,2134,3153,750,2993,4578,2917,2993,2538,3148,2612,1274,3015,2729,2866,8116,3874,1860,2882,2793,3711,317,3168,2855,2454,2749,3132,2878,1541,2858,2719,730,2501,2925,1228,2627,2142,2253,2842,2635,2973,3265,2707,1808,2321,2593,2288,1656,2128,1819,2448,1713,2495,3210
"COG3590",1806,316,414,324,764,855,84,133,438,241,231,486,577,451,504,98,269,1331,781,994,428,1400,187,1160,562,355,202,957,511,365,283,138,457,579,687,497,516,451,424,314,746,200,222,380,801,475,429,533,374,1693,295,282,217,237,653,2243,371,2764,273,188
"COG3591",11,8,1,6,2,5,5,9,6,1,11,5,0,0,2,6,14,37,17,11,0,16,13,0,7,4,4,110,5,9,3,2,0,0,16,1,67,12,2,4,49,11,11,2,2,5,4,7,5,17,31,8,8,0,3,6,10,20,1,11
"COG3592",8,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,11,0,0,0,11,0,0,33,8,0,3,0,0,8,0,1,0,0,0,3,0,0,0,0,7,26,5,7,0,0
"COG3593",1389,71,209,86,593,1059,7,71,69,258,95,134,178,584,475,29,11,47,288,460,129,537,36,2038,178,136,10,834,233,68,1053,27,102,187,552,127,256,1308,1371,22,2936,4,17,1514,178,519,21,356,36,1523,57,1583,43,61,2607,781,994,1411,33,26
"COG3594",129,45,28,11,27,89,58,11,42,25,31,136,53,18,52,47,45,9,111,64,78,88,30,36,94,47,25,15,50,22,58,68,73,60,119,71,65,9,25,72,34,33,19,14,55,32,34,46,52,65,237,27,65,31,20,67,17,62,73,48
"COG3595",31,3,0,11,10,25,4,377,5,9,2,2,2,6,11,1,5,2,19,9,3,45,4,45,11,4,1,5,14,2,9,1,4,1,33,0,12,48,71,4,132,1,14,59,29,3,9,5,3,38,4,5,0,0,29,57,41,23,3,0
"COG3596",23,5,5,13,0,5,12,0,6,2,1,0,1,0,2,1,9,0,21,8,1,1,9,4,0,6,4,0,0,4,2,12,1,1,91,7,8,68,13,3,0,8,58,4,4,6,2,4,22,1,6,5,21,3,3,6,0,5,7,2
"COG3597",2,29,8,22,3,14,21,21,15,0,25,12,14,16,11,45,26,10,19,25,15,2,21,5,14,4,32,2,26,28,15,26,16,8,5,14,28,1,12,17,5,39,64,10,33,8,31,7,15,6,30,50,20,4,4,0,14,7,8,12
"COG3598",61,46,14,278,6,101,29,187,36,10107,10,45,11,3,56,22,108,96,2437,108,195,1340,23,29,40,21,14,223,13,18,52,19,23,16,291,16,122,21,61,45,16,45,42,22,69,24,57,12,30,14,202,51,40,763,14,986,32,39,50,7
"COG3599",36,66,63,93,58,31,25,59,66,5,156,52,27,70,46,19,56,2,12,47,5,65,40,47,85,79,40,7,7,168,25,68,99,38,40,195,418,24,33,259,298,84,164,17,37,35,78,204,77,32,327,94,116,32,18,34,52,17,205,301
"COG3600",28,7,2,0,13,89,6,3,18,13,19,2,0,6,0,0,1,3,53,76,1,10,12,48,82,2,0,149,6,7,7,0,0,1,28,6,45,17,10,1,84,0,0,7,16,0,3,15,27,71,12,5,3,1,10,95,4,10,3,7
"COG3602",241,67,58,74,95,99,42,12,47,85,31,49,101,58,69,51,72,9,94,122,23,88,35,34,53,42,41,41,61,32,40,50,52,77,131,52,41,48,29,37,63,54,51,27,87,78,32,55,72,179,36,54,48,31,63,147,39,259,43,46
"COG3603",132,18,8,17,70,128,2,44,15,9,1,9,4,29,33,3,2,14,28,48,3,59,0,94,30,5,1,3,37,1,56,15,4,4,69,8,13,8,106,11,246,1,28,133,65,14,1,26,5,231,6,17,12,2,90,4,86,280,4,2
"COG3604",923,242,81,119,461,348,128,871,126,863,322,141,127,349,189,107,121,57,958,875,58,491,188,414,261,127,105,512,154,314,530,98,131,142,1010,132,638,593,557,52,3095,97,202,326,596,192,304,107,92,580,385,323,145,125,362,350,356,828,192,120
"COG3605",1916,554,328,502,360,968,139,381,480,713,373,242,244,177,420,142,361,1760,1080,1213,141,1131,319,1016,559,646,325,2133,325,377,462,481,273,263,1262,440,739,3790,706,378,1022,313,747,884,743,449,161,416,496,2249,503,272,518,141,838,3185,699,2215,552,363
"COG3607",42,3,1,0,0,6,0,4,3,16,4,7,1,0,4,0,0,0,32,10,3,64,2,29,3,7,0,10,1,2,12,0,0,0,13,4,6,210,34,0,26,0,0,11,6,3,0,3,0,12,2,0,0,6,2,77,1,30,1,0
"COG3608",1592,270,685,436,759,1108,177,797,1051,334,544,704,614,368,804,145,296,437,626,1082,157,896,332,1613,952,425,367,1453,919,620,1436,281,509,614,1921,793,630,3480,1567,415,1951,185,338,1372,962,600,450,435,432,2163,604,403,244,214,1590,1566,1307,2459,454,378
"COG3609",149,12,38,33,52,73,20,34,110,21,28,86,25,38,35,10,30,14,68,122,8,147,20,55,81,32,18,132,57,31,33,10,65,52,122,58,45,423,84,49,83,1,11,47,93,24,20,31,32,206,56,21,25,20,46,175,61,192,22,27
"COG3610",218,45,0,37,148,243,2,24,46,39,2,18,5,42,8,4,2,7,252,345,5,241,18,45,105,28,1,182,32,4,22,17,1,0,321,8,46,4,27,35,346,0,17,9,172,6,5,65,22,556,3,38,19,22,124,4,27,704,15,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3613",110,118,163,179,287,72,94,21,78,97,131,183,148,205,169,98,111,140,120,108,893,55,170,157,162,56,150,18,302,245,109,96,175,174,66,150,86,39,72,167,117,110,40,42,191,125,325,64,236,123,219,156,99,97,37,72,67,64,247,171
"COG3614",1139,157,7,42,240,249,18,109,15,1615,38,48,3,58,24,24,7,33,1443,692,9,661,71,192,38,63,4,1116,69,26,68,22,4,0,581,42,435,646,140,9,1476,4,32,141,235,32,19,51,15,398,115,63,23,237,191,1498,124,463,41,6
"COG3615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1169,738,696,672,363,705,576,713,761,484,707,573,571,480,874,578,593,958,475,786,274,391,513,1306,690,781,569,1075,701,618,1456,732,676,613,2025,772,752,949,1373,529,485,572,772,1292,799,975,468,544,632,933,860,902,686,293,708,918,732,984,640,605
"COG3617",26,2,0,1,12,11,8,2,1,8,5,2,1,2,4,6,1,2,81,41,9,129,9,49,1,10,0,134,6,20,3,5,1,0,22,4,21,43,6,0,40,2,8,6,39,3,2,4,3,5,7,1,8,4,0,68,7,92,12,1
"COG3618",2396,1560,1175,1581,624,1529,1603,904,1367,371,966,761,1224,731,1492,1743,1295,1350,307,1314,560,660,1057,2547,982,1369,1147,1125,909,868,2483,1458,1240,1183,3353,1380,1123,1471,2539,1026,858,1238,1585,2650,1596,1893,701,1069,1359,1646,1268,1529,1414,411,1427,1547,1428,1951,1191,1115
"COG3619",58,4,3,1,0,8,1,1,0,15,7,2,0,0,7,5,1,3,6,22,0,183,1,27,1,2,1,22,3,5,10,1,0,0,6,4,2,6,14,0,13,0,0,12,10,2,0,2,1,4,4,1,2,16,8,145,4,17,2,0
"COG3620",167,14,79,26,183,224,34,91,90,110,89,31,55,106,138,15,16,256,12,14,47,112,37,434,83,48,11,12,69,22,288,6,24,58,86,47,155,11,387,24,554,1,1,431,14,134,46,65,42,236,73,424,5,5,530,10,247,69,9,16
"COG3621",176,585,427,638,400,395,458,135,369,28,453,426,560,278,306,547,406,539,68,261,393,100,349,230,601,260,255,100,251,184,100,566,369,578,138,350,294,196,133,285,155,358,327,175,220,228,308,387,464,249,602,255,418,120,405,236,424,161,411,319
"COG3622",870,593,566,541,454,551,335,560,587,524,563,286,452,475,625,406,507,591,378,700,209,427,376,909,618,488,363,731,330,375,666,492,447,455,1014,485,524,741,708,397,449,482,631,770,560,581,314,386,524,907,573,554,616,248,623,264,637,985,529,438
"COG3623",150,84,108,46,49,154,87,231,133,115,112,107,202,101,122,122,75,86,46,99,150,43,99,211,69,46,72,54,107,85,197,74,107,187,272,104,108,7,155,188,116,78,67,413,111,149,125,113,146,172,88,168,80,275,544,109,358,148,101,94
"COG3624",33,3,7,357,1,12,11,0,13,45,5,4,8,2,9,3,200,3,31,20,0,18,6,10,2,11,7,247,3,85,9,49,5,4,15,8,7,279,9,0,7,454,603,8,16,19,2,15,5,16,3,4,429,4,1,60,2,20,6,8
"COG3625",45,2,10,538,3,5,13,0,16,54,2,3,2,0,12,10,271,1,32,30,0,22,10,12,4,10,9,319,3,127,8,51,5,5,24,9,18,364,5,3,18,648,737,4,11,15,5,15,4,30,9,4,607,9,1,95,1,26,6,5
"COG3626",78,16,12,1378,4,29,28,5,37,135,13,12,13,3,26,29,562,34,71,44,3,39,24,20,2,38,15,589,4,257,19,102,12,8,47,16,31,667,20,4,23,1342,1520,13,21,39,7,30,20,53,19,7,1261,11,2,159,8,57,10,17
"COG3627",69,8,18,1099,3,9,28,3,37,90,6,8,14,3,30,20,467,11,68,38,3,39,11,35,6,23,8,383,4,190,20,96,10,8,36,17,27,419,16,3,31,1071,1202,11,31,35,3,29,13,32,16,3,919,16,0,125,3,33,12,6
"COG3628",29,80,112,83,52,419,10,65,139,2329,83,1188,54,64,83,10,201,62,2533,233,156,2919,296,56,439,110,362,950,884,40,99,178,213,39,27,105,42,130,41,1405,38,145,58,28,248,132,204,128,638,15,214,92,75,6385,30,1090,166,22,582,263
