"","X142_MES_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X66_DCM_0.0d2","X82_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG3725",146,151,333,89,681,9,45,17,191,418,44,49,3,29,44,34,21,38,7,574,37,24,40,36,32,197,24,587,43,13,8,167,76,23,251,496,44,20,192,97,15,30,443,60,38,15,22,44,4,173,35,67,15,31,8,3,17,31,47,29
"COG3726",75,45,32,65,60,7,11,4,26,728,11,0,13,2,29,1,0,3,2,43,2,7,0,6,1,128,1,18,11,8,4,67,46,0,131,160,15,0,6,20,3,0,161,14,0,4,0,6,0,114,17,48,4,2,1,2,0,0,6,2
"COG3727",120,202,76,170,20,129,97,179,133,41,23,66,20,184,36,196,13,93,165,82,134,118,119,77,130,68,10,240,313,53,3,78,80,106,144,37,111,174,50,234,146,84,104,83,63,152,76,76,54,83,33,150,296,89,42,21,31,58,189,51
"COG3728",11,21,30,15,9,79,10,104,16,442,22,11,1,4,22,22,49,12,13,10,0,24,9,4,16,385,9,45,23,15,28,811,20,10,71,635,11,12,14,9,606,13,71,11,7,12,14,11,2,323,37,4,12,5,30,0,16,8,10,17
"COG3729",1,0,1,6,0,0,0,0,0,138,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,18,0,21,0,0,0,0,1,0,6,6,1,0,0,0,3,0,6,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0
"COG3730",0,28,2,14,5,38,32,27,9,14,17,92,0,59,137,3,280,42,50,1,15,38,61,59,32,1,0,0,0,32,53,40,0,41,3,42,18,2,72,1,0,88,1,18,54,0,66,29,8,4,45,1,0,43,33,0,39,67,119,87
"COG3731",0,12,0,9,1,29,26,17,7,12,15,65,1,36,72,0,247,42,36,1,12,24,41,39,22,0,0,0,0,17,47,24,0,28,0,16,9,4,55,0,1,51,0,8,31,0,51,13,8,3,28,1,0,27,23,0,40,42,95,49
"COG3732",1,43,3,12,3,66,67,47,22,29,23,178,0,94,188,8,638,77,63,1,33,72,125,114,45,0,1,0,0,59,118,68,0,78,5,52,26,8,185,1,0,147,0,32,125,0,125,32,12,7,90,2,0,81,43,0,80,109,237,148
"COG3733",306,316,184,280,20,299,397,503,300,2,243,452,87,514,492,433,6,234,538,253,511,433,253,378,322,30,80,165,26,358,119,63,453,216,122,5,222,246,316,68,5,379,172,211,528,419,228,250,567,104,420,137,14,344,401,36,207,221,263,374
"COG3734",125,147,81,32,26,246,39,23,155,26,270,185,767,76,148,100,94,107,147,87,136,206,200,66,155,148,539,827,33,87,483,39,90,158,70,55,107,194,239,63,344,169,170,110,221,98,107,84,130,78,173,92,34,138,216,578,292,111,92,217
"COG3735",421,256,488,123,1034,84,64,94,415,77,80,64,135,50,109,252,201,40,80,569,81,34,57,37,53,408,112,264,207,55,213,233,144,31,681,825,96,506,321,232,451,48,672,128,75,202,35,125,73,599,52,133,150,90,84,138,58,80,52,55
"COG3736",21,13,8,2,5,0,2,1,4,11,0,4,0,3,4,21,17,0,5,17,1,4,1,2,4,59,0,322,0,4,10,11,2,2,8,3,2,87,17,23,18,1,23,0,0,23,1,1,7,78,1,1,0,4,1,8,4,2,1,0
"COG3737",60,60,71,25,7,75,30,68,43,8,110,50,76,72,45,73,109,74,110,40,39,51,68,44,26,40,146,218,33,37,128,17,100,43,22,13,56,77,55,55,193,57,59,62,67,72,78,69,30,31,64,75,68,80,86,121,76,56,56,87
"COG3738",60,50,17,12,14,25,10,8,42,29,7,6,40,16,4,30,2,11,29,24,35,3,13,6,19,59,33,47,4,24,21,20,31,15,65,23,32,43,4,9,111,22,48,29,12,13,26,29,23,16,4,39,5,29,8,39,18,29,29,21
"COG3739",53,43,150,15,101,0,14,8,15,245,2,2,1,3,2,42,0,2,7,31,4,7,0,3,6,87,7,94,5,2,1,39,26,2,30,63,4,162,30,24,258,1,151,5,0,41,0,0,9,135,1,26,6,9,0,4,3,1,12,6
"COG3740",34,415,188,80,239,100,94,44,116,2211,53,91,6,42,88,61,114,102,41,30,20,64,99,70,50,900,139,587,30,24,250,7175,29,79,11,3922,28,168,161,18,925,62,73,45,40,40,71,54,23,9814,99,21,30,59,19,44,250,42,194,19
"COG3741",169,88,135,141,17,98,20,27,114,25,137,86,127,71,96,149,31,92,100,107,85,98,90,52,86,163,189,281,57,62,484,62,535,258,674,90,256,492,309,249,1436,268,441,322,308,475,282,269,285,257,224,410,269,326,280,842,494,249,261,290
"COG3742",3,22,4,2,0,0,2,3,1,0,1,1,0,0,0,9,0,0,0,0,2,1,0,0,2,1,0,2,3,0,0,2,1,2,0,0,0,69,0,2,0,1,0,0,0,5,0,0,1,49,1,6,1,0,0,2,2,0,2,0
"COG3743",84,338,89,48,75,402,85,59,162,74,87,135,39,78,139,184,17,223,216,87,86,240,370,44,121,992,548,2343,11,108,228,63,42,321,75,57,182,218,397,42,1742,386,224,116,403,142,218,143,41,161,79,54,14,391,174,155,94,222,395,173
"COG3744",20,24,11,11,74,15,1,0,7,24,121,38,0,5,53,18,6,19,15,14,26,13,25,2,22,254,0,81,43,10,12,54,11,9,10,53,13,8,61,27,16,4,30,9,37,4,13,10,20,61,20,41,39,11,8,0,50,8,3,7
"COG3745",89,88,95,20,56,3,19,3,44,270,6,11,0,15,8,119,4,9,53,81,11,10,0,3,11,470,12,1181,56,15,12,15,86,2,110,67,14,280,23,47,515,4,183,19,3,95,6,15,18,227,15,26,67,16,16,14,10,3,14,10
"COG3746",388,312,171,109,141,110,116,237,251,622,140,177,603,227,156,219,88,106,331,498,162,181,176,118,128,379,146,646,302,89,126,218,218,146,220,246,123,324,133,292,187,96,302,152,173,200,196,129,256,239,114,268,255,271,240,116,177,137,194,107
"COG3747",6,162,5,2,21,1,12,12,10,166,2,1,1,2,5,20,0,5,8,6,1,0,3,4,1,61,2,24,0,0,19,1222,2,1,2,714,3,2,7,8,39,1,7,5,2,1,2,1,1,538,1,2,1,0,0,0,5,0,3,1
"COG3748",1896,1422,1696,1950,1219,1699,2022,2644,1666,840,1780,2003,1766,1892,2104,1804,1805,2156,1657,1670,1336,2173,2096,2683,1575,380,1970,1001,1710,1824,1657,708,2390,2092,1181,1014,1372,1548,1813,2127,667,1779,1731,1693,2577,2373,2449,1708,1564,431,1774,2742,2440,2226,2216,1557,1955,2208,2404,2275
"COG3749",142,110,93,87,52,22,28,53,68,360,88,33,474,16,47,78,126,29,53,198,35,47,26,15,16,296,220,651,51,39,250,74,138,31,129,124,23,137,69,87,432,13,183,39,57,168,24,26,43,143,58,216,193,46,75,152,52,14,51,22
"COG3750",29,64,37,9,15,56,17,8,34,97,78,45,18,31,42,36,34,25,47,15,26,45,35,22,18,60,151,186,15,31,172,21,13,21,12,13,38,98,62,17,126,43,47,42,64,36,30,16,28,98,48,14,16,50,51,155,60,27,21,41
"COG3751",472,653,809,390,1220,315,578,410,640,2223,374,549,858,391,275,443,624,730,351,700,287,403,598,543,433,2110,422,540,260,489,515,4320,330,474,700,4352,342,446,565,345,1385,395,693,538,525,387,435,550,259,1619,401,253,155,373,358,566,328,518,1085,515
"COG3752",567,1046,489,530,152,1844,1382,1220,794,208,970,1571,2868,1493,1685,376,2950,1302,1492,170,1358,1173,1190,1458,1189,125,2294,510,338,1555,3061,289,797,1259,392,151,1465,572,1219,234,178,1863,225,1116,1280,687,1509,1173,1461,297,1070,583,220,1576,2004,2806,1452,1478,1421,2142
"COG3753",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3754",80,81,103,28,57,43,80,12,61,56,368,189,89,23,177,133,62,384,75,61,80,78,277,36,39,52,92,221,156,52,110,737,27,124,55,56,638,386,214,157,424,72,287,783,261,49,152,513,47,204,56,64,125,74,200,251,407,172,26,76
"COG3755",15,16,15,4,14,4,2,0,9,193,0,3,1,0,1,27,0,3,3,3,1,1,0,3,8,21,2,34,7,1,2,5,8,2,6,5,2,53,0,6,20,1,22,0,0,17,0,1,5,65,0,4,7,7,0,4,10,0,2,0
"COG3756",2,60,4,2,5,35,12,6,16,479,5,8,10,8,2,3,1,20,17,2,9,12,9,13,6,74,17,13,17,11,7,1820,0,30,2,708,9,8,5,9,77,15,0,14,3,26,9,15,5,1295,5,5,26,9,21,37,14,10,78,2
"COG3757",54,56,54,14,14,44,26,49,26,342,5,26,14,28,6,61,32,14,35,23,20,28,9,19,14,180,55,430,11,18,70,320,19,15,148,315,25,157,7,17,203,69,110,27,27,53,14,19,14,174,7,8,17,33,18,16,52,18,16,14
"COG3758",15,7,3,6,8,0,2,1,3,2,15,1,503,0,19,13,4,5,7,6,0,2,0,2,1,6,53,24,0,7,60,22,35,0,1,12,14,12,2,2,27,0,7,11,0,20,3,12,1,27,27,5,0,4,9,120,6,1,4,10
"COG3759",9,35,10,5,10,0,7,2,5,129,0,1,0,0,1,65,0,1,0,3,2,1,0,1,6,1,10,21,0,0,6,2,1,0,12,4,0,69,5,2,25,0,11,0,1,12,0,0,0,17,0,0,0,1,0,11,7,0,1,0
"COG3760",204,129,202,134,17,309,187,147,186,17,436,221,180,218,209,216,46,142,284,152,288,217,241,230,234,56,324,84,169,200,176,44,257,186,136,20,165,180,129,260,473,238,191,188,246,251,195,146,344,68,245,237,189,181,136,349,289,154,92,208
"COG3761",274,281,190,316,23,557,775,587,332,17,705,427,320,559,382,235,615,412,432,137,572,536,507,688,569,103,476,299,252,518,251,156,200,537,132,117,307,395,266,291,330,461,192,430,518,333,632,445,666,125,363,334,471,517,407,414,481,561,451,434
"COG3762",112,75,51,19,20,25,14,7,31,364,16,34,123,14,10,154,11,9,67,38,12,17,14,3,40,416,43,396,14,16,49,23,48,17,363,32,23,224,5,24,69,25,141,20,18,110,23,20,19,131,8,13,21,24,8,110,59,18,20,2
"COG3764",168,333,92,215,370,191,415,151,178,17,57,760,239,372,387,160,493,377,298,107,137,448,485,511,209,43,130,60,353,346,151,286,105,478,91,425,80,447,434,332,15,652,192,98,310,89,389,106,98,302,223,255,239,468,194,162,347,377,628,451
"COG3765",21,13,41,63,9,12,35,27,24,965,1,5,12,36,7,46,14,34,24,28,20,17,26,47,42,6,11,2,14,7,3,14,34,20,37,18,8,8,19,45,0,19,23,25,20,43,26,20,9,12,9,60,68,30,14,1,5,48,29,38
"COG3766",56,96,180,42,481,31,12,9,97,4,18,26,1,22,30,50,2,33,56,180,41,47,21,13,35,44,13,72,15,32,7,49,47,28,39,222,36,43,113,32,304,18,152,34,12,26,10,43,33,67,70,19,15,20,26,5,56,19,28,12
"COG3768",180,125,423,92,1126,5,9,3,189,11,14,16,2,19,23,47,6,17,11,492,11,5,24,4,2,221,22,667,62,6,18,186,62,2,272,655,59,28,183,103,117,3,530,37,4,22,0,34,7,193,11,81,21,3,2,6,10,6,16,4
"COG3769",77,692,459,84,767,373,1511,16,768,34,1443,745,2,62,777,76,33,737,123,525,1558,1284,835,1306,1465,146,14,628,282,1212,116,379,12,1004,165,525,1003,201,613,255,241,621,333,1008,627,25,687,995,1554,298,1072,60,182,404,268,6,1203,855,336,476
"COG3770",14,33,34,3,45,93,20,14,36,9,115,80,96,20,61,41,29,78,64,19,61,52,44,24,55,118,476,548,1,57,279,14,3,75,11,20,52,43,122,3,52,90,57,55,54,27,45,45,53,14,33,4,2,88,67,440,132,73,74,83
"COG3771",0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",73,303,108,56,56,127,188,43,172,4152,100,238,31,46,314,110,212,372,43,37,26,201,341,120,54,2256,68,213,55,192,294,5081,67,109,43,2475,54,169,282,68,2781,82,85,103,356,89,89,81,49,6498,532,44,45,85,28,49,219,144,371,111
"COG3773",180,1017,311,377,98,449,448,245,726,5652,711,740,307,149,1079,310,616,885,255,150,222,920,1203,437,422,2293,282,845,172,384,860,5036,238,538,716,2297,171,808,1058,225,4780,636,423,238,1221,236,323,236,145,8169,1237,265,248,292,133,616,444,259,1243,213
"COG3774",28,253,36,55,34,183,340,86,131,326,222,268,447,140,168,41,1815,195,130,46,184,184,396,360,156,311,111,82,71,175,626,1336,27,162,28,687,238,52,198,51,534,237,53,362,386,33,276,363,168,494,143,27,49,176,213,207,150,208,201,365
"COG3775",0,0,1,0,1,0,0,0,0,34,0,0,1,2,4,2,0,0,0,1,0,1,0,0,0,3,0,13,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",176,218,222,133,31,353,153,79,195,342,468,299,64,247,326,203,66,254,323,120,492,447,385,201,309,97,152,291,118,260,233,48,194,355,81,39,201,245,266,175,81,335,147,178,431,215,274,186,516,170,343,172,162,278,284,105,562,222,157,223
"COG3778",8,6,8,2,2,0,0,0,0,156,0,2,0,0,0,9,1,0,1,0,0,1,0,2,0,16,0,14,0,0,3,1,3,1,5,7,0,6,0,2,4,0,0,1,0,0,0,0,0,16,0,0,2,0,0,1,0,0,1,0
"COG3779",1,0,1,2,7,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,2,0,1,0,0,0,0,10,7,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,8,0,0,0
"COG3781",283,209,45,58,60,79,34,24,112,573,132,81,544,11,55,184,15,347,42,56,25,40,96,25,126,13,137,67,17,14,187,112,35,95,147,66,239,117,79,40,61,94,126,408,115,147,213,419,38,70,74,12,32,154,454,145,113,221,346,127
"COG3782",145,130,59,41,91,35,19,18,76,856,52,50,539,14,37,162,12,16,69,266,13,18,20,9,13,258,148,580,5,25,145,89,56,16,101,174,32,156,37,21,99,16,161,35,14,123,17,31,7,88,33,29,9,28,20,337,48,17,31,22
"COG3783",35,0,0,1,20,0,1,0,13,130,9,0,0,0,5,0,0,0,0,13,0,0,0,0,0,1,2,0,1,0,1,12,5,0,62,8,15,0,0,1,1,0,47,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0
"COG3784",52,31,22,21,24,4,8,10,23,161,4,7,4,3,7,8,3,6,7,109,0,5,4,2,2,129,2,257,13,3,6,43,15,2,85,53,7,13,12,6,66,1,75,3,2,4,2,5,2,34,5,19,9,6,10,3,5,1,2,12
"COG3785",541,429,335,543,39,850,1156,782,631,14,1043,722,575,743,996,661,939,564,614,349,872,832,744,1176,919,122,740,101,289,873,607,233,609,893,306,119,457,643,610,375,253,749,383,701,899,719,839,631,1029,161,693,472,617,750,775,860,724,805,696,734
"COG3786",102,125,61,113,14,228,421,248,124,5,339,194,208,217,88,66,288,203,180,45,225,221,226,385,263,37,175,109,79,246,310,260,275,776,176,140,344,416,217,292,448,578,201,621,751,363,763,595,790,64,525,375,462,632,493,650,651,692,507,621
"COG3787",14,8,17,10,3,3,0,16,6,0,0,2,68,3,8,8,4,6,5,6,2,10,2,1,5,0,34,0,26,2,28,2,67,4,8,0,22,43,5,56,0,10,36,3,0,37,8,12,3,6,15,54,43,14,36,121,4,9,8,9
"COG3788",117,78,170,73,477,112,90,54,143,12,153,128,45,92,121,68,117,51,84,238,109,118,72,84,76,99,109,216,28,98,112,110,50,64,148,301,76,64,203,56,112,146,244,99,149,71,50,76,87,125,88,20,18,119,141,69,108,94,72,109
"COG3789",58,66,213,31,534,3,12,4,78,0,2,3,0,11,1,31,1,8,15,218,3,2,4,1,1,8,6,14,20,0,2,87,45,0,43,263,9,15,84,40,1,1,200,19,0,10,1,20,4,92,8,42,13,2,1,3,0,0,5,2
"COG3791",1924,1177,1767,1544,1227,1941,1895,1522,1571,871,2509,1489,1459,1679,1962,1898,1268,1328,1759,1553,1731,1730,1312,1749,1683,569,1363,1135,1225,1646,1433,605,2064,1479,1348,690,1123,1740,1232,1532,1344,1478,1735,1514,1751,2101,1652,1367,1712,563,1721,1823,1668,1569,1522,1458,1977,1506,1547,1648
"COG3793",3,3,3,2,1,0,0,3,3,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,2,1,4,9,0,5,16,3,0,3,37,0,0,1,19,13,0,15,3,0,12,1,2,1,10,1,9,19,0,2,3,6,2,2,1
"COG3794",813,1105,612,1543,133,1912,1226,2597,968,2158,779,1561,918,2059,1403,818,646,3078,2041,491,1415,1519,2685,1050,1463,827,1303,456,1040,1383,755,1641,755,1616,976,891,1886,918,1235,919,351,1619,491,1521,2171,855,1409,1542,1257,3090,1365,889,924,1422,2226,1316,900,1394,2673,1644
"COG3795",30,76,20,27,24,3,10,2,20,372,1,6,0,3,2,53,2,0,4,20,2,1,1,2,12,114,2,408,1,2,5,35,28,1,58,44,0,122,1,9,32,0,57,1,0,15,0,1,9,96,3,16,0,2,0,1,6,0,7,4
"COG3797",84,49,25,5,11,1,8,0,16,21,1,2,2,1,0,152,3,2,6,12,0,1,0,0,11,45,0,29,16,0,7,5,4,1,22,6,2,166,2,18,170,1,30,3,0,40,0,0,1,46,0,5,19,13,0,2,5,0,2,1
"COG3798",32,17,16,3,6,0,10,0,2,4,0,1,0,1,7,23,0,0,1,4,0,2,0,1,0,9,0,12,5,0,1,3,6,0,2,6,3,111,4,5,8,0,31,0,0,26,0,0,2,80,0,2,6,3,0,1,2,0,2,0
"COG3799",2,1,1,2,2,0,0,8,1,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,7,0,1,0,0,2,0,9,0,0,1,1,0,6,0,0,0,0,0,5,5,0,0,0,1,2,0,0
"COG3800",864,908,533,1079,63,1694,2532,1646,1030,39,2377,1608,401,1635,1670,894,2259,1806,1289,511,2179,1775,2030,2390,1854,455,1334,1756,897,1895,935,514,803,1690,533,331,904,1382,1179,1214,1828,1958,643,1488,2311,1081,1791,1348,2479,463,1415,1407,1884,1657,1524,815,1835,1846,1788,1567
"COG3801",0,5,2,3,1,0,0,26,2,0,0,0,0,6,1,0,0,1,7,0,0,3,0,0,1,11,0,5,0,1,0,0,1,0,0,0,15,3,0,0,0,0,0,4,0,0,0,4,0,6,11,5,0,11,7,0,0,4,12,4
"COG3802",99,103,59,54,15,1,16,36,56,29,5,12,2,105,30,89,5,34,139,41,0,9,1,9,20,62,2,81,28,28,21,16,103,10,55,25,15,98,0,50,132,0,53,8,3,101,43,10,1,56,61,49,22,23,22,5,11,6,7,2
"COG3803",442,361,317,351,333,669,328,237,602,482,632,748,635,502,528,339,1192,730,500,491,396,531,733,399,355,325,853,739,201,259,589,368,400,515,592,535,366,317,638,330,585,725,540,468,877,463,551,399,413,239,436,456,349,425,730,613,813,435,470,488
"COG3804",121,155,176,195,5,72,37,155,99,28,3,98,81,148,38,61,28,134,113,65,14,57,78,61,49,5,42,26,316,79,69,16,177,71,44,7,96,135,64,287,2,66,87,111,87,138,151,117,5,53,75,118,291,159,123,78,105,166,254,156
"COG3805",1,26,4,2,6,12,4,16,16,1,23,10,0,26,13,17,2,16,35,10,9,15,4,2,7,7,0,25,11,21,9,17,17,7,33,19,18,20,15,15,151,9,10,27,5,10,13,26,9,12,33,8,9,21,34,1,21,8,4,7
"COG3806",191,309,681,184,1563,284,121,48,288,84,436,232,267,278,422,114,200,206,330,519,242,197,237,166,132,367,472,879,102,251,431,270,96,170,271,873,173,73,675,140,870,207,718,179,274,122,166,177,321,354,309,80,56,227,194,536,226,178,180,248
"COG3807",311,429,270,387,21,812,1054,835,439,25,1083,617,544,803,396,321,877,607,641,181,732,766,733,1064,764,171,702,460,373,736,419,230,293,733,258,145,384,515,366,403,480,695,302,617,788,488,844,584,914,132,580,438,659,726,619,660,736,801,666,650
"COG3808",5384,5084,3492,7995,550,7083,7324,8273,4736,206,5984,6284,6285,8402,8507,6066,7424,5058,7659,3379,6618,5901,5435,7323,6580,2289,5776,623,6429,6672,5444,1826,5942,6066,5032,852,5156,5175,6495,6565,1915,7031,3305,4970,6044,6114,7018,4864,7549,1079,5320,6752,6869,7194,7558,5086,5662,6593,6425,6786
"COG3809",18,27,21,2,9,1,6,2,10,9,0,0,1,1,0,22,0,0,1,8,1,3,0,3,5,52,0,199,6,2,0,6,8,3,10,17,2,91,2,11,32,0,20,4,0,20,0,2,3,42,1,0,2,5,0,9,2,0,4,0
"COG3811",1,9,8,2,2,1,2,0,4,2,0,0,0,0,0,7,0,0,2,5,0,6,1,2,0,3,1,7,0,0,0,2,2,0,2,3,2,12,0,0,25,0,5,1,0,10,0,1,4,14,0,0,3,1,0,0,0,0,2,2
"COG3812",104,68,88,37,10,168,52,1,70,329,142,48,176,79,129,116,56,55,103,56,61,77,77,50,63,67,102,82,6,85,77,17,90,64,10,17,62,198,60,17,104,114,92,39,73,97,52,49,77,162,111,5,2,38,58,216,132,53,29,39
"COG3813",20,19,118,12,147,1,3,0,6,6,18,4,0,3,12,16,0,2,4,27,1,2,0,1,0,43,1,93,4,0,30,18,11,0,17,22,0,26,19,8,50,0,63,2,0,3,0,2,8,44,4,12,5,0,1,3,5,0,1,0
"COG3814",92,129,81,53,19,203,63,82,73,50,350,135,33,142,189,107,52,120,171,53,180,175,143,71,106,170,196,343,85,134,241,32,77,138,45,22,100,212,168,96,547,146,93,124,153,85,121,93,234,138,130,54,73,109,117,196,215,130,103,154
"COG3815",24,41,18,18,18,101,13,50,28,0,1,47,3,40,27,7,0,74,79,5,22,51,99,28,24,206,21,0,8,78,0,13,104,70,11,4,149,5,48,28,0,61,7,37,45,17,134,68,8,34,18,71,4,98,104,5,12,53,88,45
"COG3816",289,285,436,210,761,507,408,155,330,509,477,418,222,286,519,249,251,325,357,578,459,336,316,350,379,326,664,744,157,465,575,227,256,331,236,610,297,290,441,183,550,356,486,333,382,285,376,347,560,278,371,146,93,323,383,464,425,332,275,451
"COG3817",15,12,12,2,7,0,11,1,6,13,1,2,0,1,3,9,1,0,1,1,0,0,0,0,2,4,0,27,0,2,0,13,2,0,1,20,1,51,1,3,18,0,9,0,0,8,0,0,3,62,0,1,0,1,0,0,0,0,1,0
"COG3818",160,187,221,268,16,526,527,339,226,1,335,498,241,438,527,192,756,383,337,113,348,377,412,525,321,396,386,84,160,424,548,141,299,375,127,52,303,150,268,260,428,569,130,259,350,194,460,273,255,42,312,256,176,470,405,305,367,404,455,596
"COG3819",13,5,8,4,6,0,3,0,3,17,2,1,0,0,0,9,0,0,3,7,2,2,0,2,2,2,1,25,1,0,0,3,4,0,3,23,0,45,1,2,15,0,7,1,0,5,0,0,0,36,0,1,1,0,0,0,0,0,0,0
"COG3820",433,609,356,587,53,1099,1267,1068,605,36,1384,836,574,1050,938,447,1088,824,949,242,1110,1122,940,1481,1112,279,825,682,412,1048,536,291,391,1087,209,188,573,725,763,506,728,1000,368,885,1015,617,1281,788,1395,265,768,523,760,1008,867,827,1004,1081,909,871
"COG3821",42,62,35,43,55,3,15,13,39,352,31,21,108,8,24,50,9,6,14,238,6,11,1,1,2,189,57,481,10,5,153,57,41,2,50,134,12,13,34,34,422,2,145,18,7,32,2,16,12,93,25,37,19,16,10,112,10,2,7,5
"COG3822",22,41,37,35,10,101,78,15,44,4,138,87,27,63,135,30,32,91,77,32,116,113,142,89,47,27,140,36,12,52,80,16,30,68,25,2,38,23,86,29,93,113,39,34,179,26,69,39,163,19,50,74,15,69,49,168,114,75,39,91
"COG3823",503,313,312,336,74,413,187,196,283,32,232,371,666,281,227,479,227,346,417,170,354,214,270,191,354,101,491,88,210,426,870,70,538,380,216,33,637,481,315,157,136,431,205,393,259,369,489,413,322,151,338,269,198,520,614,734,519,435,561,550
"COG3824",103,98,111,106,12,5,21,44,49,13,4,6,0,19,15,171,0,4,38,62,2,9,4,5,8,32,3,42,169,5,13,11,129,5,33,8,5,224,12,89,152,4,91,2,4,127,8,4,8,134,21,49,165,12,4,11,8,3,4,5
"COG3825",900,749,1103,654,1134,1268,1115,400,965,971,1135,1145,871,831,1567,827,517,778,864,1255,1338,1068,792,1061,1077,757,1209,1674,345,1102,1190,353,879,928,637,792,796,708,993,518,939,1000,1037,815,1107,1023,1014,707,1573,669,1054,530,353,1005,948,1332,1025,859,764,1080
"COG3826",5,3,2,2,2,0,3,3,2,1,0,2,0,0,0,6,0,1,12,0,2,0,0,0,0,21,0,3,0,0,0,5,0,0,0,0,0,4,1,5,6,0,2,0,0,14,0,0,0,1,1,4,1,1,0,0,2,0,1,0
"COG3827",10,9,11,1,4,2,6,4,6,13,0,2,0,19,0,24,0,6,30,8,1,0,1,1,1,83,5,85,19,2,0,4,4,4,5,1,1,53,8,14,191,0,16,4,0,7,2,4,3,34,0,10,33,6,0,0,7,2,4,1
"COG3828",430,661,386,179,92,492,319,201,357,12,482,367,62,219,550,710,161,206,609,508,569,317,415,278,554,3308,156,234,463,552,544,80,716,396,259,36,414,511,521,598,159,519,445,354,266,531,407,349,611,79,317,990,317,544,286,162,440,431,199,259
"COG3829",178,123,847,218,1155,18,15,53,171,1831,12,60,5,73,53,211,4,9,67,351,4,21,6,10,18,199,29,421,209,24,2,73,87,4,249,177,11,43,14,51,56,4,157,12,2,92,6,7,5,45,14,84,63,15,7,15,17,3,18,8
"COG3830",180,162,141,159,91,64,77,126,191,1071,314,142,458,189,137,186,33,96,229,368,113,105,85,57,125,340,269,932,444,136,55,37,69,30,116,62,21,32,52,125,4,11,117,11,38,69,27,16,20,58,59,194,242,42,19,201,57,16,37,47
"COG3831",2,6,12,6,3,2,1,1,2,1,0,3,3,3,1,11,2,6,1,3,0,1,0,0,1,36,0,131,0,0,0,0,2,0,3,7,1,16,1,8,16,1,15,1,0,17,0,1,0,2,1,3,17,3,3,2,1,3,2,2
"COG3832",121,287,129,94,282,11,53,11,144,53,10,10,0,14,15,139,1,8,23,225,11,9,5,4,67,780,10,437,57,2,2,98,48,2,114,328,14,291,121,71,1148,7,205,23,4,96,0,15,21,249,7,36,30,9,1,17,37,4,13,7
