"","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X109_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X102_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X146_SUR_0d2.3"
"COG4705",0,46,0,3,0,34,25,178,10,0,0,10,23,47,1,10,29,0,27,0,4,0,84,0,1,4,0,13,86,1,1,0,48,3,3,2,4,2,8,86,4,37,17,0,4,10,2,1,0,776,16,6,2,40,16,7,13,15,5,0
"COG4706",8,27,0,1,0,0,42,25,25,0,4,25,12,35,34,20,14,0,34,1,3,0,9,0,0,2,0,16,20,15,1,0,57,0,40,0,1,1,2,102,0,17,32,0,0,10,2,0,0,38,7,4,0,81,18,3,27,0,41,1
"COG4710",0,0,0,0,2,0,11,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4711",0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,13,11,12,21,32,1707,189,1,7,11,90,6,12,10,10,19,5,3,3,24,11,354,3,4,12,0,0,691,2,7,11,8,1,9,10,0,9,12,59,0,3,3,7,15,8,6,12,5,96,24,47,19,59,21,9,4,3,7,9
"COG4713",2,56,4,5,0,6,7,104,24,2,2,0,3,23,5,80,2,0,33,4,3,0,2,1,1,11,0,1,22,2,2,6,70,6,51,0,2,2,0,25,2,30,34,1,5,30,2,0,1,4,2,7,2,0,1,7,2,1,53,3
"COG4714",16,7,6,4,1,5,36,20,11,0,3,10,3,12,7,1,2,6,10,10,5,6,3,7,4,8,5,2,13,4,21,18,15,32,7,22,18,12,18,17,16,19,16,16,18,9,8,12,13,2,8,16,32,0,13,10,32,51,14,12
"COG4715",1,9,0,0,0,0,9,0,5,1,6,0,7,7,32,58,3,1,7,0,0,0,0,0,1,0,0,1,4,0,1,0,14,5,4,5,1,3,0,7,1,3,5,0,1,8,3,1,0,3,83,6,0,2,0,0,6,7,3,0
"COG4716",7,57,0,0,0,1,42,35,4,2,3,8,8,19,11,7,4,0,26,0,4,0,7,0,6,26,2,3,36,2,1,1,15,6,11,9,2,4,0,294,19,7,11,0,26,23,0,17,1,14,8,28,4,9,12,18,3,68,3,1
"COG4717",2,221,7,16,31,152,76,70,81,11,18,15,67,163,247,69,197,14,133,3,12,2,13,0,1,1,3,60,34,9,5,34,210,14,178,16,29,18,42,218,13,134,122,11,144,116,3,40,6,1857,52,114,6,581,25,11,13,24,115,33
"COG4718",3,2,22,25,23,8,683,256,3,18,18,49,0,0,4,9,7,22,0,14,50,26,6429,26,46,42,9,13,2114,0,10,39,0,11,4,57,12,5,23,327,2,0,0,7,21,0,28,30,47,3,30,83,61,23,47,27,32,18,1,3
"COG4719",0,30,0,1,0,3,69,18,1,0,0,4,2,12,1,4,0,0,14,0,2,0,0,0,0,2,0,6,1,1,0,0,23,0,0,0,5,1,2,10,6,16,1,0,3,24,1,0,0,443,4,5,0,86,10,1,6,2,8,2
"COG4720",0,1,0,0,0,2,0,0,0,0,0,20,5,0,1,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0
"COG4721",0,96,0,1,0,10,11,337,0,0,2,0,13,26,0,20,4,0,26,0,39,0,1,0,0,13,1,0,97,0,0,0,1,0,1,1,6,0,0,97,0,16,24,1,2,2,1,0,0,2,4,82,3,15,10,15,1,14,0,0
"COG4723",19,1,52,28,78,12,1782,1945,9,72,197,135,2,3,6,26,13,72,0,40,296,115,11804,66,99,148,58,26,15257,13,47,54,6,10,3,73,37,96,19,1853,10,1,5,16,51,5,27,85,74,15,37,444,93,208,215,162,115,63,3,10
"COG4724",0,10,0,1,1,1,17,26,11,0,0,5,10,85,1,4,2,0,16,2,1,0,0,1,0,0,0,9,1,4,0,0,35,0,3,0,24,0,1,1,4,20,15,0,0,2,0,0,0,42,5,1,0,3,14,2,3,7,5,0
"COG4725",80,281,173,173,196,137,2266,1740,60,155,173,149,51,62,48,95,141,191,46,150,298,378,3729,180,291,205,150,75,5051,58,178,280,45,116,55,167,125,90,70,804,94,44,43,136,81,78,133,188,305,155,95,439,539,563,120,178,121,133,59,118
"COG4726",0,11,0,0,0,0,34,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,9,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,4,0,0,0,8,1,0,0,3,0,0,0,0,0
"COG4727",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,20,0,0,0,0,0,13,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,136,17,28,26,23,232,14,68,0,9,107,18,22,59,153,69,4,49,4,18,9,25,8,25,10,2,39,81,33,4,10,172,12,35,16,14,35,19,59,15,5,13,8,18,258,34,16,12,52,101,54,20,18,288,30,73,21,26,5
"COG4729",0,33,0,0,0,0,81,16,3,0,4,3,7,5,5,8,0,0,24,0,1,0,8,0,1,1,0,1,12,0,1,0,9,1,6,4,0,1,0,61,0,4,1,0,1,5,3,6,1,8,9,2,0,2,18,2,2,16,0,1
"COG4731",138,221,116,139,224,66,159,266,80,101,155,204,144,168,52,95,58,111,209,49,203,217,70,137,167,144,135,158,126,116,99,132,123,74,72,83,122,141,99,324,191,74,85,114,130,80,116,81,76,716,120,93,114,256,82,166,150,215,56,86
"COG4733",172,330,634,480,1427,252,15979,15525,142,598,1309,567,38,50,145,239,245,733,90,748,1939,927,87799,489,798,1121,644,283,124463,114,668,663,326,258,86,856,331,591,330,17219,304,39,51,101,416,551,398,811,1151,113,654,3434,1090,2763,2139,1096,465,539,102,93
"COG4734",2,65,5,7,35,3,194,467,9,0,28,2,2,14,4,20,20,0,12,21,8,5,60,5,36,6,5,12,400,6,18,9,38,4,4,1,11,6,5,339,67,6,8,0,8,55,8,3,22,183,41,53,10,320,45,9,3,32,1,9
"COG4735",0,92,0,0,0,1,14,17,19,2,2,2,1,4,4,17,21,1,2,1,7,0,0,0,9,2,0,12,34,1,0,0,190,7,1,2,0,6,0,12,0,0,17,0,0,232,18,6,0,2,67,8,11,114,8,26,39,26,17,1
"COG4736",0,44,1,3,0,1,76,2,18,0,0,11,9,5,5,46,27,0,13,0,6,0,2,1,6,2,1,10,33,9,0,0,63,5,5,3,3,5,0,12,4,1,15,0,1,104,7,1,0,2,43,17,5,14,242,18,4,7,10,1
"COG4737",0,32,0,7,0,3,111,33,56,0,3,17,3,8,8,17,25,1,29,4,3,1,7,2,7,4,0,20,22,2,3,0,69,4,12,4,0,7,1,94,4,1,10,0,3,16,16,2,1,48,89,18,1,60,19,9,1,15,9,0
"COG4738",1,0,3,0,0,2,0,0,2,12,9,0,6,0,2,0,3,5,0,0,4,3,2,4,31,2,9,18,0,7,62,0,0,13,1,7,1,18,3,0,2,0,0,15,5,0,0,13,4,0,0,8,4,0,0,7,0,18,0,5
"COG4741",40,54,20,4,85,100,67,166,66,34,12,21,107,125,97,29,111,40,101,53,17,28,453,21,77,10,27,58,338,31,78,9,54,31,79,38,25,23,0,100,9,113,122,27,57,25,41,32,70,19,26,69,47,5,15,5,31,19,95,34
"COG4742",0,143,0,0,0,0,75,0,191,0,0,0,54,382,107,40,0,0,389,1,0,0,0,0,0,0,0,0,0,1,0,0,156,0,104,0,0,0,0,0,0,322,447,0,0,41,0,0,1,4,0,0,0,0,0,0,0,0,282,0
"COG4743",1,0,1,0,0,5,0,0,0,3,1,0,1,1,22,1,0,7,0,0,0,0,5,3,1,2,2,1,1,1,0,0,1,0,0,1,2,3,0,0,0,0,1,0,2,0,3,1,0,0,2,3,0,0,0,0,0,3,2,3
"COG4744",0,10,0,0,1,0,75,1,1,0,0,5,2,1,5,1,2,0,10,0,1,0,0,1,0,1,0,1,9,4,0,0,10,1,7,1,0,4,0,67,0,0,2,0,0,0,0,0,1,0,4,3,0,0,4,3,3,0,3,0
"COG4745",115,167,86,6,0,450,0,0,53,74,6,0,424,248,101,86,567,125,84,1,11,9,41,136,26,44,24,48,2,143,29,2,133,86,274,74,134,31,30,0,1,295,251,55,241,141,252,95,19,0,58,367,26,0,0,18,0,19,161,130
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4747",8,29,22,16,21,32,1,2,23,31,33,21,39,37,111,25,32,20,31,1,2,25,4,18,16,2,8,31,2,15,13,22,30,18,61,30,36,47,25,0,25,41,39,11,41,32,9,66,26,1,23,75,31,15,0,5,9,30,41,37
"COG4748",37,37,30,16,29,23,48,33,75,52,139,64,44,193,19,62,29,26,33,13,86,33,8,42,21,87,79,31,20,47,21,26,54,13,10,31,69,121,24,426,26,25,44,44,27,8,18,12,12,84,39,73,47,180,11,75,35,72,5,33
"COG4750",11,28,3,0,40,9,16,2,18,5,32,11,12,47,128,41,11,4,24,5,5,1,0,17,9,9,5,6,0,5,3,0,34,7,46,6,6,19,2,0,0,50,67,7,22,14,4,6,15,0,3,6,4,0,0,7,6,5,34,7
"COG4752",26,27,67,13,1,150,0,0,25,9,18,0,42,29,71,20,157,18,32,4,5,8,7,20,0,9,18,11,1,23,5,2,42,9,47,12,11,5,46,0,0,38,29,10,54,21,41,12,2,0,9,20,8,0,0,3,0,4,41,40
"COG4753",32,1037,86,78,296,112,1426,344,751,10,151,716,169,701,493,2143,631,28,855,96,90,109,73,27,314,32,43,243,822,360,27,104,1682,131,147,70,218,326,62,195,163,215,325,46,115,2318,286,44,100,182,1116,415,132,393,43,212,416,339,299,24
"COG4754",5,2,5,4,0,1,3,2,0,0,0,0,7,15,0,3,3,0,1,0,6,0,0,1,0,0,0,4,1,0,0,2,0,0,0,3,6,1,3,0,10,0,0,1,2,0,1,1,0,0,9,2,1,4,0,7,0,1,0,0
"COG4757",6,418,13,7,14,44,1004,95,210,0,17,42,45,76,115,539,202,0,158,7,51,4,28,7,84,18,2,111,287,102,10,1,592,41,59,29,37,85,7,447,32,15,69,1,30,643,87,17,9,748,389,161,27,195,184,134,94,53,69,10
"COG4759",12,114,14,37,3,204,34,15,215,15,3,1,253,176,81,117,171,30,158,0,23,0,16,6,23,7,5,24,1,83,9,13,105,128,190,137,44,10,10,210,9,232,238,30,64,89,62,45,43,62,22,83,38,32,1282,25,0,11,209,58
"COG4760",1182,508,920,474,643,745,34,653,673,753,752,468,1119,571,616,466,653,851,569,507,653,1078,270,1018,1289,808,973,1125,203,1154,940,858,289,928,924,1195,694,762,759,33,851,760,661,1100,872,298,1131,938,690,59,659,827,892,96,15,523,485,991,710,734
"COG4762",0,92,1,0,5,26,18,304,1,12,2,0,12,32,0,18,14,12,28,0,41,0,0,0,4,11,0,1,93,0,1,0,0,8,11,7,6,0,1,8,0,17,33,8,21,7,1,19,0,1,19,128,1,16,0,21,0,20,4,12
"COG4763",1,93,0,0,0,1,50,405,1,0,0,0,6,34,5,10,12,0,22,0,6,0,1,1,4,0,0,1,23,1,0,0,11,2,1,2,3,8,2,485,4,14,2,0,2,48,0,1,0,189,6,16,1,322,43,7,1,17,2,2
"COG4764",1597,564,1308,1489,1014,839,479,142,910,1151,491,1192,702,525,581,682,728,1327,624,1403,1221,1337,353,1485,1136,1573,1277,1074,227,1115,1178,1408,652,1073,543,801,1146,444,1326,305,1377,651,660,1379,902,762,1303,697,1371,892,536,630,1176,452,839,932,1398,1126,772,1120
"COG4765",584,262,545,703,255,463,44,287,316,452,174,308,316,253,255,160,329,562,228,566,490,399,143,634,334,814,402,340,80,317,456,626,211,409,208,367,514,163,526,236,522,352,313,473,366,151,523,268,524,224,125,285,383,217,40,371,532,346,323,520
"COG4766",96,192,64,30,130,146,10,2,591,41,10,78,228,317,230,175,112,43,406,113,7,93,0,37,102,11,36,58,1,183,92,36,225,255,424,229,61,10,49,4,10,443,459,225,81,157,129,37,13,4,26,27,81,0,0,9,82,25,573,134
"COG4767",1,14,4,3,3,1,2,1,1,0,1,0,3,3,0,3,0,0,1,0,4,1,0,0,0,1,0,0,3,0,1,0,1,0,0,2,1,2,2,0,9,3,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4769",0,23,0,0,1,3,0,0,25,0,0,8,0,29,48,22,0,0,18,0,0,0,0,2,0,0,0,0,0,11,3,0,26,5,43,2,0,1,1,0,0,28,22,16,0,19,0,1,5,0,0,2,3,0,0,0,9,7,24,0
"COG4770",3106,3916,2782,3084,3456,3494,3142,5167,3783,2716,1898,2976,4367,3780,2600,3455,3000,3258,4091,1578,3015,3491,1083,3417,3572,2558,3247,3696,1996,3454,2920,2659,3668,3961,3975,3442,2450,2794,3423,4888,3497,4091,4079,3491,3492,3733,3218,3597,3214,8749,2460,3245,3612,5186,3594,2634,2634,3477,4231,3578
"COG4771",4152,2725,2842,1207,4668,3102,4329,1545,2960,2414,3389,5674,3149,3220,5071,4222,3720,2677,3652,2148,1735,3982,2381,4312,4311,2524,3284,3648,1864,4341,3696,3422,3655,3075,2999,4638,3640,3877,2268,2015,3285,2392,2299,3569,3425,3016,5232,2164,1949,1954,4524,4154,3446,1825,5553,2194,4193,4119,2111,3126
"COG4772",3164,1869,2079,1247,3866,1967,3002,1721,1594,1341,1911,3993,2009,1407,1547,1957,2142,1494,1322,2343,1567,2965,2165,1984,2883,1883,2357,2921,1659,3030,2364,2326,2207,2200,1285,2789,2052,1923,1835,2465,2427,1126,975,2637,1809,3119,2465,1278,1577,2666,2226,2011,2682,2333,3122,1724,3395,2286,1215,1403
"COG4773",24,1161,6,37,6,137,2673,383,560,5,49,1023,95,181,343,990,449,1,666,12,90,2,141,25,227,121,10,270,844,393,18,3,1480,104,291,74,63,319,26,2876,45,38,180,8,69,1579,210,115,19,1715,918,385,57,650,3541,397,623,328,242,6
"COG4774",665,1616,813,964,284,482,2277,1734,611,892,766,454,255,288,251,1384,790,1022,530,108,881,1158,564,1057,1254,1029,1005,693,1296,1103,507,851,1577,425,161,393,564,716,1345,1009,1326,107,190,806,800,2451,1196,685,1207,1504,1619,673,563,743,406,870,380,1294,128,886
"COG4775",7982,3944,7780,7571,6459,5956,2546,4291,5159,7007,8182,6569,5359,4530,7119,4867,5525,6885,4451,6548,6555,7330,1985,8219,6567,8356,7134,6859,1967,6165,6713,8332,4395,6042,5440,6862,7558,7075,6954,3790,8165,5059,4707,6723,6188,3571,8119,5154,6453,4440,6553,5166,6441,4358,2977,6659,7185,7020,4979,6633
"COG4776",0,26,0,8,1,1,75,30,66,1,1,71,8,8,48,8,112,1,32,5,4,5,9,0,7,3,0,16,4,5,1,1,41,5,6,4,3,7,7,88,6,3,34,2,2,18,7,4,2,223,15,11,6,21,2801,3,48,3,11,2
"COG4778",5,50,402,923,35,15,171,74,12,3,11,20,12,21,9,12,27,8,13,2,24,1,16,2,4,3,7,17,29,5,20,735,50,5,10,4,6,10,853,94,692,7,10,11,10,37,6,19,3,405,24,43,3,184,40,34,14,7,2,117
"COG4779",4,56,0,0,0,11,113,6,0,1,2,25,6,0,2,1,22,0,23,0,5,10,3,1,3,1,1,6,13,11,0,0,72,0,24,3,4,15,0,234,0,1,0,0,12,0,9,1,0,13,31,19,1,26,33,8,2,1,2,0
"COG4781",0,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,2,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4782",0,68,3,0,28,2,49,87,0,1,6,18,3,10,4,18,12,3,9,0,9,3,0,0,1,0,2,9,9,3,6,0,75,4,4,23,19,18,3,276,28,29,23,8,39,64,12,17,24,654,27,50,13,159,15,25,26,55,6,14
"COG4783",1493,1544,1367,1694,1769,1163,1424,1764,1243,1031,846,1690,1152,955,1054,1183,1233,1320,1209,1318,1327,1570,420,1298,1239,1418,1292,1257,903,1570,973,1417,1485,876,923,1088,1018,1064,1814,1681,1924,983,938,1424,1402,1595,1454,921,1551,1750,1159,1059,1139,1843,2489,1149,1652,1369,930,1201
"COG4784",369,554,405,520,521,540,255,1285,308,258,146,201,353,433,603,264,494,375,338,358,429,272,96,287,206,289,205,307,315,300,294,391,284,226,371,257,281,239,521,849,496,348,364,360,487,301,318,331,382,830,277,354,237,1449,267,334,218,325,368,339
"COG4785",2,132,1,9,1,12,244,17,106,0,9,265,7,21,42,346,110,0,88,1,9,2,27,0,47,6,3,73,120,92,3,1,319,14,21,1,10,39,9,42,9,3,18,3,10,396,42,4,1,13,164,86,8,4,8,50,178,35,46,1
"COG4786",222,1107,368,1041,643,588,1005,1233,702,325,561,857,522,753,471,910,778,457,729,111,629,555,163,271,476,210,527,736,619,243,370,581,1084,341,698,466,471,819,1005,1597,917,734,743,227,592,937,300,643,622,1736,852,705,506,1674,1221,669,537,613,712,387
"COG4787",57,435,166,481,262,90,761,353,224,118,201,575,55,86,145,408,203,140,216,48,264,266,92,117,231,70,214,311,362,84,189,280,491,109,83,101,132,307,475,543,479,33,92,81,172,615,133,189,272,693,399,239,245,448,1264,311,295,217,71,136
"COG4789",1,15,4,0,0,75,101,16,2,2,9,20,26,8,2,9,82,2,13,7,5,2,18,1,1,2,6,0,23,3,0,0,1,2,11,1,3,5,0,1,1,6,13,1,22,2,5,14,2,0,15,8,1,0,5,16,4,3,1,0
"COG4790",0,9,0,0,0,32,25,11,1,0,0,5,4,2,0,3,22,0,4,3,1,0,7,1,1,5,0,1,7,0,0,0,1,0,4,0,1,0,0,0,0,0,4,0,1,1,0,1,0,0,0,3,1,0,3,2,1,0,0,0
"COG4791",0,10,1,0,0,24,41,7,1,1,5,2,19,3,1,7,35,1,5,2,4,0,10,1,1,2,0,1,7,0,0,1,0,0,4,0,5,2,0,0,0,2,6,0,7,1,1,1,0,0,5,4,0,0,0,2,2,1,2,1
"COG4792",0,5,0,0,0,35,68,0,1,0,0,13,3,3,2,5,48,0,2,2,1,1,13,0,0,1,1,0,4,0,1,0,3,0,8,1,2,0,0,0,0,0,2,0,3,0,4,0,0,0,14,1,2,0,1,3,1,2,0,0
"COG4794",0,2,0,0,0,2,14,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,2,1,0
"COG4795",42,385,65,138,131,87,773,184,272,13,52,326,60,106,143,548,239,26,244,74,84,53,29,30,127,42,35,113,279,145,47,84,549,68,84,48,57,100,136,414,95,63,95,49,59,782,111,49,46,618,332,224,107,390,143,125,211,94,108,60
"COG4796",1723,1314,1105,1105,945,1450,1651,498,1755,1524,1705,1394,1359,1180,1673,1941,1449,1489,1349,1642,1259,815,361,1844,1079,2419,1049,1185,570,1987,928,1044,1932,1772,1409,1668,1593,2010,1281,1525,809,1205,1164,1062,1438,1748,1928,1477,718,1976,2243,1978,830,1685,3138,1348,1128,1516,1266,1596
"COG4797",0,1,0,0,3,4,1,0,0,0,6,0,2,1,16,1,4,0,2,2,0,3,0,1,0,0,0,0,0,0,11,0,2,2,2,0,0,13,0,0,0,0,2,0,9,2,0,1,0,0,0,1,13,36,0,0,0,1,0,3
"COG4798",483,614,566,503,675,560,602,1000,720,339,261,772,614,406,845,926,552,520,622,484,446,582,166,494,501,382,512,445,427,713,376,519,810,377,605,476,395,267,697,839,586,441,434,668,540,860,600,412,567,808,564,481,438,1034,158,402,648,450,570,529
"COG4799",5522,5908,5330,4091,5805,7640,3658,5533,6441,5096,4034,3850,8705,7201,6116,5690,6670,6069,7040,3444,5503,5560,1973,6355,6829,4169,5508,6476,2515,6804,6114,4614,5624,6927,8027,7071,5103,5405,5644,5225,5046,7742,7173,6205,7867,4955,6299,8809,4982,8600,4691,7306,5701,6580,3041,4634,3216,6173,7311,6912
"COG4801",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,6,0,0,0,1,1,0,0,0,0,0,0,2,2
"COG4802",0,42,6,74,52,14,2,0,0,41,5,17,6,46,23,27,8,53,16,2,43,7,11,0,8,0,3,5,0,5,15,27,32,5,28,5,3,41,15,0,37,26,38,21,12,29,0,92,91,0,5,14,8,0,1,15,42,4,29,39
"COG4803",0,8,3,51,24,0,1,0,2,3,22,25,3,5,0,2,0,1,5,3,0,18,0,0,4,0,18,10,0,0,6,9,0,0,0,1,0,29,12,43,16,5,3,3,2,0,0,2,4,0,6,3,36,2,0,2,46,7,1,14
"COG4804",3,144,2,2,4,53,212,27,20,0,19,48,41,77,15,543,96,1,44,4,7,2,20,7,12,14,0,29,44,20,1,2,166,2,50,6,20,35,2,69,3,7,19,5,9,40,38,2,0,49,159,30,6,100,368,46,65,12,12,0
"COG4805",2807,4168,1991,1639,2839,1809,3256,8087,3258,1927,1674,4417,3048,3109,2945,4440,2015,2366,3211,3381,1970,2974,884,3270,2835,2464,2658,2256,2742,3236,1871,2091,4020,2242,2969,2391,1976,1473,2107,2521,2393,2620,2868,2437,2115,4365,3211,1749,2073,1362,2670,2397,2788,6150,848,1949,3170,2879,2268,1848
"COG4806",2,9,2,7,83,8,8,5,5,3,0,56,5,8,24,7,6,2,6,4,1,1,0,0,1,0,2,3,0,0,2,2,2,0,19,16,5,0,5,55,16,14,1,5,4,11,1,4,2,0,2,4,14,29,0,2,41,18,8,2
"COG4807",1,220,5,4,170,31,353,109,139,2,16,242,34,61,64,309,117,4,85,32,14,12,14,8,58,10,6,65,135,63,11,5,287,18,19,7,26,40,6,81,13,12,32,21,15,437,54,4,12,115,216,93,33,88,511,59,241,28,40,4
"COG4809",0,3,0,0,0,9,0,0,4,0,0,0,17,5,3,4,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,1,0,1,0,0,0,14,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,9,2
"COG4813",73,44,96,135,37,152,26,15,67,77,40,101,120,56,91,58,132,75,39,28,69,93,18,72,75,56,80,71,13,24,46,108,49,48,66,39,68,37,146,225,106,80,88,101,178,47,98,94,38,64,72,155,79,19,959,63,77,79,47,90
"COG4815",0,4,0,2,0,1,2,5,6,0,0,132,6,46,1,4,4,0,7,0,4,1,0,0,2,0,0,3,0,1,0,0,6,0,2,2,16,0,2,9,1,3,8,0,0,4,3,0,0,5,5,0,0,112,3,1,67,0,1,1
"COG4819",1,31,14,75,0,126,8,2,5,13,13,0,39,53,4,13,134,23,12,1,48,17,9,2,6,7,9,5,1,2,1,7,17,7,29,2,3,9,83,0,37,31,30,2,156,33,25,40,1,4,21,85,1,5,0,23,0,7,28,30
"COG4821",158,174,131,147,58,129,10,408,100,113,68,163,115,94,70,116,142,153,96,43,54,208,46,103,128,75,145,156,7,90,95,128,64,209,128,198,165,69,108,0,172,96,95,163,185,53,264,108,95,0,118,157,181,64,0,61,202,145,99,177
"COG4823",3,171,3,18,3,88,190,53,77,2,7,116,18,42,18,60,108,0,36,1,12,1,16,5,25,9,0,40,110,6,2,2,251,18,16,6,7,17,9,203,27,18,33,0,22,330,9,2,2,571,60,49,14,146,1266,31,73,31,22,3
"COG4825",6,2,11,0,0,21,5,0,19,7,0,0,21,8,3,8,22,10,12,0,0,0,4,10,2,1,1,14,0,12,9,0,3,19,10,12,10,2,1,0,0,12,4,7,35,6,27,15,0,0,10,24,3,0,0,2,0,6,8,23
"COG4826",29,45,5,27,1,31,22,189,64,11,13,9,31,67,114,39,26,11,46,0,1,3,6,15,19,5,14,19,22,8,6,11,65,20,62,26,44,36,21,71,9,46,65,29,57,40,60,23,8,51,86,77,7,11,2,12,0,36,38,11
"COG4828",0,0,0,9,4,0,0,0,0,0,8,13,0,0,3,2,0,1,1,0,0,2,0,1,6,0,4,11,5,4,4,0,1,0,1,0,0,18,5,0,1,0,3,2,0,0,0,3,0,0,2,1,6,0,0,0,31,5,0,2
"COG4829",1,32,0,0,0,0,164,7,19,1,2,18,0,13,24,14,12,1,9,2,4,1,19,0,1,8,0,9,17,1,0,2,15,5,10,1,2,8,0,61,2,4,12,1,2,86,9,2,0,34,17,17,2,9,353,14,2,2,7,3
"COG4830",10,68,6,0,16,99,44,0,101,2,2,0,206,225,51,20,95,17,175,16,16,0,11,1,5,0,0,3,0,122,2,0,89,33,49,28,2,0,1,0,0,155,204,28,115,19,0,18,1,1,0,12,0,0,0,0,0,6,146,130
"COG4832",0,144,1,0,1,5,10,282,70,0,6,4,19,70,350,110,2,0,82,0,20,2,0,0,3,10,1,1,61,0,1,0,44,2,29,1,6,8,1,149,2,55,57,1,0,3,2,2,20,16,6,75,0,53,7,25,3,6,20,2
"COG4833",2,27,0,1,62,2,5,8,17,0,0,112,17,101,0,12,5,2,13,27,0,23,0,0,4,0,0,3,9,2,3,0,3,0,2,4,20,0,1,19,0,15,26,21,2,7,2,0,0,2,8,10,24,0,4,4,101,3,1,0
"COG4834",0,0,0,2,3,1,74,40,0,17,2,9,0,0,0,5,1,16,1,1,6,3,167,0,1,1,9,0,88,1,5,0,0,0,0,0,0,0,12,279,40,0,6,0,2,0,0,101,31,86,3,11,6,590,36,5,104,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,1
"COG4843",125,11,112,19,105,68,9,3,11,132,87,28,32,13,23,20,42,140,6,372,47,154,74,243,156,142,221,119,14,121,215,130,5,192,18,153,117,73,72,6,107,14,13,109,84,6,92,117,105,1,53,41,230,1,5,52,11,157,25,105
"COG4845",6,39,0,5,96,6,11,4,27,0,1,230,14,90,7,9,15,1,120,7,0,5,0,0,1,0,0,25,18,6,0,1,91,1,10,2,15,5,3,90,1,15,19,0,0,16,3,1,0,101,14,1,3,36,5,4,150,2,16,1
