"","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X65_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X93_SUR_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X94_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X145_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X70_MES_0.0d2","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X98_MES_0d2.3"
"COG3614",2576,1301,2,442,3,8,9,6,76,1334,24,356,19,717,560,1,458,571,6,108,45,9,26,309,19,13,33,3,363,17,22,29,640,61,45,757,132,36,103,153,81,4,99,7,226,156,379,346,207,41,28,9,640,85,634,34,878,1472,208,114
"COG3615",0,4,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3616",481,1229,654,975,625,606,708,694,711,56,567,1734,503,390,1283,583,985,617,535,1561,679,792,716,727,567,611,469,587,396,591,671,819,273,761,475,1334,766,635,902,521,599,851,634,835,958,1255,916,1019,789,1903,622,250,1059,549,963,1000,974,490,1211,1364
"COG3617",20,34,1,11,0,2,6,11,38,7,6,7,12,130,36,2,97,9,0,13,1,1,2,73,1,1,6,0,130,27,1,2,91,8,1,14,1,6,6,27,3,0,9,1,6,3,17,12,3,1,7,6,263,4,50,1,12,39,2,2
"COG3618",619,1836,1211,1775,1006,1346,1463,1367,1028,41,1431,3249,1301,661,473,1214,2060,1178,953,2720,973,1361,1683,1677,931,1357,1222,1159,419,924,1205,1328,646,1374,870,2070,1464,1155,1306,1177,1021,1621,1303,1204,1269,2411,1453,1975,1486,3476,1520,520,1241,1110,1469,1345,1414,783,2465,2888
"COG3619",35,231,0,1,2,0,1,1,11,5,1,13,0,160,7,2,9,2,1,17,0,0,0,120,1,0,4,0,5,0,1,1,1,6,0,36,8,2,2,1,0,0,6,1,0,31,2,63,4,2,0,0,45,7,12,1,8,10,12,4
"COG3620",28,16,35,238,8,3,14,37,67,43,24,188,24,106,80,19,61,44,40,203,73,45,11,432,83,245,16,58,166,27,88,118,20,215,54,88,17,11,70,20,72,28,40,102,98,435,174,404,113,108,26,49,8,29,12,244,5,590,329,519
"COG3621",117,93,105,84,96,48,155,100,138,1,140,80,99,35,9,138,44,126,130,43,187,138,112,100,115,170,101,158,73,63,245,493,96,139,403,190,556,392,605,311,423,448,363,380,680,270,67,290,264,135,514,375,160,270,162,552,80,176,237,168
"COG3622",1019,187,438,850,454,477,514,701,572,1079,327,944,341,409,853,497,958,595,445,641,612,628,602,640,468,464,279,465,691,343,472,786,740,591,494,992,579,530,640,379,545,477,385,581,629,785,692,651,707,732,413,196,635,332,730,598,1206,482,809,804
"COG3623",112,77,109,177,108,113,60,105,99,104,83,432,72,40,96,69,154,88,94,234,58,117,39,179,77,277,65,169,195,99,103,135,72,78,108,185,85,92,121,68,125,149,55,124,80,360,244,320,456,146,110,133,114,72,7,60,31,125,414,335
"COG3624",23,38,7,18,8,8,38,272,6,147,5,7,11,18,75,225,20,5,43,6,2,15,470,6,15,1,14,4,9,61,105,5,18,4,1,7,8,8,1,14,12,3,23,93,7,6,4,15,2,18,6,2,106,11,268,0,9,9,2,5
"COG3625",51,49,8,37,5,2,62,392,11,258,17,6,15,21,61,274,23,10,52,6,2,10,704,7,24,1,24,10,11,149,157,3,24,2,6,7,5,7,7,14,7,5,21,125,9,8,7,9,4,21,7,1,151,11,364,2,14,12,7,9
"COG3626",76,92,16,52,10,18,107,644,13,412,35,17,35,41,169,542,38,22,89,27,9,31,1837,21,47,0,48,10,32,245,295,7,53,11,6,27,16,16,22,30,18,4,43,312,10,15,24,37,4,61,24,0,335,30,658,36,21,32,9,14
"COG3627",91,66,14,40,9,11,95,671,11,362,25,9,24,38,129,434,44,10,61,23,4,28,1497,22,37,2,42,6,31,202,248,9,56,11,4,20,14,13,9,15,13,12,31,256,8,18,7,25,5,53,26,1,259,17,426,7,10,20,4,9
"COG3628",873,783,195,17,138,135,190,145,90,2625,86,18,74,2920,1045,220,16,138,190,196,455,118,35,119,263,21,96,36,2591,55,45,87,2001,172,113,29,70,550,172,770,121,1989,339,110,80,20,52,48,52,89,34,144,810,279,103,61,50,43,12,16
"COG3629",9,181,3,5,6,24,0,9,33,0,1,0,2,14,0,4,7,1,3,0,2,4,9,10,4,7,1,1,57,40,4,0,0,7,1,4,2,10,17,1,7,3,6,3,14,4,191,19,139,0,2,0,634,3,20,1,3,4,4,4
"COG3631",47,35,85,72,82,63,86,103,39,21,34,145,53,74,78,99,61,73,111,114,74,78,142,102,86,141,37,116,18,104,100,52,57,95,41,133,82,34,52,38,48,48,111,108,58,138,60,121,68,133,104,65,327,30,283,121,31,54,98,88
"COG3633",479,16,16,488,29,9,11,5,52,971,4,26,1,184,91,3,680,71,19,24,109,38,5,20,18,17,10,21,223,1,14,39,666,11,29,89,50,20,14,15,18,14,22,13,19,18,59,31,53,9,2,7,219,15,115,0,673,142,152,27
"COG3634",1717,1008,112,1377,203,113,110,66,472,1934,104,187,157,758,423,80,1258,404,66,113,357,311,78,520,140,186,100,157,642,146,75,239,1136,123,612,731,216,146,281,218,375,253,154,116,331,215,408,449,132,126,149,301,280,115,545,54,1687,1525,319,266
"COG3635",246,0,162,1084,96,129,13,66,80,0,28,1388,36,3,0,162,585,0,174,1145,34,104,132,1460,35,0,53,226,1042,106,315,10,19,866,26,708,14,52,129,39,36,8,15,346,111,1954,1274,1686,942,667,13,82,311,33,2,0,75,1965,1583,2043
"COG3636",11,60,0,13,2,1,2,2,13,3,1,16,3,14,156,0,47,3,0,12,0,0,11,35,4,1,3,0,24,1,5,8,27,3,6,14,0,4,2,3,0,1,1,1,1,1,8,11,7,11,2,8,61,5,404,9,5,33,11,8
"COG3637",109,1063,10,60,7,4,5,18,39,73,15,54,5,264,268,8,93,72,7,59,12,2,28,357,3,60,21,15,44,14,5,4,39,35,2,88,21,6,40,20,14,1,35,23,31,128,23,209,27,85,11,93,598,15,263,17,34,28,72,38
"COG3638",917,841,593,600,798,1005,904,1614,768,1038,1321,815,1126,421,613,1771,582,524,970,752,639,660,2302,615,810,391,1448,498,256,1509,1050,610,333,522,535,578,666,1043,680,1221,818,612,932,968,603,544,577,643,731,696,814,681,1198,1327,2291,508,204,752,658,636
"COG3639",1231,1484,1129,1589,1677,1549,1637,2365,1395,1409,735,1555,778,426,1155,3623,1115,682,1845,1672,1315,1205,4431,1503,1693,930,712,1039,401,2189,1867,1098,643,922,1160,1091,930,1134,1194,909,1441,844,699,2199,972,1842,1236,1829,1414,1535,770,1093,1725,999,4210,816,321,2194,1741,1824
"COG3640",367,0,4,8,2,3,9,3,10,0,3,9,23,3,0,2,3,1,1,2,8,0,8,9,3,0,10,1,78,4,2,0,1,2,6,6,1,21,3,6,3,2,26,3,4,19,310,12,61,10,0,2,3,4,0,11,1,4,7,2
"COG3641",3,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3642",179,0,215,382,120,91,42,23,205,0,50,367,65,40,0,112,98,3,186,573,332,107,23,672,228,135,43,284,963,241,262,51,11,340,197,121,4,56,234,79,175,77,66,279,247,686,303,640,205,433,33,46,2,54,3,5,40,796,591,791
"COG3643",3,0,640,274,589,430,175,292,691,0,124,769,243,65,0,454,230,155,481,800,925,467,106,342,747,473,175,681,115,732,554,390,17,405,845,399,222,335,1014,341,698,216,314,618,1301,550,595,567,768,720,220,110,1,188,0,554,87,339,573,588
"COG3644",1,96,0,19,3,5,10,2,11,1,4,3,5,40,0,17,10,14,0,0,6,18,13,36,5,1,1,3,6,0,0,6,8,3,1,104,2,0,2,1,4,1,7,2,4,2,5,10,4,0,5,0,0,3,2,1,117,1,2,1
"COG3645",27,0,1,4,0,0,0,0,4,219,0,4,0,45,1,2,15,1,0,5,1,0,0,58,0,1,2,0,52,0,0,1,12,0,0,17,0,0,0,1,0,0,0,0,0,2,7,10,0,1,1,0,3,1,7,0,2,4,2,2
"COG3646",16,1,0,147,0,0,1,0,3,626,1,2,0,37,3,1,152,229,0,4,4,0,0,0,1,9,2,0,64,0,0,3,140,2,0,127,3,2,2,3,1,0,0,0,6,1,13,3,7,1,1,0,17,1,17,4,131,15,6,3
"COG3647",61,95,16,37,7,3,11,31,25,502,19,18,12,36,116,7,67,87,10,13,5,17,26,45,6,6,12,6,109,6,5,29,50,4,3,23,15,42,16,13,24,15,16,6,19,4,49,30,8,6,13,5,109,22,427,10,24,86,6,11
"COG3648",0,429,13,0,5,4,3,2,13,0,0,0,5,4,0,1,3,1,12,5,13,3,1,2,7,14,0,13,0,6,12,0,1,4,0,1,6,3,10,5,10,0,26,4,0,5,3,4,1,9,0,0,0,0,1,6,2,2,2,0
"COG3649",7,6,2,8,2,0,2,3,3,1,2,3,1,10,0,0,49,1,2,9,0,6,0,43,8,0,0,0,16,1,0,10,14,1,1,319,2,1,6,3,9,0,4,0,12,4,12,20,7,0,4,0,40,7,0,1,368,15,7,7
"COG3650",179,119,18,23,11,3,4,12,6,519,3,45,2,71,47,4,19,33,7,48,3,1,6,43,2,3,12,7,29,7,17,5,80,9,2,15,12,5,11,26,4,1,7,10,21,8,17,24,53,20,4,3,7,8,10,2,94,23,19,7
"COG3651",248,23,968,450,1185,1109,1219,1033,944,97,1271,564,1256,228,134,1244,563,968,1216,648,1012,1134,1286,477,1282,939,1304,1024,165,1119,1070,1177,481,1062,1038,501,1256,1030,1006,1221,1154,1099,1214,960,898,576,222,574,255,699,1404,984,110,1228,234,787,306,282,629,555
"COG3652",92,23,0,3,0,0,0,3,1,269,2,12,0,82,26,6,3,3,0,1,0,0,1,50,1,0,5,1,9,0,0,1,4,7,0,14,2,0,3,0,0,0,8,1,3,7,1,3,0,5,0,1,36,5,54,0,2,5,2,0
"COG3653",523,2114,3048,3107,2501,3375,1986,2408,1865,151,1610,8133,1668,649,689,2630,3795,1616,2176,5950,1980,1657,2763,3321,1743,1675,1673,3005,2968,2629,3071,1438,290,4638,1783,3973,1644,2067,2292,1513,1501,2400,1787,3319,2255,6559,4866,4770,3954,7322,1681,991,5595,1281,563,2349,793,2101,6586,7135
"COG3654",104,147,0,42,6,3,14,26,18,12,3,15,13,112,55,18,143,7,4,25,5,3,27,68,2,42,2,2,61,21,1,10,197,5,24,173,8,5,10,7,8,4,11,8,7,26,40,36,25,2,5,5,96,11,203,35,264,12,38,9
"COG3655",68,200,13,43,13,5,5,22,20,11,1,87,16,117,53,12,59,57,13,43,13,27,11,186,18,40,4,23,125,16,9,17,20,15,15,140,17,43,7,22,15,37,16,34,16,116,32,80,63,33,0,17,149,17,48,45,85,55,65,51
"COG3656",1151,275,4,279,12,4,21,2,43,227,1,35,4,369,219,7,1385,107,3,32,46,10,5,40,3,35,11,2,452,4,6,57,1460,14,5,380,78,20,46,32,16,1,36,18,54,14,172,31,65,10,13,3,674,21,392,8,1587,150,245,30
"COG3657",10,28,0,11,0,1,1,2,7,0,0,8,4,15,27,0,7,0,0,6,0,1,0,8,0,0,2,0,14,1,1,3,36,2,5,14,5,4,11,5,4,0,4,2,3,7,12,17,1,13,0,2,83,7,277,5,13,292,6,5
"COG3658",867,163,31,586,34,25,123,129,101,389,81,55,73,294,196,87,756,194,28,46,85,32,257,80,47,49,76,23,348,36,46,56,931,31,19,327,112,124,80,118,35,124,120,61,102,42,139,72,95,77,75,28,370,94,597,19,1112,232,178,40
"COG3659",577,88,17,161,34,36,12,171,97,1357,8,124,4,374,1172,17,734,95,39,71,35,14,85,99,6,19,9,32,694,117,61,28,827,20,5,704,35,56,40,15,26,5,37,18,61,64,472,103,240,63,18,20,156,33,659,15,1428,193,233,92
"COG3660",743,278,2177,464,2039,1978,2061,1849,1593,280,2095,712,1913,148,226,1742,473,2046,1933,1134,1538,1903,2031,893,1696,1407,1726,2005,436,1712,1911,1767,302,1995,2110,620,2022,1693,1522,1631,1881,2050,1760,1554,1259,714,675,884,924,1177,2090,2279,808,1843,353,1478,67,445,863,1003
"COG3661",8,270,2,221,4,0,1,0,17,6,3,8,2,36,620,0,32,14,1,2,1,4,3,189,0,1,3,1,14,1,5,29,87,15,2,1079,24,7,10,34,24,0,39,12,40,85,65,155,15,14,10,5,693,17,259,49,1328,122,39,25
"COG3662",175,932,254,149,264,288,125,284,250,406,250,210,173,313,63,196,131,15,286,227,228,172,106,306,298,3,227,158,24,318,222,131,138,382,190,257,135,392,343,168,203,149,106,369,257,166,102,317,90,204,139,809,60,380,138,1,51,116,167,111
"COG3663",77,352,22,102,35,33,7,23,42,267,6,209,11,91,170,15,145,17,36,72,31,20,9,197,38,22,10,22,26,39,31,15,7,34,39,100,11,29,45,14,25,50,38,25,40,242,110,142,108,68,5,11,261,10,299,7,8,95,137,195
"COG3664",4,11,141,58,171,194,91,70,239,0,69,127,108,41,6,75,98,84,162,164,111,144,81,108,169,15,96,125,67,123,142,121,32,194,98,111,91,80,362,106,144,111,95,96,295,145,173,132,550,103,90,153,3,85,3,27,8,52,105,83
"COG3665",1158,608,3326,2072,2871,2281,2635,3060,2210,977,2501,3013,2173,508,646,2167,1836,2461,2948,2465,2681,2429,3643,1846,2656,3514,2637,3271,771,2764,2945,2258,871,3114,2473,1814,2219,2599,2107,2360,2403,3819,2356,2244,1449,2642,1908,2273,2744,2072,1929,3227,820,2873,1636,2920,437,1197,2818,2496
"COG3666",4948,957,17,2209,84,33,69,141,323,3095,32,546,68,1931,3405,16,3727,589,28,182,109,27,95,1605,27,124,93,26,2211,135,63,105,2210,114,45,1407,385,132,141,212,92,11,187,48,303,987,3125,990,1447,127,85,37,881,112,1278,114,2073,1409,655,572
"COG3667",2082,2502,1,1089,21,16,30,24,209,1935,27,228,32,963,1731,23,1092,302,10,136,132,15,33,722,21,32,48,13,523,53,34,46,1123,104,24,682,132,72,67,148,28,2,114,35,94,193,250,456,172,31,28,10,2562,91,2072,30,1192,690,220,98
"COG3668",882,441,3,615,15,13,20,13,88,202,11,56,5,303,886,8,484,68,4,66,32,4,14,234,5,12,18,2,253,21,8,28,566,31,29,539,31,36,27,30,27,5,33,19,46,61,103,96,42,36,7,11,258,40,910,16,1084,166,125,38
"COG3669",47,198,265,316,278,214,591,383,586,19,236,900,478,251,960,516,339,643,594,236,608,583,686,1306,549,559,226,385,444,285,133,299,9,71,304,233,237,243,99,100,178,114,73,152,122,274,282,289,248,99,179,124,37,82,13,92,14,216,234,193
"COG3670",620,545,1437,1405,1557,2027,1519,1207,1246,1497,2166,1263,1842,2527,1042,1830,1003,758,1880,1053,1233,1199,1011,1054,1304,661,2596,1522,122,1356,1343,989,114,728,911,1202,915,1488,1556,1727,1196,1859,1828,1388,1571,1391,340,1248,507,1210,1469,377,1061,1893,607,310,271,499,1150,1208
"COG3671",78,107,1,32,0,0,4,8,9,134,2,6,1,55,77,0,51,12,0,12,5,0,0,34,2,68,5,0,25,4,3,3,60,7,2,12,7,10,3,3,1,0,6,3,5,2,32,16,7,6,1,2,213,6,122,160,24,19,10,7
"COG3672",1018,255,6,521,11,15,15,22,58,49,13,39,13,187,134,8,391,210,10,30,45,7,12,100,7,15,12,7,202,23,5,2,191,3,3,16,15,5,11,22,6,0,11,4,13,7,27,18,5,11,1,2,116,4,51,3,154,59,40,12
"COG3673",270,439,2,35,5,6,33,18,15,43,8,5,5,64,176,29,202,27,4,26,3,7,63,81,3,114,8,7,76,13,0,2,22,9,0,26,11,4,5,5,1,4,6,0,5,19,53,64,15,5,3,2,134,5,252,60,7,33,11,5
"COG3675",1245,413,199,88,464,244,150,107,113,1853,110,68,117,3929,809,218,310,294,188,170,695,227,326,62,230,210,104,269,1542,51,54,168,3538,257,206,420,265,312,264,553,217,382,298,326,135,37,75,86,67,231,85,1044,1270,324,36,222,787,111,84,46
"COG3676",96,511,3,124,5,8,28,21,17,28,6,127,4,360,107,5,95,8,4,49,0,0,54,155,12,13,4,12,1248,11,1,10,14,8,6,83,9,8,25,7,7,4,14,8,12,185,1385,108,813,37,4,5,136,4,86,48,13,39,150,111
"COG3677",111,10,7,94,9,14,8,13,10,2,8,68,12,24,15,4,125,37,2,39,23,5,20,42,5,34,3,5,238,9,4,4,125,7,0,157,10,22,6,15,10,7,27,4,7,142,302,39,315,5,1,8,7,7,20,92,227,85,137,81
"COG3678",477,3,1,350,8,2,9,0,17,241,1,11,2,164,12,3,520,34,1,14,54,0,1,4,1,9,2,1,214,1,2,10,669,5,1,42,14,6,2,6,3,0,8,8,9,4,48,3,32,14,3,3,15,8,28,0,556,85,93,17
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1
"COG3680",39,4,58,20,60,34,45,34,84,9,79,18,60,24,7,21,31,43,43,40,56,87,30,21,46,125,64,57,15,46,72,82,32,51,122,34,66,59,77,56,100,40,48,38,97,18,56,42,43,44,53,203,2,23,15,78,54,5,16,17
"COG3681",2,0,0,1,0,0,0,0,7,18,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0
"COG3682",246,490,1,241,11,5,4,7,46,14,2,32,2,164,298,1,295,101,3,32,30,9,12,240,1,23,7,6,165,6,5,20,319,58,15,266,29,13,8,15,14,3,43,3,22,92,41,95,31,29,10,6,532,5,56,10,600,280,66,17
"COG3683",29,81,4,23,2,0,10,14,22,4,1,13,2,9,54,7,11,19,1,17,1,4,10,21,3,68,5,1,7,10,7,2,29,5,0,19,13,6,19,39,6,2,3,7,10,5,37,30,22,41,11,2,76,2,82,27,19,21,8,9
"COG3684",0,2,101,53,98,70,104,116,56,1,74,136,80,4,4,94,53,173,93,58,66,79,80,92,83,274,67,278,19,113,101,53,0,27,27,68,58,74,58,67,47,53,68,254,74,180,245,86,345,84,82,153,54,55,22,27,2,37,120,73
"COG3685",48,196,0,15,6,0,0,6,17,326,5,8,3,80,175,1,41,8,0,15,1,1,5,228,1,2,3,1,15,8,2,1,25,7,7,48,3,8,7,1,1,0,8,1,2,36,14,62,3,8,3,0,348,6,441,6,15,10,7,2
"COG3686",260,71,125,258,273,321,299,304,277,152,450,68,348,118,90,310,44,185,242,68,116,251,112,146,174,35,448,71,59,225,205,272,94,91,199,302,240,211,125,349,310,164,316,132,180,46,100,114,107,96,259,41,195,438,259,54,253,61,41,21
"COG3687",3106,972,60,1893,40,57,37,98,236,2031,18,260,27,369,974,12,614,207,22,238,36,18,40,325,26,454,9,78,264,141,90,39,300,110,19,203,112,93,127,84,63,38,78,91,193,150,307,220,139,87,16,196,939,92,3165,647,198,363,211,105
"COG3688",2,0,10,9,15,23,12,18,25,0,1,22,10,0,0,12,10,0,20,20,6,15,9,10,18,0,3,14,1,5,21,13,0,0,0,10,13,33,16,7,19,16,22,10,8,19,102,24,52,25,12,0,0,4,0,0,3,0,14,15
"COG3689",2,421,34,0,1,0,15,266,16,0,1,0,1,38,0,2,2,94,27,20,6,4,24,125,10,0,8,7,1,45,64,2,0,6,0,7,24,114,96,5,5,85,53,3,91,15,0,27,0,11,0,1,0,9,0,1,4,2,6,0
"COG3692",79,1,0,0,0,0,0,1,1,0,0,0,0,1,4,0,1,1,0,1,0,0,0,1,0,0,1,0,13,1,3,0,0,3,0,5,4,0,3,1,2,0,2,0,0,1,1,2,0,0,0,0,31,0,8,2,1,1,0,0
"COG3693",202,519,212,797,183,181,1067,459,557,72,364,96,763,261,4414,993,190,457,804,146,509,396,602,616,1074,478,409,500,218,423,96,284,165,59,113,560,281,196,161,169,115,49,235,167,284,56,121,100,55,48,389,29,245,131,55,183,842,44,41,42
"COG3694",136,4,155,26,557,618,476,405,390,1,684,119,596,88,0,619,43,131,448,179,209,311,69,161,289,1,769,127,162,432,194,264,15,86,227,145,327,318,158,528,387,132,382,166,278,51,239,118,163,165,517,21,144,579,0,0,20,102,54,62
"COG3695",272,125,92,358,107,79,148,306,284,351,64,193,95,155,242,125,372,312,117,136,205,217,115,136,148,279,71,119,229,185,158,367,362,74,206,395,185,193,261,109,324,133,123,162,359,172,171,174,172,139,132,90,161,55,200,449,515,157,187,140
"COG3696",18794,11151,161,13443,356,218,515,738,2806,8434,265,1829,459,8090,18946,761,17769,4136,299,1189,2045,411,1541,6966,251,695,347,333,10111,1023,472,743,15012,792,547,11075,1399,870,983,1095,658,191,1046,991,1489,2393,5086,3368,3025,585,355,647,19249,901,14244,482,24820,14177,3377,1275
"COG3698",72,540,45,29,39,10,43,74,89,18,27,15,20,104,211,7,82,85,35,31,86,69,9,104,50,31,28,30,14,24,20,127,24,22,35,75,89,54,88,18,36,141,10,36,108,47,17,115,14,28,14,8,271,48,567,75,20,11,16,6
"COG3700",4,0,54,24,70,72,21,12,29,0,8,102,51,2,0,34,33,0,32,58,30,29,20,31,48,0,12,61,70,74,48,9,3,63,122,61,7,6,44,40,43,13,29,82,40,75,161,70,181,45,38,0,0,4,0,0,5,64,65,97
"COG3701",319,916,0,29,4,3,3,18,51,25,4,55,6,224,338,2,93,16,0,23,13,3,5,268,4,13,9,2,23,15,3,4,98,23,7,84,19,3,26,5,9,0,17,3,19,43,30,107,36,8,10,2,954,34,271,6,44,32,43,19
"COG3702",38,211,0,11,0,2,1,2,7,16,1,2,3,74,66,2,20,7,1,11,2,0,0,62,1,0,1,0,15,3,0,0,9,3,0,18,2,3,2,1,2,0,6,0,0,26,1,35,6,2,0,6,45,1,283,4,7,8,1,4
"COG3703",38,175,151,190,115,80,185,246,149,26,196,314,154,54,215,143,278,145,121,202,118,152,259,155,121,346,163,115,19,135,142,181,81,33,56,201,167,187,213,152,129,285,211,171,264,288,254,242,195,346,115,53,386,201,759,361,43,125,305,310
"COG3704",262,1001,0,4,2,3,1,2,3,21,7,21,4,158,75,5,61,2,7,35,0,0,1,253,24,1,8,3,14,3,3,3,12,19,3,51,11,1,3,3,3,1,16,5,3,45,7,115,6,7,3,227,43,11,38,16,12,6,18,13
"COG3705",835,1098,2610,982,2678,3068,2824,2244,2110,965,3793,987,3206,586,730,2652,754,2425,2651,1461,1889,2516,2038,1711,2470,1908,3655,2314,520,2557,2335,2222,546,2072,2245,1006,2767,2575,1842,2827,2313,2687,2851,2037,1766,1068,827,1392,1277,1450,2999,2348,1142,3262,1804,1438,157,712,1202,1157
"COG3706",4819,1021,173,4249,215,266,413,281,583,2161,418,721,490,1615,1396,380,4666,1497,173,588,601,288,545,582,250,263,388,164,2272,379,735,1212,13781,861,1021,8641,1806,1293,1365,1806,1129,1025,1754,838,2462,1863,4443,1890,2499,1174,1725,291,7167,1287,8245,618,20949,6837,3500,1866
"COG3707",384,258,6,359,3,14,11,9,39,372,5,80,1,121,155,21,285,56,7,42,51,4,13,79,6,53,12,41,113,23,47,38,762,84,12,664,101,53,78,68,19,11,115,141,107,207,367,272,340,49,15,71,909,46,916,80,1226,350,320,138
"COG3708",197,122,0,45,1,0,7,3,50,5,5,22,4,196,66,1,253,73,1,11,9,10,3,306,2,14,2,2,128,5,1,5,242,9,2,37,12,4,15,17,2,0,20,3,9,45,57,46,12,8,5,3,47,6,211,12,249,137,63,10
"COG3709",53,92,16,9,13,9,56,293,8,294,15,13,19,24,82,226,16,17,36,20,5,13,369,16,35,10,27,6,14,79,117,3,24,8,4,10,10,7,30,15,10,5,45,109,24,11,6,18,3,73,11,4,127,14,274,41,15,20,3,1
"COG3710",673,274,3,2674,8,12,17,13,175,55,6,81,12,350,95,18,786,617,7,40,364,15,28,90,16,41,15,12,886,8,7,116,796,27,13,2272,93,47,29,79,73,5,107,27,140,60,320,109,139,43,28,8,699,39,97,40,4080,883,191,70
"COG3711",3,42,0,4,1,1,0,5,18,68,0,0,2,146,0,0,3,1,0,0,1,2,0,275,0,1,1,0,2,3,0,0,1,1,0,39,1,3,32,1,1,0,24,1,7,67,16,60,0,2,3,0,2,1,0,6,4,4,6,0
"COG3712",1688,1888,133,2260,185,103,114,90,529,1410,41,559,59,1564,1370,160,2368,867,191,202,494,173,99,1963,197,263,99,167,850,165,119,215,2071,181,918,813,275,142,99,283,149,136,175,327,162,456,649,676,666,142,104,227,1560,159,1611,459,2295,984,657,292
"COG3713",841,671,18,606,26,29,37,73,47,26,37,109,19,332,182,55,591,337,25,84,88,52,50,253,14,118,40,21,297,35,35,39,588,78,17,390,93,27,23,59,19,15,60,24,37,83,87,146,60,48,11,5,242,49,212,186,932,816,136,45
"COG3714",354,465,4,44,12,1,8,21,57,15,4,69,0,260,87,7,488,37,3,29,12,3,6,126,3,27,3,4,330,54,4,17,509,13,21,61,14,14,27,5,3,15,17,5,33,114,54,97,43,8,5,13,252,14,94,7,435,65,131,52
"COG3716",0,0,0,5,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,0,0,0,6,6,1,8,1,0,1,0,0,0,0,0,0,3,5,6
"COG3717",228,46,0,319,10,11,33,13,35,13,3,2,19,93,696,29,414,23,16,3,67,21,53,204,27,52,15,3,140,8,7,34,338,18,23,108,47,16,9,22,9,2,12,10,14,70,63,53,29,7,20,5,21,5,48,107,600,97,77,13
"COG3718",14,53,339,263,295,231,443,562,435,32,488,443,420,108,36,229,145,324,358,195,490,581,584,299,394,675,422,416,44,325,291,581,23,229,365,300,540,393,418,351,422,656,347,509,525,461,365,374,416,283,381,218,230,457,61,892,28,226,406,469
"COG3719",115,409,1,19,9,6,14,7,16,15,5,13,5,101,106,11,58,10,4,33,5,9,20,133,1,2,9,5,12,9,6,2,24,26,2,35,13,6,12,9,4,6,10,17,6,37,8,87,7,11,1,14,82,5,371,7,19,3,11,25
"COG3720",599,150,22,47,45,94,13,34,145,10,17,46,9,82,180,0,51,16,24,19,40,38,15,158,7,28,22,43,24,81,11,19,67,31,66,35,18,24,80,68,42,8,30,3,87,23,34,74,19,23,18,3,378,19,1034,54,35,81,23,4
"COG3721",0,2,0,6,0,0,0,0,0,0,1,0,1,1,3,0,3,5,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,24,1,25,0,15,0,0,0
