"","X111_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X138_DCM_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X25_DCM_0.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG4859",0,0,10,0,0,1,1,0,0,0,0,0,0,0,3,0,3,0,1,2,4,0,38,0,4,1,0,0,1,0,1,0,15,0,0,1,6,0,1,19,0,1,1,2,0,2,0,91,0,0,0,0,10,100,1,0,0,0,2,1
"COG4860",22,21,22,4,0,10,0,27,7,6,4,10,20,8,14,4,15,1,18,25,3,13,0,23,11,4,12,3,0,0,15,10,11,6,3,16,51,5,1,0,12,0,30,26,7,3,2,0,14,0,4,0,21,0,18,2,1,16,0,14
"COG4861",1,3,195,2,1,21,10,19,0,8,1,1,0,23,47,3,32,0,7,13,5,30,22,13,104,6,0,119,0,30,21,0,31,6,0,13,14,3,81,8,0,8,18,75,0,18,11,26,40,0,1,0,67,7,32,0,31,2,4,0
"COG4864",319,310,295,315,251,320,0,451,490,300,247,232,360,436,524,132,404,244,311,241,144,390,158,319,238,202,225,7,228,0,165,244,294,322,142,550,509,238,27,294,289,2,510,993,242,382,110,61,175,193,384,4,395,15,362,633,264,288,221,167
"COG4865",0,0,1,0,1,0,0,3,0,0,0,0,1,0,11,0,2,0,0,0,1,0,0,0,7,0,1,0,2,0,1,0,0,6,3,8,1,0,11,0,1,0,5,31,0,4,0,4,0,0,0,0,11,0,3,0,1,1,0,2
"COG4866",1,2,14,0,0,3,0,23,0,0,2,1,12,5,46,1,1,0,17,2,2,0,259,0,9,0,8,0,0,0,1,1,7,24,1,29,0,0,1,84,8,0,16,9,2,11,0,28,2,0,6,0,21,0,20,1,10,20,1,2
"COG4867",191,330,383,254,950,220,16,448,494,223,517,239,432,569,448,214,290,505,436,444,221,393,167,238,378,385,183,21,602,937,211,353,394,431,137,497,271,161,57,234,234,819,416,250,325,285,177,66,187,349,532,677,533,85,287,934,274,358,426,216
"COG4869",13,6,10,9,27,17,4,53,1,0,7,6,4,42,0,11,23,1,45,17,6,1,0,6,25,7,9,0,21,0,24,12,23,1,3,38,24,10,2,80,18,0,63,27,20,25,1,16,23,7,65,0,29,0,29,0,50,47,9,4
"COG4870",126,179,432,119,391,100,24,65,169,395,239,168,168,450,195,139,198,241,224,783,361,146,24,338,1149,157,164,1395,513,1058,407,163,393,181,145,28,252,138,900,11,247,350,80,99,185,234,181,235,402,177,445,626,106,136,303,135,276,165,358,151
"COG4872",2,2,37,0,3,3,51,17,9,4,4,3,32,5,5,1,7,1,27,11,17,8,4,5,53,1,0,2,0,155,4,6,58,7,2,17,9,10,33,147,4,0,8,8,6,5,4,274,8,1,2,0,47,177,21,0,25,12,3,1
"COG4874",498,536,433,325,1284,493,10,256,590,361,600,418,386,939,546,238,375,603,413,525,491,515,235,388,1016,538,471,916,807,78,458,651,670,418,328,254,447,480,659,103,568,1245,317,135,426,456,288,67,367,801,684,1005,164,59,466,791,535,309,494,413
"COG4875",13,16,29,15,21,6,9,75,10,11,23,16,35,11,20,8,96,15,35,11,22,31,4,22,10,10,19,21,37,27,56,41,41,268,33,235,90,19,83,50,67,22,274,109,53,65,19,25,70,18,53,6,245,51,51,24,34,126,29,38
"COG4877",2,1,0,0,0,0,0,0,2,0,3,0,2,3,5,3,0,0,1,2,2,1,0,4,0,0,1,0,1,0,1,10,1,5,3,0,9,2,0,0,3,0,0,5,4,8,3,0,3,0,11,0,0,0,1,19,0,4,1,5
"COG4878",6,2,76,0,0,0,16,8,7,1,1,0,1,4,1,0,40,0,1,2,1,0,11,0,5,1,0,6,0,2893,5,0,5,0,0,33,2,0,47,2,0,2,11,4,0,8,1,12,3,2,3,1,20,208,12,0,16,2,3,0
"COG4880",574,730,532,202,197,458,3,766,604,155,840,216,554,922,634,262,594,84,736,480,235,446,0,1085,591,39,617,121,291,4,597,762,697,389,338,639,1378,533,110,0,696,381,781,441,568,478,205,6,433,302,959,155,417,3,630,582,337,696,236,648
"COG4886",1533,1102,2168,968,2095,1407,113,2524,1251,1082,1792,677,1875,2653,3163,1130,1970,823,2227,1836,868,1062,602,2289,1929,695,1709,3368,2560,2948,2871,1723,1433,1426,1031,3031,3309,1051,918,1649,1991,1278,2884,3504,1614,2175,662,2686,2705,829,2740,3917,2471,723,2344,875,1567,2159,991,1232
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,79,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,0,0,0,4,0,0,7,0,3,0,7,9,0,0,1,0,5,0,0,0,9,4,0,0,6,0,0,0,8,0,9,2,0,0,0,0,1,3,0,6
"COG4889",1059,958,298,184,351,1168,277,121,273,916,485,694,404,610,935,753,133,337,523,1837,630,262,2023,1340,166,561,807,5396,428,4122,557,233,656,462,1335,173,1909,941,1584,2621,640,479,179,350,970,1300,1844,3338,515,665,812,381,340,879,631,521,1336,404,641,1055
"COG4890",0,0,20,0,0,0,0,8,2,3,0,0,0,1,5,0,5,2,1,3,1,8,0,2,19,3,0,20,0,0,3,0,8,0,0,0,0,0,11,0,0,0,2,11,0,1,1,0,6,0,1,0,2,0,5,0,2,0,0,0
"COG4891",0,10,0,15,14,0,0,2,1,2,0,2,4,30,0,0,1,0,1,0,1,0,8,1,0,0,6,3,8,0,0,0,0,1,1,2,3,2,4,24,1,2,3,3,0,0,1,1,0,1,20,22,1,3,1,15,14,1,1,0
"COG4892",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4894",6,1,4,14,88,10,1,2,1,10,39,33,2,3,1,6,1,41,9,11,12,1,0,1,1,54,7,11,66,0,4,25,3,0,6,0,5,3,8,1,6,56,3,3,11,5,9,2,2,2,6,60,4,0,7,0,14,10,24,5
"COG4895",0,1,9,4,34,3,0,14,0,1,15,0,1,3,0,0,2,0,20,12,1,6,4,6,4,1,11,3,37,97,46,9,1,0,5,6,6,2,1,1,16,1,12,18,13,3,0,1,31,2,6,16,6,4,3,1,1,3,4,7
"COG4898",4,34,19,20,178,7,7,17,1,17,9,2,20,38,1,45,15,3,22,10,13,2,91,2,16,0,33,7,135,274,1,70,8,4,25,46,6,5,27,64,45,5,27,7,9,12,7,87,7,2,34,0,34,104,24,27,48,22,2,55
"COG4899",0,2,15,0,1,0,0,0,0,2,1,0,0,2,0,2,3,2,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,6,3,0,0,5,2,1,0,0,6,0,0,2,0,0,0,3,0,1,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,10,2,3,0,0,6,0,0,2,0,8,0,15,7,0,0,1,0,3,1,0,0,4,4,0,0,8,0,0,0,16,0,16,9,0,0,0,0,1,6,0,2
"COG4902",1,7,67,0,0,14,1,0,0,1,1,4,0,18,19,0,6,0,1,1,5,0,187,5,31,4,0,39,0,16,0,0,24,0,0,4,2,3,36,66,0,10,14,7,0,7,2,15,2,1,7,0,33,4,13,5,29,0,0,1
"COG4906",10,3,0,0,0,1,0,0,20,0,0,0,2,3,2,0,0,0,2,2,0,2,0,4,0,0,10,0,0,0,2,2,1,1,4,0,4,25,1,0,4,0,0,3,1,3,0,0,0,1,3,0,0,0,0,3,1,3,0,11
"COG4907",139,84,43,40,42,114,1,51,143,105,124,17,102,70,228,22,86,44,78,47,25,190,0,90,26,57,52,2,36,1380,43,76,71,108,17,78,136,61,0,1,51,0,101,52,49,96,12,1,51,13,39,0,36,3,83,128,88,47,34,13
"COG4908",0,0,0,0,0,9,0,0,0,0,0,1,0,21,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,14,0,0,0,0,0,35,0,1,0
"COG4909",32,33,4,5,88,17,0,10,1,2,19,0,1,23,11,6,1,9,7,24,26,0,0,24,6,3,6,1,71,0,12,5,23,7,13,2,29,10,3,0,13,95,5,4,17,33,3,0,7,45,33,10,9,0,31,2,50,21,13,37
"COG4910",7,5,0,0,17,0,0,0,0,0,3,0,0,9,0,1,0,0,1,6,4,0,0,4,1,0,0,0,25,0,2,1,4,0,1,1,2,3,1,0,0,36,1,0,2,8,1,0,2,10,9,4,0,0,2,0,10,2,8,11
"COG4911",20,3,195,2,13,30,5,354,8,0,64,1,172,39,6,35,461,0,79,6,0,121,0,51,121,0,8,2,27,0,50,49,21,306,7,356,40,6,76,56,31,0,474,180,26,16,3,0,54,1,62,0,468,0,24,8,26,121,0,15
"COG4912",147,18,157,11,46,16,4,163,58,26,27,7,122,32,60,26,486,41,42,2,10,144,16,331,61,3,63,36,45,629,29,30,41,34,32,231,218,68,6,47,65,5,343,377,57,223,6,26,28,11,34,1,169,46,130,6,50,74,10,39
"COG4913",27,52,471,75,23,129,914,28,0,14,16,75,0,97,179,41,44,25,45,60,88,5,65,35,228,50,9,480,30,316,44,13,122,25,60,48,57,25,506,216,35,36,132,105,19,44,87,227,32,52,33,3,206,23,178,1,246,49,99,27
"COG4916",0,8,16,0,0,0,0,1,2,4,0,0,0,2,2,0,0,0,1,0,2,0,0,1,11,4,0,11,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0
"COG4922",0,4,94,13,13,14,10,7,9,14,3,1,2,25,28,4,11,1,2,2,4,0,73,10,19,0,1,41,4,325,6,0,28,9,0,14,2,4,144,39,0,9,13,13,0,9,12,404,3,1,9,22,33,157,29,0,39,3,1,0
"COG4923",94,122,34,100,184,93,0,7,115,44,105,50,133,147,132,71,23,96,104,121,157,102,74,95,32,43,118,20,158,512,98,146,97,75,102,26,88,127,51,42,142,41,14,20,112,146,70,16,112,145,163,35,22,42,77,153,147,104,97,168
"COG4924",2,17,152,0,0,28,341,7,0,4,1,7,0,20,55,2,21,1,4,5,22,0,24,6,79,0,0,179,0,114,12,1,39,9,1,17,14,11,176,45,0,15,55,35,2,5,13,81,9,3,7,0,70,10,46,1,64,10,3,1
"COG4925",0,2,42,0,0,3,1,9,1,4,0,3,0,16,4,0,8,0,1,0,0,1,0,3,12,3,0,4,2,0,0,0,13,1,0,0,3,0,41,1,0,1,16,8,0,1,4,1,3,1,6,0,8,3,15,0,10,2,2,1
"COG4926",6,0,0,0,0,0,0,0,0,0,0,1,0,1,2,17,0,0,0,71,0,1,120,0,0,1,0,67,2,51,1,0,12,1,0,0,3,0,25,261,0,0,0,1,0,1,0,0,1,0,5,0,0,3,9,3,1,0,7,0
"COG4927",1,5,58,0,5,3,12,15,1,0,0,0,0,1,1,4,5,10,3,0,1,1,280,1,39,0,0,34,0,146,2,0,1,2,0,32,2,1,101,116,0,0,5,8,2,2,0,26,10,0,0,32,22,82,17,0,3,2,0,0
"COG4928",135,247,249,66,362,170,90,145,185,164,200,115,104,289,299,65,113,46,109,123,121,269,373,146,161,137,116,364,246,116,110,100,186,176,43,119,132,129,259,326,117,247,115,400,109,152,61,714,161,182,195,120,178,328,348,174,394,86,143,34
"COG4929",5,7,12,0,1,1,35,25,0,0,5,1,5,3,5,2,8,0,19,0,9,4,3,6,31,1,3,12,1,62,6,3,14,11,2,21,3,4,87,55,4,0,18,8,3,3,4,127,10,26,6,0,30,51,40,0,19,27,4,1
"COG4930",16,38,113,8,20,256,1256,15,9,40,11,34,5,122,93,14,50,28,32,25,71,10,86,29,193,44,20,282,15,442,25,2,67,19,60,21,28,33,641,121,3,28,57,111,12,33,61,1019,31,19,35,29,108,40,106,3,258,22,32,19
"COG4932",5,0,3,18,9,0,0,19,0,2,1,2,0,0,0,1,6,35,2,18,0,0,10,10,7,2,1,0,11,0,0,0,0,0,2,17,0,0,0,0,0,0,5,2,0,3,1,0,0,1,0,0,6,0,1,0,2,0,5,0
"COG4933",0,0,38,0,0,0,12,2,10,0,0,0,2,0,0,2,4,0,0,1,3,5,0,1,2,0,0,1,0,23,5,0,1,0,1,1,3,0,8,1,0,0,1,3,0,1,0,78,3,0,1,0,4,16,8,0,1,0,0,0
"COG4934",11,9,6,14,39,11,1,4,21,6,17,18,5,10,22,17,7,46,6,21,9,14,0,14,0,8,12,8,40,0,16,11,6,21,14,6,29,7,5,0,19,110,21,2,13,10,17,0,17,17,38,194,0,0,14,46,9,12,11,10
"COG4935",534,962,407,107,104,743,3,486,729,329,1005,311,428,787,378,164,332,39,803,536,282,464,32,987,263,217,717,118,180,63,197,251,330,82,145,171,540,243,75,57,285,29,183,110,196,140,81,42,140,123,324,32,110,3,252,103,152,221,118,269
"COG4937",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4938",117,145,81,26,70,93,101,23,68,74,42,71,64,103,219,31,51,110,51,73,34,58,43,70,325,118,52,102,72,111,22,43,77,129,57,21,76,64,67,6,72,42,70,115,50,59,106,18,33,62,92,37,37,38,141,119,141,56,61,67
"COG4941",3,9,115,2,8,24,151,24,5,32,6,6,2,25,9,2,11,1,4,5,10,1,81,8,86,6,0,91,14,1022,3,0,81,3,5,29,25,6,477,396,0,5,92,25,3,11,22,871,3,3,34,13,140,488,19,2,96,20,3,4
"COG4942",544,624,1126,667,2217,693,1083,570,801,497,1012,526,558,1438,874,461,734,769,672,978,852,850,788,739,1285,679,538,1317,1398,1778,535,884,883,607,440,579,958,475,1373,1280,631,1893,577,912,735,717,486,1601,612,904,992,1898,617,1322,751,999,993,599,1024,455
"COG4943",8,9,592,20,5,7,13,112,10,8,0,0,1,18,64,20,102,0,61,33,34,46,6,29,949,4,0,917,4,44,52,1,41,19,0,18,13,9,571,33,0,4,45,71,3,44,16,115,69,7,18,3,68,65,194,1,43,4,2,4
"COG4944",0,3,13,7,3,2,11,1,0,3,1,0,3,0,3,0,0,0,1,2,2,0,1,1,4,0,0,2,6,3,0,0,0,0,0,3,1,1,70,28,0,0,10,3,0,0,4,155,0,0,0,0,8,24,0,0,0,6,0,2
"COG4945",254,994,7,51,21,378,9,8,281,218,120,199,260,774,166,66,8,10,292,91,162,100,1,448,5,111,375,73,61,0,161,175,776,306,255,4,242,268,1,0,359,0,9,12,345,105,588,2,87,682,1252,0,8,0,157,1350,152,253,31,872
"COG4946",182,263,1207,125,459,364,41,1239,208,183,217,137,285,905,484,234,718,117,424,272,239,239,1059,425,605,258,233,321,484,4556,339,277,590,196,190,793,414,126,394,360,280,352,1057,741,294,310,88,150,334,315,690,280,1083,309,643,186,677,366,357,471
"COG4947",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4948",6991,5942,6773,8924,5497,6222,747,12073,6600,4697,6878,6460,9680,6485,9798,9633,7068,5916,10399,6277,6546,5959,3997,5597,7928,6923,6951,1986,5824,3475,5979,6415,5649,12161,6982,13241,6669,6898,2904,3443,7805,7738,9493,9103,5783,7596,5500,2892,5902,6051,6307,6395,10351,3386,8827,5574,6206,9932,7000,6497
"COG4949",17,74,139,344,442,55,231,25,20,64,95,201,28,110,17,99,127,150,85,148,301,22,1160,29,194,182,50,182,493,456,75,66,80,29,150,41,26,51,523,1054,69,879,86,176,85,27,253,849,73,138,113,403,182,678,40,39,150,88,313,171
"COG4950",9,14,28,5,12,7,0,26,2,3,21,7,13,5,4,37,3,0,51,8,10,0,1,6,34,8,20,1,13,0,13,8,11,19,25,38,9,13,2,1,15,10,12,16,4,14,10,0,17,8,11,0,57,1,17,0,18,34,9,13
"COG4951",29,18,528,18,54,16,844,44,26,42,12,36,27,38,117,42,94,35,96,253,40,18,541,148,889,5,13,575,52,400,60,6,61,44,26,24,117,66,649,883,18,7,13,146,22,195,33,482,26,20,34,5,67,958,248,19,60,20,43,19
"COG4952",272,268,323,376,228,189,21,148,248,135,327,233,237,269,271,214,96,349,249,296,232,205,154,217,369,304,186,128,223,40,243,266,338,294,213,203,189,249,183,234,231,516,144,107,264,242,227,89,223,552,238,128,190,163,244,201,245,274,382,304
"COG4953",103,180,180,40,228,143,160,185,51,37,120,38,53,246,169,68,183,40,129,155,135,30,800,96,275,66,55,68,218,693,94,53,310,147,40,301,140,54,315,943,68,120,231,239,69,125,71,1242,90,119,230,250,235,1349,234,24,521,133,146,62
"COG4954",8,22,11,41,14,22,5,29,4,7,9,25,3,31,13,39,11,12,23,22,30,1,225,1,22,45,13,7,17,12,1,0,15,6,9,13,1,7,4,26,5,0,2,3,5,4,8,13,4,8,7,0,17,4,4,0,17,5,16,5
"COG4955",2,0,0,0,4,0,0,0,5,0,6,0,1,0,0,0,0,0,3,13,0,11,0,9,0,0,0,0,13,2,18,10,0,1,0,0,1,1,0,0,1,19,0,0,17,1,0,0,8,0,0,17,0,0,0,0,0,1,4,0
"COG4956",555,440,83,197,79,2443,0,105,55,418,352,1250,125,382,119,1062,20,143,1116,287,1753,253,224,279,106,849,1011,14,85,1,1014,76,583,70,1475,108,318,680,20,226,238,1,69,74,635,239,1103,56,1158,580,272,0,156,1,307,6,1733,549,496,475
"COG4957",15,26,82,10,1,13,47,9,2,21,16,23,3,45,27,36,27,1,48,19,25,3,521,11,87,13,14,16,4,173,19,7,24,38,26,58,15,19,117,550,16,12,37,60,7,25,37,560,34,7,38,1,92,663,44,4,59,41,8,19
"COG4959",1,5,69,0,1,10,86,5,4,29,7,7,2,9,7,1,12,1,15,11,29,0,467,3,76,8,0,43,0,277,3,0,33,3,0,27,7,7,170,788,1,7,64,29,1,7,17,612,7,5,26,0,85,1042,23,0,51,8,0,1
"COG4960",0,2,8,0,0,4,22,8,0,0,1,2,0,2,0,1,5,1,2,4,3,0,152,4,31,0,0,2,0,58,0,0,6,2,0,10,1,5,14,297,2,0,8,14,0,2,1,187,2,2,7,0,23,308,1,0,29,3,2,1
"COG4961",13,19,149,17,98,16,139,42,5,18,9,13,7,29,12,46,47,5,43,66,28,8,1115,23,239,17,12,171,196,761,15,13,72,29,8,131,63,52,585,1910,18,31,70,48,10,52,58,1113,37,28,38,3,161,2554,25,3,110,58,39,13
"COG4962",137,171,883,78,38,229,412,164,266,131,96,160,106,375,84,85,148,40,249,176,187,105,1797,267,472,105,91,273,68,1117,137,82,448,77,76,274,274,145,966,3232,64,79,319,422,147,90,156,2714,107,143,442,9,535,3984,218,101,365,239,91,227
"COG4963",6,10,219,5,21,44,222,37,7,28,8,12,6,24,12,22,48,23,54,20,39,10,731,11,242,6,2,57,31,600,7,4,79,7,7,99,17,24,379,1437,5,14,70,54,5,19,37,1199,22,3,33,3,149,1795,37,1,84,53,10,5
"COG4964",32,43,586,71,40,55,241,65,99,40,31,70,20,119,37,47,66,44,110,77,94,41,790,45,307,10,21,171,43,719,52,24,147,47,23,131,79,56,646,2247,30,69,87,103,28,48,57,1661,59,41,120,10,250,2160,107,27,203,116,31,17
"COG4965",11,14,282,20,18,49,157,22,32,15,21,25,5,55,6,15,44,9,57,20,57,13,576,19,196,10,2,114,24,475,16,5,109,23,5,62,33,26,407,1384,4,57,58,64,8,20,28,1130,28,10,57,6,150,1376,53,6,112,47,18,2
"COG4966",6,26,68,21,95,11,69,69,6,6,21,11,15,20,18,44,61,23,22,14,33,17,20,37,169,4,7,156,94,93,27,11,7,31,10,41,51,7,350,391,8,100,68,126,17,31,20,143,29,5,19,132,102,58,33,3,113,25,4,13
"COG4967",4,4,38,6,19,0,10,23,3,1,0,1,1,2,10,2,6,1,1,4,1,1,0,12,11,0,3,34,31,8,1,0,0,11,3,9,0,1,135,12,3,51,7,23,0,3,4,10,3,1,0,76,13,15,33,0,2,1,0,5
"COG4968",15,10,184,20,49,19,470,120,5,7,3,6,8,29,38,31,97,5,16,3,12,14,29,19,108,8,2,144,47,63,15,6,6,15,7,62,37,9,232,191,7,8,115,106,10,15,23,79,19,10,10,25,149,25,110,1,67,9,8,9
"COG4969",21,43,331,44,33,43,1367,259,30,27,30,14,20,86,58,97,235,18,56,44,36,37,62,30,521,24,12,210,47,188,75,19,50,35,20,170,78,22,410,159,28,8,140,331,23,30,23,317,65,16,52,7,266,132,72,65,143,40,13,25
"COG4970",7,13,205,48,57,12,93,88,10,12,6,7,5,30,19,62,54,24,10,8,27,13,27,18,117,4,3,160,58,156,19,4,22,10,13,41,38,5,244,275,5,73,79,143,10,17,27,277,26,0,8,57,149,107,81,0,82,17,23,5
"COG4972",292,251,1039,206,264,457,1839,504,252,238,185,173,336,412,505,199,572,136,517,229,363,241,643,288,1019,194,258,952,296,371,315,196,359,231,293,512,444,241,1032,1068,233,223,605,916,232,363,251,745,317,246,362,201,607,432,508,169,686,369,261,181
"COG4973",649,625,813,796,1019,431,1437,665,820,613,703,595,656,716,868,601,1010,693,501,769,402,727,129,507,1014,814,502,1021,904,854,573,973,814,645,496,598,646,673,988,450,692,552,804,935,564,640,454,674,547,825,631,1152,746,313,733,965,562,493,800,557
"COG4974",2215,2625,2603,2023,4542,1904,1627,2904,2992,1983,2616,2092,2719,3278,3293,1867,2439,2672,2328,2706,1924,2405,3028,2253,2411,2448,1987,3996,3249,5891,1671,2713,2630,2676,1712,2879,2819,2081,2526,3786,2478,2861,3023,3412,2232,2374,1959,2580,1628,2588,2775,3078,2928,3879,2544,3564,2741,2174,2663,2370
"COG4976",195,145,109,178,669,120,22,193,93,36,239,91,82,234,98,157,199,95,167,259,190,106,446,201,95,136,144,23,670,80,188,174,185,103,192,105,192,191,74,124,158,637,180,53,158,219,155,379,219,220,231,451,137,162,126,87,219,196,304,199
"COG4977",288,315,1732,663,2719,337,2102,659,193,170,471,330,96,632,255,288,692,548,435,797,809,207,2393,311,2178,280,258,1988,2546,1171,385,432,531,164,434,487,200,328,2419,1816,253,4005,584,516,396,393,396,2211,474,672,532,2154,943,2417,754,143,754,397,842,389
"COG4978",2,5,0,0,2,7,0,0,0,0,0,0,2,6,0,0,0,0,3,1,0,0,0,0,0,1,1,0,5,0,0,0,29,3,0,0,1,0,1,0,3,0,0,5,0,2,0,0,2,0,12,0,1,0,2,3,16,14,0,1
"COG4981",0,3,2,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,6,5,4,0,0,0,1,0,0,0,0,0,0,0,8,0,4,1,5,0,4,0,0,3,6,2,1,0,2,0,0,0,3,1,0,0,0,0,1,4,5,0
"COG4982",3,1,1,0,0,1,0,4,0,0,3,2,1,0,0,0,0,0,4,6,3,0,0,2,0,1,0,1,0,0,0,0,11,0,3,2,7,0,1,0,1,0,5,3,4,1,2,0,0,0,4,1,1,0,1,0,6,1,3,0
"COG4983",89,174,197,275,445,107,528,138,110,253,315,180,176,807,205,466,176,224,302,666,128,149,12520,344,90,88,279,2691,700,5148,304,102,43,52,71,59,130,99,1557,2385,149,125,51,348,162,55,117,855,233,28,276,97,58,5417,208,54,41,109,94,94
"COG4984",0,1,9,0,0,0,42,14,0,0,0,1,1,2,0,1,14,0,3,0,1,0,6,0,9,0,0,5,0,17,1,0,2,1,0,15,1,0,8,14,2,0,22,1,1,0,0,47,1,15,7,0,10,2,15,0,0,5,0,0
"COG4985",15,21,298,174,82,53,209,38,13,26,40,71,59,50,38,102,12,58,80,59,57,17,47,11,48,48,18,344,63,204,15,14,24,28,45,11,40,10,652,410,18,18,52,41,91,21,42,311,33,14,30,76,109,19,174,10,120,77,25,36
"COG4986",0,0,0,7,0,0,1,2,4,1,3,5,0,6,0,0,0,18,0,0,14,0,0,2,0,12,0,0,0,0,0,0,2,2,4,3,0,0,2,0,2,0,2,16,0,3,1,2,0,0,3,0,1,0,0,2,2,1,9,0
"COG4987",7,51,849,39,10,38,2431,121,14,44,9,20,7,107,136,30,127,9,51,26,107,62,296,60,881,30,63,979,5,278,67,1,146,35,45,47,19,23,794,288,85,20,95,170,10,79,54,677,81,28,81,2,304,164,378,5,273,29,11,146
"COG4988",14,45,915,22,12,53,1762,107,18,61,12,29,8,57,110,21,161,13,67,45,81,94,297,84,935,56,27,992,11,317,79,26,162,42,15,57,61,35,921,325,14,21,147,184,14,82,47,649,78,48,50,1,349,570,386,9,176,33,13,20
"COG4989",158,159,589,277,861,139,1267,164,137,65,279,166,75,280,204,199,261,470,224,362,218,171,247,251,944,182,85,1178,720,176,166,261,292,104,130,163,179,126,703,334,138,539,211,181,199,185,141,425,175,299,240,560,182,464,282,124,232,154,337,230
"COG4991",13,0,3,0,0,0,20,1,16,1,2,0,4,0,6,2,2,1,2,5,0,11,2,16,26,0,1,14,0,47,0,2,9,0,0,15,18,3,56,8,0,0,4,1,4,4,0,299,2,1,1,0,6,97,8,0,0,1,0,0
"COG4992",4843,5108,3153,4766,5326,4965,2162,4512,5082,5122,5429,4870,5093,5293,4675,4570,4535,6196,4815,4650,4992,4923,2016,4883,2644,5105,4965,1534,4736,4565,4435,5233,5011,5048,4623,4427,4919,4662,1825,1608,4828,5977,4581,3215,5054,4562,4456,2144,4700,4777,4987,5707,4322,2080,4224,5267,4631,4758,5183,4632
"COG4993",2977,1756,5145,4229,2641,1061,3926,7854,1935,1028,3408,1199,2916,3495,3226,7938,6369,1529,3952,2719,1774,1969,1180,2811,6718,1021,2680,3432,2514,1946,2514,3348,2112,3482,1538,7367,3254,2329,4546,5855,3750,2661,6833,4713,2846,4347,1003,6950,2461,1155,3321,2583,6729,2680,3252,1804,2334,4452,1805,1959
"COG4994",0,1,12,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,4,1,0,0,0,4,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,25,11,0,2,1,11,2,0,3,0,9,5,12,5,1,0,0,0
"COG4995",354,357,1050,289,321,906,201,709,254,415,268,541,247,458,478,535,686,227,498,270,753,248,170,475,559,301,472,301,388,5088,531,137,529,218,703,1066,606,249,1215,2579,284,346,740,1648,248,290,486,424,627,269,267,542,862,835,585,150,931,391,370,826
