"","X142_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG3884",8,1,6,6,6,2,3,92,4,11,10,10,8,38,11,12,3,14,7,6,2,0,0,7,9,13,58,7,46,16,22,4,4,29,3,6,10,4,3,2,24,55,0,42,2,24,8,3,23,0,8,0,15,5,11,3,7,0,15,8
"COG3885",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0,0,0
"COG3886",73,124,72,83,91,44,51,58,10,203,185,161,54,183,75,93,219,45,103,48,72,310,54,66,103,35,55,66,334,502,47,45,52,111,631,31,93,41,39,76,34,82,33,376,142,24,38,51,380,130,312,152,51,289,55,28,387,77,44,61
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",74,119,0,0,2,0,0,0,0,0,2,2,11,2,1,0,162,305,4,2,1262,10,0,11,21,152,13,0,67,716,1,4,593,15,0,46,5,501,6,146,25,5,0,0,0,38,72,0,10,2,23,0,2,267,8,0,541,465,4,2
"COG3890",1,0,0,5,5,1,1,0,0,1,0,0,1,0,3,2,0,1,3,0,0,0,0,0,1,0,1,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3892",353,128,183,296,409,362,494,218,262,275,169,170,590,540,484,146,163,531,479,529,168,307,511,690,556,410,523,531,188,259,406,508,213,704,98,80,48,345,224,139,327,309,342,121,216,559,376,481,8,232,139,1294,465,111,334,286,233,263,308,554
"COG3893",350,437,543,289,525,338,270,1949,243,300,422,173,365,1870,217,290,269,463,328,323,218,366,481,844,514,508,790,373,415,369,361,452,284,533,603,118,412,307,193,227,289,867,637,2397,1240,484,474,527,1164,231,132,272,518,321,252,240,709,149,643,266
"COG3894",501,2873,494,524,423,438,372,604,254,454,405,24,372,354,329,308,1143,1003,635,417,1236,611,470,240,784,662,608,454,525,877,357,393,1318,763,398,71,17,1694,110,2578,542,581,558,425,1776,754,613,717,97,597,60,2147,522,905,414,398,704,1928,511,273
"COG3895",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,5,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3896",11,28,31,11,5,9,8,22,4,3,5,1,2,5,1,14,15,19,8,6,10,10,5,0,5,4,1,3,11,7,4,7,15,5,10,2,0,9,0,11,5,2,6,58,2,9,4,12,31,3,25,7,7,12,4,23,12,23,6,3
"COG3897",27,38,41,88,17,31,25,214,19,70,112,180,34,184,21,47,32,30,40,17,19,30,20,7,25,31,96,30,99,113,22,15,29,59,53,133,90,17,26,59,31,130,12,144,31,29,22,28,768,15,102,63,36,42,39,58,23,5,27,20
"COG3898",374,232,489,479,482,408,725,1173,520,454,472,33,441,1025,426,338,215,371,488,421,172,378,509,257,585,440,533,570,253,220,494,334,204,576,358,16,88,179,87,139,407,650,544,1085,797,399,403,432,251,383,58,128,491,332,325,308,265,123,418,273
"COG3899",166,204,68,124,38,64,8,686,26,153,174,227,68,108,12,102,247,172,27,64,509,337,52,34,49,107,243,11,397,366,67,113,404,62,26,109,5488,417,57,182,136,277,17,524,81,109,96,135,115,168,192,99,57,632,140,122,209,290,193,74
"COG3900",4,9,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,3,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,2,2,0,19,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,29,2,0,0
"COG3901",207,284,60,117,114,56,80,756,36,287,273,540,97,709,81,71,1208,176,86,109,166,337,37,177,152,141,221,137,474,1065,279,77,346,157,160,232,271,280,77,287,354,405,37,235,22,116,194,94,1022,336,504,38,135,532,192,159,173,273,62,109
"COG3903",15,45,11,46,0,21,1,7,2,4,67,16,13,12,2,29,20,0,5,2,46,18,1,1,0,1,77,3,142,22,5,1,10,2,21,4,5,64,3,48,10,77,7,125,2,0,3,24,7,1,27,0,7,17,4,0,90,40,7,0
"COG3904",1,2,38,9,3,9,3,43,4,5,4,44,2,94,5,10,8,5,5,4,4,4,7,4,7,4,9,6,7,75,4,3,5,14,15,74,26,14,2,1,3,7,7,111,257,4,8,3,26,5,21,39,4,2,0,4,39,1,5,5
"COG3905",0,1,0,4,0,0,0,0,0,0,2,0,0,7,0,2,2,0,0,0,4,2,0,0,0,0,0,0,2,2,0,0,4,0,0,1,12,0,1,3,0,1,0,5,1,0,0,1,57,1,1,0,0,0,0,0,4,0,0,0
"COG3907",20,119,9,36,14,4,9,28,5,53,34,150,13,38,26,9,146,55,66,34,181,44,6,0,61,12,9,27,37,201,1,21,226,102,21,124,182,248,15,184,23,9,6,11,3,8,26,9,144,24,108,10,27,70,17,6,102,310,16,9
"COG3908",269,213,235,302,231,236,267,76,306,228,81,76,303,112,184,78,76,245,182,281,152,226,241,342,276,219,214,243,136,72,280,278,180,234,330,42,27,130,83,150,323,139,215,187,213,221,233,233,31,266,79,207,247,145,309,223,214,107,173,414
"COG3909",284,9,483,320,508,180,416,16,525,306,78,149,209,151,393,50,73,424,354,400,45,132,402,263,489,373,178,495,149,88,169,451,66,496,564,116,56,25,139,16,398,140,488,73,171,324,352,362,117,117,140,213,359,83,307,392,69,13,242,246
"COG3910",25,23,2,13,6,3,0,97,3,8,14,5,14,13,26,4,8,3,33,18,7,6,8,3,54,0,8,12,35,4,3,7,8,74,4,1,0,3,3,21,13,7,0,1,3,3,2,1,9,3,11,0,21,24,11,2,9,18,8,4
"COG3911",205,29,177,128,76,107,69,231,104,151,125,108,95,103,47,102,65,112,72,103,100,72,138,95,71,234,158,64,89,104,141,163,38,56,279,71,85,105,80,56,74,253,216,230,416,168,204,170,44,56,106,365,87,62,94,145,405,57,175,75
"COG3913",0,0,1,5,0,7,1,0,0,2,22,41,2,0,0,10,8,0,0,0,2,8,0,0,0,0,15,5,7,42,0,0,0,3,39,12,4,3,26,1,1,26,2,3,20,0,0,23,353,3,31,1,1,25,0,0,0,3,3,1
"COG3914",1970,2976,1393,2370,1677,1742,2213,4157,2309,1819,1583,394,2085,1540,1777,1444,742,1438,1812,2280,1392,2431,1551,1942,1781,1495,2101,1817,1638,1008,1905,1598,1920,1878,1436,331,3507,1718,518,2029,2151,1757,1698,795,1779,1651,1563,1844,126,1594,454,2004,2059,1450,2061,1570,1577,1533,1473,2130
"COG3915",3,1,3,3,0,3,4,222,1,4,7,73,9,142,0,5,21,1,3,0,6,52,0,0,0,1,13,3,13,63,0,1,9,2,14,78,791,19,11,0,0,2,0,113,11,0,1,0,29,1,31,1,1,18,0,0,16,1,3,0
"COG3916",8,8,14,6,0,6,1,19,6,19,12,16,3,63,1,4,28,3,3,1,21,16,0,0,0,1,12,4,28,33,0,1,6,0,7,6,22,28,2,9,0,13,2,192,79,2,2,12,98,0,12,97,1,14,1,0,131,10,3,2
"COG3917",2048,1395,2495,2362,1991,2238,2651,1116,3503,1789,927,717,2273,1361,1976,1068,938,2053,1893,2169,1403,1781,2203,2291,2315,2181,1877,2130,1230,892,2724,2132,1348,2217,2176,413,224,1275,711,1289,2569,1640,2286,1163,2175,2296,2231,1926,405,2114,363,1667,2008,1252,1977,2409,1024,1418,1967,2752
"COG3918",0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",31,49,31,25,20,46,20,2,32,32,64,39,34,475,30,60,522,27,45,22,48,44,29,27,32,9,62,30,29,31,25,18,64,23,83,26,3,37,10,41,18,67,53,6,28,39,23,89,108,65,86,15,23,77,18,37,67,44,30,32
"COG3920",349,637,59,349,62,121,70,3529,96,377,857,598,419,3923,113,160,991,254,156,106,613,329,71,176,204,88,345,181,836,1231,848,64,735,298,474,573,1085,890,115,710,55,276,56,8545,112,121,145,160,1139,207,396,160,103,293,59,77,2791,694,199,156
"COG3921",6,11,5,19,3,4,4,70,5,30,8,60,5,111,7,11,31,7,11,2,22,15,1,0,2,2,5,9,32,59,6,15,79,11,16,183,303,80,24,65,9,20,12,828,30,27,19,17,250,11,126,3,5,45,9,7,323,28,24,6
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0
"COG3926",45,66,195,201,400,171,102,2529,59,119,70,4507,59,2092,217,168,272,132,198,192,41,167,241,108,72,94,227,316,462,137,85,216,76,98,168,7755,155,41,5001,44,140,114,327,2408,57,74,93,407,1993,120,5190,25,107,103,97,163,110,45,252,102
"COG3930",150,36,31,98,106,136,24,41,43,154,166,272,121,460,82,123,158,75,51,60,209,118,130,146,71,53,144,57,313,365,133,101,171,78,202,328,169,163,35,106,103,185,116,265,4,41,69,68,295,159,254,1,32,120,86,76,172,113,111,203
"COG3931",174,278,152,121,152,131,122,749,172,119,158,34,176,384,127,119,157,169,155,156,115,136,159,132,193,201,216,113,112,201,76,54,64,68,58,10,29,53,17,108,66,89,44,142,173,70,83,50,42,43,15,61,43,45,49,36,141,80,46,54
"COG3932",26,12,30,45,2,23,10,574,20,55,21,128,6,550,1,24,399,24,3,7,54,52,3,2,2,13,16,24,128,239,4,14,57,4,29,97,138,66,22,35,0,25,5,843,21,19,15,11,406,40,98,41,6,66,0,9,166,11,50,1
"COG3934",47,82,31,48,10,40,0,33,2,8,22,6,43,8,27,26,106,46,26,23,123,90,13,68,27,43,188,1,95,362,84,38,49,113,71,17,7,121,14,115,96,269,36,31,52,73,47,33,2,63,62,500,66,92,76,7,476,113,77,60
"COG3935",7,26,5,26,25,6,0,91,1,8,6,796,7,193,47,10,7,7,27,6,19,41,2,2,14,5,14,16,88,4,6,3,6,13,4,9752,19,5,574,22,5,3,17,433,0,4,5,34,833,42,5221,0,2,21,6,5,41,10,2,3
"COG3936",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0
"COG3937",29,0,17,28,77,0,2,0,3,11,36,0,20,0,9,5,0,4,17,26,0,2,19,0,106,33,56,3,3,1,1,7,6,56,55,0,0,0,13,0,22,77,18,0,0,6,32,30,0,0,0,0,107,1,26,2,2,0,7,1
"COG3938",524,817,422,319,409,494,331,728,305,303,415,242,455,344,327,381,756,672,476,409,809,627,525,460,508,670,657,312,486,600,532,456,853,559,523,316,1556,1114,107,1034,529,785,533,435,837,639,644,561,153,679,318,1026,381,612,428,320,675,1121,627,415
"COG3940",45,7,9,62,4,25,1,53,12,34,75,30,7,11,0,53,1399,1,1,2,86,227,0,4,2,1,11,17,195,500,70,0,7,0,131,59,2,66,11,34,0,57,2,8,593,3,10,16,72,109,396,499,2,159,0,1,463,63,13,8
"COG3941",20,14,85,275,474,81,62,1326,10,139,74,4378,22,930,177,84,22,160,96,5,40,71,17,17,22,27,109,70,301,52,29,8,8,23,21,3848,121,12,2649,11,12,41,61,1043,5,6,9,219,357,32,2846,1,6,23,9,24,16,2,16,38
"COG3942",20,1,4,33,0,3,8,127,7,47,2,17,1,82,0,2,46,2,1,0,32,17,0,0,0,2,3,8,85,70,2,1,21,1,4,21,48,42,6,4,0,3,0,246,0,0,3,0,87,13,34,0,1,15,0,1,182,3,1,0
"COG3943",42,9,7,62,3,18,6,57,12,67,57,85,20,72,4,11,377,12,6,5,47,60,1,0,1,15,17,23,128,160,5,3,42,5,141,64,301,42,10,22,1,19,3,145,12,16,7,12,240,47,112,1,3,98,1,4,203,29,12,12
"COG3944",9,8,0,47,1,3,2,0,2,5,1,1,1,0,0,2,23,1,0,5,40,20,4,0,4,2,7,1,145,2,2,1,11,11,1,9,0,32,11,5,1,4,5,1,6,0,3,1,0,6,7,0,0,27,0,0,259,3,0,2
"COG3945",25,309,1,2,0,2,0,156,8,7,9,30,5,211,2,5,84,170,4,6,552,49,0,6,20,113,9,5,45,236,7,6,567,26,22,68,698,597,17,419,46,8,0,18,3,53,127,1,89,20,63,2,11,488,17,7,573,807,6,5
"COG3946",0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,100,14,0,1,0,0,2,0,0,1,0,0,0,6,1,44,0,0,0,0,0,3,2,0,1
"COG3947",1,42,4,6,0,3,0,3,2,2,5,2,2,9,0,3,5,1,0,0,0,1,2,8,2,0,17,0,5,75,24,2,1,0,61,0,0,0,16,24,0,10,0,57,0,0,2,1,32,1,7,2,1,3,0,3,1,2,2,5
"COG3948",1,4,1,5,2,3,0,98,3,8,44,25,3,47,0,0,6,24,0,0,11,59,1,0,0,2,4,2,11,31,0,7,8,0,16,16,269,4,20,1,0,3,0,14,3,0,1,1,4,1,92,0,0,4,0,0,11,1,1,2
"COG3949",142,264,22,14,61,20,3,2,11,21,28,8,30,116,33,9,188,122,28,44,259,88,35,47,41,123,24,14,48,135,41,44,158,47,85,10,1,296,18,228,123,39,51,10,96,107,126,75,13,104,9,198,59,104,86,39,187,303,66,38
"COG3950",4,5,1,48,1,12,6,120,5,20,45,26,11,187,4,20,534,12,10,5,27,96,2,3,5,3,32,8,103,353,1,9,9,7,104,16,1780,7,72,16,3,35,1,69,22,2,2,14,122,43,113,2,8,60,3,0,73,6,17,6
"COG3951",46,26,86,109,79,62,86,286,67,173,142,506,61,528,39,62,356,59,77,65,61,160,52,22,57,53,65,104,217,481,44,97,91,69,132,417,1602,41,539,60,56,115,73,405,105,57,33,84,664,98,448,142,64,259,45,88,50,42,146,30
"COG3952",81,134,93,72,87,74,123,244,108,91,79,17,65,103,79,56,60,47,89,51,55,111,69,37,85,36,71,89,36,41,24,23,13,25,36,1,0,39,3,30,26,43,29,9,33,14,22,23,0,21,24,18,20,46,17,18,107,21,15,8
"COG3953",6,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3954",542,240,396,954,778,658,1407,117,575,1569,1752,215,410,183,1544,2306,793,223,1712,850,46,519,678,18,775,395,249,1313,506,542,136,404,257,495,377,52,1229,97,103,383,224,375,374,132,111,410,344,379,508,188,338,1105,955,289,1055,693,266,270,343,26
"COG3955",0,0,1,4,0,1,4,1,5,3,0,2,0,0,0,1,0,3,0,2,1,1,0,1,0,0,0,3,0,0,1,2,2,0,0,10,1,0,2,0,3,0,2,28,0,2,0,1,0,5,4,0,5,2,1,1,2,0,1,4
"COG3956",420,265,87,452,447,348,667,0,228,766,450,117,432,111,884,521,363,245,712,480,501,268,374,494,321,231,248,661,385,304,114,44,137,102,3,15,0,162,42,105,109,59,82,2,0,68,63,59,15,150,19,0,172,121,207,39,92,147,83,176
"COG3957",88,45,25,180,21,29,40,540,14,263,287,447,156,1714,6,73,280,19,19,7,96,90,79,1,21,8,73,54,592,373,12,8,151,15,111,270,386,59,67,68,2,69,108,1435,27,18,16,73,839,72,407,1,28,221,1,7,895,30,60,32
"COG3958",1257,1373,975,783,820,1131,777,942,1001,782,973,958,1176,737,745,810,611,1054,789,874,1877,1084,1013,1193,779,1380,1255,753,766,810,1079,1359,1883,787,1015,922,113,1699,2230,1195,1240,1278,1147,401,1407,1175,1412,1016,550,1019,1247,1368,792,1511,975,965,1832,1658,1389,1116
"COG3959",1148,1306,916,762,755,1006,695,801,1008,703,880,834,1108,654,662,697,615,1098,757,832,1939,988,877,1112,758,1182,1142,669,778,782,1052,1221,1863,827,881,971,113,1729,2343,1242,1223,1276,1028,450,1320,1227,1364,1026,596,965,1385,1403,756,1710,952,931,1777,1773,1257,968
"COG3960",2,2,0,4,0,1,1,0,1,6,7,99,2,18,0,3,14,0,0,1,2,3,0,0,0,1,4,11,2,14,1,0,1,0,10,75,17,2,14,0,0,0,0,33,0,0,0,0,31,3,12,0,0,32,0,0,1,0,1,0
"COG3961",29,193,31,6,3,23,1,9,6,14,24,23,5,390,2,30,903,2,9,15,4,41,1,1,8,20,42,23,100,98,0,3,8,3,19,8,17,1,7,20,6,17,1,3,0,3,2,4,12,13,21,0,5,39,6,1,2,4,1,3
"COG3962",2113,1267,1657,2246,2141,1836,2545,192,2630,1721,672,397,2130,509,2045,720,926,2005,2207,2437,998,1482,2152,1930,2683,1944,1535,2497,1148,782,2163,1898,946,2726,1967,202,86,1111,847,1131,2564,1317,1926,113,1826,1634,1842,1717,66,1880,220,2056,2304,722,2166,1400,965,1086,1691,2448
"COG3963",66,278,31,38,27,34,10,333,14,51,79,45,37,283,15,41,57,57,20,33,150,105,44,35,29,30,74,12,136,70,7,5,42,13,20,11,15,23,1,71,20,28,17,51,6,4,10,15,56,34,9,24,17,42,20,17,64,51,13,5
"COG3964",165,320,177,123,73,197,68,38,62,145,172,119,114,45,105,184,294,147,194,133,831,255,164,112,183,282,152,82,440,356,201,101,711,271,124,139,16,731,72,346,159,190,191,33,228,180,281,194,40,204,146,258,106,727,92,172,395,428,211,109
"COG3965",10,6,3,8,10,2,0,92,0,56,36,109,9,90,2,0,37,5,2,1,14,60,4,0,3,3,6,3,41,202,0,4,36,4,30,25,2006,3,13,13,1,10,14,166,1,2,0,11,321,27,96,0,2,101,2,3,12,22,11,3
"COG3967",23,0,4,17,0,18,4,29,4,25,6,6,8,10,1,8,44,7,6,3,39,21,5,0,4,4,28,3,49,39,0,1,9,1,13,5,0,15,6,2,1,1,2,26,3,0,2,7,5,0,11,0,6,14,1,0,104,5,8,0
"COG3968",80,378,262,232,54,88,41,699,74,145,489,80,276,773,46,167,76,157,64,60,116,79,82,96,41,345,286,26,135,133,56,204,38,98,562,119,84,111,32,139,87,320,238,171,1093,88,240,175,70,93,127,1193,93,46,77,54,380,45,140,55
"COG3969",47,11,8,39,14,4,28,188,0,43,2,539,1,40,54,11,15,3,28,20,6,12,14,10,18,6,19,19,66,1,8,24,5,24,8,2561,17,2,1886,11,19,6,33,221,16,2,9,62,286,8,1422,114,15,13,8,13,3,4,16,2
"COG3970",163,201,195,215,193,160,284,588,173,219,191,40,112,331,154,164,157,133,234,175,363,281,164,97,192,112,226,233,378,118,135,119,216,244,80,55,61,266,63,182,190,189,148,140,69,80,123,104,61,311,56,44,186,508,172,194,342,174,72,83
"COG3971",1106,599,1940,1356,967,1080,1417,1514,1592,1133,887,557,1121,1219,897,705,2187,1730,1174,1181,999,1216,1223,1083,1204,1524,1199,1346,1416,1129,1175,1585,1029,1316,1809,442,228,985,317,667,1270,1170,1224,793,1321,1393,1631,1002,710,1270,509,929,1060,1375,997,1519,713,761,977,1066
"COG3972",7,1,1,9,0,26,13,1,3,7,55,219,6,3,0,64,1255,3,3,3,7,58,2,0,4,1,4,21,6,12,1,1,6,0,17,363,306,5,3,19,0,42,1,3,1,6,1,1,10,82,130,0,1,99,1,1,29,13,5,3
"COG3973",198,657,30,86,73,11,20,2,13,87,55,2,93,1,122,18,621,358,181,126,576,205,26,313,276,111,188,46,188,498,107,56,755,346,2,20,46,955,40,876,96,169,11,4,2,170,145,182,12,338,16,15,110,398,105,93,356,905,109,126
"COG3975",539,426,429,360,729,498,184,681,136,496,1070,447,472,261,230,591,850,312,259,383,363,475,519,213,774,412,885,297,666,963,272,730,250,576,946,300,170,344,180,450,357,942,471,575,536,334,329,481,998,208,672,472,659,346,300,300,1017,290,729,260
"COG3976",0,1,0,18,0,0,0,0,0,5,1,12,2,0,0,0,8,0,0,0,6,3,0,0,0,0,2,0,54,6,0,0,1,0,0,0,0,5,0,0,0,0,0,75,0,0,1,0,0,1,2,0,0,3,0,0,23,0,0,1
"COG3977",21,372,99,79,44,34,58,2,77,64,64,26,45,11,24,42,88,30,59,23,69,27,22,2,11,24,42,60,54,160,9,21,195,12,172,12,49,143,7,450,21,39,49,7,432,40,41,49,16,3,30,967,34,190,17,57,88,348,15,4
"COG3978",0,1,0,0,0,0,0,1,1,0,0,7,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,23,0,0,0,0,46,7,0,0,0,0,0,1,0,0,0,0,0,0,5,0,27,0,1,9,0,0,0,0,1,0
"COG3979",2112,1027,501,734,1279,1785,386,1063,604,908,1769,483,1555,447,913,1226,1544,1366,815,1119,2631,1905,888,1604,1051,1139,2014,628,3304,1612,1639,1655,781,1572,888,222,24,1479,1275,1517,2133,1802,872,505,246,1143,1353,1170,572,2376,1083,231,767,1947,1616,1453,677,1542,2525,2528
"COG3980",313,739,193,268,167,163,216,292,174,257,324,325,263,159,198,184,605,206,209,207,373,429,147,179,274,164,259,182,299,783,248,144,604,225,305,408,147,500,76,410,233,255,150,73,389,208,211,154,681,453,380,490,214,828,241,161,625,496,164,241
"COG3981",7,15,1,6,0,10,3,100,2,1,6,3,3,44,1,15,162,1,1,1,33,12,1,0,0,0,1,6,12,89,1,0,9,0,5,3,0,8,1,9,1,11,0,1,8,1,3,14,23,6,32,2,1,51,0,0,9,14,2,4
"COG4006",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG4012",0,152,0,0,0,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,18,0,0,0,0,0,6,0,0,1,0,0,10,0,0,0,0,13,0,70,0,14,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,12,0,0
"COG4021",2,5,0,15,0,2,1,0,6,2,1,3,1,0,1,0,2,2,0,4,0,30,0,0,0,2,2,1,7,25,0,6,14,1,0,20,0,1,0,1,0,1,0,0,3,0,0,0,25,1,8,19,3,28,0,0,6,0,2,0
"COG4032",539,1095,416,441,389,374,480,294,467,366,304,253,423,149,327,311,468,441,369,365,898,594,387,482,425,390,354,416,518,510,474,396,1017,419,307,180,6,969,218,744,537,347,385,145,606,416,447,363,110,686,170,514,378,929,405,395,695,733,317,434
"COG4034",12,1,1,6,5,1,10,0,1,5,1,0,4,0,8,0,3,3,17,3,8,13,11,4,30,9,0,7,9,0,6,2,0,8,0,0,0,0,1,3,17,1,11,0,0,4,18,12,0,22,4,0,4,13,6,44,0,0,1,8
"COG4043",1,1,9,12,1,2,4,4,4,9,1,2,1,0,0,1,0,0,3,0,0,8,0,1,1,3,1,4,1,23,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,5,6,2,1,0,1,1,1,4,0,0,0
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,0,0,9,0,0,0,1,0,0,0,0,11,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0
"COG4046",35,68,0,0,0,0,0,0,0,1,1,0,5,0,2,0,94,117,4,1,754,1,0,6,23,82,5,0,42,425,4,4,1227,25,0,63,9,990,7,210,40,8,1,0,0,55,132,1,26,3,42,0,5,497,10,0,955,862,11,5
"COG4063",0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,41,0,0,3,0,0,0,0,11,0,0,0,6,0,1,14,0,0,0,0,10,0,37,1,0,1,0,0,2,18,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4067",364,78,166,140,236,323,187,1215,118,263,338,632,385,1737,240,148,448,340,119,259,367,398,284,430,220,231,278,257,412,703,374,341,223,292,332,524,2658,261,203,206,285,242,248,1448,21,321,264,333,1367,282,518,5,290,410,201,245,368,296,324,521
"COG4083",169,49,49,54,93,172,35,0,42,53,162,37,135,0,61,144,23,107,78,121,91,93,81,71,94,195,272,68,126,13,64,259,32,141,0,9,1,39,37,99,103,217,54,0,0,106,218,85,1,51,18,5,72,62,87,81,20,156,217,136
"COG4085",2,248,1,10,2,5,0,0,0,7,4,0,3,0,12,3,13,3,5,3,16,5,3,2,5,3,7,1,17,7,0,8,14,3,4,4,0,28,0,188,3,4,17,1,0,8,2,2,1,0,0,0,11,13,1,2,21,118,7,4
"COG4087",0,2,0,0,0,2,2,0,0,1,0,54,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,86,0,5,0,1,0,0,0,0,0,0,0,1,0,1,21,0,0,1,0,0,10,2,0,1
"COG4088",4,0,2,15,3,2,0,0,1,1,0,1,1,0,7,2,0,7,4,1,1,1,0,0,6,18,39,0,33,2,0,10,1,22,0,0,0,1,3,0,24,56,0,0,0,9,9,3,0,0,0,0,8,1,21,2,0,0,10,0
"COG4091",749,278,676,653,899,824,1012,364,804,548,410,301,1170,232,996,279,319,690,859,882,602,507,1102,1260,1137,639,810,1177,444,319,853,886,725,1203,268,155,76,724,368,219,766,553,818,458,360,715,635,812,117,640,234,173,903,413,690,597,620,291,770,1303
"COG4092",0,1,0,3,0,1,0,0,13,0,2,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4093",0,1,1,8,1,1,1,100,1,10,1,2,0,64,0,6,12,0,2,0,4,3,0,0,0,0,10,9,12,44,0,0,11,0,4,5,18,9,0,0,0,1,0,78,1,1,1,0,1,0,2,0,1,1,0,0,16,0,4,0
"COG4094",313,669,375,496,482,427,632,580,280,767,1055,136,271,621,710,1338,241,274,817,464,145,202,399,16,468,336,177,601,294,193,61,303,159,297,249,88,158,183,59,521,150,204,225,618,5,358,308,356,208,60,88,21,651,83,543,688,253,274,207,25
