"","X98_DCM_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_MES_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X56_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.0d45"
"COG4487",1019,307,273,107,3181,210,211,660,605,49,166,398,1007,473,2337,1004,591,983,40,53,14,145,272,1045,227,1254,255,2294,249,631,334,98,212,912,1061,1675,620,515,318,217,1519,751,229,160,83,524,141,288,772,16,561,505,245,953,742,187,105,160,315,490
"COG4496",27,57,39,2,9,18,24,47,28,56,43,92,82,19,22,24,78,24,0,3,24,6,17,52,28,28,20,13,87,35,28,3,10,18,61,22,50,31,14,19,26,33,8,89,1,41,11,12,61,3,25,43,25,43,33,18,38,24,57,24
"COG4502",5,37,2,15,6,7,11,6,4,2,29,18,6,101,2,2,0,11,11,5,16,24,9,1,20,0,5,16,1,41,1,18,2,4,7,0,40,70,0,23,8,6,2,608,8,7,13,3,15,8,187,11,9,4,37,16,8,63,1,13
"COG4517",105,176,149,149,109,129,128,154,184,259,167,199,215,120,111,135,212,105,235,475,224,201,147,146,225,170,120,152,217,175,92,89,185,198,171,140,216,215,70,110,251,104,273,125,137,145,335,123,116,24,90,181,86,159,178,122,201,163,111,162
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,26,16,7,0,3,31,0,15,0,8,0,2,11,0,0,0,32,243,22,13,0,0,5,1,1,14,0,0,0,9,2,2,0,1,1,3,1,0,47,0,13,0,26,1,5,8,0,1,0,0,0,0,1,8,16,4,2,3
"COG4520",34,63,48,126,72,28,54,48,49,300,48,60,47,74,105,71,79,35,87,10,256,95,47,55,15,55,192,96,17,47,277,101,88,72,51,65,32,70,214,74,71,65,42,23,161,41,66,121,71,154,38,72,44,58,48,86,53,73,105,20
"COG4521",1169,1187,1143,215,306,1436,1132,1285,1306,116,780,1549,1144,810,299,1297,1402,1273,111,24,41,503,1303,1158,1453,1199,928,175,1488,1270,989,463,1128,1201,982,1120,1094,1389,1259,1192,212,1236,546,1685,258,2009,466,93,1378,76,1516,1240,1595,1151,1195,1121,1097,978,1154,1490
"COG4525",973,963,781,195,248,1174,970,1033,967,116,648,1085,860,743,213,751,1134,893,83,20,85,442,1274,836,1071,1004,826,157,1043,897,996,369,940,901,810,746,857,767,1209,1149,179,784,512,1321,211,1412,425,62,1077,19,1116,1001,1188,922,915,947,1176,868,1047,1208
"COG4529",23,32,16,62,54,44,80,78,48,6,137,199,42,264,93,60,106,53,980,31,42,96,56,138,38,28,6,58,41,32,15,14,4,27,17,20,14,22,1,33,25,14,12,2,6,12,27,8,10,17,8,24,4,17,10,18,17,98,4,5
"COG4530",21,57,37,16,19,35,2,64,37,6,10,80,53,29,24,32,108,25,76,2,245,78,34,38,19,34,2,31,20,45,2,5,6,25,35,23,60,49,1,4,13,21,15,30,4,17,17,34,37,150,32,12,8,41,46,4,2,1,4,14
"COG4531",1825,1339,1248,426,474,1703,293,1524,1617,378,994,1262,1650,349,543,1140,991,1574,989,137,722,456,1777,1413,1855,1787,286,373,775,1439,377,332,342,1410,1001,1252,1515,1279,487,383,494,1180,376,1345,539,2419,338,160,1609,254,688,1432,2175,1129,1422,308,618,324,453,1972
"COG4533",0,0,70,6,0,0,0,33,1,0,0,1,0,0,1,0,0,1,0,87,0,0,0,0,4,0,1,0,0,1,1,0,0,2,1,2,5,4,1,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,2,0,0,0,2,7
"COG4535",385,734,816,381,370,562,413,768,752,917,436,841,753,355,357,479,657,438,729,974,535,508,513,605,620,750,463,441,732,578,334,370,562,614,677,564,754,667,407,355,531,372,853,723,417,719,749,282,494,112,383,509,323,693,612,386,857,526,467,558
"COG4536",1017,1481,1704,644,912,1271,611,1799,1664,1314,727,1933,2035,705,950,1264,2043,1139,2024,1500,1283,970,1364,1485,1075,1855,722,1123,1752,1389,733,797,860,1384,1486,1401,1642,1387,766,633,1129,925,1240,1349,699,1587,1343,493,1195,767,991,1192,786,1482,1428,638,1289,800,658,1060
"COG4538",0,0,198,40,0,0,4,180,0,21,1,3,3,1,2,2,9,0,1,1,12,10,0,0,6,0,6,1,0,0,4,97,2,0,0,0,0,0,0,2,2,0,43,0,8,0,5,0,0,7,0,2,0,0,0,1,8,70,5,3
"COG4539",26,34,220,145,26,19,52,116,40,284,34,36,27,24,70,46,12,28,280,349,178,157,36,24,90,28,60,36,24,20,1,134,77,29,36,10,38,115,10,15,110,59,240,35,206,16,369,138,18,30,60,45,33,41,16,35,105,72,40,54
"COG4540",8,0,35,41,1,0,1,20,0,0,5,11,0,8,43,125,4,0,101,1,5,28,3,0,1,0,1,0,0,0,1,5,1,1,1,0,0,3,0,3,10,0,24,0,11,1,60,18,3,17,3,2,1,0,1,17,20,25,4,1
"COG4541",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0
"COG4542",5,13,0,0,4,1,46,0,0,0,50,1,1,23,2,2,3,0,0,3,0,56,2,0,1,1,16,1,0,1,6,1,49,1,1,1,1,0,12,55,1,4,35,0,0,0,46,0,2,0,2,6,18,2,0,66,7,20,90,4
"COG4544",53,54,24,25,31,18,171,11,56,251,72,25,26,272,57,59,43,67,133,9,392,298,10,45,8,50,74,101,53,22,46,40,127,43,44,51,17,31,56,116,81,77,168,13,17,17,122,166,17,551,20,67,36,48,24,110,82,96,144,11
"COG4547",3936,3510,2853,1466,1669,4226,1829,4392,4116,677,1985,4554,4498,2198,1410,2942,4826,3859,1509,121,1189,1314,4635,4016,2590,4729,1535,1405,5082,3530,598,333,583,1340,1244,1243,1271,863,696,580,379,919,308,1460,224,1778,284,258,1329,572,1082,1315,1149,1346,1189,670,626,473,789,1504
"COG4548",446,566,139,1226,96,122,1034,97,103,547,906,85,179,493,162,196,157,172,356,181,331,823,159,109,278,159,801,342,109,218,848,466,1435,135,285,90,286,277,812,1157,181,291,757,270,173,95,864,142,110,247,185,273,1334,292,187,1300,1052,793,1407,235
"COG4549",0,0,2,2,2,1,4,3,3,0,0,0,3,16,5,35,1,1,72,0,243,6,1,1,4,0,1,11,1,2,0,5,4,2,0,1,1,11,0,7,0,3,11,1,1,0,2,21,3,29,5,0,0,0,3,7,1,8,4,9
"COG4551",1,0,35,61,1,0,2,24,0,269,4,1,5,3,9,3,0,0,89,116,79,67,1,0,2,0,17,15,2,1,28,14,14,1,0,0,1,23,10,3,36,2,9,1,32,0,105,32,3,149,4,1,4,2,1,1,15,28,4,2
"COG4552",117,55,4,21,15,20,252,1,16,5,323,19,28,108,30,44,50,29,0,38,1,395,21,23,69,13,144,26,10,20,101,35,249,11,66,20,19,37,86,325,54,83,140,3,9,13,174,79,13,744,29,72,348,78,23,303,54,134,319,70
"COG4553",11,16,59,40,15,7,30,35,42,367,23,77,70,113,18,51,94,42,329,296,251,166,5,55,10,59,24,37,29,25,42,71,52,39,86,188,112,231,45,95,228,81,351,19,85,59,270,326,107,1141,38,123,43,90,93,69,72,99,85,23
"COG4555",509,333,466,289,356,559,575,339,239,319,600,452,325,412,366,520,543,429,53,858,70,455,559,466,488,446,514,282,1056,309,482,347,531,486,331,372,317,468,526,604,364,401,638,149,183,509,774,231,526,34,425,485,426,397,295,603,441,499,507,573
"COG4558",447,7,205,170,833,1087,101,187,769,144,27,22,99,305,659,522,20,186,563,209,278,337,860,11,320,803,78,733,6,159,12,217,32,1058,16,210,82,162,1,18,698,234,635,6,216,30,43,87,96,662,386,200,104,15,148,62,42,74,12,182
"COG4559",358,28,177,159,723,793,64,174,648,187,30,34,102,237,541,430,36,153,472,82,315,291,814,7,147,693,35,613,32,121,20,143,32,915,64,194,67,44,2,26,567,160,244,14,206,43,51,113,86,481,253,153,48,41,116,55,41,76,21,123
"COG4564",6,14,146,326,31,3,306,478,25,149,178,7,8,1417,374,9,2,3,875,188,492,302,11,1,23,6,64,326,5,26,33,111,113,28,8,19,18,28,34,155,263,12,70,13,134,4,212,342,5,191,23,66,50,13,12,292,162,210,39,6
"COG4565",4,6,44,64,6,1,102,55,1,32,79,0,8,35,21,5,41,14,117,27,55,37,9,43,2,2,60,10,14,1,56,90,69,0,0,7,1,2,52,113,4,26,71,1,24,4,28,3,9,19,8,17,6,4,5,121,91,148,57,2
"COG4566",8,20,61,174,26,3,197,41,15,409,63,32,26,604,100,18,61,24,656,78,1077,647,6,11,17,9,68,214,23,35,95,97,50,22,22,22,8,43,87,121,203,20,93,11,255,25,347,449,6,1505,16,44,82,22,30,146,155,205,201,7
"COG4567",1105,891,938,382,341,1136,469,1071,1076,521,579,1349,1018,527,363,783,1321,1093,987,363,653,453,1242,1024,1094,1021,448,377,1628,875,564,433,497,928,839,948,913,990,685,481,402,917,449,1021,405,1489,333,161,1020,207,923,1130,1332,1000,936,522,444,433,655,1112
"COG4568",0,0,28,39,0,0,2,29,1,126,1,7,1,0,7,0,0,4,3,165,1,33,0,1,9,0,6,3,0,0,3,17,30,0,2,1,1,10,1,0,22,1,19,0,46,0,128,49,0,0,4,0,0,1,0,12,44,22,1,0
"COG4569",50,132,104,325,55,83,61,171,95,153,37,157,78,99,86,85,75,77,89,1362,401,181,66,71,142,42,55,113,62,111,17,110,55,64,71,67,71,219,12,37,354,78,563,222,216,77,150,184,97,126,92,74,53,66,106,45,76,83,59,64
"COG4570",6,15,8,2765,10,6,3,24,52,702,6,3,3,6,15,67,9,18,49,26,148,6,10,16,5,1,34,22,4,11,33,20,14,14,6,8,6,12,21,7,49,19,27,15,417,27,13,1588,13,281,4,15,18,4,12,8,22,6,20,11
"COG4572",0,0,12,15,0,0,0,8,0,14,4,0,1,2,1,0,1,0,0,4,7,3,0,0,0,0,2,3,0,0,4,6,2,0,0,0,0,0,1,1,1,0,3,0,5,0,5,10,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",41,42,53,84,7,12,33,59,26,14,18,18,42,69,16,28,12,20,3,9,5,119,16,9,14,14,24,7,14,55,9,37,5,7,6,1,18,14,8,1,8,0,2,16,0,10,0,1,18,118,2,2,7,7,17,7,6,37,4,3
"COG4574",0,13,14,20,15,0,0,33,9,10,0,0,0,2,35,20,5,13,0,3,15,0,1,1,2,0,4,30,0,16,0,4,0,3,3,1,1,8,0,0,8,7,3,1,34,0,0,6,3,0,1,10,0,3,20,0,2,2,0,0
"COG4575",0,0,4,20,2,0,3,0,0,34,0,0,0,2,1,1,0,0,36,5,67,21,0,0,1,0,2,1,0,0,0,8,0,1,0,1,0,1,0,1,7,0,15,0,71,0,5,12,0,8,0,0,0,0,0,9,15,1,11,0
"COG4576",9,14,18,2,10,1,26,6,10,1,27,1,3,21,9,3,0,14,0,3,4,21,2,7,0,3,22,15,0,5,37,7,53,6,1,2,3,14,34,34,14,11,13,2,6,0,18,0,1,0,7,16,2,0,9,28,25,30,37,0
"COG4577",505,83,52,6,1192,6,91,150,239,8,71,120,257,110,846,560,180,347,3,18,9,54,21,411,32,312,72,935,35,202,39,3,22,116,103,171,66,101,39,38,365,177,17,1,1,51,29,23,70,0,102,90,28,75,84,33,21,20,32,29
"COG4578",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4579",166,305,1156,662,68,429,823,638,82,1145,376,208,173,303,195,126,314,134,272,2027,315,930,153,105,463,102,589,115,172,173,653,873,1025,40,140,103,341,600,787,824,669,133,1338,209,774,85,1416,457,95,77,385,133,202,151,156,884,1517,1125,774,246
"COG4580",3,0,209,67,6,0,7,91,0,114,11,3,4,21,11,2,13,4,257,135,164,86,1,2,4,2,12,9,5,0,5,33,7,0,2,2,2,0,2,3,40,7,63,1,153,1,50,29,3,29,8,0,5,1,1,13,36,8,10,0
"COG4581",2742,1379,432,715,6085,1261,906,961,1713,56,574,980,2155,1694,4392,3147,1188,3314,10,107,75,1035,1253,2462,741,2652,574,4424,958,1818,942,568,750,2126,2670,4455,1898,1678,752,776,2973,3166,461,4263,893,2084,427,943,1853,2954,2291,1581,1273,2408,2145,866,618,785,975,1449
"COG4582",79,110,131,182,29,91,95,125,56,409,124,102,58,61,42,79,46,64,106,961,155,202,71,94,200,61,96,34,32,74,34,110,134,49,42,46,100,247,18,42,234,50,344,151,160,63,488,151,92,13,102,86,85,55,85,91,227,166,73,150
"COG4583",754,881,766,190,258,914,577,999,855,61,562,837,886,457,306,599,946,825,447,31,110,409,1116,791,522,752,489,228,847,855,602,219,645,793,702,754,879,624,856,567,241,563,284,1164,220,1152,324,64,780,100,764,697,775,785,901,584,744,419,699,1141
"COG4584",91,64,1316,3048,495,12,1643,876,16,5927,443,750,135,3294,1358,432,220,132,3286,24006,4406,4007,72,43,833,121,5009,1699,23,36,4718,1322,791,280,25,111,118,2335,4816,390,5507,208,3960,60,3106,94,7065,2904,41,1490,461,237,278,32,38,1263,1544,1446,1340,250
"COG4585",86,87,687,1461,192,52,684,689,86,2319,660,294,52,2040,1000,188,140,83,3063,3424,1403,2637,95,52,345,61,1183,1194,237,147,1457,783,708,124,49,75,73,755,1469,590,1175,79,1465,191,1718,34,2502,1686,43,5270,216,188,268,51,82,629,1008,1690,400,170
"COG4586",861,210,76,21,2241,113,71,243,396,195,137,129,563,175,1551,770,268,533,1,26,28,69,131,545,64,641,223,1553,155,329,299,154,85,629,700,933,406,226,192,75,1224,524,28,63,100,289,47,112,349,2,489,294,152,591,416,73,40,52,121,245
"COG4587",575,104,41,14,1614,40,50,148,270,185,102,93,427,164,1240,406,178,424,0,25,9,41,34,364,51,472,196,1136,41,247,202,73,64,426,504,730,246,197,157,41,910,288,36,9,14,166,45,83,263,0,298,178,118,484,292,57,18,28,98,177
"COG4588",0,0,9,4,0,0,28,1,0,344,5,3,2,59,1,20,0,0,294,13,18,35,0,0,5,0,2,2,9,0,2,13,2,0,0,0,0,11,2,6,6,0,182,0,2,0,23,15,1,145,1,2,7,0,4,13,2,6,6,0
"COG4589",59,56,86,116,36,43,25,69,52,403,66,67,96,20,81,60,98,37,8,33,80,120,38,30,71,50,18,73,49,70,14,406,53,39,62,53,107,51,18,28,173,50,44,31,209,54,41,92,55,14,62,63,26,57,85,18,42,48,34,23
"COG4590",58,94,883,842,82,15,99,485,18,1217,175,179,83,21,211,112,149,83,541,2334,441,618,29,69,222,77,192,253,86,67,50,622,213,50,201,71,77,639,37,29,798,63,932,19,915,22,1028,465,49,75,63,67,137,197,62,100,396,395,85,77
"COG4591",4257,4571,5127,1616,2863,5925,5442,5101,4745,2764,4958,4243,4437,5103,3323,3388,4306,3753,2424,2907,2355,3847,5171,3738,3684,4714,6873,3548,4948,4744,6538,5422,5752,4482,4428,3238,4681,3072,7137,5467,2915,2612,4209,4506,1623,4761,3656,1282,4528,1714,4199,3577,3831,4430,4560,5858,5803,5580,5154,5693
"COG4592",0,0,7,33,0,0,0,1,0,3,15,0,0,0,14,1,0,0,0,17,0,22,0,0,1,0,6,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,6,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0
"COG4594",0,0,26,1,0,0,1,29,1,10,0,0,1,0,5,2,0,2,18,39,0,8,0,0,0,0,2,20,0,0,3,1,3,0,0,0,0,0,4,4,3,0,6,0,4,1,7,1,0,3,0,0,0,0,0,7,14,8,3,2
"COG4597",3201,2437,1531,755,2747,3491,1665,1942,2685,271,1917,2601,2253,1386,2563,2165,2718,2870,1077,245,1042,1071,3758,2982,2925,2225,1609,2043,2610,2681,2374,873,1631,3068,2038,2031,2656,2049,2814,1817,1785,2661,956,3581,892,3454,800,177,2727,404,3619,2988,3267,2355,2522,1695,2109,1410,1789,2900
"COG4598",40,67,195,186,59,89,380,199,185,203,189,220,177,368,119,77,307,79,992,111,430,425,76,137,57,107,272,135,117,89,238,262,417,103,73,82,88,103,296,421,170,73,355,50,322,107,323,87,86,124,88,107,83,69,75,432,367,474,308,29
"COG4603",675,564,454,250,284,837,680,357,759,225,477,615,511,527,360,520,470,715,588,92,392,728,840,840,614,577,524,382,401,734,2420,1402,2295,1823,1443,1956,2306,1728,2487,2410,1118,1970,1290,2142,962,2333,1131,497,2070,2123,2424,2514,2234,1551,2247,2166,2726,2039,2016,1783
"COG4604",11,0,28,19,3,0,38,21,1,24,19,2,0,86,0,1,0,0,35,27,158,148,0,1,5,3,9,9,0,7,2,46,5,0,0,0,2,1,0,15,10,3,5,0,4,1,4,24,0,411,1,3,27,0,11,18,2,2,3,8
"COG4605",0,0,25,16,1,0,42,14,0,22,10,2,0,112,2,0,1,0,41,39,187,184,0,0,2,2,10,1,0,2,0,3,3,0,1,2,0,1,1,14,10,2,5,0,12,1,3,14,2,580,0,1,6,0,2,31,2,9,3,0
"COG4606",1,0,32,15,2,0,29,24,1,24,14,0,0,109,5,0,0,0,38,40,199,187,1,0,2,0,14,10,1,3,0,4,8,1,0,1,1,1,1,15,4,1,7,0,15,4,3,16,2,507,1,2,7,0,5,28,2,10,7,0
"COG4607",0,0,38,71,2,0,42,66,0,27,11,6,3,102,15,3,2,5,112,93,269,210,0,0,7,1,17,43,0,2,1,19,5,3,0,5,1,0,4,9,18,3,23,1,77,0,52,28,1,689,3,2,9,0,2,33,31,13,7,1
"COG4608",503,631,365,151,173,391,1444,292,317,86,1358,387,292,1140,286,273,485,434,602,180,836,1020,391,632,452,240,1278,229,286,471,2950,2942,4349,870,1021,949,1278,1024,3002,4620,1017,1602,2512,1378,381,765,2253,310,949,1426,1753,1657,2078,1076,1280,4549,3515,3813,4274,1229
"COG4615",11,10,60,171,15,1,29,33,8,27,5,57,12,21,19,19,19,7,359,128,518,273,4,5,36,7,41,20,26,5,122,31,33,19,20,3,4,19,92,15,57,26,137,33,184,5,590,35,4,143,10,15,7,19,16,77,136,105,44,14
"COG4618",22,29,77,192,45,25,55,51,38,224,48,66,68,65,92,46,118,33,1809,102,2472,285,28,27,23,42,42,120,64,26,50,130,33,46,65,96,39,228,37,80,100,50,133,49,267,11,272,174,20,604,22,52,48,70,22,45,62,120,64,10
"COG4619",25,12,3,3,16,8,153,10,17,5,89,1,8,64,26,19,1,24,16,1,14,77,30,40,3,3,63,33,2,5,21,22,45,2,1,4,4,2,13,53,6,3,30,6,3,4,21,0,5,2,3,11,3,2,1,54,33,47,57,0
"COG4623",180,416,1089,790,240,324,326,815,437,1609,252,449,388,456,483,412,442,265,2640,1813,1685,767,351,268,692,322,275,569,496,356,149,1398,482,328,322,199,432,661,118,199,676,232,1348,543,686,330,1314,554,292,588,308,318,260,297,338,316,597,655,347,400
"COG4624",3,54,0,7,20,2,1,0,1,0,2,1,8,1,7,47,4,10,22,0,37,13,3,7,1,5,20,34,1,8,54,1,2,7,1,2,18,4,44,0,6,64,5,0,54,2,4,1,10,222,25,31,7,2,17,2,5,2,3,0
"COG4625",121,57,29,191,319,108,183,78,171,1718,91,264,107,823,396,157,284,272,731,96,3973,914,139,271,67,147,152,449,197,89,306,64,62,276,111,237,76,97,164,112,473,343,143,231,156,111,167,268,82,4432,138,194,80,102,64,102,38,62,63,52
"COG4626",15,8,108,10735,34,28,92,48,71,1288,54,50,29,181,68,43,111,15,1239,114,491,343,52,31,14,23,44,58,25,21,35,57,109,35,13,11,23,80,37,34,213,54,98,74,3209,13,101,3153,12,1136,22,28,63,15,9,48,40,121,22,6
"COG4627",98,74,92,200,119,144,66,178,172,306,48,85,119,73,95,124,109,122,24,7,71,46,136,105,69,220,77,111,120,84,109,39,57,129,154,181,85,68,102,71,69,98,37,210,357,165,24,447,111,67,82,102,93,194,55,60,51,44,91,113
"COG4628",0,9,261,98,4,5,8,189,6,149,6,17,4,2,19,8,8,4,22,306,27,82,6,1,14,4,7,27,4,5,9,65,35,1,2,3,6,38,4,6,92,3,119,17,111,1,128,82,6,10,12,4,5,2,13,5,34,73,16,6
"COG4630",1554,1431,908,766,553,1125,2040,1088,1600,970,1666,717,976,1412,661,1030,755,1459,1257,1629,1121,1574,1533,1685,1163,632,2027,596,349,1437,2132,1078,2147,1070,566,1014,1587,931,2354,2106,984,1048,1712,553,664,1335,1786,428,1061,258,2111,1615,1263,650,1312,2041,2030,1774,2137,1677
"COG4631",2355,2261,1478,1051,918,1811,3194,1616,2487,1462,2645,1285,1451,2185,1111,1648,1197,2245,1650,2279,1638,2486,2318,2524,2092,987,2466,1031,530,2194,2464,1635,3275,1823,862,1654,2444,1772,3023,3349,1548,1873,2635,822,1047,2132,2693,593,1751,407,3392,2766,2119,1000,2209,3267,3438,2712,3383,2550
"COG4632",87,32,2,23,73,104,163,8,68,9,138,9,5,214,80,68,11,49,1,22,2,248,101,47,88,25,328,82,25,43,201,60,140,93,50,14,19,22,197,194,118,78,81,58,8,44,59,43,31,492,60,87,73,57,23,161,163,152,91,90
"COG4633",5,0,210,137,11,2,28,92,3,407,20,43,4,10,42,25,6,8,108,673,125,191,5,1,78,0,65,33,0,1,58,152,84,5,2,1,1,170,43,2,143,8,407,2,120,0,531,160,4,14,10,5,4,2,1,35,125,86,11,25
"COG4634",1,0,0,3,3,0,3,8,0,3,9,0,0,10,2,0,0,2,4,0,2,12,2,7,0,2,3,0,0,0,12,0,3,2,0,2,1,1,4,6,0,1,5,0,19,0,3,7,0,10,2,5,2,0,0,4,1,4,12,0
"COG4635",738,180,295,72,1765,1340,18,438,1061,3,24,206,301,159,1415,720,179,268,1,53,6,47,1479,231,257,1394,9,1111,299,291,5,24,9,1538,230,336,258,92,4,10,743,161,7,207,228,352,16,36,218,30,322,246,114,229,326,11,17,13,15,291
"COG4636",0,1,2,14,8,6,14,0,0,64,68,0,0,22,5,0,4,5,16,14,34,36,2,1,0,0,9,7,1,0,9,3,17,12,1,0,2,1,8,20,6,1,31,0,11,0,11,22,1,10,2,3,2,1,2,9,2,5,41,0
"COG4637",6,3,4,144,18,0,66,8,7,53,36,14,5,174,54,5,5,9,113,382,754,472,5,1,6,5,33,80,2,6,20,8,23,3,2,2,0,3,13,9,61,7,16,3,82,1,252,31,0,222,2,3,6,1,1,15,41,16,18,2
"COG4638",7434,10700,7067,2137,4691,7329,10159,6453,5992,1518,8779,5798,6929,8067,5209,6523,5558,6258,2833,1700,6423,6615,6293,7197,8553,4483,5080,5118,3744,9420,2547,4083,11172,4567,6687,5854,9431,6502,2979,11304,5089,8186,6288,6282,1636,5921,6652,3030,7215,2612,10068,8025,8397,6726,9450,10463,9315,8744,10607,8299
"COG4639",29,1,0,210,222,5,45,1,16,40,5,7,35,106,163,19,16,69,1,21,5,65,2,169,3,66,20,371,4,8,7,3,11,54,14,101,11,21,11,11,72,101,0,1,23,10,6,83,9,513,7,87,10,9,9,4,177,44,22,14
"COG4641",116,45,66,2000,132,45,151,69,59,615,139,34,63,143,280,42,68,65,136,521,287,147,72,51,83,92,149,224,110,61,176,84,165,65,52,71,46,249,157,127,216,107,145,128,1484,100,81,215,73,307,45,61,121,81,57,165,176,150,163,104
"COG4642",1494,2326,955,384,951,825,6838,769,1065,582,3916,789,1102,3261,1150,1860,1198,1280,1062,242,348,3205,1154,2057,1263,996,5421,1079,976,1603,6563,2711,6459,1015,1146,882,1276,856,7330,7249,1027,1771,4113,1625,330,907,2341,209,1244,89,2380,1493,1187,992,1585,7776,5539,5271,5997,1091
"COG4643",42,29,333,2615,166,45,237,104,79,889,154,112,74,382,159,85,140,190,367,1204,1460,568,62,182,46,75,383,147,156,75,412,205,168,114,62,168,38,441,421,129,719,117,437,165,3722,72,448,6885,45,3803,51,91,79,37,125,218,270,304,178,42
"COG4644",84,42,601,2822,568,18,1622,829,75,10722,507,1289,168,1897,1518,887,139,234,2433,20327,4709,7070,75,86,1243,112,2252,1546,143,39,236,2730,1615,325,129,167,124,4769,322,271,5127,314,11516,72,3153,90,17545,3620,69,1237,752,292,316,110,22,1119,2772,1626,708,338
"COG4645",0,0,4,25,6,3,41,6,1,126,28,9,15,74,7,1,2,1,677,102,37,249,0,0,3,1,10,30,0,4,1,25,29,5,9,2,14,75,11,52,12,5,35,1,14,0,261,122,1,222,9,3,9,8,1,44,21,37,9,0
"COG4646",16,9,327,644,83,21,314,86,14,1231,138,264,28,1029,126,67,11,25,202,1209,147,1869,36,25,153,16,54,438,8,16,27,119,125,98,26,33,20,1841,35,109,249,33,750,52,463,21,2156,1175,62,1172,46,41,49,16,8,313,123,147,82,25
"COG4647",1,4,3,2,1,1,1,2,0,5,1,0,4,7,1,2,0,6,7,0,10,8,0,0,2,4,38,8,0,3,110,1,0,1,2,0,0,13,86,1,4,1,2,0,1,0,2,1,1,4,8,10,6,1,2,2,4,1,3,1
"COG4648",1,1,19,48,2,0,25,39,0,29,10,0,0,24,4,0,1,1,53,19,122,46,2,0,22,1,18,1,0,0,13,290,41,0,0,5,0,0,7,27,8,0,53,1,26,0,17,16,4,40,0,0,1,1,0,34,31,43,45,6
"COG4649",108,139,70,6,68,58,43,109,69,95,28,116,113,107,102,96,155,121,33,10,321,84,75,114,60,81,53,112,107,105,74,19,29,83,84,112,117,46,46,34,69,109,18,79,5,100,38,52,99,105,68,131,83,105,108,48,15,23,43,81
"COG4650",1,0,4,78,0,0,63,7,0,82,33,4,1,67,5,0,0,1,12,40,26,48,0,0,3,1,17,0,0,0,10,21,22,2,0,2,0,1,29,20,33,0,44,3,130,2,27,73,0,195,1,16,8,1,3,28,10,38,34,1
"COG4651",84,62,708,552,90,40,172,438,124,1868,76,382,300,162,248,186,389,154,429,1777,236,702,48,165,204,304,202,267,321,68,78,495,257,83,221,178,118,496,74,50,547,79,1489,26,496,116,1180,473,112,308,83,100,79,186,48,144,411,337,167,89
"COG4653",12,10,67,8413,70,35,111,61,115,1113,57,29,14,313,47,52,55,29,1626,578,947,374,45,43,36,26,25,76,157,21,16,14,27,14,6,21,3,48,9,35,78,9,23,27,1277,7,38,3230,10,541,7,10,29,8,4,26,21,40,16,11
