"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X133_MES_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG4379",38,0,5,0,1,1,7,0,4,0,5,1,0,35,1,5,0,0,0,1,3,2,3,2,2,3,0,0,1,0,2,7,0,0,19,4,0,0,0,39,2,0,0,4,1,0,1,4,3,0,0,2,3,0,2,0,0,6,0,2
"COG4380",5,7,15,89,1,6,80,7,2,33,3,7,1,15,4,2,20,3,2,6,12,42,76,15,8,26,6,5,4,4,140,27,3,6,20,11,3,1,1,6,23,21,3,20,7,4,5,13,10,11,4,197,34,34,85,16,62,25,2,14
"COG4381",10,0,1,0,2,0,1,0,1,0,0,0,0,10,0,3,0,0,0,0,1,3,0,1,3,0,0,1,0,0,0,1,0,1,6,0,0,0,0,9,0,1,0,2,1,0,1,4,4,0,0,2,2,0,0,1,0,3,0,0
"COG4382",120,0,11,0,2,1,29,8,1,0,11,9,2,27,0,2,14,0,0,0,21,32,17,11,12,1,0,12,6,0,96,1,0,1,431,5,1,0,1,81,22,8,2,54,5,0,0,0,23,16,0,147,14,0,137,6,5,32,1,1
"COG4383",465,2,32,3,23,3,602,20,10,30,23,26,5,111,2,14,64,1,10,0,73,112,27,49,26,15,1,41,40,1,406,20,4,3,924,11,10,0,15,291,71,34,21,164,32,44,2,31,83,45,11,369,57,0,502,29,31,110,6,15
"COG4384",25,0,2,0,3,0,4,1,4,0,4,0,0,12,0,3,0,0,0,0,2,1,0,1,2,0,0,0,1,0,2,1,0,0,7,0,0,0,0,11,0,1,0,4,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG4385",21,0,9,4,2,0,11,0,2,5,0,3,1,49,0,1,1,0,0,0,1,17,17,2,0,0,0,6,1,0,3,1,0,2,152,2,0,0,2,52,4,8,2,21,4,0,1,0,4,1,0,22,2,0,20,0,1,12,0,2
"COG4386",68,1,14,2,4,0,14,2,7,1,0,1,1,42,0,12,1,0,1,0,5,4,5,0,11,4,0,1,1,0,1,3,0,0,23,3,1,0,0,18,2,4,0,5,2,0,2,9,6,3,0,2,10,0,6,0,1,11,2,2
"COG4387",44,1,2,0,0,0,44,2,4,1,3,6,1,23,1,3,4,0,1,0,14,18,0,11,7,0,0,8,11,0,94,3,0,0,434,1,0,0,1,53,17,4,3,25,4,0,1,0,10,6,0,78,14,0,146,8,8,19,0,1
"COG4388",212,0,14,1,11,0,51,6,6,0,9,18,3,58,2,23,23,0,0,1,56,56,6,20,14,6,1,8,18,2,189,17,2,1,1227,0,0,1,3,12,28,18,5,24,17,0,0,2,45,18,4,326,34,0,331,14,9,67,0,4
"COG4389",11,1,1,0,1,1,72,0,3,0,2,0,1,0,0,1,2,2,1,0,2,8,2,1,0,2,0,0,0,3,2,0,1,4,59,0,0,0,0,0,9,53,3,0,1,0,6,1,2,1,4,8,1,0,4,3,1,2,0,6
"COG4390",0,0,0,19,0,0,0,2,0,3,0,8,2,2,0,11,0,5,2,0,0,3,11,8,0,0,6,0,1,1,1,10,3,2,0,0,0,0,0,0,0,0,11,1,0,0,0,11,0,0,1,0,6,9,0,1,0,0,0,0
"COG4391",47,39,25,101,37,23,61,39,20,28,42,38,43,36,22,45,30,35,17,28,33,31,38,39,38,35,45,22,15,11,6,47,30,25,12,59,38,30,15,76,12,48,41,36,44,44,15,67,37,34,28,22,38,72,16,29,43,38,53,11
"COG4392",0,8,1,121,2,6,2,4,5,20,4,9,3,15,1,4,3,4,4,6,1,55,113,10,1,1,0,9,12,2,8,11,1,5,0,0,2,3,16,0,10,4,0,20,7,5,3,18,0,5,4,19,17,190,33,8,2,2,2,16
"COG4393",0,0,4,2,0,2,0,0,2,0,0,4,0,0,0,0,5,0,0,0,7,0,0,6,0,20,0,0,0,0,2,0,0,0,0,15,2,0,2,0,0,8,0,10,18,0,1,0,12,6,1,5,0,0,8,0,6,0,0,5
"COG4394",1,7,19,1,6,1,138,15,11,4,1,3,1,0,3,1,14,4,0,0,1,9,37,6,12,1,0,1,3,2,8,20,1,0,37,0,4,2,0,0,1,8,7,6,1,4,6,0,0,0,2,2,17,1,11,2,1,39,2,12
"COG4395",769,1223,583,969,1186,1224,470,1076,1121,916,723,652,760,1206,1130,918,580,1348,1650,1169,589,559,1046,929,1285,755,1318,1088,692,938,106,951,1309,1176,1461,804,973,1385,1108,766,912,420,915,467,490,1321,1211,592,695,892,1198,521,859,921,500,802,522,495,1521,492
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,14,0,0,6,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,2,0,17,2,0,0,0,0,1,0,0,0,0,3,0,6,1,0,0
"COG4397",92,1,7,0,4,3,13,4,2,0,5,2,2,55,0,14,11,0,0,0,38,54,2,43,10,8,0,3,14,1,58,0,2,2,275,1,0,0,0,6,12,4,1,6,4,0,0,0,6,2,2,92,11,0,106,5,2,13,0,0
"COG4398",100,126,505,26,229,68,105,556,103,187,553,547,556,199,566,495,882,186,11,512,783,570,138,531,340,526,115,90,158,102,42,715,178,69,27,551,706,271,52,364,109,809,233,599,841,142,91,77,343,497,253,484,677,15,485,332,447,737,71,591
"COG4399",24,5,126,18,46,24,262,76,39,42,92,65,101,162,21,61,184,26,12,29,105,298,24,183,42,27,28,39,63,11,1313,54,41,18,30,44,30,46,14,3,147,101,22,200,90,11,22,49,46,80,40,545,175,4,472,78,138,301,9,61
"COG4401",0,225,52,0,197,318,61,223,322,241,238,148,270,251,259,222,83,228,215,249,70,157,23,166,185,15,292,240,454,431,30,191,341,237,3,55,270,185,358,0,330,24,216,19,68,182,268,116,75,70,299,25,184,0,31,395,41,182,299,767
"COG4402",78,2,0,30,8,1,4,25,2,0,22,129,3,29,10,25,2,0,0,6,27,33,0,26,1,13,8,1,1,0,15,31,2,1,23,3,13,4,7,274,19,5,10,0,5,0,1,12,5,9,0,0,11,4,2,12,8,43,1,8
"COG4403",143,11,3,25,47,9,10,11,37,9,58,30,26,9,73,70,0,8,12,28,15,60,49,49,2,66,27,18,66,25,2,28,10,7,1,196,128,14,10,442,36,8,13,25,11,10,16,35,84,43,14,17,22,3,2,25,74,21,2,75
"COG4405",43,0,10,48,43,3,5,29,4,19,18,65,50,44,6,68,38,29,3,16,26,96,68,39,16,19,14,7,9,6,22,49,21,10,10,10,18,28,1,69,11,58,35,114,45,7,4,113,48,21,21,13,39,8,64,23,12,26,6,2
"COG4409",21,234,116,72,189,214,43,384,101,313,274,446,400,198,232,568,387,81,91,125,312,764,597,726,81,14,209,143,112,66,84,420,281,230,21,296,120,181,139,15,83,436,276,218,387,220,96,418,193,339,60,164,349,45,226,300,289,927,105,236
"COG4412",14,2018,775,385,1941,836,262,1436,500,558,1509,1982,2021,1502,629,2062,1448,1640,370,772,1461,1480,365,1288,793,3658,1661,760,621,561,285,1521,1399,1937,1,2156,1080,1498,517,12,577,1711,2893,1105,1621,819,621,225,765,1502,1091,822,1535,101,1000,1775,2906,1570,1839,1270
"COG4413",5,0,19,23,0,1,1,0,3,1,2,5,0,1,0,0,1,0,0,1,13,5,33,1,0,71,3,8,2,3,8,0,2,1,1,24,0,0,3,3,1,8,2,1,8,0,3,2,12,5,0,2,7,6,8,0,43,1,2,6
"COG4420",264,4,28,2,28,7,118,16,9,6,15,27,17,29,12,7,16,32,8,25,58,31,20,12,17,45,10,26,10,22,18,11,18,2,27,10,17,8,2,45,31,27,29,47,38,19,13,6,165,21,35,28,21,0,48,22,31,22,27,9
"COG4421",291,559,488,285,576,747,2780,458,643,306,375,475,413,710,536,530,553,672,868,417,615,298,398,663,591,595,858,789,247,405,49,618,780,595,32,977,1207,666,491,1207,504,483,621,429,519,458,784,206,470,592,691,296,486,287,493,378,661,122,732,231
"COG4422",159,2,30,5,7,18,124,9,5,20,5,23,8,22,1,11,10,0,6,0,26,238,21,21,2,59,1,22,8,1,87,10,3,0,16,21,17,2,6,199,48,36,7,38,17,0,2,1,60,22,8,16,35,1,77,3,36,48,0,18
"COG4423",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,1,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0
"COG4424",194,0,17,5,7,1,23,2,3,1,4,15,2,21,0,6,63,2,3,2,9,12,2,9,7,1,2,3,2,0,86,5,5,1,2,6,2,0,7,30,14,12,8,26,13,0,3,0,35,5,2,58,21,0,95,3,55,20,2,2
"COG4425",7,12,7,1,7,13,23,3,26,14,9,5,22,0,7,2,2,5,3,7,3,2,2,1,3,0,5,20,2,30,0,1,1,2,23,1,3,3,3,5,3,6,4,5,2,4,33,3,24,0,4,1,0,0,2,1,2,3,5,17
"COG4427",659,6,10,26,15,12,8,5,10,17,3,43,24,22,2,41,36,0,1,0,72,33,19,28,0,18,4,5,17,4,21,32,5,2,107,3,1,2,5,250,14,22,4,54,87,1,3,99,152,16,17,42,18,0,98,20,21,13,1,5
"COG4430",547,53,21,7,30,73,37,7,44,10,5,95,8,12,30,17,30,4,0,3,76,64,22,38,7,28,12,23,19,4,27,31,2,1,28,17,1,4,5,208,65,42,15,228,119,35,39,16,274,21,19,39,30,3,75,4,32,52,5,18
"COG4445",110,291,171,430,390,604,317,265,697,419,594,198,257,482,669,207,263,105,199,514,179,468,704,216,107,31,460,654,1151,831,923,214,584,354,1195,119,571,226,733,133,960,192,367,364,203,179,549,579,315,210,141,730,311,663,568,748,142,552,81,1484
"COG4446",19,328,75,12,319,538,101,109,666,259,327,91,117,288,442,95,106,60,179,328,123,124,67,59,23,45,477,549,1014,804,36,79,560,276,30,78,350,150,581,10,777,94,378,129,70,133,506,31,191,169,95,74,104,67,112,660,57,179,32,2772
"COG4447",363,499,461,524,710,974,1004,321,1014,462,856,423,312,544,873,337,500,268,502,566,388,755,646,463,178,203,575,1062,1535,1159,1804,273,824,531,287,341,785,338,1218,397,1549,536,447,620,463,305,796,606,598,463,371,1098,501,750,1138,1010,393,731,282,2344
"COG4448",186,1257,853,550,1406,1085,229,1074,1212,877,1533,1073,1131,1165,1224,1168,888,990,714,1430,893,659,432,839,864,1191,1420,969,1737,1421,122,934,1470,1299,41,1373,1366,1066,1141,561,1242,1025,1588,780,961,1023,1007,668,965,1036,620,500,819,156,629,1338,1066,978,1293,2562
"COG4449",0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,10,4,1,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,1
"COG4451",0,121,87,180,249,485,15,63,540,142,483,7,143,154,427,75,132,48,157,325,92,5,51,3,10,31,256,474,834,663,17,34,325,165,2,48,308,154,474,12,763,78,210,107,144,49,409,146,127,107,96,73,26,335,58,392,28,108,18,1007
"COG4452",371,19,12,25,21,39,160,33,19,12,40,51,40,17,21,21,31,4,3,12,69,79,23,16,1,27,24,19,21,4,30,18,44,8,43,45,9,18,10,337,26,73,24,179,95,38,11,37,96,39,16,27,27,3,33,20,52,80,11,41
"COG4453",18,0,11,0,3,0,39,0,2,0,2,2,2,8,2,2,9,0,0,1,4,17,3,11,1,5,0,4,3,0,50,1,0,0,672,6,2,1,2,23,9,9,6,5,1,1,0,1,5,4,0,19,11,0,21,4,11,10,2,0
"COG4454",250,603,253,115,312,395,918,383,307,449,205,261,220,510,243,159,85,436,524,182,42,252,145,195,485,35,505,395,201,208,114,214,496,303,713,54,168,312,288,681,373,140,308,144,57,576,354,43,63,152,494,126,233,138,400,235,61,210,796,195
"COG4455",0,0,1,33,0,0,17,6,0,1,0,2,3,21,1,3,1,1,0,1,1,22,142,13,0,7,2,4,2,1,11,29,0,1,0,3,0,0,0,35,3,16,2,30,1,0,0,2,4,1,1,24,31,10,43,3,7,13,0,0
"COG4456",12,0,1,4,2,2,2,2,6,1,9,1,12,1,1,5,0,0,0,10,2,3,5,0,0,10,0,4,5,4,2,2,3,2,1,6,2,0,2,14,6,7,0,7,1,0,7,4,19,0,1,63,1,0,1,6,2,6,0,1
"COG4457",0,3,0,104,5,3,6,7,6,44,0,5,2,12,6,4,3,2,1,6,0,5,18,3,2,46,18,3,17,1,0,4,6,3,32,19,4,8,2,0,17,8,16,6,1,4,4,58,3,12,7,3,5,66,3,4,48,9,3,10
"COG4458",0,7,0,84,3,4,1,5,3,31,1,0,5,6,3,4,3,2,1,1,2,2,17,0,3,26,7,1,5,1,1,1,0,4,19,11,6,0,2,0,13,11,7,2,2,1,2,36,3,1,0,0,2,51,3,2,24,7,2,13
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,15,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4461",2,1,1,14,1,2,10,0,1,1,1,1,3,18,2,3,4,0,2,0,0,43,5,8,7,1,0,2,0,0,1,9,0,0,2,4,0,0,1,1,1,1,4,7,0,3,1,77,13,3,0,2,8,6,2,0,1,4,3,1
"COG4464",21,167,72,121,227,85,114,153,44,50,65,191,142,206,62,169,131,195,49,68,119,278,208,202,123,220,84,84,143,73,334,179,105,79,3,195,69,130,90,44,181,69,134,164,123,129,51,240,135,121,220,349,221,104,240,214,192,225,122,177
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,1,0
"COG4469",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0
"COG4474",0,1,1,0,0,2,4,0,0,0,3,1,0,2,0,3,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4481",0,0,6,0,0,0,0,0,0,0,0,10,0,0,0,2,4,0,0,0,5,16,0,8,0,3,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,5,0,3,10,0,0,0,4,2,0,6,0,0,7,1,4,2,0,0
"COG4485",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,25,0,20,1,4,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,41,0,0,0,4,8,0,0
"COG4487",26,511,157,729,696,1248,73,279,1418,471,717,135,240,535,1135,217,205,220,586,1052,202,128,279,128,183,300,908,1158,2034,1729,28,62,331,240,1,155,295,137,447,8,603,68,194,57,70,111,348,153,163,100,78,79,65,444,50,427,88,120,88,977
"COG4496",3,12,5,141,34,31,3,21,22,105,19,52,23,36,31,42,18,49,40,39,18,20,46,29,37,20,19,20,66,27,3,37,24,52,0,23,40,48,39,19,33,42,33,33,30,24,25,107,17,33,25,5,23,69,11,37,13,19,29,10
"COG4502",13,4,1,1,14,1,6,1,2,41,2,19,2,9,4,8,3,7,6,0,16,13,3,7,7,1,21,7,2,1,2,5,2,14,4,2,1,5,0,58,11,3,54,61,45,9,1,119,91,15,6,3,12,0,16,1,2,10,15,2
"COG4517",33,187,123,365,125,119,158,165,94,232,126,154,131,171,131,131,182,116,148,144,144,190,130,159,155,88,136,141,184,136,536,135,97,108,777,103,130,176,128,33,159,149,121,177,120,272,141,309,93,152,83,263,155,357,332,163,153,214,143,101
"COG4519",1,0,19,1,1,0,33,0,2,2,1,1,6,20,0,1,0,1,0,2,2,82,18,20,2,0,0,11,2,0,244,0,1,0,318,0,0,0,1,14,0,3,1,1,0,0,0,0,0,1,2,21,31,0,36,0,2,13,0,3
"COG4520",172,39,21,40,59,51,142,156,81,57,83,42,167,53,55,123,70,30,42,63,56,161,66,129,50,300,48,84,59,40,8,97,35,61,32,257,94,71,67,452,69,50,21,82,71,54,58,99,63,92,43,50,83,7,58,91,172,219,43,58
"COG4521",67,1194,1370,1494,1026,1199,260,775,1197,1408,1146,794,595,761,1175,727,1082,1386,1922,1219,1164,237,1102,793,972,1016,1401,1185,561,931,14,860,1185,1457,13,1141,1084,1486,1147,7,914,1078,1017,1040,1015,1113,1341,854,841,1169,1563,561,530,1903,569,693,915,204,1238,334
"COG4525",24,905,1051,938,808,889,223,617,828,892,848,693,421,766,790,549,984,1091,1442,889,1045,226,788,601,869,980,1077,838,381,689,18,667,904,1107,41,951,841,1096,767,8,552,983,754,902,728,965,957,660,737,1119,1130,480,465,1149,467,533,810,158,1300,242
"COG4529",64,53,22,1,126,33,11,70,89,78,61,109,88,42,85,67,13,14,21,131,89,85,15,49,36,39,66,57,85,49,19,47,18,37,18,11,49,52,96,80,99,36,17,232,115,83,70,17,285,52,18,42,60,0,127,53,6,113,57,52
"COG4530",157,30,2,2,11,32,2,21,46,66,16,7,15,8,18,9,3,16,17,48,3,20,41,18,17,0,15,35,40,18,1,8,17,41,16,0,13,12,40,238,27,9,37,4,5,39,25,42,34,12,15,12,9,1,8,36,3,31,24,32
"COG4531",258,1499,560,584,1431,1855,529,1202,1431,1064,1155,1035,1063,1289,1398,733,336,1802,2340,1466,332,614,1272,969,1479,340,1697,1471,760,1202,125,1048,1710,1677,185,373,1208,1646,1722,497,1255,356,1087,296,354,1508,1599,703,373,836,2163,410,901,717,320,1009,285,511,1809,499
"COG4533",0,0,1,8,2,0,2,0,1,3,0,1,2,1,0,1,0,0,0,0,1,393,213,2,0,1,2,1,2,0,237,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,180,35,0,0,3,0,0,0
"COG4535",113,752,469,656,383,509,424,483,521,1057,345,407,327,532,477,364,612,506,685,601,401,617,903,422,510,418,468,558,494,557,1042,407,396,491,1598,470,441,562,587,79,464,568,436,599,505,912,650,1083,329,672,326,840,503,789,699,391,446,586,536,329
"COG4536",774,1600,753,1874,1047,1417,686,1342,1297,2019,900,680,1128,1144,1128,795,861,1145,1548,1542,628,1188,1686,854,1289,735,1169,1294,1331,1218,1523,977,1012,1163,1375,825,1075,1412,1568,1366,1336,794,918,868,630,1934,1520,2018,720,1169,757,1301,1034,1676,1121,1132,724,1449,1406,901
"COG4538",2,0,0,0,0,0,6,3,1,7,0,2,1,31,0,0,1,0,1,0,1,28,192,1,1,7,0,1,1,0,1,0,0,2,0,1,0,0,0,7,0,0,0,21,0,0,0,0,2,0,0,7,0,0,27,1,4,2,1,0
"COG4539",38,38,60,21,43,47,201,36,14,13,59,31,43,108,27,28,56,20,8,27,40,99,188,25,26,8,20,56,32,38,355,21,31,28,43,6,26,24,17,24,74,53,33,92,22,27,18,49,23,28,17,256,68,199,219,50,51,85,38,31
"COG4540",18,0,6,1,3,0,14,0,0,5,1,10,1,57,1,0,2,0,0,0,3,26,27,2,0,1,0,15,2,0,2,1,4,3,98,2,1,1,0,35,0,5,12,23,3,0,0,0,3,2,0,17,4,0,23,1,0,7,3,0
"COG4541",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG4542",0,0,5,0,7,5,0,17,1,0,5,34,68,10,0,61,42,23,0,0,53,54,0,66,22,7,4,0,0,0,4,32,2,1,0,2,2,6,0,0,1,15,1,16,71,1,0,0,26,5,22,33,70,0,43,34,16,37,0,2
"COG4544",549,22,16,4,60,46,25,112,68,36,71,62,160,73,51,75,115,13,17,47,133,108,30,74,60,30,30,57,63,59,10,108,49,22,102,50,26,48,51,206,84,77,34,109,113,38,58,53,249,63,37,175,80,2,103,100,65,196,13,36
"COG4547",1626,4049,1880,2869,3484,4109,772,3080,3904,4598,2570,2064,2383,3433,3741,2451,1764,3903,5417,3986,1951,1284,2908,2681,3726,1804,3925,3670,2238,3176,97,2588,3794,3901,224,2258,3398,4297,4108,1401,2880,1374,2566,1432,1604,4482,4325,2148,2173,2442,3546,926,2128,3166,1091,2457,1566,1440,4609,1629
"COG4548",255,162,903,319,244,314,169,763,84,272,282,909,1218,480,140,1207,1387,780,108,114,1104,1171,137,1119,748,880,212,154,101,139,208,1078,424,93,192,819,269,299,119,538,129,1206,170,838,1410,237,114,683,474,736,1272,732,1301,1211,788,534,779,523,157,85
"COG4549",25,0,12,18,1,0,1,0,0,5,5,1,0,2,2,1,4,1,0,0,7,4,7,0,1,1,7,4,1,0,0,0,0,0,6,3,0,0,0,24,1,6,2,1,2,0,0,14,4,3,0,2,0,0,7,0,1,0,1,1
"COG4551",142,0,11,4,1,1,23,8,6,2,3,5,4,12,2,8,7,2,1,0,2,145,23,13,3,30,2,8,5,2,126,26,1,5,15,4,8,1,0,94,10,4,1,32,2,1,3,4,1,3,5,16,46,1,51,5,15,31,0,2
"COG4552",808,3,62,12,62,20,4,249,14,68,78,288,356,149,24,342,265,175,12,15,246,320,2,234,245,123,64,18,27,12,49,328,143,11,3,136,46,89,14,24,54,149,47,144,277,46,15,5,109,60,383,162,382,2,159,176,174,167,25,21
"COG4553",366,4,29,27,18,46,24,25,63,52,24,28,17,24,57,28,19,6,21,72,42,81,55,60,16,10,11,46,69,22,905,49,14,128,150,51,110,52,167,1115,199,83,29,119,93,18,194,278,314,43,54,386,89,13,287,102,76,214,16,42
"COG4555",39,714,385,330,493,466,136,425,414,474,387,563,420,563,401,560,559,439,491,456,556,459,429,582,410,514,482,383,255,348,841,520,539,538,9,485,323,520,388,160,365,416,382,505,459,560,460,162,402,339,472,656,458,376,508,382,455,529,565,325
"COG4558",652,1439,131,403,43,646,199,812,73,10,257,28,14,567,175,14,30,128,39,11,98,281,209,174,803,11,549,327,46,3,209,322,464,99,59,12,211,218,24,238,141,53,202,79,31,1442,71,24,311,293,115,670,353,421,252,106,78,759,831,762
"COG4559",146,445,61,228,19,193,76,241,26,18,55,19,25,169,51,9,9,20,14,2,16,86,53,47,218,12,152,91,32,2,72,217,356,77,96,44,146,166,61,393,146,48,145,87,28,1279,68,75,286,243,49,227,306,733,141,96,44,608,807,703
"COG4564",194,55,112,170,59,98,140,42,16,12,11,166,40,84,7,18,125,11,10,2,333,252,157,98,43,40,29,43,23,3,225,81,8,6,52,15,9,18,9,390,65,57,62,176,224,13,26,117,1396,81,41,70,145,818,163,15,67,150,15,32
"COG4565",18,1,42,59,21,13,25,5,12,10,18,82,21,39,13,8,74,1,0,44,113,70,48,18,2,56,3,50,13,29,30,11,3,10,1235,51,10,8,11,47,25,86,11,139,56,0,17,3,37,67,11,73,37,54,61,7,48,8,8,2
"COG4566",1479,5,56,42,89,36,259,47,46,71,30,76,47,67,6,123,56,8,22,10,204,187,59,44,16,72,11,42,88,10,92,70,6,9,1149,26,11,3,21,409,130,155,41,207,106,8,24,65,603,42,70,95,105,118,235,58,72,153,11,27
"COG4567",237,957,623,780,1019,1039,420,854,1011,1053,877,573,619,1079,1011,690,450,1068,1396,947,443,411,974,903,998,618,1175,883,538,692,358,778,1115,1067,980,698,797,1098,987,421,727,407,760,442,424,972,1100,399,524,622,1273,457,581,691,502,650,477,370,1252,366
"COG4568",0,0,14,0,2,0,43,1,2,5,4,8,0,23,0,4,36,0,0,2,12,45,27,5,6,2,7,1,8,0,165,3,0,0,0,0,8,0,0,0,6,4,0,22,0,0,1,0,0,6,3,23,34,0,57,5,7,23,1,1
"COG4569",146,61,134,87,49,63,219,91,99,132,67,52,56,109,59,48,56,40,73,83,66,298,141,219,102,11,51,71,72,73,1420,98,48,97,84,26,66,75,43,284,104,52,58,76,44,53,91,274,96,56,37,556,168,105,298,60,62,196,53,56
"COG4570",268,14,22,1,9,12,404,10,21,25,20,6,73,23,11,49,10,20,30,28,14,15,4,24,18,38,2,101,10,30,16,21,5,20,65,13,76,20,5,137,12,2,14,4,9,1,12,48,11,29,20,29,15,0,29,37,23,22,6,16
"COG4572",0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,3,0,0,0,0,0,2,5,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,2,0,0,0,1,1,6,1,1,2,1,0
"COG4573",334,7,11,82,16,34,19,13,14,12,8,20,14,66,10,16,14,21,33,5,19,29,74,12,10,29,27,30,19,8,6,28,50,40,1,19,9,12,12,11,22,14,25,102,23,8,9,279,82,21,14,9,13,29,24,10,29,15,10,9
"COG4574",0,0,5,0,2,1,39,7,3,7,14,0,10,2,6,8,0,0,2,0,0,55,15,7,0,0,6,1,4,0,4,6,0,3,4,13,71,4,0,0,0,1,4,0,1,0,0,14,3,7,1,3,7,0,4,8,2,27,1,14
"COG4575",9,1,11,0,2,0,63,1,2,0,0,2,1,18,0,2,0,1,1,0,5,4,3,0,0,2,0,14,2,0,4,0,0,1,454,1,0,0,0,32,4,6,0,4,0,0,1,0,1,1,0,9,4,0,8,0,0,0,0,2
"COG4576",0,1,17,6,6,2,7,30,1,4,12,49,26,14,7,40,46,1,1,5,36,35,11,61,5,38,6,2,4,4,6,22,18,1,0,26,9,2,1,0,1,35,3,25,40,2,0,16,23,14,4,25,16,2,21,17,25,41,5,10
"COG4577",4,140,29,2,223,396,10,157,381,233,532,80,251,314,566,145,88,34,134,443,79,125,67,123,16,134,511,394,731,516,30,130,541,167,0,136,433,147,485,1,608,93,357,59,90,60,313,73,125,111,85,61,131,2,58,534,65,367,13,1182
"COG4579",79,28,1077,936,156,72,771,172,135,257,130,361,219,523,97,373,1031,153,87,110,860,614,1180,397,229,680,164,208,268,86,2079,283,177,90,1640,534,176,81,95,445,287,1148,322,1053,830,121,131,760,330,791,203,1395,426,1757,1473,227,673,438,153,61
