"","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X32_DCM_0.0d2","X111_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X98_MES_0d2.3","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG4790",9,0,0,0,0,0,0,2,0,0,1,0,2,0,0,10,1,0,1,0,2,3,1,2,0,1,4,1,0,9,0,0,1,5,2,3,1,0,3,0,0,1,0,4,1,1,0,0,0,3,1,4,0,0,0,0,0,0,0,2
"COG4791",2,0,2,2,0,0,1,2,1,0,2,0,2,0,3,5,2,1,0,0,2,8,0,13,0,1,7,3,1,8,1,0,1,4,4,6,1,0,7,0,10,0,3,5,2,0,4,0,0,3,1,6,0,0,0,0,0,0,0,3
"COG4792",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,2,0,0,2,8,1,4,0,5,1,0,0,1,0,0,4,9,2,1,4,0,1,0,6,0,1,5,1,0,1,0,0,0,2,3,0,0,0,0,3,1,0,4
"COG4794",1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",261,72,637,60,46,46,236,38,241,56,39,38,43,81,18,103,844,118,87,21,588,52,33,50,25,598,217,118,69,175,30,74,135,111,45,134,41,44,221,43,32,96,49,59,86,19,105,124,148,137,87,120,36,94,88,72,228,128,182,56
"COG4796",599,1125,2077,1401,888,1139,2426,1407,1648,1250,1371,1722,1433,1023,1591,1384,1668,1930,813,1044,1878,1338,1637,1342,1493,1359,2040,1286,1186,523,1652,1007,1913,1257,1332,1384,1632,1653,1303,1296,1363,1200,1109,1345,1247,1205,2357,2032,1385,3085,1604,1088,1672,1298,808,898,1128,1053,627,1320
"COG4797",0,0,0,0,7,0,0,1,0,2,0,0,0,3,0,2,0,31,0,2,1,3,0,0,0,13,1,1,1,0,0,1,14,5,0,1,2,0,0,2,6,9,9,0,0,0,11,17,0,0,0,1,3,2,0,1,1,0,12,9
"COG4798",421,576,864,389,413,690,823,525,753,509,305,453,368,609,364,642,789,280,603,367,762,414,450,623,461,865,480,534,473,972,357,358,558,528,321,352,442,464,723,344,420,564,538,315,441,449,563,261,539,146,604,540,677,490,791,566,613,527,774,583
"COG4799",2520,5376,4707,4571,6243,6210,6616,7549,6599,5644,4980,5480,4305,4170,5085,7859,5005,4759,5108,5196,5575,5078,6178,8637,6060,3862,7297,7406,6692,5622,4676,4777,5243,4957,4622,4604,5930,7009,6981,4646,6310,5215,9604,4990,5673,5744,5999,5174,4781,3099,7391,7338,6406,7924,5636,5577,3264,4047,6398,7900
"COG4801",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,9
"COG4802",0,1,18,8,9,26,4,57,4,2,106,0,0,9,33,14,26,138,28,30,20,4,10,9,40,35,26,31,17,0,4,44,15,1,15,10,19,4,15,166,8,7,23,16,30,84,3,32,3,0,9,27,1,50,14,4,59,79,11,16
"COG4803",2,1,0,3,2,3,1,4,3,1,6,0,0,1,0,2,3,27,24,14,0,3,0,4,1,0,0,4,3,0,3,7,2,23,7,4,26,0,4,70,9,15,1,2,0,1,0,38,0,0,2,9,0,1,9,18,56,41,14,1
"COG4804",41,2,68,35,4,4,99,6,26,19,0,2,8,1,1,41,28,30,4,2,174,4,0,41,0,28,44,19,4,15,0,4,20,17,4,42,8,9,42,4,45,9,4,2,12,1,44,29,0,410,13,20,6,5,1,20,62,2,3,7
"COG4805",2788,1977,3092,1796,1809,2390,3568,2262,3152,3306,2027,2742,2420,2699,1866,2633,4336,1954,2376,1936,3882,1828,2234,3017,2262,4378,2444,2588,1646,8022,1730,1706,3036,2279,1931,1920,2631,2405,3182,1757,2824,2270,1685,1970,1891,2148,2280,1432,3630,838,2500,2997,3838,2585,1437,2870,3007,1629,3463,2130
"COG4806",1,7,5,0,4,7,1,6,6,1,4,0,2,1,3,14,6,1,9,6,3,16,0,7,2,1,4,6,7,5,2,12,44,17,0,2,4,10,4,1,11,60,3,2,6,2,43,0,0,0,5,7,0,8,3,7,40,10,55,4
"COG4807",125,6,350,27,4,21,142,6,161,29,0,4,2,10,4,27,507,28,18,9,282,4,2,29,2,310,91,26,7,90,1,9,70,46,10,45,3,12,80,12,10,35,2,9,17,2,25,51,379,497,30,51,5,20,6,27,253,9,265,12
"COG4809",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,5,1,0,0,0,1,0,0,17,0,0,0,3,0,0,1,0,4,0,1,1,5,3,4,1,1,0,0,1,0,0,0,0,2,0,5,5,0,4,0,0,0,0,0,0
"COG4813",14,93,56,55,38,98,15,91,67,100,69,74,62,69,60,47,42,71,119,68,42,94,62,128,101,19,142,47,116,12,96,43,70,115,77,61,68,37,43,66,74,65,138,87,76,48,69,51,0,971,55,72,102,85,101,76,95,141,24,160
"COG4815",1,0,7,0,0,0,1,2,10,0,0,0,1,1,0,0,3,3,0,0,14,0,0,4,0,0,1,5,0,4,0,0,2,3,0,3,0,5,5,0,0,3,0,0,1,0,0,2,0,4,4,10,0,1,0,3,68,2,0,0
"COG4819",1,15,24,16,2,5,5,13,4,7,7,5,12,19,7,7,34,24,46,4,25,4,97,41,14,5,109,29,95,1,17,36,7,8,20,27,6,1,15,14,2,23,237,12,43,17,1,6,0,0,4,31,19,38,37,33,0,86,2,141
"COG4821",9,128,57,67,111,176,58,141,96,200,114,165,53,70,120,164,67,80,153,159,84,112,138,97,166,68,136,83,154,393,87,67,80,202,83,73,111,219,84,144,130,146,186,143,58,122,116,77,0,0,117,92,176,113,120,188,154,124,51,194
"COG4823",119,7,64,13,2,1,47,1,93,17,3,3,0,4,1,27,351,36,31,2,277,0,3,18,0,318,42,37,33,49,1,1,12,33,7,29,3,13,41,10,4,1,5,6,10,3,16,22,2,1240,4,31,1,13,15,27,80,12,0,22
"COG4825",0,11,2,0,10,6,5,20,23,0,3,6,2,0,4,7,6,3,0,11,7,0,19,19,7,0,19,5,28,0,0,1,4,0,0,3,4,19,12,10,7,0,57,0,0,5,3,3,0,0,12,7,8,12,6,1,0,0,0,43
"COG4826",35,7,22,7,1,17,39,25,52,1,11,23,4,16,10,43,33,8,15,9,64,2,7,48,10,207,84,41,32,188,3,2,129,17,9,18,18,33,56,32,59,5,71,9,8,7,63,18,1,2,57,61,9,58,8,8,2,21,2,55
"COG4828",7,1,0,0,4,0,0,2,0,1,1,0,0,0,4,0,0,10,0,4,3,0,0,0,0,2,0,0,2,0,0,3,1,8,0,0,15,0,3,45,4,0,0,2,0,0,1,15,0,0,0,6,0,0,0,7,15,6,2,0
"COG4829",17,0,25,2,0,2,6,3,21,1,0,2,2,0,0,7,83,13,2,2,15,1,0,3,0,13,14,9,7,9,0,0,4,6,2,11,1,0,12,2,0,0,10,2,2,1,2,7,1,384,3,6,1,4,0,0,3,2,1,0
"COG4830",0,2,114,1,10,24,279,8,104,0,3,6,0,0,4,223,23,1,0,16,75,0,127,178,22,112,9,157,75,0,0,10,55,0,2,0,1,26,184,11,6,1,67,0,9,8,56,1,11,3,124,190,1,231,31,1,0,0,7,106
"COG4832",62,1,26,7,0,1,39,1,70,0,0,1,1,0,2,159,5,15,2,0,48,2,0,18,0,507,80,30,1,333,1,3,337,1,1,25,1,4,77,1,2,1,0,0,20,1,196,5,2,9,144,64,0,82,0,0,1,0,6,2
"COG4833",6,0,1,0,4,20,0,6,20,3,0,0,1,1,1,3,4,0,0,0,1,1,0,14,0,1,4,24,0,5,0,1,1,21,0,7,0,2,16,0,4,48,0,0,0,0,1,1,34,4,8,29,1,1,3,15,97,0,122,0
"COG4834",95,0,1,0,3,0,0,25,0,1,4,1,1,0,19,21,0,3,53,1,0,0,1,0,19,44,11,1,0,41,0,2,0,14,0,1,0,0,1,63,0,17,0,0,6,2,0,0,0,44,0,1,0,0,2,6,103,10,4,0
"COG4842",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",11,104,7,96,215,134,3,132,26,98,139,140,140,135,126,21,5,116,97,159,8,96,162,36,134,5,40,12,71,5,108,96,26,92,163,42,205,131,6,90,179,68,61,156,35,117,19,72,148,4,13,15,136,15,78,143,14,32,105,109
"COG4845",15,0,27,3,1,1,169,3,23,1,0,8,1,1,0,6,21,11,1,0,78,1,0,14,0,26,1,19,3,5,0,1,8,9,3,4,5,6,112,1,1,3,2,0,1,0,1,9,63,2,7,17,6,4,3,8,132,1,121,4
"COG4848",14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,1,3,0,7,0,0,0,0,11,0,0,0,0,1,0,1,0,0,2,1,0,3,0,5,0,0,4,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG4849",43,0,340,11,0,3,83,4,47,17,1,2,2,1,0,16,71,15,9,2,144,0,0,21,0,16,77,6,0,8,0,1,63,13,2,19,2,10,32,2,0,0,1,2,17,0,16,18,1,10,18,30,0,13,1,13,20,1,4,2
"COG4850",341,1,89,76,7,4,937,43,153,5,8,61,2,4,3,66,157,45,10,17,274,9,3,144,3,38,182,174,19,1234,6,15,50,21,10,82,6,24,319,10,20,11,17,5,72,9,21,21,7,1509,51,171,4,22,11,4,68,14,22,22
"COG4852",74,119,30,73,125,141,174,93,43,161,103,96,117,97,96,11,48,114,144,110,113,111,105,65,102,10,52,92,125,70,102,127,12,175,112,85,120,80,47,73,112,142,106,122,84,98,30,82,45,34,27,61,100,24,91,122,96,119,147,106
"COG4856",0,1,2,0,1,3,0,4,6,0,0,0,2,0,2,4,3,0,0,2,1,0,18,17,4,2,9,3,13,0,0,1,13,0,0,0,0,7,1,2,29,0,35,0,0,0,11,0,0,0,6,1,0,3,4,0,0,0,0,18
"COG4857",39,132,114,223,194,206,145,258,104,235,234,97,97,91,168,82,59,221,149,238,172,137,81,75,200,61,147,90,212,107,195,201,51,251,159,172,144,147,167,186,218,221,209,201,207,273,22,134,29,1280,96,84,157,101,185,278,407,245,198,160
"COG4859",21,0,3,0,0,0,13,0,13,0,0,1,0,0,0,2,4,0,2,0,8,0,0,0,0,2,2,6,0,45,0,0,3,0,1,1,1,5,1,0,0,1,0,1,2,0,0,1,0,2,2,4,0,0,1,0,0,0,1,1
"COG4860",0,6,5,6,1,2,2,5,1,0,0,4,1,0,5,10,7,4,0,4,2,5,7,7,1,7,6,7,6,0,11,1,12,0,1,4,14,44,16,16,12,0,32,11,4,4,15,13,0,1,25,26,2,16,7,2,0,0,0,16
"COG4861",38,1,392,12,1,0,86,10,47,23,0,1,0,1,0,18,83,35,12,0,172,1,0,15,0,23,66,14,0,13,0,0,79,18,12,20,0,8,55,3,1,3,3,5,20,0,28,30,0,9,25,52,0,6,2,11,26,1,2,7
"COG4864",74,269,254,198,257,260,286,296,420,317,248,457,195,238,213,556,255,313,197,224,251,198,340,521,294,577,601,501,305,11,207,77,957,241,108,161,324,499,417,275,403,242,373,210,107,144,709,297,5,1,547,494,564,510,119,192,39,124,236,433
"COG4865",1,0,6,0,0,0,0,0,3,0,0,0,0,1,0,7,6,1,1,0,6,0,0,1,0,10,0,14,1,0,0,0,40,0,0,0,0,3,24,2,0,0,19,3,0,2,5,0,0,0,0,11,0,16,1,1,25,1,1,8
"COG4866",0,1,7,3,0,2,1,19,7,0,0,0,1,0,12,16,14,11,0,2,18,1,14,43,10,7,75,21,16,2,0,0,9,0,0,0,3,0,19,5,4,0,62,0,1,1,10,4,0,0,15,27,6,29,2,1,0,0,0,24
"COG4867",35,124,98,55,147,99,89,92,101,189,97,169,75,165,69,161,131,105,210,117,137,113,147,194,71,40,136,141,112,55,170,157,254,433,146,201,333,270,412,214,469,433,517,227,204,167,221,236,727,15,359,402,580,482,234,433,553,174,969,429
"COG4869",0,2,3,3,2,2,0,4,3,2,0,1,1,2,3,30,11,24,1,2,4,3,0,15,6,3,16,14,11,0,5,5,30,4,1,1,9,30,23,10,14,12,47,21,4,3,46,25,1,3,32,31,0,24,10,7,0,6,24,56
"COG4870",413,91,123,427,184,211,79,179,265,172,156,165,385,289,136,83,1060,242,179,220,431,157,200,90,224,1038,301,33,159,53,114,394,125,170,142,344,152,264,139,193,251,336,149,174,431,94,73,163,612,11,76,87,92,67,133,139,214,181,406,103
"COG4872",8,0,20,5,2,3,50,6,18,1,0,7,2,0,5,9,59,24,0,4,44,2,26,21,4,41,56,15,18,71,0,0,8,0,0,17,6,6,21,0,12,0,59,5,5,3,5,17,0,39,19,14,0,16,0,8,4,0,1,29
"COG4874",343,361,153,327,419,644,157,481,547,1050,407,596,391,590,477,327,998,490,627,428,430,431,401,439,518,660,173,239,326,50,318,394,149,535,348,411,513,430,385,425,817,486,300,296,471,544,230,428,1010,9,282,245,872,239,251,857,825,363,1239,373
"COG4875",52,62,141,44,17,45,354,55,176,6,37,51,37,39,39,260,34,33,26,43,87,36,156,225,57,268,111,254,130,19,46,44,103,14,23,30,53,75,262,65,38,37,119,52,24,43,47,50,3,17,210,281,32,275,41,16,21,49,73,195
"COG4877",0,6,0,0,12,1,0,1,0,0,1,13,6,0,4,0,0,3,0,3,0,0,4,0,4,0,2,0,3,0,1,0,4,0,0,2,3,7,0,1,4,0,2,3,0,7,0,0,0,0,0,0,5,0,4,3,0,0,1,9
"COG4878",172,0,14,13,1,2,33,16,34,6,0,4,1,0,0,8,4,14,7,0,68,0,0,25,0,3,6,27,3,615,0,0,3,1,1,6,0,4,22,0,5,1,0,0,4,0,7,4,0,17,19,25,6,8,0,0,11,0,0,3
"COG4880",111,374,326,275,842,826,293,788,509,203,364,519,113,95,618,763,569,350,138,591,552,237,529,1135,670,435,799,614,641,2,319,79,460,52,195,236,698,1385,592,477,845,243,1140,445,200,467,610,992,156,4,753,584,428,508,262,379,40,178,201,717
"COG4886",2201,1206,1419,1703,1534,1810,2175,1541,2020,1386,1090,1347,720,841,1705,2890,2071,1576,608,1559,2152,703,1990,2998,1972,1841,3691,2750,2189,1181,921,1273,3513,736,698,1047,1106,3227,2124,1847,1706,1062,2409,1178,2316,938,3409,1450,4028,116,3043,2615,995,3335,1091,1029,904,644,2015,2370
"COG4887",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,1,0,0,70,0,0,1,0,0,2,0,0,0,0,0,1,0,31,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4888",0,0,0,2,1,3,0,8,0,0,2,0,0,0,5,0,0,1,0,1,0,0,1,2,12,0,9,1,5,0,0,0,1,0,0,0,0,0,0,4,0,0,6,0,1,3,1,1,3,0,0,0,0,1,0,1,0,0,0,0
"COG4889",9988,821,179,3182,1177,263,112,240,121,794,1061,252,852,330,789,176,162,1317,407,989,276,666,433,299,673,517,1866,190,440,2563,1416,1038,309,614,1785,1123,919,1933,334,2025,639,589,204,1936,1691,867,196,1620,384,275,156,230,510,138,703,610,300,237,376,458
"COG4890",7,0,87,2,0,0,14,1,0,0,0,0,0,1,0,1,29,4,0,0,23,0,0,1,0,4,9,0,0,2,0,0,15,0,2,4,0,3,4,3,1,0,1,0,0,0,1,0,0,0,3,5,0,2,0,0,4,1,0,1
"COG4891",1,1,5,1,0,1,4,1,1,0,3,1,0,3,4,4,0,10,7,0,2,0,4,2,2,2,2,1,2,2,0,0,1,0,1,2,8,2,2,1,3,1,2,1,3,3,1,16,25,0,3,1,7,0,1,1,0,19,13,9
"COG4892",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,21,0
"COG4894",20,11,1,6,10,17,0,6,2,5,5,1,4,45,5,3,4,21,26,21,2,29,9,6,7,4,6,3,13,1,10,6,3,34,15,20,3,8,2,9,1,27,25,8,9,8,1,10,43,0,1,2,2,4,7,5,24,12,87,8
"COG4895",3,0,11,1,8,8,21,16,2,0,4,0,0,0,13,17,4,2,0,13,16,0,0,1,15,13,13,3,11,16,0,4,11,3,0,0,0,6,13,16,2,1,14,1,0,2,1,4,22,0,3,5,1,3,1,0,39,4,38,0
"COG4898",45,14,7,9,4,60,12,37,21,0,28,4,10,8,25,16,21,35,6,15,18,4,11,22,39,9,77,42,17,301,12,12,6,5,11,26,27,13,89,15,13,6,72,21,24,48,1,67,1,12,12,39,5,12,47,9,35,14,190,25
"COG4899",0,1,0,0,0,0,0,1,3,0,0,0,0,2,0,3,1,0,4,0,9,0,0,2,0,1,1,9,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,1,0,4,1,0,0,3,0,0,1,0,0,0,0,1,0
"COG4901",0,0,0,4,3,12,0,9,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,0,11,0,4,0,2,0,0,3,0,0,0,2,0,1,0,5,0,0,5,1,9,2,0,1,12,0,0,0,1,0,0,0,0,0,0,0
"COG4902",14,0,10,0,0,0,7,0,4,2,1,0,0,0,0,5,15,10,1,0,26,2,0,2,0,4,5,3,0,7,0,1,9,16,5,9,7,1,14,0,23,1,0,4,9,0,6,18,0,5,2,6,15,5,0,16,19,1,0,1
"COG4906",0,0,0,0,5,1,1,5,0,1,5,14,3,1,5,0,0,2,0,1,0,0,5,2,12,13,4,0,1,0,6,0,7,0,0,0,1,5,0,3,2,0,9,3,0,4,0,1,0,0,0,0,4,0,0,7,0,0,0,3
"COG4907",1,75,38,18,44,76,67,38,81,105,69,120,38,35,45,104,29,99,43,76,28,15,85,97,47,34,32,68,42,1,35,19,46,161,22,31,84,122,89,64,100,36,50,45,16,18,147,85,0,0,139,69,208,97,24,44,6,12,41,65
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,1,0,0,0,0,0,20,0,0,1,0,0,0,0,0,1,0,0,0
"COG4909",1,0,1,11,6,4,0,31,3,20,9,1,0,4,9,7,1,43,0,11,5,0,1,3,11,0,34,9,15,0,15,13,6,40,5,5,32,22,59,41,46,12,15,36,3,46,4,35,17,0,0,7,13,7,10,31,28,3,79,36
"COG4910",0,2,1,3,2,1,0,5,1,3,4,1,0,0,3,0,1,6,0,3,0,0,0,0,4,0,7,0,4,0,5,2,0,8,2,2,9,3,7,11,4,7,2,5,4,7,0,3,4,0,0,2,3,0,2,8,15,0,20,4
"COG4911",0,2,254,4,7,49,537,40,199,3,11,11,0,0,12,440,102,44,0,23,190,0,153,317,26,302,68,373,115,0,12,2,181,0,2,0,6,41,405,24,19,0,113,9,1,13,126,18,0,2,335,476,14,492,33,4,1,2,20,218
"COG4912",13,9,123,15,27,28,97,76,430,9,22,45,31,49,51,402,46,52,6,47,147,10,94,125,57,342,64,161,76,185,13,33,380,6,4,13,22,216,235,11,58,2,111,41,4,14,439,41,2,4,457,164,32,221,41,10,5,9,34,35
"COG4913",536,32,249,64,18,20,108,71,98,82,20,4,6,18,10,140,263,266,63,17,454,82,2,64,38,35,168,94,50,146,38,48,96,113,93,72,55,53,167,31,56,91,43,22,64,24,66,150,1,896,20,222,4,37,37,54,80,69,25,72
"COG4916",9,0,3,2,0,0,9,2,4,2,1,3,1,0,0,4,11,6,0,0,17,0,0,4,0,0,1,5,4,4,0,2,2,1,1,18,3,3,16,0,1,0,0,0,5,0,13,4,5,0,2,0,1,1,0,0,4,0,0,0
"COG4922",25,1,24,3,0,0,208,2,10,10,2,14,1,5,1,16,18,37,14,0,84,1,1,10,0,16,61,13,1,315,0,0,8,12,12,29,3,7,14,0,2,0,16,1,27,0,9,9,24,15,10,18,3,7,6,10,33,4,9,16
"COG4923",5,19,6,24,46,45,7,51,10,37,33,39,38,32,34,6,9,48,48,35,10,25,34,5,40,2,22,3,30,45,100,92,23,57,74,67,104,80,123,110,110,108,102,115,82,141,19,121,33,1,13,13,133,3,79,91,138,76,185,77
"COG4924",162,0,86,15,1,0,32,10,41,16,3,0,1,1,0,65,85,59,6,0,160,3,0,20,0,12,58,38,16,51,1,9,31,18,12,24,18,15,42,8,10,3,6,6,17,2,23,36,1,334,7,44,0,9,0,7,20,1,1,10
"COG4925",10,1,16,4,0,0,28,6,14,1,0,4,1,0,0,17,16,8,6,0,27,1,0,8,0,9,6,4,0,1,0,0,9,0,4,7,2,6,35,0,12,0,3,0,7,0,8,3,0,0,1,10,2,1,1,15,3,1,0,2
"COG4926",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,1,1,1,0,0,19,2,1,0,1,1
"COG4927",3,1,16,2,1,0,14,0,4,1,0,1,0,3,0,7,38,3,8,0,62,0,0,38,2,2,3,27,4,40,0,1,9,1,0,3,2,2,31,0,0,0,6,0,0,0,12,2,29,21,10,21,1,27,1,6,9,2,3,2
"COG4928",471,70,844,145,100,107,383,107,188,260,110,198,107,48,110,119,165,343,124,99,229,100,84,151,110,288,218,115,97,619,76,105,418,130,62,186,226,117,411,97,202,124,60,56,166,41,145,356,130,79,85,307,255,105,47,284,367,72,339,171
"COG4929",15,5,19,4,2,2,38,8,28,13,2,1,0,2,3,25,21,17,1,4,22,2,9,35,1,51,31,9,24,24,1,1,24,5,7,4,7,2,13,7,16,2,42,6,1,1,7,20,0,39,14,10,0,20,1,2,1,2,2,31
"COG4930",214,25,138,41,12,7,47,12,57,70,33,6,17,30,28,59,184,232,17,11,96,35,5,22,7,42,92,43,31,45,33,31,111,37,87,129,33,36,28,34,29,33,23,48,36,16,72,207,31,1265,24,17,18,22,14,51,31,21,21,34
"COG4932",1,37,10,0,0,0,4,0,8,0,0,1,0,33,0,8,4,1,3,1,8,5,0,31,0,4,0,34,2,0,1,0,23,0,2,2,0,10,27,0,1,7,0,7,2,0,24,4,0,0,13,60,0,30,7,0,2,12,13,1
"COG4933",0,0,6,0,0,0,204,9,12,0,0,7,0,0,0,2,0,5,0,0,43,0,0,6,0,21,0,3,0,3,0,1,0,0,0,3,0,2,6,1,0,0,1,0,0,0,0,1,0,18,10,11,0,0,0,0,2,0,0,1
"COG4934",4,7,2,17,3,15,5,14,4,9,10,15,4,58,13,11,2,13,5,13,3,24,5,13,24,5,34,7,19,0,11,36,1,3,14,9,19,31,39,4,17,19,5,13,52,14,1,8,196,0,3,3,13,1,18,12,5,22,44,9
"COG4935",143,335,303,356,1097,862,611,994,434,286,443,703,140,47,709,559,200,480,69,622,392,314,418,1296,892,213,790,506,619,39,439,128,347,129,235,306,1036,1634,638,521,867,308,1275,462,319,732,589,1406,72,9,567,458,434,501,179,491,264,52,99,743
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4938",105,64,30,66,53,37,134,61,58,92,89,53,83,100,62,68,325,130,49,45,70,58,83,27,59,109,98,23,51,29,68,58,96,103,91,63,150,66,24,73,99,62,33,72,53,92,69,149,46,83,32,16,84,24,30,57,65,36,84,94
"COG4941",308,1,33,43,4,1,80,12,45,8,1,10,1,8,1,77,78,108,12,0,115,6,4,68,1,14,231,39,30,1191,2,5,21,16,15,53,19,25,93,1,56,4,10,0,50,0,23,50,11,150,10,73,53,12,3,7,11,2,12,14
"COG4942",687,702,1098,550,920,876,1089,651,821,1141,555,791,405,792,511,596,1249,1011,1066,697,1133,583,555,698,650,1363,770,583,600,1379,158,199,299,313,138,246,239,319,327,175,303,304,252,172,243,171,300,307,655,350,250,212,279,154,138,332,549,232,676,229
"COG4943",309,5,567,13,3,2,458,12,220,13,1,9,2,1,2,39,947,58,23,6,561,2,0,24,1,617,107,6,2,25,0,5,104,60,12,83,7,18,308,19,6,3,5,13,20,3,42,62,0,15,36,85,0,35,15,26,353,19,5,13
"COG4944",42,0,1,0,0,0,4,4,1,0,0,0,1,0,0,7,1,0,0,0,12,1,2,6,0,2,8,5,9,12,0,0,5,0,2,3,0,0,12,0,0,0,0,0,2,0,1,0,0,4,5,15,0,0,0,0,2,2,4,0
"COG4945",67,132,8,267,610,175,11,431,4,414,564,304,250,13,351,10,8,148,40,335,7,235,262,163,368,15,340,24,266,0,466,137,11,38,592,140,1025,235,11,389,864,24,369,513,90,569,11,491,0,10,6,10,505,11,72,760,0,9,19,321
"COG4946",842,160,1841,253,278,338,1219,366,804,522,253,205,106,132,261,1034,585,691,223,264,1201,135,278,356,301,279,786,888,408,1040,211,161,744,347,80,219,280,416,1066,270,524,324,453,174,285,304,753,498,257,48,891,971,478,880,240,206,425,168,452,471
"COG4947",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,7,0,0,0,0,1,1,2,0,0,0,7,10,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",1473,7471,6292,6048,5272,6949,3374,8315,7965,6822,6235,6718,4680,6003,6770,9539,8094,6270,6380,5754,6716,6475,9515,14510,7720,3817,11835,10620,10013,4224,6905,6077,9184,7379,5534,5939,6107,6708,8376,6595,5689,7074,19763,6476,6260,6248,9402,5572,6539,777,9923,10478,8337,13183,9747,6186,5406,7732,5693,14930
"COG4949",249,88,369,145,109,66,104,96,187,101,122,27,92,137,43,88,209,144,375,67,132,149,22,26,49,52,131,48,98,1276,120,206,195,186,258,207,77,19,64,110,62,272,55,121,204,183,181,112,375,221,253,116,47,42,78,114,206,400,441,56
"COG4950",41,8,18,12,5,7,4,23,2,0,10,2,0,1,6,24,28,19,2,4,28,3,7,35,13,1,41,24,41,15,8,12,10,10,4,13,12,5,18,4,10,9,96,20,13,5,0,17,0,0,9,27,5,38,36,8,4,4,15,38
"COG4951",3536,23,122,80,20,5,165,19,135,25,18,25,68,40,14,26,887,58,25,21,554,32,24,49,17,965,209,23,24,784,2,17,32,16,10,45,5,23,21,10,13,18,60,9,17,6,28,18,1,286,17,31,11,12,14,15,28,16,19,11
