"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG4559",56,14,40,70,650,74,77,257,123,54,161,260,24,428,107,110,110,21,90,108,184,181,58,480,25,763,78,115,102,177,192,71,44,139,173,5,70,40,105,32,295,33,41,24,193,440,59,106,43,82,889,25,26,277,138,152,43,360,1033,14
"COG4564",64,7,19,15,145,215,115,1458,83,19,59,271,17,180,25,8,187,21,32,12,58,134,0,32,27,43,38,92,3,5,92,3,173,16,5,0,26,65,24,12,549,24,3,17,83,630,69,351,4,24,28,38,1,188,19,46,279,27,26,8
"COG4565",48,60,2,10,5,159,2,42,25,11,21,66,15,5,6,8,10,3,2,5,4,35,19,6,84,5,3,1,1,3,18,21,94,3,19,31,19,21,0,10,68,22,2,4,10,76,112,1,6,3,6,47,38,28,10,14,125,4,2,0
"COG4566",135,13,41,40,158,182,57,648,106,19,61,192,19,29,36,18,523,20,32,30,13,425,50,8,26,95,64,74,12,7,192,8,168,30,8,8,41,71,27,55,1125,39,19,19,147,177,175,439,24,11,7,97,22,193,33,41,152,17,13,5
"COG4567",407,1022,987,1021,402,499,413,504,396,1009,911,439,1137,935,816,1007,496,933,909,875,962,508,1525,1182,550,839,1211,616,1181,1090,286,789,462,1106,1130,1028,1034,998,756,1072,651,1070,1432,1068,548,535,425,166,937,936,977,623,844,618,511,1089,513,890,937,1111
"COG4568",13,1,14,2,32,22,0,0,53,0,4,31,0,10,3,5,3,0,0,3,0,152,2,2,10,0,1,0,3,0,24,0,40,3,0,1,2,0,8,7,0,1,0,0,12,0,6,49,1,1,0,4,0,13,11,0,4,5,2,0
"COG4569",106,67,217,90,214,83,243,100,83,62,90,303,54,55,68,59,541,140,85,41,79,161,89,63,56,123,62,227,62,45,135,71,95,127,118,92,66,57,46,120,410,37,76,58,69,152,73,190,71,77,69,16,66,142,52,79,53,144,85,225
"COG4570",16,34,23,32,24,5,45,14,2271,2,29,30,19,12,16,6,877,7,17,51,38,707,8,1,22,19,17,42,8,14,1021,75,18,7,57,22,16,11,13,27,123,22,30,16,49,0,9,1623,4,4,30,29,22,162,8,19,8,35,24,18
"COG4572",1,0,0,0,1,0,1,2,2,0,0,3,0,1,0,0,2,0,0,0,1,3,1,0,0,2,0,0,0,0,12,0,2,0,0,0,0,0,1,0,8,2,0,0,1,1,3,5,0,0,0,1,0,0,4,0,0,0,0,0
"COG4573",24,13,51,8,14,115,292,72,23,13,21,41,19,33,26,43,7,30,55,20,21,21,13,26,41,33,23,306,34,13,11,4,6,2,2,2,5,8,13,1,0,5,9,1,4,7,3,4,10,15,6,5,6,5,10,4,4,8,16,12
"COG4574",1,2,9,5,17,1,14,1,22,0,1,44,2,0,40,1,16,21,14,0,1,5,0,4,1,13,0,10,0,0,53,19,1,5,7,1,2,2,43,11,12,3,0,2,9,0,0,7,2,4,1,0,2,5,43,9,0,29,0,2
"COG4575",9,0,1,1,0,0,0,1,9,0,1,3,0,0,0,0,70,0,0,1,1,35,0,0,2,0,0,0,2,0,34,0,13,4,1,0,4,2,1,2,77,0,0,1,0,0,7,16,0,0,0,0,0,2,2,0,4,0,0,1
"COG4576",38,4,11,3,50,28,12,30,4,3,1,44,6,7,15,2,0,11,6,3,7,1,2,7,49,8,0,15,2,3,2,10,34,1,5,9,2,9,11,4,5,11,0,13,30,1,37,0,0,10,3,53,4,29,12,14,38,18,3,1
"COG4577",75,266,293,396,341,67,58,128,276,491,464,107,133,584,648,273,5,81,232,102,16,6,102,511,115,274,162,44,81,388,7,158,26,13,59,149,93,91,141,72,0,65,54,40,118,0,41,21,76,80,92,41,224,110,254,71,26,94,84,2
"COG4578",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4579",606,155,606,122,440,1067,795,322,436,83,232,615,217,128,197,176,1006,356,204,500,334,1145,259,141,1189,128,78,694,274,90,578,188,1454,462,93,96,119,133,189,267,293,146,75,146,308,1797,1064,435,145,373,39,697,125,334,247,134,806,235,112,234
"COG4580",69,3,5,5,26,9,3,18,63,27,3,371,0,0,4,4,32,1,0,2,3,107,5,0,6,2,4,1,1,0,120,4,40,2,0,3,9,1,4,13,175,0,0,1,12,0,27,24,0,1,3,5,2,18,2,0,14,1,0,0
"COG4581",492,1914,1690,3701,984,787,1287,1670,1792,3447,3319,547,1239,2923,3950,2263,420,1312,1775,2588,811,50,652,2211,911,2059,2426,1645,1423,3605,821,3475,675,734,1404,2399,2886,1917,3899,1492,94,2072,2143,1655,2343,352,1113,877,2375,2014,1760,995,4144,2587,4143,1567,811,2521,1701,4331
"COG4582",107,59,215,46,224,173,33,59,147,42,59,243,122,70,117,54,225,121,102,75,111,383,49,71,110,68,94,54,152,65,154,47,242,206,85,99,55,108,114,80,127,87,79,127,135,221,161,156,64,104,61,42,34,113,69,80,76,85,54,148
"COG4583",476,847,630,798,330,447,776,517,286,689,739,389,838,632,686,832,66,862,900,826,792,53,854,898,672,709,876,981,1129,743,167,719,745,543,970,781,870,739,716,732,99,734,1171,837,431,589,451,56,853,887,943,596,567,356,444,763,611,794,755,1214
"COG4584",5650,50,2350,246,2767,1391,517,3248,1896,82,747,4912,231,330,386,117,1103,69,37,105,100,5820,193,88,393,889,368,545,244,14,1993,39,1590,771,72,36,149,197,450,315,4409,198,82,73,1143,84,1082,2892,30,109,74,4757,53,1971,370,245,1311,264,501,52
"COG4585",1211,63,781,125,1017,1730,240,2130,804,56,363,1269,116,512,182,52,2708,110,136,122,192,2288,139,113,337,664,245,264,157,25,1270,125,957,328,81,50,72,279,167,151,1422,195,32,71,779,306,599,1692,36,83,124,1521,40,1194,147,191,618,146,199,195
"COG4586",315,370,234,700,429,41,100,184,359,727,590,169,225,881,1073,607,85,220,366,290,108,201,102,625,81,568,313,143,280,766,171,620,41,69,205,531,573,486,1081,337,27,535,268,257,631,62,84,107,607,376,477,272,928,403,1221,271,86,387,514,60
"COG4587",236,229,193,525,279,31,57,157,173,556,410,106,142,646,705,417,54,111,248,233,74,158,83,441,85,411,211,53,192,589,91,382,28,37,150,380,401,355,687,207,11,401,171,143,456,0,75,111,431,258,372,213,717,250,903,159,72,268,350,9
"COG4588",2,0,7,2,12,7,0,63,4,0,5,33,0,1,4,1,2,0,0,0,0,324,2,0,16,2,1,0,2,0,1,0,1,2,0,0,1,1,3,3,23,0,1,0,9,0,3,17,2,0,0,4,0,16,4,4,11,0,0,0
"COG4589",23,46,42,44,189,51,123,20,64,50,34,96,55,26,76,85,95,50,57,18,13,417,46,39,41,67,40,89,33,35,265,44,44,68,100,41,56,59,59,91,71,58,52,55,133,29,51,101,47,119,29,14,33,162,83,62,22,68,39,43
"COG4590",209,59,654,76,423,433,147,12,495,84,79,787,243,90,110,88,778,78,66,44,23,1217,265,41,134,96,55,115,81,25,688,65,400,238,2,94,67,73,103,264,473,89,29,153,315,114,112,487,190,64,30,49,57,369,145,56,88,80,59,15
"COG4591",6433,3643,2949,3171,3855,5433,6183,5021,1386,3994,3907,3733,4653,4273,3395,4196,1812,4540,4637,3683,5367,2655,3873,4412,5437,4481,4912,5076,5769,3873,1604,2942,5996,3624,4273,3742,3639,4419,3382,3279,2297,4269,4692,4639,3429,5504,6409,1325,4379,4752,4669,6541,2712,3166,3502,3770,5707,4280,5181,4604
"COG4592",2,0,0,0,11,25,2,1,18,0,2,25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4594",3,0,0,2,2,5,0,0,8,1,0,75,0,1,0,1,3,0,0,0,2,6,1,0,2,3,1,0,0,0,2,0,6,0,0,0,0,0,0,1,0,1,1,0,3,79,4,2,0,0,0,8,0,8,1,0,3,1,0,0
"COG4597",1326,3015,2116,2634,1218,1405,1459,1413,1287,2280,2139,1222,2651,2945,2243,2255,455,2542,2634,3333,2252,293,2889,3353,1830,2603,3225,1967,2907,2756,613,2652,2021,2756,2765,2872,2838,2863,2295,2603,979,3053,3391,3122,1926,1613,1706,169,2398,2673,2857,2407,2006,1831,2014,3027,1715,2924,2484,3494
"COG4598",329,106,128,135,141,442,245,385,144,116,98,286,86,59,65,204,82,70,69,52,48,211,296,74,354,128,99,268,37,57,226,155,340,48,208,134,136,60,43,206,427,56,99,79,100,209,563,87,96,88,144,213,84,88,57,96,429,108,195,47
"COG4603",496,866,608,782,423,653,676,527,263,589,542,373,598,580,425,597,88,535,731,899,454,263,522,657,828,642,624,715,621,611,656,2661,2711,1997,2545,2329,2431,1859,1340,2221,1216,1977,2239,1993,1586,1973,2443,466,1562,2366,2292,2462,1964,1688,1167,2487,2106,2461,2111,2165
"COG4604",4,0,0,0,7,9,0,87,4,0,22,61,3,7,3,0,3,0,4,2,14,27,0,2,0,16,11,0,4,2,7,0,2,5,0,2,1,2,0,2,179,1,0,2,33,0,20,28,0,1,2,2,1,102,0,3,29,2,1,0
"COG4605",10,0,0,0,15,8,0,118,3,1,35,112,0,5,2,0,9,0,3,1,1,24,0,0,0,14,22,0,1,0,10,0,1,1,0,0,3,1,0,0,190,0,0,0,25,0,26,13,2,0,0,2,0,139,1,1,24,0,0,0
"COG4606",14,0,0,0,15,13,0,121,9,0,36,125,0,12,1,0,6,0,1,0,0,27,0,0,1,8,12,1,0,0,2,0,4,0,0,0,1,4,2,1,183,1,2,0,22,0,23,12,1,1,0,2,0,125,1,1,26,1,0,0
"COG4607",38,1,4,8,38,14,1,117,41,0,56,155,1,5,3,7,35,0,3,4,2,30,6,0,3,12,21,0,1,2,67,0,29,1,0,1,5,7,6,10,236,3,4,0,22,0,30,41,1,0,0,4,1,154,3,6,48,0,2,2
"COG4608",1284,689,320,374,782,1360,484,1083,127,313,318,1213,656,531,338,272,338,628,474,568,905,100,488,407,1470,348,238,514,384,405,408,1773,3508,1396,1532,1816,1211,1600,1045,1505,2443,1496,768,1497,2505,863,4876,316,1104,1308,1064,2944,1429,2248,1132,1678,4417,1163,746,1413
"COG4615",61,5,16,9,96,112,35,34,83,13,21,90,4,11,22,15,120,10,3,4,12,34,16,8,43,20,14,29,8,4,172,2,108,34,0,6,7,35,30,13,504,26,4,4,132,7,31,39,18,6,15,141,9,71,26,14,74,13,19,23
"COG4618",84,44,257,82,174,135,173,80,119,34,73,377,29,29,29,85,404,29,17,39,21,215,106,18,41,52,29,145,9,28,252,40,71,24,53,31,101,55,15,58,2536,62,9,15,94,561,62,156,75,33,53,44,38,120,21,36,49,30,38,44
"COG4619",68,75,3,20,26,101,6,59,1,17,22,40,17,26,9,6,1,12,11,10,15,7,6,9,176,26,11,12,7,22,0,14,31,4,10,16,14,6,2,2,9,8,3,1,11,2,56,0,3,1,5,22,6,5,4,15,60,1,4,6
"COG4623",440,206,694,217,620,577,900,449,503,285,354,912,271,211,344,387,1177,385,350,146,491,1572,475,305,413,469,240,629,365,232,803,210,587,725,321,298,207,233,325,513,1676,229,300,298,316,829,341,602,309,428,444,150,199,415,299,280,332,459,386,520
"COG4624",19,23,5,2,6,2,1,1,7,5,55,8,37,4,33,6,10,54,8,18,0,1,2,5,3,43,2,20,0,23,13,43,4,2,3,11,1,1,40,3,33,6,1,36,10,46,5,2,1,19,3,58,13,27,14,41,1,16,6,0
"COG4625",84,240,81,256,420,48,118,824,111,268,297,273,141,163,157,93,168,53,78,159,84,1656,287,167,39,467,133,133,53,177,112,225,36,68,163,283,178,242,117,195,3906,236,91,135,202,164,188,284,97,94,182,287,334,185,117,185,100,218,97,250
"COG4626",115,38,55,34,134,140,234,182,6802,10,135,173,8,34,38,42,4092,13,15,38,66,1339,70,17,18,78,21,253,9,14,5159,57,43,11,22,28,22,23,29,116,502,13,14,11,144,8,82,3131,17,11,31,45,30,636,12,27,57,83,45,70
"COG4627",99,112,65,177,95,41,103,55,317,132,109,46,87,96,77,133,510,75,91,122,60,296,100,117,81,127,154,125,102,114,483,160,42,65,157,110,165,70,92,121,59,69,169,98,90,199,51,424,185,100,145,100,162,100,64,86,82,121,143,192
"COG4628",26,0,45,1,37,68,122,7,77,0,15,135,2,9,17,7,34,11,2,2,5,163,8,3,23,11,2,99,2,4,96,0,56,16,2,1,0,5,7,10,20,3,2,3,30,388,12,71,2,9,0,9,1,23,30,2,10,8,6,26
"COG4630",1781,1843,948,1199,788,1797,1000,1405,589,733,990,1132,1795,1141,1476,941,185,1443,1363,1721,2137,972,656,1779,2372,1291,781,1197,1665,1341,511,1578,2022,1197,2275,1627,1197,1334,1314,675,1045,1331,1329,1728,1006,1627,1962,396,593,1600,1489,2203,1104,896,1006,1585,2092,1504,1248,541
"COG4631",2146,2680,1770,1817,1318,2764,1575,2183,999,1233,1618,1710,2773,1807,2090,1460,294,2213,2052,2567,3091,1453,1108,2993,3633,2113,1234,1841,2466,2145,775,2377,3400,2119,3227,2546,1839,2060,2001,1191,1572,2148,2061,2699,1507,2416,2946,632,970,2314,2372,2463,1895,1359,1503,2621,3369,2212,2163,833
"COG4632",317,52,27,19,145,139,18,237,8,29,67,156,104,97,45,10,14,36,22,91,86,12,17,98,106,73,66,14,79,52,9,37,130,73,67,33,26,71,54,11,3,53,36,57,146,0,183,64,45,22,72,205,18,304,70,76,170,41,47,63
"COG4633",86,1,168,12,112,98,3,6,143,8,21,112,8,18,22,4,155,1,1,9,4,389,5,3,54,54,7,1,30,1,113,1,113,86,1,4,3,5,40,17,118,5,4,2,63,0,16,146,2,4,0,70,1,79,23,5,34,21,5,3
"COG4634",10,13,2,3,3,4,1,7,2,1,2,23,2,1,0,1,24,0,0,0,2,1,1,2,1,3,2,0,0,2,4,6,0,0,3,11,3,5,2,0,6,6,0,0,7,0,1,6,0,2,3,12,6,4,0,7,9,0,0,0
"COG4635",16,157,79,201,314,8,259,149,268,236,293,136,125,755,286,317,116,157,309,92,296,6,193,933,8,1268,269,203,327,257,207,168,10,285,295,243,279,169,270,287,7,154,380,146,100,965,9,47,227,322,1527,7,225,75,251,247,16,664,1576,205
"COG4636",8,2,1,0,26,2,3,13,1,1,3,24,1,7,0,0,133,0,2,1,5,54,0,0,16,7,4,8,0,0,2,3,2,0,2,1,0,1,0,7,33,7,0,0,3,0,9,30,0,1,0,9,0,8,0,7,19,1,0,0
"COG4637",40,3,9,16,111,67,57,172,79,6,15,151,2,27,7,1,56,2,3,2,6,62,3,2,42,36,29,62,2,5,54,4,43,0,0,2,0,4,3,1,239,2,0,2,56,0,45,26,2,2,0,15,8,33,5,3,30,6,3,1
"COG4638",5550,7025,6546,5438,9496,8721,9181,7929,2216,5479,5504,8218,10191,6092,8533,6865,4559,10543,9208,8613,7345,1496,5927,7489,11664,5529,4863,9687,8202,7672,1861,6665,9664,8625,6786,7245,5055,7485,8795,7102,6409,7472,5846,9446,7386,6233,10992,3028,6693,9614,5305,2656,6947,6134,8245,7934,10561,7400,4204,6371
"COG4639",5,113,24,69,59,37,0,117,285,54,45,870,24,51,32,25,140,1,10,27,7,50,3,16,3,104,23,0,9,85,239,145,173,1,97,177,62,26,24,46,7,83,18,33,27,0,3,107,7,14,43,11,94,16,24,100,9,14,46,2
"COG4641",203,65,228,66,391,159,116,143,5308,73,75,235,99,100,84,69,477,64,68,152,140,615,46,62,136,58,81,116,103,87,1299,105,148,80,55,46,72,74,91,65,306,58,122,80,195,85,153,238,82,66,85,171,84,279,90,86,159,60,69,113
"COG4642",4263,2723,911,897,1295,5300,2471,3067,422,1080,1368,1753,1713,1691,1526,1170,229,2275,1600,1143,1711,583,1355,1580,6593,1046,1079,2888,1109,1096,455,1648,5330,1215,1827,2119,1111,1365,1450,915,363,1496,877,1592,1481,2834,7323,180,976,1254,1250,6346,1706,1823,1355,1550,7734,1069,1025,1642
"COG4643",374,234,404,456,291,250,260,373,4472,117,315,386,37,101,69,75,6062,28,78,51,37,884,111,53,130,154,84,222,30,58,7114,265,273,52,306,180,236,123,85,178,1470,132,73,29,218,12,248,6881,42,40,89,429,229,465,68,99,236,124,134,203
"COG4644",1229,80,4844,532,3268,1583,97,1892,2748,117,695,3604,343,437,899,156,8327,41,32,258,156,10770,127,88,1278,1117,413,54,323,32,2235,143,2830,1305,45,88,235,244,1300,343,4656,104,107,73,2060,14,1129,3567,93,138,124,226,45,2597,789,273,1077,887,867,65
"COG4645",27,3,67,8,17,39,1,87,7,0,14,19,5,10,4,15,82,0,5,3,5,107,15,0,7,29,6,1,1,0,40,2,21,4,0,0,6,10,1,29,35,30,1,0,17,1,42,119,5,13,2,4,3,27,5,5,42,4,0,1
"COG4646",62,9,1779,56,310,175,106,1057,1041,22,195,425,9,92,59,31,878,5,14,48,10,1160,18,14,151,347,109,118,30,18,1732,26,146,131,2,41,51,47,97,41,143,218,12,7,696,2,215,1180,14,19,28,28,7,685,91,39,305,22,31,43
"COG4647",43,2,12,3,5,0,3,4,3,2,4,8,1,2,2,3,85,3,6,2,10,3,2,3,4,4,0,4,1,2,3,0,6,1,0,1,0,2,1,6,8,2,1,2,7,0,0,2,4,1,0,102,2,4,0,5,5,2,0,4
"COG4648",26,0,0,2,1,41,0,14,22,0,2,61,4,2,2,0,21,2,0,3,1,40,4,1,36,1,0,0,5,0,16,0,26,24,0,0,7,1,3,5,101,1,0,2,0,0,57,17,0,2,1,12,0,3,6,1,44,0,1,0
"COG4649",51,145,51,115,176,26,65,81,10,98,120,92,180,79,92,97,14,122,98,134,68,94,105,75,19,83,85,86,88,134,13,85,16,53,113,126,115,142,102,82,340,142,114,122,144,38,35,61,103,110,94,72,124,115,75,106,35,46,72,61
"COG4650",38,0,1,5,35,52,1,70,58,0,4,35,0,3,3,0,32,2,1,3,2,61,0,0,15,6,9,0,1,0,141,0,13,2,0,1,4,3,0,0,38,5,2,0,8,0,28,72,0,0,0,13,0,26,1,16,29,0,1,0
"COG4651",283,147,506,195,469,357,211,155,332,342,392,612,80,134,168,314,916,71,60,42,43,1832,406,58,210,127,129,221,81,75,440,117,404,189,140,160,155,128,143,258,257,114,97,60,348,5,215,465,199,135,92,73,212,351,179,99,123,111,97,28
"COG4653",81,34,145,106,130,100,178,309,5437,27,255,216,10,52,59,13,5433,14,25,46,64,1135,37,16,28,49,73,181,23,20,1784,41,22,13,9,15,22,9,19,20,335,7,14,2,58,7,20,3142,10,1,28,9,25,210,14,9,12,14,24,18
"COG4654",13,18,54,14,116,33,83,14,54,4,25,127,25,27,21,10,238,25,14,7,13,111,44,20,20,20,17,88,0,21,57,75,19,27,45,20,9,20,23,76,86,9,10,9,50,11,52,46,37,6,18,5,34,67,19,27,9,31,9,16
"COG4655",11,0,2,10,14,32,0,12,4,2,3,17,2,4,0,0,590,0,3,0,0,16,0,1,1,36,5,0,6,0,5,1,19,19,0,0,3,5,0,1,372,11,1,0,10,0,13,29,1,0,2,0,0,23,8,2,5,2,0,1
"COG4656",620,27,526,75,425,658,141,154,453,52,88,677,42,60,129,55,800,72,25,23,93,2384,133,15,525,158,54,115,93,15,697,61,871,269,74,22,71,49,114,113,938,13,17,14,308,973,521,486,35,25,18,732,36,407,116,68,286,111,61,25
"COG4657",242,20,227,41,173,204,74,40,189,41,67,285,18,33,37,46,221,27,6,13,26,669,111,21,219,73,18,110,30,12,224,39,401,78,48,16,22,15,41,62,237,19,19,7,94,360,208,146,30,26,17,299,35,129,39,30,108,68,26,12
"COG4658",607,21,313,57,308,301,154,96,260,70,136,398,37,56,63,117,393,50,25,29,40,1086,179,28,261,104,37,179,44,18,337,56,710,123,98,35,40,38,65,125,399,25,39,11,170,535,281,240,61,60,29,639,69,204,56,47,150,92,65,22
"COG4659",235,10,218,31,162,220,99,57,176,58,77,246,15,34,27,56,234,41,22,17,28,741,89,16,212,48,15,116,27,9,230,28,399,69,36,18,26,21,41,55,267,9,14,17,101,378,227,178,27,30,21,228,43,113,35,23,133,50,23,19
"COG4660",268,11,219,51,194,245,126,56,169,50,100,292,21,29,39,71,234,43,11,18,24,710,126,14,242,70,29,104,35,17,204,31,447,95,39,24,39,20,58,75,320,13,27,11,99,447,200,187,41,30,16,297,31,151,42,28,140,70,42,17
"COG4662",427,511,326,429,349,303,312,225,85,435,344,350,371,277,248,532,171,282,303,276,323,40,536,302,376,322,237,417,237,259,44,443,299,180,557,440,428,282,238,412,83,247,298,314,342,268,353,39,267,342,407,355,347,222,248,315,396,313,480,222
"COG4663",3882,6378,6142,5245,2506,3128,3883,2617,2047,5239,5371,2829,5506,4261,4243,5466,1890,5443,4935,4940,3911,1274,8841,5248,3948,5058,6565,5367,5493,5433,1437,5201,4671,6902,7700,6160,5696,4771,4111,6874,4424,5111,7632,5839,3198,5394,3408,723,4679,4964,5597,5958,5158,3367,3062,6553,3591,5510,5385,6986
"COG4664",5246,7853,6666,6670,3264,4181,4847,3672,2264,6427,6668,3343,7118,5453,5721,7096,2018,6818,6490,6395,5258,1708,9130,6901,5150,6441,8477,6911,7470,6841,1348,6653,6645,7990,9596,7840,7138,6293,5316,7603,4539,6496,9755,7404,3872,6144,4668,769,6175,6460,7375,7769,6068,4025,4112,8153,4816,6981,6960,8820
"COG4665",2005,2599,2012,2185,926,1630,1463,1408,906,2195,2422,1054,2313,1845,1894,2510,682,2258,2110,2067,1756,628,2985,2412,1924,2298,2707,2011,2716,2398,581,1992,2528,2650,3152,2651,2486,2177,1809,2329,1408,2294,3607,2400,1304,2430,1669,285,2212,2126,2533,3032,1956,1406,1332,2598,1782,2464,2338,3056
"COG4666",3295,3673,2450,2799,2165,2983,2651,2437,1349,2345,3013,2970,3538,2933,2709,2828,1401,3513,2947,2830,3247,1236,3567,3783,3688,2439,2339,3716,3342,2779,1290,3019,3593,2913,4765,3395,2930,3143,2581,2784,5570,3265,3212,3468,2658,3581,2899,700,2331,3129,2803,3364,2895,2472,2051,3416,3252,2992,2253,4011
"COG4667",188,105,535,169,321,287,113,34,312,140,175,489,42,129,140,211,165,121,146,60,50,1547,113,123,158,276,233,73,161,98,392,95,281,296,139,164,169,91,156,174,46,125,285,94,190,231,86,314,136,123,194,94,133,243,140,134,83,119,205,85
"COG4668",133,148,162,139,32,85,69,75,153,55,64,223,70,99,20,50,87,62,89,190,33,88,35,91,15,177,136,83,91,112,83,52,27,67,24,28,50,45,8,44,84,37,59,33,22,0,25,33,29,44,26,2,12,46,4,32,18,56,29,106
"COG4669",1,1,0,3,20,4,0,29,1,6,3,13,0,5,0,0,133,0,0,0,0,26,0,0,0,1,3,0,0,1,0,1,1,2,0,0,0,4,0,0,0,2,1,0,5,0,10,9,0,0,1,0,0,3,2,1,5,1,3,3
"COG4670",310,182,68,133,54,134,47,85,50,101,139,104,48,54,35,142,50,22,36,16,69,23,96,34,181,75,34,42,28,48,160,115,146,30,116,158,116,79,23,83,5,96,31,39,68,37,205,34,82,58,69,212,151,79,30,99,205,23,65,6
"COG4671",74,48,49,83,397,33,116,64,225,46,79,182,125,67,117,49,344,84,47,69,33,38,63,38,53,33,37,174,19,56,277,92,47,19,29,52,81,80,87,47,349,67,25,70,169,19,45,518,91,42,73,186,93,179,85,94,71,19,35,43
"COG4672",43,47,385,541,70,6,294,43,17955,69,494,59,30,103,84,49,30229,11,61,519,62,521,82,75,15,121,214,353,43,153,29956,1141,21,29,268,48,402,182,74,223,3410,459,148,50,117,1,9,27215,120,46,151,17,262,961,40,95,6,242,165,172
"COG4674",422,344,425,771,393,385,178,393,404,790,769,420,199,653,929,918,315,213,396,92,100,542,563,368,394,298,394,213,264,722,312,548,537,190,264,454,606,395,828,533,894,418,337,214,614,72,417,313,723,425,196,527,988,573,997,265,338,147,94,35
"COG4675",15,116,417,218,81,28,167,171,1418,148,83,245,20,71,29,350,1477,27,32,330,49,283,467,45,31,125,49,224,6,57,1948,422,19,13,280,86,310,43,30,822,771,37,46,20,45,23,17,1600,265,67,208,18,181,92,20,67,32,432,138,160
"COG4676",90,7,4,4,64,21,1,14,15,0,0,28,20,0,11,0,1,4,3,0,1,6,0,2,11,7,0,7,1,3,166,21,9,1,7,13,2,0,7,1,0,4,0,0,2,7,25,3,1,2,3,123,1,2,16,12,15,13,3,0
"COG4677",312,6,321,22,632,427,12,159,723,2,69,580,2,96,235,24,173,0,11,21,8,1377,7,14,234,202,26,7,283,1,387,1,481,731,2,2,8,22,198,65,24,5,1,2,427,1,88,915,6,9,6,69,1,624,98,53,230,65,62,10
"COG4678",9,314,112,25,49,18,105,1,369,4,18,11,57,0,278,33,13,98,88,16,0,36,35,9,2,24,8,110,1,44,245,639,21,13,271,313,3,92,207,82,151,103,55,82,16,0,3,27,8,44,8,0,41,36,265,129,1,180,7,28
"COG4679",33,3,22,5,14,41,1,45,36,3,4,30,0,2,9,2,7,1,4,3,2,118,5,1,11,6,8,0,6,0,52,3,39,11,1,2,0,15,3,6,235,5,0,0,22,0,34,69,0,0,0,14,1,20,2,1,20,3,5,1
"COG4680",41,0,87,2,27,29,4,80,34,4,7,53,1,6,2,5,18,2,0,1,1,46,7,1,2,18,7,7,0,0,29,0,39,2,0,0,2,2,7,6,129,9,3,0,21,0,17,58,2,3,3,56,1,15,5,1,16,4,3,1
"COG4681",93,3,157,17,165,139,134,101,204,3,48,258,4,13,59,21,319,14,3,10,11,744,25,8,102,54,19,148,31,1,238,4,158,91,5,5,6,11,33,48,310,7,4,3,79,249,73,147,12,11,3,19,6,134,37,9,62,16,27,24
"COG4682",27,1,119,1,58,36,1,15,48,2,16,107,1,15,5,1,11,3,3,5,1,175,3,5,11,10,5,3,1,1,26,11,48,8,2,2,0,9,13,1,1,0,0,0,33,2,9,54,0,2,1,5,0,28,13,5,18,10,12,0
"COG4683",3,2,1,1,36,8,0,74,14,1,2,11,1,4,0,1,14,0,2,0,0,46,3,0,0,4,3,0,0,0,48,0,5,0,0,0,3,2,0,3,43,3,0,0,4,0,6,27,0,1,1,16,1,9,0,3,11,1,0,1
"COG4688",62,1,294,21,149,58,13,2,253,0,41,211,0,10,93,8,867,0,0,9,5,337,12,2,45,110,18,4,25,0,439,2,50,122,3,1,14,7,61,28,434,8,3,2,163,0,21,138,3,5,3,14,1,167,48,9,41,11,44,3
