"","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2"
"COG4274",763,234,445,409,0,509,344,30,462,708,442,269,375,258,520,399,42,304,125,353,324,372,317,389,317,268,173,63,362,355,333,291,191,347,202,429,212,310,235,34,74,617,0,0,300,370,183,353,419,387,320,401,188,308,380,509,496,283,273,0
"COG4275",8,11,3,4,112,3,6,152,15,28,3,12,10,93,2,11,523,25,85,1,11,57,18,12,12,1,12,306,77,19,1,22,90,2,34,27,117,121,38,369,187,4,131,100,12,40,35,12,0,1,39,5,86,29,0,1,1,33,134,252
"COG4276",681,153,321,663,3,424,128,65,417,233,399,268,778,381,242,130,65,123,125,655,227,594,666,358,771,646,515,67,518,950,522,515,338,662,791,287,772,194,215,92,82,343,14,6,366,466,263,509,397,495,458,841,179,950,190,160,371,282,481,9
"COG4277",9,53,9,12,604,3,2,418,17,38,2,14,61,264,6,19,600,70,34,7,19,123,23,14,15,9,9,188,134,52,7,130,385,5,30,17,113,105,47,124,236,0,775,809,68,74,83,142,11,4,56,10,124,157,0,2,0,81,139,703
"COG4278",17,7,7,10,4,6,1,30,7,11,10,2,13,22,6,1,50,1,1,1,5,15,10,6,13,6,9,24,21,8,20,55,60,11,38,50,53,15,48,19,93,1,51,127,32,44,1,44,16,19,43,49,34,23,13,4,25,27,70,5
"COG4279",7,82,3,30,0,54,2,0,48,2,73,41,66,68,232,49,5,162,29,26,210,50,25,553,180,72,31,0,7,1,41,3,1,16,131,10,16,0,7,3,5,0,1,0,1,12,30,0,115,39,28,52,7,1,46,1,11,4,8,11
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,4,12,0,0,0,1,0,2,0,0,0,3,0,6,6,0,13,0,0,2,0,0,1,0,0,0,2,3,2
"COG4281",43,3,44,43,31,16,72,46,8,41,26,12,62,19,22,38,25,8,17,28,30,62,60,44,118,42,25,25,138,75,55,134,145,51,59,37,75,90,82,76,21,5,35,16,196,86,34,154,9,34,108,47,95,157,14,21,29,65,141,121
"COG4282",0,16,0,1,11,3,0,1,2,1,4,1,0,3,5,1,3,12,0,1,10,8,7,0,1,12,2,0,1,2,11,3,4,1,7,7,9,4,2,1,10,0,1,7,1,2,0,1,21,5,2,1,2,1,0,1,3,8,6,24
"COG4283",0,13,0,2,10,0,1,1,0,0,0,2,1,1,0,0,0,14,0,0,0,0,0,0,4,0,1,2,3,5,8,0,1,0,0,0,3,1,0,32,4,3,30,26,1,1,23,5,0,0,3,1,3,0,1,0,0,5,10,5
"COG4284",20,77,78,68,6,27,14,9,45,6,55,43,34,85,54,110,18,24,19,83,103,81,139,86,243,79,73,11,106,186,110,124,91,130,117,27,222,27,450,60,11,31,0,8,110,107,140,132,82,106,144,170,67,105,49,28,45,53,89,2
"COG4285",0,0,11,0,1,0,0,2,0,0,1,0,1,1,5,0,81,0,0,1,2,1,1,3,0,0,1,0,2,5,0,10,3,0,0,0,1,3,68,0,0,77,0,0,2,5,0,8,0,0,5,4,3,12,2,0,0,9,7,0
"COG4286",5,242,11,7,66,1,21,2,6,1,5,11,6,14,0,19,56,166,21,11,13,36,12,37,53,13,3,21,4,3,13,1,14,20,8,4,15,1,13,31,27,68,44,13,1,38,177,19,4,18,5,5,2,11,2,3,3,80,6,559
"COG4287",229,440,130,247,6,154,176,13,253,96,144,216,227,164,119,54,31,333,74,146,165,279,256,136,437,403,112,26,357,311,228,463,360,308,108,84,277,277,873,50,12,6,16,21,677,304,145,465,185,215,482,351,277,339,198,45,116,200,311,0
"COG4288",6,53,9,7,0,23,14,1,34,1,6,19,3,7,36,8,0,69,2,10,15,1,12,10,4,20,2,1,5,1,6,2,7,33,0,0,0,9,1,3,0,0,1,1,7,7,6,4,34,14,13,12,2,3,16,3,5,1,5,3
"COG4289",0,3,10,0,8,0,4,6,0,5,0,2,23,1,0,0,36,5,2,17,1,5,1,5,3,0,4,8,174,35,9,166,309,3,2,4,17,314,60,8,79,0,4,6,85,163,6,140,0,0,70,3,343,32,6,1,2,69,142,5
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,9,1,7,2,1,0,12,0,0,4,0,2,0,0,0,2,0,0,0,0,2,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4291",0,0,0,4,0,0,0,57,0,6,7,3,17,8,0,23,14,1,12,3,5,2,0,13,0,3,2,1,10,3,2,0,19,2,6,0,3,3,1,11,1,2,16,123,4,4,2,8,1,1,6,0,4,3,11,0,4,2,1,0
"COG4292",0,3,0,1,1,0,0,14,1,0,1,1,2,5,0,0,9,4,3,1,2,15,1,0,4,0,4,8,1,25,1,6,96,3,21,6,35,23,66,52,121,0,13,0,1,8,0,4,1,2,7,10,350,9,0,0,0,10,29,17
"COG4293",10,15,6,24,1,14,14,0,9,3,20,41,31,21,5,12,11,7,6,15,21,28,156,35,37,55,5,18,287,254,43,205,310,43,43,8,102,540,143,0,21,0,0,0,364,280,29,282,36,56,209,258,50,287,10,2,20,116,289,0
"COG4294",605,225,235,289,1770,825,1636,5962,444,413,512,900,192,1353,1075,525,346,276,11355,692,1081,421,393,1234,416,328,359,6325,14,165,794,2,5,335,286,1698,1158,98,10,7027,5648,44,3859,2808,3,54,1466,7,497,497,184,308,41,86,703,230,406,622,9,26
"COG4295",0,0,0,3,2,1,3,5,1,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,1,10,0,0,26,8,0,12,26,0,2,3,4,25,11,0,1,3,0,0,51,9,12,24,0,3,16,1,20,11,0,3,1,2,11,1
"COG4297",0,5,1,1,15,0,0,4,1,2,0,3,11,2,0,0,19,0,0,0,2,13,7,0,2,1,6,5,13,27,1,5,31,4,1,2,20,12,7,16,5,0,2,2,11,11,0,14,1,4,5,20,13,22,1,2,1,3,10,19
"COG4298",1,3,0,1,2,0,0,8,1,2,0,0,1,0,0,0,18,0,1,0,0,0,2,0,4,0,1,11,0,2,0,7,8,0,13,11,14,6,6,4,24,0,1,6,0,3,0,0,0,0,2,5,5,5,0,0,0,4,17,6
"COG4299",640,965,284,493,112,379,250,113,562,407,307,148,490,316,301,137,79,564,148,549,350,367,383,359,444,633,255,78,415,315,473,371,477,499,240,281,631,302,707,231,337,45,187,243,453,217,268,414,499,433,541,363,807,512,280,122,249,258,275,99
"COG4300",0,0,1,9,89,0,0,77,2,13,0,0,6,4,0,3,1,2,0,0,1,5,4,0,0,0,0,7,36,8,2,10,18,1,0,0,126,6,0,17,6,1,67,359,1,6,0,21,1,0,6,4,7,5,0,0,0,11,51,4
"COG4301",143,158,435,232,430,142,116,334,114,493,259,529,436,240,129,379,494,343,88,281,144,393,506,362,318,451,203,329,1282,735,304,1003,1233,280,290,320,415,1940,384,353,312,28,665,760,1067,1447,182,1123,234,324,766,705,322,895,602,421,287,698,1414,713
"COG4302",12,91,3,4,62,0,5,85,71,15,1,4,25,21,1,0,493,95,33,0,19,56,14,12,25,0,14,175,43,96,8,36,88,2,51,66,102,79,151,85,158,3,87,70,23,28,19,18,3,2,36,18,459,54,3,1,0,65,132,247
"COG4303",5,59,2,3,43,1,3,52,25,7,0,3,9,16,0,0,204,50,14,0,6,37,3,3,11,0,13,74,26,51,14,71,144,4,75,81,135,133,197,159,314,2,147,107,24,54,10,25,9,1,49,23,779,48,2,8,2,130,194,424
"COG4304",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,4,0,0,0,1,1,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,12,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,2,1,5,0,37,0,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,7,0,0,0,0,1,0,0,0
"COG4307",4,45,65,30,183,15,3,143,13,35,24,161,80,76,13,79,373,71,48,23,50,51,94,11,43,16,19,116,73,103,48,40,263,8,59,62,173,39,195,69,157,6,303,207,26,58,60,62,31,29,39,32,468,82,126,17,38,70,165,521
"COG4308",69,38,9,45,111,26,21,42,30,11,32,61,65,42,23,20,108,47,20,30,30,58,88,41,65,47,16,7,22,66,59,45,67,66,20,22,64,48,77,124,6,134,70,38,85,23,91,55,18,50,55,74,43,37,13,21,39,31,38,21
"COG4310",570,317,443,358,64,310,411,54,325,768,437,406,479,142,438,589,143,501,203,422,345,590,593,338,287,444,236,227,537,606,161,141,178,166,123,130,112,223,194,59,89,269,12,8,174,168,53,164,84,141,150,177,77,163,205,162,133,124,147,10
"COG4311",851,624,669,612,102,779,784,58,721,970,644,656,578,649,850,760,62,720,190,814,550,714,647,669,456,739,232,187,481,689,233,186,140,261,68,192,123,191,108,23,60,349,20,19,172,192,209,176,244,233,207,210,109,168,284,218,230,189,152,65
"COG4312",3,3,2,13,17,4,3,18,0,4,0,5,5,1,0,5,31,1,2,1,3,5,0,1,3,0,1,98,13,11,0,6,10,14,8,0,18,15,8,21,28,0,33,32,1,12,6,8,2,0,3,27,15,1,0,2,0,26,35,41
"COG4313",2,6,3,8,123,1,1,44,11,10,2,10,4,8,0,4,78,1,73,1,6,8,7,1,3,3,9,55,18,20,5,12,12,1,3,9,45,11,39,31,69,0,4,10,11,7,2,4,7,0,5,0,30,4,17,4,2,20,16,33
"COG4314",0,9,1,1,40,0,0,6,0,3,0,0,4,1,0,2,28,8,5,2,3,4,1,2,12,0,2,12,0,3,0,7,6,0,19,2,21,6,36,15,5,0,32,27,4,6,1,2,1,1,1,1,14,3,0,1,3,10,27,51
"COG4315",4,48,5,7,21,3,0,11,5,0,19,88,12,13,9,7,48,3,11,27,11,38,46,3,28,8,21,2,10,17,23,5,8,12,5,6,41,10,0,9,5,300,4,10,18,7,7,6,5,20,8,41,9,20,5,8,7,6,4,1
"COG4317",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4318",0,32,4,8,47,41,4,16,22,2,39,20,40,68,134,31,12,125,29,17,133,17,7,248,122,58,31,132,3,2,23,2,3,15,100,3,6,5,0,20,41,0,55,11,0,5,23,0,72,32,11,21,7,1,22,1,10,1,1,33
"COG4319",36,6,12,39,103,25,5,90,35,22,11,15,20,119,9,10,200,25,19,41,14,72,30,16,40,15,33,84,30,58,56,84,59,24,34,23,87,76,65,147,94,0,84,57,48,29,31,25,24,15,48,46,221,31,16,10,13,83,49,190
"COG4320",6,13,2,51,17,5,4,205,31,11,28,18,49,293,7,52,594,22,66,15,35,138,11,58,33,10,15,41,83,24,115,123,186,4,62,15,124,72,66,103,257,14,36,30,48,38,3,14,24,12,48,4,68,35,28,0,4,218,53,130
"COG4321",47,75,43,43,80,32,25,36,70,48,52,48,37,36,76,47,66,72,21,46,48,43,33,39,66,40,31,83,35,53,21,23,32,42,55,35,72,18,48,22,67,111,93,54,10,28,155,17,51,28,28,37,144,23,36,29,40,40,57,211
"COG4322",9,12,12,1,7,1,8,137,1,5,8,97,7,13,7,5,9,3,50,7,12,2,24,3,11,11,4,1,1,6,9,1,0,15,4,8,21,0,20,192,15,0,16,22,0,4,31,1,1,8,4,17,1,6,13,3,8,2,2,0
"COG4323",201,245,126,181,195,131,123,251,168,198,103,89,112,152,79,108,600,225,209,107,165,155,95,101,132,136,116,378,64,116,131,102,123,149,104,150,158,105,92,323,382,162,357,262,61,68,148,53,165,124,108,132,296,108,166,120,90,161,116,153
"COG4324",35,57,46,81,121,24,6,176,38,41,71,262,82,52,87,55,289,38,56,35,84,101,202,40,120,64,66,245,460,280,67,491,372,55,148,93,190,256,372,327,208,11,212,129,497,447,84,475,40,71,336,180,274,320,82,37,54,236,606,470
"COG4325",10,461,16,21,1388,12,8,744,23,93,4,25,98,287,4,37,997,355,34,7,40,298,73,30,52,9,51,417,229,172,154,178,644,6,117,138,423,188,131,432,570,7,1616,2741,112,147,6,178,16,5,94,45,855,233,5,19,1,315,320,1232
"COG4326",0,271,0,0,1,0,0,2,1,0,0,1,0,0,0,0,60,133,1,1,1,43,0,7,0,0,0,3,0,2,0,4,56,1,1,2,0,0,1,5,50,1,6,0,1,0,0,0,0,0,1,1,1,0,0,0,0,32,5,3
"COG4327",646,541,622,488,226,565,603,183,551,816,620,370,581,567,558,585,355,694,172,593,491,484,465,473,403,528,238,135,146,310,568,192,235,682,210,554,426,247,141,181,200,772,235,192,173,203,377,145,503,584,292,416,311,275,601,547,657,377,201,248
"COG4328",0,15,2,26,1,39,0,52,13,2,17,14,27,11,7,7,33,23,4,0,15,13,8,13,19,15,19,4,1,11,5,0,1,2,48,10,13,2,1,6,38,0,2,1,0,1,29,4,64,4,6,15,4,9,27,5,8,4,6,0
"COG4329",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,3,2,2,11,0,0,3,1,4,0,2,0,0,1,0,1,0,0,0,0,0,0,10
"COG4330",0,3,0,7,0,0,0,8,0,1,0,0,3,0,0,1,0,7,0,0,0,1,0,0,1,2,1,4,2,8,1,2,53,0,1,3,2,0,3,2,14,0,2,1,6,0,0,20,0,0,6,1,2,7,0,0,0,4,5,1
"COG4331",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,1,0,15,0,2
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4333",87,284,687,450,378,376,162,216,391,259,517,552,340,279,314,638,206,265,122,329,390,178,365,476,304,385,1135,253,160,88,373,136,104,225,853,550,204,113,87,54,219,304,351,238,179,153,373,147,424,422,265,129,203,129,403,658,596,395,126,622
"COG4334",1,0,0,12,0,0,0,3,1,1,0,0,2,0,0,0,3,2,0,0,0,2,0,0,4,0,0,0,5,4,3,3,1,0,0,0,14,2,1,1,0,0,0,1,1,1,0,3,0,0,0,1,1,2,0,0,0,0,7,0
"COG4335",4,3,4,30,70,0,6,27,3,1,4,4,7,2,1,4,45,31,9,3,1,3,20,4,38,4,11,18,6,7,16,8,7,7,17,1,29,7,8,221,19,3,79,122,1,28,89,4,2,12,4,31,6,11,0,0,3,35,7,169
"COG4336",155,265,83,133,50,177,646,53,214,84,110,223,115,275,246,189,57,288,54,161,105,299,256,223,121,200,69,60,247,356,128,232,209,256,103,126,246,153,231,23,118,440,87,42,161,303,385,282,176,173,175,359,121,367,92,61,113,121,319,84
"COG4337",469,485,450,589,0,604,1183,242,562,325,444,262,499,455,655,434,433,513,253,759,445,286,430,425,739,606,419,33,61,104,434,144,72,562,565,318,457,113,57,50,135,34,12,3,49,54,624,40,727,472,255,374,216,113,363,400,338,181,58,54
"COG4338",108,49,43,78,15,41,30,2,37,56,31,18,29,23,10,25,38,57,7,32,31,18,13,19,113,22,81,2,6,8,21,1,9,34,55,34,15,23,2,4,17,7,2,3,5,6,74,7,42,21,17,29,20,8,31,40,24,21,17,7
"COG4339",24,7,6,13,61,6,1,39,10,19,21,38,37,10,8,11,355,22,21,7,38,35,39,29,34,26,3,6,56,31,44,28,39,23,11,17,22,4,60,19,30,2,36,59,36,30,5,30,1,16,35,43,22,29,12,2,13,31,43,12
"COG4340",17,190,18,9,13,8,62,22,11,38,4,25,21,5,16,9,77,119,34,10,39,102,20,13,12,5,8,5074,16,64,9,6,68,12,18,53,43,12,27,30,144,12,23,27,24,25,24,8,8,12,15,40,16,16,18,19,8,47,32,43
"COG4341",1782,970,1286,1290,531,1405,1259,230,1631,1291,1291,1583,1590,1077,1544,1272,201,1091,341,1207,1278,1524,1276,1402,893,1447,511,400,1621,1454,1313,1662,1459,1735,500,1123,667,1648,758,115,505,1155,569,474,1470,1630,1103,1743,1455,1468,1239,1402,1032,1298,1763,1279,1180,1041,1337,515
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,2,0,0,0,0,0,2,1,0,2,0,0,0,0,3,1,0,0,5,0,0,0,2,2,0,0,0,0,0,7,0,2,0,0,0,0,1,0
"COG4352",0,0,0,6,0,0,0,0,4,0,1,1,3,4,0,7,0,0,3,11,0,1,16,14,36,9,0,0,0,0,7,0,0,7,1,0,13,0,12,1,0,8,0,0,0,0,12,0,1,12,2,1,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,3,1,0,4,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0
"COG4354",3,172,14,76,0,111,9,4,87,9,154,77,187,166,346,266,10,410,74,48,409,47,49,760,272,205,67,3,33,111,73,21,8,42,229,35,82,6,221,2,2,6,0,0,3,47,99,22,290,112,72,116,16,105,92,4,29,20,25,0
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0,3,2,0,0,4,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4359",8,0,1,3,0,0,0,0,0,2,8,36,23,9,0,6,1,0,1,1,21,64,58,14,5,5,0,10,82,82,7,81,20,11,1,5,47,25,57,0,5,0,0,0,29,83,0,85,0,12,12,81,36,90,1,0,4,26,113,0
"COG4360",10,55,754,385,1,400,6,126,254,249,628,722,343,148,193,732,7,207,47,258,460,199,330,555,235,311,1556,1,5,8,291,3,2,77,1107,635,193,18,3,23,2,0,25,2,1,62,45,2,398,450,75,67,135,4,271,883,751,346,3,5
"COG4362",12,22,31,89,0,86,13,4,46,0,15,6,21,47,18,46,1,30,1,40,50,24,39,4,57,34,93,0,1,16,41,0,0,47,79,12,35,1,2,1,1,7,0,0,0,0,77,1,97,38,28,38,13,3,31,13,17,14,0,1
"COG4365",380,1109,409,881,103,600,480,167,818,260,419,197,602,246,288,368,8,1031,244,672,464,183,307,225,1131,847,523,100,161,231,448,216,343,611,653,290,130,163,117,120,75,971,107,266,244,147,1024,240,703,513,445,299,207,268,610,202,251,247,158,118
"COG4370",47,138,2102,1301,1,1154,12,391,735,915,1740,1577,1072,700,454,2157,11,512,132,738,1316,432,884,2002,618,811,4720,2,26,3,1073,13,2,159,3458,1968,712,54,2,49,11,0,3,0,3,198,114,0,1077,1171,237,173,397,3,1052,2870,2365,1190,8,0
"COG4371",0,37,0,43,0,51,1,1,65,0,56,548,62,84,188,41,3,171,17,25,160,201,176,387,201,144,89,1,6,8,67,0,0,41,118,12,67,1,1,1,3,0,0,0,0,7,45,0,93,104,46,38,6,24,67,1,14,5,2,0
"COG4372",14,69,622,515,1,483,4,91,301,219,527,733,362,288,285,777,5,259,55,311,490,197,378,899,311,321,1956,1,4,0,414,4,2,65,1409,499,207,20,1,8,3,0,2,0,0,63,59,0,500,474,99,81,165,5,402,717,660,319,1,0
"COG4373",0,33,17,3,292,1,1,129,42,18,8,0,10,7,0,3,153,12,53,3,12,102,8,1,56,3,16,808,36,53,9,55,116,1,43,41,131,24,56,81,497,1,441,326,12,22,1,15,5,3,47,21,252,35,0,1,0,78,117,95
"COG4374",0,0,0,0,0,0,9,3,0,3,0,0,3,0,0,0,34,0,1,0,3,0,0,0,1,1,1,0,12,0,0,4,13,0,0,0,3,1,0,3,7,0,0,5,3,18,6,8,0,0,1,0,8,5,0,1,0,5,24,0
"COG4377",0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,7,0,11,0,0,0,3,0,0,0,3,7,0,14,0,0,0,0,0,0,1,0,2,153,2,0,0,0,0,7,0,2,0,0,0,2,0,6,0,0,1,0,0,0
"COG4379",0,2,0,0,885,0,6,33,0,1,0,0,3,3,0,0,44,1,19,0,2,36,1,0,0,1,1,81,4,0,0,0,2,0,0,3,2,1,0,2,9,0,56,35,0,0,12,3,0,0,0,0,7,2,0,0,0,17,6,57
"COG4380",1,87,0,1,117,5,7,81,7,2,3,3,6,23,0,3,70,22,18,10,3,12,3,1,4,6,9,119,9,18,80,11,20,9,5,5,42,19,40,29,81,59,0,3,11,6,16,3,7,1,4,10,34,4,9,3,3,83,43,4
"COG4381",0,0,0,0,372,0,1,8,0,0,0,0,0,0,0,0,13,0,11,0,0,11,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,5,0,3,8,0,0,4,0,0,0,1,0,3,0,0,0,0,5,1,22
"COG4382",0,27,3,0,21,1,0,50,9,5,0,0,5,4,0,3,49,4,2,0,3,29,4,1,7,4,1,26,5,9,1,7,21,0,4,2,10,2,3,5,19,0,52,39,3,2,0,2,0,2,2,1,21,2,0,0,0,12,12,5
"COG4383",4,26,21,30,442,9,16,117,41,19,7,1,32,5,0,4,245,53,145,4,30,105,7,10,35,3,17,1150,19,57,12,48,174,2,45,55,109,27,49,355,805,2,499,462,16,17,31,14,3,3,40,13,271,31,4,0,3,76,111,139
"COG4384",0,0,0,0,51,0,1,12,0,0,1,0,2,3,0,0,13,0,10,0,1,22,0,0,1,0,0,10,1,0,0,0,3,0,0,1,0,2,0,3,10,0,38,22,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,3
"COG4385",0,22,0,0,9,0,0,16,0,1,0,0,1,1,0,0,3,0,3,0,2,50,2,0,0,0,0,8,16,0,1,3,27,1,10,14,8,2,1,3,77,0,14,17,1,1,0,3,2,0,0,0,2,8,0,0,0,5,27,115
"COG4386",0,1,0,1,1190,0,11,34,0,0,0,0,4,4,0,1,60,2,23,0,4,48,0,0,1,0,1,98,5,0,0,0,9,0,0,2,4,13,2,8,26,0,114,70,0,1,18,2,0,1,1,1,9,1,0,0,0,16,8,121
"COG4387",0,0,0,0,34,0,0,16,10,0,0,0,2,1,0,0,47,2,2,1,6,27,0,0,7,0,1,36,6,9,2,7,21,0,8,10,19,3,12,9,48,0,71,53,0,4,0,1,0,1,11,1,68,4,0,0,0,13,29,11
"COG4388",0,1,1,0,34,1,0,7,5,0,0,0,3,1,0,0,32,3,1,0,4,13,1,2,3,0,1,158,11,14,1,16,25,2,14,7,77,15,37,585,329,0,245,212,13,14,1,10,3,3,28,8,127,20,0,2,0,52,76,33
"COG4389",0,1,0,0,4,0,2,29,1,15,0,0,2,0,2,42,110,2,66,3,1,0,68,1,0,5,3,13,1,1,0,1,2,0,0,1,2,4,4,430,2,0,47,9,1,41,0,1,0,0,0,1,8,0,1,0,2,2,7,131
"COG4390",0,16,0,1,0,0,44,0,0,0,0,5,1,2,1,0,0,14,0,6,0,5,3,0,0,4,0,1,0,18,4,0,0,6,0,0,1,0,0,0,0,16,0,0,1,0,6,2,1,7,2,2,0,7,3,0,1,0,0,0
"COG4391",39,43,11,17,103,34,21,42,23,4,21,19,46,30,42,4,31,34,9,20,11,35,29,41,29,34,17,75,23,35,22,31,45,65,30,19,25,24,45,76,16,71,45,39,43,22,73,36,26,31,37,41,45,33,17,16,26,23,17,36
"COG4392",7,105,12,5,0,8,4,4,8,2,2,3,2,10,7,13,7,47,12,12,7,16,3,1,15,3,13,2,6,6,3,3,35,4,4,7,3,2,2,0,15,216,2,0,3,9,17,7,3,2,6,2,5,10,14,19,3,9,5,2
"COG4393",0,0,2,4,0,1,0,1,2,0,2,0,0,0,0,0,6,1,0,0,2,0,0,0,3,0,6,0,12,15,0,15,12,0,8,0,0,18,12,2,2,0,0,0,17,11,0,13,0,0,8,0,7,12,0,2,0,8,8,0
"COG4394",0,27,0,2,1,3,0,43,3,3,0,11,5,6,20,4,129,3,31,2,5,3,8,5,2,0,8,150,0,7,0,14,3,0,8,0,3,24,3,233,48,0,16,0,0,20,3,1,2,0,1,18,16,10,10,1,4,0,7,49
"COG4395",1607,1023,1138,1000,747,1075,1313,300,1189,1430,1316,862,1196,669,1260,1230,816,1532,352,1172,971,1203,1112,977,915,1059,462,433,562,970,1050,553,423,1228,502,1068,627,597,464,381,372,899,766,702,582,703,835,549,1123,1250,816,1027,399,730,1434,1166,1198,659,506,641
"COG4396",0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",0,5,1,1,23,0,0,29,23,3,1,0,1,2,0,2,87,4,7,2,3,40,6,4,7,0,3,370,19,29,5,15,16,2,10,5,62,10,23,22,95,0,133,95,6,5,0,4,1,2,13,6,160,4,1,1,1,50,38,27
"COG4398",60,150,47,234,98,248,14,42,143,19,168,315,229,186,359,132,289,266,67,79,334,183,314,672,432,199,614,41,867,505,150,803,530,128,795,89,341,500,440,468,34,13,105,93,662,879,110,801,250,153,495,510,571,544,121,42,146,359,880,43
"COG4399",16,19,25,39,23,15,15,216,40,26,13,22,63,291,22,101,555,47,37,17,42,152,55,24,82,20,70,45,91,145,98,165,189,34,152,44,204,102,173,634,218,4,87,21,110,85,48,57,17,24,69,94,574,70,14,23,13,233,190,101
"COG4401",283,20,350,301,0,317,439,38,249,194,266,410,217,201,109,299,5,88,82,236,265,230,261,289,156,212,765,54,77,184,78,22,13,45,192,94,59,18,11,11,17,0,0,2,19,43,48,28,98,94,29,59,28,34,75,107,119,50,24,0
"COG4402",1,0,3,30,382,7,0,4,8,3,3,2,6,4,6,0,201,1,1,2,3,26,26,13,43,4,13,49,12,35,8,8,1,7,166,1,11,0,19,6,1,4,236,80,8,2,12,4,10,12,12,19,6,134,1,0,3,10,5,95
"COG4403",2,41,9,33,192,15,18,3,17,50,44,22,51,11,16,33,18,63,1,9,24,15,27,145,10,31,92,10,8,42,21,1,10,6,130,19,33,4,52,27,6,6,289,116,19,4,52,26,25,14,47,19,15,34,7,25,26,22,12,101
