"","X142_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG4704",86,190,166,175,262,341,230,295,104,90,49,140,133,87,183,94,112,389,173,171,402,147,298,145,112,190,246,191,198,260,171,220,192,192,97,193,136,194,301,341,259,196,121,52,281,46,124,115,119,186,159,112,156,175,224,187,104,136,76,165
"COG4705",22,0,0,1,22,0,0,0,0,6,8,1,5,6,1,4,1,7,95,6,77,1,0,37,0,3,52,2,0,6,3,0,10,10,14,2,2,0,13,0,5,0,4,4,0,22,10,12,3,0,8,1,57,1,0,14,1,791,11,2
"COG4706",31,0,0,2,275,0,0,1,0,19,31,3,24,38,2,3,27,0,96,1,25,1,0,2,0,1,79,1,0,212,3,1,8,0,29,0,0,1,36,0,0,0,20,13,1,11,8,1,3,0,1,0,78,4,1,17,1,40,17,1
"COG4710",0,0,0,0,22,0,0,0,0,5,0,0,2,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4711",0,0,0,0,1,0,0,1,0,0,0,0,17,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4712",2,18,11,5,1754,10,24,16,13,49,4057,8,1,11,18,12,10,11,56,9,215,20,12,26,3,7,42,8,12,3,7,2,24,3,3,4,2,11,3,10,5,7,1,757,17,815,45,2,42,5,1,13,7,11,8,8,10,78,7,7
"COG4713",35,5,1,2,1,2,0,0,3,3,3,0,7,54,3,8,20,0,26,0,0,1,3,8,1,0,1,4,10,47,0,0,0,0,14,1,1,0,0,0,1,0,5,1,0,0,2,0,3,1,0,0,21,0,2,1,2,1,8,0
"COG4714",7,5,25,15,0,16,13,31,13,12,60,9,49,11,10,17,16,24,16,8,0,19,22,8,8,22,1,12,18,7,6,56,12,39,27,16,13,26,23,73,31,12,27,9,6,12,10,14,11,12,17,7,12,13,3,18,3,2,13,23
"COG4715",5,0,1,0,0,0,0,0,0,0,43,0,29,2,1,0,5,3,8,0,2,2,0,1,1,3,6,0,0,2,0,0,0,3,1,0,1,0,0,1,0,0,0,3,0,3,1,8,8,0,7,6,8,0,0,0,1,1,4,1
"COG4716",21,2,1,0,75,0,1,6,1,0,59,1,16,11,31,10,7,2,258,0,6,3,0,2,1,14,8,1,11,12,0,1,2,51,3,3,0,4,4,0,4,0,4,5,0,14,27,2,4,0,0,2,16,0,1,9,11,13,32,0
"COG4717",111,53,3,3,10,5,20,58,40,8,59,17,195,176,155,6,149,9,179,43,210,155,1,163,10,11,587,9,1,26,29,12,58,27,77,2,25,41,19,10,22,25,72,107,33,69,110,8,144,30,16,17,224,33,4,54,117,1894,112,4
"COG4718",0,19,5,3,614,13,0,0,1,61,857,8,0,0,8,18,0,0,97,3,45,12,4,2,8,15,11,6,17,0,6,0,71,23,3,26,13,22,29,0,5,30,18,137,37,116,126,16,8,16,8,20,1,6,43,8,9,1,3,19
"COG4719",13,0,0,0,7,0,0,0,0,2,3,11,1,0,2,1,0,0,7,4,59,1,0,1,0,0,86,0,1,6,0,0,6,1,0,0,6,3,4,0,0,0,0,0,0,16,11,1,1,0,1,0,25,0,0,5,3,419,27,0
"COG4720",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,0,0,10,0,0,0,1,0,0,0,6,0,0,0
"COG4721",31,1,0,0,10,0,0,4,0,0,5,0,5,2,0,1,1,0,100,0,0,1,0,8,0,1,8,1,0,5,0,1,0,9,1,0,3,0,1,2,3,0,0,0,0,1,74,0,9,0,4,0,5,2,0,0,0,1,0,1
"COG4723",2,134,118,17,6840,101,3,8,14,1043,4793,62,6,6,54,332,0,0,1839,46,759,159,136,13,67,69,210,34,43,3,26,1,60,64,8,84,31,42,127,2,20,71,24,293,70,258,479,71,26,41,47,200,3,7,175,28,11,13,9,127
"COG4724",17,0,1,0,41,1,0,14,0,6,13,1,1,3,0,0,1,5,2,3,0,1,0,3,0,2,3,0,0,22,0,0,3,7,16,0,24,0,3,2,1,0,7,7,1,5,1,20,2,1,30,1,38,0,0,1,0,45,0,1
"COG4725",60,161,262,93,2612,351,181,95,100,761,6135,134,46,49,81,265,51,101,797,201,1358,322,332,141,145,177,573,192,127,30,99,31,178,138,52,126,138,104,108,54,107,183,136,1244,190,3367,446,163,96,169,109,184,43,86,197,70,115,183,76,191
"COG4726",2,0,0,0,234,0,0,0,1,2,14,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4728",51,14,1,7,240,23,17,100,5,31,120,25,33,30,20,14,15,40,61,20,46,22,10,28,2,11,22,21,8,67,11,6,25,27,64,4,10,22,54,128,5,2,8,175,27,122,65,8,39,9,8,4,166,8,3,44,17,53,234,10
"COG4729",22,7,1,0,144,0,0,1,0,0,25,0,2,6,0,2,0,0,75,0,17,0,0,0,0,2,2,0,0,5,3,0,0,8,2,4,0,0,2,0,0,0,6,2,0,10,3,0,1,1,0,2,6,0,0,1,1,17,5,0
"COG4731",212,169,198,92,512,76,137,656,71,130,104,111,54,70,144,146,43,274,337,97,204,145,90,61,118,65,242,122,143,116,120,170,112,211,91,268,126,119,154,807,131,106,89,43,201,64,82,140,93,117,211,165,154,110,137,140,59,714,90,219
"COG4733",84,1282,1026,119,43547,1090,29,155,326,7824,42828,530,85,119,423,1920,30,63,17116,340,6671,1391,1274,264,599,843,2833,513,936,112,32,30,277,164,66,221,105,83,183,15,76,254,110,868,483,1216,1174,221,91,137,181,406,110,24,588,89,81,42,197,307
"COG4734",12,14,37,2,651,19,1,3,1,18,508,14,31,4,4,5,3,2,340,12,237,21,12,9,3,4,325,5,3,8,3,3,1,46,8,2,13,7,6,3,5,1,1,45,43,138,59,8,19,5,9,30,34,4,8,9,8,166,57,35
"COG4735",3,0,0,0,0,1,0,1,3,5,25,4,4,1,0,0,5,12,17,5,18,0,0,3,1,1,123,0,0,19,5,0,0,25,32,0,0,4,33,0,0,0,15,33,1,29,7,0,6,0,0,4,186,0,0,15,1,4,233,0
"COG4736",21,1,1,3,64,0,0,0,0,5,56,3,11,7,0,1,2,3,16,9,9,3,0,3,0,3,13,0,0,19,2,1,4,8,18,0,3,1,9,1,1,0,3,54,0,27,12,0,16,0,1,2,67,1,2,9,2,6,96,3
"COG4737",31,3,1,1,0,1,2,0,1,2,57,3,6,11,5,6,1,0,87,1,25,3,0,2,0,4,39,5,0,20,0,0,1,1,11,3,3,0,2,0,0,0,4,4,0,17,9,0,3,0,0,1,14,0,0,5,1,20,7,1
"COG4738",0,1,4,4,0,9,3,0,0,6,2,37,0,0,4,13,0,67,0,7,0,50,3,0,10,8,0,0,0,0,21,0,8,18,0,8,1,0,0,0,2,5,11,0,0,2,12,0,2,21,12,15,0,7,3,26,1,0,0,6
"COG4741",97,23,23,33,212,71,43,3,110,77,408,71,104,88,35,47,152,15,108,48,406,64,72,104,27,27,6,3,9,138,49,13,9,20,70,14,30,39,37,0,28,44,85,212,107,314,74,15,105,46,14,21,53,30,12,53,99,17,30,27
"COG4742",402,0,0,4,0,1,0,0,0,0,0,0,123,105,0,0,466,0,0,0,0,0,0,1,0,0,0,0,0,569,0,0,0,0,219,0,1,0,0,0,0,0,155,239,2,8,0,0,0,0,0,0,163,0,0,0,0,2,50,0
"COG4743",0,1,3,0,0,0,0,0,5,1,2,2,12,2,3,0,3,0,0,1,0,5,0,4,4,3,0,0,0,0,1,0,0,5,0,1,1,4,0,0,0,3,1,11,0,5,2,3,11,0,3,1,0,4,0,5,0,0,0,2
"COG4744",7,3,0,1,2,2,0,0,0,4,14,0,2,9,0,1,1,5,55,0,0,1,0,1,0,1,3,0,0,2,2,0,0,1,1,0,0,0,4,0,0,0,1,4,2,7,2,2,0,0,1,0,9,0,0,3,1,0,1,0
"COG4745",94,65,26,99,0,22,78,0,350,46,27,41,129,310,242,10,286,0,0,28,0,133,11,451,102,74,0,5,1,136,79,0,51,18,71,4,124,264,0,0,32,100,68,55,0,27,341,15,442,57,15,3,122,109,40,46,480,0,150,16
"COG4746",1,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",35,18,7,9,0,22,6,0,2,14,1,28,91,80,56,12,34,0,1,24,0,34,7,40,14,46,23,21,22,2,26,34,35,19,25,29,23,7,15,0,17,16,38,13,20,6,78,16,65,32,24,28,24,20,9,32,75,1,29,26
"COG4748",29,17,84,33,1,9,15,161,8,45,60,18,19,14,20,45,4,96,384,36,42,48,11,23,43,37,169,15,94,22,37,27,18,63,62,21,72,20,53,88,37,31,33,23,23,21,98,33,27,25,76,113,37,39,47,40,15,63,8,71
"COG4750",26,4,6,8,0,16,2,4,5,5,23,7,143,51,11,2,55,5,0,5,0,4,12,6,4,1,0,0,0,57,1,0,0,2,32,5,2,10,8,5,0,4,26,148,41,110,10,8,7,3,6,24,35,6,3,3,9,0,16,10
"COG4752",34,15,10,28,0,5,71,0,62,8,7,6,43,40,57,16,33,0,0,14,0,17,1,154,10,12,1,18,3,63,15,1,14,8,28,11,19,67,0,0,34,23,35,23,3,9,20,13,49,13,18,10,36,47,11,11,53,0,22,7
"COG4753",848,83,30,144,363,91,76,80,34,75,872,148,568,125,106,47,149,210,207,164,361,146,75,112,17,86,397,83,97,828,73,38,87,349,749,176,206,110,407,144,68,24,217,1587,279,873,412,66,453,27,137,145,1708,22,12,255,80,198,2317,118
"COG4754",1,1,3,1,1,0,0,0,1,2,9,4,0,0,1,2,0,0,1,0,0,6,0,3,0,1,2,5,21,0,0,12,0,2,0,0,5,0,0,0,4,0,0,4,0,2,3,5,0,1,0,1,0,1,1,4,0,0,0,0
"COG4757",135,5,23,38,681,2,0,7,8,44,326,65,115,69,32,40,30,19,433,46,212,7,3,50,0,21,182,6,5,213,35,14,27,55,217,4,34,40,114,1,1,2,51,487,25,296,159,20,98,1,21,26,557,8,3,99,39,759,608,13
"COG4759",182,19,0,38,2,31,41,0,224,26,10,17,131,201,61,15,252,1,209,33,45,16,23,175,19,142,27,53,18,95,65,2,17,7,215,4,48,64,1,0,34,36,141,9,5,20,76,10,178,30,10,3,100,61,27,15,230,69,95,2
"COG4760",591,630,1299,879,230,716,1003,1235,707,572,51,961,640,912,889,512,789,957,37,553,2,971,694,692,781,1205,80,400,901,260,368,328,328,345,231,325,264,248,168,242,332,288,284,158,201,144,276,227,262,260,371,230,92,258,203,388,279,24,95,362
"COG4762",30,5,0,1,0,3,19,4,0,0,3,12,7,14,25,0,7,3,15,13,0,26,0,30,13,3,10,0,0,1,9,4,0,13,1,1,8,0,2,1,6,12,1,0,3,1,124,3,34,7,8,2,6,14,2,0,23,0,9,0
"COG4763",9,1,20,0,12,0,1,0,8,7,20,0,4,4,2,3,2,4,510,1,159,6,0,1,0,2,303,0,0,4,1,3,2,16,1,0,2,0,1,0,4,0,3,11,0,5,15,2,4,1,10,5,10,4,1,4,1,186,33,4
"COG4764",626,1122,1376,1499,42,1502,1043,1182,1086,1140,418,928,657,559,965,1181,647,1267,322,1010,278,943,1353,779,1194,785,480,1540,1597,482,850,1804,1182,1092,887,1296,1175,1197,1430,1165,1128,1309,991,553,1028,547,667,1181,853,1224,1161,439,630,1135,936,985,796,949,766,1244
"COG4765",238,431,463,683,18,485,373,410,535,432,156,323,351,215,360,467,328,447,231,443,92,367,469,431,460,416,260,759,995,141,342,574,344,333,320,343,480,480,524,479,441,551,368,191,266,258,279,431,433,502,373,173,189,522,388,334,452,195,109,471
"COG4766",455,1,29,223,2,13,174,160,177,3,33,55,256,443,62,0,446,357,3,141,3,28,7,146,40,184,0,22,27,182,135,0,122,29,593,22,54,94,77,479,192,44,371,93,131,52,32,3,173,128,29,5,236,144,4,59,103,9,158,33
"COG4767",1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,5,0,3,1,0,2,0,0,4,3,0,0,1,1
"COG4769",23,2,0,11,0,8,29,24,0,0,0,0,23,37,0,0,18,5,0,10,0,0,8,2,0,12,0,0,0,2,4,0,2,4,26,0,0,0,14,20,11,0,17,13,1,0,1,0,0,7,6,0,18,0,0,0,0,0,11,0
"COG4770",4095,3408,2937,2968,1661,3159,3666,5441,3267,2660,1490,3130,2261,4031,3517,3204,4170,4544,4930,2805,2601,3358,3645,3454,2593,3584,5304,3018,2162,3239,3290,3473,4025,3434,3750,3692,2305,3282,2699,3737,3871,3246,3476,2095,3352,1069,3208,2919,3553,2945,3323,1909,3697,3545,2914,3506,3929,8832,3710,3116
"COG4771",3521,3293,6563,3843,3628,1941,3097,6618,3643,2141,5401,2343,5234,2975,3418,1311,2106,5726,2076,1857,3784,4145,1639,3110,2463,4497,1806,1267,3454,2503,2963,1945,1523,4084,3045,2789,3629,3225,4379,5211,3996,2811,3322,6373,4552,6672,4133,2535,3458,2898,4318,3349,3550,3014,1378,3655,3012,2070,2986,4142
"COG4772",1353,1335,3042,2405,2959,1627,1980,6046,1708,1493,1848,2080,1459,1280,1751,967,1187,4456,2563,1658,3918,2048,1423,1932,1378,2770,2357,1289,2384,1129,2204,2030,2266,2296,1558,2213,2061,1793,3449,4199,2873,1523,1695,2093,3793,2151,2150,1377,2113,1993,2450,1758,2171,1311,1026,3007,1297,2651,2995,2266
"COG4773",682,11,17,114,2049,23,4,34,41,266,1400,142,352,276,62,94,79,41,2868,149,949,21,10,126,4,69,607,55,13,917,119,17,55,342,614,27,72,90,613,57,4,1,112,1286,9,789,429,45,252,8,18,53,1463,4,8,302,98,1692,1570,33
"COG4774",509,1008,1385,632,1050,1242,586,16,337,909,963,519,407,134,849,954,104,64,1094,513,514,792,1336,447,929,374,726,931,1236,362,572,1504,1520,1258,580,1314,603,931,357,9,383,1094,488,1683,296,914,654,984,488,680,1105,729,1585,884,1050,687,309,1498,2415,1333
"COG4775",4377,7026,8985,7762,2180,6489,5920,7482,6443,6246,2074,6087,7256,5464,6135,6218,5083,6390,3810,6735,5516,6429,6529,5975,6708,6866,4439,7453,7819,5925,6519,9082,6302,6968,5314,6979,7459,6396,7058,7731,6858,6799,6139,5786,6384,5726,5152,6963,5768,6890,7640,8208,4373,6517,6405,6909,5569,4456,3504,7994
"COG4776",44,13,0,3,7,5,0,24,1,82,28,9,8,2,0,15,3,1,106,1,110,3,1,3,2,5,18,8,6,24,2,0,24,5,55,16,4,7,41,6,1,2,8,21,0,75,14,2,7,5,0,2,32,5,4,12,2,239,20,2
"COG4778",15,478,2,3,248,7,44,39,2,16,30,12,4,5,9,21,10,14,105,21,99,5,1,11,6,2,194,965,771,22,15,13,712,9,7,2,3,6,21,9,9,15,3,3,25,18,31,6,9,47,14,16,39,114,20,27,14,394,31,11
"COG4779",26,0,1,2,117,0,1,0,3,15,41,7,6,13,14,2,0,0,246,1,20,9,0,12,1,2,15,0,0,22,2,0,0,0,0,2,6,16,1,0,2,0,1,4,0,4,18,2,1,0,0,6,67,0,0,16,0,14,4,4
"COG4781",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,1,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4782",26,21,0,2,13,22,5,44,1,8,65,12,10,8,37,7,4,26,241,8,240,26,32,15,2,19,153,3,4,7,11,10,1,45,1,11,19,16,28,39,7,4,6,8,67,57,63,9,24,4,20,11,75,10,3,19,44,657,55,7
"COG4783",1197,1324,1625,1254,1322,1490,1343,1908,963,1222,741,1128,900,888,1382,1099,995,1599,1734,1011,1860,1088,1681,1109,1027,1056,1856,1765,1814,1803,1128,2073,1995,1387,1251,1605,1007,1297,1741,1353,1228,1242,1062,788,1670,671,1060,1118,1100,1109,1326,806,1477,1213,1200,1264,912,1773,1591,1364
"COG4784",338,285,240,304,42,346,373,702,322,221,119,325,431,377,547,263,437,501,872,246,1473,344,331,571,275,238,1410,519,301,106,314,304,469,320,339,217,283,380,195,875,286,370,296,240,471,186,335,263,469,356,272,166,299,341,307,323,360,867,294,241
"COG4785",114,1,1,21,7,4,1,6,2,11,185,42,72,20,11,6,18,8,41,28,19,2,0,9,1,4,4,8,0,145,23,2,27,24,111,1,15,9,170,1,2,1,24,278,1,179,98,1,63,4,4,15,302,0,0,44,5,14,400,8
"COG4786",752,809,281,161,443,592,299,486,200,628,423,604,493,725,616,637,732,378,1549,367,1839,686,842,635,340,446,1623,1051,498,1458,407,575,654,627,692,601,417,324,526,491,319,395,581,371,626,417,678,555,471,314,543,544,1070,401,465,705,574,1751,916,508
"COG4787",211,267,98,54,396,276,78,351,23,267,335,218,91,84,160,266,32,231,538,125,231,235,353,79,111,90,392,474,248,253,104,233,246,195,226,246,117,106,314,445,97,137,112,384,233,244,229,222,99,109,201,207,469,113,206,304,87,655,626,192
"COG4789",17,1,9,0,0,4,1,0,1,4,18,2,3,20,26,8,1,0,0,0,0,9,2,78,4,0,0,0,3,1,0,8,1,6,5,3,9,3,5,0,0,2,4,4,0,37,9,26,5,2,30,12,3,1,3,2,5,0,2,11
"COG4790",3,1,0,0,1,1,0,1,0,0,5,0,1,3,4,2,0,0,0,0,0,0,1,28,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,11,3,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4791",5,1,2,1,0,0,4,0,1,2,5,0,1,4,9,2,0,0,0,0,0,12,1,33,0,1,0,0,0,0,0,2,0,6,3,1,1,3,0,0,0,1,1,1,0,11,10,9,3,0,7,2,2,0,1,0,2,0,1,3
"COG4792",5,0,1,1,1,0,1,0,0,0,5,0,1,4,4,5,0,0,1,0,0,0,1,35,0,0,0,0,0,0,0,4,1,0,0,1,4,0,4,0,0,1,0,2,1,21,0,0,0,0,1,4,1,0,2,0,0,0,0,0
"COG4794",1,2,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,3,0,0,2,2,1,0,0,0,1,0,0,1
"COG4795",256,89,31,62,528,54,76,228,40,68,366,71,160,84,71,48,83,239,415,74,200,39,33,75,22,40,416,139,86,281,42,51,102,79,257,33,73,62,206,223,36,25,72,585,146,359,233,44,149,38,32,45,585,63,36,111,44,623,814,41
"COG4796",1373,1351,2208,1497,1826,740,1045,1292,1657,1417,1087,1048,1789,1401,1379,1376,1313,1172,1485,1142,2225,1242,675,1445,1566,1673,1667,1054,996,2469,397,489,316,500,606,320,571,434,362,497,308,460,484,408,325,467,641,626,504,331,507,544,689,572,430,356,419,642,512,596
"COG4797",0,0,0,0,0,0,3,1,0,0,0,1,15,2,9,0,0,0,0,0,0,13,0,7,0,0,27,0,3,0,1,3,0,0,0,0,0,0,1,0,1,2,2,9,6,3,2,5,11,2,6,4,1,7,0,0,5,0,1,2
"COG4798",669,389,526,458,41,542,783,729,446,344,449,390,584,647,591,316,531,660,850,410,432,423,503,554,340,465,1010,521,610,873,416,766,888,449,759,453,326,568,629,539,533,542,492,896,719,712,497,353,473,402,412,230,810,513,375,446,478,826,831,467
"COG4799",2353,1575,2042,1370,348,1675,2448,2154,2466,1444,713,2362,1787,2655,2602,1511,2616,2187,1847,1451,1758,2408,1775,2544,1685,2399,2170,1321,1454,2156,6269,5929,6350,6276,6574,5774,5104,6734,3266,4949,6107,6315,6421,3854,5999,2375,7456,5173,7180,5261,6203,3999,5512,6845,4650,6521,8300,8549,5034,6060
"COG4801",3,0,0,0,0,0,0,0,1,0,2,0,1,1,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,0,7,0,0,0
"COG4802",15,167,0,0,0,54,62,4,13,3,0,29,18,31,12,11,52,5,0,62,0,77,69,13,29,3,0,67,3,4,18,0,9,1,0,0,1,2,10,7,12,12,6,13,30,14,3,1,3,9,3,2,7,10,13,5,8,0,12,2
"COG4803",7,48,0,0,0,0,22,5,1,3,1,27,0,0,1,1,2,0,38,27,0,5,6,2,1,0,0,46,3,0,9,0,21,10,0,42,1,0,57,0,21,0,12,0,20,6,2,9,3,12,20,16,1,15,0,12,2,0,0,3
"COG4804",45,2,0,2,165,1,4,18,1,30,128,4,15,52,9,8,2,6,55,5,114,3,0,52,0,4,74,1,2,92,18,15,4,14,25,3,23,6,84,3,3,0,19,33,3,44,29,31,79,1,36,16,149,0,1,34,2,37,31,12
"COG4805",3124,2422,4130,2456,333,2070,2123,4705,1724,1618,2355,1704,3025,2990,2115,1903,2566,3745,2607,1579,2804,2416,1766,1857,1979,2366,6140,1659,2643,3556,1784,1850,3345,2843,3358,3049,2042,2257,3160,4511,2099,2354,2385,4312,2872,3650,2464,1968,2470,1999,3030,1683,3811,1846,2009,2329,2102,1388,4254,2969
"COG4806",2,6,0,0,0,3,7,0,1,0,0,1,44,12,2,1,4,141,72,6,0,0,12,5,4,11,25,11,2,1,3,6,15,14,8,3,1,1,34,0,28,1,5,1,79,2,3,3,6,3,6,0,3,2,1,4,3,0,10,0
"COG4807",83,2,3,25,245,4,22,285,0,29,168,25,74,19,5,9,11,291,86,37,49,12,3,35,3,13,86,10,8,147,19,5,24,33,138,11,27,23,220,328,33,6,31,321,138,179,87,4,65,1,7,22,305,5,0,63,15,119,487,9
"COG4809",4,0,0,0,0,0,0,2,3,0,0,0,2,5,0,0,7,0,0,0,0,1,0,6,0,2,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,1,1,3,0,0,1,0,2,1
"COG4813",43,83,88,44,1,45,68,0,60,55,19,98,65,70,176,68,78,0,207,64,33,112,30,145,63,41,32,152,78,16,67,180,149,94,67,111,68,108,88,0,86,78,55,28,28,24,129,60,152,61,85,50,54,89,40,81,150,62,37,71
"COG4815",6,0,0,0,1,0,0,1,1,0,17,0,4,3,0,2,0,2,9,1,0,2,0,2,0,2,119,1,0,1,2,1,0,2,6,1,11,0,68,1,1,0,3,0,0,0,2,0,3,0,3,0,7,0,0,2,0,5,2,0
"COG4819",6,66,3,1,0,0,34,0,60,15,4,4,4,39,154,26,34,0,0,9,1,23,2,122,8,0,1,91,20,4,8,4,20,3,2,3,1,119,1,0,3,16,0,6,1,3,77,4,82,6,2,10,19,28,24,5,80,8,37,13
"COG4821",85,125,134,196,1,94,109,7,142,63,14,126,81,148,166,74,111,3,0,131,0,103,113,132,91,233,69,123,64,60,140,163,121,143,93,228,168,187,158,0,220,168,131,59,68,43,157,119,134,153,134,61,75,183,74,141,179,2,63,124
"COG4823",47,3,13,4,17,1,0,11,2,13,73,13,27,8,13,7,15,16,187,14,84,4,1,90,0,9,168,13,1,75,5,5,8,5,24,2,4,4,21,0,1,1,11,129,1,34,16,1,3,3,2,1,88,1,3,16,4,173,125,0
"COG4825",13,6,0,5,0,2,16,0,64,0,1,3,3,8,27,0,11,0,0,7,0,6,0,26,3,22,0,1,0,2,24,0,10,0,9,0,16,36,0,0,13,8,14,0,0,0,40,2,31,13,5,0,5,23,2,8,22,0,9,0
"COG4826",47,5,9,4,1,7,13,0,3,9,6,33,108,55,66,6,78,7,62,16,925,21,0,23,15,21,9,19,14,21,19,8,8,21,53,10,45,17,4,0,19,20,54,212,1,216,87,43,38,9,60,17,69,16,2,25,69,59,50,6
"COG4828",0,0,0,2,0,2,0,0,0,0,1,5,1,1,0,0,0,0,0,25,0,2,1,0,0,0,0,5,0,2,11,0,6,2,1,7,0,0,16,0,10,1,5,5,0,0,0,0,0,4,7,6,1,0,0,9,0,0,0,3
"COG4829",5,3,0,0,208,1,3,2,1,2,20,2,7,4,0,1,6,0,44,5,20,0,0,3,1,1,6,1,0,5,7,0,6,6,29,2,0,2,3,0,1,2,2,8,4,23,9,1,4,2,0,5,15,5,3,4,10,26,72,0
"COG4830",154,4,0,83,0,0,121,5,217,0,11,13,71,63,121,3,251,9,0,56,0,12,0,108,1,28,0,2,0,296,42,0,7,6,92,0,0,177,0,1,38,16,101,120,14,13,13,0,91,16,7,0,100,109,3,2,135,0,13,2
"COG4832",68,0,5,0,0,13,1,27,2,4,13,0,337,25,2,3,70,4,140,1,0,9,0,7,0,1,66,0,1,31,0,4,2,10,71,4,5,0,1,4,2,1,126,477,2,508,81,3,4,0,6,6,48,0,1,1,3,11,6,5
"COG4833",32,4,0,4,0,0,50,70,3,1,28,1,3,1,0,0,2,102,17,0,1,0,0,7,0,2,0,1,0,0,2,0,5,5,20,1,19,2,98,5,42,0,13,2,52,1,14,6,1,1,2,0,0,1,0,3,1,1,6,0
"COG4834",1,13,2,0,379,21,0,0,0,0,37,1,0,0,3,1,0,0,258,2,15,10,34,1,19,0,558,8,2,0,1,0,18,0,0,14,0,0,80,0,6,19,0,46,7,1,10,0,1,5,1,8,0,0,2,1,7,81,0,0
"COG4842",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,1,1,1,3,0,1,0,0,0,0,0,1,0
"COG4843",12,164,125,102,0,95,94,104,41,93,73,71,22,29,116,150,10,63,5,59,536,185,66,60,121,134,3,36,137,3,53,60,152,177,16,175,115,108,18,47,117,123,60,3,88,7,38,125,48,152,172,55,3,108,151,127,73,1,9,158
