"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_MES_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG4223",86,118,49,5,22,28,91,217,13,53,24,107,43,37,12,99,143,68,76,105,25,25,29,17,96,81,47,197,11,47,37,53,70,108,373,26,25,94,41,42,35,119,16,254,165,11,98,32,98,3,62,99,133,31,121,47,8,48,4,75
"COG4225",757,106,377,97,79,339,75,118,94,42,123,29,162,731,204,54,72,40,52,133,134,270,308,101,106,565,303,60,318,49,568,81,169,95,36,23,40,86,217,386,33,77,80,57,507,26,37,859,44,182,100,78,2129,273,43,44,225,85,245,79
"COG4226",12,0,5,0,0,2,1,3,0,0,0,0,0,3,0,0,0,0,2,5,1,2,4,2,2,4,1,25,2,0,5,6,0,0,2,2,1,0,8,14,1,0,2,0,22,2,5,24,0,3,1,0,75,14,0,0,7,3,0,0
"COG4227",554,113,490,34,4851,240,83,169,82,36,69,68,170,4022,162,51,96,77,114,371,154,69,261,40,229,219,598,5281,160,158,201,33,81,62,62,148,67,52,405,742,343,133,80,200,718,63,212,154,98,84,68,55,2319,187,481,115,102,47,81,75
"COG4228",3,1,14,0,30,8,0,3,0,0,0,0,5,19,7,0,0,0,0,0,0,0,22,0,0,3,2,85,0,0,3,0,12,1,0,0,2,0,6,4,2,0,1,8,4,0,0,4,1,0,0,0,32,0,0,0,1,1,1,0
"COG4229",53,28,29,2,17,23,15,196,48,46,3,169,80,73,18,10,49,165,59,271,12,42,47,17,120,72,20,134,30,19,23,97,88,21,5,3,4,55,21,34,8,78,128,22,47,1,271,229,105,22,144,10,174,17,136,7,31,4,14,29
"COG4230",518,572,583,189,128,266,475,1038,300,270,323,466,572,1057,515,487,635,425,444,406,316,417,544,301,305,495,438,1308,305,327,931,1065,2164,728,3910,1122,1359,1190,1467,1065,1122,1593,986,3368,2759,1416,1303,2991,972,2028,1030,1534,1554,996,1064,960,1230,1231,1508,862
"COG4231",1882,1122,946,1199,434,1497,1549,1509,1541,1319,1280,1668,1981,345,1146,1544,1306,1392,1525,1229,1429,1934,1063,1224,1250,1894,1115,1983,1756,1076,1610,1233,1875,1079,740,1391,1454,1490,1563,1238,1334,1386,1740,1630,1864,1286,2168,1113,1782,1688,1068,1248,1353,1869,1793,1166,4110,1317,1377,1227
"COG4232",3591,3136,3074,2445,842,2406,2916,3681,2781,2898,2817,2476,3604,2105,1924,3399,3223,2195,2561,3041,3018,2328,2279,2625,2528,3263,2830,3279,2452,2272,2437,2814,3018,2743,3223,2494,2378,3242,2701,2272,2218,2764,2525,3243,2361,3288,2941,2581,2323,2259,2325,3120,3111,2064,1886,2085,2720,3446,3554,2563
"COG4233",865,1237,877,1091,340,808,1622,1260,1235,1230,1364,1527,1890,117,499,1487,1522,1145,1117,1197,1358,570,767,929,975,1272,1131,2351,680,1147,988,1289,1608,1120,1036,1363,1242,1374,877,770,1338,1142,1528,1315,810,2090,1512,350,1383,597,1194,1558,758,657,1110,1145,445,1332,1649,1231
"COG4235",861,340,629,170,114,256,468,900,310,293,308,342,368,922,341,365,366,258,492,494,285,481,396,166,407,842,247,710,331,237,442,286,363,318,1033,237,179,355,381,468,234,321,643,931,807,245,431,900,291,556,301,390,562,443,365,236,430,173,320,241
"COG4239",1038,561,673,673,113,731,465,550,506,521,473,517,572,198,480,481,628,518,489,603,597,842,541,508,575,1093,537,434,880,522,829,538,580,397,493,500,328,536,716,835,492,491,597,678,808,497,531,604,639,567,433,670,509,799,589,539,826,539,342,489
"COG4240",595,1259,1664,2162,439,874,1790,1601,1773,1548,1941,1707,1376,704,853,1541,1553,1811,1592,1610,1717,940,1341,1487,1692,618,1064,105,835,1879,1167,1782,1058,1511,935,1859,2209,1536,840,1035,2059,1477,1962,914,625,1791,1720,1031,1597,645,2029,1594,84,973,1411,1975,871,1880,1412,1980
"COG4241",1,166,729,419,26,53,274,22,230,65,297,356,151,6,11,201,111,488,791,613,119,8,238,199,542,85,117,0,8,424,254,440,75,170,0,522,180,137,32,175,715,218,157,18,12,129,380,3,219,4,494,177,2,52,379,486,2,22,29,306
"COG4242",275,105,90,73,18,315,11,396,8,82,29,76,15,632,125,30,158,195,58,134,87,331,164,41,133,320,267,101,365,28,120,76,27,12,17,29,3,54,312,119,22,62,6,67,270,11,135,236,71,234,55,78,554,327,56,66,727,21,3,26
"COG4243",12,323,1008,689,147,112,662,92,446,263,772,894,276,9,53,473,321,1327,1779,1506,250,12,546,294,1401,194,509,92,106,1045,616,1135,156,398,24,1201,345,381,185,534,1570,413,305,110,259,348,910,4,593,5,1292,372,0,115,1113,1143,66,61,76,632
"COG4244",27,295,1134,700,13,5,34,55,55,30,6,82,82,125,61,142,334,117,62,1626,286,7,79,417,1834,179,82,65,40,742,83,256,44,35,2,2,7,92,150,58,8,346,173,36,72,106,238,24,49,21,368,570,66,24,70,176,67,37,15,82
"COG4245",12,5,35,12,3,6,6,10,5,7,4,7,0,8,13,11,15,5,29,16,3,15,23,9,14,32,8,33,6,7,31,10,1,11,4,4,10,9,26,49,3,5,2,15,33,14,4,60,6,16,11,7,4,13,5,4,74,1,3,3
"COG4246",96,56,69,37,19,58,56,5,62,41,66,75,82,51,13,60,47,47,144,92,63,24,46,63,63,108,186,730,66,69,73,63,72,45,5,51,27,37,118,62,66,74,78,1,292,53,95,46,78,35,36,42,316,87,63,55,24,6,53,49
"COG4247",484,521,628,262,93,135,709,660,916,647,791,379,1043,1004,301,514,437,346,498,325,382,200,564,274,352,514,494,760,242,294,346,285,989,462,408,523,577,424,329,415,306,324,668,426,783,429,667,1273,354,277,340,408,211,131,215,270,286,579,1090,537
"COG4248",275,9,32,17,2,6,9,28,6,6,13,13,0,3,11,13,14,36,42,25,25,8,16,14,21,47,5,134,5,13,38,18,0,10,6,8,14,15,34,132,6,9,6,41,62,18,8,9,15,18,13,11,0,9,10,17,64,10,0,6
"COG4249",632,446,364,744,125,445,367,418,464,610,371,444,456,104,511,390,366,324,571,609,480,687,651,496,442,635,608,1811,770,534,493,290,353,499,560,364,477,507,762,617,414,338,547,300,836,565,253,598,402,757,275,589,2614,758,364,336,2609,603,506,464
"COG4251",1021,280,1191,50,208,294,109,533,5,36,62,36,261,3664,620,60,23,18,222,330,179,532,825,189,309,1055,2703,3094,908,113,707,131,356,30,282,49,17,88,1134,628,43,142,54,198,2631,87,32,1995,19,927,257,36,1058,503,33,13,538,207,16,22
"COG4252",1302,1903,1267,1756,8508,1910,1504,1185,2804,1710,2070,1488,1709,5002,1372,1180,2710,1539,1241,1032,1976,1299,1936,1941,1184,1574,1062,7653,1274,1689,1548,1355,1315,1915,993,1802,2194,1366,1385,2692,1501,3093,2041,1999,1104,1080,2162,734,1486,1523,1501,2114,7502,1333,2367,1810,2939,2129,2254,1617
"COG4253",23,5,60,1,489,22,3,1,0,1,4,1,2,23,6,0,0,0,27,10,0,6,7,3,3,30,129,214,23,9,9,0,0,2,1,2,5,3,86,21,1,3,4,13,66,5,7,5,5,17,0,2,24,22,4,0,25,0,2,0
"COG4254",144,107,80,326,304,181,90,33,130,191,166,102,40,503,166,110,59,147,86,208,205,197,153,195,112,239,86,587,190,284,147,162,34,147,146,107,278,77,174,194,213,58,33,55,162,109,122,176,95,168,160,223,1934,248,97,197,286,184,45,118
"COG4255",27,4,9,9,25,23,1,24,4,15,6,5,0,3,17,10,4,3,4,7,25,11,1,15,7,53,3,17,7,0,15,4,2,1,28,3,0,2,13,7,2,4,1,19,6,5,5,13,1,20,11,1,18,19,1,3,0,2,1,9
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,2,2,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",468,35,67,43,34,1810,42,137,42,696,104,100,32,101,5243,246,51,80,46,89,123,2274,1162,341,52,1220,2430,205,2855,23,524,572,96,43,4,23,11,627,2347,294,22,33,99,291,962,15,99,1515,121,3428,597,5,68,2666,144,32,1082,64,20,198
"COG4258",267,5,87,3,42,16,2,191,2,3,4,1,1,232,142,17,1,4,7,14,14,141,194,9,24,33,502,389,216,50,10,13,5,0,0,2,0,4,87,5,9,3,4,8,68,0,0,75,0,56,6,2,119,64,0,4,50,16,1,4
"COG4259",26,16,30,1,8,0,0,41,4,4,1,1,3,16,1,2,0,1,5,5,6,9,38,1,3,16,8,2,2,1,21,10,2,2,20,0,1,2,3,16,2,2,11,3,47,2,2,89,2,6,5,1,18,5,1,1,36,4,9,4
"COG4260",52,23,65,18,8,35,8,13,6,11,12,14,2,10,5,12,34,15,42,64,25,7,18,28,60,27,23,55,11,25,105,38,15,29,66,22,28,39,45,164,44,58,6,53,352,9,37,33,28,52,55,79,203,42,60,54,76,40,14,36
"COG4261",123,3,36,3,29,6,1,91,0,8,0,1,2,109,53,2,0,2,2,5,10,69,92,3,8,17,159,145,90,12,15,25,0,6,0,0,0,2,98,6,4,4,3,5,89,1,4,86,0,65,16,1,134,81,0,0,70,29,0,3
"COG4262",422,17,48,32,44,169,10,468,27,18,31,13,4,69,46,21,9,47,33,43,41,259,179,116,37,385,139,4,191,53,99,68,12,79,24,16,39,39,144,66,4,65,24,152,165,12,44,201,10,113,20,36,45,222,18,11,318,38,18,12
"COG4263",126,13,42,2,13,29,9,72,0,2,0,44,8,92,58,1,3,13,30,177,15,10,79,22,74,64,29,161,15,11,31,6,9,3,4,5,4,1,45,54,16,90,5,114,229,10,37,65,53,81,12,13,271,25,34,18,182,3,1,2
"COG4264",267,13,73,1,82,36,8,545,0,3,1,3,3,493,83,5,9,1,26,239,13,26,95,19,143,131,18,140,41,17,51,36,35,8,17,9,10,0,71,64,2,31,28,1,142,8,34,125,4,47,39,6,144,28,13,0,85,41,0,6
"COG4266",379,974,401,909,273,849,545,671,362,1019,401,979,299,237,931,944,1103,680,476,311,1096,1234,519,1325,355,294,819,162,969,473,468,655,399,733,907,392,723,758,811,358,503,959,380,760,619,301,758,525,991,1078,694,1047,119,1136,772,635,832,920,259,818
"COG4267",69,2,46,0,37,4,0,46,0,4,0,0,2,92,10,0,2,0,9,44,1,5,35,3,32,41,0,49,8,3,33,20,0,1,3,2,2,0,14,37,6,2,6,0,152,19,4,52,0,7,0,0,48,5,0,0,15,6,0,0
"COG4268",237,49,222,36,28,50,31,119,19,39,17,33,29,136,192,37,53,36,72,273,63,70,120,68,279,182,188,213,93,101,134,65,18,19,84,54,26,43,109,164,73,65,13,69,267,27,35,121,56,201,58,53,86,78,52,53,155,34,14,31
"COG4269",249,31,256,55,48,99,132,340,86,35,69,133,109,113,180,75,23,64,200,101,60,300,201,73,106,196,213,477,316,58,152,60,74,50,111,30,39,49,292,134,78,60,184,36,372,34,78,505,154,222,43,27,208,264,114,86,221,18,98,34
"COG4270",228,466,270,315,119,360,241,328,299,474,339,217,264,23,128,482,339,243,249,288,383,187,160,474,308,295,250,34,189,264,322,342,203,380,256,260,236,490,207,311,174,372,116,228,122,306,290,77,290,161,269,342,275,141,227,194,95,429,228,376
"COG4271",50,0,28,0,11,1,0,27,1,0,0,0,1,96,12,0,0,0,8,25,4,8,64,5,23,39,90,152,16,3,124,6,1,1,0,3,11,2,55,126,3,0,1,1,344,3,4,67,1,5,0,3,631,8,0,0,18,3,0,0
"COG4273",8,0,7,0,1,1,0,18,0,0,0,0,2,16,3,0,0,0,1,1,0,2,4,1,2,2,1,11,1,2,3,4,1,0,0,1,2,0,3,3,0,0,1,0,31,0,7,6,0,4,1,0,12,4,1,0,13,0,0,0
"COG4274",212,396,85,410,134,329,366,206,387,375,374,472,398,86,316,254,409,443,221,154,404,373,318,306,178,161,267,0,343,525,224,224,470,350,248,467,571,285,265,180,427,327,527,159,177,631,487,170,478,233,247,523,1,418,326,461,256,481,516,373
"COG4275",102,11,320,4,80,24,7,24,2,0,3,1,7,301,110,2,0,3,20,44,14,28,50,13,35,109,89,127,45,12,11,9,2,2,11,2,8,1,11,42,2,0,3,11,81,4,4,35,0,15,7,0,40,9,1,1,9,0,0,0
"COG4276",983,822,521,502,123,1198,192,163,176,833,422,378,220,44,160,532,307,329,280,423,510,566,278,730,887,954,201,15,481,297,1006,798,268,670,439,316,152,745,375,756,193,395,98,276,265,158,243,232,484,251,478,544,39,476,288,372,212,652,221,517
"COG4277",138,13,186,2,34,44,6,52,0,3,4,5,40,757,96,5,6,4,46,51,21,29,54,16,33,129,501,691,144,9,153,11,54,6,13,2,15,15,265,110,17,26,10,75,672,10,15,91,6,116,30,4,253,72,5,1,43,9,0,4
"COG4278",59,41,51,10,2,96,8,18,12,13,15,12,2,64,23,21,17,12,5,22,49,27,36,51,32,93,76,57,40,19,9,13,2,7,1,11,9,12,21,13,4,3,2,0,44,8,1,11,1,8,11,15,0,14,4,7,11,6,1,9
"COG4279",3,32,136,6,25,55,32,95,40,99,9,337,82,1,0,23,66,393,70,430,15,6,7,30,127,56,5,1,10,5,24,109,50,19,1,1,0,63,11,18,14,101,156,41,2,0,565,0,213,3,166,8,0,14,323,8,17,6,13,60
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,1,0,2,0,12,5,10,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4281",30,11,20,18,5,44,15,3,1,32,3,18,8,11,37,11,5,7,14,14,9,42,20,31,21,26,14,13,45,7,95,73,17,25,11,48,35,49,129,90,14,34,15,39,67,10,17,79,63,84,74,23,34,108,64,30,70,32,11,42
"COG4282",21,0,1,9,1,4,1,15,0,5,7,1,2,3,0,1,6,9,2,6,12,4,1,2,3,7,0,2,1,2,14,8,1,2,0,0,0,4,6,7,1,14,1,0,11,0,7,2,0,3,5,4,0,4,3,5,2,2,0,10
"COG4283",30,0,2,0,0,13,0,12,1,0,1,1,0,0,0,0,0,0,1,8,0,1,9,0,0,2,9,32,2,0,3,1,1,0,18,0,0,3,5,1,3,0,2,24,35,1,4,0,0,2,0,0,286,1,0,0,1,1,0,0
"COG4284",74,19,24,11,7,39,34,29,20,54,16,12,27,1,12,36,17,35,20,54,25,41,17,21,43,112,38,0,40,12,191,97,84,72,56,63,12,71,100,242,30,66,98,132,111,116,81,84,115,113,272,41,0,103,119,38,331,20,100,114
"COG4285",27,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,6,2,0,1,5,3,0,0,2,10,0,9,2,3,0,0,0,4,12,0,0,5,1,0,0,0,0,0,4,0,4,0,0,0,0,0,8,0,1,78,0,6,1
"COG4286",445,9,13,5,27,1,11,253,3,22,3,2,4,21,6,16,11,5,3,5,2,4,68,16,4,3,7,45,1,2,7,31,9,7,377,13,1,8,5,30,0,4,8,175,39,3,2,52,25,5,49,6,91,29,18,3,9,8,1,21
"COG4287",240,352,165,286,77,349,130,432,219,250,203,80,102,8,254,287,153,200,76,152,328,417,198,357,109,470,219,17,397,121,285,309,139,189,19,101,109,455,344,261,61,219,83,160,218,70,244,201,106,541,212,221,3,309,118,107,903,192,345,246
"COG4288",2,22,3,0,1,3,40,58,12,9,12,6,14,3,8,22,47,8,2,2,2,6,2,4,0,1,11,0,2,5,2,11,18,12,1,12,6,19,2,0,1,26,23,5,15,29,12,5,9,4,5,12,1,5,12,13,8,15,26,9
"COG4289",39,0,10,1,2,12,13,0,12,1,5,0,22,38,296,11,0,0,2,3,4,206,56,2,2,28,306,4,159,2,8,1,4,19,0,10,0,3,209,8,1,0,18,2,92,43,2,118,0,200,0,0,3,188,1,2,50,9,17,0
"COG4290",2,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",1,1,4,0,16,1,28,0,20,1,2,3,27,0,1,2,0,43,19,4,0,0,1,1,4,1,51,20,8,3,3,7,8,4,0,4,1,1,16,6,2,0,38,2,14,1,17,0,2,6,18,0,0,4,3,1,5,1,10,5
"COG4292",115,0,81,0,2,1,1,7,0,1,0,3,9,35,25,4,0,2,1,12,4,16,20,4,14,39,12,15,3,3,12,3,0,1,1,0,5,1,14,32,1,5,2,0,32,1,0,26,1,5,2,2,16,6,1,0,14,2,0,1
"COG4293",169,13,20,28,11,278,0,14,4,125,41,20,1,5,520,31,24,34,8,35,25,237,146,38,42,213,237,0,322,11,123,112,8,15,18,7,3,75,257,93,17,21,12,25,112,0,40,154,37,453,109,34,0,288,35,17,170,18,1,42
"COG4294",280,588,175,168,11333,235,366,178,687,432,457,218,390,3800,115,235,962,365,124,199,352,14,578,106,294,233,78,3828,12,367,286,240,253,684,199,247,729,282,72,1124,212,1240,517,1464,35,170,329,3,216,17,431,390,6204,75,1510,398,36,289,637,481
"COG4295",4,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,3,1,0,0,1,0,4,0,5,1,0,0,2,1,0,4,28,3,0,1,0,8,12,5,1,6,1,8,0,2,0,7,2,1,21,3,22,2
"COG4297",54,0,14,5,1,17,1,1,0,7,1,0,0,5,12,0,0,3,0,3,3,6,1,0,2,40,16,2,12,1,25,5,0,0,0,1,0,1,11,14,0,0,0,0,34,1,7,4,1,0,3,2,56,16,1,2,4,0,0,2
"COG4298",11,2,43,0,0,0,1,9,0,1,0,0,0,17,5,1,1,0,2,11,0,1,7,0,8,6,3,0,0,2,6,5,2,1,2,0,0,0,5,22,0,4,0,0,39,1,0,9,0,0,2,2,11,3,0,1,5,0,1,0
"COG4299",447,625,433,440,128,383,262,904,294,483,341,214,290,82,307,474,551,242,190,293,428,350,228,474,235,388,463,192,362,294,146,178,104,171,144,91,93,216,122,201,49,149,59,80,86,79,91,66,78,103,93,159,10,69,99,83,235,209,147,148
"COG4300",2,0,0,1,0,0,0,0,0,0,0,0,0,3,14,0,0,0,2,2,0,4,13,1,0,1,152,58,35,12,12,0,0,0,0,0,0,1,24,131,1,0,1,0,107,7,0,3,0,0,0,3,2,15,0,0,5,0,0,1
"COG4301",525,91,308,481,77,892,503,153,690,410,510,216,1081,171,1952,250,151,299,307,392,347,1095,681,269,261,645,1710,735,1284,325,494,392,600,285,52,463,327,464,1236,412,331,183,1376,168,812,1034,473,959,203,1441,480,159,1013,1320,211,298,579,293,1326,320
"COG4302",180,22,235,6,25,20,3,119,3,1,0,0,6,125,76,6,1,2,9,101,9,26,72,32,57,108,123,88,39,15,37,22,4,3,5,4,6,3,50,66,14,5,6,21,157,6,20,295,2,55,11,10,161,23,7,1,35,9,2,0
"COG4303",270,23,395,1,49,31,12,155,1,3,0,3,34,273,111,5,2,1,25,146,20,47,110,44,78,172,218,147,66,30,56,35,16,7,6,3,14,2,89,153,15,8,4,9,305,6,31,523,3,81,14,7,221,53,0,0,64,9,11,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,1,10,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0
"COG4305",0,0,4,0,2,0,0,0,0,1,0,6,0,0,0,1,0,0,0,30,1,0,0,0,10,18,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,3,0,3,0,0,0,6,0,0,0,0,4
"COG4307",161,5,183,67,47,27,99,46,99,20,113,23,88,156,45,40,1,37,145,91,50,40,76,21,61,126,130,313,68,60,158,40,71,37,5,57,29,17,74,182,21,5,114,60,305,69,74,359,24,36,24,15,211,46,37,37,47,17,883,24
"COG4308",45,33,27,64,20,88,15,40,19,88,34,34,15,9,53,57,22,37,19,25,95,30,29,109,14,41,60,76,30,32,20,24,8,5,8,7,8,17,23,15,5,13,5,29,11,2,5,7,24,33,18,8,0,2,12,7,17,23,1,22
"COG4310",384,297,256,660,205,568,399,337,637,541,533,332,455,222,747,426,312,346,327,226,523,436,366,395,304,401,548,47,547,388,368,449,296,470,465,408,736,475,520,296,443,304,538,163,230,519,257,308,346,536,468,422,60,544,225,384,737,624,460,488
"COG4311",320,672,197,668,198,543,842,691,983,765,744,669,813,126,584,655,759,651,438,209,709,582,477,728,259,266,364,54,509,691,320,466,1012,777,967,644,1050,745,510,395,647,708,995,674,294,769,742,276,731,468,586,798,72,627,612,656,352,932,1033,786
"COG4312",32,0,17,0,2,11,0,2,0,1,0,1,1,32,29,1,1,2,3,12,4,6,23,0,7,42,43,44,10,7,11,0,2,2,2,1,0,0,8,14,9,9,3,8,45,1,12,16,1,2,0,2,35,12,1,0,5,1,1,0
"COG4313",8,1,17,1,24,1,5,1,4,0,6,1,6,5,4,2,4,0,10,5,4,3,4,2,2,6,7,3,3,5,23,7,10,0,0,2,3,1,22,38,9,7,9,1,89,0,3,258,0,3,2,19,20,11,1,6,18,2,5,1
"COG4314",24,0,10,0,4,9,0,12,0,0,1,0,3,20,12,1,1,0,4,40,5,1,6,5,10,14,1,34,2,4,5,4,0,1,0,2,0,0,4,14,0,3,0,0,35,4,6,14,1,5,2,0,51,5,0,0,6,1,1,0
"COG4315",58,20,34,15,11,26,10,56,5,37,15,4,4,2,15,19,26,7,1,16,26,17,5,24,8,42,5,3,12,2,59,38,8,17,37,8,1,19,15,36,3,10,12,10,10,0,10,1,8,11,21,7,16,9,7,8,1,13,1,20
"COG4317",24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4318",1,16,50,3,11,9,27,32,36,61,4,186,73,28,4,13,51,186,54,245,0,1,5,0,80,28,5,56,2,3,0,12,7,7,0,0,0,12,0,1,2,19,37,6,0,1,127,0,42,0,24,1,4,2,64,3,0,1,2,3
"COG4319",82,46,134,31,13,35,5,11,17,17,18,5,5,343,80,23,13,12,30,33,42,47,68,28,40,119,22,81,33,18,21,6,8,8,1,4,6,10,14,38,1,3,1,11,32,4,4,64,0,22,9,17,15,3,1,2,20,15,1,5
"COG4320",80,87,169,4,65,17,39,15,34,5,6,12,67,750,63,15,5,48,59,53,46,61,221,33,65,134,28,26,86,29,70,29,54,12,30,3,2,8,58,126,4,42,70,6,222,2,66,535,8,76,73,2,55,36,20,5,80,5,8,8
"COG4321",90,30,93,29,20,30,81,89,38,31,43,56,80,67,22,38,50,49,50,54,25,11,43,34,49,99,26,82,25,35,53,48,53,48,158,55,51,63,27,61,51,28,100,134,104,55,80,54,42,23,33,48,91,32,68,47,26,22,47,31
"COG4322",6,1,3,7,65,17,6,11,17,9,17,4,4,17,0,5,2,2,4,10,18,4,1,8,6,19,1,16,2,3,35,11,12,6,0,13,3,10,0,17,6,10,10,21,1,5,11,2,2,1,4,14,98,4,10,6,8,6,1,8
"COG4323",168,165,232,85,218,99,172,232,153,96,136,135,141,474,92,157,160,94,77,119,93,81,148,95,111,170,105,358,67,141,134,101,123,99,289,131,181,133,92,146,77,157,121,170,275,208,136,265,104,92,103,176,217,63,85,98,71,203,218,105
"COG4324",370,37,258,114,57,239,33,58,104,85,93,79,34,167,230,32,36,72,63,202,85,535,210,113,145,331,217,221,442,60,252,96,37,32,17,60,25,64,359,199,30,76,138,75,453,27,71,298,108,322,90,55,199,428,71,56,392,52,43,75
"COG4325",419,89,628,9,42,75,16,464,4,6,14,12,67,823,200,7,1,5,64,131,52,97,307,50,88,267,833,1586,230,31,222,45,81,8,16,9,10,27,455,429,23,19,21,2,1181,46,28,947,6,160,53,6,666,148,12,1,177,25,13,4
"COG4326",291,0,1,0,0,0,1,284,1,1,0,1,0,8,1,0,0,1,0,0,1,14,25,1,2,1,4,5,1,0,0,19,3,2,3,0,0,0,1,1,0,0,4,0,3,1,0,37,0,1,0,0,2,1,0,0,2,0,0,0
"COG4327",326,471,238,509,176,308,548,557,581,570,482,487,496,342,268,494,555,582,298,268,579,179,374,460,228,324,238,237,162,641,343,443,655,568,512,593,820,566,218,412,521,490,587,361,245,663,539,339,450,190,417,552,347,217,374,617,118,716,623,554
"COG4328",17,14,18,7,4,5,16,23,32,4,10,14,40,108,2,1,41,34,12,79,6,3,3,1,55,34,4,2,3,4,14,6,24,0,0,4,2,15,7,16,5,27,79,24,13,3,47,4,7,0,13,6,1,3,22,12,1,0,3,6
"COG4329",4,0,5,0,0,0,0,2,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,32,0,0,0,1,0,0,0,9,3,0,0,1,0,0,0
"COG4330",16,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,4,2,2,12,16,0,2,6,11,0,0,0,0,0,0,1,4,2,0,0,0,1,32,1,6,7,0,7,0,0,25,2,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,19,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",22,95,177,126,46,40,163,93,132,74,135,148,95,23,45,139,110,178,336,290,57,44,103,88,297,50,61,113,61,202,405,523,212,325,348,658,238,358,178,205,738,317,302,359,117,347,518,124,331,162,558,426,627,169,509,587,87,170,292,436
"COG4334",7,0,1,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,12,0,0,6,1,3,0,73,0,17,5,3,0,0,0,0,1,0,1,15,44,0,1,0,0,5,0,4,7,0,0,0,1,0,0,0,0,4,0,0,0
"COG4335",18,4,9,1,15,3,0,6,1,4,2,9,0,12,6,8,2,2,1,39,7,6,31,9,14,69,9,74,9,24,20,16,1,2,6,3,0,6,7,47,0,0,0,85,22,1,9,37,0,1,15,0,34,14,4,1,31,12,0,8
