"","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X84_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6"
"COG4181",493,557,596,934,610,528,848,572,744,581,618,617,692,580,626,630,689,675,640,485,785,1112,736,670,615,631,713,1535,775,332,245,217,438,265,419,166,265,192,261,246,378,210,237,306,169,264,204,238,176,231,153,282,216,453,503,185,263,306,156,234
"COG4185",14,0,44,73,31,3,284,5,40,17,6,1,3,12,3,10,2,2,1,6,24,10,2,5,2,108,9,3,1,6,32,4,0,1,1,213,18,1,2,5,2,21,8,3,20,30,10,6,5,10,10,8,8,3,1,1,9,1,20,7
"COG4186",1,16,42,70,12,4,16,5,11,19,4,10,17,4,2,40,39,2,7,0,0,22,9,9,2,192,29,3,6,5,26,2,55,27,2,85,11,3,61,24,2,23,10,16,97,17,22,12,2,1,12,24,3,1,2,19,25,2,9,13
"COG4187",0,1,0,45,0,0,183,0,1,1,2,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,162,1,0,0,17,0,0,1,0,0,1,18,0,1,1,0
"COG4188",1421,2105,809,350,1455,1212,679,2288,563,1106,777,1869,1737,1262,2191,1219,1747,952,1027,2608,763,632,1698,988,1271,829,941,522,1097,1209,651,1082,361,1361,935,665,981,1261,1682,1518,1161,979,1028,1193,571,660,1023,747,1589,796,1123,1722,1221,904,740,712,822,745,627,1199
"COG4189",0,0,2,1,0,0,140,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,22,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,126,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4190",0,0,3,37,0,4,93,1,9,0,0,0,0,20,6,0,1,0,1,1,6,1,0,0,7,20,2,1,0,17,53,4,0,0,0,1,0,0,1,3,0,2,0,0,115,9,4,3,8,3,5,3,5,0,0,0,2,1,1,3
"COG4191",127,48,247,956,87,121,1935,162,617,288,148,67,82,247,193,147,59,108,112,190,6004,1252,127,126,185,414,155,44,44,239,1041,319,1026,139,709,412,208,85,164,251,50,414,137,132,2610,428,262,237,167,77,120,130,479,585,52,94,244,61,234,86
"COG4193",0,3,1,0,0,0,0,1,0,5,0,19,7,2,24,20,16,1,0,0,0,0,3,2,1,1,0,1,27,0,0,0,1,2,0,0,7,1,26,11,2,0,2,8,1,0,6,0,10,0,0,2,5,0,5,3,0,4,0,4
"COG4195",55,25,90,43,2,44,16,20,70,38,55,30,1,78,11,25,54,47,51,43,64,0,18,38,53,33,0,0,7,63,51,134,0,18,0,1,6,127,29,38,0,61,3,14,13,54,42,111,50,52,69,14,25,0,2,98,121,18,108,21
"COG4196",79,17,257,483,67,174,346,42,463,126,77,30,22,281,79,53,58,19,41,40,292,23,67,27,134,499,27,40,24,34,1050,171,12,44,0,1704,67,25,8,74,26,67,15,157,217,253,93,201,58,39,54,98,69,12,32,25,245,18,212,52
"COG4198",1429,631,1577,898,1003,2046,368,1000,1308,828,1477,458,574,1378,456,930,931,1401,1534,892,674,438,578,1142,1107,1331,804,651,690,2286,927,2100,743,558,690,104,945,1582,828,637,572,1241,902,540,404,1424,844,1765,1097,1825,1339,539,921,795,664,1354,1839,894,1225,1067
"COG4199",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,15,0,0,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,1,2,0,0,18,0,1,0,0,6,1,0,0,0,0,1,0,7,0,1,1,7,1,1,2,1,2,1,2,0,6,0,0,0
"COG4206",2582,1428,2643,3212,2009,3374,4031,1768,2645,3142,1798,1379,1664,2076,2147,2909,2049,2665,2583,1845,2917,6060,1580,1664,2094,3262,2788,1169,2283,3579,3183,2770,5210,1449,6520,2914,2649,1614,2046,1944,1492,2461,2203,2223,2811,2713,2406,2617,2094,2597,1872,1366,2821,6057,1253,1737,2604,1608,1937,1836
"COG4208",19,1,26,172,6,18,52,10,151,13,11,7,4,58,21,5,1,2,13,10,68,3,1,6,10,38,4,2,1,3,178,58,3,16,1,242,4,9,2,14,15,19,5,12,70,34,6,14,23,7,12,18,31,0,2,6,14,4,47,12
"COG4209",11,14,8,4,27,28,47,10,5,9,23,13,24,21,5,8,34,9,18,13,5,30,22,17,7,11,47,34,28,7,7,38,17,23,8,0,7,15,11,7,25,20,53,9,0,18,6,16,7,12,6,19,18,3,29,27,36,5,5,24
"COG4213",31,17,67,185,47,22,527,28,119,32,37,50,44,64,53,26,63,13,26,19,38,580,48,15,38,235,74,44,19,11,143,17,133,23,62,17,5,12,8,3,10,7,24,35,194,7,15,27,7,22,2,13,27,60,10,16,41,1,8,6
"COG4214",34,29,73,203,21,18,460,34,132,33,38,76,36,71,42,20,56,22,29,12,49,601,46,27,54,195,50,60,39,13,464,45,648,62,157,32,30,19,21,22,37,49,53,106,540,28,36,73,30,28,13,44,61,188,50,90,76,6,21,22
"COG4215",731,663,771,378,896,818,245,728,651,516,1111,593,616,464,376,800,749,877,902,456,398,867,834,1180,806,692,801,1223,996,582,610,617,893,904,618,118,935,806,833,671,915,865,936,805,394,569,695,932,503,829,753,789,685,769,1196,510,648,1262,886,936
"COG4219",11,3,185,447,6,64,1124,77,194,37,41,4,19,160,49,38,28,1,48,68,287,6,20,8,7,348,53,15,4,95,571,99,42,11,1,90,28,21,32,20,18,182,4,47,1181,151,4,94,59,44,27,23,113,1,8,39,89,2,106,11
"COG4220",1,3,1,4,0,5,26,7,9,2,2,0,1,11,2,2,1,0,13,8,8,4,0,0,0,1,7,1,2,19,45,0,31,3,1,223,2,1,11,3,6,8,1,10,22,10,5,2,9,2,2,1,3,3,6,2,2,6,1,1
"COG4221",1105,846,1979,1794,723,789,1910,1609,2004,1450,1899,931,1293,1677,1392,1110,1638,1297,1042,1643,2084,835,1140,737,1005,2223,1097,830,875,741,2253,1524,606,709,785,1092,1128,1113,868,988,1083,1365,1017,844,1431,2280,1249,1995,1551,1854,1079,829,1269,893,735,1866,1912,565,2323,1029
"COG4222",40,11,104,339,7,30,396,97,203,128,38,35,22,208,78,30,121,39,66,59,575,64,31,16,299,238,91,23,144,34,543,71,132,29,103,750,100,26,28,58,12,290,27,123,638,333,88,86,75,36,35,53,171,165,16,85,60,6,221,17
"COG4223",17,17,41,124,26,2,66,62,45,136,12,30,68,35,91,129,40,67,23,57,40,269,48,31,28,36,196,11,17,2,156,14,346,51,23,8,164,29,85,69,34,18,133,27,424,17,129,31,61,15,39,51,181,37,7,51,20,22,13,47
"COG4225",74,19,220,2069,113,120,200,98,313,126,283,26,45,497,54,77,176,49,134,77,218,128,54,21,28,280,107,28,112,69,505,295,42,13,118,235,73,66,75,70,45,254,57,33,28,553,121,332,247,311,35,39,109,161,11,345,360,25,177,59
"COG4226",4,1,9,71,2,2,36,1,17,3,0,1,3,5,8,0,1,0,4,7,37,4,1,0,21,3,3,0,0,9,22,15,0,1,0,120,1,2,3,6,0,3,1,11,7,6,5,7,2,2,2,3,15,0,1,2,13,1,1,3
"COG4227",184,314,403,2373,460,102,2595,68,390,232,197,199,283,224,125,143,242,22,155,47,232,112,183,83,83,663,99,49,89,161,726,141,57,264,53,7681,102,626,289,157,61,169,73,336,4043,204,409,217,94,69,669,291,85,16,37,239,220,88,157,150
"COG4228",0,0,9,33,1,1,236,0,2,0,2,1,0,0,0,0,0,1,0,1,26,0,1,0,0,4,0,0,0,4,1,3,0,5,0,4,0,0,0,1,0,37,0,1,31,8,0,2,0,0,7,4,0,0,0,0,1,1,4,1
"COG4229",9,15,24,178,2,50,74,183,74,120,10,28,17,20,71,76,21,49,8,162,116,8,24,7,100,25,8,1,55,8,56,39,3,3,1,182,45,3,137,118,2,68,6,23,55,49,93,9,15,9,11,26,69,0,2,9,9,2,30,16
"COG4230",585,999,1507,1616,1735,1206,3768,1031,1296,1187,582,1026,1492,869,1429,1580,557,839,984,1127,1478,4489,942,1292,754,1330,2270,1422,903,1252,2784,1161,3890,1256,5551,1309,1864,706,1293,1435,1296,1522,1524,1269,2440,1322,961,1038,906,776,920,1088,1446,4879,1266,631,1109,1303,1649,1499
"COG4231",1606,1050,1548,1410,1793,4517,4724,1104,1892,1749,1159,1508,1306,1571,1567,1367,1475,1273,1468,1110,1234,1444,1048,1216,1259,1180,1599,1321,1552,4753,1858,2036,769,1451,470,843,1390,1370,1330,1440,1147,1243,1258,1476,1967,1233,1586,1882,1525,1973,1221,1311,1498,291,1429,2187,1778,1434,1102,1363
"COG4232",3111,2021,2753,3117,3724,2519,2819,2274,2461,3735,2015,1981,2612,2474,2528,2713,2397,2841,3063,2834,3589,3956,2325,2797,2695,2821,3791,3382,2780,2288,2463,2701,3142,2165,3864,1578,3368,2238,2096,2748,3127,2886,3129,2506,2827,2514,2985,2589,2419,2497,2354,2045,3080,3694,2972,2430,2482,2375,1857,2632
"COG4233",848,1117,902,745,1470,508,1350,1199,611,1426,782,1089,1745,973,1206,1068,1275,1193,1367,1085,1415,638,1192,1185,1131,1110,1803,2126,1312,336,860,550,1085,1425,352,235,1589,1117,1180,1547,1653,1023,1550,1166,2089,802,1219,645,1208,669,1094,1278,1457,295,1790,1220,741,1342,467,1542
"COG4235",236,180,378,538,164,405,1315,324,488,437,117,308,333,471,500,348,547,285,238,297,435,910,258,240,233,294,407,196,308,373,810,493,944,247,494,669,430,194,285,278,264,403,366,374,1140,571,403,327,381,340,201,253,532,594,218,473,408,173,352,245
"COG4239",650,486,711,463,527,875,1043,459,942,680,481,571,582,819,481,555,657,547,618,475,918,425,548,504,626,538,638,497,468,790,759,1047,480,473,103,420,499,566,546,458,555,621,676,471,290,900,574,771,652,993,518,457,694,103,463,924,808,368,428,551
"COG4240",1355,1779,903,67,1568,1076,473,2019,712,1151,1545,1756,2008,1223,1584,1544,2103,1649,1707,1762,655,844,1933,1616,1726,982,1520,1729,1688,259,560,693,959,1886,810,439,1604,1481,1837,1532,2050,1662,1620,1805,18,965,1282,942,1513,896,1301,1887,1427,1098,1879,921,707,2208,841,1798
"COG4241",188,595,42,0,80,41,0,496,9,147,62,667,352,258,828,198,575,72,136,591,2,0,452,3,256,88,152,127,260,0,6,15,0,389,0,7,156,235,337,315,367,198,156,395,1,25,115,2,493,2,192,546,280,0,178,78,7,151,8,293
"COG4242",69,35,334,536,58,342,168,59,391,129,41,46,17,100,46,65,30,64,81,73,151,16,30,31,67,257,159,10,16,492,257,471,22,43,113,21,103,38,55,82,18,126,74,46,15,197,159,344,88,379,35,39,87,83,15,165,409,7,136,11
"COG4243",345,1499,153,0,226,128,1,1133,90,507,188,1589,964,613,1810,417,1214,253,254,1324,9,11,1047,14,607,515,364,356,505,93,251,23,23,972,2,37,340,312,892,754,777,294,409,984,5,66,398,19,1032,19,279,1253,471,5,503,207,54,364,56,640
"COG4244",374,20,155,62,292,113,28,358,28,229,28,34,1354,55,54,343,27,34,336,316,18,1,738,21,124,82,510,92,63,81,52,28,2,0,0,34,411,11,104,41,853,302,535,13,29,65,134,23,39,14,5,10,451,0,16,26,32,8,59,674
"COG4245",14,2,35,4,13,26,26,12,24,5,7,8,5,27,29,6,0,4,8,5,4,16,14,5,11,14,14,10,4,89,45,7,6,4,11,16,7,4,5,7,10,24,4,25,19,9,18,14,11,12,9,8,15,11,2,14,12,7,15,6
"COG4246",59,49,108,317,25,30,423,62,102,77,17,89,43,65,167,86,45,42,56,45,28,8,75,15,64,189,48,65,58,34,304,42,4,43,1,41,37,33,17,41,61,93,29,81,429,51,67,106,59,45,66,83,79,2,68,70,88,24,13,75
"COG4247",286,378,316,226,695,125,1319,300,271,354,286,376,434,377,500,339,618,664,390,341,507,105,285,416,622,451,606,431,866,82,747,215,378,346,109,577,566,232,314,471,414,402,403,399,477,324,261,168,410,147,350,300,512,124,399,197,195,548,276,486
"COG4248",49,10,16,0,20,20,31,8,56,25,22,11,11,33,46,7,4,11,20,15,11,34,14,11,14,9,44,18,11,73,83,8,14,6,18,24,10,7,9,5,10,45,12,72,34,38,20,12,20,11,12,7,11,20,10,6,39,13,11,8
"COG4249",535,344,786,2576,628,2467,802,356,981,833,411,424,313,527,537,368,435,619,518,294,403,509,509,508,793,638,624,630,505,3142,876,872,546,381,581,642,430,404,361,339,453,443,630,644,1393,423,597,687,474,917,520,408,450,648,516,449,828,502,514,364
"COG4251",108,18,1208,1130,17,234,1366,199,760,184,164,34,56,692,217,143,74,35,183,145,3149,126,117,35,61,2616,120,76,5,259,2626,431,251,35,936,356,124,69,111,103,28,718,41,169,2126,1125,97,857,267,422,129,112,352,1848,20,74,952,19,581,52
"COG4252",2034,2678,1398,7516,2790,2976,4994,1471,1239,1634,1886,2018,2118,1531,1231,3147,2551,1776,1934,1323,3493,2165,1679,2584,1795,1102,1820,1090,2805,3360,1156,1690,1026,2003,1306,20931,1796,2648,2354,2001,1414,1633,2136,2121,14411,1325,2145,1283,1434,1466,3048,1784,1265,931,1112,2050,1230,2130,1422,2357
"COG4253",8,2,79,23,5,5,40,0,25,4,16,5,0,18,19,1,2,1,0,3,7,3,6,0,2,131,1,1,1,25,59,15,0,30,0,73,9,6,2,6,2,23,2,6,10,48,6,30,15,12,3,24,5,3,0,2,27,10,8,5
"COG4254",188,131,189,1949,311,354,346,180,320,137,259,166,208,145,89,56,149,180,209,124,177,132,240,295,196,103,263,122,174,427,157,191,183,237,104,1524,110,186,96,181,180,195,227,210,464,163,246,143,135,192,175,173,105,87,129,199,195,288,181,198
"COG4255",56,1,12,24,1,5,16,10,13,3,13,5,1,15,5,3,4,9,13,10,3,3,2,6,6,1,3,5,4,1,9,9,23,3,154,236,1,4,3,3,2,13,1,2,0,28,4,6,7,20,5,6,1,99,1,12,10,2,16,3
"COG4256",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",356,25,2286,41,2,493,1793,658,2442,124,1688,53,28,515,53,35,479,696,108,389,3469,9,26,30,150,2261,7,10,39,181,948,1143,5,25,74,4,26,126,73,57,5,76,15,21,398,1642,123,2761,580,2891,143,17,131,7,17,1001,2625,11,5163,28
"COG4258",14,5,232,334,4,83,761,11,201,15,16,3,6,23,8,3,10,10,14,33,1207,4,43,5,28,502,11,3,1,328,214,149,4,12,48,68,3,4,3,27,13,144,9,14,492,111,14,202,6,146,6,12,63,86,9,6,257,2,129,4
"COG4259",0,0,2,4,2,1,0,2,5,1,0,0,2,5,0,2,2,1,1,0,4,11,1,0,0,1,0,0,0,1,48,12,14,2,17,13,3,2,0,0,0,6,4,0,2,13,0,3,10,6,4,3,17,21,0,0,0,0,5,1
"COG4260",124,96,63,201,49,33,185,71,77,92,33,94,119,106,142,62,38,32,61,59,137,54,99,8,28,75,101,12,13,69,380,51,78,50,33,55,65,61,60,33,26,68,107,83,160,45,76,96,84,27,65,46,86,35,7,65,110,37,23,85
"COG4261",6,0,89,129,0,44,376,2,108,0,2,1,2,7,1,3,7,3,9,15,754,2,10,1,5,138,1,3,0,137,100,63,3,11,25,24,3,6,1,6,0,54,0,7,304,45,3,75,4,62,5,0,36,32,0,4,109,0,67,7
"COG4262",72,6,159,63,0,352,65,43,202,49,9,15,11,96,36,50,52,15,39,70,223,109,69,4,58,146,16,7,22,299,194,320,35,3,110,10,20,3,33,15,28,176,27,15,21,522,53,147,73,170,8,10,74,35,7,114,215,38,64,9
"COG4263",8,14,23,249,32,240,701,5,127,44,23,24,9,28,32,65,3,0,13,4,62,11,21,3,23,31,10,15,2,168,217,9,4,24,0,112,22,7,11,30,7,9,8,21,836,27,28,16,8,30,17,19,26,5,3,17,20,2,61,13
"COG4264",7,7,60,148,1,14,88,12,90,87,17,6,13,46,24,32,13,2,26,47,556,4,10,9,19,19,11,10,0,28,151,37,25,7,4,58,16,8,18,52,5,219,6,16,141,100,48,5,17,8,14,20,62,3,5,17,7,16,82,7
"COG4266",891,606,839,112,761,1204,185,721,796,678,694,612,454,484,449,1030,498,990,1038,459,491,382,486,958,797,817,871,289,371,961,616,853,929,668,946,55,1142,995,1026,747,354,951,1025,494,121,721,739,1104,540,1027,1067,607,651,696,309,556,1000,756,904,811
"COG4267",16,0,12,62,4,10,123,3,81,10,5,0,3,36,7,5,0,3,1,16,147,3,8,7,3,0,3,14,1,3,159,39,5,5,0,47,0,1,0,11,4,35,0,13,3,18,15,10,11,6,2,7,54,1,0,1,6,2,12,3
"COG4268",44,42,116,71,54,114,77,69,196,117,54,39,92,171,65,69,20,40,56,64,637,88,95,92,35,177,94,32,12,141,273,73,86,44,191,20,69,47,49,71,39,82,60,90,67,162,128,79,66,75,57,50,64,121,18,48,105,26,189,47
"COG4269",112,68,290,209,16,188,145,51,410,67,53,129,41,158,208,59,94,42,64,63,189,126,59,32,74,215,39,45,92,163,426,313,109,83,110,268,42,54,56,106,44,112,36,114,457,196,58,302,71,284,69,70,126,100,30,158,297,33,202,59
"COG4270",544,188,245,313,507,72,141,200,156,530,266,155,247,321,263,410,238,419,341,404,127,268,230,401,399,240,362,321,308,63,121,241,251,213,147,295,339,369,228,253,319,271,353,240,31,234,403,191,341,195,419,190,412,168,348,347,244,202,147,331
"COG4271",11,0,41,647,28,11,51,7,104,6,30,0,2,77,13,0,0,0,6,4,74,0,4,0,4,95,0,2,1,3,353,19,0,1,0,46,4,4,1,0,6,44,1,36,14,50,3,25,6,5,4,4,19,0,1,1,27,8,15,3
"COG4273",0,0,1,13,0,5,30,0,14,0,1,0,1,5,1,0,0,0,0,1,5,1,1,0,4,1,0,0,0,2,19,1,0,0,0,7,1,0,0,3,0,0,0,0,4,2,1,1,1,1,0,3,5,0,0,1,0,0,4,1
"COG4274",224,322,257,0,547,274,4,285,293,314,519,327,362,221,206,329,268,374,465,142,126,395,497,805,384,263,457,625,403,335,169,266,240,500,393,36,474,376,420,333,529,384,531,469,1,252,431,399,239,357,379,436,283,593,648,287,320,623,330,418
"COG4275",12,0,45,154,8,20,104,8,122,12,22,5,1,61,27,11,13,0,19,28,88,47,9,2,2,101,10,8,0,1,222,34,44,6,3,357,11,3,9,11,4,58,0,22,78,72,10,23,19,18,10,14,55,4,4,10,20,11,109,3
"COG4276",1106,259,399,42,792,370,138,383,478,776,717,264,329,1014,261,393,270,801,479,814,868,248,300,711,687,210,338,155,164,299,258,674,451,276,325,99,420,632,369,257,239,659,513,289,79,1083,774,480,752,462,621,215,866,392,195,1115,803,133,177,463
"COG4277",18,2,221,259,5,8,426,19,135,15,44,6,15,142,59,15,6,3,36,32,102,3,6,8,23,502,10,13,2,22,729,41,17,8,1,114,9,22,14,16,3,104,2,20,373,119,10,197,67,30,31,18,56,2,2,15,155,10,105,13
"COG4278",162,15,57,7,64,23,23,15,72,56,17,15,34,40,10,10,8,24,45,40,37,0,42,37,24,69,6,9,6,31,108,57,7,23,2,20,8,54,14,14,26,45,39,23,1,39,57,41,21,39,41,15,16,0,14,60,34,13,19,26
"COG4279",34,22,17,0,1,71,86,173,8,187,2,56,14,23,67,100,55,88,11,170,2,0,3,6,127,11,2,1,50,16,7,3,0,7,0,0,50,4,271,202,0,67,6,15,151,7,179,1,11,7,5,29,28,0,1,40,10,0,0,12
"COG4280",0,0,2,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,15,0,2,0,0,0,0,0,0,10,0,0,0
"COG4281",184,42,105,39,41,72,57,51,126,134,42,46,16,93,58,31,19,89,34,80,44,32,17,48,52,55,20,13,5,60,63,157,14,28,44,85,11,36,32,36,24,73,21,55,3,67,95,146,73,136,68,17,65,5,36,59,128,35,82,41
"COG4282",6,0,2,0,0,0,0,4,6,1,1,0,1,10,1,12,1,3,10,10,10,0,2,0,1,1,8,0,0,3,4,6,0,0,0,1,3,0,5,6,0,8,4,3,0,7,1,1,4,2,0,2,17,0,0,4,1,0,1,1
"COG4283",1,0,18,277,1,0,13,0,5,7,0,0,0,5,1,1,3,0,0,0,1,20,1,0,19,5,0,0,2,0,37,4,11,0,0,27,0,1,0,1,0,1,0,1,2,10,0,6,0,0,1,0,0,0,1,6,1,0,0,0
"COG4284",72,37,109,1,7,450,149,291,106,258,11,48,48,198,55,90,52,169,78,149,13,73,52,31,64,98,71,122,44,519,97,193,60,38,105,84,45,86,63,106,84,78,52,140,210,312,281,109,136,121,108,39,68,19,96,127,82,21,24,20
"COG4285",1,0,4,0,1,47,0,1,2,0,0,0,0,2,3,0,0,2,0,0,6,81,0,0,0,2,1,1,0,48,4,10,6,0,102,0,0,1,0,2,2,0,0,0,0,14,0,4,1,2,1,1,5,73,1,0,9,0,1,0
"COG4286",15,3,3,96,2,9,62,49,6,41,9,3,0,8,3,7,17,25,3,33,192,365,6,0,9,3,1,0,3,14,48,12,359,2,101,33,6,47,4,13,2,48,10,41,34,40,52,17,13,1,34,0,25,67,2,7,12,2,3,7
"COG4287",279,54,384,3,227,892,200,210,343,433,171,85,85,302,70,236,215,248,355,247,186,22,117,217,188,229,259,72,231,679,205,538,18,74,28,61,242,167,105,156,104,251,204,127,234,284,438,399,246,540,194,70,157,6,80,263,465,103,282,165
"COG4288",6,3,7,1,7,21,1,5,6,0,1,3,9,1,1,24,22,3,4,9,3,0,2,9,2,6,18,28,13,3,18,1,3,2,0,1,38,4,20,12,27,5,11,1,0,4,5,8,4,2,2,3,5,0,32,0,4,7,10,3
"COG4289",2,0,239,5,0,35,12,1,156,4,0,0,0,14,4,1,4,1,5,1,143,1,0,0,1,272,2,43,18,69,88,217,0,0,0,13,1,0,1,1,6,5,1,7,24,19,12,161,2,62,2,0,3,0,56,4,285,0,335,1
"COG4290",1,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,2,15,0,1,0,1,28,2,0,4,7,0,4,15,2,4,2,0,17,0,3,1,0,22,57,0,3,18,0,27,1,0,1,0,6,1,2,0,7,0,2,0,16,0,1,1,10,5,0,0,7,2,1,1,2,19,3,4,0
"COG4292",4,1,13,18,0,1,8,5,10,18,5,0,2,8,4,3,4,1,3,2,89,0,6,0,1,8,11,1,0,4,40,4,0,2,0,40,12,0,0,5,0,34,2,10,52,25,1,7,0,5,4,0,16,0,0,3,18,3,23,5
"COG4293",45,16,266,0,4,34,0,112,286,49,199,14,10,146,3,21,38,116,34,75,306,0,11,7,30,250,39,0,13,30,132,179,13,2,0,0,12,33,23,16,1,37,43,6,0,265,43,316,109,407,37,8,34,0,0,200,273,2,569,12
"COG4294",372,457,65,6289,357,4,280,461,8,406,509,485,493,280,123,1193,914,479,317,269,19,172,332,562,165,91,376,167,696,9,25,13,206,566,312,7236,434,935,1499,1085,171,406,396,524,3620,123,950,12,360,1,1826,908,258,52,187,279,10,705,94,962
"COG4295",1,1,19,0,0,12,27,0,7,1,0,3,4,4,0,2,0,0,2,0,6,8,2,0,0,13,13,6,0,2,9,10,0,1,13,0,0,0,1,0,2,2,0,5,0,4,2,34,2,24,1,0,2,13,0,0,15,0,25,6
"COG4297",2,4,12,61,11,6,1,7,7,4,1,2,1,19,1,0,3,7,0,4,4,0,1,0,6,13,0,4,0,0,41,9,0,0,0,26,0,1,0,6,6,7,2,0,0,12,3,13,12,8,2,0,3,0,2,34,15,0,8,1
"COG4298",7,1,6,13,0,1,19,1,23,10,0,0,0,8,1,3,0,0,2,1,9,1,3,0,1,0,1,2,0,0,34,9,1,3,0,5,1,0,0,1,0,1,1,0,1,3,7,4,0,0,0,0,2,0,0,0,1,1,9,0
"COG4299",678,206,419,24,782,557,187,305,252,437,352,145,228,394,215,490,150,475,488,504,334,260,262,584,443,405,605,240,311,710,222,509,361,157,115,227,551,399,317,342,310,360,434,194,144,356,373,427,317,386,477,142,535,34,204,320,422,266,294,295
"COG4300",0,2,41,4,0,0,0,0,40,0,3,0,0,18,2,1,0,0,0,0,4,3,12,0,7,140,0,6,0,1,115,1,0,2,1,14,1,1,0,2,0,5,0,48,0,3,2,6,1,2,0,0,0,1,0,0,26,2,13,0
"COG4301",288,248,1141,1060,174,753,990,497,1329,280,731,315,245,501,290,141,499,418,345,409,2225,66,317,156,471,1839,116,1025,620,354,850,668,54,296,75,350,122,262,177,146,874,399,182,557,158,915,269,1229,374,1214,228,359,369,23,823,585,1228,358,1903,293
"COG4302",22,2,46,163,3,17,32,14,124,22,10,1,2,36,14,8,5,1,20,19,116,6,13,10,40,118,25,1,2,47,149,39,7,8,0,91,68,9,0,23,5,61,14,20,119,85,12,39,13,11,22,23,53,2,4,4,33,6,81,6
"COG4303",26,2,101,227,11,25,64,18,206,42,21,5,10,65,20,21,11,5,27,32,178,21,18,13,49,212,24,7,2,47,310,69,6,23,1,164,84,9,0,34,9,105,15,42,236,147,14,50,26,25,31,34,92,2,8,8,41,8,145,18
"COG4304",0,0,0,5,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,1,2,1,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,44,0,4,0,1,0,6,0,0,0,0,0,0,0
"COG4307",7,12,31,70,0,8,202,12,52,11,14,24,14,47,52,2,42,11,19,14,33,2,19,1,33,42,4,39,40,5,331,45,3,21,15,96,12,19,9,62,87,45,16,132,83,77,28,72,98,17,28,46,59,5,62,65,91,36,39,48
"COG4308",76,29,66,0,18,62,20,54,28,61,61,37,25,75,26,56,44,82,87,48,15,82,24,62,74,48,16,4,8,78,30,20,27,18,79,125,19,109,24,25,4,56,29,11,4,43,79,49,76,52,88,18,56,130,7,79,28,26,46,54
