"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X98_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG4175",3930,2849,3447,2863,2382,3806,2851,1957,783,3281,3770,1131,2883,2457,2311,2915,3830,2368,2337,3127,1601,3201,3917,2069,2618,2364,2380,3217,3458,3557,3062,3280,3181,2965,2777,3145,3564,2936,2707,4270,2832,4023,4923,2395,4037,3032,2417,3911,1711,3069,4756,1689,2031,1556,2445,2261,2468,3985,3288,3694
"COG4176",6100,4859,5732,5152,4022,6003,4306,3019,1177,5288,6389,1687,4938,4480,4132,5077,6106,4207,4210,5157,2614,4411,6050,3191,4512,4366,4098,5061,5131,5914,5111,5148,5409,4636,3939,4946,5700,5059,4362,5317,4451,6496,7564,4232,5898,4937,4000,6477,2728,4678,5586,2717,3202,2437,3812,3267,3865,5933,5680,5783
"COG4177",6876,6699,7387,7000,6207,6276,3854,5427,3900,6073,6945,3818,6244,5317,5034,5711,6015,6396,5523,6872,4633,4297,7869,5339,6652,5854,6409,6356,7132,7346,1947,2022,1887,2031,1972,1955,2295,1918,1867,950,1876,2085,2340,2297,1532,1854,2104,2252,1785,2187,932,2173,2008,1489,1878,2263,2015,2028,1969,2129
"COG4178",423,938,13,1478,1583,1083,148,2197,2119,1402,283,336,613,462,827,63,205,1742,1427,1353,976,133,7,1943,1463,1053,1783,1297,3,56,1947,1107,953,1813,43,1054,11,232,2468,58,2061,103,114,1698,107,987,2602,762,7,7,200,5,2453,47,925,15,2548,817,1235,985
"COG4181",1081,658,738,786,726,636,638,489,478,650,557,711,1024,587,737,639,615,548,682,815,589,1176,740,610,718,663,787,716,613,676,650,628,482,704,628,664,742,712,552,1312,588,750,845,940,1254,805,646,366,817,733,1194,332,710,925,684,624,586,724,566,875
"COG4185",0,10,31,2,5,1,2,9,64,0,5,27,4,27,8,11,2,16,2,1,19,10,6,3,0,11,0,1,4,1,0,22,7,4,63,11,16,7,8,2,4,7,2,32,1,10,1,3,28,41,1,9,13,38,8,42,3,4,5,0
"COG4186",30,4,6,27,23,2,148,3,42,11,4,12,33,14,37,9,2,4,8,2,33,29,11,4,14,25,5,55,4,6,1,2,6,34,51,10,3,5,0,0,3,3,96,7,59,22,6,0,5,28,3,7,15,18,1,3,18,6,5,3
"COG4187",0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,2,0,0,0,2,1,0,9,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4188",776,1296,693,1410,1503,1266,857,2548,2117,1264,762,847,853,1403,863,757,831,1343,1687,1275,1171,590,666,1526,1456,1268,1659,1693,737,1016,1781,1317,1101,1678,596,976,897,988,2254,925,2142,761,1706,1295,373,897,1884,1156,1365,772,1008,1538,1915,746,1227,1274,2052,1290,1235,1104
"COG4189",0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,2,0,2,0,0,0,0
"COG4190",0,4,4,1,0,0,0,1,3,0,5,4,6,0,1,0,0,0,0,0,1,0,2,11,0,0,0,1,2,1,0,2,1,2,3,0,6,0,1,0,2,1,0,2,0,0,0,3,9,7,0,9,13,140,1,11,0,1,1,3
"COG4191",345,189,341,139,274,83,796,170,342,31,135,382,210,94,161,109,69,74,163,162,264,1251,211,131,94,119,101,166,81,112,58,180,109,68,235,123,171,133,166,506,145,413,114,79,1018,156,72,109,429,590,675,183,238,501,438,387,39,131,96,98
"COG4193",11,1,0,2,8,3,28,0,0,2,0,1,1,2,0,0,0,0,2,1,1,0,0,4,2,0,2,10,0,0,1,0,1,14,0,9,0,0,0,0,1,1,7,2,0,2,13,0,0,0,0,0,6,0,8,0,7,6,2,5
"COG4195",28,45,91,25,30,30,10,35,36,24,56,41,0,4,1,83,49,44,20,56,48,0,107,52,34,1,8,26,59,51,22,12,76,60,56,46,101,37,43,0,25,41,3,8,0,3,42,78,58,87,0,75,8,44,25,39,32,29,115,12
"COG4196",3,154,272,50,136,8,22,36,513,51,91,388,75,60,13,48,16,110,57,11,138,20,181,55,11,42,29,16,41,22,7,151,41,47,479,54,233,24,33,6,46,26,23,113,12,17,31,47,968,561,1,44,290,926,110,397,18,9,18,55
"COG4198",784,1078,1377,572,499,1083,1093,914,640,854,1473,1012,652,948,777,1510,1596,1177,898,687,825,475,1922,1105,734,731,536,762,1766,1157,1026,1175,1325,962,1497,1304,1805,1072,1019,744,968,1254,513,678,789,939,469,1469,840,1465,698,2586,510,888,801,2164,603,1121,1601,717
"COG4199",0,1,0,0,0,0,17,0,2,0,1,1,0,0,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4200",0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,0,0,0
"COG4206",2043,2089,2689,1398,1901,2109,4179,1920,2510,2050,1859,2931,2472,2053,2812,1974,1783,2129,1994,1777,3197,6039,2687,2098,1710,2045,1493,2100,2614,1704,608,867,666,659,1045,686,894,743,627,1973,626,690,678,564,1771,910,482,709,1228,871,2126,1221,740,1081,925,1075,465,733,552,628
"COG4208",0,3,44,4,39,0,14,15,145,1,7,49,12,8,2,1,2,5,4,0,7,4,5,15,1,5,2,2,10,6,0,21,5,0,6,15,9,0,3,0,4,0,3,1,2,0,1,6,21,27,0,0,17,41,8,18,1,0,2,1
"COG4209",7,16,5,28,9,11,18,11,7,26,27,17,11,31,45,35,12,21,20,4,14,23,14,13,13,18,23,10,17,13,6,18,12,34,14,12,11,39,12,1,12,17,6,27,22,17,20,7,6,7,10,11,14,10,17,17,13,18,15,18
"COG4213",14,12,3,21,15,10,100,4,6,6,14,17,33,12,8,12,5,16,16,3,7,179,26,5,8,19,12,7,16,9,24,27,7,51,82,37,49,46,19,128,39,8,36,46,477,48,34,13,35,75,155,4,89,30,64,26,19,45,16,56
"COG4214",33,52,9,61,49,19,361,10,21,24,33,36,78,37,56,39,8,51,60,29,28,619,109,32,35,39,23,26,32,29,19,37,18,59,98,33,55,43,27,165,27,12,30,58,712,46,57,11,45,70,164,5,59,28,69,21,24,47,33,81
"COG4215",929,767,647,884,757,994,392,478,286,900,1047,259,1085,885,809,906,1012,789,746,816,496,903,875,522,826,800,904,806,797,1163,855,956,811,772,696,780,768,946,654,724,761,1146,979,865,858,836,610,959,491,715,605,400,598,469,621,564,676,861,822,972
"COG4219",2,8,232,8,32,8,25,58,375,12,29,216,73,2,43,35,1,30,10,3,44,6,67,82,2,22,3,43,43,7,1,160,30,29,154,21,145,6,49,2,58,5,3,9,43,32,12,27,575,255,0,159,105,866,127,132,3,4,24,15
"COG4220",33,0,6,2,27,2,48,2,37,0,3,15,1,2,3,5,8,0,5,0,2,8,1,4,0,0,8,15,2,0,0,7,0,0,1,1,0,1,3,1,3,0,4,1,9,0,0,1,17,2,1,0,8,21,2,4,0,0,0,0
"COG4221",799,1009,1951,743,843,1057,1231,1776,1735,1112,1930,2180,1163,701,1242,2823,1666,1209,987,862,1441,877,2076,1599,836,1010,734,893,1806,722,874,1210,1052,1727,2178,1672,1732,948,1674,889,1616,861,473,930,624,1025,924,1230,1925,2113,784,851,1029,2471,1336,1247,850,1141,1149,1069
"COG4222",14,299,275,29,64,39,222,80,727,89,41,465,83,5,71,63,8,86,59,6,157,63,53,97,19,53,66,27,41,15,0,74,14,36,77,7,65,0,24,48,20,6,5,7,49,9,6,18,224,89,40,29,61,274,46,30,4,5,9,37
"COG4223",184,19,6,53,27,74,247,58,30,25,8,80,131,29,199,37,17,13,111,95,158,260,22,56,50,54,36,97,13,38,25,64,40,39,38,58,18,50,70,40,66,33,26,10,334,176,23,15,29,28,21,10,26,60,154,4,22,130,25,74
"COG4225",24,30,293,13,31,61,82,84,417,130,266,549,100,125,125,198,156,237,96,28,121,123,341,282,34,59,14,90,273,20,66,159,46,173,643,201,348,43,97,164,113,81,41,165,23,103,22,74,881,576,95,141,87,954,115,280,17,71,63,89
"COG4226",0,12,5,0,6,0,1,7,5,0,3,17,2,0,3,1,0,4,1,1,5,7,6,2,0,1,1,6,3,2,0,15,3,2,17,4,12,1,2,0,0,3,0,3,0,2,1,6,24,8,0,26,2,23,8,16,1,0,1,1
"COG4227",174,82,155,296,681,80,185,46,497,81,192,284,95,520,103,107,88,154,205,68,204,109,208,124,114,406,144,280,75,88,58,164,670,214,250,83,103,196,82,16,68,46,157,81,51,177,169,56,170,240,49,54,222,263,95,125,310,44,629,94
"COG4228",0,1,1,4,2,0,12,0,13,0,0,5,0,1,0,3,1,1,7,0,2,0,2,0,1,1,0,0,0,1,1,0,10,0,6,0,2,0,0,0,0,0,9,0,0,0,0,0,1,5,0,2,0,0,1,3,0,0,0,0
"COG4229",120,91,47,7,44,40,17,154,32,4,13,81,49,1,7,9,1,4,184,161,102,3,5,17,44,8,2,163,14,3,40,45,11,17,20,15,29,1,161,1,191,2,6,9,2,36,15,15,224,104,0,20,31,89,66,70,22,57,5,30
"COG4230",1821,799,2379,1293,1168,848,3437,1064,1749,951,549,1530,1553,1725,2274,1081,788,713,1405,1293,1240,4515,1004,895,966,1537,1137,1308,809,1256,969,1595,880,580,954,694,1450,1954,1019,4895,1028,1305,2992,913,3997,1901,948,806,3112,1826,5677,976,1345,3659,1484,1283,1087,1238,724,1470
"COG4231",2018,1184,1844,1455,1072,1206,1550,1109,1017,1319,1106,1900,1271,1746,1626,1453,1315,1250,1382,1737,1750,1440,1946,1514,1288,1217,1304,1318,2001,1132,1125,1302,1266,1414,1684,1552,2030,1835,1045,310,1116,1284,582,996,813,1438,1544,1191,1128,1527,500,4035,1399,1587,1511,4060,989,1436,1386,1565
"COG4232",2640,2568,2858,2235,2185,2637,4703,2834,3168,2815,2002,3289,3328,3645,3651,2594,2761,2628,2888,2427,3659,3880,2602,2435,2215,3028,2470,2130,2495,2762,2421,2715,2378,2437,2731,2559,2540,4097,2327,3762,2221,3277,2196,2445,3188,3217,1998,2627,2609,2789,3830,2870,2333,2227,3295,2851,2066,3101,2203,2895
"COG4233",1635,1202,621,1338,1056,1249,1487,1138,901,1459,775,1265,1511,1460,1782,1151,1172,1099,1426,1471,1373,690,556,1171,1150,1432,1406,1185,721,1174,1105,1152,1112,1250,685,1267,621,1770,1092,257,1186,1391,750,1209,1126,1697,1153,941,338,604,338,322,995,496,1527,544,1170,1407,1056,1591
"COG4235",497,207,702,231,304,268,910,282,619,336,133,802,501,173,454,362,141,180,382,330,408,848,298,381,241,297,237,314,341,210,198,340,197,560,350,490,491,342,274,587,341,187,179,175,922,451,296,194,879,549,551,331,367,987,505,462,190,361,204,467
"COG4239",208,211,235,169,163,144,213,156,235,183,168,418,193,182,235,220,204,201,213,175,229,137,332,241,166,204,156,177,313,158,537,510,548,698,832,712,927,614,409,82,413,590,272,522,473,717,624,503,517,664,110,794,480,622,707,924,481,464,572,429
"COG4240",1684,1728,623,1957,1801,1829,658,1744,1564,1939,1520,613,1902,1553,1606,1446,1593,1835,1538,1769,1141,837,852,1470,1870,1580,1928,1868,915,1579,2029,1781,1321,1992,583,1634,903,1490,2083,1112,2081,1876,1803,1958,985,1352,1652,1371,1056,823,799,433,1730,831,1502,831,1773,1503,1427,1861
"COG4241",39,76,1,121,149,86,5,195,240,111,18,30,67,25,48,0,14,142,96,135,44,0,4,125,152,70,151,124,1,3,469,309,188,590,12,263,6,41,504,0,471,20,2,389,1,151,675,195,5,3,0,0,660,5,290,1,606,162,231,273
"COG4242",38,88,266,35,34,36,48,75,114,20,35,316,41,55,171,73,24,100,79,71,117,14,346,88,155,83,37,43,396,36,49,58,30,40,384,103,474,39,52,71,48,23,8,22,21,140,47,35,263,254,112,908,50,267,80,746,25,40,46,14
"COG4243",323,604,6,941,976,623,64,1282,1029,776,163,191,392,234,339,31,76,730,826,935,501,16,37,987,868,488,1208,887,13,9,1128,457,251,1126,72,518,31,105,1292,6,1122,48,10,887,33,419,1623,272,6,31,1,121,1591,26,433,59,1549,444,291,714
"COG4244",47,108,41,3,76,66,41,267,1200,12,21,167,394,307,517,19,22,802,601,64,220,0,21,41,37,782,3,97,15,15,37,594,6,14,35,35,13,125,371,0,346,30,3,327,3,427,38,428,28,21,0,88,18,34,511,81,15,102,19,65
"COG4245",4,8,22,4,7,4,8,6,32,1,13,23,4,6,13,10,3,11,7,3,5,17,16,13,7,14,1,4,19,4,2,4,2,0,7,5,5,1,1,3,3,5,2,3,3,3,5,7,23,5,1,22,5,7,4,27,0,2,1,2
"COG4246",28,79,65,63,115,39,4,37,84,59,20,124,47,20,42,33,12,68,49,84,75,12,77,55,59,53,47,17,42,11,31,76,51,37,119,69,31,30,34,2,49,14,0,66,4,50,96,55,50,75,3,40,110,125,82,53,50,28,37,60
"COG4247",384,691,425,356,431,542,431,309,615,815,282,489,381,644,599,306,486,312,367,391,364,115,177,381,344,455,574,326,163,394,371,537,364,608,415,335,251,667,313,107,311,578,221,286,381,507,359,295,1292,484,109,143,480,1086,496,274,353,456,281,729
"COG4248",6,11,19,7,13,10,31,14,38,11,19,40,7,12,33,17,13,28,15,15,20,25,19,26,13,13,4,4,9,16,9,22,13,4,31,28,13,19,17,21,6,10,4,14,19,11,9,16,13,35,23,91,47,4,12,44,11,5,9,9
"COG4249",419,739,750,370,462,437,235,328,374,375,412,624,395,581,599,408,485,537,446,455,798,484,758,480,385,427,373,373,899,527,414,518,495,409,912,509,667,522,326,674,338,583,304,648,519,408,418,500,610,607,631,3538,598,498,474,2265,370,489,366,343
"COG4251",3,85,1461,43,105,30,223,156,1330,57,186,1050,145,20,103,169,26,501,49,28,193,120,675,281,14,74,32,103,432,30,13,462,133,100,2325,124,937,28,266,1886,205,198,16,95,313,125,35,197,1959,1436,953,429,455,3817,342,471,19,28,73,115
"COG4252",2263,1824,1577,1888,3315,1562,1462,1331,1290,2117,1883,1597,2109,2808,1723,1703,2118,1771,1789,1526,1596,2169,1273,1397,1820,2224,1827,2304,1403,2598,1722,1551,3223,2471,1022,1527,1265,2166,1475,934,1478,2118,1999,1988,1010,2090,2086,1926,759,1096,1305,3637,1626,943,1230,2962,2586,1262,2584,1526
"COG4253",0,2,38,6,0,0,1,0,16,1,6,10,1,2,0,1,1,4,2,1,0,0,5,2,0,0,0,0,0,1,1,9,3,1,39,17,8,1,0,1,1,0,0,3,0,4,2,4,9,44,0,10,6,45,6,22,3,7,18,3
"COG4254",153,234,167,246,198,132,29,131,83,142,274,259,152,304,260,260,215,241,236,91,183,114,162,131,173,299,112,84,211,327,207,259,209,132,176,188,203,295,164,90,173,154,33,222,153,110,184,189,175,112,105,385,137,220,111,274,130,90,150,81
"COG4255",10,3,23,1,3,9,15,7,8,6,21,52,5,3,1,29,6,19,11,3,9,2,10,4,3,1,1,2,13,4,2,3,5,8,16,11,12,12,11,113,8,3,105,2,25,3,1,14,11,4,144,0,3,8,1,4,1,2,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4257",107,159,1674,27,31,208,288,430,62,78,1750,1278,50,4,13,2958,1573,32,75,92,113,4,2566,557,70,3,33,84,2906,28,52,33,143,450,2574,1055,1908,22,626,9,580,79,244,17,5,20,54,317,1546,2511,89,603,25,444,99,1224,18,425,117,27
"COG4258",2,26,231,18,92,7,36,37,100,4,9,25,33,2,8,5,9,91,4,1,14,1,166,10,3,6,6,1,143,5,1,2,6,7,483,6,186,10,20,90,13,51,5,13,3,4,3,12,181,232,55,199,26,79,80,232,3,6,4,1
"COG4259",0,4,1,3,3,1,5,3,33,1,4,12,2,3,1,1,0,2,2,0,4,47,1,7,0,3,0,1,4,0,1,10,2,4,7,0,6,1,7,26,4,1,3,1,28,4,0,3,86,7,30,5,15,45,11,18,0,0,2,2
"COG4260",24,42,52,55,60,42,58,56,206,37,35,111,52,47,111,19,23,120,71,32,77,52,76,87,31,69,18,66,28,22,73,111,59,35,157,61,39,30,41,26,55,44,14,37,60,70,82,75,29,129,43,100,124,87,83,54,79,52,65,33
"COG4261",0,6,90,9,28,3,14,12,44,0,2,13,12,0,2,1,2,36,0,0,1,1,73,2,0,2,2,0,72,0,0,2,2,6,202,4,86,1,15,32,7,32,0,2,2,1,1,5,110,90,28,63,9,39,29,120,1,1,4,3
"COG4262",16,56,142,6,27,11,155,61,44,15,14,350,55,6,17,108,44,29,18,11,51,96,151,58,24,29,18,45,156,3,73,36,8,69,215,90,200,4,17,50,33,42,179,43,29,9,17,124,184,287,128,407,16,145,77,400,10,28,12,10
"COG4263",12,14,111,14,18,1,116,3,46,1,15,65,59,41,4,8,2,19,20,36,42,3,18,18,10,14,3,3,23,3,3,85,18,2,115,9,21,9,6,1,4,2,91,58,3,16,27,18,71,29,0,190,57,224,29,299,17,0,6,5
"COG4264",0,21,233,8,114,5,1,50,67,1,33,126,106,0,6,23,4,3,33,2,79,8,4,21,2,18,9,17,9,7,2,104,12,14,51,4,30,4,24,7,10,50,2,10,22,20,6,18,122,182,5,49,45,204,80,148,4,1,4,9
"COG4266",1154,749,966,645,523,787,505,457,383,392,707,306,456,792,837,1005,837,653,792,945,629,408,1106,543,748,744,363,1004,1026,963,776,1089,995,477,721,864,1071,971,697,708,753,922,1122,367,875,875,595,1261,506,832,978,623,460,461,672,711,672,811,955,516
"COG4267",0,4,32,7,34,0,5,24,58,0,4,35,27,5,7,2,2,1,0,0,13,2,3,5,0,5,3,1,0,3,1,23,0,3,7,0,16,0,0,0,5,6,2,2,6,7,0,3,54,57,0,0,44,55,27,21,0,2,2,0
"COG4268",31,41,126,46,104,45,90,72,253,16,54,192,82,45,95,130,51,73,90,45,133,100,68,68,37,78,58,64,88,86,45,94,65,21,225,47,91,67,65,111,55,34,38,50,78,65,29,66,128,283,155,186,127,539,71,175,64,54,42,27
"COG4269",96,68,251,70,118,33,37,72,274,55,57,203,98,16,32,33,14,88,39,154,79,112,322,98,100,44,44,58,283,32,41,81,70,127,284,93,297,20,41,101,53,13,7,46,108,51,128,72,458,247,108,142,138,187,107,220,54,41,38,127
"COG4270",174,401,155,213,203,378,388,370,279,348,251,297,244,537,327,309,420,320,307,217,551,311,224,327,263,389,252,267,200,394,318,276,475,234,258,318,174,474,257,165,212,444,214,265,278,313,157,458,68,199,165,90,209,82,382,87,191,501,332,266
"COG4271",1,7,15,1,51,0,7,7,36,0,15,35,2,16,2,2,7,3,1,0,6,1,19,3,0,3,4,2,5,0,0,25,3,1,16,6,22,1,4,0,7,2,0,20,0,0,0,4,66,60,0,26,60,87,29,16,1,1,2,0
"COG4273",0,11,3,0,0,0,0,2,8,1,1,2,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,6,21,3,24,0,0,1,0
"COG4274",551,405,242,519,402,331,98,155,94,377,539,141,640,554,484,514,402,355,456,430,329,420,405,232,458,572,454,464,364,698,397,346,346,252,381,330,301,572,238,607,231,457,364,570,229,454,379,312,186,228,414,260,319,183,250,245,306,273,358,350
"COG4275",4,5,55,9,31,4,34,29,290,2,9,102,20,8,11,2,3,2,8,1,10,53,17,18,4,11,3,14,26,4,3,69,7,9,19,11,22,1,23,4,14,4,10,5,29,19,4,24,121,90,2,29,68,330,48,42,0,3,8,4
"COG4276",234,701,292,296,256,510,277,768,533,411,727,979,171,893,380,607,632,589,477,393,743,259,487,786,419,618,328,401,496,713,528,412,616,286,447,699,485,575,447,386,374,658,138,428,473,369,258,726,242,313,316,369,256,257,882,203,241,681,634,190
"COG4277",1,26,249,15,14,4,59,24,171,1,50,136,55,5,12,18,9,107,6,3,16,0,139,49,0,4,7,13,48,5,1,40,22,7,443,31,125,6,20,0,18,12,4,13,21,25,2,18,77,349,0,72,109,861,55,46,4,8,12,11
"COG4278",5,25,50,22,47,15,2,51,61,21,17,86,2,59,4,24,36,20,25,11,49,0,37,32,29,60,21,10,36,51,24,15,45,8,45,17,43,32,27,0,19,26,0,14,9,30,25,64,28,47,1,63,42,21,23,47,16,19,58,6
"COG4279",224,114,4,6,8,54,42,164,122,7,2,46,30,1,4,11,0,6,326,338,149,0,3,12,91,7,4,269,5,6,77,19,5,36,3,20,5,7,151,0,178,3,2,3,0,35,50,20,6,5,0,12,11,3,25,6,28,85,9,32
"COG4280",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,3,0,1,0,3,0,0,0,0
"COG4281",25,61,127,36,57,44,21,75,77,23,31,81,11,30,12,29,38,52,56,43,136,34,140,67,30,34,55,30,139,44,30,37,65,21,100,69,154,35,64,7,55,41,68,28,12,16,43,76,70,154,49,60,76,91,54,92,54,39,42,33
"COG4282",5,4,7,0,1,6,0,9,6,3,5,8,4,0,7,0,0,1,3,0,0,0,2,6,5,2,0,2,4,0,2,1,1,2,2,4,5,0,3,0,12,0,0,0,0,11,0,4,6,1,0,0,6,6,18,0,0,5,1,1
"COG4283",0,21,1,0,1,0,19,1,1,1,0,0,1,0,0,0,0,1,0,0,5,15,6,1,0,1,0,1,1,0,0,1,0,6,15,0,1,3,0,2,0,0,1,1,13,0,0,0,0,1,0,0,3,4,1,1,1,1,1,0
"COG4284",54,80,68,29,38,112,83,112,98,36,9,374,78,8,79,68,11,51,90,44,266,53,93,126,42,62,71,64,125,14,59,36,116,31,102,160,135,20,255,28,279,17,18,44,71,103,51,68,66,73,109,476,24,101,53,437,44,86,99,72
"COG4285",3,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,85,14,1,4,0,10,0,1,0,0,4,1,0,5,1,3,0,0,68,0,0,0,0,6,0,0,0,5,0,79,1,2,2,0,80,0,0,1,0
"COG4286",0,14,33,5,10,17,109,37,11,1,2,9,12,5,1,2,1,2,9,4,47,411,15,10,6,4,12,4,3,2,10,2,30,10,17,6,3,5,64,72,56,1,24,1,380,6,7,15,40,7,74,8,5,17,29,23,5,18,48,7
"COG4287",124,174,382,68,94,227,331,307,176,213,175,488,175,251,247,297,219,337,228,78,426,24,434,246,168,213,116,112,544,211,130,233,190,202,389,261,441,316,206,4,197,207,190,145,25,158,70,325,195,324,27,951,67,179,173,914,63,374,195,133
"COG4288",28,4,4,3,0,12,6,5,4,18,2,2,37,5,9,6,7,0,1,13,3,0,7,3,6,5,12,17,2,16,5,6,2,15,8,5,1,12,5,0,3,7,12,3,7,35,0,8,2,7,0,6,5,3,6,9,4,28,0,36
"COG4289",0,2,136,0,2,0,11,1,6,3,3,30,7,0,0,1,0,36,0,0,3,0,155,0,0,0,8,3,69,0,0,3,4,6,311,0,188,0,1,0,0,7,6,7,1,2,0,1,135,316,0,85,10,149,5,62,0,1,0,18
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,3,13,1,0,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,4,0,0,0,1,0,1
"COG4291",1,25,2,2,0,2,0,11,2,0,1,1,1,0,0,0,0,2,0,2,1,2,12,1,11,0,1,3,0,0,8,2,2,1,23,3,0,0,14,1,17,0,0,0,0,0,5,1,1,10,0,0,18,2,0,2,3,0,3,24
"COG4292",0,11,30,1,8,4,2,3,87,1,4,54,2,1,19,2,1,4,2,0,17,0,5,1,0,14,0,0,4,1,0,14,2,2,20,1,6,0,4,0,5,1,0,0,1,0,0,5,37,98,0,14,5,19,13,43,1,1,0,0
"COG4293",10,32,220,5,6,43,17,72,23,30,188,219,7,8,30,429,201,17,40,15,45,0,285,105,22,10,8,18,372,4,32,11,54,34,304,167,213,10,110,0,120,11,13,39,7,44,9,35,162,268,0,149,2,78,46,153,17,49,29,2
"COG4294",992,158,9,560,1599,509,1285,270,149,479,539,227,459,375,350,271,451,267,523,221,384,195,4,393,515,505,231,1476,6,600,299,210,1759,939,27,388,5,285,447,60,424,281,1600,461,180,722,504,101,1,5,321,1,308,8,269,8,483,355,1033,354
"COG4295",3,0,30,0,1,1,1,3,0,0,1,4,0,0,19,0,1,7,0,0,1,8,31,2,0,1,1,0,30,0,1,0,0,0,5,0,1,0,0,5,0,0,0,1,0,2,0,1,3,13,1,4,2,2,0,2,1,3,0,0
"COG4297",0,8,4,0,2,1,0,8,9,0,3,41,0,14,0,1,0,6,1,0,0,0,10,9,0,5,0,0,4,0,3,1,1,0,17,13,8,0,3,0,6,0,0,14,0,2,5,0,3,39,0,3,2,2,3,3,0,0,1,0
"COG4298",0,0,4,1,6,0,1,1,36,0,1,18,0,0,0,0,1,0,3,0,3,1,1,0,0,4,1,0,0,1,0,9,2,0,0,2,3,1,2,0,1,0,0,0,2,1,1,0,19,3,0,0,14,15,2,4,0,0,1,1
"COG4299",93,170,137,64,77,151,160,159,143,109,118,152,137,283,217,103,211,139,79,69,130,85,153,102,85,135,80,112,115,214,319,394,502,136,464,344,413,650,301,41,327,680,273,368,342,424,133,497,210,547,120,919,186,159,488,666,202,630,427,280
"COG4300",0,4,3,5,0,0,1,0,6,0,4,2,0,0,1,2,3,7,0,0,0,4,16,1,0,1,3,0,1,0,0,1,2,2,26,4,4,0,0,0,0,1,0,5,0,3,0,0,6,20,0,0,18,1,0,1,0,0,1,0
"COG4301",122,475,796,350,342,324,198,386,297,500,677,690,574,208,129,872,529,480,280,205,292,53,1045,380,287,205,476,167,1339,174,242,212,218,507,1390,513,1024,233,486,35,480,316,124,607,56,113,297,253,922,1284,78,319,485,357,351,377,233,464,255,494
