"","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X76_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG3795",3,52,0,1,13,3,5,242,3,5,31,2,1,5,9,1,52,10,8,368,6,161,68,18,10,33,4,2,3,25,4,1,12,23,12,0,3,1,7,2,3,0,13,1,143,9,3,17,45,22,0,12,2,2,3,46,1,1,16,0
"COG3797",2,25,0,2,10,5,5,20,1,0,9,1,1,0,5,16,18,6,2,20,3,185,33,6,19,177,1,6,0,1,0,1,8,29,5,0,0,2,13,1,1,1,29,2,11,1,1,9,28,15,1,6,2,6,1,11,1,2,1,34
"COG3798",0,4,0,0,2,2,0,8,0,0,3,0,0,0,1,2,1,0,0,0,0,17,3,1,4,7,0,0,0,1,3,2,0,19,1,1,2,4,13,0,1,0,15,0,5,5,2,3,16,12,0,2,0,3,4,14,0,0,2,3
"COG3799",0,2,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,7
"COG3800",1644,531,1782,1756,817,1968,2451,484,2501,2169,1079,1686,2264,1812,1735,1877,557,1339,459,40,1728,1034,823,1413,1538,1873,1427,1501,2568,834,1109,2166,1647,1084,980,2109,1359,1471,1889,1611,1822,2042,1106,1672,381,1739,1780,1550,404,1291,1702,1326,1630,1634,1725,796,2580,1574,1864,858
"COG3801",5,0,1,2,1,0,0,1,0,1,0,21,0,5,0,0,0,1,0,0,14,1,0,0,6,0,0,9,0,0,0,1,0,0,1,0,0,0,4,3,0,0,7,0,0,0,13,2,4,0,4,12,0,7,1,0,0,6,2,0
"COG3802",2,23,9,6,1,0,10,8,1,0,20,17,0,11,4,6,19,8,0,8,6,19,31,20,21,49,5,3,0,37,0,13,3,109,27,1,13,4,148,120,2,13,70,0,33,6,18,28,27,12,63,29,33,15,8,120,1,2,8,28
"COG3803",411,611,289,436,496,588,522,591,434,425,350,228,893,429,884,349,578,519,280,465,366,533,488,456,616,600,778,462,439,363,463,529,424,387,577,781,786,496,254,519,854,566,591,632,343,622,525,465,391,408,213,289,551,448,530,369,315,479,452,192
"COG3804",162,80,84,197,32,9,165,113,7,6,209,142,79,254,61,265,43,130,30,22,177,115,99,50,127,2,52,110,11,148,82,8,50,112,212,42,93,42,152,156,53,162,147,58,16,22,112,216,54,29,153,190,167,162,31,113,5,171,104,349
"COG3805",5,19,10,16,11,18,1,61,13,12,4,16,10,20,21,12,36,15,8,1,22,26,22,17,4,166,9,28,7,13,13,28,4,9,30,4,11,19,11,21,6,11,11,13,39,14,14,12,27,16,22,11,12,16,19,4,3,6,13,12
"COG3806",242,996,235,191,215,521,200,723,283,228,165,60,309,148,244,62,269,345,117,86,171,714,247,166,147,825,511,199,217,69,181,577,132,108,258,310,268,195,138,238,274,185,298,269,288,216,187,148,462,288,112,100,261,236,207,90,274,244,308,109
"COG3807",687,198,701,785,474,644,870,86,919,742,402,762,824,799,757,637,229,649,330,32,799,560,411,666,503,456,548,584,893,310,551,642,765,438,587,721,659,654,796,760,704,1005,385,842,155,696,699,769,277,620,923,587,833,715,829,290,1039,652,697,367
"COG3808",6275,2480,6478,7575,3994,8654,7977,781,7385,6745,7966,8189,6112,7411,5746,6817,5040,5585,3580,202,7033,1758,5493,4759,6886,1950,5783,4852,7318,5922,5104,9184,8271,6372,6472,7133,6497,4975,8471,8295,6423,8626,6029,7079,1492,5305,6893,6832,3285,4269,6326,7100,8104,7209,5892,7029,9605,6799,6161,6355
"COG3809",6,41,3,1,13,4,0,73,2,1,3,0,0,1,2,0,8,6,4,5,4,47,26,5,3,31,0,6,1,12,1,2,0,32,1,0,5,4,6,1,1,0,10,1,7,8,1,2,12,14,0,2,1,3,5,13,0,3,7,7
"COG3811",3,4,0,0,2,0,0,11,6,1,1,0,0,0,2,1,6,3,1,0,1,41,2,4,0,22,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,4,0,3,0,0,0,0,2,1,0,0,0,0
"COG3812",46,90,84,57,120,123,82,94,71,71,34,3,82,35,118,5,10,119,133,313,46,340,123,91,58,102,56,52,73,91,96,108,152,79,110,128,45,96,27,75,173,119,41,172,19,78,65,80,85,69,31,24,191,43,86,55,45,46,63,10
"COG3813",4,14,2,2,8,16,0,48,7,3,14,0,0,0,3,4,14,8,7,2,2,95,12,8,4,63,29,1,1,4,3,6,1,5,1,0,4,3,4,3,1,0,5,0,43,3,1,0,56,20,1,1,1,6,1,6,4,5,25,1
"COG3814",115,98,110,126,195,251,92,108,217,180,49,80,139,130,213,75,40,199,116,54,112,466,103,109,82,564,234,126,159,64,160,244,74,70,192,190,156,196,66,149,215,92,72,172,39,191,138,115,114,157,99,93,106,146,172,69,132,160,102,85
"COG3815",84,20,72,171,46,28,55,2,7,27,26,39,36,84,10,5,7,115,65,0,35,1,9,46,109,0,2,55,20,117,49,11,142,16,119,42,60,24,28,33,32,111,63,75,17,37,88,44,71,26,14,228,65,96,53,54,0,31,29,14
"COG3816",340,573,486,315,404,458,405,632,580,515,184,157,382,307,413,88,241,471,232,493,355,593,296,306,220,533,551,315,538,210,453,494,412,232,352,413,445,355,241,312,512,377,307,468,297,317,345,279,398,391,248,188,475,348,364,207,550,464,398,162
"COG3817",0,2,0,1,0,0,0,4,2,0,1,0,0,0,0,1,0,1,0,3,0,2,4,13,2,9,0,1,0,2,0,0,0,11,1,0,0,1,2,0,2,0,9,0,15,3,1,2,5,3,1,3,0,2,2,3,0,0,1,0
"COG3818",394,109,408,415,194,373,647,22,250,344,262,288,376,278,360,205,125,379,298,1,437,350,194,294,351,425,440,258,372,277,468,296,933,183,464,483,486,271,329,473,523,864,211,553,135,412,454,404,184,232,317,482,792,441,400,249,496,603,455,171
"COG3819",0,2,0,0,4,0,3,11,0,1,2,1,0,0,1,0,1,6,2,20,0,3,8,14,5,13,0,0,0,4,0,1,1,8,0,0,0,1,2,0,1,0,4,0,13,2,0,0,7,5,1,2,0,1,2,5,0,0,2,0
"COG3820",991,321,1098,1108,597,1198,1194,173,1355,1139,606,1016,1161,1155,995,732,221,865,384,33,1074,815,432,953,650,769,748,833,1379,408,807,1455,1034,513,736,961,868,965,1381,1116,910,1365,479,1068,204,1034,962,1091,339,840,1227,779,1162,1030,1116,385,1220,962,996,377
"COG3821",7,117,2,12,10,18,6,247,10,9,33,15,9,12,5,20,54,24,6,362,10,244,114,17,17,445,154,21,4,40,3,26,4,24,27,5,16,7,11,5,4,5,32,2,216,18,4,12,99,54,2,13,2,15,16,44,7,6,37,18
"COG3822",67,18,73,54,83,131,63,9,165,122,34,19,190,53,122,21,25,120,44,5,40,68,39,58,60,95,92,64,151,33,112,137,63,25,101,158,72,62,39,69,185,62,43,98,23,109,81,54,26,40,29,29,89,62,101,45,115,72,61,17
"COG3823",428,177,408,669,384,414,505,173,305,372,361,189,276,478,486,196,211,684,345,35,354,177,243,230,468,146,554,406,320,509,230,250,487,336,850,451,471,182,217,293,452,389,354,387,110,178,768,561,321,274,314,741,452,519,229,391,583,529,355,202
"COG3824",8,72,9,3,10,10,4,45,14,3,105,47,6,11,10,171,29,11,17,11,4,164,152,6,31,178,3,3,12,146,9,4,5,134,14,1,9,15,49,25,2,5,68,3,11,12,2,14,38,34,6,11,3,12,13,111,2,2,15,170
"COG3825",909,1158,1166,854,1124,1267,992,1090,1515,1328,631,400,1082,833,1012,352,713,1147,748,1010,885,1285,1000,992,824,931,1135,849,1400,810,1252,1242,1158,879,996,1106,1006,1113,586,796,1324,1006,814,1310,520,1041,918,763,895,1014,725,619,1275,988,1097,765,1189,1088,964,333
"COG3826",0,2,0,1,1,0,0,4,1,0,1,3,0,4,1,0,0,0,5,1,1,7,1,1,0,8,0,0,1,0,1,0,0,1,16,0,2,2,1,0,0,0,2,0,3,2,0,2,3,0,0,2,0,2,1,3,0,0,7,1
"COG3827",5,18,2,1,1,11,0,28,5,0,4,2,0,6,11,23,5,5,1,7,4,316,24,2,5,155,0,6,3,11,2,1,1,12,10,1,5,3,4,23,0,3,3,1,3,7,1,10,16,7,2,0,4,3,1,6,0,2,5,28
"COG3828",403,368,578,311,224,600,365,146,626,642,190,183,290,379,447,312,250,689,384,10,513,239,525,375,460,165,444,381,559,675,412,652,393,491,397,615,492,298,374,261,787,233,422,482,106,356,470,309,466,233,535,445,359,602,332,479,775,307,314,487
"COG3829",14,509,23,6,46,15,37,921,10,10,200,65,9,32,31,208,777,101,94,1792,46,33,323,180,151,201,18,24,14,296,14,22,17,283,142,9,28,13,37,73,22,13,310,19,403,39,13,24,285,63,22,15,14,37,14,289,8,14,146,203
"COG3830",85,236,127,62,223,133,84,462,90,112,159,139,131,72,155,701,364,108,85,1061,111,249,343,130,276,10,221,45,112,216,78,280,57,202,227,62,120,105,102,169,71,108,236,85,285,95,67,146,224,195,96,88,112,132,100,211,166,125,106,463
"COG3831",11,10,0,3,2,0,1,29,0,2,5,2,2,5,1,20,1,4,1,3,2,27,14,2,6,22,0,3,0,2,0,0,0,5,2,6,1,0,5,2,1,0,5,2,5,1,3,1,1,6,0,2,0,1,1,10,0,0,5,1
"COG3832",57,337,1,0,30,49,3,368,23,7,89,8,4,2,33,29,144,29,16,49,42,794,160,26,30,1172,1,34,14,45,4,12,57,87,51,7,21,9,33,12,9,11,106,21,108,26,5,81,70,96,1,21,50,8,15,99,3,5,120,72
"COG3833",284,53,210,181,89,221,244,117,104,156,88,43,300,187,237,64,38,297,154,368,99,8,85,200,212,40,56,54,137,114,214,93,377,138,364,288,206,229,152,151,421,510,64,198,144,386,127,279,107,110,129,137,241,305,371,82,127,217,128,92
"COG3835",2,33,0,1,2,1,3,215,0,3,30,2,1,0,1,1,42,24,4,5,4,17,52,41,7,0,0,6,0,30,1,0,2,2,8,0,0,8,7,1,2,4,17,0,258,10,0,1,166,41,0,13,0,3,6,26,0,3,25,29
"COG3836",1267,2099,1666,1519,1092,1814,1618,600,1827,1552,1331,3220,1694,2014,1790,1832,676,1445,874,176,2104,428,3146,1578,1577,600,1163,1257,1843,4126,1267,2654,1498,3097,1278,1431,1310,1585,3861,3084,1385,1590,1468,1734,1530,1432,1493,1780,1211,1293,2184,1480,1835,1841,1656,2015,2388,1174,1239,1842
"COG3837",22,36,31,12,40,40,28,38,31,16,17,20,33,18,67,232,307,23,11,17,20,156,52,17,63,183,106,13,24,32,5,70,0,35,29,4,29,34,9,20,11,21,41,7,7,35,14,18,28,34,22,22,18,23,20,42,13,17,41,311
"COG3838",9,58,3,4,19,2,3,114,14,5,26,7,0,7,11,9,21,19,9,19,4,445,76,2,16,142,0,2,4,20,7,1,1,43,6,0,4,7,17,1,1,3,26,3,108,9,4,6,74,31,2,10,0,4,8,40,0,0,23,7
"COG3839",5405,2062,4583,5041,3543,7426,5572,1371,6479,5528,3604,3190,8970,4908,6629,4300,2231,4586,2296,1530,4704,1915,3967,5326,4843,5501,8883,4062,6633,4020,4572,7620,4478,4230,4378,5591,5764,5351,5594,4593,6509,5933,4115,5699,1402,6481,5332,5552,2016,4400,4565,3670,5591,5464,7100,4279,7108,5499,3825,3568
"COG3840",73,72,87,71,193,126,57,60,8,26,9,5,206,67,213,96,9,162,87,8,84,88,47,77,88,46,283,83,8,35,32,48,14,12,52,59,47,16,5,7,91,14,4,44,0,32,45,19,18,24,16,7,23,36,27,7,17,37,26,16
"COG3842",6236,4078,6189,6309,6072,6663,7516,2545,7325,7115,5535,5841,7781,6145,5758,5944,3006,6587,5001,1743,6830,3345,6034,6748,6901,5649,6256,6277,7563,6500,6314,6713,6690,6169,5451,7082,6206,6856,6764,6618,7241,7843,6571,7609,2465,7221,7039,6493,4018,6288,6832,6100,7566,6834,7419,6028,5388,6890,6551,4025
"COG3843",67,285,4,13,83,55,15,790,55,26,148,13,2,55,80,55,138,86,60,735,27,4146,354,24,55,1984,1,25,28,140,22,3,20,215,57,4,33,28,96,12,12,17,104,9,492,86,22,77,498,181,8,46,29,26,37,151,4,9,136,36
"COG3844",567,1329,407,697,694,573,606,676,373,405,1145,574,648,593,746,891,843,720,539,113,729,765,1154,473,1168,964,1709,441,351,1677,443,483,756,1274,1139,889,921,389,461,565,808,720,1408,722,211,388,750,699,698,578,490,856,743,805,408,1529,409,811,626,1118
"COG3845",2502,1717,2275,2837,2142,2538,3085,1293,3282,2626,3572,1892,3411,2677,3479,3170,1891,2747,1240,1466,2930,1497,3313,2448,3521,2188,3113,1906,3112,3538,2379,2122,2223,3156,2514,3384,2446,2800,3105,2949,3991,3816,3554,3201,1336,3400,2921,2820,1522,2197,2627,2700,2971,3072,3599,3608,1560,3307,2487,2361
"COG3846",28,146,2,6,66,11,11,431,36,16,92,11,0,17,22,16,72,32,21,43,15,2143,191,13,53,782,2,16,10,78,15,2,10,102,26,0,17,25,59,10,4,20,78,4,427,31,7,26,361,114,3,28,2,18,22,121,4,4,73,13
"COG3847",0,3,0,0,0,0,0,11,0,0,1,0,0,0,0,9,0,0,0,0,2,11,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,3
"COG3848",12,0,3,27,44,24,3,5,1,2,0,8,12,37,89,0,2,45,68,0,2,0,2,3,25,0,34,120,0,0,27,24,0,1,16,22,17,0,24,19,26,1,1,10,0,4,40,81,5,16,3,11,0,15,0,3,3,9,10,0
"COG3850",24,257,27,32,19,30,27,438,42,41,113,23,32,40,26,241,37,48,49,845,25,73,214,18,123,64,63,29,27,142,16,27,17,72,71,28,16,5,45,26,20,8,162,27,83,31,37,17,213,47,9,11,15,40,22,92,18,32,76,174
"COG3851",4,23,3,0,1,4,1,91,0,1,7,4,28,2,12,1,89,12,4,7,5,171,11,4,6,2,24,37,0,12,2,7,3,5,2,9,24,4,5,5,20,1,17,2,130,11,27,0,22,5,3,17,2,11,1,53,1,5,20,24
"COG3852",716,1202,898,657,791,1146,786,1191,1340,1055,542,432,1062,634,813,567,571,923,465,866,662,1195,921,800,769,1066,1315,683,1197,775,287,378,224,240,259,339,351,292,175,209,330,269,276,307,186,235,292,192,281,220,204,210,335,270,262,236,325,295,251,198
"COG3853",8,103,10,2,30,9,4,216,14,0,24,1,0,2,19,33,28,24,12,331,6,369,92,4,17,101,5,7,2,49,5,7,0,75,31,0,3,7,29,0,11,1,71,0,53,16,13,9,87,40,3,9,2,12,4,46,0,2,7,29
"COG3854",226,155,128,406,293,85,97,6,31,32,80,515,406,380,742,66,50,228,186,0,204,0,276,131,141,2,324,1195,20,390,57,169,92,280,554,190,193,25,678,408,234,95,51,135,29,72,277,263,178,211,221,165,99,235,18,121,68,69,84,164
"COG3855",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,15,0,0,0,1,0,3,2,19,2,19,0,6,3,2,10,0,3,1,0,0,6,7,2,1,1,3,2,0,1,0,1,1,0
"COG3857",4,8,14,0,5,0,14,3,22,34,4,5,4,5,17,79,0,5,6,0,9,4,11,5,16,0,3,2,11,6,19,2,42,24,33,6,2,11,31,24,18,10,12,42,1,15,0,56,47,15,12,5,23,23,26,11,9,7,15,297
"COG3858",192,254,268,228,84,66,389,425,50,125,248,422,142,360,120,961,364,275,118,125,320,146,259,120,356,3,108,286,68,632,117,129,294,409,148,98,311,54,356,279,111,317,423,180,75,83,193,208,368,82,407,452,239,284,86,444,197,289,291,1493
"COG3859",0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,6,2,0,4,0,1,0,6,0,0,0,0,0,0,6,2,0,0,11,2,0,0,0,0,1,0,0,6,1,0,0,0,0,4,0,1,1,1,1,0,3,0,0,2,24
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0
"COG3864",401,54,524,284,230,292,252,5566,179,251,361,294,966,199,220,462,98,258,566,9149,397,9953,157,1532,353,6745,947,277,231,189,942,522,547,122,603,978,1358,455,538,366,575,624,160,603,14793,893,211,227,297,354,206,297,347,232,672,161,625,200,261,252
"COG3865",10,58,0,3,10,3,4,198,7,3,15,7,1,4,20,2,24,9,11,30,5,133,47,14,4,316,8,5,5,12,2,2,20,19,28,2,7,6,15,0,2,2,13,9,73,10,2,38,35,21,1,8,14,3,8,31,2,2,48,2
"COG3866",17,252,2,6,6,10,18,355,0,0,39,2,10,15,3,16,19,37,4,0,11,0,6,0,18,0,15,43,0,15,3,0,2,4,16,4,287,3,4,11,1,6,84,3,123,9,41,2,95,7,5,80,1,7,2,12,0,14,9,40
"COG3867",120,62,83,130,227,133,99,54,47,78,40,45,104,110,124,17,39,244,166,0,84,6,66,63,78,8,152,88,66,31,34,60,84,108,457,225,100,35,49,39,107,66,40,87,16,56,160,164,112,87,72,150,126,162,63,24,84,144,135,6
"COG3868",8,141,7,2,31,12,11,473,22,11,38,27,2,2,17,4,325,93,8,8,6,133,169,48,21,137,7,7,3,120,2,7,9,31,20,2,1,11,12,3,6,14,52,3,569,31,4,9,115,91,0,22,2,4,27,75,7,7,68,7
"COG3869",63,73,38,74,23,56,9,3,64,49,12,15,49,83,73,247,8,80,91,0,52,3,74,35,92,196,84,102,54,169,33,69,3,95,78,65,92,19,14,23,103,4,80,51,23,28,59,56,88,11,84,87,15,121,16,92,55,35,40,276
"COG3870",0,7,0,0,0,0,0,0,0,0,0,8,0,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,2,0,0,0,1
"COG3871",58,351,6,5,21,22,11,385,17,2,50,14,6,8,13,26,139,41,7,240,24,382,95,35,46,176,4,26,5,26,6,1,5,83,20,3,18,3,25,18,6,7,174,3,104,17,8,9,141,47,5,16,4,19,7,51,3,5,50,55
"COG3872",314,263,368,392,48,211,512,8,102,116,330,669,141,429,214,571,302,157,63,0,525,0,463,202,397,0,204,136,134,794,189,140,355,547,129,210,295,183,898,563,276,499,304,187,155,294,264,449,266,85,494,508,374,480,274,497,199,341,273,666
"COG3874",0,8,0,0,0,0,0,0,0,0,2,5,1,1,0,30,15,0,0,0,0,0,6,0,9,0,0,0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,77
"COG3875",112,354,172,290,52,21,88,160,2,14,1570,1555,98,506,81,404,1249,131,93,0,238,2,1228,122,582,41,125,245,27,798,35,158,80,1229,164,50,84,42,862,1070,26,67,678,84,8,31,218,159,235,59,267,228,143,438,38,1170,29,82,58,558
"COG3876",835,1441,662,897,586,624,1169,747,424,568,819,925,614,869,678,1779,1062,1039,680,79,909,311,998,540,1214,164,1008,579,458,1635,500,438,1236,1196,1238,945,828,305,720,779,775,991,1306,783,382,355,861,874,1025,615,797,1115,1023,979,344,1283,854,774,787,2731
"COG3877",0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,8,2,0,1,0,0,0,12,0,2,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,1,23
"COG3878",2,6,0,1,3,0,1,2,2,0,2,0,0,0,2,1,9,1,3,2,2,11,8,3,1,149,0,0,0,0,1,0,0,3,5,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG3879",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,0,0,1,2,3,0,0,0,1
"COG3880",26,20,21,19,21,25,0,0,27,20,7,9,18,26,25,98,2,43,54,0,32,2,43,10,41,111,45,34,24,80,16,33,1,55,41,23,34,5,3,7,29,1,25,13,6,8,20,15,36,4,29,25,3,33,6,49,39,11,17,94
"COG3882",224,316,279,429,232,133,267,411,245,323,1917,1668,308,687,122,1497,1620,193,220,793,253,48,1337,183,923,2,184,367,210,705,54,55,64,506,63,74,55,54,168,349,50,55,358,67,24,58,111,91,102,61,123,120,59,131,53,450,95,88,103,471
"COG3883",12,5,2,36,0,0,11,0,0,0,37,9,9,63,45,1,13,7,0,0,81,0,11,11,10,0,0,9,0,5,3,1,0,15,63,1,1,12,18,37,2,52,0,0,1,9,9,106,13,3,6,54,34,8,30,9,1,25,6,2
"COG3884",12,4,3,28,7,10,7,4,3,0,2,1,8,35,13,1,109,7,8,3,3,44,17,3,1,103,34,45,3,0,2,5,13,5,59,2,4,5,9,3,4,6,0,6,11,8,4,8,3,7,3,7,21,16,9,0,26,15,10,0
"COG3885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3
"COG3886",39,678,25,50,101,90,47,256,26,56,75,46,73,45,45,197,321,108,82,79,104,403,263,111,60,53,34,133,18,70,74,39,18,149,70,33,45,76,66,106,43,63,238,24,150,67,34,65,302,188,32,34,39,29,65,133,13,26,183,229
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",53,188,23,347,0,11,31,439,0,0,3792,2100,6,707,7,194,2740,15,0,0,37,0,1796,0,926,0,90,239,0,608,0,10,0,1950,10,0,2,0,802,1324,0,5,1013,0,1,0,195,42,1,1,4,152,9,433,0,1987,0,84,12,378
"COG3890",0,0,0,2,1,0,0,0,0,1,0,0,6,3,0,0,0,0,1,0,1,0,0,2,0,0,2,3,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,1,3,0
"COG3892",362,120,319,265,227,353,312,32,189,206,241,119,352,195,547,72,162,189,161,6,364,124,366,418,221,208,464,113,275,272,118,112,120,125,110,127,102,160,120,101,175,179,67,105,46,176,120,155,40,76,107,104,144,119,179,97,84,148,115,47
"COG3893",103,126,107,103,173,237,62,198,101,79,21,40,167,119,243,88,140,235,89,37,94,849,117,70,112,636,391,127,74,69,304,642,273,225,849,640,538,331,164,325,691,276,188,548,186,397,503,366,374,296,190,199,383,476,343,170,258,476,362,244
"COG3894",334,786,393,587,787,613,281,163,291,307,1331,847,658,613,660,3011,505,555,298,14,587,417,1278,416,1718,598,1496,469,261,1872,385,733,287,1379,566,524,637,380,755,646,611,273,1871,503,14,409,624,522,343,463,542,644,383,770,419,1815,323,746,353,2622
"COG3895",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,3,0,1,0,0,0,0,0,0,0,1,5,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3896",3,3,18,3,13,21,6,6,4,6,1,7,2,9,7,16,1,4,13,0,8,51,5,3,10,31,82,1,10,13,8,39,6,13,6,4,13,4,2,2,0,5,8,6,1,4,1,7,28,6,7,15,1,6,4,15,22,7,6,12
"COG3897",40,117,36,66,70,48,7,234,21,30,46,20,19,65,38,6,76,49,39,451,44,169,100,51,22,196,89,51,19,53,12,21,10,3,40,4,9,10,8,8,7,3,8,11,43,13,4,23,38,32,9,11,5,18,12,15,12,9,22,3
"COG3898",328,186,348,368,616,598,284,196,526,480,108,278,488,371,667,121,256,628,362,35,358,1071,209,431,242,1142,657,368,523,145,545,613,305,137,620,517,366,563,169,419,699,260,91,614,28,601,430,343,338,446,333,282,452,409,568,129,256,421,358,121
"COG3899",163,295,98,169,50,54,56,151,16,25,72,130,45,157,97,481,192,111,117,16,94,591,543,137,194,648,72,156,19,345,26,23,48,488,265,11,131,9,126,72,60,80,326,32,177,14,124,386,234,142,53,296,43,176,13,427,57,118,132,651
"COG3900",2,1,0,4,0,0,0,0,0,0,0,0,1,3,0,26,0,0,1,0,0,0,1,0,7,1,3,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,21
"COG3901",102,1710,176,200,123,225,84,1258,31,27,350,100,70,294,174,150,376,249,74,1037,240,242,653,117,174,746,38,133,36,346,62,167,30,337,400,31,107,100,264,582,17,84,518,35,529,133,201,182,713,287,171,170,267,262,72,336,60,112,261,323
"COG3903",4,5,0,4,6,1,0,17,7,5,7,11,3,25,2,83,2,7,33,0,14,132,58,6,27,10,7,8,1,4,4,5,1,46,85,8,54,3,2,3,1,1,43,38,12,0,8,21,29,10,3,12,1,19,1,85,0,0,13,125
"COG3904",6,38,7,3,9,13,2,141,12,7,6,1,5,4,5,3,7,23,5,253,0,108,12,5,4,36,33,1,2,16,3,4,2,12,9,5,13,7,8,0,6,1,6,8,41,4,7,4,22,8,0,4,3,3,5,20,0,0,3,1
"COG3905",1,4,0,0,0,0,0,77,1,0,3,1,0,0,0,2,3,0,0,21,0,3,3,3,0,1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,1,0,1,0,3,0,0,5,5
"COG3907",18,117,2,27,22,6,3,279,2,2,195,26,43,25,24,127,130,19,6,352,7,8,331,40,207,34,4,24,9,271,8,27,0,304,5,8,5,20,19,4,12,13,221,6,135,21,12,28,105,44,30,116,1,73,31,293,34,9,10,97
"COG3908",262,65,267,277,123,170,377,25,316,256,137,252,306,293,240,136,74,169,80,9,284,171,112,251,141,65,106,242,349,95,186,182,302,151,126,222,212,219,357,241,236,411,88,216,72,271,234,332,55,200,291,170,269,246,270,93,358,221,261,76
