"","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X142_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG5103",2,0,80,0,86,2,1,0,0,1,42,12,1,2,3,0,3,6,0,49,4,1,14,59,4,1,0,6,0,1,6,10,1,1,9,11,0,0,0,1,11,2,7,35,0,11,3,6,0,48,0,72,0,1,0,0,0,8,1,11
"COG5104",0,2,42,0,13,3,6,0,0,2,68,0,1,1,1,0,0,2,0,91,40,0,45,54,4,2,0,31,0,2,5,6,0,2,3,1,0,0,0,0,0,0,1,34,0,15,3,0,0,45,0,1,0,0,0,25,0,0,0,4
"COG5105",0,0,13,0,7,3,0,0,0,0,37,0,0,0,0,0,0,4,0,42,17,1,5,25,5,0,0,7,0,1,2,0,0,3,2,0,0,0,0,1,1,0,1,21,0,9,1,2,0,28,0,1,0,0,0,0,2,0,1,0
"COG5106",1,0,19,0,12,1,1,0,0,0,48,2,1,4,2,0,2,2,0,52,28,0,12,25,4,3,0,18,0,0,6,3,0,1,0,5,0,0,0,2,3,0,0,26,0,11,0,2,0,36,0,4,0,0,0,0,3,3,2,2
"COG5107",2,2,67,1,16,9,3,0,0,0,118,4,1,3,2,0,1,5,2,156,65,0,48,87,18,2,0,44,0,1,2,5,0,4,13,4,0,0,0,0,1,2,2,45,0,10,1,6,0,102,0,17,0,0,0,0,2,1,2,4
"COG5108",447,1002,2841,1029,733,2712,1187,17385,520,1799,654,635,181,892,593,506,650,1306,349,507,633,113,1467,826,1094,808,304,1374,409,881,808,234,208,239,956,160,45065,454,57,442,7330,527,1578,307,133,2805,308,298,298,199,129,17125,122,183,4449,221,364,422,749,201
"COG5109",1,0,1,0,4,1,0,0,0,0,9,2,0,0,0,0,0,5,0,7,2,0,0,18,0,2,0,3,0,0,4,0,0,1,1,0,0,0,0,0,3,0,0,10,0,2,0,2,0,5,0,10,0,0,0,0,0,1,0,0
"COG5110",1,2,25,0,14,3,2,0,0,2,94,3,0,0,2,0,5,5,0,49,30,0,28,43,1,1,0,15,0,4,34,4,0,6,8,17,0,0,0,5,18,19,4,92,0,23,4,7,1,278,0,15,0,0,0,3,7,23,3,9
"COG5111",0,0,25,0,14,3,0,0,0,0,62,0,0,0,1,0,2,9,1,61,24,0,26,40,5,2,0,19,0,0,2,2,0,1,5,6,0,0,0,2,5,3,0,34,0,6,4,0,0,67,0,4,0,0,0,0,0,3,0,6
"COG5112",1,0,1,0,4,1,0,0,0,0,26,0,0,0,2,0,1,2,0,29,9,0,8,7,2,0,0,5,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,2,0,2,0,1,0,18,0,0,0,0,0,0,0,1,0,1
"COG5113",13,13,68,0,47,6,66,0,3,13,176,31,0,3,3,0,18,20,1,221,90,17,117,104,40,12,18,50,0,17,28,14,15,13,30,11,0,6,1,14,21,12,12,94,2,33,14,17,15,157,5,53,2,3,0,63,12,7,5,23
"COG5114",0,0,31,0,15,5,1,0,0,2,69,1,0,0,2,0,0,4,1,59,28,0,23,42,3,1,0,16,0,0,7,4,0,1,2,0,0,0,0,1,6,0,0,27,0,12,4,4,0,54,0,10,0,0,0,0,6,1,0,3
"COG5116",0,1,55,0,47,14,6,0,0,0,279,8,0,5,2,0,17,24,1,138,66,0,52,95,6,8,0,31,0,11,13,4,0,6,5,17,0,1,0,8,18,17,2,56,0,14,3,4,2,228,0,16,0,0,0,1,5,26,3,15
"COG5117",0,0,65,0,33,0,2,0,0,1,110,2,0,1,2,0,1,3,1,126,70,0,43,74,11,0,0,40,0,6,7,5,0,1,8,4,0,0,0,2,7,0,4,61,0,10,2,0,0,84,0,14,0,0,0,1,2,0,0,2
"COG5118",0,0,16,0,4,1,1,0,0,0,60,0,0,0,3,0,0,1,0,68,41,2,26,25,5,0,0,14,0,2,5,1,0,1,1,3,0,0,0,0,1,0,0,14,0,7,0,1,1,51,0,9,0,0,0,1,0,1,2,3
"COG5119",0,0,50,0,6,7,6,0,0,0,1,2,0,0,0,3,0,0,0,4,2,0,3,3,7,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,2,0,7,0,0,0,1,0,1,0,1
"COG5120",0,0,9,0,3,0,0,0,0,0,22,0,0,0,0,0,0,2,0,13,6,0,7,20,0,0,0,2,0,0,6,2,0,0,2,0,0,0,0,0,2,0,0,9,0,2,1,0,0,18,0,0,0,0,0,0,0,1,0,0
"COG5122",1,1,18,0,6,1,0,0,0,0,16,0,0,0,1,0,1,4,0,29,7,0,15,10,2,3,0,6,0,2,2,3,0,3,1,4,0,0,0,0,0,0,0,10,0,7,2,3,0,19,0,1,0,0,0,0,0,1,1,2
"COG5123",0,0,7,0,2,0,3,0,0,0,21,0,0,1,0,0,0,0,0,19,8,0,8,12,2,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,13,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,1
"COG5124",0,0,9,0,8,1,0,0,0,0,43,3,0,1,0,0,0,2,0,34,13,0,14,25,0,1,0,10,0,3,7,2,0,3,1,1,0,1,0,0,3,1,1,14,0,2,0,2,0,27,0,9,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG5126",83,35,189,41,290,143,32,7,10,124,992,77,31,57,51,6,111,145,36,612,272,16,270,525,123,123,1,218,6,112,171,48,16,93,111,120,1,115,8,96,67,152,54,331,17,149,133,132,59,1069,3,183,0,3,49,17,51,218,157,65
"COG5127",1,0,27,0,23,3,2,0,0,0,86,0,1,0,2,0,0,8,1,72,34,1,28,44,2,3,0,17,0,1,7,4,0,1,2,2,0,1,0,1,5,5,0,25,0,8,2,3,0,93,0,7,0,0,0,0,4,8,1,3
"COG5128",0,1,18,0,7,3,1,0,0,0,33,0,0,2,0,0,1,1,0,35,17,0,12,22,1,1,0,5,0,0,5,2,0,3,0,3,0,0,1,3,2,0,0,13,0,2,0,0,0,22,0,3,0,0,0,0,0,0,0,3
"COG5129",0,0,0,0,2,0,0,0,0,0,24,0,0,0,0,0,1,0,0,11,10,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,40,0,4,0,0,0,0,0,1,0,0
"COG5132",0,1,12,0,3,2,0,0,0,1,29,0,0,1,2,0,0,5,0,33,14,2,11,22,0,0,0,11,0,2,4,3,0,0,1,1,0,0,0,0,1,0,0,14,0,5,0,0,0,29,0,0,0,0,0,0,2,0,1,0
"COG5133",0,0,18,0,6,0,1,0,0,0,24,0,0,1,0,0,0,4,0,41,13,0,10,19,1,1,0,7,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,10,0,7,2,2,0,18,0,0,0,0,0,0,1,1,0,2
"COG5134",0,1,34,0,21,1,6,0,0,0,78,2,0,5,2,0,0,8,0,83,26,0,35,49,5,0,0,18,0,1,12,1,0,1,1,5,0,0,0,1,3,1,1,36,0,9,5,0,1,74,0,15,0,0,0,0,1,6,0,2
"COG5135",357,168,328,128,339,478,29,24,5,338,628,210,4,63,462,36,285,221,11,99,745,63,47,98,880,474,1,514,43,6,354,141,9,425,231,57,3,119,27,461,41,1080,87,114,12,596,724,210,27,654,12,160,6,57,95,5,273,311,359,41
"COG5137",0,0,16,0,10,0,0,0,0,0,36,0,0,2,0,0,1,2,0,39,15,0,13,23,1,1,0,7,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,3,1,1,0,8,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,2,0,9,3,0,4,5,0,3,0,2,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,4,0,3,1,2,0,15,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,24,0,15,1,5,0,0,0,51,1,0,1,1,0,0,3,0,62,33,3,35,40,4,0,0,21,0,0,3,1,1,2,3,4,0,0,0,0,3,0,3,32,0,10,1,0,2,47,0,14,0,3,0,0,2,0,1,2
"COG5140",21,20,63,2,55,19,24,0,2,12,115,37,4,21,8,8,8,12,2,129,46,4,57,96,20,8,25,29,5,17,13,11,31,7,53,12,0,37,2,16,19,16,38,58,3,17,18,22,11,90,3,40,4,8,0,69,26,18,11,24
"COG5141",8,2,323,0,156,17,22,0,0,3,396,8,1,12,29,0,10,21,5,587,249,0,157,327,38,10,0,128,0,8,44,24,1,10,19,22,0,0,0,2,25,0,7,228,0,42,8,9,0,312,0,52,0,0,0,5,11,9,7,30
"COG5142",0,0,20,1,16,0,0,0,0,0,52,0,0,5,0,0,1,2,0,44,23,0,19,27,3,1,0,19,0,0,4,1,0,0,2,3,0,0,0,1,4,3,3,18,0,4,2,1,0,40,0,0,0,0,0,0,0,2,0,1
"COG5143",0,0,8,0,7,4,6,0,0,1,66,1,0,0,1,5,2,3,0,32,11,1,14,31,3,1,0,15,0,2,16,2,0,3,22,11,0,0,3,6,8,9,6,56,0,15,3,9,1,157,0,19,0,0,0,9,0,11,3,3
"COG5144",2,1,30,0,15,2,2,0,0,1,57,2,0,1,2,0,1,5,2,84,36,0,26,43,2,0,0,13,0,3,5,2,0,2,6,1,0,0,0,0,8,0,2,34,0,18,0,0,0,61,0,7,0,0,0,1,2,3,0,3
"COG5145",0,0,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,6,0,1,0,0,0,6,0,0
"COG5146",17,7,42,15,11,11,45,0,1,17,110,1,0,4,1,4,1,22,0,154,59,0,110,94,8,4,5,24,0,3,22,2,0,18,17,4,0,0,0,16,12,0,9,57,0,29,7,14,3,108,0,16,0,6,0,63,10,0,25,4
"COG5147",9,14,348,3,133,41,34,0,0,8,847,23,3,44,30,2,34,56,5,830,384,5,276,500,52,17,0,201,0,22,90,24,0,27,44,60,0,4,1,19,46,38,19,327,0,119,28,33,63,716,0,45,0,0,0,30,21,49,9,32
"COG5148",0,0,9,0,5,3,1,0,0,0,54,0,0,2,2,0,1,1,1,50,19,0,15,23,6,1,0,8,0,0,1,1,0,0,1,0,0,0,0,1,0,2,1,17,0,13,2,2,0,52,0,1,0,0,0,1,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,5,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,16,0,2,0,1,0,0,0,34,0,0,0,2,0,0,0,0,37,12,0,15,25,3,0,0,8,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,15,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,3
"COG5151",0,0,29,0,9,1,3,0,0,0,73,0,0,1,1,0,1,4,0,69,36,0,25,40,4,0,0,20,1,1,2,2,0,0,1,4,0,0,0,1,0,0,1,10,0,2,1,0,0,19,0,0,0,0,0,1,1,0,1,0
"COG5152",0,0,29,0,15,2,0,0,0,1,84,1,0,0,2,0,1,7,0,56,29,0,20,36,4,2,0,13,0,2,6,2,0,1,1,3,0,0,0,1,5,2,1,21,0,5,0,2,0,85,0,8,0,0,0,0,1,10,1,0
"COG5154",1,0,27,0,10,2,2,0,0,1,52,2,0,0,3,0,3,5,1,57,21,0,18,27,6,3,0,14,0,3,7,2,1,1,2,5,0,0,0,3,2,2,2,18,0,5,1,2,0,59,0,7,0,0,0,0,1,6,3,3
"COG5155",1,0,89,0,92,15,2,0,0,3,169,15,0,2,8,0,27,29,0,47,11,0,28,94,3,1,0,13,1,21,7,3,0,3,4,12,0,1,0,4,7,6,4,20,0,2,1,0,2,52,0,20,0,0,0,0,3,9,0,11
"COG5156",0,0,28,0,14,3,1,0,0,0,53,2,0,1,0,0,0,2,0,43,23,0,15,35,3,3,0,14,0,2,9,1,0,0,4,4,0,1,0,2,3,3,3,23,0,5,3,0,1,45,0,7,0,0,0,0,1,2,1,1
"COG5157",0,0,22,0,10,1,1,0,0,0,70,0,0,1,3,0,1,4,1,81,41,0,29,44,7,1,0,14,0,1,10,1,0,1,2,3,0,0,0,0,4,0,0,19,0,13,0,1,0,61,0,3,0,0,0,0,1,0,0,2
"COG5158",3,2,174,0,111,12,8,0,0,1,465,20,0,12,15,0,23,46,4,379,189,0,136,287,29,10,0,109,0,15,52,12,4,9,25,40,0,0,0,16,26,25,10,177,2,55,13,15,2,418,0,85,0,0,0,6,5,39,4,19
"COG5159",3,1,65,0,38,4,1,0,0,2,173,3,0,1,3,0,6,16,0,179,62,2,60,116,10,4,0,33,0,6,21,5,1,3,11,12,0,0,0,7,11,9,3,52,0,27,7,8,0,204,1,26,0,1,0,0,3,20,2,7
"COG5160",44,4,133,17,56,17,23,0,0,5,230,18,0,4,21,19,12,15,5,242,109,0,81,153,23,34,0,65,0,12,9,1,0,9,5,8,0,0,1,1,7,4,4,33,0,16,3,10,0,98,0,20,0,1,0,13,4,7,5,2
"COG5161",5,1,71,0,50,6,6,0,0,1,119,7,0,4,5,0,2,11,0,157,51,0,47,105,11,3,0,13,0,1,14,7,0,2,6,10,0,0,0,1,16,2,6,59,0,25,1,5,0,114,0,34,0,0,0,1,3,4,3,8
"COG5162",0,0,12,0,2,0,0,0,0,0,21,0,0,2,1,0,0,3,0,24,12,0,6,18,1,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,10,0,4,1,0,0,17,0,1,0,0,0,0,1,1,0,0
"COG5163",0,1,60,0,24,0,7,0,0,1,113,1,0,2,6,0,3,8,0,113,74,0,30,64,3,2,0,23,0,1,10,7,0,2,7,2,0,0,0,0,6,2,6,48,0,11,1,5,0,81,0,0,0,0,0,1,3,2,1,1
"COG5164",1,0,64,0,46,3,5,0,0,3,219,5,7,6,3,0,10,25,1,171,91,10,58,85,8,1,0,42,0,13,23,9,1,2,10,17,0,1,1,5,7,18,3,65,0,20,2,1,0,203,0,18,0,0,0,0,3,16,2,7
"COG5165",0,1,43,0,21,3,0,0,0,0,117,1,0,2,3,0,5,9,2,102,22,0,32,63,8,0,0,28,0,3,14,3,0,0,4,4,0,0,0,1,5,0,3,47,0,13,3,0,0,97,0,6,0,0,0,1,2,2,0,3
"COG5167",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,6,2,0,2,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0
"COG5169",6,2,27,0,29,8,1,0,0,1,112,1,0,0,3,0,5,9,1,94,48,0,44,49,9,5,0,20,0,9,10,2,0,3,5,8,0,0,0,8,7,4,2,26,0,19,2,7,1,92,0,4,0,0,0,3,3,14,3,5
"COG5170",0,0,5,0,9,0,2,0,0,0,21,0,0,0,0,0,0,1,0,27,7,0,10,26,0,0,0,3,0,4,13,3,1,4,2,5,0,0,0,1,1,2,1,29,0,6,2,0,0,93,0,16,0,0,0,0,2,11,2,3
"COG5171",0,0,11,0,9,4,0,0,0,1,24,0,0,4,1,0,0,1,0,27,12,0,12,23,4,2,0,3,0,1,4,2,1,1,3,4,0,0,0,3,3,2,1,14,0,6,4,1,0,32,0,9,0,0,0,0,0,1,0,1
"COG5173",0,0,0,0,24,0,0,0,0,0,1,8,0,0,1,0,1,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,0,1,3,7,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,54,0,1,0,0,0,3,0,7
"COG5174",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0
"COG5175",0,0,12,0,8,0,2,0,0,0,35,1,3,0,0,0,1,4,0,58,15,0,17,23,6,0,0,12,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,5,0,1,1,0,0,19,0,1,0,0,0,0,0,0,0,1
"COG5176",0,1,45,0,37,5,2,0,0,2,162,4,1,5,6,0,9,11,3,208,82,1,65,98,8,1,0,50,0,5,12,3,0,1,11,8,0,0,0,2,5,5,3,46,0,23,2,0,1,178,0,13,0,0,0,1,3,7,0,4
"COG5177",2,1,63,0,38,7,4,0,0,0,114,3,0,4,0,0,1,12,0,115,37,0,44,96,5,3,0,30,0,2,12,6,2,1,6,3,0,0,0,1,4,2,3,51,0,16,1,2,0,89,0,25,0,0,0,0,1,6,1,6
"COG5178",5,3,175,1,73,16,8,0,0,4,268,14,2,10,10,0,4,27,17,265,78,6,90,208,9,7,0,88,0,15,32,18,1,11,15,29,0,0,0,9,24,4,12,159,0,71,11,13,1,253,0,64,0,0,0,2,5,14,5,21
"COG5179",0,0,125,0,58,0,5,0,0,1,177,6,1,4,5,1,2,9,3,221,123,0,68,97,11,0,0,45,0,4,13,8,1,0,3,11,0,0,0,1,8,0,6,82,0,26,2,0,0,136,0,54,0,0,0,1,1,5,2,4
"COG5180",2,2,26,0,7,5,1,0,0,0,59,0,0,3,1,0,0,3,1,58,25,0,14,35,8,1,0,7,0,2,7,3,0,0,2,0,0,0,0,1,3,0,1,18,0,7,1,3,0,47,0,1,0,0,0,1,2,0,1,3
"COG5181",0,0,28,0,9,3,5,0,0,2,61,0,0,3,2,0,1,6,2,49,25,0,16,37,4,0,0,17,0,2,23,4,1,10,8,6,0,0,0,0,9,5,3,84,0,28,6,1,0,183,0,0,0,0,0,2,0,4,1,5
"COG5182",0,0,35,0,20,0,1,0,0,1,82,0,2,1,6,0,1,6,0,105,31,0,26,49,6,0,0,14,0,1,7,3,1,0,3,4,0,0,0,1,5,3,2,26,0,3,2,1,0,48,0,14,0,0,0,1,0,2,1,5
"COG5183",6,16,1,2,13,2,17,0,0,6,10,25,0,18,2,6,8,0,0,12,10,0,18,13,13,8,3,13,0,7,2,2,4,5,4,3,0,4,0,9,5,4,4,8,0,4,7,13,18,5,0,9,0,0,0,45,10,2,3,1
"COG5184",640,691,1416,518,1979,1371,1047,8638,901,1075,2132,1005,637,836,492,392,2291,2091,916,3987,2073,293,1799,3276,909,1162,821,1694,651,2197,2717,1877,956,945,862,1605,12635,3107,438,1403,2547,2190,792,3080,880,2107,958,909,1669,1929,450,17912,432,1554,596,2625,1225,2879,1337,1789
"COG5185",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5186",15,3,45,1,27,3,2,0,0,3,101,1,1,3,5,0,0,8,2,87,34,0,32,80,6,6,0,26,0,4,13,1,1,6,6,5,0,0,0,9,9,4,1,46,0,14,5,6,0,87,0,22,0,0,0,0,0,1,2,8
"COG5187",3,0,30,0,30,7,0,0,0,0,149,6,0,6,3,0,7,13,2,138,71,0,31,64,5,7,0,28,0,3,15,2,0,2,6,10,0,0,0,3,1,10,2,58,0,20,1,4,0,119,0,22,0,0,0,1,4,8,4,7
"COG5188",0,0,53,0,14,1,2,0,0,0,82,2,0,0,0,0,2,2,1,88,40,0,23,64,7,0,0,17,0,3,10,1,0,1,2,4,0,0,0,1,5,2,2,34,0,11,2,1,0,65,0,2,0,0,0,1,3,7,1,5
"COG5190",3,12,141,0,117,7,40,0,2,6,271,6,3,8,7,1,13,20,2,329,149,4,129,200,26,4,0,101,1,6,32,12,4,8,11,13,0,1,0,3,15,4,3,153,0,47,14,11,9,249,1,27,0,0,0,64,8,14,4,9
"COG5191",0,0,22,0,16,1,0,0,0,0,58,2,0,1,1,0,4,0,0,44,28,0,11,36,6,1,0,21,0,0,7,2,0,2,1,9,0,0,0,1,2,2,0,23,0,8,2,1,0,44,0,19,0,0,0,0,0,3,4,4
"COG5192",4,1,72,0,20,3,2,0,0,5,183,2,0,5,11,0,7,6,1,199,100,0,73,86,7,3,0,51,0,2,13,8,1,3,6,4,0,0,0,3,7,2,5,62,0,16,3,2,0,161,0,2,0,0,0,1,5,13,4,7
"COG5193",1,2,18,0,4,1,2,0,0,0,55,1,0,3,4,0,0,3,1,82,22,0,39,54,1,3,0,9,0,2,5,2,0,0,3,2,0,0,0,2,5,0,1,21,0,10,3,1,1,57,0,1,0,0,0,0,3,1,0,4
"COG5194",2,0,11,0,7,1,1,0,0,0,22,1,0,0,4,0,1,2,0,27,9,1,11,6,8,3,0,5,0,0,6,0,0,1,5,2,0,1,0,1,2,4,0,16,0,4,2,2,0,16,0,6,0,0,0,1,1,4,0,1
"COG5196",0,2,28,0,21,5,2,0,0,0,95,5,1,0,3,0,5,12,0,61,30,3,53,39,4,2,0,21,0,2,3,1,0,2,3,4,0,1,0,0,2,2,1,11,0,0,1,0,0,27,0,7,0,0,0,0,1,1,0,1
"COG5197",0,0,10,0,8,1,1,0,0,0,43,1,0,1,0,0,0,2,0,46,22,0,19,35,10,2,0,6,0,0,5,1,0,1,5,4,0,0,0,3,0,0,1,7,0,4,0,0,0,44,0,0,0,0,0,0,1,0,2,2
"COG5198",0,1,11,1,28,4,1,8,1,1,60,1,0,1,1,1,4,9,0,50,18,0,23,32,3,7,1,10,0,4,6,1,0,5,1,6,8,1,1,3,6,1,2,16,0,2,1,3,0,53,0,12,0,2,2,0,0,4,1,5
"COG5199",0,1,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,3,3,0,1,1,1,1,0,0,0,2,2,0,0,1,2,1,0,0,0,2,0,3,0,3,0,1,1,1,1,29,0,1,0,0,0,0,0,4,0,1
"COG5200",0,0,1,0,5,1,1,0,0,0,37,2,1,2,1,1,3,5,0,40,16,0,22,19,1,0,0,8,0,1,4,1,0,0,1,7,0,1,0,0,1,5,0,14,0,4,3,3,0,66,0,6,0,0,0,0,2,9,1,1
"COG5201",4,3,15,11,16,5,22,0,0,2,27,7,0,16,2,0,5,4,1,25,11,0,33,24,13,9,1,18,1,2,7,3,1,5,8,2,0,1,0,5,4,4,0,8,1,12,9,11,8,28,0,8,0,0,0,66,3,0,5,1
"COG5202",0,0,29,0,14,4,0,0,1,0,57,0,0,1,1,0,2,2,0,74,23,2,13,30,10,0,0,9,0,0,6,3,0,0,1,1,0,0,0,0,4,0,1,22,0,6,1,2,0,46,0,2,0,1,0,2,0,0,0,3
"COG5204",0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,2,2,0,23,9,0,8,5,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0,2,0,4,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,4,0,1
"COG5206",0,0,29,2,17,3,2,0,0,0,43,2,0,0,2,1,4,5,0,54,36,0,17,28,3,8,2,10,0,2,7,5,0,1,4,6,0,0,0,3,3,1,2,21,0,11,3,2,0,52,0,21,0,1,0,0,4,5,0,4
"COG5207",0,1,60,1,34,6,1,0,0,0,98,1,0,1,4,1,2,15,0,102,52,1,38,82,6,3,0,25,0,6,10,4,0,5,5,9,0,0,0,4,11,1,6,52,0,18,7,7,2,86,0,21,0,0,0,1,5,6,3,5
"COG5208",0,0,24,1,14,1,0,0,0,0,46,0,0,2,1,0,1,3,0,53,13,0,27,35,2,0,0,15,0,3,5,0,1,0,5,3,0,0,0,0,0,1,1,23,0,7,0,0,0,33,0,6,0,0,0,0,1,4,0,5
"COG5209",1,0,9,0,14,5,2,0,0,0,52,2,0,5,5,0,7,7,0,50,17,0,17,42,2,0,0,5,0,5,6,0,0,3,5,6,0,0,0,4,0,4,2,21,0,4,3,0,0,51,0,0,0,0,0,0,1,9,0,3
"COG5210",19,4,254,0,137,47,13,0,0,7,583,22,1,22,28,11,22,44,5,512,246,1,171,362,53,34,4,135,0,15,66,27,0,24,56,51,0,2,1,16,31,25,16,222,0,89,27,44,2,486,0,106,0,0,0,3,17,32,16,26
"COG5211",0,0,19,0,6,0,0,0,0,0,15,0,0,0,2,0,0,0,0,28,11,0,8,18,2,2,0,7,0,0,1,1,0,1,1,0,0,0,0,0,3,0,1,15,0,3,1,0,0,14,0,0,0,0,0,0,1,0,0,1
"COG5212",1,0,1,1,2,0,14,8,62,0,9,0,6,2,2,3,12,0,24,0,1,418,13,0,0,1,15,1,3,19,1,20,7,2,5,5,1,0,2,7,12,3,3,0,1,1,1,0,20,3,7,1,61,16,0,3,5,1,0,9
"COG5213",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,2,1
"COG5214",0,0,43,0,19,4,1,0,0,0,62,0,0,1,4,0,1,4,0,78,38,0,29,58,5,2,0,9,0,4,6,6,2,2,2,11,0,1,0,2,4,3,2,24,0,8,2,3,0,61,0,10,0,0,0,0,1,6,1,4
"COG5215",1,0,177,0,106,18,5,0,0,6,380,15,1,9,12,2,18,41,4,333,146,1,126,234,16,6,0,90,0,28,34,9,0,3,21,32,0,0,0,10,19,15,9,150,2,43,4,3,2,333,0,83,0,1,0,3,7,31,2,24
"COG5216",0,0,6,0,0,0,0,0,0,0,16,0,0,0,1,0,0,3,1,10,8,0,8,9,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,2,0,0,0,22,0,0,0,0,0,0,0,2,0,0
"COG5217",0,0,22,0,11,3,1,0,0,0,43,0,1,0,2,0,0,3,1,55,26,4,14,39,6,2,0,13,0,0,3,2,1,0,2,1,0,0,0,0,6,1,2,33,0,7,1,3,0,43,0,0,0,1,0,0,2,1,0,4
"COG5218",1,1,67,0,28,2,0,0,0,2,77,6,0,4,3,0,2,5,0,112,49,0,36,84,7,2,0,43,0,1,18,3,0,0,5,9,0,0,0,1,8,2,2,45,0,21,2,2,0,66,0,26,0,0,0,1,1,2,0,6
