"","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d2.3","X25_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X64_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_MES_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X56_MES_0d2.3"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG3926",88,65,89,66,49,117,34,193,204,314,67,195,77,146,111,279,177,80,91,119,80,27,69,160,728,235,58,196,25,118,32,149,232,243,175,146,83,57,62,132,111,441,333,119,314,76,273,175,69,37,51,95,178,201,186,245,87,105,96,120
"COG3930",119,154,100,154,121,119,84,218,110,159,144,12,273,129,109,141,18,113,56,27,132,65,29,116,219,35,105,62,3,99,95,110,146,80,105,106,84,121,40,360,72,317,90,80,109,421,76,75,93,99,117,153,62,65,16,54,169,123,65,171
"COG3931",191,155,194,180,216,120,362,127,174,169,171,188,227,148,126,125,42,158,196,122,174,238,291,308,174,130,156,182,168,80,165,215,202,169,137,168,144,124,117,190,152,148,147,146,145,194,121,152,185,130,275,182,132,166,291,115,189,156,199,400
"COG3932",26,24,37,20,5,38,36,6,12,4,64,45,99,0,14,123,18,8,31,5,5,0,13,23,14,7,37,9,32,10,29,1,9,8,17,10,70,7,21,29,66,127,2,29,7,81,16,10,12,26,16,7,15,87,16,16,68,59,16,165
"COG3934",57,22,65,42,14,10,118,84,27,85,46,14,444,12,99,52,13,100,68,51,175,246,76,87,138,11,164,3,484,44,70,89,194,54,8,25,42,180,2,25,42,96,13,70,2,157,4,38,40,114,111,24,5,86,100,3,45,88,44,483
"COG3935",10,3,16,6,6,8,15,17,4,20,9,4,23,23,9,16,0,3,9,4,5,8,30,5,17,14,11,3,0,25,8,5,12,5,11,4,0,4,0,4,60,90,5,3,6,5,24,2,6,11,14,13,2,4,0,12,20,22,2,38
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,1,0,0,0,1,0,0,2,0,0,1,0,0
"COG3937",5,33,5,30,42,0,0,1,8,0,2,53,0,0,1,2,1,5,4,98,36,35,0,5,0,23,1,4,0,0,0,30,56,10,1,1,0,58,1,14,1,0,74,2,62,0,69,11,20,0,1,0,2,13,2,3,1,1,28,3
"COG3938",677,442,478,511,524,593,1023,492,452,622,796,286,950,428,736,485,260,563,516,426,585,711,720,882,531,300,992,441,1032,650,1000,472,640,627,244,629,468,568,305,652,835,470,491,730,572,1068,461,629,430,1045,1170,540,296,435,1039,394,511,557,619,657
"COG3940",11,77,4,37,9,8,22,5,5,3,6,0,326,2,33,71,6,67,2,3,1,1,13,48,5,1,92,9,461,7,81,0,11,10,32,37,166,14,5,55,4,178,6,4,4,582,15,28,11,38,55,4,0,6,602,3,37,164,10,414
"COG3941",10,71,20,16,8,13,15,74,12,22,7,164,8,32,4,56,32,10,21,7,3,13,20,5,26,51,4,57,0,29,4,15,96,27,73,17,13,14,9,80,22,290,503,175,536,144,54,12,34,3,3,6,19,6,2,43,67,20,9,19
"COG3942",3,0,4,8,2,0,4,3,1,2,14,1,25,1,3,0,0,1,3,0,0,0,1,3,0,1,14,1,0,3,3,0,8,0,25,1,0,2,0,1,14,95,0,2,1,56,14,1,1,6,6,3,0,2,1,6,42,17,9,175
"COG3943",6,62,16,28,8,7,30,6,3,5,41,22,116,3,31,66,46,16,44,5,3,5,14,29,19,5,53,4,0,9,27,1,13,12,23,13,74,21,6,136,31,140,3,10,2,103,25,29,19,23,16,1,5,25,6,9,55,103,13,212
"COG3944",4,2,0,15,2,0,6,5,1,0,10,0,55,0,0,10,0,6,2,0,1,1,15,10,0,0,80,2,0,65,1,0,8,11,6,2,4,0,4,0,29,165,1,0,1,32,13,6,1,3,2,3,1,1,0,11,6,20,5,291
"COG3945",261,8,136,30,28,285,414,1,7,50,588,7,615,405,84,253,74,23,256,10,204,369,302,509,47,2,680,1,1,1104,518,44,10,0,0,1,30,82,2,17,425,64,19,164,0,638,9,2,4,741,868,31,18,29,2,4,114,558,136,616
"COG3946",0,0,0,1,0,0,1,4,0,1,2,0,3,0,0,1,0,1,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,5,0,1,1,0,3,0,0,0,10,0,2,1,4,3,0,0,0,0,3,0,1,1,1
"COG3947",1,4,1,1,12,9,20,4,1,0,1,5,1,0,0,7,0,23,4,0,1,0,40,4,0,1,0,0,0,6,0,0,18,0,5,1,5,11,0,93,2,6,1,2,0,2,1,1,1,0,1,21,3,5,16,0,5,2,1,0
"COG3948",0,35,0,1,1,1,0,1,6,17,7,3,3,0,7,11,0,3,5,0,13,0,1,2,45,0,24,0,0,0,4,1,0,4,0,0,1,4,0,41,2,14,26,14,18,23,9,2,9,2,0,0,0,3,0,1,7,5,0,5
"COG3949",116,24,82,140,139,163,244,51,37,120,156,13,244,136,116,105,39,50,120,50,140,149,263,176,116,20,280,10,184,137,161,141,31,57,30,3,76,114,7,126,156,53,123,122,100,246,32,58,30,251,273,106,35,100,94,10,87,98,123,179
"COG3950",0,47,6,10,4,6,8,4,3,1,20,51,34,2,19,41,1,29,7,8,8,8,3,9,5,5,35,4,2,20,7,2,35,12,16,21,69,23,8,74,8,90,0,8,1,29,5,47,13,28,11,8,0,7,10,8,45,63,6,69
"COG3951",77,143,97,40,32,47,67,31,78,40,97,168,78,14,70,208,17,57,69,59,44,32,30,72,70,77,72,68,141,40,89,57,83,106,61,107,203,46,64,222,54,226,83,63,95,137,125,102,45,61,49,23,87,138,119,70,164,219,33,51
"COG3952",61,73,70,82,59,41,87,43,74,58,45,179,246,42,40,58,29,49,74,60,53,56,137,79,54,76,69,70,60,50,41,50,78,74,22,79,45,47,102,123,72,35,80,46,97,129,60,48,66,33,63,37,62,32,146,100,67,134,51,381
"COG3953",0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,11,0,0,0,1,0,0,0,1,0,0,0,0,0,19
"COG3954",146,1663,865,542,595,217,376,295,329,347,219,420,102,76,393,814,93,655,412,972,193,240,254,413,312,469,164,1419,1068,75,266,228,232,450,378,555,584,1142,771,435,150,475,241,258,256,342,685,450,408,148,264,55,551,516,77,911,636,277,309,294
"COG3955",1,2,0,0,0,1,0,0,1,0,0,8,0,2,0,1,9,0,0,6,1,0,0,0,0,1,0,1,0,16,1,3,1,2,1,2,1,1,6,1,2,0,0,6,0,0,7,0,1,0,0,0,1,1,0,1,1,2,0,0
"COG3956",88,133,170,147,175,79,103,168,47,143,131,11,119,125,55,172,228,125,113,179,88,60,89,85,126,21,134,170,0,194,384,376,224,358,365,285,174,174,133,15,542,409,155,268,177,292,367,273,462,506,375,286,140,164,13,522,582,348,244,254
"COG3957",27,298,54,103,109,8,82,7,9,14,148,161,365,9,68,228,3,96,28,19,11,11,35,72,58,54,186,60,4,67,54,3,66,96,82,23,154,35,9,61,80,624,3,28,5,190,88,132,157,62,49,8,8,39,25,29,172,197,14,910
"COG3958",1418,948,994,1276,1130,1258,1143,1087,1395,1000,1866,823,1863,1416,1212,1261,832,1258,1126,773,1512,1320,1329,1542,1121,1224,1871,714,1463,2126,1576,1202,1241,978,865,1298,972,1061,997,980,1576,807,936,1038,889,1627,791,1164,1123,2011,1770,1132,971,1133,1382,752,963,1521,1442,1697
"COG3959",491,316,329,412,391,512,397,328,423,316,602,273,573,549,395,442,247,398,384,255,521,473,456,528,382,360,625,217,425,932,1592,1207,1143,863,822,1182,940,1078,981,958,1719,795,872,1126,830,1632,750,1053,1058,1902,1720,1151,946,1047,1337,751,1028,1656,1391,1665
"COG3960",2,16,0,2,4,0,0,6,0,1,7,0,0,3,0,0,0,7,1,1,0,0,3,0,4,0,3,0,0,1,3,0,3,0,3,0,1,3,1,46,4,1,0,0,0,7,10,0,4,1,1,0,0,1,1,4,2,63,0,1
"COG3961",21,26,52,41,43,1,48,7,11,5,18,17,14,1,9,13,5,16,76,43,29,11,188,24,8,1,1,4,0,3,2,21,60,8,2,31,45,12,0,83,54,103,6,4,1,23,26,28,2,3,13,0,3,12,1,2,89,100,5,5
"COG3962",1824,699,1149,2286,2397,1860,1197,1867,1906,2145,982,2435,1163,2231,1283,1384,2192,1737,1616,2327,1762,1685,1236,1273,1985,2159,1160,1861,2135,1247,957,2506,1587,1975,2989,1870,1238,912,2047,1754,1174,1104,2545,1904,2654,918,1802,2041,2070,1136,1084,2330,1640,1666,1766,2836,967,753,1925,1005
"COG3963",45,64,119,50,33,27,182,13,15,46,124,23,95,83,44,39,58,51,79,26,29,50,262,162,25,39,81,7,71,124,93,46,81,60,25,39,15,28,9,85,170,143,30,56,27,92,66,34,44,61,132,21,52,20,22,12,180,142,24,179
"COG3964",241,159,380,158,170,66,334,198,96,74,764,122,811,190,98,250,52,164,387,113,183,226,305,296,36,112,651,83,241,352,642,148,146,200,56,254,113,187,100,222,828,388,128,124,102,380,135,271,127,785,463,187,165,132,273,114,705,719,283,364
"COG3965",1,27,34,11,3,1,20,0,1,8,34,11,27,3,18,39,3,2,8,0,3,2,5,34,12,3,72,5,0,6,30,2,2,23,3,6,59,8,1,37,14,54,0,4,0,58,22,8,7,8,17,3,3,1,1,2,73,76,2,10
"COG3967",15,7,15,22,7,0,7,10,3,6,29,0,66,2,32,26,0,25,21,12,10,5,4,16,5,0,70,4,2,1,6,11,29,7,8,1,5,9,2,34,8,49,2,5,3,58,3,9,7,9,9,4,0,12,8,6,18,28,15,280
"COG3968",138,535,110,78,104,43,136,40,256,96,24,159,519,36,76,148,195,161,110,102,187,316,377,130,84,183,79,49,1158,49,14,94,272,121,35,134,108,123,57,594,48,126,81,152,40,289,127,161,311,33,50,71,48,134,1060,46,111,58,239,400
"COG3969",17,1,11,44,25,10,7,13,31,50,8,15,1,22,9,12,42,0,17,20,11,29,13,6,98,1,7,28,113,19,3,2,8,6,13,4,3,5,2,4,7,19,7,1,3,0,6,5,1,3,2,0,3,7,5,2,4,6,5,1
"COG3970",220,200,317,176,134,93,179,131,114,150,218,326,255,232,99,139,32,132,287,172,131,129,164,117,95,156,262,215,56,344,214,188,228,183,51,169,65,142,175,89,446,367,198,157,290,134,224,123,143,248,162,88,185,107,73,226,422,514,109,332
"COG3971",1624,837,1285,1121,1065,1367,677,976,1584,808,1085,2300,897,1271,771,992,1784,997,1451,1076,1007,1393,662,700,831,1585,876,1053,953,968,942,1295,1093,1255,1209,1339,1050,882,1709,1383,1150,1314,1177,1795,1318,705,1047,1235,1157,1096,719,1236,1621,1220,1857,1308,1427,1358,1597,699
"COG3972",2,59,6,5,23,10,15,16,2,6,7,0,1,1,3,4,0,3,3,0,0,1,4,7,0,1,11,8,0,3,5,0,1,1,0,10,19,0,0,1,1,1,0,1,0,29,6,5,3,0,4,0,0,2,0,7,1,42,0,10
"COG3973",297,60,206,185,185,128,883,10,62,519,784,38,786,190,442,387,7,62,171,123,185,133,679,655,336,34,926,26,8,390,976,128,177,9,32,0,63,184,1,41,394,178,147,338,124,739,170,21,92,828,957,83,83,129,3,98,239,384,148,364
"COG3975",358,1131,349,584,461,173,400,391,763,246,266,401,865,189,368,586,170,583,352,685,481,332,401,460,381,249,404,256,443,112,251,343,953,489,211,459,463,616,252,959,301,674,603,359,514,888,569,448,500,209,270,307,252,597,723,203,432,354,341,1023
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,65,0,1,0,9,0,0,1,0,0,1,0,0,0,0,8,3,0,27
"COG3977",68,52,52,29,55,28,417,3,25,14,190,86,132,19,35,126,9,43,76,34,41,56,353,365,15,45,140,44,1018,95,188,27,38,110,20,80,33,57,65,346,119,61,73,28,47,124,78,19,38,175,309,1,38,38,467,41,63,192,20,90
"COG3978",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,98,0,0,0,0,0,15,0,0,0,0,1,0,0,0,6,0,0,16,0,0
"COG3979",1921,1830,1677,2121,1955,1609,1587,2878,1578,2071,805,256,1052,2180,2146,1197,286,1712,1320,791,2700,2000,1063,1347,2702,550,1308,1127,262,1161,1455,2146,1906,825,1475,629,1233,2060,699,1651,2031,3422,1136,1452,1240,1752,978,993,1532,1396,1442,2243,1180,1358,540,753,2240,1958,1400,667
"COG3980",219,338,268,283,302,397,431,185,135,194,623,208,481,328,204,578,159,191,325,182,312,233,780,429,201,201,581,217,500,1052,531,226,268,146,251,184,375,238,299,320,518,300,172,214,183,636,149,159,284,616,569,272,154,283,286,193,347,840,225,595
"COG3981",4,15,8,5,1,6,9,1,0,0,14,2,12,5,14,10,2,4,4,2,10,4,17,4,2,0,4,2,7,18,19,2,1,1,0,1,21,6,1,9,11,18,0,2,0,17,4,4,3,18,13,14,0,0,3,4,18,47,1,4
"COG4001",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1
"COG4012",1,0,0,0,0,0,49,0,0,0,5,0,4,0,0,0,0,0,1,0,0,0,161,20,0,0,3,0,0,31,6,1,6,0,0,0,0,0,0,0,3,0,5,0,0,2,0,0,0,9,12,0,0,0,0,0,0,6,0,2
"COG4021",2,2,1,2,1,0,5,0,0,1,14,3,3,0,1,3,0,5,2,2,2,0,2,2,0,0,5,1,16,3,0,1,3,1,1,0,1,0,12,0,4,13,1,0,0,1,3,0,1,1,1,4,0,11,3,0,0,23,1,13
"COG4032",493,305,566,494,471,461,818,400,398,340,1079,414,1088,646,284,521,277,335,649,371,573,553,1008,599,341,376,1054,379,514,990,833,522,360,368,392,464,388,371,436,377,953,505,402,449,524,659,316,353,433,1119,733,398,449,374,522,437,803,990,429,700
"COG4034",12,1,18,17,16,15,1,8,3,11,1,7,0,29,9,3,0,3,25,12,11,40,0,0,3,2,0,20,0,25,1,12,0,6,9,0,3,2,0,0,9,16,7,7,5,0,5,2,6,0,0,12,40,6,0,12,16,7,6,2
"COG4043",2,1,0,2,2,2,0,1,0,1,2,14,5,0,0,4,10,0,0,3,0,1,0,0,0,6,3,0,0,6,0,2,0,6,3,1,1,2,3,0,5,3,0,1,2,2,2,0,0,0,1,8,1,0,0,6,1,4,1,10
"COG4044",0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,2,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4046",236,2,125,42,39,236,224,0,2,36,1164,1,1061,354,88,453,71,20,249,8,189,324,68,549,40,0,1216,0,2,1205,1009,34,10,0,0,0,5,77,0,0,498,30,3,138,0,1047,0,1,4,1314,855,18,16,33,1,0,86,494,126,938
"COG4063",21,0,3,0,0,2,40,0,0,0,14,1,1,3,0,0,21,0,1,0,4,70,1,2,0,0,2,1,0,2,33,0,0,0,0,0,0,0,0,0,0,0,1,47,0,5,0,0,0,1,2,3,1,1,0,0,0,0,10,1
"COG4067",110,97,56,129,125,92,69,128,103,133,64,146,146,89,154,103,140,93,55,104,103,86,18,92,127,104,79,93,3,42,275,326,288,254,257,210,368,221,108,410,297,438,218,359,162,478,721,308,436,292,319,343,251,338,91,289,256,438,243,381
"COG4083",191,172,123,152,105,88,80,207,235,130,54,0,15,77,218,37,6,148,101,77,150,250,45,112,230,0,30,86,1,18,94,109,224,59,39,50,87,189,42,1,108,150,61,122,33,59,27,91,142,44,149,163,51,136,76,97,102,62,222,12
"COG4085",4,4,5,2,0,1,203,7,7,0,14,1,27,12,6,15,2,2,7,5,2,2,234,88,2,2,23,4,0,1,28,3,9,4,7,0,7,8,2,6,7,18,5,2,4,16,3,7,2,48,131,5,2,3,2,1,7,10,3,11
"COG4087",0,0,0,1,0,0,2,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,1,0,0,1,1,1,0,0,1,15
"COG4088",10,0,10,2,1,0,0,0,11,13,0,1,0,1,14,1,0,3,18,8,26,53,0,2,24,1,0,1,0,0,0,22,48,1,0,0,5,28,0,0,1,25,4,9,0,1,1,5,2,0,0,0,0,13,7,0,6,0,5,0
"COG4091",739,347,462,788,861,606,206,750,936,765,793,835,623,758,809,461,1753,821,620,888,714,537,251,444,767,792,658,619,183,458,690,736,799,1051,737,744,653,323,747,255,585,501,796,703,1022,390,1133,999,1099,659,268,771,660,685,488,1117,382,425,623,567
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",4,3,5,1,0,2,2,0,0,2,8,2,17,0,0,9,0,0,3,0,0,0,0,1,2,0,9,1,0,0,7,0,6,0,2,2,5,5,0,2,2,5,0,0,0,16,0,4,1,4,0,0,1,5,1,2,3,5,2,26
"COG4094",167,1064,675,344,308,153,471,140,301,205,178,303,115,66,229,325,28,358,427,654,155,109,664,337,160,381,131,823,15,32,138,147,183,364,248,295,370,972,469,198,126,279,275,252,234,183,367,272,255,165,266,31,586,423,5,474,432,95,259,250
"COG4095",126,409,147,127,151,198,79,71,253,93,69,92,88,115,138,55,87,194,138,46,139,104,61,75,88,127,58,234,104,39,44,70,119,131,27,137,216,317,61,101,94,57,33,198,31,80,65,133,128,71,72,89,180,173,89,31,86,50,225,77
"COG4096",289,923,393,462,510,301,444,599,286,343,627,189,619,369,433,903,359,553,312,320,304,243,513,415,404,217,536,535,449,559,365,315,526,443,490,595,710,360,533,980,333,595,336,305,288,913,534,474,591,388,390,357,276,374,366,385,575,866,369,659
"COG4097",16,80,21,26,39,11,34,16,8,7,39,1,80,4,25,28,8,42,55,12,11,4,11,20,14,2,56,10,3,18,14,8,34,31,44,6,61,4,11,63,32,438,17,1,16,79,24,49,44,13,10,9,1,21,40,15,70,58,14,255
"COG4099",628,510,607,612,547,398,890,447,384,428,550,260,718,320,443,398,243,486,629,365,512,434,571,595,459,433,638,231,196,334,711,486,625,541,235,605,292,644,418,669,919,743,246,558,218,689,410,390,384,745,869,433,433,465,420,162,774,906,640,534
"COG4100",148,1475,1320,737,821,230,55,272,471,825,126,380,9,80,366,784,6,549,635,2034,193,88,82,172,598,617,13,1231,6,0,2,271,264,505,727,412,657,1446,917,89,110,537,377,312,304,1,865,383,381,0,2,63,945,723,1,1352,749,43,422,334
"COG4101",199,117,217,216,168,96,65,75,122,149,195,111,185,179,133,122,4,64,181,69,188,199,30,121,188,72,213,99,10,201,226,169,59,85,47,55,69,146,97,36,367,200,34,113,44,137,62,54,99,253,163,113,101,87,229,71,266,393,193,77
"COG4102",487,259,603,501,410,420,541,306,452,502,1096,453,998,549,353,526,313,366,638,418,430,396,445,526,451,498,953,211,622,387,2519,1561,1362,1390,1015,1250,769,1096,1209,1333,2688,2687,1570,1388,1612,1363,1639,1452,1001,3341,1970,1302,1386,1232,2020,972,2826,2578,1419,1051
"COG4103",346,310,344,323,294,305,303,352,297,298,236,537,258,332,290,327,232,367,360,292,341,363,385,297,322,422,217,455,266,253,255,363,352,492,294,440,367,269,542,475,289,281,385,337,479,313,317,459,368,269,289,379,431,314,483,355,383,335,354,209
"COG4104",23,66,11,9,5,12,1,31,40,45,10,38,30,20,51,44,14,37,19,21,7,5,6,9,35,35,3,23,11,15,20,15,33,38,20,28,27,14,11,89,40,65,56,18,70,36,38,26,28,2,6,18,75,38,45,53,22,29,18,11
"COG4105",2185,1170,1591,2114,2096,2662,2127,2760,2196,1754,1684,2744,1480,2227,1861,1605,2600,2239,2008,1983,2277,1942,2099,2185,1804,2732,1605,1905,2734,2143,1698,2392,2067,2135,2720,2600,2187,1555,2571,2273,1713,1495,2460,2094,2365,1489,2027,2443,2271,1719,1878,2858,2443,2116,2409,2256,1565,1852,2348,1720
"COG4106",36,18,73,48,45,31,30,5,12,11,131,45,106,86,25,71,8,11,69,30,25,39,44,29,9,15,97,9,5,72,87,45,17,2,17,5,35,20,18,18,110,100,39,43,31,52,45,9,15,152,61,29,40,17,1,27,68,66,25,13
"COG4107",22,13,22,153,177,2,2,3,31,2,17,1076,18,3,4,6,2,13,27,5,87,22,0,2,8,891,13,11,2,2,4,10,21,5,7,10,34,19,21,14,12,34,2,189,2,25,7,8,7,7,1,3,458,58,3,25,35,15,12,15
"COG4108",929,3296,2043,1251,1381,611,1051,646,1255,936,808,1212,1031,462,967,1750,502,1446,1343,1849,750,953,923,1093,928,1360,601,2401,2419,361,720,733,1062,1320,951,1437,1489,2651,1704,1914,614,1375,840,964,908,1017,1679,1285,983,516,857,437,1553,1284,2425,1904,1722,791,1315,1344
"COG4110",3,19,1,2,2,0,1,8,2,0,10,0,13,1,1,48,0,1,25,0,0,0,8,8,2,0,3,3,2,7,4,0,1,0,3,3,9,0,2,16,5,18,0,5,0,42,1,1,2,7,5,0,7,1,1,2,12,40,1,18
"COG4111",8,7,14,2,8,0,6,4,6,2,13,10,40,10,4,9,1,25,33,0,2,13,2,3,9,13,10,9,0,8,14,4,13,11,2,9,13,1,9,1,14,25,5,9,15,14,12,5,9,19,11,2,8,6,1,7,35,11,4,42
"COG4112",6,15,19,4,6,0,23,1,4,0,14,2,23,1,7,20,2,9,28,10,9,2,8,20,1,5,22,2,0,0,19,6,16,36,1,26,11,5,3,8,24,27,6,25,5,14,10,10,5,18,16,0,5,9,0,0,44,44,9,23
"COG4113",0,5,3,2,2,0,1,0,0,1,2,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,4,2,1,0,0,5,0,0,0,2,0,0,0,1,0,0,3,2,0,8
"COG4114",0,8,1,10,2,0,0,0,1,4,5,2,10,1,0,14,0,2,3,1,0,0,0,4,0,0,12,1,0,1,1,0,0,2,0,0,1,2,0,3,2,3,0,0,0,15,5,1,2,0,1,0,0,0,0,1,1,3,0,3
"COG4115",9,12,17,11,15,1,17,5,6,3,33,50,55,0,4,33,5,14,13,12,1,2,22,10,6,16,30,6,7,2,8,0,6,4,3,2,22,11,6,13,9,23,10,4,7,26,19,15,3,10,12,1,5,8,22,0,20,34,2,76
"COG4117",15,16,33,28,15,2,34,1,5,13,50,5,73,6,9,23,0,19,21,9,10,21,25,38,9,2,72,1,0,6,62,12,29,1,12,1,11,9,1,3,29,46,4,11,1,125,14,3,9,47,59,5,12,5,0,6,58,24,9,197
"COG4118",1,0,0,0,2,0,2,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,3,2,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,7,6,0,2,1,2,3,1,2,0,0,0,1,0,1,3,1,1,0
"COG4119",7,3,7,5,5,0,4,2,2,1,5,18,18,1,5,3,0,9,4,5,2,0,2,3,1,14,23,0,0,3,4,1,6,4,1,10,4,2,3,2,2,32,10,6,8,8,24,7,1,12,2,2,5,4,0,1,3,2,4,67
"COG4120",2,22,4,2,4,1,3,2,0,5,5,3,5,1,5,21,1,5,14,1,0,0,9,1,5,0,0,3,0,2,0,1,12,4,4,2,8,2,0,2,8,26,3,1,0,4,6,1,13,1,0,0,0,4,1,10,14,24,0,19
"COG4121",650,2105,1243,739,754,562,270,704,818,592,377,1169,517,402,700,1165,523,1155,858,1114,638,791,212,523,623,866,310,1821,1429,300,435,676,827,1072,583,1295,1060,1560,1140,1489,347,800,826,778,1040,702,1203,1135,838,407,332,575,1051,871,1542,1073,932,643,868,538
"COG4122",1434,747,1110,1548,1473,1979,1174,1461,1534,1430,1718,1226,1673,1766,1531,1257,1504,1357,1368,1201,1674,1338,1108,1331,1387,1527,1817,1104,993,1594,1605,1679,1259,1279,2039,1369,1373,977,1527,1143,1378,993,1541,1304,1368,1603,1246,1350,1398,1789,1581,1923,1495,1344,1211,1427,1024,1156,1460,1779
"COG4123",213,316,274,221,183,145,139,153,236,180,137,408,336,150,159,286,125,251,286,211,229,301,154,159,205,207,155,253,663,102,123,217,292,367,111,384,224,230,245,614,141,218,306,247,394,285,235,336,210,105,99,170,206,268,829,202,304,415,277,267
"COG4124",9,34,6,27,12,6,80,109,10,0,14,11,394,2,5,22,7,75,0,14,1,8,23,57,3,13,59,6,21,5,18,5,55,12,9,26,36,33,12,51,3,9,4,16,2,195,9,21,21,32,77,18,14,6,23,4,16,36,15,360
"COG4125",2,10,1,1,6,1,8,2,1,0,2,4,16,0,0,13,0,1,9,0,0,0,3,3,1,0,1,3,1,0,5,0,4,1,10,2,9,2,0,45,0,20,0,0,0,8,6,0,3,2,1,1,0,5,2,2,17,15,1,16
"COG4126",280,186,268,216,193,110,421,99,221,146,533,440,594,103,144,329,54,177,308,279,239,213,453,445,130,223,584,344,101,138,572,211,173,256,75,251,137,210,314,210,270,227,267,213,408,500,237,225,159,597,558,85,202,196,264,339,326,280,204,365
"COG4127",76,36,20,43,49,68,35,107,62,40,26,5,43,49,59,25,23,48,16,25,52,69,2,34,90,19,50,32,5,67,26,63,41,21,22,30,35,40,9,7,28,85,54,41,91,31,41,43,55,51,35,85,23,31,2,10,37,34,24,76
"COG4128",3,3,2,5,1,3,1,2,1,0,0,1,9,0,5,4,0,0,12,0,0,0,2,9,5,0,0,0,0,13,0,0,2,2,0,0,3,22,1,141,0,11,0,3,0,16,1,26,1,0,2,0,0,1,1,0,8,33,0,2
"COG4130",16,3,18,18,17,38,2,23,12,32,16,6,24,32,24,14,18,23,21,12,24,9,8,22,14,5,28,26,2,42,18,20,20,67,6,31,25,17,19,18,30,9,19,11,16,29,15,48,18,24,14,32,9,18,160,28,23,23,32,29
