"","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3770",38,16,29,49,26,112,25,11,31,49,22,62,123,58,75,96,46,60,32,70,0,142,17,74,76,44,79,50,135,77,57,13,3,50,34,60,21,66,88,84,29,1,29,49,76,100,0,54,85,97,3,61,39,56,43,8,69,79,303,13
"COG3771",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3772",62,100,82,103,107,57,68,53,152,77,59,351,110,69,37,108,72,354,87,185,60,41,5104,108,564,2737,116,92,201,3292,95,98,48,55,236,212,2539,128,40,13,98,52,46,178,319,61,72,179,68,38,35,61,128,222,188,563,118,148,444,6566
"COG3773",244,543,86,234,217,313,231,167,511,365,270,1260,440,304,242,286,362,1140,313,278,179,569,4917,311,1338,4848,437,256,410,4111,480,358,212,158,495,658,2184,278,188,128,320,265,227,385,777,235,326,157,498,299,187,337,209,825,676,1085,544,620,1162,8258
"COG3774",199,118,31,359,36,249,37,43,72,285,182,409,198,158,125,288,135,362,43,194,84,298,1256,597,334,497,183,91,145,123,161,12,32,230,286,287,707,222,243,169,51,49,42,173,367,189,29,154,237,133,14,274,145,174,135,176,173,151,788,500
"COG3775",0,0,2,0,0,17,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG3776",0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3777",101,123,31,157,254,319,193,209,284,252,140,364,373,278,331,236,367,420,257,269,115,415,59,292,330,90,338,238,522,455,311,222,187,164,260,374,40,210,212,17,219,140,239,265,348,300,153,221,529,254,179,283,240,410,195,32,333,272,250,165
"COG3778",0,2,3,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,5,0,6,1,9,0,1,4,0,0,0,9,0,0,0,10,1,1,0,0,1,0,0,5,0,0,6,0,2,0,8,0,0,4,17
"COG3779",0,3,8,0,4,18,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,13,0,0,0,0,1,11,3,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,3
"COG3781",19,36,48,463,158,89,88,43,68,218,25,99,148,105,61,156,135,107,42,117,25,657,99,574,70,54,72,77,107,98,48,43,28,214,54,207,81,182,203,137,174,12,62,9,45,232,10,129,59,433,34,420,87,48,127,49,82,27,262,73
"COG3782",7,21,83,31,126,30,62,54,71,20,2,14,44,42,54,19,31,19,62,130,4,63,86,68,70,99,24,145,45,84,20,31,46,46,32,55,154,23,17,660,149,5,42,33,51,21,6,15,27,123,25,54,58,29,82,34,15,30,133,88
"COG3783",1,1,20,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,5,98,4,0,14,1,1,0,0,0,0,0,0,0,8,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,16,18,0,0,0,6
"COG3784",1,3,26,5,3,9,1,18,8,0,0,1,8,4,7,2,11,3,18,65,11,3,37,22,10,67,1,38,5,65,0,3,24,9,2,6,47,1,0,2,13,10,2,2,5,1,7,7,8,18,16,3,1,3,29,27,1,10,4,34
"COG3785",991,895,22,595,735,648,672,529,624,911,905,707,743,564,640,756,549,893,339,783,335,479,187,607,802,261,788,232,746,344,815,700,641,493,1897,755,113,842,880,628,695,596,638,898,832,770,538,810,854,264,715,482,792,780,621,202,877,857,606,156
"COG3786",375,202,8,167,129,185,79,96,124,248,277,219,218,134,157,172,139,241,63,256,87,184,90,156,214,159,247,88,222,57,695,366,270,410,897,703,156,670,771,872,266,430,368,663,748,642,435,719,765,322,354,308,641,699,404,174,798,666,398,79
"COG3787",21,17,2,6,49,22,66,101,45,9,2,2,3,18,11,20,25,0,52,11,73,9,1,11,5,0,16,7,3,0,6,52,77,12,0,7,0,3,15,155,26,55,70,9,14,13,67,23,0,62,47,5,19,0,24,6,15,1,12,3
"COG3788",80,39,498,90,62,85,56,71,59,43,104,79,102,90,85,90,30,146,190,188,47,100,101,75,94,109,108,127,100,94,89,72,56,69,165,90,315,72,148,51,78,31,54,86,130,67,6,34,145,72,83,48,69,107,163,183,47,73,107,126
"COG3789",1,7,498,17,16,21,22,24,11,1,0,8,15,16,17,1,13,1,212,18,20,21,76,14,21,2,3,135,1,6,0,35,36,9,0,20,261,1,0,0,31,9,13,2,1,5,13,1,3,38,27,2,16,5,75,137,1,5,1,77
"COG3791",2006,1483,1130,1396,2083,1732,2051,1970,1870,1695,1612,1297,1794,1336,1797,1538,1573,1788,1791,1552,1225,1501,637,1433,1668,1346,1942,1163,1958,1065,1627,2104,2079,1088,1590,1766,723,1569,1640,1321,1903,1672,2130,1585,1481,1596,1743,1643,1918,1011,2169,1230,1640,1637,1619,698,1444,1845,1669,501
"COG3793",1,4,12,1,7,1,3,19,5,0,0,0,0,4,8,5,6,0,3,17,28,3,21,0,6,10,0,47,2,2,1,0,2,0,0,1,39,0,1,0,3,17,1,0,8,2,21,1,0,11,0,4,0,2,2,6,0,1,6,10
"COG3794",2082,1455,167,1510,789,1834,1003,1358,1130,1417,1046,2754,1622,1432,2053,1761,2156,2072,582,801,1045,1727,1543,1795,1299,351,1932,1099,885,191,1507,891,703,1810,927,1519,860,1421,1287,813,819,931,1023,1456,1462,1453,857,1580,1008,2949,886,1595,1413,1546,945,1195,1558,1805,815,3061
"COG3795",2,12,17,2,15,17,13,41,31,0,0,0,2,4,6,3,2,0,27,2,0,16,31,8,13,30,0,50,5,246,0,24,26,1,0,28,75,0,0,0,57,0,16,0,3,4,5,17,9,17,7,1,12,12,21,7,1,7,3,106
"COG3797",1,13,3,1,60,2,50,12,69,1,3,0,0,4,6,1,5,1,22,22,23,4,5,3,3,168,0,21,2,400,1,36,1,1,1,19,7,0,0,0,137,13,34,0,3,10,1,6,11,6,3,2,27,5,24,21,1,1,5,47
"COG3798",0,8,4,0,15,0,13,12,59,0,0,0,1,4,4,0,2,0,20,0,4,0,6,0,1,8,1,10,2,148,1,27,13,0,0,9,3,1,0,0,12,4,12,2,0,4,1,2,4,1,3,0,3,4,1,9,0,1,0,74
"COG3799",0,0,0,0,8,0,7,0,4,2,0,0,0,1,4,0,36,0,2,0,7,0,0,1,0,0,0,0,0,0,0,9,6,1,0,0,0,0,0,0,3,13,5,0,0,0,4,0,0,1,8,0,0,0,4,0,0,0,0,0
"COG3800",1993,1845,53,1387,1182,1295,987,886,1072,1754,1934,2043,1824,984,1261,1654,1006,2307,504,1950,915,1008,552,1383,1481,1878,1785,413,1780,1217,1665,1076,823,914,2638,1619,306,1838,1976,398,825,1890,1060,1873,1633,1542,1907,1591,2041,399,1248,1138,1448,1737,995,627,1658,1643,1431,419
"COG3801",0,4,1,14,0,2,0,2,0,2,0,0,1,1,9,3,9,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3802",14,149,14,17,93,5,73,110,105,50,14,4,1,55,150,6,108,0,74,1,41,33,25,16,43,143,2,36,13,167,4,94,115,8,2,7,19,12,19,2,87,22,105,35,1,26,57,25,0,3,72,25,83,6,47,23,13,34,11,40
"COG3803",617,303,346,400,458,514,346,343,353,574,430,761,762,381,564,533,518,844,339,1118,217,516,338,443,477,595,661,429,833,279,507,388,380,364,303,447,535,427,654,623,327,331,447,283,772,552,333,477,433,369,434,447,287,588,534,259,517,487,791,250
"COG3804",183,156,7,128,138,101,89,138,127,150,392,77,61,120,124,131,134,76,165,72,330,200,16,106,61,2,87,42,76,38,77,146,169,106,5,20,14,156,126,151,65,294,170,76,20,141,245,193,7,47,183,123,90,21,104,51,69,137,66,62
"COG3805",10,6,10,22,10,9,12,8,20,20,7,8,11,38,40,14,68,7,6,17,7,26,19,30,17,153,10,19,16,69,10,12,11,12,3,10,22,7,13,1,12,9,8,21,14,19,10,15,13,21,10,34,12,9,9,4,11,5,7,9
"COG3806",179,141,1556,178,130,222,68,87,106,186,188,257,267,241,321,230,252,253,573,523,104,240,281,270,172,819,287,466,242,380,193,84,80,170,302,268,888,204,243,261,140,57,50,218,326,235,36,152,396,208,87,222,130,236,293,508,163,160,536,340
"COG3807",990,761,25,644,446,621,317,283,449,835,917,659,767,537,636,671,586,772,260,924,332,554,213,592,653,442,813,247,697,446,745,431,294,385,1014,672,133,801,870,683,346,613,408,690,737,753,660,783,962,343,407,419,703,718,400,212,740,730,561,152
"COG3808",8759,8644,522,5061,6242,6236,6666,7136,6553,6980,8416,5504,6694,5088,7609,6947,6592,5982,3593,4527,6313,6390,1785,6023,4890,1927,7009,3180,5937,2006,5722,6199,5879,5329,9541,5269,840,6762,6756,5765,6113,6808,6479,6790,6250,7073,6600,6827,7129,4133,6180,7276,6259,5275,4642,5020,6215,6347,5682,1085
"COG3809",2,3,13,2,18,18,32,12,19,2,0,0,3,9,1,1,1,0,11,6,11,5,8,1,5,39,2,10,4,53,2,35,5,0,1,11,16,1,0,2,22,4,23,1,1,5,1,5,2,18,1,4,2,7,5,3,0,1,0,37
"COG3811",0,1,0,0,6,4,1,3,8,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,6,20,0,3,1,60,0,1,1,1,0,3,3,0,0,0,4,0,2,0,0,0,0,2,3,1,1,1,1,3,6,4,2,0,0,13
"COG3812",103,30,6,54,108,150,121,59,132,68,90,52,146,56,105,66,55,73,82,41,8,151,11,109,64,113,171,94,109,391,66,85,111,54,42,74,24,64,54,206,111,12,98,71,99,66,3,84,115,72,53,73,36,65,78,14,58,72,63,158
"COG3813",1,5,145,2,6,16,7,8,16,1,0,0,2,4,5,1,8,0,121,11,4,6,16,1,10,69,0,70,1,58,0,8,15,7,2,9,29,2,0,1,12,5,4,2,6,2,12,1,14,2,4,4,1,4,12,4,0,3,30,36
"COG3814",93,53,23,113,105,145,113,58,179,116,67,183,183,177,172,125,208,148,75,181,87,222,30,150,133,553,221,117,255,497,137,119,67,103,138,158,21,111,147,30,104,71,90,124,178,125,109,120,298,134,50,103,98,200,79,38,118,120,262,129
"COG3815",75,26,12,68,21,128,75,46,36,126,31,73,57,107,74,76,76,55,13,0,10,117,12,161,43,0,87,64,14,0,52,20,90,108,0,22,3,55,82,0,8,6,36,64,5,181,40,38,10,83,64,172,28,48,27,28,57,86,1,28
"COG3816",353,217,721,333,298,427,224,191,271,355,303,305,444,337,364,401,329,420,424,498,140,368,244,323,342,538,486,431,392,470,304,220,223,281,557,369,627,332,428,201,242,98,180,448,566,391,111,261,510,266,216,304,226,333,370,438,330,411,495,277
"COG3817",0,5,8,0,7,0,12,7,24,0,0,0,0,0,0,0,1,0,6,1,2,0,9,0,34,13,1,8,0,64,0,12,3,0,0,4,22,0,0,0,8,0,10,0,0,3,0,2,0,1,1,0,3,4,3,3,1,1,0,71
"COG3818",842,343,29,277,189,508,225,257,276,465,958,388,528,260,375,447,287,379,219,264,143,394,130,405,296,423,519,192,365,398,374,217,313,310,479,275,52,416,505,229,165,207,207,427,425,329,272,385,386,210,226,295,343,396,212,29,364,509,428,46
"COG3819",0,2,4,0,7,0,5,4,15,0,0,0,2,1,0,0,0,1,8,1,0,0,7,0,30,17,1,5,1,34,0,7,8,0,0,2,22,0,0,0,5,1,7,0,0,2,0,0,0,0,2,0,1,5,5,3,0,1,0,52
"COG3820",1316,1360,43,799,630,832,475,379,628,1242,1209,992,1001,705,977,939,774,1069,374,1229,392,761,309,811,928,754,1088,329,954,757,1053,522,412,590,1194,953,185,1095,1114,721,482,788,550,1085,1102,1063,684,1056,1239,425,555,769,1070,985,610,284,1143,1076,760,236
"COG3821",4,6,58,15,30,12,26,50,31,3,1,2,17,13,19,4,29,3,33,37,12,19,66,20,28,447,1,102,7,159,2,23,52,8,13,32,146,3,3,86,42,14,36,3,35,10,27,9,21,41,32,15,6,9,36,16,3,8,131,89
"COG3822",62,42,7,49,30,88,33,43,36,53,67,127,170,60,65,82,54,191,32,97,21,86,18,101,52,104,112,25,136,59,61,20,36,38,91,46,5,65,72,27,41,25,17,68,112,74,39,35,127,52,38,44,36,99,37,12,60,83,83,17
"COG3823",421,231,76,425,341,506,474,402,498,496,690,267,496,473,390,724,610,243,306,543,236,877,75,541,261,122,397,346,469,370,239,379,512,634,557,353,37,456,570,885,457,198,404,407,403,522,217,566,482,377,419,511,392,193,270,60,377,403,589,123
"COG3824",4,46,7,4,146,23,132,98,132,7,6,0,5,24,47,2,80,7,116,7,190,14,6,5,7,154,7,39,5,392,3,121,145,3,2,35,6,1,3,3,156,166,125,7,4,18,65,17,8,11,94,16,19,11,70,52,6,8,2,138
"COG3825",1011,604,1055,746,1022,1069,765,758,924,984,825,825,1192,875,940,976,824,1132,1139,1102,342,1031,353,958,1007,945,1295,885,1020,1209,962,819,840,745,1155,1151,783,895,1086,965,827,356,811,1036,1253,1046,376,781,1347,826,865,758,708,1038,952,419,854,1111,1137,654
"COG3826",0,2,1,0,11,1,7,2,0,0,0,0,0,3,7,0,19,0,4,3,2,16,0,0,0,5,0,1,0,18,0,4,0,0,0,0,1,0,0,0,8,0,1,1,0,1,3,1,1,6,0,2,6,1,2,3,0,1,0,1
"COG3827",4,4,4,3,3,10,5,3,13,3,1,0,3,4,18,0,11,2,6,2,25,11,3,3,4,155,1,7,11,121,3,26,3,2,1,5,2,0,0,0,21,26,8,4,1,6,19,9,10,7,1,3,3,8,5,8,2,0,0,31
"COG3828",245,363,112,326,516,510,669,488,497,315,456,373,410,443,590,438,672,298,342,417,464,372,74,618,374,143,502,421,463,513,405,477,697,393,788,256,39,413,347,17,687,313,579,539,776,513,715,317,666,446,542,469,589,355,349,294,390,315,420,77
"COG3829",17,35,1227,39,253,119,215,291,239,17,5,10,58,48,77,8,72,15,885,46,188,140,191,32,186,191,10,326,38,62,11,185,283,43,11,25,493,13,2,13,232,202,187,17,11,33,200,26,22,132,230,56,25,41,171,88,7,20,15,124
"COG3830",119,103,116,54,191,123,272,280,163,96,225,70,77,108,196,61,231,115,136,161,414,227,100,137,137,13,61,251,143,108,106,155,189,51,117,172,171,54,63,637,189,714,153,110,149,120,509,137,194,135,164,156,85,107,173,91,103,88,213,119
"COG3831",3,3,3,2,12,4,19,5,11,1,3,3,2,2,1,1,0,2,9,1,1,1,0,2,5,20,2,3,1,38,2,4,1,1,0,7,9,6,0,1,27,21,23,0,1,4,8,1,0,4,2,1,2,1,1,0,1,2,0,2
"COG3832",8,35,265,15,88,139,128,113,100,1,9,9,19,15,16,2,17,4,102,32,77,38,90,18,16,1102,15,78,42,1215,3,122,49,14,6,96,322,4,0,7,157,39,85,5,5,20,36,67,40,39,51,16,51,15,133,228,3,9,2,255
"COG3833",549,161,68,69,123,342,103,68,106,234,557,364,339,146,192,146,199,323,70,22,83,345,142,380,193,42,199,126,252,30,265,150,126,97,143,101,71,225,141,1,83,65,115,219,89,262,70,281,88,181,87,281,187,399,115,30,377,262,63,108
"COG3835",8,6,68,8,9,1,8,30,16,0,0,8,4,0,2,1,0,1,23,4,27,3,86,1,26,1,1,143,0,25,0,1,48,7,0,5,453,0,0,0,4,1,2,0,0,4,9,0,0,16,8,0,0,7,5,248,0,0,0,76
"COG3836",1565,3950,992,1321,2795,1391,2875,2023,2144,2182,1326,1408,1397,2516,3541,1443,4736,1692,1928,1272,1798,1294,1233,1561,1605,587,1739,1184,1720,606,1850,2753,4117,1168,2381,1559,1032,1391,1500,851,3123,1798,3411,1702,1434,2150,2115,1702,1617,898,3036,2079,2275,1487,1717,835,1692,1796,1120,414
"COG3837",21,16,56,14,104,28,52,39,71,33,17,31,8,40,48,14,84,42,35,11,285,20,10,21,18,166,9,38,56,268,27,61,47,17,20,36,11,8,20,3,61,220,59,27,38,26,167,20,48,36,28,51,23,28,30,167,22,11,104,118
"COG3838",0,6,5,2,12,3,10,14,26,0,0,0,3,1,3,0,1,0,26,3,3,1,4,0,2,56,0,37,2,145,1,44,30,3,0,15,56,1,1,1,47,10,28,0,4,16,2,8,14,7,7,3,10,11,19,18,0,7,0,164
"COG3839",5975,5507,749,3643,4242,5118,4227,4326,3953,6767,5197,7321,6288,3642,4413,5697,4773,9012,2982,6748,3647,4348,2205,4123,5355,5411,5628,1906,6507,3381,6442,4218,3977,3130,7224,5416,1143,5044,6851,8463,3615,4322,4841,4508,5907,6654,5171,5466,6859,2672,4149,5171,4577,6589,4361,1422,6672,5674,8775,938
"COG3840",37,11,43,82,51,93,51,29,42,51,39,173,175,103,82,138,85,201,42,211,35,149,22,98,72,52,114,67,177,51,89,42,33,75,59,61,28,85,124,174,61,85,50,83,192,92,92,60,77,87,23,57,48,101,43,18,85,100,245,11
"COG3842",7839,6735,1474,5909,6423,6250,5918,6162,5917,7135,7943,7237,7590,5432,6431,7220,5553,8006,4618,6941,4182,5758,2659,5992,6639,5716,7369,4049,5942,4662,7167,5984,6413,5516,5233,6994,2250,6993,7364,6661,5701,5906,6710,6134,6968,6627,6757,6534,5763,4764,6956,5623,5979,7446,5626,1667,6975,6946,6296,1309
"COG3843",10,79,120,16,175,178,161,177,334,3,20,2,13,41,37,12,11,0,222,54,23,57,104,11,20,2015,9,490,72,2248,11,220,141,24,1,86,312,9,2,7,261,43,180,10,20,66,29,74,115,48,30,18,43,67,91,66,5,33,2,643
"COG3844",654,471,1330,468,1257,747,1474,1510,1341,631,1131,520,845,597,627,807,576,615,1508,1083,1081,1115,248,504,478,1023,746,683,737,908,465,1382,1654,642,405,637,711,527,879,1713,1247,878,1384,460,593,663,1009,658,520,742,1399,539,551,406,677,809,515,556,1690,495
"COG3845",3882,3093,329,1845,2954,2804,3333,3538,3226,3271,3612,3325,3661,2289,2883,3170,3025,3502,2609,1626,2407,2457,1067,2207,2356,2143,3173,1569,3477,2770,3031,3082,3558,1773,1527,2393,846,2798,3199,2260,2765,3197,3514,2340,1836,3456,3080,3023,2213,1546,3607,2691,2337,3417,2321,436,3155,3161,3010,651
"COG3846",8,44,109,15,64,79,75,97,218,3,0,0,12,37,15,2,12,0,116,12,13,24,97,6,9,780,5,381,23,1489,1,34,20,2,0,9,77,0,1,1,41,3,25,0,2,8,7,6,18,12,6,6,11,12,19,21,1,5,0,143
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG3848",0,26,3,95,0,45,2,2,16,12,0,37,36,8,22,50,53,5,1,100,0,8,30,179,3,3,22,6,85,0,7,3,1,86,2,32,1,16,3,0,0,0,0,4,33,30,124,70,10,108,2,47,11,2,2,0,16,6,36,0
"COG3850",14,44,1131,37,67,25,61,109,73,24,10,12,71,38,53,35,53,17,1004,81,171,59,70,16,15,61,31,221,21,66,15,61,121,35,17,17,232,30,16,2,76,230,70,35,37,35,255,11,26,67,95,15,4,30,61,76,7,21,89,51
"COG3851",0,2,231,24,4,3,2,58,5,1,1,12,0,3,3,25,4,33,27,80,20,3,40,1,1,1,4,18,16,28,7,16,22,11,6,2,34,10,36,92,10,4,8,3,39,1,3,6,3,19,24,1,3,9,5,72,0,1,20,33
"COG3852",697,456,1389,670,1003,749,623,705,688,719,646,755,966,714,763,858,678,1075,998,1139,572,799,499,815,806,1084,956,883,927,809,736,664,757,656,945,887,1096,702,1026,1233,749,511,587,866,1191,763,627,571,1231,586,740,561,578,759,787,673,650,833,1355,529
"COG3853",4,38,155,1,224,11,128,39,149,2,0,15,11,27,14,4,19,1,297,14,25,30,23,2,12,107,0,79,14,750,1,124,33,3,2,8,58,4,2,0,114,27,90,5,2,22,4,12,12,17,22,4,17,10,40,63,1,9,5,212
"COG3854",85,677,120,820,249,144,258,111,154,365,81,465,187,406,477,416,703,454,120,312,123,580,560,813,117,3,119,196,747,0,103,232,360,690,56,651,17,337,239,685,291,76,280,95,107,504,241,274,153,332,238,581,293,52,133,59,183,113,316,11
"COG3855",4,7,0,0,0,0,0,0,0,1,1,1,0,2,0,0,4,0,0,0,0,8,0,1,2,0,0,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,0,2,0,0,1,0,1,0,1,3,15,0
"COG3856",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3857",10,21,1,9,26,25,40,21,25,15,43,9,23,34,44,2,57,9,17,25,312,27,0,8,20,0,28,33,47,0,26,32,22,19,5,22,1,10,5,0,42,279,28,44,7,12,372,50,14,22,26,8,23,9,12,46,48,14,9,4
"COG3858",310,378,14,329,443,160,458,442,337,293,386,133,141,407,226,146,329,113,255,60,1408,149,43,374,161,3,173,368,123,76,120,455,634,451,210,94,74,199,236,32,383,1022,525,275,173,237,670,200,91,362,397,207,312,91,274,1098,187,232,116,358
"COG3859",0,1,2,1,19,0,11,4,5,2,0,0,0,5,8,1,10,0,3,0,31,1,0,1,1,0,2,4,0,0,0,12,17,1,0,0,0,0,0,0,18,6,10,0,0,1,12,0,0,6,10,1,3,0,4,5,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3861",0,0,0,0,89,1,2,3,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG3864",647,507,85,281,82,308,91,163,208,341,388,1114,474,322,427,241,1022,943,192,211,226,569,12506,408,1470,6691,544,297,238,5059,590,118,185,256,604,527,5347,320,175,118,166,498,77,548,741,308,447,213,435,421,182,524,295,795,623,3258,507,983,918,11675
"COG3865",5,13,24,0,28,60,33,34,48,20,7,2,4,11,10,5,64,4,27,18,3,26,45,2,18,280,3,31,26,193,2,31,12,2,1,4,60,3,28,1,31,5,23,1,2,18,3,41,12,22,2,18,4,7,14,11,2,3,6,127
"COG3866",1,8,403,57,3,22,4,13,5,6,0,11,10,22,9,40,16,4,42,15,34,14,101,33,1,0,4,89,2,1,0,7,7,47,0,2,459,22,14,1,33,15,3,5,2,4,5,7,5,57,17,14,24,4,14,210,1,2,16,137
"COG3867",42,39,28,72,62,207,119,21,97,73,59,57,180,79,52,136,25,94,60,185,7,466,16,112,77,9,88,123,135,27,52,116,25,159,83,112,10,107,131,74,205,10,102,104,145,108,16,197,107,152,22,53,128,54,46,14,102,38,138,50
"COG3868",14,23,191,4,36,27,38,84,45,0,0,2,25,20,30,4,5,0,64,141,5,12,199,9,53,132,6,117,11,170,0,25,99,52,5,29,217,2,0,1,91,7,20,4,0,3,25,13,7,98,11,4,17,19,133,18,1,6,5,180
"COG3869",4,13,29,111,77,115,98,84,94,66,2,52,47,132,130,59,129,60,67,46,286,81,31,312,29,190,56,83,59,0,43,88,163,86,69,24,5,60,48,16,104,258,114,44,119,106,351,73,71,96,105,153,73,33,56,52,44,18,83,5
"COG3870",0,4,0,0,1,0,3,0,3,0,0,0,0,8,0,0,8,0,2,0,1,0,0,0,0,0,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,2,1,0,0,2,4,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG3871",2,20,235,22,226,38,105,40,188,4,1,16,17,31,28,6,19,4,106,13,48,25,71,39,31,189,4,126,10,523,4,118,24,22,10,26,320,4,2,1,229,19,85,10,3,25,6,14,22,35,27,7,48,14,126,185,6,3,5,238
"COG3872",485,831,69,195,561,262,540,513,426,464,635,232,247,417,495,256,646,175,356,1,671,141,178,166,206,0,184,251,192,0,268,540,796,192,194,101,114,355,347,0,455,505,593,343,95,426,648,444,120,57,413,298,440,280,283,533,292,382,165,15
"COG3874",0,0,0,0,12,0,19,6,4,0,0,0,0,0,0,0,0,3,0,0,70,0,0,0,0,0,0,0,0,0,0,16,14,0,0,0,0,0,0,0,8,25,9,0,0,0,60,0,0,0,13,0,0,0,4,51,0,0,0,0
"COG3875",85,863,99,281,1150,109,1084,1203,966,247,68,33,51,485,996,186,819,113,247,16,504,151,75,211,120,31,75,209,93,0,112,1220,812,209,31,73,9,142,233,0,1108,369,1231,167,64,325,468,173,11,108,1061,352,299,28,511,538,105,108,118,4
"COG3876",369,219,540,203,431,301,424,451,386,292,422,172,282,278,282,227,274,198,521,299,957,434,125,218,176,52,273,327,212,294,479,1269,1627,965,840,433,964,760,894,866,1290,1729,1415,675,743,755,1573,946,666,791,1127,627,918,303,867,2308,593,554,980,564
"COG3877",0,0,1,0,8,0,13,2,6,0,0,0,0,1,3,0,4,1,4,0,18,1,0,0,1,0,0,1,0,0,0,11,13,1,0,0,0,0,0,0,20,17,16,0,0,1,8,1,0,2,4,1,4,0,3,14,0,0,0,0
"COG3878",0,4,46,0,2,2,9,3,2,0,0,0,0,0,6,0,0,0,0,1,0,9,5,1,5,155,0,5,2,15,0,3,0,0,0,4,26,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,1,0,22
"COG3879",0,1,1,0,0,1,2,3,8,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,1,2,0,0,0,1,1,0,0,3,0,0,0,0,3,1,1,0,0,0,0,7,0,0,4,0,0,0,3,0,0,0,0,6
"COG3880",3,2,3,27,27,32,49,57,56,35,0,20,10,50,52,14,81,23,29,8,135,33,8,46,13,118,20,28,25,0,18,53,75,40,30,7,1,26,13,0,33,104,44,19,61,39,121,15,35,47,57,53,27,14,26,26,14,15,35,3
