"","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X85_DCM_0d2.3","X132_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X137_MES_0d2.3"
"COG4241",1,9,210,6,86,0,416,745,488,1,7,208,148,247,20,3,320,204,150,0,92,3,175,89,126,295,168,812,81,0,6,89,125,239,266,0,207,0,95,202,9,40,146,31,367,153,112,154,143,10,378,47,517,19,259,619,15,217,532,2
"COG4242",87,299,101,403,51,69,43,35,38,35,401,8,108,72,71,262,10,9,67,28,145,277,32,81,147,68,45,46,28,19,474,77,107,63,37,97,69,289,318,138,384,23,55,409,21,126,134,47,156,230,37,329,53,73,51,13,268,25,33,713
"COG4243",35,38,474,93,214,3,557,1660,1126,8,98,572,379,656,163,4,656,377,437,1,196,21,349,289,308,770,391,1892,172,32,32,263,368,615,597,3,313,9,206,513,94,152,321,83,957,548,370,413,423,23,994,137,1103,82,405,1394,240,474,1302,62
"COG4244",55,23,799,25,283,0,668,6,27,4,35,15,569,133,18,25,46,19,54,70,17,52,63,16,361,55,141,76,51,1,9,12,16,10,26,0,130,6,60,223,4,2,100,16,486,78,43,15,132,8,7,13,16,15,146,1,24,45,132,18
"COG4245",16,11,13,5,16,11,12,7,19,14,6,6,4,7,2,64,9,5,11,6,10,2,4,9,10,6,5,29,1,5,9,3,9,4,3,6,18,8,15,9,23,5,13,12,2,10,11,6,6,16,24,12,8,12,5,5,29,7,12,68
"COG4246",39,48,62,74,30,2,52,63,120,26,72,60,33,67,11,47,59,24,59,705,99,25,56,34,37,53,46,148,84,13,44,31,46,89,49,1,36,20,125,49,91,15,36,10,40,74,58,14,55,117,99,80,47,4,47,90,304,57,55,37
"COG4247",592,248,453,283,681,110,385,285,452,407,231,379,451,662,344,1253,698,507,732,245,184,2011,1126,388,454,442,675,534,997,408,195,645,334,343,565,126,281,207,467,473,276,100,304,636,456,397,271,327,498,1081,406,150,349,384,342,352,775,543,284,299
"COG4248",9,16,16,7,17,26,19,2,26,1,9,12,5,15,14,13,10,24,16,4,20,5,11,16,11,6,5,36,0,11,6,12,14,19,4,19,69,16,39,18,62,1,18,24,9,34,15,3,10,12,52,5,14,27,10,11,56,16,10,66
"COG4249",152,508,445,627,555,619,565,420,560,101,775,478,569,766,373,579,358,435,662,751,457,381,440,456,330,357,325,565,348,552,868,572,458,442,436,602,545,1122,658,516,856,123,420,376,294,756,601,451,419,544,623,778,411,289,425,397,863,371,321,2564
"COG4251",1256,692,74,970,19,1843,108,38,42,281,943,34,43,79,38,2044,122,119,42,1687,95,4516,127,7,25,87,1180,176,374,8,374,34,181,29,28,909,116,533,1023,118,788,183,56,524,55,210,88,31,117,3706,177,526,13,230,151,24,2684,72,226,506
"COG4252",8303,1499,2270,1232,2814,962,2103,1504,1600,10493,1246,1118,2169,1804,1304,718,1513,2655,1723,2266,2057,282,2351,2033,2673,1976,3097,1245,1332,2511,1688,1777,1647,1571,1617,1339,2009,1653,1630,1485,1223,8522,1927,1244,2203,1566,2127,2022,2009,925,2036,1297,1709,2057,2090,1839,1132,1279,1477,2891
"COG4253",39,20,1,40,4,1,1,2,9,105,39,0,0,3,0,4,2,20,1,19,5,16,0,0,0,8,2,23,2,0,8,4,4,9,0,0,6,9,23,2,36,484,5,1,3,6,6,1,3,34,6,33,0,7,3,7,70,0,0,15
"COG4254",477,183,293,152,294,108,279,185,171,431,148,141,219,221,77,157,80,411,273,231,216,53,67,200,59,160,80,69,34,296,190,194,163,113,135,123,211,174,237,219,315,312,267,28,222,154,217,134,112,203,199,225,206,32,147,257,138,115,140,261
"COG4255",6,29,0,9,2,99,4,1,6,7,6,2,4,2,22,7,0,1,12,77,9,3,4,7,2,3,2,3,1,5,13,8,12,2,6,156,54,24,44,1,9,22,5,30,4,2,7,4,1,6,0,13,4,31,4,5,12,8,11,0
"COG4256",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,19,0,0,0
"COG4257",162,2139,6,2729,0,7,34,26,42,193,2874,26,10,147,1083,1477,34,1,666,160,956,53,226,180,31,70,182,49,86,37,1111,711,283,122,203,93,354,2149,1192,93,2522,32,41,133,15,134,142,120,23,446,22,2703,67,299,56,7,881,249,632,1093
"COG4258",244,166,7,208,2,92,14,21,3,26,218,6,11,25,3,204,5,12,13,365,10,97,23,2,5,21,1,8,4,2,166,4,22,1,5,58,14,199,37,45,203,36,5,183,9,14,14,5,4,55,16,152,6,14,41,11,206,24,25,156
"COG4259",30,1,0,9,4,23,1,0,0,49,4,0,7,1,2,92,2,1,1,0,0,63,13,1,1,3,8,4,1,1,10,1,2,0,2,20,2,3,18,4,16,10,4,39,4,4,1,0,4,40,2,2,0,5,3,3,45,2,6,17
"COG4260",9,60,79,55,37,50,55,61,90,14,46,14,85,37,20,29,34,51,42,640,57,17,26,31,77,29,15,135,23,6,41,25,36,14,38,37,122,46,123,87,68,22,57,36,80,95,53,23,70,89,113,35,74,46,44,47,322,41,53,84
"COG4261",90,39,4,80,2,28,2,6,0,12,99,0,0,6,1,96,2,7,2,123,5,56,5,1,0,10,1,2,3,0,69,6,4,1,1,26,9,67,13,11,90,28,6,79,1,2,3,7,2,30,6,85,2,5,12,3,96,7,6,71
"COG4262",173,137,22,196,4,49,17,3,45,13,184,10,32,62,47,209,11,16,18,11,136,37,48,258,15,21,30,32,14,1,332,22,78,12,13,125,66,121,348,85,204,47,8,468,13,54,53,38,11,130,17,203,90,188,55,1,167,18,40,290
"COG4263",34,24,16,26,33,2,2,11,6,42,9,6,12,19,2,64,6,11,9,246,20,96,1,6,5,43,0,24,5,2,2,0,8,14,0,0,3,57,23,4,39,3,5,16,2,14,13,8,3,79,5,7,0,40,21,0,69,1,0,62
"COG4264",274,4,27,19,3,6,4,5,10,47,40,10,3,14,3,129,10,27,7,179,19,572,50,1,4,50,28,29,30,2,46,2,5,8,3,3,2,9,128,8,74,90,15,544,11,69,56,7,23,247,15,22,1,2,105,7,138,4,25,82
"COG4266",277,804,719,1017,730,709,1286,549,720,192,999,278,1019,771,899,512,516,389,936,94,577,95,396,1014,1104,723,421,511,382,880,872,972,1027,1017,771,907,940,961,312,784,798,268,955,699,466,616,750,1159,912,450,499,1108,811,719,493,462,635,965,696,853
"COG4267",159,28,4,3,6,0,0,4,4,328,8,1,1,6,9,48,1,16,2,60,1,44,3,0,0,17,0,4,0,1,47,2,1,1,0,0,17,3,48,1,68,46,10,60,5,13,18,0,3,52,7,3,1,2,32,2,157,1,1,8
"COG4268",152,51,72,121,54,100,34,59,44,100,106,30,59,44,23,150,33,46,41,490,43,781,16,24,37,65,65,72,24,172,70,27,28,54,37,196,36,64,199,75,193,29,145,114,97,126,108,41,68,558,104,86,52,69,110,61,264,30,82,125
"COG4269",162,207,53,321,8,105,77,78,126,153,323,29,27,74,46,476,124,41,58,159,148,238,90,66,29,99,32,158,96,5,302,36,85,143,41,116,99,291,185,39,417,58,57,341,55,60,76,95,42,176,96,305,35,42,85,45,424,68,44,210
"COG4270",59,424,364,207,525,178,326,170,158,30,181,326,312,373,473,80,262,282,341,34,353,40,198,385,331,249,178,247,198,555,206,437,377,270,370,173,582,210,310,422,155,109,329,337,253,562,395,225,296,115,263,125,283,234,255,151,128,419,277,92
"COG4271",109,20,5,33,13,0,3,2,2,85,15,3,1,13,1,60,0,66,0,42,1,47,1,0,0,0,0,10,0,2,31,1,7,0,1,0,11,2,48,4,90,8,5,34,0,3,4,0,0,64,34,9,0,0,2,1,362,0,0,24
"COG4273",1,0,1,1,0,0,0,0,0,4,0,0,0,6,0,7,0,1,0,42,0,3,1,0,0,1,0,0,0,0,5,0,1,0,1,0,0,1,2,0,21,1,0,21,1,0,0,0,0,25,0,3,0,0,1,0,29,0,0,16
"COG4274",89,295,535,331,537,610,402,471,375,57,329,642,515,380,290,169,350,673,413,0,289,17,338,473,410,350,257,180,436,618,266,356,393,502,316,405,204,308,139,409,278,126,654,180,350,322,446,533,467,140,421,442,375,166,621,507,166,246,243,279
"COG4275",173,23,5,41,7,4,6,14,8,308,53,6,1,5,2,97,6,27,2,253,13,218,10,0,0,9,122,25,17,0,34,2,10,4,1,2,12,9,90,2,129,98,8,9,3,15,4,2,14,303,25,48,3,19,11,4,243,4,23,37
"COG4276",33,312,196,153,311,140,192,61,40,24,178,63,167,247,281,87,70,74,252,1,386,50,80,231,109,70,131,91,86,123,643,854,693,520,501,309,1063,361,936,682,468,118,633,158,328,758,774,327,366,252,271,422,542,259,174,177,276,548,462,235
"COG4277",278,167,6,159,4,0,15,9,21,192,125,4,1,27,2,93,6,31,2,795,11,510,27,1,9,19,222,52,47,0,34,4,33,4,3,1,16,60,133,13,146,40,9,60,8,17,5,4,24,815,29,63,1,74,45,4,633,4,25,45
"COG4278",88,25,61,43,81,2,13,10,6,63,57,20,40,38,5,23,4,61,22,7,58,15,6,17,17,13,82,13,10,19,59,15,33,11,24,0,149,28,80,21,81,4,23,17,45,59,60,14,16,22,29,52,17,2,2,5,97,23,24,36
"COG4279",2,1,8,7,3,0,19,14,57,1,9,2,11,135,50,4,28,4,165,3,40,2,53,79,68,214,84,71,42,7,6,94,205,194,63,0,36,1,50,39,5,24,110,84,21,189,176,312,35,4,20,8,82,35,42,0,8,19,150,11
"COG4280",0,4,0,18,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0
"COG4281",18,145,35,134,44,6,48,13,40,18,106,35,27,60,71,64,35,46,77,119,62,30,5,43,15,32,16,55,25,11,159,97,60,59,32,55,174,193,74,44,126,16,44,5,12,132,95,26,11,112,78,94,26,33,9,20,55,21,81,91
"COG4282",11,2,2,1,0,0,3,0,0,1,0,0,3,0,1,0,2,4,4,28,5,6,0,1,6,2,1,0,1,0,6,6,5,0,5,0,5,2,8,4,4,1,4,14,1,0,3,1,8,3,3,4,1,0,1,0,8,0,7,1
"COG4283",7,4,1,4,1,0,0,1,1,0,1,0,0,13,0,1,0,0,0,1,2,12,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,12,0,0,14,0,3,1,0,0,2,0,0,1,24,3,0,45,0,0,2
"COG4284",8,118,77,106,4,18,51,41,108,10,133,106,53,71,240,67,80,9,90,2,133,20,74,110,64,95,89,59,78,5,174,143,142,92,103,107,81,113,336,74,80,19,91,75,54,275,277,94,103,82,138,102,71,145,89,40,82,99,255,346
"COG4285",0,12,0,2,0,73,0,0,1,0,6,3,0,0,0,9,0,1,0,0,0,2,0,0,1,4,0,0,0,1,15,0,1,0,0,98,0,6,3,0,0,0,0,0,0,0,0,4,0,2,1,5,1,0,0,2,2,0,0,95
"COG4286",26,23,1,2,3,77,4,0,23,15,6,1,5,8,56,50,11,1,14,551,8,11,25,26,7,16,16,5,7,3,15,30,22,21,15,87,16,0,5,8,3,27,7,260,1,55,45,4,3,23,42,29,19,161,23,1,34,18,50,8
"COG4287",14,358,221,394,244,13,323,47,63,37,377,88,190,183,262,203,126,92,233,1,259,17,147,198,166,156,165,83,143,487,529,243,235,113,240,26,254,675,458,249,307,72,206,430,76,428,405,172,176,187,103,325,136,164,160,54,193,320,203,916
"COG4288",0,2,2,8,11,0,7,2,4,1,4,23,14,3,8,1,28,5,5,2,0,1,57,5,51,13,17,3,30,11,1,5,1,5,14,0,3,5,0,14,7,0,10,67,12,1,2,39,24,2,4,6,2,9,20,3,14,30,5,10
"COG4289",62,34,0,156,0,0,1,0,4,5,181,50,0,1,0,141,12,8,4,3,2,5,8,1,0,3,3,2,0,0,263,1,15,0,0,0,1,81,18,4,143,2,1,5,0,4,11,2,1,126,5,174,1,6,11,2,77,14,0,59
"COG4290",0,0,0,0,0,0,1,0,9,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1
"COG4291",1,7,0,22,0,1,2,3,19,1,10,4,0,29,14,1,29,6,4,0,1,2,18,4,0,6,11,15,7,0,2,4,15,1,1,0,2,3,1,2,4,9,3,0,0,0,1,2,1,1,17,3,5,2,1,0,21,4,8,14
"COG4292",121,11,5,5,0,1,0,1,1,24,7,0,4,4,0,31,1,4,2,10,0,468,4,0,0,20,11,2,0,0,8,2,1,0,1,0,2,3,49,5,12,2,2,1,5,6,2,0,0,12,7,4,0,0,4,0,29,2,2,9
"COG4293",18,301,12,285,7,0,29,7,8,20,309,0,33,19,132,158,5,3,96,2,165,10,39,55,22,18,16,6,8,3,176,114,98,38,45,0,55,326,206,29,271,8,26,17,9,56,62,21,43,68,2,291,26,32,13,7,129,23,105,173
"COG4294",5854,73,550,33,379,53,418,244,531,6275,9,183,389,169,262,6,339,439,204,30,256,54,741,470,980,1095,1321,138,287,388,13,418,260,242,505,315,434,10,214,284,13,11387,467,220,517,412,987,1050,672,7,558,65,326,1349,475,237,28,218,425,38
"COG4295",1,10,1,16,0,14,3,1,0,0,19,0,0,0,1,8,0,2,2,0,1,1,1,3,2,2,0,0,0,0,13,1,0,0,1,14,1,51,5,1,15,0,1,0,4,1,1,2,4,7,2,9,0,13,0,2,3,0,0,29
"COG4297",8,19,5,14,15,0,0,2,1,3,8,2,3,10,0,2,2,0,7,19,34,2,1,3,1,3,1,0,1,0,7,7,7,3,0,0,6,6,37,2,10,0,1,1,2,1,0,0,0,8,0,6,3,0,0,0,31,0,6,8
"COG4298",32,4,1,0,0,0,0,3,0,37,0,0,0,0,0,13,0,2,0,7,0,17,0,0,0,3,0,1,1,0,10,2,2,0,0,0,4,1,17,0,18,2,0,9,1,10,3,0,2,16,2,7,0,0,1,0,31,0,2,2
"COG4299",351,452,405,342,833,49,442,118,142,84,389,226,491,492,399,207,271,407,447,112,301,798,175,440,513,330,304,197,281,766,506,507,355,232,428,123,657,454,400,534,247,142,369,901,223,408,339,302,423,205,175,210,285,249,355,124,225,447,335,726
"COG4300",7,9,0,40,0,0,0,0,5,8,37,2,0,7,0,4,0,13,0,4,0,4,0,1,0,0,1,2,0,0,3,0,5,0,0,0,3,1,2,10,44,0,0,0,0,0,3,0,1,3,32,8,0,0,1,1,132,0,0,3
"COG4301",318,883,214,1364,189,30,204,335,398,361,1275,796,183,482,437,945,512,473,501,691,559,54,456,300,135,155,228,293,576,150,686,429,346,196,320,70,263,1053,629,226,1386,90,236,147,253,268,262,131,97,358,521,1404,238,178,581,383,790,258,489,636
"COG4302",167,42,17,28,3,3,5,4,2,181,48,6,10,34,1,311,1,21,3,260,5,574,4,0,1,20,9,22,4,4,46,0,6,1,0,0,22,25,117,4,117,26,18,117,2,22,12,2,8,183,22,26,0,20,43,3,159,5,4,42
"COG4303",290,54,24,44,13,3,8,12,4,295,70,4,19,68,1,460,6,41,5,435,11,944,19,1,3,20,60,24,10,6,65,2,10,4,0,1,16,36,185,7,213,48,22,188,12,42,18,1,20,285,44,56,0,15,62,6,273,3,12,79
"COG4304",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,2,3,4,0,20,0,0,12,3,0,1,3,0,0,42,35,0,1,0,0,0,3,1,0,0,0,1,4,0
"COG4307",163,84,12,42,0,3,30,19,75,110,60,85,8,50,25,381,100,32,44,480,80,615,65,41,2,44,77,129,95,3,36,26,71,30,26,12,30,34,105,25,194,46,19,46,33,29,28,21,17,219,145,50,26,50,63,35,338,40,23,54
"COG4308",4,48,24,23,23,113,47,19,13,9,21,5,24,59,77,26,9,16,64,21,84,5,28,80,38,31,45,24,23,119,27,68,63,58,54,80,79,88,45,34,34,20,47,43,27,51,82,32,25,32,13,17,61,76,17,15,30,60,58,53
"COG4310",295,451,395,554,420,839,574,399,576,235,577,488,379,493,361,330,398,755,583,16,350,43,220,554,303,316,155,329,293,495,271,579,412,319,508,645,495,577,401,391,450,217,510,346,354,298,376,447,236,161,419,542,515,164,467,545,227,409,503,718
"COG4311",183,491,660,450,634,1110,795,648,825,195,559,783,793,659,685,251,847,987,739,228,504,21,1048,814,775,523,647,469,1040,760,542,731,776,686,760,1127,537,478,273,564,404,196,786,653,544,487,586,800,752,255,668,590,660,698,924,630,298,733,616,378
"COG4312",15,0,0,5,0,0,0,2,0,28,5,0,0,2,0,6,0,0,1,17,8,2,0,0,0,0,2,1,3,0,15,0,3,1,0,3,1,2,42,11,27,1,5,4,2,6,6,2,0,14,4,15,1,5,9,2,48,0,1,5
"COG4313",71,16,18,21,19,0,4,11,1,55,22,1,17,0,1,223,11,10,0,42,1,64,9,0,5,5,5,34,7,0,16,1,8,1,0,0,2,11,20,9,22,76,10,2,8,11,4,2,9,34,9,8,0,1,11,6,80,1,5,7
"COG4314",5,3,5,1,1,0,1,2,0,9,2,0,1,1,0,15,2,2,1,48,2,20,0,0,1,4,0,5,2,0,2,0,0,0,0,0,0,2,11,1,36,2,2,11,1,17,6,0,1,47,3,6,0,1,14,1,50,1,1,6
"COG4315",5,16,28,9,16,270,10,10,3,3,9,0,8,14,26,4,8,3,26,2,39,19,33,13,21,8,9,11,6,9,15,30,16,10,21,169,17,25,36,5,3,8,7,40,0,37,28,10,4,6,11,1,9,11,12,7,15,21,21,4
"COG4317",0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",38,0,3,2,4,0,5,4,28,130,7,0,0,80,42,0,25,3,79,55,9,2,41,45,48,144,64,46,28,0,2,59,118,137,36,0,1,0,34,14,1,20,60,37,15,138,84,138,24,1,17,7,45,21,15,0,1,12,93,1
"COG4319",98,34,51,39,76,0,33,13,4,77,27,12,26,19,10,181,11,13,34,235,24,373,18,19,23,12,102,32,15,60,36,15,23,8,14,0,42,53,105,39,56,11,23,9,17,43,29,11,27,255,17,35,23,26,30,14,125,20,34,88
"COG4320",221,46,10,76,4,13,10,10,55,41,77,5,5,139,1,552,43,16,19,128,16,679,43,13,2,22,328,63,68,1,10,9,26,8,19,54,8,36,157,42,58,56,8,15,1,35,38,12,27,704,82,39,35,1,17,0,204,18,82,84
"COG4321",55,27,41,21,28,107,25,44,34,79,13,48,53,37,39,61,71,37,41,208,54,165,63,47,57,47,40,54,68,33,7,5,20,19,11,34,11,5,30,9,13,10,14,37,16,24,13,21,15,17,16,13,11,41,24,10,41,12,8,14
"COG4322",18,4,4,1,2,0,10,4,5,0,4,4,21,2,38,0,8,5,12,0,24,0,22,13,0,8,12,5,11,8,9,9,8,7,11,0,14,0,9,4,3,58,8,17,1,17,18,5,3,4,8,7,3,27,2,6,3,4,8,6
"COG4323",417,97,184,63,219,120,133,83,104,359,59,227,211,136,94,313,155,187,91,152,79,503,176,124,185,172,134,67,132,147,88,89,114,103,106,167,85,56,160,158,117,205,161,212,171,134,126,76,204,333,130,61,108,161,209,112,259,166,110,67
"COG4324",207,348,60,405,55,8,90,34,53,260,430,27,66,110,101,287,32,40,105,494,259,73,116,95,37,76,61,64,33,23,561,103,138,100,75,71,195,506,341,75,603,49,52,71,38,107,103,93,40,368,70,478,69,78,31,38,436,43,103,343
"COG4325",569,179,24,282,9,2,20,23,43,446,229,20,6,45,4,1015,19,67,11,1137,29,1407,32,0,2,44,270,82,69,0,136,4,56,5,4,4,56,108,263,36,342,45,16,417,14,42,36,6,14,689,128,138,2,4,64,14,1117,15,48,187
"COG4326",64,1,1,1,0,1,0,0,0,2,3,0,0,0,0,28,1,0,0,2,1,68,29,0,1,0,1,1,7,0,7,0,0,0,0,0,1,4,0,0,6,0,1,276,2,0,1,1,0,0,0,4,0,0,22,0,3,0,4,2
"COG4327",60,109,173,54,188,276,176,170,182,50,63,252,159,187,196,117,185,280,195,86,111,125,183,242,214,163,159,107,213,212,196,529,599,467,572,510,359,183,272,462,183,200,583,532,486,393,504,587,498,328,616,202,577,344,572,558,275,515,428,108
"COG4328",24,7,3,5,2,0,3,5,5,7,3,5,7,34,7,2,19,1,10,1,12,53,46,8,40,16,21,5,20,0,2,3,15,5,6,0,12,2,41,19,1,4,24,14,11,25,28,6,23,0,14,1,19,25,16,4,7,5,11,1
"COG4329",7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,9,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,8,0,4,0,0,0,1,22,0,0,0
"COG4330",16,10,8,5,0,0,0,1,1,5,4,0,0,2,0,7,0,4,1,3,4,5,0,0,0,0,0,0,1,0,0,0,4,0,1,1,3,1,7,5,7,0,1,1,0,3,2,0,0,13,0,2,0,1,2,0,31,0,3,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,1,13,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4333",210,120,378,153,220,338,329,757,634,240,142,334,412,349,158,120,475,274,269,645,162,70,196,170,341,425,271,995,250,101,160,178,242,356,446,455,276,162,171,430,120,134,265,321,673,320,230,274,421,118,499,169,500,359,445,655,128,381,562,76
"COG4334",2,4,1,21,0,0,0,0,0,0,16,1,0,7,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,7,8,9,0,0,0,0,2,1,0,0,8,12,1,0,0,0,0,10,0,0,1
"COG4335",13,26,7,1,2,5,1,2,1,17,5,1,0,36,7,29,0,1,5,160,11,21,0,7,2,2,4,1,1,2,7,4,17,2,7,32,5,7,64,36,10,15,8,8,0,31,26,0,3,9,8,20,6,86,0,2,13,1,8,26
"COG4336",120,352,128,211,130,479,150,121,180,45,241,93,172,108,241,124,214,82,160,73,519,59,286,220,126,118,256,189,182,111,293,162,195,160,159,329,149,177,277,119,312,51,196,304,84,132,122,241,176,195,133,309,160,346,225,98,190,207,137,200
"COG4337",143,107,475,62,409,39,275,384,435,27,60,403,450,505,544,101,434,346,538,45,463,750,367,936,686,474,474,431,572,444,48,587,643,461,461,181,322,45,426,590,40,273,477,535,384,753,677,561,565,574,513,54,542,610,475,429,184,433,473,26
"COG4338",13,4,89,8,204,12,18,23,39,3,6,35,69,26,36,39,58,71,20,10,14,13,23,26,18,29,22,31,25,108,1,12,31,22,19,25,11,4,30,79,9,3,60,44,42,85,52,8,52,25,42,4,31,58,54,37,14,23,15,1
"COG4339",35,31,1,50,1,5,14,8,9,8,47,3,2,38,26,157,3,21,38,6,44,17,24,21,9,28,17,7,3,73,24,34,26,22,20,14,34,40,58,15,25,26,13,14,8,49,29,20,4,50,6,34,25,7,6,3,68,15,20,60
"COG4340",140,18,11,18,13,9,19,18,9,5122,15,16,10,16,18,41,2,36,10,48,33,43,22,14,16,38,10,11,9,7,30,19,16,9,5,6,2,23,36,8,33,34,12,249,14,14,19,16,10,16,18,27,8,21,36,19,23,6,11,20
"COG4341",490,1316,1409,1591,1482,1138,1697,1219,1279,425,1582,1523,1649,1697,1488,826,1264,1330,1746,497,1011,62,1564,1557,1307,1284,1099,801,1381,1472,1590,1691,1511,1483,1440,1346,1384,1444,693,1301,1257,403,1554,893,1126,1023,1142,1561,1440,708,1137,1658,1390,1133,1276,1253,859,1567,1246,642
"COG4347",3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4352",0,1,3,0,0,9,4,0,10,0,0,0,4,1,36,0,1,0,4,0,3,1,0,16,4,2,3,1,0,0,0,23,14,24,10,23,8,0,0,4,0,2,4,0,0,30,15,2,2,1,4,1,12,9,3,0,0,5,34,6
"COG4353",1,1,0,0,0,0,3,0,0,0,0,0,0,1,11,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4354",9,114,13,30,6,7,19,31,233,5,39,9,19,301,163,17,89,12,300,0,148,28,149,187,180,407,163,209,104,6,43,188,370,427,93,36,25,3,142,87,31,76,152,166,25,299,303,368,86,27,111,48,153,99,97,7,24,50,302,175
"COG4357",2,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,100,0,62,1,0,19,0,5,6,71,0,0,34,27,30,0,8,21,0,138,7,15,26,0,27,10,14,8,7,99,18,25,11,9,0,12,29,60,1,104,1,6,0,0,4,5,1,0,57,5,104,13,0,0,0,54,2,6,47
"COG4360",3,2,340,6,150,0,410,980,701,2,8,274,290,389,61,1,440,327,198,5,52,8,188,182,240,464,142,1260,122,3,6,114,184,287,441,0,316,0,115,395,3,43,254,42,758,251,131,208,237,18,492,64,730,45,311,909,3,272,844,3
"COG4362",0,7,50,0,11,4,19,9,34,0,1,49,51,20,55,1,47,5,33,0,42,3,31,25,79,41,47,37,66,7,1,33,23,18,46,48,13,0,33,83,2,8,42,30,25,54,31,29,116,2,37,1,34,99,57,13,0,36,32,0
"COG4365",67,278,533,203,565,989,386,257,359,95,165,487,591,505,434,92,502,229,475,120,216,29,170,397,819,448,246,585,474,871,265,577,377,254,550,1082,532,239,271,883,156,252,503,1065,213,1115,689,325,699,127,432,161,388,982,631,229,178,644,324,86
