"","X124_DCM_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X110_DCM_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG3599",95,31,37,423,117,210,86,49,91,49,17,28,86,5,160,90,44,31,12,65,38,92,31,87,30,44,57,40,204,57,38,27,100,234,34,59,47,207,20,38,9,12,133,21,108,81,34,110,3,187,31,4,8,0,18,81,76,30,11,53
"COG3600",5,41,9,38,64,2,1,4,0,38,6,7,90,80,4,0,27,10,60,4,0,1,5,5,52,6,7,2,0,0,0,3,1,0,102,0,1,5,5,0,1,6,18,7,0,7,2,0,22,0,14,1,20,3,16,3,5,12,13,7
"COG3602",56,43,58,36,45,54,48,37,53,124,89,83,72,39,34,23,41,107,83,27,35,137,69,56,38,30,77,45,34,74,75,43,40,31,167,65,54,55,25,31,55,46,65,38,39,65,52,55,39,35,212,10,73,20,58,40,68,53,191,35
"COG3603",9,112,47,8,11,3,26,92,26,87,117,15,27,71,2,3,84,44,36,0,4,83,125,27,16,105,59,2,1,17,22,179,0,1,1,4,5,4,0,4,11,64,1,134,2,7,2,5,0,3,64,14,125,11,5,12,15,13,166,122
"COG3604",311,398,581,659,470,189,113,318,115,1018,917,331,219,667,243,141,385,570,955,345,110,311,390,270,579,447,510,134,38,68,246,427,100,56,305,109,217,143,71,87,221,725,445,418,135,365,227,120,932,39,1111,55,451,1210,548,126,252,295,982,344
"COG3605",254,996,614,742,630,518,598,669,495,1246,887,334,548,722,299,335,970,757,1121,297,135,1185,1086,334,1013,937,1106,209,637,635,521,1430,351,507,2629,338,340,445,320,396,229,763,225,917,449,129,151,281,2834,495,1743,1886,1292,1934,3916,712,542,330,1287,833
"COG3607",0,8,0,2,1,1,0,2,0,4,5,1,1,2,1,0,10,3,13,1,2,0,3,0,72,0,21,0,0,0,3,0,1,2,111,0,1,1,3,0,0,4,0,5,1,4,3,0,162,0,24,1,8,6,199,3,2,16,1,11
"COG3608",420,1589,1190,671,638,399,329,1364,431,2003,920,408,936,1275,781,277,1312,897,609,363,219,1031,1683,739,1003,1520,883,552,405,421,644,1625,468,422,1222,290,349,736,195,398,345,1299,251,1580,304,442,189,517,2083,505,1682,438,2021,517,3484,393,282,618,1384,1386
"COG3609",19,54,36,41,43,20,46,45,23,129,120,31,116,46,50,21,46,93,58,31,21,148,82,63,99,80,154,45,8,15,58,41,25,13,198,22,17,51,19,18,29,47,8,46,21,55,18,49,338,18,57,11,106,17,431,28,18,45,178,45
"COG3610",40,45,141,48,44,14,51,36,35,340,333,56,89,141,5,4,18,184,267,32,13,254,151,36,57,56,235,14,2,13,36,79,1,7,10,4,8,7,5,9,5,88,0,69,0,22,4,1,23,4,665,13,186,9,5,24,41,32,647,14
"COG3612",0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3613",190,132,78,86,202,219,178,80,216,50,118,247,134,17,175,217,55,210,137,29,107,179,32,59,54,30,54,220,140,119,93,8,194,205,43,118,128,159,129,167,243,36,195,19,208,194,194,198,55,131,19,136,31,25,47,60,112,206,44,53
"COG3614",59,204,166,438,59,36,15,82,38,608,410,29,36,266,42,11,319,226,1455,84,267,54,211,132,1368,145,690,25,6,18,50,138,2,9,659,4,11,29,36,11,11,370,11,154,15,62,77,3,888,10,776,25,223,1272,629,66,109,16,216,171
"COG3615",0,0,0,0,2,0,0,0,0,41,1,0,0,2,0,0,0,1,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,2,0,0,0,1,4,0,2,1
"COG3616",855,1241,1536,721,741,596,686,689,645,2054,373,711,727,822,768,562,1003,802,451,499,293,662,1231,630,556,1172,412,733,756,840,1056,1331,555,708,1127,570,829,687,514,642,615,872,734,1284,659,545,248,595,860,577,1324,927,723,56,943,823,789,695,412,1235
"COG3617",3,41,7,23,33,13,5,9,1,18,111,1,1,14,2,1,11,24,86,1,2,10,4,6,27,5,121,3,0,4,1,2,1,1,5,4,0,3,3,4,0,12,4,3,3,2,11,0,163,0,20,1,20,10,53,8,3,8,8,7
"COG3618",1554,2622,2903,1166,964,1147,1294,1385,1570,3301,405,1166,970,1443,1028,1138,1939,1649,324,859,438,1240,2565,1167,761,2575,658,1052,1596,1820,1917,2856,1040,1414,1505,1329,1336,1460,1238,1085,1317,1528,1127,2482,1338,768,569,1199,1599,1229,2100,1409,1657,46,1472,1342,1517,1313,684,2249
"COG3619",3,23,7,3,18,2,1,6,0,9,5,2,1,8,11,0,59,7,6,0,22,2,9,0,24,10,165,1,1,0,3,2,0,0,55,0,0,7,4,0,1,2,1,1,2,0,5,0,82,0,29,1,13,3,8,3,1,7,4,26
"COG3620",391,449,292,156,76,13,7,280,23,60,187,19,91,176,36,104,394,15,14,83,3,26,320,61,67,534,97,16,24,63,68,291,11,15,1,25,49,47,13,11,1,173,31,452,65,25,17,29,7,41,98,227,246,46,13,48,12,11,434,440
"COG3621",313,201,123,294,459,394,515,396,644,131,171,231,544,180,193,405,311,215,70,226,128,245,231,365,94,149,82,244,430,232,207,232,280,361,189,380,479,331,320,219,166,73,514,272,532,423,291,385,221,387,156,516,467,6,193,279,572,216,64,279
"COG3622",595,893,698,549,592,497,628,695,558,1019,699,463,588,664,447,466,657,574,391,358,259,635,814,519,386,726,421,297,500,426,578,781,380,466,319,493,598,518,301,391,543,714,583,657,673,478,204,396,347,417,891,581,740,1080,724,465,636,569,786,791
"COG3623",178,207,197,113,115,92,52,412,54,291,202,147,78,247,71,85,356,121,41,86,284,63,423,125,24,291,38,99,149,64,31,181,18,38,24,25,41,48,22,34,40,68,35,157,41,32,25,40,28,63,56,27,176,35,2,19,35,29,37,110
"COG3624",4,17,4,11,5,5,238,3,361,15,7,5,5,4,83,3,4,15,27,4,3,58,1,8,11,3,25,3,1,280,19,2,6,5,121,229,14,4,16,8,7,3,3,2,4,2,3,13,73,8,8,2,4,156,273,12,3,7,0,8
"COG3625",4,20,9,15,7,4,399,0,489,19,14,7,3,0,112,8,8,12,36,12,12,86,3,14,102,6,21,5,3,376,5,2,4,5,29,86,6,3,7,3,2,1,1,1,4,1,3,3,34,1,4,0,0,98,121,4,3,0,0,5
"COG3626",13,30,15,28,12,12,1023,7,1376,52,32,17,7,6,245,8,19,21,70,22,7,209,4,18,206,12,42,16,12,820,28,11,14,17,288,580,23,14,43,29,14,18,9,3,9,4,13,20,158,9,24,29,10,413,718,33,15,12,2,16
"COG3627",7,22,15,31,18,7,802,4,1099,42,30,10,5,9,206,6,17,20,62,21,11,157,7,17,158,17,37,11,10,578,20,10,12,13,259,458,27,8,34,13,11,12,5,7,6,4,5,8,167,4,26,11,6,358,411,22,16,8,0,26
"COG3628",30,20,19,17,31,187,37,51,26,5,794,298,139,20,26,51,20,76,796,24,2136,144,5,13,763,7,947,532,649,115,137,18,434,1453,537,196,118,117,97,455,152,54,50,12,172,76,168,199,957,942,16,63,24,2645,116,83,65,226,898,29
"COG3629",5,13,1,11,41,3,1,49,12,4,61,9,5,211,4,2,16,2,1,2,2,16,1,5,6,2,13,2,1,6,6,35,2,6,177,1,3,5,2,0,23,234,3,1,0,3,10,2,132,5,9,3,33,0,17,7,1,18,87,5
"COG3631",69,77,85,56,40,49,121,71,137,93,27,79,48,53,117,55,122,74,12,26,20,68,95,90,203,76,60,111,52,82,22,35,18,10,24,32,30,31,9,12,28,16,25,50,15,48,40,27,46,21,61,37,37,4,98,13,21,21,17,46
"COG3633",35,54,39,64,42,24,48,46,24,218,241,47,112,107,5,15,30,108,244,9,37,199,138,27,69,85,195,18,23,12,51,16,4,9,10,2,30,16,5,6,2,64,24,76,26,38,6,16,119,19,78,1,208,987,105,17,39,26,424,14
"COG3634",307,388,201,411,406,137,101,240,79,590,653,203,395,317,119,259,447,412,735,244,136,543,329,177,936,350,753,64,224,122,162,120,64,68,438,109,334,142,100,135,95,410,491,259,196,356,203,112,886,150,784,47,480,1953,542,150,220,145,996,243
"COG3635",1211,1825,1295,136,63,46,30,1121,167,730,1161,164,40,1304,125,39,1666,238,9,85,25,83,1587,327,13,2039,4,326,7,243,420,1554,48,60,3,160,131,185,46,71,141,1314,32,1869,31,60,17,144,21,37,665,1,1320,0,3,27,17,130,1333,1903
"COG3636",2,5,4,2,16,4,10,3,1,16,18,10,1,2,0,1,17,5,44,1,7,5,10,1,46,7,20,2,0,1,3,3,0,0,139,0,1,0,0,3,1,4,0,8,1,3,6,0,409,0,6,8,20,4,415,18,1,6,8,4
"COG3637",26,152,57,59,50,3,33,34,69,89,34,29,9,38,34,1,192,50,26,14,13,74,63,24,38,79,264,14,1,19,38,35,3,4,921,6,2,31,17,4,5,38,9,25,5,4,21,10,559,0,103,11,68,65,276,38,31,34,51,104
"COG3638",425,532,515,1279,781,1051,1452,689,2036,552,246,752,649,535,1531,857,652,702,457,1419,348,829,667,979,661,648,425,775,568,2273,1043,725,1067,969,1227,1683,720,735,1468,996,973,601,485,725,868,480,738,672,866,566,564,523,621,1082,2288,1519,668,1001,146,609
"COG3639",828,1619,993,1474,1395,1132,2825,1609,4279,1220,379,1318,1236,1137,2195,1313,1864,1307,660,1978,561,1645,1695,2126,1155,1969,437,1396,849,4716,1393,1620,1038,994,1894,3559,1206,1178,716,1038,1595,1278,946,1944,1266,930,645,1098,1272,865,1057,826,1536,1460,4141,1276,933,1521,614,1812
"COG3640",8,10,2,3,8,15,0,23,2,1,57,2,7,275,1,8,10,14,0,6,169,4,10,1,7,12,1,0,2,8,6,11,9,15,0,0,0,8,9,6,4,332,0,3,5,0,5,2,0,10,6,9,18,0,0,8,0,2,74,16
"COG3641",0,2,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,1,2,1
"COG3642",481,654,480,61,210,57,36,508,83,235,943,92,351,333,273,89,621,186,25,117,172,157,566,360,20,710,27,189,55,98,265,374,117,122,0,113,122,246,28,130,96,266,94,650,85,173,51,240,0,121,115,1,428,0,3,56,5,118,886,716
"COG3643",443,402,488,515,680,333,181,641,138,495,117,474,861,611,906,510,540,448,81,549,136,316,560,768,62,480,79,587,206,172,576,592,513,325,0,395,484,666,125,372,434,583,612,506,433,654,251,604,1,279,409,524,440,0,0,294,220,529,148,583
"COG3644",2,9,55,14,19,5,18,8,14,55,5,8,2,14,3,8,14,14,7,19,0,33,4,0,14,5,41,1,5,14,3,11,4,5,19,15,17,3,2,8,5,20,10,2,14,4,5,0,20,5,313,3,8,1,6,17,14,1,6,3
"COG3645",0,33,4,0,5,0,0,4,0,18,65,2,1,3,3,0,16,13,3,1,2,6,5,1,2,7,35,2,0,0,1,1,0,1,10,1,0,2,2,1,0,7,0,2,1,0,0,0,2,0,14,0,4,228,9,0,1,1,18,3
"COG3646",0,7,9,14,2,2,0,4,0,48,69,7,10,6,2,0,2,19,26,2,2,1,7,4,3,4,31,1,1,0,5,1,0,0,13,0,1,2,0,3,2,28,0,11,2,2,2,1,12,0,138,5,28,558,13,4,3,0,25,6
"COG3647",1,23,8,49,30,23,18,9,41,42,111,18,13,20,6,30,11,16,13,47,8,14,6,10,139,21,25,5,11,13,5,10,0,5,38,3,8,9,3,9,5,21,0,2,3,2,5,1,112,4,4,1,7,162,128,14,9,2,26,0
"COG3648",0,5,0,1,9,0,0,7,1,0,0,3,9,1,5,3,3,11,0,2,4,2,0,11,2,0,5,1,0,2,9,0,3,2,111,2,5,14,0,2,2,4,0,0,1,2,14,9,0,0,0,3,1,0,1,8,5,5,0,11
"COG3649",5,47,64,16,3,0,0,6,0,97,20,6,2,13,7,0,13,20,9,12,2,1,10,1,251,13,5,3,0,0,1,3,0,0,23,0,5,5,0,2,2,13,5,1,0,2,3,2,46,1,293,2,13,0,0,5,3,17,12,12
"COG3650",13,7,24,33,7,5,11,20,5,273,26,7,5,18,7,3,20,13,120,4,7,7,14,17,32,10,57,6,3,3,15,7,8,35,11,2,6,23,9,13,2,15,3,9,1,8,9,19,44,6,26,3,25,516,6,11,17,7,14,3
"COG3651",798,456,646,915,979,982,1252,543,1139,364,167,916,1006,234,994,1088,571,895,285,1131,314,1113,604,1239,194,585,216,792,1089,1231,1040,630,1111,857,75,1231,1181,1025,1246,1056,1062,240,1063,554,1033,1010,1383,1023,63,1057,502,728,445,97,266,1283,1306,982,308,592
"COG3652",8,4,4,4,0,0,0,2,0,7,2,0,0,2,6,0,7,3,1,4,13,0,2,0,18,7,86,1,0,6,7,0,0,0,2,2,0,4,2,0,0,1,0,0,0,2,8,0,235,0,10,2,1,268,56,4,0,0,3,7
"COG3653",4551,5742,6445,1555,1989,2033,1712,3381,3003,6316,2906,3453,1961,4398,2775,1469,4847,3429,927,795,778,2044,6509,2662,815,6289,677,3576,2455,3863,3946,7122,1693,1994,2086,2709,1653,3454,1572,1878,3326,4841,2700,6495,1558,2284,1335,3040,918,2294,3889,2234,4575,140,559,1733,1643,2831,3230,6530
"COG3654",0,13,19,4,10,0,8,4,4,22,23,2,0,11,4,0,7,7,25,3,1,12,6,1,21,6,33,3,2,3,13,25,1,3,78,11,5,7,3,0,3,42,5,22,3,1,3,3,84,8,163,33,26,10,197,15,6,5,124,27
"COG3655",9,104,32,44,27,39,12,45,12,62,100,13,21,52,29,11,100,41,10,12,10,21,61,15,38,91,129,16,41,6,18,105,21,28,159,7,20,21,4,13,2,26,25,59,21,7,21,14,78,46,138,33,63,10,37,8,5,17,94,113
"COG3656",43,90,105,59,41,25,50,74,37,254,450,48,28,60,9,2,43,216,262,18,42,311,233,29,197,96,360,23,2,16,92,1,5,5,714,11,16,13,14,25,1,150,0,62,4,5,20,3,367,7,431,6,369,217,412,70,76,55,1138,10
"COG3657",2,11,7,15,24,6,14,2,2,13,36,5,1,7,0,0,16,3,59,6,11,3,8,4,57,16,27,2,0,0,10,5,1,4,119,1,1,4,0,2,0,9,1,6,0,12,5,1,363,0,27,6,11,3,289,23,4,4,10,16
"COG3658",41,87,100,150,97,84,201,72,152,308,339,64,99,111,54,51,72,191,279,32,41,399,157,51,246,83,275,42,126,81,96,74,55,109,197,74,33,51,94,78,22,110,12,90,61,20,40,26,314,114,327,20,266,361,605,172,98,59,481,42
"COG3659",30,125,201,126,94,70,124,126,102,370,711,71,36,365,94,7,96,143,152,45,58,354,206,91,24,160,325,10,4,64,82,75,22,41,193,17,18,62,4,37,22,474,38,120,10,8,25,18,336,25,666,14,293,1326,625,72,47,44,1016,87
"COG3660",1796,749,1097,669,1618,1674,1679,1171,1796,561,401,1988,1483,771,1723,1744,903,1554,222,772,509,795,936,1259,404,916,134,1506,2060,1517,1215,528,2015,1343,682,1655,1899,1687,1749,1833,2153,637,2194,943,1800,2349,2246,2115,389,2064,608,1392,783,298,340,1009,2084,1665,381,724
"COG3661",9,242,187,78,71,6,13,37,15,275,56,29,15,47,29,1,155,81,68,31,11,380,49,12,56,105,72,4,0,6,13,9,0,1,906,3,13,26,6,4,2,84,68,35,1,5,26,1,292,0,1042,42,79,22,264,7,24,42,36,94
"COG3662",273,150,154,202,260,430,191,123,288,146,24,406,209,68,300,349,282,316,179,49,192,191,166,127,705,151,310,589,133,193,138,118,291,278,237,202,165,323,227,311,334,81,302,179,332,310,291,284,93,177,221,8,174,422,112,73,143,246,32,194
"COG3663",43,294,112,33,47,34,9,83,18,139,23,30,40,149,43,24,120,47,57,11,26,21,159,38,148,200,72,32,44,29,66,261,15,36,328,9,20,60,6,17,25,124,28,144,29,39,25,36,139,46,120,5,108,259,299,17,13,38,42,256
"COG3664",142,129,156,1155,242,83,84,220,67,146,82,162,107,243,136,84,127,188,27,193,46,83,96,102,38,111,38,137,93,63,127,255,94,123,4,76,166,178,96,116,200,162,112,136,162,141,142,159,16,127,105,26,178,0,4,61,71,181,67,193
"COG3665",2716,2132,2423,611,2291,2627,3454,2848,2972,1387,798,2994,2589,2117,2575,2825,2262,2485,784,720,918,2387,2803,1895,678,2586,507,3040,3823,2322,1683,2603,2838,2945,867,2202,2603,3171,2634,2853,2305,1865,2561,3278,2656,3437,3483,3404,1157,4029,1784,2985,3121,978,1634,1453,2261,1836,998,2561
"COG3666",90,1865,311,884,320,145,245,821,178,1181,2191,159,138,2719,212,31,978,357,1566,136,209,306,659,181,679,932,1916,93,2,76,261,2307,13,35,811,20,43,186,99,69,35,3187,50,513,73,39,248,17,2350,81,1284,99,1145,3084,1234,284,409,337,2238,1046
"COG3667",58,334,161,327,201,74,117,113,56,456,473,84,149,230,113,8,521,279,694,63,167,234,230,83,744,202,937,55,6,44,87,72,10,19,2193,11,26,73,45,22,23,254,27,139,13,28,92,2,2054,9,649,34,405,1938,2151,149,131,76,528,196
"COG3668",37,118,110,104,87,34,117,38,33,304,271,47,31,69,23,3,75,126,242,38,52,298,125,22,178,95,268,16,5,15,57,42,14,16,452,9,8,20,18,30,12,87,16,67,12,11,24,6,734,7,530,20,206,214,872,60,32,52,461,50
"COG3669",266,1262,188,528,566,748,735,776,427,253,430,268,661,762,350,737,868,257,97,315,115,712,698,314,556,825,213,322,276,220,317,576,331,564,213,521,613,388,262,385,224,827,570,634,959,610,354,303,116,330,716,306,872,19,56,411,799,358,393,855
"COG3670",854,843,867,2243,1268,1507,749,916,1296,560,108,1385,1237,383,1307,1329,1221,1158,128,2706,1433,1461,1222,2441,162,937,2531,1962,1917,2100,2146,1157,1630,2154,882,1751,1246,1563,2584,1852,1949,318,1083,1211,1276,891,1233,1395,1754,1948,1141,308,1199,1509,573,2885,1029,1942,235,1333
"COG3671",2,11,5,30,17,16,10,9,2,35,21,1,6,11,1,0,33,22,55,4,17,9,13,2,121,15,62,0,0,1,5,31,0,0,35,1,1,1,10,4,0,36,0,4,12,2,8,2,223,2,16,140,72,148,154,5,4,2,13,2
"COG3672",30,91,32,106,65,18,72,27,29,326,218,47,40,74,11,2,59,122,164,14,16,172,148,26,74,52,210,18,2,21,28,55,7,9,250,11,12,19,14,15,13,121,8,47,14,3,16,10,447,6,55,6,126,46,159,23,46,20,259,40
"COG3673",2,100,27,52,11,14,39,25,51,94,67,10,13,48,27,5,136,52,119,4,6,73,33,8,43,35,63,1,10,38,21,63,4,10,429,15,10,8,11,3,3,169,2,41,10,2,12,1,401,21,82,167,102,42,665,25,26,14,63,81
"COG3675",172,48,131,83,132,367,163,272,616,219,1479,672,697,49,46,305,85,349,3104,173,1953,652,106,100,2934,54,3855,1652,357,655,135,63,252,624,213,221,242,99,93,299,226,87,95,102,191,139,288,195,424,358,443,239,165,1865,42,73,276,308,597,41
"COG3676",3,182,19,26,17,6,32,204,52,33,1228,15,5,1317,11,6,117,11,4,15,6,9,137,2,30,84,348,8,9,18,2,580,7,0,204,10,0,24,5,6,2,1471,4,93,6,3,10,3,121,42,54,43,103,28,85,21,13,9,1096,194
"COG3677",14,140,48,17,9,13,32,289,35,54,243,10,19,342,8,6,53,78,11,9,13,92,120,29,9,95,35,4,15,15,9,201,8,7,8,2,2,28,2,3,10,282,2,100,4,5,4,9,16,36,163,88,197,1,32,11,7,34,369,135
"COG3678",16,34,16,12,34,4,43,17,18,125,203,28,55,63,6,1,7,98,121,1,15,218,101,12,136,32,175,18,1,9,42,8,2,2,6,0,3,8,1,7,2,50,0,47,0,4,1,3,16,5,42,0,117,228,33,16,14,18,488,8
"COG3679",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",61,16,25,73,59,84,67,48,40,34,17,60,72,45,75,56,54,72,28,104,18,24,17,35,6,14,33,33,55,23,51,23,32,50,6,32,86,47,72,31,50,50,100,19,101,61,22,55,2,49,32,104,61,7,15,60,71,41,19,17
"COG3681",0,0,0,4,6,0,0,0,1,27,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,20,0,0,1,0,0,0
"COG3682",21,191,48,45,52,9,16,30,16,149,157,25,38,59,21,4,69,87,76,17,11,85,78,22,71,57,155,11,2,5,32,30,1,3,270,4,5,19,7,5,5,46,11,39,4,11,18,2,110,7,239,8,106,10,52,28,38,42,197,80
"COG3683",6,16,19,25,13,8,7,31,10,37,15,7,1,10,15,2,22,29,8,6,7,7,10,4,9,13,14,4,3,33,5,6,5,3,51,12,5,6,4,4,4,38,4,17,4,3,3,7,195,5,18,17,47,6,81,6,9,7,4,7
"COG3684",41,79,59,46,58,69,52,148,142,32,16,84,86,182,111,51,91,48,0,42,17,94,134,86,4,80,2,84,73,102,80,217,75,105,9,87,77,119,64,125,65,254,60,123,81,70,25,122,3,57,65,31,127,2,16,130,79,76,27,194
"COG3685",1,107,5,5,9,9,8,13,6,21,13,11,2,7,16,0,67,13,24,2,23,16,9,2,46,32,74,1,0,2,3,7,0,1,355,0,0,6,3,1,0,14,0,3,3,2,4,0,409,0,41,2,53,317,424,7,3,25,7,37
"COG3686",69,47,70,733,275,218,119,104,169,89,48,154,125,63,251,268,120,187,139,986,40,185,38,423,154,40,120,69,146,465,300,93,273,256,129,305,255,168,474,250,318,103,122,52,248,57,157,139,341,142,322,50,64,173,241,621,232,325,18,46
"COG3687",25,56,46,165,59,40,32,35,12,130,73,40,16,62,40,2,80,28,177,37,24,31,62,18,623,43,119,26,17,15,97,203,10,33,1453,17,17,86,14,42,59,279,23,235,22,24,87,49,2230,44,210,662,341,2005,3157,173,102,58,79,117
"COG3688",0,18,15,40,20,46,24,21,18,50,4,18,8,54,8,8,10,7,1,37,1,5,19,20,0,11,0,6,21,8,19,36,9,12,0,18,12,25,8,16,18,95,2,13,19,0,2,13,4,21,18,0,17,0,0,10,13,13,15,11
"COG3689",0,15,6,178,14,114,22,16,42,0,1,0,13,1,45,33,21,6,4,20,17,42,3,53,2,35,31,1,89,17,3,1,28,126,114,4,1,80,11,20,0,0,1,2,75,2,14,50,0,73,13,0,1,0,0,38,28,4,1,11
"COG3692",0,1,0,2,3,0,1,0,0,3,6,0,0,2,2,0,3,0,0,3,0,0,1,0,16,0,2,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,2,0,7,1,4,0,4,3
"COG3693",99,561,477,911,606,617,996,247,514,650,205,208,503,295,519,405,269,248,211,388,196,1046,122,379,151,179,250,35,129,278,482,293,393,240,628,984,414,293,404,354,213,340,415,104,426,559,424,210,281,183,1739,499,272,69,226,1222,823,351,80,182
"COG3694",61,54,107,1052,352,345,96,133,219,111,146,254,210,193,329,399,121,350,107,1518,35,176,60,755,52,42,81,235,138,791,698,126,448,413,1,645,299,196,741,430,651,280,116,55,344,97,214,166,18,191,144,0,27,0,0,987,297,700,53,57
"COG3695",98,237,142,688,284,176,186,234,103,273,194,97,196,151,174,304,168,147,190,747,52,235,200,126,150,170,162,45,115,129,105,223,121,146,97,122,209,175,63,111,84,147,190,180,262,111,62,101,165,160,370,469,209,372,191,177,176,118,231,174
"COG3696",956,6837,2777,5386,2760,932,2672,1857,1534,7409,10169,1254,1992,4978,962,227,3394,3361,6991,1048,1213,7258,3339,1136,9952,2936,8130,411,216,1272,1446,2404,196,360,11485,699,446,801,341,547,234,5052,721,2176,352,804,737,179,13013,334,10914,451,5149,8362,14136,1555,1468,1550,10383,2424
"COG3698",13,68,15,79,82,50,46,34,11,27,12,19,96,13,22,73,105,36,18,49,39,63,10,29,43,31,93,33,130,13,42,17,29,84,555,7,77,54,28,24,12,9,40,8,115,23,9,28,318,97,69,80,29,17,591,91,81,22,25,55
"COG3700",81,50,56,17,29,11,0,72,5,40,78,45,36,196,91,16,68,55,8,24,2,13,73,63,5,86,2,135,16,12,33,38,21,14,0,31,20,50,17,30,57,173,80,62,14,88,128,64,0,9,51,0,78,0,0,20,7,57,33,74
"COG3701",2,93,17,58,61,12,7,24,6,61,25,6,10,35,14,2,122,33,168,8,15,6,41,4,88,61,237,8,1,3,20,4,1,2,1122,1,2,16,11,7,3,22,0,12,3,2,43,0,736,0,89,6,28,24,262,30,15,19,40,62
"COG3702",0,28,5,9,3,1,0,3,0,18,14,0,0,13,3,0,26,11,1,1,3,3,4,0,22,19,68,4,0,2,4,7,0,2,127,0,0,9,3,1,2,3,0,1,0,1,3,0,72,0,25,3,13,8,307,11,5,5,5,26
"COG3703",113,319,224,207,159,168,211,214,161,329,23,112,128,166,170,135,247,138,84,133,58,161,325,137,23,332,45,90,340,224,189,322,159,205,277,140,195,160,163,156,88,236,101,320,180,71,32,140,508,196,183,332,251,27,782,230,164,94,39,302
"COG3704",4,62,58,21,3,8,17,7,5,32,15,1,0,21,21,0,118,14,9,3,2,10,16,2,92,50,149,8,0,5,16,4,2,7,230,6,0,9,4,2,1,14,0,2,3,0,10,0,173,0,57,12,41,20,44,23,3,13,24,52
"COG3705",1918,893,1326,2487,2157,2552,1814,1662,1865,724,479,2378,1858,874,2334,2536,1312,1938,556,3155,711,1395,1312,2468,783,1197,608,1988,2710,2643,2299,875,3141,2314,1167,2648,2544,2203,3437,2818,3058,829,2193,1313,2431,2495,3495,2604,1403,2770,918,1475,1322,943,1856,2833,2769,2694,490,1040
"COG3706",1140,3063,3235,3801,1799,1226,2096,1755,1885,8225,6871,1338,1856,3757,957,647,1882,3583,6926,1152,1021,4766,3453,1072,4518,2129,4857,712,1009,1141,1455,2005,576,595,4176,1035,806,779,1197,798,877,4424,850,2607,683,853,1672,509,5170,966,8614,624,4588,6413,8317,1315,1845,1356,8386,1889
"COG3707",91,199,183,178,96,60,97,275,70,319,350,97,139,263,49,8,248,182,194,50,94,489,318,84,522,225,394,139,15,62,36,82,6,17,271,12,5,18,9,13,20,118,9,93,4,11,21,6,267,11,224,37,203,350,319,16,31,27,165,77
"COG3708",8,110,29,52,49,4,25,25,9,82,116,7,4,22,17,1,52,57,42,6,7,13,65,10,27,79,208,6,0,7,22,11,1,2,105,2,5,12,4,6,2,67,15,27,1,11,6,1,368,4,41,22,74,3,192,24,12,26,191,50
