"","X72_MES_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG4290",0,0,0,0,0,0,0,0,3,9,0,11,1,0,0,0,0,0,0,0,5,1,1,0,0,54,0,0,0,0,0,14,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4291",1,2,2,0,1,0,7,0,3,18,5,16,0,1,2,0,1,3,3,15,0,4,2,0,22,6,3,0,1,0,1,4,3,1,1,0,0,0,0,6,0,7,2,0,0,7,4,2,0,2,0,0,0,0,6,2,4,0,1,1
"COG4292",1,2,0,9,15,4,80,2,2,30,1,1,2,1,1,3,1,2,2,22,23,2,2,7,5,10,0,122,17,34,7,13,0,1,6,1,5,0,0,2,10,1,2,0,0,20,3,3,29,34,3,6,0,2,1,4,4,1,6,1
"COG4293",0,10,39,209,10,35,257,63,313,385,114,4,472,18,3,30,0,29,52,0,12,208,53,8,280,231,22,13,1,2,12,2,4,5,115,13,28,6,12,41,12,32,16,1,13,83,2,10,61,34,5,72,17,10,25,34,105,69,12,9
"COG4294",1821,576,308,1,321,10,2,9,78,31,436,497,107,1844,726,401,200,207,348,3822,229,217,397,1702,55,7,397,5790,13351,3755,348,367,467,250,14,523,269,484,202,413,257,434,1574,254,491,8,535,338,6,1139,255,225,438,910,273,194,7,497,95,248
"COG4295",0,0,0,5,0,1,9,3,5,8,0,0,0,1,0,0,1,0,0,0,0,5,0,0,11,14,0,0,0,0,4,0,2,1,57,0,0,3,1,1,1,2,1,1,0,4,1,4,3,11,1,1,0,0,1,1,20,0,0,0
"COG4297",14,0,0,5,5,2,34,2,9,7,5,0,9,0,1,3,2,0,3,1,0,5,4,3,12,8,2,10,1,11,2,21,2,1,13,6,0,1,9,9,2,10,0,0,0,13,2,8,1,20,0,14,4,2,3,8,10,0,1,0
"COG4298",0,1,0,3,2,0,8,0,3,10,0,0,1,1,0,0,1,0,0,1,12,3,2,7,2,2,0,28,38,22,4,44,0,1,1,7,3,0,0,2,3,3,0,0,0,0,4,1,19,18,1,4,3,0,0,0,0,2,0,0
"COG4299",113,184,415,421,271,674,510,617,182,399,500,127,403,456,265,492,217,410,458,192,404,493,670,278,411,370,242,352,130,101,442,81,151,138,461,329,581,201,393,307,506,295,304,690,488,461,206,272,198,579,702,436,420,127,508,485,368,616,480,204
"COG4300",86,1,0,7,0,0,12,0,8,19,0,2,2,2,0,0,1,0,2,55,1,4,3,0,36,16,0,4,3,3,13,0,0,0,1,0,0,1,0,0,0,1,0,0,0,36,29,0,2,121,1,1,0,0,0,0,36,0,0,0
"COG4301",439,339,321,967,209,401,1375,449,1437,1257,394,371,1209,191,316,167,809,257,286,721,226,752,288,382,1180,1089,273,311,317,159,86,150,115,122,329,112,151,71,142,143,110,107,57,56,55,421,167,160,351,132,126,195,92,158,148,180,435,179,65,84
"COG4302",81,14,3,43,16,49,87,35,33,34,2,3,37,3,6,9,4,9,0,86,37,36,13,54,44,26,1,165,160,147,22,491,4,15,19,11,14,1,1,8,52,8,1,7,8,27,28,19,310,105,6,2,1,4,24,3,40,0,39,1
"COG4303",53,12,1,26,16,13,43,10,10,27,2,1,15,0,5,7,1,2,0,42,32,18,6,39,30,14,0,103,107,86,54,618,4,27,39,28,44,2,8,14,107,6,5,10,18,35,37,31,509,135,14,1,1,4,37,4,68,7,50,1
"COG4304",1,2,0,0,0,0,0,0,2,0,0,6,0,3,0,0,0,0,0,1,0,1,0,0,0,70,0,1,1,5,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,50,0,0,0,1,5,7,5,0,0,0,0,6,0,0,0,7,0,2,6,2,0,0,1,5
"COG4307",187,46,40,45,26,12,237,8,51,99,31,92,2,11,31,8,75,31,13,296,68,37,30,74,104,76,32,157,105,151,56,355,59,22,24,21,36,19,61,26,73,80,31,6,38,94,119,66,388,179,21,33,50,146,39,31,66,38,18,25
"COG4308",108,23,87,36,9,85,48,79,22,69,85,18,75,45,22,22,3,66,66,70,38,62,75,20,43,31,27,7,10,4,45,97,26,20,108,51,82,25,63,43,53,63,41,66,25,25,24,36,26,53,62,99,72,44,62,55,37,93,92,58
"COG4310",67,487,437,439,268,1010,478,1039,529,539,508,524,800,347,702,372,512,417,487,49,596,488,454,398,498,570,401,267,324,225,309,126,406,399,526,370,385,428,652,488,390,251,201,400,234,397,490,236,305,286,615,653,557,367,354,599,564,632,386,341
"COG4311",106,777,712,549,256,456,466,542,559,491,717,732,703,713,1061,764,750,700,805,59,716,572,528,588,457,486,692,173,200,124,588,50,552,579,485,632,808,541,741,608,613,644,668,814,689,493,681,662,280,374,899,678,738,622,387,758,522,838,706,689
"COG4312",19,2,2,11,2,32,11,23,17,27,1,2,6,4,1,1,2,0,17,37,4,2,2,1,8,21,0,36,62,28,25,30,0,4,3,1,1,2,0,0,0,8,1,0,1,29,4,17,22,18,1,1,0,12,0,1,19,1,1,0
"COG4313",132,3,4,11,12,1,7,1,9,24,1,3,0,3,3,33,1,6,0,3,37,9,8,6,19,6,3,72,65,9,60,93,3,9,9,7,31,2,4,3,8,25,2,7,7,3,9,2,256,50,0,0,0,10,8,3,19,1,11,2
"COG4314",30,2,0,4,3,4,5,1,8,16,0,1,0,1,0,0,0,0,0,29,7,3,0,1,4,4,0,1,12,22,4,29,0,0,4,2,3,2,0,0,4,1,2,2,0,1,5,5,20,13,0,2,0,0,0,1,1,1,1,0
"COG4315",17,7,19,14,21,11,5,4,8,21,41,4,16,16,2,7,0,13,10,3,8,12,17,12,17,86,11,4,0,3,13,38,8,8,21,24,12,4,19,28,22,33,8,14,3,5,11,11,1,38,16,35,17,78,25,26,11,15,13,7
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4318",44,3,5,0,22,0,5,0,2,1,52,32,1,43,1,1,1,13,12,42,5,9,2,5,8,1,7,31,77,26,10,5,33,7,0,224,8,22,1,75,20,153,199,0,54,2,12,340,1,7,4,54,44,18,109,93,3,0,0,133
"COG4319",116,12,23,73,38,29,55,36,20,48,12,7,11,35,16,30,10,15,19,82,55,39,36,20,38,33,4,90,103,357,60,193,6,14,61,25,56,4,34,29,44,28,5,63,23,28,26,7,179,95,66,14,16,16,34,21,26,31,22,6
"COG4320",22,5,8,121,10,16,180,28,56,44,7,44,3,27,1,10,3,16,6,38,95,68,12,14,41,23,6,243,203,753,81,604,30,11,32,10,116,7,2,95,61,54,16,6,21,8,77,43,544,146,2,4,14,22,40,11,80,1,36,10
"COG4321",78,52,55,18,31,24,24,22,26,11,18,41,15,73,36,53,62,44,41,92,54,29,30,47,36,21,39,60,64,77,34,76,65,45,8,46,21,33,26,29,71,37,73,43,56,27,48,73,51,70,23,34,34,46,23,36,25,19,30,48
"COG4322",9,8,21,2,6,21,0,17,5,2,14,5,6,42,3,17,3,2,10,16,2,3,15,7,3,4,5,22,235,20,0,15,9,4,1,15,5,3,10,7,13,20,9,6,3,1,6,8,0,19,5,7,6,98,15,6,2,20,10,4
"COG4323",163,134,143,123,107,32,126,35,58,87,76,93,76,193,180,160,204,146,134,345,218,107,112,149,117,106,98,398,671,456,200,577,98,92,58,176,175,106,85,101,154,63,79,258,189,66,137,112,279,140,188,81,131,82,104,76,59,143,99,88
"COG4324",127,40,107,486,61,287,379,320,461,486,70,50,111,68,22,69,37,34,62,224,110,324,225,105,380,466,50,193,310,156,138,280,95,40,501,97,98,55,129,99,119,159,91,48,31,431,79,69,296,214,59,125,89,244,115,112,452,69,123,96
"COG4325",1428,42,22,191,44,92,625,64,134,146,5,32,13,29,11,8,13,11,9,1638,149,94,61,135,419,414,1,547,595,820,88,1017,5,28,110,22,157,4,9,57,154,12,14,11,14,239,140,34,928,412,21,5,0,20,44,11,214,5,27,6
"COG4326",0,0,1,2,0,5,62,1,4,10,0,0,0,0,0,0,0,0,0,5,8,0,1,1,0,2,0,57,6,14,2,57,0,0,3,0,5,0,0,1,19,0,0,0,0,1,1,0,22,0,1,0,0,3,19,0,2,0,1,0
"COG4327",234,620,492,190,221,53,250,60,210,157,540,584,290,507,822,561,708,511,663,231,552,319,405,518,232,184,616,197,283,350,476,380,440,510,189,493,672,394,525,456,537,560,371,619,512,172,632,533,311,343,631,578,701,389,328,629,148,590,466,523
"COG4328",2,1,8,1,18,2,0,2,0,3,3,3,4,13,0,9,4,1,4,1,5,5,16,10,11,3,7,34,11,111,5,18,3,1,1,18,0,1,2,5,4,12,5,0,22,0,2,20,0,6,0,1,1,14,3,6,1,0,0,5
"COG4329",2,0,0,0,0,0,2,0,2,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,3,0,44,1,0,1,0,0,0,0,0,1,1,0,1,1,2,2,2,1,2,19,0,11,2,0,2,0,0,0,2,0,0,0,0,1,2,0,0,0,0,23,0,7,9,1,0,1,0,0,0,0,2,0,0,0
"COG4331",10,2,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",386,451,306,139,1248,87,126,90,142,136,206,631,42,274,221,392,347,385,163,340,359,224,287,556,177,139,607,210,65,112,419,207,706,758,232,402,71,659,391,532,474,324,561,208,423,154,532,523,103,212,169,143,170,520,704,254,145,135,290,328
"COG4334",0,0,0,4,0,0,7,1,2,2,0,0,0,2,0,1,2,0,1,0,6,2,3,0,13,6,0,1,8,0,7,5,0,0,0,1,0,0,0,0,2,0,0,8,1,8,12,5,5,34,3,0,0,1,0,1,17,0,0,0
"COG4335",76,1,2,8,6,13,6,9,23,28,4,1,9,7,2,1,0,6,2,77,10,1,4,2,6,3,1,14,75,13,37,55,1,2,2,33,7,0,3,17,20,14,7,0,1,3,3,9,46,33,19,12,7,1,16,9,2,0,3,1
"COG4336",11,35,85,97,21,55,73,44,106,52,57,76,104,98,30,58,29,58,76,24,37,57,49,43,47,76,37,38,26,22,132,51,154,107,164,211,163,107,244,137,130,194,160,162,169,263,114,194,155,231,183,190,213,228,112,194,279,277,229,158
"COG4337",1,150,112,38,137,5,29,5,32,28,196,136,15,161,126,188,152,158,204,5,115,82,93,112,24,6,121,56,69,192,576,416,345,393,40,478,334,309,291,531,675,787,431,442,688,32,526,536,78,378,508,533,942,287,507,570,65,446,368,537
"COG4338",9,41,30,2,61,1,10,2,6,8,27,34,7,21,32,59,39,33,28,4,24,17,17,24,18,4,38,12,11,12,80,26,26,36,1,65,26,43,23,17,23,17,22,138,49,1,28,29,44,15,29,18,23,18,20,26,3,23,9,21
"COG4339",44,14,40,28,1,45,48,56,42,25,23,9,6,18,20,2,3,25,17,34,12,23,33,6,68,99,9,38,28,18,33,333,6,8,30,15,28,13,16,19,18,36,27,19,3,34,10,20,152,30,31,18,16,55,19,41,50,41,36,22
"COG4340",15,14,13,5,7,8,72,2,29,46,18,12,41,35,11,9,20,9,11,31,6,20,5,52,27,26,12,180,66,64,14,68,14,15,18,24,10,18,7,11,28,25,10,9,10,35,12,11,35,43,13,12,11,23,24,13,11,11,10,7
"COG4341",547,1422,1506,1718,574,636,1388,811,1652,1531,1613,1269,1671,1043,1621,1612,1517,1541,1707,564,1510,1276,1436,1122,1504,1671,1176,507,402,280,1285,204,1176,1189,1445,1358,1371,1147,1436,1170,1116,1099,1302,1668,1471,1470,1146,1532,781,677,1581,1713,1551,1602,912,1711,1543,1542,1833,1353
"COG4347",0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,2,0,0
"COG4352",0,0,2,0,0,5,0,5,1,0,23,7,0,1,1,1,0,5,13,0,3,4,14,0,1,0,1,0,0,1,5,0,3,0,0,8,2,2,0,32,1,35,10,0,1,0,5,2,0,7,0,21,13,1,6,6,0,2,4,22
"COG4353",0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,2,3,1
"COG4354",0,15,18,30,68,112,4,79,53,27,202,232,41,111,2,24,8,44,39,0,50,74,23,22,16,37,33,4,8,0,29,5,142,22,5,594,19,59,18,281,62,462,515,2,326,63,120,863,14,72,2,146,180,94,331,261,32,3,9,432
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4359",0,0,22,78,0,44,32,42,86,27,16,8,90,1,3,0,0,3,9,0,4,18,15,4,33,77,7,5,1,2,4,0,4,0,45,14,24,6,34,11,7,19,1,12,0,68,3,65,26,55,21,33,28,45,13,35,81,83,11,11
"COG4360",3,574,140,4,1564,10,3,9,53,0,143,708,0,193,209,269,296,267,66,24,398,69,331,649,71,2,781,4,14,7,335,1,847,1057,1,462,25,1019,481,854,371,367,459,55,366,1,531,501,4,187,23,99,167,718,1067,233,6,58,236,377
"COG4362",0,11,12,0,76,0,0,0,2,0,34,38,8,55,5,50,57,34,37,0,15,27,17,12,8,0,27,0,5,0,49,0,19,15,0,42,6,21,29,23,53,41,24,11,83,0,43,28,1,32,0,26,14,3,37,35,3,12,24,13
"COG4365",91,206,452,195,505,35,312,31,134,200,519,391,111,616,269,602,466,659,637,101,459,446,526,286,329,244,249,70,138,24,698,9,161,239,244,426,174,188,301,367,783,219,240,706,761,299,443,806,94,160,616,367,401,238,547,494,159,334,338,265
"COG4370",2,1831,361,14,4491,4,4,1,195,12,312,2237,0,527,638,874,914,618,185,2,792,281,419,2007,217,4,2447,17,35,14,1096,11,2917,3194,3,1478,129,2918,1247,2227,798,1259,2117,199,1151,4,1805,1138,13,700,82,302,452,1613,2401,653,21,139,403,930
"COG4371",0,2,145,4,89,0,0,1,3,0,104,47,0,184,1,30,0,186,43,0,369,33,217,9,18,10,13,2,0,4,33,2,55,11,1,280,13,18,265,371,266,231,228,0,94,2,12,425,2,71,3,89,64,575,363,141,5,0,146,175
"COG4372",0,483,187,3,1864,3,1,1,46,3,178,774,0,246,210,333,399,326,84,0,370,115,276,533,93,3,697,9,19,3,431,5,845,897,2,651,28,752,509,950,417,499,778,84,420,0,472,610,3,187,39,162,168,740,1105,306,6,48,220,381
"COG4373",280,2,11,51,12,9,109,6,22,36,1,3,6,5,2,4,6,2,1,449,66,36,21,35,50,29,0,538,144,341,19,47,0,3,2,2,8,0,2,10,18,10,0,0,4,6,11,23,158,39,2,0,0,0,13,0,9,0,3,1
"COG4374",1,0,0,6,0,2,8,0,18,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,9,6,0,5,0,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,10,2,0,0,0,0,0,0,11,0,1,0
"COG4377",0,0,0,0,1,0,0,0,4,3,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,26,4,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4379",306,2,3,2,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,22,0,0,1,0,5,2,0,2,4,5,0,43,0,3,1,4,0,0,0,0,0,5,2,0,0,2,1,0,4,1,0,0,0,0,0,0,2,0,0,1
"COG4380",96,4,1,20,9,23,20,18,9,19,3,3,2,25,0,4,1,6,5,2,34,13,1,5,23,6,1,75,72,26,30,70,3,6,6,2,14,1,3,14,30,1,3,5,1,11,5,0,257,40,3,7,4,7,9,5,3,3,6,3
"COG4381",374,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,4,0,11,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",15,1,5,10,1,3,50,4,9,6,0,1,3,1,0,2,0,0,0,149,10,20,7,9,16,41,0,71,32,62,7,40,0,2,5,7,8,0,0,3,15,9,0,0,1,2,6,6,159,42,0,1,0,0,7,1,11,0,4,1
"COG4383",443,2,5,52,9,8,152,2,19,29,1,4,4,11,2,25,8,2,4,490,85,41,21,64,36,19,3,828,572,563,99,221,4,1,9,23,21,0,5,43,46,21,38,50,4,33,31,45,334,110,8,2,1,2,33,4,33,1,16,3
"COG4384",58,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,17,3,12,0,21,0,2,0,1,0,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",7,2,1,3,0,1,23,0,2,6,0,2,1,0,0,1,0,0,0,16,1,3,3,8,15,19,0,67,12,24,1,2,0,1,1,0,0,0,0,1,1,2,0,0,3,4,2,5,33,15,1,0,0,1,0,1,18,1,0,2
"COG4386",1261,2,7,4,6,9,2,6,1,6,0,0,1,0,0,0,0,0,0,114,5,0,1,5,15,7,0,20,11,38,1,63,2,2,0,5,0,0,0,0,0,0,0,0,0,4,5,2,7,4,1,0,1,1,0,0,4,0,1,2
"COG4387",31,0,1,11,0,3,25,0,4,8,1,0,2,0,0,0,0,0,0,67,15,13,3,12,7,21,0,50,36,44,9,37,0,0,4,10,3,0,0,6,15,12,0,0,0,6,6,2,87,34,0,0,0,0,7,0,4,0,4,2
"COG4388",99,2,6,12,4,4,31,8,16,18,0,1,5,0,3,0,1,3,3,254,21,14,0,3,23,24,0,353,68,342,5,76,3,0,8,12,19,2,1,23,32,9,0,0,2,11,11,27,334,80,3,1,0,1,8,2,17,0,9,4
"COG4389",8,2,0,0,3,0,2,3,42,50,1,33,1,2,3,0,1,1,0,45,6,1,4,0,3,209,3,1,74,19,0,118,2,1,1,0,0,1,1,2,1,0,0,0,0,2,2,0,7,4,0,0,0,0,2,0,0,1,1,0
"COG4390",0,0,7,0,0,1,0,0,0,0,3,0,3,19,1,0,0,1,7,0,0,1,10,0,6,0,1,0,0,0,0,2,1,0,0,1,12,1,0,7,0,0,0,0,3,0,0,1,0,1,0,6,1,3,8,1,0,2,8,0
"COG4391",99,16,43,32,9,38,48,38,30,40,59,15,34,57,14,37,4,35,63,50,35,37,31,10,42,35,14,21,60,10,31,22,29,19,46,34,58,18,23,29,28,34,28,33,23,26,16,19,8,28,50,56,29,27,17,39,29,42,39,27
"COG4392",0,4,8,8,15,1,29,1,9,3,1,8,7,8,4,14,11,8,4,0,1,3,0,8,5,3,5,23,2,5,3,9,7,3,3,3,6,2,1,0,14,2,8,4,3,5,8,15,21,11,1,2,3,6,11,3,3,4,1,4
"COG4393",0,2,2,14,4,67,6,41,11,10,0,0,2,5,0,2,0,1,0,0,4,9,0,0,20,15,0,2,0,3,10,1,0,0,8,1,0,0,0,0,0,0,5,0,0,20,0,1,7,0,0,0,0,0,0,0,10,0,1,0
"COG4394",2,7,3,10,11,1,4,0,19,6,1,6,6,5,1,5,0,1,0,9,0,3,12,0,3,3,1,56,154,30,3,114,1,3,0,1,1,1,1,1,0,0,2,1,3,2,3,5,1,2,1,1,1,10,1,1,0,1,1,1
"COG4395",764,1231,1066,563,450,766,491,895,739,410,1114,1278,1204,1028,1712,1283,1342,1105,1230,755,1118,755,904,1084,661,596,1246,428,471,347,966,833,848,1040,511,1091,745,865,1296,962,1017,754,893,1225,1119,507,1087,1142,564,608,1359,1261,1331,860,605,1277,577,1279,1035,1216
"COG4396",0,0,0,0,0,4,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",25,0,7,12,6,5,17,5,6,11,0,1,12,0,1,1,1,0,1,142,23,14,1,6,13,14,0,84,12,182,2,88,1,0,7,4,17,0,0,18,21,4,0,0,1,14,9,18,280,57,1,1,2,0,16,1,10,2,6,1
"COG4398",89,86,201,803,620,562,566,605,860,801,254,145,278,168,17,115,43,64,104,99,73,487,201,108,688,771,133,34,99,9,181,300,194,83,656,609,75,119,172,353,167,549,530,116,298,840,157,610,494,333,55,273,245,325,356,316,865,173,126,443
"COG4399",23,18,27,158,67,25,206,42,103,117,22,89,22,42,4,14,28,19,35,74,125,70,31,32,78,48,13,218,252,688,122,570,25,22,102,37,115,14,28,73,112,69,30,8,11,71,72,71,498,201,2,47,37,25,56,41,97,20,41,19
"COG4401",0,301,204,66,735,24,32,20,97,36,147,318,179,203,221,214,163,218,118,0,252,88,211,235,74,71,344,56,75,45,84,1,147,130,14,111,76,139,122,109,63,62,92,52,101,31,68,88,9,76,46,41,52,135,135,62,24,69,69,74
"COG4402",374,1,3,1,12,14,0,12,1,3,8,0,11,4,1,13,1,2,8,227,8,9,11,3,14,50,4,1,5,1,15,207,4,2,1,44,0,0,2,13,23,20,3,1,14,4,3,12,3,14,0,13,2,2,15,8,16,0,4,7
"COG4403",63,6,0,1,19,24,6,20,3,0,0,13,0,4,6,4,2,4,4,92,7,19,4,3,14,4,11,3,2,0,34,20,20,40,22,39,6,22,3,35,15,43,45,4,23,16,39,88,19,31,5,10,21,15,39,7,20,2,12,12
"COG4405",9,2,6,10,3,3,39,5,6,21,22,3,6,10,3,1,1,7,10,18,3,12,9,1,19,15,0,5,5,0,8,24,6,1,28,6,50,6,23,21,11,21,8,7,2,58,4,23,16,11,16,49,19,49,29,44,22,29,14,15
"COG4409",11,101,221,359,245,18,245,20,296,375,264,68,112,346,103,340,154,203,287,22,139,298,278,138,309,286,193,11,50,9,288,9,105,116,334,287,113,75,294,301,432,289,294,214,561,361,103,349,168,542,262,305,159,183,352,297,352,88,100,99
"COG4412",4,662,1398,1514,1287,3706,1074,3280,1080,1694,1834,254,1152,994,346,1141,382,840,1580,47,1092,1530,2833,783,1330,1438,723,193,289,75,1293,145,613,309,1770,987,2096,536,1397,1070,1990,1463,693,813,683,1660,503,215,826,2077,1347,1722,1494,419,2240,1529,1515,1579,2019,1124
"COG4413",1,4,0,1,1,78,0,36,7,6,1,3,0,6,0,1,2,0,3,2,0,3,4,3,0,2,1,4,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,11,5,1,0,0,0,0,0,0,1,2,0,1,0
"COG4420",77,13,19,22,5,49,46,28,7,19,12,4,4,20,9,0,1,14,11,79,21,33,21,28,69,29,7,75,133,66,15,181,9,14,11,14,20,12,21,7,14,20,22,18,1,39,31,17,24,99,22,17,12,10,10,25,35,23,11,24
"COG4421",110,833,539,561,191,626,429,716,593,500,552,643,870,590,878,531,764,508,503,363,637,610,613,752,526,589,533,1670,2826,1368,341,271,378,515,692,514,400,381,783,499,420,319,1392,479,390,456,649,383,329,481,613,535,665,557,301,541,652,698,613,524
"COG4422",253,0,2,20,21,78,40,78,13,38,0,1,4,2,0,2,5,3,1,185,22,25,6,21,18,18,5,127,94,47,27,178,4,7,12,6,1,2,1,1,19,3,10,1,4,13,11,6,15,43,0,1,2,2,4,2,23,1,5,1
"COG4423",0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4424",33,0,0,62,1,2,16,0,0,7,4,2,1,14,2,0,4,2,0,89,29,4,3,2,12,9,0,30,22,245,27,58,2,0,16,0,10,1,4,7,18,4,0,0,0,10,7,2,60,11,1,4,1,1,12,4,16,1,4,1
"COG4425",4,37,11,2,15,0,3,0,5,5,4,7,0,41,1,2,0,2,1,8,2,0,0,18,3,4,18,5,21,0,18,3,76,22,2,10,1,27,2,2,2,6,20,8,0,2,16,5,3,40,4,6,2,20,1,1,2,2,1,4
"COG4427",599,7,3,23,6,14,51,14,75,26,0,3,0,10,2,3,3,6,3,633,5,13,5,6,141,85,4,35,10,10,20,179,3,5,20,5,3,4,3,1,15,1,8,4,9,70,6,14,33,46,2,5,0,9,0,2,49,2,2,4
"COG4430",187,27,2,26,20,24,210,14,8,22,4,5,7,2,6,16,10,0,1,145,64,24,13,33,79,104,27,61,28,13,57,21,4,18,40,9,20,7,0,6,13,6,6,28,8,131,31,17,25,81,4,2,4,8,4,3,54,0,7,0
"COG4445",130,564,283,265,1413,51,346,31,176,172,223,695,116,321,261,462,368,368,241,268,543,218,314,677,224,260,734,382,302,630,500,611,884,909,184,579,218,844,580,688,509,608,590,184,478,203,656,563,741,500,135,210,214,744,878,330,199,105,301,332
"COG4446",47,509,223,88,2791,35,106,79,138,100,134,646,33,206,207,520,303,329,70,90,449,194,362,579,190,113,693,36,99,36,572,48,838,854,110,566,75,809,572,802,397,300,371,117,429,75,484,265,87,315,71,103,119,725,981,163,96,58,291,205
"COG4447",362,738,341,510,2329,186,598,172,449,512,323,937,158,486,493,638,561,482,241,613,818,408,448,1001,554,324,1005,844,994,1129,682,1725,1304,1282,478,850,436,1238,732,1100,732,842,801,328,638,519,924,548,1123,993,269,323,337,1113,1256,448,383,244,522,429
