"","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0.0d2"
"COG4789",8,0,2,0,4,1,23,13,14,3,8,26,0,2,0,0,16,0,24,18,8,18,0,3,1,5,0,2,124,2,35,0,1,2,0,2,0,2,1,19,20,6,0,0,3,0,4,9,0,7,11,412,10,7,0,0,1,3,12,5
"COG4790",2,0,0,1,0,1,10,2,7,0,3,3,0,1,0,0,5,1,2,0,0,5,0,1,0,1,0,0,31,1,5,0,1,0,0,0,0,0,0,0,13,4,0,0,1,0,0,0,0,2,1,101,3,0,0,0,0,2,0,1
"COG4791",7,0,0,0,4,0,8,3,2,0,1,4,0,2,0,0,2,0,5,3,4,7,0,2,1,2,0,0,37,1,14,0,3,0,0,0,0,2,0,0,8,0,0,0,0,0,0,1,0,4,10,150,2,1,0,0,0,2,5,2
"COG4792",2,0,1,0,0,0,2,0,4,0,0,2,1,0,0,0,4,0,2,1,0,3,0,2,0,0,0,0,24,0,3,0,3,0,0,0,0,1,0,13,5,0,0,0,0,0,2,1,1,1,0,220,1,0,0,1,2,0,4,3
"COG4794",0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,1,4,0,2,0,2,4,0,2,0,1,0,0,10,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,51,0,1,0,0,0,0,3,0
"COG4795",157,134,34,103,108,503,254,77,28,85,45,49,68,29,64,43,85,59,67,115,40,52,605,113,95,126,395,34,751,43,62,159,246,273,45,119,28,57,72,72,1324,98,91,225,30,49,48,90,174,135,32,324,52,51,40,137,147,89,51,121
"COG4796",1465,1176,1356,767,2371,1824,582,1322,386,1041,1363,1247,1048,1577,850,926,1390,1195,1395,1995,1776,1346,1869,1962,1105,2047,1655,1006,1674,1901,1278,1346,1034,2473,1369,1245,1630,1461,1512,1116,2279,798,1007,1466,1059,1023,1308,1456,648,1297,1263,1150,1756,2195,1067,1274,924,1540,1398,3133
"COG4797",3,5,0,0,13,0,0,0,0,0,0,22,3,0,1,0,1,0,6,22,0,4,1,0,0,13,35,1,6,14,1,0,1,0,0,2,0,0,0,0,3,14,1,1,0,0,0,3,6,0,7,6,0,0,2,0,8,0,0,0
"COG4798",532,439,363,631,544,38,426,572,159,500,323,454,745,425,525,483,582,413,537,373,358,364,799,572,395,261,1049,515,589,587,613,535,269,853,329,546,463,385,484,429,1043,425,594,615,486,664,353,473,746,384,413,114,404,488,377,763,672,623,320,152
"COG4799",7433,5348,4761,5281,5865,1122,2585,7343,2017,4708,4526,7108,7687,6692,6099,6127,7946,5423,7716,4882,6062,5016,8792,6408,6835,5262,6583,5715,3586,5212,8732,4706,1721,6624,5247,5108,6061,4615,4108,6570,2764,5701,6716,4852,5449,6043,4774,6195,6313,4614,7051,3469,6300,6149,5320,5618,5780,7355,4987,3076
"COG4801",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",31,15,114,38,4,0,0,15,11,13,16,61,59,3,12,19,52,45,14,134,46,5,0,2,24,33,0,3,1,11,10,3,114,6,22,15,8,4,1,53,1,3,4,19,8,21,145,2,14,20,87,1,33,0,26,17,53,13,20,0
"COG4803",0,7,6,22,0,1,4,1,1,13,1,3,28,0,4,20,1,32,3,24,29,1,0,1,27,39,0,62,1,0,0,0,3,0,0,6,0,0,0,0,0,17,2,0,8,0,24,3,7,1,0,2,10,0,1,5,6,1,2,0
"COG4804",47,2,0,4,42,178,48,39,22,2,10,25,1,1,2,2,48,15,6,32,9,2,43,29,4,25,98,5,216,10,35,0,42,113,3,11,0,44,3,47,545,1,4,4,1,4,4,18,8,52,3,100,5,2,0,3,8,25,0,363
"COG4805",1952,2102,2037,2407,2253,321,2766,3349,931,2061,1918,2452,1976,1870,2579,2088,3043,1903,2133,1969,2033,1778,1376,3170,1567,1421,6085,2988,3235,2202,3115,3589,1573,3370,1611,2201,2225,1700,2298,2130,6088,2811,2209,4527,2627,2371,1752,2863,3396,1910,2350,953,2091,4064,1892,2107,2886,2412,1916,869
"COG4806",0,2,2,4,13,0,0,2,0,0,0,0,3,0,2,7,2,4,0,1,0,2,0,0,2,0,6,0,1,6,8,0,0,0,2,61,0,1,0,9,1,10,16,0,1,3,1,13,60,10,0,1,0,0,6,7,78,7,2,0
"COG4807",75,62,2,13,21,273,141,16,16,5,10,40,31,3,15,31,25,35,17,33,4,3,119,46,24,37,91,6,357,8,37,373,158,139,0,38,3,45,33,20,740,34,25,345,5,9,21,25,261,71,12,45,10,1,4,8,160,33,5,484
"COG4809",3,1,0,0,2,0,0,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,6,11,4,0,0,1,1,1,1,0,8,0,0,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,3,3,0
"COG4813",127,64,52,110,61,2,19,81,14,141,64,73,73,44,61,90,58,56,174,85,71,120,60,92,85,56,25,95,22,79,151,0,20,15,54,67,68,51,48,55,35,65,70,0,81,97,57,83,36,39,100,7,68,75,60,135,31,49,82,987
"COG4815",3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,34,0,1,0,5,0,1,5,2,0,0,2,1,1,3,0,0,2,1,0,0,1,0,4,0,9,1,1,0,2,0,6,0,1
"COG4819",142,7,2,33,3,0,2,15,5,10,30,24,29,7,1,4,36,8,142,29,3,8,3,20,8,4,4,10,7,1,38,0,5,12,43,23,84,16,1,47,7,1,6,0,7,3,7,4,0,23,27,0,21,6,7,88,1,2,17,0
"COG4821",145,144,112,177,110,1,6,136,52,131,67,78,117,141,172,238,135,144,174,84,112,103,3,251,122,75,60,234,12,84,110,0,17,61,46,148,170,68,188,92,17,189,111,1,156,182,129,125,52,57,124,8,114,138,138,94,68,132,137,0
"COG4823",50,13,3,28,8,13,125,39,14,0,9,7,0,2,5,3,15,22,13,22,0,0,510,11,10,17,160,5,179,2,14,1,56,59,8,2,1,13,5,70,211,20,18,1,1,0,13,27,2,39,5,72,11,17,2,8,0,6,5,1266
"COG4825",39,6,1,0,8,0,0,8,1,1,0,6,15,27,11,13,2,10,30,1,25,0,0,39,4,2,0,0,2,1,19,0,1,1,1,0,24,0,6,7,0,10,19,0,0,8,16,5,0,1,7,0,12,0,7,5,2,10,0,0
"COG4826",42,12,12,8,55,0,27,77,4,19,3,26,12,8,13,12,59,18,59,12,39,3,46,61,39,26,12,10,19,112,34,4,9,30,6,5,10,1,11,68,4,6,12,0,19,22,32,33,3,10,20,6,41,14,7,17,2,56,5,2
"COG4828",1,2,0,0,0,0,6,2,0,0,0,2,0,0,7,6,2,20,1,16,0,0,0,0,7,22,0,4,0,0,1,0,2,0,0,6,0,0,0,0,0,4,0,0,4,0,36,3,2,1,2,0,0,0,5,2,3,0,0,0
"COG4829",12,0,2,6,4,200,22,15,18,2,1,3,4,4,3,1,9,3,3,16,2,0,19,7,2,9,7,2,151,0,3,2,40,7,1,1,4,2,0,7,74,4,4,1,0,1,7,2,2,10,1,57,2,0,2,0,1,5,0,361
"COG4830",26,16,6,0,44,0,0,183,6,0,0,12,101,15,18,37,59,25,121,1,9,0,1,1,9,0,0,0,36,12,194,9,5,310,0,0,127,1,83,197,4,2,62,5,1,39,9,6,7,3,17,0,7,1,18,1,13,132,1,2
"COG4832",23,1,0,3,169,0,70,114,0,0,4,3,0,4,0,0,24,0,4,23,1,1,12,1,0,10,73,3,15,296,20,2,2,40,1,0,0,4,0,8,5,1,2,5,0,0,0,7,7,27,5,31,3,13,0,0,2,149,0,8
"COG4833",3,0,0,1,0,0,6,27,0,1,1,2,54,0,16,45,0,3,0,0,0,1,2,0,2,1,0,1,7,1,14,35,1,1,0,55,0,0,2,3,2,31,16,8,0,25,0,6,128,1,0,2,4,0,2,1,56,11,1,3
"COG4834",1,7,8,48,1,372,80,5,146,2,1,16,0,0,0,6,0,1,0,1,0,0,80,0,1,1,547,13,72,0,0,0,21,0,0,19,2,0,0,0,0,2,0,0,9,0,76,3,7,1,15,34,2,0,6,9,5,0,0,52
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,3,0
"COG4843",37,178,130,102,33,1,12,30,59,119,183,223,84,196,181,132,25,81,90,126,177,75,0,100,80,70,2,183,7,18,28,141,73,6,66,72,147,81,102,19,9,253,164,36,209,102,94,168,131,43,198,37,149,143,163,58,90,24,136,4
"COG4845",7,0,0,0,0,2,11,13,0,1,0,6,1,0,0,1,13,15,4,10,1,3,98,2,0,8,32,5,17,3,9,46,18,151,1,2,0,12,4,4,13,4,1,28,5,0,1,2,113,4,7,14,6,0,1,7,108,12,0,1
"COG4848",0,0,0,2,0,4,14,1,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,3,0,6,2,0,50,0,0,0,17,1,0,2,0,2,1,0,51,1,2,0,0,0,0,8,0,1,0,3,0,0,0,0,1,0,2,0
"COG4849",23,66,1,7,14,20,39,18,2,0,8,14,0,2,3,2,3,8,4,15,1,0,44,39,28,19,28,0,80,5,13,0,44,67,2,3,0,7,36,4,540,4,1,3,1,0,1,27,0,13,0,39,3,0,1,2,1,14,2,3
"COG4850",66,27,8,6,12,67,354,260,19,12,16,22,2,5,3,21,47,20,24,37,40,3,772,5,12,18,367,6,212,5,124,2,35,985,9,17,2,59,16,65,24,4,22,1,3,2,12,53,21,75,38,106,70,17,17,13,17,48,10,1543
"COG4852",106,96,108,122,33,9,72,62,23,123,98,123,122,70,153,146,48,80,134,98,91,122,178,145,101,80,238,147,85,14,61,26,41,191,93,141,105,79,98,85,396,104,114,37,110,164,84,110,177,70,82,32,90,84,117,125,168,38,106,24
"COG4856",49,5,0,0,10,0,0,4,0,0,0,1,9,5,2,1,2,8,13,0,12,1,0,35,1,0,0,0,0,13,18,0,1,0,0,0,31,0,8,3,1,1,5,0,0,2,2,3,0,0,0,0,2,0,5,0,0,3,1,0
"COG4857",165,214,210,171,24,6,53,112,51,189,153,319,256,111,218,244,132,187,137,188,117,146,123,72,178,144,21,288,84,47,68,52,113,181,187,198,92,223,64,121,28,206,187,14,187,217,227,238,159,162,262,18,152,99,219,191,185,82,221,1312
"COG4859",0,3,0,0,0,1,13,7,22,0,1,0,0,1,0,0,0,0,0,0,1,0,16,1,0,1,18,0,1,0,0,0,0,11,0,5,0,3,0,19,1,2,0,0,0,0,0,12,0,1,0,8,0,0,0,0,1,0,1,1
"COG4860",47,9,4,2,28,0,1,21,1,1,1,5,37,3,2,3,41,20,16,6,30,10,0,19,14,9,0,1,0,16,27,0,0,7,8,0,19,12,16,29,10,7,14,0,2,5,21,12,0,4,5,2,35,22,15,5,0,24,12,0
"COG4861",27,81,0,9,31,17,41,31,4,0,9,15,0,5,5,3,3,9,8,33,1,0,44,52,28,39,47,0,76,5,7,0,17,38,0,0,1,3,12,1,242,1,1,0,0,0,0,10,0,5,0,16,2,0,0,0,0,7,0,7
"COG4864",433,231,262,202,777,0,86,462,41,281,128,383,239,345,368,276,738,337,388,307,297,196,1,586,263,291,159,226,24,929,476,1,31,296,141,224,376,189,398,316,46,274,382,0,262,269,276,337,292,168,379,104,327,898,228,335,241,540,240,1
"COG4865",0,0,1,2,9,9,1,7,0,3,0,1,1,0,0,0,4,1,4,0,4,0,0,9,1,0,0,0,9,14,2,0,4,0,3,1,0,0,1,12,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,0,1,3,1,0
"COG4866",81,4,0,0,4,0,0,16,1,5,0,15,2,0,0,2,35,0,22,11,6,3,0,42,0,1,103,0,1,8,61,0,2,2,1,0,10,2,3,21,10,0,0,0,3,1,4,10,0,1,7,2,11,0,3,0,0,17,1,0
"COG4867",545,393,232,515,219,43,93,448,166,395,160,545,303,347,398,540,613,317,436,327,315,265,73,385,174,199,279,326,58,191,542,688,58,217,141,444,429,191,411,518,38,399,502,902,303,343,240,393,955,232,552,164,312,355,303,265,543,352,240,22
"COG4869",57,17,11,2,48,0,0,36,6,8,1,38,16,3,0,8,51,26,60,41,13,8,0,1,33,26,78,6,3,39,39,0,6,2,7,5,2,15,0,32,9,13,13,0,7,14,7,25,26,2,50,2,7,1,18,7,33,27,18,1
"COG4870",288,217,160,199,91,121,463,92,1180,113,145,437,281,168,132,216,38,208,113,233,437,157,29,231,445,159,61,209,897,62,81,615,645,73,139,337,210,465,166,101,1090,432,110,246,206,167,188,378,384,325,420,453,200,114,214,125,500,67,184,20
"COG4872",97,12,0,0,8,0,10,31,0,0,2,5,9,1,4,9,25,10,26,19,20,5,661,3,10,18,121,1,45,4,15,0,5,48,3,2,31,1,4,15,22,1,5,0,1,5,0,49,1,14,3,26,11,0,5,1,3,13,6,49
"COG4874",247,416,424,627,234,35,343,298,96,422,323,950,531,291,667,561,235,490,397,531,526,406,67,548,379,500,256,764,662,220,446,1023,212,160,309,518,420,321,517,142,892,594,456,1044,602,639,372,673,1271,425,667,87,588,765,453,335,793,300,273,13
"COG4875",108,57,36,27,62,261,50,207,61,33,18,52,91,77,30,65,94,93,180,37,65,36,39,62,46,64,3,18,75,17,243,4,53,355,36,40,135,54,94,294,3,61,50,2,17,43,72,39,97,32,46,52,74,52,60,57,95,228,56,23
"COG4877",0,12,6,0,0,0,1,1,2,0,2,11,5,6,2,3,0,6,2,1,8,1,0,7,13,0,0,1,0,0,1,0,0,0,1,1,10,1,2,0,0,10,8,0,0,8,2,2,0,0,11,0,4,0,3,0,1,0,4,0
"COG4878",6,7,1,11,9,0,172,48,0,0,0,3,0,1,0,4,2,0,2,12,1,1,190,1,1,4,184,0,50,0,20,0,6,50,0,1,0,29,1,0,1,2,7,0,0,0,0,5,0,3,3,18,8,1,0,0,0,26,0,28
"COG4880",816,647,378,97,630,1,119,671,170,67,203,895,1041,1218,548,857,1016,908,778,329,917,213,16,625,1283,999,1,271,122,508,1065,165,112,285,322,249,513,270,438,472,1544,487,752,156,297,721,432,727,222,260,911,117,999,631,623,184,293,748,381,1
"COG4886",3084,1452,1118,609,3407,1099,2228,2347,5861,824,645,2630,2960,2669,2290,1776,3993,1822,2319,1643,1615,720,400,3127,3602,1411,1153,785,936,2860,2982,4006,3304,2117,1080,1012,2066,1696,1143,2240,602,1865,1508,770,1151,1747,1836,1397,2086,1033,2699,3966,1711,1602,1637,1033,2420,2978,1170,121
"COG4887",0,0,0,0,56,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4888",2,4,3,0,0,0,0,0,0,0,1,13,3,8,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,4,2,0,6,5,0,1,0,5,0,0,0,5,1,2,0,1,0
"COG4889",485,1443,1108,388,172,3341,10159,316,18946,342,1907,642,190,4562,940,474,140,361,474,1375,460,674,322,894,430,1615,1253,698,1640,372,291,395,6742,122,1322,592,416,3118,259,202,156,924,183,415,787,224,2023,633,353,1177,793,6445,536,598,979,190,432,151,1838,246
"COG4890",3,27,0,0,6,0,11,0,1,0,2,1,0,0,0,0,0,3,1,5,0,0,1,4,10,2,0,0,15,2,0,0,4,22,1,0,0,2,4,0,26,0,0,0,0,0,1,5,2,4,1,37,1,0,0,0,0,2,0,0
"COG4891",0,0,1,6,0,1,1,8,0,1,1,25,3,0,1,0,4,0,7,7,0,1,1,0,0,12,8,1,1,0,4,24,1,4,1,0,4,0,0,5,4,3,0,5,3,1,0,0,18,1,16,2,14,0,0,12,10,3,2,0
"COG4892",0,1,0,2,0,0,11,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,7,0,3,0,1,13,0,0,0
"COG4894",14,8,4,39,3,0,17,3,6,22,18,4,11,1,9,54,5,7,7,16,2,25,0,0,8,13,0,5,10,2,8,59,12,0,6,20,5,7,0,2,3,16,19,42,1,18,2,0,86,11,5,1,7,1,13,10,79,1,8,0
"COG4895",5,9,9,0,1,0,5,4,0,0,0,6,65,1,9,10,7,35,3,1,0,0,8,0,4,3,11,0,2,3,3,31,2,9,7,1,4,0,3,10,0,1,11,14,0,6,10,1,24,0,4,4,2,9,12,2,35,2,3,0
"COG4898",33,13,31,4,4,20,63,39,19,4,8,41,44,19,25,13,30,10,24,54,14,4,57,3,6,55,123,3,35,0,37,1,6,14,27,2,17,8,5,20,11,2,42,0,1,81,17,19,161,15,32,29,23,3,14,27,150,15,23,6
"COG4899",7,0,0,11,4,0,0,20,1,0,1,4,0,0,2,1,3,1,1,2,0,0,0,0,1,4,0,0,10,1,3,0,4,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,8,1,0,1,0,1,0,0,0,0,0
"COG4901",1,4,1,0,0,0,0,0,0,0,0,19,18,3,4,3,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,2,1,0,1,0,1,0,1,5,0,6,9,0,0,1,7,0,0,0,9,0,6,0,1,0
"COG4902",10,3,1,1,3,17,51,8,1,0,5,8,0,0,0,1,3,2,3,31,3,3,23,20,2,18,60,0,39,0,1,0,1,3,0,0,0,3,0,1,132,2,1,1,0,0,0,5,0,2,0,16,0,5,0,0,0,1,0,0
"COG4906",3,1,2,0,0,0,1,1,6,0,0,6,1,25,1,0,0,0,5,0,41,0,0,2,16,1,0,2,0,1,0,0,1,0,3,0,6,0,1,0,2,0,6,0,2,0,1,1,0,0,0,0,21,9,1,0,0,0,1,0
"COG4907",48,46,38,62,162,0,1,92,4,86,17,67,56,81,225,137,130,124,84,82,33,22,0,223,58,77,0,20,1,49,112,0,1,57,16,29,95,21,169,42,1,106,160,0,47,79,78,75,42,23,36,4,44,350,53,34,46,138,43,0
"COG4908",0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,31,2,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,1,0,0,0,3,0,1,12,3,0,1,0,0,0,0,0,0
"COG4909",14,12,11,0,1,0,2,11,7,3,9,19,7,10,24,12,9,7,42,45,23,1,0,14,14,31,0,56,2,5,5,3,2,4,20,23,0,11,1,11,0,60,8,14,29,4,33,27,72,1,37,2,43,3,9,6,57,3,25,0
"COG4910",1,2,1,0,0,0,0,1,2,0,1,5,2,4,4,2,0,2,8,7,8,0,0,0,2,11,0,4,1,0,0,3,3,1,1,8,0,3,0,2,0,8,2,7,8,2,7,4,24,0,9,0,2,1,1,0,27,0,7,0
"COG4911",99,20,21,0,138,0,0,359,6,0,5,41,125,22,24,62,254,35,237,28,23,0,0,2,15,18,0,2,101,66,347,0,17,543,3,0,152,6,108,430,28,3,65,0,3,45,11,20,22,1,72,3,38,20,25,3,13,314,10,3
"COG4912",58,69,27,7,438,6,7,264,15,7,4,47,13,167,67,23,193,25,43,52,122,8,56,77,18,26,121,5,4,346,118,1,16,92,26,5,108,7,148,126,19,81,5,1,10,33,9,51,37,13,46,30,84,20,47,12,48,470,42,4
"COG4913",70,47,15,61,79,87,572,201,41,22,85,115,10,16,20,23,18,39,66,232,32,75,230,177,33,153,208,57,505,17,70,0,210,102,60,115,4,57,2,81,1945,64,35,8,19,11,30,123,23,61,37,129,36,6,13,86,37,19,40,907
"COG4916",24,0,1,0,26,0,9,0,0,0,1,0,0,0,0,0,7,3,0,6,0,0,24,0,0,1,0,0,12,3,3,3,14,8,1,0,0,2,0,16,0,1,0,0,0,0,1,0,2,21,0,6,2,0,1,0,0,0,0,0
"COG4922",18,2,0,13,9,3,24,22,2,1,6,23,0,0,1,1,15,2,14,33,21,2,240,21,2,11,131,0,143,3,11,30,15,194,0,3,0,9,2,12,402,2,4,9,1,0,0,24,7,29,20,354,6,10,1,13,12,12,2,17
"COG4923",100,107,133,112,36,0,12,38,25,72,80,190,147,122,95,92,12,66,99,143,150,46,29,123,108,122,116,146,53,33,41,38,13,16,122,106,107,91,74,7,396,94,132,26,122,146,105,118,202,87,147,19,181,78,110,110,133,16,114,0
"COG4924",21,12,3,3,17,35,183,64,19,0,11,25,1,11,3,3,12,6,20,62,10,3,96,54,8,35,72,3,183,4,26,0,74,35,2,3,2,8,2,38,730,3,2,4,0,2,8,29,0,26,9,45,11,2,1,0,0,9,5,335
"COG4925",12,6,0,12,6,12,9,12,11,0,6,11,0,0,3,0,5,0,1,12,13,1,2,0,1,3,3,0,43,1,8,0,10,42,0,0,0,3,0,0,6,3,10,0,0,0,0,16,0,9,6,5,5,0,1,0,1,5,1,0
"COG4926",0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,1,0,18,0,0,0,114,0,0,5,0,2,1,0,0,0,0,0,0,0,0,7,0,0,1,50,0,0,1,0,1,1,0,0
"COG4927",9,2,1,7,10,336,2,9,0,0,0,2,0,0,0,0,9,2,0,8,5,0,938,4,1,1,145,1,115,5,30,31,6,17,1,0,4,1,2,17,8,0,4,3,0,0,0,1,3,4,3,9,0,0,0,2,2,5,0,15
"COG4928",171,128,71,119,153,15,467,231,29,43,73,260,77,100,184,202,98,165,179,382,93,122,117,293,131,346,977,192,261,474,113,132,213,407,40,137,89,147,293,131,227,93,108,278,174,106,127,191,318,186,208,65,111,233,104,77,232,69,71,77
"COG4929",56,3,10,2,14,1,12,10,0,2,4,2,4,2,2,5,30,4,22,15,10,0,264,3,3,6,50,13,100,12,29,0,3,41,0,3,14,4,5,16,23,4,0,0,2,4,6,24,0,7,16,215,3,1,3,0,0,15,6,29
"COG4930",24,10,10,9,26,37,72,23,10,5,22,28,1,7,4,4,12,9,12,81,1,14,62,32,10,52,23,7,213,13,22,27,93,46,54,38,4,47,7,74,1514,31,3,52,21,1,33,69,24,104,38,1046,22,25,6,5,16,28,62,1230
"COG4932",1,0,0,8,33,0,1,21,0,34,1,0,6,2,0,3,17,0,2,3,1,6,0,2,0,3,0,4,4,28,44,0,0,4,2,5,0,2,2,11,0,1,3,0,0,3,0,1,8,1,0,0,3,0,0,19,6,11,2,0
"COG4933",2,0,0,0,0,37,0,11,79,0,0,0,0,1,0,1,1,0,1,0,1,1,5,0,0,1,3,0,6,2,2,0,0,211,1,0,0,4,4,0,1,0,0,0,0,0,3,1,0,3,0,1,2,0,0,0,0,4,0,14
"COG4934",13,7,6,14,2,0,3,2,8,12,13,16,17,3,8,24,5,13,22,6,20,12,0,24,24,8,0,15,3,0,15,173,10,4,22,25,6,22,8,8,5,4,2,30,31,10,8,10,37,14,36,5,18,10,8,21,51,2,18,0
"COG4935",644,618,440,57,557,1,156,502,230,25,233,745,1395,921,540,1014,669,1094,711,432,1153,336,62,358,1511,1406,29,384,185,381,1234,91,146,615,394,329,433,405,437,267,333,396,703,114,471,776,554,897,90,329,959,114,1303,831,668,118,172,618,454,9
"COG4937",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",52,51,79,49,79,1,100,46,90,75,83,106,43,101,41,44,26,25,85,124,63,63,86,222,31,142,35,52,72,96,31,40,64,124,46,70,85,62,49,31,697,52,57,77,56,27,63,85,83,62,97,39,61,84,47,27,84,36,87,107
"COG4941",31,12,1,10,27,584,310,92,27,1,22,32,2,7,1,7,40,7,14,120,69,8,853,10,8,39,407,3,519,21,71,15,64,87,4,11,4,42,3,33,46,10,2,1,2,0,1,78,5,72,28,704,16,29,1,3,16,17,3,140
"COG4942",243,230,195,352,324,234,249,271,83,266,141,457,271,220,267,354,224,267,279,334,259,190,635,299,236,297,587,299,442,264,697,1845,406,1110,454,1042,607,577,839,443,1781,916,827,2017,827,941,581,872,2213,655,969,814,884,806,715,682,1416,703,486,1033
"COG4943",128,106,2,19,34,4,312,20,125,1,9,25,1,12,2,0,48,91,6,61,8,1,42,70,44,46,10,2,590,13,23,4,230,402,1,2,1,23,58,22,861,28,8,5,2,0,31,31,5,71,12,74,2,2,3,24,4,38,15,12
"COG4944",3,0,0,0,0,202,29,3,29,0,7,0,0,1,0,2,7,0,1,0,2,0,3,2,0,0,12,0,64,0,4,0,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,1,4,4,0,96,7,2,0,4,3,3,0,7
"COG4945",187,423,537,26,14,0,68,84,354,26,607,794,112,486,264,137,31,240,338,147,372,195,0,166,769,505,0,721,8,14,193,0,226,10,261,25,247,269,104,45,21,622,416,0,731,190,406,738,22,129,1338,127,539,786,303,56,55,3,492,5
"COG4946",582,537,277,228,709,94,791,852,51,138,88,928,447,283,171,231,1085,306,498,703,362,148,333,468,317,495,926,272,359,528,393,255,245,1182,222,354,268,234,232,800,1966,238,345,625,232,293,248,538,419,228,725,303,352,259,265,139,491,952,183,35
"COG4947",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,21,0,4,0,0,1,0,0,0,5,0,1,0,3,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4948",14368,5435,6412,6336,9638,1766,1461,9183,1535,6671,5478,6550,6732,6828,5929,6928,16276,6093,15090,6135,5931,6380,2603,9877,6704,5551,1939,6001,2852,9575,14289,6436,2673,3320,6936,7194,9600,6094,6188,11383,4152,5524,7217,6505,5856,6435,6704,5654,5569,6018,6271,1490,6314,6700,5898,9070,5872,9863,6460,777
"COG4949",97,79,114,365,169,185,236,132,95,115,235,132,129,34,109,84,48,61,58,119,43,172,1030,16,114,102,615,152,541,200,44,369,102,101,148,278,25,150,12,82,84,74,85,540,87,75,84,86,419,202,120,397,65,46,82,346,508,225,125,241
