"","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X57_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X133_MES_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3"
"COG4248",15,12,22,21,57,34,9,17,6,29,42,8,27,19,16,21,14,12,22,25,3,14,36,14,7,37,10,17,22,10,10,21,74,18,24,285,14,8,10,19,28,3,8,85,4,6,18,11,17,62,4,22,51,16,20,28,34,59,14,8
"COG4249",502,425,514,685,578,811,158,439,116,582,328,293,538,441,386,533,410,447,2446,823,127,478,280,506,206,2343,424,485,506,444,124,155,1019,184,99,198,121,152,157,152,120,158,175,1041,170,127,114,232,238,881,151,133,310,155,249,757,479,331,135,119
"COG4251",481,5,99,373,132,1341,1246,178,301,100,16,55,44,301,83,359,31,35,204,936,497,83,243,45,833,417,5,173,693,78,42,22,277,250,3073,1016,9,30,111,170,582,47,3777,2047,31,24,542,1038,714,504,3032,127,771,45,1856,1451,2161,627,271,142
"COG4252",1821,2254,1485,20773,2033,5110,8325,1745,10448,2068,1608,2200,1563,1150,3792,1060,1287,1493,2988,1236,653,1906,2047,2706,14018,2835,1693,1741,1518,2673,1538,2244,3300,997,6515,1359,1811,2045,1512,1933,1196,2159,845,9744,1722,2637,1921,1254,1260,2933,3527,1279,1293,1873,939,9290,14340,1462,1149,3124
"COG4253",4,1,3,96,7,57,47,5,114,2,3,0,10,3,5,11,0,1,5,34,70,1,10,1,94,16,0,7,66,15,6,8,21,0,100,26,2,0,1,4,0,1,48,80,1,0,1,46,21,22,2,11,23,4,0,10,11,70,0,0
"COG4254",248,153,222,1528,204,336,461,193,427,245,149,194,165,119,54,203,87,106,325,185,109,204,42,85,1158,297,97,248,198,193,93,300,446,168,285,152,206,135,130,207,32,33,223,651,43,49,129,151,136,264,179,96,320,235,96,535,476,257,141,54
"COG4255",12,8,3,231,52,32,7,7,6,4,1,1,6,1,16,4,26,2,2,18,20,11,27,4,40,7,7,15,47,6,3,1,0,27,45,25,3,3,9,12,23,2,10,33,2,3,44,8,5,2,5,3,11,79,104,64,0,39,25,5
"COG4256",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG4257",30,88,96,5,333,1869,148,256,165,26,97,19,46,57,81,90,980,81,537,2594,34,903,288,98,8,1202,375,2845,1790,127,16,19,161,9,530,478,41,130,993,312,116,89,416,59,115,41,1314,2788,2466,1115,3441,19,2544,3345,11,660,378,3288,8,46
"COG4258",93,4,47,52,13,750,238,26,37,10,0,17,5,17,1,18,4,3,104,289,113,6,17,1,67,248,1,4,36,7,10,0,341,8,237,248,5,3,13,9,171,9,71,212,9,3,96,197,183,152,1169,12,209,11,94,406,438,192,18,8
"COG4259",2,2,2,13,1,0,29,2,56,2,1,2,0,8,13,8,2,0,6,2,8,0,4,5,39,16,6,5,15,3,6,1,9,20,33,18,1,1,1,7,32,9,47,1,3,2,5,2,4,32,21,6,19,1,20,6,1,10,18,5
"COG4260",112,21,79,49,130,220,15,48,14,70,56,104,79,184,62,206,22,27,45,110,24,67,55,74,12,58,21,15,57,62,58,32,66,66,117,134,55,25,44,72,33,8,80,347,8,101,26,52,80,71,103,226,92,15,47,247,151,71,80,72
"COG4261",26,1,10,32,5,408,82,10,14,7,1,1,0,11,1,5,1,0,40,128,57,8,6,1,41,100,1,0,11,5,7,1,126,2,114,142,1,2,12,4,81,2,35,104,3,1,82,73,75,80,759,0,109,6,21,223,281,91,1,8
"COG4262",30,30,86,10,70,58,172,78,13,25,65,14,50,43,141,47,51,8,323,226,3,137,181,39,31,388,59,86,500,7,9,47,327,37,11,438,17,27,56,119,548,27,112,4,39,22,16,195,163,324,260,29,219,71,48,5,18,233,59,54
"COG4263",13,15,21,118,4,670,38,11,55,0,12,15,5,82,2,171,2,42,243,23,166,15,96,6,53,281,1,10,15,4,11,4,180,2,297,118,18,15,3,21,84,2,228,156,1,5,14,21,12,183,57,21,161,3,2,439,815,153,3,78
"COG4264",1,0,16,48,2,70,246,6,43,3,0,15,10,117,26,288,2,0,12,7,101,9,6,7,274,150,2,21,3,6,32,10,18,12,209,249,2,2,2,25,595,17,238,223,10,4,40,15,8,80,570,16,67,10,6,69,129,62,24,46
"COG4266",636,1075,756,66,926,189,272,1020,207,1214,654,471,703,355,609,321,805,883,1199,977,93,604,704,446,205,649,1123,1045,910,951,873,792,960,887,147,396,671,1095,849,1310,696,394,437,107,338,1031,608,1083,1107,821,473,324,840,1180,698,75,132,912,708,1068
"COG4267",2,0,2,47,13,132,167,4,346,3,0,4,3,46,2,38,3,2,10,1,27,2,4,3,275,22,1,1,2,0,0,0,1,2,198,64,0,0,3,7,62,4,58,35,5,1,19,1,7,18,141,2,84,11,0,77,4,30,16,1
"COG4268",59,44,72,28,38,85,161,32,93,34,28,96,60,337,35,281,25,44,127,125,74,34,70,52,91,168,29,137,86,41,43,28,132,82,171,208,52,40,41,73,124,10,488,74,7,48,92,116,75,123,611,198,199,145,126,109,71,133,79,70
"COG4269",79,92,39,244,98,153,171,95,167,63,71,51,153,93,53,136,61,120,191,294,129,137,34,93,234,202,30,35,154,36,52,35,163,122,235,302,89,102,75,79,363,193,183,261,175,28,53,286,291,222,198,60,414,42,93,246,467,333,160,64
"COG4270",314,182,434,271,576,108,56,378,38,331,219,262,167,338,362,259,424,226,70,234,4,370,260,261,78,103,457,294,240,377,318,204,59,262,108,231,224,208,426,434,331,96,94,28,171,347,408,188,197,92,116,281,137,259,147,30,38,218,290,361
"COG4271",3,0,5,43,10,48,106,6,92,1,0,1,3,26,1,21,0,0,6,25,59,0,1,2,147,33,0,1,47,2,1,9,1,0,46,49,0,1,3,6,24,0,63,202,0,1,57,27,12,22,77,0,107,0,0,84,17,46,4,0
"COG4273",0,0,0,7,0,33,1,0,5,0,0,0,0,2,1,1,0,0,9,0,66,0,0,0,3,27,0,0,0,1,0,0,0,0,64,4,0,0,0,1,24,1,24,1,3,0,2,0,1,16,6,0,13,0,0,5,7,12,1,0
"COG4274",375,544,395,31,222,2,77,413,65,392,402,379,405,187,325,147,299,442,310,302,6,300,154,370,116,271,346,483,349,362,465,549,330,256,11,204,506,483,267,324,203,522,181,0,630,435,409,322,356,309,144,190,268,394,602,0,2,242,201,305
"COG4275",2,2,1,354,20,117,195,17,312,3,2,1,3,43,8,42,5,0,12,27,1582,5,28,12,367,40,1,9,9,6,3,15,5,47,553,99,0,3,3,17,14,2,297,114,5,1,25,40,13,37,78,19,131,9,5,79,80,41,42,12
"COG4276",630,215,670,107,1090,152,84,732,67,514,361,273,138,836,374,442,873,367,377,788,1,1125,246,242,101,208,633,590,995,572,322,146,284,458,22,1042,345,286,740,732,171,101,262,4,206,314,798,451,498,241,882,511,454,706,354,197,70,310,382,414
"COG4277",75,3,14,104,15,423,240,35,214,13,3,7,15,47,6,62,7,7,7,160,148,11,77,21,235,38,4,23,60,17,7,9,28,22,799,136,1,3,25,18,53,4,812,612,12,5,19,158,132,41,89,14,159,5,1,209,395,73,6,18
"COG4278",24,1,22,15,157,27,88,29,72,14,14,25,6,27,26,18,6,9,38,48,14,70,1,14,88,45,7,18,32,70,14,18,23,3,60,58,31,2,40,53,15,4,28,13,14,19,69,56,23,41,27,43,71,8,0,6,6,48,6,13
"COG4279",4,243,26,2,32,91,3,192,1,13,401,18,60,135,53,427,47,322,90,13,0,41,41,58,1,5,3,8,4,7,137,0,6,0,1,3,19,266,17,26,97,158,3,0,33,83,12,8,4,10,1,42,12,0,0,68,163,2,0,89
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,13,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,12,3,0,0,4,0,0,0,0,0,0,0
"COG4281",52,20,42,83,192,63,12,72,15,53,26,10,42,52,28,45,63,40,55,141,9,62,44,11,41,94,30,31,93,67,18,33,56,5,31,101,27,30,62,84,4,10,107,40,7,13,79,133,158,75,40,25,129,59,3,16,2,159,11,42
"COG4282",3,6,3,1,9,0,9,7,2,5,6,1,1,4,3,6,1,0,0,1,0,1,0,0,1,2,5,0,7,0,14,0,2,0,34,11,3,5,8,2,11,0,1,9,0,3,2,2,2,1,14,0,7,0,0,1,0,4,0,6
"COG4283",1,0,0,31,1,17,7,1,4,1,0,0,0,0,4,12,4,1,0,3,3,4,21,6,4,0,0,0,1,0,1,0,0,11,1,22,0,0,0,0,18,1,2,10,2,0,0,3,4,0,2,0,5,0,0,1,0,1,18,0
"COG4284",73,37,55,84,81,155,12,123,12,50,101,39,98,116,129,156,286,30,409,71,3,140,145,177,23,431,96,71,327,80,85,8,517,74,12,228,49,86,102,73,85,110,85,6,81,65,18,121,114,326,11,74,89,49,28,241,223,124,64,91
"COG4285",1,3,0,0,2,0,0,1,0,0,7,0,1,1,0,1,1,0,42,7,0,0,0,0,0,78,1,6,9,1,1,1,38,8,1,27,0,8,1,0,0,0,3,0,1,1,0,1,12,77,4,1,7,14,70,0,0,6,11,0
"COG4286",5,1,6,40,24,51,18,22,20,5,9,0,18,5,21,4,52,9,8,14,7,5,147,26,21,20,21,1,6,53,1,1,11,334,103,398,1,4,14,11,270,16,21,70,13,7,9,3,17,14,161,2,5,6,68,39,31,15,373,6
"COG4287",318,125,237,50,265,212,19,238,31,338,194,80,67,100,337,155,249,74,879,479,0,243,142,218,96,900,282,286,340,219,195,101,655,24,22,224,146,157,275,372,476,85,187,4,130,155,257,326,435,936,180,105,319,223,3,242,263,461,26,240
"COG4288",1,28,9,5,4,1,0,7,0,9,4,4,8,0,26,2,12,11,13,6,2,1,7,52,0,13,31,7,3,2,24,9,1,1,5,2,6,39,11,7,62,26,2,0,23,68,5,10,6,12,7,0,8,6,0,1,0,5,1,38
"COG4289",26,0,4,7,1,7,83,14,6,6,1,1,1,0,3,2,0,1,43,304,5,4,4,20,8,79,0,3,9,0,1,0,90,1,27,55,1,4,15,0,5,17,141,2,8,0,4,175,151,65,125,1,137,18,0,4,28,224,0,0
"COG4290",1,0,0,16,0,1,1,0,3,1,0,0,5,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,1
"COG4291",2,1,2,9,2,0,0,12,1,1,28,1,24,7,0,0,10,5,2,21,0,1,2,0,1,1,1,0,2,0,0,2,0,1,5,2,5,0,1,2,0,36,1,0,9,1,0,17,5,10,0,1,4,0,0,0,0,17,0,1
"COG4292",6,0,7,48,2,15,120,0,24,0,2,6,0,17,0,10,0,2,5,18,1089,3,0,0,29,54,0,2,7,1,1,3,2,0,50,106,1,0,1,3,10,0,11,1,1,1,5,3,4,6,104,17,15,0,0,126,56,32,0,1
"COG4293",1,1,10,0,18,0,3,28,5,8,15,4,3,10,11,13,41,8,11,66,0,64,4,3,0,43,19,134,93,11,49,4,30,18,51,167,21,14,113,35,18,13,76,0,28,23,120,299,301,180,292,7,291,458,0,53,0,416,19,13
"COG4294",272,986,311,7111,383,291,5852,242,6345,399,374,532,468,298,1978,173,225,227,2,8,274,273,1460,784,13250,7,401,280,158,1030,475,713,10,210,1128,285,432,1032,273,91,208,481,10,1805,436,950,252,23,4,37,21,368,10,131,43,3047,3662,30,304,1245
"COG4295",2,1,2,0,0,25,1,1,0,1,1,5,0,3,7,1,2,0,14,12,0,2,7,4,0,11,1,0,4,1,0,0,1,2,0,9,1,2,2,0,0,0,6,0,0,2,0,13,31,22,7,3,19,0,16,70,0,11,2,2
"COG4297",7,0,1,35,3,3,8,5,5,0,2,3,1,3,0,7,3,0,3,10,8,30,0,0,1,8,4,2,27,3,3,0,0,0,75,57,0,0,6,2,1,0,4,19,2,0,0,13,8,8,5,8,7,8,0,1,1,12,1,0
"COG4298",0,0,3,4,2,20,25,1,37,0,0,0,0,8,1,8,0,0,2,3,13,1,0,0,50,7,0,0,1,1,0,0,0,0,9,8,0,0,0,0,5,0,4,1,0,0,2,1,0,0,2,0,6,1,0,4,0,1,0,0
"COG4299",426,282,485,209,676,208,330,350,81,465,228,235,146,221,453,286,404,214,559,434,22,277,249,328,134,673,479,373,300,428,482,299,715,346,154,431,241,337,555,471,925,124,193,106,219,553,590,376,428,752,361,255,258,395,43,167,145,396,421,523
"COG4300",4,0,4,20,1,2,5,7,8,1,0,0,1,0,0,1,0,1,1,46,1,0,0,1,4,1,0,0,7,0,1,0,1,0,21,3,0,0,1,0,0,0,2,79,1,1,0,45,7,6,3,1,50,3,1,0,0,13,0,0
"COG4301",510,113,204,339,300,936,307,340,364,203,332,264,375,265,171,380,434,195,707,1219,189,599,164,302,282,350,257,861,955,248,217,343,356,50,566,475,265,146,514,236,158,1415,375,439,830,151,501,1385,1071,607,2181,183,1382,1287,30,453,165,1204,55,154
"COG4302",33,1,6,87,25,35,164,10,183,6,2,4,6,51,3,107,1,1,20,19,1217,8,12,3,173,122,1,8,15,4,8,6,36,4,319,177,0,0,6,28,122,11,178,64,2,1,21,33,10,42,107,25,114,32,1,411,116,41,3,6
"COG4303",41,5,6,153,28,67,277,15,295,5,5,12,4,87,3,153,3,3,40,38,1740,10,22,8,271,201,0,21,21,11,11,9,65,12,452,279,0,2,13,49,178,8,259,146,8,3,39,52,28,80,198,41,196,54,3,503,234,69,15,15
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,18,0,0,37,0,0,0,0
"COG4305",0,0,4,0,0,0,0,3,0,1,1,0,0,12,3,30,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",85,15,34,76,16,637,164,77,101,17,48,30,81,45,18,104,12,29,38,104,1783,82,56,36,116,189,14,23,22,25,33,24,13,7,237,196,45,13,53,15,43,105,204,161,153,3,43,56,59,53,95,25,196,0,3,553,91,96,2,9
"COG4308",52,20,31,123,75,26,5,67,13,51,39,35,6,20,45,31,72,30,47,31,2,84,76,20,11,67,76,62,56,102,17,23,78,33,48,49,37,30,66,97,36,18,32,101,24,24,77,25,46,43,14,19,44,61,115,37,5,68,28,56
"COG4310",181,168,144,44,142,32,88,158,78,213,125,122,174,104,107,69,115,107,297,129,3,129,60,145,124,238,173,263,264,120,243,732,985,471,101,332,475,483,480,363,342,515,140,62,291,268,386,528,557,689,1035,258,448,846,788,169,147,494,408,285
"COG4311",594,888,577,65,529,127,187,702,196,771,637,509,769,276,662,243,711,715,496,540,101,519,660,765,185,303,821,773,589,687,654,1076,428,940,163,277,719,783,681,703,744,906,285,104,1141,753,834,522,542,382,224,250,358,666,1093,106,215,514,942,723
"COG4312",1,0,5,2,0,67,15,1,41,0,0,2,0,6,1,7,1,0,2,16,8,9,2,0,24,3,2,5,2,0,1,0,26,0,134,27,0,3,3,0,4,1,10,22,6,1,2,12,6,4,35,3,28,11,1,243,168,24,1,3
"COG4313",5,0,8,27,1,4,67,7,62,2,2,10,4,7,9,12,0,0,23,5,14,0,0,20,58,34,0,2,2,1,3,3,3,1,25,29,3,3,1,11,3,6,31,138,20,13,15,25,3,13,45,11,21,0,0,44,106,21,1,7
"COG4314",1,0,2,8,0,65,4,1,5,2,0,1,1,9,0,32,0,0,4,3,27,1,0,2,9,43,0,2,1,4,6,3,1,0,69,29,0,0,3,4,12,0,59,30,0,0,4,0,1,8,13,1,40,0,0,49,37,16,1,4
"COG4315",32,6,4,7,11,42,5,23,4,11,12,0,4,9,13,17,32,5,0,5,35,50,6,7,0,1,10,25,35,30,2,2,14,36,4,50,11,9,40,22,35,16,6,17,26,22,16,10,13,2,3,29,3,13,299,43,12,26,55,17
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,157,12,18,2,14,24,120,128,2,207,17,23,81,38,256,49,204,35,1,4,3,20,23,92,0,6,2,1,1,68,1,1,0,53,0,10,147,9,1,36,129,0,50,22,45,6,3,0,1,39,31,2,1,0,119,0,1,0,67
"COG4319",33,9,54,137,37,153,91,20,72,27,14,11,6,32,23,43,20,8,52,26,41,32,26,8,117,86,21,37,32,13,23,7,30,7,301,86,8,9,27,20,8,5,260,120,10,15,43,39,35,81,67,36,50,12,0,83,65,53,2,25
"COG4320",42,9,52,102,9,48,257,33,48,8,65,3,41,57,24,55,0,10,16,12,1988,4,3,5,205,64,5,25,20,17,17,2,17,22,529,100,12,7,6,27,9,64,713,15,22,4,98,75,7,83,118,12,54,2,14,52,123,45,12,31
"COG4321",19,82,43,21,21,93,64,36,82,22,46,35,50,54,60,72,40,59,20,22,670,65,128,65,59,60,31,37,31,31,51,43,16,156,85,104,45,69,44,38,88,97,81,73,96,44,18,15,20,26,27,22,55,9,95,97,169,17,194,37
"COG4322",7,2,5,156,14,2,14,11,2,6,8,4,6,5,38,13,30,4,17,2,4,24,24,15,233,24,15,12,15,10,1,1,6,0,2,0,2,1,13,4,5,3,5,3,8,1,1,0,0,5,0,2,1,1,0,9,0,1,0,0
"COG4323",31,21,65,115,25,25,124,39,131,44,27,40,39,32,54,39,54,39,24,19,23,24,53,63,231,24,45,52,25,35,206,174,32,284,411,151,110,84,84,98,209,124,310,180,125,181,187,66,41,81,115,110,110,86,138,98,81,73,249,143
"COG4324",114,74,73,355,195,232,216,136,265,80,68,40,44,134,65,192,110,93,324,477,100,225,90,43,319,321,69,65,276,49,33,24,313,25,376,347,82,96,166,113,76,130,404,132,104,36,106,447,523,361,789,50,592,101,9,59,10,481,29,55
"COG4325",130,3,23,392,66,1805,523,65,424,23,4,11,35,108,19,158,1,6,26,253,486,27,2,10,609,161,1,35,153,26,15,6,98,12,1118,422,3,6,48,42,474,20,706,1346,13,5,148,301,256,162,641,60,309,12,1,980,766,183,20,17
"COG4326",0,0,0,6,0,0,44,1,3,0,0,2,0,4,0,1,0,1,1,2,0,2,0,0,8,6,0,0,0,0,0,0,11,3,1,310,0,2,0,0,272,2,0,0,7,1,4,0,2,8,83,0,3,1,1,0,1,8,11,0
"COG4327",450,549,469,203,408,399,198,590,142,496,656,492,537,213,518,260,510,538,134,210,494,373,339,569,260,117,656,488,384,456,546,805,47,525,340,298,603,556,517,466,566,516,325,239,716,537,676,158,154,81,182,238,181,281,780,350,245,179,534,596
"COG4328",6,9,24,4,8,14,33,12,7,7,26,12,4,49,16,68,4,12,1,0,9,24,32,27,10,1,2,1,7,3,70,0,1,0,31,18,8,14,14,2,14,62,0,2,15,39,12,1,3,2,1,22,5,2,0,2,1,4,0,21
"COG4329",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,3,0,0,0,0,0,0,11,1,0,0,2,0,0,0,2,0,2,0,0,0,0,1,1,0
"COG4330",7,0,12,4,2,67,15,1,5,1,0,0,2,7,0,1,0,0,0,27,0,0,0,0,2,2,0,0,1,0,0,0,0,0,8,10,0,0,4,4,0,0,15,1,0,0,0,6,11,1,10,0,1,0,0,2,0,2,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,4,8,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,160,0,0,0
"COG4333",119,105,136,15,86,48,68,76,95,120,154,192,194,270,69,281,61,138,44,36,15,43,128,144,22,37,70,27,29,61,387,194,94,331,366,79,587,273,227,282,307,335,101,341,178,358,89,156,149,79,87,1137,116,53,364,113,120,156,401,320
"COG4334",1,0,6,3,2,2,0,2,0,0,0,0,0,0,0,17,0,0,0,9,0,0,0,0,6,1,0,0,2,0,0,0,0,0,14,6,0,0,2,1,0,0,6,0,0,0,0,26,6,2,6,1,10,0,0,3,1,1,0,0
"COG4335",8,0,30,244,6,40,17,7,17,0,5,3,2,21,9,32,6,6,6,9,50,7,88,7,91,5,10,2,53,0,0,0,5,7,76,23,2,0,3,6,6,0,10,83,0,1,4,6,1,23,107,11,10,22,3,271,4,19,2,1
"COG4336",183,221,99,19,163,558,107,205,56,149,74,105,191,96,252,92,282,141,193,272,43,478,355,246,83,263,242,314,386,195,166,144,134,278,61,396,117,244,213,254,275,226,234,43,272,134,170,209,302,182,138,74,307,286,487,295,170,157,284,135
"COG4337",328,627,549,46,338,344,151,611,26,325,465,381,456,546,482,418,487,526,27,32,1,439,581,360,206,45,532,319,126,300,736,318,12,481,370,142,359,513,496,381,529,324,589,1,349,668,361,68,37,25,40,447,50,74,37,161,35,58,434,523
"COG4338",11,19,85,5,14,4,13,19,4,22,32,37,31,51,22,79,23,12,1,2,1,20,57,43,16,1,28,44,10,18,39,53,1,31,12,16,35,15,16,2,37,22,28,12,24,14,13,10,5,2,4,83,13,13,7,6,16,4,22,15
"COG4339",39,17,19,15,30,122,34,25,9,21,22,13,12,8,23,24,29,27,50,36,22,41,4,2,20,67,20,29,36,48,2,15,54,6,36,180,13,24,32,32,10,11,49,51,9,7,14,54,30,54,14,0,45,10,5,44,98,18,1,22
"COG4340",12,17,5,34,8,0,154,7,5089,23,6,6,4,16,38,15,12,8,8,31,15,36,27,27,86,31,8,29,29,29,8,15,9,14,94,128,16,10,17,11,205,32,11,13,17,14,10,13,4,22,85,4,33,40,14,3,26,45,32,15
"COG4341",1141,1604,1261,133,1374,235,515,1480,421,1610,1234,1170,1256,532,1025,514,1499,1503,602,1533,99,1041,1160,1075,421,739,1788,1584,1441,1667,1383,1636,659,899,150,746,1187,1484,1409,1807,939,1513,718,570,1566,1260,1382,1592,1723,633,717,531,1361,1674,1135,396,193,1507,940,1225
"COG4347",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,0,5,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,1,4,0,0,0,1,0,0
"COG4352",1,0,2,0,7,0,0,9,0,1,2,0,6,2,7,2,31,7,4,0,0,10,7,5,0,4,16,0,1,10,3,0,6,20,0,0,0,4,13,5,0,0,0,0,0,3,1,0,0,8,1,1,0,0,8,0,0,0,25,3
"COG4353",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,12,2,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4354",12,362,77,3,21,1,9,381,3,32,588,29,214,222,114,756,135,582,334,42,0,143,91,119,9,252,24,13,85,14,285,1,81,19,7,124,24,365,43,13,196,410,26,0,88,164,22,34,28,190,3,46,24,32,6,0,4,23,23,178
"COG4357",0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4359",39,1,0,0,6,0,6,22,4,22,13,0,10,0,5,2,32,10,32,81,0,138,0,0,0,47,14,97,72,31,0,0,43,0,2,79,3,0,18,8,0,23,54,0,19,0,28,78,79,47,10,0,92,114,0,0,1,30,0,3
"COG4360",500,166,396,24,282,2,1,198,2,443,628,717,716,1081,194,1131,56,532,37,1,4,47,48,349,13,3,50,8,23,115,394,226,13,0,1,8,828,180,104,257,48,261,16,1,62,247,34,14,0,6,21,1529,5,0,0,23,7,2,0,259
"COG4362",25,13,96,4,24,0,1,31,0,21,37,19,39,82,60,83,51,18,0,0,0,55,95,111,2,3,51,23,16,6,98,6,1,28,0,17,17,26,25,13,24,56,0,0,47,82,2,1,0,1,0,75,1,5,2,0,0,2,35,44
"COG4365",425,275,916,121,522,336,95,375,93,367,382,200,375,594,627,707,447,324,82,361,23,200,1011,660,156,114,643,239,196,150,712,251,28,1158,74,291,248,307,434,380,1080,288,134,83,278,823,206,202,244,68,108,506,151,107,943,70,203,200,1317,632
"COG4370",1326,502,1305,45,409,4,11,576,4,958,2461,2488,2220,3503,494,3483,178,1439,173,2,1,380,114,884,41,2,112,20,39,1188,1148,667,1,0,5,3,2340,538,267,440,140,637,31,1,183,697,111,12,1,9,4,4657,8,0,0,1,3,6,2,702
"COG4371",280,183,40,2,196,0,4,176,2,373,266,20,48,129,184,369,78,304,58,3,0,54,52,66,1,0,36,1,15,15,81,2,0,4,2,2,12,198,30,139,54,188,0,0,38,75,12,3,0,1,1,117,0,0,0,0,1,2,7,199
"COG4372",582,270,498,10,255,0,4,312,1,382,871,1000,752,1424,255,1489,83,653,84,3,0,102,36,327,21,1,49,8,22,381,470,226,3,0,5,6,649,329,117,213,57,281,12,0,92,292,29,3,0,3,2,1886,3,1,0,0,2,5,3,330
"COG4373",9,0,5,75,17,54,497,17,820,2,7,0,7,33,4,38,8,0,13,25,1622,2,0,1,138,48,0,17,15,2,5,4,9,29,652,98,1,0,8,24,31,0,534,311,1,3,30,56,15,40,225,16,114,3,0,122,429,25,2,21
"COG4374",1,0,0,3,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,15,3,0,1,0,0,1,0,0,0,0,1,1,1,0,5,0,0,0,1,0,0,0,9,2,0,0,0,3,6,2,3,0,21,0,0,0,0,4,0,0
"COG4377",0,0,0,126,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,11,0,1,22,4,0,0,3,0,0,0,1,0,29,16,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,4,0,21,0,0,0,1,0,0
"COG4379",0,0,0,5,0,160,10,2,88,0,0,0,0,0,0,1,0,0,4,2,24,0,9,0,6,1,0,7,3,1,0,1,5,0,16,1,0,0,1,0,3,0,0,892,0,0,0,4,2,2,15,7,3,0,0,41,40,2,0,0
