"","X148_MES_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X151_DCM_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3"
"COG4653",72,60,17,108,51,31,3287,34,33,69,114,81,37,71,3125,75,50,258,74,41,33,13,14,28,340,55,53,82,2078,60,93,58,94,1178,179,72,187,38,1039,20,907,70,33,24,96,30,73,28,14,27,3,62,174,80,594,41,103,40,144,65
"COG4654",131,59,12,30,14,15,37,41,10,53,21,17,17,19,58,35,41,74,20,23,5,23,11,34,30,57,24,12,141,6,11,35,37,107,84,23,15,46,31,7,36,15,16,10,12,17,27,47,8,24,8,46,41,15,5,43,23,20,43,43
"COG4655",7,7,12,0,1,10,134,2,1,0,13,0,1,18,95,28,5,11,1,0,0,4,0,1,15,11,0,3,318,0,3,1,9,12,0,4,8,7,228,6,3,13,8,2,8,14,1,0,0,5,0,4,10,1,12,2,4,4,23,4
"COG4656",77,244,49,38,68,116,623,39,509,432,596,91,168,939,382,175,83,669,586,22,24,23,64,650,785,130,32,13,1548,456,321,41,263,2387,129,1697,405,44,670,121,611,613,96,22,47,496,63,139,1024,100,16,351,304,49,2021,131,210,120,510,89
"COG4657",37,106,24,33,31,77,208,35,193,143,217,24,39,426,125,69,27,212,207,14,9,18,50,267,343,41,17,20,526,175,95,73,93,632,97,498,125,37,227,46,213,232,23,19,27,225,33,111,402,31,21,113,96,23,709,64,81,55,173,43
"COG4658",41,136,42,49,51,194,377,47,328,270,329,49,100,648,191,97,42,339,323,27,12,41,106,365,572,98,43,20,831,306,159,95,126,1083,159,830,171,54,384,66,359,608,50,33,46,382,48,177,687,67,28,179,144,30,1149,104,132,79,287,68
"COG4659",27,69,30,24,43,98,198,34,252,147,271,35,41,377,103,81,27,207,197,15,11,19,65,233,277,49,22,9,601,175,105,61,103,733,100,510,152,29,219,49,223,260,36,20,17,229,17,101,446,46,10,144,102,26,772,66,88,63,171,27
"COG4660",20,92,30,32,24,152,246,18,227,173,253,21,63,488,142,82,36,203,216,11,8,17,76,244,328,42,28,22,572,168,126,84,118,720,131,579,126,33,236,42,215,238,33,23,28,260,31,138,520,36,18,119,97,20,786,74,94,52,196,34
"COG4662",356,241,287,429,484,403,161,367,403,350,403,304,441,305,175,383,336,190,214,337,264,370,538,398,217,359,339,461,128,387,377,422,380,38,418,237,290,377,147,249,85,400,275,327,262,427,259,544,179,224,288,371,344,316,48,458,413,338,421,485
"COG4663",3508,2366,5116,6218,5547,3416,2874,5265,4902,5373,3574,3966,5328,4762,3142,3843,5145,1819,3767,5493,6004,5644,5600,3015,2483,5554,5436,5618,2075,5632,3586,5520,3840,1426,5312,2354,3989,5107,3189,5197,2064,3860,3677,5619,6399,5161,4869,8717,6198,3045,4839,3894,3319,5534,748,3976,3825,3640,3540,4855
"COG4664",4510,3159,6423,7917,7083,4457,3439,6424,6667,6559,4916,5329,6718,6573,3619,5029,6590,2292,4756,7258,7499,7473,7044,4020,3467,6776,6902,7458,2027,6871,4808,6759,5194,1770,6987,3243,5463,6588,3958,6518,2643,5046,4938,7211,8533,7069,6055,9143,6910,4010,6213,5284,3788,7149,787,5138,5305,4641,4652,6181
"COG4665",1638,1034,2157,2783,2433,1454,1068,2352,2643,2205,1891,1764,2367,2533,1131,1934,2324,718,1762,2497,2898,2444,2404,1186,1221,2302,2387,2557,778,2281,1680,2271,1989,662,2042,1063,2099,2125,1182,2219,1007,1880,1659,2517,2609,2604,2146,3027,3053,1364,2040,1857,1263,2398,302,1693,1939,1570,1611,2139
"COG4666",2937,1579,2349,3413,2698,2425,3102,3340,3453,3044,3267,3220,2761,3600,2960,3606,2352,1754,2524,3163,2303,3780,2839,2449,2048,3054,2774,2871,3074,3426,3364,2869,3582,1182,3667,2093,3404,3317,3344,3786,1411,3095,2448,3082,2460,3235,3078,3578,4619,1992,3693,3707,2701,2874,691,2296,3491,2483,3277,2429
"COG4667",12,57,51,30,44,62,15,51,26,170,77,12,80,94,6,32,63,107,48,49,36,32,57,22,126,42,46,56,232,53,91,192,27,1510,86,1253,312,116,14,140,474,172,120,168,240,120,107,118,105,137,93,48,230,121,1411,202,23,182,155,160
"COG4668",30,58,101,76,131,39,188,113,15,49,7,35,125,55,73,27,109,66,80,115,249,92,57,12,34,264,74,95,535,4,51,49,14,106,82,88,177,83,53,225,25,127,24,137,139,68,224,31,0,22,97,36,47,134,118,42,22,45,146,109
"COG4669",11,4,14,4,2,2,1,1,1,1,0,2,0,1,0,7,4,10,4,4,0,1,0,1,4,0,1,1,33,0,2,1,2,26,0,0,3,1,0,0,10,1,0,1,4,3,2,0,0,0,1,0,5,0,7,4,3,2,6,7
"COG4670",143,56,83,48,70,76,92,62,174,52,221,77,56,138,32,235,35,26,104,145,60,73,148,259,102,103,124,70,114,69,236,79,235,38,35,92,51,59,1,65,147,329,25,38,48,114,22,131,39,27,28,147,66,21,46,68,180,38,197,85
"COG4671",36,98,28,36,35,42,200,50,62,51,77,32,20,39,300,62,100,94,11,51,16,109,35,36,30,40,56,63,81,61,48,61,50,37,163,69,122,128,462,18,44,79,71,23,29,36,93,61,3,92,67,88,154,52,23,108,66,123,100,86
"COG4672",9,113,141,198,254,80,4749,58,29,137,21,60,250,19,8929,16,206,83,59,198,87,45,41,14,60,313,146,132,3725,4,9,315,7,507,367,6,111,78,1067,49,880,44,36,167,230,92,598,94,0,55,204,36,114,355,43,130,9,100,6,311
"COG4674",271,389,713,132,246,1286,553,317,369,313,409,109,167,541,696,363,341,699,138,543,25,342,978,335,271,495,793,198,551,107,308,660,348,594,190,920,264,450,373,201,170,412,800,455,371,360,146,590,80,1025,686,372,638,597,189,255,386,657,528,178
"COG4675",17,158,182,359,249,44,474,101,75,373,34,46,97,19,770,28,118,50,29,309,62,39,319,9,34,367,284,184,433,6,24,454,28,291,235,355,37,38,719,24,226,8,19,108,53,56,260,485,7,28,11,20,31,128,54,263,32,33,29,268
"COG4676",9,28,17,2,6,2,2,5,13,1,10,1,3,11,0,23,223,13,4,3,113,1,0,13,37,20,4,2,2,6,17,2,21,7,4,12,4,1,0,6,17,103,7,1,0,14,10,2,2,12,1,9,3,3,6,129,21,9,27,140
"COG4677",81,175,11,7,37,70,32,10,150,50,463,16,528,527,29,47,4,1076,407,3,2,9,30,12,343,36,0,5,2078,10,185,6,96,1426,7,2916,432,8,27,90,735,328,62,4,40,87,64,12,0,86,5,41,466,21,3555,58,68,161,228,3
"COG4678",10,159,2,72,29,84,76,194,0,263,4,0,24,17,33,4,247,48,3,64,2,89,29,0,9,241,13,6,61,0,3,60,4,40,121,11,37,52,229,26,23,13,129,138,10,37,56,38,0,235,0,7,8,9,11,107,0,23,9,109
"COG4679",6,12,3,0,2,14,20,3,6,7,14,2,5,38,16,15,5,28,13,0,1,0,2,7,23,4,1,0,159,1,30,1,22,99,1,39,15,10,54,7,56,32,0,0,10,12,7,4,1,6,0,36,33,0,96,3,15,15,37,6
"COG4680",7,15,7,2,2,6,78,4,4,22,7,1,6,29,66,33,2,13,9,0,0,4,1,43,14,9,1,1,50,4,19,2,4,50,6,34,16,2,17,3,87,25,4,0,2,8,3,13,1,4,0,29,22,0,158,11,5,3,23,8
"COG4681",32,80,11,3,21,40,144,9,30,176,131,11,79,141,107,38,12,294,90,2,1,4,32,100,481,25,2,6,750,258,84,36,40,710,175,639,143,13,209,32,231,113,27,10,13,36,18,27,272,34,5,72,84,17,908,38,20,29,154,10
"COG4682",2,28,8,1,9,9,2,3,7,12,39,0,3,60,1,10,5,95,38,1,0,0,2,2,198,4,0,0,177,0,5,1,6,68,1,7,12,1,0,6,30,19,4,0,0,4,4,0,0,7,0,3,12,1,161,6,7,2,3,1
"COG4683",7,2,2,0,3,1,23,0,1,0,1,2,0,5,13,4,0,16,7,0,0,0,0,0,7,0,0,0,31,0,14,0,8,35,0,1,3,1,30,1,7,3,0,0,3,2,2,3,0,0,0,4,6,0,6,2,6,2,13,2
"COG4688",13,52,10,0,19,25,65,2,30,57,132,4,296,44,30,14,3,303,127,0,0,3,8,1,150,13,0,5,638,3,42,8,11,329,8,845,116,21,91,25,238,57,44,3,19,14,21,15,2,35,4,55,157,21,954,40,3,54,159,16
"COG4689",53,4,2,16,4,2,0,50,16,1,24,26,4,2,3,32,11,3,4,2,3,42,10,37,11,23,12,27,4,2,23,8,28,57,12,7,11,39,2,9,7,14,18,11,4,14,6,164,0,9,31,10,39,19,5,3,21,25,16,5
"COG4690",141,17,25,6,11,16,66,29,35,7,73,128,7,28,7,67,30,36,42,16,10,32,10,184,47,15,9,5,46,23,73,5,72,8,40,32,37,43,19,8,72,287,24,15,3,35,8,16,19,18,24,67,46,9,26,38,86,45,74,54
"COG4691",0,7,1,0,1,1,6,0,0,0,0,4,0,1,11,1,2,38,4,1,0,3,2,0,6,10,0,0,40,1,0,0,1,4,0,1,3,0,6,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,4,3,0,1,1,1
"COG4692",275,116,42,103,112,121,200,317,313,107,255,96,184,247,247,257,198,153,82,124,10,234,92,441,154,145,75,97,151,50,270,155,279,55,299,143,106,448,247,184,86,334,451,154,15,193,75,80,6,709,170,225,368,78,36,114,333,408,226,185
"COG4693",0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,4
"COG4694",39,296,10,0,1,15,204,11,16,85,18,4,3,77,555,53,35,81,32,0,0,2,2,3,71,8,0,0,452,105,13,1,47,237,7,9,35,15,224,11,55,35,13,6,22,20,11,2,2,6,2,106,52,5,77,9,56,17,99,7
"COG4695",139,167,73,474,314,107,5812,168,77,241,154,242,276,137,7048,109,174,402,229,239,166,86,62,178,489,294,192,247,5994,239,103,280,118,3026,1056,139,326,212,3081,146,4242,202,114,234,272,176,715,201,10,106,200,113,266,431,635,159,106,190,258,351
"COG4696",3,1,8,10,13,21,107,5,4,1,2,14,15,2,215,0,4,41,1,7,6,14,5,12,5,25,13,8,320,9,3,10,4,273,70,1,20,72,570,9,200,8,3,2,7,8,63,17,3,2,7,5,4,15,13,3,2,43,3,6
"COG4700",20,7,2,1,1,1,0,6,65,6,64,30,0,35,2,48,1,2,46,7,0,1,0,63,34,4,1,0,51,3,71,2,65,11,29,28,0,4,81,1,1,116,2,0,2,49,0,1,5,6,1,54,9,1,5,2,55,4,49,3
"COG4701",0,1,0,0,0,0,1,0,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,5,0,22,28,0,0,0,34,1,8,0,0,1,0,6,60,15,0,0,0,0,13,0,1,0,1,0
"COG4702",4,0,0,0,0,0,42,1,0,0,2,0,0,0,24,1,5,1,1,0,0,0,0,0,1,0,0,0,6,0,0,0,4,3,0,0,0,2,47,0,0,0,1,0,3,0,1,0,0,0,0,1,4,1,0,0,2,0,9,1
"COG4704",95,158,111,205,197,113,341,192,94,351,146,89,194,92,292,137,176,133,68,92,131,151,182,144,112,100,141,220,118,425,95,186,109,128,270,197,157,180,251,144,52,142,180,153,95,114,210,182,334,168,162,103,145,186,24,134,91,157,126,133
"COG4705",17,0,10,0,2,4,77,4,7,18,17,0,2,11,107,21,2,15,2,0,0,0,0,5,16,1,0,1,22,0,11,1,29,90,0,31,4,18,33,2,27,8,2,0,6,4,2,7,0,5,0,28,16,1,12,0,39,2,19,1
"COG4706",8,2,3,0,0,3,52,0,28,34,34,0,0,20,49,33,1,5,25,0,0,1,0,62,25,1,0,1,40,6,34,1,29,38,2,31,28,1,65,0,10,27,8,3,1,13,0,1,1,4,0,44,2,0,15,0,25,2,41,1
"COG4710",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,2,3,16,1,1,0,0,0,0,2,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,21,22,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4712",8,4,0,17,4,0,381,6,9,4,9,23,6,2,1351,4,8,15,8,2,5,6,3,7,11,3,3,14,1718,31,6,5,9,705,17,19,46,8,148,1,780,16,1,4,21,5,9,14,7,8,3,14,16,13,9,3,5,9,10,13
"COG4713",3,0,0,3,1,0,20,1,26,0,45,1,0,21,77,13,4,2,61,0,0,3,0,172,70,3,1,0,5,0,32,0,38,1,0,44,1,3,0,3,0,4,0,2,11,7,3,0,0,1,1,41,12,2,0,2,37,2,62,0
"COG4714",7,17,15,21,32,7,32,21,38,29,24,11,19,26,19,21,35,8,34,12,21,7,10,18,13,14,4,27,92,32,17,29,13,24,6,22,16,13,5,32,15,30,3,24,19,32,15,19,56,7,18,14,11,8,9,25,23,5,18,12
"COG4715",10,2,21,0,0,0,4,1,7,8,11,0,0,4,4,4,0,81,5,0,0,0,0,22,56,0,0,0,6,2,3,0,2,10,0,4,11,2,0,4,7,43,0,1,0,1,0,0,1,0,1,10,2,0,58,6,1,1,14,6
"COG4716",5,2,1,0,1,14,7,10,3,6,34,0,6,4,7,8,2,9,4,0,0,0,0,5,7,3,1,3,41,1,9,0,7,59,0,6,4,2,7,4,18,13,0,0,17,5,4,0,4,1,0,10,13,3,4,1,4,5,24,3
"COG4717",73,19,7,2,2,22,105,23,97,16,149,42,2,90,153,101,77,67,39,13,1,31,1,283,74,22,7,2,83,4,122,12,134,9,34,118,79,52,903,9,65,252,23,13,1,74,8,41,10,25,14,133,101,11,31,123,144,63,167,158
"COG4718",0,14,18,27,41,7,434,7,9,41,7,2,47,5,703,1,29,28,3,25,17,7,3,3,5,33,14,13,716,0,1,32,0,88,41,2,35,10,107,11,114,13,7,15,35,23,71,19,0,9,32,5,15,90,1,10,0,10,0,24
"COG4719",8,5,0,0,0,0,28,6,1,3,0,2,0,0,43,14,0,6,1,0,0,0,0,1,2,0,0,0,78,1,0,0,13,215,0,105,4,3,46,0,20,2,0,0,0,2,1,0,0,0,0,1,6,2,4,1,23,0,7,0
"COG4720",3,0,0,0,0,0,0,0,1,10,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4721",16,0,2,0,1,5,50,2,2,0,3,0,1,2,107,13,0,7,5,0,0,1,0,2,15,1,0,0,15,0,27,0,10,2,0,1,6,0,2,0,3,0,0,0,8,2,0,0,1,0,0,2,10,0,4,1,12,1,34,1
"COG4723",3,103,80,105,123,42,2385,8,5,123,6,17,104,5,5196,3,134,51,21,107,38,18,16,1,23,89,83,71,1770,2,7,137,0,168,82,0,43,32,356,10,258,11,10,56,151,21,315,27,0,19,83,7,46,133,25,113,3,41,2,221
"COG4724",11,1,26,0,0,1,10,4,10,6,0,0,0,15,26,8,0,2,0,0,0,0,0,8,1,1,0,0,14,3,14,0,15,65,1,4,5,0,1,1,6,0,2,2,2,3,0,0,5,0,0,1,5,0,0,0,9,0,8,0
"COG4725",67,111,140,355,285,85,1884,102,50,123,48,101,277,56,3113,32,160,83,119,185,171,73,126,31,85,186,141,142,2395,111,43,242,32,1931,211,28,154,129,993,110,3269,35,76,185,180,127,509,82,57,153,80,60,117,282,61,194,34,134,72,332
"COG4726",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,1,0,6,0,0,0,30,0,0,0,0,69,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,11,0
"COG4727",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4728",19,39,11,9,9,28,47,3,9,56,52,6,38,70,7,36,16,112,25,7,8,9,19,33,144,19,3,6,223,56,7,7,3,56,13,64,11,10,12,4,53,15,8,4,6,6,1,7,54,10,4,19,17,1,133,6,0,6,18,6
"COG4729",5,2,1,0,1,3,24,1,1,0,2,3,1,5,17,34,0,8,11,0,0,0,0,0,8,10,0,0,66,0,4,1,5,31,0,0,1,4,16,2,7,4,1,0,0,10,5,0,0,1,0,9,3,0,4,1,5,1,8,0
"COG4731",148,112,144,212,233,172,306,75,54,183,47,58,159,89,403,143,187,116,66,148,126,127,167,164,96,96,92,216,157,266,77,128,101,128,207,86,114,120,202,62,73,62,115,116,139,108,89,92,825,123,56,43,94,193,18,170,85,118,83,151
"COG4733",46,519,707,911,1150,318,20197,259,113,519,83,288,862,159,40968,79,910,712,215,837,358,150,305,62,249,1162,666,742,15995,68,41,1540,21,3748,1410,45,472,316,5369,267,3599,131,108,752,1157,321,2131,314,34,211,807,92,471,1675,548,664,45,397,70,1446
"COG4734",7,6,7,3,8,8,730,8,3,3,9,4,33,10,905,7,8,46,17,2,9,4,21,9,22,7,0,7,195,1,3,12,2,259,42,58,10,2,706,1,163,5,1,15,3,4,6,3,1,9,2,5,26,8,25,19,5,7,20,20
"COG4735",0,1,0,1,9,8,3,0,0,15,1,1,4,10,16,2,0,29,9,0,0,0,0,0,3,1,0,0,10,1,22,0,2,153,1,26,5,5,229,1,35,5,3,0,1,14,1,0,0,27,2,6,29,1,100,4,0,14,4,0
"COG4736",6,8,0,0,3,3,2,0,3,4,19,0,5,19,3,2,3,39,12,0,0,0,1,1,37,2,0,1,87,0,5,0,2,85,0,71,14,0,2,1,24,4,2,0,5,7,4,2,0,4,1,5,12,1,115,6,1,2,19,4
"COG4737",4,11,2,0,4,4,43,0,1,1,46,3,7,40,17,11,2,103,28,0,0,0,0,3,16,0,1,1,118,0,9,0,3,142,3,20,46,4,24,9,33,4,4,2,1,4,2,2,1,2,0,11,10,0,92,3,2,2,14,3
"COG4738",12,10,5,3,2,8,0,25,0,0,1,0,38,0,0,1,6,1,0,6,11,22,6,3,1,3,6,6,0,30,0,12,0,0,0,0,0,11,0,9,1,0,28,64,0,16,9,1,0,6,0,0,0,2,1,41,1,17,0,52
"COG4741",122,16,16,31,31,2,163,63,94,30,91,106,60,57,72,107,35,21,220,26,9,33,14,57,24,89,10,20,62,11,110,23,117,111,95,67,63,49,48,44,310,89,60,89,12,87,123,5,0,49,17,164,132,75,16,16,121,64,134,57
"COG4742",65,0,0,0,0,0,0,3,323,0,313,0,0,195,0,424,0,0,697,0,0,0,0,202,27,0,0,0,74,0,475,0,455,8,1,208,0,0,0,0,11,117,1,0,0,188,0,0,0,0,0,454,0,0,0,0,358,0,439,0
"COG4743",6,1,5,0,3,0,0,1,0,0,1,4,0,0,0,1,0,4,1,1,1,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,6,0,0,0,11,8,3,1,0,1,8,0,0,0,2,0,11,7,1,4,1,0,0,2
"COG4744",3,3,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,9,1,0,0,0,0,15,1,0,0,0,72,1,0,0,2,11,0,5,4,0,2,0,14,4,3,2,1,2,0,0,0,0,0,2,1,0,3,0,0,0,6,0
"COG4745",416,15,21,7,3,5,0,127,127,0,180,329,27,50,0,230,73,58,47,41,311,137,1,158,85,58,46,18,0,0,230,1,220,16,1,92,167,224,0,94,33,115,78,27,32,43,90,20,0,49,124,258,578,55,64,131,262,305,231,121
"COG4746",3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4747",43,43,14,20,41,15,0,28,37,11,36,9,17,37,2,39,22,34,16,22,1,47,24,54,23,42,18,23,0,0,45,58,26,1,20,22,27,47,74,19,7,100,40,19,1,39,14,31,0,25,28,39,73,20,6,27,35,47,34,29
"COG4748",40,123,42,34,31,67,16,26,28,45,10,8,36,68,51,13,73,41,10,38,65,24,30,11,68,31,40,59,36,87,35,21,37,24,24,6,33,13,85,10,20,17,34,25,97,38,21,25,83,35,21,12,32,31,9,85,33,20,26,52
"COG4750",13,20,5,1,4,11,0,6,31,4,32,7,15,23,0,38,11,2,19,5,12,7,2,3,31,6,2,6,13,3,42,1,39,11,41,27,7,11,0,6,113,105,0,4,7,34,4,0,7,1,4,35,9,4,0,7,43,9,39,4
"COG4752",37,7,12,3,15,0,0,25,35,0,51,57,2,28,0,33,9,9,17,9,6,30,3,37,21,13,22,62,1,0,32,0,42,13,3,25,17,22,0,9,11,83,11,4,8,29,3,48,0,13,34,43,37,11,8,16,25,24,45,17
"COG4753",56,116,31,36,93,52,49,18,96,137,147,9,110,218,79,73,27,386,139,11,51,5,47,144,708,59,10,26,463,57,304,275,239,1350,284,1636,453,38,384,121,877,441,78,39,35,208,88,72,185,117,42,136,425,27,4495,314,222,167,294,185
"COG4754",3,0,2,1,2,11,0,0,0,0,0,4,0,0,1,0,2,6,0,1,1,5,6,0,11,1,2,1,5,0,0,8,4,0,0,0,1,0,0,0,2,1,0,0,1,1,0,3,0,0,0,2,1,2,7,1,0,0,1,5
"COG4757",53,90,16,2,30,50,270,10,42,131,152,5,66,226,167,183,8,381,149,1,3,7,20,12,519,24,4,5,995,14,56,3,35,1270,9,641,151,47,108,24,297,126,32,12,30,47,28,4,1,37,4,41,134,10,1186,34,20,47,142,5
"COG4759",237,12,12,0,2,13,42,89,254,0,211,203,18,218,10,249,12,23,146,26,5,52,8,289,115,51,18,0,40,0,255,1,229,3,4,151,82,81,13,130,15,87,49,14,3,155,65,21,0,65,46,178,136,12,27,14,255,69,248,12
"COG4760",1167,725,747,1074,967,597,128,946,903,520,751,715,1272,673,154,773,892,685,493,689,1087,843,781,781,529,836,698,925,35,945,678,804,674,32,666,244,744,765,52,1017,446,540,996,969,869,918,862,776,776,1030,665,497,718,850,104,1192,689,794,469,963
"COG4762",13,2,8,1,0,5,37,11,5,1,2,0,1,1,89,22,4,10,4,6,0,5,2,15,26,2,0,0,13,1,36,0,11,0,3,2,18,24,76,4,0,0,10,2,8,1,2,1,3,16,6,8,43,1,6,17,21,17,23,23
"COG4763",7,2,0,1,2,7,538,3,2,1,12,11,3,1,1000,15,2,13,12,0,2,1,2,0,20,0,0,5,43,0,6,1,12,32,1,10,5,0,745,1,6,2,1,0,2,1,0,2,0,1,1,10,10,3,5,4,17,6,30,5
"COG4764",243,172,418,419,437,242,96,369,256,474,222,367,389,272,85,198,375,153,263,419,510,401,450,139,214,384,413,440,153,407,664,1358,651,377,1020,686,1207,1008,319,1081,475,573,916,1194,1578,978,963,1308,1170,725,1309,817,667,1343,747,901,631,787,624,970
"COG4765",281,196,465,437,339,224,345,437,360,504,297,607,324,316,336,355,373,114,308,535,607,511,534,168,191,359,528,480,44,391,323,508,364,169,263,164,518,464,216,416,242,237,336,508,789,363,403,516,479,215,583,387,280,480,19,280,304,310,288,393
"COG4766",221,11,6,76,45,19,3,159,553,85,483,173,114,550,16,449,34,26,429,9,26,74,68,366,170,1,4,55,8,265,456,85,523,11,108,213,118,97,1,289,48,264,118,95,19,399,46,65,529,89,103,502,46,42,4,23,489,50,335,14
"COG4767",3,2,0,1,0,1,0,2,0,0,1,0,0,0,1,4,3,0,2,2,0,0,5,0,2,2,3,0,2,0,1,11,0,2,7,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,3,3,0,1,3,0,1,2
"COG4769",1,1,1,0,0,0,0,7,30,10,34,0,0,18,0,16,0,0,8,0,0,0,0,22,16,5,0,0,0,11,23,20,39,0,0,14,0,2,0,2,2,42,3,4,0,13,0,0,25,1,0,24,0,0,0,0,24,0,31,0
"COG4770",4310,2859,2903,3541,3704,3319,5401,3556,3688,2704,4096,3368,3662,3767,4594,4070,3196,2443,3786,2910,3201,3489,3622,4037,3541,3228,2699,3241,3107,4707,3971,3368,3962,2520,3366,3208,3396,3437,4322,3866,1104,2609,3382,2979,2448,3393,3407,3306,3818,2745,2593,4017,3144,3471,2592,3385,4089,3128,4215,3425
"COG4771",3109,3802,2541,3881,2979,2422,1760,3127,2765,4379,2252,3516,4254,2928,1043,2402,3319,4580,1998,2368,5750,3085,2244,2824,4310,2635,1867,4050,4310,6650,2302,3236,2206,3910,4437,3461,3785,2511,946,3042,6728,4985,3006,3734,2422,3260,3135,2260,5194,3457,2864,1551,3314,2147,5005,6187,2355,2770,2132,4034
"COG4772",2080,2017,1458,2984,2349,1994,2574,2101,1296,3269,1437,1758,2902,1620,2268,1341,1721,2230,1193,1258,2820,1505,2188,1206,1882,1531,1148,2686,3019,4779,1021,2873,1115,2819,3824,2738,2059,1609,2131,2269,2105,1578,2106,2416,1848,1739,1781,1836,4184,2359,1790,941,1731,1543,3621,2883,1208,1762,1123,2094
"COG4773",120,295,43,1,74,170,815,26,102,604,351,27,228,580,668,52,38,926,346,6,2,18,24,38,957,86,2,30,2668,31,159,17,72,2280,12,1766,539,36,770,90,853,337,116,16,122,132,68,35,68,141,12,111,351,49,2530,75,37,129,456,19
"COG4774",265,636,951,1091,1305,593,1795,545,164,351,485,322,1245,579,1075,117,1143,1577,488,840,1045,841,792,24,1437,1633,804,827,2337,15,183,440,152,3368,290,783,860,556,542,424,912,279,549,565,1110,491,736,1354,7,523,535,276,745,1094,3766,908,95,748,396,817
"COG4775",5399,6895,7058,7434,7008,6667,4272,6362,5747,7179,4964,6387,6566,5178,4435,4953,7333,6458,4088,6861,8225,6845,7196,5522,4960,6776,6865,7947,2608,6309,4696,7173,4971,3509,6422,4207,6835,6156,4435,6022,5635,6928,6645,6853,8667,6212,5878,6795,7936,6933,7732,4537,5656,6978,2890,7375,4952,6328,4403,6489
"COG4776",8,6,4,2,3,7,45,1,6,54,16,1,5,68,3,12,4,5,13,4,0,6,8,15,10,18,4,4,66,2,38,0,10,8,1,96,84,11,22,5,86,38,6,1,0,12,3,9,7,3,3,19,5,7,78,3,2,8,13,3
"COG4778",13,26,7,0,7,17,105,21,0,16,8,2,3,8,159,12,12,10,10,11,1,178,75,10,19,8,13,10,155,24,2,8,2,12,10,11,7,15,59,0,6,2,6,5,1,1,1,291,1,3,6,14,12,0,7,3,4,6,2,1
