"","X64_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d45.0d8"
"COG3777",268,313,404,187,202,357,289,75,210,161,306,137,132,325,143,279,241,147,132,186,69,199,150,410,148,253,320,214,241,185,365,524,490,343,93,221,225,116,232,193,234,275,184,49,148,342,67,219,243,282,236,186,347,167,216,455,521,519,240,207
"COG3778",2,0,0,7,0,43,1,6,0,17,3,2,0,0,1,0,0,3,0,0,1,0,3,0,0,6,0,0,0,5,0,0,1,0,6,0,26,1,5,0,0,0,19,7,0,0,20,0,0,0,1,0,0,0,6,0,2,3,2,6
"COG3779",0,0,1,1,0,11,2,0,0,13,1,0,1,0,2,1,0,4,6,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,22,24,0,0,0,0,0,2,9,0,9,0,0,0,4,0,0,1,0,3,8,6,0,0,1
"COG3781",449,76,47,258,149,96,191,33,414,84,222,23,21,87,82,110,117,59,23,23,19,69,120,115,198,67,103,311,80,62,122,91,15,79,47,116,110,19,108,49,102,49,49,69,88,75,41,260,149,106,47,176,89,428,65,60,117,68,79,119
"COG3782",57,36,5,127,18,158,40,1834,37,108,31,28,3,24,11,80,17,61,14,18,11,42,163,38,32,127,17,26,22,28,16,13,7,13,108,18,378,8,178,41,18,35,85,184,71,58,37,31,31,132,52,28,32,30,153,40,39,34,30,197
"COG3783",0,1,0,39,0,0,0,0,2,9,0,0,0,0,2,0,1,13,1,0,1,0,32,0,0,0,0,0,0,0,0,1,0,0,1,1,15,1,1,0,0,1,23,10,0,0,3,0,0,91,0,0,0,0,1,0,0,1,0,1
"COG3784",3,6,0,51,5,220,2,38,7,42,1,4,0,0,0,17,4,16,7,0,6,2,83,2,10,55,3,1,15,13,2,8,1,2,69,5,160,4,6,9,5,1,22,48,26,7,2,0,1,87,6,3,0,6,51,1,5,16,9,92
"COG3785",490,629,841,508,740,338,654,44,676,142,783,706,891,857,776,483,776,529,507,853,734,746,376,696,712,644,924,783,713,610,909,817,843,775,232,787,93,603,719,617,795,1046,710,120,723,841,231,837,854,826,709,717,765,599,235,698,801,862,731,522
"COG3786",307,557,738,303,580,321,570,26,625,66,628,759,897,763,706,384,722,409,447,821,753,712,212,714,570,293,771,746,577,510,270,254,274,194,153,231,23,159,148,82,225,255,228,51,226,242,80,246,255,238,119,214,257,193,68,181,213,289,216,88
"COG3787",5,18,8,47,13,0,8,0,4,3,13,11,2,5,21,33,6,26,61,21,31,29,33,1,13,34,16,8,9,61,0,3,12,8,0,30,0,46,38,37,6,0,23,0,11,14,1,17,13,16,35,12,19,14,22,0,3,2,14,29
"COG3788",33,74,98,106,91,245,83,50,88,113,58,108,101,55,103,74,107,124,7,77,57,66,238,91,86,104,65,77,127,73,152,129,105,160,100,34,188,22,84,105,77,79,141,319,99,129,31,51,68,167,60,110,118,84,147,108,82,144,106,171
"COG3789",2,2,0,29,0,0,0,5,4,24,1,13,0,0,3,22,0,33,0,0,0,1,76,3,4,27,0,0,1,1,2,2,8,0,3,0,186,12,18,53,0,0,47,269,43,4,3,0,0,13,40,34,1,15,141,0,0,5,6,156
"COG3791",1299,1728,1545,1926,1577,1285,1766,283,1366,571,1627,1731,1719,1495,1706,1296,1444,1374,1657,1870,1446,1588,1796,1885,1568,2203,1718,1581,1409,1562,1706,1772,1690,1474,1333,1675,936,1761,1716,2105,1540,1786,1783,722,1678,1473,424,1760,1592,1505,2135,1447,2006,1408,1195,1768,1931,1979,1529,1977
"COG3793",7,0,0,34,6,27,1,96,4,11,3,7,0,0,1,7,1,7,21,0,1,0,11,1,1,14,1,3,1,1,0,0,0,0,4,0,20,5,0,3,2,0,1,10,7,4,0,0,2,2,0,0,0,1,12,0,1,0,1,7
"COG3794",1564,1362,1349,837,1887,179,1972,113,1552,3123,1434,1341,1034,1589,1839,1252,1093,1353,901,1536,2566,1475,458,1714,1989,757,1381,1924,1632,2044,742,480,418,489,117,533,149,295,316,280,638,328,409,277,442,466,4949,549,497,264,303,388,625,564,400,584,262,352,536,143
"COG3795",0,1,2,38,0,183,3,67,5,103,4,9,0,0,12,27,0,14,8,1,2,11,63,4,4,80,11,1,2,13,1,0,3,1,30,17,268,2,116,19,0,1,9,55,25,1,12,5,3,4,26,7,1,2,45,3,5,15,2,141
"COG3797",2,0,1,79,1,186,3,29,3,45,10,1,0,1,11,31,1,10,3,0,1,21,35,0,4,29,8,1,0,9,0,3,0,1,172,5,20,19,142,23,9,1,5,5,2,1,1,0,4,15,33,1,1,4,21,0,6,8,2,156
"COG3798",0,0,1,33,1,59,0,28,1,80,4,1,0,0,0,18,0,7,1,1,0,3,27,0,3,21,1,0,0,9,0,0,0,1,10,4,30,5,81,2,2,0,5,1,1,1,1,0,0,0,15,0,1,0,15,1,3,1,0,71
"COG3799",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,26,2,0,8,0,1,0,0,10,0,0,0,48,0,0,0,0,0,1,0,6,1,8,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,7
"COG3800",1148,1397,1586,825,1627,1104,1276,219,1518,459,1628,1513,1926,1708,1622,892,1770,860,1938,1782,1589,1462,639,1481,1632,851,1985,1741,1801,1194,2261,1807,2167,1878,1878,1573,510,1834,1411,1025,1701,2108,1493,317,1840,1585,603,1752,1780,1979,1081,1736,1712,1376,387,1774,1795,2106,1510,989
"COG3801",0,13,0,1,3,0,0,6,2,3,1,9,0,0,0,8,0,11,2,6,27,2,0,0,21,0,0,3,0,32,0,0,0,1,0,1,1,0,5,1,7,0,8,0,0,0,0,2,2,0,2,4,0,19,4,0,1,0,24,4
"COG3802",23,56,0,91,6,65,44,50,9,47,41,88,21,8,4,115,1,92,55,61,47,81,51,0,18,99,9,17,2,89,2,0,2,0,142,21,23,28,115,124,15,1,112,25,10,0,30,22,12,1,105,5,0,13,28,7,13,1,19,136
"COG3803",467,390,466,443,550,521,609,409,497,260,575,438,454,492,483,368,419,322,354,228,199,290,496,625,455,467,366,439,838,328,836,504,430,673,587,498,603,334,338,432,470,327,490,566,463,727,223,431,407,1117,373,433,667,416,387,843,878,499,590,566
"COG3804",134,66,27,127,124,111,119,6,108,62,124,189,370,86,49,82,83,72,273,148,152,120,79,32,259,118,54,199,91,149,83,21,9,55,4,181,127,266,102,137,98,8,93,9,73,24,51,271,199,67,123,184,76,105,46,50,90,5,144,94
"COG3805",20,46,10,4,13,29,16,1,28,14,16,9,4,13,4,42,5,34,6,22,9,11,12,4,2,14,6,14,3,29,10,12,5,11,169,22,65,9,22,9,16,15,32,26,13,14,7,32,20,13,12,12,12,23,22,12,16,19,17,23
"COG3806",250,315,224,199,229,684,261,1111,174,344,185,236,187,152,132,326,220,345,34,105,65,147,752,258,150,247,169,164,219,176,260,376,231,228,808,129,727,74,79,156,175,295,291,874,289,357,83,150,199,526,95,262,288,157,433,305,234,418,241,499
"COG3807",440,558,663,328,726,534,667,63,669,127,715,822,873,753,790,501,736,501,608,891,812,714,276,819,649,341,704,742,659,610,249,241,248,215,147,255,28,218,148,141,233,253,252,43,232,234,66,291,273,325,143,219,275,204,89,223,230,331,236,112
"COG3808",7367,5394,6358,5397,6732,1709,6565,427,4904,1071,7282,7645,8551,6077,8342,4997,7045,5728,6715,6490,8209,6127,3270,6929,7247,5501,6634,7718,6742,6604,6129,5883,6638,7060,1990,6710,763,6946,5172,5871,6991,7071,6047,820,6178,6385,2131,7518,7276,4519,6333,6247,7029,4984,3245,6583,5729,7140,7113,3453
"COG3809",5,0,4,22,1,38,4,29,4,46,3,1,0,2,0,9,0,6,1,1,1,3,23,1,3,23,2,0,0,7,1,1,0,0,29,7,92,4,98,11,1,0,1,14,7,2,4,1,0,4,34,2,0,0,9,1,3,6,2,47
"COG3811",3,1,0,6,0,35,1,3,0,12,0,0,0,1,1,3,0,1,1,0,0,4,1,2,0,5,0,0,0,1,0,0,2,0,20,3,10,2,9,2,0,0,2,2,1,0,0,1,0,1,2,3,0,0,2,2,1,4,1,31
"COG3812",70,100,68,85,90,374,157,72,52,181,71,72,80,73,149,53,22,53,1,43,2,37,88,232,31,119,58,46,67,48,27,29,22,40,40,24,38,4,68,23,18,39,15,8,27,36,5,11,30,15,39,15,47,13,26,55,39,44,21,70
"COG3813",4,2,2,16,1,101,2,34,1,40,3,12,0,0,1,15,0,18,4,0,0,2,57,7,5,17,1,1,2,2,0,6,1,0,22,2,18,1,11,3,0,2,3,6,6,2,0,0,1,5,3,0,1,0,17,0,0,4,0,18
"COG3814",90,138,151,65,124,504,131,60,125,133,156,124,81,143,83,171,106,116,122,97,81,106,93,194,75,92,127,109,153,94,169,209,182,141,570,103,111,78,191,81,121,170,139,23,99,211,37,135,147,156,105,103,195,90,126,180,256,299,118,191
"COG3815",175,12,38,25,67,1,68,0,49,34,161,44,39,54,173,52,113,100,27,20,45,33,9,13,67,10,20,158,37,116,44,15,29,50,0,36,3,3,7,30,82,0,51,4,24,3,36,84,77,0,17,51,84,83,69,31,15,4,84,9
"COG3816",259,396,363,274,377,602,425,894,329,279,316,394,287,327,401,317,319,315,112,248,165,238,466,463,296,329,340,303,375,192,395,476,475,390,554,248,656,79,241,277,379,431,388,621,403,508,119,288,301,518,218,321,500,321,404,487,453,523,361,577
"COG3817",0,2,0,14,0,3,0,4,1,70,2,2,0,0,0,9,0,5,1,1,3,1,8,1,3,11,2,0,0,0,0,0,0,0,20,0,12,0,79,3,1,0,28,27,0,0,19,0,0,1,12,0,1,0,7,1,1,0,0,29
"COG3818",298,286,338,182,477,341,445,17,254,52,357,643,907,377,919,153,596,182,281,344,336,349,126,522,620,183,312,387,554,293,380,355,330,561,418,411,21,179,197,262,464,395,389,45,445,438,160,312,319,268,209,388,550,291,186,535,354,340,532,191
"COG3819",0,0,1,11,0,4,0,6,0,49,0,0,0,0,0,6,0,5,2,0,1,1,6,0,2,13,0,0,0,1,1,0,0,0,14,0,12,0,48,3,0,0,21,26,1,0,23,0,0,1,6,0,0,0,2,4,1,0,0,17
"COG3820",739,759,1009,414,942,792,927,93,886,255,1128,968,1129,1151,1071,638,1120,677,694,1171,1029,980,342,1015,958,469,1104,1103,946,744,1097,1103,1188,975,732,1007,177,762,676,509,1001,1277,1029,200,1005,1113,278,1185,1104,1185,485,992,1103,765,330,944,1051,1220,959,522
"COG3821",12,18,2,36,4,229,15,79,16,84,6,12,3,2,7,49,1,31,22,2,11,7,124,6,12,115,4,7,7,34,6,16,9,4,452,10,247,13,34,29,6,10,22,143,40,25,15,16,9,51,19,10,2,11,104,3,8,18,7,231
"COG3822",53,53,86,26,72,76,79,10,48,17,81,41,85,78,55,55,74,23,41,27,17,33,26,159,37,30,62,55,112,16,188,145,109,128,92,40,5,19,20,25,84,91,45,4,73,109,24,39,63,123,27,51,123,34,18,188,103,130,80,61
"COG3823",565,355,266,459,737,164,371,14,347,133,561,327,694,393,450,418,505,343,207,349,202,380,198,544,624,286,347,749,492,552,298,319,409,419,126,561,177,189,486,376,732,383,323,34,365,374,167,488,489,499,327,452,435,425,330,415,478,484,533,249
"COG3824",15,18,8,89,2,156,19,30,5,156,27,8,5,6,4,64,4,72,69,4,46,8,90,0,6,155,6,1,2,92,1,0,2,1,55,4,13,47,64,30,1,0,13,1,5,0,1,8,3,4,47,4,2,0,7,0,7,2,5,90
"COG3825",846,1024,1064,850,959,1302,1135,1728,805,652,1060,927,862,908,1140,850,896,563,329,693,365,721,1068,1352,761,1038,1007,846,950,522,1118,1328,1270,1065,940,793,1100,355,795,906,991,1103,732,812,986,1164,331,825,819,1132,885,845,1192,739,876,1271,1015,1298,957,1095
"COG3826",1,0,1,1,0,5,7,1,0,2,2,0,0,0,0,1,0,2,5,0,3,4,0,0,0,0,1,0,1,6,0,0,1,0,7,0,4,0,4,6,2,0,2,0,4,1,1,4,0,1,0,1,0,0,3,0,0,7,0,2
"COG3827",3,0,5,9,1,313,11,16,5,33,5,13,2,3,0,18,3,10,21,2,4,4,15,0,1,23,3,0,1,10,0,4,0,1,173,5,26,21,64,5,2,1,9,1,0,4,3,7,4,4,13,8,0,1,10,0,9,8,8,61
"COG3828",482,321,474,460,420,253,470,38,358,70,480,235,440,390,392,634,378,485,727,569,219,583,454,786,255,510,539,305,504,544,275,403,546,496,172,328,140,330,436,504,467,640,395,41,330,793,120,411,379,429,442,405,532,323,417,821,450,695,426,550
"COG3829",63,36,17,171,18,40,58,4405,25,119,39,101,7,8,25,91,13,191,209,19,66,22,504,36,48,360,21,12,60,129,7,17,16,12,177,16,964,182,95,258,22,21,208,499,126,22,49,27,25,47,261,19,24,50,314,25,34,24,33,360
"COG3830",170,129,94,151,54,251,117,175,52,136,103,188,214,103,61,158,68,337,552,90,145,84,372,87,105,314,126,75,114,125,126,160,119,47,11,158,476,679,124,181,57,133,78,197,135,172,45,87,109,139,192,89,82,46,226,81,147,192,144,366
"COG3831",1,3,3,5,1,35,2,7,0,2,3,2,0,2,1,4,1,2,10,2,0,5,6,1,7,13,2,1,3,0,0,0,0,1,22,3,23,14,16,4,3,1,5,6,4,2,1,3,0,1,2,5,3,2,4,0,3,0,1,36
"COG3832",20,6,3,126,2,830,7,100,27,238,18,35,8,0,58,96,3,71,19,2,9,50,183,15,11,172,76,3,11,18,6,6,9,3,1129,77,372,32,296,111,11,0,71,304,123,8,16,8,4,45,94,54,20,19,79,9,40,36,4,624
"COG3833",295,128,162,82,129,4,235,1292,66,126,218,145,562,392,374,129,486,119,82,128,28,201,58,187,255,110,179,157,323,103,300,140,170,441,51,263,102,70,228,84,139,194,139,80,165,93,234,187,250,14,128,315,203,74,136,412,236,115,268,66
"COG3835",0,2,0,35,1,12,4,54,11,71,2,11,0,1,3,28,2,38,13,0,5,0,133,4,1,67,0,4,0,3,2,0,2,0,0,1,211,3,0,53,0,1,18,454,15,2,4,0,3,1,2,1,0,6,173,2,1,2,0,112
"COG3836",2107,2307,1750,1802,1451,470,1835,100,1215,401,2141,2492,1397,1678,1451,3708,1212,4138,2259,2194,3288,2262,1768,1358,1318,3073,1917,1637,1393,4142,1734,1596,1537,1367,608,1734,626,1771,1295,3070,1509,1687,2513,1041,1170,1449,621,2021,1972,1179,2980,1310,1755,1256,1140,1354,1730,1658,1467,2193
"COG3837",51,56,27,53,13,153,17,45,16,103,39,10,11,27,1,58,8,52,178,27,27,15,92,13,6,63,21,23,10,46,36,34,21,10,173,25,34,207,131,30,10,39,45,11,38,47,6,30,24,12,51,15,4,20,40,14,49,52,15,105
"COG3838",1,3,4,29,3,473,9,75,2,164,13,9,1,3,3,35,2,27,1,2,5,7,65,3,9,61,11,1,5,12,0,2,4,4,152,10,121,11,166,22,5,0,23,46,24,1,17,8,2,7,35,10,1,3,102,2,12,10,3,196
"COG3839",4952,3994,5998,3643,5649,2066,5751,8657,3961,1011,6716,4171,5165,6680,4395,3319,5614,3012,5212,4506,3205,4452,2749,5087,4027,3962,5612,4977,5277,3766,9223,6412,5384,6004,5600,5395,1371,4264,3706,4256,5323,5956,4011,1165,3844,5752,2151,4748,5232,6653,4253,5288,5615,3675,1889,6606,6590,6870,5583,3973
"COG3840",64,104,51,35,145,67,112,21,91,16,91,38,39,103,42,63,99,69,112,31,3,47,54,139,52,63,30,78,165,50,195,219,30,149,44,69,63,104,54,44,123,111,66,20,79,167,27,45,76,184,53,78,118,84,61,232,201,102,105,137
"COG3842",5736,6362,6617,5532,7184,3369,6755,5233,6305,1376,6751,6817,7843,7187,6767,5013,6883,5126,6708,6665,5886,6155,4196,7101,6946,5963,6654,6336,6771,5586,7936,7325,7018,7322,5833,6412,2550,5954,4377,6803,7011,6498,5984,2276,6540,6982,2086,6215,6699,7054,6319,6206,7531,5958,4087,7260,5819,5713,6710,5729
"COG3843",24,13,41,193,14,4118,57,434,30,657,62,26,17,6,26,140,10,109,23,4,16,34,423,20,36,335,43,24,21,79,1,5,22,18,1994,72,830,58,851,78,17,1,62,298,133,15,34,43,22,47,215,61,4,11,473,10,85,108,32,895
"COG3844",509,537,371,1352,842,770,613,176,413,450,635,785,1117,568,707,721,678,541,1008,464,551,570,1158,866,786,1148,405,700,888,717,646,441,431,720,997,676,661,974,1163,1497,783,432,615,674,611,611,165,546,610,1089,1351,555,735,453,698,743,738,566,935,1105
"COG3845",2733,2180,2689,2953,3109,1436,2968,475,1939,617,3449,2842,3562,3112,2258,2308,2946,1972,3218,2556,1917,2427,2450,3033,3567,3316,2490,2902,3804,2419,3352,2458,2744,3660,2134,2807,1287,3211,2405,3296,3015,2510,2593,813,2505,1803,1151,2614,2703,1727,3171,2764,3212,1874,1554,3806,3419,2218,3321,3138
"COG3846",11,8,8,108,5,2114,29,206,11,455,23,40,0,1,7,99,4,76,12,1,7,21,200,9,17,216,20,9,9,47,0,6,17,3,760,30,420,17,458,80,10,1,30,229,62,4,16,23,4,30,74,27,3,14,392,4,27,47,8,516
"COG3847",2,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3848",39,35,1,4,37,0,36,1,99,0,38,13,0,14,0,18,7,9,128,3,11,8,1,5,20,1,0,39,66,60,5,4,0,32,2,82,5,0,3,0,42,9,38,1,23,24,7,39,53,97,1,13,8,104,7,27,107,15,4,1
"COG3850",9,54,16,57,30,81,38,578,34,53,28,76,19,3,18,80,22,193,268,14,17,8,217,39,52,178,15,23,47,80,19,29,39,8,60,21,436,224,37,84,32,29,53,292,65,25,24,38,31,85,80,23,27,49,245,24,24,19,28,202
"COG3851",2,8,0,142,22,215,5,203,26,33,2,7,0,4,3,9,2,12,2,3,0,7,64,2,13,10,4,3,22,5,24,2,0,5,0,4,102,2,3,24,26,1,20,33,16,37,14,3,1,67,4,1,5,20,24,22,17,2,13,37
"COG3852",564,954,849,820,860,1155,802,1889,729,500,721,716,641,667,687,676,779,713,579,568,471,551,976,963,695,896,729,680,744,523,1061,1117,1090,916,1079,520,1199,566,603,792,818,902,684,1096,818,1155,273,633,657,1165,684,736,966,638,908,1014,865,1154,841,1058
"COG3853",6,5,3,130,8,401,5,141,9,181,34,5,1,0,1,46,4,68,6,0,5,11,105,1,11,81,12,2,1,59,0,15,3,3,98,18,222,17,302,25,9,1,44,64,11,0,13,2,2,9,71,6,1,3,68,10,10,12,6,295
"COG3854",535,185,43,117,378,0,717,0,1209,9,460,404,64,182,114,735,137,670,224,205,503,269,122,29,186,283,100,450,246,656,400,73,50,171,3,278,10,87,54,238,321,82,362,22,107,107,73,419,483,306,225,242,122,830,173,259,733,173,120,171
"COG3855",0,1,1,0,0,0,2,0,0,0,0,10,6,0,2,2,0,2,1,2,2,2,0,0,4,1,0,0,1,8,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,0,0,5,0,1,0,0,7
"COG3857",16,9,35,8,4,9,10,0,9,4,18,27,76,40,39,34,25,41,390,9,17,27,22,30,8,40,73,6,4,33,8,5,19,8,0,23,3,82,6,12,2,7,6,1,2,1,0,0,6,9,1,3,4,3,12,6,18,4,6,11
"COG3858",250,488,101,420,166,149,142,12,293,350,266,465,352,178,297,311,182,233,675,396,417,320,207,93,250,262,166,255,199,331,142,91,104,139,4,211,426,1020,183,392,192,215,283,79,325,191,92,333,198,66,413,193,154,312,370,123,126,119,371,238
"COG3859",0,0,0,5,0,0,6,0,0,0,0,1,0,0,1,1,0,3,5,1,6,1,1,0,1,3,0,0,0,2,0,0,1,0,0,1,0,13,1,12,2,1,2,0,0,0,0,1,4,0,18,0,2,1,4,0,2,0,1,7
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3864",597,1116,367,86,234,9885,580,547,266,11441,272,460,409,556,541,308,415,185,452,169,295,303,87,590,303,194,523,272,1102,441,922,520,266,732,6700,194,5548,444,181,157,218,717,552,5215,232,781,6255,199,218,192,128,371,611,269,313,524,207,416,418,97
"COG3865",17,0,4,36,0,127,9,28,1,120,30,6,5,3,14,19,1,12,1,0,3,11,44,3,4,49,16,1,8,58,1,0,3,1,110,4,51,2,22,10,2,0,6,13,14,0,2,2,0,3,3,2,0,2,6,1,5,0,1,34
"COG3866",4,2,1,42,66,2,8,3,27,150,2,12,0,2,4,3,9,24,12,6,0,26,8,4,62,9,1,5,28,12,4,0,0,3,0,3,383,17,4,80,45,0,23,447,17,3,16,19,8,12,1,18,1,48,82,1,3,4,2,52
"COG3867",70,30,58,227,134,4,96,1,70,40,82,73,93,82,87,77,253,55,19,84,46,108,28,120,100,74,55,135,114,51,105,77,75,123,12,179,43,12,435,30,160,55,54,9,149,147,22,101,84,180,81,109,111,57,122,117,131,98,194,53
"COG3868",2,0,0,33,0,47,2,39,3,53,4,7,0,0,1,14,0,32,10,0,8,5,133,4,4,65,3,1,1,13,0,5,11,1,151,11,454,11,33,62,1,0,70,191,50,4,76,1,4,165,27,7,5,6,108,11,16,8,8,292
"COG3869",168,35,42,75,51,1,101,1,97,5,105,18,1,42,6,143,31,112,318,81,25,69,62,61,44,86,47,72,63,167,75,53,63,39,204,72,7,260,67,80,57,32,58,2,56,123,10,87,69,39,104,59,56,104,65,91,67,83,54,64
"COG3870",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,11,0,4,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,1,4,0,2,0,1,0,0,8,1,0,2,0,0,3,1,0,3,0,0,4
"COG3871",7,5,4,159,14,347,11,103,31,246,20,26,0,6,6,100,3,118,12,3,12,50,188,4,19,103,7,0,21,40,5,6,3,2,178,12,398,18,312,76,10,0,86,339,52,5,9,5,4,16,87,62,3,22,136,7,17,13,12,324
"COG3872",311,248,179,367,256,0,326,6,126,13,386,712,599,316,352,613,395,600,681,491,706,448,321,118,579,448,246,358,413,637,176,123,136,373,0,437,11,505,251,596,271,291,484,83,253,110,149,407,341,1,563,332,204,185,250,281,189,109,407,314
"COG3874",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,2,0,0,5,0,0,0,0,2,0,0,0,0,0,0,37,8,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5
"COG3875",339,476,29,945,161,3,180,7,281,3,288,234,86,123,83,727,45,1078,427,261,1555,308,496,20,144,1239,150,273,62,1138,85,51,19,46,42,159,158,395,1018,954,236,86,273,15,73,52,13,563,339,19,1240,95,83,271,230,21,89,23,283,523
"COG3876",651,357,502,1340,920,336,640,113,590,555,738,1233,1225,635,1184,930,910,1103,1665,792,849,839,1283,974,877,943,624,890,786,919,207,190,189,249,53,313,234,573,335,419,298,220,268,336,253,207,88,312,286,262,366,255,298,240,370,252,239,234,267,350
"COG3877",1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,0,4,4,2,0,0,11,0,0,0,4,0,0,0,0,0,0,2,8,10,9,0,0,0,0,0,0,1,0,0,0,12,2,0,0,1,0,0,0,0,10
"COG3878",1,0,0,14,0,12,15,1,3,23,0,1,0,0,0,15,3,26,1,0,3,1,16,0,1,9,1,0,0,0,1,0,0,1,159,0,4,0,0,9,0,0,1,21,2,0,2,0,0,1,8,0,0,1,5,0,3,4,1,22
"COG3879",1,0,0,2,2,4,1,6,0,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,0,9,11,2,8,2,0,1,1,0,1,0,1,0,1,0,3,0,2,0,2,0,2,0,0,8
"COG3880",54,12,17,30,10,1,30,0,23,3,45,5,0,18,0,83,17,48,154,36,3,21,32,32,11,36,20,24,29,65,22,26,19,13,109,16,1,82,29,29,23,18,25,0,19,65,2,38,24,10,48,22,18,27,36,35,31,33,32,36
"COG3882",145,268,219,1309,259,39,171,147,395,276,230,316,236,219,217,313,223,909,1093,377,1551,258,739,198,248,1366,224,417,197,796,100,65,105,60,2,75,116,474,573,370,109,95,125,17,83,78,11,220,141,113,503,76,63,121,95,52,47,81,90,224
"COG3883",88,11,0,18,4,0,26,2,9,0,39,19,171,23,0,11,2,5,32,10,13,17,10,0,301,8,14,26,128,24,14,2,2,2,0,90,1,2,13,3,4,0,8,1,3,0,14,71,87,0,12,20,0,11,11,1,39,0,12,3
"COG3884",70,3,8,5,10,43,21,6,49,18,22,1,7,6,17,15,12,4,0,1,1,3,24,4,11,15,17,31,1,0,7,11,4,4,102,12,12,0,3,5,8,3,2,7,4,2,4,23,10,3,6,18,7,52,0,5,9,7,13,32
"COG3885",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,9,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",40,47,51,178,47,352,45,93,126,187,70,113,79,54,22,283,40,257,125,36,46,75,560,30,72,263,27,44,60,63,62,37,62,52,47,88,252,234,361,77,36,14,317,365,174,84,43,42,59,619,154,31,35,58,300,53,44,49,53,422
"COG3887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0
"COG3889",50,191,0,1657,158,0,14,14,241,0,83,11,9,7,0,185,11,800,108,8,2107,0,675,0,131,1840,0,370,1,953,5,0,0,0,0,45,435,177,1727,1250,198,0,15,13,10,0,13,685,281,0,1937,57,0,267,2,0,6,0,292,568
"COG3890",2,1,3,0,2,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,6,0,0,0,0,0,2,1,2,1,2,0,2,0,0,0,3,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0
