"","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X110_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X98_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4530",23,9,14,4,43,37,16,93,52,17,35,1,48,37,33,6,17,39,38,27,47,5,1,31,30,37,7,7,4,34,38,24,34,30,26,5,79,54,12,1,8,43,35,19,19,2,4,39,1,32,18,0,65,69,19,2,28,0,2,20
"COG4531",1369,383,1845,296,1349,1084,825,1270,1043,184,2063,576,1427,1165,1437,344,337,1302,1716,1479,424,441,587,497,188,1102,393,350,372,648,1568,365,1561,1448,1167,412,1335,1453,1934,405,119,1652,912,382,1733,333,745,1814,537,1874,2390,234,1674,770,535,347,1560,356,332,1107
"COG4533",2,3,1,0,0,0,1,0,2,0,0,14,2,0,0,0,1,0,0,0,0,0,0,1,0,9,0,0,0,5,0,2,0,2,0,0,21,0,2,0,6,3,0,0,1,2,1,1,14,1,0,3,0,6,2,0,2,0,0,5
"COG4535",768,905,469,363,760,700,686,814,1088,1542,911,605,603,685,506,567,687,811,499,478,289,249,465,562,285,644,832,474,508,353,638,774,852,614,598,504,609,661,524,702,306,493,482,300,560,589,951,631,725,674,714,323,761,538,784,348,421,435,392,369
"COG4536",1864,1329,1171,647,1313,1445,1226,2037,2096,1454,2107,882,1374,1452,1175,870,1177,1577,1249,1287,859,435,806,1395,510,1368,1264,659,715,979,1787,1307,1952,1334,1387,673,1280,1715,1122,1239,569,1231,1321,605,1353,788,1952,1635,1875,1534,1545,564,1751,1243,1246,608,1166,821,583,1057
"COG4538",0,32,2,4,1,0,1,7,10,1,0,4,0,0,0,3,61,2,0,0,4,1,1,0,1,0,26,3,23,0,1,3,0,8,2,1,0,0,1,11,34,0,0,0,0,6,21,0,1,0,0,9,0,3,8,4,0,4,0,1
"COG4539",40,264,19,61,40,31,30,16,25,46,27,58,26,42,25,72,201,48,25,22,86,109,62,77,130,68,266,39,60,47,33,391,34,71,64,204,34,9,51,377,172,42,40,36,32,41,53,23,15,37,9,31,39,19,367,42,37,15,28,52
"COG4540",0,0,1,1,0,0,2,0,4,84,0,0,1,3,1,4,15,7,0,6,15,15,14,6,17,2,21,1,1,8,1,76,0,0,0,0,41,0,0,19,2,4,4,3,0,5,2,0,1,0,0,0,0,41,12,16,0,4,2,2
"COG4541",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,21,49,0,2,10,0,1,0,7,54,0,2,0,36,39,0,2,0,0,4,5,29,0,0,34,75,58,1,1,50,0,3,0,0,1,6,1,0,1,11,0,83,4,18,1,0,1,2,4,19,2,2,1,69,1,3,55,65
"COG4544",44,268,16,133,14,52,52,55,33,88,50,71,15,33,50,117,94,44,30,43,150,18,21,205,177,23,182,99,84,18,62,124,42,52,50,217,24,49,6,15,31,51,82,137,46,86,3,50,2,7,18,52,24,71,167,125,65,46,134,167
"COG4547",3889,626,3879,1838,4377,4071,2521,4802,4535,247,5148,1054,3621,3562,3718,1792,1098,3683,3731,3704,637,2019,1933,1457,705,3306,876,1602,1867,3135,4130,860,4606,3580,3356,441,3623,4375,4482,776,1054,3415,2729,1586,4298,1294,3224,4183,2971,4683,5324,1287,4421,3552,365,1819,3953,2221,2028,2308
"COG4548",83,592,756,1064,289,306,731,295,282,180,115,1843,194,283,122,1344,737,108,136,63,520,913,871,553,149,123,735,1441,1583,173,127,819,250,131,164,341,404,99,243,505,1177,299,233,1252,324,1256,497,124,270,229,99,730,380,437,891,1308,159,805,1094,1274
"COG4549",1,4,0,6,2,0,2,2,4,11,2,7,1,9,4,2,2,1,1,0,59,0,5,0,16,3,9,3,1,2,2,2,0,17,13,2,3,0,6,0,1,4,5,5,0,9,33,1,16,0,0,0,1,1,3,3,0,3,6,1
"COG4551",4,241,0,6,2,2,3,1,2,6,1,0,2,3,0,16,62,1,3,3,45,45,18,32,29,4,10,1,13,3,1,85,1,8,9,10,3,0,1,63,253,2,1,5,2,3,3,0,4,0,3,10,1,3,115,0,2,8,3,1
"COG4552",5,1,57,64,0,19,21,28,20,2,8,90,14,7,10,81,47,5,5,8,0,8,25,50,34,4,63,102,85,11,27,197,40,26,23,7,59,10,84,6,58,89,19,397,101,164,12,30,13,35,11,140,28,117,25,331,28,130,261,317
"COG4553",78,1105,24,116,20,94,43,192,131,161,193,11,106,83,168,50,298,145,88,169,405,66,69,220,293,60,392,102,32,23,41,241,19,101,86,346,107,257,22,113,114,137,78,154,51,106,108,177,83,42,52,28,68,81,352,83,102,46,119,76
"COG4555",354,358,422,551,124,373,348,532,448,15,434,440,289,352,409,556,526,370,435,385,30,121,385,549,245,483,617,444,506,411,387,703,561,493,483,71,449,464,555,563,511,485,556,429,517,463,272,364,340,539,491,555,416,305,301,558,436,416,640,448
"COG4558",1130,142,107,98,2,17,266,32,15,67,492,99,157,276,166,42,240,182,105,213,92,192,120,791,86,741,625,34,43,401,1073,51,1451,565,961,152,29,195,202,79,102,135,916,107,196,56,303,18,407,746,34,8,241,16,145,71,170,14,39,24
"COG4559",927,193,56,58,13,48,220,57,30,91,429,152,103,214,140,38,108,132,70,140,123,170,142,572,120,647,293,30,14,238,890,43,1275,395,814,109,29,175,134,128,71,111,730,90,173,55,512,53,693,598,35,17,199,48,214,49,176,48,18,50
"COG4564",26,158,5,316,10,12,98,3,16,60,6,245,8,14,1,120,175,20,11,5,1489,282,132,157,370,20,74,196,39,18,29,210,15,50,50,208,16,5,3,369,266,29,28,761,18,67,48,11,167,10,2,25,21,11,378,255,0,12,149,35
"COG4565",1,25,4,97,0,3,66,22,10,1212,4,167,0,9,17,87,69,60,4,7,58,2,38,8,4,3,89,68,85,2,3,27,0,2,7,6,3,1,3,47,23,17,2,85,11,86,32,8,64,2,3,56,3,12,94,122,20,47,103,17
"COG4566",20,394,7,185,8,17,49,48,50,1163,15,45,15,14,16,79,246,27,8,11,420,262,47,134,447,16,95,142,27,14,15,365,9,57,72,525,14,13,3,176,68,25,36,152,7,145,47,15,23,8,18,76,3,55,526,155,20,23,130,46
"COG4567",958,546,1106,507,997,1015,651,1590,1026,924,1128,302,917,853,1004,411,464,878,1094,943,282,331,611,401,173,791,485,406,557,882,1058,308,962,1058,863,477,973,939,1066,287,292,903,670,407,1140,370,768,998,832,1237,1462,324,985,842,405,529,1036,684,564,638
"COG4568",1,124,0,6,0,0,4,2,6,0,0,0,0,1,0,38,62,2,0,7,0,7,18,43,52,2,18,2,10,4,0,136,0,21,6,4,1,0,5,211,54,0,4,8,0,5,9,0,0,1,0,16,0,2,149,17,2,1,2,3
"COG4569",32,49,19,16,55,26,17,25,41,18,22,14,36,42,19,21,110,45,27,25,57,74,51,48,57,31,204,12,22,21,61,139,53,141,110,493,98,45,63,204,63,70,79,42,60,60,154,56,82,127,82,18,114,83,383,47,65,22,42,71
"COG4570",23,645,20,9,21,6,31,12,41,56,2,15,12,97,10,14,24,31,8,61,198,5318,21,17,1634,35,36,15,20,8,17,4,2,21,18,879,24,5,2,1589,1001,11,7,13,15,4,12,4,0,8,31,29,8,37,1274,0,14,9,4,84
"COG4572",0,6,0,0,0,0,0,0,1,0,0,0,0,0,6,0,12,1,0,0,0,1,2,1,6,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG4573",30,10,18,31,33,11,17,8,14,1,6,9,63,76,14,11,20,51,24,16,7,9,6,8,9,17,6,20,35,10,23,6,10,22,21,6,39,18,20,23,36,55,22,29,8,17,49,13,85,28,32,31,65,23,20,5,21,19,12,10
"COG4574",4,9,0,0,1,4,8,7,12,3,0,3,26,7,10,0,0,2,6,25,0,71,1,16,7,5,4,2,1,1,0,0,0,6,18,15,5,0,0,12,1,9,8,2,7,0,0,0,0,1,0,0,2,15,37,0,6,21,0,16
"COG4575",0,28,0,0,0,0,2,0,2,452,0,1,0,1,0,0,6,1,0,0,19,52,9,2,16,0,21,0,1,1,0,3,0,1,0,88,0,1,2,26,7,0,1,3,0,4,2,0,0,0,1,0,0,0,91,10,1,1,0,1
"COG4576",1,2,2,31,2,1,24,5,6,0,0,23,11,10,5,36,26,2,7,2,0,0,10,55,0,4,18,46,42,8,5,28,4,3,6,0,10,1,2,0,7,10,18,27,2,31,4,0,7,0,0,38,7,10,0,41,10,24,48,34
"COG4577",243,5,29,75,4,256,122,114,235,0,199,147,268,259,542,94,58,322,299,411,0,4,41,374,67,205,39,81,124,353,242,92,56,456,275,5,149,417,71,8,12,110,246,106,137,90,13,451,7,24,133,67,75,678,5,79,327,140,87,260
"COG4579",100,1122,173,848,201,135,828,282,237,1670,95,1337,195,252,106,1122,1501,189,123,150,208,508,978,418,423,213,1362,833,1181,359,41,1411,127,264,114,991,412,66,340,1307,612,233,289,641,83,1078,862,98,952,90,92,548,302,279,1397,860,144,505,832,232
"COG4580",0,106,4,5,0,1,8,6,8,1659,11,28,2,1,0,5,41,20,0,1,164,181,49,23,26,0,65,0,8,7,1,46,0,6,3,30,0,0,0,128,27,1,0,16,0,25,0,32,0,0,2,2,0,2,344,10,3,5,3,8
"COG4581",1777,54,1188,934,4187,2375,958,704,1463,45,1838,880,2114,3161,3576,739,664,2604,2643,2953,34,734,1177,953,901,1421,465,878,965,2387,1753,470,827,1907,2050,407,1636,3767,1468,377,107,1352,1800,673,1611,1109,464,3484,218,954,2202,646,1134,3108,164,798,3315,772,745,1254
"COG4582",46,404,122,102,147,47,92,58,52,34,37,155,98,94,40,150,310,63,107,104,31,60,102,194,162,145,353,102,94,95,59,516,97,164,71,215,121,26,150,583,206,119,53,87,101,132,40,43,26,132,79,104,124,78,393,74,52,91,73,82
"COG4583",819,54,888,524,1210,832,801,863,771,81,874,486,863,855,667,601,334,672,896,819,149,222,565,351,62,807,274,554,696,803,907,282,900,769,655,76,844,837,1040,165,118,799,537,418,928,431,919,731,872,1066,1147,315,1126,734,173,541,814,758,638,516
"COG4584",494,5900,43,1498,58,28,642,192,313,3392,62,393,45,296,43,898,5479,258,64,159,2624,2314,1363,2736,2871,807,3910,558,400,413,97,7124,26,1838,860,1178,194,117,262,4251,3816,77,562,1714,17,1077,429,74,1025,121,91,6686,17,171,6521,1347,147,3224,561,162
"COG4585",162,2243,74,697,189,40,535,122,182,425,70,514,99,142,61,742,1828,149,75,99,6804,1522,540,974,1720,233,1532,919,347,178,147,2396,433,747,676,2760,117,38,166,2543,1858,170,229,2145,30,578,169,69,150,90,38,1498,62,114,3140,665,71,1199,645,148
"COG4586",499,190,215,74,48,573,202,116,349,0,360,142,436,275,694,88,81,446,579,565,0,9,40,428,113,303,46,97,89,529,535,58,247,619,562,90,250,807,227,15,176,215,495,68,251,71,51,647,30,134,263,265,146,978,17,70,506,314,54,229
"COG4587",361,147,146,53,14,435,98,87,215,0,280,120,307,179,509,51,45,315,410,390,1,6,29,308,76,211,25,80,67,302,341,40,137,374,408,64,143,631,160,14,113,124,244,60,144,57,0,557,0,89,163,217,99,518,8,51,398,242,34,138
"COG4588",0,345,0,28,0,0,0,3,4,13,1,7,2,0,0,2,40,0,0,0,38,2,0,10,13,0,166,8,12,0,0,16,0,0,0,3,1,0,1,9,19,8,1,11,0,2,1,0,0,1,0,1,0,1,37,19,0,0,10,0
"COG4589",46,414,18,23,38,44,50,63,80,43,40,70,77,64,43,38,173,77,63,45,70,214,39,202,96,54,30,22,31,39,33,45,25,64,59,88,97,66,31,87,43,47,71,24,66,48,127,60,30,40,61,9,66,68,204,24,34,28,24,91
"COG4590",51,1240,92,116,11,182,93,262,280,1427,54,58,55,105,44,197,1021,88,147,44,349,640,269,457,486,140,906,27,147,58,27,1134,6,272,94,741,152,60,94,1566,610,149,147,87,32,118,75,78,30,14,36,144,17,178,1633,92,87,59,57,206
"COG4591",5328,2649,5097,5564,4666,4394,5960,4025,3438,2414,4752,5968,4614,4367,3521,5719,4299,4132,4256,3748,4541,1367,5907,3826,1261,4522,4329,5717,5548,4348,4670,3706,5600,4311,4532,1806,4596,3562,5810,2118,4360,4752,4977,5452,4638,6360,5306,4013,5064,5548,4797,6625,5198,3321,2422,5639,3683,6851,5626,3591
"COG4592",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,18,0,0,0,1,15,1,15,1,0,9,1,1,0,0,1,0,0,0,3,0,0,0,15,1,0,1,0,0,7,0,0,0,0,0,0,0,0,19,0,0,6,5,0
"COG4594",1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,2,0,0,1,0,0,4,1,0,0,0,0,0,0,11,0,6,2,4,0,1,0,9,1,0,2,0,0,6,22,0,307,0,2,3,0,0,4,4,0,0,3,1
"COG4597",2454,269,3224,1729,3645,2360,2345,3016,2654,1498,2631,1637,2567,2331,2750,1625,962,2937,2775,2838,537,672,1795,1156,185,2608,888,1475,1800,3584,2868,757,2736,2811,2586,469,2749,2277,2992,661,992,2682,1908,1434,3113,1819,1551,2320,1707,3018,3309,1323,2700,2151,456,1729,2837,2371,1901,2458
"COG4598",207,235,79,371,51,97,307,292,214,1296,146,432,84,105,96,419,403,132,68,121,417,330,525,122,104,121,380,347,360,92,120,330,122,77,133,74,87,138,45,206,55,103,121,408,64,560,308,121,507,65,97,203,66,113,535,491,78,262,418,81
"COG4603",2171,662,2337,2121,2204,1587,2639,1566,2178,346,2202,2473,2228,1663,2044,2394,1690,2232,1965,2122,706,659,2610,1234,471,2100,1259,2164,2325,2434,2227,1234,2107,1759,2003,277,2281,1995,1875,577,296,2171,1699,1874,2133,2550,2187,1865,1569,2116,2252,1630,2117,1581,961,2030,2328,2279,2222,2091
"COG4604",0,19,30,37,0,1,2,0,2,24,0,1,5,0,0,6,18,1,0,0,3,2,2,11,25,4,6,15,1,5,1,7,0,5,7,8,5,1,9,7,6,3,0,13,0,16,4,2,1,5,3,0,0,1,14,15,1,0,9,8
"COG4605",0,23,1,41,0,0,1,0,1,48,0,2,5,0,0,10,10,0,0,0,13,2,11,9,12,1,3,13,0,1,0,9,0,1,14,8,0,0,0,2,5,3,0,22,0,26,0,1,2,1,1,0,0,1,18,23,0,1,6,2
"COG4606",0,21,0,36,1,0,2,0,1,27,1,7,3,2,0,6,17,1,0,0,10,2,3,14,17,2,7,19,1,0,0,6,0,1,13,12,0,1,0,3,7,10,1,17,0,26,2,0,0,1,3,1,0,0,22,28,1,1,8,2
"COG4607",3,26,5,41,0,0,3,0,10,99,0,3,2,1,0,11,40,9,0,0,27,96,11,33,30,6,20,15,5,3,0,43,1,11,9,34,1,0,1,52,11,2,2,24,0,37,1,2,3,2,3,2,0,0,98,37,1,1,10,4
"COG4608",749,290,1954,4424,1282,1052,3067,1476,1412,1145,936,4670,1219,1246,1121,4289,2648,1675,1099,1174,709,453,4003,2388,301,985,2557,4501,4416,1653,1006,2212,1104,920,1046,946,1717,785,1231,337,665,1893,961,4035,1597,5010,940,976,1330,1114,734,3221,1480,1754,1252,4605,1311,3271,4367,3056
"COG4615",14,36,9,29,33,18,46,18,22,4626,7,18,8,26,2,37,240,30,5,1,1430,264,51,85,33,25,133,20,43,16,17,555,2,42,25,113,11,2,8,148,53,9,11,42,3,31,5,21,17,3,4,41,4,19,272,74,9,34,11,38
"COG4618",35,223,15,62,36,76,31,133,65,2652,30,59,25,50,29,31,163,33,15,25,802,254,64,156,160,19,132,77,52,13,53,288,22,64,48,383,40,22,7,285,76,30,99,75,31,65,167,32,216,14,4,66,15,178,1249,51,36,44,103,73
"COG4619",22,4,11,172,31,2,71,6,5,12,4,243,8,11,45,142,62,35,9,19,80,0,87,31,1,15,88,149,158,7,15,68,2,25,32,0,8,6,4,1,10,25,27,156,13,165,1,13,9,14,14,80,10,12,4,193,37,83,184,45
"COG4623",429,1617,244,302,511,305,332,444,525,2511,274,555,352,447,222,484,1130,410,337,299,1931,661,432,586,559,432,1317,297,402,354,418,1265,502,655,492,1162,344,164,395,1236,584,316,355,482,256,373,610,248,754,501,299,173,406,322,1611,311,232,83,237,128
"COG4624",0,3,1,1,2,1,5,2,0,4,2,8,13,12,13,3,8,0,15,1,0,1,0,4,1,23,3,0,0,15,2,4,2,4,52,9,16,2,2,0,11,14,103,4,41,5,18,4,22,1,1,17,33,0,5,0,7,10,1,14
"COG4625",79,1673,46,177,255,117,68,259,194,393,187,65,80,100,269,66,131,212,76,169,589,57,60,442,297,132,134,114,36,132,224,133,143,237,457,159,82,229,54,171,101,78,445,153,140,148,219,246,359,71,124,175,41,69,243,103,284,80,118,171
"COG4626",51,1303,22,102,88,14,16,81,118,110,54,39,18,169,17,106,177,53,13,39,738,16695,41,135,3131,37,105,68,25,21,27,105,21,31,77,4082,20,12,6,5523,1114,12,32,62,20,67,185,18,12,10,28,24,6,52,1951,47,31,25,25,159
"COG4627",135,315,130,70,186,191,88,80,123,9,159,95,82,92,147,60,43,155,111,155,77,231,94,87,451,85,38,71,78,99,155,27,143,123,93,520,96,173,107,132,700,87,117,62,129,54,108,109,154,129,197,140,100,159,124,68,136,100,63,129
"COG4628",7,153,0,3,29,3,16,8,16,16,1,129,5,6,0,36,156,3,5,4,20,58,39,47,74,7,111,8,22,9,2,124,7,21,12,30,7,0,5,215,70,3,7,23,0,23,232,1,218,2,0,12,4,7,175,6,1,3,4,3
"COG4630",1257,956,1423,1963,526,638,2061,641,650,2545,574,1996,1306,697,1140,2096,1761,1280,1331,1859,541,617,1560,818,412,1549,1762,1846,2338,2002,1488,1740,1284,1864,1271,192,1162,922,1674,1142,1037,1359,1052,1553,1745,1914,1552,753,1068,1346,1218,1840,1735,894,1187,1980,1413,2485,2169,1042
"COG4631",2107,1404,2226,3178,853,978,3132,1098,1199,3829,884,2947,2156,1247,1921,3220,2660,1883,2092,2475,733,979,2520,1253,601,2598,2636,2881,3421,3377,2372,2701,2229,3018,2017,315,1676,1532,2511,1741,968,2164,1711,2504,2656,2886,2315,1241,1602,2021,2067,1712,2512,1349,1726,3146,2233,3250,3454,1665
"COG4632",40,7,81,162,56,37,155,28,9,6,25,132,22,24,38,148,79,53,36,56,2,5,78,182,57,48,84,144,133,59,66,63,134,55,86,11,42,16,72,18,158,57,125,121,76,194,3,22,1,65,30,153,31,17,35,135,62,306,153,81
"COG4633",5,122,0,20,0,0,10,2,8,4,0,0,0,1,0,27,89,8,3,6,85,7,23,47,68,15,131,4,17,5,0,502,15,92,42,162,8,0,33,540,451,3,23,29,0,18,7,8,7,0,3,89,0,8,375,31,7,22,8,1
"COG4634",0,1,1,3,0,0,0,0,0,0,0,7,0,4,3,2,3,6,0,0,28,20,7,1,4,2,4,4,1,0,2,5,0,10,6,31,0,0,0,2,5,1,0,10,2,0,0,1,1,0,0,9,1,3,2,5,2,3,1,6
"COG4635",1563,8,222,28,203,234,377,173,313,0,1048,30,341,335,242,8,12,302,219,188,1,25,303,327,38,877,10,13,7,287,1553,15,1542,843,1270,126,224,457,306,98,3,172,887,73,263,11,673,245,992,798,372,8,422,108,15,20,248,12,18,85
"COG4636",0,62,2,19,0,0,8,0,4,1,7,30,1,1,2,15,23,5,3,3,6,24,18,23,26,0,21,19,14,1,2,10,1,11,6,119,0,3,0,6,18,4,5,29,0,13,0,2,2,0,0,11,0,1,11,18,6,7,8,8
"COG4637",15,62,1,42,2,8,43,8,4,141,7,36,4,8,2,44,330,19,1,3,298,246,77,106,67,16,65,35,38,11,1,733,1,74,40,58,1,1,1,148,71,7,21,127,5,113,9,3,10,2,4,53,1,9,143,46,8,8,50,11
"COG4638",4327,1479,8106,10014,6274,6688,7533,5976,7311,753,4627,10798,9390,8478,6298,11108,7079,5730,8174,6284,1693,2512,7397,9727,2987,6849,6252,10936,11848,10178,5178,6764,6110,7111,5603,4548,9811,5131,8240,1813,817,9188,6849,8862,8211,11024,7556,5498,5414,7283,5885,4137,10178,8654,3028,10370,6344,4776,10749,11970
"COG4639",38,41,2,41,0,11,11,5,57,1,47,3,10,30,180,12,9,135,27,120,27,104,7,68,79,17,1,15,1,13,46,1,20,26,90,127,581,117,12,182,141,4,113,16,32,10,0,60,2,3,17,30,1,24,19,5,60,3,7,5
"COG4641",69,601,91,168,116,86,107,42,60,103,104,153,56,69,44,154,104,83,81,72,438,4576,204,389,239,36,150,155,122,48,69,97,57,62,51,516,57,66,84,1319,1535,83,116,168,91,147,56,79,62,59,118,316,60,107,533,166,63,262,134,174
"COG4642",1072,610,1243,6585,1638,997,4970,1289,910,111,857,10895,1523,1674,1199,6407,3672,1506,1269,1057,319,718,3848,1307,214,1274,4229,6903,6438,2336,1271,2546,1053,955,1041,243,2243,772,1169,237,2617,2182,1403,6789,1391,7054,3829,1088,4354,1147,862,4851,1175,1952,812,7783,1279,6065,7057,1703
"COG4643",128,912,46,208,183,45,183,122,194,1264,78,466,105,191,98,166,713,209,45,188,1616,9343,250,275,6985,191,387,262,142,55,88,491,26,211,172,6083,103,205,28,2048,529,72,128,234,66,230,98,103,151,21,86,256,38,226,1610,216,157,253,198,166
"COG4644",853,10722,52,1601,51,120,793,159,344,1786,85,129,24,460,79,1614,10644,275,85,347,1776,2092,1942,3294,3560,1842,11654,406,1311,809,119,17558,68,2970,1128,8195,281,120,312,9004,4131,112,1088,1062,16,1138,201,103,383,75,116,970,9,233,8617,1120,262,402,483,121
"COG4645",0,109,0,50,2,8,5,19,27,15,5,5,1,6,1,29,87,4,0,2,135,17,11,21,113,2,32,65,3,10,1,255,0,14,21,68,9,1,1,69,53,6,8,58,1,39,2,0,2,3,1,8,0,3,142,30,2,4,47,3
"COG4646",23,1239,14,332,59,12,70,13,59,303,17,7,6,130,15,115,1404,23,5,74,5364,770,59,329,1164,32,766,191,145,49,25,2170,168,161,330,905,58,20,33,2107,708,33,86,419,6,202,7,18,31,18,22,163,13,53,931,321,19,12,125,41
"COG4647",0,2,3,1,2,1,14,2,5,46,0,3,2,3,0,3,0,5,1,0,2,1,2,7,1,1,1,0,3,3,0,5,0,2,1,98,2,2,1,2,33,3,2,4,2,3,1,7,1,2,0,109,3,10,27,5,3,64,3,16
"COG4648",0,44,0,23,0,0,24,3,4,33,0,60,0,0,0,40,103,9,0,0,28,4,45,0,10,1,39,46,38,0,0,6,0,0,0,7,0,0,1,25,5,0,0,10,0,18,0,0,1,6,0,3,0,0,17,9,0,5,8,0
"COG4649",72,101,112,43,58,104,32,104,57,17,157,19,98,86,109,39,29,82,105,108,29,5,13,178,55,54,13,31,29,88,91,37,89,77,94,10,121,126,61,3,15,139,140,54,156,26,15,115,24,90,104,40,163,117,17,50,111,66,26,190
"COG4650",0,99,2,68,1,0,12,0,0,36,2,51,5,3,0,24,64,2,1,22,5,157,19,39,82,0,42,26,18,3,0,26,0,23,9,22,0,0,0,60,55,3,1,52,0,25,0,0,2,1,1,47,0,1,122,27,0,6,18,1
"COG4651",102,1842,65,177,24,216,64,379,265,137,276,208,58,131,117,292,881,169,100,138,1456,224,191,410,478,157,1502,112,239,55,99,1071,47,238,91,866,145,332,88,1060,507,81,174,160,58,228,34,338,17,29,111,143,45,259,1161,145,145,45,67,199
"COG4653",64,1132,43,126,75,32,23,38,60,290,18,37,19,120,48,93,184,52,32,53,1034,20361,96,138,9637,58,81,102,26,18,22,45,11,13,17,1821,3,31,11,1311,306,13,14,51,8,20,18,11,19,4,7,18,1,19,713,33,12,4,28,56
"COG4654",13,111,9,13,13,24,16,42,53,21,2,28,19,40,36,36,132,66,9,53,47,188,25,116,41,22,22,44,18,1,27,14,5,17,26,239,44,5,11,88,43,38,26,25,19,40,6,6,10,3,11,0,12,64,139,9,35,11,43,65
"COG4655",1,14,1,2,0,1,17,0,1,13,3,0,0,4,0,13,52,9,1,0,22,4,5,9,22,3,6,6,0,2,1,35,2,15,41,549,1,0,6,21,3,5,4,10,0,12,0,4,0,2,3,1,0,3,322,2,8,1,10,2
"COG4656",55,2367,17,311,26,44,460,145,106,2460,19,603,26,79,35,589,1158,125,24,83,692,548,642,422,509,185,1599,335,621,95,17,1711,31,309,148,788,51,25,114,1488,626,31,153,197,15,555,435,41,731,14,13,304,13,58,1627,286,53,600,232,33
"COG4657",26,619,13,109,8,31,230,97,58,747,24,256,12,47,32,204,406,45,9,48,180,199,229,190,149,58,527,131,216,32,24,430,13,89,77,215,26,23,33,430,210,30,73,60,15,209,169,38,306,10,20,115,6,41,534,94,28,301,90,29
"COG4658",66,1061,19,144,18,61,426,184,125,1589,44,358,19,72,41,317,588,75,24,62,310,253,319,286,250,91,817,173,280,72,30,786,25,166,95,402,43,35,46,877,358,38,115,90,11,294,274,55,487,18,28,335,19,75,837,159,48,663,114,69
"COG4659",29,699,12,113,18,24,232,100,60,957,36,218,18,33,12,246,415,46,8,35,178,156,200,155,171,65,507,144,256,39,4,193,5,32,20,68,7,12,14,225,72,13,15,26,5,66,49,9,111,1,5,47,2,13,223,35,11,92,26,8
"COG4660",52,718,14,122,15,33,259,131,74,1024,42,235,10,42,24,256,471,47,11,30,188,184,247,181,164,55,574,165,259,46,21,513,14,100,75,237,32,24,38,530,216,29,59,60,20,194,174,54,366,11,22,131,10,50,600,132,41,310,118,42
"COG4662",424,47,307,351,243,309,376,514,448,1009,527,387,320,321,330,396,226,345,291,412,136,33,213,332,36,406,223,315,338,250,454,238,398,262,334,172,330,427,243,79,78,320,464,359,304,324,366,370,372,338,298,326,275,317,148,360,306,477,393,394
"COG4663",5179,1308,5817,3349,6902,4723,5080,8610,6872,5963,6462,3016,4961,5172,5344,3706,2393,5460,5638,5971,2334,2214,3865,2500,731,5278,2305,3373,3988,5301,5625,2598,5988,5290,5087,1923,5024,4870,5555,1628,1983,5371,3872,3318,6370,3439,5421,5410,5743,6260,7650,3361,5920,4514,2125,3505,5735,6053,3860,3884
"COG4664",6951,1710,7455,4688,8717,5971,7058,9077,7691,6347,8234,4209,6530,6162,6676,4792,3281,6722,7418,7559,2662,2412,4776,3170,804,6772,3231,4659,5183,6462,7389,3165,7740,6796,6535,1927,6406,6428,7468,1818,2629,6565,5123,4535,8016,4699,6726,6439,6691,8186,9761,4722,7537,5831,1937,4963,7261,8139,5186,4892
