"","X18_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X149_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X148_MES_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X145_MES_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG4244",31,154,1359,14,45,86,115,14,50,31,19,42,61,62,439,346,49,16,25,389,11,1643,70,189,278,7,19,7,98,63,62,15,332,61,15,0,21,98,2,552,578,49,23,16,702,711,356,70,32,153,9,73,59,757,72,72,7,425,41,73
"COG4245",26,15,7,25,4,89,6,14,1,8,16,2,38,42,16,12,19,10,13,18,11,22,16,45,3,6,11,5,8,27,2,2,11,16,2,1,1,4,0,10,5,1,0,4,2,3,2,1,5,7,3,6,11,8,2,3,2,0,3,5
"COG4246",403,27,61,93,74,32,42,90,44,78,21,67,49,13,52,69,566,12,100,48,28,107,72,35,30,78,39,68,39,722,54,39,89,21,47,1,11,61,54,76,70,35,61,82,64,77,64,40,60,136,16,27,113,53,104,55,58,41,124,15
"COG4247",1279,292,470,399,964,150,637,156,832,335,57,1000,500,534,302,288,793,504,362,280,206,315,332,339,665,270,268,131,404,726,1067,273,419,519,417,415,342,458,557,487,481,1957,335,170,507,261,388,537,395,336,413,178,942,463,376,200,972,367,1161,559
"COG4248",39,21,10,46,8,115,19,16,6,28,19,0,4,6,23,11,157,5,22,63,4,28,59,3,14,8,26,13,5,127,12,9,32,128,17,11,17,13,11,24,40,8,8,32,10,10,18,1,28,25,5,14,9,13,12,9,6,6,10,40
"COG4249",781,927,316,633,453,3484,554,710,487,536,1207,334,205,254,532,319,1257,404,922,567,691,535,410,124,575,390,507,456,476,1826,400,446,422,1277,481,528,390,610,389,545,521,373,349,811,374,520,526,429,455,794,111,1503,694,445,480,307,379,450,526,519
"COG4251",1312,475,49,155,7,439,20,869,39,80,939,420,780,684,184,198,2861,3016,2269,135,547,349,1112,915,19,122,708,275,24,3143,101,81,698,1702,6,253,32,91,53,431,222,4459,19,903,63,93,214,27,290,1116,313,422,2490,71,119,24,54,130,3726,327
"COG4252",4974,1932,2171,2039,2829,3669,2171,1319,1737,1541,1183,1268,14033,23580,1983,1491,6146,3406,1062,2063,1330,1106,1359,13657,2918,1754,1557,1901,1314,7845,2308,2663,1669,5526,2110,1000,1289,1086,1842,1598,1567,309,2641,1272,2272,1701,2055,1592,1464,1369,10432,2543,1459,2275,3313,2365,2139,1984,884,2366
"COG4253",55,8,2,6,3,10,0,29,0,21,8,0,103,78,6,0,211,4,41,6,5,11,65,43,8,21,29,20,2,230,0,11,30,19,0,0,0,4,3,11,83,12,0,29,2,5,0,0,8,84,129,7,12,1,2,3,5,3,48,3
"COG4254",346,208,195,238,151,383,318,163,41,175,269,46,1185,1871,194,161,592,169,179,245,262,203,166,1322,286,180,181,185,83,613,78,178,182,96,185,166,65,127,118,242,209,67,121,195,188,232,202,143,131,189,408,248,133,292,211,100,134,175,231,225
"COG4255",25,9,1,0,3,1,13,5,2,25,13,1,40,6,12,10,5,7,11,46,14,6,30,2,2,4,26,24,5,22,7,3,17,17,10,28,29,5,5,3,5,5,2,14,2,3,29,10,2,13,5,22,8,2,2,2,3,2,9,6
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,1,0
"COG4257",1802,1501,17,26,46,590,25,2698,128,1086,1550,93,6,14,328,607,24,3477,2556,365,2355,84,1583,148,4,35,2089,1749,424,190,248,116,87,85,168,9,987,14,25,40,117,49,36,2651,18,25,96,232,566,2362,188,1102,1158,7,20,135,39,49,434,19
"COG4258",758,111,14,24,2,198,4,175,5,4,183,5,66,82,11,9,213,1141,505,11,139,10,82,62,2,12,138,18,9,393,17,2,143,78,0,9,3,1,7,2,19,98,6,323,6,41,16,2,3,254,28,113,395,11,95,1,5,33,80,12
"COG4259",0,4,0,2,6,5,0,3,11,0,16,0,37,68,1,5,1,14,6,2,12,8,18,16,2,4,5,0,1,1,17,2,6,28,1,20,1,0,0,8,15,51,0,0,1,2,5,2,7,10,44,10,34,1,5,0,3,2,64,11
"COG4260",197,59,111,102,7,116,37,80,9,59,61,18,17,32,89,63,750,115,152,139,34,182,43,22,47,66,56,98,53,168,21,69,65,87,44,73,24,7,23,99,90,19,100,102,82,84,77,51,86,56,18,54,124,91,60,67,47,35,88,32
"COG4261",360,49,2,9,0,56,1,62,3,2,141,2,34,32,1,2,103,817,172,7,63,4,53,39,0,3,43,1,3,150,8,4,73,26,4,0,1,1,2,0,3,53,1,110,2,11,3,1,1,99,11,31,202,2,34,0,0,23,45,2
"COG4262",65,102,15,15,24,378,5,161,41,62,387,15,39,51,100,29,9,244,224,47,243,35,507,66,2,8,167,182,35,7,39,9,153,138,244,28,55,4,15,38,56,73,8,228,9,73,44,14,84,166,15,232,278,24,30,13,27,56,124,13
"COG4263",708,97,7,29,1,184,13,15,1,8,5,5,48,47,31,4,193,55,119,5,11,179,26,35,29,22,28,31,0,155,0,11,20,116,2,4,1,13,6,80,24,78,23,23,11,19,10,1,21,42,50,348,85,19,31,29,0,59,232,14
"COG4264",64,28,21,12,0,44,4,6,23,8,51,25,257,191,30,18,68,532,51,7,32,269,105,218,1,22,5,26,4,154,45,7,262,227,1,15,0,7,8,80,18,567,3,7,11,10,17,4,19,53,47,7,276,16,99,8,1,112,236,62
"COG4266",174,1135,480,494,386,585,970,1186,333,896,811,382,206,119,1300,718,157,463,673,941,1196,323,648,282,732,643,827,879,790,155,411,940,934,245,1012,953,848,337,380,1192,781,95,652,970,753,490,1047,763,556,851,181,1177,542,699,528,777,355,471,472,1079
"COG4267",143,6,4,13,1,0,1,8,2,0,4,0,256,258,7,4,25,152,10,14,10,44,20,98,6,6,23,3,1,43,5,2,31,12,0,2,5,11,3,16,7,45,0,4,4,4,3,0,5,8,285,41,198,1,32,1,1,30,50,12
"COG4268",69,94,91,120,10,181,80,71,7,38,63,15,93,81,65,61,115,615,216,38,67,279,155,88,54,73,64,44,53,212,11,49,82,137,33,79,21,21,49,82,89,809,48,94,60,95,53,31,75,109,95,80,353,66,121,43,10,103,553,77
"COG4269",152,221,39,111,90,152,29,291,175,90,465,90,253,188,76,64,348,205,279,110,255,126,215,61,14,59,196,91,49,452,106,36,82,212,79,123,49,36,44,93,43,231,59,278,50,65,59,46,79,272,173,240,441,51,114,107,73,87,168,38
"COG4270",118,268,243,223,269,98,457,203,143,306,257,204,95,97,459,253,94,99,270,588,185,248,241,51,537,172,451,330,527,32,192,397,259,73,373,234,477,346,277,273,338,48,180,268,284,273,346,366,317,205,34,146,112,412,235,223,346,270,96,465
"COG4271",54,8,2,37,0,22,1,21,1,3,17,2,154,56,3,5,755,67,17,8,8,27,53,55,16,3,20,0,1,172,3,5,46,36,0,0,0,3,4,17,10,49,0,23,4,6,11,0,11,45,88,25,139,2,49,2,0,6,71,10
"COG4273",24,4,0,0,0,1,0,2,2,0,0,0,3,3,0,1,3,9,0,0,1,1,2,1,0,1,0,0,0,9,0,0,1,3,0,0,0,0,0,4,4,1,0,0,1,2,0,1,2,1,4,10,13,0,1,1,1,1,33,1
"COG4274",2,305,330,466,396,254,559,353,588,329,233,458,111,79,289,279,0,139,339,231,323,137,243,186,543,394,309,336,259,0,313,357,360,149,422,254,319,582,473,329,402,15,336,308,392,489,413,383,242,262,48,240,166,576,428,357,309,624,167,389
"COG4275",108,43,2,27,0,18,1,23,3,18,4,7,358,239,11,12,92,71,21,12,25,53,61,151,6,15,12,13,0,122,19,6,49,112,0,45,7,7,2,71,4,220,1,23,1,15,21,4,18,34,312,50,300,11,38,7,1,12,297,32
"COG4276",143,494,298,246,165,387,546,438,188,687,750,221,100,142,695,358,6,859,460,1086,512,433,1071,70,872,200,930,1220,659,7,269,576,618,199,624,453,821,143,311,451,638,154,285,793,425,333,531,483,771,355,76,559,362,594,266,329,496,178,267,724
"COG4277",446,74,12,26,1,58,7,166,8,36,24,59,233,227,15,20,811,78,420,14,33,53,120,195,6,19,137,58,7,711,24,22,95,206,0,13,4,16,6,41,23,547,3,172,10,7,37,5,67,243,213,21,408,2,16,5,6,43,820,39
"COG4278",21,47,38,20,12,59,31,42,12,22,40,9,84,69,53,20,131,30,37,163,37,29,41,33,73,22,27,84,27,63,8,41,55,119,19,3,14,17,23,20,17,22,13,48,24,37,37,9,19,55,72,73,99,58,58,18,27,2,24,31
"COG4279",87,39,21,21,27,2,6,0,39,13,29,52,4,11,34,182,0,0,5,32,2,405,8,298,3,31,3,59,82,0,47,7,51,1,94,0,52,2,0,26,33,4,27,6,15,7,10,47,17,10,1,58,3,9,7,322,8,32,8,57
"COG4280",0,1,0,0,0,2,0,8,0,0,1,0,0,1,0,0,1,0,7,0,2,12,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,10,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0
"COG4281",24,33,6,22,1,24,8,53,6,25,47,7,21,11,30,14,7,11,24,56,50,18,23,8,5,20,62,36,17,18,2,44,60,19,43,13,95,13,50,25,44,28,40,137,38,17,34,33,63,116,17,88,78,35,43,48,42,14,92,47
"COG4282",0,1,0,3,0,2,0,1,0,9,0,0,2,3,0,12,10,25,2,5,9,5,5,1,0,1,2,4,2,0,3,0,3,8,1,0,2,0,0,3,4,6,0,1,1,2,15,8,4,2,1,1,26,0,0,5,5,4,4,1
"COG4283",18,2,2,0,1,1,3,4,2,0,2,1,3,34,1,0,29,4,15,0,1,6,13,0,0,1,1,14,0,24,2,0,0,0,0,13,2,0,0,1,13,13,0,5,0,3,0,0,0,5,0,0,1,2,0,0,0,2,0,0
"COG4284",163,104,39,136,44,532,17,105,88,135,153,70,39,120,63,255,6,13,99,88,119,197,331,44,8,45,94,112,75,1,82,88,81,24,133,67,245,124,60,43,103,38,48,96,29,44,95,122,138,141,13,230,82,54,33,147,63,78,74,48
"COG4285",0,6,1,0,0,5,2,12,1,1,24,0,0,0,0,0,0,7,8,0,5,0,20,1,0,1,17,1,0,0,0,0,0,58,1,8,0,2,11,3,0,4,0,4,0,1,1,0,1,4,1,16,9,0,2,0,0,0,1,2
"COG4286",64,6,1,40,4,5,3,13,11,12,33,6,22,26,9,42,20,149,7,18,4,6,54,19,3,0,16,5,12,44,24,40,35,268,24,385,56,3,12,3,6,15,7,17,3,2,3,23,9,5,16,4,115,3,7,24,2,28,22,1
"COG4287",196,521,93,123,221,949,351,375,159,269,560,131,95,66,352,218,22,227,360,282,430,182,268,35,236,83,312,368,449,18,136,177,262,592,218,26,253,79,100,221,247,16,50,506,177,117,338,236,232,412,33,679,181,195,94,132,188,173,189,380
"COG4288",1,11,5,1,12,7,9,5,33,1,6,25,0,1,3,6,0,7,1,5,2,0,1,0,5,5,3,0,30,1,48,3,3,0,4,3,12,31,10,6,6,0,3,4,2,4,1,10,5,3,2,2,6,5,0,21,16,23,0,5
"COG4289",12,72,0,6,7,83,0,170,7,0,124,0,6,26,4,1,8,137,308,2,211,4,17,7,0,2,28,10,0,3,9,0,6,71,1,0,0,46,7,9,5,2,0,275,0,0,2,0,2,210,12,48,158,1,1,1,6,9,141,2
"COG4290",2,2,0,0,0,0,0,1,1,10,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,5,0
"COG4291",1,2,0,18,14,0,0,12,8,2,0,8,2,0,1,16,144,0,18,1,0,3,4,0,0,4,4,0,3,13,2,0,1,0,0,0,3,1,1,0,3,0,2,4,0,1,0,0,0,6,0,0,0,0,0,2,0,0,1,0
"COG4292",9,4,1,3,0,17,0,5,3,5,16,2,22,29,5,3,1,93,24,4,25,17,27,27,0,1,12,2,0,16,3,2,26,58,0,1,0,4,0,14,8,433,1,13,4,9,3,2,3,15,28,5,69,10,10,0,0,1,24,22
"COG4293",0,220,16,2,7,121,8,319,24,170,143,4,0,2,42,120,0,338,277,50,241,37,299,20,7,11,320,309,45,0,35,29,29,31,56,13,105,0,3,15,37,4,19,225,14,8,25,54,106,252,18,114,120,19,9,39,36,14,81,11
"COG4294",281,187,527,536,665,2,297,4,457,382,21,269,13328,9720,104,422,2810,24,27,382,24,200,107,10596,350,929,84,244,334,3861,760,1059,397,998,457,206,231,171,264,236,375,43,447,9,938,347,282,487,387,55,6274,4,20,558,1738,1546,388,440,9,283
"COG4295",29,16,5,1,0,10,1,32,0,3,66,0,0,0,1,0,0,10,16,1,12,3,6,0,0,1,12,4,8,0,0,1,1,0,5,1,0,2,0,0,3,1,4,10,3,1,1,0,2,26,0,8,10,2,1,2,0,0,6,0
"COG4297",4,7,4,1,1,3,0,15,0,4,6,0,1,1,2,8,1,4,19,4,4,3,15,2,9,1,22,20,0,4,0,0,13,4,4,1,3,0,0,1,3,4,2,21,0,0,2,6,9,6,3,10,4,5,1,0,2,0,2,1
"COG4298",14,2,1,3,0,0,0,5,1,0,0,1,44,31,1,0,6,7,0,2,1,16,12,6,0,1,4,1,0,2,0,0,2,6,1,0,0,1,2,4,2,7,0,2,0,3,0,0,0,6,30,8,30,2,9,0,0,1,13,3
"COG4299",182,485,237,217,339,982,650,431,191,351,428,276,125,323,464,295,236,355,496,660,353,295,319,101,873,173,457,356,633,196,178,428,336,826,421,380,376,215,282,404,465,869,190,435,317,287,479,426,335,415,70,537,388,447,265,294,354,329,188,549
"COG4300",1,1,0,49,0,0,0,9,0,3,8,0,1,1,0,1,345,3,21,0,7,3,1,1,0,2,10,0,0,57,1,0,8,0,0,0,0,1,0,2,8,5,1,42,0,9,0,0,0,34,5,0,4,0,0,0,0,2,3,1
"COG4301",1029,799,257,591,657,320,229,1185,826,577,815,595,297,294,244,508,724,2255,1443,293,1137,397,792,260,180,348,881,893,465,725,526,219,423,330,300,56,421,1046,475,233,256,79,247,1287,285,311,331,306,386,1183,351,625,870,216,327,168,417,575,342,293
"COG4302",32,44,4,22,2,30,6,30,2,10,13,4,177,226,32,17,66,121,87,25,20,83,90,80,5,28,47,18,1,79,7,9,61,160,0,8,0,3,0,46,35,543,0,36,7,6,7,2,16,38,190,31,215,14,58,1,0,38,187,39
"COG4303",72,60,6,59,2,37,7,38,8,9,38,11,319,350,51,23,109,199,169,32,48,130,139,142,11,34,48,32,1,155,18,8,101,229,1,9,0,15,1,87,62,978,7,44,15,18,26,3,18,85,296,39,420,23,93,1,0,69,295,80
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,5,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,5,2,0,1,5,0,1,0,0,0,0,0,35,0,6,0,0,0,0,2,0,0,0,2,0,1,2,1,0,0,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG4307",636,38,38,127,102,2,4,57,149,70,40,98,113,99,15,26,193,87,178,24,38,102,65,70,0,35,90,38,11,294,71,27,53,82,39,4,15,84,55,69,65,560,31,80,38,53,48,20,103,99,107,40,291,16,70,27,109,52,209,39
"COG4308",21,51,30,17,10,111,54,52,27,62,42,18,10,4,116,62,32,23,20,82,21,29,45,5,27,20,41,90,58,64,10,37,13,7,19,14,27,2,4,7,20,3,9,7,16,9,27,15,22,16,9,28,6,10,6,16,12,3,8,26
"COG4310",108,512,374,446,593,687,448,592,262,582,265,293,342,201,363,461,18,1032,480,468,428,210,566,324,433,395,443,561,403,50,62,124,203,215,194,139,131,167,160,176,109,15,154,144,161,136,178,171,143,153,90,136,133,119,132,76,132,178,52,200
"COG4311",42,197,157,238,290,94,238,168,358,203,178,350,62,58,214,197,15,76,172,175,224,75,131,66,206,222,160,211,248,21,978,650,741,113,784,971,697,735,663,730,606,26,581,527,750,693,740,794,472,486,193,478,288,669,632,663,676,913,251,668
"COG4312",156,0,0,5,0,37,1,13,5,3,22,1,73,72,0,0,26,29,13,2,11,11,8,30,3,3,0,6,1,39,0,0,8,7,2,0,0,1,2,1,12,1,1,8,0,3,2,0,2,2,42,2,10,0,1,0,1,0,2,1
"COG4313",6,7,7,8,13,13,14,6,22,9,6,13,65,33,12,5,7,34,18,1,12,16,11,18,11,6,10,2,1,2,8,1,6,24,0,2,0,3,3,41,59,66,6,5,11,10,9,2,11,20,56,24,46,18,7,0,14,18,52,7
"COG4314",89,4,1,6,0,2,2,0,0,1,0,1,6,11,1,0,31,8,2,0,2,32,9,14,0,2,1,4,0,24,0,2,5,11,1,2,0,0,0,4,5,22,0,0,8,1,3,1,3,4,9,9,21,4,2,0,0,10,64,4
"COG4315",42,10,0,9,5,1,18,7,38,42,80,9,0,6,31,15,17,5,13,20,24,25,30,4,27,8,19,25,3,2,21,27,28,25,16,48,30,1,6,8,9,11,6,2,2,3,17,25,29,19,1,4,2,24,9,7,17,5,2,19
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",15,13,12,11,29,0,0,3,25,5,0,38,84,101,0,117,14,55,0,3,2,267,3,222,4,23,2,10,54,52,59,1,11,5,44,0,46,0,1,8,11,4,25,1,2,3,0,33,9,5,125,31,12,3,7,191,3,15,2,4
"COG4319",144,29,13,19,23,51,60,32,13,29,72,18,118,117,26,31,38,90,36,25,43,38,53,85,94,15,34,27,14,79,11,12,88,144,16,2,17,16,7,58,48,380,4,30,26,23,46,11,40,44,85,67,169,51,10,7,15,36,262,81
"COG4320",62,58,4,75,25,76,4,20,16,12,10,68,229,337,28,90,34,90,73,13,57,43,107,191,3,26,40,8,6,43,17,8,39,82,3,5,0,2,2,21,22,242,3,7,4,10,7,5,11,8,13,15,119,4,7,6,1,8,237,20
"COG4321",83,26,36,57,38,20,36,15,100,55,30,51,64,64,31,20,60,52,27,28,4,54,62,33,31,63,14,33,62,93,62,34,52,34,33,186,48,54,47,44,46,168,41,25,27,40,23,36,35,29,73,20,90,35,41,80,32,90,62,23
"COG4322",3,5,1,7,12,20,9,0,35,21,5,11,198,73,8,10,17,1,1,18,2,9,7,62,5,13,5,24,14,20,13,10,2,14,8,0,32,3,11,5,3,1,1,2,0,3,16,18,37,0,4,19,0,12,10,9,31,5,8,3
"COG4323",86,109,124,128,153,80,257,55,130,84,92,118,688,350,97,118,276,136,52,93,88,139,145,377,211,130,95,122,147,356,161,101,141,286,135,287,122,229,106,197,167,491,109,58,166,123,155,100,100,122,358,52,277,175,133,84,159,157,354,227
"COG4324",235,331,44,89,92,223,41,467,116,182,660,31,318,315,132,79,134,761,411,199,510,176,228,102,53,45,360,231,59,236,106,45,88,104,84,22,88,18,43,91,116,86,53,406,40,52,103,57,166,356,252,374,476,59,101,89,77,49,403,69
"COG4325",599,31,8,58,3,32,1,97,2,25,11,26,189,163,12,20,927,184,196,21,39,54,81,90,3,11,73,21,3,566,32,28,297,425,2,13,3,38,13,155,100,1411,6,249,25,29,51,5,55,426,418,111,846,30,127,16,14,67,701,121
"COG4326",0,3,1,0,1,15,0,2,4,0,0,6,6,14,1,6,0,78,1,2,11,1,57,13,0,0,2,0,0,5,26,0,40,78,0,1,0,0,0,2,0,59,1,2,0,0,0,0,0,2,4,3,56,0,1,0,0,16,0,0
"COG4327",394,294,471,609,609,64,600,156,712,526,207,640,266,186,534,466,199,179,173,403,220,251,354,220,653,525,279,304,582,248,549,450,475,140,613,503,448,695,608,558,527,378,388,163,558,602,564,555,376,236,131,260,278,631,544,362,508,585,330,442
"COG4328",15,11,19,4,24,14,0,2,14,13,0,18,10,9,2,23,3,0,1,12,3,72,14,64,1,2,6,7,9,2,41,3,12,24,2,0,3,5,6,9,10,54,7,1,7,6,7,3,4,3,7,0,0,8,12,18,14,24,1,0
"COG4329",0,1,0,0,0,0,0,2,0,1,5,0,0,4,0,0,2,7,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,5,5,0,8,0,0,0,0,1,8,1
"COG4330",68,2,0,0,1,0,0,27,0,0,7,0,3,3,1,1,2,11,34,1,1,3,8,2,0,0,11,0,1,2,0,0,1,15,0,0,0,1,0,0,2,2,0,27,2,6,1,1,1,4,7,0,13,3,1,0,0,2,13,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4332",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4333",50,87,202,174,121,28,69,50,69,112,86,103,26,27,94,183,80,28,32,98,37,300,19,92,91,186,40,35,137,112,200,180,177,297,187,330,170,306,692,324,400,83,686,182,381,600,191,425,582,189,243,185,157,374,575,534,546,424,119,130
"COG4334",2,1,0,9,0,1,13,3,0,0,0,0,5,1,1,0,1,4,13,0,0,9,2,1,0,0,6,0,0,0,0,0,5,2,0,0,0,1,0,6,16,1,0,7,0,2,0,0,0,11,0,0,1,0,0,0,0,0,12,0
"COG4335",38,2,1,5,0,6,5,2,0,15,33,2,73,126,4,12,119,89,4,6,1,30,55,7,4,2,23,9,11,67,2,0,3,51,5,3,6,1,2,7,41,10,1,11,0,31,2,12,6,8,14,11,35,6,2,2,2,2,9,0
"COG4336",563,155,104,137,94,217,176,233,290,259,255,184,74,121,214,136,44,99,301,153,251,103,402,80,127,104,351,360,221,77,296,199,304,44,199,289,250,110,95,129,120,53,108,259,185,95,206,162,241,169,48,147,155,156,121,164,130,228,184,247
"COG4337",394,242,418,526,369,46,433,43,357,428,26,545,235,165,343,437,2,29,44,350,68,425,207,196,397,397,120,135,534,10,334,304,252,199,965,471,459,374,452,329,514,692,328,24,363,374,348,450,487,96,24,47,245,463,335,478,386,527,585,297
"COG4338",7,18,42,32,34,4,137,3,25,11,3,21,16,9,6,25,4,1,14,21,6,51,17,13,147,28,4,9,28,1,28,19,25,18,30,22,38,66,26,18,77,12,18,6,24,30,28,26,11,20,3,1,2,69,32,22,34,59,22,38
"COG4339",108,34,4,8,7,53,14,27,10,35,47,5,19,10,22,17,53,10,185,29,28,28,35,15,6,3,34,33,21,31,26,54,33,439,15,4,30,6,4,15,35,13,19,30,28,6,25,17,31,53,9,35,25,4,12,12,18,12,54,62
"COG4340",0,20,11,23,28,11,14,16,25,12,50,5,80,47,7,18,20,81,19,12,26,15,42,190,9,26,24,46,6,27,22,30,91,90,15,16,15,13,17,6,13,37,9,29,14,16,27,11,16,25,5153,12,55,8,48,17,10,31,15,17
"COG4341",234,1300,1085,1165,1680,708,1690,1746,1565,1248,1490,1329,405,292,1859,1195,428,679,1187,1326,1898,460,992,439,1435,1266,1302,1444,1501,576,1651,1560,1561,138,1519,961,1525,1634,1202,1534,1275,91,1135,1478,1550,1232,1559,1476,965,1509,405,982,926,1369,1195,1312,1344,1286,746,1606
"COG4347",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,4,0,1,0,5,0,0,0,2,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,3
"COG4352",0,1,0,7,0,6,0,0,0,4,2,0,0,1,9,41,0,2,0,8,1,0,0,10,0,0,0,0,14,0,0,14,1,8,12,15,21,0,0,1,3,1,5,1,0,0,2,17,7,0,0,3,5,1,0,12,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,4,1,0,0,1,3,3,0,0,0,9,0,0,0,7,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,23
"COG4354",2,76,33,123,126,100,2,25,89,65,113,110,3,15,18,360,0,7,24,20,28,699,84,491,5,61,93,115,217,0,150,10,37,16,157,23,142,1,10,46,46,28,56,41,13,30,6,124,52,32,3,137,20,20,27,549,19,81,19,31
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4359",0,14,0,6,0,52,17,74,10,51,62,13,2,8,11,5,0,11,107,15,60,2,121,4,0,0,90,112,7,0,10,19,54,20,24,0,28,0,0,4,4,10,4,75,19,3,30,12,72,43,5,22,35,1,7,3,11,0,58,55
"COG4360",3,76,768,482,296,11,64,1,63,338,3,110,13,19,254,848,2,16,4,319,0,1086,23,294,164,755,4,47,276,18,206,131,185,8,153,0,62,223,756,391,348,3,984,0,437,646,158,413,635,70,3,40,8,339,606,451,551,293,12,47
"COG4362",1,20,20,36,31,0,9,1,39,32,1,55,3,5,21,18,0,1,4,12,2,67,9,1,9,13,8,12,34,0,30,6,22,0,20,31,57,63,21,15,52,0,17,0,9,37,31,53,32,6,2,1,3,38,9,15,40,81,1,14
"COG4365",325,436,211,419,621,30,641,213,272,335,350,513,140,120,395,343,271,121,503,548,230,695,154,72,546,229,334,212,902,120,178,133,207,112,356,1156,422,511,391,430,694,26,204,283,270,394,424,544,397,343,88,147,137,555,259,255,558,633,141,262
"COG4370",1,255,2560,1832,1041,1,183,2,199,851,0,262,32,69,399,2050,0,8,13,445,4,3487,80,727,518,2429,6,195,796,1,470,1141,432,6,406,0,187,684,2037,776,1048,11,2924,1,1332,2222,414,1152,1950,199,3,158,14,1205,1991,2185,1805,892,34,163
"COG4371",0,33,26,17,73,2,1,2,49,156,0,44,0,9,120,369,0,0,6,197,0,340,20,257,0,30,28,62,142,0,181,11,206,0,69,9,75,0,1,316,42,3,22,3,152,7,96,95,225,13,2,43,7,20,9,263,58,32,3,20
