"","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X145_MES_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3"
"COG3647",36,43,6,82,24,12,22,3,86,16,8,35,18,7,9,3,20,6,2,70,4,8,492,10,18,9,108,33,23,2,21,3,16,15,12,18,25,18,10,5,31,2,11,19,2,67,40,59,1,10,25,15,11,15,138,18,3,15,4,21
"COG3648",1,1,4,3,4,4,7,9,1,6,0,0,12,1,4,6,2,0,7,456,2,8,0,11,7,1,1,1,4,3,2,4,0,0,1,4,8,2,3,7,93,0,1,5,1,0,1,0,4,10,1,1,2,29,5,14,0,3,5,47
"COG3649",92,25,1,13,10,0,20,0,68,2,1,22,2,0,1,3,16,4,0,9,60,4,1,0,21,7,21,4,11,0,3,1,1,13,7,15,4,4,1,0,27,2,8,32,0,3,9,6,1,1,402,0,7,11,111,4,2,1,2,0
"COG3650",254,77,3,107,36,10,16,4,15,4,0,23,9,5,9,3,21,17,4,112,8,5,514,4,6,184,23,5,9,11,9,9,26,7,2,22,0,10,3,3,71,0,12,50,3,1,13,201,1,4,89,4,43,42,186,23,2,0,15,52
"COG3651",373,479,1133,409,1039,1093,854,960,562,1052,1263,497,1325,1204,1172,1221,417,757,1001,27,608,604,104,813,1070,140,176,970,422,976,1259,1063,573,479,1295,549,119,1035,683,983,806,1075,546,516,1434,101,255,278,918,831,302,1137,255,809,280,993,1325,1032,151,1009
"COG3652",9,2,0,19,1,12,4,0,12,0,0,6,8,0,0,0,2,7,1,27,7,1,281,0,2,10,5,0,2,0,1,0,11,1,0,11,0,2,0,0,11,0,6,12,0,75,1,83,0,0,1,0,0,6,80,2,4,0,1,1
"COG3653",6373,267,2023,3493,2065,3907,3413,2753,3876,1502,1342,3214,1306,1708,1766,1717,4430,4563,2869,2076,6316,6575,133,2479,1865,876,2940,2102,4467,2297,1486,2697,8181,5315,1684,4958,4738,2386,2789,2680,4011,3183,5874,4744,1544,6761,4916,544,2776,1794,797,1866,3824,5216,623,2223,1335,1520,4051,3801
"COG3654",62,194,1,120,32,12,23,2,136,15,3,39,0,34,6,1,30,10,1,144,12,27,11,54,7,14,74,5,27,6,13,22,7,10,29,24,46,22,35,4,17,3,41,39,20,191,57,110,11,55,243,36,26,21,178,15,0,4,18,5
"COG3655",75,16,29,71,11,13,40,26,47,13,4,32,21,18,22,21,58,15,18,200,112,124,7,33,16,23,105,25,60,37,14,20,75,59,11,100,100,23,42,22,58,6,108,95,6,176,49,55,166,36,93,6,72,40,56,13,5,12,41,8
"COG3656",276,1477,2,582,76,9,215,3,1365,47,1,283,22,34,34,8,349,75,5,260,7,18,209,3,54,91,418,25,218,46,16,6,45,67,10,44,22,1,7,6,163,0,75,186,1,195,155,1145,0,17,1647,9,56,178,1219,39,5,8,22,29
"COG3657",14,29,0,55,15,0,2,0,34,1,4,18,2,7,0,1,9,1,0,61,15,11,1,2,6,71,31,8,3,0,4,8,20,1,9,14,9,2,1,1,16,1,8,7,3,359,16,30,1,4,13,7,1,13,76,6,0,4,0,5
"COG3658",323,908,79,495,130,78,175,21,736,69,68,571,36,208,81,42,252,44,20,166,121,43,359,107,105,201,336,95,129,47,51,47,70,64,41,76,43,102,107,48,168,19,98,190,144,493,131,867,4,63,1065,291,99,192,775,73,40,60,67,74
"COG3659",106,259,9,145,32,25,44,8,273,8,2,52,6,41,20,3,97,9,17,36,42,22,455,6,16,26,246,21,80,25,11,102,129,89,16,113,588,167,28,17,144,2,184,375,114,121,458,523,1,3,1452,135,213,137,670,40,6,9,341,94
"COG3660",583,288,1795,493,1379,1535,1509,2135,478,1704,2318,495,2275,2197,1810,1781,863,1841,2045,286,985,658,298,1002,1832,252,404,1639,784,1603,1711,1788,693,944,2000,873,955,1782,758,1550,890,2179,935,767,3461,755,666,701,1671,1199,69,2758,992,944,212,1560,2811,1795,1120,1176
"COG3661",286,80,0,422,55,3,75,1,100,9,8,601,23,19,2,1,97,13,4,840,105,72,22,0,25,53,39,8,73,0,20,4,21,50,2,154,7,1,0,5,137,1,133,86,1,254,86,21,13,0,1254,5,24,65,137,9,4,4,5,9
"COG3662",147,128,242,124,109,198,317,212,150,289,158,133,258,151,260,331,151,251,147,952,154,163,422,171,245,197,24,438,186,216,323,355,195,119,160,298,65,265,205,292,291,707,205,215,279,321,85,182,1,1,66,62,74,130,490,345,387,283,36,214
"COG3663",155,4,27,148,21,33,41,26,125,13,9,124,22,17,34,38,103,50,24,344,231,261,272,16,28,20,21,36,107,39,9,29,215,116,16,106,128,17,15,18,93,51,166,118,6,147,119,70,62,10,7,10,117,69,72,48,21,37,90,46
"COG3664",116,32,112,61,66,62,168,121,125,81,196,58,151,110,118,154,168,158,134,8,106,182,0,102,153,109,69,91,175,120,108,164,150,129,404,125,361,58,74,126,93,82,130,86,160,30,165,5,6,9,7,32,560,132,29,287,225,182,547,115
"COG3665",1344,943,3441,1823,1937,2209,2375,3046,1751,2666,2255,1979,3447,3176,3332,2682,3186,2695,3216,639,2332,2649,1013,2551,2945,957,749,2619,3082,3315,2462,2662,2845,3023,1864,2373,2410,2967,1913,2557,1429,2981,2494,2228,3303,1044,1896,1105,3480,3203,437,3532,2858,1437,1123,2113,3954,2688,2763,2335
"COG3666",1230,2197,29,2125,351,76,388,9,3686,86,39,2189,233,146,42,18,1089,73,22,945,487,981,3093,260,94,2468,2190,152,458,135,288,143,512,619,68,856,3632,130,235,33,942,13,886,1414,52,2243,3189,4951,21,101,2071,121,1406,808,4619,129,29,53,2101,71
"COG3667",504,1094,13,963,186,40,282,1,1085,44,32,1132,103,82,21,16,418,62,12,2390,397,196,1986,5,57,646,447,68,237,35,58,64,228,98,39,442,82,39,22,11,453,3,294,547,9,2114,274,2132,123,25,1235,31,151,294,1621,55,30,32,57,41
"COG3668",260,569,9,434,77,29,131,1,509,13,8,628,27,42,22,7,183,26,0,417,52,64,216,16,28,118,278,35,91,31,35,21,52,47,46,76,48,14,12,15,160,1,121,150,13,286,93,865,3,7,1132,18,38,107,494,40,6,6,28,33
"COG3669",274,37,268,437,541,216,239,427,340,809,418,321,348,831,314,610,816,285,397,217,792,804,20,604,806,82,401,718,723,327,459,308,891,771,715,821,441,371,1022,537,609,513,752,1127,1037,647,875,39,71,664,42,571,682,280,135,324,401,948,636,249
"COG3670",583,108,1809,846,1371,2168,1164,1495,1051,1325,1282,1403,1184,838,1861,1202,1258,907,1533,537,1125,1309,1473,1691,1336,79,124,1444,1228,2388,1776,1369,1243,1161,1705,1160,141,1200,1378,1674,1304,1119,1022,1033,690,1182,346,644,293,683,233,1005,532,1495,173,1466,1025,1209,317,2319
"COG3671",22,70,3,30,12,1,21,1,56,5,3,44,3,8,1,3,49,4,1,98,58,5,126,23,7,12,27,9,4,2,6,4,5,5,1,26,7,4,20,0,19,0,9,17,0,344,24,74,200,76,14,4,3,18,108,5,2,5,4,1
"COG3672",334,610,5,275,47,24,106,5,404,14,4,484,17,33,7,11,123,23,5,253,55,47,53,0,26,118,203,22,42,28,27,19,35,42,9,60,102,17,5,7,98,2,65,60,5,531,108,1045,8,14,371,7,29,79,419,36,5,8,39,33
"COG3673",83,71,5,117,30,32,50,7,179,6,7,32,7,52,7,7,118,4,2,442,80,86,56,117,9,36,73,6,38,9,8,11,12,15,11,146,89,12,147,10,67,0,41,188,21,763,163,232,33,193,22,83,42,38,195,12,3,2,83,3
"COG3675",200,3487,108,277,171,620,344,427,302,265,90,71,249,237,472,224,178,192,233,388,36,41,1807,882,303,1767,1535,323,171,587,126,46,82,76,278,82,72,86,716,269,344,118,50,55,346,214,85,1157,79,274,798,364,67,102,1888,232,291,190,63,189
"COG3676",36,14,4,115,8,22,9,3,107,3,7,96,5,53,1,12,109,3,5,492,412,218,30,18,5,23,1230,7,95,3,6,12,118,177,18,104,1727,25,13,5,15,1,82,60,12,93,1348,105,30,13,15,67,766,30,61,9,1,2,1152,6
"COG3677",54,155,9,120,24,7,62,4,105,7,25,96,7,71,8,1,220,11,8,5,71,145,3,28,12,5,261,18,130,13,6,15,70,298,24,52,758,17,31,5,36,0,87,118,20,9,325,130,14,28,208,50,321,32,284,4,3,4,667,14
"COG3678",129,668,6,222,29,8,72,0,560,16,1,350,4,9,15,2,117,21,1,2,5,14,218,3,7,77,197,5,81,13,0,3,9,25,0,6,12,1,2,4,87,0,44,64,0,1,42,421,0,1,547,2,21,92,489,1,1,0,10,20
"COG3679",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3680",34,27,44,37,81,21,60,53,32,103,54,13,33,38,53,47,43,46,51,2,15,20,10,152,84,7,15,55,61,65,64,62,12,47,53,39,68,39,114,61,43,76,18,41,29,1,53,34,150,103,58,32,63,48,11,61,31,95,38,58
"COG3681",29,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,20,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,17,0,0,0,12,1,0,0,0,0
"COG3682",126,310,2,259,55,8,73,2,318,11,7,236,17,9,10,1,93,18,4,483,49,95,11,8,19,35,203,9,70,15,15,11,33,26,34,96,16,3,6,2,151,0,89,179,3,223,49,260,3,14,573,7,37,89,231,8,5,3,14,11
"COG3683",34,25,7,20,12,24,33,0,16,1,4,21,3,7,12,2,45,8,0,89,19,11,2,39,6,11,10,9,17,5,4,20,10,50,6,18,32,18,30,4,23,3,6,14,0,131,41,31,8,66,15,12,16,12,29,22,2,5,18,17
"COG3684",31,0,85,44,85,123,36,322,51,74,57,44,36,59,66,103,132,53,294,3,95,175,0,300,72,0,21,77,119,95,64,118,112,124,60,90,140,149,322,265,37,24,87,89,27,13,225,1,101,215,1,100,332,73,4,75,62,78,385,61
"COG3685",31,35,1,53,18,3,9,0,58,1,3,18,7,23,1,0,47,1,2,175,39,28,353,0,3,15,12,9,13,0,4,11,14,10,16,68,0,9,0,0,23,0,33,63,2,222,23,45,0,2,10,1,3,13,153,4,0,8,2,6
"COG3686",97,89,276,145,285,394,170,81,69,241,181,251,177,160,279,192,68,93,96,65,67,50,159,94,216,158,47,256,60,412,378,237,62,43,343,110,35,313,91,213,158,49,29,72,104,279,100,270,45,29,240,209,83,224,155,137,123,284,111,205
"COG3687",410,308,50,413,94,45,123,56,626,22,15,1785,77,64,20,25,311,76,72,1014,153,169,2008,394,70,506,275,100,263,74,50,128,253,126,32,224,55,73,344,62,239,25,123,338,50,1149,273,3143,515,422,210,30,122,206,1011,128,36,18,87,88
"COG3688",40,0,4,9,18,6,10,12,13,25,16,14,7,32,17,16,20,0,16,0,8,30,0,11,8,1,5,45,15,4,7,2,19,32,5,21,73,27,7,13,28,0,17,16,31,3,90,1,0,0,1,32,26,21,1,11,5,23,103,36
"COG3689",0,0,170,4,19,23,2,5,0,18,1,2,9,42,118,11,1,3,10,417,10,21,0,30,22,0,2,97,1,195,3,54,0,0,1,25,0,235,33,13,117,0,34,13,1,1,0,1,0,1,0,91,0,22,9,64,0,72,0,102
"COG3692",0,0,0,2,1,0,0,0,2,0,5,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,9,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,9,0,15,0,68,1,0,1,0,1,1,9,3,0,0,1,0
"COG3693",214,163,68,173,319,80,83,151,58,125,371,245,150,377,47,403,106,28,173,155,46,49,26,192,151,28,62,214,43,39,541,407,97,120,863,268,54,420,798,651,375,432,207,190,1185,471,373,215,377,541,2508,562,178,285,279,540,469,429,177,252
"COG3694",55,6,125,20,152,282,102,37,19,94,75,8,82,76,134,104,7,22,35,0,16,12,1,20,94,3,52,107,14,160,559,393,130,33,501,110,232,370,63,320,280,25,40,25,60,11,257,143,0,0,31,217,150,469,9,155,167,343,308,294
"COG3695",283,342,211,303,178,111,159,119,357,264,142,352,80,241,148,155,201,116,106,140,159,179,391,281,241,95,179,164,176,157,109,194,176,160,127,182,148,320,411,124,153,202,135,266,173,216,179,260,529,347,554,145,188,166,316,217,70,278,136,161
"COG3696",7430,14913,185,13618,2601,1241,3491,237,17469,718,344,13862,749,1726,571,272,5129,949,285,11096,3078,2383,8389,567,1070,4981,10073,848,3425,862,1041,1098,1816,1634,905,3526,4444,772,525,376,3744,190,3116,6382,1215,19105,4932,18857,417,504,25258,1276,3012,3288,15860,944,187,328,3391,610
"COG3698",37,25,78,77,111,18,49,41,57,105,4,21,20,43,74,56,37,24,24,553,89,40,17,78,100,25,23,45,27,64,34,24,14,11,14,125,16,77,88,59,45,20,49,44,0,227,12,66,116,49,23,11,11,45,119,83,23,107,23,27
"COG3700",50,2,22,41,21,10,52,37,32,18,29,31,113,4,9,39,83,71,59,0,82,80,0,3,26,7,78,7,81,30,25,76,128,150,36,53,99,10,0,34,79,131,73,64,10,0,175,4,0,0,7,3,170,65,0,41,32,11,174,30
"COG3701",58,81,1,92,18,5,20,0,97,6,15,38,31,23,0,2,56,4,2,912,45,64,21,1,2,186,23,5,18,1,12,14,45,9,24,126,7,22,1,0,55,0,83,55,1,373,22,319,4,3,35,0,31,51,202,22,10,1,10,8
"COG3702",17,11,0,28,7,1,6,0,24,0,2,18,5,4,0,0,12,0,0,188,26,33,7,5,2,13,10,1,11,0,3,5,10,9,1,28,4,3,3,2,14,0,16,15,0,66,1,27,0,1,5,0,2,11,30,2,0,0,0,0
"COG3703",355,90,216,245,233,234,120,97,262,184,112,203,30,233,167,136,252,115,104,148,314,282,26,347,154,28,19,176,188,125,123,144,342,265,109,247,90,272,250,152,196,60,307,288,117,588,233,37,112,356,41,344,182,224,155,234,54,204,155,192
"COG3704",37,11,1,40,13,3,22,0,62,1,5,7,11,11,0,21,50,1,0,1013,97,59,27,94,0,38,18,6,32,4,5,3,18,13,8,132,21,5,136,0,52,0,70,64,2,142,13,263,2,2,11,1,7,48,81,4,5,1,2,0
"COG3705",676,550,2826,916,2203,2684,1985,2508,720,2183,3105,945,3443,2573,2765,2469,1359,1977,2386,1025,1416,1081,1007,1744,2405,600,528,2632,1320,2642,2981,2525,1007,1251,2990,1351,1134,2270,1320,2333,1448,2151,1195,1034,1905,1161,867,846,1411,1717,163,2954,1353,1801,726,1840,3160,2333,1429,1723
"COG3706",8413,13542,657,10403,2352,1124,3581,442,13911,1087,1893,13052,1637,1726,773,714,4450,1150,510,3174,1676,1831,6547,926,1339,4785,6961,1321,2956,839,1291,1100,2251,2167,1321,1763,2728,857,949,688,3599,682,2271,5173,1604,8413,4397,14264,416,701,21326,1385,2486,3143,12596,1400,975,675,2255,705
"COG3707",313,782,20,643,157,50,207,89,885,32,20,1052,35,68,25,10,621,86,102,809,141,223,1083,159,59,136,358,38,523,60,25,52,244,278,18,262,228,36,182,106,374,95,235,315,21,427,339,1074,171,142,1224,39,366,206,890,63,18,14,258,61
"COG3708",109,265,3,139,32,2,63,0,258,7,5,48,17,8,6,0,104,7,1,112,30,52,5,27,11,12,112,6,42,8,8,8,26,18,8,53,18,3,21,2,100,2,112,113,0,125,71,204,12,26,204,3,20,45,191,20,0,2,13,7
"COG3709",44,24,16,30,19,301,26,12,18,3,16,12,6,476,3,19,0,29,11,92,6,12,289,31,5,61,17,5,0,15,5,87,13,2,12,11,3,288,38,11,76,6,4,13,407,154,8,37,8,23,8,525,1,45,143,36,2,2,0,36
"COG3710",1179,808,7,1304,255,46,465,0,703,21,17,2775,26,59,32,17,196,59,11,267,48,53,56,12,57,246,910,58,154,17,34,10,89,104,28,122,135,15,18,20,508,3,287,593,2,1516,300,663,16,80,4036,21,146,245,680,29,7,9,61,10
"COG3711",4,0,0,3,0,1,10,0,2,0,5,6,5,0,0,0,4,3,1,42,26,59,79,0,2,21,3,2,0,0,4,3,0,0,5,68,1,9,0,0,101,7,76,32,1,7,20,3,2,1,4,0,0,1,35,28,1,4,1,0
"COG3712",793,2019,100,1666,373,121,528,163,2271,154,56,2071,226,147,196,199,680,170,175,1905,386,454,1404,380,247,1356,876,143,487,205,108,147,467,460,1156,712,348,78,752,199,823,153,634,993,78,2844,669,1624,944,297,2310,56,639,665,2601,103,107,158,409,167
"COG3713",397,571,35,613,133,40,194,22,586,51,6,615,33,24,15,11,170,52,19,705,171,86,27,76,24,78,298,31,114,28,41,41,104,58,62,150,35,68,63,21,190,3,134,278,44,423,78,855,84,128,970,37,61,159,510,25,12,35,25,16
"COG3714",113,545,6,157,22,13,64,2,488,25,3,51,8,25,20,0,132,17,4,455,53,131,12,34,22,40,329,19,118,12,13,69,86,35,13,89,213,19,25,2,60,5,88,111,53,172,74,366,9,23,430,4,50,71,330,25,0,24,27,12
"COG3716",7,0,0,3,0,0,0,0,6,0,0,6,0,0,0,0,1,0,0,0,7,4,0,0,1,0,0,0,6,0,0,0,5,10,0,5,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,1,1,0,13,0,0,0,0
"COG3717",162,341,2,246,37,6,63,3,455,30,18,326,12,68,16,39,79,20,6,39,37,80,13,4,24,24,157,18,67,10,11,8,7,37,31,55,13,18,19,10,74,1,71,158,71,120,66,217,112,51,602,41,21,58,301,4,2,31,6,3
"COG3718",117,20,504,246,432,270,241,471,134,623,442,260,157,440,442,375,329,310,442,48,414,473,33,830,562,26,35,401,296,452,458,297,455,433,369,360,146,557,743,506,187,294,394,361,281,519,386,16,1006,629,32,553,401,214,41,473,238,669,325,266
"COG3719",24,21,3,74,11,9,36,5,64,3,9,23,6,23,2,0,31,6,5,392,63,47,13,49,3,21,10,6,17,4,8,19,19,14,9,121,7,7,43,6,33,0,59,39,13,140,15,92,1,0,20,34,3,22,109,6,9,6,6,5
"COG3720",121,79,4,154,83,4,108,56,60,25,15,37,17,3,6,9,31,114,46,158,94,19,17,11,38,213,24,21,27,25,48,69,33,13,56,61,8,24,12,15,106,38,22,64,3,294,50,613,12,32,40,5,26,108,147,65,3,14,7,49
"COG3721",36,0,0,0,0,0,0,0,4,3,0,8,0,0,3,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,0,0,15,0,0,0,0,0,0,1,0,0
"COG3723",155,1747,5,48,14,3,49,1,62,71,0,19,20,3,12,45,32,17,5,470,9,17,2218,42,22,5355,789,25,3,25,20,25,15,22,16,19,15,27,34,2,263,6,13,43,7,238,14,863,0,4,661,0,6,24,1138,10,23,14,3,16
"COG3724",367,836,181,752,315,60,336,212,930,243,185,685,130,163,183,106,345,129,216,1064,92,84,469,107,306,219,320,260,142,139,152,65,81,90,141,259,42,121,131,138,225,193,155,215,49,496,225,718,664,541,1396,49,70,183,752,160,108,288,24,116
"COG3725",195,461,16,406,102,37,140,18,422,20,6,603,39,25,42,36,123,27,18,81,6,14,379,9,46,245,203,37,84,43,22,14,57,37,34,29,19,28,8,28,152,5,40,152,11,510,115,460,1,26,753,35,72,78,464,7,42,17,31,31
"COG3726",108,152,0,146,33,16,31,0,28,1,1,50,10,10,0,0,18,0,0,23,3,8,697,3,1,305,78,5,5,5,1,2,54,2,0,11,10,0,7,1,40,0,0,91,1,3,10,292,5,15,53,14,31,18,333,3,1,0,15,0
"COG3727",141,46,88,113,70,38,106,57,67,74,85,91,95,63,91,60,110,151,60,85,118,84,42,1,75,62,229,96,126,88,63,51,19,36,38,47,93,17,2,22,66,33,30,43,10,98,80,15,9,2,11,12,36,54,21,35,18,23,66,43
"COG3728",84,637,12,57,13,41,16,13,10,6,3,8,7,6,8,3,9,3,18,172,17,19,459,49,13,1441,562,9,5,17,8,16,42,15,17,17,12,18,42,12,23,9,10,7,22,588,13,356,6,26,12,28,4,19,533,17,7,9,6,15
"COG3729",2,15,0,2,0,1,1,0,1,0,0,2,0,0,1,0,14,0,0,8,0,0,130,0,0,3,1,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,0,4,5,14,0,0,0,0,0,1,18,1,0,3,0,0
"COG3730",3,30,47,1,11,48,71,39,0,57,15,0,39,21,64,54,1,61,53,0,0,0,14,55,74,25,0,85,0,54,58,95,0,0,18,9,0,37,51,90,30,178,0,0,35,0,3,1,0,0,3,12,1,6,1,65,51,57,0,84
"COG3731",3,21,44,0,10,38,35,40,0,36,10,0,43,13,45,48,1,36,42,0,0,1,12,36,48,16,0,60,1,41,26,70,0,0,15,5,0,20,55,50,14,125,0,0,32,2,1,0,0,0,3,10,1,7,1,49,31,34,0,62
"COG3732",11,48,106,0,23,65,135,105,1,92,31,0,72,44,123,111,0,97,76,0,0,1,20,121,96,53,0,161,0,89,90,167,1,0,40,13,1,102,121,139,61,274,1,1,73,1,2,1,0,0,7,23,0,11,9,96,99,133,0,156
"COG3733",507,9,311,181,227,420,399,278,253,336,395,212,404,341,258,316,329,515,262,30,405,449,2,164,390,27,21,438,353,243,316,202,469,436,343,334,9,197,114,377,336,241,398,298,348,10,87,49,13,109,17,198,145,445,33,175,341,308,20,309
"COG3734",116,46,243,153,249,164,113,181,114,259,120,109,28,218,176,124,85,67,171,480,83,123,17,419,235,21,25,174,73,118,188,135,81,62,152,106,41,269,465,202,166,95,109,114,183,246,62,45,553,536,19,276,87,150,141,204,69,241,115,135
"COG3735",408,840,33,639,190,56,270,49,855,127,72,581,67,115,57,34,351,40,54,1443,203,199,87,221,105,117,433,51,201,42,78,48,137,133,41,346,131,54,192,59,239,18,294,347,49,940,227,770,73,152,973,76,141,217,635,87,40,91,161,48
"COG3736",13,3,0,15,12,1,4,0,9,0,1,17,5,6,1,3,3,4,0,302,25,32,10,11,0,11,7,2,1,2,7,1,0,4,1,26,1,8,12,1,16,0,19,20,0,75,29,54,3,0,4,0,1,9,15,2,3,0,3,1
"COG3737",34,1,21,14,24,21,28,20,13,27,10,19,5,9,25,17,29,25,23,10,21,27,2,56,22,4,15,21,19,35,36,85,105,73,35,63,81,84,159,83,49,36,50,68,32,116,38,124,58,154,10,86,80,66,43,67,49,86,84,61
"COG3738",67,16,4,54,45,5,36,13,15,39,15,22,15,5,14,35,20,10,27,110,5,34,31,16,35,235,97,12,15,15,15,26,33,14,17,23,12,18,25,12,41,25,15,55,5,54,16,21,46,47,11,5,35,46,59,33,9,31,13,26
"COG3739",33,72,0,140,22,4,16,0,56,1,4,49,27,21,0,0,36,2,0,427,31,22,227,0,23,95,20,4,21,1,4,5,31,12,3,70,4,4,2,4,47,0,45,61,2,163,31,51,1,2,139,1,24,43,92,13,6,2,7,4
"COG3740",103,3904,66,71,40,112,85,35,54,121,10,39,102,43,95,80,30,55,14,1392,35,46,2185,262,91,9292,669,86,15,95,28,33,42,10,37,64,56,230,229,23,432,103,71,33,169,546,49,450,6,106,275,31,13,74,2019,171,69,77,53,58
"COG3741",261,81,352,426,452,232,219,275,364,412,259,301,64,391,273,289,611,207,279,1061,463,657,52,495,366,44,174,273,630,290,283,268,505,539,241,585,231,475,480,288,251,151,524,523,257,834,234,461,497,746,53,402,352,320,236,358,197,404,253,277
"COG3742",5,1,0,2,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,7,2,8,0,1,1,1,1,1,1,0,2,1,0,0,0,17,2,0,0,0,12,0,21,4,0,1,6,33,0,0,0,0,4,2,5,0,0,1,4,0
"COG3743",235,59,304,236,599,92,128,199,225,352,60,98,74,179,398,551,41,79,173,1256,146,144,80,282,328,42,35,129,36,224,339,401,76,66,123,188,11,105,258,180,360,212,100,82,23,1127,31,87,60,249,90,87,53,375,270,941,53,359,15,666
"COG3744",66,54,25,18,28,25,24,2,33,15,12,12,2,51,27,4,18,1,3,17,6,9,26,16,8,5,37,38,21,19,18,22,6,8,32,13,39,66,13,7,29,2,9,27,16,17,48,132,2,0,70,120,30,12,90,22,2,13,55,32
"COG3745",109,57,1,164,37,15,29,5,157,6,16,68,27,38,3,4,57,21,7,977,127,84,253,11,4,43,43,14,45,9,17,29,73,26,11,192,60,19,20,8,83,0,102,99,2,614,46,314,2,5,49,2,39,78,389,12,5,8,39,14
"COG3746",348,262,184,285,202,138,147,181,318,102,201,511,108,259,176,137,229,200,185,520,197,173,640,103,84,655,261,175,144,105,126,146,206,170,140,227,241,172,117,123,336,71,194,396,63,433,413,265,258,153,138,156,316,347,722,190,114,124,283,146
"COG3747",26,728,0,12,2,1,46,0,14,7,1,6,6,1,5,0,6,0,1,182,3,5,177,17,1,3832,126,6,0,5,2,1,3,2,1,6,2,6,18,0,164,0,4,5,4,15,10,217,0,8,15,1,0,50,238,9,3,7,0,2
"COG3748",1473,1017,2155,1729,1544,1736,2006,2390,1661,1796,1620,1647,2082,1872,2188,2022,2388,1893,2400,224,2471,2314,808,1879,2053,665,748,1927,2294,2145,1531,2155,2390,2497,1545,1882,2079,2001,1599,2214,1420,1643,2269,1946,2102,695,1935,804,1604,1830,1238,1801,2800,1467,1029,1428,2621,1878,2786,1542
"COG3749",108,124,31,201,70,61,50,59,180,17,44,205,24,117,29,17,308,22,61,353,146,93,359,269,22,176,287,35,261,27,13,5,41,62,7,50,42,17,102,6,30,2,32,50,17,187,51,135,103,83,15,26,74,32,125,21,5,4,40,7
"COG3750",42,15,50,31,93,53,27,50,44,75,23,15,11,52,41,45,24,20,44,226,44,33,109,179,57,87,7,38,14,35,32,19,13,4,21,58,14,68,146,40,53,14,29,40,65,199,11,76,28,171,13,61,9,57,70,50,14,50,10,42
"COG3751",521,4411,452,713,378,388,694,367,952,404,294,732,524,328,576,558,410,414,347,669,381,304,2257,565,407,2637,1603,535,359,744,406,415,306,314,412,378,147,328,495,484,631,339,348,496,492,938,430,1301,651,406,1303,380,257,431,1491,476,574,310,250,389
"COG3752",966,110,1334,190,1799,1054,1326,1995,315,1646,1418,166,1352,1337,1128,1572,613,1427,2022,284,650,898,256,2439,1727,138,120,1600,492,1321,1287,1508,789,660,1241,774,225,1480,2992,2171,1010,2528,691,544,1529,1120,277,211,3098,2305,138,1031,591,1017,202,1717,1428,1713,305,1197
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
