"","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X138_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X98_SUR_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG5068",8,5,6,0,0,0,12,0,0,0,2,0,20,0,0,0,0,8,34,1,8,0,9,0,12,0,0,0,0,31,15,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,2,0,0,63,0,0,0,1,12,0,0,3
"COG5069",4,24,5,0,25,1,80,4,0,0,8,1,4,0,4,0,1,17,2,6,62,0,1,15,14,27,0,0,0,20,5,1,13,3,2,38,5,1,0,44,28,6,9,3,0,5,45,0,0,3,0,93,0,5,0,14,15,0,8,2
"COG5070",6,12,5,0,5,1,30,1,0,2,4,0,19,0,4,0,0,15,30,5,19,0,6,2,21,3,0,0,0,24,27,2,8,2,0,10,1,1,1,4,21,1,1,1,0,4,44,0,10,0,0,64,0,0,0,3,9,0,2,4
"COG5071",15,19,10,1,9,0,26,2,0,1,8,0,24,0,4,0,0,17,26,5,14,1,5,4,23,5,0,0,0,33,22,3,11,0,1,6,0,2,2,4,4,2,0,3,0,0,36,0,3,1,0,86,0,1,0,2,21,0,1,1
"COG5072",22,20,16,0,15,0,19,6,0,2,16,0,32,13,10,0,0,27,52,7,0,0,12,0,38,2,0,0,13,50,53,3,5,0,0,11,8,5,6,13,26,3,2,9,0,3,45,0,46,2,0,96,1,1,0,11,36,0,1,6
"COG5074",3,3,5,0,5,0,2,1,0,0,2,0,6,0,1,0,0,2,6,1,4,0,1,1,4,2,0,0,0,11,26,1,7,0,0,12,0,1,2,14,14,1,2,1,0,2,14,0,4,0,0,71,1,0,0,6,12,0,2,3
"COG5075",7,11,0,0,2,0,15,0,0,0,14,0,16,2,0,0,0,9,14,4,10,0,3,4,11,4,0,0,1,24,19,3,4,0,0,3,0,2,0,6,17,0,1,1,0,4,24,0,13,0,0,53,0,1,0,6,24,0,1,3
"COG5076",150,186,88,3,69,0,167,26,3,4,60,1,273,1,43,1,0,251,360,31,65,2,64,38,284,53,0,0,0,457,387,28,97,0,0,85,19,22,20,78,140,16,19,26,0,25,218,4,21,9,0,900,3,7,0,54,269,0,39,39
"COG5077",86,140,64,2,37,8,141,80,0,9,56,2,212,27,32,0,2,294,232,20,95,0,54,14,218,27,0,0,14,306,244,14,70,2,3,66,11,20,26,47,184,9,35,106,0,12,265,4,159,11,1,546,1,3,0,76,155,0,31,41
"COG5078",155,221,135,7,203,25,401,159,14,101,193,8,229,257,112,3,11,274,296,104,131,8,88,96,286,148,0,8,105,432,301,45,122,84,21,186,121,150,188,183,589,64,59,126,10,120,331,13,433,84,35,631,13,44,3,226,252,4,104,55
"COG5079",17,12,23,0,9,0,10,2,0,3,13,0,1,0,2,0,0,43,55,1,14,1,10,1,31,3,0,0,0,68,43,4,16,0,1,23,2,0,4,9,19,1,2,3,0,0,14,0,1,1,0,114,0,2,0,4,18,0,2,1
"COG5080",13,12,12,0,6,0,21,2,0,0,7,0,36,2,4,0,0,20,28,5,14,0,9,5,28,6,0,0,0,26,35,3,1,0,0,8,0,1,1,9,17,0,0,1,0,2,34,0,3,1,0,83,0,1,0,5,23,0,1,4
"COG5082",10,13,13,0,3,0,11,1,0,2,6,0,23,0,3,0,0,21,41,1,18,0,6,3,33,0,0,0,0,48,37,1,12,0,2,1,2,4,0,8,16,0,3,5,0,0,27,0,1,1,0,79,0,0,0,5,14,0,1,3
"COG5083",8,23,3,0,5,11,17,4,0,0,4,0,32,0,3,0,7,33,41,5,6,1,8,3,31,4,0,0,1,60,15,0,4,0,0,4,0,3,1,1,6,0,2,0,0,1,5,0,2,0,0,23,1,0,0,1,13,0,0,0
"COG5084",3,15,4,0,2,0,10,1,0,0,2,0,8,1,4,0,0,15,13,1,6,0,2,0,11,1,0,0,0,32,10,0,5,0,0,0,0,1,3,3,4,0,2,0,0,1,8,0,1,1,0,35,1,0,0,2,7,0,2,2
"COG5086",3,6,2,0,2,0,17,1,0,1,3,0,12,2,1,0,0,3,12,1,3,0,2,0,5,1,0,0,0,17,14,2,0,0,0,3,0,0,0,1,5,1,1,0,0,0,0,0,0,1,0,37,0,0,0,1,5,0,1,0
"COG5088",4,4,1,0,0,0,0,1,0,1,2,0,5,0,1,0,0,8,12,0,2,0,2,1,8,1,0,0,0,17,13,0,1,0,0,0,1,0,0,3,2,1,1,0,0,0,6,0,0,0,0,22,0,0,0,1,4,0,0,0
"COG5090",9,16,7,0,0,0,2,2,0,0,3,0,24,1,5,0,0,20,34,3,0,0,4,0,26,0,0,0,0,33,25,0,7,0,0,7,0,1,1,0,10,1,0,1,0,2,20,0,4,0,0,59,0,0,0,4,18,0,3,2
"COG5091",7,14,2,0,1,0,11,0,0,0,1,0,20,0,3,0,0,9,18,0,0,0,3,1,10,0,0,0,0,28,19,4,4,2,0,5,2,1,2,4,5,0,0,0,0,3,7,0,2,3,0,43,0,0,0,6,18,0,1,2
"COG5092",17,16,10,1,3,0,13,19,0,0,13,0,75,23,12,0,1,230,41,5,18,0,35,1,53,7,0,0,10,87,75,3,6,8,0,11,2,12,19,5,102,8,5,81,2,5,130,0,462,0,0,88,3,2,1,19,32,0,10,4
"COG5093",0,6,2,0,3,0,3,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,3,7,3,0,0,0,2,0,0,1,2,0,3,0,2,0,4,3,0,0,0,0,1,7,0,1,0,0,9,1,0,0,4,7,0,2,1
"COG5094",0,2,2,0,0,0,5,1,0,0,1,0,0,0,0,0,0,6,17,2,4,0,5,0,7,0,0,0,0,10,6,0,3,0,0,1,0,0,2,2,4,0,0,0,0,0,6,0,0,0,0,25,0,0,0,0,10,0,0,1
"COG5095",11,15,9,0,1,0,24,2,0,2,3,0,38,0,7,0,0,24,26,2,7,0,7,4,26,0,0,0,0,47,38,4,7,0,0,11,1,1,3,3,7,1,4,2,0,2,17,0,0,1,0,53,2,0,0,3,22,0,2,2
"COG5096",111,134,83,0,69,0,109,14,2,5,43,0,182,4,39,0,0,206,278,32,65,0,68,33,207,49,0,0,0,421,260,23,89,1,0,81,13,23,16,76,141,10,13,24,0,26,213,0,14,8,2,786,3,10,0,60,213,0,28,18
"COG5097",0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,3,0,0,0,5,0,0,0,0,0,4,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,2
"COG5098",32,28,27,0,3,0,15,2,1,0,12,1,56,2,17,0,0,51,79,8,5,0,18,3,49,2,0,0,0,99,75,6,27,0,0,17,5,6,4,11,31,3,6,5,0,0,61,1,4,0,0,162,0,2,0,12,39,0,8,5
"COG5099",21,34,19,0,4,0,48,3,0,1,11,0,40,0,8,0,0,70,61,3,10,1,13,1,42,4,0,0,0,90,64,5,31,0,0,7,1,4,7,5,16,2,0,8,0,2,38,1,5,1,1,130,3,3,0,14,58,0,4,8
"COG5100",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0
"COG5101",24,28,16,1,14,0,24,2,1,3,11,0,42,2,12,0,0,56,93,11,21,0,17,11,66,16,0,0,0,96,81,6,19,0,0,24,8,8,5,19,36,2,7,1,0,6,65,0,7,1,0,199,1,3,0,10,54,0,4,9
"COG5102",7,9,5,0,1,0,1,0,0,0,1,0,4,0,1,0,0,14,16,1,0,1,4,0,16,1,0,0,0,19,14,0,3,0,0,2,0,0,4,1,7,0,0,3,0,0,8,0,2,0,0,39,1,0,0,3,7,0,1,0
"COG5103",22,21,4,1,12,1,58,0,0,4,1,0,99,0,7,0,0,13,8,14,38,0,4,2,32,12,0,0,0,59,60,3,9,0,0,27,1,5,0,18,5,0,5,3,0,2,36,0,0,0,0,53,0,1,0,3,35,0,5,0
"COG5104",17,16,7,0,0,0,18,2,0,3,6,0,24,0,3,0,0,27,47,3,12,0,5,0,32,0,0,0,0,45,42,1,16,0,0,2,3,0,3,1,12,1,1,2,0,1,21,0,5,1,0,63,0,0,0,7,26,0,0,4
"COG5105",5,5,9,0,0,0,4,2,0,1,1,0,12,0,1,0,0,18,21,0,4,0,1,0,11,0,0,0,0,21,17,0,7,2,1,0,1,0,2,0,2,0,2,0,0,0,15,0,1,0,0,48,0,1,0,2,5,0,1,2
"COG5106",5,9,7,0,7,0,9,1,0,0,6,0,15,0,2,0,0,23,25,4,6,0,5,0,21,1,0,0,0,26,34,2,4,0,0,2,0,0,1,3,12,0,2,0,0,1,14,0,2,0,0,56,0,0,0,2,15,0,2,1
"COG5107",20,24,16,0,2,0,18,3,0,1,13,1,43,0,5,0,0,47,62,2,12,0,11,0,35,3,0,0,0,77,60,3,11,0,0,6,3,3,4,6,17,2,1,3,0,4,44,0,4,2,0,120,0,1,0,9,35,0,3,5
"COG5108",806,1163,848,223,779,625,1149,293,394,404,1137,202,3556,946,21783,1003,447,1080,572,565,165,127,6443,1575,1028,1246,133538,378,343,934,2846,667,4442,109,121,752,221,1124,1222,865,1906,2363,682,1051,291,1286,619,176,1152,81,341,746,288,468,3978,2117,1822,389,1535,494
"COG5109",12,9,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,10,3,0,5,0,0,0,4,0,0,0,0,5,1,0,3,0,0,1,2,0,1,1,3,1,1,2,0,1,19,0,0,0,0,7,0,0,0,2,6,0,0,0
"COG5110",22,52,17,0,35,0,37,4,0,0,15,0,38,1,10,0,0,48,75,10,13,0,24,13,72,24,0,0,0,111,89,5,21,2,0,33,1,7,3,29,59,0,4,7,0,8,58,0,3,1,0,271,3,3,0,16,54,0,10,10
"COG5111",11,9,9,0,7,0,16,1,0,1,2,0,32,0,6,0,0,18,28,3,5,0,10,1,22,5,0,0,0,29,31,3,11,1,1,4,2,1,1,4,16,0,1,3,0,2,18,0,0,0,0,73,1,1,0,9,20,0,2,2
"COG5112",3,3,0,0,4,0,1,0,0,1,7,0,0,0,0,0,0,5,11,0,0,0,0,2,4,3,0,0,0,1,0,0,3,0,0,3,0,0,0,1,5,0,1,0,0,2,6,0,0,1,0,19,0,0,0,0,4,0,3,0
"COG5113",38,52,22,2,27,2,70,20,1,5,29,0,53,18,15,0,1,62,103,17,39,0,12,10,47,11,0,3,16,84,71,10,28,9,0,38,20,13,10,49,98,8,5,14,3,19,96,0,53,5,1,189,0,5,0,30,52,2,10,13
"COG5114",13,17,6,0,2,0,11,0,0,1,4,0,35,1,6,0,0,23,17,0,7,0,7,2,19,0,0,0,0,43,29,2,10,1,0,2,0,0,2,5,11,0,4,5,0,1,24,0,1,0,0,51,1,0,0,10,20,0,2,1
"COG5116",17,45,18,0,34,0,11,2,0,4,9,1,55,4,11,0,0,46,57,4,27,0,15,24,54,19,0,0,0,94,49,5,15,0,0,28,3,7,3,35,34,1,6,13,0,11,59,1,2,3,0,313,0,4,0,21,53,0,6,4
"COG5117",14,22,16,0,4,0,18,3,0,0,9,0,55,0,5,0,0,48,80,9,3,0,18,1,39,0,0,0,0,51,88,3,10,0,0,5,1,0,4,3,29,1,0,1,0,2,32,0,5,0,0,111,0,0,0,6,31,0,2,7
"COG5118",9,6,2,0,2,0,0,0,1,0,1,0,11,0,1,0,0,15,37,2,2,0,7,0,8,0,0,0,0,25,16,1,5,0,0,2,3,1,3,1,9,0,0,2,0,0,20,0,2,0,0,63,0,0,0,4,7,0,3,2
"COG5119",0,0,0,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0,1,1,0,0,0,9,0,3,0,0,0,2,40,3,0,0,0,15,0,0,0,0,4,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,5,0,0,0
"COG5120",4,3,5,0,0,0,8,0,0,0,0,0,7,0,1,0,0,3,7,0,0,0,1,0,3,0,0,0,0,12,11,3,2,0,0,0,0,0,0,1,3,0,0,1,0,0,4,0,0,0,0,23,0,0,0,1,8,0,1,1
"COG5122",2,8,5,0,1,0,1,1,0,1,2,0,10,0,0,0,0,3,9,2,2,0,0,0,6,1,0,0,0,12,10,1,8,0,0,1,1,0,0,0,2,0,3,1,0,0,9,0,1,0,0,20,0,0,0,1,7,0,1,0
"COG5123",4,7,6,0,0,0,0,0,0,0,1,0,5,0,2,0,0,11,11,1,0,0,2,0,6,0,0,0,0,7,8,1,2,0,0,0,0,1,1,0,2,0,0,1,0,0,4,0,0,0,0,16,0,0,0,0,3,0,0,1
"COG5124",4,5,5,0,2,0,5,0,0,2,2,0,16,1,2,0,0,14,17,1,2,0,4,0,7,1,0,0,0,27,18,3,5,0,0,4,3,0,1,1,3,0,2,2,0,0,10,0,0,3,0,39,0,1,0,1,12,0,0,2
"COG5125",0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5126",120,203,108,13,194,8,382,40,18,63,112,10,140,37,54,0,7,233,219,74,424,7,107,159,271,223,0,0,3,369,197,58,124,14,10,225,89,50,77,197,221,139,89,69,1,113,483,17,39,56,15,996,21,16,69,121,388,1,111,95
"COG5127",6,19,4,0,9,0,14,3,0,1,2,0,21,0,5,0,0,12,40,3,5,0,9,2,23,4,0,0,0,43,22,0,8,0,0,11,1,1,3,7,17,1,2,2,0,2,21,0,4,0,0,105,1,2,0,6,14,0,2,4
"COG5128",5,10,11,0,5,0,7,0,0,0,0,0,16,0,2,0,0,13,16,3,3,0,4,0,17,1,0,0,0,21,18,2,3,0,0,1,0,0,0,2,7,1,2,0,0,0,6,0,1,2,0,42,0,0,0,3,16,0,5,0
"COG5129",0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,9,0,6,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,15,0,0,0,0,29,0,0,0,0,1,0,0,1
"COG5132",5,6,4,0,0,0,0,0,0,0,2,0,13,2,1,0,0,10,12,0,9,1,0,0,12,2,0,0,0,31,11,1,6,0,0,0,0,0,0,0,4,0,1,0,0,0,16,0,0,0,0,34,0,0,0,2,10,0,1,0
"COG5133",3,3,4,0,0,0,2,2,0,0,4,0,8,0,0,0,0,12,18,3,4,0,4,1,9,2,0,0,0,13,13,2,3,0,0,1,2,0,0,1,2,0,1,0,0,1,22,0,0,1,0,34,0,1,0,3,3,0,0,0
"COG5134",11,18,8,0,10,1,41,1,0,0,3,0,32,2,2,0,0,24,43,2,7,0,10,5,31,4,0,0,0,35,41,2,8,1,0,9,0,2,1,9,11,1,0,4,0,1,31,0,1,0,0,81,0,1,0,9,20,0,3,1
"COG5135",288,418,305,4,249,89,495,143,38,251,822,6,235,172,33,28,26,484,661,38,2,290,293,1077,282,325,2,4,0,78,363,128,637,65,238,205,254,291,43,223,122,374,100,85,15,845,8,4,17,181,9,625,37,114,9,387,138,6,534,65
"COG5137",7,4,4,0,5,0,3,0,0,1,0,0,10,0,4,0,0,8,16,3,2,0,7,0,10,1,0,0,0,21,17,3,7,0,0,5,0,1,1,3,10,1,0,0,0,2,14,0,1,0,0,39,0,1,0,2,9,0,4,0
"COG5138",2,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,4,0,0,0
"COG5139",11,16,13,1,1,0,18,0,0,0,5,0,29,1,5,0,0,23,46,4,3,0,3,2,20,0,0,0,0,26,20,4,1,1,0,1,1,1,2,3,3,0,2,1,0,0,28,0,1,0,0,63,1,0,0,6,23,0,1,1
"COG5140",17,26,30,2,54,6,70,10,1,21,32,1,40,17,20,0,3,32,53,12,25,0,49,13,50,10,0,4,14,77,59,10,21,0,0,34,17,28,16,24,36,7,6,18,4,29,46,1,29,24,2,110,4,3,0,26,45,3,16,14
"COG5141",89,100,57,0,19,0,62,11,0,3,49,0,258,1,32,0,0,165,268,20,13,2,74,3,168,13,0,1,0,330,294,30,62,1,2,38,7,9,14,16,54,11,7,7,0,6,102,0,18,7,0,411,1,3,0,24,130,0,13,18
"COG5142",9,16,7,0,5,0,12,1,0,0,5,0,10,0,4,0,0,16,28,2,13,0,4,2,9,2,0,0,0,36,23,0,12,0,0,1,0,1,1,5,9,0,1,1,0,5,11,0,1,0,0,37,0,0,0,3,14,0,1,2
"COG5143",16,31,11,1,17,0,39,2,2,3,9,0,19,0,10,0,1,37,50,6,18,1,14,8,41,8,0,0,2,67,36,2,10,4,4,19,4,3,2,18,20,0,5,4,0,6,64,0,6,3,2,183,2,3,0,9,45,0,5,3
"COG5144",13,12,4,0,2,0,8,1,0,0,2,0,21,1,7,0,0,27,34,3,11,0,7,1,20,1,0,0,0,52,27,1,7,0,0,4,0,2,5,3,6,4,0,3,0,0,39,0,1,0,0,54,0,0,0,7,20,0,1,3
"COG5145",0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,5,0,0,0,0,0,0,2,0,0,7,0,0,0,3,1,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG5146",13,14,7,0,3,3,14,5,0,10,3,0,13,1,3,0,1,22,31,2,3,0,10,0,13,2,0,0,3,21,38,2,32,0,0,6,52,10,3,4,28,15,25,4,0,0,58,0,57,32,0,110,0,1,0,16,44,0,14,8
"COG5147",107,162,97,1,53,2,275,18,0,14,56,2,240,5,48,0,0,224,405,20,1379,2,65,31,253,39,0,0,0,446,307,19,80,9,4,60,24,16,32,80,148,9,22,31,0,16,353,0,26,10,2,796,2,10,0,56,239,0,27,38
"COG5148",3,7,8,0,1,2,11,0,0,0,5,0,1,0,3,0,0,33,18,0,8,0,3,0,12,3,0,0,0,20,11,0,8,0,0,1,2,2,2,0,3,1,2,2,0,0,26,0,2,0,0,60,1,0,0,2,7,0,0,2
"COG5149",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,3,0,0,1
"COG5150",3,7,6,0,0,0,8,0,0,0,2,0,10,0,2,0,0,7,9,1,0,0,1,0,7,0,0,0,0,11,18,1,3,0,0,0,0,1,1,0,2,0,0,1,0,0,14,0,0,0,0,41,0,0,0,3,5,0,0,0
"COG5151",11,9,7,0,6,0,10,1,0,2,5,0,16,0,2,0,0,24,33,4,4,0,11,1,21,4,0,0,0,37,11,0,2,0,0,7,0,0,0,0,2,1,0,0,0,1,10,0,0,0,0,17,0,0,0,0,3,0,1,0
"COG5152",1,3,3,0,2,0,12,0,0,0,1,0,4,0,1,0,0,4,11,0,0,0,0,0,6,1,0,0,0,9,31,3,6,5,0,5,0,2,0,5,13,2,1,1,0,1,14,0,1,1,1,83,0,0,0,2,24,0,3,0
"COG5154",6,17,13,1,12,0,24,1,0,0,7,0,18,1,1,0,0,17,34,2,5,0,2,3,26,2,0,0,0,32,29,1,11,2,0,6,0,2,1,8,8,6,1,0,0,3,21,0,2,0,0,58,0,0,0,6,16,0,3,3
"COG5155",32,49,12,0,54,1,30,0,0,0,1,0,100,0,17,0,0,25,7,30,11,1,8,22,54,47,0,0,0,93,85,8,1,0,0,53,1,5,1,35,33,0,1,9,1,18,3,0,1,1,0,154,0,2,0,16,60,1,7,1
"COG5156",12,15,2,0,6,0,11,2,0,0,1,0,17,0,4,0,0,17,21,2,5,0,2,0,11,5,0,0,0,36,33,1,2,0,0,7,0,1,5,6,6,0,0,0,0,0,11,0,2,0,0,64,2,0,0,6,18,0,2,0
"COG5157",10,14,5,0,1,0,7,1,0,0,3,1,24,0,3,0,0,20,29,1,7,0,7,0,17,0,0,0,0,34,17,2,6,0,0,2,2,1,1,0,7,1,0,2,0,3,16,0,3,0,0,68,0,0,0,0,16,0,1,5
"COG5158",67,79,52,1,57,1,106,7,0,3,29,1,115,1,20,0,0,129,208,25,55,0,60,19,141,32,0,0,0,241,188,13,54,0,0,77,7,8,15,57,112,4,7,14,0,13,107,0,12,6,0,438,1,2,0,36,144,0,19,19
"COG5159",34,44,14,0,16,0,51,5,0,1,4,0,41,1,15,0,1,53,58,7,3,0,13,14,83,15,0,0,0,79,60,9,14,1,2,14,4,6,3,15,38,4,4,6,0,8,55,1,4,3,0,182,1,3,0,16,47,0,8,6
"COG5160",33,48,30,1,32,0,94,27,0,10,19,1,98,1,17,0,1,80,157,9,34,0,21,11,79,22,0,0,0,160,163,5,55,0,1,40,30,6,12,25,59,6,17,6,0,12,50,0,23,28,3,240,1,4,0,19,75,0,17,20
"COG5161",33,29,15,0,6,0,14,2,0,1,9,2,56,0,17,0,0,49,55,13,0,1,12,3,42,4,0,0,0,106,84,8,14,0,0,19,0,1,3,8,20,1,3,7,0,4,54,0,3,3,0,124,1,0,0,10,50,0,3,4
"COG5162",5,5,9,0,0,0,2,0,0,0,0,0,4,0,0,0,0,8,8,0,3,0,1,0,3,0,0,0,0,8,13,1,4,0,0,0,1,0,0,0,1,0,0,1,0,0,6,0,0,0,0,23,0,0,0,1,14,0,0,1
"COG5163",18,19,16,0,3,0,34,4,0,0,9,0,36,1,4,0,0,27,53,3,13,0,7,3,35,2,0,0,0,78,16,3,2,0,0,1,0,0,1,1,12,0,0,0,0,1,11,0,0,0,0,34,0,0,0,1,10,0,1,0
"COG5164",24,39,23,0,29,0,52,4,1,2,12,3,44,1,10,0,0,55,69,5,6,4,17,11,55,21,0,0,0,96,55,4,17,19,3,24,1,5,5,20,40,4,0,6,1,13,38,1,3,0,0,234,3,12,0,10,55,0,9,6
"COG5165",10,24,15,0,2,0,20,3,0,0,10,0,34,1,6,0,0,45,45,3,4,0,8,0,43,1,0,0,0,59,35,2,7,0,0,8,0,1,1,5,16,2,0,1,0,1,31,0,1,0,0,117,0,1,0,6,32,0,6,5
"COG5167",2,4,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,26,0,1,0,0,13,0,0,0,1,6,0,0,1
"COG5169",11,12,6,0,19,0,46,4,0,2,10,1,26,2,5,0,0,17,51,6,43,0,8,8,24,13,0,0,0,43,32,3,8,0,0,11,1,3,5,15,14,2,3,6,0,1,68,0,1,0,0,108,0,0,0,10,30,0,6,4
"COG5170",15,17,8,0,12,0,20,1,0,1,7,0,27,0,5,0,2,20,34,3,10,0,4,6,31,10,0,0,0,43,35,4,6,2,0,15,3,2,2,7,6,0,1,4,0,2,27,1,5,0,0,76,0,0,0,8,26,0,6,4
"COG5171",1,6,1,0,1,0,7,0,0,1,3,0,9,1,3,0,0,6,21,1,1,0,2,0,14,2,0,0,0,11,13,1,9,0,0,2,1,1,3,1,11,0,5,1,0,3,10,0,0,1,2,37,0,0,0,5,5,0,0,3
"COG5173",0,0,1,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,0,7,0,0,0,1,0,11,0,0,0,14,13,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",6,3,1,0,3,0,1,0,0,0,2,0,24,0,1,0,0,13,18,3,5,1,2,0,11,1,0,0,0,25,11,2,5,0,0,0,1,0,0,4,6,1,0,0,0,0,38,0,2,0,1,49,0,0,0,0,12,0,1,1
"COG5176",19,22,12,0,11,0,16,2,0,0,13,0,36,0,7,0,0,42,62,5,10,0,12,7,43,12,0,0,0,78,66,3,17,0,0,16,2,4,2,15,25,2,1,3,0,4,55,1,4,0,0,159,4,0,0,7,36,0,9,7
"COG5177",29,29,5,0,7,0,19,3,0,0,4,0,42,0,6,0,0,48,30,9,0,0,4,3,35,2,0,0,0,82,68,4,14,0,0,8,1,4,2,4,15,1,0,3,0,2,42,0,3,0,0,103,1,0,0,5,40,0,3,1
"COG5178",60,77,41,1,24,0,104,1,2,2,20,1,131,1,22,0,0,113,85,15,38,1,26,5,110,12,0,0,0,208,192,18,48,7,3,25,13,8,10,21,50,8,8,8,0,10,119,0,1,7,0,313,3,5,0,28,100,0,10,8
"COG5179",29,26,17,0,8,0,63,5,0,0,16,0,98,1,13,0,0,61,113,10,0,0,20,2,45,2,0,0,0,120,124,9,19,0,0,19,0,5,6,9,38,0,0,6,0,4,46,1,4,0,0,163,0,3,0,13,40,0,3,8
"COG5180",2,2,5,0,0,0,6,0,0,0,0,0,6,0,1,0,0,1,10,1,0,0,1,1,5,0,0,0,0,14,22,1,4,0,0,1,1,1,0,1,8,1,0,1,0,0,21,0,2,0,0,52,1,1,0,0,7,0,1,3
"COG5181",24,36,19,1,6,0,62,1,0,0,9,1,68,0,12,0,1,52,70,3,8,0,18,2,62,1,0,0,0,117,84,9,23,1,0,3,4,4,7,4,26,0,5,6,0,4,61,1,4,1,0,168,0,1,0,10,47,0,11,8
"COG5182",14,13,3,1,3,0,20,1,0,0,6,0,14,0,5,0,0,13,50,3,16,0,7,2,22,2,0,0,0,38,28,4,4,0,0,2,1,0,2,3,6,0,1,1,0,0,36,1,1,1,1,66,1,0,0,3,22,0,1,0
"COG5183",6,18,5,0,4,1,13,23,0,5,14,0,1,11,3,0,1,6,11,3,6,0,1,9,3,3,0,0,0,1,3,1,1,1,1,10,13,11,28,3,88,5,0,18,0,15,4,0,32,18,1,5,0,0,0,4,9,0,1,4
"COG5184",1278,2145,1353,648,1778,1491,1047,930,614,570,949,519,5794,665,2567,56,537,2399,2052,1833,377,234,2831,2094,3018,2860,12495,448,780,2000,1395,1922,1539,307,216,2025,326,1201,1047,1666,2538,1231,760,2690,480,2978,1668,679,1104,442,579,2202,576,666,217,2931,1873,683,2484,1910
"COG5185",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
